ticker,dateTime,open,high,low,close,volume
IKOR.MI,25/10/2007,29.28,30.05,29.28,29.58,41537
IKOR.MI,26/10/2007,30.24,30.85,30.2,30.72,30287
IKOR.MI,29/10/2007,30.97,31.4,30.71,31.25,57022
IKOR.MI,30/10/2007,31,31,30.66,30.76,59461
IKOR.MI,31/10/2007,31.2,31.48,30.9,31.41,58922
IKOR.MI,01/11/2007,31,31.1,30.3,30.41,10063
IKOR.MI,02/11/2007,30.03,30.35,29.42,29.8,43732
IKOR.MI,05/11/2007,30.47,30.47,29.36,29.58,25546
IKOR.MI,06/11/2007,29.98,30.63,29.98,30.49,21903
IKOR.MI,07/11/2007,30.44,30.44,29.73,29.96,7505
IKOR.MI,08/11/2007,29.25,29.63,28.84,29.2,29903
IKOR.MI,09/11/2007,29.92,29.92,28.09,28.5,94018
IKOR.MI,12/11/2007,28.5,28.64,27.93,28.37,19327
IKOR.MI,13/11/2007,28.47,28.79,27.88,28.65,20797
IKOR.MI,14/11/2007,29.28,29.34,28.9,29.24,25125
IKOR.MI,15/11/2007,28.85,28.89,28.4,28.67,9127
IKOR.MI,16/11/2007,28.48,28.52,27.9,28,5302
IKOR.MI,19/11/2007,28,29,27.01,27.21,5708
IKOR.MI,20/11/2007,27,27.42,26.45,27.01,46620
IKOR.MI,21/11/2007,27.5,27.5,25.19,25.21,37609
IKOR.MI,22/11/2007,25.38,25.72,25.26,25.59,15665
IKOR.MI,23/11/2007,25.72,25.84,25.59,25.66,4037
IKOR.MI,26/11/2007,25.09,26.76,25.09,26.42,24789
IKOR.MI,27/11/2007,26.65,26.65,26.08,26.5,4744
IKOR.MI,28/11/2007,26.08,27.27,26.08,27.18,4046
IKOR.MI,29/11/2007,27.31,27.5,26.95,27.04,12660
IKOR.MI,30/11/2007,27.5,27.89,27.5,27.52,12028
IKOR.MI,03/12/2007,27.27,27.65,27.27,27.47,8053
IKOR.MI,04/12/2007,27.68,27.81,27.41,27.48,2182
IKOR.MI,05/12/2007,27.51,28.61,27.51,28.51,29775
IKOR.MI,06/12/2007,28.54,28.82,28.21,28.48,46246
IKOR.MI,07/12/2007,28.5,28.61,28.21,28.41,4524
IKOR.MI,10/12/2007,28.04,28.2,27.71,27.89,54515
IKOR.MI,11/12/2007,28.56,28.56,27.85,27.99,5998
IKOR.MI,12/12/2007,27.8,28.5,27.77,28.24,31302
IKOR.MI,13/12/2007,27.76,28,27.53,27.57,37084
IKOR.MI,14/12/2007,27.45,27.97,27.33,27.55,13009
IKOR.MI,17/12/2007,27,27.32,26.58,26.75,10896
IKOR.MI,18/12/2007,27.25,27.39,26.77,26.97,4193
IKOR.MI,19/12/2007,27.15,27.23,26.81,27.17,4921
IKOR.MI,20/12/2007,26.9,27.01,26.8,26.95,6584
IKOR.MI,21/12/2007,27.5,27.65,27.39,27.5,3612
IKOR.MI,27/12/2007,27.23,27.74,27.23,27.56,3424
IKOR.MI,28/12/2007,27.24,27.69,27.08,27.24,3927
IKOR.MI,02/01/2008,26.58,26.88,26.04,26.42,25951
IKOR.MI,03/01/2008,26.61,26.88,25.92,26.25,85155
IKOR.MI,04/01/2008,26.82,26.82,25.2,25.28,30452
IKOR.MI,07/01/2008,25.21,26.02,25.2,25.87,10854
IKOR.MI,08/01/2008,25.86,26.05,25.72,25.92,24927
IKOR.MI,09/01/2008,26,26.16,25.85,25.98,7514
IKOR.MI,10/01/2008,26.1,26.1,25,25.74,6518
IKOR.MI,11/01/2008,25.01,25.28,24.95,25.06,49757
IKOR.MI,14/01/2008,24.41,25,24.41,24.86,19187
IKOR.MI,15/01/2008,24.98,24.98,23.8,23.89,8868
IKOR.MI,16/01/2008,23.83,24.06,23.31,23.59,49897
IKOR.MI,17/01/2008,24.44,24.53,23.7,24.02,8158
IKOR.MI,18/01/2008,24.29,24.65,24.29,24.43,4945
IKOR.MI,21/01/2008,24.5,24.5,22.64,22.92,76335
IKOR.MI,22/01/2008,22.6,23.72,20.65,23.01,4339
IKOR.MI,23/01/2008,23.72,23.72,21.86,22.5,97958
IKOR.MI,24/01/2008,22.75,23.97,22.75,23.74,26739
IKOR.MI,25/01/2008,24.31,24.5,23.72,23.72,10791
IKOR.MI,28/01/2008,23.5,23.57,22.86,22.87,58553
IKOR.MI,29/01/2008,23.29,23.33,23.02,23.33,2564
IKOR.MI,30/01/2008,22.64,22.94,22.58,22.86,597
IKOR.MI,31/01/2008,22.97,23.21,22.49,23.1,29761
IKOR.MI,01/02/2008,23.3,23.78,23.3,23.49,5589
IKOR.MI,04/02/2008,24.09,24.4,23.99,24.1,7848
IKOR.MI,05/02/2008,24.65,24.68,23.75,24.02,35100
IKOR.MI,06/02/2008,23.65,23.8,23.65,23.79,532
IKOR.MI,07/02/2008,23.31,23.8,23.11,23.23,7719
IKOR.MI,08/02/2008,24,24,23.6,23.85,3004
IKOR.MI,11/02/2008,23.86,24.49,23.71,23.95,18856
IKOR.MI,12/02/2008,23.97,24.03,23.73,24.03,1029
IKOR.MI,13/02/2008,23.64,23.86,23.51,23.68,5812
IKOR.MI,14/02/2008,23.98,24.55,23.95,24.55,1118
IKOR.MI,15/02/2008,24.49,24.49,23.91,23.91,1015
IKOR.MI,18/02/2008,24.27,24.44,24.25,24.43,1081
IKOR.MI,19/02/2008,25.48,25.48,24,24.57,4873
IKOR.MI,20/02/2008,24.57,24.57,24.05,24.12,6495
IKOR.MI,21/02/2008,23.51,24.54,23.51,24.54,1390
IKOR.MI,22/02/2008,24.02,24.02,23.51,23.53,21175
IKOR.MI,25/02/2008,24.17,24.26,24.1,24.21,4185
IKOR.MI,26/02/2008,24.6,24.6,24.14,24.14,1545
IKOR.MI,27/02/2008,24.1,24.26,23.66,24.16,61837
IKOR.MI,28/02/2008,24.28,24.32,23.81,23.86,23862
IKOR.MI,29/02/2008,23.51,23.67,23.21,23.26,4967
IKOR.MI,03/03/2008,23.37,23.48,22.69,22.75,5608
IKOR.MI,04/03/2008,23.36,23.36,22.41,22.42,2950
IKOR.MI,05/03/2008,22.45,22.98,22.45,22.8,3987
IKOR.MI,06/03/2008,22.91,22.91,22.5,22.71,23638
IKOR.MI,07/03/2008,22.01,22.26,21.87,22.25,25449
IKOR.MI,10/03/2008,21.93,21.93,21.15,21.53,2466
IKOR.MI,11/03/2008,21.67,21.85,21.41,21.8,20403
IKOR.MI,12/03/2008,21.86,22.14,21.59,22.14,17736
IKOR.MI,13/03/2008,20.61,21.01,20.49,20.82,2743
IKOR.MI,14/03/2008,20.42,20.56,20,20.31,12753
IKOR.MI,17/03/2008,20,20,18.86,19.079,77741
IKOR.MI,18/03/2008,19.5,19.98,18.85,19.802,14747
IKOR.MI,19/03/2008,20.3,20.36,19.84,20.28,13012
IKOR.MI,20/03/2008,19.78,20.78,19.78,20.68,56198
IKOR.MI,25/03/2008,21.86,21.9,21.67,21.79,11452
IKOR.MI,26/03/2008,21.82,21.82,21.19,21.26,58249
IKOR.MI,27/03/2008,21.59,21.85,21.2,21.2,17316
IKOR.MI,28/03/2008,21.73,21.85,21.55,21.64,1213
IKOR.MI,31/03/2008,21.74,21.9,21.44,21.72,56730
IKOR.MI,01/04/2008,22.07,22.7,22.07,22.47,40753
IKOR.MI,02/04/2008,23.09,23.72,22.91,23.03,21164
IKOR.MI,03/04/2008,23.34,23.39,23.12,23.12,2204
IKOR.MI,04/04/2008,23.25,23.31,22.83,23.06,26820
IKOR.MI,07/04/2008,23.42,23.52,23.42,23.47,5547
IKOR.MI,08/04/2008,22.97,23.05,22.76,23.01,20208
IKOR.MI,09/04/2008,22.8,22.86,22.7,22.72,6032
IKOR.MI,10/04/2008,22.94,22.94,22.5,22.71,5761
IKOR.MI,11/04/2008,23.1,23.28,22.7,22.83,7933
IKOR.MI,14/04/2008,22.9,22.9,22.49,22.74,14383
IKOR.MI,15/04/2008,22.41,22.41,22.24,22.34,827
IKOR.MI,16/04/2008,22.5,22.6,22.26,22.6,450
IKOR.MI,17/04/2008,22.53,22.53,22.23,22.29,31494
IKOR.MI,18/04/2008,22.41,22.99,22.41,22.79,35944
IKOR.MI,21/04/2008,23.09,23.11,22.61,22.62,4436
IKOR.MI,22/04/2008,22.99,22.99,22.45,22.45,1845
IKOR.MI,23/04/2008,23.44,23.44,22.75,22.89,24862
IKOR.MI,24/04/2008,23.05,23.3,23.02,23.07,27232
IKOR.MI,25/04/2008,23.8,23.88,23.65,23.76,4783
IKOR.MI,28/04/2008,24.1,24.1,23.73,23.81,13019
IKOR.MI,29/04/2008,24,24,23.52,23.56,11786
IKOR.MI,30/04/2008,23.67,23.76,23.55,23.76,841
IKOR.MI,02/05/2008,23.94,24.37,23.91,24.32,16749
IKOR.MI,05/05/2008,24.47,24.47,24,24.09,3288
IKOR.MI,06/05/2008,24.09,24.09,23.66,23.7,2798
IKOR.MI,07/05/2008,23.66,23.75,23.6,23.75,26817
IKOR.MI,08/05/2008,23.51,23.51,23.1,23.28,3358
IKOR.MI,09/05/2008,23.11,23.11,22.54,22.8,3525
IKOR.MI,12/05/2008,22.52,22.91,22.52,22.69,18531
IKOR.MI,13/05/2008,22.99,23.19,22.85,23.08,5405
IKOR.MI,14/05/2008,22.61,23.18,22.61,23.06,10119
IKOR.MI,15/05/2008,23.42,23.65,23.4,23.63,4336
IKOR.MI,16/05/2008,23.74,24,23.64,23.72,4151
IKOR.MI,19/05/2008,23.33,23.83,23.33,23.71,5223
IKOR.MI,20/05/2008,23.43,23.43,22.9,22.91,8718
IKOR.MI,21/05/2008,22.43,22.79,22.43,22.71,7111
IKOR.MI,22/05/2008,22.01,22.45,22.01,22.31,2762
IKOR.MI,23/05/2008,22.35,22.35,22,22.11,10834
IKOR.MI,26/05/2008,22.05,22.05,22,22,428
IKOR.MI,27/05/2008,22.34,22.45,22.3,22.44,4167
IKOR.MI,28/05/2008,22.55,22.55,22.22,22.4,6708
IKOR.MI,29/05/2008,23.2,23.2,23.04,23.16,22369
IKOR.MI,30/05/2008,23.48,23.52,23.32,23.32,696
IKOR.MI,02/06/2008,23.41,23.41,23.23,23.23,3830
IKOR.MI,03/06/2008,23.01,23.27,22.98,23.27,1021
IKOR.MI,04/06/2008,23.38,23.49,23.08,23.35,463
IKOR.MI,05/06/2008,23.33,23.33,23.2,23.33,522
IKOR.MI,06/06/2008,23.11,23.42,22.31,22.31,81562
IKOR.MI,09/06/2008,22.24,22.24,22.24,22.24,40335
IKOR.MI,10/06/2008,22.24,22.3,21.95,22.09,25618
IKOR.MI,11/06/2008,22.37,22.38,21.75,22.05,13649
IKOR.MI,12/06/2008,21.71,22.1,21.71,22.07,44477
IKOR.MI,13/06/2008,21.43,22.06,21.43,22.06,27314
IKOR.MI,16/06/2008,22,22,21.8,21.85,1307
IKOR.MI,17/06/2008,22.11,22.22,22.11,22.18,11291
IKOR.MI,18/06/2008,22,22.04,21.81,21.83,11861
IKOR.MI,19/06/2008,21.7,21.89,21.6,21.79,9128
IKOR.MI,20/06/2008,21.63,21.63,20.97,21.06,27320
IKOR.MI,23/06/2008,20.95,21.69,20.89,21.03,17298
IKOR.MI,24/06/2008,21.05,21.05,20.69,20.82,13218
IKOR.MI,25/06/2008,21.26,21.4,20.97,21.31,78646
IKOR.MI,26/06/2008,21.24,21.24,20.43,20.45,4804
IKOR.MI,27/06/2008,20.32,20.32,20.11,20.19,25288
IKOR.MI,30/06/2008,20.25,20.25,19.9,19.947,1370
IKOR.MI,01/07/2008,20.11,20.11,19.68,19.833,25247
IKOR.MI,02/07/2008,19.78,20,19.51,19.644,39287
IKOR.MI,03/07/2008,19.18,19.57,19.18,19.549,886
IKOR.MI,04/07/2008,19.3,19.3,19.04,19.04,993
IKOR.MI,07/07/2008,19.98,19.98,19.19,19.313,6219
IKOR.MI,08/07/2008,19,19.13,18.68,19.01,35727
IKOR.MI,09/07/2008,19.27,19.49,19.27,19.488,10678
IKOR.MI,10/07/2008,19.58,19.7,19.25,19.4,18143
IKOR.MI,11/07/2008,19.57,19.57,19.13,19.229,47759
IKOR.MI,14/07/2008,19.4,19.5,19.4,19.499,6707
IKOR.MI,15/07/2008,18.6,18.63,18.3,18.399,41506
IKOR.MI,16/07/2008,18.48,18.9,18.32,18.623,31464
IKOR.MI,17/07/2008,18.87,19.26,18.86,19.023,18562
IKOR.MI,18/07/2008,18.77,19,18.66,18.96,21452
IKOR.MI,21/07/2008,19.21,19.32,19.09,19.266,13320
IKOR.MI,22/07/2008,19.13,19.25,19.05,19.102,19138
IKOR.MI,23/07/2008,19.98,20.3,19.98,20.12,25202
IKOR.MI,24/07/2008,20.5,20.51,20.35,20.43,4220
IKOR.MI,25/07/2008,20.53,20.53,19.94,20.17,5755
IKOR.MI,28/07/2008,20.08,20.08,19.87,19.92,119
IKOR.MI,29/07/2008,19.53,19.97,19.38,19.97,1530
IKOR.MI,30/07/2008,20.49,20.49,20.08,20.3,598
IKOR.MI,31/07/2008,20.11,20.23,19.53,19.996,38663
IKOR.MI,01/08/2008,19.84,19.89,19.78,19.82,5780
IKOR.MI,04/08/2008,19.49,19.6,19.28,19.281,1183
IKOR.MI,05/08/2008,19.32,19.55,19.31,19.55,14480
IKOR.MI,06/08/2008,19.95,19.99,19.95,19.957,1021
IKOR.MI,07/08/2008,19.91,19.91,19.69,19.785,14869
IKOR.MI,08/08/2008,20.42,20.42,20.04,20.22,13721
IKOR.MI,11/08/2008,20.32,20.43,20.22,20.43,660
IKOR.MI,12/08/2008,20.5,20.5,20.4,20.41,559
IKOR.MI,13/08/2008,20.03,20.15,20,20.06,10431
IKOR.MI,14/08/2008,20.24,20.24,20.24,20.24,5000
IKOR.MI,18/08/2008,20.3,20.35,20.24,20.26,7783
IKOR.MI,19/08/2008,19.81,19.81,19.53,19.552,2910
IKOR.MI,20/08/2008,19.81,19.92,19.73,19.73,4223
IKOR.MI,21/08/2008,19.86,19.86,19.11,19.149,626
IKOR.MI,22/08/2008,18.94,19.18,18.89,19.15,525
IKOR.MI,25/08/2008,19.5,19.5,18.82,18.838,4408
IKOR.MI,26/08/2008,18.93,18.93,18.47,18.48,31527
IKOR.MI,27/08/2008,18.43,18.65,18.42,18.65,1111
IKOR.MI,28/08/2008,18.42,18.51,18.21,18.51,6160
IKOR.MI,29/08/2008,18.19,18.31,18.15,18.17,9089
IKOR.MI,01/09/2008,17.8,18.04,17.12,17.29,20990
IKOR.MI,02/09/2008,17.2,17.57,17.04,17.478,10629
IKOR.MI,03/09/2008,17.08,17.3,17.08,17.21,43784
IKOR.MI,04/09/2008,17.38,17.38,17,17.116,34945
IKOR.MI,05/09/2008,17.41,17.49,17.2,17.32,11766
IKOR.MI,08/09/2008,18.5,19.34,18.43,18.83,103471
IKOR.MI,09/09/2008,18.71,18.79,18.39,18.629,26057
IKOR.MI,10/09/2008,18.84,18.84,18.72,18.72,13804
IKOR.MI,11/09/2008,18.65,18.65,18.26,18.31,14665
IKOR.MI,12/09/2008,18.76,18.85,18.75,18.85,685
IKOR.MI,15/09/2008,18.93,18.93,17.97,18.39,23799
IKOR.MI,16/09/2008,17.5,17.5,16.56,16.965,43453
IKOR.MI,17/09/2008,17.4,17.88,17.06,17.119,49668
IKOR.MI,18/09/2008,17.06,17.22,16.4,16.85,35517
IKOR.MI,19/09/2008,17.75,18.59,17.75,18.159,3165
IKOR.MI,22/09/2008,17.73,18.03,17.45,17.55,20534
IKOR.MI,23/09/2008,17.4,17.4,17.4,17.4,150
IKOR.MI,24/09/2008,17.68,17.68,17.46,17.543,10441
IKOR.MI,25/09/2008,17.63,17.96,17.45,17.869,13025
IKOR.MI,26/09/2008,17.33,17.43,17.18,17.413,17887
IKOR.MI,29/09/2008,16.8,16.82,16.59,16.73,17355
IKOR.MI,30/09/2008,16.4,16.94,16.4,16.541,464
IKOR.MI,01/10/2008,16.98,17.22,16.98,17.161,1039
IKOR.MI,02/10/2008,16.82,16.85,16.39,16.414,3328
IKOR.MI,03/10/2008,16.42,16.66,16.42,16.483,1027
IKOR.MI,06/10/2008,15.98,15.98,15.35,15.471,22675
IKOR.MI,07/10/2008,14.98,15.17,14.87,14.978,8759
IKOR.MI,08/10/2008,13.49,14,13.34,13.68,18058
IKOR.MI,09/10/2008,13.7,13.91,13.47,13.884,52537
IKOR.MI,10/10/2008,13.18,14.49,12.3,12.882,10370
IKOR.MI,13/10/2008,14.17,15.44,14.17,15.297,21138
IKOR.MI,14/10/2008,16.52,16.83,15.4,16.01,18691
IKOR.MI,15/10/2008,16.08,16.08,14.6,14.922,11525
IKOR.MI,16/10/2008,13.8,14.08,13,13.389,40745
IKOR.MI,17/10/2008,13.14,13.16,12.8,13.16,14785
IKOR.MI,20/10/2008,12.51,13.79,12.51,13.53,20085
IKOR.MI,21/10/2008,13.69,13.69,13.4,13.4,20434
IKOR.MI,22/10/2008,13.26,13.26,12.46,12.498,19423
IKOR.MI,23/10/2008,11.6,11.97,11.44,11.541,20670
IKOR.MI,24/10/2008,10.5,10.6,9.85,10.2,5377
IKOR.MI,27/10/2008,10.25,10.7,10.25,10.45,1178
IKOR.MI,28/10/2008,11.15,11.55,11.12,11.12,20406
IKOR.MI,29/10/2008,11.35,11.39,10.83,11.321,16257
IKOR.MI,30/10/2008,12.11,13.58,12.1,13.419,6096
IKOR.MI,31/10/2008,13.4,13.97,13.4,13.72,34848
IKOR.MI,03/11/2008,14.2,14.27,14.09,14.2,11703
IKOR.MI,04/11/2008,14.49,14.7,14.49,14.585,30253
IKOR.MI,05/11/2008,15.5,15.5,14.27,14.297,22993
IKOR.MI,06/11/2008,12.92,12.92,12.6,12.7,35724
IKOR.MI,07/11/2008,13.59,13.71,13.38,13.46,47858
IKOR.MI,10/11/2008,13.55,13.75,13.53,13.55,58285
IKOR.MI,11/11/2008,13.021,13.13,12.97,13.021,41100
IKOR.MI,12/11/2008,13,13.25,12.48,12.48,33116
IKOR.MI,13/11/2008,12.6,12.66,12.4,12.5,55697
IKOR.MI,14/11/2008,12.35,12.48,12.17,12.17,18052
IKOR.MI,17/11/2008,12.1,12.1,11.82,11.858,46875
IKOR.MI,18/11/2008,11.27,11.48,11.05,11.331,23211
IKOR.MI,19/11/2008,11.35,11.35,10.87,10.874,39129
IKOR.MI,20/11/2008,10.15,10.15,10,9.9,14306
IKOR.MI,21/11/2008,10.5,10.67,10.4,10.4,12754
IKOR.MI,24/11/2008,10.8,10.8,10.17,10.678,43433
IKOR.MI,25/11/2008,10.4,10.4,10,10.07,53658
IKOR.MI,26/11/2008,10.61,10.95,10.42,10.799,10132
IKOR.MI,27/11/2008,11.1,11.2,10.9,11.2,791
IKOR.MI,28/11/2008,11.4,11.4,11.14,11.187,16986
IKOR.MI,01/12/2008,11.46,11.46,10.91,10.92,55753
IKOR.MI,02/12/2008,10.9,11.18,10.9,11.05,38213
IKOR.MI,03/12/2008,11.5,11.5,10.74,11.041,53637
IKOR.MI,04/12/2008,10.85,10.94,10.7,10.844,11616
IKOR.MI,05/12/2008,10.89,10.89,10.56,10.761,18974
IKOR.MI,08/12/2008,11.8,11.87,11.78,11.823,9507
IKOR.MI,09/12/2008,11.99,11.99,11.99,11.99,930
IKOR.MI,10/12/2008,12.64,12.7,12.5,12.639,8548
IKOR.MI,11/12/2008,12.86,13.04,12.62,13.025,12416
IKOR.MI,12/12/2008,11.86,12,11.86,11.97,2105
IKOR.MI,15/12/2008,12.35,12.35,12.05,12.06,9850
IKOR.MI,16/12/2008,12.3,12.47,12.3,12.368,33913
IKOR.MI,17/12/2008,12.5,12.53,12.2,12.2,2197
IKOR.MI,18/12/2008,12.37,12.55,12.37,12.51,10994
IKOR.MI,19/12/2008,12.69,13.03,12.69,12.956,22984
IKOR.MI,22/12/2008,12.72,12.72,12.72,12.72,1916
IKOR.MI,23/12/2008,12.72,12.72,12.72,12.72,0
IKOR.MI,29/12/2008,12.72,12.72,12.72,12.72,0
IKOR.MI,30/12/2008,12.39,12.39,12.1,12.187,37739
IKOR.MI,02/01/2009,12.5,12.68,12.5,12.64,9845
IKOR.MI,05/01/2009,13.07,13.29,13.07,13.21,60585
IKOR.MI,06/01/2009,13.54,13.82,13.54,13.808,22538
IKOR.MI,07/01/2009,13.87,13.87,13.33,13.33,11226
IKOR.MI,08/01/2009,13.4,13.4,13.18,13.24,32740
IKOR.MI,09/01/2009,12.83,13.03,12.79,12.8,26881
IKOR.MI,12/01/2009,12.55,12.79,12.41,12.621,64353
IKOR.MI,13/01/2009,12.85,13.04,12.84,13.04,8805
IKOR.MI,14/01/2009,13.1,13.1,12.62,12.695,37843
IKOR.MI,15/01/2009,12.25,12.27,11.99,12.23,10309
IKOR.MI,16/01/2009,12.56,12.66,12.56,12.59,18733
IKOR.MI,19/01/2009,12.74,12.74,12.5,12.633,17621
IKOR.MI,20/01/2009,12.57,12.72,12.34,12.414,105355
IKOR.MI,21/01/2009,12.31,12.31,12.18,12.295,42740
IKOR.MI,22/01/2009,12.28,12.28,12.17,12.17,52670
IKOR.MI,23/01/2009,12.06,12.1,11.85,12.1,19379
IKOR.MI,26/01/2009,12.06,12.21,11.86,12.18,38346
IKOR.MI,27/01/2009,12.15,12.15,12.12,12.141,20370
IKOR.MI,28/01/2009,12.7,12.92,12.7,12.88,37268
IKOR.MI,29/01/2009,12.94,12.97,12.75,12.79,10982
IKOR.MI,30/01/2009,13.1,13.16,12.83,12.83,1878
IKOR.MI,02/02/2009,12.59,12.84,12.59,12.75,5732
IKOR.MI,03/02/2009,12.97,13.13,12.88,12.88,28057
IKOR.MI,04/02/2009,13.38,13.78,13.38,13.547,14213
IKOR.MI,05/02/2009,13.45,13.45,13.33,13.34,5149
IKOR.MI,06/02/2009,13.9,14.2,13.9,14.179,47712
IKOR.MI,09/02/2009,13.725,13.78,13.63,13.725,2233
IKOR.MI,10/02/2009,13.67,13.67,13.3,13.335,30815
IKOR.MI,11/02/2009,13.18,13.27,13.18,13.229,14310
IKOR.MI,12/02/2009,13.01,13.05,12.82,12.89,82377
IKOR.MI,13/02/2009,13.12,13.26,13.1,13.129,24286
IKOR.MI,16/02/2009,13.15,13.15,12.81,12.826,133
IKOR.MI,17/02/2009,12.31,12.31,12,12.053,2333
IKOR.MI,18/02/2009,12,12.15,11.96,11.961,47331
IKOR.MI,19/02/2009,11.86,11.86,11.86,11.86,17202
IKOR.MI,20/02/2009,11.13,11.16,11.05,11.16,1781
IKOR.MI,23/02/2009,11.5,11.5,11.2,11.2,650
IKOR.MI,24/02/2009,10.98,11,10.98,10.982,121
IKOR.MI,25/02/2009,10.88,10.95,10.74,10.76,33481
IKOR.MI,26/02/2009,10.95,10.95,10.88,10.88,200
IKOR.MI,27/02/2009,10.77,10.77,10.49,10.679,22823
IKOR.MI,02/03/2009,10.23,10.23,10.13,10.177,8909
IKOR.MI,03/03/2009,10.42,10.42,10.1,10.357,41556
IKOR.MI,04/03/2009,10.8,10.92,10.8,10.87,30825
IKOR.MI,05/03/2009,11,11,10.7,10.701,8833
IKOR.MI,06/03/2009,10.72,10.75,10.55,10.55,40845
IKOR.MI,09/03/2009,10.78,10.87,10.72,10.859,28118
IKOR.MI,10/03/2009,11.44,11.65,11.44,11.522,11807
IKOR.MI,11/03/2009,12.05,12.22,11.96,12.024,26293
IKOR.MI,12/03/2009,11.86,11.86,11.73,11.782,9500
IKOR.MI,13/03/2009,12.02,12.02,12.02,12.02,350
IKOR.MI,16/03/2009,12.34,12.35,12.19,12.35,10362
IKOR.MI,17/03/2009,12.61,12.7,12.61,12.67,1219
IKOR.MI,18/03/2009,12.67,12.72,12.44,12.589,12720
IKOR.MI,19/03/2009,12.34,12.47,12.3,12.47,14286
IKOR.MI,20/03/2009,12.18,12.44,12.14,12.44,17405
IKOR.MI,23/03/2009,12.7,12.81,12.7,12.81,709
IKOR.MI,24/03/2009,13.04,13.1,12.95,13.06,19132
IKOR.MI,25/03/2009,13.35,13.48,13.23,13.341,20250
IKOR.MI,26/03/2009,13.72,13.8,13.66,13.677,10241
IKOR.MI,27/03/2009,13.62,13.8,13.62,13.8,5473
IKOR.MI,30/03/2009,13.03,13.03,12.86,12.906,14531
IKOR.MI,31/03/2009,13.24,13.29,13.16,13.261,11053
IKOR.MI,01/04/2009,13.59,13.62,13.45,13.45,948
IKOR.MI,02/04/2009,14,14.75,14,14.392,26760
IKOR.MI,03/04/2009,14.29,14.49,14.26,14.35,8854
IKOR.MI,06/04/2009,14.7,14.77,14.41,14.486,6341
IKOR.MI,07/04/2009,14.64,14.65,14.53,14.648,732
IKOR.MI,08/04/2009,14.2,14.3,13.93,14.031,27587
IKOR.MI,09/04/2009,14.5,15.17,14.5,15.163,7270
IKOR.MI,14/04/2009,15.3,15.3,15.01,15.15,612
IKOR.MI,15/04/2009,15.07,15.07,14.88,14.934,11592
IKOR.MI,16/04/2009,15.03,15.14,15.03,15.1,3405
IKOR.MI,17/04/2009,15.03,15.25,15.02,15.221,1208
IKOR.MI,20/04/2009,15.3,15.3,14.88,14.88,1175
IKOR.MI,21/04/2009,15.13,15.29,14.98,15.038,12319
IKOR.MI,22/04/2009,15.3,15.47,15.29,15.47,12211
IKOR.MI,23/04/2009,15.57,15.62,15.48,15.48,3335
IKOR.MI,24/04/2009,15.3,15.55,15.25,15.509,3059
IKOR.MI,27/04/2009,15.2,15.2,14.9,15.119,16637
IKOR.MI,28/04/2009,15.17,15.17,14.54,14.85,5772
IKOR.MI,29/04/2009,14.96,15.26,14.96,15.021,10993
IKOR.MI,30/04/2009,15.65,16.19,15.65,16.058,18107
IKOR.MI,04/05/2009,16.18,16.84,16.18,16.84,4027
IKOR.MI,05/05/2009,16.43,16.88,16.43,16.673,29524
IKOR.MI,06/05/2009,16.67,16.75,16.28,16.636,36405
IKOR.MI,07/05/2009,16.98,16.98,16.51,16.76,14600
IKOR.MI,08/05/2009,16.51,16.84,16.51,16.6,9377
IKOR.MI,11/05/2009,16.55,16.55,16.32,16.402,9653
IKOR.MI,12/05/2009,16.5,16.71,16.35,16.35,1566
IKOR.MI,13/05/2009,16.3,16.32,16.01,16.01,2148
IKOR.MI,14/05/2009,15.87,15.87,15.73,15.786,9049
IKOR.MI,15/05/2009,16.02,16.02,15.9,15.9,1119
IKOR.MI,18/05/2009,16.3,16.47,16.3,16.47,1101
IKOR.MI,19/05/2009,16.7,16.83,16.64,16.76,13123
IKOR.MI,20/05/2009,16.84,16.84,16.58,16.729,55069
IKOR.MI,21/05/2009,16.32,16.32,16,16.102,14372
IKOR.MI,22/05/2009,15.92,16,15.89,15.925,10782
IKOR.MI,25/05/2009,15.74,15.77,15.55,15.77,78541
IKOR.MI,26/05/2009,15.53,15.6,15.15,15.408,39588
IKOR.MI,27/05/2009,15.23,15.41,15.03,15.27,36624
IKOR.MI,28/05/2009,15.61,15.79,15.47,15.61,1843
IKOR.MI,29/05/2009,15.68,15.7,15.57,15.683,9984
IKOR.MI,01/06/2009,15.93,16.26,15.91,16.26,936
IKOR.MI,02/06/2009,15.91,16.01,15.85,15.94,15582
IKOR.MI,03/06/2009,15.72,15.79,15.46,15.46,58895
IKOR.MI,04/06/2009,15.39,15.41,15.3,15.37,6763
IKOR.MI,05/06/2009,15.55,15.87,15.41,15.66,11325
IKOR.MI,08/06/2009,15.66,15.78,15.62,15.62,35931
IKOR.MI,09/06/2009,15.45,15.45,15.29,15.29,14916
IKOR.MI,10/06/2009,15.97,16.1,15.81,15.81,12270
IKOR.MI,11/06/2009,15.85,16.15,15.85,16.15,13260
IKOR.MI,12/06/2009,16.01,16.1,15.92,16.07,2605
IKOR.MI,15/06/2009,15.95,15.95,15.76,15.86,9372
IKOR.MI,16/06/2009,15.75,15.96,15.75,15.85,31221
IKOR.MI,17/06/2009,15.93,15.93,15.38,15.4,32438
IKOR.MI,18/06/2009,15.37,15.37,15.35,15.37,704
IKOR.MI,19/06/2009,15.5,15.58,15.5,15.5,12235
