ticker,dateTime,open,high,low,close,volume
IE00BP3QZ825,23/08/2016,25.57,25.57,25.57,25.57,0
IE00BP3QZ825,24/08/2016,25.56,25.56,25.56,25.56,0
IE00BP3QZ825,25/08/2016,25.495,25.495,25.46,25.495,160
IE00BP3QZ825,26/08/2016,25.35,25.59,25.35,25.35,10
IE00BP3QZ825,29/08/2016,25.46,25.615,25.46,25.46,10
IE00BP3QZ825,30/08/2016,25.67,25.67,25.565,25.67,20
IE00BP3QZ825,31/08/2016,25.495,25.515,25.395,25.46,250
IE00BP3QZ825,01/09/2016,25.595,25.595,25.3,25.585,346
IE00BP3QZ825,02/09/2016,25.43,25.705,25.43,25.43,599
IE00BP3QZ825,05/09/2016,25.76,25.76,25.76,25.76,0
IE00BP3QZ825,06/09/2016,25.665,25.665,25.665,25.665,0
IE00BP3QZ825,07/09/2016,25.665,25.79,25.64,25.79,134
IE00BP3QZ825,08/09/2016,25.635,25.635,25.555,25.555,351
IE00BP3QZ825,09/09/2016,25.275,25.275,25.275,25.275,0
IE00BP3QZ825,12/09/2016,25.005,25.005,25.005,25.005,0
IE00BP3QZ825,13/09/2016,25,25,24.845,25,42
IE00BP3QZ825,14/09/2016,24.875,24.875,24.79,24.875,300
IE00BP3QZ825,15/09/2016,24.83,24.98,24.83,24.83,10
IE00BP3QZ825,16/09/2016,25,25.005,25,25,20000
IE00BP3QZ825,19/09/2016,25.165,25.165,25.165,25.165,0
IE00BP3QZ825,20/09/2016,25.06,25.2,25.06,25.06,34
IE00BP3QZ825,21/09/2016,25.245,25.245,25.245,25.245,0
IE00BP3QZ825,22/09/2016,25.49,25.49,25.49,25.49,0
IE00BP3QZ825,23/09/2016,25.47,25.47,25.47,25.47,0
IE00BP3QZ825,26/09/2016,25.34,25.36,25.21,25.36,18000
IE00BP3QZ825,27/09/2016,25.225,25.32,25.225,25.255,312
IE00BP3QZ825,28/09/2016,25.34,25.34,25.34,25.34,0
IE00BP3QZ825,29/09/2016,25.51,25.51,25.45,25.51,35
IE00BP3QZ825,30/09/2016,25.46,25.46,25.46,25.46,0
IE00BP3QZ825,03/10/2016,25.445,25.47,25.37,25.47,30000
IE00BP3QZ825,04/10/2016,25.615,25.615,25.41,25.615,13
IE00BP3QZ825,05/10/2016,25.225,25.225,25.11,25.225,70
IE00BP3QZ825,06/10/2016,25.075,25.09,25.025,25.025,320
IE00BP3QZ825,07/10/2016,25.055,25.055,25.055,25.055,0
IE00BP3QZ825,10/10/2016,25.165,25.235,25.165,25.165,500
IE00BP3QZ825,11/10/2016,25.095,25.095,25.095,25.095,0
IE00BP3QZ825,12/10/2016,25.18,25.29,25.15,25.29,5250
IE00BP3QZ825,13/10/2016,25.155,25.155,25.155,25.155,0
IE00BP3QZ825,14/10/2016,25.365,25.365,25.365,25.365,22
IE00BP3QZ825,17/10/2016,25.26,25.275,25.26,25.26,8
IE00BP3QZ825,18/10/2016,25.435,25.435,25.435,25.435,0
IE00BP3QZ825,19/10/2016,25.38,25.58,25.38,25.555,500
IE00BP3QZ825,20/10/2016,25.57,25.57,25.51,25.57,83
IE00BP3QZ825,21/10/2016,25.63,25.645,25.515,25.645,1974
IE00BP3QZ825,24/10/2016,25.525,25.565,25.525,25.525,248
IE00BP3QZ825,25/10/2016,25.525,25.525,25.52,25.525,104
IE00BP3QZ825,26/10/2016,25.39,25.39,25.39,25.39,0
IE00BP3QZ825,27/10/2016,25.275,25.275,25.275,25.275,0
IE00BP3QZ825,28/10/2016,25.325,25.325,25.325,25.325,0
IE00BP3QZ825,31/10/2016,25.27,25.27,25.27,25.27,0
IE00BP3QZ825,01/11/2016,25.335,25.335,24.945,25.335,25
IE00BP3QZ825,02/11/2016,24.695,24.695,24.695,24.695,0
IE00BP3QZ825,03/11/2016,24.67,24.67,24.67,24.67,0
IE00BP3QZ825,04/11/2016,24.59,24.59,24.59,24.59,0
IE00BP3QZ825,07/11/2016,24.92,24.97,24.92,24.92,108
IE00BP3QZ825,08/11/2016,25,25.18,25,25,64
IE00BP3QZ825,09/11/2016,25.39,25.39,25.39,25.39,0
IE00BP3QZ825,10/11/2016,25.455,25.455,25.31,25.455,302
IE00BP3QZ825,11/11/2016,25.28,25.28,25.165,25.28,50
IE00BP3QZ825,14/11/2016,25.33,25.33,25.33,25.33,0
IE00BP3QZ825,15/11/2016,25.345,25.505,25.345,25.345,8
IE00BP3QZ825,16/11/2016,25.68,25.68,25.68,25.68,0
IE00BP3QZ825,17/11/2016,25.75,25.85,25.75,25.75,15
IE00BP3QZ825,18/11/2016,25.95,25.965,25.805,25.805,3374
IE00BP3QZ825,21/11/2016,26.03,26.03,26.03,26.03,0
IE00BP3QZ825,22/11/2016,26.06,26.155,26.06,26.11,543
IE00BP3QZ825,23/11/2016,26.24,26.345,26.21,26.21,903
IE00BP3QZ825,24/11/2016,26.49,26.49,26.215,26.215,654
IE00BP3QZ825,25/11/2016,26.365,26.385,26.365,26.365,50
IE00BP3QZ825,28/11/2016,26.47,26.495,26.37,26.37,272
IE00BP3QZ825,29/11/2016,26.345,26.455,26.345,26.355,335
IE00BP3QZ825,30/11/2016,26.58,26.58,26.44,26.58,682
IE00BP3QZ825,01/12/2016,26.2,26.25,25.43,25.43,15417
IE00BP3QZ825,02/12/2016,25.825,26.04,25.75,26.04,6767
IE00BP3QZ825,05/12/2016,25.975,25.975,25.975,25.975,0
IE00BP3QZ825,06/12/2016,25.97,25.97,25.97,25.97,0
IE00BP3QZ825,07/12/2016,26,26.105,26,26.105,70
IE00BP3QZ825,08/12/2016,26.595,26.595,26.595,26.595,0
IE00BP3QZ825,09/12/2016,26.75,26.77,26.75,26.75,266
IE00BP3QZ825,12/12/2016,26.745,26.745,26.645,26.685,5999
IE00BP3QZ825,13/12/2016,26.7,26.83,26.7,26.83,35720
IE00BP3QZ825,14/12/2016,26.74,26.74,26.74,26.74,0
IE00BP3QZ825,15/12/2016,26.935,27.135,26.935,26.935,8
IE00BP3QZ825,16/12/2016,26.945,27.11,26.93,27.11,1478
IE00BP3QZ825,19/12/2016,26.99,27.11,26.99,27.11,1756
IE00BP3QZ825,20/12/2016,27.16,27.295,27.16,27.295,1241
IE00BP3QZ825,21/12/2016,27.25,27.25,27.055,27.055,6005
IE00BP3QZ825,22/12/2016,27,27,26.99,27,1950
IE00BP3QZ825,23/12/2016,26.905,27,26.905,27,503
IE00BP3QZ825,27/12/2016,27.095,27.095,27.095,27.095,0
IE00BP3QZ825,28/12/2016,27.235,27.245,27.235,27.235,50
IE00BP3QZ825,29/12/2016,26.95,26.95,26.935,26.95,580
IE00BP3QZ825,30/12/2016,27,27,26.79,27,5
IE00BP3QZ825,02/01/2017,27.015,27.185,27.015,27.185,7649
IE00BP3QZ825,03/01/2017,27.18,27.32,27.115,27.165,22017
IE00BP3QZ825,04/01/2017,27.085,27.085,27.085,27.085,0
IE00BP3QZ825,05/01/2017,26.98,26.98,26.98,26.98,0
IE00BP3QZ825,06/01/2017,27.09,27.09,27.05,27.05,105
IE00BP3QZ825,09/01/2017,27.085,27.085,27.085,27.085,0
IE00BP3QZ825,10/01/2017,27.115,27.115,27.11,27.115,40
IE00BP3QZ825,11/01/2017,27.425,27.425,27.28,27.425,1150
IE00BP3QZ825,12/01/2017,27.12,27.12,26.895,27.12,130
IE00BP3QZ825,13/01/2017,27.085,27.18,27.085,27.085,200
IE00BP3QZ825,16/01/2017,27.035,27.165,27.035,27.035,190
IE00BP3QZ825,17/01/2017,27.035,27.035,26.95,27.03,808
IE00BP3QZ825,18/01/2017,26.975,27.04,26.975,26.975,2
IE00BP3QZ825,19/01/2017,27.1,27.17,27.1,27.17,1003
IE00BP3QZ825,20/01/2017,27.07,27.14,27.065,27.14,1062
IE00BP3QZ825,23/01/2017,26.955,26.955,26.865,26.955,50
IE00BP3QZ825,24/01/2017,27,27,27,27,0
IE00BP3QZ825,25/01/2017,27.315,27.315,27.315,27.315,0
IE00BP3QZ825,26/01/2017,27.475,27.475,27.475,27.475,0
IE00BP3QZ825,27/01/2017,27.415,27.45,27.415,27.45,908
IE00BP3QZ825,30/01/2017,27.45,27.45,27.21,27.3,124
IE00BP3QZ825,31/01/2017,27.25,27.25,27,27.165,5843
IE00BP3QZ825,01/02/2017,27.18,27.245,27.11,27.245,13914
IE00BP3QZ825,02/02/2017,27.175,27.175,27.07,27.07,212
IE00BP3QZ825,03/02/2017,27.275,27.275,27.275,27.275,0
IE00BP3QZ825,06/02/2017,27.275,27.275,27.275,27.275,0
IE00BP3QZ825,07/02/2017,27.32,27.445,27.32,27.445,656
IE00BP3QZ825,08/02/2017,27.44,27.46,27.44,27.44,200
IE00BP3QZ825,09/02/2017,27.555,27.67,27.555,27.555,855
IE00BP3QZ825,10/02/2017,27.785,27.82,27.785,27.785,400
IE00BP3QZ825,13/02/2017,28.025,28.025,28.025,28.025,0
IE00BP3QZ825,14/02/2017,28,28,28,28,0
IE00BP3QZ825,15/02/2017,28.18,28.24,28.09,28.135,5518
IE00BP3QZ825,16/02/2017,28.065,28.07,27.935,27.97,5935
IE00BP3QZ825,17/02/2017,28.045,28.05,28.01,28.05,5691
IE00BP3QZ825,20/02/2017,28.195,28.225,28.17,28.185,6540
IE00BP3QZ825,21/02/2017,28.25,28.46,28.25,28.46,4892
IE00BP3QZ825,22/02/2017,28.55,28.55,28.43,28.505,314
IE00BP3QZ825,23/02/2017,28.38,28.38,28.315,28.38,1500
IE00BP3QZ825,24/02/2017,28.095,28.33,28.095,28.33,13607
IE00BP3QZ825,27/02/2017,28.245,28.245,28.245,28.245,0
IE00BP3QZ825,28/02/2017,28.39,28.39,28.165,28.165,781
IE00BP3QZ825,01/03/2017,28.545,28.55,28.545,28.545,48
IE00BP3QZ825,02/03/2017,28.685,28.81,28.61,28.81,26650
IE00BP3QZ825,03/03/2017,28.545,28.545,28.44,28.46,772
IE00BP3QZ825,06/03/2017,28.295,28.295,28.295,28.295,0
IE00BP3QZ825,07/03/2017,28.42,28.42,28.345,28.38,767
IE00BP3QZ825,08/03/2017,28.415,28.415,28.415,28.415,0
IE00BP3QZ825,09/03/2017,28.245,28.3,28.245,28.245,120
IE00BP3QZ825,10/03/2017,28.055,28.17,28.055,28.055,60
IE00BP3QZ825,13/03/2017,28.35,28.35,28.305,28.35,3600
IE00BP3QZ825,14/03/2017,28.245,28.245,28.23,28.245,35
IE00BP3QZ825,15/03/2017,28.415,28.42,28.415,28.415,8
IE00BP3QZ825,16/03/2017,28.46,28.46,28.405,28.45,175
IE00BP3QZ825,17/03/2017,28.365,28.455,28.365,28.455,195
IE00BP3QZ825,20/03/2017,28.395,28.415,28.315,28.315,4124
IE00BP3QZ825,21/03/2017,28.335,28.335,28.09,28.09,700
IE00BP3QZ825,22/03/2017,28.075,28.075,28.075,28.075,0
IE00BP3QZ825,23/03/2017,28.27,28.27,28.27,28.27,0
IE00BP3QZ825,24/03/2017,28.145,28.27,28.145,28.2,1781
IE00BP3QZ825,27/03/2017,27.88,27.88,27.88,27.88,0
IE00BP3QZ825,28/03/2017,28,28.055,28,28,100
IE00BP3QZ825,29/03/2017,28.41,28.41,28.375,28.41,17
IE00BP3QZ825,30/03/2017,28.57,28.57,28.57,28.57,0
IE00BP3QZ825,31/03/2017,28.61,28.635,28.61,28.61,200
IE00BP3QZ825,03/04/2017,28.755,28.76,28.57,28.645,15872
IE00BP3QZ825,04/04/2017,28.625,28.625,28.625,28.625,0
IE00BP3QZ825,05/04/2017,28.65,28.885,28.65,28.885,826
IE00BP3QZ825,06/04/2017,28.73,28.73,28.73,28.73,0
IE00BP3QZ825,07/04/2017,28.84,28.84,28.84,28.84,0
IE00BP3QZ825,10/04/2017,28.915,28.915,28.915,28.915,0
IE00BP3QZ825,11/04/2017,28.855,28.855,28.745,28.855,61
IE00BP3QZ825,12/04/2017,28.79,28.79,28.79,28.79,0
IE00BP3QZ825,13/04/2017,28.825,28.825,28.725,28.725,1583
IE00BP3QZ825,18/04/2017,28.65,28.65,28.515,28.515,278
IE00BP3QZ825,19/04/2017,28.42,28.575,27.85,28.575,4219
IE00BP3QZ825,20/04/2017,28.325,28.365,28.325,28.325,257
IE00BP3QZ825,21/04/2017,28.525,28.615,28.525,28.525,100
IE00BP3QZ825,24/04/2017,28.515,28.515,28.515,28.515,0
IE00BP3QZ825,25/04/2017,28.485,28.485,28.485,28.485,0
IE00BP3QZ825,26/04/2017,28.53,28.67,28.53,28.53,2500
IE00BP3QZ825,27/04/2017,28.6,28.6,28.6,28.6,0
IE00BP3QZ825,28/04/2017,28.555,28.58,28.555,28.575,56
IE00BP3QZ825,02/05/2017,28.685,28.685,28.64,28.685,66
IE00BP3QZ825,03/05/2017,28.545,28.545,28.52,28.545,75
IE00BP3QZ825,04/05/2017,28.5,28.5,28.5,28.5,0
IE00BP3QZ825,05/05/2017,28.46,28.53,28.45,28.53,920
IE00BP3QZ825,08/05/2017,28.73,28.73,28.66,28.705,2000
IE00BP3QZ825,09/05/2017,28.945,28.945,28.855,28.945,70
IE00BP3QZ825,10/05/2017,28.93,29.01,28.93,28.95,430
IE00BP3QZ825,11/05/2017,29.035,29.035,28.93,29.035,4622
IE00BP3QZ825,12/05/2017,29.045,29.045,28.955,28.955,2276
IE00BP3QZ825,15/05/2017,28.925,28.925,28.915,28.925,21
IE00BP3QZ825,16/05/2017,28.89,28.89,28.83,28.89,3024
IE00BP3QZ825,17/05/2017,28.445,28.445,28.445,28.445,0
IE00BP3QZ825,18/05/2017,28.28,28.4,28.28,28.4,14478
IE00BP3QZ825,19/05/2017,28.46,28.46,28.46,28.46,0
IE00BP3QZ825,22/05/2017,28.565,28.565,28.4,28.4,3291
IE00BP3QZ825,23/05/2017,28.465,28.55,28.465,28.5,1164
IE00BP3QZ825,24/05/2017,28.69,28.69,28.69,28.69,0
IE00BP3QZ825,25/05/2017,28.8,28.8,28.8,28.8,0
IE00BP3QZ825,26/05/2017,28.93,28.93,28.885,28.93,10
IE00BP3QZ825,29/05/2017,28.905,28.905,28.905,28.905,0
IE00BP3QZ825,30/05/2017,28.915,28.915,28.915,28.915,0
IE00BP3QZ825,31/05/2017,29.035,29.035,28.825,29.035,7337
IE00BP3QZ825,01/06/2017,28.995,29.035,28.975,28.975,190
IE00BP3QZ825,02/06/2017,29.075,29.075,29.075,29.075,0
IE00BP3QZ825,05/06/2017,29.21,29.21,29.21,29.21,0
IE00BP3QZ825,06/06/2017,29.055,29.055,29.055,29.055,0
IE00BP3QZ825,07/06/2017,28.895,29.145,28.895,28.895,6
IE00BP3QZ825,08/06/2017,29.33,29.33,29.33,29.33,0
IE00BP3QZ825,09/06/2017,29.5,29.57,29.455,29.57,176
IE00BP3QZ825,12/06/2017,29.05,29.05,28.995,29.05,602
IE00BP3QZ825,13/06/2017,29.105,29.145,29.105,29.105,24
IE00BP3QZ825,14/06/2017,29.345,29.345,29.04,29.1,336
IE00BP3QZ825,15/06/2017,29.09,29.15,29.09,29.09,195
IE00BP3QZ825,16/06/2017,29.325,29.325,29.105,29.25,1875
IE00BP3QZ825,19/06/2017,29.505,29.505,29.505,29.505,0
IE00BP3QZ825,20/06/2017,29.665,29.665,29.535,29.625,3254
IE00BP3QZ825,21/06/2017,29.4,29.415,29.24,29.24,400
IE00BP3QZ825,22/06/2017,29.36,29.39,29.36,29.36,15
IE00BP3QZ825,23/06/2017,29.32,29.32,29.29,29.29,1024
IE00BP3QZ825,26/06/2017,29.41,29.41,29.185,29.41,2185
IE00BP3QZ825,27/06/2017,29.02,29.02,28.98,29.02,200
IE00BP3QZ825,28/06/2017,28.775,28.85,28.605,28.605,8012
IE00BP3QZ825,29/06/2017,28.95,28.95,28.495,28.95,305
IE00BP3QZ825,30/06/2017,28.495,28.695,28.495,28.695,10
IE00BP3QZ825,03/07/2017,28.735,28.76,28.735,28.735,52
IE00BP3QZ825,04/07/2017,28.585,28.7,28.585,28.7,317
IE00BP3QZ825,05/07/2017,28.805,28.805,28.805,28.805,0
IE00BP3QZ825,06/07/2017,28.745,28.745,28.53,28.53,5100
IE00BP3QZ825,07/07/2017,28.475,28.705,28.465,28.465,355
IE00BP3QZ825,10/07/2017,28.72,28.835,28.72,28.83,39
IE00BP3QZ825,11/07/2017,28.98,28.98,28.68,28.98,2
IE00BP3QZ825,12/07/2017,28.835,29.145,28.835,29.145,1122
IE00BP3QZ825,13/07/2017,29.2,29.2,29.2,29.2,0
IE00BP3QZ825,14/07/2017,29.095,29.135,28.99,29.135,347
IE00BP3QZ825,17/07/2017,29.205,29.205,29.14,29.205,40
IE00BP3QZ825,18/07/2017,29.055,29.055,28.805,29.055,2370
IE00BP3QZ825,19/07/2017,29.085,29.085,29.085,29.085,0
IE00BP3QZ825,20/07/2017,29.1,29.1,28.83,29.1,15
IE00BP3QZ825,21/07/2017,28.725,28.725,28.725,28.725,0
IE00BP3QZ825,24/07/2017,28.685,28.75,28.685,28.685,1861
IE00BP3QZ825,25/07/2017,28.77,28.9,28.77,28.825,5505
IE00BP3QZ825,26/07/2017,29.005,29.005,28.925,28.925,119
IE00BP3QZ825,27/07/2017,28.81,28.93,28.81,28.875,32680
IE00BP3QZ825,28/07/2017,28.46,28.46,28.46,28.46,40
IE00BP3QZ825,31/07/2017,28.71,28.71,28.475,28.49,757
IE00BP3QZ825,01/08/2017,28.53,28.555,28.45,28.45,5741
IE00BP3QZ825,02/08/2017,28.515,28.6,28.375,28.595,383
IE00BP3QZ825,03/08/2017,28.53,28.53,28.38,28.53,14
IE00BP3QZ825,04/08/2017,28.475,28.82,28.475,28.48,975
IE00BP3QZ825,07/08/2017,28.795,28.795,28.795,28.795,0
IE00BP3QZ825,08/08/2017,29.01,29.01,29.01,29.01,0
IE00BP3QZ825,09/08/2017,28.835,28.835,28.785,28.835,292
IE00BP3QZ825,10/08/2017,28.495,28.495,28.495,28.495,0
IE00BP3QZ825,11/08/2017,28.27,28.27,28.27,28.27,28
IE00BP3QZ825,14/08/2017,28.395,28.645,28.395,28.395,1264
IE00BP3QZ825,16/08/2017,28.92,28.92,28.915,28.92,4
IE00BP3QZ825,17/08/2017,28.72,28.72,28.64,28.72,7
IE00BP3QZ825,18/08/2017,28.43,28.43,28.43,28.43,0
IE00BP3QZ825,21/08/2017,28.33,28.335,28.105,28.335,5854
IE00BP3QZ825,22/08/2017,28.295,28.535,28.285,28.285,21117
IE00BP3QZ825,23/08/2017,28.455,28.455,28.455,28.455,0
IE00BP3QZ825,24/08/2017,28.52,28.52,28.395,28.52,100
IE00BP3QZ825,25/08/2017,28.29,28.29,28.29,28.29,0
IE00BP3QZ825,28/08/2017,28.155,28.155,28.09,28.155,79
IE00BP3QZ825,29/08/2017,27.725,27.905,27.725,27.725,324
IE00BP3QZ825,30/08/2017,28.21,28.325,28.21,28.21,72
IE00BP3QZ825,31/08/2017,28.425,28.58,28.425,28.51,2005
IE00BP3QZ825,01/09/2017,28.675,28.765,28.675,28.765,71
IE00BP3QZ825,04/09/2017,28.56,28.56,28.51,28.56,1824
IE00BP3QZ825,05/09/2017,28.56,28.56,28.41,28.56,250
IE00BP3QZ825,06/09/2017,28.395,28.395,28.3,28.34,2049
IE00BP3QZ825,07/09/2017,28.305,28.305,28.19,28.305,52
IE00BP3QZ825,08/09/2017,28.055,28.235,28.055,28.235,167
IE00BP3QZ825,11/09/2017,28.555,28.555,28.555,28.555,0
IE00BP3QZ825,12/09/2017,28.725,28.725,28.725,28.725,0
IE00BP3QZ825,13/09/2017,28.875,28.875,28.875,28.875,0
IE00BP3QZ825,14/09/2017,28.9,28.96,28.9,28.9,460
IE00BP3QZ825,15/09/2017,28.805,28.805,28.795,28.805,4
IE00BP3QZ825,18/09/2017,29,29,29,29,0
IE00BP3QZ825,19/09/2017,28.955,28.955,28.955,28.955,0
IE00BP3QZ825,20/09/2017,28.865,28.945,28.855,28.945,108
IE00BP3QZ825,21/09/2017,29.095,29.095,29.005,29.025,1664
IE00BP3QZ825,22/09/2017,28.825,28.905,28.825,28.905,254
IE00BP3QZ825,25/09/2017,28.955,28.955,28.92,28.955,42
IE00BP3QZ825,26/09/2017,29.045,29.045,29.025,29.045,140
IE00BP3QZ825,27/09/2017,29.345,29.345,29.345,29.345,0
IE00BP3QZ825,28/09/2017,29.44,29.445,29.335,29.445,2383
IE00BP3QZ825,29/09/2017,29.31,29.43,29.31,29.405,1601
IE00BP3QZ825,02/10/2017,29.715,29.765,29.705,29.765,1198
IE00BP3QZ825,03/10/2017,29.775,29.775,29.775,29.775,0
IE00BP3QZ825,04/10/2017,29.735,29.785,29.735,29.785,1867
IE00BP3QZ825,05/10/2017,29.96,29.96,29.96,29.96,0
IE00BP3QZ825,06/10/2017,30.095,30.095,29.97,29.98,5211
IE00BP3QZ825,09/10/2017,30.035,30.035,30.02,30.03,14
IE00BP3QZ825,10/10/2017,29.96,29.96,29.86,29.945,145
IE00BP3QZ825,11/10/2017,29.745,29.815,29.745,29.79,40
IE00BP3QZ825,12/10/2017,29.785,29.905,29.785,29.785,120
IE00BP3QZ825,13/10/2017,29.935,30,29.865,29.98,1561
IE00BP3QZ825,16/10/2017,30.055,30.11,30.05,30.065,2395
IE00BP3QZ825,17/10/2017,30.2,30.265,30.2,30.2,200
IE00BP3QZ825,18/10/2017,30.25,30.26,30.25,30.25,2080
IE00BP3QZ825,19/10/2017,30.085,30.085,29.86,29.92,719
IE00BP3QZ825,20/10/2017,30.425,30.425,30.425,30.425,167
IE00BP3QZ825,23/10/2017,30.555,30.555,30.555,30.555,0
IE00BP3QZ825,24/10/2017,30.515,30.54,30.41,30.535,648
IE00BP3QZ825,25/10/2017,30.575,30.575,30.255,30.45,130
IE00BP3QZ825,26/10/2017,30.39,30.735,30.39,30.39,150
IE00BP3QZ825,27/10/2017,31.18,31.295,31.14,31.14,1095
IE00BP3QZ825,30/10/2017,31.215,31.215,31.215,31.215,0
IE00BP3QZ825,31/10/2017,31.335,31.335,31.315,31.335,16
IE00BP3QZ825,01/11/2017,31.53,31.53,31.365,31.48,877
IE00BP3QZ825,02/11/2017,31.22,31.26,31.22,31.22,516
IE00BP3QZ825,03/11/2017,31.375,31.515,31.36,31.515,6607
IE00BP3QZ825,06/11/2017,31.49,31.59,31.49,31.49,47
IE00BP3QZ825,07/11/2017,31.66,31.74,31.645,31.74,4937
IE00BP3QZ825,08/11/2017,31.55,31.58,31.51,31.545,1789
IE00BP3QZ825,09/11/2017,31.2,31.275,31.14,31.14,280
IE00BP3QZ825,10/11/2017,31.17,31.17,31.17,31.17,25
IE00BP3QZ825,13/11/2017,31.17,31.17,30.935,31.08,659
IE00BP3QZ825,14/11/2017,31.1,31.1,30.84,30.895,1463
IE00BP3QZ825,15/11/2017,30.515,30.72,30.515,30.515,22
IE00BP3QZ825,16/11/2017,30.9,30.99,30.85,30.935,1011
IE00BP3QZ825,17/11/2017,30.85,30.86,30.85,30.85,324
IE00BP3QZ825,20/11/2017,31.03,31.09,30.825,31.09,736
IE00BP3QZ825,21/11/2017,31.29,31.335,31.29,31.335,78
IE00BP3QZ825,22/11/2017,31.28,31.325,31.11,31.255,1359
IE00BP3QZ825,23/11/2017,31.005,31.04,31.005,31.005,38
IE00BP3QZ825,24/11/2017,31.08,31.11,30.885,30.95,319
IE00BP3QZ825,27/11/2017,31.165,31.165,30.86,30.865,1520
IE00BP3QZ825,28/11/2017,30.97,31.08,30.97,31.08,620
IE00BP3QZ825,29/11/2017,31.29,31.35,31.07,31.35,500
IE00BP3QZ825,30/11/2017,31.05,31.26,31.005,31.05,18155
IE00BP3QZ825,01/12/2017,31.075,31.305,30.675,30.9,97835
IE00BP3QZ825,04/12/2017,31.305,31.335,30.99,31.16,557
IE00BP3QZ825,05/12/2017,30.78,31.085,30.78,31.03,450
IE00BP3QZ825,06/12/2017,30.93,30.995,30.85,30.965,744
IE00BP3QZ825,07/12/2017,31.08,31.14,31.08,31.11,350
IE00BP3QZ825,08/12/2017,31.44,31.44,31.395,31.44,324
IE00BP3QZ825,11/12/2017,31.34,31.375,31.325,31.325,772
IE00BP3QZ825,12/12/2017,31.42,31.575,31.42,31.42,478
IE00BP3QZ825,13/12/2017,31.55,31.59,31.55,31.59,2937
IE00BP3QZ825,14/12/2017,31.37,31.435,31.355,31.365,300
IE00BP3QZ825,15/12/2017,31.325,31.535,31.295,31.39,32588
IE00BP3QZ825,18/12/2017,31.795,31.795,31.695,31.695,22064
IE00BP3QZ825,19/12/2017,31.795,31.795,31.63,31.63,3736
IE00BP3QZ825,20/12/2017,31.6,31.7,31.39,31.39,793
IE00BP3QZ825,21/12/2017,31.455,31.55,31.455,31.55,1685
IE00BP3QZ825,22/12/2017,31.52,31.54,31.47,31.495,1507
IE00BP3QZ825,27/12/2017,31.4,31.495,31.265,31.285,3520
IE00BP3QZ825,28/12/2017,31.32,31.365,31.285,31.31,1095
IE00BP3QZ825,29/12/2017,31.265,31.265,31.09,31.19,879
IE00BP3QZ825,02/01/2018,30.935,31.06,30.82,31.06,1830
IE00BP3QZ825,03/01/2018,31.32,31.4,31.32,31.4,89
IE00BP3QZ825,04/01/2018,31.48,31.6,31.48,31.48,600
IE00BP3QZ825,05/01/2018,31.765,31.87,31.765,31.835,1081
IE00BP3QZ825,08/01/2018,32.11,32.215,32.11,32.205,18435
IE00BP3QZ825,09/01/2018,32.4,32.45,32.38,32.38,1935
IE00BP3QZ825,10/01/2018,32.415,32.415,32.21,32.3,180
IE00BP3QZ825,11/01/2018,32.375,32.375,32.175,32.215,178
IE00BP3QZ825,12/01/2018,32.235,32.29,32.15,32.29,1722
IE00BP3QZ825,15/01/2018,32.2,32.2,32.085,32.09,1233
IE00BP3QZ825,16/01/2018,32.31,32.47,32.305,32.32,35268
IE00BP3QZ825,17/01/2018,32.215,32.24,32.11,32.185,327
IE00BP3QZ825,18/01/2018,32.47,32.47,32.39,32.455,1113
IE00BP3QZ825,19/01/2018,32.35,32.61,32.35,32.555,4573
IE00BP3QZ825,22/01/2018,32.555,32.61,32.53,32.61,735
IE00BP3QZ825,23/01/2018,32.935,32.935,32.735,32.735,16183
IE00BP3QZ825,24/01/2018,32.735,32.735,32.505,32.55,10422
IE00BP3QZ825,25/01/2018,32.43,32.43,32.14,32.14,580
IE00BP3QZ825,26/01/2018,32.635,32.635,32.445,32.615,340
IE00BP3QZ825,29/01/2018,32.88,32.96,32.82,32.82,6131
IE00BP3QZ825,30/01/2018,32.62,32.625,32.24,32.39,54575
IE00BP3QZ825,31/01/2018,32.37,32.46,32.3,32.34,3432
IE00BP3QZ825,01/02/2018,32.445,32.5,32.27,32.27,6826
IE00BP3QZ825,02/02/2018,32,32.135,31.93,32.135,1726
IE00BP3QZ825,05/02/2018,31.43,31.735,31.24,31.735,49007
IE00BP3QZ825,06/02/2018,29.945,30.69,29.85,30.545,1265
IE00BP3QZ825,07/02/2018,30.85,31.645,30.665,31.645,3375
IE00BP3QZ825,08/02/2018,31.215,31.215,30.74,31.055,1559
IE00BP3QZ825,09/02/2018,30.55,30.55,30.19,30.19,1764
IE00BP3QZ825,12/02/2018,30.805,30.82,30.795,30.82,417
IE00BP3QZ825,13/02/2018,30.695,30.695,30.605,30.605,278
IE00BP3QZ825,14/02/2018,31.005,31.05,31,31.05,23165
IE00BP3QZ825,15/02/2018,31.355,31.43,31.25,31.25,733
IE00BP3QZ825,16/02/2018,31.625,31.71,31.59,31.59,1371
IE00BP3QZ825,19/02/2018,31.85,31.86,31.655,31.67,12913
IE00BP3QZ825,20/02/2018,31.725,32.025,31.62,31.875,2439
IE00BP3QZ825,21/02/2018,32,32.185,32,32,60
IE00BP3QZ825,22/02/2018,31.81,32.045,31.755,32.01,6516
IE00BP3QZ825,23/02/2018,32.085,32.13,32.06,32.1,12500
IE00BP3QZ825,26/02/2018,32.495,32.54,32.495,32.495,3
