ticker,dateTime,open,high,low,close,volume
FAGR.MI,29/09/2009,6.655,6.655,6.655,6.655,0
FAGR.MI,30/09/2009,6.69,6.69,6.69,6.69,3
FAGR.MI,01/10/2009,6.65,6.65,6.65,6.65,50
FAGR.MI,02/10/2009,6.57,6.57,6.57,6.57,0
FAGR.MI,05/10/2009,6.565,6.565,6.565,6.565,0
FAGR.MI,06/10/2009,6.715,6.715,6.715,6.715,0
FAGR.MI,07/10/2009,6.71,6.82,6.71,6.82,1050
FAGR.MI,08/10/2009,6.68,6.68,6.68,6.68,5000
FAGR.MI,09/10/2009,6.785,6.785,6.785,6.785,0
FAGR.MI,12/10/2009,6.68,6.68,6.68,6.68,16721
FAGR.MI,13/10/2009,6.8,6.89,6.8,6.89,4500
FAGR.MI,14/10/2009,6.975,6.975,6.975,6.975,0
FAGR.MI,15/10/2009,6.865,6.865,6.865,6.865,0
FAGR.MI,16/10/2009,6.98,6.98,6.98,6.98,0
FAGR.MI,19/10/2009,7.015,7.015,7.015,7.015,0
FAGR.MI,20/10/2009,6.99,6.99,6.99,6.99,0
FAGR.MI,21/10/2009,6.99,6.99,6.99,6.99,10
FAGR.MI,22/10/2009,7.055,6.99,6.99,7.055,10
FAGR.MI,23/10/2009,7.1,7.11,7.1,7.11,756
FAGR.MI,26/10/2009,6.955,6.955,6.955,6.955,0
FAGR.MI,27/10/2009,6.965,6.965,6.965,6.965,0
FAGR.MI,28/10/2009,6.82,6.82,6.82,6.82,0
FAGR.MI,29/10/2009,6.92,6.92,6.92,6.92,0
FAGR.MI,30/10/2009,6.885,6.885,6.885,6.885,0
FAGR.MI,02/11/2009,7.01,7.01,7.01,7.01,150
FAGR.MI,03/11/2009,7,7,7,7,5000
FAGR.MI,04/11/2009,7.29,7.29,7.29,7.29,274
FAGR.MI,05/11/2009,7.04,7.04,7.04,7.04,0
FAGR.MI,06/11/2009,6.99,6.99,6.9,6.9,99
FAGR.MI,09/11/2009,6.83,6.83,6.77,6.77,778
FAGR.MI,10/11/2009,6.825,6.825,6.825,6.825,0
FAGR.MI,11/11/2009,6.99,6.99,6.99,6.99,300
FAGR.MI,12/11/2009,6.91,6.94,6.91,6.94,153
FAGR.MI,13/11/2009,7.015,7.015,7.015,7.015,0
FAGR.MI,16/11/2009,7.09,7.09,7.09,7.09,0
FAGR.MI,17/11/2009,7.21,7.21,7.1,7.1,1797
FAGR.MI,18/11/2009,7.23,7.25,7.23,7.25,2250
FAGR.MI,19/11/2009,7.25,7.25,7.16,7.16,1200
FAGR.MI,20/11/2009,7.185,7.185,7.185,7.185,0
FAGR.MI,23/11/2009,7.23,7.23,7.23,7.23,0
FAGR.MI,24/11/2009,7.075,7.075,7.075,7.075,0
FAGR.MI,25/11/2009,7.075,7.075,7.075,7.075,0
FAGR.MI,26/11/2009,7.075,7.075,7.075,7.075,0
FAGR.MI,27/11/2009,7.145,7.145,7.145,7.145,0
FAGR.MI,30/11/2009,7.16,7.16,7.16,7.16,450
FAGR.MI,01/12/2009,7.295,7.295,7.295,7.295,0
FAGR.MI,02/12/2009,7.185,7.185,7.185,7.185,0
FAGR.MI,03/12/2009,7.185,7.185,7.185,7.185,0
FAGR.MI,04/12/2009,7.155,7.155,7.155,7.155,0
FAGR.MI,07/12/2009,7.22,7.22,7.22,7.22,550
FAGR.MI,08/12/2009,7.22,7.22,7.22,7.22,0
FAGR.MI,09/12/2009,7.25,7.25,7.25,7.25,0
FAGR.MI,10/12/2009,7.22,7.22,7.22,7.22,0
FAGR.MI,11/12/2009,7.24,7.24,7.24,7.24,0
FAGR.MI,14/12/2009,7.33,7.33,7.33,7.33,150
FAGR.MI,16/12/2009,7.52,7.52,7.52,7.52,1500
FAGR.MI,17/12/2009,7.63,7.63,7.63,7.63,47
FAGR.MI,18/12/2009,7.495,7.495,7.495,7.495,0
FAGR.MI,21/12/2009,7.535,7.535,7.535,7.535,0
FAGR.MI,22/12/2009,7.44,7.44,7.44,7.44,0
FAGR.MI,23/12/2009,7.46,7.46,7.46,7.46,0
FAGR.MI,28/12/2009,7.54,7.6,7.52,7.6,400
FAGR.MI,29/12/2009,7.53,7.53,7.53,7.53,140
FAGR.MI,30/12/2009,7.63,7.63,7.63,7.63,0
FAGR.MI,04/01/2010,7.72,7.79,7.72,7.79,1365
FAGR.MI,05/01/2010,7.72,7.79,7.72,7.79,1365
FAGR.MI,06/01/2010,7.725,7.725,7.725,7.725,0
FAGR.MI,07/01/2010,7.79,7.79,7.79,7.79,0
FAGR.MI,08/01/2010,7.7,7.7,7.7,7.7,200
FAGR.MI,11/01/2010,7.715,7.715,7.64,7.64,2600
FAGR.MI,12/01/2010,7.6,7.6,7.205,7.205,1268
FAGR.MI,13/01/2010,7.31,7.31,7.255,7.255,2707
FAGR.MI,14/01/2010,7.38,7.38,7.38,7.38,2020
FAGR.MI,15/01/2010,7.295,7.295,7.295,7.295,0
FAGR.MI,18/01/2010,7.245,7.245,7.245,7.245,0
FAGR.MI,19/01/2010,7.305,7.305,7.305,7.305,0
FAGR.MI,20/01/2010,7.26,7.26,7.26,7.26,380
FAGR.MI,21/01/2010,7.33,7.33,7.33,7.33,300
FAGR.MI,22/01/2010,7.3,7.3,7.24,7.24,700
FAGR.MI,25/01/2010,7.28,7.28,7.28,7.28,0
FAGR.MI,26/01/2010,7.22,7.22,7.22,7.22,220
FAGR.MI,27/01/2010,7.225,7.225,7.225,7.225,0
FAGR.MI,28/01/2010,7.215,7.215,7.215,7.215,0
FAGR.MI,29/01/2010,7.25,7.25,7.22,7.22,2380
FAGR.MI,01/02/2010,7.18,7.18,7.18,7.18,500
FAGR.MI,02/02/2010,7.22,7.22,7.22,7.22,47
FAGR.MI,03/02/2010,7.285,7.285,7.285,7.285,0
FAGR.MI,04/02/2010,7.245,7.245,7.245,7.245,0
FAGR.MI,05/02/2010,7.27,7.27,7.27,7.27,350
FAGR.MI,08/02/2010,7.395,7.395,7.395,7.395,0
FAGR.MI,09/02/2010,7.36,7.36,7.36,7.36,0
FAGR.MI,10/02/2010,7.41,7.41,7.41,7.41,3057
FAGR.MI,11/02/2010,7.45,7.56,7.45,7.56,2012
FAGR.MI,12/02/2010,7.48,7.48,7.48,7.48,0
FAGR.MI,15/02/2010,7.58,7.58,7.58,7.58,2616
FAGR.MI,16/02/2010,7.57,7.59,7.57,7.59,9600
FAGR.MI,17/02/2010,7.6,7.62,7.6,7.6,2636
FAGR.MI,18/02/2010,7.58,7.58,7.58,7.58,988
FAGR.MI,19/02/2010,7.58,7.58,7.58,7.58,0
FAGR.MI,22/02/2010,7.56,7.64,7.56,7.64,7240
FAGR.MI,23/02/2010,7.62,7.62,7.61,7.61,490
FAGR.MI,24/02/2010,7.59,7.59,7.59,7.59,2699
FAGR.MI,25/02/2010,7.63,7.63,7.56,7.62,1354
FAGR.MI,26/02/2010,7.58,7.58,7.58,7.58,5300
FAGR.MI,01/03/2010,7.66,7.66,7.66,7.66,0
FAGR.MI,02/03/2010,7.59,7.59,7.59,7.59,2294
FAGR.MI,03/03/2010,7.58,7.58,7.57,7.57,1110
FAGR.MI,04/03/2010,7.54,7.57,7.54,7.57,995
FAGR.MI,05/03/2010,7.55,7.57,7.54,7.57,8400
FAGR.MI,08/03/2010,7.46,7.46,7.45,7.45,2108
FAGR.MI,09/03/2010,7.39,7.39,7.39,7.39,245
FAGR.MI,10/03/2010,7.36,7.36,7.36,7.36,0
FAGR.MI,11/03/2010,7.245,7.245,7.245,7.245,0
FAGR.MI,12/03/2010,7.3,7.3,7.3,7.3,2534
FAGR.MI,15/03/2010,7.27,7.27,7.27,7.27,1040
FAGR.MI,16/03/2010,7.19,7.19,7.19,7.19,0
FAGR.MI,17/03/2010,7.3,7.3,7.3,7.3,5532
FAGR.MI,18/03/2010,7.34,7.39,7.34,7.39,1446
FAGR.MI,19/03/2010,7.38,7.44,7.38,7.44,1396
FAGR.MI,22/03/2010,7.41,7.41,7.41,7.41,1014
FAGR.MI,23/03/2010,7.43,7.43,7.43,7.43,180
FAGR.MI,24/03/2010,7.24,7.4,7.24,7.4,3544
FAGR.MI,25/03/2010,7.44,7.44,7.44,7.44,2905
FAGR.MI,26/03/2010,7.34,7.34,7.27,7.27,4726
FAGR.MI,29/03/2010,7.25,7.25,7.25,7.25,200
FAGR.MI,30/03/2010,7.34,7.34,7.34,7.34,731
FAGR.MI,31/03/2010,7.28,7.28,7.28,7.28,979
FAGR.MI,01/04/2010,7.2,7.2,7.12,7.12,3969
FAGR.MI,06/04/2010,7.33,7.33,7.33,7.33,1938
FAGR.MI,07/04/2010,7.34,7.34,7.34,7.34,5800
FAGR.MI,08/04/2010,7.43,7.47,7.38,7.38,11080
FAGR.MI,09/04/2010,7.37,7.37,7.37,7.37,4415
FAGR.MI,12/04/2010,7.29,7.3,7.28,7.3,6209
FAGR.MI,13/04/2010,7.24,7.24,7.24,7.24,2408
FAGR.MI,14/04/2010,7.265,7.265,7.265,7.265,0
FAGR.MI,15/04/2010,7.35,7.35,7.35,7.35,3982
FAGR.MI,16/04/2010,7.385,7.385,7.385,7.385,0
FAGR.MI,19/04/2010,7.44,7.44,7.44,7.44,4991
FAGR.MI,20/04/2010,7.4,7.4,7.4,7.38,1345
FAGR.MI,21/04/2010,7.42,7.46,7.42,7.46,3882
FAGR.MI,22/04/2010,7.46,7.5,7.46,7.5,2500
FAGR.MI,23/04/2010,7.56,7.6,7.56,7.6,2075
FAGR.MI,26/04/2010,7.475,7.475,7.475,7.475,0
FAGR.MI,27/04/2010,7.41,7.41,7.4,7.4,2493
FAGR.MI,28/04/2010,7.465,7.465,7.465,7.465,0
FAGR.MI,29/04/2010,7.43,7.43,7.43,7.43,200
FAGR.MI,30/04/2010,7.48,7.48,7.48,7.48,6447
FAGR.MI,03/05/2010,7.56,7.6,7.56,7.54,4809
FAGR.MI,04/05/2010,7.58,7.6,7.53,7.55,3309
FAGR.MI,05/05/2010,7.63,7.71,7.63,7.71,1243
FAGR.MI,06/05/2010,7.7,7.79,7.7,7.79,5513
FAGR.MI,07/05/2010,7.73,7.73,7.73,7.73,0
FAGR.MI,10/05/2010,7.53,7.67,7.53,7.67,34975
FAGR.MI,11/05/2010,7.66,7.66,7.65,7.65,26283
FAGR.MI,12/05/2010,7.83,7.83,7.83,7.83,657
FAGR.MI,13/05/2010,7.86,7.88,7.86,7.88,5465
FAGR.MI,14/05/2010,7.79,7.79,7.75,7.75,2212
FAGR.MI,17/05/2010,7.8,7.8,7.8,7.8,3220
FAGR.MI,18/05/2010,7.75,7.75,7.74,7.74,2070
FAGR.MI,19/05/2010,7.84,7.84,7.73,7.73,4885
FAGR.MI,20/05/2010,7.76,7.76,7.63,7.63,452
FAGR.MI,21/05/2010,7.6,7.68,7.6,7.65,734
FAGR.MI,24/05/2010,7.75,7.75,7.75,7.75,300
FAGR.MI,25/05/2010,7.82,7.82,7.82,7.82,1782
FAGR.MI,27/05/2010,7.87,7.9,7.87,7.9,4692
FAGR.MI,28/05/2010,7.85,7.87,7.8,7.87,2655
FAGR.MI,31/05/2010,7.78,7.78,7.78,7.78,0
FAGR.MI,01/06/2010,7.77,7.77,7.725,7.725,465
FAGR.MI,03/06/2010,7.71,7.71,7.71,7.71,0
FAGR.MI,04/06/2010,7.87,7.87,7.87,7.87,31
FAGR.MI,07/06/2010,7.67,7.67,7.67,7.67,1018
FAGR.MI,09/06/2010,7.75,7.75,7.71,7.71,963
FAGR.MI,10/06/2010,7.71,7.71,7.71,7.71,0
FAGR.MI,11/06/2010,7.82,7.82,7.82,7.82,303
FAGR.MI,14/06/2010,7.81,7.81,7.81,7.81,78
FAGR.MI,15/06/2010,7.85,7.85,7.85,7.85,0
FAGR.MI,16/06/2010,7.92,7.92,7.92,7.92,190
FAGR.MI,17/06/2010,7.93,7.93,7.93,7.93,1081
FAGR.MI,18/06/2010,7.87,7.87,7.87,7.87,9693
FAGR.MI,21/06/2010,8.02,8.02,8.02,8.02,3110
FAGR.MI,22/06/2010,7.97,7.97,7.97,7.97,500
FAGR.MI,23/06/2010,7.92,7.92,7.92,7.92,1300
FAGR.MI,24/06/2010,7.97,7.97,7.97,7.97,2210
FAGR.MI,25/06/2010,7.89,7.89,7.89,7.89,954
FAGR.MI,28/06/2010,7.84,7.84,7.84,7.84,1796
FAGR.MI,29/06/2010,7.815,7.82,7.815,7.82,2665
FAGR.MI,30/06/2010,7.815,7.815,7.815,7.815,0
FAGR.MI,01/07/2010,7.85,7.85,7.85,7.85,190
FAGR.MI,02/07/2010,7.86,7.86,7.86,7.86,280
FAGR.MI,05/07/2010,7.76,7.76,7.76,7.76,0
FAGR.MI,06/07/2010,7.78,7.805,7.78,7.805,468
FAGR.MI,07/07/2010,7.72,7.72,7.72,7.72,965
FAGR.MI,09/07/2010,7.94,7.94,7.935,7.935,2177
FAGR.MI,12/07/2010,8.01,8.01,8.01,8.01,1260
FAGR.MI,13/07/2010,7.97,7.97,7.97,7.97,13
FAGR.MI,14/07/2010,7.98,7.98,7.98,7.98,1262
FAGR.MI,15/07/2010,8.015,8.13,8.015,8.13,4507
FAGR.MI,16/07/2010,8.07,8.08,8.045,8.045,986
FAGR.MI,19/07/2010,8.01,8.045,7.9,7.9,1858
FAGR.MI,20/07/2010,7.93,7.97,7.93,7.97,1740
FAGR.MI,21/07/2010,8.05,8.05,8.05,8.05,0
FAGR.MI,22/07/2010,8.035,8.13,8.035,8.075,5121
FAGR.MI,23/07/2010,8.055,8.055,8.04,8.04,1997
FAGR.MI,26/07/2010,8.005,8.005,7.94,7.94,2125
FAGR.MI,27/07/2010,7.915,7.925,7.915,7.925,830
FAGR.MI,28/07/2010,8.025,8.025,8.025,8.025,0
FAGR.MI,29/07/2010,8.03,8.03,8.03,8.03,1345
FAGR.MI,30/07/2010,8.235,8.235,8.235,8.235,1230
FAGR.MI,02/08/2010,8.475,8.475,8.475,8.475,907
FAGR.MI,03/08/2010,8.25,8.25,8.21,8.22,2108
FAGR.MI,04/08/2010,8.34,8.41,8.34,8.41,3863
FAGR.MI,05/08/2010,8.52,8.75,8.52,8.65,8139
FAGR.MI,06/08/2010,8.615,8.615,8.615,8.615,100
FAGR.MI,09/08/2010,8.48,8.48,8.48,8.48,1650
FAGR.MI,10/08/2010,8.46,8.46,8.46,8.46,120
FAGR.MI,11/08/2010,8.465,8.515,8.455,8.455,1484
FAGR.MI,13/08/2010,8.82,8.875,8.82,8.875,3282
FAGR.MI,16/08/2010,8.88,8.88,8.805,8.805,1878
FAGR.MI,17/08/2010,8.75,8.765,8.75,8.765,2787
FAGR.MI,18/08/2010,8.62,8.62,8.62,8.62,200
FAGR.MI,19/08/2010,8.76,8.76,8.755,8.755,93576
FAGR.MI,24/08/2010,8.7,8.7,8.7,8.7,100
FAGR.MI,25/08/2010,8.715,8.76,8.715,8.725,9176
FAGR.MI,26/08/2010,8.715,8.75,8.715,8.75,2125
FAGR.MI,27/08/2010,8.805,8.815,8.795,8.815,1010
FAGR.MI,30/08/2010,8.935,8.935,8.9,8.9,272
FAGR.MI,31/08/2010,8.89,8.89,8.815,8.815,429
FAGR.MI,01/09/2010,8.825,8.825,8.825,8.825,0
FAGR.MI,02/09/2010,8.875,8.9,8.87,8.9,500
FAGR.MI,03/09/2010,8.955,8.955,8.92,8.92,2590
FAGR.MI,06/09/2010,8.985,9.12,8.985,9.12,1040
FAGR.MI,07/09/2010,9.12,9.12,9.105,9.105,500
FAGR.MI,08/09/2010,9.335,9.335,9.335,9.335,300
FAGR.MI,09/09/2010,9.185,9.19,9.185,9.19,6361
FAGR.MI,10/09/2010,9.345,9.365,9.33,9.365,8533
FAGR.MI,13/09/2010,9.345,9.35,9.315,9.345,2083
FAGR.MI,14/09/2010,9.31,9.33,9.3,9.3,3610
FAGR.MI,15/09/2010,9.34,9.4,9.305,9.305,4200
FAGR.MI,16/09/2010,9.25,9.25,9.21,9.21,5312
FAGR.MI,17/09/2010,9.36,9.38,9.36,9.38,4430
FAGR.MI,20/09/2010,9.56,9.64,9.55,9.55,6732
FAGR.MI,21/09/2010,9.465,9.465,9.38,9.38,841
FAGR.MI,22/09/2010,9.265,9.265,9.2,9.2,3128
FAGR.MI,23/09/2010,9.175,9.195,9.11,9.135,4345
FAGR.MI,24/09/2010,9.2,9.21,9.2,9.21,55258
FAGR.MI,27/09/2010,9.48,9.48,9.445,9.445,51399
FAGR.MI,29/09/2010,9.2,9.2,8.97,8.97,4070
FAGR.MI,30/09/2010,8.95,8.95,8.9,8.9,400
FAGR.MI,01/10/2010,8.87,8.925,8.87,8.925,7244
FAGR.MI,04/10/2010,8.475,8.55,8.475,8.55,4599
FAGR.MI,05/10/2010,8.56,8.56,8.56,8.56,1500
FAGR.MI,06/10/2010,8.68,8.695,8.62,8.62,20880
FAGR.MI,07/10/2010,8.6,8.7,8.6,8.7,16990
FAGR.MI,08/10/2010,8.69,8.69,8.69,8.69,241
FAGR.MI,11/10/2010,9.485,9.545,9.485,9.505,6602
FAGR.MI,12/10/2010,9.435,9.45,9.405,9.45,31524
FAGR.MI,13/10/2010,9.6,9.6,9.6,9.6,1358
FAGR.MI,14/10/2010,9.505,9.505,9.415,9.5,3098
FAGR.MI,15/10/2010,9.545,9.545,9.44,9.45,6101
FAGR.MI,18/10/2010,9.51,9.51,9.47,9.49,755
FAGR.MI,19/10/2010,9.49,9.49,9.49,9.49,2147
FAGR.MI,20/10/2010,9.53,9.595,9.53,9.595,3010
FAGR.MI,21/10/2010,9.665,9.75,9.63,9.75,9491
FAGR.MI,22/10/2010,9.675,9.675,9.665,9.665,360
FAGR.MI,25/10/2010,9.745,9.75,9.745,9.75,470
FAGR.MI,26/10/2010,9.735,9.78,9.7,9.78,3113
FAGR.MI,27/10/2010,9.875,9.875,9.805,9.805,2673
FAGR.MI,28/10/2010,10.025,10.07,10.025,10.055,1908
FAGR.MI,29/10/2010,9.91,9.93,9.91,9.93,752
FAGR.MI,01/11/2010,10.01,10.01,9.99,9.99,538
FAGR.MI,02/11/2010,10.02,10.02,9.89,9.905,24704
FAGR.MI,03/11/2010,9.95,10.01,9.935,10.01,28448
FAGR.MI,04/11/2010,10.015,10.075,10.015,10.075,2556
FAGR.MI,05/11/2010,10.14,10.18,10.14,10.18,710
FAGR.MI,08/11/2010,10.4,10.46,10.35,10.46,2136
FAGR.MI,09/11/2010,10.5,10.62,10.5,10.62,3418
FAGR.MI,10/11/2010,10.7,10.715,10.63,10.715,2430
FAGR.MI,11/11/2010,10.65,10.675,10.57,10.57,2984
FAGR.MI,12/11/2010,10.35,10.35,10.215,10.215,7180
FAGR.MI,15/11/2010,10.02,10.07,10.02,10.07,1390
FAGR.MI,16/11/2010,10.055,10.055,10.01,10.01,1285
FAGR.MI,17/11/2010,9.625,9.625,9.625,9.625,2569
FAGR.MI,18/11/2010,9.9,9.9,9.9,9.9,2654
FAGR.MI,19/11/2010,9.93,9.93,9.81,9.81,4980
FAGR.MI,22/11/2010,9.585,9.66,9.585,9.585,4866
FAGR.MI,23/11/2010,9.65,9.655,9.65,9.655,1411
FAGR.MI,24/11/2010,9.975,10.045,9.975,10.045,7296
FAGR.MI,25/11/2010,10.125,10.155,10.1,10.125,25577
FAGR.MI,26/11/2010,9.985,10.04,9.985,10.03,1999
FAGR.MI,29/11/2010,10.115,10.27,10.115,10.27,5630
FAGR.MI,30/11/2010,10.29,10.295,10.28,10.295,5408
FAGR.MI,01/12/2010,10.285,10.385,10.285,10.385,7046
FAGR.MI,02/12/2010,10.46,10.6,10.46,10.53,2189
FAGR.MI,03/12/2010,10.555,10.615,10.555,10.585,5313
FAGR.MI,06/12/2010,10.64,10.705,10.595,10.595,9650
FAGR.MI,07/12/2010,10.73,10.73,10.73,10.73,3772
FAGR.MI,08/12/2010,10.515,10.515,10.48,10.51,7115
FAGR.MI,09/12/2010,10.7,10.7,10.7,10.7,9600
FAGR.MI,10/12/2010,10.745,10.8,10.745,10.8,5073
FAGR.MI,13/12/2010,10.805,10.82,10.705,10.82,5920
FAGR.MI,14/12/2010,10.875,10.875,10.865,10.865,3724
FAGR.MI,15/12/2010,10.825,10.9,10.79,10.9,1239
FAGR.MI,16/12/2010,10.96,11.02,10.935,10.98,2432
FAGR.MI,17/12/2010,10.895,10.965,10.835,10.96,2112
FAGR.MI,20/12/2010,11.1,11.31,11.1,11.31,1399
FAGR.MI,21/12/2010,11.345,11.37,11.31,11.37,10300
FAGR.MI,22/12/2010,11.46,11.46,11.46,11.46,611
FAGR.MI,23/12/2010,11.41,11.485,11.41,11.485,2375
FAGR.MI,27/12/2010,11.565,11.58,11.435,11.505,2742
FAGR.MI,28/12/2010,11.565,11.63,11.515,11.63,765
FAGR.MI,29/12/2010,11.99,11.99,11.58,11.65,7093
FAGR.MI,30/12/2010,11.565,11.57,11.48,11.46,7129
FAGR.MI,03/01/2011,11.65,11.68,11.52,11.52,4859
FAGR.MI,04/01/2011,11.47,11.47,11.465,11.47,2038
FAGR.MI,05/01/2011,11.275,11.43,11.275,11.43,1632
FAGR.MI,06/01/2011,11.69,11.705,11.68,11.705,1753
FAGR.MI,07/01/2011,11.61,11.61,11.5,11.6,576
FAGR.MI,10/01/2011,11.655,11.68,11.64,11.68,400
FAGR.MI,11/01/2011,11.805,11.855,11.68,11.855,4845
FAGR.MI,12/01/2011,11.75,11.805,11.58,11.58,519
FAGR.MI,13/01/2011,11.765,11.8,11.7,11.7,1973
FAGR.MI,14/01/2011,11.58,11.605,11.54,11.55,8853
FAGR.MI,17/01/2011,11.53,11.755,11.49,11.73,3605
FAGR.MI,18/01/2011,11.675,11.675,11.57,11.57,4660
FAGR.MI,19/01/2011,11.71,11.71,11.58,11.595,7553
FAGR.MI,20/01/2011,11.49,11.49,11.41,11.455,4007
FAGR.MI,21/01/2011,11.52,11.61,11.49,11.545,1510
FAGR.MI,24/01/2011,11.67,11.67,11.67,11.67,4080
FAGR.MI,25/01/2011,11.43,11.515,11.375,11.375,7049
FAGR.MI,26/01/2011,11.51,11.515,11.51,11.515,1937
FAGR.MI,27/01/2011,11.605,11.615,11.485,11.485,4972
FAGR.MI,28/01/2011,11.57,11.585,11.515,11.515,101190
FAGR.MI,31/01/2011,11.735,11.735,11.62,11.62,19710
FAGR.MI,01/02/2011,11.65,11.73,11.65,11.73,19371
FAGR.MI,02/02/2011,11.85,11.94,11.85,11.94,2231
FAGR.MI,03/02/2011,12,12.105,11.995,12.1,1110
FAGR.MI,04/02/2011,12.12,12.12,11.775,11.97,8071
FAGR.MI,07/02/2011,12.105,12.265,12.025,12.055,10708
FAGR.MI,08/02/2011,12.065,12.065,11.845,12.01,6597
FAGR.MI,09/02/2011,12.1,12.125,12.06,12.115,1629
FAGR.MI,10/02/2011,12.26,12.28,12.26,12.28,778
FAGR.MI,11/02/2011,12.35,12.35,12.29,12.29,11385
FAGR.MI,14/02/2011,12.27,12.5,12.27,12.36,7222
FAGR.MI,15/02/2011,12.27,12.27,12.015,12.015,2896
FAGR.MI,16/02/2011,12.06,12.06,11.95,11.95,1490
FAGR.MI,17/02/2011,12.02,12.205,12.02,12.205,1174
FAGR.MI,18/02/2011,12.12,12.205,12.09,12.14,8333
FAGR.MI,21/02/2011,12.09,12.13,11.96,12.05,529
FAGR.MI,22/02/2011,11.9,11.94,11.725,11.725,2320
FAGR.MI,23/02/2011,11.25,11.39,11.25,11.39,4000
FAGR.MI,24/02/2011,11.375,11.375,11.275,11.275,1000
FAGR.MI,25/02/2011,11.44,11.79,11.44,11.79,297
FAGR.MI,28/02/2011,11.77,11.79,11.71,11.79,2067
FAGR.MI,01/03/2011,11.84,11.945,11.84,11.91,5390
FAGR.MI,02/03/2011,11.91,12,11.565,11.945,2263
FAGR.MI,03/03/2011,11.9,11.99,11.77,11.955,28622
FAGR.MI,04/03/2011,12.09,12.11,11.975,11.975,1071
FAGR.MI,07/03/2011,12.105,12.105,11.95,11.95,2406
FAGR.MI,08/03/2011,11.85,11.89,11.85,11.89,3160
FAGR.MI,09/03/2011,11.81,11.92,11.69,11.69,347
FAGR.MI,10/03/2011,11.49,11.635,11.49,11.635,300
FAGR.MI,11/03/2011,11.39,11.47,11.28,11.335,7595
FAGR.MI,14/03/2011,11.2,11.2,10.94,11.135,3650
FAGR.MI,15/03/2011,11.12,11.12,10.67,10.695,28934
FAGR.MI,16/03/2011,10.88,10.925,10.86,10.925,1959
FAGR.MI,17/03/2011,10.75,11.045,10.7,11.045,565
FAGR.MI,18/03/2011,11.18,11.205,11.08,11.205,2800
FAGR.MI,21/03/2011,11.295,11.35,11.115,11.115,7858
FAGR.MI,22/03/2011,11.14,11.14,11.09,11.115,2445
FAGR.MI,23/03/2011,11.325,11.325,11.195,11.195,3350
FAGR.MI,24/03/2011,11.19,11.26,11.19,11.195,139
FAGR.MI,25/03/2011,11.36,11.42,11.325,11.325,13685
FAGR.MI,28/03/2011,11.37,11.37,11.045,11.045,1492
FAGR.MI,29/03/2011,11.21,11.24,11.13,11.175,5001
FAGR.MI,30/03/2011,11.19,11.24,11.11,11.11,7672
FAGR.MI,31/03/2011,11.15,11.59,11.13,11.39,2760
FAGR.MI,01/04/2011,11.645,11.645,11.63,11.63,2180
FAGR.MI,04/04/2011,11.6,11.6,11.58,11.58,59
FAGR.MI,05/04/2011,11.71,11.71,11.555,11.555,1334
FAGR.MI,06/04/2011,11.75,11.86,11.675,11.675,1791
FAGR.MI,07/04/2011,11.81,11.81,11.63,11.63,1092
FAGR.MI,08/04/2011,11.63,11.63,11.595,11.595,311
FAGR.MI,11/04/2011,11.64,11.72,11.64,11.7,1080
FAGR.MI,12/04/2011,11.61,11.61,11.38,11.38,667
FAGR.MI,13/04/2011,11.42,11.46,11.36,11.445,16275
FAGR.MI,14/04/2011,11.285,11.34,11.22,11.3,6645
FAGR.MI,15/04/2011,11.37,11.37,11.325,11.325,100
FAGR.MI,18/04/2011,11.57,11.57,11.57,11.57,0
FAGR.MI,19/04/2011,11.635,11.635,11.545,11.545,631
FAGR.MI,20/04/2011,11.59,11.59,11.545,11.565,679
FAGR.MI,21/04/2011,11.4,11.42,11.38,11.41,1407
FAGR.MI,26/04/2011,11.45,11.535,11.42,11.535,318
FAGR.MI,27/04/2011,11.44,11.44,11.3,11.3,10274
FAGR.MI,28/04/2011,11.25,11.27,11.105,11.105,1617
FAGR.MI,29/04/2011,10.94,11.035,10.94,11.035,322
FAGR.MI,02/05/2011,11.12,11.23,11.12,11.145,4534
FAGR.MI,03/05/2011,11.15,11.22,11.09,11.11,6912
FAGR.MI,04/05/2011,10.97,10.97,10.91,10.91,963
FAGR.MI,05/05/2011,10.77,10.77,10.77,10.77,0
FAGR.MI,06/05/2011,10.8,10.955,10.69,10.955,6953
FAGR.MI,09/05/2011,10.96,11.125,10.96,11.125,2738
FAGR.MI,10/05/2011,11.26,11.28,11.2,11.225,990
FAGR.MI,11/05/2011,11.555,11.555,10.975,10.975,629
FAGR.MI,12/05/2011,10.975,10.975,10.875,10.875,40
FAGR.MI,13/05/2011,10.965,11.05,10.965,11,837
FAGR.MI,16/05/2011,10.95,10.995,10.95,10.995,5609
FAGR.MI,17/05/2011,10.94,10.95,10.94,10.95,823
FAGR.MI,18/05/2011,11.105,11.3,11.105,11.3,220
FAGR.MI,19/05/2011,11.26,11.26,11.26,11.26,0
FAGR.MI,20/05/2011,11.245,11.35,11.21,11.35,2019
FAGR.MI,23/05/2011,11.395,11.395,11.395,11.395,0
FAGR.MI,24/05/2011,11.42,11.45,11.42,11.45,849
FAGR.MI,25/05/2011,11.515,11.555,11.46,11.555,2377
FAGR.MI,26/05/2011,11.53,11.63,11.53,11.63,405
FAGR.MI,27/05/2011,11.555,11.555,11.515,11.515,425
FAGR.MI,30/05/2011,11.335,11.41,11.335,11.41,2475
