ticker,dateTime,open,high,low,close,volume
LU1437018598,21/12/2018,51.05,51.05,51.04,51.05,57
LU1437018598,27/12/2018,51.08,51.11,51.03,51.03,109
LU1437018598,28/12/2018,51.1,51.1,51.04,51.1,39
LU1437018598,02/01/2019,51.24,51.24,51.21,51.21,428
LU1437018598,03/01/2019,51.18,51.18,51.08,51.08,2633
LU1437018598,04/01/2019,51.1,51.1,51.03,51.03,1221
LU1437018598,07/01/2019,50.97,50.97,50.88,50.97,32
LU1437018598,08/01/2019,50.88,50.88,50.84,50.84,1835
LU1437018598,09/01/2019,50.81,50.94,50.8,50.88,626
LU1437018598,10/01/2019,51,51.01,51,51.01,809
LU1437018598,11/01/2019,51.1,51.1,51.06,51.06,141
LU1437018598,14/01/2019,51.09,51.15,51.09,51.15,90
LU1437018598,15/01/2019,51.16,51.23,51.16,51.23,3323
LU1437018598,16/01/2019,51.22,51.22,51.18,51.22,623
LU1437018598,17/01/2019,51.18,51.25,51.18,51.23,400
LU1437018598,18/01/2019,51.16,51.23,51.16,51.23,225
LU1437018598,21/01/2019,51.23,51.24,51.17,51.24,185
LU1437018598,22/01/2019,51.23,51.24,51.2,51.2,250
LU1437018598,23/01/2019,51.28,51.29,51.27,51.27,84
LU1437018598,24/01/2019,51.34,51.5,51.34,51.4,2338
LU1437018598,25/01/2019,51.56,51.56,51.47,51.47,2770
LU1437018598,28/01/2019,51.46,51.51,51.46,51.51,289
LU1437018598,29/01/2019,51.48,51.49,51.43,51.48,5986
LU1437018598,30/01/2019,51.47,51.52,51.47,51.52,1277
LU1437018598,31/01/2019,51.59,51.62,51.58,51.58,375
LU1437018598,01/02/2019,51.62,51.62,51.48,51.56,546
LU1437018598,04/02/2019,51.44,51.46,51.43,51.45,2580
LU1437018598,05/02/2019,51.45,51.45,51.4,51.44,1309
LU1437018598,06/02/2019,51.36,51.41,51.36,51.41,533
LU1437018598,07/02/2019,51.35,51.37,51.31,51.34,168
LU1437018598,08/02/2019,51.34,51.39,51.34,51.36,3095
LU1437018598,11/02/2019,51.36,51.41,51.32,51.39,760
LU1437018598,12/02/2019,51.41,51.44,51.37,51.44,650
LU1437018598,13/02/2019,51.38,51.47,51.38,51.47,790
LU1437018598,14/02/2019,51.5,51.5,51.45,51.47,784
LU1437018598,15/02/2019,51.48,51.48,51.44,51.44,539
LU1437018598,18/02/2019,51.54,51.55,51.51,51.53,729
LU1437018598,19/02/2019,51.54,51.56,51.51,51.51,505
LU1437018598,20/02/2019,51.57,51.57,51.51,51.55,1161
LU1437018598,21/02/2019,51.42,51.47,51.42,51.47,526
LU1437018598,22/02/2019,51.52,51.54,51.52,51.54,932
LU1437018598,25/02/2019,51.55,51.57,51.52,51.52,648
LU1437018598,26/02/2019,51.58,51.66,51.58,51.66,639
LU1437018598,27/02/2019,51.61,51.61,51.45,51.61,829
LU1437018598,28/02/2019,51.48,51.48,51.42,51.44,1890
LU1437018598,01/03/2019,51.41,51.41,51.39,51.4,1258
LU1437018598,04/03/2019,51.34,51.46,51.34,51.42,1185
LU1437018598,05/03/2019,51.45,51.5,51.41,51.5,759
LU1437018598,06/03/2019,51.55,51.66,51.52,51.61,1169
LU1437018598,07/03/2019,51.63,51.96,51.6,51.96,6223
LU1437018598,08/03/2019,51.93,51.94,51.93,51.93,549
LU1437018598,11/03/2019,51.92,51.93,51.85,51.92,8609
LU1437018598,12/03/2019,51.84,51.88,51.8,51.87,923
LU1437018598,13/03/2019,51.86,51.86,51.82,51.82,1346
LU1437018598,14/03/2019,51.91,51.95,51.89,51.91,1218
LU1437018598,15/03/2019,51.91,51.94,51.88,51.92,7235
LU1437018598,18/03/2019,51.95,52.02,51.94,51.94,1343
LU1437018598,19/03/2019,52.02,52.04,51.89,51.96,1495
LU1437018598,20/03/2019,51.93,51.96,51.89,51.91,906
LU1437018598,21/03/2019,52.04,52.13,52.04,52.09,857
LU1437018598,22/03/2019,52.24,52.34,52.21,52.24,380
LU1437018598,25/03/2019,52.27,52.3,52.25,52.25,1297
LU1437018598,26/03/2019,52.31,52.34,52.27,52.34,1443
LU1437018598,27/03/2019,52.39,52.54,52.36,52.54,1723
LU1437018598,28/03/2019,52.4,52.43,52.39,52.39,1229
LU1437018598,29/03/2019,52.38,52.42,52.38,52.42,1223
LU1437018598,01/04/2019,52.25,52.28,52.21,52.28,894
LU1437018598,02/04/2019,52.19,52.26,52.19,52.22,584
LU1437018598,03/04/2019,52.17,52.17,52.1,52.1,3661
LU1437018598,04/04/2019,52.09,52.22,52.09,52.22,1039
LU1437018598,05/04/2019,52.2,52.26,52.18,52.26,684
LU1437018598,08/04/2019,52.3,52.3,52.26,52.27,964
LU1437018598,09/04/2019,52.31,52.34,52.31,52.31,1647
LU1437018598,10/04/2019,52.34,52.42,52.32,52.32,896
LU1437018598,11/04/2019,52.38,52.45,52.38,52.42,1472
LU1437018598,12/04/2019,52.49,52.49,52.25,52.35,826
LU1437018598,15/04/2019,52.25,52.25,52.14,52.16,1049
LU1437018598,16/04/2019,52.12,52.13,52.08,52.12,2658
LU1437018598,17/04/2019,52.09,52.09,52.01,52.01,1866
LU1437018598,18/04/2019,52.11,52.24,52.11,52.22,3264
LU1437018598,23/04/2019,52.13,52.14,52.05,52.14,2762
LU1437018598,24/04/2019,52.19,52.29,52.19,52.24,2111
LU1437018598,25/04/2019,52.19,52.19,52.19,52.19,0
LU1437018598,26/04/2019,52.22,52.34,52.22,52.25,778
LU1437018598,29/04/2019,52.33,52.35,52.31,52.34,1211
LU1437018598,30/04/2019,52.31,52.37,52.19,52.34,3703
LU1437018598,02/05/2019,52.34,52.38,52.31,52.36,1104
LU1437018598,03/05/2019,52.31,52.41,52.3,52.36,1933
LU1437018598,06/05/2019,52.38,52.38,52.34,52.36,253
LU1437018598,07/05/2019,52.41,52.46,52.41,52.41,6089
LU1437018598,08/05/2019,52.44,52.45,52.43,52.43,1559
LU1437018598,09/05/2019,52.43,52.43,52.37,52.39,2063
LU1437018598,10/05/2019,52.38,52.39,52.33,52.33,2400
LU1437018598,13/05/2019,52.35,52.4,52.32,52.34,1416
LU1437018598,14/05/2019,52.37,52.41,52.34,52.37,1041
LU1437018598,15/05/2019,52.4,52.47,52.4,52.47,1740
LU1437018598,16/05/2019,52.5,52.59,52.5,52.56,2475
LU1437018598,17/05/2019,52.61,52.65,52.58,52.65,1789
LU1437018598,20/05/2019,52.53,52.58,52.48,52.48,1774
LU1437018598,21/05/2019,52.48,52.52,52.47,52.47,1333
LU1437018598,22/05/2019,52.5,52.53,52.49,52.52,894
LU1437018598,23/05/2019,52.54,52.62,52.54,52.56,1588
LU1437018598,24/05/2019,52.66,52.7,52.66,52.7,2254
LU1437018598,27/05/2019,52.7,52.75,52.68,52.68,1535
LU1437018598,28/05/2019,52.65,52.7,52.65,52.69,1307
LU1437018598,29/05/2019,52.79,52.84,52.79,52.8,1711
LU1437018598,30/05/2019,52.81,52.83,52.79,52.8,1081
LU1437018598,31/05/2019,52.81,52.92,52.78,52.85,1291
LU1437018598,03/06/2019,52.98,53.07,52.98,53.05,2507
LU1437018598,04/06/2019,53.11,53.18,53.11,53.14,4369
LU1437018598,05/06/2019,53.17,53.23,53.11,53.23,1808
LU1437018598,06/06/2019,53.26,53.32,53.26,53.26,1049
LU1437018598,07/06/2019,53.44,53.62,53.4,53.6,2111
LU1437018598,10/06/2019,53.4,53.4,53.32,53.38,1269
LU1437018598,11/06/2019,53.46,53.48,53.42,53.47,1946
LU1437018598,12/06/2019,53.38,53.41,53.38,53.41,309
LU1437018598,13/06/2019,53.44,53.46,53.4,53.46,1198
LU1437018598,14/06/2019,53.61,53.62,53.6,53.6,1317
LU1437018598,17/06/2019,53.61,53.61,53.54,53.54,1639
LU1437018598,18/06/2019,53.61,54.03,53.61,54.02,8941
