ticker,dateTime,open,high,low,close,volume
EMLD.MI,05/12/2013,66.34,66.52,66.28,66.41,3566
EMLD.MI,06/12/2013,66.23,66.71,66.22,66.71,2641
EMLD.MI,09/12/2013,66.9,66.97,66.66,66.85,258
EMLD.MI,10/12/2013,66.75,66.75,66.66,66.72,486
EMLD.MI,11/12/2013,66.61,66.81,66.49,66.49,553
EMLD.MI,12/12/2013,66.36,66.4,66.34,66.4,377
EMLD.MI,13/12/2013,66.72,66.76,66.54,66.76,8356
EMLD.MI,16/12/2013,66.62,66.85,66.6,66.8,2675
EMLD.MI,17/12/2013,66.61,66.66,66.61,66.66,199
EMLD.MI,18/12/2013,66.49,66.49,66.41,66.43,736
EMLD.MI,19/12/2013,66.59,66.62,66.55,66.55,1153
EMLD.MI,20/12/2013,66.57,66.73,66.46,66.54,567
EMLD.MI,23/12/2013,66.44,66.67,66.44,66.55,201
EMLD.MI,27/12/2013,66.6,67.07,65.61,66.1,2198
EMLD.MI,30/12/2013,66.15,66.29,65.99,65.99,1289
EMLD.MI,02/01/2014,65.7,66.29,65.7,66.06,221
EMLD.MI,03/01/2014,66.05,66.29,66.05,66.25,184
EMLD.MI,06/01/2014,66.2,66.23,65.91,66.07,344
EMLD.MI,07/01/2014,66.2,66.61,66.2,66.61,6489
EMLD.MI,08/01/2014,66.44,66.69,66.44,66.44,3288
EMLD.MI,09/01/2014,66.49,66.65,66.41,66.41,277
EMLD.MI,10/01/2014,66.58,66.68,66.5,66.62,70331
EMLD.MI,13/01/2014,66.8,66.99,66.8,66.89,338
EMLD.MI,14/01/2014,67.01,67.01,66.49,66.63,2718
EMLD.MI,15/01/2014,66.54,66.71,66.54,66.71,4305
EMLD.MI,16/01/2014,66.51,66.52,66.33,66.44,1908
EMLD.MI,17/01/2014,66.55,66.61,66.45,66.56,14297
EMLD.MI,20/01/2014,66.39,66.63,66.39,66.46,821
EMLD.MI,21/01/2014,66.52,66.53,66.14,66.14,12245
EMLD.MI,22/01/2014,66.23,66.28,66.11,66.13,6023
EMLD.MI,23/01/2014,65.59,65.74,65.33,65.33,119232
EMLD.MI,24/01/2014,65.2,65.2,64.54,64.59,9211
EMLD.MI,27/01/2014,64.52,64.78,64.5,64.59,29991
EMLD.MI,28/01/2014,65.13,65.13,64.8,64.8,182
EMLD.MI,29/01/2014,64.72,64.98,64.39,64.51,2719
EMLD.MI,30/01/2014,64.3,64.74,64.21,64.74,9798
EMLD.MI,31/01/2014,64.17,64.17,62.85,63.26,9538
EMLD.MI,03/02/2014,63.36,63.36,62.87,62.87,1497
EMLD.MI,04/02/2014,63.04,63.65,63.04,63.55,17192
EMLD.MI,05/02/2014,63.64,63.91,63.54,63.75,8407
EMLD.MI,06/02/2014,63.95,64.17,63.89,63.96,1953
EMLD.MI,07/02/2014,64.07,64.2,63.76,63.86,7948
EMLD.MI,10/02/2014,63.64,63.78,63.64,63.66,17232
EMLD.MI,11/02/2014,63.46,63.9,63.46,63.9,21685
EMLD.MI,12/02/2014,63.96,64.43,63.85,64.36,12397
EMLD.MI,13/02/2014,63.97,63.97,63.62,63.86,3179
EMLD.MI,14/02/2014,64.11,64.3,64.05,64.24,11330
EMLD.MI,17/02/2014,65.03,65.03,64.3,64.6,7105
EMLD.MI,18/02/2014,64.16,64.17,63.79,63.96,6716
EMLD.MI,19/02/2014,63.77,63.99,63.72,63.84,24982
EMLD.MI,20/02/2014,63.63,64.07,63.63,64.01,22792
EMLD.MI,21/02/2014,63.9,64.11,63.9,64.11,23711
EMLD.MI,24/02/2014,64.59,64.59,64.1,64.39,17700
EMLD.MI,25/02/2014,64.12,64.4,64.12,64.33,670
EMLD.MI,26/02/2014,64.4,64.44,64.2,64.44,13494
EMLD.MI,27/02/2014,64.43,64.57,64.18,64.34,900
EMLD.MI,28/02/2014,64.54,64.54,64.08,64.15,8566
EMLD.MI,03/03/2014,63.61,63.91,63.61,63.71,7351
EMLD.MI,04/03/2014,63.75,64.13,63.75,64.09,378
EMLD.MI,05/03/2014,64.39,64.39,64.11,64.28,1416
EMLD.MI,06/03/2014,64.71,64.71,64.3,64.3,2237
EMLD.MI,07/03/2014,64,64.01,63.81,63.83,1328
EMLD.MI,10/03/2014,63.51,63.89,63.51,63.66,19087
EMLD.MI,11/03/2014,63.81,63.9,63.78,63.8,53703
EMLD.MI,12/03/2014,63.8,63.8,63.33,63.33,4337
EMLD.MI,13/03/2014,63.45,63.57,63.4,63.4,7886
EMLD.MI,14/03/2014,63.6,63.6,63.41,63.45,5755
EMLD.MI,17/03/2014,63.73,63.87,63.72,63.72,9611
EMLD.MI,18/03/2014,63.74,63.96,63.7,63.88,7804
EMLD.MI,19/03/2014,63.87,64.12,63.87,64,2936
EMLD.MI,20/03/2014,63.86,64.11,63.86,64.05,634
EMLD.MI,21/03/2014,64.1,64.38,63.81,64.11,3841
EMLD.MI,24/03/2014,64.25,64.41,64.24,64.24,378
EMLD.MI,25/03/2014,64.37,64.78,64.17,64.66,33806
EMLD.MI,26/03/2014,64.93,64.94,64.68,64.85,386
EMLD.MI,27/03/2014,64.98,65.55,64.98,65.55,4656
EMLD.MI,28/03/2014,65.69,65.75,65.48,65.57,1702
EMLD.MI,31/03/2014,65.62,65.72,65.49,65.72,11366
EMLD.MI,01/04/2014,65.94,65.94,65.54,65.7,991
EMLD.MI,02/04/2014,65.76,65.86,65.73,65.82,2704
EMLD.MI,03/04/2014,65.79,65.83,65.65,65.83,10814
EMLD.MI,04/04/2014,65.77,66.6,65.77,66.4,461
EMLD.MI,07/04/2014,66.1,66.25,66.02,66.2,174
EMLD.MI,08/04/2014,66.32,66.8,66.32,66.69,10262
EMLD.MI,09/04/2014,66.73,66.73,66.35,66.39,8600
EMLD.MI,10/04/2014,66.38,66.72,66.38,66.45,542
EMLD.MI,11/04/2014,66.23,66.57,66.1,66.25,32998
EMLD.MI,14/04/2014,66.17,66.49,66.17,66.38,6859
EMLD.MI,15/04/2014,66.53,66.53,65.98,66.1,254
EMLD.MI,16/04/2014,66.05,66.3,65.98,66.19,425
EMLD.MI,17/04/2014,66.02,66.4,66.02,66.32,152
EMLD.MI,22/04/2014,66.37,66.37,66.06,66.28,274
EMLD.MI,23/04/2014,66.03,66.12,65.85,66.02,6388
EMLD.MI,24/04/2014,66.25,66.4,66.09,66.09,507
EMLD.MI,25/04/2014,65.91,65.91,65.91,65.91,0
EMLD.MI,28/04/2014,65.7,66.05,65.7,65.96,390
EMLD.MI,29/04/2014,66.19,66.47,66.05,66.37,760
EMLD.MI,30/04/2014,66.31,66.31,66.12,66.18,24723
EMLD.MI,02/05/2014,66.27,66.72,66.27,66.44,28978
EMLD.MI,05/05/2014,66.57,66.61,66.46,66.47,6912
EMLD.MI,06/05/2014,66.24,66.49,66.24,66.42,1422
EMLD.MI,07/05/2014,66.45,66.85,66.39,66.77,1160
EMLD.MI,08/05/2014,67.03,67.45,66.77,67.4,25209
EMLD.MI,09/05/2014,67.4,68.05,67.4,67.89,1162
EMLD.MI,12/05/2014,68.09,68.09,67.65,68,13146
EMLD.MI,13/05/2014,67.9,68.17,67.89,68.07,426
EMLD.MI,14/05/2014,68.18,68.21,67.99,68.16,5156
EMLD.MI,15/05/2014,68.35,68.59,68,68,2242
EMLD.MI,16/05/2014,68.04,68.31,68.04,68.24,2748
EMLD.MI,19/05/2014,68.32,68.35,68.1,68.32,1503
EMLD.MI,20/05/2014,68.4,68.4,68.05,68.17,2684
EMLD.MI,21/05/2014,68.23,68.57,68.22,68.51,1913
EMLD.MI,22/05/2014,68.63,68.86,68.45,68.85,8506
EMLD.MI,23/05/2014,68.79,69.07,68.79,69.05,4621
EMLD.MI,26/05/2014,68.96,69.11,68.83,68.95,5724
EMLD.MI,27/05/2014,68.93,68.93,68.65,68.75,2621
EMLD.MI,28/05/2014,68.77,68.92,68.55,68.8,530
EMLD.MI,29/05/2014,69.15,69.15,68.83,69.07,3511
EMLD.MI,30/05/2014,68.96,69.04,68.74,68.74,190
EMLD.MI,02/06/2014,68.77,68.91,68.61,68.61,3180
EMLD.MI,03/06/2014,68.74,68.74,68.3,68.34,1975
EMLD.MI,04/06/2014,68.38,68.44,68.01,68.24,4993
EMLD.MI,05/06/2014,68.46,69.02,68.44,68.61,6827
EMLD.MI,06/06/2014,68.9,69.47,68.8,69.39,1931
EMLD.MI,09/06/2014,69.47,69.59,69.26,69.48,1789
EMLD.MI,10/06/2014,69.59,69.7,69.39,69.49,1403
EMLD.MI,11/06/2014,69.56,69.56,69.32,69.42,1715
EMLD.MI,12/06/2014,69.53,69.69,69.49,69.54,325
EMLD.MI,13/06/2014,69.22,69.53,69.21,69.53,2146
EMLD.MI,16/06/2014,69.4,69.41,69.14,69.14,4528
EMLD.MI,17/06/2014,69.17,69.27,68.8,68.8,28593
EMLD.MI,18/06/2014,68.77,68.88,68.6,68.75,289
EMLD.MI,19/06/2014,69.19,69.27,69.05,69.13,10426
EMLD.MI,20/06/2014,68.99,69.25,68.99,69.04,193
EMLD.MI,23/06/2014,69.77,69.78,69.14,69.36,8648
EMLD.MI,24/06/2014,69.4,69.56,69.24,69.56,2045
EMLD.MI,25/06/2014,69.33,69.54,69.2,69.29,2440
EMLD.MI,26/06/2014,69.57,69.66,69.31,69.51,624
EMLD.MI,27/06/2014,69.66,69.68,69.45,69.51,562
EMLD.MI,30/06/2014,69.5,69.5,69.02,69.02,947
EMLD.MI,01/07/2014,69.25,69.25,68.71,69.03,6978
EMLD.MI,02/07/2014,69.2,69.42,68.87,68.89,1074
EMLD.MI,03/07/2014,68.85,69.16,68.78,69.09,18919
EMLD.MI,04/07/2014,69.41,69.5,69.29,69.38,4915
EMLD.MI,07/07/2014,69.39,69.51,69.34,69.34,3320
EMLD.MI,08/07/2014,69.41,69.68,69.38,69.68,10477
EMLD.MI,09/07/2014,69.84,69.88,69.65,69.78,3326
EMLD.MI,10/07/2014,69.65,69.82,69.59,69.7,1123
EMLD.MI,11/07/2014,69.75,69.83,69.55,69.69,3600
EMLD.MI,14/07/2014,69.8,69.8,69.5,69.67,10900
EMLD.MI,15/07/2014,69.8,69.9,69.6,69.79,3002
EMLD.MI,16/07/2014,70.05,70.22,70,70.06,5783
EMLD.MI,17/07/2014,70.03,70.14,69.98,70,6889
EMLD.MI,18/07/2014,70,70.21,70,70.13,373
EMLD.MI,21/07/2014,70.28,70.49,70.21,70.26,4815
EMLD.MI,22/07/2014,70.47,70.82,70.47,70.82,2165
EMLD.MI,23/07/2014,70.98,71.19,70.9,71.06,18201
EMLD.MI,24/07/2014,70.95,71.06,70.92,70.92,2178
EMLD.MI,25/07/2014,70.99,71.05,70.86,70.98,2826
EMLD.MI,28/07/2014,70.97,70.97,70.81,70.82,13256
EMLD.MI,29/07/2014,70.83,70.93,70.64,70.75,18924
EMLD.MI,30/07/2014,70.8,70.8,70.28,70.48,27838
EMLD.MI,31/07/2014,68.62,68.63,67.92,68.07,15754
EMLD.MI,01/08/2014,68,68,67.59,67.59,3710
EMLD.MI,04/08/2014,67.22,67.8,67.22,67.78,3704
EMLD.MI,05/08/2014,68.27,68.33,67.5,67.63,12479
EMLD.MI,06/08/2014,67.78,67.94,67.34,67.61,4739
EMLD.MI,07/08/2014,67.34,67.86,67.17,67.71,6042
EMLD.MI,08/08/2014,67.06,67.68,67.05,67.48,6645
EMLD.MI,11/08/2014,67.9,68.1,67.6,67.88,5155
EMLD.MI,12/08/2014,68.22,68.32,67.87,68.15,5916
EMLD.MI,13/08/2014,68.45,68.61,68.32,68.36,6242
EMLD.MI,14/08/2014,68.54,68.72,68.5,68.59,3710
EMLD.MI,18/08/2014,68.44,68.7,68.38,68.58,1909
EMLD.MI,19/08/2014,68.77,68.99,68.64,68.87,12945
EMLD.MI,20/08/2014,68.99,69.02,68.79,68.79,5013
EMLD.MI,21/08/2014,69.01,69.01,68.84,68.89,7685
EMLD.MI,22/08/2014,69.79,69.79,68.79,68.93,3770
EMLD.MI,25/08/2014,69.34,69.34,69.12,69.13,20258
EMLD.MI,26/08/2014,69.18,69.51,69.18,69.43,8508
EMLD.MI,27/08/2014,69.47,69.73,69.47,69.64,6433
EMLD.MI,28/08/2014,69.79,69.79,69.46,69.51,10793
EMLD.MI,29/08/2014,69.71,69.79,69.47,69.72,8163
EMLD.MI,01/09/2014,69.79,69.85,69.41,69.41,3788
EMLD.MI,02/09/2014,70.14,70.15,69.42,69.42,13843
EMLD.MI,03/09/2014,69.59,69.9,69.59,69.74,6363
EMLD.MI,04/09/2014,69.85,70.64,69.6,70.56,23715
EMLD.MI,05/09/2014,70.63,71.09,70.5,70.6,13024
EMLD.MI,08/09/2014,70.61,70.89,70.61,70.7,9714
EMLD.MI,09/09/2014,70.32,70.49,70.01,70.01,13011
EMLD.MI,10/09/2014,69.81,70.03,69.64,69.87,5602
EMLD.MI,11/09/2014,69.98,69.98,69.62,69.69,329
EMLD.MI,12/09/2014,69.63,69.68,69.32,69.34,18859
EMLD.MI,15/09/2014,69.18,69.3,69.01,69.24,6014
EMLD.MI,16/09/2014,69.24,69.45,69.2,69.45,23612
EMLD.MI,17/09/2014,69.44,69.49,69.16,69.45,10805
EMLD.MI,18/09/2014,69.58,69.58,69.15,69.32,13741
EMLD.MI,19/09/2014,69.59,69.83,69.5,69.66,8728
EMLD.MI,22/09/2014,69.36,69.73,69.35,69.51,23921
EMLD.MI,23/09/2014,69.45,69.45,69.3,69.36,8526
EMLD.MI,24/09/2014,69.45,70.56,69.45,69.74,2852
EMLD.MI,25/09/2014,70.06,70.08,69.6,69.6,8137
EMLD.MI,26/09/2014,69.7,69.7,69.31,69.44,17272
EMLD.MI,29/09/2014,69.49,69.49,68.71,68.79,11761
EMLD.MI,30/09/2014,68.99,69.46,68.91,69.01,8207
EMLD.MI,01/10/2014,69.01,69.4,68.86,69.33,5087
EMLD.MI,02/10/2014,69.39,69.39,68.71,69.11,4838
EMLD.MI,03/10/2014,69.35,69.47,69.03,69.22,931
EMLD.MI,06/10/2014,69.17,70.09,69.17,69.63,5041
EMLD.MI,07/10/2014,69.9,69.9,69.06,69.5,16235
EMLD.MI,08/10/2014,69.07,69.42,68.97,68.97,8865
EMLD.MI,09/10/2014,69.58,69.66,69.09,69.5,638
EMLD.MI,10/10/2014,69.62,69.89,69.2,69.69,12116
EMLD.MI,13/10/2014,69.49,69.93,69.49,69.72,1896
EMLD.MI,14/10/2014,69.8,70.11,69.35,69.86,17766
EMLD.MI,15/10/2014,70.06,70.06,68.74,69.46,8552
EMLD.MI,16/10/2014,69.51,69.51,68.57,68.79,4391
EMLD.MI,17/10/2014,68.59,69.45,68.59,69.23,12543
EMLD.MI,20/10/2014,69.62,70.23,69,69.38,14897
EMLD.MI,21/10/2014,69.51,69.78,69.21,69.78,4856
EMLD.MI,22/10/2014,69.78,70.17,69.73,70.1,1012
EMLD.MI,23/10/2014,70.11,70.13,69.7,69.95,393
EMLD.MI,24/10/2014,69.98,70.14,69.68,69.96,10077
EMLD.MI,27/10/2014,70.15,70.15,69.5,69.69,1976
EMLD.MI,28/10/2014,70.14,70.15,69.5,69.96,7691
EMLD.MI,29/10/2014,70,70.21,69.88,70.03,9559
EMLD.MI,30/10/2014,70.6,70.72,70.44,70.72,1616
EMLD.MI,31/10/2014,70.99,71.24,70.61,70.61,7887
EMLD.MI,03/11/2014,70.79,70.9,70.36,70.44,12047
EMLD.MI,04/11/2014,71.06,71.4,69.82,70.01,29088
EMLD.MI,05/11/2014,70.27,70.32,69.96,70.03,16624
EMLD.MI,06/11/2014,70.17,70.46,69.94,70.15,10744
EMLD.MI,07/11/2014,71.07,71.07,69.55,69.68,9805
EMLD.MI,10/11/2014,69.88,70.09,69.5,70.03,9253
EMLD.MI,11/11/2014,69.82,69.88,69.52,69.66,11871
EMLD.MI,12/11/2014,70.03,70.03,69.6,69.72,10557
EMLD.MI,13/11/2014,69.71,69.95,69.55,69.61,4434
EMLD.MI,14/11/2014,69.58,69.59,69.21,69.56,6511
EMLD.MI,17/11/2014,69.39,69.78,69.11,69.59,13548
EMLD.MI,18/11/2014,69.16,69.7,69.16,69.42,8330
EMLD.MI,19/11/2014,69.54,69.54,69.09,69.27,1035
EMLD.MI,20/11/2014,69.51,69.83,69.33,69.45,4066
EMLD.MI,21/11/2014,69.65,71,69.65,70.51,9578
EMLD.MI,24/11/2014,70.36,70.58,70.3,70.42,8497
EMLD.MI,25/11/2014,70.3,70.57,70.02,70.37,6782
EMLD.MI,26/11/2014,71.07,71.08,69.91,70.03,7205
EMLD.MI,27/11/2014,71.07,71.07,69.94,70.11,7592
EMLD.MI,28/11/2014,70.35,70.35,69.5,69.5,2391
EMLD.MI,01/12/2014,69.85,71.06,69.25,69.38,32062
EMLD.MI,02/12/2014,69.56,69.56,69.18,69.26,4496
EMLD.MI,03/12/2014,69.5,69.66,69.01,69.49,12155
EMLD.MI,04/12/2014,69.69,69.69,68.88,68.88,9150
EMLD.MI,05/12/2014,69.31,69.43,69.02,69.09,4141
EMLD.MI,08/12/2014,69.15,69.15,68.77,68.86,12285
EMLD.MI,09/12/2014,68.75,68.76,68.25,68.25,17056
EMLD.MI,10/12/2014,68.11,68.24,67.45,67.45,6361
EMLD.MI,11/12/2014,67.4,67.97,67.4,67.94,3312
EMLD.MI,12/12/2014,67.08,67.62,66.75,66.88,589
EMLD.MI,15/12/2014,67.27,67.27,66.25,66.25,10081
EMLD.MI,16/12/2014,66.07,66.07,64.84,65.17,16394
EMLD.MI,17/12/2014,65.18,66.26,65.14,66.14,4377
EMLD.MI,18/12/2014,66.31,67.83,66.31,67.5,7692
EMLD.MI,19/12/2014,67.9,68.02,67.3,67.8,12979
EMLD.MI,22/12/2014,68.38,68.44,67.79,68.13,1390
EMLD.MI,23/12/2014,67.9,68.48,67.9,68.23,1544
EMLD.MI,29/12/2014,67.91,68.68,67.58,68.05,13383
EMLD.MI,30/12/2014,68.26,68.47,67.76,68.29,4949
EMLD.MI,02/01/2015,68.57,68.69,68.06,68.59,8716
EMLD.MI,05/01/2015,68.86,69.04,68.39,68.79,1381
EMLD.MI,06/01/2015,69,69.2,68.84,68.95,10081
EMLD.MI,07/01/2015,68.88,69.59,68.88,69.1,62310
EMLD.MI,08/01/2015,69.7,70.52,69.7,70.43,30231
EMLD.MI,09/01/2015,70.6,70.8,69.97,70.35,28837
EMLD.MI,12/01/2015,70.56,70.58,70.01,70.32,2432
EMLD.MI,13/01/2015,70.81,70.83,70.35,70.71,5396
EMLD.MI,14/01/2015,70.62,71.37,70.62,71.13,40810
EMLD.MI,15/01/2015,71.19,72.28,71.19,72.16,19298
EMLD.MI,16/01/2015,72.14,72.98,71.94,72.69,15704
EMLD.MI,19/01/2015,72.98,72.98,71.75,71.85,15834
EMLD.MI,20/01/2015,71.91,72.52,71.86,72.2,21626
EMLD.MI,21/01/2015,72.64,72.85,72.37,72.55,6536
EMLD.MI,22/01/2015,72.45,74.29,72.22,74.15,14385
EMLD.MI,23/01/2015,74.96,75.92,74.43,75.25,13622
EMLD.MI,26/01/2015,75.55,75.55,74.79,75.1,15765
EMLD.MI,27/01/2015,74.79,74.89,74.44,74.67,12111
EMLD.MI,28/01/2015,74.82,74.84,74.52,74.74,4803
EMLD.MI,29/01/2015,75.6,75.6,74.3,74.49,19091
EMLD.MI,30/01/2015,72.82,72.9,72.17,72.9,12543
EMLD.MI,02/02/2015,72.51,72.77,72.42,72.51,12557
EMLD.MI,03/02/2015,72.43,72.83,71.31,72.41,13339
EMLD.MI,04/02/2015,72.63,72.63,72.07,72.48,13323
EMLD.MI,05/02/2015,72.38,72.44,72.01,72.44,3121
EMLD.MI,06/02/2015,71.31,72.31,71.3,72.13,33093
EMLD.MI,09/02/2015,71.5,72.04,71.5,71.8,20032
EMLD.MI,10/02/2015,71.82,71.91,71.04,71.04,7577
EMLD.MI,11/02/2015,70.76,71.34,70.1,70.79,17290
EMLD.MI,12/02/2015,70.7,70.99,70.6,70.99,27306
EMLD.MI,13/02/2015,70.88,71.18,70.66,71.18,24686
EMLD.MI,16/02/2015,71.08,71.19,70.84,70.96,28162
EMLD.MI,17/02/2015,71.44,71.44,70.77,70.95,24029
EMLD.MI,18/02/2015,70.85,71.16,70.52,71.08,19274
EMLD.MI,19/02/2015,70.9,71.25,70.87,71.1,28469
EMLD.MI,20/02/2015,71.31,71.41,70.88,70.95,17177
EMLD.MI,23/02/2015,70.78,71.03,70.78,70.84,12325
EMLD.MI,24/02/2015,70.72,71.23,70.71,71.08,4010
EMLD.MI,25/02/2015,71.37,71.52,71.06,71.06,5186
EMLD.MI,26/02/2015,71.54,72,71.54,72,16288
EMLD.MI,27/02/2015,71.75,71.98,70.77,71.87,12136
EMLD.MI,02/03/2015,72.2,72.2,71.56,71.56,58911
EMLD.MI,03/03/2015,71.8,71.8,71.37,71.55,5384
EMLD.MI,04/03/2015,71.56,71.6,71.29,71.5,19434
EMLD.MI,05/03/2015,71.85,72,71.56,71.81,22427
EMLD.MI,06/03/2015,72,72.22,71.54,71.57,12890
EMLD.MI,09/03/2015,72.19,72.19,70.84,71.49,9348
EMLD.MI,10/03/2015,70.12,71.48,70.12,71.48,2678
EMLD.MI,11/03/2015,71.96,72.33,71.94,72.3,13292
EMLD.MI,12/03/2015,0,73,72.12,72.49,104263
EMLD.MI,13/03/2015,73.5,73.5,71.78,72.04,2047
EMLD.MI,16/03/2015,71.99,72.21,71.85,72.03,13472
EMLD.MI,17/03/2015,71.48,71.88,71.45,71.69,3469
EMLD.MI,18/03/2015,72.2,72.2,71.45,71.52,11725
EMLD.MI,19/03/2015,71.48,72.73,71.48,72.65,17690
EMLD.MI,20/03/2015,72.12,72.44,71.71,72.2,11122
EMLD.MI,23/03/2015,72.21,72.49,71.93,72.49,18120
EMLD.MI,24/03/2015,72.03,72.73,71.98,72.69,1675
EMLD.MI,25/03/2015,72.14,72.81,72.14,72.31,14288
EMLD.MI,26/03/2015,71.71,72.12,71.66,71.87,36628
EMLD.MI,27/03/2015,72.09,72.4,71.77,71.88,11480
EMLD.MI,30/03/2015,71.82,72.21,71.62,71.99,12776
EMLD.MI,31/03/2015,72.33,72.73,72.04,72.73,19216
EMLD.MI,01/04/2015,72.6,73.23,72.57,73.23,18028
EMLD.MI,02/04/2015,73.05,73.12,72.74,72.94,7803
EMLD.MI,07/04/2015,73.31,73.54,73.02,73.54,30110
EMLD.MI,08/04/2015,73.34,74.37,73.34,74.37,14959
EMLD.MI,09/04/2015,74.7,75.05,74.53,74.91,52618
EMLD.MI,10/04/2015,75.3,75.5,74.89,75.29,16318
EMLD.MI,13/04/2015,75.1,75.21,74.61,74.85,20384
EMLD.MI,14/04/2015,74.93,75.06,74.6,74.83,17870
EMLD.MI,15/04/2015,74.91,75.13,74.55,74.95,31849
EMLD.MI,16/04/2015,75.07,75.13,74.52,74.59,7006
EMLD.MI,17/04/2015,74.54,75.35,74,74.12,10063
EMLD.MI,20/04/2015,74.39,74.58,74.01,74.23,2530
EMLD.MI,21/04/2015,74.46,74.68,74.22,74.35,27626
EMLD.MI,22/04/2015,74.29,74.52,74.16,74.41,14982
EMLD.MI,23/04/2015,74.42,74.42,73.85,73.89,1986
EMLD.MI,24/04/2015,74.69,74.92,73.76,73.86,18822
EMLD.MI,27/04/2015,73.8,74.8,73.8,74.08,15385
EMLD.MI,28/04/2015,73.77,74.1,73.45,73.45,25828
EMLD.MI,29/04/2015,73.65,73.65,72.38,72.77,8388
EMLD.MI,30/04/2015,72.8,72.8,71.49,71.59,10152
EMLD.MI,04/05/2015,71.47,71.7,71.11,71.24,7546
EMLD.MI,05/05/2015,71.54,71.54,70.95,71.27,9209
EMLD.MI,06/05/2015,70.7,70.76,70.29,70.48,20809
EMLD.MI,07/05/2015,69.62,70.67,68.97,70.2,15961
EMLD.MI,08/05/2015,70.53,71.05,70.33,71.05,32691
EMLD.MI,11/05/2015,71.08,71.3,70.87,71.04,18274
EMLD.MI,12/05/2015,70.52,70.52,69.71,69.94,23799
EMLD.MI,13/05/2015,70.19,70.83,70.19,70.28,12618
EMLD.MI,14/05/2015,69.55,70.46,69.55,70.46,41891
EMLD.MI,15/05/2015,70.3,70.75,70.3,70.32,24650
EMLD.MI,18/05/2015,70.81,70.81,70.59,70.69,10996
EMLD.MI,19/05/2015,71.56,71.8,71.31,71.56,13106
EMLD.MI,20/05/2015,71.56,71.93,71.27,71.93,19002
EMLD.MI,21/05/2015,71.75,72.05,71.57,71.79,11486
EMLD.MI,22/05/2015,72.98,72.98,71.6,72.27,18929
EMLD.MI,25/05/2015,72.17,72.34,71.78,71.78,1317
EMLD.MI,26/05/2015,72.06,72.56,71.65,71.97,18077
EMLD.MI,27/05/2015,72.15,72.15,71.85,71.85,8485
EMLD.MI,28/05/2015,71.86,72.19,71.6,71.98,15754
EMLD.MI,29/05/2015,71.7,71.82,71.58,71.65,11933
EMLD.MI,01/06/2015,71.79,71.88,71.43,71.43,3222
EMLD.MI,02/06/2015,71.25,71.25,70.36,70.53,10599
EMLD.MI,03/06/2015,70.32,70.43,69.24,69.25,2592
EMLD.MI,04/06/2015,69.41,69.41,68.3,69.01,8013
EMLD.MI,05/06/2015,68.89,69.41,68.61,69,12849
EMLD.MI,08/06/2015,68.39,68.66,68.13,68.4,8665
EMLD.MI,09/06/2015,68.11,68.91,68.05,68.1,12000
EMLD.MI,10/06/2015,67.94,68.77,67.94,68.46,24373
EMLD.MI,11/06/2015,68.59,68.97,68.37,68.9,5920
EMLD.MI,12/06/2015,69.04,69.23,68.44,68.44,9607
EMLD.MI,15/06/2015,68.72,68.96,68.22,68.22,6969
EMLD.MI,16/06/2015,68.49,68.91,68,68.65,37267
EMLD.MI,17/06/2015,68.58,68.8,68.29,68.8,21322
EMLD.MI,18/06/2015,68.41,68.8,68.33,68.7,6671
EMLD.MI,19/06/2015,68.93,68.96,68.55,68.87,4177
EMLD.MI,22/06/2015,68.87,69.17,68.51,68.66,4368
EMLD.MI,23/06/2015,69.69,70,69.35,69.84,1559
EMLD.MI,24/06/2015,70.02,70.06,69.7,69.99,12915
EMLD.MI,25/06/2015,69.77,69.87,69.59,69.81,5516
EMLD.MI,26/06/2015,69.95,69.96,69.34,69.96,7335
EMLD.MI,29/06/2015,69.8,69.84,69.38,69.7,3506
EMLD.MI,30/06/2015,69.3,69.68,69.05,69.68,7139
EMLD.MI,01/07/2015,70.18,70.23,69.65,69.89,7297
EMLD.MI,02/07/2015,69.9,70.16,69.35,69.63,1586
EMLD.MI,03/07/2015,70.14,70.18,69.41,69.41,3164
EMLD.MI,06/07/2015,69.31,70.02,69.31,69.83,10237
EMLD.MI,07/07/2015,69.82,70.4,69.82,70.1,3411
EMLD.MI,08/07/2015,69.48,69.81,69.15,69.7,4970
EMLD.MI,09/07/2015,69.73,69.98,69.7,69.84,2804
EMLD.MI,10/07/2015,69.45,69.45,69,69.33,3068
EMLD.MI,13/07/2015,69.58,70.07,69.35,70.07,6547
EMLD.MI,14/07/2015,70.08,70.42,69.76,70.42,4120
EMLD.MI,15/07/2015,70.26,70.5,70.04,70.26,4848
EMLD.MI,16/07/2015,69.64,70.94,69.64,70.87,16293
EMLD.MI,17/07/2015,70.88,71.08,70.88,70.97,19757
EMLD.MI,20/07/2015,70.79,70.82,70.52,70.62,4509
EMLD.MI,21/07/2015,70.71,70.71,70.36,70.42,5525
EMLD.MI,22/07/2015,70.18,70.39,70.17,70.3,7030
EMLD.MI,23/07/2015,70.16,70.16,69.28,69.28,5004
EMLD.MI,24/07/2015,69.28,69.48,68.8,68.92,5569
EMLD.MI,27/07/2015,68.68,68.68,68.16,68.2,8771
EMLD.MI,28/07/2015,68.21,68.61,68.17,68.45,5061
EMLD.MI,29/07/2015,68.35,68.89,68.35,68.89,6227
EMLD.MI,30/07/2015,68.9,68.97,68.69,68.97,11677
