ticker,dateTime,open,high,low,close,volume
IE00BWTN6Y99,08/11/2016,25.98,26.105,25.91,25.98,6839
IE00BWTN6Y99,09/11/2016,25.78,26.38,25.155,26.315,3103
IE00BWTN6Y99,10/11/2016,26.73,26.865,26.595,26.8,1328
IE00BWTN6Y99,11/11/2016,26.405,26.615,26.405,26.47,180
IE00BWTN6Y99,14/11/2016,27,27.055,26.855,27.055,1333
IE00BWTN6Y99,15/11/2016,27,27.19,26.995,27.19,891
IE00BWTN6Y99,16/11/2016,27.3,27.415,27.285,27.315,1400
IE00BWTN6Y99,17/11/2016,27.22,27.295,27.175,27.25,935
IE00BWTN6Y99,18/11/2016,27.5,27.5,27.265,27.34,2326
IE00BWTN6Y99,21/11/2016,27.34,27.49,27.34,27.49,676
IE00BWTN6Y99,22/11/2016,27.535,27.76,27.535,27.76,984
IE00BWTN6Y99,23/11/2016,27.845,27.9,27.845,27.9,495
IE00BWTN6Y99,24/11/2016,27.81,27.95,27.81,27.945,491
IE00BWTN6Y99,25/11/2016,27.78,27.97,27.78,27.87,1294
IE00BWTN6Y99,28/11/2016,27.7,28.08,27.7,28.08,17020
IE00BWTN6Y99,29/11/2016,28.05,28.06,27.93,28.015,666
IE00BWTN6Y99,30/11/2016,28.005,28.06,28,28,810
IE00BWTN6Y99,01/12/2016,27.88,27.88,27.8,27.8,1763
IE00BWTN6Y99,02/12/2016,27.69,27.85,27.595,27.78,323
IE00BWTN6Y99,05/12/2016,28.135,28.135,27.69,27.72,24492
IE00BWTN6Y99,06/12/2016,27.705,27.785,27.705,27.74,1373
IE00BWTN6Y99,07/12/2016,27.885,27.985,27.795,27.95,2735
IE00BWTN6Y99,08/12/2016,28.18,28.68,28.14,28.25,1507
IE00BWTN6Y99,09/12/2016,28.825,29.02,28.825,29.02,349
IE00BWTN6Y99,12/12/2016,28.935,28.97,28.82,28.85,897
IE00BWTN6Y99,13/12/2016,28.995,28.995,28.84,28.84,533
IE00BWTN6Y99,14/12/2016,29.045,29.045,28.77,28.78,1254
IE00BWTN6Y99,15/12/2016,28.86,29.235,28.86,29.18,26593
IE00BWTN6Y99,16/12/2016,29.235,29.235,29.065,29.145,1172
IE00BWTN6Y99,19/12/2016,29.165,29.165,29.16,29.165,17
IE00BWTN6Y99,20/12/2016,29.425,29.6,29.425,29.56,1014
IE00BWTN6Y99,21/12/2016,29.365,29.43,29.295,29.295,218
IE00BWTN6Y99,22/12/2016,29.2,29.2,29.075,29.12,1466
IE00BWTN6Y99,23/12/2016,29.155,29.245,29.115,29.13,2066
IE00BWTN6Y99,27/12/2016,29.045,29.26,29.045,29.26,853
IE00BWTN6Y99,28/12/2016,29.19,29.355,29.19,29.25,1637
IE00BWTN6Y99,29/12/2016,28.745,28.78,28.61,28.71,1321
IE00BWTN6Y99,30/12/2016,28.585,28.585,28.42,28.48,7275
IE00BWTN6Y99,02/01/2017,28.835,28.885,28.775,28.775,855
IE00BWTN6Y99,03/01/2017,28.84,29.245,28.84,28.94,671
IE00BWTN6Y99,04/01/2017,29.44,29.44,28.96,29.125,548
IE00BWTN6Y99,05/01/2017,29.125,29.125,28.725,28.78,9503
IE00BWTN6Y99,06/01/2017,28.79,28.815,28.62,28.81,1190
IE00BWTN6Y99,09/01/2017,28.89,28.96,28.81,28.835,367
IE00BWTN6Y99,10/01/2017,28.565,28.725,28.565,28.605,581
IE00BWTN6Y99,11/01/2017,28.66,28.975,28.66,28.975,1176
IE00BWTN6Y99,12/01/2017,28.56,28.56,28.32,28.32,1008
IE00BWTN6Y99,13/01/2017,28.59,28.685,28.475,28.64,951
IE00BWTN6Y99,16/01/2017,28.72,28.725,28.665,28.725,1500
IE00BWTN6Y99,17/01/2017,28.7,28.7,28.31,28.4,1762
IE00BWTN6Y99,18/01/2017,28.495,28.525,28.45,28.455,978
IE00BWTN6Y99,19/01/2017,28.535,28.66,28.415,28.66,119
IE00BWTN6Y99,20/01/2017,28.54,28.54,28.43,28.45,648
IE00BWTN6Y99,23/01/2017,28.265,28.265,28.1,28.245,206
IE00BWTN6Y99,24/01/2017,28.185,28.27,28.115,28.16,72
IE00BWTN6Y99,25/01/2017,28.41,28.615,28.41,28.6,7106
IE00BWTN6Y99,26/01/2017,28.65,28.735,28.65,28.71,1221
IE00BWTN6Y99,27/01/2017,28.725,28.725,28.59,28.71,843
IE00BWTN6Y99,30/01/2017,28.47,28.665,28.315,28.615,598
IE00BWTN6Y99,31/01/2017,28.315,28.385,28.145,28.245,949
IE00BWTN6Y99,01/02/2017,28.34,28.36,28.14,28.36,748
IE00BWTN6Y99,02/02/2017,27.98,28.135,27.885,27.93,1235
IE00BWTN6Y99,03/02/2017,28.31,28.31,28.31,28.31,0
IE00BWTN6Y99,06/02/2017,28.415,28.45,28.375,28.42,1142
IE00BWTN6Y99,07/02/2017,28.45,28.625,28.45,28.5,2236
IE00BWTN6Y99,08/02/2017,28.755,28.755,28.47,28.5,1464
IE00BWTN6Y99,09/02/2017,28.47,28.72,28.47,28.705,921
IE00BWTN6Y99,10/02/2017,28.79,28.88,28.79,28.88,347
IE00BWTN6Y99,13/02/2017,28.925,29.065,28.875,28.98,171
IE00BWTN6Y99,14/02/2017,29.13,29.165,29.03,29.06,2259
IE00BWTN6Y99,15/02/2017,29.23,29.25,29,29.06,1123
IE00BWTN6Y99,16/02/2017,29.13,29.13,28.995,29.06,220
IE00BWTN6Y99,17/02/2017,29.105,29.115,29.05,29.09,367
IE00BWTN6Y99,20/02/2017,29.245,29.245,29.225,29.245,23
IE00BWTN6Y99,21/02/2017,29.38,29.55,29.375,29.45,1009
IE00BWTN6Y99,22/02/2017,29.675,29.755,29.6,29.665,4941
IE00BWTN6Y99,23/02/2017,29.665,29.67,29.495,29.64,27846
IE00BWTN6Y99,24/02/2017,29.57,29.695,29.445,29.565,3605
IE00BWTN6Y99,27/02/2017,29.805,29.86,29.61,29.69,2702
IE00BWTN6Y99,28/02/2017,29.695,29.695,29.63,29.655,329
IE00BWTN6Y99,01/03/2017,30.05,30.085,29.805,29.92,1050
IE00BWTN6Y99,02/03/2017,29.95,30.07,29.95,30.015,978
IE00BWTN6Y99,03/03/2017,29.955,29.955,29.68,29.785,750
IE00BWTN6Y99,06/03/2017,29.82,29.82,29.59,29.635,880
IE00BWTN6Y99,07/03/2017,29.685,29.7,29.54,29.575,304
IE00BWTN6Y99,08/03/2017,29.6,29.6,29.49,29.59,198
IE00BWTN6Y99,09/03/2017,29.38,29.38,29.315,29.325,1580
IE00BWTN6Y99,10/03/2017,29.25,29.25,29.07,29.23,995
IE00BWTN6Y99,13/03/2017,29.16,29.16,29.07,29.11,7236
IE00BWTN6Y99,14/03/2017,29.19,29.225,29.06,29.165,5431
IE00BWTN6Y99,15/03/2017,29.24,29.385,29.24,29.335,369
IE00BWTN6Y99,16/03/2017,29.975,29.975,29.19,29.245,2832
IE00BWTN6Y99,17/03/2017,29.08,29.21,29.08,29.2,1248
IE00BWTN6Y99,20/03/2017,29.065,29.15,29.065,29.15,29990
IE00BWTN6Y99,21/03/2017,28.91,28.995,28.795,28.83,1259
IE00BWTN6Y99,22/03/2017,28.74,28.85,28.74,28.75,373
IE00BWTN6Y99,23/03/2017,29.425,29.425,28.84,28.935,1819
IE00BWTN6Y99,24/03/2017,28.865,28.9,28.83,28.84,7273
IE00BWTN6Y99,27/03/2017,28.68,28.68,28.495,28.525,3745
IE00BWTN6Y99,28/03/2017,28.545,28.695,28.545,28.65,3938
IE00BWTN6Y99,29/03/2017,28.96,29.11,28.96,29.1,887
IE00BWTN6Y99,30/03/2017,28.92,28.96,28.825,28.825,475
IE00BWTN6Y99,31/03/2017,29.005,29.075,28.995,28.995,2175
IE00BWTN6Y99,03/04/2017,29.1,29.155,28.935,28.99,1781
IE00BWTN6Y99,04/04/2017,28.99,29.06,28.99,29,958
IE00BWTN6Y99,05/04/2017,28.97,29.135,28.915,29.03,1574
IE00BWTN6Y99,06/04/2017,29.01,29.075,28.96,28.99,575
IE00BWTN6Y99,07/04/2017,28.9,29.23,28.9,29.23,1132
IE00BWTN6Y99,10/04/2017,29.2,29.25,29.2,29.2,25
IE00BWTN6Y99,11/04/2017,29.22,29.22,29.075,29.12,522
IE00BWTN6Y99,12/04/2017,29.28,29.28,29.15,29.2,636
IE00BWTN6Y99,13/04/2017,29.19,29.19,29.125,29.155,3917
IE00BWTN6Y99,18/04/2017,29.1,29.115,29,29,1843
IE00BWTN6Y99,19/04/2017,28.93,29.025,28.93,28.945,2567
IE00BWTN6Y99,20/04/2017,28.795,28.805,28.65,28.75,436
IE00BWTN6Y99,21/04/2017,28.785,28.925,28.785,28.88,302
IE00BWTN6Y99,24/04/2017,28.5,28.56,28.345,28.53,591
IE00BWTN6Y99,25/04/2017,28.3,28.3,28.275,28.3,35
IE00BWTN6Y99,26/04/2017,28.34,28.58,28.34,28.475,2543
IE00BWTN6Y99,27/04/2017,28.31,28.41,28.31,28.315,31792
IE00BWTN6Y99,28/04/2017,28.285,28.285,28.145,28.185,2639
IE00BWTN6Y99,02/05/2017,27.535,28.08,27.535,28.045,1084
IE00BWTN6Y99,03/05/2017,28.03,28.03,27.92,27.92,216
IE00BWTN6Y99,04/05/2017,27.89,27.93,27.745,27.93,1222
IE00BWTN6Y99,05/05/2017,27.665,27.82,27.665,27.82,586
IE00BWTN6Y99,08/05/2017,27.85,28.04,27.85,28.04,1106
IE00BWTN6Y99,09/05/2017,28.04,28.08,28.005,28.005,418
IE00BWTN6Y99,10/05/2017,27.89,28.12,27.89,28.01,375
IE00BWTN6Y99,11/05/2017,28.05,28.095,27.955,27.955,477
IE00BWTN6Y99,12/05/2017,28.01,28.045,27.87,27.875,7365
IE00BWTN6Y99,15/05/2017,27.315,27.89,27.315,27.875,260
IE00BWTN6Y99,16/05/2017,27.72,27.72,27.56,27.56,924
IE00BWTN6Y99,17/05/2017,27.36,27.395,27.215,27.235,668
IE00BWTN6Y99,18/05/2017,26.99,27.305,26.99,27.18,8317
IE00BWTN6Y99,19/05/2017,27.12,27.21,27.03,27.065,464
IE00BWTN6Y99,22/05/2017,27.135,27.19,27.115,27.115,2432
IE00BWTN6Y99,23/05/2017,27.27,27.35,27.27,27.27,11
IE00BWTN6Y99,24/05/2017,27.465,27.57,27.4,27.45,66
IE00BWTN6Y99,25/05/2017,27.555,27.6,27.49,27.59,986
IE00BWTN6Y99,26/05/2017,27.535,27.6,27.51,27.51,574
IE00BWTN6Y99,29/05/2017,27.625,27.625,27.625,27.625,55
IE00BWTN6Y99,30/05/2017,27.7,27.705,27.67,27.675,382
IE00BWTN6Y99,31/05/2017,27.49,27.49,27.49,27.49,0
IE00BWTN6Y99,01/06/2017,27.57,27.66,27.55,27.66,443
IE00BWTN6Y99,02/06/2017,27.815,27.815,27.705,27.815,93
IE00BWTN6Y99,05/06/2017,27.725,27.725,27.615,27.725,480
IE00BWTN6Y99,06/06/2017,27.6,27.6,27.515,27.515,48
IE00BWTN6Y99,07/06/2017,27.52,27.615,27.52,27.615,610
IE00BWTN6Y99,08/06/2017,27.545,27.615,27.52,27.615,469
IE00BWTN6Y99,09/06/2017,27.785,27.785,27.785,27.785,0
IE00BWTN6Y99,12/06/2017,27.725,27.99,27.72,27.99,3787
IE00BWTN6Y99,13/06/2017,28.01,28.01,27.96,27.96,1335
IE00BWTN6Y99,14/06/2017,28.02,28.02,27.87,27.9,3538
IE00BWTN6Y99,15/06/2017,28.025,28.185,28.025,28.185,598
IE00BWTN6Y99,16/06/2017,28.065,28.065,28.065,28.065,0
IE00BWTN6Y99,19/06/2017,28.195,28.255,28.19,28.19,471
IE00BWTN6Y99,20/06/2017,28.315,28.315,28.24,28.27,225
IE00BWTN6Y99,21/06/2017,28.29,28.315,28.11,28.215,33737
IE00BWTN6Y99,22/06/2017,28.025,28.08,28.025,28.04,230
IE00BWTN6Y99,23/06/2017,27.97,28.015,27.97,28.015,563
IE00BWTN6Y99,26/06/2017,28.105,28.13,28.105,28.105,74
IE00BWTN6Y99,27/06/2017,27.92,27.92,27.795,27.835,136
IE00BWTN6Y99,28/06/2017,27.5,27.67,27.49,27.63,3413
IE00BWTN6Y99,29/06/2017,27.185,27.185,26.96,27.03,111
IE00BWTN6Y99,30/06/2017,26.955,26.975,26.95,26.975,61
IE00BWTN6Y99,03/07/2017,27.11,27.26,27.065,27.2,79
IE00BWTN6Y99,04/07/2017,27.24,27.31,27.24,27.255,621
IE00BWTN6Y99,05/07/2017,27.11,27.11,27.11,27.11,0
IE00BWTN6Y99,06/07/2017,26.94,26.94,26.72,26.875,391
IE00BWTN6Y99,07/07/2017,26.66,26.755,26.615,26.615,216
IE00BWTN6Y99,10/07/2017,26.83,26.83,26.76,26.81,2198
IE00BWTN6Y99,11/07/2017,26.72,26.725,26.515,26.605,202
IE00BWTN6Y99,12/07/2017,26.875,26.875,26.875,26.875,0
IE00BWTN6Y99,13/07/2017,26.94,26.955,26.875,26.875,190
IE00BWTN6Y99,14/07/2017,26.815,26.87,26.78,26.78,20161
IE00BWTN6Y99,17/07/2017,26.935,26.95,26.9,26.91,1294
IE00BWTN6Y99,18/07/2017,26.735,26.735,26.56,26.56,156
IE00BWTN6Y99,19/07/2017,26.735,26.805,26.735,26.735,50
IE00BWTN6Y99,20/07/2017,26.86,26.86,26.605,26.86,300
IE00BWTN6Y99,21/07/2017,26.64,26.64,26.55,26.625,230
IE00BWTN6Y99,24/07/2017,26.62,26.62,26.515,26.59,118
IE00BWTN6Y99,25/07/2017,26.505,26.565,26.42,26.42,122
IE00BWTN6Y99,26/07/2017,26.575,26.635,26.57,26.635,255
IE00BWTN6Y99,27/07/2017,26.46,26.59,26.38,26.49,1207
IE00BWTN6Y99,28/07/2017,26.515,26.53,26.475,26.53,404
IE00BWTN6Y99,31/07/2017,26.295,26.4,26.205,26.38,148
IE00BWTN6Y99,01/08/2017,26.275,26.275,26.175,26.2,44
IE00BWTN6Y99,02/08/2017,26.1,26.155,26.055,26.155,134
IE00BWTN6Y99,03/08/2017,26.1,26.11,26.055,26.07,466
IE00BWTN6Y99,04/08/2017,26.05,26.33,26.05,26.3,197
IE00BWTN6Y99,07/08/2017,26.325,26.35,26.29,26.35,67
IE00BWTN6Y99,08/08/2017,26.24,26.46,26.24,26.425,73
IE00BWTN6Y99,09/08/2017,26.345,26.37,26.345,26.37,7648
IE00BWTN6Y99,10/08/2017,26.4,26.4,26.2,26.4,40
IE00BWTN6Y99,11/08/2017,25.935,25.935,25.935,25.935,0
IE00BWTN6Y99,14/08/2017,25.97,26.205,25.97,26.035,66
IE00BWTN6Y99,16/08/2017,26,26.39,26,26,4600
IE00BWTN6Y99,17/08/2017,26.295,26.365,26.225,26.365,162
IE00BWTN6Y99,18/08/2017,25.97,25.97,25.915,25.97,28
IE00BWTN6Y99,21/08/2017,25.86,25.875,25.85,25.875,97
IE00BWTN6Y99,22/08/2017,25.98,25.98,25.98,25.98,0
IE00BWTN6Y99,23/08/2017,25.98,26.025,25.98,25.98,213
IE00BWTN6Y99,24/08/2017,26.035,26.065,26.035,26.04,114
IE00BWTN6Y99,25/08/2017,26.005,26.005,25.935,26,67
IE00BWTN6Y99,28/08/2017,25.85,25.85,25.685,25.85,95
IE00BWTN6Y99,29/08/2017,25.42,25.51,25.335,25.43,829
IE00BWTN6Y99,30/08/2017,25.73,25.8,25.7,25.7,814
IE00BWTN6Y99,31/08/2017,26,26.035,25.995,26.035,28022
IE00BWTN6Y99,01/09/2017,25.925,26.065,25.92,25.92,175
IE00BWTN6Y99,04/09/2017,25.975,25.975,25.905,25.905,1904
IE00BWTN6Y99,05/09/2017,25.945,25.945,25.945,25.945,0
IE00BWTN6Y99,06/09/2017,26.01,26.025,26.01,26.01,200
IE00BWTN6Y99,07/09/2017,25.795,25.795,25.795,25.795,0
IE00BWTN6Y99,08/09/2017,25.885,25.885,25.885,25.885,0
IE00BWTN6Y99,11/09/2017,25.69,26.165,25.69,25.69,55
IE00BWTN6Y99,12/09/2017,26.31,26.31,26.25,26.31,100
IE00BWTN6Y99,13/09/2017,26.13,26.335,26.13,26.14,251
IE00BWTN6Y99,14/09/2017,26.34,26.445,26.32,26.44,25570
IE00BWTN6Y99,15/09/2017,26.43,26.43,26.335,26.4,129
IE00BWTN6Y99,18/09/2017,26.49,26.49,26.43,26.465,3620
IE00BWTN6Y99,19/09/2017,26.4,26.4,26.335,26.34,12346
IE00BWTN6Y99,20/09/2017,26.31,26.34,26.275,26.275,16964
IE00BWTN6Y99,21/09/2017,26.39,26.445,26.385,26.39,16626
IE00BWTN6Y99,22/09/2017,26.185,26.285,26.185,26.285,409
IE00BWTN6Y99,25/09/2017,26.34,26.605,26.34,26.6,285
IE00BWTN6Y99,26/09/2017,26.655,26.875,26.655,26.84,3576
IE00BWTN6Y99,27/09/2017,26.88,26.92,26.69,26.92,861
IE00BWTN6Y99,28/09/2017,26.39,26.445,26.39,26.41,22
IE00BWTN6Y99,29/09/2017,26.425,26.45,26.425,26.425,298
IE00BWTN6Y99,02/10/2017,26.63,26.675,26.62,26.625,1248
IE00BWTN6Y99,03/10/2017,26.765,26.765,26.625,26.695,889
IE00BWTN6Y99,04/10/2017,26.595,26.67,26.595,26.65,728
IE00BWTN6Y99,05/10/2017,26.76,26.955,26.76,26.805,677
IE00BWTN6Y99,06/10/2017,26.875,26.94,26.775,26.89,6996
IE00BWTN6Y99,09/10/2017,26.755,26.82,26.735,26.82,179
IE00BWTN6Y99,10/10/2017,26.75,26.75,26.685,26.7,287
IE00BWTN6Y99,11/10/2017,26.77,26.77,26.675,26.77,52
IE00BWTN6Y99,12/10/2017,26.305,26.755,26.305,26.755,1712
IE00BWTN6Y99,13/10/2017,26.87,26.895,26.87,26.87,212
IE00BWTN6Y99,16/10/2017,26.94,26.94,26.865,26.865,80
IE00BWTN6Y99,17/10/2017,26.98,27.015,26.98,27.015,9100
IE00BWTN6Y99,18/10/2017,27.11,27.11,27.02,27.11,623
IE00BWTN6Y99,19/10/2017,26.975,26.975,26.83,26.89,1041
IE00BWTN6Y99,20/10/2017,27.015,27.06,27.015,27.03,1177
IE00BWTN6Y99,23/10/2017,27.235,27.235,27.175,27.21,213
IE00BWTN6Y99,24/10/2017,27.065,27.065,26.995,27.065,326
IE00BWTN6Y99,25/10/2017,26.915,26.915,26.64,26.915,103
IE00BWTN6Y99,26/10/2017,26.8,26.985,26.8,26.8,37
IE00BWTN6Y99,27/10/2017,27.13,27.35,27.125,27.155,519
IE00BWTN6Y99,30/10/2017,27.215,27.25,27.115,27.18,308
IE00BWTN6Y99,31/10/2017,27.13,27.13,27,27,93
IE00BWTN6Y99,01/11/2017,27.135,27.225,27.135,27.205,114
IE00BWTN6Y99,02/11/2017,27.155,27.235,27.03,27.03,91
IE00BWTN6Y99,03/11/2017,27.235,27.37,27.235,27.29,849
IE00BWTN6Y99,06/11/2017,27.335,27.395,27.295,27.375,713
IE00BWTN6Y99,07/11/2017,27.415,27.49,27.415,27.415,34
IE00BWTN6Y99,08/11/2017,27.36,27.465,27.36,27.42,4363
IE00BWTN6Y99,09/11/2017,27.32,27.43,27.32,27.36,4834
IE00BWTN6Y99,10/11/2017,27.35,27.365,27.305,27.355,4582
IE00BWTN6Y99,13/11/2017,27.41,27.415,27.41,27.41,115
IE00BWTN6Y99,14/11/2017,27.285,27.285,27.135,27.175,757
IE00BWTN6Y99,15/11/2017,27.01,27.05,26.945,26.945,942
IE00BWTN6Y99,16/11/2017,27.145,27.145,27.085,27.145,208
IE00BWTN6Y99,17/11/2017,27.1,27.14,27.075,27.14,74
IE00BWTN6Y99,20/11/2017,27.12,27.205,27.12,27.14,765
IE00BWTN6Y99,21/11/2017,27.29,27.365,27.29,27.365,334
IE00BWTN6Y99,22/11/2017,27.265,27.265,27.125,27.205,266
IE00BWTN6Y99,23/11/2017,27.055,27.065,27.055,27.055,15
IE00BWTN6Y99,24/11/2017,27.075,27.075,26.86,27.005,61
IE00BWTN6Y99,27/11/2017,26.885,26.885,26.83,26.885,161
IE00BWTN6Y99,28/11/2017,26.845,26.98,26.845,26.97,525
IE00BWTN6Y99,29/11/2017,27.165,27.29,27.165,27.29,70
IE00BWTN6Y99,30/11/2017,27.41,27.48,27.38,27.465,729
IE00BWTN6Y99,01/12/2017,27.34,27.395,27.155,27.395,367
IE00BWTN6Y99,04/12/2017,27.655,27.68,27.655,27.655,225
IE00BWTN6Y99,05/12/2017,27.585,27.65,27.55,27.625,331
IE00BWTN6Y99,06/12/2017,27.385,27.545,27.385,27.545,2003
IE00BWTN6Y99,07/12/2017,27.505,27.515,27.475,27.515,810
IE00BWTN6Y99,08/12/2017,27.55,27.685,27.55,27.685,245
IE00BWTN6Y99,11/12/2017,27.605,27.66,27.605,27.66,497
IE00BWTN6Y99,12/12/2017,27.76,27.87,27.72,27.87,6714
IE00BWTN6Y99,13/12/2017,27.725,27.845,27.725,27.845,345
IE00BWTN6Y99,14/12/2017,27.605,27.705,27.575,27.61,889
IE00BWTN6Y99,15/12/2017,27.62,27.825,27.545,27.545,1060
IE00BWTN6Y99,18/12/2017,27.76,27.9,27.76,27.875,497
IE00BWTN6Y99,19/12/2017,27.86,27.88,27.72,27.84,830
IE00BWTN6Y99,20/12/2017,27.585,27.64,27.375,27.64,1066
IE00BWTN6Y99,21/12/2017,27.39,27.41,27.33,27.395,771
IE00BWTN6Y99,22/12/2017,27.36,27.45,27.36,27.45,30
IE00BWTN6Y99,27/12/2017,27.36,27.42,27.325,27.325,361
IE00BWTN6Y99,28/12/2017,26.98,27.09,26.98,27.05,588
IE00BWTN6Y99,29/12/2017,27.11,27.11,26.99,27.015,1373
IE00BWTN6Y99,02/01/2018,26.855,26.855,26.845,26.85,254
IE00BWTN6Y99,03/01/2018,26.9,26.9,26.9,26.9,0
IE00BWTN6Y99,04/01/2018,26.855,26.855,26.775,26.775,444
IE00BWTN6Y99,05/01/2018,27.035,27.035,26.845,27.035,900
IE00BWTN6Y99,08/01/2018,26.97,27.085,26.97,27.05,1150
IE00BWTN6Y99,09/01/2018,27.28,27.28,27.28,27.28,0
IE00BWTN6Y99,10/01/2018,26.88,26.88,26.875,26.88,356
IE00BWTN6Y99,11/01/2018,27.03,27.03,26.725,26.725,1053
IE00BWTN6Y99,12/01/2018,26.69,26.745,26.59,26.72,230
IE00BWTN6Y99,15/01/2018,26.355,26.445,26.355,26.4,1225
IE00BWTN6Y99,16/01/2018,26.575,26.585,26.445,26.585,2513
IE00BWTN6Y99,17/01/2018,26.455,26.455,26.365,26.425,1653
IE00BWTN6Y99,18/01/2018,26.5,26.5,26.28,26.415,2668
IE00BWTN6Y99,19/01/2018,26.215,26.37,26.215,26.37,1722
IE00BWTN6Y99,22/01/2018,26.385,26.595,26.305,26.595,187
IE00BWTN6Y99,23/01/2018,26.7,26.715,26.64,26.71,24217
IE00BWTN6Y99,24/01/2018,26.91,26.91,26.36,26.42,1167
IE00BWTN6Y99,25/01/2018,26.38,26.425,26.11,26.145,1302
IE00BWTN6Y99,26/01/2018,26.335,26.44,26.335,26.44,777
IE00BWTN6Y99,29/01/2018,26.595,26.655,26.465,26.475,148
IE00BWTN6Y99,30/01/2018,26.38,26.38,26.12,26.165,638
IE00BWTN6Y99,31/01/2018,26.055,26.055,25.935,25.945,814
IE00BWTN6Y99,01/02/2018,26.08,26.08,25.79,25.79,555
IE00BWTN6Y99,02/02/2018,25.63,25.63,25.63,25.63,0
IE00BWTN6Y99,05/02/2018,25.285,25.465,25.255,25.465,5002
IE00BWTN6Y99,06/02/2018,24.445,24.685,24.445,24.56,1339
IE00BWTN6Y99,07/02/2018,24.96,25.355,24.88,25.355,700
IE00BWTN6Y99,08/02/2018,24.955,24.985,24.92,24.985,547
IE00BWTN6Y99,09/02/2018,24.62,24.62,24.48,24.555,3970
IE00BWTN6Y99,12/02/2018,24.945,24.945,24.655,24.655,831
IE00BWTN6Y99,13/02/2018,24.655,24.675,24.53,24.605,1167
IE00BWTN6Y99,14/02/2018,24.81,24.81,24.575,24.675,492
IE00BWTN6Y99,15/02/2018,24.66,24.66,24.57,24.66,10
IE00BWTN6Y99,16/02/2018,24.815,25.06,24.815,25.06,3044
IE00BWTN6Y99,19/02/2018,25.155,25.155,24.995,25.015,224
IE00BWTN6Y99,20/02/2018,25.125,25.22,25.015,25.025,2994
IE00BWTN6Y99,21/02/2018,24.835,24.995,24.835,24.93,220
IE00BWTN6Y99,22/02/2018,24.72,24.925,24.72,24.72,29
IE00BWTN6Y99,23/02/2018,24.81,24.935,24.805,24.92,592
IE00BWTN6Y99,26/02/2018,25.105,25.105,25.07,25.07,846
IE00BWTN6Y99,27/02/2018,25.12,25.25,25.12,25.205,474
IE00BWTN6Y99,28/02/2018,25.03,25.09,24.985,25.015,104
IE00BWTN6Y99,01/03/2018,24.715,24.93,24.695,24.93,776
IE00BWTN6Y99,02/03/2018,24.485,24.485,24.34,24.35,219
IE00BWTN6Y99,05/03/2018,24.5,24.745,24.5,24.74,2241
IE00BWTN6Y99,06/03/2018,24.84,24.84,24.565,24.57,459
IE00BWTN6Y99,07/03/2018,24.39,24.58,24.39,24.57,973
IE00BWTN6Y99,08/03/2018,24.615,24.73,24.615,24.73,294
IE00BWTN6Y99,09/03/2018,24.955,24.96,24.905,24.905,1723
IE00BWTN6Y99,12/03/2018,25.105,25.105,25.065,25.09,336
IE00BWTN6Y99,13/03/2018,25.06,25.13,24.935,24.96,2336
IE00BWTN6Y99,14/03/2018,25.01,25.025,24.91,24.93,1709
IE00BWTN6Y99,15/03/2018,24.955,24.955,24.91,24.91,314
IE00BWTN6Y99,16/03/2018,24.875,25.065,24.875,25.03,1047
IE00BWTN6Y99,19/03/2018,25.05,25.05,24.735,24.735,536
IE00BWTN6Y99,20/03/2018,24.785,24.785,24.74,24.785,110
IE00BWTN6Y99,21/03/2018,24.69,24.765,24.635,24.745,2501
IE00BWTN6Y99,22/03/2018,24.535,24.635,24.535,24.6,2565
IE00BWTN6Y99,23/03/2018,24.295,24.295,24.125,24.125,640
IE00BWTN6Y99,26/03/2018,23.98,23.98,23.71,23.71,202
IE00BWTN6Y99,27/03/2018,23.7,24.17,23.7,24.13,510
IE00BWTN6Y99,28/03/2018,24.13,24.4,24.13,24.385,1224
IE00BWTN6Y99,29/03/2018,24.33,24.43,24.33,24.33,76
IE00BWTN6Y99,03/04/2018,24.055,24.225,24.055,24.225,258
IE00BWTN6Y99,04/04/2018,24.02,24.305,24.02,24.255,377
IE00BWTN6Y99,05/04/2018,24.62,24.755,24.575,24.755,1555
IE00BWTN6Y99,06/04/2018,24.655,24.69,24.57,24.6,346
IE00BWTN6Y99,09/04/2018,24.555,24.555,24.33,24.44,1071
IE00BWTN6Y99,10/04/2018,24.5,24.54,24.435,24.51,20353
IE00BWTN6Y99,11/04/2018,24.305,24.385,24.195,24.365,6204
IE00BWTN6Y99,12/04/2018,24.44,24.44,24.44,24.44,0
IE00BWTN6Y99,13/04/2018,24.4,24.49,24.37,24.475,11632
IE00BWTN6Y99,16/04/2018,24.445,24.61,24.445,24.6,2629
IE00BWTN6Y99,17/04/2018,24.595,24.865,24.595,24.71,21011
IE00BWTN6Y99,18/04/2018,24.82,24.83,24.77,24.83,80
IE00BWTN6Y99,19/04/2018,24.655,24.67,24.505,24.67,154
IE00BWTN6Y99,20/04/2018,24.615,24.64,24.44,24.47,319
IE00BWTN6Y99,23/04/2018,24.51,24.585,24.505,24.585,14049
IE00BWTN6Y99,24/04/2018,24.7,24.73,24.685,24.685,1092
IE00BWTN6Y99,25/04/2018,24.515,24.535,24.495,24.535,4692
IE00BWTN6Y99,26/04/2018,24.685,24.855,24.655,24.855,10781
IE00BWTN6Y99,27/04/2018,24.97,25.21,24.925,25.175,11456
