ticker,dateTime,open,high,low,close,volume
QFARI.MI,15/11/2011,1540,1565,1525,1525,12
QFARI.MI,16/11/2011,1525,1525,1525,1525,6
QFARI.MI,17/11/2011,1505,1520,1481,1520,9
QFARI.MI,18/11/2011,1490,1520,1432,1465,77
QFARI.MI,21/11/2011,1480,1480,1432,1460,9
QFARI.MI,22/11/2011,1435,1460,1430,1460,20
QFARI.MI,23/11/2011,1430,1460,1423,1460,8
QFARI.MI,24/11/2011,1415,1460,1415,1460,11
QFARI.MI,25/11/2011,1440,1440,1368,1389,57
QFARI.MI,28/11/2011,1357,1390,1357,1388,36
QFARI.MI,29/11/2011,1380,1380,1300,1349,77
QFARI.MI,30/11/2011,1348,1385,1312,1350,46
QFARI.MI,01/12/2011,1326,1340,1300,1339,46
QFARI.MI,02/12/2011,1338,1344,1321,1344,8
QFARI.MI,05/12/2011,1321,1370,1321,1360,45
QFARI.MI,06/12/2011,1335,1398,1326,1360,63
QFARI.MI,07/12/2011,1346,1346,1316,1322,19
QFARI.MI,08/12/2011,1340,1340,1326,1326,11
QFARI.MI,09/12/2011,1318,1345,1300,1345,8
QFARI.MI,12/12/2011,1345,1347,1318,1338,20
QFARI.MI,13/12/2011,1311,1336,1310,1335,6
QFARI.MI,14/12/2011,1311,1338,1301,1335,13
QFARI.MI,15/12/2011,1306,1335,1306,1335,5
QFARI.MI,16/12/2011,1317,1333,1316,1333,6
QFARI.MI,19/12/2011,1320,1335,1320,1335,6
QFARI.MI,20/12/2011,1330,1339,1330,1338,6
QFARI.MI,21/12/2011,1326,1326,1305,1325,11
QFARI.MI,22/12/2011,1310,1336,1310,1336,3
QFARI.MI,23/12/2011,1336,1336,1336,1336,0
QFARI.MI,27/12/2011,1322,1338,1322,1330,7
QFARI.MI,28/12/2011,1330,1339,1320,1339,5
QFARI.MI,29/12/2011,1322,1335,1320,1335,7
QFARI.MI,30/12/2011,1321,1335,1320,1320,8
QFARI.MI,02/01/2012,1325,1325,1325,1325,3
QFARI.MI,03/01/2012,1325,1325,1325,1325,0
QFARI.MI,04/01/2012,1310,1330,1310,1330,10
QFARI.MI,05/01/2012,1330,1331,1330,1331,5
QFARI.MI,06/01/2012,1335,1335,1335,1335,2
QFARI.MI,09/01/2012,1331,1349,1330,1349,4
QFARI.MI,10/01/2012,1346,1349,1346,1349,52
QFARI.MI,11/01/2012,1350,1352,1350,1350,83
QFARI.MI,12/01/2012,1335,1370,1335,1370,5
QFARI.MI,13/01/2012,1379,1400,1379,1399,26
QFARI.MI,16/01/2012,1390,1421,1370,1410,12
QFARI.MI,17/01/2012,1420,1427,1400,1419,9
QFARI.MI,18/01/2012,1405,1450,1403,1440,17
QFARI.MI,19/01/2012,1412,1442,1410,1440,15
QFARI.MI,20/01/2012,1416,1434,1416,1434,44
QFARI.MI,23/01/2012,1420,1438,1420,1438,6
QFARI.MI,24/01/2012,1426,1447,1425,1447,4
QFARI.MI,25/01/2012,1469,1480,1436,1480,7
QFARI.MI,26/01/2012,1484,1484,1460,1480,14
QFARI.MI,27/01/2012,1461,1484,1460,1484,5
QFARI.MI,30/01/2012,1500,1500,1465,1499,57
QFARI.MI,31/01/2012,1500,1526,1499,1526,28
QFARI.MI,01/02/2012,1501,1510,1491,1509,95
QFARI.MI,02/02/2012,1495,1524,1458,1524,24
QFARI.MI,03/02/2012,1500,1514,1491,1513,11
QFARI.MI,06/02/2012,1500,1514,1495,1512,25
QFARI.MI,07/02/2012,1520,1520,1481,1498,25
QFARI.MI,08/02/2012,1504,1504,1465,1489,25
QFARI.MI,09/02/2012,1476,1476,1445,1445,51
QFARI.MI,10/02/2012,1426,1439,1403,1434,48
QFARI.MI,13/02/2012,1403,1440,1402,1431,17
QFARI.MI,14/02/2012,1412,1458,1412,1415,84
QFARI.MI,15/02/2012,1435,1435,1411,1420,5
QFARI.MI,16/02/2012,1407,1409,1385,1409,16
QFARI.MI,17/02/2012,1400,1410,1400,1410,12
QFARI.MI,20/02/2012,1380,1405,1371,1405,32
QFARI.MI,21/02/2012,1408,1415,1381,1415,123
QFARI.MI,22/02/2012,1383,1423,1375,1423,33
QFARI.MI,23/02/2012,1402,1424,1401,1424,8
QFARI.MI,24/02/2012,1412,1423,1395,1423,14
QFARI.MI,27/02/2012,1420,1423,1420,1423,2
QFARI.MI,28/02/2012,1420,1448,1420,1448,28
QFARI.MI,29/02/2012,1469,1470,1417,1450,28
QFARI.MI,01/03/2012,1424,1448,1423,1448,38
QFARI.MI,02/03/2012,1430,1451,1430,1450,32
QFARI.MI,05/03/2012,1416,1445,1410,1436,7
QFARI.MI,06/03/2012,1405,1428,1390,1428,18
QFARI.MI,07/03/2012,1395,1437,1395,1437,12
QFARI.MI,08/03/2012,1410,1435,1401,1435,8
QFARI.MI,09/03/2012,1405,1435,1395,1435,20
QFARI.MI,12/03/2012,1435,1435,1435,1435,0
QFARI.MI,13/03/2012,1407,1450,1406,1435,24
QFARI.MI,14/03/2012,1413,1448,1413,1435,11
QFARI.MI,15/03/2012,1450,1450,1410,1419,8
QFARI.MI,16/03/2012,1402,1410,1402,1409,12
QFARI.MI,19/03/2012,1320,1350,1310,1350,22
QFARI.MI,20/03/2012,1313,1348,1266,1339,36
QFARI.MI,21/03/2012,1329,1329,1329,1329,4
QFARI.MI,22/03/2012,1339,1339,1311,1339,3
QFARI.MI,23/03/2012,1317,1338,1302,1328,18
QFARI.MI,26/03/2012,1306,1327,1305,1327,24
QFARI.MI,27/03/2012,1308,1329,1305,1318,11
QFARI.MI,28/03/2012,1318,1325,1303,1323,19
QFARI.MI,29/03/2012,1305,1324,1305,1324,3
QFARI.MI,30/03/2012,1310,1320,1275,1275,41
QFARI.MI,02/04/2012,1258,1268,1242,1267,39
QFARI.MI,03/04/2012,1252,1280,1252,1280,36
QFARI.MI,04/04/2012,1284,1285,1260,1284,40
QFARI.MI,05/04/2012,1260,1280,1260,1280,7
QFARI.MI,10/04/2012,1260,1260,1251,1251,9
QFARI.MI,11/04/2012,1217,1250,1185,1250,70
QFARI.MI,12/04/2012,1229,1229,1182,1223,45
QFARI.MI,13/04/2012,1206,1218,1205,1218,12
QFARI.MI,16/04/2012,1206,1217,1191,1216,53
QFARI.MI,17/04/2012,1175,1198,1172,1190,39
QFARI.MI,18/04/2012,1166,1174,1119,1140,71
QFARI.MI,19/04/2012,1100,1135,1100,1129,49
QFARI.MI,20/04/2012,1107,1129,1075,1129,66
QFARI.MI,23/04/2012,1091,1128,1090,1128,27
QFARI.MI,24/04/2012,1091,1120,1090,1117,32
QFARI.MI,25/04/2012,1127,1127,1127,1127,1
QFARI.MI,26/04/2012,1110,1128,1085,1128,27
QFARI.MI,27/04/2012,1119,1135,1103,1134,25
QFARI.MI,30/04/2012,1109,1139,1100,1127,28
QFARI.MI,02/05/2012,1108,1125,1082,1123,34
QFARI.MI,03/05/2012,1103,1119,1102,1119,3
QFARI.MI,04/05/2012,1106,1119,1103,1119,7
QFARI.MI,07/05/2012,1105,1123,1102,1122,13
QFARI.MI,08/05/2012,1105,1122,1103,1122,8
QFARI.MI,09/05/2012,1102,1120,1082,1115,8
QFARI.MI,10/05/2012,1100,1100,1092,1092,5
QFARI.MI,11/05/2012,1099,1112,1074,1103,12
QFARI.MI,14/05/2012,1065,1089,1031,1070,42
QFARI.MI,15/05/2012,1065,1100,1040,1074,18
QFARI.MI,16/05/2012,1045,1080,1036,1080,23
QFARI.MI,17/05/2012,1043,1073,1031,1073,26
QFARI.MI,18/05/2012,1079,1079,1079,1079,1
QFARI.MI,21/05/2012,1055,1083,1042,1083,18
QFARI.MI,22/05/2012,1055,1083,1050,1083,17
QFARI.MI,23/05/2012,1066,1084,1051,1083,13
QFARI.MI,24/05/2012,1060,1070,1030,1058,37
QFARI.MI,25/05/2012,1068,1068,1053,1060,7
QFARI.MI,28/05/2012,1042,1042,1006,1030,55
QFARI.MI,29/05/2012,1030,1030,981.5,1027,44
QFARI.MI,30/05/2012,1006,1014,995,1014,15
QFARI.MI,31/05/2012,1001,1008,978,1008,34
QFARI.MI,01/06/2012,985,989.5,971,988,38
QFARI.MI,04/06/2012,970.5,993,951,993,40
QFARI.MI,05/06/2012,981,1005,980.5,1005,5
QFARI.MI,06/06/2012,990,1020,990,1020,2
QFARI.MI,07/06/2012,997,1030,997,1030,7
QFARI.MI,08/06/2012,1011,1082,1010,1082,8
QFARI.MI,11/06/2012,1040,1068,1019,1019,25
QFARI.MI,12/06/2012,1029,1029,1005,1022,11
QFARI.MI,13/06/2012,1003,1025,1002,1025,4
QFARI.MI,14/06/2012,1003,1024,1003,1024,4
QFARI.MI,15/06/2012,1013,1038,1001,1038,17
QFARI.MI,18/06/2012,1020,1024,971,1024,70
QFARI.MI,19/06/2012,1000,1024,994,1019,16
QFARI.MI,20/06/2012,1035,1035,1035,1035,2
QFARI.MI,21/06/2012,1001,1026,991.5,1026,50
QFARI.MI,22/06/2012,1013,1033,1012,1033,29
QFARI.MI,25/06/2012,1020,1020,1000,1019,23
QFARI.MI,26/06/2012,1000,1019,983.5,1019,22
QFARI.MI,27/06/2012,1000,1005,991,1005,22
QFARI.MI,28/06/2012,990,1010,982,1010,42
QFARI.MI,29/06/2012,1005,1022,1005,1022,21
QFARI.MI,02/07/2012,1006,1019,995,1019,21
QFARI.MI,03/07/2012,1029,1029,1029,1029,1
QFARI.MI,04/07/2012,1002,1028,986,1028,40
QFARI.MI,05/07/2012,1001,1017,1000,1017,12
QFARI.MI,06/07/2012,997.5,1014,996.5,1014,20
QFARI.MI,09/07/2012,967,1002,964.5,998,90
QFARI.MI,10/07/2012,999.5,999.5,971.5,999.5,20
QFARI.MI,11/07/2012,985,989.5,967,988,36
QFARI.MI,12/07/2012,980.5,997,968,988,24
QFARI.MI,13/07/2012,967,991.5,962,991.5,9
QFARI.MI,16/07/2012,978,1004,978,991.5,10
QFARI.MI,17/07/2012,990,991.5,971.5,991.5,44
QFARI.MI,18/07/2012,977,999.5,975,999.5,36
QFARI.MI,19/07/2012,990.5,990.5,978,978,18
QFARI.MI,20/07/2012,965,984,963,980,31
QFARI.MI,23/07/2012,962,962,934,951,41
QFARI.MI,24/07/2012,931,962.5,927,962.5,38
QFARI.MI,25/07/2012,950,959,941,958,11
QFARI.MI,26/07/2012,941,950,936,949.5,13
QFARI.MI,27/07/2012,938,943,927.5,943,19
QFARI.MI,30/07/2012,940,948,930,948,8
QFARI.MI,31/07/2012,928,964,928,964,13
QFARI.MI,01/08/2012,945,963.5,945,963.5,25
QFARI.MI,02/08/2012,963,963,963,963,1
QFARI.MI,03/08/2012,949,963,948,963,10
QFARI.MI,06/08/2012,949,958,933,958,29
QFARI.MI,07/08/2012,960,960,923,960,14
QFARI.MI,08/08/2012,945.5,967,945,967,6
QFARI.MI,09/08/2012,969,973,940,967,15
QFARI.MI,10/08/2012,967,967,967,967,1
QFARI.MI,13/08/2012,965,966.5,950,966.5,6
QFARI.MI,14/08/2012,965,965,965,965,3
QFARI.MI,16/08/2012,965,965,965,965,0
QFARI.MI,17/08/2012,969,969,960,968.5,12
QFARI.MI,20/08/2012,964,965,964,965,56
QFARI.MI,21/08/2012,965,965,965,965,0
QFARI.MI,22/08/2012,931,958,930,958,28
QFARI.MI,23/08/2012,950,958,932,954,11
QFARI.MI,24/08/2012,953,955,942,955,6
QFARI.MI,27/08/2012,960,960,960,960,17
QFARI.MI,28/08/2012,948,950,921,939,68
QFARI.MI,29/08/2012,931,955,925,955,11
QFARI.MI,30/08/2012,945,957,945,957,4
QFARI.MI,31/08/2012,945,961.5,942.5,950,10
QFARI.MI,03/09/2012,945,954.5,936,954.5,7
QFARI.MI,04/09/2012,958,963,953,960,7
QFARI.MI,05/09/2012,982.5,982.5,935.5,956,35
QFARI.MI,06/09/2012,975,978,936.5,975,11
QFARI.MI,07/09/2012,989,990,970.5,970.5,10
QFARI.MI,10/09/2012,965.5,979.5,965,979.5,10
QFARI.MI,11/09/2012,965,965.5,947.5,959,26
QFARI.MI,12/09/2012,955,962,950,959.5,16
QFARI.MI,13/09/2012,952.5,960,951,960,5
QFARI.MI,14/09/2012,941,977,941,977,24
QFARI.MI,17/09/2012,970.5,999,970.5,987.5,20
QFARI.MI,18/09/2012,976.5,992,957.5,992,31
QFARI.MI,19/09/2012,985.5,999.5,970.5,986,24
QFARI.MI,20/09/2012,972,1009,970,990,43
QFARI.MI,21/09/2012,970,990,970,989.5,23
QFARI.MI,24/09/2012,973.5,999,973.5,999,3
QFARI.MI,25/09/2012,985.5,993.5,980,993.5,35
QFARI.MI,26/09/2012,981.5,992,972,992,20
QFARI.MI,27/09/2012,974,998.5,974,998.5,14
QFARI.MI,28/09/2012,973.5,998,973.5,993,28
QFARI.MI,01/10/2012,994,994.5,983,994.5,5
QFARI.MI,02/10/2012,990,993.5,981.5,993.5,13
QFARI.MI,03/10/2012,981.5,989.5,951.5,989.5,45
QFARI.MI,04/10/2012,990,990,967.5,989.5,13
QFARI.MI,05/10/2012,971,988.5,958,988.5,35
QFARI.MI,08/10/2012,971.5,988.5,971.5,988.5,2
QFARI.MI,09/10/2012,985,985,965,980,11
QFARI.MI,10/10/2012,966.5,980,963.5,980,13
QFARI.MI,11/10/2012,966,980,964,978,10
QFARI.MI,12/10/2012,968.5,970,953,970,47
QFARI.MI,15/10/2012,956.5,975,955,975,14
QFARI.MI,16/10/2012,974,979.5,965,976,43
QFARI.MI,17/10/2012,962,974.5,955,962.5,33
QFARI.MI,18/10/2012,947,965,945.5,965,28
QFARI.MI,19/10/2012,952,957,943,957,21
QFARI.MI,22/10/2012,943.5,969.5,943.5,960,10
QFARI.MI,23/10/2012,980,980,946,958,18
QFARI.MI,24/10/2012,950,965,950,965,7
QFARI.MI,25/10/2012,950,968,945,968,29
QFARI.MI,26/10/2012,965,965,965,965,1
QFARI.MI,29/10/2012,953.5,965,951,965,18
QFARI.MI,30/10/2012,951,963,938,963,39
QFARI.MI,31/10/2012,950.5,963,950,963,7
QFARI.MI,01/11/2012,964,964,964,964,1
QFARI.MI,02/11/2012,955.5,968,946,964,22
QFARI.MI,05/11/2012,952,980,952,966,21
QFARI.MI,06/11/2012,955.5,984,955,961.5,38
QFARI.MI,07/11/2012,965,974.5,960,965,65
QFARI.MI,08/11/2012,955,968.5,941,968.5,24
QFARI.MI,09/11/2012,968,968,968,968,1
QFARI.MI,12/11/2012,953,963,951.5,963,13
QFARI.MI,13/11/2012,953.5,954,933.5,953,50
QFARI.MI,14/11/2012,951,956,936.5,956,18
QFARI.MI,15/11/2012,942.5,955.5,937,955,25
QFARI.MI,16/11/2012,944,955,933,952,45
QFARI.MI,19/11/2012,941.5,951.5,933.5,951,7
QFARI.MI,20/11/2012,938.5,951,934.5,951,37
QFARI.MI,21/11/2012,935,944.5,924,943,57
QFARI.MI,22/11/2012,930.5,943,930,942,17
QFARI.MI,23/11/2012,949,949,931,947,15
QFARI.MI,26/11/2012,950,951,932,951,38
QFARI.MI,27/11/2012,942.5,950,938.5,950,14
QFARI.MI,28/11/2012,950,950,940.5,945,231
QFARI.MI,29/11/2012,944.5,947,944.5,947,2
QFARI.MI,30/11/2012,947,947,936.5,945,8
QFARI.MI,03/12/2012,951,960,938,942,23
QFARI.MI,04/12/2012,959.5,959.5,932.5,940,17
QFARI.MI,05/12/2012,934.5,939.5,927,930.5,23
QFARI.MI,06/12/2012,925,931,925,931,8
QFARI.MI,07/12/2012,922.5,925,912,925,90
QFARI.MI,10/12/2012,911,919,902.5,919,18
QFARI.MI,11/12/2012,906,924.5,906,922,11
QFARI.MI,12/12/2012,911.5,923,908.5,923,21
QFARI.MI,13/12/2012,920,922.5,912,921.5,25
QFARI.MI,14/12/2012,912.5,917.5,905,916,37
QFARI.MI,17/12/2012,911.5,924,910,919,20
QFARI.MI,18/12/2012,915,926,913.5,926,12
QFARI.MI,19/12/2012,915,926.5,915,926,18
QFARI.MI,20/12/2012,914,934,914,925,10
QFARI.MI,21/12/2012,922,925,900,925,35
QFARI.MI,27/12/2012,914,923,912.5,923,11
QFARI.MI,28/12/2012,914.5,924.5,914,924,31
QFARI.MI,02/01/2013,925,925.5,925,925,19
QFARI.MI,03/01/2013,929.5,929.5,929.5,929.5,1
QFARI.MI,04/01/2013,920.5,930,920.5,929.5,6
QFARI.MI,07/01/2013,942,943,933,936,9
QFARI.MI,08/01/2013,940,950,940,945,25
QFARI.MI,09/01/2013,945.5,966.5,940.5,966.5,49
QFARI.MI,10/01/2013,970,974,953,973,54
QFARI.MI,11/01/2013,973,1005,973,1000,184
QFARI.MI,14/01/2013,1001,1065,1001,1043,218
QFARI.MI,15/01/2013,1032,1040,1005,1034,96
QFARI.MI,16/01/2013,1016,1030,1015,1029,12
QFARI.MI,17/01/2013,1024,1029,1007,1029,31
QFARI.MI,18/01/2013,1022,1034,1008,1030,57
QFARI.MI,21/01/2013,1017,1049,1017,1030,24
QFARI.MI,22/01/2013,1013,1042,1012,1030,76
QFARI.MI,23/01/2013,1035,1038,1020,1038,65
QFARI.MI,24/01/2013,1045,1045,1023,1041,58
QFARI.MI,25/01/2013,1023,1050,1017,1049,60
QFARI.MI,28/01/2013,1041,1070,1040,1062,17
QFARI.MI,29/01/2013,1061,1070,1051,1064,77
QFARI.MI,30/01/2013,1080,1080,1055,1065,78
QFARI.MI,31/01/2013,1047,1080,1047,1062,49
QFARI.MI,01/02/2013,1046,1073,1043,1060,25
QFARI.MI,04/02/2013,1069,1069,1025,1039,27
QFARI.MI,05/02/2013,1024,1039,1008,1024,203
QFARI.MI,06/02/2013,1021,1039,1013,1025,35
QFARI.MI,07/02/2013,1020,1027,1018,1027,16
QFARI.MI,08/02/2013,1035,1035,998.5,1029,25
QFARI.MI,11/02/2013,1013,1018,994,1000,102
QFARI.MI,12/02/2013,1010,1022,1006,1010,16
QFARI.MI,13/02/2013,1015,1037,1008,1037,23
QFARI.MI,14/02/2013,1035,1035,1010,1031,18
QFARI.MI,15/02/2013,1014,1035,1011,1035,21
QFARI.MI,18/02/2013,1017,1028,1005,1015,36
QFARI.MI,19/02/2013,1013,1016,1004,1010,84
QFARI.MI,20/02/2013,1011,1024,1011,1023,17
QFARI.MI,21/02/2013,1024,1024,1012,1022,17
QFARI.MI,22/02/2013,1016,1024,1011,1024,20
QFARI.MI,25/02/2013,1024,1060,1021,1060,28
QFARI.MI,26/02/2013,1031,1065,1012,1065,16
QFARI.MI,27/02/2013,1065,1090,1055,1085,15
QFARI.MI,28/02/2013,1099,1099,1099,1099,2
QFARI.MI,01/03/2013,1150,1170,1120,1133,124
QFARI.MI,04/03/2013,1140,1155,1130,1144,81
QFARI.MI,05/03/2013,1158,1158,1140,1148,12
QFARI.MI,06/03/2013,1148,1150,1132,1147,50
QFARI.MI,07/03/2013,1150,1150,1125,1144,47
QFARI.MI,08/03/2013,1143,1146,1136,1146,24
QFARI.MI,11/03/2013,1144,1199,1126,1150,165
QFARI.MI,12/03/2013,1150,1151,1133,1145,38
QFARI.MI,13/03/2013,1149,1149,1125,1135,30
QFARI.MI,14/03/2013,1139,1139,1121,1130,42
QFARI.MI,15/03/2013,1139,1139,1120,1124,195
QFARI.MI,18/03/2013,1017,1034,1011,1029,73
QFARI.MI,19/03/2013,1045,1045,1021,1030,17
QFARI.MI,20/03/2013,1044,1049,1036,1045,44
QFARI.MI,21/03/2013,1025,1048,1025,1045,102
QFARI.MI,22/03/2013,1045,1047,1025,1042,26
QFARI.MI,25/03/2013,1042,1042,1016,1030,18
QFARI.MI,26/03/2013,1016,1018,977,1005,116
QFARI.MI,27/03/2013,1000,1005,982,1005,40
QFARI.MI,28/03/2013,986,1013,972,1005,30
QFARI.MI,02/04/2013,1005,1021,990.5,1020,31
QFARI.MI,03/04/2013,1001,1019,991.5,1018,26
QFARI.MI,04/04/2013,1019,1019,1010,1018,11
QFARI.MI,05/04/2013,1004,1015,1004,1015,11
QFARI.MI,08/04/2013,1004,1017,1000,1015,37
QFARI.MI,09/04/2013,1015,1015,1015,1015,0
QFARI.MI,10/04/2013,1010,1010,995,1010,23
QFARI.MI,11/04/2013,993.5,1012,993.5,993.5,31
QFARI.MI,12/04/2013,990,1000,981,990,41
QFARI.MI,15/04/2013,993.5,993.5,972.5,990,34
QFARI.MI,16/04/2013,990,990,973,985,26
QFARI.MI,17/04/2013,971,988,971,988,8
QFARI.MI,18/04/2013,988,988,988,988,0
QFARI.MI,19/04/2013,988,988,975,988,8
QFARI.MI,22/04/2013,980,988.5,980,988.5,7
QFARI.MI,23/04/2013,976,996.5,974,992,23
QFARI.MI,24/04/2013,981.5,986.5,975,985,22
QFARI.MI,25/04/2013,985,985,985,985,0
QFARI.MI,26/04/2013,986,986,977.5,985,13
QFARI.MI,29/04/2013,989,989,973,980,19
QFARI.MI,30/04/2013,983.5,985,983.5,985,18
QFARI.MI,02/05/2013,988.5,988.5,978,985.5,61
QFARI.MI,03/05/2013,988,988,980,986,18
QFARI.MI,06/05/2013,989,989,971,983.5,55
QFARI.MI,07/05/2013,975.5,988,971.5,986,11
QFARI.MI,08/05/2013,986,986,979,986,19
QFARI.MI,09/05/2013,980,983.5,974,981.5,52
QFARI.MI,10/05/2013,980.5,980.5,971,980,20
QFARI.MI,13/05/2013,980.5,988.5,975.5,988.5,57
QFARI.MI,14/05/2013,988,988,977.5,986,30
QFARI.MI,15/05/2013,980,985,976.5,985,37
QFARI.MI,16/05/2013,977.5,985,977.5,985,32
QFARI.MI,17/05/2013,980.5,985,977.5,982.5,44
QFARI.MI,20/05/2013,977,983.5,973,983,49
QFARI.MI,21/05/2013,983,983,978.5,982.5,33
QFARI.MI,22/05/2013,975,988,973.5,988,67
QFARI.MI,23/05/2013,985,1007,983,983,26
QFARI.MI,24/05/2013,985,1009,980,985,54
QFARI.MI,27/05/2013,975.5,983,971,983,9
QFARI.MI,28/05/2013,975,990,972,990,73
QFARI.MI,29/05/2013,1000,1000,990,995,54
QFARI.MI,30/05/2013,992.5,1000,992,998,76
QFARI.MI,31/05/2013,995,1002,976.5,997.5,44
QFARI.MI,03/06/2013,995,1008,993.5,995,113
QFARI.MI,04/06/2013,995,1007,995,1000,40
QFARI.MI,05/06/2013,1030,1030,997,1020,72
QFARI.MI,06/06/2013,1030,1030,1030,1030,2
QFARI.MI,07/06/2013,1030,1033,1013,1033,71
QFARI.MI,10/06/2013,1039,1039,1000,1007,89
QFARI.MI,11/06/2013,1015,1015,990,1007,33
QFARI.MI,12/06/2013,997.5,1016,997.5,1005,9
QFARI.MI,13/06/2013,1000,1017,986.5,1009,10
QFARI.MI,14/06/2013,996,1010,995,1010,6
QFARI.MI,17/06/2013,995,1010,992.5,1009,5
QFARI.MI,18/06/2013,1019,1019,1000,1013,6
QFARI.MI,19/06/2013,991,1009,990,993.5,42
QFARI.MI,20/06/2013,999,999,980,997,11
QFARI.MI,21/06/2013,999,999,980,997,17
QFARI.MI,24/06/2013,983,999,977,996.5,23
QFARI.MI,25/06/2013,983,984.5,974,984,33
QFARI.MI,26/06/2013,984,987,972,981.5,13
QFARI.MI,27/06/2013,968,980,964.5,980,13
QFARI.MI,28/06/2013,968.5,994,967,993,16
QFARI.MI,01/07/2013,995,995,995,995,1
QFARI.MI,02/07/2013,975,995,975,995,3
QFARI.MI,03/07/2013,995,995,995,995,1
QFARI.MI,04/07/2013,995,995,981.5,995,5
QFARI.MI,05/07/2013,995,995,982.5,994.5,6
QFARI.MI,08/07/2013,995,995,971,995,31
QFARI.MI,09/07/2013,980,994,978,994,41
QFARI.MI,10/07/2013,995,995,983,989,17
QFARI.MI,11/07/2013,990,990,990,990,1
QFARI.MI,12/07/2013,990,990,990,990,1
QFARI.MI,15/07/2013,998,1005,982.5,990,29
QFARI.MI,16/07/2013,983.5,983.5,971.5,978,46
QFARI.MI,17/07/2013,972,984.5,959.5,959.5,21
QFARI.MI,18/07/2013,964,975,951,958,36
QFARI.MI,19/07/2013,952.5,960,952.5,960,19
QFARI.MI,22/07/2013,960,960,960,960,3
QFARI.MI,23/07/2013,954,961,954,961,12
QFARI.MI,24/07/2013,954,961,953.5,961,12
QFARI.MI,25/07/2013,949,955,945,955,5
QFARI.MI,26/07/2013,945,956.5,944,956.5,6
QFARI.MI,29/07/2013,947,952,947,952,8
QFARI.MI,30/07/2013,946,962,946,962,23
QFARI.MI,31/07/2013,942,962,937.5,956,33
QFARI.MI,01/08/2013,946,946,946,946,7
QFARI.MI,02/08/2013,975,975,947.5,956.5,24
QFARI.MI,05/08/2013,954.5,961,954.5,961,3
QFARI.MI,06/08/2013,949,961.5,948,960,21
QFARI.MI,07/08/2013,962,970,962,970,5
QFARI.MI,08/08/2013,951,970,948,970,36
QFARI.MI,09/08/2013,957,970,956.5,970,6
QFARI.MI,12/08/2013,970,1016,955.5,981,25
QFARI.MI,13/08/2013,990,990,972,980,31
QFARI.MI,14/08/2013,972,990,965,975,28
QFARI.MI,16/08/2013,960,990,960,990,13
QFARI.MI,19/08/2013,971.5,990,971.5,990,3
QFARI.MI,20/08/2013,990,990,972.5,990,11
QFARI.MI,21/08/2013,990,990,990,990,0
QFARI.MI,22/08/2013,990,1010,988,1010,14
QFARI.MI,23/08/2013,991,1009,990.5,1009,3
QFARI.MI,26/08/2013,987,999,983,999,18
QFARI.MI,27/08/2013,985,1009,984,999,20
QFARI.MI,28/08/2013,1010,1010,988,990,44
QFARI.MI,29/08/2013,981,997,980.5,982,34
QFARI.MI,30/08/2013,992.5,994.5,990,994.5,5
QFARI.MI,02/09/2013,988.5,989,984,989,9
QFARI.MI,03/09/2013,981,1012,981,1012,162
QFARI.MI,04/09/2013,1014,1014,991,991,21
QFARI.MI,05/09/2013,989,1016,987.5,1000,51
QFARI.MI,06/09/2013,1003,1012,1000,1012,63
QFARI.MI,09/09/2013,996.5,1008,996,1003,25
QFARI.MI,10/09/2013,995.5,1002,995,1002,13
QFARI.MI,11/09/2013,995.5,1002,995.5,1002,36
QFARI.MI,12/09/2013,1003,1003,992.5,994,21
QFARI.MI,13/09/2013,990,997.5,985,994,36
QFARI.MI,16/09/2013,985.5,997,981.5,997,274
QFARI.MI,17/09/2013,990.5,994.5,975,975,70
QFARI.MI,18/09/2013,975,989,975,980,13
QFARI.MI,19/09/2013,977,990.5,977,989.5,7
QFARI.MI,20/09/2013,978.5,994,976.5,988.5,19
QFARI.MI,23/09/2013,986.5,994,975.5,980.5,33
QFARI.MI,24/09/2013,989,989,976.5,978,11
QFARI.MI,25/09/2013,988,989,976,982,30
QFARI.MI,26/09/2013,976.5,981.5,976,981.5,5
QFARI.MI,27/09/2013,980,984.5,975,984.5,17
QFARI.MI,30/09/2013,975,983,975,983,10
QFARI.MI,01/10/2013,977.5,985.5,967,985,12
QFARI.MI,02/10/2013,980,982,974,976.5,28
QFARI.MI,03/10/2013,977,977,977,977,3
QFARI.MI,04/10/2013,965,979,965,979,21
QFARI.MI,07/10/2013,998,998,970.5,978.5,22
QFARI.MI,08/10/2013,978.5,995.5,978,995.5,23
QFARI.MI,09/10/2013,978.5,994.5,977,994.5,18
QFARI.MI,10/10/2013,982,1000,982,1000,53
QFARI.MI,11/10/2013,1001,1011,991,1003,32
QFARI.MI,14/10/2013,988,1000,988,1000,58
QFARI.MI,15/10/2013,990,999.5,989,999,44
QFARI.MI,16/10/2013,991,1000,989,999.5,40
QFARI.MI,17/10/2013,990,1010,987,1005,240
QFARI.MI,18/10/2013,1012,1017,1001,1015,72
QFARI.MI,21/10/2013,1026,1040,1026,1039,8
QFARI.MI,22/10/2013,1028,1031,1020,1020,294
QFARI.MI,23/10/2013,1014,1041,1012,1037,26
QFARI.MI,24/10/2013,1035,1047,1026,1033,47
QFARI.MI,25/10/2013,1033,1049,1033,1033,32
QFARI.MI,28/10/2013,1035,1038,1033,1033,215
