ticker,dateTime,open,high,low,close,volume
FR0011020965,18/03/2013,18.665,18.665,18.665,18.665,0
FR0011020965,19/03/2013,18.685,18.685,18.53,18.555,2322
FR0011020965,20/03/2013,18.64,18.64,18.64,18.64,0
FR0011020965,21/03/2013,18.565,18.565,18.565,18.565,0
FR0011020965,22/03/2013,18.57,18.57,18.425,18.425,20
FR0011020965,25/03/2013,18.615,18.685,18.615,18.685,385
FR0011020965,26/03/2013,18.92,18.92,18.92,18.92,0
FR0011020965,27/03/2013,19.055,19.06,19.01,19.035,152
FR0011020965,28/03/2013,18.875,19.08,18.875,18.965,539
FR0011020965,02/04/2013,18.99,19.015,18.92,18.965,368
FR0011020965,03/04/2013,19,19,18.78,18.78,345
FR0011020965,04/04/2013,18.71,18.71,18.555,18.555,2639
FR0011020965,05/04/2013,18.305,18.31,17.89,18,19817
FR0011020965,08/04/2013,18.11,18.11,18.04,18.04,1235
FR0011020965,09/04/2013,18.035,18.035,18.035,18.035,0
FR0011020965,10/04/2013,18.22,18.36,18.22,18.36,150
FR0011020965,11/04/2013,18.37,18.37,18.37,18.37,0
FR0011020965,12/04/2013,18.26,18.26,17.955,17.955,31989
FR0011020965,15/04/2013,18.09,18.105,17.98,17.98,416
FR0011020965,16/04/2013,18.235,18.235,18.135,18.135,312
FR0011020965,17/04/2013,18.055,18.06,18.035,18.035,21773
FR0011020965,18/04/2013,18.16,18.16,18.09,18.09,250
FR0011020965,19/04/2013,18.395,18.395,18.395,18.395,50
FR0011020965,22/04/2013,18.465,18.465,18.465,18.465,0
FR0011020965,23/04/2013,18.47,18.52,18.47,18.52,1117
FR0011020965,24/04/2013,18.64,18.65,18.585,18.625,3312
FR0011020965,25/04/2013,18.82,18.82,18.82,18.82,0
FR0011020965,26/04/2013,18.655,18.685,18.655,18.685,1047
FR0011020965,29/04/2013,18.65,18.765,18.65,18.71,360
FR0011020965,30/04/2013,18.785,18.855,18.755,18.755,1958
FR0011020965,02/05/2013,18.8,18.955,18.8,18.955,120
FR0011020965,03/05/2013,19.025,19.025,19.025,19.025,0
FR0011020965,06/05/2013,19.01,19.085,19.01,19.085,820
FR0011020965,07/05/2013,19.15,19.215,19.095,19.215,3010
FR0011020965,08/05/2013,19.22,19.22,19.215,19.215,154
FR0011020965,09/05/2013,19.2,19.295,19.2,19.295,355
FR0011020965,10/05/2013,19.12,19.32,19.12,19.29,1050
FR0011020965,13/05/2013,19.155,19.19,19.1,19.125,1896
FR0011020965,14/05/2013,19.19,19.245,19.19,19.245,130
FR0011020965,15/05/2013,19.37,19.43,19.37,19.43,379
FR0011020965,16/05/2013,19.41,19.415,19.41,19.415,15
FR0011020965,17/05/2013,19.485,19.535,19.485,19.535,670
FR0011020965,20/05/2013,19.61,19.61,19.6,19.6,250
FR0011020965,21/05/2013,19.565,19.565,19.47,19.47,200
FR0011020965,22/05/2013,19.445,19.58,19.41,19.58,3135
FR0011020965,23/05/2013,19.4,19.4,18.925,18.98,5249
FR0011020965,24/05/2013,18.895,18.895,18.865,18.865,162
FR0011020965,27/05/2013,19.045,19.045,19.015,19.02,1902
FR0011020965,28/05/2013,19.17,19.28,19.17,19.28,1717
FR0011020965,29/05/2013,18.995,18.995,18.935,18.935,120
FR0011020965,30/05/2013,18.89,18.89,18.88,18.88,434
FR0011020965,31/05/2013,18.755,18.835,18.755,18.835,5
FR0011020965,03/06/2013,18.75,18.75,18.49,18.49,1457
FR0011020965,04/06/2013,18.63,18.7,18.59,18.59,299763
FR0011020965,05/06/2013,18.57,18.57,18.345,18.345,40
FR0011020965,06/06/2013,18.235,18.235,18.105,18.105,1817
FR0011020965,07/06/2013,18.095,18.095,18.095,18.095,0
FR0011020965,10/06/2013,17.945,17.945,17.87,17.87,14936
FR0011020965,11/06/2013,17.58,17.58,17.46,17.47,3585
FR0011020965,12/06/2013,17.53,17.53,17.34,17.34,30
FR0011020965,13/06/2013,17.06,17.195,17.06,17.135,21022
FR0011020965,14/06/2013,17.18,17.18,17.135,17.14,3650
FR0011020965,17/06/2013,17.375,17.375,17.2,17.33,1736
FR0011020965,18/06/2013,17.225,17.24,17.16,17.16,3309
FR0011020965,19/06/2013,17.21,17.21,17.1,17.145,6355
FR0011020965,20/06/2013,16.83,16.83,16.515,16.55,12889
FR0011020965,21/06/2013,16.66,16.67,16.55,16.55,20232
FR0011020965,24/06/2013,16.395,16.395,16.195,16.195,1596
FR0011020965,25/06/2013,16.54,16.58,16.54,16.575,4611
FR0011020965,26/06/2013,16.74,16.9,16.74,16.9,27755
FR0011020965,27/06/2013,17.125,17.265,17.115,17.265,7865
FR0011020965,28/06/2013,17.445,17.455,17.295,17.455,16209
FR0011020965,01/07/2013,17.585,17.595,17.585,17.595,6148
FR0011020965,02/07/2013,17.48,17.53,17.48,17.495,7729
FR0011020965,03/07/2013,17.08,17.12,17.08,17.12,100
FR0011020965,04/07/2013,17.45,17.45,17.435,17.435,6148
FR0011020965,05/07/2013,17.35,17.35,17.245,17.255,7685
FR0011020965,08/07/2013,17.245,17.32,17.245,17.29,25362
FR0011020965,09/07/2013,17.36,17.51,17.36,17.49,8460
FR0011020965,10/07/2013,17.44,17.475,17.44,17.475,142
FR0011020965,11/07/2013,17.79,17.79,17.79,17.79,0
FR0011020965,12/07/2013,17.735,17.735,17.7,17.7,6148
FR0011020965,15/07/2013,17.815,17.88,17.815,17.88,6148
FR0011020965,16/07/2013,17.825,17.83,17.7,17.7,8996
FR0011020965,17/07/2013,17.685,17.92,17.685,17.92,8841
FR0011020965,18/07/2013,17.74,17.85,17.74,17.85,7949
FR0011020965,19/07/2013,17.635,17.635,17.635,17.635,0
FR0011020965,22/07/2013,17.6,17.6,17.6,17.6,147
FR0011020965,23/07/2013,17.85,17.85,17.85,17.85,0
FR0011020965,24/07/2013,17.89,17.89,17.765,17.765,7685
FR0011020965,25/07/2013,17.715,17.715,17.715,17.715,0
FR0011020965,26/07/2013,17.735,17.735,17.625,17.625,600
FR0011020965,29/07/2013,17.58,17.58,17.58,17.58,0
FR0011020965,30/07/2013,17.61,17.61,17.58,17.58,335
FR0011020965,31/07/2013,17.36,17.45,17.36,17.39,1559
FR0011020965,01/08/2013,17.595,17.635,17.595,17.635,300
FR0011020965,02/08/2013,17.56,17.625,17.535,17.61,16216
FR0011020965,05/08/2013,17.595,17.605,17.58,17.58,14674
FR0011020965,06/08/2013,17.43,17.46,17.24,17.24,26000
FR0011020965,07/08/2013,17.14,17.14,17.015,17.04,26081
FR0011020965,08/08/2013,17.065,17.065,17.045,17.045,4
FR0011020965,09/08/2013,17.185,17.21,17.185,17.21,6148
FR0011020965,12/08/2013,17.37,17.43,17.37,17.4,174
FR0011020965,13/08/2013,17.715,17.715,17.67,17.67,274
FR0011020965,14/08/2013,17.76,17.78,17.755,17.755,3070
FR0011020965,16/08/2013,17.605,17.605,17.48,17.52,10350
FR0011020965,19/08/2013,17.22,17.22,17.22,17.22,0
FR0011020965,20/08/2013,16.96,16.96,16.85,16.9,16974
FR0011020965,21/08/2013,16.66,16.66,16.66,16.66,0
FR0011020965,22/08/2013,16.75,16.83,16.74,16.83,15255
FR0011020965,23/08/2013,16.935,16.935,16.87,16.92,16195
FR0011020965,26/08/2013,17.005,17.02,16.975,17.02,3431
FR0011020965,27/08/2013,16.51,16.51,16.51,16.51,0
FR0011020965,28/08/2013,16.55,16.605,16.55,16.605,3431
FR0011020965,29/08/2013,17.1,17.1,17.1,17.1,0
FR0011020965,30/08/2013,17.055,17.24,17.055,17.08,22254
FR0011020965,02/09/2013,17.47,17.53,17.415,17.51,4866
FR0011020965,03/09/2013,17.435,17.455,17.395,17.395,5852
FR0011020965,04/09/2013,17.52,17.555,17.51,17.55,37786
FR0011020965,05/09/2013,17.77,17.77,17.77,17.77,0
FR0011020965,06/09/2013,17.905,18.005,17.85,18.005,20067
FR0011020965,09/09/2013,18.1,18.115,18.1,18.115,5574
FR0011020965,10/09/2013,18.35,18.45,18.315,18.45,26608
FR0011020965,11/09/2013,18.31,18.31,18.31,18.31,0
FR0011020965,12/09/2013,18.21,18.21,18.21,18.21,0
FR0011020965,13/09/2013,18.225,18.225,18.225,18.225,0
FR0011020965,16/09/2013,18.28,18.42,18.28,18.42,130
FR0011020965,17/09/2013,18.305,18.365,18.305,18.365,308
FR0011020965,18/09/2013,18.24,18.24,18.24,18.24,0
FR0011020965,19/09/2013,18.595,18.64,18.545,18.545,57465
FR0011020965,20/09/2013,18.485,18.51,18.455,18.455,25515
FR0011020965,23/09/2013,18.345,18.39,18.345,18.37,16
FR0011020965,24/09/2013,18.305,18.335,18.295,18.335,10759
FR0011020965,25/09/2013,18.155,18.155,18.155,18.155,0
FR0011020965,26/09/2013,18.11,18.195,18.11,18.19,7148
FR0011020965,27/09/2013,18.01,18.01,18.01,18.01,0
FR0011020965,30/09/2013,17.75,17.75,17.75,17.75,0
FR0011020965,01/10/2013,17.98,17.995,17.98,17.995,4611
FR0011020965,02/10/2013,17.96,17.96,17.96,17.96,0
FR0011020965,03/10/2013,18.15,18.23,18.15,18.155,47989
FR0011020965,04/10/2013,18.18,18.28,18.16,18.255,25772
FR0011020965,07/10/2013,18.09,18.175,18.09,18.175,7685
FR0011020965,08/10/2013,18.275,18.275,18.185,18.185,6430
FR0011020965,09/10/2013,18.28,18.305,18.16,18.16,15256
FR0011020965,10/10/2013,18.29,18.51,18.29,18.51,35359
FR0011020965,11/10/2013,18.58,18.58,18.58,18.58,0
FR0011020965,14/10/2013,19,19,18.48,18.53,900
FR0011020965,15/10/2013,18.775,18.775,18.775,18.775,0
FR0011020965,16/10/2013,18.74,18.74,18.74,18.74,0
FR0011020965,17/10/2013,18.495,18.495,18.495,18.495,0
FR0011020965,18/10/2013,18.635,18.635,18.635,18.635,0
FR0011020965,21/10/2013,18.595,18.595,18.595,18.595,0
FR0011020965,22/10/2013,18.58,18.58,18.58,18.58,0
FR0011020965,23/10/2013,18.5,18.5,18.185,18.185,8005
FR0011020965,24/10/2013,18.255,18.255,18.17,18.17,273
FR0011020965,25/10/2013,18.1,18.1,18.1,18.1,0
FR0011020965,28/10/2013,18.205,18.205,18.2,18.2,276
FR0011020965,29/10/2013,18.335,18.38,18.325,18.38,12993
FR0011020965,30/10/2013,18.44,18.44,18.41,18.41,6974
FR0011020965,31/10/2013,18.405,18.54,18.405,18.495,21065
FR0011020965,01/11/2013,18.63,18.63,18.56,18.56,12296
FR0011020965,04/11/2013,18.59,18.59,18.52,18.54,6377
FR0011020965,05/11/2013,18.47,18.47,18.43,18.43,13773
FR0011020965,06/11/2013,18.46,18.46,18.425,18.425,93
FR0011020965,07/11/2013,18.285,18.37,18.285,18.37,4505
FR0011020965,08/11/2013,18.38,18.38,18.245,18.245,7387
FR0011020965,11/11/2013,18.215,18.215,18.215,18.215,0
FR0011020965,12/11/2013,18.145,18.145,18.14,18.14,4572
FR0011020965,13/11/2013,17.945,17.955,17.93,17.93,23665
FR0011020965,14/11/2013,18.05,18.085,18.05,18.085,6148
FR0011020965,15/11/2013,18.355,18.59,18.355,18.58,14387
FR0011020965,18/11/2013,18.64,18.73,18.64,18.73,947
FR0011020965,19/11/2013,18.74,18.74,18.735,18.735,9222
FR0011020965,20/11/2013,18.685,18.685,18.685,18.685,0
FR0011020965,21/11/2013,18.43,18.43,18.4,18.4,3074
FR0011020965,22/11/2013,18.36,18.36,18.36,18.36,7685
FR0011020965,25/11/2013,18.465,18.47,18.465,18.47,1364
FR0011020965,26/11/2013,18.32,18.32,18.32,18.32,0
FR0011020965,27/11/2013,18.425,18.525,18.42,18.505,9062
FR0011020965,28/11/2013,18.49,18.49,18.49,18.49,0
FR0011020965,29/11/2013,18.645,18.645,18.645,18.645,0
FR0011020965,02/12/2013,18.67,18.685,18.67,18.67,20730
FR0011020965,03/12/2013,18.43,18.43,18.43,18.43,0
FR0011020965,04/12/2013,18.455,18.455,18.455,18.455,0
FR0011020965,05/12/2013,18.29,18.29,18.29,18.29,0
FR0011020965,06/12/2013,18.355,18.495,18.355,18.465,64015
FR0011020965,09/12/2013,18.515,18.52,18.49,18.49,56
FR0011020965,10/12/2013,18.35,18.35,18.315,18.32,9403
FR0011020965,11/12/2013,18.045,18.045,18.045,18.045,0
FR0011020965,12/12/2013,18.02,18.02,17.9,17.94,17110
FR0011020965,13/12/2013,17.93,17.93,17.93,17.93,0
FR0011020965,16/12/2013,17.92,18.075,17.885,18.04,12367
FR0011020965,17/12/2013,17.975,17.975,17.91,17.91,314
FR0011020965,18/12/2013,17.955,17.955,17.935,17.955,218
FR0011020965,19/12/2013,17.87,17.885,17.87,17.885,4234
FR0011020965,20/12/2013,18.005,18.005,18.005,18.005,0
FR0011020965,23/12/2013,17.975,18.03,17.975,18.03,10585
FR0011020965,27/12/2013,17.98,18.1,17.92,18.08,3042
FR0011020965,30/12/2013,18.06,18.17,18.06,18.17,62585
FR0011020965,02/01/2014,17.945,17.945,17.945,17.945,0
FR0011020965,03/01/2014,17.86,17.86,17.855,17.855,6351
FR0011020965,06/01/2014,17.695,17.76,17.645,17.645,4834
FR0011020965,07/01/2014,17.655,17.71,17.655,17.68,9439
FR0011020965,08/01/2014,17.71,17.77,17.71,17.745,13228
FR0011020965,09/01/2014,17.68,17.73,17.565,17.565,24264
FR0011020965,10/01/2014,17.69,17.755,17.69,17.745,15240
FR0011020965,13/01/2014,17.82,17.9,17.79,17.81,7457
FR0011020965,14/01/2014,17.71,17.775,17.71,17.735,388
FR0011020965,15/01/2014,17.865,17.95,17.86,17.95,1848
FR0011020965,16/01/2014,17.865,17.865,17.86,17.86,500
FR0011020965,17/01/2014,17.84,17.855,17.84,17.855,50041
FR0011020965,20/01/2014,17.89,17.89,17.89,17.89,0
FR0011020965,21/01/2014,17.96,17.96,17.765,17.765,15059
FR0011020965,22/01/2014,17.985,17.985,17.955,17.955,250
FR0011020965,23/01/2014,17.79,17.8,17.54,17.54,650
FR0011020965,24/01/2014,17.48,17.48,17.155,17.155,88
FR0011020965,27/01/2014,17.105,17.105,17.005,17.02,645
FR0011020965,28/01/2014,17.165,17.17,17.11,17.135,8123
FR0011020965,29/01/2014,17.355,17.355,16.975,17.125,118604
FR0011020965,30/01/2014,17.29,17.36,17.29,17.36,16519
FR0011020965,31/01/2014,17.27,17.315,17.27,17.315,21351
FR0011020965,03/02/2014,17.245,17.245,17.07,17.07,20793
FR0011020965,04/02/2014,17.035,17.235,17.035,17.21,8725
FR0011020965,05/02/2014,17.035,17.055,16.96,17,10290
FR0011020965,06/02/2014,17.165,17.24,17.11,17.24,8090
FR0011020965,07/02/2014,17.29,17.325,17.28,17.325,30000
FR0011020965,10/02/2014,17.24,17.24,17.11,17.125,2497
FR0011020965,11/02/2014,17.37,17.39,17.37,17.39,9281
FR0011020965,12/02/2014,17.71,17.71,17.67,17.67,6351
FR0011020965,13/02/2014,17.315,17.425,17.315,17.42,6018
FR0011020965,14/02/2014,17.645,17.75,17.595,17.725,9815
FR0011020965,17/02/2014,17.725,17.725,17.725,17.725,11531
FR0011020965,18/02/2014,17.615,17.645,17.56,17.56,2267
FR0011020965,19/02/2014,17.57,17.625,17.57,17.605,1724
FR0011020965,20/02/2014,17.475,17.525,17.445,17.525,29921
FR0011020965,21/02/2014,17.63,17.665,17.63,17.64,3092
FR0011020965,24/02/2014,17.54,17.61,17.54,17.61,1554
FR0011020965,25/02/2014,17.53,17.53,17.435,17.49,3805
FR0011020965,26/02/2014,17.64,17.72,17.64,17.7,10587
FR0011020965,27/02/2014,17.76,17.81,17.76,17.81,1400
FR0011020965,28/02/2014,17.67,17.67,17.67,17.67,0
FR0011020965,03/03/2014,17.56,17.59,17.5,17.5,52000
FR0011020965,04/03/2014,17.725,17.775,17.725,17.765,13450
FR0011020965,05/03/2014,17.705,17.705,17.705,17.705,0
FR0011020965,06/03/2014,17.85,17.915,17.82,17.915,15154
FR0011020965,07/03/2014,17.77,17.77,17.655,17.655,224
FR0011020965,10/03/2014,17.46,17.46,17.46,17.46,0
FR0011020965,11/03/2014,17.615,17.62,17.505,17.505,13903
FR0011020965,12/03/2014,17.265,17.265,17.25,17.265,7928
FR0011020965,13/03/2014,17.15,17.15,17.15,17.15,0
FR0011020965,14/03/2014,17.2,17.23,17.19,17.19,12511
FR0011020965,17/03/2014,17.285,17.29,17.285,17.285,6351
FR0011020965,18/03/2014,17.335,17.455,17.25,17.435,20806
FR0011020965,19/03/2014,17.32,17.32,17.265,17.265,1208
FR0011020965,20/03/2014,17.125,17.16,17.125,17.16,7459
FR0011020965,21/03/2014,17.24,17.47,17.24,17.455,7160
FR0011020965,24/03/2014,17.455,17.455,17.42,17.42,6351
FR0011020965,25/03/2014,17.37,17.56,17.37,17.56,28117
FR0011020965,26/03/2014,17.655,17.655,17.655,17.655,0
FR0011020965,27/03/2014,17.72,17.81,17.71,17.81,28487
FR0011020965,28/03/2014,17.965,18.105,17.965,18.085,31371
FR0011020965,31/03/2014,18.03,18.09,18.03,18.06,352
FR0011020965,01/04/2014,18.165,18.18,18.14,18.14,2067
FR0011020965,02/04/2014,18.21,18.305,18.175,18.285,8870
FR0011020965,03/04/2014,18.26,18.26,18.2,18.2,2352
FR0011020965,04/04/2014,18.26,18.555,18.26,18.515,35631
FR0011020965,07/04/2014,18.31,18.335,18.275,18.275,54356
FR0011020965,08/04/2014,18.405,18.485,18.37,18.47,22866
FR0011020965,09/04/2014,18.525,18.525,18.465,18.505,161
FR0011020965,10/04/2014,18.455,18.455,18.455,18.455,0
FR0011020965,11/04/2014,18.29,18.29,18.225,18.225,314
FR0011020965,14/04/2014,18.35,18.43,18.32,18.385,570
FR0011020965,15/04/2014,18.26,18.26,18.075,18.075,385
FR0011020965,16/04/2014,18.22,18.305,18.165,18.295,2234
FR0011020965,17/04/2014,18.275,18.375,18.275,18.345,256
FR0011020965,22/04/2014,18.34,18.4,18.34,18.375,7322
FR0011020965,23/04/2014,18.23,18.23,18.145,18.145,6351
FR0011020965,24/04/2014,18.16,18.175,18.15,18.175,8468
FR0011020965,25/04/2014,17.94,17.94,17.885,17.885,9107
FR0011020965,28/04/2014,17.965,17.965,17.955,17.955,121
FR0011020965,29/04/2014,17.98,18.17,17.975,18.15,5365
FR0011020965,30/04/2014,18.005,18.005,17.93,17.93,742
FR0011020965,02/05/2014,18.065,18.115,18.06,18.06,4730
FR0011020965,05/05/2014,17.98,17.98,17.98,17.98,0
FR0011020965,06/05/2014,17.96,17.985,17.945,17.975,7272
FR0011020965,07/05/2014,17.825,17.855,17.795,17.83,252
FR0011020965,08/05/2014,17.9,18.025,17.9,18.025,427
FR0011020965,09/05/2014,18.105,18.105,18.03,18.105,1597
FR0011020965,12/05/2014,18.325,18.38,18.29,18.36,2265
FR0011020965,13/05/2014,18.515,18.555,18.505,18.53,1240
FR0011020965,14/05/2014,18.705,18.71,18.695,18.695,60
FR0011020965,15/05/2014,18.75,18.75,18.545,18.545,4234
FR0011020965,16/05/2014,18.695,18.84,18.695,18.84,621
FR0011020965,19/05/2014,18.83,18.87,18.83,18.87,281
FR0011020965,20/05/2014,18.825,18.825,18.765,18.815,1397
FR0011020965,21/05/2014,18.93,18.93,18.93,18.93,0
FR0011020965,22/05/2014,19.045,19.05,19.045,19.05,619
FR0011020965,23/05/2014,19.135,19.135,19.09,19.12,1341
FR0011020965,26/05/2014,19.065,19.085,19.065,19.085,1214
FR0011020965,27/05/2014,18.995,18.995,18.985,18.985,61
FR0011020965,28/05/2014,19.19,19.19,19.15,19.15,73
FR0011020965,29/05/2014,19.12,19.17,19.12,19.165,124
FR0011020965,30/05/2014,19.14,19.14,19.015,19.015,3122
FR0011020965,02/06/2014,19.115,19.115,19.11,19.11,5658
FR0011020965,03/06/2014,19.22,19.22,19.2,19.2,720
FR0011020965,04/06/2014,19.135,19.135,19.085,19.125,14612
FR0011020965,05/06/2014,19.2,19.26,19.2,19.26,656
FR0011020965,06/06/2014,19.335,19.335,19.335,19.335,0
FR0011020965,09/06/2014,19.335,19.405,19.335,19.405,170
FR0011020965,10/06/2014,19.545,19.545,19.545,19.545,0
FR0011020965,11/06/2014,19.545,19.545,19.545,19.545,0
FR0011020965,12/06/2014,19.6,19.6,19.535,19.535,90
FR0011020965,13/06/2014,19.335,19.335,19.335,19.335,229
FR0011020965,16/06/2014,19.415,19.415,19.36,19.36,450
FR0011020965,17/06/2014,19.415,19.45,19.385,19.43,1540
FR0011020965,18/06/2014,19.34,19.34,19.34,19.34,0
FR0011020965,19/06/2014,19.37,19.37,19.355,19.355,211
FR0011020965,20/06/2014,19.305,19.305,19.295,19.295,79
FR0011020965,23/06/2014,19.25,19.25,19.225,19.225,1058
FR0011020965,24/06/2014,19.32,19.4,19.32,19.4,1107
FR0011020965,25/06/2014,19.235,19.275,19.235,19.24,822
FR0011020965,26/06/2014,19.45,19.45,19.425,19.425,50
FR0011020965,27/06/2014,19.4,19.4,19.4,19.4,0
FR0011020965,30/06/2014,19.44,19.44,19.43,19.43,310
FR0011020965,01/07/2014,19.425,19.575,19.425,19.575,2994
FR0011020965,02/07/2014,19.725,19.785,19.725,19.775,246
FR0011020965,03/07/2014,19.91,19.91,19.91,19.91,0
FR0011020965,04/07/2014,19.95,19.95,19.945,19.945,250
FR0011020965,07/07/2014,19.945,19.945,19.945,19.945,0
FR0011020965,08/07/2014,19.96,19.96,19.855,19.855,125
FR0011020965,09/07/2014,19.78,19.82,19.78,19.795,7559
FR0011020965,10/07/2014,19.705,19.715,19.57,19.71,18229
FR0011020965,11/07/2014,19.755,19.755,19.675,19.72,4136
FR0011020965,14/07/2014,19.81,19.85,19.81,19.85,810
FR0011020965,15/07/2014,19.915,19.915,19.875,19.91,866
FR0011020965,16/07/2014,20.06,20.065,20.045,20.045,1590
FR0011020965,17/07/2014,20.005,20.005,19.925,19.965,7676
FR0011020965,18/07/2014,19.915,19.995,19.915,19.995,416
FR0011020965,21/07/2014,19.93,19.95,19.93,19.95,1657
FR0011020965,22/07/2014,20.22,20.425,20.22,20.38,13150
FR0011020965,23/07/2014,20.4,20.445,20.4,20.425,2906
FR0011020965,24/07/2014,20.42,20.5,20.42,20.5,790
FR0011020965,25/07/2014,20.425,20.445,20.425,20.445,484
FR0011020965,28/07/2014,20.505,20.55,20.47,20.55,2892
FR0011020965,29/07/2014,20.67,20.75,20.67,20.75,280
FR0011020965,30/07/2014,20.815,20.815,20.76,20.76,44
FR0011020965,31/07/2014,20.63,20.63,20.345,20.345,1677
FR0011020965,01/08/2014,20.285,20.355,20.285,20.355,4585
FR0011020965,04/08/2014,20.48,20.49,20.45,20.46,645
FR0011020965,05/08/2014,20.47,20.47,20.405,20.45,1796
FR0011020965,06/08/2014,20.365,20.41,20.365,20.37,498
FR0011020965,07/08/2014,20.28,20.305,20.26,20.265,759
FR0011020965,08/08/2014,20.15,20.27,20.12,20.24,15657
FR0011020965,11/08/2014,20.35,20.52,20.35,20.52,6553
FR0011020965,12/08/2014,20.555,20.555,20.505,20.505,37
FR0011020965,13/08/2014,20.795,20.8,20.755,20.755,29000
FR0011020965,14/08/2014,20.75,20.75,20.75,20.75,30
FR0011020965,18/08/2014,20.735,20.81,20.695,20.785,1706
FR0011020965,19/08/2014,20.9,20.97,20.885,20.97,893
FR0011020965,20/08/2014,20.97,21.04,20.925,21.005,1137
FR0011020965,21/08/2014,20.88,20.91,20.855,20.875,1848
FR0011020965,22/08/2014,21.025,21.025,20.965,20.98,316
FR0011020965,25/08/2014,21.105,21.135,21.055,21.085,2978
FR0011020965,26/08/2014,21.185,21.185,21.165,21.165,100
FR0011020965,27/08/2014,21.23,21.255,21.2,21.23,712
FR0011020965,28/08/2014,21.1,21.1,21.1,21.1,0
FR0011020965,29/08/2014,21.13,21.13,21.13,21.13,0
FR0011020965,01/09/2014,21.23,21.31,21.23,21.285,11219
FR0011020965,02/09/2014,21.22,21.22,21.18,21.18,480
FR0011020965,03/09/2014,21.315,21.425,21.31,21.4,8185
FR0011020965,04/09/2014,21.355,21.745,21.355,21.735,3268
FR0011020965,05/09/2014,21.65,21.65,21.595,21.63,7010
FR0011020965,08/09/2014,21.675,21.79,21.6,21.765,2551
FR0011020965,09/09/2014,21.72,21.79,21.645,21.645,2906
FR0011020965,10/09/2014,21.29,21.355,21.29,21.35,1309
FR0011020965,11/09/2014,21.3,21.31,21.26,21.31,2347
FR0011020965,12/09/2014,21.26,21.325,21.165,21.165,1740
FR0011020965,15/09/2014,21.12,21.12,21.03,21.03,80
FR0011020965,16/09/2014,20.96,20.96,20.86,20.955,2199
FR0011020965,17/09/2014,21.09,21.125,21.09,21.115,7284
FR0011020965,18/09/2014,21.13,21.13,21.12,21.12,526
FR0011020965,19/09/2014,21.22,21.22,21.17,21.18,8064
FR0011020965,22/09/2014,20.995,21.025,20.905,20.935,1178
FR0011020965,23/09/2014,20.99,21.035,20.7,20.82,10212
FR0011020965,24/09/2014,20.965,21.045,20.965,21.045,22
FR0011020965,25/09/2014,20.995,20.995,20.805,20.805,1565
FR0011020965,26/09/2014,20.83,20.92,20.805,20.9,1155
FR0011020965,29/09/2014,20.755,20.755,20.52,20.625,1865
FR0011020965,30/09/2014,20.67,20.83,20.67,20.725,809
FR0011020965,01/10/2014,20.725,20.75,20.66,20.66,10651
FR0011020965,02/10/2014,20.54,20.545,20.235,20.235,5316
FR0011020965,03/10/2014,20.575,20.69,20.575,20.64,16015
FR0011020965,06/10/2014,20.82,20.855,20.74,20.765,3486
FR0011020965,07/10/2014,20.685,20.71,20.56,20.57,1938
FR0011020965,08/10/2014,20.455,20.465,20.305,20.305,6748
FR0011020965,09/10/2014,20.475,20.5,20.405,20.405,11627
FR0011020965,10/10/2014,20.31,20.31,20.095,20.095,12408
FR0011020965,13/10/2014,20.165,20.22,20.135,20.19,12416
FR0011020965,14/10/2014,20.07,20.205,20.07,20.205,14782
FR0011020965,15/10/2014,20.21,20.23,19.8,19.8,8810
FR0011020965,16/10/2014,19.825,19.825,19.575,19.805,11765
FR0011020965,17/10/2014,19.86,20.01,19.775,20.01,1866
FR0011020965,20/10/2014,20.055,20.055,20.055,20.055,0
FR0011020965,21/10/2014,20.15,20.305,20.15,20.305,69
FR0011020965,22/10/2014,20.325,20.435,20.325,20.42,1938
FR0011020965,23/10/2014,20.36,20.485,20.36,20.485,224
FR0011020965,24/10/2014,20.3,20.395,20.295,20.39,1752
FR0011020965,27/10/2014,20.45,20.45,20.18,20.18,1035
FR0011020965,28/10/2014,20.405,20.525,20.4,20.5,3593
FR0011020965,29/10/2014,20.72,20.735,20.66,20.735,992
FR0011020965,30/10/2014,20.88,20.895,20.805,20.865,2837
FR0011020965,31/10/2014,21,21.25,21,21.2,10401
FR0011020965,03/11/2014,21.13,21.185,21.08,21.09,2909
FR0011020965,04/11/2014,21.105,21.11,20.915,20.915,3199
FR0011020965,05/11/2014,20.945,20.98,20.93,20.95,1162
FR0011020965,06/11/2014,20.89,21.195,20.89,21.08,9332
FR0011020965,07/11/2014,21.005,21.055,20.98,21.02,9420
FR0011020965,10/11/2014,21.125,21.14,21.125,21.14,10000
FR0011020965,11/11/2014,21.045,21.045,21.045,21.045,0
FR0011020965,12/11/2014,21.07,21.08,20.945,21.035,1946
FR0011020965,13/11/2014,21.035,21.04,21.015,21.04,356
FR0011020965,14/11/2014,21.055,21.07,21.015,21.045,23137
FR0011020965,17/11/2014,20.795,20.945,20.795,20.935,10109
FR0011020965,18/11/2014,20.815,20.84,20.775,20.805,1565
FR0011020965,19/11/2014,20.7,20.7,20.605,20.61,10238
FR0011020965,20/11/2014,20.705,20.705,20.705,20.705,0
FR0011020965,21/11/2014,21.195,21.345,21.19,21.31,1106
FR0011020965,24/11/2014,21.35,21.35,21.175,21.19,6845
FR0011020965,25/11/2014,21.2,21.205,21.1,21.125,6464
