ticker,dateTime,open,high,low,close,volume
EWS,12/08/2009,10.05,10.26,10.05,10.17,2.25937e+006
EWS,13/08/2009,10.24,10.31,10.16,10.25,2.72289e+006
EWS,14/08/2009,10.33,10.34,10.12,10.24,2.56514e+006
EWS,17/08/2009,9.84,9.86,9.66,9.79,4.94647e+006
EWS,18/08/2009,9.97,10.08,9.95,10.04,2.65096e+006
EWS,19/08/2009,9.87,10.07,9.83,9.99,2.28293e+006
EWS,20/08/2009,10.03,10.19,9.98,10.14,1.4041e+006
EWS,21/08/2009,10.16,10.2801,10.16,10.16,3.32042e+006
EWS,24/08/2009,10.32,10.37,10.25,10.29,2.40766e+006
EWS,25/08/2009,10.4,10.49,10.35,10.38,2.10151e+006
EWS,26/08/2009,10.38,10.41,10.31,10.37,2.23892e+006
EWS,27/08/2009,10.39,10.49,10.32,10.47,2.87643e+006
EWS,28/08/2009,10.53,10.5309,10.4,10.46,2.13964e+006
EWS,31/08/2009,10.24,10.28,10.17,10.23,4.2258e+006
EWS,01/09/2009,10.2,10.34,10.08,10.14,5.22312e+006
EWS,02/09/2009,10.13,10.23,10.11,10.15,3.43893e+006
EWS,03/09/2009,10.3,10.38,10.25,10.38,3.29354e+006
EWS,04/09/2009,10.41,10.56,10.39,10.5326,3.92777e+006
EWS,08/09/2009,10.73,10.73,10.66,10.72,2.4952e+006
EWS,09/09/2009,10.7,10.79,10.67,10.74,2.78679e+006
EWS,10/09/2009,10.7,10.825,10.64,10.82,2.36599e+006
EWS,11/09/2009,10.83,10.83,10.7,10.78,1.6746e+006
EWS,14/09/2009,10.57,10.7,10.56,10.67,3.88537e+006
EWS,15/09/2009,10.61,10.678,10.55,10.66,3.12131e+006
EWS,16/09/2009,10.78,10.88,10.73,10.85,7.80149e+006
EWS,17/09/2009,10.76,10.82,10.68,10.78,2.81677e+006
EWS,18/09/2009,10.72,10.74,10.63,10.69,2.45935e+006
EWS,21/09/2009,10.57,10.6318,10.52,10.52,7.04915e+006
EWS,22/09/2009,10.83,10.87,10.78,10.8,4.05331e+006
EWS,23/09/2009,10.86,10.89,10.69,10.69,2.11851e+006
EWS,24/09/2009,10.72,10.81,10.54,10.56,3.83968e+006
EWS,25/09/2009,10.59,10.7,10.57,10.6,2.06967e+006
EWS,28/09/2009,10.55,10.74,10.55,10.67,2.22481e+006
EWS,29/09/2009,10.73,10.74,10.63,10.69,3.80694e+006
EWS,30/09/2009,10.8,10.85,10.7,10.75,4.0517e+006
EWS,01/10/2009,10.7,10.74,10.48,10.49,5.62083e+006
EWS,02/10/2009,10.38,10.44,10.32,10.38,5.71369e+006
EWS,05/10/2009,10.37,10.49,10.35,10.45,5.6642e+006
EWS,06/10/2009,10.54,10.72,10.54,10.62,5.68516e+006
EWS,07/10/2009,10.65,10.69,10.58,10.67,2.8836e+006
EWS,08/10/2009,10.75,10.82,10.73,10.79,2.42934e+006
EWS,09/10/2009,10.82,10.82,10.72,10.81,2.3807e+006
EWS,12/10/2009,10.84,10.93,10.81,10.84,1.93319e+006
EWS,13/10/2009,10.88,10.88,10.77,10.84,1.8615e+006
EWS,14/10/2009,11.07,11.19,11.04,11.18,5.72417e+006
EWS,15/10/2009,11,11.14,11,11.13,1.86612e+006
EWS,16/10/2009,11,11.04,10.93,10.99,1.39961e+006
EWS,19/10/2009,11.04,11.19,11.04,11.13,2.25663e+006
EWS,20/10/2009,11.17,11.17,10.98,11.01,1.95591e+006
EWS,21/10/2009,10.96,11.11,10.95,10.96,2.92411e+006
EWS,22/10/2009,10.95,11.05,10.84,11.01,2.04994e+006
EWS,23/10/2009,11.06,11.06,10.85,10.93,1.74062e+006
EWS,26/10/2009,11.04,11.11,10.83,10.9,2.91608e+006
EWS,27/10/2009,10.84,10.92,10.77,10.83,4.37123e+006
EWS,28/10/2009,10.71,10.74,10.48,10.52,7.60194e+006
EWS,29/10/2009,10.68,10.87,10.63,10.82,4.31785e+006
EWS,30/10/2009,10.74,10.76,10.42,10.48,5.35696e+006
EWS,02/11/2009,10.64,10.76,10.5319,10.63,4.73167e+006
EWS,03/11/2009,10.56,10.65,10.5,10.65,2.25764e+006
EWS,04/11/2009,10.75,10.84,10.67,10.68,2.54159e+006
EWS,05/11/2009,10.72,10.83,10.7,10.81,2.03717e+006
EWS,06/11/2009,10.73,10.8881,10.72,10.88,2.22038e+006
EWS,09/11/2009,11.06,11.23,11.01,11.21,3.14879e+006
EWS,10/11/2009,11.1,11.17,11.06,11.13,2.44344e+006
EWS,11/11/2009,11.3,11.35,11.23,11.27,2.34947e+006
EWS,12/11/2009,11.24,11.32,11.16,11.19,4.7937e+006
EWS,13/11/2009,11.21,11.29,11.15,11.25,1.87462e+006
EWS,16/11/2009,11.45,11.645,11.45,11.59,2.78506e+006
EWS,17/11/2009,11.48,11.53,11.4,11.48,3.7242e+006
EWS,18/11/2009,11.44,11.45,11.36,11.4,3.79306e+006
EWS,19/11/2009,11.33,11.34,11.23,11.28,2.67683e+006
EWS,20/11/2009,11.3,11.4,11.29,11.37,1.87665e+006
EWS,23/11/2009,11.61,11.7,11.59,11.65,2.65833e+006
EWS,24/11/2009,11.55,11.56,11.4505,11.51,1.52158e+006
EWS,25/11/2009,11.58,11.67,11.57,11.63,1.64868e+006
EWS,27/11/2009,11.21,11.38,11.16,11.34,3.19562e+006
EWS,30/11/2009,11.29,11.39,11.24,11.36,6.33041e+006
EWS,01/12/2009,11.52,11.63,11.5,11.58,4.99915e+006
EWS,02/12/2009,11.62,11.72,11.6072,11.64,3.79031e+006
EWS,03/12/2009,11.72,11.72,11.56,11.56,2.87855e+006
EWS,04/12/2009,11.68,11.705,11.49,11.61,3.07282e+006
EWS,07/12/2009,11.56,11.61,11.51,11.52,2.27143e+006
EWS,08/12/2009,11.48,11.51,11.41,11.44,2.62402e+006
EWS,09/12/2009,11.55,11.6,11.485,11.56,2.08935e+006
EWS,10/12/2009,11.56,11.56,11.49,11.54,1.93599e+006
EWS,11/12/2009,11.57,11.6,11.5,11.54,1.40546e+006
EWS,14/12/2009,11.58,11.59,11.5,11.59,2.04978e+006
EWS,15/12/2009,11.51,11.53,11.44,11.49,4.16252e+006
EWS,16/12/2009,11.62,11.64,11.51,11.54,6.48334e+006
EWS,17/12/2009,11.51,11.51,11.42,11.48,5.3546e+006
EWS,18/12/2009,11.52,11.54,11.38,11.48,3.29886e+006
EWS,21/12/2009,11.43,11.51,11.43,11.46,2.93796e+006
EWS,22/12/2009,11.33,11.33,11.27,11.31,2.59566e+006
EWS,23/12/2009,11.38,11.4,11.29,11.31,1.27425e+006
EWS,24/12/2009,11.35,11.38,11.31,11.35,1.21443e+006
EWS,28/12/2009,11.37,11.47,11.37,11.44,3.29487e+006
EWS,29/12/2009,11.5,11.56,11.49,11.49,1.37163e+006
EWS,30/12/2009,11.55,11.57,11.52,11.55,1.81107e+006
EWS,31/12/2009,11.64,11.65,11.48,11.49,1.47671e+006
EWS,04/01/2010,11.68,11.79,11.65,11.75,2.82895e+006
EWS,05/01/2010,11.8,11.86,11.77,11.84,3.14271e+006
EWS,06/01/2010,11.87,11.88,11.82,11.85,1.57433e+006
EWS,07/01/2010,11.79,11.8,11.7001,11.78,2.15968e+006
EWS,08/01/2010,11.74,11.83,11.7,11.8,2.71525e+006
EWS,11/01/2010,11.87,11.9,11.79,11.85,2.40062e+006
EWS,12/01/2010,11.74,11.79,11.61,11.66,5.41731e+006
EWS,13/01/2010,11.61,11.72,11.6,11.71,2.62331e+006
EWS,14/01/2010,11.74,11.79,11.71,11.75,2.53571e+006
EWS,15/01/2010,11.73,11.73,11.58,11.6,3.33808e+006
EWS,19/01/2010,11.67,11.87,11.67,11.82,4.55921e+006
EWS,20/01/2010,11.58,11.58,11.45,11.51,2.7029e+006
EWS,21/01/2010,11.42,11.44,11.16,11.22,3.92284e+006
EWS,22/01/2010,11.15,11.2,11.01,11.06,4.36826e+006
EWS,25/01/2010,11.17,11.26,11.15,11.19,3.24623e+006
EWS,26/01/2010,10.89,10.99,10.82,10.89,3.98457e+006
EWS,27/01/2010,10.77,10.82,10.62,10.82,6.02674e+006
EWS,28/01/2010,10.95,10.96,10.76,10.84,3.99219e+006
EWS,29/01/2010,10.92,10.98,10.74,10.78,4.76603e+006
EWS,01/02/2010,10.82,10.94,10.82,10.94,2.96529e+006
EWS,02/02/2010,10.84,10.92,10.78,10.92,2.569e+006
EWS,03/02/2010,10.96,11,10.88,10.93,3.09068e+006
EWS,04/02/2010,10.74,10.77,10.53,10.57,3.46863e+006
EWS,05/02/2010,10.55,10.59,10.37,10.54,6.04007e+006
EWS,08/02/2010,10.57,10.67,10.52,10.54,4.57022e+006
EWS,09/02/2010,10.85,10.97,10.78,10.855,5.76782e+006
EWS,10/02/2010,10.84,10.85,10.71,10.82,2.17823e+006
EWS,11/02/2010,10.85,10.99,10.8,10.95,2.84618e+006
EWS,12/02/2010,10.85,10.91,10.75,10.9,2.48323e+006
EWS,16/02/2010,10.99,11.12,10.96,11.07,2.86796e+006
EWS,17/02/2010,11.11,11.15,11.05,11.11,2.15917e+006
EWS,18/02/2010,10.99,11.1,10.972,11.06,3.62879e+006
EWS,19/02/2010,10.91,10.96,10.86,10.94,7.07871e+006
EWS,22/02/2010,10.97,10.97,10.875,10.94,3.32461e+006
EWS,23/02/2010,10.96,11.02,10.87,10.88,2.95547e+006
EWS,24/02/2010,10.97,11.08,10.95,11,3.35819e+006
EWS,25/02/2010,10.8,10.98,10.8,10.98,2.42014e+006
EWS,26/02/2010,10.93,11.02,10.91,11.01,2.55869e+006
EWS,01/03/2010,11.05,11.1,11.03,11.09,2.34466e+006
EWS,02/03/2010,11.08,11.11,11.0301,11.1,3.36463e+006
EWS,03/03/2010,11.16,11.17,11.08,11.1,1.7738e+006
EWS,04/03/2010,11.07,11.1,11.02,11.07,1.38407e+006
EWS,05/03/2010,11.21,11.28,11.16,11.22,1.87956e+006
EWS,08/03/2010,11.3,11.345,11.2874,11.29,2.19599e+006
EWS,09/03/2010,11.2802,11.37,11.27,11.28,3.48635e+006
EWS,10/03/2010,11.39,11.46,11.38,11.39,2.14554e+006
EWS,11/03/2010,11.42,11.46,11.39,11.44,1.99072e+006
EWS,12/03/2010,11.47,11.49,11.44,11.45,1.18576e+006
EWS,15/03/2010,11.38,11.4,11.3,11.4,2.19027e+006
EWS,16/03/2010,11.49,11.57,11.48,11.55,1.6451e+006
EWS,17/03/2010,11.66,11.72,11.63,11.66,1.47234e+006
EWS,18/03/2010,11.67,11.67,11.58,11.63,2.02599e+006
EWS,19/03/2010,11.64,11.64,11.47,11.49,3.48369e+006
EWS,22/03/2010,11.37,11.52,11.37,11.49,2.34748e+006
EWS,23/03/2010,11.52,11.61,11.5,11.61,1.78804e+006
EWS,24/03/2010,11.42,11.43,11.36,11.41,2.55381e+006
EWS,25/03/2010,11.5,11.5,11.34,11.36,2.45995e+006
EWS,26/03/2010,11.47,11.53,11.41,11.44,1.87371e+006
EWS,29/03/2010,11.64,11.68,11.61,11.64,2.40244e+006
EWS,30/03/2010,11.69,11.72,11.63,11.69,1.65456e+006
EWS,31/03/2010,11.45,11.5,11.41,11.5,4.50686e+006
EWS,01/04/2010,11.7,11.77,11.67,11.75,4.03369e+006
EWS,05/04/2010,11.77,11.88,11.76,11.86,3.40012e+006
EWS,06/04/2010,11.8,11.88,11.8,11.86,2.56802e+006
EWS,07/04/2010,11.87,11.87,11.75,11.82,1.68241e+006
EWS,08/04/2010,11.74,11.85,11.73,11.8,2.58606e+006
EWS,09/04/2010,11.84,11.9,11.81,11.88,2.74514e+006
EWS,12/04/2010,11.87,11.9,11.83,11.87,2.14322e+006
EWS,13/04/2010,11.81,11.87,11.77,11.87,2.17026e+006
EWS,14/04/2010,12.28,12.36,12.25,12.33,5.2384e+006
EWS,15/04/2010,12.28,12.32,12.23,12.29,2.73764e+006
EWS,16/04/2010,12.16,12.2,11.97,12.07,5.36654e+006
EWS,19/04/2010,11.98,12.05,11.94,12.05,5.46225e+006
EWS,20/04/2010,12.1,12.17,12.1,12.16,3.25859e+006
EWS,21/04/2010,12.1,12.11,11.97,12.06,4.56646e+006
EWS,22/04/2010,12.05,12.15,11.97,12.12,3.01078e+006
EWS,23/04/2010,12.15,12.25,12.12,12.24,1.90631e+006
EWS,26/04/2010,12.3,12.32,12.21,12.24,1.78301e+006
EWS,27/04/2010,12.18,12.21,11.91,11.96,4.42044e+006
EWS,28/04/2010,11.95,12.01,11.89,11.99,3.03501e+006
EWS,29/04/2010,12.13,12.23,12.11,12.18,3.14313e+006
EWS,30/04/2010,12.17,12.17,12.01,12.01,3.39845e+006
EWS,03/05/2010,12.05,12.12,11.99,12.09,2.32357e+006
EWS,04/05/2010,11.74,11.74,11.5199,11.6,9.12182e+006
EWS,05/05/2010,11.37,11.5,11.31,11.42,7.02521e+006
EWS,06/05/2010,11.35,11.47,10.62,11.04,4.89138e+006
EWS,07/05/2010,11.22,11.36,11.01,11.15,1.00633e+007
EWS,10/05/2010,11.75,11.84,11.6799,11.75,6.13855e+006
EWS,11/05/2010,11.56,11.76,11.54,11.61,4.8198e+006
EWS,12/05/2010,11.77,11.85,11.74,11.82,2.9101e+006
EWS,13/05/2010,11.72,11.76,11.61,11.63,3.82268e+006
EWS,14/05/2010,11.61,11.62,11.345,11.42,4.39128e+006
EWS,17/05/2010,11.49,11.56,11.27,11.48,2.97376e+006
EWS,18/05/2010,11.58,11.64,11.31,11.39,3.27168e+006
EWS,19/05/2010,11.22,11.305,11.1,11.2,3.94843e+006
EWS,20/05/2010,10.9,10.97,10.7207,10.82,6.41306e+006
EWS,21/05/2010,10.66,10.9799,10.65,10.95,4.9104e+006
EWS,24/05/2010,10.93,11.04,10.89,10.89,3.73253e+006
EWS,25/05/2010,10.6,10.78,10.47,10.78,5.00334e+006
EWS,26/05/2010,10.78,10.87,10.67,10.72,6.15255e+006
EWS,27/05/2010,11.04,11.16,10.98,11.15,3.86656e+006
EWS,28/05/2010,11.13,11.14,10.96,11.01,4.45907e+006
EWS,01/06/2010,10.78,10.96,10.72,10.75,3.98418e+006
EWS,02/06/2010,10.88,11.07,10.83,11.07,3.91531e+006
EWS,03/06/2010,11.16,11.2,11.07,11.16,7.92949e+006
EWS,04/06/2010,10.98,11.04,10.81,10.88,6.3565e+006
EWS,07/06/2010,10.86,10.92,10.73,10.77,2.93348e+006
EWS,08/06/2010,10.83,10.91,10.73,10.87,6.39431e+006
EWS,09/06/2010,10.95,11,10.8,10.85,3.9843e+006
EWS,10/06/2010,11.03,11.21,11.03,11.2,3.12238e+006
EWS,11/06/2010,11.09,11.26,11.09,11.26,1.82087e+006
EWS,14/06/2010,11.4,11.41,11.27,11.295,3.33266e+006
EWS,15/06/2010,11.36,11.56,11.35,11.52,2.99184e+006
EWS,16/06/2010,11.46,11.61,11.46,11.58,2.07758e+006
EWS,17/06/2010,11.56,11.57,11.44,11.52,1.67692e+006
EWS,18/06/2010,11.53,11.61,11.53,11.6,911681
EWS,21/06/2010,11.82,11.89,11.69,11.76,7.00787e+006
EWS,22/06/2010,11.72,11.75,11.5,11.54,1.24614e+007
EWS,23/06/2010,11.5,11.54,11.38,11.48,5.3963e+006
EWS,24/06/2010,11.35,11.4,11.25,11.32,2.99713e+006
EWS,25/06/2010,11.45,11.55,11.38,11.48,2.93762e+006
EWS,28/06/2010,11.62,11.64,11.52,11.59,4.40509e+006
EWS,29/06/2010,11.3,11.33,11.12,11.2,4.43989e+006
EWS,30/06/2010,11.28,11.38,11.2193,11.24,2.14481e+006
EWS,01/07/2010,11.32,11.36,11.16,11.29,3.58759e+006
EWS,02/07/2010,11.48,11.52,11.35,11.43,2.29263e+006
EWS,06/07/2010,11.63,11.69,11.5,11.56,4.43227e+006
EWS,07/07/2010,11.46,11.7,11.45,11.69,6.50088e+006
EWS,08/07/2010,11.71,11.79,11.66,11.77,3.56317e+006
EWS,09/07/2010,11.78,11.9,11.75,11.85,2.30179e+006
EWS,12/07/2010,11.81,11.87,11.7807,11.82,5.86491e+006
EWS,13/07/2010,11.87,12.03,11.87,11.95,4.05402e+006
EWS,14/07/2010,11.95,12.04,11.92,12.015,2.97256e+006
EWS,15/07/2010,11.96,11.99,11.83,11.98,2.99179e+006
EWS,16/07/2010,11.97,11.97,11.76,11.81,2.16194e+006
EWS,19/07/2010,11.88,11.95,11.81,11.93,2.17861e+006
EWS,20/07/2010,11.87,12.11,11.85,12.08,3.67515e+006
EWS,21/07/2010,11.89,11.89,11.69,11.76,4.75979e+006
EWS,22/07/2010,11.99,12.07,11.96,12.03,3.13417e+006
EWS,23/07/2010,12.05,12.14,11.98,12.09,3.70668e+006
EWS,26/07/2010,12.14,12.25,12.11,12.24,3.51453e+006
EWS,27/07/2010,12.26,12.26,12.13,12.2,3.70306e+006
EWS,28/07/2010,12.19,12.2,12.13,12.16,3.60404e+006
EWS,29/07/2010,12.32,12.32,12.15,12.21,2.87822e+006
EWS,30/07/2010,12.26,12.3599,12.18,12.31,2.99735e+006
EWS,02/08/2010,12.51,12.69,12.5,12.64,4.16384e+006
EWS,03/08/2010,12.52,12.55,12.44,12.51,4.21762e+006
EWS,04/08/2010,12.46,12.53,12.44,12.5,3.94678e+006
EWS,05/08/2010,12.44,12.44,12.36,12.43,2.12576e+006
EWS,06/08/2010,12.31,12.42,12.27,12.42,3.46917e+006
EWS,09/08/2010,12.46,12.46,12.4,12.43,1.87055e+006
EWS,10/08/2010,12.29,12.35,12.21,12.3,4.11496e+006
EWS,11/08/2010,12.04,12.04,11.85,11.9,6.79929e+006
EWS,12/08/2010,11.82,11.96,11.82,11.9,3.07984e+006
EWS,13/08/2010,11.98,12.05,11.96,12,2.30949e+006
EWS,16/08/2010,11.99,12.06,11.98,12.04,2.02846e+006
EWS,17/08/2010,12.1,12.16,12.06,12.08,3.30641e+006
EWS,18/08/2010,12.11,12.14,12.04,12.08,2.05414e+006
EWS,19/08/2010,12.17,12.17,12,12.03,2.74957e+006
EWS,20/08/2010,12.05,12.07,11.98,12.07,2.50187e+006
EWS,23/08/2010,12.07,12.07,11.91,11.92,2.57962e+006
EWS,24/08/2010,11.85,11.94,11.811,11.93,6.33825e+006
EWS,25/08/2010,11.95,12.07,11.91,12.04,3.78428e+006
EWS,26/08/2010,12.02,12.1,11.96,12.01,2.57267e+006
EWS,27/08/2010,12.1,12.23,12.01,12.2,3.27565e+006
EWS,30/08/2010,12.15,12.18,12.12,12.14,2.1561e+006
EWS,31/08/2010,12.15,12.25,12.11,12.16,5.5276e+006
EWS,01/09/2010,12.41,12.57,12.39,12.56,4.86064e+006
EWS,02/09/2010,12.51,12.54,12.43,12.53,3.44718e+006
EWS,03/09/2010,12.57,12.63,12.54,12.59,3.13254e+006
EWS,07/09/2010,12.59,12.63,12.54,12.57,1.94207e+006
EWS,08/09/2010,12.57,12.69,12.57,12.62,1.8492e+006
EWS,09/09/2010,12.74,12.74,12.652,12.69,1.88028e+006
EWS,10/09/2010,12.67,12.76,12.67,12.74,1.78184e+006
EWS,13/09/2010,12.86,12.91,12.82,12.9,3.52914e+006
EWS,14/09/2010,12.83,12.93,12.73,12.86,7.25216e+006
EWS,15/09/2010,12.85,12.91,12.79,12.89,2.91323e+006
EWS,16/09/2010,12.88,12.93,12.85,12.91,2.87184e+006
EWS,17/09/2010,12.89,12.9,12.82,12.87,2.79845e+006
EWS,20/09/2010,12.91,13.07,12.91,13,4.37144e+006
EWS,21/09/2010,13.01,13.08,12.95,13.03,2.98623e+006
EWS,22/09/2010,13.08,13.12,13.04,13.04,5.23288e+006
EWS,23/09/2010,12.96,13.06,12.92,12.95,2.264e+006
EWS,24/09/2010,13.13,13.22,13.12,13.18,3.42952e+006
EWS,27/09/2010,13.22,13.29,13.18,13.2,4.581e+006
EWS,28/09/2010,13.19,13.25,13.1,13.21,2.25266e+006
EWS,29/09/2010,13.24,13.28,13.21,13.23,2.30714e+006
EWS,30/09/2010,13.26,13.28,13.13,13.22,4.92299e+006
EWS,01/10/2010,13.38,13.43,13.36,13.42,3.12711e+006
EWS,04/10/2010,13.48,13.49,13.39,13.46,3.92169e+006
EWS,05/10/2010,13.54,13.66,13.5169,13.62,5.60206e+006
EWS,06/10/2010,13.64,13.68,13.6,13.66,3.0083e+006
EWS,07/10/2010,13.61,13.63,13.45,13.53,2.56775e+006
EWS,08/10/2010,13.52,13.59,13.4607,13.54,2.34412e+006
EWS,11/10/2010,13.55,13.56,13.51,13.56,1.65156e+006
EWS,12/10/2010,13.52,13.57,13.44,13.55,2.5301e+006
EWS,13/10/2010,13.75,13.85,13.65,13.78,2.35294e+006
EWS,14/10/2010,13.72,13.84,13.72,13.8,2.84199e+006
EWS,15/10/2010,13.99,13.99,13.8299,13.86,2.92753e+006
EWS,18/10/2010,13.82,13.92,13.78,13.88,1.90473e+006
EWS,19/10/2010,13.6602,13.6907,13.5,13.56,3.58234e+006
EWS,20/10/2010,13.64,13.83,13.6,13.71,3.24546e+006
EWS,21/10/2010,13.75,13.82,13.61,13.71,3.54212e+006
EWS,22/10/2010,13.77,13.79,13.72,13.76,1.73635e+006
EWS,25/10/2010,13.85,13.96,13.85,13.88,5.43491e+006
EWS,26/10/2010,13.72,13.77,13.68,13.75,2.552e+006
EWS,27/10/2010,13.53,13.55,13.34,13.5,4.69376e+006
EWS,28/10/2010,13.6,13.61,13.5,13.53,2.01885e+006
EWS,29/10/2010,13.61,13.66,13.58,13.64,1.46153e+006
EWS,01/11/2010,13.81,13.87,13.73,13.79,2.11415e+006
EWS,02/11/2010,13.97,14.04,13.95,13.95,2.52413e+006
EWS,03/11/2010,14.02,14.08,13.9,14.07,5.69694e+006
EWS,04/11/2010,14.23,14.31,14.18,14.29,4.1442e+006
EWS,05/11/2010,14.3,14.33,14.25,14.31,2.99551e+006
EWS,08/11/2010,14.34,14.4,14.32,14.35,2.76203e+006
EWS,09/11/2010,14.51,14.56,14.31,14.38,3.33571e+006
EWS,10/11/2010,14.3,14.39,14.22,14.37,3.20746e+006
EWS,11/11/2010,14.33,14.37,14.29,14.34,2.26533e+006
EWS,12/11/2010,14.04,14.1,13.84,13.96,4.22394e+006
EWS,15/11/2010,14.03,14.03,13.9,13.91,2.58745e+006
EWS,16/11/2010,13.81,13.81,13.52,13.58,7.19255e+006
EWS,17/11/2010,13.61,13.7,13.59,13.65,3.38138e+006
EWS,18/11/2010,13.93,13.95,13.86,13.94,2.57442e+006
EWS,19/11/2010,13.8,13.84,13.68,13.83,2.78507e+006
EWS,22/11/2010,13.68,13.8,13.6301,13.8,4.7694e+006
EWS,23/11/2010,13.27,13.28,13.2,13.25,5.83824e+006
EWS,24/11/2010,13.44,13.57,13.44,13.5,5.03863e+006
EWS,26/11/2010,13.36,13.3814,13.29,13.32,1.76753e+006
EWS,29/11/2010,13.28,13.37,13.2,13.33,6.56762e+006
EWS,30/11/2010,13.23,13.39,13.22,13.36,4.14174e+006
EWS,01/12/2010,13.64,13.778,13.64,13.74,3.51801e+006
EWS,02/12/2010,13.72,13.89,13.71,13.88,3.9491e+006
EWS,03/12/2010,13.68,13.76,13.67,13.73,3.20786e+006
EWS,06/12/2010,13.65,13.72,13.64,13.71,1.70965e+006
EWS,07/12/2010,13.86,13.87,13.66,13.66,2.5469e+006
EWS,08/12/2010,13.71,13.77,13.66,13.74,2.98942e+006
EWS,09/12/2010,13.82,13.82,13.722,13.8,2.9276e+006
EWS,10/12/2010,13.7,13.76,13.67,13.76,2.8373e+006
EWS,13/12/2010,13.78,13.825,13.73,13.77,2.1246e+006
EWS,14/12/2010,13.77,13.78,13.7,13.75,2.15406e+006
EWS,15/12/2010,13.53,13.56,13.4,13.44,3.13431e+006
EWS,16/12/2010,13.44,13.5,13.38,13.49,2.10716e+006
EWS,17/12/2010,13.5,13.55,13.445,13.53,2.06903e+006
EWS,20/12/2010,13.45,13.46,13.38,13.45,1.73766e+006
EWS,21/12/2010,13.23,13.28,13.22,13.27,1.58944e+006
EWS,22/12/2010,13.28,13.32,13.23,13.3,3.41395e+006
EWS,23/12/2010,13.21,13.27,13.21,13.24,1.38982e+006
EWS,27/12/2010,13.33,13.48,13.33,13.43,2.89392e+006
EWS,28/12/2010,13.69,13.69,13.53,13.53,1.83924e+006
EWS,29/12/2010,13.66,13.75,13.64,13.68,1.46692e+006
EWS,30/12/2010,13.75,13.8,13.73,13.78,2.18152e+006
EWS,31/12/2010,13.72,13.85,13.72,13.85,2.49355e+006
EWS,03/01/2011,13.91,13.99,13.909,13.94,2.73141e+006
EWS,04/01/2011,13.96,13.96,13.84,13.93,3.4457e+006
EWS,05/01/2011,13.85,13.96,13.85,13.96,2.62468e+006
EWS,06/01/2011,14,14,13.86,13.9,3.16963e+006
EWS,07/01/2011,13.96,13.97,13.84,13.9,2.93898e+006
EWS,10/01/2011,13.71,13.76,13.67,13.73,4.11078e+006
EWS,11/01/2011,13.86,13.88,13.79,13.85,2.78988e+006
EWS,12/01/2011,13.98,14.04,13.95,14.03,2.02743e+006
EWS,13/01/2011,14,14.01,13.93,13.97,2.33705e+006
EWS,14/01/2011,13.86,13.94,13.83,13.92,1.99379e+006
EWS,18/01/2011,13.99,14.02,13.9619,13.99,1.80699e+006
EWS,19/01/2011,14,14.01,13.84,13.87,2.63931e+006
EWS,20/01/2011,13.73,13.75,13.63,13.71,2.44141e+006
EWS,21/01/2011,13.8,13.8001,13.72,13.74,1.99497e+006
EWS,24/01/2011,13.72,13.8,13.71,13.77,1.84148e+006
EWS,25/01/2011,13.65,13.75,13.62,13.72,1.4256e+006
EWS,26/01/2011,13.92,13.99,13.91,13.93,2.27276e+006
EWS,27/01/2011,13.96,14.01,13.935,13.95,2.59919e+006
EWS,28/01/2011,13.96,13.96,13.65,13.73,3.49607e+006
EWS,31/01/2011,13.7,13.77,13.66,13.74,4.62385e+006
EWS,01/02/2011,13.78,13.9,13.76,13.86,4.72017e+006
EWS,02/02/2011,13.88,13.94,13.845,13.9,1.77207e+006
EWS,03/02/2011,13.89,13.89,13.76,13.79,4.50933e+006
EWS,04/02/2011,13.85,13.9,13.745,13.88,2.12115e+006
EWS,07/02/2011,13.8,13.9,13.78,13.87,2.00942e+006
EWS,08/02/2011,13.83,13.84,13.74,13.82,3.37315e+006
EWS,09/02/2011,13.66,13.66,13.53,13.56,7.00241e+006
EWS,10/02/2011,13.34,13.41,13.3,13.41,7.20128e+006
EWS,11/02/2011,13.25,13.37,13.21,13.35,5.28563e+006
EWS,14/02/2011,13.35,13.36,13.3,13.34,5.85131e+006
EWS,15/02/2011,13.29,13.29,13.2,13.25,3.67756e+006
EWS,16/02/2011,13.29,13.38,13.29,13.34,4.54629e+006
EWS,17/02/2011,13.3,13.41,13.28,13.35,3.99846e+006
EWS,18/02/2011,13.39,13.4,13.33,13.37,3.48863e+006
EWS,22/02/2011,13.07,13.1,12.86,12.9,6.06111e+006
EWS,23/02/2011,12.89,12.95,12.78,12.92,5.10893e+006
EWS,24/02/2011,12.88,12.9,12.76,12.89,3.45685e+006
EWS,25/02/2011,13.07,13.2254,13.07,13.17,2.51592e+006
EWS,28/02/2011,13.07,13.08,12.99,13.05,2.44324e+006
EWS,01/03/2011,13.22,13.25,13.07,13.09,4.12023e+006
EWS,02/03/2011,13.08,13.13,13.04,13.11,1.25122e+007
EWS,03/03/2011,13.18,13.28,13.18,13.26,4.33486e+006
EWS,04/03/2011,13.28,13.3,13.14,13.24,2.19808e+006
EWS,07/03/2011,13.3,13.34,13.14,13.18,2.73161e+006
EWS,08/03/2011,13.38,13.52,13.37,13.4825,2.78428e+006
EWS,09/03/2011,13.45,13.46,13.39,13.43,2.46092e+006
EWS,10/03/2011,13.31,13.32,13.16,13.2,6.98898e+006
EWS,11/03/2011,13.09,13.32,13.08,13.24,3.03667e+006
