ticker,dateTime,open,high,low,close,volume
XS7R.MI,30/06/2009,33.14,33.14,32.44,32.61,2221
XS7R.MI,01/07/2009,32.92,33,32.81,32.9,553
XS7R.MI,02/07/2009,32.86,32.86,32.2,32.2,32
XS7R.MI,03/07/2009,32.18,32.18,32.18,32.18,300
XS7R.MI,06/07/2009,31.85,31.93,31.66,31.81,6124
XS7R.MI,07/07/2009,32.2,32.36,32.2,32.22,409
XS7R.MI,08/07/2009,31.7,31.7,31.53,31.55,812
XS7R.MI,09/07/2009,31.75,31.82,31.62,31.7,7710
XS7R.MI,10/07/2009,31.79,31.79,31.55,31.57,2755
XS7R.MI,13/07/2009,31.01,31.3,31,31.3,1709
XS7R.MI,14/07/2009,32.5,33.13,32.5,32.7,4870
XS7R.MI,15/07/2009,33.44,34.19,33.44,34.04,166
XS7R.MI,16/07/2009,34.07,34.51,34.06,34.51,1449
XS7R.MI,17/07/2009,34.58,34.6,34.31,34.46,2823
XS7R.MI,20/07/2009,34.87,35.35,34.87,35.25,1281
XS7R.MI,21/07/2009,35.41,35.45,35.13,35.14,5390
XS7R.MI,22/07/2009,34.97,34.97,34.53,34.53,2577
XS7R.MI,23/07/2009,34.99,35.5,34.99,35.5,422
XS7R.MI,24/07/2009,36.64,36.64,36.37,36.43,1073
XS7R.MI,27/07/2009,36.59,36.59,36.43,36.43,1223
XS7R.MI,28/07/2009,36.66,36.85,36,36.04,4441
XS7R.MI,29/07/2009,36.14,36.42,36.14,36.28,8077
XS7R.MI,30/07/2009,36.42,37.48,36.32,37.4,5983
XS7R.MI,31/07/2009,37.47,37.72,37.44,37.58,2334
XS7R.MI,03/08/2009,38.1,39.08,38.09,38.76,1743
XS7R.MI,04/08/2009,38.98,38.98,38.23,38.65,4058
XS7R.MI,05/08/2009,38.81,39.44,38.58,38.58,5323
XS7R.MI,06/08/2009,39.61,40.18,39.53,39.81,6377
XS7R.MI,07/08/2009,40.56,40.26,39.03,40.56,2168
XS7R.MI,10/08/2009,40.31,40.43,40.21,40.21,4477
XS7R.MI,11/08/2009,40.48,40.48,39.43,39.43,9501
XS7R.MI,12/08/2009,39.26,40.01,38.74,40.01,4217
XS7R.MI,13/08/2009,40.51,41.04,40.42,40.42,1800
XS7R.MI,14/08/2009,40.92,41.06,40.16,40.31,1535
XS7R.MI,17/08/2009,39.81,39.81,38.99,39.24,1874
XS7R.MI,18/08/2009,39.83,39.86,39.7,39.75,512
XS7R.MI,19/08/2009,39.23,39.67,39.23,39.67,959
XS7R.MI,20/08/2009,40.41,40.59,40.05,40.2,5996
XS7R.MI,21/08/2009,40.51,41.3,40.51,41.3,1026
XS7R.MI,24/08/2009,41.8,42.36,41.8,42.36,10366
XS7R.MI,25/08/2009,41.94,42.5,41.87,42.28,2081
XS7R.MI,26/08/2009,42.4,42.84,42.2,42.37,3446
XS7R.MI,27/08/2009,42.5,42.68,42.17,42.17,2798
XS7R.MI,28/08/2009,42.8,43.1,42.76,42.91,8152
XS7R.MI,31/08/2009,43,43,42.17,42.17,8200
XS7R.MI,01/09/2009,42.17,42.18,41.35,41.5,21699
XS7R.MI,02/09/2009,41.44,41.44,40.21,40.45,8374
XS7R.MI,03/09/2009,40.24,41.1,40.24,40.91,2467
XS7R.MI,04/09/2009,41.27,41.5,41.27,41.28,3166
XS7R.MI,07/09/2009,42,42.29,41.95,42.28,1045
XS7R.MI,08/09/2009,42.4,42.4,41.75,41.75,3365
XS7R.MI,09/09/2009,41.65,42.17,41.48,42.02,14263
XS7R.MI,10/09/2009,42.28,42.28,41.64,41.84,944
XS7R.MI,11/09/2009,42.21,42.34,42.07,42.07,2259
XS7R.MI,14/09/2009,41.64,41.64,41.29,41.5,5632
XS7R.MI,15/09/2009,41.77,42.16,41.65,41.95,1324
XS7R.MI,16/09/2009,42.78,43.16,42.71,43.11,861
XS7R.MI,17/09/2009,43.67,43.74,43.24,43.63,5118
XS7R.MI,18/09/2009,43.37,43.7,43.33,43.7,2653
XS7R.MI,21/09/2009,43,43,42.51,42.73,4108
XS7R.MI,22/09/2009,43.07,43.36,43.07,43.12,432
XS7R.MI,23/09/2009,43.19,43.56,43.19,43.34,1585
XS7R.MI,24/09/2009,43.54,43.56,42.91,43.56,444
XS7R.MI,25/09/2009,42.33,42.35,42.31,42.31,109
XS7R.MI,28/09/2009,41.95,43.2,41.95,43.2,11665
XS7R.MI,29/09/2009,43.56,43.8,43.45,43.8,1332
XS7R.MI,30/09/2009,44,44,43.47,43.47,1930
XS7R.MI,01/10/2009,43.5,43.5,42.85,42.91,677
XS7R.MI,02/10/2009,43,43,40.87,41.17,1557
XS7R.MI,05/10/2009,41.22,41.22,41.06,41.06,1601
XS7R.MI,06/10/2009,40.7,42.73,40.51,42.73,3856
XS7R.MI,07/10/2009,42.96,42.96,42.57,42.73,1646
XS7R.MI,08/10/2009,43.17,43.17,42.73,42.8,1171
XS7R.MI,09/10/2009,43.12,43.12,42.8,42.8,314
XS7R.MI,12/10/2009,42.96,43.29,42.96,43.1,577
XS7R.MI,13/10/2009,42.62,42.65,42.49,42.49,4692
XS7R.MI,14/10/2009,43.13,43.87,43.13,43.74,3921
XS7R.MI,15/10/2009,43.9,44.2,43.62,44,2023
XS7R.MI,16/10/2009,44.28,44.32,43.16,43.16,1662
XS7R.MI,19/10/2009,43.78,43.91,43.7,43.7,2172
XS7R.MI,20/10/2009,43.74,43.96,43.74,43.77,4845
XS7R.MI,21/10/2009,43.42,43.94,42.96,43.94,513
XS7R.MI,22/10/2009,42.9,43.27,42.9,43.18,3017
XS7R.MI,23/10/2009,43.8,43.8,43.24,43.24,8244
XS7R.MI,26/10/2009,43.28,43.28,42.05,42.05,214
XS7R.MI,27/10/2009,41.83,41.83,41.07,41.34,7259
XS7R.MI,28/10/2009,41.07,41.07,40.22,40.23,36410
XS7R.MI,29/10/2009,40.04,41.72,40,41.72,26055
XS7R.MI,30/10/2009,41.81,42.02,40.8,40.8,10473
XS7R.MI,02/11/2009,40.65,40.9,40.34,40.9,6630
XS7R.MI,03/11/2009,40.15,40.18,39.34,39.91,29061
XS7R.MI,04/11/2009,40.38,40.78,40.21,40.78,4858
XS7R.MI,05/11/2009,40.18,41.15,39.86,41.01,33444
XS7R.MI,06/11/2009,41.15,41.15,40.7,40.7,2514
XS7R.MI,09/11/2009,42.33,42.33,42.33,42.33,271
XS7R.MI,10/11/2009,42.45,42.56,42.42,42.54,1250
XS7R.MI,11/11/2009,43.02,43.06,43.02,43.06,687
XS7R.MI,12/11/2009,42.95,43.06,42.52,43.06,8155
XS7R.MI,13/11/2009,42.98,43.06,42.9,43.06,845
XS7R.MI,16/11/2009,43.5,43.82,43.44,43.82,1030
XS7R.MI,17/11/2009,43.76,43.76,43.24,43.24,7577
XS7R.MI,18/11/2009,42.91,43.38,42.63,43.17,5830
XS7R.MI,19/11/2009,42.79,42.79,42.68,42.68,57
XS7R.MI,20/11/2009,42.09,42.09,41.5,41.52,9680
XS7R.MI,23/11/2009,42.44,42.84,42.44,42.8,2592
XS7R.MI,24/11/2009,42.38,42.46,42.09,42.3,5700
XS7R.MI,25/11/2009,42.19,42.21,41.87,42.07,4432
XS7R.MI,26/11/2009,40.73,40.73,39.84,39.98,15430
XS7R.MI,27/11/2009,39.07,40.5,38.93,40.22,4088
XS7R.MI,30/11/2009,40.65,40.65,40.25,40.64,3915
XS7R.MI,01/12/2009,41.07,41.07,41.04,41.04,7433
XS7R.MI,02/12/2009,41.15,41.23,40.48,41.16,12819
XS7R.MI,03/12/2009,41.37,41.78,41.18,41.18,36673
XS7R.MI,04/12/2009,41.03,41.9,40.72,41.84,3960
XS7R.MI,07/12/2009,41.29,41.33,41.29,41.33,255
XS7R.MI,08/12/2009,41.06,41.06,40.12,40.37,22252
XS7R.MI,09/12/2009,40,40.51,39.53,39.73,27219
XS7R.MI,10/12/2009,39.75,40.38,39.75,40.29,9752
XS7R.MI,11/12/2009,40.69,40.69,40.12,40.12,12093
XS7R.MI,14/12/2009,40.71,40.71,40.33,40.33,9979
XS7R.MI,15/12/2009,40.5,40.5,40.16,40.27,295
XS7R.MI,16/12/2009,40.87,40.99,40.76,40.99,267
XS7R.MI,17/12/2009,40.04,40.04,40.04,40.04,7400
XS7R.MI,18/12/2009,40,40,39.59,39.59,40684
XS7R.MI,21/12/2009,39.73,39.74,39.64,39.7,15340
XS7R.MI,22/12/2009,40.37,40.38,40.23,40.38,3494
XS7R.MI,23/12/2009,40.63,40.71,40.47,40.47,1825
XS7R.MI,28/12/2009,40.78,40.95,40.78,40.81,298
XS7R.MI,29/12/2009,40.73,40.86,40.73,40.84,3058
XS7R.MI,30/12/2009,40.54,40.73,40.54,40.65,2285
XS7R.MI,04/01/2010,40.73,41.23,40.73,41.23,5946
XS7R.MI,05/01/2010,41.54,42.39,41.54,42.19,5568
XS7R.MI,06/01/2010,42.3,42.41,42.07,42.07,14270
XS7R.MI,07/01/2010,41.89,42.46,41.89,42.46,4677
XS7R.MI,08/01/2010,42.94,43.19,42.83,43.03,9107
XS7R.MI,11/01/2010,43.28,43.51,42.8,42.8,6286
XS7R.MI,12/01/2010,43,43,42.31,42.35,2482
XS7R.MI,13/01/2010,41.92,42.09,41.9,41.9,6931
XS7R.MI,14/01/2010,42.9,42.9,42.24,42.26,8897
XS7R.MI,15/01/2010,42.64,42.71,41.53,41.53,14222
XS7R.MI,18/01/2010,41.78,41.78,41.46,41.6,4241
XS7R.MI,19/01/2010,41.35,41.35,40.93,40.93,4188
XS7R.MI,20/01/2010,42.7,42.7,41.1,41.1,450
XS7R.MI,21/01/2010,41.02,41.02,39.76,39.76,11897
XS7R.MI,22/01/2010,39.7,39.7,38.1,38.75,30968
XS7R.MI,25/01/2010,38.96,39.6,38.8,38.93,18544
XS7R.MI,26/01/2010,38.93,38.93,38.33,38.75,2739
XS7R.MI,27/01/2010,38.05,38.15,37.9,37.98,803
XS7R.MI,28/01/2010,38.69,38.74,37.54,37.54,5347
XS7R.MI,29/01/2010,37.73,38.43,37.73,38.17,14506
XS7R.MI,01/02/2010,38,38.66,38,38.52,20986
XS7R.MI,02/02/2010,38.66,39.21,38.66,39.14,22515
XS7R.MI,03/02/2010,39.4,39.58,39.04,39.04,3273
XS7R.MI,04/02/2010,37.73,37.95,36.47,36.49,5116
XS7R.MI,05/02/2010,36.85,36.85,35.42,35.87,14154
XS7R.MI,08/02/2010,35.96,36.21,35.34,35.34,4245
XS7R.MI,09/02/2010,36.05,36.53,36.05,36.47,5664
XS7R.MI,10/02/2010,36.65,37.25,36.65,36.86,9816
XS7R.MI,11/02/2010,37.21,37.21,36.35,36.35,4757
XS7R.MI,12/02/2010,35.77,35.84,35.74,36.04,7900
XS7R.MI,15/02/2010,36.5,36.59,36.5,36.59,502
XS7R.MI,16/02/2010,37.06,37.11,36.59,36.74,4091
XS7R.MI,17/02/2010,37.64,38,37.64,38,2572
XS7R.MI,18/02/2010,38.2,38.2,37.65,37.69,595
XS7R.MI,19/02/2010,37.68,38.08,37.48,38.08,2632
XS7R.MI,22/02/2010,38.21,38.28,38,38.28,290
XS7R.MI,23/02/2010,38.6,38.6,37.94,37.94,63
XS7R.MI,24/02/2010,37.7,37.7,37.17,37.18,369
XS7R.MI,25/02/2010,38.08,38.17,37.14,37.26,29759
XS7R.MI,26/02/2010,37.63,37.73,37.44,37.71,19574
XS7R.MI,01/03/2010,37.6,37.62,37.11,37.11,3731
XS7R.MI,02/03/2010,38.14,38.14,38.14,38.14,5
XS7R.MI,03/03/2010,38.08,38.34,38,38.34,2173
XS7R.MI,04/03/2010,38.7,39.14,38.7,39.14,642
XS7R.MI,05/03/2010,39.47,40,39.47,40,245
XS7R.MI,08/03/2010,40.41,40.41,40.16,40.19,2412
XS7R.MI,09/03/2010,39.6,39.68,39.34,39.68,6572
XS7R.MI,10/03/2010,39.9,40.34,39.9,40.34,1393
XS7R.MI,11/03/2010,40.14,40.22,39.86,40.03,17195
XS7R.MI,12/03/2010,40.56,40.56,40.28,40.28,3959
XS7R.MI,15/03/2010,40.14,40.18,39.98,39.98,946
XS7R.MI,16/03/2010,40.34,40.54,40.33,40.53,21956
XS7R.MI,17/03/2010,40.98,41.25,40.86,41.25,15661
XS7R.MI,18/03/2010,40.86,40.92,40.86,40.92,56
XS7R.MI,19/03/2010,41.09,41.14,41.09,41.12,400
XS7R.MI,22/03/2010,40.37,40.37,39.89,40.21,2191
XS7R.MI,23/03/2010,40.78,40.78,40.78,40.78,124
XS7R.MI,24/03/2010,41.05,41.05,40.44,40.69,9395
XS7R.MI,25/03/2010,41.05,41.5,40.78,41.5,10995
XS7R.MI,26/03/2010,41.39,41.53,41.35,41.53,11374
XS7R.MI,29/03/2010,41.74,41.74,41.41,41.41,202
XS7R.MI,30/03/2010,41.63,41.63,41.16,41.16,424
XS7R.MI,31/03/2010,41.12,41.19,40.57,40.57,670
XS7R.MI,01/04/2010,41.4,41.62,41.38,41.62,9851
XS7R.MI,06/04/2010,41.94,41.94,41.54,41.74,13413
XS7R.MI,07/04/2010,41.77,41.8,41.66,41.79,2553
XS7R.MI,08/04/2010,41.41,41.41,40.94,41.02,634
XS7R.MI,09/04/2010,41.95,41.95,41.59,41.79,23082
XS7R.MI,12/04/2010,42.5,42.57,42.33,42.33,3383
XS7R.MI,13/04/2010,42.31,42.31,42.2,42.31,8710
XS7R.MI,14/04/2010,42.45,42.82,42.15,42.82,52610
XS7R.MI,15/04/2010,43.05,43.47,42.62,43.35,1690
XS7R.MI,16/04/2010,44.2,44.2,43.11,43.34,426
XS7R.MI,19/04/2010,41.8,41.87,41.26,41.83,27260
XS7R.MI,20/04/2010,41.75,42.02,41.75,41.86,737
XS7R.MI,21/04/2010,43,43,41.73,41.73,575
XS7R.MI,22/04/2010,41.7,41.7,40.61,40.84,13486
XS7R.MI,23/04/2010,40.81,41.41,40.81,41.08,2610
XS7R.MI,26/04/2010,41.61,41.7,41.61,41.61,3735
XS7R.MI,27/04/2010,41.13,41.13,40.22,40.22,14065
XS7R.MI,28/04/2010,39.45,39.8,38.58,39.68,17890
XS7R.MI,29/04/2010,39.62,40.11,39.62,39.87,27866
XS7R.MI,30/04/2010,40.55,40.67,40.04,40.04,4758
XS7R.MI,03/05/2010,40,40,39.26,39.8,203
XS7R.MI,04/05/2010,40.05,40.05,37.94,37.94,1485
XS7R.MI,05/05/2010,38.1,38.54,36.92,37.45,4067
XS7R.MI,06/05/2010,37.5,37.82,35.25,35.35,3265
XS7R.MI,07/05/2010,37.5,36.06,35.01,35.01,20711
XS7R.MI,10/05/2010,37.4,39.12,37.4,38.75,21615
XS7R.MI,11/05/2010,38.8,38.8,38.06,38.06,2763
XS7R.MI,12/05/2010,38.22,39.41,38.22,38.66,534
XS7R.MI,13/05/2010,39.26,39.26,38.68,38.68,158
XS7R.MI,14/05/2010,38.27,38.27,36.75,36.75,3645
XS7R.MI,17/05/2010,36.75,37.48,36.75,37.02,10483
XS7R.MI,19/05/2010,37.01,37.01,36.65,36.65,59
XS7R.MI,20/05/2010,36.77,36.77,36.6,36.6,1455
XS7R.MI,21/05/2010,35.29,35.51,34.73,35.43,2353
XS7R.MI,24/05/2010,36.42,36.42,35.54,35.63,43970
XS7R.MI,25/05/2010,35.37,35.37,34.13,34.78,2762
XS7R.MI,26/05/2010,36.42,35.65,34.13,35.65,1970
XS7R.MI,27/05/2010,35.63,36.39,35.39,36.39,250
XS7R.MI,28/05/2010,36.6,36.6,36.51,36.51,235
XS7R.MI,31/05/2010,36.12,36.38,36.12,36.38,200
XS7R.MI,01/06/2010,35.45,35.52,34.84,35.52,33773
XS7R.MI,02/06/2010,35.67,35.7,35.67,35.7,105
XS7R.MI,03/06/2010,36.54,36.54,36.54,36.54,164
XS7R.MI,04/06/2010,36.33,36.33,34.9,34.9,374
XS7R.MI,07/06/2010,35,35.25,34.4,35.06,15977
XS7R.MI,08/06/2010,35,35,33.88,34.38,1714
XS7R.MI,09/06/2010,34.6,34.83,34.51,34.81,12475
XS7R.MI,10/06/2010,35,36,35,36,2215
XS7R.MI,11/06/2010,36.04,36.49,36,36.32,15104
XS7R.MI,14/06/2010,37.2,37.21,37.02,37.02,1327
XS7R.MI,15/06/2010,37.42,37.49,37.42,37.49,156
XS7R.MI,16/06/2010,37.91,37.91,37.65,37.65,91
XS7R.MI,17/06/2010,37.72,38.34,37.68,38.28,19270
XS7R.MI,18/06/2010,38.47,38.68,38.05,38.68,1114
XS7R.MI,21/06/2010,39.41,39.41,39.1,39.1,2372
XS7R.MI,22/06/2010,38.73,38.75,38.29,38.4,5349
XS7R.MI,23/06/2010,38.42,38.42,38.42,38.42,11
XS7R.MI,24/06/2010,37.79,37.79,37.79,37.79,50
XS7R.MI,28/06/2010,37.56,37.57,37.07,37.495,202
XS7R.MI,29/06/2010,36.745,36.745,36.015,36.015,224
XS7R.MI,30/06/2010,36.035,36.085,35.9,35.9,110
XS7R.MI,01/07/2010,35.4,35.62,35,35.12,1549
XS7R.MI,02/07/2010,35.39,35.75,35.39,35.75,1911
XS7R.MI,05/07/2010,35.21,35.21,35.145,35.145,140
XS7R.MI,06/07/2010,36.35,36.475,36.35,36.475,1000
XS7R.MI,07/07/2010,35.7,37.66,35.7,37.66,496
XS7R.MI,08/07/2010,38.385,38.635,38.135,38.5,1549
XS7R.MI,09/07/2010,38.77,38.78,38.655,38.7,511
XS7R.MI,12/07/2010,38.36,38.89,38.35,38.89,8820
XS7R.MI,13/07/2010,39.1,39.36,39.1,39.36,230
XS7R.MI,14/07/2010,39.61,39.61,39.61,39.61,1215
XS7R.MI,15/07/2010,39.39,39.74,38.88,38.88,2588
XS7R.MI,16/07/2010,38.935,38.935,38.935,38.935,245
XS7R.MI,19/07/2010,38.11,38.11,38.01,38.01,450
XS7R.MI,20/07/2010,37.095,37.775,36.925,37.775,5620
XS7R.MI,21/07/2010,38.35,38.35,38.35,38.35,100
XS7R.MI,22/07/2010,39,39.3,38.98,39.165,691
XS7R.MI,23/07/2010,39.2,39.435,39.1,39.395,28030
XS7R.MI,26/07/2010,39.425,40,39.345,40,528
XS7R.MI,27/07/2010,40.14,42.035,40.14,41.825,3630
XS7R.MI,28/07/2010,41.825,42.515,41.825,42.13,2298
XS7R.MI,29/07/2010,41.95,42.2,41.815,41.815,523
XS7R.MI,30/07/2010,40.83,41.66,40.83,41.66,3011
XS7R.MI,02/08/2010,42.37,42.9,42.36,42.85,10312
XS7R.MI,03/08/2010,42.79,42.89,42.79,42.82,1943
XS7R.MI,04/08/2010,42.79,42.89,42.065,42.365,72
XS7R.MI,05/08/2010,42.69,43,42.69,43,760
XS7R.MI,06/08/2010,42.68,43,42.68,43,447
XS7R.MI,09/08/2010,42.62,42.71,42.62,42.69,195
XS7R.MI,10/08/2010,42.06,42.06,42.06,42.06,0
XS7R.MI,11/08/2010,41.41,41.41,41.41,41.41,50
XS7R.MI,13/08/2010,40.425,40.49,40.425,40.49,80
XS7R.MI,16/08/2010,40.065,40.3,40.065,40.3,1955
XS7R.MI,17/08/2010,40.61,40.72,40.61,40.72,298
XS7R.MI,18/08/2010,40.905,40.905,40.905,40.905,1000
XS7R.MI,20/08/2010,40.905,40.905,39.48,39.585,1170
XS7R.MI,23/08/2010,40.105,40.355,40.105,40.335,13016
XS7R.MI,24/08/2010,39.435,39.435,39.435,39.435,300
XS7R.MI,25/08/2010,39.23,39.23,38.3,38.585,59818
XS7R.MI,26/08/2010,39.12,39.12,39.12,39.12,25
XS7R.MI,27/08/2010,38.715,38.935,38.715,38.935,7479
XS7R.MI,30/08/2010,39.3,39.3,39.3,39.3,4500
XS7R.MI,31/08/2010,38.57,38.57,38.57,38.57,90
XS7R.MI,01/09/2010,39.26,40.515,39.07,40.515,197
XS7R.MI,02/09/2010,40.4,40.645,40.395,40.575,12140
XS7R.MI,03/09/2010,40.595,40.745,40.595,40.745,171
XS7R.MI,06/09/2010,41.275,41.275,41.275,41.275,160
XS7R.MI,07/09/2010,41.165,41.165,41.165,41.165,180
XS7R.MI,08/09/2010,40.255,40.62,40.13,40.62,6098
XS7R.MI,09/09/2010,41.72,41.72,41.635,41.635,91
XS7R.MI,13/09/2010,41.5,42.275,41.5,42.275,2082
XS7R.MI,14/09/2010,41.985,42.03,41.985,42.03,4162
XS7R.MI,15/09/2010,41.925,42.09,41.925,42.09,9
XS7R.MI,16/09/2010,41.77,41.835,41.46,41.46,1281
XS7R.MI,17/09/2010,41.755,41.77,41.38,41.38,10587
XS7R.MI,20/09/2010,40.865,41.115,40.865,41.06,569
XS7R.MI,21/09/2010,41.285,41.285,41.285,41.285,0
XS7R.MI,22/09/2010,41.08,41.08,40.375,40.6,1716
XS7R.MI,23/09/2010,39.92,39.92,39.57,39.57,3950
XS7R.MI,24/09/2010,39.865,40.465,39.85,40.435,22855
XS7R.MI,27/09/2010,40.695,40.695,40.36,40.36,1762
XS7R.MI,29/09/2010,40.08,40.08,39.45,39.45,2156
XS7R.MI,30/09/2010,39.35,39.35,39.1,39.24,11838
XS7R.MI,01/10/2010,39.32,39.32,38.755,38.755,905
XS7R.MI,04/10/2010,38.49,38.9,38.49,38.9,3900
XS7R.MI,05/10/2010,39.155,39.155,39.005,39.005,295
XS7R.MI,06/10/2010,40.55,40.55,40.145,40.305,113
XS7R.MI,07/10/2010,39.8,39.93,39.49,39.81,269
XS7R.MI,08/10/2010,39.63,39.63,39.38,39.38,97
XS7R.MI,11/10/2010,39.465,39.65,39.465,39.65,219
XS7R.MI,12/10/2010,39.155,39.35,39.155,39.35,326
XS7R.MI,13/10/2010,39.93,39.93,39.93,39.93,66
XS7R.MI,14/10/2010,40.18,40.18,39.435,39.435,1971
XS7R.MI,15/10/2010,39.58,39.655,39.11,39.18,538
XS7R.MI,18/10/2010,39.34,39.81,39.295,39.81,222
XS7R.MI,19/10/2010,40.09,40.46,40.09,40.2,2153
XS7R.MI,20/10/2010,40.005,40.005,40.005,40.005,0
XS7R.MI,21/10/2010,39.83,40.17,39.83,39.895,1754
XS7R.MI,22/10/2010,39.83,39.83,39.83,39.83,157
XS7R.MI,25/10/2010,39.71,39.71,39.59,39.59,127
XS7R.MI,26/10/2010,39.4,39.4,39,39.285,13644
XS7R.MI,27/10/2010,39.07,39.34,39.05,39.34,3917
XS7R.MI,28/10/2010,39.46,39.46,39.145,39.2,2777
XS7R.MI,29/10/2010,39.125,39.125,38.985,39.09,166
XS7R.MI,01/11/2010,39.255,39.255,38.63,38.63,5579
XS7R.MI,02/11/2010,38.59,38.615,38.515,38.515,96
XS7R.MI,03/11/2010,38.97,38.97,38.74,38.74,3862
XS7R.MI,04/11/2010,39.125,39.72,39.125,39.66,7306
XS7R.MI,05/11/2010,39.9,39.9,39.095,39.42,4518
XS7R.MI,08/11/2010,39.475,39.545,39.395,39.44,3418
XS7R.MI,09/11/2010,39.485,39.8,39.465,39.76,69886
XS7R.MI,10/11/2010,39.5,39.5,38.94,38.94,7012
XS7R.MI,11/11/2010,39.265,39.27,38.395,38.395,3151
XS7R.MI,12/11/2010,38.18,39.17,38.18,39.17,18857
XS7R.MI,15/11/2010,38.745,39.27,38.745,39.27,1870
XS7R.MI,16/11/2010,38.93,38.93,38.115,38.115,10262
XS7R.MI,17/11/2010,38.27,38.27,38.27,38.27,1602
XS7R.MI,18/11/2010,38.47,38.915,38.47,38.8,19220
XS7R.MI,19/11/2010,38.07,38.19,37.875,38.19,1918
XS7R.MI,22/11/2010,38.235,38.235,37.31,37.4,282
XS7R.MI,23/11/2010,36.825,36.84,36.78,36.805,20708
XS7R.MI,24/11/2010,36.505,36.71,36.275,36.685,3999
XS7R.MI,25/11/2010,36.945,36.945,36.595,36.77,7296
XS7R.MI,26/11/2010,36.525,36.525,35.94,36.22,24089
XS7R.MI,29/11/2010,36.5,36.915,35.86,35.94,5499
XS7R.MI,30/11/2010,35.77,35.95,35.255,35.515,29981
XS7R.MI,01/12/2010,36.05,36.71,36.01,36.71,6065
XS7R.MI,02/12/2010,36.98,37.365,36.47,36.655,14464
XS7R.MI,03/12/2010,37.775,37.775,37.42,37.71,5502
XS7R.MI,06/12/2010,37.2,37.425,37.2,37.3,846
XS7R.MI,07/12/2010,37.495,37.5,37.485,37.485,7651
XS7R.MI,08/12/2010,37.86,38.055,37.86,38.055,325
XS7R.MI,09/12/2010,38.35,38.48,38.315,38.48,5145
XS7R.MI,10/12/2010,38.335,38.335,38.3,38.3,2
XS7R.MI,13/12/2010,38.4,38.4,38.35,38.35,181
XS7R.MI,14/12/2010,38.155,38.155,38.155,38.155,33
XS7R.MI,15/12/2010,37.8,37.8,37.72,37.72,19851
XS7R.MI,16/12/2010,37.63,37.71,37.44,37.44,15477
XS7R.MI,17/12/2010,37.41,37.41,37.07,37.08,4112
XS7R.MI,20/12/2010,37.18,37.52,37.18,37.44,130
XS7R.MI,21/12/2010,37.74,37.975,37.65,37.9,10853
XS7R.MI,22/12/2010,37.995,37.995,37.995,37.995,40
XS7R.MI,23/12/2010,37.96,37.98,37.865,37.88,25787
XS7R.MI,27/12/2010,37.39,37.39,37.095,37.1,15704
XS7R.MI,28/12/2010,37.44,37.44,37.31,37.31,4488
XS7R.MI,30/12/2010,37.13,37.13,37.13,37.13,9
XS7R.MI,03/01/2011,37.27,37.455,37.27,37.335,4046
XS7R.MI,04/01/2011,37.375,37.505,37.375,37.505,117
XS7R.MI,05/01/2011,37.485,37.94,37.445,37.87,18151
XS7R.MI,06/01/2011,38.225,38.485,38.22,38.115,39216
XS7R.MI,07/01/2011,37.925,37.925,37.715,37.715,2824
XS7R.MI,10/01/2011,37.5,37.8,36.91,36.91,15815
XS7R.MI,11/01/2011,37.22,37.475,37.22,37.35,15947
XS7R.MI,12/01/2011,38.54,39.395,38.535,39.395,14138
XS7R.MI,13/01/2011,39.525,39.95,39.525,39.83,1995
XS7R.MI,14/01/2011,39.295,39.965,39.295,39.965,12023
XS7R.MI,17/01/2011,39.695,39.74,39.59,39.74,12271
XS7R.MI,18/01/2011,40.02,40.59,40.02,40.345,54618
XS7R.MI,19/01/2011,40.11,40.11,40.11,40.11,50
XS7R.MI,20/01/2011,39.735,40.41,39.735,40.145,2403
XS7R.MI,21/01/2011,40.395,41.02,40.395,40.58,5284
XS7R.MI,24/01/2011,40.6,40.6,40.2,40.37,3904
XS7R.MI,25/01/2011,39.89,39.9,39.89,39.9,152
XS7R.MI,26/01/2011,40.2,40.205,39.82,39.83,34036
XS7R.MI,27/01/2011,39.505,40.4,39.505,40.39,7761
XS7R.MI,28/01/2011,40.1,40.64,40.07,40.07,42913
XS7R.MI,31/01/2011,39.8,40.06,39.33,40.06,28882
XS7R.MI,01/02/2011,40.09,40.68,40.08,40.68,13126
XS7R.MI,02/02/2011,40.98,41.155,40.865,40.895,1106
XS7R.MI,03/02/2011,41.035,41.045,40.78,40.78,5921
XS7R.MI,04/02/2011,41.23,42.255,40.84,41.01,140417
XS7R.MI,07/02/2011,41.13,41.5,41.13,41.31,9326
XS7R.MI,08/02/2011,41.44,41.44,41.2,41.44,3317
XS7R.MI,09/02/2011,41.635,41.635,41.495,41.52,4986
XS7R.MI,10/02/2011,41,41,40.565,40.645,4163
XS7R.MI,11/02/2011,40.765,40.765,40.48,40.48,61
XS7R.MI,14/02/2011,41.28,41.28,40.94,40.99,850
XS7R.MI,15/02/2011,41.405,41.5,41.36,41.485,1364
XS7R.MI,16/02/2011,41.5,42.67,41.5,42.67,38379
XS7R.MI,17/02/2011,42.78,42.91,42.58,42.8,8365
XS7R.MI,18/02/2011,42.92,43.055,42.405,42.565,2273
XS7R.MI,21/02/2011,42.125,42.135,41.42,41.48,1894
XS7R.MI,22/02/2011,40.84,41.32,40.84,41.15,4006
XS7R.MI,23/02/2011,40.995,41.415,40.94,41.005,16613
