ticker,dateTime,open,high,low,close,volume
ADRE,28/02/2007,37.5,38.19,37.29,37.92,605734
ADRE,01/03/2007,35.49,37.61,34.37,37.41,500360
ADRE,02/03/2007,37.28,37.61,36.82,36.84,281895
ADRE,05/03/2007,35.4,36.57,35.1,35.83,463469
ADRE,06/03/2007,36.33,37.54,36.33,37.4,252618
ADRE,07/03/2007,37.39,37.51,37.05,37.11,195242
ADRE,08/03/2007,38.11,38.29,37.32,37.98,214751
ADRE,09/03/2007,38.24,38.32,37.78,38.16,156924
ADRE,12/03/2007,38.1,38.69,38.09,38.57,121537
ADRE,13/03/2007,38.21,38.37,37.12,37.21,311914
ADRE,14/03/2007,36.87,37.63,36.48,37.63,320755
ADRE,15/03/2007,37.72,38.06,37.58,37.89,191420
ADRE,16/03/2007,37.75,38.01,37.35,37.35,111666
ADRE,19/03/2007,38.19,38.47,37.9,38.34,128052
ADRE,20/03/2007,38.36,38.68,38.27,38.67,124080
ADRE,21/03/2007,38.81,39.96,38.7,39.79,206797
ADRE,22/03/2007,40.09,40.09,39.54,39.61,92020
ADRE,23/03/2007,39.93,39.93,39.49,39.7,102741
ADRE,26/03/2007,39.93,39.93,39.12,39.73,109072
ADRE,27/03/2007,39.49,39.53,39.17,39.26,122788
ADRE,28/03/2007,39.18,39.18,38.65,38.83,113593
ADRE,29/03/2007,39.89,39.89,39.22,39.75,171248
ADRE,30/03/2007,39.72,39.77,39.19,39.41,190745
ADRE,02/04/2007,39.4,39.9,39.36,39.9,131071
ADRE,03/04/2007,40.14,40.5,40.06,40.42,162164
ADRE,04/04/2007,40.55,40.6,40.29,40.58,199122
ADRE,05/04/2007,40.38,40.79,40.38,40.79,134094
ADRE,10/04/2007,41.07,41.23,40.97,41.16,92385
ADRE,11/04/2007,41.25,41.35,40.63,40.72,177252
ADRE,12/04/2007,40.83,41.37,40.56,41.37,174335
ADRE,13/04/2007,41.45,41.53,41.1,41.53,101100
ADRE,16/04/2007,41.6,42.05,41.55,42.05,187412
ADRE,17/04/2007,42.39,42.39,41.45,41.72,244773
ADRE,18/04/2007,41.68,41.7481,41.35,41.61,170694
ADRE,19/04/2007,40.4,41.28,40.01,41.15,146329
ADRE,20/04/2007,41.62,41.87,41.52,41.72,74695
ADRE,23/04/2007,41.6,41.76,41.3,41.3,138885
ADRE,24/04/2007,41.34,41.4646,41.11,41.38,82938
ADRE,25/04/2007,41.48,41.9799,41.422,41.94,117461
ADRE,26/04/2007,42.15,42.2,41.67,41.79,117760
ADRE,27/04/2007,41.5,41.74,41,41.55,142370
ADRE,30/04/2007,41.6,41.64,40.72,40.78,172929
ADRE,01/05/2007,40.71,40.97,40.53,40.93,213701
ADRE,02/05/2007,41.01,41.699,41.01,41.65,122305
ADRE,03/05/2007,41.72,42.2,41.69,42.19,63576
ADRE,04/05/2007,42.32,42.52,42.17,42.26,136117
ADRE,07/05/2007,42.53,42.559,42.16,42.25,102385
ADRE,08/05/2007,42.15,42.15,41.45,41.92,218660
ADRE,09/05/2007,41.87,42.74,41.87,42.74,263972
ADRE,10/05/2007,42.46,42.47,41.6,41.69,121544
ADRE,11/05/2007,42.74,42.74,42.74,42.74,131435
ADRE,14/05/2007,42.9,42.98,42.33,42.54,211583
ADRE,15/05/2007,42.54,43.02,42.5,42.69,119757
ADRE,16/05/2007,43.12,43.69,42.8518,43.69,152039
ADRE,17/05/2007,43.6,43.72,43.16,43.55,161729
ADRE,18/05/2007,43.62,43.85,43.436,43.77,155587
ADRE,21/05/2007,43.91,44.11,43.6,43.89,117713
ADRE,22/05/2007,44.25,44.25,43.654,43.8,156006
ADRE,23/05/2007,43.95,44.21,43.63,43.7,154070
ADRE,24/05/2007,43.51,43.79,42.4,42.6,202900
ADRE,25/05/2007,42.8,43.47,42.8,43.42,212068
ADRE,29/05/2007,43.85,43.9,43.19,43.44,284977
ADRE,30/05/2007,42.97,43.88,42.62,43.88,280037
ADRE,31/05/2007,44.27,44.46,44.025,44.1,119782
ADRE,01/06/2007,44.64,45.13,44.5001,45.13,115539
ADRE,04/06/2007,45.09,45.09,44.74,45.03,192556
ADRE,05/06/2007,45.02,45.03,44.51,44.84,198586
ADRE,06/06/2007,44.74,44.7884,43.88,44.04,207482
ADRE,07/06/2007,44.21,44.4,42.95,43.19,350944
ADRE,08/06/2007,43.19,44.1625,43,44.16,245568
ADRE,11/06/2007,44.25,44.8,44.04,44.62,333748
ADRE,12/06/2007,44.52,44.52,43.78,43.83,169940
ADRE,13/06/2007,44.03,44.7,44.03,44.64,189735
ADRE,14/06/2007,45,45.44,44.701,45.38,176488
ADRE,15/06/2007,45.8,45.96,45.52,45.88,279548
ADRE,18/06/2007,46.31,46.4,45.91,46.1,288764
ADRE,19/06/2007,46.1,46.58,45.7,45.998,195610
ADRE,20/06/2007,46.52,46.52,45.4764,45.52,120787
ADRE,21/06/2007,45.6,46.39,45.39,46.39,241560
ADRE,22/06/2007,46.15,46.15,45.44,45.61,171694
ADRE,25/06/2007,45.6,45.81,45,45.16,98524
ADRE,26/06/2007,45.41,45.44,44.76,44.84,176180
ADRE,27/06/2007,44.5,45.28,44.298,45.28,273760
ADRE,28/06/2007,45.1,45.64,45.01,45.42,122423
ADRE,29/06/2007,45.51,45.73,45.06,45.34,100909
ADRE,02/07/2007,45.7,46.29,45.62,46.29,114195
ADRE,03/07/2007,46.55,46.75,46.5,46.73,57757
ADRE,05/07/2007,47,47,46.46,46.86,105987
ADRE,06/07/2007,46.9,47.61,46.9,47.57,92215
ADRE,09/07/2007,47.92,48.18,47.841,47.9,210728
ADRE,10/07/2007,47.89,47.89,47.09,47.14,224278
ADRE,11/07/2007,47.11,47.75,47.01,47.71,145285
ADRE,12/07/2007,48.35,49.2,48.18,49.1601,184126
ADRE,13/07/2007,49.5,49.61,49.16,49.47,180293
ADRE,16/07/2007,49.92,50,48.84,49.02,492461
ADRE,17/07/2007,49.08,49.24,48.52,49.1,203977
ADRE,18/07/2007,48.97,48.97,48.159,48.63,213506
ADRE,19/07/2007,49.29,49.3,49.05,49.28,162072
ADRE,20/07/2007,49.55,49.55,48.5,48.67,214642
ADRE,23/07/2007,49.53,49.8,49.158,49.79,212463
ADRE,24/07/2007,49.8,49.8,48,48.1605,327273
ADRE,25/07/2007,49.25,49.25,47.5,48.37,300960
ADRE,26/07/2007,47.79,47.79,44.1,45.98,1.19834e+006
ADRE,27/07/2007,45.49,46.5,45.194,45.61,516327
ADRE,30/07/2007,46,46.99,45.85,46.8,261710
ADRE,31/07/2007,47.59,47.78,46.285,46.285,272127
ADRE,01/08/2007,45.2,45.99,44.81,45.55,388944
ADRE,02/08/2007,46.21,46.21,45.6,46.05,129243
ADRE,03/08/2007,46.39,46.39,44.24,44.28,249287
ADRE,06/08/2007,44.3,44.95,43.45,44.91,369069
ADRE,07/08/2007,44.96,45.4,44.24,45.07,282677
ADRE,08/08/2007,45.63,46.778,45.49,46.35,228969
ADRE,09/08/2007,45.58,45.9487,44.48,44.66,315269
ADRE,10/08/2007,43.2,44.29,42.5,44,564245
ADRE,13/08/2007,45.93,45.93,44.09,44.13,325505
ADRE,14/08/2007,44.83,44.83,42.97,43.028,320099
ADRE,15/08/2007,42.21,42.959,41.07,41.18,582765
ADRE,16/08/2007,39.25,40.35,37.9,40.1,871167
ADRE,17/08/2007,41.25,42.15,40.6,41.93,574780
ADRE,20/08/2007,43.07,43.09,41.405,42.042,327613
ADRE,21/08/2007,42.04,42.21,41.54,41.98,128162
ADRE,22/08/2007,43.15,43.91,42.9,43.86,154102
ADRE,23/08/2007,44.79,44.79,43.5201,44.15,249699
ADRE,24/08/2007,44.62,45.45,44.12,45.41,206463
ADRE,27/08/2007,45.89,46.162,45.3201,45.8101,191334
ADRE,28/08/2007,45.59,45.59,43.49,43.5912,368250
ADRE,29/08/2007,43.66,45.57,43.66,45.57,130181
ADRE,30/08/2007,44.99,45.8999,44.92,45.26,129865
ADRE,31/08/2007,46.4,47,46.15,46.6,276663
ADRE,04/09/2007,46.75,47.74,46.4,47.44,257909
ADRE,05/09/2007,47.29,47.29,46.33,46.61,167528
ADRE,06/09/2007,47.3,47.44,46.81,47.27,150398
ADRE,07/09/2007,46.46,46.74,45.67,46.02,442763
ADRE,10/09/2007,46.46,46.56,45.3,46,203039
ADRE,11/09/2007,46.83,47,46.5,46.91,114242
ADRE,12/09/2007,46.74,47.31,46.59,46.96,228185
ADRE,13/09/2007,47.15,48,47.15,47.7,178401
ADRE,14/09/2007,47.55,48.1,47.3701,47.84,220675
ADRE,17/09/2007,47.8,47.8,46.95,47.26,165981
ADRE,18/09/2007,47.85,49.836,47.63,49.792,276181
ADRE,19/09/2007,50.86,50.906,49.99,50.22,456689
ADRE,20/09/2007,50.28,50.538,49.7,49.88,266526
ADRE,21/09/2007,50.69,50.69,50.01,50.3399,209893
ADRE,24/09/2007,51.01,51.33,50.92,51.26,261750
ADRE,25/09/2007,51.96,51.96,50.62,51.24,207841
ADRE,26/09/2007,52.1,52.17,51.57,52.04,230202
ADRE,27/09/2007,53.2,53.24,52.5,53.15,350556
ADRE,28/09/2007,53.64,53.65,52.55,52.81,231518
ADRE,01/10/2007,53.5,54.924,53.27,54.82,260839
ADRE,02/10/2007,55.56,55.6,54.7,55.35,358454
ADRE,03/10/2007,55.33,55.33,53.148,53.19,532882
ADRE,04/10/2007,53.21,53.86,52.59,53.68,290622
ADRE,05/10/2007,54.75,55.82,54.57,55.51,294300
ADRE,08/10/2007,55.9,55.9,54.63,55.11,265280
ADRE,09/10/2007,56.04,56.21,55.34,56.21,226023
ADRE,10/10/2007,56.71,56.71,55.22,56.27,228468
ADRE,11/10/2007,57.7,57.7,54.53,55.54,383382
ADRE,12/10/2007,55,56.8,55,56.7,174703
ADRE,15/10/2007,57.59,57.8,56.104,56.74,344521
ADRE,16/10/2007,56.6,56.6,55.22,55.51,279346
ADRE,17/10/2007,57.18,57.571,56.21,57.5,262263
ADRE,18/10/2007,57.3,57.52,56,57.49,296947
ADRE,19/10/2007,57.8,57.8,54.25,54.67,522019
ADRE,22/10/2007,53.64,55.03,53.11,55.03,419650
ADRE,23/10/2007,56.06,56.9699,55.79,56.79,394033
ADRE,24/10/2007,56.76,56.76,54.88,56.23,258935
ADRE,25/10/2007,56.79,56.79,55.73,56.42,198860
ADRE,26/10/2007,57.95,58.39,57.38,58.29,353107
ADRE,29/10/2007,59.77,59.97,59.22,59.77,452178
ADRE,30/10/2007,59.97,59.97,58.45,58.65,364447
ADRE,31/10/2007,59.5,60.31,58.99,59.97,522959
ADRE,01/11/2007,58.98,58.98,57.65,57.79,515081
ADRE,02/11/2007,58,58.55,56.75,57.76,571956
ADRE,05/11/2007,56.25,56.25,54,55.55,507273
ADRE,06/11/2007,56.41,57.29,56,57.29,284126
ADRE,07/11/2007,56.78,56.84,55.1,55.11,266066
ADRE,08/11/2007,55.41,56.36,53.9,56.02,776982
ADRE,09/11/2007,55.54,56.49,54.36,55.15,431128
ADRE,12/11/2007,54.18,54.18,51.5,51.61,530287
ADRE,13/11/2007,52.65,55.4399,52.65,55.29,701831
ADRE,14/11/2007,56.72,57.02,55.2101,55.46,355169
ADRE,15/11/2007,55,55.22,53.65,54.16,419563
ADRE,16/11/2007,54.35,55.101,53.96,54.97,254869
ADRE,19/11/2007,54.1,54.122,52.41,52.71,363777
ADRE,20/11/2007,53.4,54.77,52.95,53.94,279083
ADRE,21/11/2007,52.1,52.3099,50.85,51.41,456519
ADRE,23/11/2007,52.01,52.57,52.01,52.57,107089
ADRE,26/11/2007,53.58,53.58,50.83,50.83,343622
ADRE,27/11/2007,51.06,52.1,50.58,51.99,380028
ADRE,28/11/2007,52.87,54.8,52.77,54.8,748751
ADRE,29/11/2007,54.5,55.21,54,54.47,191229
ADRE,30/11/2007,55.8,56.02,54.75,55.42,553897
ADRE,03/12/2007,55.38,55.39,54.38,54.71,598275
ADRE,04/12/2007,54.85,55.06,54.08,54.66,465617
ADRE,05/12/2007,56.07,56.78,55.92,56.71,261226
ADRE,06/12/2007,56.7,57.9,56.4801,57.83,355799
ADRE,07/12/2007,58.19,58.2,57.12,57.48,322927
ADRE,10/12/2007,57.54,57.72,57.1101,57.39,546976
ADRE,11/12/2007,58.25,58.25,55.29,55.6,765903
ADRE,12/12/2007,57.39,57.93,55.86,57.08,488275
ADRE,13/12/2007,55.62,55.73,54.5,55.41,442716
ADRE,14/12/2007,54.24,54.84,53.9,54.19,373689
ADRE,17/12/2007,53,53.15,51.38,51.53,550747
ADRE,18/12/2007,52.61,53.19,51.55,52.84,293720
ADRE,19/12/2007,53.2,53.672,52.9,53.21,290603
ADRE,20/12/2007,53.72,53.96,53.21,53.67,276758
ADRE,21/12/2007,54.84,55.2534,54.54,55.18,375573
ADRE,24/12/2007,55.5,56.29,55.4801,56.2,211472
ADRE,26/12/2007,56.05,56.4699,55.56,56.41,288861
ADRE,27/12/2007,56,56.1832,55.154,55.17,206842
ADRE,28/12/2007,55.75,55.9,55.07,55.48,296300
ADRE,31/12/2007,55.6,55.6,54.8,55.04,266080
ADRE,02/01/2008,55.41,55.43,53.51,54.47,783632
ADRE,03/01/2008,54.12,54.73,54.12,54.38,204105
ADRE,04/01/2008,54,54.0001,52.45,52.74,617226
ADRE,07/01/2008,52.81,53.27,51.7901,52.77,694962
ADRE,08/01/2008,53.2,54.04,52.52,52.54,550062
ADRE,09/01/2008,53.01,54.22,52.6601,54.2,394078
ADRE,10/01/2008,53.75,55.13,53.23,54.85,532315
ADRE,11/01/2008,54.03,54.76,53.01,53.35,436564
ADRE,14/01/2008,53.63,53.92,53.28,53.75,351689
ADRE,15/01/2008,52.85,52.85,50.78,51.01,523906
ADRE,16/01/2008,50.03,50.6199,48.07,49.06,1.18818e+006
ADRE,17/01/2008,49.71,50.36,47.6568,47.86,1.17978e+006
ADRE,18/01/2008,48.66,49.55,47.69,49,812024
ADRE,22/01/2008,43.5,48.18,42.01,47.48,1.37493e+006
ADRE,23/01/2008,45.64,48.33,44.55,48.3,968694
ADRE,24/01/2008,48,49.52,47.99,49.03,624815
ADRE,25/01/2008,50.46,50.46,48.36,48.65,460366
ADRE,28/01/2008,47.92,49.49,47.55,49.35,522990
ADRE,29/01/2008,49.86,49.937,49.15,49.7,228871
ADRE,30/01/2008,49.25,50.7899,48.84,49.35,427399
ADRE,31/01/2008,48.28,50.4,48.04,50.27,615536
ADRE,01/02/2008,50.17,51.6,50.17,51.4401,594135
ADRE,04/02/2008,52,52,51.27,51.55,218541
ADRE,05/02/2008,50.99,50.99,48.72,48.774,450368
ADRE,06/02/2008,49.11,49.72,48.22,48.28,438840
ADRE,07/02/2008,48.1,49.52,47.6,49.044,402986
ADRE,08/02/2008,48.78,49.3499,48.49,49.06,481040
ADRE,11/02/2008,49.06,49.93,48.5,49.93,404798
ADRE,12/02/2008,50.12,51.424,50,50.43,301323
ADRE,13/02/2008,51.16,51.536,50.47,51.37,250771
ADRE,14/02/2008,51.99,52,50.83,50.92,417283
ADRE,15/02/2008,50.93,51.23,50.3501,51.23,202112
ADRE,19/02/2008,52.06,52.82,51.85,51.94,427868
ADRE,20/02/2008,51.26,52.58,50.95,52.51,817971
ADRE,21/02/2008,52.78,53.2,51.75,51.9,707714
ADRE,22/02/2008,52.4,52.61,51.31,52.61,763666
ADRE,25/02/2008,52.57,53.37,52.04,53.3,923079
ADRE,26/02/2008,53.02,54.3,52.74,54.16,675905
ADRE,27/02/2008,54,55.08,53.86,54.81,621292
ADRE,28/02/2008,54.58,54.78,54.11,54.35,807722
ADRE,29/02/2008,53.81,53.81,51.85,52.25,285271
ADRE,03/03/2008,51.64,52.45,51.45,52.29,518553
ADRE,04/03/2008,51.85,51.93,50.15,51.13,608821
ADRE,05/03/2008,51.35,52.5,51.35,52.04,726431
ADRE,06/03/2008,52.25,52.25,50.47,50.49,589231
ADRE,07/03/2008,50,50.84,49.36,49.77,1.15321e+006
ADRE,10/03/2008,49.86,50.13,48.35,48.62,443076
ADRE,11/03/2008,50.71,51.46,49.48,51.46,1.06689e+006
ADRE,12/03/2008,51.14,51.59,50.54,50.63,386082
ADRE,13/03/2008,49.28,50.48,48.5,50.27,721900
ADRE,14/03/2008,50.31,50.31,47.93,48.54,915008
ADRE,17/03/2008,46.7,47.74,46.08,47.05,853679
ADRE,18/03/2008,48,49.35,48,49.35,611844
ADRE,19/03/2008,48.38,49.16,46.19,46.28,491020
ADRE,20/03/2008,46.33,47,45.09,46.6,432356
ADRE,24/03/2008,47.22,48.6,47.22,48.05,588775
ADRE,25/03/2008,48.76,49.4,48.39,49.17,547872
ADRE,26/03/2008,49.29,49.34,48.4001,49.02,445438
ADRE,27/03/2008,49.27,49.43,48.598,48.68,274717
ADRE,28/03/2008,49.03,49.06,48.34,48.45,407752
ADRE,31/03/2008,48.28,48.8,48.24,48.64,262405
ADRE,01/04/2008,49.17,50.66,49.11,50.66,301073
ADRE,02/04/2008,50.73,51.2,50.29,50.83,315947
ADRE,03/04/2008,50.72,51.92,50.62,51.61,541891
ADRE,04/04/2008,51.54,52.06,51.17,51.59,404383
ADRE,07/04/2008,52.33,52.7999,51.74,51.97,272881
ADRE,08/04/2008,51.49,52.11,51.32,51.87,278338
ADRE,09/04/2008,51.73,51.982,50.91,51.17,216944
ADRE,10/04/2008,51.42,51.84,50.81,51.72,308224
ADRE,11/04/2008,51.23,51.47,50.654,50.83,316670
ADRE,14/04/2008,50.57,51.25,50.18,50.91,336157
ADRE,15/04/2008,51.29,51.71,51.16,51.71,212745
ADRE,16/04/2008,52.39,53.07,52.36,53.03,300712
ADRE,17/04/2008,52.71,53.21,52.55,53.14,286717
ADRE,18/04/2008,53.5,53.91,53.24,53.63,344249
ADRE,21/04/2008,53.6,54.38,53.48,54.31,285069
ADRE,22/04/2008,54.31,54.4,53.52,53.75,322997
ADRE,23/04/2008,54.4,54.5699,53.92,54.487,410158
ADRE,24/04/2008,54.37,54.37,53.1878,53.8399,854875
ADRE,25/04/2008,54.8,54.8,53.07,53.7,285805
ADRE,28/04/2008,54.2,54.2,53.63,53.63,303074
ADRE,29/04/2008,53.64,53.64,52.6,52.74,220661
ADRE,30/04/2008,53.2,54.64,53.1038,54.22,638352
ADRE,01/05/2008,54.38,55.0299,53.968,54.81,692553
ADRE,02/05/2008,55.85,55.954,55.16,55.4901,342560
ADRE,05/05/2008,55.5,55.78,55.19,55.56,252297
ADRE,06/05/2008,55.98,56.35,55.378,56.34,358586
ADRE,07/05/2008,56.29,56.29,54.3501,54.445,370515
ADRE,08/05/2008,55.18,55.18,54.38,54.75,475046
ADRE,09/05/2008,54.43,54.67,54,54.47,556938
ADRE,12/05/2008,54.88,55.26,54.2,55.26,318649
ADRE,13/05/2008,55.8,55.8,55.19,55.61,294312
ADRE,14/05/2008,55.81,56.26,55.45,55.55,370169
ADRE,15/05/2008,55.94,56.78,55.78,56.78,248450
ADRE,16/05/2008,57,57.63,56.87,57.63,615627
ADRE,19/05/2008,57.83,58.56,57.63,57.84,283421
ADRE,20/05/2008,57.32,57.32,56.6,57.32,546955
ADRE,21/05/2008,57.93,58.0199,56.66,56.76,1.31258e+006
ADRE,22/05/2008,57.08,57.1072,56.3,56.95,1.01679e+006
ADRE,23/05/2008,56.67,56.67,55.444,55.85,624263
ADRE,27/05/2008,55.7,55.7,54.81,55.33,526464
ADRE,28/05/2008,55.57,56.24,54.98,56.23,867306
ADRE,29/05/2008,56.31,56.68,55.81,56.02,965123
ADRE,30/05/2008,56.5,56.77,56.23,56.42,501166
ADRE,02/06/2008,56.35,56.4,55.65,56.06,580588
ADRE,03/06/2008,55.69,55.84,54.3,54.69,752214
ADRE,04/06/2008,54.37,54.52,53.73,53.87,663269
ADRE,05/06/2008,54.3,55.79,54.25,55.79,455548
ADRE,06/06/2008,55.44,55.81,54,54.07,542551
ADRE,09/06/2008,54.06,54.27,53.23,53.82,400866
ADRE,10/06/2008,52.82,53.19,51.98,52.29,673597
ADRE,11/06/2008,51.76,52.51,51.4,51.47,711158
ADRE,12/06/2008,51.76,52.48,51.69,51.9,438313
ADRE,13/06/2008,52.11,52.64,51.91,52.37,279608
ADRE,16/06/2008,52.46,52.89,52.33,52.61,307883
ADRE,17/06/2008,53.54,53.57,53.07,53.12,416828
ADRE,18/06/2008,52.91,53.03,52.08,52.59,813769
ADRE,19/06/2008,52.49,52.71,52.15,52.48,461477
ADRE,20/06/2008,52.32,52.32,50.43,50.43,320884
ADRE,23/06/2008,50.6,50.9185,50.44,50.73,212728
ADRE,24/06/2008,50.19,51.242,50.1,50.67,415795
ADRE,25/06/2008,50.2,52.42,50.2,51.96,782479
ADRE,26/06/2008,51.3,51.3,50.254,50.41,823579
ADRE,27/06/2008,50.2,50.92,50.15,50.64,509388
ADRE,30/06/2008,51.05,51.5,51,51.15,543289
ADRE,01/07/2008,50.01,50.68,49.59,50.5,689061
ADRE,02/07/2008,50.34,51,48.84,48.84,726319
ADRE,03/07/2008,48.67,49.16,48.04,48.592,398371
ADRE,07/07/2008,48.71,49.48,47.96,48.36,577742
ADRE,08/07/2008,47.86,48.38,47.13,48.33,948672
ADRE,09/07/2008,48.48,48.9299,47.42,47.444,368300
ADRE,10/07/2008,47.56,48.49,47.27,48.43,346625
ADRE,11/07/2008,48.06,48.65,47.44,48.08,502131
ADRE,14/07/2008,48.52,48.83,47.928,48.1,205968
ADRE,15/07/2008,47.25,48.04,46.45,47.26,474855
ADRE,16/07/2008,47.26,48.28,46.89,48.25,3.10958e+006
ADRE,17/07/2008,48.12,48.74,47.53,47.89,1.18973e+006
ADRE,18/07/2008,47.73,48.27,47.52,47.84,886475
ADRE,21/07/2008,48.1,48.73,48.1,48.53,351093
ADRE,22/07/2008,48.16,48.39,47.82,48.39,705130
ADRE,23/07/2008,48.63,48.75,48.17,48.28,559717
ADRE,24/07/2008,48.85,48.85,46.35,46.39,1.21996e+006
ADRE,25/07/2008,46.02,46.7,46.02,46.56,427082
ADRE,28/07/2008,46.25,46.94,46.01,46.01,562222
ADRE,29/07/2008,46.3,46.96,46.16,46.96,278514
ADRE,30/07/2008,47.59,48.24,47.47,48.24,634223
ADRE,31/07/2008,47.86,47.96,47.37,47.44,691960
ADRE,01/08/2008,47.41,47.54,46.6,46.82,606106
ADRE,04/08/2008,46.29,46.32,45.13,45.29,470691
ADRE,05/08/2008,45.5,46.08,45.09,46.06,499964
ADRE,06/08/2008,46.08,47.098,46.08,46.99,406747
ADRE,07/08/2008,46.46,46.6,45.84,45.92,377737
ADRE,08/08/2008,45.41,46.02,45.29,45.9,522572
ADRE,11/08/2008,45.54,45.865,44.88,45.03,611224
ADRE,12/08/2008,44.6,44.79,44.12,44.2799,544907
ADRE,13/08/2008,43.98,44.96,43.76,44.73,418422
ADRE,14/08/2008,44.87,45.538,44.83,45.24,264809
ADRE,15/08/2008,44.97,44.98,44.34,44.46,257838
ADRE,18/08/2008,44.75,44.82,43.53,43.64,293550
ADRE,19/08/2008,43,43.81,42.9,43.76,452038
ADRE,20/08/2008,44.46,45.087,44.45,45.03,506362
ADRE,21/08/2008,44.89,45.36,44.85,45.22,337408
ADRE,22/08/2008,45.26,45.46,44.748,44.98,197240
ADRE,25/08/2008,44.92,44.92,44.03,44.06,443216
ADRE,26/08/2008,44.07,44.42,44,44.157,148831
ADRE,27/08/2008,43.8,45.44,43.8,45.32,181536
ADRE,28/08/2008,45.32,45.5399,44.98,45.28,260549
ADRE,29/08/2008,45.19,45.7,44.731,45.7,147273
ADRE,02/09/2008,44.06,44.15,43.18,43.42,378665
ADRE,03/09/2008,43.01,43.39,42.27,42.53,350229
ADRE,04/09/2008,42.25,42.342,40.65,40.88,477733
ADRE,05/09/2008,40.56,41.234,39.92,40.74,1.00947e+006
ADRE,08/09/2008,42.88,42.95,40.85,41.3,540369
ADRE,09/09/2008,40.62,40.72,38.74,38.74,494593
ADRE,10/09/2008,39.01,39.88,38.58,39.27,736294
ADRE,11/09/2008,38.29,39.57,37.97,39.52,637252
ADRE,12/09/2008,39.49,40.85,39.26,40.69,361649
ADRE,15/09/2008,38.5,39.32,37.6,37.6,612618
ADRE,16/09/2008,35.53,38.36,35.53,38.2,763426
ADRE,17/09/2008,37.08,37.37,35.49,35.66,1.11457e+006
ADRE,18/09/2008,35.93,38.56,35.3,38.05,1.40797e+006
ADRE,19/09/2008,42.68,42.68,40.01,41.3,571865
ADRE,22/09/2008,40.91,41.64,39.8501,40.093,298245
ADRE,23/09/2008,39.8,40.24,38.18,38.51,777441
ADRE,24/09/2008,38.11,39.13,38.11,38.8,352739
ADRE,25/09/2008,38.56,40.629,38.56,39.95,274371
ADRE,26/09/2008,38.85,39.4,38.75,39.36,153372
ADRE,29/09/2008,38.6,38.6,33.7,34.62,471475
ADRE,30/09/2008,34.96,37.74,34.96,37.66,216841
ADRE,01/10/2008,36.9,37.6799,36.304,37.39,258141
ADRE,02/10/2008,36.64,36.64,34.19,34.446,422807
ADRE,03/10/2008,34.77,35.9999,33.45,33.48,552163
ADRE,06/10/2008,30.78,31.22,28.72,30.99,1.05155e+006
ADRE,07/10/2008,31.01,31.777,28.73,28.73,598738
ADRE,08/10/2008,26.99,29.54,26.02,28.54,530031
ADRE,09/10/2008,29.11,29.99,26.5,27,314479
ADRE,10/10/2008,25.25,28.01,24.23,26.14,783627
ADRE,13/10/2008,30.25,32.69,28.65,32.69,1.3309e+006
ADRE,14/10/2008,33.99,34,30.37,31.21,482382
ADRE,15/10/2008,29.92,29.92,26.24,26.24,325428
ADRE,16/10/2008,26.4,27.47,25,27.17,618654
ADRE,17/10/2008,26.47,28.75,26.0801,27.28,766891
ADRE,20/10/2008,28.75,29.31,27.42,29.31,338583
ADRE,21/10/2008,27.9,28.4,27.1201,27.18,280746
ADRE,22/10/2008,26.7,26.7,23.52,24.19,502275
ADRE,23/10/2008,24,25.143,22.97,24.37,1.08677e+006
ADRE,24/10/2008,21.12,22.84,20.94,22.17,489046
ADRE,27/10/2008,21.5,22.5,21.25,21.37,512350
ADRE,28/10/2008,22.5,24.77,21.9,24.77,780908
ADRE,29/10/2008,24.51,26.06,23.9,25.05,665195
ADRE,30/10/2008,26.3,27.6,26.3,27.59,926627
ADRE,31/10/2008,27.58,27.79,26.57,27.34,668886
ADRE,03/11/2008,27.61,27.76,27.26,27.67,631222
ADRE,04/11/2008,28.45,29.94,28.44,29.88,1.05846e+006
ADRE,05/11/2008,29.1,29.1,26.81,26.95,1.19455e+006
ADRE,06/11/2008,26.5,26.58,24.86,25.04,1.07143e+006
ADRE,07/11/2008,26.08,27.05,25.99,27.03,590723
ADRE,10/11/2008,28.24,28.25,26.72,27.33,492372
ADRE,11/11/2008,26.38,26.78,25.54,25.6,482153
ADRE,12/11/2008,25.23,25.48,24.01,24.13,470884
ADRE,13/11/2008,24.55,26.84,23.15,26.81,961889
ADRE,14/11/2008,27.23,27.23,24.714,24.75,421624
ADRE,17/11/2008,24.5,25.34,24.22,24.46,256290
ADRE,18/11/2008,24.15,24.49,23.13,23.86,396396
ADRE,19/11/2008,23.4,23.76,22.02,22.04,242901
ADRE,20/11/2008,21.8,22.12,20.43,20.98,487789
ADRE,21/11/2008,22.02,22.92,21.13,22.92,675112
ADRE,24/11/2008,22.98,24.65,22.87,24.08,776514
ADRE,25/11/2008,24.7,24.71,23.5406,23.92,675411
ADRE,26/11/2008,24.02,25.98,23.92,25.97,324352
ADRE,28/11/2008,25.33,25.82,25.23,25.82,95689
ADRE,01/12/2008,24.38,24.53,23.166,23.22,360988
ADRE,02/12/2008,23.86,24.29,23.47,24.29,211662
ADRE,03/12/2008,23.85,24.89,23.32,24.89,211018
ADRE,04/12/2008,24.01,24.55,23.22,23.6,170382
ADRE,05/12/2008,23.25,24.61,22.88,24.56,224688
