ticker,dateTime,open,high,low,close,volume
BUND2S.MI,27/01/2012,69.23,69.57,69,69.3,20585
BUND2S.MI,30/01/2012,68.97,69.04,68.41,68.49,37637
BUND2S.MI,31/01/2012,68.6,69.01,68.47,68.47,24392
BUND2S.MI,01/02/2012,68.6,68.97,68.45,68.83,18720
BUND2S.MI,02/02/2012,68.85,69.22,68.4,69.07,29037
BUND2S.MI,03/02/2012,68.86,70,68.67,69.91,52369
BUND2S.MI,06/02/2012,70.1,71.48,69,69.45,14279
BUND2S.MI,07/02/2012,69.3,70.26,69.07,70.25,19150
BUND2S.MI,08/02/2012,70.45,70.58,70.2,70.26,39739
BUND2S.MI,09/02/2012,70.39,71.15,70.24,71.02,20276
BUND2S.MI,10/02/2012,70.6,70.67,69.7,69.79,22391
BUND2S.MI,13/02/2012,70.07,70.45,69.74,69.88,27289
BUND2S.MI,14/02/2012,69.69,70.22,69.5,69.62,37629
BUND2S.MI,15/02/2012,69.73,69.96,68.93,69.01,9483
BUND2S.MI,16/02/2012,68.72,69.2,68.58,69.12,61371
BUND2S.MI,17/02/2012,69.55,69.87,69.3,69.77,13706
BUND2S.MI,20/02/2012,69.88,70.23,69.8,70.15,13110
BUND2S.MI,21/02/2012,70.23,70.41,69.81,70.23,29355
BUND2S.MI,22/02/2012,70.3,70.3,69.49,69.55,32303
BUND2S.MI,23/02/2012,69.32,69.5,69.07,69.1,16792
BUND2S.MI,24/02/2012,69.15,69.25,68.96,69.09,12466
BUND2S.MI,27/02/2012,69.28,69.28,68.2,68.42,45677
BUND2S.MI,28/02/2012,68.57,68.6,67.91,68.12,27295
BUND2S.MI,29/02/2012,68.32,68.6,67.92,68.25,50990
BUND2S.MI,01/03/2012,68.39,68.92,68.2,68.83,51659
BUND2S.MI,02/03/2012,68.75,68.75,68.06,68.1,42688
BUND2S.MI,05/03/2012,68.13,68.31,67.8,68.28,25671
BUND2S.MI,06/03/2012,68.12,68.13,67.68,67.86,40686
BUND2S.MI,07/03/2012,68,68,67.63,67.83,16744
BUND2S.MI,08/03/2012,67.96,68.3,67.83,68.04,32830
BUND2S.MI,09/03/2012,68.06,68.15,67.86,67.91,12952
BUND2S.MI,12/03/2012,67.71,67.86,67.39,67.56,29395
BUND2S.MI,13/03/2012,67.76,68.24,67.61,68.12,13326
BUND2S.MI,14/03/2012,68.76,69.6,68.76,69.56,79006
BUND2S.MI,15/03/2012,69.7,70,69.49,69.92,19752
BUND2S.MI,16/03/2012,69.86,71.03,69.86,70.84,81793
BUND2S.MI,19/03/2012,70.5,70.85,70.37,70.79,12078
BUND2S.MI,20/03/2012,70.56,70.76,70.45,70.7,10605
BUND2S.MI,21/03/2012,71,71.03,69.95,70.04,34666
BUND2S.MI,22/03/2012,69.86,69.86,69.2,69.25,21394
BUND2S.MI,23/03/2012,69.34,69.36,68.68,68.87,26552
BUND2S.MI,26/03/2012,68.84,69.62,68.83,69.62,6337
BUND2S.MI,27/03/2012,69.23,69.62,68.98,68.98,8433
BUND2S.MI,28/03/2012,68.89,69.08,68.37,68.43,22098
BUND2S.MI,29/03/2012,68.47,68.5,67.9,68.01,54586
BUND2S.MI,30/03/2012,68.08,68.19,67.89,67.89,18666
BUND2S.MI,02/04/2012,68.4,68.5,67.85,67.91,24296
BUND2S.MI,03/04/2012,68.11,68.21,67.88,67.97,1957
BUND2S.MI,04/04/2012,68.43,68.43,67.63,67.87,23797
BUND2S.MI,05/04/2012,67.79,67.93,67.02,67.14,35677
BUND2S.MI,10/04/2012,67,67,66.06,66.14,40004
BUND2S.MI,11/04/2012,66.42,66.8,66.27,66.54,21156
BUND2S.MI,12/04/2012,66.7,66.87,66.42,66.75,19761
BUND2S.MI,13/04/2012,66.49,66.49,66.01,66.06,10047
BUND2S.MI,16/04/2012,66.04,66.27,65.9,66.01,12516
BUND2S.MI,17/04/2012,66.05,66.51,66.05,66.39,4784
BUND2S.MI,18/04/2012,66.31,66.5,65.96,66.01,9954
BUND2S.MI,19/04/2012,66.19,66.27,65.66,65.78,6709
BUND2S.MI,20/04/2012,65.64,66.07,65.58,65.93,32709
BUND2S.MI,23/04/2012,65.71,65.71,65.11,65.23,51013
BUND2S.MI,24/04/2012,65.42,65.78,65.35,65.73,9572
BUND2S.MI,25/04/2012,66.02,66.33,65.83,66.2,11648
BUND2S.MI,26/04/2012,66.05,66.1,65.4,65.48,9044
BUND2S.MI,27/04/2012,65.22,65.7,65.18,65.7,6977
BUND2S.MI,30/04/2012,66.27,66.27,65.23,65.34,19169
BUND2S.MI,02/05/2012,65.71,65.71,64.7,64.74,29781
BUND2S.MI,03/05/2012,64.82,65.13,64.77,64.78,14823
BUND2S.MI,04/05/2012,64.75,64.96,64.44,64.5,31043
BUND2S.MI,07/05/2012,64.39,64.69,64.17,64.65,26116
BUND2S.MI,08/05/2012,64.5,64.5,63.95,63.96,29115
BUND2S.MI,09/05/2012,64.04,64.04,63.58,63.78,58607
BUND2S.MI,10/05/2012,64,64.26,63.65,63.99,12059
BUND2S.MI,11/05/2012,63.78,64,63.55,63.77,14218
BUND2S.MI,14/05/2012,63.5,63.5,62.97,63.17,39061
BUND2S.MI,15/05/2012,63.4,63.62,63.18,63.21,16518
BUND2S.MI,16/05/2012,63.16,63.7,63.09,63.36,17837
BUND2S.MI,17/05/2012,63.41,63.41,62.92,62.96,45737
BUND2S.MI,18/05/2012,62.75,63.06,62.68,62.97,23087
BUND2S.MI,21/05/2012,63.08,63.41,62.99,63.05,10393
BUND2S.MI,22/05/2012,63.36,63.56,63.23,63.5,16422
BUND2S.MI,23/05/2012,63.27,63.27,62.5,62.6,51398
BUND2S.MI,24/05/2012,62.54,62.78,62.35,62.71,9567
BUND2S.MI,25/05/2012,62.95,63.01,62.38,62.5,35383
BUND2S.MI,28/05/2012,62.65,62.67,62.28,62.37,19075
BUND2S.MI,29/05/2012,62.62,62.67,62.26,62.43,13429
BUND2S.MI,30/05/2012,62.38,62.38,61.5,61.52,65334
BUND2S.MI,31/05/2012,61.59,61.83,60.98,60.99,61950
BUND2S.MI,01/06/2012,60.98,61.1,60.1,60.71,54827
BUND2S.MI,04/06/2012,60.87,61.31,60.82,61.2,11987
BUND2S.MI,05/06/2012,61.1,61.26,60.69,61.14,9108
BUND2S.MI,06/06/2012,61.48,62.19,61.17,62.14,13862
BUND2S.MI,07/06/2012,62.19,63.01,62.17,62.63,40979
BUND2S.MI,08/06/2012,62.32,62.36,61.75,62.2,13159
BUND2S.MI,11/06/2012,62.78,62.88,61.85,61.89,21690
BUND2S.MI,12/06/2012,62.03,63.19,62.03,63.09,25713
BUND2S.MI,13/06/2012,63.2,64,63.2,63.76,65458
BUND2S.MI,14/06/2012,63.53,63.9,63.15,63.69,9369
BUND2S.MI,15/06/2012,63.67,63.76,62.92,63.27,15169
BUND2S.MI,18/06/2012,63.78,63.78,62.64,62.94,13839
BUND2S.MI,19/06/2012,62.93,64.15,62.84,64.07,20864
BUND2S.MI,20/06/2012,64.2,65.05,64.2,64.81,19589
BUND2S.MI,21/06/2012,64.76,64.95,63.98,63.98,25573
BUND2S.MI,22/06/2012,63.83,64.73,63.8,64.52,10147
BUND2S.MI,25/06/2012,64.12,64.12,63.26,63.37,13468
BUND2S.MI,26/06/2012,63.58,64.07,63.55,63.709,14875
BUND2S.MI,27/06/2012,63.76,64.3,63.75,64.2785,14236
BUND2S.MI,28/06/2012,63.99,64.01,63.54,63.76,15347
BUND2S.MI,29/06/2012,64.59,65.48,64.35,64.4135,94553
BUND2S.MI,02/07/2012,64.03,64.6,63.71,63.7125,27091
BUND2S.MI,03/07/2012,63.73,64.09,63.73,63.955,19734
BUND2S.MI,04/07/2012,63.92,63.92,63.0985,63.0985,8846
BUND2S.MI,05/07/2012,63,63.25,62.4,62.46,5251
BUND2S.MI,06/07/2012,62.24,62.32,61.72,61.762,63085
BUND2S.MI,09/07/2012,61.75,61.82,61.43,61.7255,22220
BUND2S.MI,10/07/2012,61.68,61.98,61.54,61.57,11105
BUND2S.MI,11/07/2012,61.53,61.75,61.15,61.1895,11703
BUND2S.MI,12/07/2012,61,61.1,60.85,60.968,16347
BUND2S.MI,13/07/2012,60.83,61.21,60.7,61.09,36612
BUND2S.MI,16/07/2012,60.87,61.01,60.6,60.815,37251
BUND2S.MI,17/07/2012,60.86,61.1,60.75,60.801,11547
BUND2S.MI,18/07/2012,60.88,60.9,60.45,60.5355,6563
BUND2S.MI,19/07/2012,60.79,60.86,60.58,60.7025,7992
BUND2S.MI,20/07/2012,60.58,60.77,60.1,60.1785,15936
BUND2S.MI,23/07/2012,60.06,60.37,59.85,60.2845,27669
BUND2S.MI,24/07/2012,60.72,61.23,60.66,60.8885,26348
BUND2S.MI,25/07/2012,60.98,61.58,60.97,61.1055,19943
BUND2S.MI,26/07/2012,60.98,61.77,60.78,61.69,15008
BUND2S.MI,27/07/2012,61.95,62.4,61.48,62.341,13834
BUND2S.MI,30/07/2012,62.29,62.51,61.99,62.1275,36544
BUND2S.MI,31/07/2012,62.1,62.1,61.145,61.145,22469
BUND2S.MI,01/08/2012,61.25,62.26,61.25,62.03,8627
BUND2S.MI,02/08/2012,62.1,62.4,59.6,60.8655,9755
BUND2S.MI,03/08/2012,61,62.58,61,62.49,60011
BUND2S.MI,06/08/2012,62.41,62.41,61.85,62.309,17333
BUND2S.MI,07/08/2012,62.25,63.06,62.25,63.0155,19515
BUND2S.MI,08/08/2012,62.85,62.93,62.4,62.664,6280
BUND2S.MI,09/08/2012,62.74,62.85,62.36,62.797,4466
BUND2S.MI,10/08/2012,62.2,62.37,61.85,62.0885,3766
BUND2S.MI,13/08/2012,62.02,62.72,61.94,62.2895,2333
BUND2S.MI,14/08/2012,62.7,63,62.35,62.9,7389
BUND2S.MI,16/08/2012,63.2,63.92,63.2,63.5125,9800
BUND2S.MI,17/08/2012,63.58,63.76,63.1435,63.1435,9121
BUND2S.MI,20/08/2012,63.75,64,63.12,63.3025,23561
BUND2S.MI,21/08/2012,63.51,63.85,63.51,63.846,7333
BUND2S.MI,22/08/2012,63.5,63.57,62.7,62.723,10546
BUND2S.MI,23/08/2012,62.43,62.54,61.8,61.9715,45467
BUND2S.MI,24/08/2012,61.89,61.9,61.45,61.8,11075
BUND2S.MI,27/08/2012,61.72,61.88,61.63,61.7,15419
BUND2S.MI,28/08/2012,61.56,61.73,61.49,61.5465,6233
BUND2S.MI,29/08/2012,61.59,61.91,61.21,61.887,17060
BUND2S.MI,30/08/2012,61.64,61.73,61.3,61.4155,13342
BUND2S.MI,31/08/2012,61.54,62.17,61.25,61.5175,12848
BUND2S.MI,03/09/2012,61.48,61.93,61.4,61.886,5680
BUND2S.MI,04/09/2012,62.1,62.27,61.78,62.0215,14898
BUND2S.MI,05/09/2012,61.85,62.35,61.57,62.304,6288
BUND2S.MI,06/09/2012,62.48,63.36,62.48,63.255,84302
BUND2S.MI,07/09/2012,63.36,63.98,62.9,62.9015,64437
BUND2S.MI,10/09/2012,62.95,63.34,62.75,63.2625,34429
BUND2S.MI,11/09/2012,63.01,63.15,62.85,63.136,36922
BUND2S.MI,12/09/2012,63.39,64.17,63.32,63.9,80581
BUND2S.MI,13/09/2012,63.79,63.8,63.11,63.28,55274
BUND2S.MI,14/09/2012,63.78,64.72,63.63,64.58,84637
BUND2S.MI,17/09/2012,64.67,64.67,64.24,64.345,46705
BUND2S.MI,18/09/2012,64.19,64.3,63.8,64.006,13745
BUND2S.MI,19/09/2012,64.09,64.2,63.46,63.7405,28903
BUND2S.MI,20/09/2012,63.57,63.66,63.21,63.2665,24680
BUND2S.MI,21/09/2012,63.51,63.79,63.35,63.4625,7103
BUND2S.MI,24/09/2012,63.4,63.41,63.02,63.1015,31320
BUND2S.MI,25/09/2012,63.02,63.362,62.62,63.362,8954
BUND2S.MI,26/09/2012,62.73,62.78,61.97,62.09,48478
BUND2S.MI,27/09/2012,62.01,62.22,61.92,61.97,13509
BUND2S.MI,28/09/2012,61.92,62.15,61.71,61.9365,66969
BUND2S.MI,01/10/2012,62.08,62.39,62.05,62.1275,33346
BUND2S.MI,02/10/2012,62.04,62.39,61.96,62.1805,7255
BUND2S.MI,03/10/2012,61.86,62.06,61.86,61.9955,3965
BUND2S.MI,04/10/2012,61.75,62.16,61.75,61.9195,4736
BUND2S.MI,05/10/2012,62.15,62.72,62.14,62.71,18393
BUND2S.MI,08/10/2012,62.27,62.39,62.12,62.1475,17413
BUND2S.MI,09/10/2012,62.12,62.44,62.05,62.1145,6664
BUND2S.MI,10/10/2012,62.13,62.4,62.11,62.2705,10966
BUND2S.MI,11/10/2012,62.12,62.46,61.85,62.373,5708
BUND2S.MI,12/10/2012,62.14,62.26,61.87,61.9335,11529
BUND2S.MI,15/10/2012,62,62.07,61.9,62.058,5133
BUND2S.MI,16/10/2012,62.22,62.83,62.15,62.699,26427
BUND2S.MI,17/10/2012,62.95,63.6,62.95,63.57,32804
BUND2S.MI,18/10/2012,63.62,63.8,63.28,63.5405,17577
BUND2S.MI,19/10/2012,63.61,63.64,63.14,63.2825,12058
BUND2S.MI,22/10/2012,63.24,63.66,63.2,63.4215,8671
BUND2S.MI,23/10/2012,63.44,63.44,62.8,63.08,8070
BUND2S.MI,24/10/2012,62.95,62.97,62.83,62.964,3297
BUND2S.MI,25/10/2012,63.2,63.44,62.9975,62.9975,4216
BUND2S.MI,26/10/2012,62.85,62.85,62.45,62.6335,26280
BUND2S.MI,29/10/2012,62.29,62.39,61.78,61.78,17974
BUND2S.MI,30/10/2012,61.75,62.1,61.74,61.99,62626
BUND2S.MI,31/10/2012,62.41,62.41,61.84,61.87,8470
BUND2S.MI,01/11/2012,62.41,61.98,61.85,61.85,869
BUND2S.MI,02/11/2012,61.84,61.94,61.6,61.72,13853
BUND2S.MI,05/11/2012,61.7,61.7,61.4,61.47,11240
BUND2S.MI,06/11/2012,61.72,61.72,61.4,61.52,8945
BUND2S.MI,07/11/2012,61.74,61.8,60.88,60.96,38042
BUND2S.MI,08/11/2012,61.06,61.1,60.7,60.8,26611
BUND2S.MI,09/11/2012,60.79,60.8,60.38,60.61,44255
BUND2S.MI,12/11/2012,60.67,60.72,60.56,60.59,12127
BUND2S.MI,13/11/2012,60.44,60.71,60.4,60.64,11518
BUND2S.MI,14/11/2012,60.93,60.93,60.56,60.6,7742
BUND2S.MI,15/11/2012,60.53,60.76,60.53,60.62,5996
BUND2S.MI,16/11/2012,60.59,60.74,60.43,60.43,18234
BUND2S.MI,19/11/2012,60.8,60.85,60.56,60.74,17043
BUND2S.MI,20/11/2012,60.73,61.29,60.69,61.26,29931
BUND2S.MI,21/11/2012,61.15,61.47,61.11,61.45,38076
BUND2S.MI,22/11/2012,61.48,61.49,61.39,61.42,20997
BUND2S.MI,23/11/2012,61.31,61.59,61.16,61.49,57179
BUND2S.MI,26/11/2012,61.35,61.38,61.19,61.19,2288
BUND2S.MI,27/11/2012,61.54,61.61,61.25,61.4,11588
BUND2S.MI,28/11/2012,61.19,61.19,60.62,60.8,28591
BUND2S.MI,29/11/2012,60.93,61.05,60.8,60.84,7323
BUND2S.MI,30/11/2012,60.79,60.87,60.6,60.85,41905
BUND2S.MI,03/12/2012,60.78,61.32,60.76,61.13,17691
BUND2S.MI,04/12/2012,60.96,61.28,60.9,60.96,6115
BUND2S.MI,05/12/2012,61.13,61.13,60.46,60.49,3854
BUND2S.MI,06/12/2012,60.48,60.63,59.94,59.94,24739
BUND2S.MI,07/12/2012,59.92,60.13,59.8,59.94,22397
BUND2S.MI,10/12/2012,59.8,60.04,59.63,60.04,34516
BUND2S.MI,11/12/2012,59.77,60.35,59.77,60.2,9967
BUND2S.MI,12/12/2012,60.36,60.48,60.27,60.38,10892
BUND2S.MI,13/12/2012,60.51,60.59,60.08,60.48,37378
BUND2S.MI,14/12/2012,60.6,60.6,60.35,60.54,6467
BUND2S.MI,17/12/2012,60.7,60.74,60.5,60.65,12042
BUND2S.MI,18/12/2012,60.81,61.08,60.66,61.08,40243
BUND2S.MI,19/12/2012,61.16,61.5,61.08,61.17,19270
BUND2S.MI,20/12/2012,60.91,61.16,60.91,61.15,3931
BUND2S.MI,21/12/2012,60.93,61,60.7,60.7,12297
BUND2S.MI,27/12/2012,60.7,60.73,60.1,60.13,16281
BUND2S.MI,28/12/2012,60.07,60.08,59.85,59.95,12591
BUND2S.MI,02/01/2013,60.81,61.34,60.8,61.34,14596
BUND2S.MI,03/01/2013,61.8,61.8,61.21,61.68,29198
BUND2S.MI,04/01/2013,61.97,62.56,61.81,62.42,149986
BUND2S.MI,07/01/2013,62.22,62.38,62.05,62.11,28366
BUND2S.MI,08/01/2013,62.09,62.16,61.66,61.82,50915
BUND2S.MI,09/01/2013,62.02,62.03,61.52,61.65,16824
BUND2S.MI,10/01/2013,61.69,62.55,61.62,62.44,80286
BUND2S.MI,11/01/2013,62.85,62.99,62.4,62.72,36808
BUND2S.MI,14/01/2013,62.62,62.62,62.24,62.35,15008
BUND2S.MI,15/01/2013,62.2,62.3,61.86,61.87,13175
BUND2S.MI,16/01/2013,61.92,61.95,61.61,61.92,20985
BUND2S.MI,17/01/2013,61.79,62.52,61.79,62.36,10819
BUND2S.MI,18/01/2013,62.56,62.56,61.94,61.95,18362
BUND2S.MI,21/01/2013,61.99,62.31,61.99,62.27,14446
BUND2S.MI,22/01/2013,62.4,62.51,62.03,62.04,15841
BUND2S.MI,23/01/2013,61.83,62.08,61.6,61.66,41787
BUND2S.MI,24/01/2013,61.44,61.98,61.28,61.97,10957
BUND2S.MI,25/01/2013,61.8,62.69,61.8,62.58,83866
BUND2S.MI,28/01/2013,62.69,63.33,62.62,63.2,75301
BUND2S.MI,29/01/2013,63,63.26,62.8,63.26,14170
BUND2S.MI,30/01/2013,63.35,63.64,63.1,63.5,39413
BUND2S.MI,31/01/2013,62.9,63.38,62.9,63.11,23031
BUND2S.MI,01/02/2013,63.19,63.34,62.63,62.9,8483
BUND2S.MI,04/02/2013,63.21,63.35,62.43,62.47,22596
BUND2S.MI,05/02/2013,62.43,63,62.43,62.82,7608
BUND2S.MI,06/02/2013,62.69,62.75,62.37,62.55,8830
BUND2S.MI,07/02/2013,62.5,62.82,62.23,62.26,15061
BUND2S.MI,08/02/2013,62.14,62.42,62.09,62.27,4998
BUND2S.MI,11/02/2013,62.19,62.44,62.11,62.27,9033
BUND2S.MI,12/02/2013,62.17,62.58,62.11,62.53,6668
BUND2S.MI,13/02/2013,62.55,63.12,62.55,62.88,36121
BUND2S.MI,14/02/2013,63.01,63.09,62.47,62.5,6141
BUND2S.MI,15/02/2013,62.21,62.74,62.15,62.67,21843
BUND2S.MI,18/02/2013,62.42,62.42,62.19,62.33,14901
BUND2S.MI,19/02/2013,62.19,62.39,62.11,62.26,4394
BUND2S.MI,20/02/2013,62.47,62.75,62.4,62.65,7666
BUND2S.MI,21/02/2013,62.29,62.29,61.7,61.72,92106
BUND2S.MI,22/02/2013,61.66,61.91,61.52,61.6,25764
BUND2S.MI,25/02/2013,61.71,62.22,61.54,61.71,57820
BUND2S.MI,26/02/2013,61.1,61.1,60.38,60.4,108091
BUND2S.MI,27/02/2013,60.34,60.46,60.08,60.32,11788
BUND2S.MI,28/02/2013,60.55,60.55,60.22,60.43,6945
BUND2S.MI,01/03/2013,60.31,60.5,59.88,59.96,34157
BUND2S.MI,04/03/2013,59.89,60.07,59.85,59.98,17099
BUND2S.MI,05/03/2013,60.12,60.36,60.08,60.31,9167
BUND2S.MI,06/03/2013,60.45,60.48,60.29,60.31,12921
BUND2S.MI,07/03/2013,60.46,60.8,60.11,60.65,7097
BUND2S.MI,08/03/2013,60.69,61.09,60.52,60.91,10790
BUND2S.MI,11/03/2013,60.61,60.78,60.58,60.78,3958
BUND2S.MI,12/03/2013,60.63,60.74,60.34,60.44,13856
BUND2S.MI,13/03/2013,60.4,60.48,60.17,60.37,4868
BUND2S.MI,14/03/2013,60.5,60.61,60.32,60.37,4824
BUND2S.MI,15/03/2013,60.38,60.45,60.03,60.14,11953
BUND2S.MI,18/03/2013,60,60,59.5,59.69,38460
BUND2S.MI,19/03/2013,59.57,59.57,59.05,59.06,73489
BUND2S.MI,20/03/2013,59.28,59.61,59.16,59.45,22150
BUND2S.MI,21/03/2013,59.41,59.52,59.12,59.23,4417
BUND2S.MI,22/03/2013,59.13,59.44,58.98,59.33,11627
BUND2S.MI,25/03/2013,59.6,59.61,59.01,59.01,6811
BUND2S.MI,26/03/2013,59.05,59.19,58.93,58.93,88123
BUND2S.MI,27/03/2013,58.91,58.91,58.3,58.39,52515
BUND2S.MI,28/03/2013,58.26,58.51,58.09,58.38,65333
BUND2S.MI,02/04/2013,58.43,58.73,58.3,58.61,15760
BUND2S.MI,03/04/2013,58.67,58.69,58.37,58.39,9024
BUND2S.MI,04/04/2013,58.37,58.43,57.96,58.06,12222
BUND2S.MI,05/04/2013,58.03,58.14,57.58,57.69,33742
BUND2S.MI,08/04/2013,57.74,58.04,57.74,57.94,16211
BUND2S.MI,09/04/2013,57.98,58.37,57.98,58.15,13416
BUND2S.MI,10/04/2013,58.36,58.59,58.34,58.58,16588
BUND2S.MI,11/04/2013,58.5,58.85,58.48,58.6,21313
BUND2S.MI,12/04/2013,58.42,58.42,58.05,58.09,100026
BUND2S.MI,15/04/2013,58.19,58.28,57.88,57.96,14102
BUND2S.MI,16/04/2013,57.98,58.23,57.98,58.19,9523
BUND2S.MI,17/04/2013,58.46,58.46,57.75,57.81,33212
BUND2S.MI,18/04/2013,57.8,58.07,57.68,57.78,14301
BUND2S.MI,19/04/2013,57.84,58.06,57.84,57.97,5802
BUND2S.MI,22/04/2013,58.21,58.21,57.67,57.71,20136
BUND2S.MI,23/04/2013,57.77,58,57.41,57.91,45046
BUND2S.MI,24/04/2013,58.01,58.3,57.76,57.83,21186
BUND2S.MI,25/04/2013,57.84,57.89,57.78,57.8,2725
BUND2S.MI,26/04/2013,57.65,57.73,57.56,57.57,22729
BUND2S.MI,29/04/2013,57.61,57.75,57.4,57.46,42043
BUND2S.MI,30/04/2013,57.44,57.54,57.3,57.54,10839
BUND2S.MI,02/05/2013,57.46,57.75,57.04,57.11,21702
BUND2S.MI,03/05/2013,57.25,57.99,57.2,57.84,29992
BUND2S.MI,06/05/2013,57.94,57.99,57.73,57.84,10507
BUND2S.MI,07/05/2013,57.82,58.44,57.69,58.4,14929
BUND2S.MI,08/05/2013,58.32,58.4,58.07,58.1,10618
BUND2S.MI,09/05/2013,58,58.09,57.81,58.05,5726
BUND2S.MI,10/05/2013,58.42,59.12,58.36,59.12,35116
BUND2S.MI,13/05/2013,58.99,58.99,58.66,58.83,7229
BUND2S.MI,14/05/2013,58.93,59,58.78,58.96,13463
BUND2S.MI,15/05/2013,59.05,59.25,58.74,59,10958
BUND2S.MI,16/05/2013,58.88,59.05,58.43,58.49,5365
BUND2S.MI,17/05/2013,58.42,58.5,58.15,58.36,10415
BUND2S.MI,20/05/2013,58.77,58.9,58.5,58.9,10757
BUND2S.MI,21/05/2013,58.9,59.32,58.83,59.17,45679
BUND2S.MI,22/05/2013,59.15,59.15,58.58,58.98,11682
BUND2S.MI,23/05/2013,59,59.25,58.64,59.23,8298
BUND2S.MI,24/05/2013,59.2,59.39,58.96,59.06,11406
BUND2S.MI,27/05/2013,59.11,59.36,59.11,59.34,4353
BUND2S.MI,28/05/2013,59.4,59.78,59.28,59.74,23094
BUND2S.MI,29/05/2013,59.84,60.14,59.78,60.04,86125
BUND2S.MI,30/05/2013,59.93,59.95,59.67,59.78,47536
BUND2S.MI,31/05/2013,59.6,60,59.26,59.77,14502
BUND2S.MI,03/06/2013,58.96,60.37,58.96,59.83,13747
BUND2S.MI,04/06/2013,60.1,60.23,60.05,60.1,91310
BUND2S.MI,05/06/2013,59.95,60.09,59.69,59.75,20707
BUND2S.MI,06/06/2013,59.68,60.18,59.51,59.91,22538
BUND2S.MI,07/06/2013,59.54,60.06,59.36,60.06,2834
BUND2S.MI,10/06/2013,59.99,60.5,59.79,60.44,7491
BUND2S.MI,11/06/2013,60.45,61.12,60.45,60.63,46663
BUND2S.MI,12/06/2013,60.76,60.8,60.43,60.54,13351
BUND2S.MI,13/06/2013,60.24,60.39,60.05,60.18,59123
BUND2S.MI,14/06/2013,59.9,59.9,59.57,59.6,15494
BUND2S.MI,17/06/2013,59.87,59.87,59.53,59.66,15588
BUND2S.MI,18/06/2013,59.9,60.24,59.9,60.11,21884
BUND2S.MI,19/06/2013,60.03,60.06,59.79,59.98,59714
BUND2S.MI,20/06/2013,60.2,61.18,60.2,61.06,53007
BUND2S.MI,21/06/2013,61.2,61.72,61.08,61.72,110369
BUND2S.MI,24/06/2013,61.9,62.95,61.9,62.63,116469
BUND2S.MI,25/06/2013,62.35,62.63,62.01,62.44,103875
BUND2S.MI,26/06/2013,62.29,62.31,61.78,62.02,68565
BUND2S.MI,27/06/2013,61.85,61.85,61.3,61.66,74500
BUND2S.MI,28/06/2013,61.39,62.06,61.28,61.62,5155
BUND2S.MI,01/07/2013,61.63,61.99,61.49,61.49,8324
BUND2S.MI,02/07/2013,61.52,61.52,61.25,61.42,5226
BUND2S.MI,03/07/2013,61.2,61.2,59.5,60.95,69340
BUND2S.MI,04/07/2013,60.98,61.17,60.37,60.84,14055
BUND2S.MI,05/07/2013,60.9,61.58,60.74,61.47,36983
BUND2S.MI,08/07/2013,62,62,61.14,61.2,6181
BUND2S.MI,09/07/2013,61.22,61.22,60.64,60.69,21599
BUND2S.MI,10/07/2013,60.57,60.7,60.41,60.69,5673
BUND2S.MI,11/07/2013,60.3,60.58,60.19,60.4,4028
BUND2S.MI,12/07/2013,60.15,60.19,59.6,59.76,37514
BUND2S.MI,15/07/2013,59.8,60.02,59.75,59.95,11623
BUND2S.MI,16/07/2013,59.5,60.07,58.96,59.64,20753
BUND2S.MI,17/07/2013,59.77,60.08,59.5,59.5,24823
BUND2S.MI,18/07/2013,59.4,59.47,59.2,59.24,5858
BUND2S.MI,19/07/2013,59.23,59.32,59.18,59.32,3871
BUND2S.MI,22/07/2013,59.28,59.36,59.19,59.25,20516
BUND2S.MI,23/07/2013,59.21,59.74,59.21,59.64,11618
BUND2S.MI,24/07/2013,59.73,60.51,59.72,60.51,95887
BUND2S.MI,25/07/2013,60.49,60.95,60.49,60.88,14379
BUND2S.MI,26/07/2013,60.69,60.91,60.56,60.73,7785
BUND2S.MI,29/07/2013,60.58,60.85,60.56,60.7,2076
BUND2S.MI,30/07/2013,60.8,60.82,60.68,60.72,20197
BUND2S.MI,31/07/2013,61,61.2,60.61,60.8,15995
BUND2S.MI,01/08/2013,60.21,60.8,60.08,60.7,79497
BUND2S.MI,02/08/2013,61.16,61.36,60.46,60.59,30240
BUND2S.MI,05/08/2013,60.44,61,60.4,60.9,7803
BUND2S.MI,06/08/2013,61.05,61.21,60.9,61.03,8375
BUND2S.MI,07/08/2013,60.81,61.17,60.73,60.88,4144
BUND2S.MI,08/08/2013,60.73,61.05,60.68,60.81,2526
BUND2S.MI,09/08/2013,60.91,61.01,60.73,60.78,1485
BUND2S.MI,12/08/2013,61.04,61.17,60.79,61,1602
BUND2S.MI,13/08/2013,61.31,62.12,61.23,62.12,32134
BUND2S.MI,14/08/2013,62.37,62.37,61.92,62.02,23841
BUND2S.MI,16/08/2013,62.15,62.78,62.15,62.66,2473
BUND2S.MI,19/08/2013,62.88,63.02,62.6,62.86,20655
BUND2S.MI,20/08/2013,62.62,62.68,62.17,62.17,29655
BUND2S.MI,21/08/2013,62.3,62.79,62.13,62.63,7049
BUND2S.MI,22/08/2013,62.96,63.26,62.9,63.1,63594
BUND2S.MI,23/08/2013,63.1,63.61,63.07,63.16,38095
BUND2S.MI,26/08/2013,63.5,63.61,61.2,62.81,33770
BUND2S.MI,27/08/2013,62.7,62.83,62.22,62.31,67861
