ticker,dateTime,open,high,low,close,volume
IE00BQN1K901,24/08/2016,4.9275,4.9275,4.92,4.9275,731
IE00BQN1K901,25/08/2016,4.88,4.88,4.88,4.88,0
IE00BQN1K901,26/08/2016,4.9175,4.9175,4.9175,4.9175,0
IE00BQN1K901,29/08/2016,4.895,4.895,4.895,4.895,0
IE00BQN1K901,30/08/2016,4.9375,4.9375,4.935,4.9375,133
IE00BQN1K901,31/08/2016,4.9525,4.9525,4.9225,4.9525,320
IE00BQN1K901,01/09/2016,4.97,4.97,4.91,4.97,50
IE00BQN1K901,02/09/2016,5.02,5.02,5.02,5.02,0
IE00BQN1K901,05/09/2016,5.03,5.03,5.02,5.03,28
IE00BQN1K901,06/09/2016,5.01,5.01,4.9875,5.01,1038
IE00BQN1K901,07/09/2016,5,5.01,5,5.005,2000
IE00BQN1K901,08/09/2016,4.9675,5,4.9675,4.9675,1909
IE00BQN1K901,09/09/2016,4.9975,4.9975,4.9525,4.9975,1000
IE00BQN1K901,12/09/2016,4.8975,4.8975,4.8975,4.8975,0
IE00BQN1K901,13/09/2016,4.8925,4.8925,4.835,4.8925,35
IE00BQN1K901,14/09/2016,4.8375,4.8375,4.8375,4.8375,0
IE00BQN1K901,15/09/2016,4.835,4.8675,4.835,4.835,91
IE00BQN1K901,16/09/2016,4.825,4.825,4.8125,4.815,163
IE00BQN1K901,19/09/2016,4.88,4.88,4.865,4.865,327
IE00BQN1K901,20/09/2016,4.8725,4.8725,4.86,4.8725,614
IE00BQN1K901,21/09/2016,4.89,4.89,4.89,4.89,0
IE00BQN1K901,22/09/2016,4.9375,4.9675,4.9375,4.9375,3600
IE00BQN1K901,23/09/2016,4.9225,4.9375,4.9225,4.9225,303
IE00BQN1K901,26/09/2016,4.855,4.855,4.8475,4.855,25
IE00BQN1K901,27/09/2016,4.8175,4.8325,4.8175,4.8175,2666
IE00BQN1K901,28/09/2016,4.8775,4.8775,4.865,4.8775,521
IE00BQN1K901,29/09/2016,4.9,4.9,4.8775,4.9,53
IE00BQN1K901,30/09/2016,4.9,4.9,4.9,4.9,0
IE00BQN1K901,03/10/2016,4.8925,4.8925,4.8925,4.8925,0
IE00BQN1K901,04/10/2016,4.95,4.9675,4.95,4.96,755
IE00BQN1K901,05/10/2016,4.9225,4.9475,4.9225,4.9225,143
IE00BQN1K901,06/10/2016,4.945,4.945,4.945,4.945,0
IE00BQN1K901,07/10/2016,4.895,4.895,4.895,4.895,0
IE00BQN1K901,10/10/2016,4.9375,4.9375,4.9375,4.9375,0
IE00BQN1K901,11/10/2016,4.8975,4.8975,4.8975,4.8975,0
IE00BQN1K901,12/10/2016,4.88,4.88,4.88,4.88,0
IE00BQN1K901,13/10/2016,4.8025,4.82,4.8,4.8,2929
IE00BQN1K901,14/10/2016,4.87,4.87,4.87,4.87,0
IE00BQN1K901,17/10/2016,4.8575,4.8575,4.8575,4.8575,0
IE00BQN1K901,18/10/2016,4.945,4.945,4.945,4.945,0
IE00BQN1K901,19/10/2016,4.97,4.97,4.97,4.97,0
IE00BQN1K901,20/10/2016,4.9775,5,4.9775,5,2056
IE00BQN1K901,21/10/2016,5.005,5.015,5.005,5.005,303
IE00BQN1K901,24/10/2016,5.07,5.07,5.03,5.07,50
IE00BQN1K901,25/10/2016,5.02,5.02,5.02,5.02,0
IE00BQN1K901,26/10/2016,4.985,5.005,4.985,4.985,214
IE00BQN1K901,27/10/2016,5,5.005,5,5,348
IE00BQN1K901,28/10/2016,5,5.01,5,5,170
IE00BQN1K901,31/10/2016,5,5,5,5,0
IE00BQN1K901,01/11/2016,5.01,5.015,4.935,5.015,14709
IE00BQN1K901,02/11/2016,4.89,4.9,4.875,4.9,6504
IE00BQN1K901,03/11/2016,4.895,4.895,4.8875,4.895,207
IE00BQN1K901,04/11/2016,4.84,4.84,4.84,4.84,0
IE00BQN1K901,07/11/2016,4.925,4.925,4.925,4.925,0
IE00BQN1K901,08/11/2016,4.94,4.94,4.94,4.94,0
IE00BQN1K901,09/11/2016,4.94,5.03,4.94,4.94,191
IE00BQN1K901,10/11/2016,5.095,5.095,5.05,5.095,60
IE00BQN1K901,11/11/2016,5.05,5.05,5.02,5.05,33990
IE00BQN1K901,14/11/2016,5.055,5.07,5.055,5.07,2495
IE00BQN1K901,15/11/2016,5.065,5.075,5.045,5.045,2736
IE00BQN1K901,16/11/2016,5.065,5.07,5.035,5.065,59397
IE00BQN1K901,17/11/2016,5.05,5.09,5.045,5.09,47238
IE00BQN1K901,18/11/2016,5.075,5.075,5.05,5.06,43584
IE00BQN1K901,21/11/2016,5.06,5.08,5.055,5.07,16219
IE00BQN1K901,22/11/2016,5.11,5.11,5.1,5.1,17096
IE00BQN1K901,23/11/2016,5.105,5.11,5.065,5.11,230366
IE00BQN1K901,24/11/2016,5.115,5.12,5.095,5.12,155383
IE00BQN1K901,25/11/2016,5.09,5.11,5.085,5.11,18688
IE00BQN1K901,28/11/2016,5.1,5.1,5.04,5.06,54425
IE00BQN1K901,29/11/2016,5.055,5.08,5.05,5.08,50673
IE00BQN1K901,30/11/2016,5.075,5.09,5.075,5.08,14132
IE00BQN1K901,01/12/2016,5.07,5.07,5.05,5.07,40852
IE00BQN1K901,02/12/2016,5.035,5.06,5.025,5.05,23325
IE00BQN1K901,05/12/2016,5.1,5.11,5.09,5.11,227416
IE00BQN1K901,06/12/2016,5.145,5.18,5.145,5.18,5137
IE00BQN1K901,07/12/2016,5.2,5.25,5.2,5.25,185098
IE00BQN1K901,08/12/2016,5.265,5.33,5.265,5.265,1900
IE00BQN1K901,09/12/2016,5.3375,5.36,5.3375,5.36,7454
IE00BQN1K901,12/12/2016,5.3575,5.3575,5.3325,5.345,25756
IE00BQN1K901,13/12/2016,5.355,5.3875,5.355,5.3875,81680
IE00BQN1K901,14/12/2016,5.3925,5.3925,5.3775,5.38,15216
IE00BQN1K901,15/12/2016,5.4,5.43,5.385,5.43,6215
IE00BQN1K901,16/12/2016,5.415,5.4425,5.41,5.4425,5537
IE00BQN1K901,19/12/2016,5.435,5.435,5.41,5.4325,36540
IE00BQN1K901,20/12/2016,5.435,5.46,5.43,5.46,20220
IE00BQN1K901,21/12/2016,5.4525,5.4525,5.425,5.4475,48465
IE00BQN1K901,22/12/2016,5.4325,5.4375,5.3825,5.4125,54756
IE00BQN1K901,23/12/2016,5.4175,5.435,5.4175,5.435,22421
IE00BQN1K901,27/12/2016,5.445,5.445,5.4225,5.4425,1044
IE00BQN1K901,28/12/2016,5.44,5.44,5.435,5.44,64292
IE00BQN1K901,29/12/2016,5.425,5.4275,5.41,5.4275,368
IE00BQN1K901,30/12/2016,5.4275,5.46,5.39,5.46,11196
IE00BQN1K901,02/01/2017,5.475,5.495,5.475,5.495,2773
IE00BQN1K901,03/01/2017,5.5,5.5375,5.5,5.5375,18546
IE00BQN1K901,04/01/2017,5.5175,5.525,5.51,5.5225,5380
IE00BQN1K901,05/01/2017,5.5225,5.5375,5.52,5.525,18514
IE00BQN1K901,06/01/2017,5.525,5.525,5.525,5.525,0
IE00BQN1K901,09/01/2017,5.51,5.51,5.51,5.51,182
IE00BQN1K901,10/01/2017,5.515,5.53,5.5025,5.53,7471
IE00BQN1K901,11/01/2017,5.53,5.5575,5.53,5.545,38819
IE00BQN1K901,12/01/2017,5.505,5.525,5.485,5.485,7398
IE00BQN1K901,13/01/2017,5.515,5.5425,5.495,5.5425,19760
IE00BQN1K901,16/01/2017,5.5175,5.5175,5.48,5.4825,7306
IE00BQN1K901,17/01/2017,5.4525,5.495,5.45,5.4875,20197
IE00BQN1K901,18/01/2017,5.4725,5.49,5.46,5.49,17834
IE00BQN1K901,19/01/2017,5.49,5.4975,5.475,5.4975,22564
IE00BQN1K901,20/01/2017,5.5025,5.5025,5.485,5.4925,4899
IE00BQN1K901,23/01/2017,5.46,5.46,5.4375,5.4575,6582
IE00BQN1K901,24/01/2017,5.455,5.485,5.455,5.485,44237
IE00BQN1K901,25/01/2017,5.5325,5.5775,5.5325,5.57,17257
IE00BQN1K901,26/01/2017,5.6025,5.6025,5.5625,5.585,616645
IE00BQN1K901,27/01/2017,5.5975,5.5975,5.525,5.55,31170
IE00BQN1K901,30/01/2017,5.5025,5.5125,5.47,5.4875,205086
IE00BQN1K901,31/01/2017,5.495,5.495,5.44,5.44,248051
IE00BQN1K901,01/02/2017,5.5075,5.52,5.4925,5.5075,114171
IE00BQN1K901,02/02/2017,5.47,5.4975,5.47,5.4875,21269
IE00BQN1K901,03/02/2017,5.5075,5.515,5.5,5.5125,41538
IE00BQN1K901,06/02/2017,5.4975,5.5125,5.4475,5.45,42813
IE00BQN1K901,07/02/2017,5.47,5.48,5.45,5.4575,45925
IE00BQN1K901,08/02/2017,5.49,5.49,5.435,5.465,15707
IE00BQN1K901,09/02/2017,5.4875,5.52,5.4575,5.52,13853
IE00BQN1K901,10/02/2017,5.54,5.54,5.5175,5.5375,23965
IE00BQN1K901,13/02/2017,5.565,5.61,5.555,5.605,31211
IE00BQN1K901,14/02/2017,5.5825,5.61,5.5825,5.61,10231
IE00BQN1K901,15/02/2017,5.63,5.64,5.61,5.6375,66516
IE00BQN1K901,16/02/2017,5.6175,5.6225,5.6075,5.615,92984
IE00BQN1K901,17/02/2017,5.57,5.5925,5.545,5.5925,27294
IE00BQN1K901,20/02/2017,5.6025,5.6025,5.585,5.6025,25585
IE00BQN1K901,21/02/2017,5.585,5.64,5.585,5.64,56062
IE00BQN1K901,22/02/2017,5.6325,5.64,5.595,5.64,56186
IE00BQN1K901,23/02/2017,5.6375,5.6475,5.625,5.625,20812
IE00BQN1K901,24/02/2017,5.585,5.59,5.5075,5.565,53130
IE00BQN1K901,27/02/2017,5.59,5.59,5.54,5.5625,41019
IE00BQN1K901,28/02/2017,5.5625,5.5725,5.545,5.5725,19156
IE00BQN1K901,01/03/2017,5.64,5.6825,5.64,5.6825,18573
IE00BQN1K901,02/03/2017,5.6825,5.6875,5.6775,5.6825,126781
IE00BQN1K901,03/03/2017,5.6525,5.6975,5.6525,5.6975,20619
IE00BQN1K901,06/03/2017,5.64,5.665,5.6375,5.6375,38661
IE00BQN1K901,07/03/2017,5.635,5.6425,5.6125,5.6175,47847
IE00BQN1K901,08/03/2017,5.6225,5.64,5.6225,5.635,25505
IE00BQN1K901,09/03/2017,5.595,5.63,5.595,5.63,9069
IE00BQN1K901,10/03/2017,5.63,5.665,5.63,5.635,37306
IE00BQN1K901,13/03/2017,5.63,5.6625,5.63,5.6625,10299
IE00BQN1K901,14/03/2017,5.64,5.645,5.615,5.635,54087
IE00BQN1K901,15/03/2017,5.6325,5.6525,5.6325,5.6525,24078
IE00BQN1K901,16/03/2017,5.68,5.7025,5.6775,5.7025,88244
IE00BQN1K901,17/03/2017,5.695,5.7175,5.6825,5.7175,28420
IE00BQN1K901,20/03/2017,5.6925,5.6975,5.6775,5.6925,16722
IE00BQN1K901,21/03/2017,5.6875,5.7125,5.64,5.655,22816
IE00BQN1K901,22/03/2017,5.6,5.62,5.59,5.62,32254
IE00BQN1K901,23/03/2017,5.6125,5.6675,5.605,5.6625,226618
IE00BQN1K901,24/03/2017,5.64,5.645,5.6175,5.645,38235
IE00BQN1K901,27/03/2017,5.605,5.605,5.57,5.5925,10768
IE00BQN1K901,28/03/2017,5.63,5.6625,5.6125,5.6625,12864
IE00BQN1K901,29/03/2017,5.68,5.6825,5.665,5.6825,28604
IE00BQN1K901,30/03/2017,5.6725,5.72,5.6725,5.72,31147
IE00BQN1K901,31/03/2017,5.69,5.7375,5.69,5.7375,22463
IE00BQN1K901,03/04/2017,5.7225,5.74,5.695,5.695,8708
IE00BQN1K901,04/04/2017,5.675,5.69,5.6575,5.69,64665
IE00BQN1K901,05/04/2017,5.6725,5.71,5.6725,5.685,87679
IE00BQN1K901,06/04/2017,5.6525,5.6975,5.6525,5.6975,40778
IE00BQN1K901,07/04/2017,5.6675,5.7025,5.66,5.7025,35978
IE00BQN1K901,10/04/2017,5.6975,5.6975,5.68,5.695,54174
IE00BQN1K901,11/04/2017,5.6575,5.7025,5.6575,5.685,40012
IE00BQN1K901,12/04/2017,5.7075,5.7075,5.665,5.665,74793
IE00BQN1K901,13/04/2017,5.6275,5.6425,5.6225,5.6225,31305
IE00BQN1K901,18/04/2017,5.5925,5.595,5.5625,5.565,95964
IE00BQN1K901,19/04/2017,5.59,5.61,5.59,5.61,47225
IE00BQN1K901,20/04/2017,5.6,5.63,5.6,5.6275,19683
IE00BQN1K901,21/04/2017,5.62,5.64,5.62,5.6325,30160
IE00BQN1K901,24/04/2017,5.75,5.7975,5.75,5.7975,286796
IE00BQN1K901,25/04/2017,5.7975,5.805,5.79,5.79,2293
IE00BQN1K901,26/04/2017,5.8,5.84,5.7925,5.84,76467
IE00BQN1K901,27/04/2017,5.7925,5.815,5.7925,5.81,17476
IE00BQN1K901,28/04/2017,5.8025,5.8125,5.795,5.8075,27095
IE00BQN1K901,02/05/2017,5.8075,5.84,5.805,5.84,92184
IE00BQN1K901,03/05/2017,5.815,5.815,5.79,5.79,41275
IE00BQN1K901,04/05/2017,5.8425,5.8575,5.8425,5.8575,14801
IE00BQN1K901,05/05/2017,5.855,5.915,5.855,5.915,67337
IE00BQN1K901,08/05/2017,5.93,5.93,5.89,5.9025,642438
IE00BQN1K901,09/05/2017,5.9225,5.94,5.9225,5.9325,1.04753e+006
IE00BQN1K901,10/05/2017,5.9325,5.9525,5.9225,5.9525,952823
IE00BQN1K901,11/05/2017,5.9425,5.9575,5.92,5.9325,151462
IE00BQN1K901,12/05/2017,5.9325,5.95,5.93,5.95,216460
IE00BQN1K901,15/05/2017,5.98,5.98,5.945,5.98,94179
IE00BQN1K901,16/05/2017,5.96,5.9875,5.96,5.9875,461848
IE00BQN1K901,17/05/2017,5.96,5.97,5.89,5.905,379213
IE00BQN1K901,18/05/2017,5.87,5.875,5.825,5.8725,78173
IE00BQN1K901,19/05/2017,5.875,5.9075,5.87,5.895,57456
IE00BQN1K901,22/05/2017,5.91,5.91,5.89,5.905,143535
IE00BQN1K901,23/05/2017,5.9,5.9275,5.89,5.905,120793
IE00BQN1K901,24/05/2017,5.925,5.925,5.905,5.9075,466158
IE00BQN1K901,25/05/2017,5.8875,5.9175,5.8875,5.905,327915
IE00BQN1K901,26/05/2017,5.8675,5.8775,5.8475,5.875,170878
IE00BQN1K901,29/05/2017,5.8725,5.8875,5.87,5.8875,13758
IE00BQN1K901,30/05/2017,5.85,5.8775,5.8475,5.865,362103
IE00BQN1K901,31/05/2017,5.8525,5.8825,5.8475,5.8625,217078
IE00BQN1K901,01/06/2017,5.835,5.87,5.835,5.8675,74769
IE00BQN1K901,02/06/2017,5.8825,5.9,5.8675,5.8675,19496
IE00BQN1K901,05/06/2017,5.855,5.8675,5.855,5.865,82993
IE00BQN1K901,06/06/2017,5.8375,5.8525,5.8225,5.8225,99779
IE00BQN1K901,07/06/2017,5.8175,5.875,5.815,5.8325,46990
IE00BQN1K901,08/06/2017,5.85,5.8525,5.8275,5.8525,12687
IE00BQN1K901,09/06/2017,5.8525,5.87,5.84,5.8575,7742
IE00BQN1K901,12/06/2017,5.8625,5.8625,5.8225,5.83,24957
IE00BQN1K901,13/06/2017,5.855,5.8575,5.7675,5.855,49715
IE00BQN1K901,14/06/2017,5.86,5.8825,5.825,5.835,58281
IE00BQN1K901,15/06/2017,5.8075,5.8075,5.7525,5.7775,41934
IE00BQN1K901,16/06/2017,5.8025,5.8175,5.7525,5.765,74906
IE00BQN1K901,19/06/2017,5.81,5.835,5.81,5.825,9973
IE00BQN1K901,20/06/2017,5.86,5.86,5.7825,5.7825,61229
IE00BQN1K901,21/06/2017,5.7375,5.79,5.7375,5.79,11573
IE00BQN1K901,22/06/2017,5.7675,5.8075,5.7675,5.8075,9487
IE00BQN1K901,23/06/2017,5.8,5.8,5.7725,5.7925,44520
IE00BQN1K901,26/06/2017,5.8225,5.8375,5.8025,5.8025,72841
IE00BQN1K901,27/06/2017,5.785,5.8,5.7775,5.7775,31777
IE00BQN1K901,28/06/2017,5.77,5.795,5.735,5.7875,37977
IE00BQN1K901,29/06/2017,5.825,5.825,5.7375,5.7375,38571
IE00BQN1K901,30/06/2017,5.72,5.755,5.7,5.7,72848
IE00BQN1K901,03/07/2017,5.7325,5.795,5.7325,5.795,119934
IE00BQN1K901,04/07/2017,5.7775,5.8025,5.7775,5.785,34942
IE00BQN1K901,05/07/2017,5.78,5.7925,5.7625,5.79,34452
IE00BQN1K901,06/07/2017,5.7625,5.7625,5.74,5.7525,17547
IE00BQN1K901,07/07/2017,5.75,5.7575,5.7375,5.7575,134009
IE00BQN1K901,10/07/2017,5.7725,5.78,5.76,5.7675,47293
IE00BQN1K901,11/07/2017,5.7825,5.7825,5.765,5.765,30485
IE00BQN1K901,12/07/2017,5.8025,5.85,5.8025,5.85,93971
IE00BQN1K901,13/07/2017,5.84,5.875,5.8375,5.8675,167287
IE00BQN1K901,14/07/2017,5.87,5.87,5.855,5.87,33716
IE00BQN1K901,17/07/2017,5.8775,5.8775,5.8525,5.8525,18333
IE00BQN1K901,18/07/2017,5.8625,5.8625,5.7825,5.79,41964
IE00BQN1K901,19/07/2017,5.7875,5.825,5.785,5.825,80608
IE00BQN1K901,20/07/2017,5.8325,5.8575,5.7975,5.7975,63478
IE00BQN1K901,21/07/2017,5.7825,5.7825,5.7175,5.725,20612
IE00BQN1K901,24/07/2017,5.6825,5.7225,5.6825,5.72,19862
IE00BQN1K901,25/07/2017,5.7275,5.7725,5.7275,5.7675,102743
IE00BQN1K901,26/07/2017,5.785,5.8025,5.785,5.795,8704
IE00BQN1K901,27/07/2017,5.78,5.7975,5.77,5.79,99359
IE00BQN1K901,28/07/2017,5.735,5.7375,5.72,5.7375,178125
IE00BQN1K901,31/07/2017,5.745,5.75,5.7175,5.7175,53458
IE00BQN1K901,01/08/2017,5.72,5.7575,5.72,5.755,24955
IE00BQN1K901,02/08/2017,5.73,5.7375,5.715,5.725,17921
IE00BQN1K901,03/08/2017,5.705,5.7375,5.705,5.7275,57097
IE00BQN1K901,04/08/2017,5.7325,5.7775,5.7275,5.7775,43339
IE00BQN1K901,07/08/2017,5.78,5.7825,5.7625,5.7825,125134
IE00BQN1K901,08/08/2017,5.7675,5.795,5.76,5.795,9080
IE00BQN1K901,09/08/2017,5.765,5.765,5.715,5.735,84282
IE00BQN1K901,10/08/2017,5.715,5.725,5.6775,5.6775,47816
IE00BQN1K901,11/08/2017,5.815,5.815,5.6,5.6075,116092
IE00BQN1K901,14/08/2017,5.65,5.6775,5.6475,5.6775,126534
IE00BQN1K901,16/08/2017,5.7,5.7375,5.7,5.725,43725
IE00BQN1K901,17/08/2017,5.7125,5.7125,5.685,5.685,15555
IE00BQN1K901,18/08/2017,5.6225,5.65,5.6225,5.65,14012
IE00BQN1K901,21/08/2017,5.635,5.635,5.625,5.625,7503
IE00BQN1K901,22/08/2017,5.65,5.6625,5.645,5.6575,333620
IE00BQN1K901,23/08/2017,5.65,5.6575,5.625,5.64,192472
IE00BQN1K901,24/08/2017,5.665,5.6775,5.6475,5.6475,107942
IE00BQN1K901,25/08/2017,5.6525,5.675,5.6475,5.6475,83947
IE00BQN1K901,28/08/2017,5.61,5.6375,5.6075,5.62,5392
IE00BQN1K901,29/08/2017,5.5575,5.5575,5.52,5.545,59135
IE00BQN1K901,30/08/2017,5.565,5.5875,5.565,5.575,46220
IE00BQN1K901,31/08/2017,5.5875,5.62,5.5875,5.6075,135599
IE00BQN1K901,01/09/2017,5.6375,5.6575,5.6375,5.65,55793
IE00BQN1K901,04/09/2017,5.61,5.6275,5.61,5.6225,27346
IE00BQN1K901,05/09/2017,5.63,5.6425,5.6175,5.64,28402
IE00BQN1K901,06/09/2017,5.5875,5.6475,5.5875,5.6475,36254
IE00BQN1K901,07/09/2017,5.6475,5.6775,5.6475,5.655,33181
IE00BQN1K901,08/09/2017,5.63,5.655,5.63,5.655,39703
IE00BQN1K901,11/09/2017,5.6975,5.7125,5.6975,5.7125,4390
IE00BQN1K901,12/09/2017,5.7325,5.775,5.7325,5.7725,67315
IE00BQN1K901,13/09/2017,5.7575,5.78,5.7575,5.77,342540
IE00BQN1K901,14/09/2017,5.7525,5.7725,5.7475,5.7725,127041
IE00BQN1K901,15/09/2017,5.765,5.765,5.735,5.7525,45576
IE00BQN1K901,18/09/2017,5.7725,5.7725,5.755,5.755,85689
IE00BQN1K901,19/09/2017,5.7575,5.7775,5.745,5.7775,81312
IE00BQN1K901,20/09/2017,5.7625,5.78,5.7575,5.7625,271266
IE00BQN1K901,21/09/2017,5.8,5.8,5.79,5.7925,44981
IE00BQN1K901,22/09/2017,5.7725,5.795,5.7725,5.79,38245
IE00BQN1K901,25/09/2017,5.7975,5.805,5.795,5.8,39608
IE00BQN1K901,26/09/2017,5.7925,5.8175,5.7925,5.8,90788
IE00BQN1K901,27/09/2017,5.8175,5.8525,5.8175,5.8375,154412
IE00BQN1K901,28/09/2017,5.83,5.84,5.825,5.84,89871
IE00BQN1K901,29/09/2017,5.83,5.8675,5.8275,5.8675,154660
IE00BQN1K901,02/10/2017,5.89,5.8975,5.865,5.8975,36223
IE00BQN1K901,03/10/2017,5.9,5.92,5.8975,5.92,213159
IE00BQN1K901,04/10/2017,5.9125,5.915,5.8925,5.9,66308
IE00BQN1K901,05/10/2017,5.895,5.925,5.89,5.925,51503
IE00BQN1K901,06/10/2017,5.9125,5.9125,5.8975,5.8975,31891
IE00BQN1K901,09/10/2017,5.915,5.915,5.9,5.9,51636
IE00BQN1K901,10/10/2017,5.885,5.9,5.8825,5.9,51516
IE00BQN1K901,11/10/2017,5.9,5.915,5.89,5.915,43050
IE00BQN1K901,12/10/2017,5.9125,5.9125,5.8875,5.91,34943
IE00BQN1K901,13/10/2017,5.93,5.94,5.92,5.935,103916
IE00BQN1K901,16/10/2017,5.95,5.955,5.945,5.945,105098
IE00BQN1K901,17/10/2017,5.9425,5.955,5.925,5.925,37255
IE00BQN1K901,18/10/2017,5.945,5.9525,5.945,5.9475,86610
IE00BQN1K901,19/10/2017,5.91,5.9225,5.895,5.9225,185859
IE00BQN1K901,20/10/2017,5.9475,5.9475,5.9375,5.9475,243317
IE00BQN1K901,23/10/2017,5.9525,5.96,5.95,5.955,80423
IE00BQN1K901,24/10/2017,5.9525,5.9525,5.94,5.9475,9992
IE00BQN1K901,25/10/2017,5.94,5.9475,5.9,5.9,52295
IE00BQN1K901,26/10/2017,5.8825,5.945,5.8825,5.945,52266
IE00BQN1K901,27/10/2017,5.9625,5.9775,5.9575,5.9775,33575
IE00BQN1K901,30/10/2017,5.98,5.995,5.9675,5.9925,19434
IE00BQN1K901,31/10/2017,6,6.0025,5.9925,6.0025,91534
IE00BQN1K901,01/11/2017,6.0325,6.0525,6.0325,6.0525,61030
IE00BQN1K901,02/11/2017,6.04,6.04,6.02,6.035,50538
IE00BQN1K901,03/11/2017,6.0325,6.0325,6.0125,6.0325,31829
IE00BQN1K901,06/11/2017,6.0325,6.05,6.0275,6.0475,94814
IE00BQN1K901,07/11/2017,6.055,6.06,6.0025,6.0025,68524
IE00BQN1K901,08/11/2017,6.01,6.01,5.99,6.0075,23716
IE00BQN1K901,09/11/2017,6.005,6.0125,5.9475,5.9475,74608
IE00BQN1K901,10/11/2017,5.9425,5.945,5.925,5.9275,78631
IE00BQN1K901,13/11/2017,5.9325,5.9325,5.845,5.8775,44598
IE00BQN1K901,14/11/2017,5.885,5.895,5.83,5.83,74055
IE00BQN1K901,15/11/2017,5.8,5.82,5.76,5.8125,48551
IE00BQN1K901,16/11/2017,5.845,5.87,5.845,5.865,65589
IE00BQN1K901,17/11/2017,5.86,5.86,5.835,5.84,31469
IE00BQN1K901,20/11/2017,5.825,5.8775,5.825,5.8775,95731
IE00BQN1K901,21/11/2017,5.88,5.9175,5.8675,5.905,214473
IE00BQN1K901,22/11/2017,5.905,5.94,5.905,5.905,104994
IE00BQN1K901,23/11/2017,5.9,5.915,5.8975,5.905,25907
IE00BQN1K901,24/11/2017,5.91,5.925,5.8975,5.905,105160
IE00BQN1K901,27/11/2017,5.91,5.915,5.87,5.87,69806
IE00BQN1K901,28/11/2017,5.884,5.902,5.884,5.9,84786
IE00BQN1K901,29/11/2017,5.941,5.969,5.932,5.932,125270
IE00BQN1K901,30/11/2017,5.971,5.975,5.923,5.923,190531
IE00BQN1K901,01/12/2017,5.931,5.931,5.868,5.869,46649
IE00BQN1K901,04/12/2017,5.925,5.951,5.924,5.925,32344
IE00BQN1K901,05/12/2017,5.917,5.922,5.903,5.916,48707
IE00BQN1K901,06/12/2017,5.86,5.901,5.86,5.901,84871
IE00BQN1K901,07/12/2017,5.896,5.912,5.883,5.912,98336
IE00BQN1K901,08/12/2017,5.97,5.97,5.954,5.964,38249
IE00BQN1K901,11/12/2017,5.973,5.973,5.954,5.961,38257
IE00BQN1K901,12/12/2017,5.935,5.99,5.935,5.99,90737
IE00BQN1K901,13/12/2017,5.993,5.997,5.979,5.982,207653
IE00BQN1K901,14/12/2017,5.977,5.977,5.952,5.952,12299
IE00BQN1K901,15/12/2017,5.94,5.941,5.923,5.941,37725
IE00BQN1K901,18/12/2017,5.982,6.019,5.982,6.018,122511
IE00BQN1K901,19/12/2017,6.025,6.025,5.996,5.996,80415
IE00BQN1K901,20/12/2017,5.991,5.991,5.95,5.961,181713
IE00BQN1K901,21/12/2017,5.933,5.987,5.933,5.984,138249
IE00BQN1K901,22/12/2017,5.98,5.989,5.966,5.968,87107
IE00BQN1K901,27/12/2017,5.981,5.991,5.972,5.974,42619
IE00BQN1K901,28/12/2017,5.983,5.985,5.968,5.975,33242
IE00BQN1K901,29/12/2017,5.969,5.972,5.959,5.959,26163
IE00BQN1K901,02/01/2018,5.945,5.978,5.923,5.978,4275
IE00BQN1K901,03/01/2018,5.985,5.997,5.98,5.993,50749
IE00BQN1K901,04/01/2018,6.022,6.064,6.022,6.064,115887
IE00BQN1K901,05/01/2018,6.09,6.111,6.09,6.111,103098
IE00BQN1K901,08/01/2018,6.143,6.143,6.124,6.124,38432
IE00BQN1K901,09/01/2018,6.129,6.168,6.129,6.166,83805
IE00BQN1K901,10/01/2018,6.146,6.159,6.13,6.154,158360
IE00BQN1K901,11/01/2018,6.146,6.148,6.12,6.146,58892
IE00BQN1K901,12/01/2018,6.149,6.181,6.148,6.181,856232
IE00BQN1K901,15/01/2018,6.158,6.161,6.151,6.153,31521
IE00BQN1K901,16/01/2018,6.132,6.183,6.132,6.163,55462
IE00BQN1K901,17/01/2018,6.141,6.157,6.131,6.146,754168
IE00BQN1K901,18/01/2018,6.171,6.171,6.14,6.162,66782
IE00BQN1K901,19/01/2018,6.157,6.183,6.157,6.18,94916
IE00BQN1K901,22/01/2018,6.178,6.211,6.168,6.206,176090
IE00BQN1K901,23/01/2018,6.238,6.24,6.209,6.216,51056
IE00BQN1K901,24/01/2018,6.211,6.226,6.192,6.192,576873
IE00BQN1K901,25/01/2018,6.175,6.218,6.158,6.176,373307
IE00BQN1K901,26/01/2018,6.198,6.205,6.198,6.205,83865
IE00BQN1K901,29/01/2018,6.205,6.211,6.176,6.176,81847
IE00BQN1K901,30/01/2018,6.16,6.172,6.117,6.135,131056
IE00BQN1K901,31/01/2018,6.124,6.125,6.082,6.082,138536
IE00BQN1K901,01/02/2018,6.137,6.141,6.059,6.059,102223
IE00BQN1K901,02/02/2018,6.021,6.026,5.993,5.998,207838
IE00BQN1K901,05/02/2018,5.97,6.025,5.896,5.904,190158
IE00BQN1K901,06/02/2018,5.763,5.83,5.744,5.761,405275
IE00BQN1K901,07/02/2018,5.8,5.869,5.768,5.847,431091
IE00BQN1K901,08/02/2018,5.839,5.849,5.77,5.77,63296
IE00BQN1K901,09/02/2018,5.74,5.77,5.673,5.673,141649
