ticker,dateTime,open,high,low,close,volume
EWJ,06/07/2000,59.75,60.25,59.5,60.25,99100
EWJ,07/07/2000,60.25,60.5,60,60.5,57900
EWJ,10/07/2000,60.5,61,60.5,60.75,70400
EWJ,11/07/2000,60.5,61,60.25,60.75,40500
EWJ,12/07/2000,60.25,60.25,59.5,60.25,74000
EWJ,13/07/2000,59.25,59.5,58.25,59,171100
EWJ,14/07/2000,59,59.25,58.5,59,38500
EWJ,17/07/2000,58.75,58.75,58.25,58.75,64200
EWJ,18/07/2000,57,57.25,56.75,57,69400
EWJ,19/07/2000,57,57.25,56.25,56.5,61600
EWJ,20/07/2000,56.5,57.75,56.25,57.75,182600
EWJ,21/07/2000,55.75,56.75,55.75,56,61200
EWJ,24/07/2000,56,56,55,55,68400
EWJ,25/07/2000,55.5,56,55,55.75,115400
EWJ,26/07/2000,55.25,55.5,54.75,55.25,45100
EWJ,27/07/2000,54,54.25,53.75,54.25,73600
EWJ,28/07/2000,53.5,54,52,52.75,129200
EWJ,31/07/2000,53.75,54.25,53.5,54,87000
EWJ,01/08/2000,54.5,55,54,54.5,85900
EWJ,02/08/2000,54.25,55.25,54.25,54.5,49300
EWJ,03/08/2000,53.75,54.25,53.25,54.25,103900
EWJ,04/08/2000,54.5,54.5,54,54.5,121800
EWJ,07/08/2000,54.5,55,54.5,54.75,42300
EWJ,08/08/2000,54.25,54.75,54.25,54.5,46000
EWJ,09/08/2000,55.5,55.5,55,55,64700
EWJ,10/08/2000,54.75,54.75,54.25,54.75,42700
EWJ,11/08/2000,55,55.5,55,55.5,48200
EWJ,14/08/2000,54.75,55.25,54.5,55.25,57300
EWJ,15/08/2000,55.25,55.75,55,55.75,229400
EWJ,16/08/2000,55.5,55.5,55,55,76200
EWJ,17/08/2000,54.75,55,54.25,55,149400
EWJ,18/08/2000,55,55.25,54.75,55.25,45600
EWJ,21/08/2000,55,55.25,54.5,55,30400
EWJ,22/08/2000,55.5,55.75,55.25,55.25,61800
EWJ,23/08/2000,56,56.25,55.75,56.25,100000
EWJ,24/08/2000,55.5,55.5,55,55.5,83800
EWJ,25/08/2000,55.75,56,55.5,56,45800
EWJ,28/08/2000,56.5,56.75,56.25,56.75,55000
EWJ,29/08/2000,56.5,56.5,56,56.5,37800
EWJ,30/08/2000,55.75,55.75,55.25,55.25,46400
EWJ,31/08/2000,55.75,56,55.5,55.75,55000
EWJ,01/09/2000,55.75,56.5,55.75,56.25,80800
EWJ,05/09/2000,55.25,55.25,54.5,54.5,161500
EWJ,06/09/2000,54.75,54.75,54.25,54.5,75200
EWJ,07/09/2000,54.75,55.25,54.75,55,54600
EWJ,08/09/2000,55,55,54.5,54.75,40700
EWJ,11/09/2000,53.5,54.25,53.5,54,41600
EWJ,12/09/2000,53.5,53.5,53,53.5,42700
EWJ,13/09/2000,53.25,53.5,53,53.25,59200
EWJ,14/09/2000,53.5,53.75,53.25,53.25,51600
EWJ,15/09/2000,53.25,53.25,52.75,52.75,46500
EWJ,18/09/2000,53.5,53.75,53,53,71300
EWJ,19/09/2000,53.5,54,53.5,54,62900
EWJ,20/09/2000,54.5,54.75,54,54.25,84100
EWJ,21/09/2000,54,54.25,53.75,53.75,38600
EWJ,22/09/2000,52.75,53.25,52.5,53.25,45600
EWJ,25/09/2000,53.5,53.5,52.75,52.75,51700
EWJ,26/09/2000,53,53.25,52.5,53,36500
EWJ,27/09/2000,52.5,52.5,52,52.25,74900
EWJ,28/09/2000,52.25,53,52,53,141500
EWJ,29/09/2000,52.25,53,51.75,53,159300
EWJ,02/10/2000,53.5,53.75,53,53,30100
EWJ,03/10/2000,53.5,54,53,53.75,63400
EWJ,04/10/2000,53.75,54,53.5,54,71500
EWJ,05/10/2000,53.75,54,53.5,53.75,91000
EWJ,06/10/2000,53.75,53.75,52.75,53,75800
EWJ,09/10/2000,52.75,53,52.5,53,28400
EWJ,10/10/2000,52.75,53.5,52.75,53,47900
EWJ,11/10/2000,51.75,52,51.5,51.75,38300
EWJ,12/10/2000,52.25,52.5,51,51,43700
EWJ,13/10/2000,51.75,52.25,51.25,52.25,67200
EWJ,16/10/2000,51.75,52,51.25,51.75,46300
EWJ,17/10/2000,51.75,52,50.75,50.75,64600
EWJ,18/10/2000,49.75,50.75,49.25,50,50400
EWJ,19/10/2000,50.5,51.25,50.5,51.25,109900
EWJ,20/10/2000,51,51,50.5,50.75,41500
EWJ,23/10/2000,50.5,51,50.25,51,48300
EWJ,24/10/2000,50.5,51,50.5,50.75,36900
EWJ,25/10/2000,50,50.25,49.75,50,70700
EWJ,26/10/2000,50.75,50.75,49.5,50.25,58800
EWJ,27/10/2000,50.75,51,50.5,51,58300
EWJ,30/10/2000,49.75,50.25,49.75,49.75,54700
EWJ,31/10/2000,50.25,50.75,50,50.75,94300
EWJ,01/11/2000,50.75,51,50.5,50.5,62100
EWJ,02/11/2000,51,51.75,51,51.5,46500
EWJ,03/11/2000,51.5,52.25,51.5,52.25,45900
EWJ,06/11/2000,52.5,53,52.5,52.5,81300
EWJ,07/11/2000,52.25,52.5,52,52.25,31200
EWJ,08/11/2000,52.25,52.25,51.75,51.75,40800
EWJ,09/11/2000,51.25,51.5,50.75,51,42500
EWJ,10/11/2000,50.75,50.75,49.75,50,196400
EWJ,13/11/2000,49.25,50,49.25,49.75,93000
EWJ,14/11/2000,50.25,50.75,50,50.75,71300
EWJ,15/11/2000,50,50.25,49.75,50,78700
EWJ,16/11/2000,49,49.25,48.5,48.5,65700
EWJ,17/11/2000,49,49.5,48.75,49,80000
EWJ,20/11/2000,48.75,49,47.75,48,124400
EWJ,21/11/2000,48,48.25,47.25,47.5,74400
EWJ,22/11/2000,47,47.25,46.5,46.75,95300
EWJ,24/11/2000,47.25,47.5,47,47,42000
EWJ,27/11/2000,48.25,48.5,47.5,47.75,169500
EWJ,28/11/2000,48,48,47.5,47.5,213100
EWJ,29/11/2000,47,47.5,46.75,47.25,77900
EWJ,30/11/2000,47.25,47.5,46.75,47,71500
EWJ,01/12/2000,48.25,48.5,48,48.5,69000
EWJ,04/12/2000,48.25,48.25,47.5,47.75,62800
EWJ,05/12/2000,47.5,48.25,47.25,47.75,347400
EWJ,06/12/2000,47.5,48.25,47.5,47.75,142600
EWJ,07/12/2000,47.75,47.75,47.25,47.25,141800
EWJ,08/12/2000,47.75,47.75,47.25,47.25,961300
EWJ,11/12/2000,48.25,48.75,48,48.75,88900
EWJ,12/12/2000,48,48.25,47.75,48,166800
EWJ,13/12/2000,48,48.25,47.5,47.5,117200
EWJ,14/12/2000,47.5,47.75,47,47.5,54100
EWJ,15/12/2000,47,47,46,46.25,528000
EWJ,18/12/2000,46.75,47.25,46.25,46.5,498700
EWJ,19/12/2000,45.75,46.25,45.25,45.25,231000
EWJ,20/12/2000,44.5,44.5,43.5,43.75,262300
EWJ,21/12/2000,43.25,44.25,43,43.5,148100
EWJ,22/12/2000,44.25,44.75,44.25,44.25,116400
EWJ,26/12/2000,44.5,44.75,44,44,151900
EWJ,27/12/2000,44,44.5,44,44.5,69400
EWJ,28/12/2000,44.25,44.5,44,44.5,59200
EWJ,29/12/2000,44,44.75,44,44.25,301900
EWJ,02/01/2001,44.5,44.5,43.75,44,65000
EWJ,03/01/2001,44,46.25,43.5,46,146200
EWJ,04/01/2001,44.5,44.75,43.25,43.75,373900
EWJ,05/01/2001,44,44.25,43.25,43.5,129700
EWJ,08/01/2001,43.5,44,43.5,43.75,46300
EWJ,09/01/2001,43.5,43.75,43,43.5,65300
EWJ,10/01/2001,43,43.25,42.5,43.25,1.4784e+006
EWJ,11/01/2001,42,42.5,41.75,42,124200
EWJ,12/01/2001,42,42.5,41.75,42,153800
EWJ,16/01/2001,42.5,43,42.5,42.75,65500
EWJ,17/01/2001,43.5,43.75,43.25,43.5,500800
EWJ,18/01/2001,44,44.75,43.5,44.75,477500
EWJ,19/01/2001,44.5,44.75,44,44,184800
EWJ,22/01/2001,44,44.25,43.75,44.25,192000
EWJ,23/01/2001,44.25,44.25,43.5,44.25,198900
EWJ,24/01/2001,43.75,44,43.5,43.75,87200
EWJ,25/01/2001,43.75,44,43.5,43.75,82800
EWJ,26/01/2001,43.5,43.75,43.25,43.25,29300
EWJ,29/01/2001,43.8,44.2,43.76,44.12,70100
EWJ,30/01/2001,43.96,44.32,43.76,44.28,68900
EWJ,31/01/2001,44.04,44.24,43.76,44,129000
EWJ,01/02/2001,44,44.4,43.92,44.16,68900
EWJ,02/02/2001,43.8,43.96,43.28,43.56,127200
EWJ,05/02/2001,43.04,43.48,43,43.32,35100
EWJ,06/02/2001,43.04,43.48,43.04,43.28,22200
EWJ,07/02/2001,42.64,42.96,42.56,42.6,52600
EWJ,08/02/2001,42.4,42.76,42.36,42.52,35300
EWJ,09/02/2001,42.72,42.72,42.28,42.6,931400
EWJ,12/02/2001,42.64,42.72,42.44,42.52,64600
EWJ,13/02/2001,42.44,42.76,42.4,42.72,175400
EWJ,14/02/2001,42.44,42.52,42.12,42.36,114300
EWJ,15/02/2001,42.64,43.12,42.6,43,62500
EWJ,16/02/2001,42.4,42.52,41.8,42,96100
EWJ,20/02/2001,42.4,42.6,42.16,42.2,140100
EWJ,21/02/2001,41.8,41.88,41.6,41.72,74500
EWJ,22/02/2001,42,42.36,41.76,41.84,138400
EWJ,23/02/2001,42.04,42.68,42.04,42.68,118900
EWJ,26/02/2001,42.68,43,42.64,42.88,98900
EWJ,27/02/2001,42.64,42.92,42.36,42.4,86500
EWJ,28/02/2001,41.8,42.2,41.8,42.12,148700
EWJ,01/03/2001,41.28,41.56,41,41.56,97100
EWJ,02/03/2001,39.88,40.36,39.84,40,63200
EWJ,05/03/2001,39.84,40.08,39.8,39.92,75600
EWJ,06/03/2001,41.2,41.32,41,41.16,265700
EWJ,07/03/2001,41.16,41.28,40.92,41.12,84400
EWJ,08/03/2001,41.2,41.28,40.96,41.16,131500
EWJ,09/03/2001,40.96,41.12,40.24,40.24,125700
EWJ,12/03/2001,39.2,39.6,38.84,38.96,181400
EWJ,13/03/2001,38.72,39.32,38.6,39.28,289400
EWJ,14/03/2001,36.4,37.8,36.2,36.64,328900
EWJ,15/03/2001,38.64,39.2,38.32,38.56,169000
EWJ,16/03/2001,38.72,38.92,38,38.4,84900
EWJ,19/03/2001,39,39,38.48,38.88,173800
EWJ,20/03/2001,39.28,39.4,38.6,38.6,155600
EWJ,21/03/2001,40.32,40.96,40.2,40.48,152300
EWJ,22/03/2001,39.92,40.4,39,40,371200
EWJ,23/03/2001,41.6,42.16,41.48,41.92,185900
EWJ,26/03/2001,43.08,43.16,42.68,43,183600
EWJ,27/03/2001,42.96,44.08,42.8,44.08,196400
EWJ,28/03/2001,43.28,43.4,42.4,42.72,130400
EWJ,29/03/2001,41.6,42.24,41.24,41.44,109900
EWJ,30/03/2001,41.04,41.2,40.52,40.96,55500
EWJ,02/04/2001,40.44,40.64,40,40.24,79500
EWJ,03/04/2001,40.68,41.16,40.24,40.68,93900
EWJ,04/04/2001,41.24,41.92,41.12,41.8,248000
EWJ,05/04/2001,42.88,43.4,42.48,43.2,167100
EWJ,06/04/2001,42.08,42.36,41.76,42.32,81100
EWJ,09/04/2001,41.2,41.32,40.8,40.88,151500
EWJ,10/04/2001,40.92,41.48,40.8,41.44,124500
EWJ,11/04/2001,42,42,41.04,41.2,104300
EWJ,12/04/2001,41.48,42.08,41.32,42.08,109800
EWJ,16/04/2001,41.2,41.4,40.88,41.24,94200
EWJ,17/04/2001,41.4,41.6,41.16,41.4,88800
EWJ,18/04/2001,43.12,44.76,43,44.36,249000
EWJ,19/04/2001,43.76,43.8,43.24,43.68,293800
EWJ,20/04/2001,43.36,43.4,42.92,43.16,107200
EWJ,23/04/2001,42.84,43.16,42.8,43.08,71700
EWJ,24/04/2001,43.4,43.8,43.12,43.12,169400
EWJ,25/04/2001,43.44,43.6,43.16,43.6,112400
EWJ,26/04/2001,44,44.12,43.6,43.6,127200
EWJ,27/04/2001,44.28,44.36,44.04,44.36,121500
EWJ,30/04/2001,44.64,44.96,44.6,44.88,85700
EWJ,01/05/2001,45.48,46,45.32,45.96,245700
EWJ,02/05/2001,46.2,46.52,45.84,46.12,264700
EWJ,03/05/2001,46.2,46.36,45.6,45.8,100800
EWJ,04/05/2001,45.44,46.04,45.2,45.92,87300
EWJ,07/05/2001,46.88,46.88,46.6,46.84,128100
EWJ,08/05/2001,45.8,45.96,45.6,45.92,96100
EWJ,09/05/2001,44.96,45.2,44.72,44.84,114600
EWJ,10/05/2001,45.12,45.12,44.68,44.68,80900
EWJ,11/05/2001,44.88,44.96,44.48,44.48,62900
EWJ,14/05/2001,43.96,43.96,43.56,43.76,157400
EWJ,15/05/2001,44,44.52,43.84,44.16,116500
EWJ,16/05/2001,43.24,44.52,43.16,44.04,1.0927e+006
EWJ,17/05/2001,44.48,44.64,44.2,44.28,218400
EWJ,18/05/2001,44.04,44.2,43.8,43.96,209400
EWJ,21/05/2001,44.2,45,44.2,44.96,197000
EWJ,22/05/2001,44.64,44.68,44.24,44.28,159800
EWJ,23/05/2001,44.68,45,44.56,44.8,106600
EWJ,24/05/2001,44.72,44.96,44.32,44.8,373900
EWJ,25/05/2001,44.52,44.68,44.36,44.48,351400
EWJ,29/05/2001,44.2,44.48,43.68,43.72,119300
EWJ,30/05/2001,43.48,43.6,43.16,43.4,114200
EWJ,31/05/2001,43.64,43.72,43.4,43.56,104700
EWJ,01/06/2001,43.52,43.52,43,43.28,85500
EWJ,04/06/2001,43.4,43.6,43.16,43.44,133200
EWJ,05/06/2001,43,43.36,42.84,43.32,166400
EWJ,06/06/2001,42.68,43,42.56,42.72,81300
EWJ,07/06/2001,42.92,43.12,42.84,43,83200
EWJ,08/06/2001,43,43.08,42.76,42.96,121100
EWJ,11/06/2001,42.44,42.44,41.8,42,70700
EWJ,12/06/2001,41.2,41.48,40.64,41.44,391400
EWJ,13/06/2001,41.56,41.68,41.24,41.4,32700
EWJ,14/06/2001,41.12,41.12,40.88,40.96,54800
EWJ,15/06/2001,40.84,41.08,40.2,40.44,77400
EWJ,18/06/2001,40.56,40.64,40.16,40.52,57300
EWJ,19/06/2001,40.6,40.88,40.28,40.28,62700
EWJ,20/06/2001,40.16,40.52,40,40.32,72700
EWJ,21/06/2001,40.96,41.44,40.92,41.2,114300
EWJ,22/06/2001,41.6,41.6,41,41,57600
EWJ,25/06/2001,41.12,41.12,40.6,40.72,47000
EWJ,26/06/2001,40.64,41,40.64,40.84,41100
EWJ,27/06/2001,40.72,40.88,40.4,40.64,72400
EWJ,28/06/2001,40.52,40.92,40.52,40.8,189100
EWJ,29/06/2001,40.92,41.16,40.88,40.92,172800
EWJ,02/07/2001,40.8,40.96,40.64,40.84,274700
EWJ,03/07/2001,40.76,40.96,40.64,40.72,23600
EWJ,05/07/2001,39.68,39.92,39.44,39.44,95800
EWJ,06/07/2001,39,39.04,38.4,38.44,137900
EWJ,09/07/2001,38.68,38.96,38.64,38.96,55800
EWJ,10/07/2001,39,39.28,38.6,38.6,36100
EWJ,11/07/2001,38.64,38.96,38.32,38.76,82200
EWJ,12/07/2001,39.4,39.96,39.32,39.84,113300
EWJ,13/07/2001,39.4,39.56,39.08,39.16,134300
EWJ,16/07/2001,38.68,38.92,38.4,38.6,57200
EWJ,17/07/2001,38.04,38.68,38.04,38.48,44500
EWJ,18/07/2001,37.92,38.04,37.72,37.84,48800
EWJ,19/07/2001,38.44,38.48,38.12,38.2,80500
EWJ,20/07/2001,38.04,38.44,38.04,38.24,124200
EWJ,23/07/2001,37.16,37.2,36.64,36.8,95200
EWJ,24/07/2001,37.32,37.32,36.84,36.88,93400
EWJ,25/07/2001,37.76,37.92,37.32,37.92,72100
EWJ,26/07/2001,37.84,37.84,37.28,37.44,206700
EWJ,27/07/2001,37.76,38.2,37.64,38.16,401200
EWJ,30/07/2001,37.08,37.08,36.84,36.92,117400
EWJ,31/07/2001,37.56,37.76,37.4,37.6,81000
EWJ,01/08/2001,38.16,38.36,38.12,38.28,53800
EWJ,02/08/2001,39.16,39.24,38.92,39.16,70300
EWJ,03/08/2001,38.52,38.76,38.44,38.6,38800
EWJ,06/08/2001,38.52,38.52,38.24,38.36,43200
EWJ,07/08/2001,38.48,38.88,38.32,38.72,30100
EWJ,08/08/2001,38.88,38.88,38.28,38.36,24200
EWJ,09/08/2001,37.88,38.32,37.8,38.24,60200
EWJ,10/08/2001,37.76,38.08,37.4,38,80700
EWJ,13/08/2001,37.48,37.8,37.48,37.76,87500
EWJ,14/08/2001,38.56,38.88,38.44,38.52,144200
EWJ,15/08/2001,38.88,38.88,38.32,38.52,136800
EWJ,16/08/2001,38.44,38.88,38.12,38.64,91600
EWJ,17/08/2001,37.72,38.08,37.28,37.44,103700
EWJ,20/08/2001,37.4,37.76,37.4,37.6,104700
EWJ,21/08/2001,37.76,38.32,37.72,37.8,108800
EWJ,22/08/2001,38.24,38.44,38.08,38.16,41800
EWJ,23/08/2001,37.72,37.96,37.44,37.44,170400
EWJ,24/08/2001,37.84,38.12,37.64,38,101000
EWJ,27/08/2001,37.6,38,37.44,37.68,279800
EWJ,28/08/2001,37.56,37.6,37,37.24,93300
EWJ,29/08/2001,37.2,37.28,36.44,36.64,113200
EWJ,30/08/2001,36.24,36.44,35.72,36,164900
EWJ,31/08/2001,36.2,36.64,36.2,36.56,61900
EWJ,04/09/2001,36.16,36.32,35.84,35.84,70200
EWJ,05/09/2001,35.56,35.6,34.84,35.16,160900
EWJ,06/09/2001,35.04,35.2,34.56,34.68,110600
EWJ,07/09/2001,34.6,35.04,34.48,34.6,123600
EWJ,10/09/2001,34,34.48,33.96,34.4,190300
EWJ,17/09/2001,33.6,33.92,32.36,33.16,181900
EWJ,18/09/2001,33.2,33.96,33,33.24,136100
EWJ,19/09/2001,33.96,34.2,32.4,33.84,193900
EWJ,20/09/2001,33.2,33.4,32.04,32.72,102200
EWJ,21/09/2001,32,33,31.08,32.4,102600
EWJ,24/09/2001,32.84,33.84,32.84,33.6,124800
EWJ,25/09/2001,33.6,33.64,33,33.4,76100
EWJ,26/09/2001,33.36,33.36,32.52,32.92,302800
EWJ,27/09/2001,32.48,32.84,32.08,32.56,41200
EWJ,28/09/2001,32.8,33.64,32.8,33.6,89500
EWJ,01/10/2001,33.48,33.52,33.12,33.4,73300
EWJ,02/10/2001,33.76,34.2,33.72,34.2,96600
EWJ,03/10/2001,33.6,34.64,33.24,34.52,198800
EWJ,04/10/2001,34.6,34.64,34.2,34.4,216400
EWJ,05/10/2001,34,34.36,33.88,34,65300
EWJ,08/10/2001,33.92,34.32,33.88,34.12,40500
EWJ,09/10/2001,33.6,33.6,33.24,33.48,48900
EWJ,10/10/2001,33.48,33.92,33.4,33.88,183500
EWJ,11/10/2001,34.4,34.72,34.24,34.6,114800
EWJ,12/10/2001,34.36,34.68,34.04,34.6,102800
EWJ,15/10/2001,34.36,34.4,34.08,34.28,85700
EWJ,16/10/2001,34.44,35,34.4,34.56,160800
EWJ,17/10/2001,35.2,35.44,34.4,34.44,138200
EWJ,18/10/2001,34.24,34.4,34,34.2,48800
EWJ,19/10/2001,34.04,34.24,33.88,34.24,30200
EWJ,22/10/2001,34.36,34.6,34.28,34.56,93900
EWJ,23/10/2001,34.8,35,34.56,34.6,121200
EWJ,24/10/2001,34.64,34.84,34.56,34.68,37300
EWJ,25/10/2001,34.76,35.32,34.48,35.32,257800
EWJ,26/10/2001,35.04,35.04,34.72,34.96,132800
EWJ,29/10/2001,34.44,34.48,34.04,34.12,108600
EWJ,30/10/2001,33.88,33.92,33.28,33.28,40900
EWJ,31/10/2001,33.6,33.96,33.48,33.56,112100
EWJ,01/11/2001,33.96,34.08,33.6,34,460300
EWJ,02/11/2001,33.64,33.96,33.6,33.88,24600
EWJ,05/11/2001,33.96,34.24,33.96,34.12,45500
EWJ,06/11/2001,34.12,34.68,34,34.68,66100
EWJ,07/11/2001,33.52,33.76,33.4,33.52,64000
EWJ,08/11/2001,34.12,34.32,33.8,33.88,93900
EWJ,09/11/2001,33.56,33.56,33.24,33.24,109300
EWJ,12/11/2001,33.08,33.24,32.68,32.96,86100
EWJ,13/11/2001,32.96,33.24,32.96,33.2,74000
EWJ,14/11/2001,33.16,33.16,32.76,32.84,70100
EWJ,15/11/2001,33.48,33.6,33.24,33.44,272200
EWJ,16/11/2001,33.44,33.6,33.2,33.4,151500
EWJ,19/11/2001,34.24,34.24,33.64,33.64,85200
EWJ,20/11/2001,33.64,33.92,33.56,33.64,51700
EWJ,21/11/2001,33.6,34.04,33.6,33.92,215000
EWJ,23/11/2001,33.68,33.92,33.6,33.92,57100
EWJ,26/11/2001,34.4,34.68,34.08,34.48,253000
EWJ,27/11/2001,34.32,34.4,34.08,34.2,124700
EWJ,28/11/2001,33.48,33.76,33.24,33.4,105300
EWJ,29/11/2001,33.48,33.6,33.16,33.36,81800
EWJ,30/11/2001,33.56,33.76,33.4,33.52,64200
EWJ,03/12/2001,32.84,33.04,32.52,32.8,100100
EWJ,04/12/2001,32.6,32.96,32.56,32.92,104300
EWJ,05/12/2001,33.56,34.04,33.32,33.84,200800
EWJ,06/12/2001,33.76,33.76,33.32,33.56,85300
EWJ,07/12/2001,32.64,33,32.64,32.84,75400
EWJ,10/12/2001,32.04,32.12,31.64,31.68,232700
EWJ,11/12/2001,31.84,32.08,31.76,31.96,209700
EWJ,12/12/2001,32.32,32.44,31.8,32.36,186600
EWJ,13/12/2001,31.36,31.6,31.36,31.52,83500
EWJ,14/12/2001,31.4,31.72,31.24,31.64,547800
EWJ,17/12/2001,31.16,31.36,30.92,31.16,136000
EWJ,18/12/2001,31.4,31.44,31.12,31.4,326900
EWJ,19/12/2001,31,31.32,30.8,31.24,354300
EWJ,20/12/2001,31.48,31.48,31.16,31.2,173200
EWJ,21/12/2001,31.12,31.36,31,31.24,95500
EWJ,24/12/2001,30.72,31.16,30.68,30.92,30300
EWJ,26/12/2001,30.4,30.68,30.2,30.48,146200
EWJ,27/12/2001,30.8,30.92,30.6,30.68,143800
EWJ,28/12/2001,31.48,31.56,31.24,31.4,312600
EWJ,31/12/2001,31.36,31.52,30.8,30.84,100600
EWJ,02/01/2002,31.04,31.12,30.76,31,72100
EWJ,03/01/2002,31.2,31.76,31,31.76,207200
EWJ,04/01/2002,32.04,32.28,32,32.28,157700
EWJ,07/01/2002,32.04,32.2,31.64,31.72,216500
EWJ,08/01/2002,31.2,31.36,31,31.04,290500
EWJ,09/01/2002,31,31.4,30.8,30.88,97200
EWJ,10/01/2002,30.6,30.64,30.32,30.56,439800
EWJ,11/01/2002,30.36,30.56,30.16,30.2,61000
EWJ,14/01/2002,30.2,30.24,29.76,29.8,79700
EWJ,15/01/2002,30.08,30.12,29.84,30,121300
EWJ,16/01/2002,29.8,30,29.64,29.64,102500
EWJ,17/01/2002,29.96,30,29.76,29.92,57800
EWJ,18/01/2002,30.08,30.08,29.88,30.04,45100
EWJ,22/01/2002,29.36,29.36,29.04,29.28,146100
EWJ,23/01/2002,29,29.12,28.84,29.12,85700
EWJ,24/01/2002,28.88,29.16,28.6,28.8,252400
EWJ,25/01/2002,29.08,29.2,28.88,29.08,127000
EWJ,28/01/2002,29.6,29.64,29.28,29.4,326700
EWJ,29/01/2002,29.04,29.04,28.48,28.6,155100
EWJ,30/01/2002,28.24,28.84,28.2,28.8,74400
EWJ,31/01/2002,28.64,28.88,28.48,28.56,63900
EWJ,01/02/2002,28.2,28.32,27.92,28.2,211000
EWJ,04/02/2002,28.4,28.4,27.6,27.68,478300
EWJ,05/02/2002,27.48,27.48,26.84,27,160500
EWJ,06/02/2002,27.2,27.48,26.84,26.84,120300
EWJ,07/02/2002,27.56,27.84,27.48,27.64,103900
EWJ,08/02/2002,27.88,28.36,27.88,28.36,186700
EWJ,11/02/2002,28.36,28.72,28.24,28.6,68800
EWJ,12/02/2002,28.6,28.96,28.6,28.8,132900
EWJ,13/02/2002,29.32,29.4,29.08,29.32,74500
EWJ,14/02/2002,29.52,29.68,29.2,29.28,109500
EWJ,15/02/2002,29.32,29.36,28.92,29.08,68800
EWJ,19/02/2002,28.4,28.4,27.96,27.96,86100
EWJ,20/02/2002,28.28,28.44,27.96,28.36,62500
EWJ,21/02/2002,29,29.08,28.72,28.84,126000
EWJ,22/02/2002,29,29.32,28.96,29.32,88700
EWJ,25/02/2002,29.4,29.6,29.24,29.56,80400
EWJ,26/02/2002,29.2,29.24,28.96,29.08,127100
EWJ,27/02/2002,29.68,30.08,29.48,29.8,254100
EWJ,28/02/2002,30,30.24,29.8,29.88,277700
EWJ,01/03/2002,30.64,31.2,30.64,31.2,405200
EWJ,04/03/2002,32.28,33.04,32.08,33,839800
EWJ,05/03/2002,32.52,32.56,32.28,32.4,610600
EWJ,06/03/2002,32.52,33.52,32.44,33.36,318900
EWJ,07/03/2002,34.32,34.52,34,34.4,454200
EWJ,08/03/2002,34.64,34.72,34.24,34.24,335200
EWJ,11/03/2002,34.64,34.8,34.44,34.68,244100
EWJ,12/03/2002,33.6,33.96,33.48,33.76,358800
EWJ,13/03/2002,33.08,33.2,32.72,32.8,294300
EWJ,14/03/2002,33.4,33.68,33.2,33.2,347100
EWJ,15/03/2002,33.92,34.12,33.64,34.08,192700
EWJ,18/03/2002,33.16,33.24,32.88,32.88,331400
EWJ,19/03/2002,33.72,33.8,33.52,33.76,291300
EWJ,20/03/2002,33.08,33.08,32.84,32.84,64600
EWJ,21/03/2002,32.84,33,32.64,32.92,120100
EWJ,22/03/2002,32.32,32.4,32.04,32.12,183400
EWJ,25/03/2002,31.84,32,31.64,31.8,197300
EWJ,26/03/2002,31.76,32.16,31.72,31.96,298300
EWJ,27/03/2002,32.08,32.36,32.04,32.12,219700
EWJ,28/03/2002,32.32,32.64,32.32,32.56,154600
EWJ,01/04/2002,31.44,31.56,31.2,31.48,300400
EWJ,02/04/2002,31.56,31.76,31.48,31.48,164600
EWJ,03/04/2002,32.4,32.56,32,32.08,146300
EWJ,04/04/2002,32.72,32.84,32.52,32.6,153300
EWJ,05/04/2002,33,33.16,32.72,32.92,156500
EWJ,08/04/2002,32.36,32.64,32.28,32.48,121700
EWJ,09/04/2002,32.4,32.56,32.24,32.24,173000
EWJ,10/04/2002,32.76,32.96,32.6,32.88,91300
EWJ,11/04/2002,32.28,32.32,31.84,31.92,81800
EWJ,12/04/2002,31.92,32,31.76,32,119000
EWJ,15/04/2002,32.2,32.24,31.76,31.92,121600
EWJ,16/04/2002,32.44,33.4,32.44,33,257900
EWJ,17/04/2002,33.2,33.36,32.92,33.04,347100
EWJ,18/04/2002,33.28,33.4,33,33.32,451800
EWJ,19/04/2002,33.32,33.32,33.04,33.28,163200
EWJ,22/04/2002,33.6,33.68,33.36,33.48,214100
EWJ,23/04/2002,33.64,33.92,33.64,33.72,310900
EWJ,24/04/2002,33.84,33.92,33.36,33.48,148500
EWJ,25/04/2002,34,34.16,33.8,33.92,187900
EWJ,26/04/2002,33.96,34,33.6,33.76,231600
EWJ,29/04/2002,33.68,33.88,33.56,33.56,335000
EWJ,30/04/2002,33.64,33.88,33.56,33.76,400700
EWJ,01/05/2002,33.76,34.04,33.56,34,183000
EWJ,02/05/2002,33.92,34.24,33.8,34.08,975500
EWJ,03/05/2002,34.2,34.28,33.8,34.12,261100
EWJ,06/05/2002,33.76,33.88,33.72,33.76,144400
EWJ,07/05/2002,33.64,33.64,33.28,33.28,224400
EWJ,08/05/2002,33.88,34.2,33.72,34.2,335500
EWJ,09/05/2002,33.84,33.96,33.64,33.64,108000
EWJ,10/05/2002,33.72,33.84,33.52,33.56,135300
EWJ,13/05/2002,33.56,34,33.48,33.88,73200
EWJ,14/05/2002,33.72,34,33.56,33.88,218500
EWJ,15/05/2002,33.8,34.12,33.64,33.84,151100
