ticker,dateTime,open,high,low,close,volume
TUR.MI,05/08/2008,40.3,41.15,39.9,40.3,7746
TUR.MI,06/08/2008,40.62,40.62,39.37,39.65,17976
TUR.MI,07/08/2008,39.19,39.55,38.77,39.01,12264
TUR.MI,08/08/2008,38.9,39.55,38.11,38.99,3393
TUR.MI,11/08/2008,39.39,39.78,38.84,39.69,2402
TUR.MI,12/08/2008,39.67,40.47,39.36,39.72,10405
TUR.MI,13/08/2008,39.2,39.99,39.07,39.1,2905
TUR.MI,14/08/2008,38.7,40.46,38.7,40.44,2325
TUR.MI,18/08/2008,40.5,41.26,40.45,40.7,10032
TUR.MI,19/08/2008,41.4,41.4,38.49,38.71,3913
TUR.MI,20/08/2008,38.9,38.9,37.75,38.03,2185
TUR.MI,21/08/2008,37.46,38,37.46,37.6,1495
TUR.MI,22/08/2008,37.66,39.33,37.66,39.32,6303
TUR.MI,25/08/2008,39.51,39.86,38.62,38.62,932
TUR.MI,26/08/2008,38.62,39,38.5,38.6,6288
TUR.MI,27/08/2008,38.18,38.39,37.8,38.35,449
TUR.MI,28/08/2008,38.06,38.4,37.87,38.4,1002
TUR.MI,29/08/2008,38.85,39.1,38.29,38.63,8302
TUR.MI,01/09/2008,39.5,39.5,37.8,38.26,2089
TUR.MI,02/09/2008,38.7,39.5,38.7,39.34,2062
TUR.MI,03/09/2008,39.15,39.15,38.2,38.5,1723
TUR.MI,04/09/2008,38.19,38.25,37.4,37.4,2176
TUR.MI,05/09/2008,37.05,37.19,36.52,36.98,21679
TUR.MI,08/09/2008,36.98,39.19,36.98,38.98,3881
TUR.MI,09/09/2008,39.06,39.44,37.91,37.91,5407
TUR.MI,10/09/2008,37.98,38.28,37.71,37.78,4520
TUR.MI,11/09/2008,37.32,37.32,35.6,36.07,1566
TUR.MI,12/09/2008,36.15,36.33,34.77,35.5,6347
TUR.MI,15/09/2008,34.77,34.77,32.51,33.26,7215
TUR.MI,16/09/2008,32.25,32.57,30.67,31.96,5660
TUR.MI,17/09/2008,32.55,32.55,29.66,29.66,10417
TUR.MI,18/09/2008,31,31,28.01,29.26,14639
TUR.MI,19/09/2008,30.98,35,30.98,34.45,12957
TUR.MI,22/09/2008,33.95,34.49,33.3,33.47,5242
TUR.MI,23/09/2008,33.46,33.49,32.32,32.47,17465
TUR.MI,24/09/2008,32.99,33.05,32.44,32.5,7121
TUR.MI,25/09/2008,33.55,34.68,32.88,34.57,2454
TUR.MI,26/09/2008,33.94,35.29,33.84,34.82,15663
TUR.MI,29/09/2008,34.94,34.94,33.19,33.76,14696
TUR.MI,30/09/2008,31.51,33.4,30.39,33.07,10019
TUR.MI,01/10/2008,33.8,35,33.8,34.72,9200
TUR.MI,02/10/2008,35,35.18,33.53,34.4,17369
TUR.MI,03/10/2008,32.52,34.19,32.2,34.06,8534
TUR.MI,06/10/2008,31.51,32.23,28.9,29.27,3199
TUR.MI,07/10/2008,30.2,30.5,28.7,29.4,10885
TUR.MI,08/10/2008,28,29.3,25,28.74,11409
TUR.MI,09/10/2008,28.16,28.87,27.18,27.99,3162
TUR.MI,10/10/2008,25.53,26.36,25.1,25.54,3040
TUR.MI,13/10/2008,27.48,28.09,26,27.85,1552
TUR.MI,14/10/2008,28.54,28.82,27.47,27.5,10148
TUR.MI,15/10/2008,27.77,28.07,25.51,25.73,16243
TUR.MI,16/10/2008,24,24.75,23,23.87,17597
TUR.MI,17/10/2008,23.9,24.2,22.14,23.45,2426
TUR.MI,20/10/2008,23.3,23.46,22.51,23.13,2487
TUR.MI,21/10/2008,23.8,24.4,22.48,22.48,7116
TUR.MI,22/10/2008,21.7,22.01,21.13,21.13,2780
TUR.MI,23/10/2008,21.23,21.23,19.24,20.02,6882
TUR.MI,24/10/2008,19.11,19.9,18.8,19.274,4695
TUR.MI,27/10/2008,18.89,20.38,18.84,20.04,3398
TUR.MI,28/10/2008,21.45,22.5,21.45,22.5,4261
TUR.MI,29/10/2008,23.85,23.85,22.9,23.65,16007
TUR.MI,30/10/2008,23.85,24.3,22.54,23.23,24062
TUR.MI,31/10/2008,23.15,25.2,23.15,25.12,1487
TUR.MI,03/11/2008,25.98,26,24.9,25.28,4241
TUR.MI,04/11/2008,25.34,27.4,25.01,26.98,8468
TUR.MI,05/11/2008,27,27,25.5,25.56,4572
TUR.MI,06/11/2008,24.35,25.4,23.82,24.11,15375
TUR.MI,07/11/2008,24,24.81,23.3,24.69,1920
TUR.MI,10/11/2008,24.26,25.2,24,24.26,2532
TUR.MI,11/11/2008,22.69,23.38,22.57,22.69,16836
TUR.MI,12/11/2008,22.76,22.76,21.5,21.5,2752
TUR.MI,13/11/2008,21.33,21.8,20.93,21.8,23181
TUR.MI,14/11/2008,21.89,21.99,21.26,21.26,6819
TUR.MI,17/11/2008,21.72,22.13,19.81,19.994,1495
TUR.MI,18/11/2008,20.12,20.12,19.44,19.78,825
TUR.MI,19/11/2008,19.81,19.81,17.91,18.05,6135
TUR.MI,20/11/2008,17.72,18,17.17,18,3625
TUR.MI,21/11/2008,18,18.41,17.96,17.96,2411
TUR.MI,24/11/2008,20,21.3,19.89,21.12,11544
TUR.MI,25/11/2008,21.16,21.4,21.04,21.2,1263
TUR.MI,26/11/2008,20.86,21.4,20.31,21.27,6327
TUR.MI,27/11/2008,22,22.2,22,22.2,2175
TUR.MI,28/11/2008,22.5,22.6,22.15,22.4,1302
TUR.MI,01/12/2008,22.4,22.4,21.32,21.63,769
TUR.MI,02/12/2008,20.4,21.74,20.36,21.59,1052
TUR.MI,03/12/2008,21.72,21.8,21.46,21.8,3241
TUR.MI,04/12/2008,21.8,22.13,21.67,21.78,905
TUR.MI,05/12/2008,21.63,21.87,20.85,21.06,1356
TUR.MI,08/12/2008,22,22.2,21.43,22.1,34180
TUR.MI,09/12/2008,21.6,22.3,21.6,22.11,8720
TUR.MI,10/12/2008,22.2,22.22,22,22.1,788
TUR.MI,11/12/2008,21.71,21.75,21.6,21.69,7320
TUR.MI,12/12/2008,21.2,22,21,22,370
TUR.MI,15/12/2008,21.57,21.71,21.22,21.23,563
TUR.MI,16/12/2008,21.4,22,21.4,21.92,1358
TUR.MI,17/12/2008,22.06,22.06,21.32,21.34,485
TUR.MI,18/12/2008,21.34,21.61,21.34,21.58,130
TUR.MI,19/12/2008,22.01,22.01,21.93,21.93,130
TUR.MI,22/12/2008,21.43,21.43,21.43,21.43,800
TUR.MI,23/12/2008,21.56,22.17,21.56,22.17,55
TUR.MI,29/12/2008,21.9,22.04,21.23,21.6,462
TUR.MI,30/12/2008,22.04,22.04,21.65,22.03,475
TUR.MI,02/01/2009,22.07,22.3,21.93,22.2,1476
TUR.MI,05/01/2009,23.28,23.75,23.28,23.49,3217
TUR.MI,06/01/2009,25,25.1,24.61,24.64,667
TUR.MI,07/01/2009,24.18,24.18,23.62,23.63,618
TUR.MI,08/01/2009,23,23,21.8,22.18,3064
TUR.MI,09/01/2009,22.29,22.83,22.16,22.35,1049
TUR.MI,12/01/2009,21.87,21.88,21.26,21.32,1099
TUR.MI,13/01/2009,21.35,22,20.85,22,734
TUR.MI,14/01/2009,21.75,21.75,20.8,20.8,1090
TUR.MI,15/01/2009,20.81,21.2,20.81,21.12,1535
TUR.MI,16/01/2009,20.54,21.83,20.5,21.63,3186
TUR.MI,19/01/2009,21.11,21.11,20.5,20.53,1257
TUR.MI,20/01/2009,20.8,20.8,20.04,20.34,8450
TUR.MI,21/01/2009,20.26,20.3,20.04,20.3,93
TUR.MI,22/01/2009,20.6,20.6,20.35,20.39,700
TUR.MI,23/01/2009,20.2,20.39,19.99,20.39,1513
TUR.MI,26/01/2009,20.49,21.36,20.49,21.36,1810
TUR.MI,27/01/2009,21.83,21.83,20.91,20.96,1345
TUR.MI,28/01/2009,22.1,22.2,22,22.06,927
TUR.MI,29/01/2009,22.17,22.17,22.13,22.13,8
TUR.MI,30/01/2009,21.8,22.14,21.6,21.76,1255
TUR.MI,02/02/2009,21.86,21.86,21.24,21.32,885
TUR.MI,03/02/2009,21.32,21.59,21.24,21.28,283
TUR.MI,04/02/2009,21.73,22.14,21.54,22.01,278
TUR.MI,05/02/2009,21.85,22.3,21.75,22.3,6093
TUR.MI,06/02/2009,22.56,22.79,22.56,22.75,4902
TUR.MI,09/02/2009,22.75,23,22.75,22.9,1908
TUR.MI,10/02/2009,21.8,22.35,21.4,21.43,40261
TUR.MI,11/02/2009,21.03,21.41,20.88,21.25,11630
TUR.MI,12/02/2009,21.55,21.55,20.92,21.21,5401
TUR.MI,13/02/2009,21.15,21.33,21,21.12,1242
TUR.MI,16/02/2009,20.65,20.84,20.5,20.57,1385
TUR.MI,17/02/2009,20.5,20.5,19.8,19.8,1345
TUR.MI,18/02/2009,19.66,20.01,19,19.689,18616
TUR.MI,19/02/2009,19.9,19.92,19.82,19.9,1096
TUR.MI,20/02/2009,19.59,19.59,18.91,18.981,1418
TUR.MI,23/02/2009,19.49,19.5,19,19,750
TUR.MI,24/02/2009,19,19.5,19,19.5,12753
TUR.MI,25/02/2009,19.7,19.77,19.45,19.492,4791
TUR.MI,26/02/2009,19.6,19.95,19.6,19.919,208
TUR.MI,27/02/2009,19.54,19.56,19.33,19.54,7332
TUR.MI,02/03/2009,19.09,19.2,18.92,18.984,689
TUR.MI,03/03/2009,18.92,19.24,18.85,19.143,11413
TUR.MI,04/03/2009,19.28,19.65,19.19,19.458,1073
TUR.MI,05/03/2009,19.02,19.06,18,18,12295
TUR.MI,06/03/2009,17.51,17.92,17.48,17.775,6441
TUR.MI,09/03/2009,18.17,18.17,17.29,17.71,1364
TUR.MI,10/03/2009,17.8,17.95,17.56,17.836,1700
TUR.MI,11/03/2009,18.3,18.54,18.3,18.5,337
TUR.MI,12/03/2009,17.76,18.66,17.51,18.66,13595
TUR.MI,13/03/2009,18.93,19.05,18.41,18.699,1411
TUR.MI,16/03/2009,18.71,18.85,18.59,18.71,2462
TUR.MI,17/03/2009,18.4,18.41,18.16,18.3,5813
TUR.MI,18/03/2009,18.42,18.42,17.94,18.036,7923
TUR.MI,19/03/2009,17.95,18.14,17.46,17.536,8121
TUR.MI,20/03/2009,17.71,18.3,17.71,18.134,4466
TUR.MI,23/03/2009,18.8,19.12,18.77,19.12,13815
TUR.MI,24/03/2009,19.8,19.89,19.08,19.5,758
TUR.MI,25/03/2009,19.28,19.89,19.28,19.87,2565
TUR.MI,26/03/2009,19.87,19.87,19.76,19.775,610
TUR.MI,27/03/2009,19.63,20.24,19.63,20.24,4935
TUR.MI,30/03/2009,19.21,19.5,19.18,19.37,13784
TUR.MI,31/03/2009,19.54,20.19,19.54,20.16,1421
TUR.MI,01/04/2009,20.39,21.67,20.39,21.46,16379
TUR.MI,02/04/2009,21.76,22.28,21.51,22.28,16972
TUR.MI,03/04/2009,22.21,22.34,21.75,21.75,4228
TUR.MI,06/04/2009,22.46,22.69,21.96,22.03,21244
TUR.MI,07/04/2009,22.04,22.2,21.53,21.97,6537
TUR.MI,08/04/2009,21.64,23.2,21.5,23.07,15552
TUR.MI,09/04/2009,23.1,24.41,23.1,24.15,10713
TUR.MI,14/04/2009,23.86,24.42,23.55,23.81,15119
TUR.MI,15/04/2009,23.36,23.78,23.34,23.49,13073
TUR.MI,16/04/2009,24.02,24.63,23.95,24.44,8393
TUR.MI,17/04/2009,24.82,25,24.55,24.64,32973
TUR.MI,20/04/2009,24.82,24.95,23.41,23.41,7694
TUR.MI,21/04/2009,23.28,23.45,23.11,23.39,14276
TUR.MI,22/04/2009,23.92,24.3,23.8,24.3,16085
TUR.MI,23/04/2009,23.7,24.54,23.66,24.08,104471
TUR.MI,24/04/2009,23.77,24.5,23.77,24.5,8359
TUR.MI,27/04/2009,24.29,24.5,24.03,24.27,10026
TUR.MI,28/04/2009,24.32,24.35,24,24.3,2450
TUR.MI,29/04/2009,24.38,25.91,24.38,25.77,29307
TUR.MI,30/04/2009,26.17,26.64,26.1,26.64,5470
TUR.MI,04/05/2009,27.07,27.49,26.92,27.23,56858
TUR.MI,05/05/2009,27.58,28.35,27.58,27.95,35713
TUR.MI,06/05/2009,27.98,28.84,27.89,28.61,35678
TUR.MI,07/05/2009,28.85,30.39,27.39,27.62,116027
TUR.MI,08/05/2009,27.53,28.23,27.49,27.86,22546
TUR.MI,11/05/2009,27.58,27.58,26.61,26.97,16332
TUR.MI,12/05/2009,26.73,27.53,26.73,27.16,11395
TUR.MI,13/05/2009,27.86,28,26.81,26.81,10753
TUR.MI,14/05/2009,27.01,27.67,26.86,27.24,8298
TUR.MI,15/05/2009,27.91,27.95,27.49,27.87,8630
TUR.MI,18/05/2009,28.45,28.9,27.8,28.62,11145
TUR.MI,19/05/2009,28.75,29.6,28.75,29.23,39727
TUR.MI,20/05/2009,28.92,29.99,28.92,29.84,10342
TUR.MI,21/05/2009,29.73,29.9,29.06,29.38,23147
TUR.MI,22/05/2009,29.26,29.37,28.66,29.08,12396
TUR.MI,25/05/2009,29.02,29.42,28.93,29.33,3253
TUR.MI,26/05/2009,28.82,29.08,28.22,28.9,20713
TUR.MI,27/05/2009,29.12,29.21,28.6,28.87,8252
TUR.MI,28/05/2009,28.3,28.92,28.29,28.3,27292
TUR.MI,29/05/2009,28.97,29.27,28.6,28.73,7079
TUR.MI,01/06/2009,29.38,29.93,28.91,29.72,3667
TUR.MI,02/06/2009,29.27,29.44,29.05,29.18,4889
TUR.MI,03/06/2009,29.1,29.1,28.06,28.06,72989
TUR.MI,04/06/2009,27.93,28.34,27.78,27.9,25495
TUR.MI,05/06/2009,28.06,28.55,27.63,28.43,44833
TUR.MI,08/06/2009,27.85,27.85,27.15,27.4,9215
TUR.MI,09/06/2009,27.45,27.45,27.01,27.14,7515
TUR.MI,10/06/2009,27.8,27.95,27.59,27.59,10479
TUR.MI,11/06/2009,27.98,28.27,27.9,28.27,4521
TUR.MI,12/06/2009,28.36,28.58,28.25,28.58,12273
TUR.MI,15/06/2009,28.51,28.51,28.22,28.22,1815
TUR.MI,16/06/2009,28.05,28.19,28.05,28.19,565
TUR.MI,17/06/2009,28.06,28.17,27.72,27.72,1479
TUR.MI,18/06/2009,27.92,27.95,27.77,27.95,56274
TUR.MI,19/06/2009,28.74,29.26,28.73,29.26,1992
TUR.MI,22/06/2009,29.1,29.1,28.15,28.33,3939
TUR.MI,23/06/2009,28.01,28.01,27.45,27.45,1999
TUR.MI,24/06/2009,27.6,28.71,27.6,28.71,34951
TUR.MI,25/06/2009,28.86,30,28.82,29.28,24427
TUR.MI,26/06/2009,29.61,29.9,29.48,29.48,8843
TUR.MI,29/06/2009,29.95,30.5,29.9,29.96,6676
TUR.MI,30/06/2009,30.37,30.6,29.65,29.65,1422
TUR.MI,01/07/2009,30.1,30.5,30.02,30.3,1416
TUR.MI,02/07/2009,30.99,30.99,30.04,30.24,3559
TUR.MI,03/07/2009,30.1,30.17,29.99,30.11,283
TUR.MI,06/07/2009,29.73,29.95,29.52,29.95,22312
TUR.MI,07/07/2009,30.18,30.51,29.96,29.96,19494
TUR.MI,08/07/2009,30,30.1,29.86,29.86,1345
TUR.MI,09/07/2009,29,30.6,29,30,263
TUR.MI,10/07/2009,30.25,30.25,29.6,29.82,9989
TUR.MI,13/07/2009,29.36,30.25,29.34,30.25,4867
TUR.MI,14/07/2009,30.17,30.51,29.71,29.71,1404
TUR.MI,15/07/2009,30.3,31.07,30.19,31.07,53943
TUR.MI,16/07/2009,30.9,31.18,30.86,31.07,2102
TUR.MI,17/07/2009,31.3,31.3,30.75,30.8,2867
TUR.MI,20/07/2009,31.17,31.44,31.11,31.11,4250
TUR.MI,21/07/2009,30.93,31.47,30.93,30.95,753
TUR.MI,22/07/2009,31.01,31.61,31.01,31.25,3791
TUR.MI,23/07/2009,31.73,32.93,31.63,32.69,5230
TUR.MI,24/07/2009,32.74,32.98,32.44,32.68,3236
TUR.MI,27/07/2009,32.8,33.5,32.8,33.18,14028
TUR.MI,28/07/2009,32.84,33.64,32.84,33.35,15810
TUR.MI,29/07/2009,33.4,34.03,33.27,33.81,4165
TUR.MI,30/07/2009,34.05,35.95,34.05,35.95,5242
TUR.MI,31/07/2009,36,36.82,35.6,35.77,19642
TUR.MI,03/08/2009,35.96,37.5,35.96,37.4,9896
TUR.MI,04/08/2009,36.96,37.69,36.7,37.33,12469
TUR.MI,05/08/2009,37.9,37.9,35.69,36.12,16762
TUR.MI,06/08/2009,36.65,36.65,35.24,36.18,17758
TUR.MI,07/08/2009,37.8,37.9,35.52,37.8,7356
TUR.MI,10/08/2009,37.72,37.88,37.05,37.34,7681
TUR.MI,11/08/2009,37.08,37.23,35.6,35.7,23500
TUR.MI,12/08/2009,35.54,36.43,35.08,36.35,14791
TUR.MI,13/08/2009,37.08,37.93,37.01,37.27,18736
TUR.MI,14/08/2009,37.63,37.9,36.61,36.72,22694
TUR.MI,17/08/2009,36.5,37,35.77,36.94,24174
TUR.MI,18/08/2009,37,37.65,36.84,37,15996
TUR.MI,19/08/2009,36.97,37.92,36.75,37.8,12028
TUR.MI,20/08/2009,38,38.79,37.95,38.77,37373
TUR.MI,21/08/2009,38.65,39.57,38.11,39.42,17470
TUR.MI,24/08/2009,39.79,39.86,39,39.65,13124
TUR.MI,25/08/2009,39.12,39.8,39.12,39.8,8995
TUR.MI,26/08/2009,39.38,39.54,38.32,38.52,7657
TUR.MI,27/08/2009,38.95,39.22,38.59,38.95,7498
TUR.MI,28/08/2009,39.05,39.06,38.45,38.45,2771
TUR.MI,31/08/2009,38.76,38.76,37.73,37.73,3730
TUR.MI,01/09/2009,38.12,38.35,37.54,37.85,8211
TUR.MI,02/09/2009,37.57,37.58,36.77,37.31,12835
TUR.MI,03/09/2009,36.77,37.45,36.59,37.45,1803
TUR.MI,04/09/2009,37.7,37.7,37,37.1,1713
TUR.MI,07/09/2009,37.3,37.45,36.76,37.19,2882
TUR.MI,08/09/2009,36.91,36.91,36.15,36.29,2861
TUR.MI,09/09/2009,36.1,36.39,35.89,36.14,8886
TUR.MI,10/09/2009,35.91,36.29,35.47,36.19,5754
TUR.MI,11/09/2009,36.44,37.53,36.44,37.53,6092
TUR.MI,14/09/2009,37.07,37.16,36.77,37.03,6328
TUR.MI,15/09/2009,36.7,37,36.58,36.9,7466
TUR.MI,16/09/2009,37.43,37.53,37.02,37.41,8569
TUR.MI,17/09/2009,37.97,37.97,37.44,37.54,16267
TUR.MI,18/09/2009,37.99,38.5,37.27,37.64,6798
TUR.MI,21/09/2009,37.15,37.8,36.73,37.21,12733
TUR.MI,22/09/2009,37.42,37.54,37.17,37.31,16064
TUR.MI,23/09/2009,37.37,37.8,37.37,37.64,5846
TUR.MI,24/09/2009,37.32,38.11,37.32,37.36,6199
TUR.MI,25/09/2009,37.94,38.18,37.5,38.01,2463
TUR.MI,28/09/2009,37.78,38.37,37.62,38.37,6990
TUR.MI,29/09/2009,38.48,38.67,38.27,38.4,4908
TUR.MI,30/09/2009,38.69,39.34,38.2,38.47,10715
TUR.MI,01/10/2009,39,39,37.69,37.69,24760
TUR.MI,02/10/2009,37.73,37.73,37,37.42,2880
TUR.MI,05/10/2009,37.29,38.29,37.29,38.29,7263
TUR.MI,06/10/2009,38.5,39.88,38.5,39.7,11340
TUR.MI,07/10/2009,39.88,40.2,39.11,39.27,4821
TUR.MI,08/10/2009,39.11,40.23,39.11,40.21,7893
TUR.MI,09/10/2009,40.24,40.9,39.65,40.08,9139
TUR.MI,12/10/2009,40.9,40.9,40,40.7,8427
TUR.MI,13/10/2009,40.9,41.06,40,40.22,26811
TUR.MI,14/10/2009,40.46,41.26,40.46,41.04,9972
TUR.MI,15/10/2009,41.26,41.4,40.56,41.01,6767
TUR.MI,16/10/2009,41.05,41.05,39.6,39.77,20248
TUR.MI,19/10/2009,40,40.47,39.79,40.2,14229
TUR.MI,20/10/2009,40.92,40.92,40.32,40.79,12141
TUR.MI,21/10/2009,40.54,41.16,40.06,41.16,27686
TUR.MI,22/10/2009,40.05,40.59,39.88,40.55,11598
TUR.MI,23/10/2009,40.88,41.14,40.25,40.27,35166
TUR.MI,26/10/2009,40.24,40.48,39.27,39.67,25794
TUR.MI,27/10/2009,39.6,39.91,39.09,39.34,72389
TUR.MI,28/10/2009,39.12,39.12,37.73,37.75,54214
TUR.MI,29/10/2009,37.3,39.06,37.23,39.06,23886
TUR.MI,30/10/2009,39.16,39.41,36.68,36.87,29719
TUR.MI,02/11/2009,36.66,37.94,36.26,37.94,28082
TUR.MI,03/11/2009,36.82,36.82,36.07,36.67,19663
TUR.MI,04/11/2009,36.9,37.51,36.48,37.5,9918
TUR.MI,05/11/2009,36.48,37.45,36.47,37.13,4534
TUR.MI,06/11/2009,37.71,37.71,36.66,36.94,5326
TUR.MI,09/11/2009,37.19,37.93,37.19,37.81,66329
TUR.MI,10/11/2009,37.6,37.95,37.6,37.75,5343
TUR.MI,11/11/2009,38.07,38.69,38.07,38.3,5164
TUR.MI,12/11/2009,38.27,38.48,37.83,38.17,11886
TUR.MI,13/11/2009,38.21,38.46,37.98,38.25,17592
TUR.MI,16/11/2009,38.33,38.49,37.97,38.49,30487
TUR.MI,17/11/2009,38.13,38.13,36.74,37.05,36975
TUR.MI,18/11/2009,36.77,36.89,36.03,36.3,65991
TUR.MI,19/11/2009,36.04,36.23,35.67,35.94,17595
TUR.MI,20/11/2009,35.6,36.03,34.92,34.98,3080
TUR.MI,23/11/2009,35.05,35.49,34.7,35.3,15996
TUR.MI,24/11/2009,35.27,35.55,34.93,35.21,26862
TUR.MI,25/11/2009,35.21,35.33,34.8,35.24,4467
TUR.MI,26/11/2009,36,36,34.07,34.07,14058
TUR.MI,27/11/2009,34.04,34.42,33.11,34.42,10659
TUR.MI,30/11/2009,34.24,34.35,33.89,33.89,41449
TUR.MI,01/12/2009,34.3,35.3,34.3,35.3,11764
TUR.MI,02/12/2009,35.8,36.8,35.8,36.64,31707
TUR.MI,03/12/2009,37.2,38.59,36.9,38.33,56948
TUR.MI,04/12/2009,38.93,39.34,38.27,39.06,22480
TUR.MI,07/12/2009,39,39.28,38.49,39.06,11636
TUR.MI,08/12/2009,39.34,39.8,38.37,38.8,19011
TUR.MI,09/12/2009,39,39.5,38.04,38.63,4677
TUR.MI,10/12/2009,38.33,39.22,38.33,38.8,7776
TUR.MI,11/12/2009,38.91,39.05,38.5,39.05,1192
TUR.MI,14/12/2009,39.03,39.47,38.93,39.22,4475
TUR.MI,15/12/2009,39,39.83,39,39.83,2896
TUR.MI,16/12/2009,39.9,40.16,39.86,40.1,15053
TUR.MI,17/12/2009,40.1,40.3,39.53,39.82,14760
TUR.MI,18/12/2009,39.79,39.99,39.58,39.79,28939
TUR.MI,21/12/2009,39.1,40.55,39.1,40.5,19817
TUR.MI,22/12/2009,40.8,40.95,40.49,40.87,3560
TUR.MI,23/12/2009,40.94,41,40.6,40.6,5700
TUR.MI,28/12/2009,41.1,41.12,40.97,41,1914
TUR.MI,29/12/2009,41.22,41.22,40.84,41.07,3393
TUR.MI,30/12/2009,41.25,41.3,40.66,41.17,25862
TUR.MI,04/01/2010,42.61,43.42,41.2,43.42,27652
TUR.MI,05/01/2010,43.79,44.31,43.62,44.11,10901
TUR.MI,06/01/2010,44.33,44.6,43.93,44.43,37076
TUR.MI,07/01/2010,44.43,45.39,44.08,45.1,30280
TUR.MI,08/01/2010,45.9,47,44.5,45.05,13545
TUR.MI,11/01/2010,45.95,46.9,43.68,43.68,60302
TUR.MI,12/01/2010,44.3,44.3,43.52,43.8,89718
TUR.MI,13/01/2010,43.8,45,43.52,44.99,51306
TUR.MI,14/01/2010,45,45.1,44.47,44.92,10866
TUR.MI,15/01/2010,45,45,44.16,44.24,10849
TUR.MI,18/01/2010,43.81,45.04,43.47,44.9,5641
TUR.MI,19/01/2010,45.65,46.03,44.51,46.02,10938
TUR.MI,20/01/2010,45.81,46.48,45.46,45.6,9625
TUR.MI,21/01/2010,46.5,46.5,45.22,45.22,15857
TUR.MI,22/01/2010,45.05,45.05,43.67,44.18,8126
TUR.MI,25/01/2010,44.38,44.57,44,44.4,4797
TUR.MI,26/01/2010,43.7,44.67,43.26,44.65,2852
TUR.MI,27/01/2010,44.45,45.21,43.97,44.13,17674
TUR.MI,28/01/2010,44.77,45.42,44.7,44.8,29755
TUR.MI,29/01/2010,45.59,45.59,44.53,45.09,4526
TUR.MI,01/02/2010,45.46,46.06,45.15,45.89,12354
TUR.MI,02/02/2010,46.45,46.45,45.21,45.5,10402
TUR.MI,03/02/2010,45.63,45.97,45,45.62,7655
TUR.MI,04/02/2010,45.1,45.23,43.2,43.52,18869
TUR.MI,05/02/2010,43.04,43.04,41.81,42,14994
TUR.MI,08/02/2010,42.5,42.5,40.82,40.97,25098
TUR.MI,09/02/2010,41.2,41.91,41.18,41.24,3896
TUR.MI,10/02/2010,42.31,42.65,41.5,41.5,6583
TUR.MI,11/02/2010,42.36,42.46,41.74,42.46,4285
TUR.MI,12/02/2010,43,44,41.65,42.04,2793
TUR.MI,15/02/2010,42.01,42.57,41.94,41.94,1904
TUR.MI,16/02/2010,42.7,42.83,42.2,42.83,3297
TUR.MI,17/02/2010,43,43.81,43,43.8,9876
TUR.MI,18/02/2010,44,44,42.67,43.33,3238
TUR.MI,19/02/2010,44,44.29,42.48,44.2,5866
TUR.MI,22/02/2010,44.6,44.9,42.76,43,7687
TUR.MI,23/02/2010,42.95,43.09,41.91,41.93,7550
TUR.MI,24/02/2010,41.3,41.59,39.86,40.45,10073
TUR.MI,25/02/2010,40.45,41.29,38.96,39.54,15435
TUR.MI,26/02/2010,39.02,40.5,39,40.48,22502
TUR.MI,01/03/2010,41.29,41.85,40.78,41.73,9135
TUR.MI,02/03/2010,42.29,42.5,41.63,42.1,9031
TUR.MI,03/03/2010,42.06,42.06,41.48,41.7,8724
TUR.MI,04/03/2010,41.33,41.54,41.1,41.5,4439
TUR.MI,05/03/2010,41.61,42.5,41.46,42.5,3538
TUR.MI,08/03/2010,42.56,43.13,42.5,42.95,11225
TUR.MI,09/03/2010,43.04,43.15,42.47,43.05,7023
TUR.MI,10/03/2010,43.8,44,42.47,42.7,15566
TUR.MI,11/03/2010,42.7,42.9,42.07,42.11,2219
TUR.MI,12/03/2010,42.58,42.58,41.87,41.99,4590
TUR.MI,15/03/2010,41.97,42.36,41.81,42.07,1711
TUR.MI,16/03/2010,42.82,42.82,42.43,42.82,6999
TUR.MI,17/03/2010,43.39,44.33,43.39,44.28,23772
TUR.MI,18/03/2010,44.05,44.21,43.35,43.56,8506
TUR.MI,19/03/2010,42.51,44,42.35,43.45,3553
TUR.MI,22/03/2010,42.5,43.74,42.35,43.74,3173
TUR.MI,23/03/2010,43.68,44.46,43.68,44.46,3411
TUR.MI,24/03/2010,44.77,45.3,44.5,45.3,17825
TUR.MI,25/03/2010,45.35,46.99,45.35,46.84,14210
TUR.MI,26/03/2010,47.03,47.69,46.29,46.6,13514
TUR.MI,29/03/2010,47,47.49,46.5,47.13,26352
TUR.MI,30/03/2010,46.9,47.1,46.6,46.99,14688
TUR.MI,31/03/2010,46.63,47.56,46.55,46.82,17730
TUR.MI,01/04/2010,47.22,47.98,47.2,47.86,55203
TUR.MI,06/04/2010,48,49.65,47.8,49.65,35147
TUR.MI,07/04/2010,48.36,50.27,47.72,49.87,41474
TUR.MI,08/04/2010,50.45,50.73,49.3,49.4,41853
TUR.MI,09/04/2010,50.5,50.83,50.2,50.33,22407
TUR.MI,12/04/2010,50.86,51.1,49.77,50.03,34837
TUR.MI,13/04/2010,50.9,51,49,49.32,33035
TUR.MI,14/04/2010,49.4,50.79,49.4,50.61,15428
TUR.MI,15/04/2010,50.7,51.1,50.4,50.66,29836
TUR.MI,16/04/2010,50.66,50.71,50.66,49.46,9295
TUR.MI,19/04/2010,49,49.9,48.44,49.33,26124
