ticker,dateTime,open,high,low,close,volume
IWRD.MI,25/10/2007,24.25,24.3,24.21,24.24,1975
IWRD.MI,26/10/2007,24.27,24.52,24.2,24.4,1459
IWRD.MI,29/10/2007,24.53,24.65,24.53,24.63,4600
IWRD.MI,30/10/2007,24.6,24.6,24.49,24.54,748
IWRD.MI,31/10/2007,24.5,24.64,24.5,24.58,4776
IWRD.MI,01/11/2007,24.6,24.72,24.59,24.59,501
IWRD.MI,02/11/2007,24.16,24.26,23.98,24.14,5224
IWRD.MI,05/11/2007,23.97,24.34,23.72,23.94,18113
IWRD.MI,06/11/2007,24.01,24.05,23.97,23.97,732
IWRD.MI,07/11/2007,24.09,24.09,23.77,23.77,730
IWRD.MI,08/11/2007,23.21,23.62,23.21,23.58,964
IWRD.MI,09/11/2007,23.5,23.54,23,23.02,14226
IWRD.MI,12/11/2007,23.59,23.59,23.03,23.06,1003
IWRD.MI,13/11/2007,23,23.17,23,23.16,3823
IWRD.MI,14/11/2007,23.43,23.52,23.3,23.38,1402
IWRD.MI,15/11/2007,23.35,23.35,23.15,23.18,18748
IWRD.MI,16/11/2007,23.2,23.2,22.86,23,14747
IWRD.MI,19/11/2007,22.94,22.94,22.58,22.63,7172
IWRD.MI,20/11/2007,22.71,22.77,22.51,22.69,2267
IWRD.MI,21/11/2007,22.5,22.5,22.18,22.18,10139
IWRD.MI,22/11/2007,22,22.2,22,22.12,85301
IWRD.MI,23/11/2007,22.17,22.51,22.01,22.45,9504
IWRD.MI,26/11/2007,22.59,22.59,22.45,22.45,22001
IWRD.MI,27/11/2007,22.37,22.38,22.1,22.28,11175
IWRD.MI,28/11/2007,22.4,22.89,22.4,22.76,58531
IWRD.MI,29/11/2007,22.98,23.23,22.9,23,74948
IWRD.MI,30/11/2007,23.25,23.28,23.09,23.22,29908
IWRD.MI,03/12/2007,23.33,23.38,23.16,23.37,767
IWRD.MI,04/12/2007,23.2,23.21,22.93,22.93,667
IWRD.MI,05/12/2007,23,23.32,23,23.27,3224
IWRD.MI,06/12/2007,23.81,23.81,23.42,23.42,2515
IWRD.MI,07/12/2007,23.65,23.77,23.65,23.73,6380
IWRD.MI,10/12/2007,23.97,23.97,23.46,23.63,1465
IWRD.MI,11/12/2007,23.75,23.8,23.69,23.7,1139
IWRD.MI,12/12/2007,23.33,23.79,23.33,23.7,1327
IWRD.MI,13/12/2007,23.34,23.34,23.16,23.24,591
IWRD.MI,14/12/2007,23.29,23.45,23.22,23.3,87
IWRD.MI,17/12/2007,23.14,23.14,23.04,23.04,592
IWRD.MI,18/12/2007,23.05,23.17,22.91,22.99,2076
IWRD.MI,19/12/2007,22.94,22.97,22.94,22.97,118
IWRD.MI,20/12/2007,22.97,23.21,22.97,23.04,11321
IWRD.MI,21/12/2007,23.22,23.34,23.1,23.34,29054
IWRD.MI,27/12/2007,23.47,23.47,23.19,23.42,5947
IWRD.MI,28/12/2007,23.1,23.18,22.97,23.01,12610
IWRD.MI,02/01/2008,23.57,23.57,22.75,22.75,17244
IWRD.MI,03/01/2008,22.75,22.78,22.57,22.64,9503
IWRD.MI,04/01/2008,22.4,22.95,22.27,22.31,2431
IWRD.MI,07/01/2008,22.26,22.45,22.26,22.33,7120
IWRD.MI,08/01/2008,22.39,22.39,22.39,22.39,223
IWRD.MI,09/01/2008,22.23,22.23,22.01,22.06,1486
IWRD.MI,10/01/2008,22.16,22.23,21.91,21.91,3243
IWRD.MI,11/01/2008,21.9,21.97,21.85,21.93,1296
IWRD.MI,14/01/2008,21.69,21.92,21.69,21.86,2846
IWRD.MI,15/01/2008,21.68,21.78,21.41,21.53,4015
IWRD.MI,16/01/2008,21.46,21.48,21.15,21.33,3761
IWRD.MI,17/01/2008,21,21.6,21,21.51,2067
IWRD.MI,18/01/2008,20.98,21.24,20.92,21.22,26983
IWRD.MI,21/01/2008,21,21,20.02,20.1,16941
IWRD.MI,22/01/2008,19.9,20.66,19.15,20.62,1487
IWRD.MI,23/01/2008,20.73,20.73,19.8,19.908,66045
IWRD.MI,24/01/2008,20.7,20.88,20.7,20.88,9382
IWRD.MI,25/01/2008,21.28,21.37,21.28,21.28,712
IWRD.MI,28/01/2008,21.05,21.05,20.6,20.84,1404
IWRD.MI,29/01/2008,21.03,21.14,20.91,21.11,755
IWRD.MI,30/01/2008,21.11,21.11,21.11,21.11,0
IWRD.MI,31/01/2008,20.76,21,20.64,21,12629
IWRD.MI,01/02/2008,21.35,21.45,21.17,21.4,756
IWRD.MI,04/02/2008,21.6,21.62,21.45,21.53,2308
IWRD.MI,05/02/2008,21.44,21.49,21.15,21.2,2630
IWRD.MI,06/02/2008,21,21.03,21,21,3656
IWRD.MI,07/02/2008,20.85,20.85,20.68,20.69,3740
IWRD.MI,08/02/2008,21,21.04,20.89,20.94,15577
IWRD.MI,11/02/2008,20.91,20.91,20.82,20.86,1856
IWRD.MI,12/02/2008,20.94,21.11,20.94,21.1,1454
IWRD.MI,13/02/2008,21.18,21.32,21.1,21.17,9851
IWRD.MI,14/02/2008,21.4,21.43,21.4,21.43,5654
IWRD.MI,15/02/2008,21.22,21.22,20.25,20.92,15273
IWRD.MI,18/02/2008,21.05,21.22,21.05,21.13,172
IWRD.MI,19/02/2008,21.16,21.32,21.04,21.31,8537
IWRD.MI,20/02/2008,20.9,21,20.9,21,4000
IWRD.MI,21/02/2008,20.95,21.1,20.95,21.1,2402
IWRD.MI,22/02/2008,20.83,20.94,20.69,20.81,6428
IWRD.MI,25/02/2008,21,21.15,21,21.15,290
IWRD.MI,26/02/2008,21.2,21.27,21.2,21.23,1416
IWRD.MI,27/02/2008,21.32,21.32,20.99,20.99,2600
IWRD.MI,28/02/2008,21.07,21.07,20.83,20.83,248
IWRD.MI,29/02/2008,20.84,20.84,20.35,20.44,585
IWRD.MI,03/03/2008,20.2,20.2,20.1,20.2,33209
IWRD.MI,04/03/2008,20.2,20.2,20,20.07,8296
IWRD.MI,05/03/2008,20.15,20.19,20.15,20.19,10043
IWRD.MI,06/03/2008,19.9,20.18,19.9,20.02,1500
IWRD.MI,07/03/2008,19.65,19.82,19.5,19.675,104
IWRD.MI,10/03/2008,19.77,19.77,19.4,19.406,3392
IWRD.MI,11/03/2008,19.38,19.67,19.38,19.6,4400
IWRD.MI,12/03/2008,19.94,19.94,19.73,19.9,115292
IWRD.MI,13/03/2008,19.1,19.38,19.1,19.38,442
IWRD.MI,14/03/2008,19.53,20.08,19.21,19.21,6156
IWRD.MI,17/03/2008,18.8,18.8,18.5,18.68,5621
IWRD.MI,18/03/2008,18.85,19.09,18.8,18.996,13488
IWRD.MI,19/03/2008,19.19,19.42,19.19,19.42,1150
IWRD.MI,20/03/2008,18.98,19.3,18.98,19.23,29001
IWRD.MI,25/03/2008,18.9,19.85,18.9,19.8,13474
IWRD.MI,26/03/2008,19.6,19.65,19.51,19.51,23
IWRD.MI,27/03/2008,19.63,19.72,19.57,19.682,389
IWRD.MI,28/03/2008,19.57,19.57,19.55,19.55,173
IWRD.MI,31/03/2008,19.55,19.55,19.3,19.36,34713
IWRD.MI,01/04/2008,19.77,20.13,19.77,20.13,410
IWRD.MI,02/04/2008,20.25,20.49,20.13,20.43,2099
IWRD.MI,03/04/2008,20.25,20.25,20.25,20.25,618
IWRD.MI,04/04/2008,20.39,20.42,20.29,20.29,13856
IWRD.MI,07/04/2008,20.54,20.64,20.51,20.58,33851
IWRD.MI,08/04/2008,20.33,20.33,20.17,20.18,14602
IWRD.MI,09/04/2008,20.17,20.29,20.14,20.14,54868
IWRD.MI,10/04/2008,20.09,20.11,19.9,19.923,27324
IWRD.MI,11/04/2008,20,20.2,19.81,19.83,128738
IWRD.MI,14/04/2008,19.72,19.74,19.61,19.623,81466
IWRD.MI,15/04/2008,19.65,19.75,19.65,19.714,13524
IWRD.MI,16/04/2008,19.82,19.94,19.82,19.94,1124
IWRD.MI,17/04/2008,20.22,20.25,20.05,20.1,9717
IWRD.MI,18/04/2008,20.22,20.65,20.22,20.65,207339
IWRD.MI,21/04/2008,20.58,20.58,20.32,20.37,101054
IWRD.MI,22/04/2008,20.31,20.37,20.16,20.16,187589
IWRD.MI,23/04/2008,20.07,20.33,20.07,20.23,19151
IWRD.MI,24/04/2008,20.27,20.44,20.21,20.31,46700
IWRD.MI,25/04/2008,20.74,20.78,20.71,20.77,531
IWRD.MI,28/04/2008,20.58,20.91,20.58,20.91,78369
IWRD.MI,29/04/2008,20.91,20.91,20.78,20.82,21639
IWRD.MI,30/04/2008,20.86,20.91,20.72,20.86,1755
IWRD.MI,02/05/2008,21.2,21.37,21.06,21.37,47715
IWRD.MI,05/05/2008,21.25,21.42,21.24,21.38,24169
IWRD.MI,06/05/2008,21.38,21.38,21.04,21.13,5095
IWRD.MI,07/05/2008,21.33,21.49,21.33,21.44,4526
IWRD.MI,08/05/2008,21.32,21.32,21.18,21.18,5653
IWRD.MI,09/05/2008,21.04,21.05,20.89,21,30821
IWRD.MI,12/05/2008,21.23,21.23,20.99,20.99,3789
IWRD.MI,13/05/2008,20.9,21.27,20.9,21.23,19543
IWRD.MI,14/05/2008,21.33,21.38,21.17,21.24,3142
IWRD.MI,15/05/2008,21.21,21.44,21.19,21.26,45866
IWRD.MI,16/05/2008,21.51,21.67,21.45,21.51,15480
IWRD.MI,19/05/2008,21.39,21.66,21.39,21.66,916
IWRD.MI,20/05/2008,21.54,21.54,21.45,21.45,2484
IWRD.MI,21/05/2008,21.96,21.96,21,21.06,11303
IWRD.MI,22/05/2008,20.92,21,20.82,20.87,763
IWRD.MI,23/05/2008,20.86,20.89,20.67,20.81,23448
IWRD.MI,26/05/2008,20.71,20.75,20.53,20.65,17983
IWRD.MI,27/05/2008,20.62,20.75,20.61,20.67,43843
IWRD.MI,28/05/2008,20.61,20.75,20.61,20.63,6775
IWRD.MI,29/05/2008,20.81,20.94,20.73,20.88,34071
IWRD.MI,30/05/2008,21.04,21.07,20.99,20.99,11164
IWRD.MI,02/06/2008,20.85,20.9,20.85,20.9,3159
IWRD.MI,03/06/2008,20.76,21.01,20.72,20.93,10452
IWRD.MI,04/06/2008,20.84,20.85,20.69,20.7,10100
IWRD.MI,05/06/2008,20.8,20.94,20.73,20.73,2242
IWRD.MI,06/06/2008,20.93,20.93,20.52,20.52,4347
IWRD.MI,09/06/2008,20.21,20.34,20.21,20.3,30500
IWRD.MI,10/06/2008,20.15,20.4,20.15,20.3,63963
IWRD.MI,11/06/2008,20.36,20.37,20.28,20.31,13675
IWRD.MI,12/06/2008,20.14,20.33,20.1,20.29,18297
IWRD.MI,13/06/2008,20.11,20.42,20.07,20.16,18149
IWRD.MI,16/06/2008,20.43,20.43,20.13,20.2,31113
IWRD.MI,17/06/2008,20.41,20.61,20.36,20.41,27907
IWRD.MI,18/06/2008,20.24,20.24,19.97,20,14443
IWRD.MI,19/06/2008,20,20.07,19.99,20.07,3053
IWRD.MI,20/06/2008,20.01,20.01,19.55,19.727,19978
IWRD.MI,23/06/2008,19.61,19.71,19.61,19.705,13503
IWRD.MI,24/06/2008,19.65,19.66,19.4,19.45,54342
IWRD.MI,25/06/2008,19.57,19.69,19.51,19.69,25787
IWRD.MI,26/06/2008,19.56,19.56,19.29,19.309,32342
IWRD.MI,27/06/2008,19.02,19.03,18.91,18.994,34239
IWRD.MI,30/06/2008,18.9,19.07,18.81,18.95,55615
IWRD.MI,01/07/2008,18.82,18.91,18.62,18.771,29265
IWRD.MI,02/07/2008,18.86,18.99,18.84,18.84,2003
IWRD.MI,03/07/2008,18.73,18.88,18.48,18.83,19048
IWRD.MI,04/07/2008,18.78,18.78,18.65,18.7,4556
IWRD.MI,07/07/2008,18.78,18.86,18.7,18.735,52525
IWRD.MI,08/07/2008,18.39,18.56,18.31,18.509,19340
IWRD.MI,09/07/2008,18.77,18.85,18.65,18.85,11208
IWRD.MI,10/07/2008,18.5,18.59,18.45,18.542,3863
IWRD.MI,11/07/2008,18.5,18.5,18.15,18.16,189420
IWRD.MI,14/07/2008,18,18.41,18,18.164,25834
IWRD.MI,15/07/2008,18,18,17.66,17.754,24616
IWRD.MI,16/07/2008,17.89,17.98,17.75,17.81,15065
IWRD.MI,17/07/2008,18.19,18.27,18.18,18.19,1145
IWRD.MI,18/07/2008,18.2,18.57,18.2,18.57,5067
IWRD.MI,21/07/2008,18.58,18.73,18.5,18.608,10756
IWRD.MI,22/07/2008,18.35,18.49,18.35,18.419,53143
IWRD.MI,23/07/2008,18.89,19.1,18.87,19.062,281973
IWRD.MI,24/07/2008,19.08,19.08,18.88,19.019,44981
IWRD.MI,25/07/2008,18.58,18.79,18.47,18.76,48747
IWRD.MI,28/07/2008,18.68,18.68,18.48,18.51,38888
IWRD.MI,29/07/2008,18.3,18.52,18.23,18.366,111
IWRD.MI,30/07/2008,18.68,18.97,18.68,18.96,2334
IWRD.MI,31/07/2008,18.94,19,18.75,18.97,4664
IWRD.MI,01/08/2008,18.85,18.85,18.76,18.786,29560
IWRD.MI,04/08/2008,18.66,18.66,18.43,18.43,11263
IWRD.MI,05/08/2008,18.8,18.86,18.51,18.86,3145
IWRD.MI,06/08/2008,19.07,19.07,18.96,18.969,15631
IWRD.MI,07/08/2008,19.06,19.06,18.9,18.9,552
IWRD.MI,08/08/2008,19.22,19.22,19.1,19.138,912
IWRD.MI,11/08/2008,19.51,19.67,19.46,19.627,14484
IWRD.MI,12/08/2008,19.65,19.72,19.52,19.52,102310
IWRD.MI,13/08/2008,19.5,19.5,19.29,19.39,14129
IWRD.MI,14/08/2008,19.42,19.42,19.13,19.197,13064
IWRD.MI,18/08/2008,19.67,19.84,19.66,19.798,1049
IWRD.MI,19/08/2008,19.45,19.45,19.33,19.442,15105
IWRD.MI,20/08/2008,19.34,19.34,19.13,19.34,757
IWRD.MI,21/08/2008,19.1,19.11,19,19,172786
IWRD.MI,22/08/2008,19,19.55,19,19.502,303641
IWRD.MI,25/08/2008,19.48,19.48,19.32,19.452,7673
IWRD.MI,26/08/2008,19.28,19.36,19.28,19.308,9672
IWRD.MI,27/08/2008,19.08,19.13,19.08,19.13,2501
IWRD.MI,28/08/2008,19.17,19.59,19.17,19.424,20930
IWRD.MI,29/08/2008,19.55,19.61,19.51,19.56,2292
IWRD.MI,01/09/2008,19.56,19.56,19.35,19.354,1541
IWRD.MI,02/09/2008,19.79,19.84,19.7,19.77,94661
IWRD.MI,03/09/2008,19.49,19.58,19.44,19.552,2285
IWRD.MI,04/09/2008,19.35,19.39,19.25,19.309,117624
IWRD.MI,05/09/2008,19.1,19.12,18.8,18.812,332426
IWRD.MI,08/09/2008,18.9,19.65,18.9,19.638,2801
IWRD.MI,09/09/2008,19.73,19.73,19.56,19.61,31102
IWRD.MI,10/09/2008,19.27,19.34,19.23,19.23,79
IWRD.MI,11/09/2008,19.31,19.33,19.18,19.303,120230
IWRD.MI,12/09/2008,19.72,19.72,19.2,19.325,104351
IWRD.MI,15/09/2008,19.42,19.42,18.72,18.838,3518
IWRD.MI,16/09/2008,18.55,18.55,18.02,18.354,31142
IWRD.MI,17/09/2008,18.54,18.66,18.14,18.208,19514
IWRD.MI,18/09/2008,18.06,18.1,17.72,17.72,71908
IWRD.MI,19/09/2008,18.99,19.26,18.68,18.95,161094
IWRD.MI,22/09/2008,18.86,19.01,18.7,18.754,5410
IWRD.MI,23/09/2008,18.49,18.49,18.25,18.27,28942
IWRD.MI,24/09/2008,18.41,18.41,18.15,18.15,72785
IWRD.MI,25/09/2008,18.27,18.47,18.27,18.36,43201
IWRD.MI,26/09/2008,18.29,18.41,18.16,18.288,65458
IWRD.MI,29/09/2008,18.24,18.24,17.82,17.824,28732
IWRD.MI,30/09/2008,17.85,17.85,17.39,17.85,14908
IWRD.MI,01/10/2008,18,18,17.78,17.924,10221
IWRD.MI,02/10/2008,18.24,18.37,18.17,18.209,1142
IWRD.MI,03/10/2008,17.85,18.25,17.81,18.198,190114
IWRD.MI,06/10/2008,17.85,17.85,16.9,17.054,49437
IWRD.MI,07/10/2008,17.13,17.3,16.96,17.046,32513
IWRD.MI,08/10/2008,16.15,16.68,15.6,15.907,88654
IWRD.MI,09/10/2008,16.07,16.09,15.54,15.923,103560
IWRD.MI,10/10/2008,14.8,14.8,13.91,14.165,21784
IWRD.MI,13/10/2008,15.14,15.43,15,15.244,16033
IWRD.MI,14/10/2008,15.86,17.08,15.86,16.577,20804
IWRD.MI,15/10/2008,16.21,16.25,15.39,15.436,26024
IWRD.MI,16/10/2008,14.59,15.06,14.3,14.705,84278
IWRD.MI,17/10/2008,15.26,15.28,14.88,14.929,13201
IWRD.MI,20/10/2008,15.74,15.96,15.5,15.883,9381
IWRD.MI,21/10/2008,16.4,16.4,16.08,16.204,20167
IWRD.MI,22/10/2008,15.82,15.96,15.42,15.48,93915
IWRD.MI,23/10/2008,15.44,15.5,15,15.212,29968
IWRD.MI,24/10/2008,14.71,14.85,14.21,14.68,33499
IWRD.MI,27/10/2008,14.3,14.84,14.22,14.772,18288
IWRD.MI,28/10/2008,15,15.06,14.69,14.966,21218
IWRD.MI,29/10/2008,15.44,15.88,15.36,15.688,80221
IWRD.MI,30/10/2008,15.73,16.34,15.73,15.93,30628
IWRD.MI,31/10/2008,16,16.47,15.93,16.15,118072
IWRD.MI,03/11/2008,16.45,16.57,16.28,16.549,29863
IWRD.MI,04/11/2008,17,17,16.61,16.914,16747
IWRD.MI,05/11/2008,17.18,17.18,16.79,16.865,87066
IWRD.MI,06/11/2008,16.11,16.25,15.83,15.867,18578
IWRD.MI,07/11/2008,16.11,16.11,15.8,15.882,4923
IWRD.MI,10/11/2008,16.28,16.68,16.16,16.28,48272
IWRD.MI,11/11/2008,15.547,16,15.48,15.547,20093
IWRD.MI,12/11/2008,15.4,15.75,15.18,15.18,22536
IWRD.MI,13/11/2008,15.04,15.15,14.85,14.85,35044
IWRD.MI,14/11/2008,15.29,15.33,15.1,15.13,37481
IWRD.MI,17/11/2008,15.12,15.12,14.8,14.843,44305
IWRD.MI,18/11/2008,15.4,15.4,14.5,14.602,15955
IWRD.MI,19/11/2008,14.71,14.83,14.43,14.523,3661
IWRD.MI,20/11/2008,14.43,14.43,13.63,13.75,17700
IWRD.MI,21/11/2008,13.69,13.83,13.36,13.4,44750
IWRD.MI,24/11/2008,14,14.14,13.94,14.128,10152
IWRD.MI,25/11/2008,14.5,14.64,14.2,14.603,54655
IWRD.MI,26/11/2008,13.8,14.32,13.8,14.156,20552
IWRD.MI,27/11/2008,14.52,14.76,14.49,14.664,19455
IWRD.MI,28/11/2008,14.8,14.94,14.47,14.85,19924
IWRD.MI,01/12/2008,14.99,14.99,14.32,14.469,17081
IWRD.MI,02/12/2008,14,14.5,13.89,14.416,16739
IWRD.MI,03/12/2008,14.55,14.79,14.2,14.407,167939
IWRD.MI,04/12/2008,14.48,14.93,14.3,14.671,42392
IWRD.MI,05/12/2008,14.32,14.38,13.79,13.834,84629
IWRD.MI,08/12/2008,14.9,15.04,14.9,15.02,336
IWRD.MI,09/12/2008,15.06,15.31,14.99,15.212,76211
IWRD.MI,10/12/2008,15.08,15.15,14.95,14.954,13740
IWRD.MI,11/12/2008,14.87,14.97,14.8,14.95,60719
IWRD.MI,12/12/2008,14.07,14.39,13.97,14.39,12817
IWRD.MI,15/12/2008,14.42,14.45,14.11,14.11,40862
IWRD.MI,16/12/2008,14.1,14.28,14.1,14.232,49569
IWRD.MI,17/12/2008,14.45,14.45,13.94,14.06,38157
IWRD.MI,18/12/2008,14.04,14.14,13.86,14.02,70530
IWRD.MI,19/12/2008,13.9,14.3,13.9,14.18,58487
IWRD.MI,22/12/2008,14.1,14.18,13.91,14.11,39007
IWRD.MI,23/12/2008,13.96,14.04,13.92,13.959,126307
IWRD.MI,29/12/2008,13.85,13.93,13.7,13.718,16133
IWRD.MI,30/12/2008,13.97,14.21,13.94,14.163,34245
IWRD.MI,02/01/2009,14.4,14.73,14.4,14.73,8984
IWRD.MI,05/01/2009,15.02,15.2,14.99,15.13,47596
IWRD.MI,06/01/2009,15.25,15.56,15.25,15.4,3087
IWRD.MI,07/01/2009,15.23,15.26,14.97,14.97,39885
IWRD.MI,08/01/2009,14.85,14.99,14.64,14.855,22753
IWRD.MI,09/01/2009,14.81,15,14.77,14.77,90767
IWRD.MI,12/01/2009,14.8,14.81,14.7,14.771,40395
IWRD.MI,13/01/2009,14.8,14.8,14.3,14.6,184592
IWRD.MI,14/01/2009,14.62,14.62,14.01,14.054,12326
IWRD.MI,15/01/2009,14,14.17,13.85,14.003,83813
IWRD.MI,16/01/2009,14.17,14.33,14.17,14.21,87698
IWRD.MI,19/01/2009,14.24,14.33,14.05,14.05,16735
IWRD.MI,20/01/2009,14.19,14.26,13.98,14.153,111468
IWRD.MI,21/01/2009,13.9,13.91,13.6,13.741,22169
IWRD.MI,22/01/2009,14.09,14.09,13.65,13.77,41408
IWRD.MI,23/01/2009,13.83,13.83,13.55,13.77,81396
IWRD.MI,26/01/2009,13.77,14,13.73,13.985,27529
IWRD.MI,27/01/2009,13.92,14,13.83,13.924,13072
IWRD.MI,28/01/2009,14.16,14.42,14.16,14.385,5066
IWRD.MI,29/01/2009,14.39,14.39,14.24,14.28,22107
IWRD.MI,30/01/2009,14.33,14.39,14.15,14.249,17796
IWRD.MI,02/02/2009,14.04,14.04,13.82,13.895,12951
IWRD.MI,03/02/2009,13.95,14.03,13.87,14.01,17981
IWRD.MI,04/02/2009,14.07,14.36,14.07,14.36,20061
IWRD.MI,05/02/2009,14.17,14.35,14.13,14.339,18647
IWRD.MI,06/02/2009,14.49,14.66,14.35,14.599,18630
IWRD.MI,09/02/2009,14.6,14.6,14.49,14.556,36733
IWRD.MI,10/02/2009,14.54,14.55,14.39,14.477,7077
IWRD.MI,11/02/2009,14.19,14.19,14.08,14.11,14037
IWRD.MI,12/02/2009,14.09,14.09,13.96,13.978,113587
IWRD.MI,13/02/2009,14.24,14.25,14.07,14.125,26329
IWRD.MI,16/02/2009,14.1,14.1,13.97,13.977,2621
IWRD.MI,17/02/2009,13.9,13.92,13.62,13.664,18213
IWRD.MI,18/02/2009,13.75,13.75,13.55,13.656,28954
IWRD.MI,19/02/2009,13.68,13.69,13.57,13.618,15021
IWRD.MI,20/02/2009,13.45,13.45,13.14,13.214,27917
IWRD.MI,23/02/2009,13.28,13.28,13,13,17738
IWRD.MI,24/02/2009,12.94,12.96,12.74,12.839,36810
IWRD.MI,25/02/2009,12.95,13.05,12.81,12.934,12265
IWRD.MI,26/02/2009,13,13.19,12.93,13.101,28453
IWRD.MI,27/02/2009,12.9,12.92,12.66,12.75,27831
IWRD.MI,02/03/2009,12.66,12.66,12.29,12.409,28233
IWRD.MI,03/03/2009,12.26,12.28,12.01,12.01,52173
IWRD.MI,04/03/2009,12.18,12.37,12.15,12.251,57993
IWRD.MI,05/03/2009,12.23,12.28,12.02,12.134,173779
IWRD.MI,06/03/2009,12.01,12.02,11.78,11.984,122979
IWRD.MI,09/03/2009,11.87,11.92,11.64,11.848,100993
IWRD.MI,10/03/2009,11.86,12.27,11.8,12.265,137935
IWRD.MI,11/03/2009,12.29,12.46,12.19,12.36,75273
IWRD.MI,12/03/2009,12.29,12.49,12.13,12.443,96915
IWRD.MI,13/03/2009,12.69,12.78,12.54,12.635,72049
IWRD.MI,16/03/2009,12.67,12.85,12.67,12.85,9245
IWRD.MI,17/03/2009,12.7,12.75,12.67,12.7,56535
IWRD.MI,18/03/2009,12.98,12.98,12.69,12.738,42893
IWRD.MI,19/03/2009,12.73,12.86,12.6,12.769,22170
IWRD.MI,20/03/2009,12.52,12.64,12.5,12.523,10193
IWRD.MI,23/03/2009,12.75,13.04,12.75,13.019,73143
IWRD.MI,24/03/2009,13.24,13.24,13.1,13.22,16201
IWRD.MI,25/03/2009,13.21,13.39,13.14,13.272,48160
IWRD.MI,26/03/2009,13.37,13.37,13.23,13.32,61085
IWRD.MI,27/03/2009,13.39,13.49,13.34,13.392,137875
IWRD.MI,30/03/2009,13.14,13.18,13,13.097,40200
IWRD.MI,31/03/2009,12.95,13.11,12.95,13.084,4741
IWRD.MI,01/04/2009,13.14,13.25,13,13.215,8659
IWRD.MI,02/04/2009,13.51,13.82,13.51,13.674,114632
IWRD.MI,03/04/2009,13.72,13.9,13.63,13.729,64003
IWRD.MI,06/04/2009,13.72,13.84,13.5,13.528,32370
IWRD.MI,07/04/2009,13.7,13.71,13.52,13.554,28648
IWRD.MI,08/04/2009,13.41,13.66,13.41,13.66,45344
IWRD.MI,09/04/2009,13.76,14.05,13.67,14.002,37698
IWRD.MI,14/04/2009,14.08,14.2,13.98,14.098,72558
IWRD.MI,15/04/2009,14.05,14.09,14,14.033,28943
IWRD.MI,16/04/2009,14.13,14.31,14.08,14.183,14142
IWRD.MI,17/04/2009,14.31,14.58,14.31,14.55,76193
IWRD.MI,20/04/2009,14.6,14.62,14.19,14.255,13049
IWRD.MI,21/04/2009,14.14,14.26,14,14.065,189653
IWRD.MI,22/04/2009,14.21,14.3,14.2,14.3,1398
IWRD.MI,23/04/2009,14.32,14.32,14.18,14.277,49345
IWRD.MI,24/04/2009,14.26,14.38,14.18,14.33,11991
IWRD.MI,27/04/2009,14.35,14.54,14.3,14.374,62866
IWRD.MI,28/04/2009,14.28,14.44,14.23,14.4,24256
IWRD.MI,29/04/2009,14.39,14.52,14.33,14.358,47593
IWRD.MI,30/04/2009,14.59,14.81,14.59,14.806,13754
IWRD.MI,04/05/2009,15.08,15.25,14.65,14.95,11980
IWRD.MI,05/05/2009,14.78,15.05,14.78,14.976,22296
IWRD.MI,06/05/2009,14.85,15.3,14.85,15.233,89274
IWRD.MI,07/05/2009,15.45,15.52,15.09,15.112,105836
IWRD.MI,08/05/2009,15.13,15.34,15.13,15.18,120395
IWRD.MI,11/05/2009,15.02,15.05,15,15.013,12530
IWRD.MI,12/05/2009,15.04,15.09,14.9,14.983,24761
IWRD.MI,13/05/2009,15.06,15.06,14.71,14.73,32674
IWRD.MI,14/05/2009,14.68,14.71,14.57,14.66,192158
IWRD.MI,15/05/2009,14.82,14.85,14.69,14.762,46191
IWRD.MI,18/05/2009,14.69,15.05,14.69,15.01,41751
IWRD.MI,19/05/2009,15.14,15.2,15.1,15.188,38125
IWRD.MI,20/05/2009,15.17,15.24,15.13,15.15,543
IWRD.MI,21/05/2009,15.01,15.01,14.72,14.802,46989
IWRD.MI,22/05/2009,14.68,14.76,14.58,14.635,4863
IWRD.MI,25/05/2009,14.7,14.71,14.53,14.548,2569
IWRD.MI,26/05/2009,14.63,14.87,14.47,14.85,385640
IWRD.MI,27/05/2009,14.87,14.91,14.79,14.818,68655
IWRD.MI,28/05/2009,14.698,14.75,14.64,14.698,137634
IWRD.MI,29/05/2009,14.78,14.81,14.69,14.792,25433
IWRD.MI,01/06/2009,15,15.16,15,15.15,4687
IWRD.MI,02/06/2009,15.12,15.12,15.12,15.12,200
IWRD.MI,03/06/2009,15.05,15.38,14.89,14.89,6694
IWRD.MI,04/06/2009,14.94,14.99,14.87,14.87,49804
IWRD.MI,05/06/2009,15.08,15.26,15.02,15.21,27651
IWRD.MI,08/06/2009,15.03,15.11,15.03,15.1,2183
IWRD.MI,09/06/2009,15.22,15.22,15.11,15.11,13588
IWRD.MI,10/06/2009,15.28,15.35,15.26,15.26,2511
IWRD.MI,11/06/2009,15.28,15.32,15.22,15.22,9186
IWRD.MI,12/06/2009,15.11,15.32,15.01,15.3,101125
IWRD.MI,15/06/2009,15.31,15.31,15.17,15.18,18471
IWRD.MI,16/06/2009,15.03,15.13,15.03,15.09,8552
IWRD.MI,17/06/2009,15,15,14.73,14.78,17570
IWRD.MI,18/06/2009,14.8,14.8,14.71,14.77,6613
IWRD.MI,19/06/2009,14.89,15.04,14.89,15.02,11155
IWRD.MI,22/06/2009,15.04,15.04,14.61,14.66,23781
