ticker,dateTime,open,high,low,close,volume
QFUNO.MI,20/11/2007,2396.9,2399,2396.9,2399,61
QFUNO.MI,21/11/2007,2390,2390,2375.1,2375.1,53
QFUNO.MI,22/11/2007,2375,2375,2375,2375,133
QFUNO.MI,23/11/2007,2331.34,2350,2331.34,2350,78
QFUNO.MI,26/11/2007,2348,2348,2334.01,2334.01,58
QFUNO.MI,27/11/2007,2334.01,2334.01,2330,2330,84
QFUNO.MI,28/11/2007,2345,2350,2345,2350,74
QFUNO.MI,29/11/2007,2345,2350,2345,2350,25
QFUNO.MI,30/11/2007,2350,2350,2345,2345,61
QFUNO.MI,03/12/2007,2345,2345,2340,2340,59
QFUNO.MI,04/12/2007,2330,2330,2330,2330,41
QFUNO.MI,05/12/2007,2345,2345,2345,2345,33
QFUNO.MI,06/12/2007,2375,2400,2375,2400,35
QFUNO.MI,07/12/2007,2450,2450,2444,2444,65
QFUNO.MI,10/12/2007,2444,2444,2408,2408,49
QFUNO.MI,11/12/2007,2390.6,2390.6,2385,2385,70
QFUNO.MI,12/12/2007,2400,2400,2400,2400,71
QFUNO.MI,13/12/2007,2440,2440,2410,2410,55
QFUNO.MI,14/12/2007,2439.96,2439.96,2439.96,2439.96,40
QFUNO.MI,17/12/2007,2406.01,2449.9,2406.01,2449.9,52
QFUNO.MI,18/12/2007,2459.9,2469,2459.9,2469,91
QFUNO.MI,19/12/2007,2470,2470,2467,2467,54
QFUNO.MI,20/12/2007,2406.01,2406.01,2401,2401,93
QFUNO.MI,21/12/2007,2395,2395,2395,2395,16
QFUNO.MI,27/12/2007,2396,2400,2396,2400,16
QFUNO.MI,28/12/2007,2400,2400,2400,2400,21
QFUNO.MI,02/01/2008,2395.01,2410,2395.01,2410,20
QFUNO.MI,03/01/2008,2400,2400,2400,2400,54
QFUNO.MI,04/01/2008,2395,2395,2381.2,2381.2,50
QFUNO.MI,07/01/2008,2373,2373,2350.11,2350.11,27
QFUNO.MI,08/01/2008,2350,2380,2350,2380,99
QFUNO.MI,09/01/2008,2380,2380,2360,2360,74
QFUNO.MI,10/01/2008,2394.38,2394.38,2358,2358,77
QFUNO.MI,11/01/2008,2340,2340,2330,2330,61
QFUNO.MI,14/01/2008,2305.11,2320,2305.11,2320,145
QFUNO.MI,15/01/2008,2320,2320,2315,2315,61
QFUNO.MI,16/01/2008,2300,2300,2299,2299,80
QFUNO.MI,17/01/2008,2299,2299,2295.12,2295.12,45
QFUNO.MI,18/01/2008,2260,2260,2260,2260,105
QFUNO.MI,21/01/2008,2260,2260,2226.11,2226.11,55
QFUNO.MI,22/01/2008,2226.11,2226.11,2200,2200,64
QFUNO.MI,23/01/2008,2200,2200,2195,2195,110
QFUNO.MI,24/01/2008,2210,2211,2210,2211,193
QFUNO.MI,25/01/2008,2220,2240,2220,2240,82
QFUNO.MI,28/01/2008,2250.01,2250.01,2250,2250,96
QFUNO.MI,29/01/2008,2250,2252.01,2250,2252.01,48
QFUNO.MI,30/01/2008,2268,2268,2265,2265,28
QFUNO.MI,31/01/2008,2279,2279,2270,2270,54
QFUNO.MI,01/02/2008,2279,2279,2279,2279,48
QFUNO.MI,04/02/2008,2340,2340,2290,2290,73
QFUNO.MI,05/02/2008,2301.1,2301.1,2301,2301,71
QFUNO.MI,06/02/2008,2335.51,2350,2335.51,2350,71
QFUNO.MI,07/02/2008,2340,2340,2330.01,2330.01,67
QFUNO.MI,08/02/2008,2349,2350,2349,2350,59
QFUNO.MI,11/02/2008,2385,2385,2351,2351,67
QFUNO.MI,12/02/2008,2358,2358,2358,2358,89
QFUNO.MI,13/02/2008,2368,2368,2365,2365,49
QFUNO.MI,14/02/2008,2374,2374,2374,2374,30
QFUNO.MI,15/02/2008,2388,2390,2388,2390,76
QFUNO.MI,18/02/2008,2404.6,2410,2404.6,2410,78
QFUNO.MI,19/02/2008,2422,2425,2422,2425,95
QFUNO.MI,20/02/2008,2431,2431,2431,2431,56
QFUNO.MI,21/02/2008,2436,2439,2436,2439,64
QFUNO.MI,22/02/2008,2444.9,2449,2444.9,2449,89
QFUNO.MI,25/02/2008,2470,2470,2470,2470,51
QFUNO.MI,26/02/2008,2473,2475,2473,2475,88
QFUNO.MI,27/02/2008,2472,2472,2470,2470,98
QFUNO.MI,28/02/2008,2475,2475,2460,2460,53
QFUNO.MI,29/02/2008,2400.2,2400.2,2400.2,2400.2,88
QFUNO.MI,03/03/2008,2364.2,2365,2364.2,2365,57
QFUNO.MI,04/03/2008,2350,2350,2340,2340,93
QFUNO.MI,05/03/2008,2335,2335,2330,2330,163
QFUNO.MI,06/03/2008,2320,2320,2300.13,2300.13,83
QFUNO.MI,07/03/2008,2300.01,2300.01,2290,2290,137
QFUNO.MI,10/03/2008,2252,2275,2252,2275,106
QFUNO.MI,11/03/2008,2285,2285,2280,2280,51
QFUNO.MI,12/03/2008,2252.14,2252.14,2252,2252,106
QFUNO.MI,13/03/2008,2278.99,2278.99,2260,2260,81
QFUNO.MI,14/03/2008,2289,2289,2260,2260,105
QFUNO.MI,17/03/2008,2195,2195,2175.01,2175.01,82
QFUNO.MI,18/03/2008,2170.01,2170.01,2150,2150,125
QFUNO.MI,19/03/2008,2150,2150,2150,2150,92
QFUNO.MI,20/03/2008,2141,2141,2140,2140,58
QFUNO.MI,25/03/2008,2111.27,2111.27,2105,2105,65
QFUNO.MI,26/03/2008,2100,2100,2081,2081,126
QFUNO.MI,27/03/2008,2085,2085,2085,2085,114
QFUNO.MI,28/03/2008,2080,2090,2080,2090,71
QFUNO.MI,31/03/2008,2140,2140,2140,2140,44
QFUNO.MI,01/04/2008,2150,2150,2150,2150,52
QFUNO.MI,02/04/2008,2139,2139.01,2139,2139.01,50
QFUNO.MI,03/04/2008,2130.01,2135,2130.01,2135,37
QFUNO.MI,04/04/2008,2130.1,2130.1,2130,2130,84
QFUNO.MI,07/04/2008,2132,2132,2132,2132,36
QFUNO.MI,08/04/2008,2120,2120,2110,2110,87
QFUNO.MI,09/04/2008,2120,2120,2105.2,2105.2,52
QFUNO.MI,10/04/2008,2125,2125,2125,2125,68
QFUNO.MI,11/04/2008,2125,2140,2125,2140,44
QFUNO.MI,14/04/2008,2130,2130,2130,2130,35
QFUNO.MI,15/04/2008,2111,2115,2111,2115,25
QFUNO.MI,16/04/2008,2107.33,2120.5,2107.33,2120.5,35
QFUNO.MI,17/04/2008,2118,2118,2118,2118,32
QFUNO.MI,18/04/2008,2135,2135,2130,2130,35
QFUNO.MI,21/04/2008,2130,2130,2130,2130,52
QFUNO.MI,22/04/2008,2125,2125,2124,2124,57
QFUNO.MI,23/04/2008,2130,2130,2130,2130,40
QFUNO.MI,24/04/2008,2109,2130,2109,2130,29
QFUNO.MI,25/04/2008,2125,2125,2125,2125,4
QFUNO.MI,28/04/2008,2124,2124,2124,2124,46
QFUNO.MI,29/04/2008,2135,2150,2135,2150,60
QFUNO.MI,30/04/2008,2149.99,2149.99,2149,2149,43
QFUNO.MI,02/05/2008,2145,2145,2130,2130,26
QFUNO.MI,05/05/2008,2161.9,2161.9,2150,2150,53
QFUNO.MI,06/05/2008,2150,2150,2140.01,2140.01,20
QFUNO.MI,07/05/2008,2148,2148,2148,2148,47
QFUNO.MI,08/05/2008,2149.98,2149.98,2147.98,2147.98,20
QFUNO.MI,09/05/2008,2145,2145,2145,2145,27
QFUNO.MI,12/05/2008,2149,2149,2140,2140,30
QFUNO.MI,13/05/2008,2148,2150,2148,2150,45
QFUNO.MI,14/05/2008,2150,2150,2140.01,2140.01,27
QFUNO.MI,15/05/2008,2138,2138,2100,2100,45
QFUNO.MI,16/05/2008,2130,2130,2130,2130,32
QFUNO.MI,19/05/2008,2138,2142.5,2138,2142.5,17
QFUNO.MI,20/05/2008,2102,2135,2102,2135,53
QFUNO.MI,21/05/2008,2110,2110,2110,2110,15
QFUNO.MI,22/05/2008,2110,2110,2110,2110,23
QFUNO.MI,23/05/2008,2105.33,2105.33,2105,2105,68
QFUNO.MI,26/05/2008,2110,2110,2100,2100,56
QFUNO.MI,27/05/2008,2100,2100,2091,2091,16
QFUNO.MI,28/05/2008,2091,2101,2091,2101,9
QFUNO.MI,29/05/2008,2091,2091,2090,2090,14
QFUNO.MI,30/05/2008,2119,2119,2091,2091,22
QFUNO.MI,02/06/2008,2130,2130,2119,2124.5,16
QFUNO.MI,03/06/2008,2102.01,2110.02,2102.01,2110.02,25
QFUNO.MI,04/06/2008,2120,2130.01,2120,2130.01,73
QFUNO.MI,05/06/2008,2120.01,2125.01,2120.01,2125.01,67
QFUNO.MI,06/06/2008,2125.02,2130.01,2125.02,2130.01,36
QFUNO.MI,09/06/2008,2135,2135,2135,2135,206
QFUNO.MI,10/06/2008,2131.01,2131.01,2111.01,2111.01,164
QFUNO.MI,11/06/2008,2115.01,2115.01,2114.3,2114.3,27
QFUNO.MI,12/06/2008,2114.3,2114.3,2112.01,2112.01,90
QFUNO.MI,13/06/2008,2115,2115,2115,2115,34
QFUNO.MI,16/06/2008,2101,2101.03,2101,2101.03,199
QFUNO.MI,17/06/2008,2099,2099,2081.11,2081.11,51
QFUNO.MI,18/06/2008,2090.01,2090.01,2090,2090,47
QFUNO.MI,19/06/2008,2081,2081,2080.01,2080.01,185
QFUNO.MI,20/06/2008,2080.01,2080.01,2055,2055,44
QFUNO.MI,23/06/2008,2040,2050,2040,2050,45
QFUNO.MI,24/06/2008,2050,2050,2015,2015,86
QFUNO.MI,25/06/2008,2000,2005,2000,2005,18
QFUNO.MI,26/06/2008,2010,2035,2010,2035,27
QFUNO.MI,27/06/2008,2005.41,2011.48,2005.41,2011.48,28
QFUNO.MI,30/06/2008,2010,2011,2010,2011,31
QFUNO.MI,01/07/2008,2000,2000,2000,2000,54
QFUNO.MI,02/07/2008,2011,2020,2011,2020,51
QFUNO.MI,03/07/2008,1980,1990,1980,1990,47
QFUNO.MI,04/07/2008,1990,1990,1990,1990,10
QFUNO.MI,07/07/2008,1990,1990,1990,1990,27
QFUNO.MI,08/07/2008,1971,1971,1966.21,1966.21,68
QFUNO.MI,09/07/2008,1970,1970.01,1970,1970.01,43
QFUNO.MI,10/07/2008,1970,1970,1968.5,1968.5,42
QFUNO.MI,11/07/2008,1930,1930,1930,1930,67
QFUNO.MI,14/07/2008,1935,1935,1891.13,1891.13,82
QFUNO.MI,15/07/2008,1882,1882,1881,1881,48
QFUNO.MI,16/07/2008,1853.01,1853.01,1849,1849,87
QFUNO.MI,17/07/2008,1841.33,1851,1841.33,1851,141
QFUNO.MI,18/07/2008,1851,1852,1851,1852,27
QFUNO.MI,21/07/2008,1855.01,1870,1855.01,1870,56
QFUNO.MI,22/07/2008,1850,1850,1850,1850,143
QFUNO.MI,23/07/2008,1850,1860,1850,1860,144
QFUNO.MI,24/07/2008,1855,1867,1855,1867,22
QFUNO.MI,25/07/2008,1850,1850,1850,1850,64
QFUNO.MI,28/07/2008,1850,1850,1839,1839,23
QFUNO.MI,29/07/2008,1830,1830,1830,1830,44
QFUNO.MI,30/07/2008,1833.01,1842,1833.01,1842,32
QFUNO.MI,31/07/2008,1869.63,1871.1,1869.63,1871.1,24
QFUNO.MI,01/08/2008,1856.01,1871.01,1856.01,1871.01,57
QFUNO.MI,04/08/2008,1871.01,1871.01,1871.01,1871.01,21
QFUNO.MI,05/08/2008,1898,1898,1897.5,1897.5,41
QFUNO.MI,06/08/2008,1895,1900,1895,1900,227
QFUNO.MI,07/08/2008,1998.49,1998.49,1988.78,1988.78,43
QFUNO.MI,08/08/2008,1989,2020,1989,2020,50
QFUNO.MI,11/08/2008,2045,2048,2045,2048,28
QFUNO.MI,12/08/2008,2047,2056,2047,2056,18
QFUNO.MI,13/08/2008,2078.98,2078.98,2077.74,2077.74,43
QFUNO.MI,14/08/2008,2078.97,2094.99,2078.97,2094.99,35
QFUNO.MI,18/08/2008,2075,2075,2063.57,2063.57,5
QFUNO.MI,19/08/2008,2050,2050,2050,2050,70
QFUNO.MI,20/08/2008,2050,2050,2050,2050,188
QFUNO.MI,21/08/2008,2050,2051,2050,2051,36
QFUNO.MI,22/08/2008,2070,2070,2051.01,2051.01,40
QFUNO.MI,25/08/2008,2051,2051,2051,2051,21
QFUNO.MI,26/08/2008,2051,2051,2050,2050,60
QFUNO.MI,27/08/2008,2070,2070,2061,2061,68
QFUNO.MI,28/08/2008,2070,2070,2052,2052,22
QFUNO.MI,29/08/2008,2051,2060,2051,2060,40
QFUNO.MI,01/09/2008,2089.9,2089.9,2060,2060,6
QFUNO.MI,02/09/2008,2060,2080,2060,2080,13
QFUNO.MI,03/09/2008,2060,2060,2060,2060,45
QFUNO.MI,04/09/2008,2100,2100,2096,2096,49
QFUNO.MI,05/09/2008,2064.57,2064.57,2064.57,2064.57,14
QFUNO.MI,08/09/2008,2060,2068,2060,2068,52
QFUNO.MI,09/09/2008,2075,2075,2075,2075,31
QFUNO.MI,10/09/2008,2070,2070,2070,2070,77
QFUNO.MI,11/09/2008,2080,2080,2070,2070,41
QFUNO.MI,12/09/2008,2070,2070,2070,2070,203
QFUNO.MI,15/09/2008,2070,2070,2070,2070,149
QFUNO.MI,16/09/2008,2065,2065,1980,1980,136
QFUNO.MI,17/09/2008,1974,1974,1960,1960,20
QFUNO.MI,18/09/2008,1940,1950,1940,1950,44
QFUNO.MI,19/09/2008,1960,1960,1950,1950,35
QFUNO.MI,22/09/2008,1960.01,1960.01,1960,1960,72
QFUNO.MI,23/09/2008,1960,1960,1900,1900,75
QFUNO.MI,24/09/2008,1920,1920,1919.01,1919.01,40
QFUNO.MI,25/09/2008,1920,1950,1920,1950,44
QFUNO.MI,26/09/2008,1960,1960,1960,1960,56
QFUNO.MI,29/09/2008,1910.04,1920,1910.04,1920,52
QFUNO.MI,30/09/2008,1901,1901,1900,1900,52
QFUNO.MI,01/10/2008,1862,1862,1840,1840,123
QFUNO.MI,02/10/2008,1876.8,1880,1876.8,1880,55
QFUNO.MI,03/10/2008,1865,1870,1865,1870,77
QFUNO.MI,06/10/2008,1850,1850,1832.61,1832.61,23
QFUNO.MI,07/10/2008,1819.01,1819.01,1796.01,1796.01,45
QFUNO.MI,08/10/2008,1731.01,1731.01,1731,1731,85
QFUNO.MI,09/10/2008,1745,1745,1700,1700,74
QFUNO.MI,10/10/2008,1590,1591,1590,1591,64
QFUNO.MI,13/10/2008,1606.38,1606.38,1606.38,1606.38,72
QFUNO.MI,14/10/2008,1611.32,1678,1611.32,1678,48
QFUNO.MI,15/10/2008,1677,1677,1669,1669,55
QFUNO.MI,16/10/2008,1651,1651,1650.01,1650.01,99
QFUNO.MI,17/10/2008,1649,1649,1629,1629,45
QFUNO.MI,20/10/2008,1650,1650,1635,1635,43
QFUNO.MI,21/10/2008,1630,1630,1630,1630,41
QFUNO.MI,22/10/2008,1610,1620,1610,1620,25
QFUNO.MI,23/10/2008,1580,1580,1580,1580,67
QFUNO.MI,24/10/2008,1560.02,1560.02,1560.02,1560.02,34
QFUNO.MI,27/10/2008,1475,1502,1475,1502,47
QFUNO.MI,28/10/2008,1501,1501,1501,1501,57
QFUNO.MI,29/10/2008,1507.01,1507.01,1500,1500,195
QFUNO.MI,30/10/2008,1500,1504,1500,1504,43
QFUNO.MI,31/10/2008,1498,1510,1498,1510,31
QFUNO.MI,03/11/2008,1510.32,1520,1510.32,1520,51
QFUNO.MI,04/11/2008,1511.01,1520,1511.01,1520,142
QFUNO.MI,05/11/2008,1512.1,1550,1512.1,1550,84
QFUNO.MI,06/11/2008,1550,1550,1550,1550,39
QFUNO.MI,07/11/2008,1599.97,1620,1599.97,1620,37
QFUNO.MI,10/11/2008,1660,1660,1660,1660,34
QFUNO.MI,11/11/2008,1660,1660,1660,1660,23
QFUNO.MI,17/11/2008,1660,1710,1660,1660,12
QFUNO.MI,18/11/2008,1648,1665,1648,1648,34
QFUNO.MI,19/11/2008,1660,1685,1660,1660,35
QFUNO.MI,20/11/2008,1610,1620.01,1610,1610,39
QFUNO.MI,21/11/2008,1569.75,1620.01,1569.75,1569.75,29
QFUNO.MI,24/11/2008,1565.01,1575,1565.01,1575,49
QFUNO.MI,25/11/2008,1615,1615,1605,1605,41
QFUNO.MI,26/11/2008,1634,1634,1615,1615,43
QFUNO.MI,27/11/2008,1580,1590,1580,1590,32
QFUNO.MI,28/11/2008,1618,1618,1590,1590,27
QFUNO.MI,01/12/2008,1570,1590,1570,1590,19
QFUNO.MI,02/12/2008,1560,1560,1560,1560,40
QFUNO.MI,03/12/2008,1560,1590,1560,1590,37
QFUNO.MI,04/12/2008,1598,1598,1598,1598,36
QFUNO.MI,05/12/2008,1610,1610,1600,1600,56
QFUNO.MI,08/12/2008,1615,1615,1615,1615,12
QFUNO.MI,09/12/2008,1600,1600,1600,1600,21
QFUNO.MI,10/12/2008,1575.2,1600,1575.2,1600,28
QFUNO.MI,11/12/2008,1599.99,1599.99,1599,1599,36
QFUNO.MI,12/12/2008,1575.1,1575.11,1575.1,1575.11,24
QFUNO.MI,15/12/2008,1599.99,1599.99,1575,1575,16
QFUNO.MI,16/12/2008,1569,1569,1568.99,1568.99,23
QFUNO.MI,17/12/2008,1529,1570,1529,1529,33
QFUNO.MI,18/12/2008,1500,1501,1500,1501,53
QFUNO.MI,19/12/2008,1490,1499,1490,1499,58
QFUNO.MI,22/12/2008,1500,1500,1490,1490,20
QFUNO.MI,23/12/2008,1490,1490,1485,1485,45
QFUNO.MI,29/12/2008,1499,1524,1499,1524,206
QFUNO.MI,30/12/2008,1550,1550,1520,1520,22
QFUNO.MI,02/01/2009,1558,1558,1557.99,1557.99,189
QFUNO.MI,05/01/2009,1559.99,1570,1559.99,1570,244
QFUNO.MI,06/01/2009,1570,1580.1,1570,1580.1,12
QFUNO.MI,07/01/2009,1570,1570,1570,1570,37
QFUNO.MI,08/01/2009,1569.99,1570,1569.99,1570,58
QFUNO.MI,09/01/2009,1550.01,1570,1550.01,1570,43
QFUNO.MI,12/01/2009,1594,1594,1589.99,1589.99,42
QFUNO.MI,13/01/2009,1580,1588.99,1580,1588.99,46
QFUNO.MI,14/01/2009,1570,1574.99,1570,1574.99,50
QFUNO.MI,15/01/2009,1535.01,1535.01,1530,1530,48
QFUNO.MI,16/01/2009,1535.01,1536,1535.01,1536,16
QFUNO.MI,19/01/2009,1536,1536,1535.02,1535.02,76
QFUNO.MI,20/01/2009,1511,1548.99,1511,1548.99,34
QFUNO.MI,21/01/2009,1545,1545,1545,1545,19
QFUNO.MI,22/01/2009,1531,1531,1505,1505,16
QFUNO.MI,23/01/2009,1500.15,1500.15,1500,1500,25
QFUNO.MI,26/01/2009,1500,1500,1500,1500,108
QFUNO.MI,27/01/2009,1500,1500,1500,1500,19
QFUNO.MI,28/01/2009,1500,1505,1500,1505,22
QFUNO.MI,29/01/2009,1518.99,1530,1518.99,1530,21
QFUNO.MI,30/01/2009,1535,1535,1501,1501,71
QFUNO.MI,02/02/2009,1480.02,1500,1480.02,1500,41
QFUNO.MI,03/02/2009,1500,1500,1500,1500,27
QFUNO.MI,04/02/2009,1469,1490,1469,1490,50
QFUNO.MI,05/02/2009,1480,1493.99,1480,1493.99,38
QFUNO.MI,06/02/2009,1500,1500,1500,1500,40
QFUNO.MI,09/02/2009,1501,1505,1501,1505,15
QFUNO.MI,10/02/2009,1501,1525,1501,1525,13
QFUNO.MI,11/02/2009,1523,1523,1510,1510,34
QFUNO.MI,12/02/2009,1485.1,1486,1485.1,1486,30
QFUNO.MI,13/02/2009,1500,1525,1500,1525,66
QFUNO.MI,16/02/2009,1524,1524,1510,1510,110
QFUNO.MI,17/02/2009,1510,1510,1510,1510,29
QFUNO.MI,18/02/2009,1500,1510,1500,1510,10
QFUNO.MI,19/02/2009,1510,1510,1490,1490,19
QFUNO.MI,20/02/2009,1485,1490,1485,1490,18
QFUNO.MI,23/02/2009,1481,1500,1481,1500,24
QFUNO.MI,24/02/2009,1480,1480,1465.01,1465.01,31
QFUNO.MI,25/02/2009,1465.01,1480,1465.01,1480,20
QFUNO.MI,26/02/2009,1499.8,1499.8,1478,1478,22
QFUNO.MI,27/02/2009,1450,1465,1450,1465,30
QFUNO.MI,02/03/2009,1449.99,1449.99,1449.99,1449.99,50
QFUNO.MI,03/03/2009,1434,1434,1414,1414,49
QFUNO.MI,04/03/2009,1390,1400,1390,1400,50
QFUNO.MI,05/03/2009,1400,1414.99,1400,1414.99,33
QFUNO.MI,06/03/2009,1415,1415,1408.99,1408.99,36
QFUNO.MI,09/03/2009,1400,1400,1399,1399,49
QFUNO.MI,10/03/2009,1386,1386,1381,1381,32
QFUNO.MI,11/03/2009,1380.03,1390,1380.03,1390,16
QFUNO.MI,12/03/2009,1380.03,1380.03,1380,1380,54
QFUNO.MI,13/03/2009,1420,1420,1418,1418,46
QFUNO.MI,16/03/2009,1420,1420,1420,1420,63
QFUNO.MI,17/03/2009,1444.99,1444.99,1420,1420,24
QFUNO.MI,18/03/2009,1440,1440,1400,1400,31
QFUNO.MI,19/03/2009,1389,1410,1389,1410,81
QFUNO.MI,20/03/2009,1411,1411,1411,1411,35
QFUNO.MI,23/03/2009,1436.99,1449.97,1436.99,1449.97,32
QFUNO.MI,24/03/2009,1449.98,1449.98,1413.73,1413.73,26
QFUNO.MI,25/03/2009,1448.99,1449,1448.99,1449,32
QFUNO.MI,26/03/2009,1449,1450,1449,1450,53
QFUNO.MI,27/03/2009,1455,1455,1455,1455,3
QFUNO.MI,30/03/2009,1455,1455,1425,1425,31
QFUNO.MI,31/03/2009,1426,1426,1405.02,1405.02,53
QFUNO.MI,01/04/2009,1418.01,1418.01,1408,1408,25
QFUNO.MI,02/04/2009,1411,1421,1411,1421,25
QFUNO.MI,03/04/2009,1420,1446.98,1420,1446.98,24
QFUNO.MI,06/04/2009,1435,1439,1435,1439,27
QFUNO.MI,07/04/2009,1434,1450,1434,1450,32
QFUNO.MI,08/04/2009,1435.01,1450,1435.01,1450,41
QFUNO.MI,09/04/2009,1453.04,1465,1453.04,1465,29
QFUNO.MI,14/04/2009,1487,1490.11,1487,1490.11,34
QFUNO.MI,15/04/2009,1520,1520,1520,1520,99
QFUNO.MI,16/04/2009,1520,1526,1520,1526,61
QFUNO.MI,17/04/2009,1550,1550,1550,1550,94
QFUNO.MI,20/04/2009,1550,1560,1550,1560,65
QFUNO.MI,21/04/2009,1565,1565,1559.99,1559.99,52
QFUNO.MI,22/04/2009,1552,1570.03,1552,1570.03,0
QFUNO.MI,23/04/2009,1580,1582.11,1580,1582.11,41
QFUNO.MI,24/04/2009,1579,1588,1579,1588,52
QFUNO.MI,27/04/2009,1599,1599,1599,1599,78
QFUNO.MI,28/04/2009,1610,1610,1605,1605,36
QFUNO.MI,29/04/2009,1605,1605,1605,1605,45
QFUNO.MI,30/04/2009,1617.7,1630,1617.7,1630,40
QFUNO.MI,04/05/2009,1630,1634.99,1630,1634.99,67
QFUNO.MI,05/05/2009,1650,1660,1650,1660,29
QFUNO.MI,06/05/2009,1652,1660,1652,1660,77
QFUNO.MI,07/05/2009,1677,1685,1677,1685,76
QFUNO.MI,08/05/2009,1699.9,1700,1699.9,1700,101
QFUNO.MI,11/05/2009,1710.13,1720,1710.13,1720,84
QFUNO.MI,12/05/2009,1746.44,1746.44,1746.44,1746.44,42
QFUNO.MI,13/05/2009,1751,1775,1751,1775,42
QFUNO.MI,14/05/2009,1740,1740,1725,1725,34
QFUNO.MI,15/05/2009,1710,1710,1710,1710,60
QFUNO.MI,18/05/2009,1710,1730,1710,1730,35
QFUNO.MI,19/05/2009,1711.01,1730,1711.01,1730,13
QFUNO.MI,20/05/2009,1730,1730,1730,1730,83
QFUNO.MI,21/05/2009,1735,1735,1735,1735,17
QFUNO.MI,22/05/2009,1735,1735.1,1735,1735.1,115
QFUNO.MI,25/05/2009,1740,1740,1740,1740,129
QFUNO.MI,26/05/2009,1740,1740,1732.01,1732.01,27
QFUNO.MI,27/05/2009,1735,1740,1735,1740,22
QFUNO.MI,28/05/2009,1760,1760,1760,1760,30
QFUNO.MI,29/05/2009,1760,1760,1760,1760,30
QFUNO.MI,01/06/2009,1750,1750,1750,1750,24
QFUNO.MI,02/06/2009,1750,1750,1750,1750,1
QFUNO.MI,03/06/2009,1742,1750,1742,1750,48
QFUNO.MI,04/06/2009,1745,1745,1740.01,1740.01,30
QFUNO.MI,05/06/2009,1750,1750,1740,1740,29
QFUNO.MI,08/06/2009,1735.01,1735.01,1725.01,1725.01,78
QFUNO.MI,09/06/2009,1724,1724.01,1724,1724.01,126
QFUNO.MI,10/06/2009,1724,1730.01,1724,1730.01,100
QFUNO.MI,11/06/2009,1735,1735,1730.01,1730.01,58
QFUNO.MI,12/06/2009,1724,1724.01,1724,1724.01,53
QFUNO.MI,15/06/2009,1724.01,1730,1724.01,1730,113
QFUNO.MI,16/06/2009,1712,1715,1712,1715,87
QFUNO.MI,17/06/2009,1715,1715,1714.99,1714.99,80
QFUNO.MI,18/06/2009,1705,1713,1705,1713,27
QFUNO.MI,19/06/2009,1705,1715,1705,1715,32
QFUNO.MI,22/06/2009,1714.99,1715,1714.99,1715,50
QFUNO.MI,23/06/2009,1710,1716,1710,1716,41
QFUNO.MI,24/06/2009,1700,1719,1700,1719,52
QFUNO.MI,25/06/2009,1719,1719,1714,1714,22
QFUNO.MI,26/06/2009,1700,1705,1700,1705,47
QFUNO.MI,29/06/2009,1700,1700,1700,1700,39
QFUNO.MI,30/06/2009,1701,1705,1701,1705,33
QFUNO.MI,01/07/2009,1705,1705,1705,1705,26
QFUNO.MI,02/07/2009,1706,1706,1706,1706,47
QFUNO.MI,03/07/2009,1705,1706,1705,1706,22
QFUNO.MI,06/07/2009,1705,1706,1705,1706,28
QFUNO.MI,07/07/2009,1706,1706,1705,1705,37
QFUNO.MI,08/07/2009,1706,1706,1706,1706,15
QFUNO.MI,09/07/2009,1705,1705,1702,1702,15
QFUNO.MI,10/07/2009,1699.01,1700,1699.01,1700,17
QFUNO.MI,13/07/2009,1699,1699,1689.97,1689.97,12
QFUNO.MI,14/07/2009,1697.97,1697.97,1675,1675,21
QFUNO.MI,15/07/2009,1675,1675,1675,1675,23
QFUNO.MI,16/07/2009,1676,1677,1676,1677,102
QFUNO.MI,17/07/2009,1677,1680,1677,1680,73
QFUNO.MI,20/07/2009,1680,1695,1680,1695,71
QFUNO.MI,21/07/2009,1696.8,1700,1696.8,1700,64
QFUNO.MI,22/07/2009,1699,1699,1699,1699,110
QFUNO.MI,23/07/2009,1700,1700,1690,1690,112
QFUNO.MI,24/07/2009,1690,1690,1690,1690,81
QFUNO.MI,27/07/2009,1689,1689,1687,1687,158
QFUNO.MI,28/07/2009,1687,1687,1684.99,1684.99,103
QFUNO.MI,29/07/2009,1679,1679,1679,1679,190
QFUNO.MI,30/07/2009,1679,1681,1679,1681,60
QFUNO.MI,31/07/2009,1685,1685,1682,1682,82
QFUNO.MI,03/08/2009,1690.03,1695,1690.03,1695,34
QFUNO.MI,04/08/2009,1701,1701.1,1701,1701.1,51
QFUNO.MI,05/08/2009,1703,1703,1703,1703,83
QFUNO.MI,06/08/2009,1730,1730,1730,1730,26
QFUNO.MI,07/08/2009,1738.99,1740,1738.99,1740,23
QFUNO.MI,10/08/2009,1740,1745,1740,1745,41
QFUNO.MI,11/08/2009,1745,1749,1745,1749,20
QFUNO.MI,12/08/2009,1749,1750,1749,1750,20
QFUNO.MI,13/08/2009,1750,1750,1750,1750,78
QFUNO.MI,14/08/2009,1750,1750,1741,1741,32
QFUNO.MI,17/08/2009,1750,1754,1750,1754,11
QFUNO.MI,18/08/2009,1760,1760,1730.01,1730.01,46
QFUNO.MI,19/08/2009,1740,1745.01,1740,1745.01,9
QFUNO.MI,20/08/2009,1758.88,1758.88,1752,1752,35
QFUNO.MI,21/08/2009,1760,1760,1760,1760,50
