ticker,dateTime,open,high,low,close,volume
XMBR.MI,29/10/2010,50.2,51.02,50.2,50.92,37438
XMBR.MI,01/11/2010,52,52,51,51.66,39057
XMBR.MI,02/11/2010,52,52,51.5,51.6,26518
XMBR.MI,03/11/2010,51.74,52.01,51.52,51.6,10457
XMBR.MI,04/11/2010,51.56,52.58,51.49,52.45,49388
XMBR.MI,05/11/2010,52.45,53.2,52.45,52.74,29183
XMBR.MI,08/11/2010,53.1,53.24,52.61,53.24,26987
XMBR.MI,09/11/2010,53.13,53.49,53.07,53.15,22017
XMBR.MI,10/11/2010,52.9,52.93,52.25,52.49,69575
XMBR.MI,11/11/2010,52.4,52.6,52.11,52.11,15856
XMBR.MI,12/11/2010,52.11,52.11,51.48,51.53,54294
XMBR.MI,15/11/2010,51.52,52.13,51.5,51.97,42006
XMBR.MI,16/11/2010,51.43,51.46,50.7,50.73,56256
XMBR.MI,17/11/2010,50.7,51.22,50.32,51.18,63337
XMBR.MI,18/11/2010,51.38,51.9,51.14,51.86,5154
XMBR.MI,19/11/2010,51.91,51.91,51.15,51.16,28531
XMBR.MI,22/11/2010,52,52.32,51.28,51.28,29158
XMBR.MI,23/11/2010,50.75,50.77,50.42,50.5,38147
XMBR.MI,24/11/2010,50.4,51.61,50.4,51.61,42403
XMBR.MI,25/11/2010,52.13,52.4,51.99,51.99,17550
XMBR.MI,26/11/2010,51.95,51.95,50.89,51.75,57299
XMBR.MI,29/11/2010,51.45,51.88,50.97,51.12,28717
XMBR.MI,30/11/2010,51.98,52.11,51.31,51.9,24095
XMBR.MI,01/12/2010,52.06,52.88,52.02,52.7,61638
XMBR.MI,02/12/2010,52.88,53.29,52.8,53.2,43841
XMBR.MI,03/12/2010,53.29,53.29,52.36,52.86,20669
XMBR.MI,06/12/2010,52.91,53.2,52.91,53.17,27763
XMBR.MI,07/12/2010,53.17,53.8,53.16,53.26,44890
XMBR.MI,08/12/2010,52.94,53.15,52.21,52.21,26021
XMBR.MI,09/12/2010,52.68,52.68,51.75,51.75,22592
XMBR.MI,10/12/2010,51.65,52,51.22,51.22,63954
XMBR.MI,13/12/2010,51.93,52.39,51.91,52,42226
XMBR.MI,14/12/2010,52.3,52.3,51.86,52.22,4944
XMBR.MI,15/12/2010,52.3,52.3,51.69,51.95,23284
XMBR.MI,16/12/2010,51.77,52.26,51.77,51.8,41600
XMBR.MI,17/12/2010,51.39,51.95,51.12,51.91,53878
XMBR.MI,20/12/2010,51.86,52.58,51.8,52.17,35836
XMBR.MI,21/12/2010,52.27,52.72,51.89,52.72,59081
XMBR.MI,22/12/2010,52.8,53.18,52.45,52.78,125343
XMBR.MI,23/12/2010,53.2,53.4,53,53.25,13933
XMBR.MI,27/12/2010,53.28,53.28,52.62,52.98,27807
XMBR.MI,28/12/2010,52.88,53.01,52.49,53.01,4081
XMBR.MI,29/12/2010,52.9,53.7,52.83,53.7,10519
XMBR.MI,30/12/2010,53.52,54.25,53.21,54.11,10560
XMBR.MI,03/01/2011,54.46,55.23,54.27,54.98,85579
XMBR.MI,04/01/2011,54.65,54.71,54.38,54.41,16310
XMBR.MI,05/01/2011,54.91,56,54.8,55.59,13596
XMBR.MI,06/01/2011,56,56.04,55.35,55.5,14292
XMBR.MI,07/01/2011,55.53,55.88,55.38,55.64,11915
XMBR.MI,10/01/2011,55.3,55.35,54.77,54.9,14905
XMBR.MI,11/01/2011,55.31,55.61,55.16,55.61,39154
XMBR.MI,12/01/2011,55.47,56.23,55.47,56.1,48652
XMBR.MI,13/01/2011,56.3,56.47,55.44,55.54,27547
XMBR.MI,14/01/2011,55,55,53.96,54.75,67669
XMBR.MI,17/01/2011,54.72,54.88,54.6,54.84,27334
XMBR.MI,18/01/2011,54.85,54.97,54.58,54.77,56029
XMBR.MI,19/01/2011,54.66,54.75,53.61,53.62,96262
XMBR.MI,20/01/2011,53.6,53.93,52.83,52.83,47482
XMBR.MI,21/01/2011,52.8,53.03,52.43,52.57,12742
XMBR.MI,24/01/2011,52.47,52.47,51.85,51.88,54836
XMBR.MI,25/01/2011,52.3,52.51,51.49,51.58,16104
XMBR.MI,26/01/2011,51.88,52.35,51.83,51.83,21607
XMBR.MI,27/01/2011,52,52,50.95,51.11,24144
XMBR.MI,28/01/2011,50.64,51.11,50.2,50.29,25969
XMBR.MI,31/01/2011,50.48,51.11,49.82,50.09,44996
XMBR.MI,01/02/2011,50.43,50.96,50.36,50.85,13658
XMBR.MI,02/02/2011,50.81,51.02,50.67,50.69,32651
XMBR.MI,03/02/2011,50,50.66,50,50.39,13418
XMBR.MI,04/02/2011,50.75,50.78,49.79,49.79,10630
XMBR.MI,07/02/2011,49.715,50.18,49.37,49.94,33755
XMBR.MI,08/02/2011,49.24,49.96,49.1,49.85,52907
XMBR.MI,09/02/2011,49.82,49.82,48.78,48.855,28956
XMBR.MI,10/02/2011,48.36,48.985,48.18,48.82,50376
XMBR.MI,11/02/2011,49.985,50,48.63,49.83,7341
XMBR.MI,14/02/2011,50.81,50.82,49.82,50.82,54862
XMBR.MI,15/02/2011,50.75,50.75,50.35,50.66,11176
XMBR.MI,16/02/2011,50.9,51.43,50.79,51.13,24796
XMBR.MI,17/02/2011,51.38,52.32,51.18,51.35,52095
XMBR.MI,18/02/2011,51.42,51.64,51.09,51.38,33963
XMBR.MI,21/02/2011,51.14,51.41,50.58,50.58,25850
XMBR.MI,22/02/2011,50.66,50.88,50.66,50.88,214
XMBR.MI,23/02/2011,50.42,50.42,49.67,50.22,6752
XMBR.MI,24/02/2011,50.21,50.62,49.67,50.35,36434
XMBR.MI,25/02/2011,50.04,51.02,50.04,50.34,24196
XMBR.MI,28/02/2011,50.1,50.71,49.96,50.59,12513
XMBR.MI,01/03/2011,50.67,50.97,50.33,50.41,10754
XMBR.MI,02/03/2011,50,50.62,49.675,50.55,27416
XMBR.MI,03/03/2011,50.76,51.14,50.54,50.71,19834
XMBR.MI,04/03/2011,51.24,51.26,50.75,50.75,14676
XMBR.MI,07/03/2011,50.89,50.99,50.31,50.31,43530
XMBR.MI,08/03/2011,50.84,50.94,50.3,50.85,21128
XMBR.MI,09/03/2011,50.86,51.13,50.5,50.65,56422
XMBR.MI,10/03/2011,50.36,50.41,50,50,32468
XMBR.MI,11/03/2011,49.255,49.885,49.09,49.885,27736
XMBR.MI,14/03/2011,48.76,49.385,48.76,49.145,15206
XMBR.MI,15/03/2011,49.15,49.15,48.09,49.07,32420
XMBR.MI,16/03/2011,49.25,49.82,48.72,48.915,57661
XMBR.MI,17/03/2011,48.72,49.01,48.375,48.455,33882
XMBR.MI,18/03/2011,48.45,48.85,48.29,48.82,24798
XMBR.MI,21/03/2011,49.295,49.33,48.78,48.915,40017
XMBR.MI,22/03/2011,48.3,49.18,48.3,49.115,32514
XMBR.MI,23/03/2011,49.47,49.85,49.455,49.845,38595
XMBR.MI,24/03/2011,50.12,50.38,49.91,49.95,17248
XMBR.MI,25/03/2011,50,50.38,49.92,50.32,24304
XMBR.MI,28/03/2011,50.55,50.55,49.98,50.2,25571
XMBR.MI,29/03/2011,49.9,50.36,49.46,50.27,24043
XMBR.MI,30/03/2011,50.64,51.06,50.64,50.98,23463
XMBR.MI,31/03/2011,51.23,51.51,50.86,51.33,31405
XMBR.MI,01/04/2011,51.51,52.52,51.51,52.3,22905
XMBR.MI,04/04/2011,52.2,52.81,52.2,52.47,23945
XMBR.MI,05/04/2011,52.88,53.17,52.59,53.11,14106
XMBR.MI,06/04/2011,53.05,53.25,52.56,52.61,11431
XMBR.MI,07/04/2011,52.05,52.89,51.7,52.57,45423
XMBR.MI,08/04/2011,52.78,53.17,51.95,52.06,33416
XMBR.MI,11/04/2011,52.26,52.46,51.91,52.18,51556
XMBR.MI,12/04/2011,51.47,51.55,49.95,50.26,24545
XMBR.MI,13/04/2011,50.24,50.6,49.98,49.98,13179
XMBR.MI,14/04/2011,49.895,50.34,49.7,50.22,35120
XMBR.MI,15/04/2011,50,50.42,49.87,50.2,40048
XMBR.MI,18/04/2011,50.62,50.7,49.38,49.875,27645
XMBR.MI,19/04/2011,49.94,50.56,49.94,50.35,43611
XMBR.MI,20/04/2011,50.64,51.21,50.41,50.72,34997
XMBR.MI,21/04/2011,51.27,51.32,50.87,50.87,29903
XMBR.MI,26/04/2011,51.15,51.15,50.56,50.88,1105
XMBR.MI,27/04/2011,50.75,51,49.98,49.98,18693
XMBR.MI,28/04/2011,49.8,49.8,48.38,48.925,74059
XMBR.MI,29/04/2011,48.9,49.33,48.68,49.23,32915
XMBR.MI,02/05/2011,49.335,49.77,49.005,49.005,68501
XMBR.MI,03/05/2011,49,49,47.98,48.205,56597
XMBR.MI,04/05/2011,47.65,48.15,46.975,47.255,13764
XMBR.MI,05/05/2011,46.535,47.69,46.39,47.39,10730
XMBR.MI,06/05/2011,47.62,48.86,47.475,48.645,39212
XMBR.MI,09/05/2011,48.75,48.86,48.56,48.56,12702
XMBR.MI,10/05/2011,49.175,49.47,49.1,49.225,1545
XMBR.MI,11/05/2011,49.57,49.57,48.65,48.65,5160
XMBR.MI,12/05/2011,48.405,48.61,48.18,48.525,28037
XMBR.MI,13/05/2011,48.495,48.84,47.825,47.825,27992
XMBR.MI,16/05/2011,47.955,48.395,47.69,48.33,8186
XMBR.MI,17/05/2011,47.72,47.865,47.63,47.79,18143
XMBR.MI,18/05/2011,48.6,48.605,48.355,48.605,10574
XMBR.MI,19/05/2011,48.25,48.52,48.095,48.25,39083
XMBR.MI,20/05/2011,48,48.25,47.445,48.23,12705
XMBR.MI,23/05/2011,47.905,47.905,47.38,47.6,2117
XMBR.MI,24/05/2011,48.075,48.405,47.89,48.245,7060
XMBR.MI,25/05/2011,48.525,48.65,48.235,48.65,1956
XMBR.MI,26/05/2011,48.405,48.49,48.405,48.43,3730
XMBR.MI,27/05/2011,49.365,49.48,49.075,49.075,2878
XMBR.MI,30/05/2011,49.48,49.68,48.885,48.885,35548
XMBR.MI,31/05/2011,49.57,49.98,49.065,49.065,4848
XMBR.MI,01/06/2011,49.405,49.6,48.79,48.79,10581
XMBR.MI,02/06/2011,48.55,48.65,48.475,48.525,1803
XMBR.MI,03/06/2011,49,49.005,48.52,48.89,15897
XMBR.MI,06/06/2011,48.52,48.52,47.78,47.81,18128
XMBR.MI,07/06/2011,47.6,47.775,47.56,47.77,9770
XMBR.MI,08/06/2011,47.27,47.63,47.06,47.63,14586
XMBR.MI,09/06/2011,47.605,47.885,47.37,47.885,10758
XMBR.MI,10/06/2011,47.92,47.92,47.53,47.53,780
XMBR.MI,13/06/2011,47.76,47.76,47.605,47.65,233
XMBR.MI,14/06/2011,47.725,47.725,47.49,47.605,17649
XMBR.MI,15/06/2011,47.585,47.745,47.565,47.745,7806
XMBR.MI,16/06/2011,47.695,47.955,47.205,47.815,37284
XMBR.MI,17/06/2011,47.32,47.565,46.95,47.105,34852
XMBR.MI,20/06/2011,47.59,47.59,46.635,47.19,1380
XMBR.MI,21/06/2011,47.41,47.435,47.28,47.355,1327
XMBR.MI,22/06/2011,47.355,47.68,47.12,47.625,28885
XMBR.MI,23/06/2011,47.84,47.84,46.97,47.03,63816
XMBR.MI,24/06/2011,47.27,47.77,47.12,47.34,26968
XMBR.MI,27/06/2011,47.34,47.505,47.18,47.285,27305
XMBR.MI,28/06/2011,47.26,47.845,47.15,47.835,32382
XMBR.MI,29/06/2011,48.37,48.74,48.205,48.595,38923
XMBR.MI,30/06/2011,48.57,48.705,48.345,48.345,5629
XMBR.MI,01/07/2011,48.33,49.36,48.33,49.31,20770
XMBR.MI,04/07/2011,49.145,49.4,49.145,49.315,2734
XMBR.MI,05/07/2011,49.5,49.85,49.075,49.075,4155
XMBR.MI,06/07/2011,49.445,49.49,48.94,48.94,40686
XMBR.MI,07/07/2011,49.3,49.925,49.3,49.325,6091
XMBR.MI,08/07/2011,49.43,49.43,48.505,48.54,23638
XMBR.MI,11/07/2011,48.9,48.9,48.06,48.235,46021
XMBR.MI,12/07/2011,48.075,48.39,47.705,48.39,95320
XMBR.MI,13/07/2011,48.235,48.36,47.755,48.25,36221
XMBR.MI,14/07/2011,48.015,48.19,47.43,47.67,17498
XMBR.MI,15/07/2011,47.415,47.54,47.175,47.175,8550
XMBR.MI,18/07/2011,47.175,47.175,47.175,47.175,0
XMBR.MI,19/07/2011,47.17,47.29,46.925,46.925,12459
XMBR.MI,20/07/2011,47.185,47.435,47.1,47.27,7144
XMBR.MI,21/07/2011,47,47.56,46.79,47.46,9597
XMBR.MI,22/07/2011,47.735,47.84,47.51,47.84,57058
XMBR.MI,25/07/2011,46.935,48,46.935,47.87,38984
XMBR.MI,26/07/2011,47.72,47.92,47.31,47.375,26250
XMBR.MI,27/07/2011,47.2,47.23,46.125,46.53,51431
XMBR.MI,28/07/2011,46.645,47.15,46.61,47.105,23163
XMBR.MI,29/07/2011,46.5,46.88,46.2,46.88,2957
XMBR.MI,01/08/2011,47.71,47.825,47.02,47.085,29263
XMBR.MI,02/08/2011,46.785,46.82,46.12,46.12,40237
XMBR.MI,03/08/2011,45.9,45.9,43.98,44.715,11885
XMBR.MI,04/08/2011,44.44,44.715,42.9,42.935,14254
XMBR.MI,05/08/2011,42,42.16,40.7,40.84,21965
XMBR.MI,08/08/2011,40.22,40.88,38.65,39.15,99499
XMBR.MI,09/08/2011,39.5,39.5,36.595,38.585,15557
XMBR.MI,10/08/2011,39.85,39.945,38.49,38.65,51227
XMBR.MI,11/08/2011,40.32,40.32,38.87,39.78,24993
XMBR.MI,12/08/2011,40.2,41.08,40.2,40.795,28886
XMBR.MI,16/08/2011,41.425,41.95,41.095,41.43,25081
XMBR.MI,17/08/2011,41.765,42.27,41.74,41.835,29232
XMBR.MI,18/08/2011,42.055,42.055,40.17,40.375,62205
XMBR.MI,19/08/2011,40.865,41.03,40.11,40.515,21502
XMBR.MI,22/08/2011,40.59,40.98,40.095,40.095,11125
XMBR.MI,23/08/2011,40.355,40.7,39.42,39.615,98422
XMBR.MI,24/08/2011,40.465,40.815,40.23,40.5,27892
XMBR.MI,25/08/2011,40.49,40.615,39.98,40.25,20786
XMBR.MI,26/08/2011,40.23,40.43,39.4,40.375,13230
XMBR.MI,29/08/2011,40.86,41.35,40.67,41.34,19871
XMBR.MI,30/08/2011,41.7,42.3,41.45,42.3,10169
XMBR.MI,31/08/2011,42.43,43.26,42.25,43.06,27134
XMBR.MI,01/09/2011,43.7,44.6,43.395,44.43,68445
XMBR.MI,02/09/2011,43.73,43.85,42.845,43.19,40007
XMBR.MI,05/09/2011,42.38,42.5,41.35,41.47,43293
XMBR.MI,06/09/2011,41.67,42.09,40.76,42.09,49034
XMBR.MI,07/09/2011,42.97,43.415,42.875,43.315,22231
XMBR.MI,08/09/2011,43.53,43.85,43.085,43.615,74053
XMBR.MI,09/09/2011,43.705,43.77,42.63,42.67,20116
XMBR.MI,12/09/2011,42.225,42.62,41.23,41.86,55177
XMBR.MI,13/09/2011,42,42.305,41.5,41.5,52377
XMBR.MI,14/09/2011,41.465,42.17,40.895,41.15,62842
XMBR.MI,15/09/2011,41.4,42.5,41.4,41.955,45780
XMBR.MI,16/09/2011,42.17,42.29,41.775,42.245,29337
XMBR.MI,19/09/2011,42.42,42.42,40.73,41.14,27697
XMBR.MI,20/09/2011,40.775,41.65,40.775,41.52,48436
XMBR.MI,21/09/2011,40.975,40.975,40.14,40.14,14954
XMBR.MI,22/09/2011,39.195,39.195,36.205,38.125,88351
XMBR.MI,23/09/2011,37.455,37.915,36.225,37.915,15331
XMBR.MI,26/09/2011,37.95,39.27,37.1,37.69,115618
XMBR.MI,27/09/2011,39,39.8,39,39.69,16203
XMBR.MI,28/09/2011,39.31,39.4,38.93,39.125,11945
XMBR.MI,29/09/2011,38.345,38.8,38.05,38.25,13332
XMBR.MI,30/09/2011,38.005,38.06,37.585,37.895,8296
XMBR.MI,03/10/2011,37.335,37.41,36.75,37.135,11692
XMBR.MI,04/10/2011,36.68,36.68,35.985,36.19,22889
XMBR.MI,05/10/2011,36.63,37.085,36.63,37.085,12378
XMBR.MI,06/10/2011,37.635,38.93,37.605,38.815,20631
XMBR.MI,07/10/2011,39.015,39.895,38.98,39.21,17304
XMBR.MI,10/10/2011,39.215,39.31,38.825,39.255,22133
XMBR.MI,11/10/2011,39.25,39.765,39,39.73,12285
XMBR.MI,12/10/2011,39.57,40.855,39.57,40.685,27774
XMBR.MI,13/10/2011,40.145,40.38,39.6,39.735,29588
XMBR.MI,14/10/2011,40.22,40.76,40.22,40.225,9559
XMBR.MI,17/10/2011,40.68,41.065,39.9,39.94,17904
XMBR.MI,18/10/2011,39.43,39.825,39.115,39.61,6270
XMBR.MI,19/10/2011,40.245,40.38,40.085,40.21,6902
XMBR.MI,20/10/2011,40.18,40.185,38.94,38.94,5214
XMBR.MI,21/10/2011,39.165,39.97,39.165,39.93,9583
XMBR.MI,24/10/2011,40.12,41.06,40.06,41.06,44431
XMBR.MI,25/10/2011,41.185,41.185,40.31,40.465,44289
XMBR.MI,26/10/2011,40.975,41.255,40.68,40.72,30992
XMBR.MI,27/10/2011,41.875,42.625,41.875,42.285,30876
XMBR.MI,28/10/2011,42.575,43.38,42.465,43.345,16038
XMBR.MI,31/10/2011,43.8,43.88,43.13,43.46,28277
XMBR.MI,01/11/2011,43.01,43.01,41.28,41.51,86852
XMBR.MI,02/11/2011,42.58,43.19,42.425,42.945,39177
XMBR.MI,03/11/2011,42.355,43.68,42.315,42.91,61041
XMBR.MI,04/11/2011,42.83,43.055,42.8,42.955,11360
XMBR.MI,07/11/2011,43.16,43.58,42.525,43.53,32092
XMBR.MI,08/11/2011,43.73,43.87,43.155,43.155,6206
XMBR.MI,09/11/2011,43.545,43.545,42.485,43.09,32778
XMBR.MI,10/11/2011,42.365,43.17,42.365,42.54,20180
XMBR.MI,11/11/2011,43.38,43.38,42.89,43.235,5979
XMBR.MI,14/11/2011,43.235,43.235,42.81,43.03,1268
XMBR.MI,15/11/2011,43.16,43.29,42.72,42.905,37305
XMBR.MI,16/11/2011,43.51,43.71,42.87,43.245,20296
XMBR.MI,17/11/2011,43.395,43.395,42.4,43.1,15659
XMBR.MI,18/11/2011,42.41,42.41,41.8,41.865,4307
XMBR.MI,21/11/2011,41.52,41.615,40.57,40.57,12408
XMBR.MI,22/11/2011,41.11,41.11,40.355,40.355,5073
XMBR.MI,23/11/2011,40.87,40.87,39.57,39.57,10335
XMBR.MI,24/11/2011,39.6,39.895,39,39.06,14724
XMBR.MI,25/11/2011,39.08,39.55,38.755,39.425,27227
XMBR.MI,28/11/2011,39.475,40.4,39.475,40.325,14795
XMBR.MI,29/11/2011,40.55,40.765,40.14,40.445,30293
XMBR.MI,30/11/2011,39.925,42.2,39.925,42.13,27951
XMBR.MI,01/12/2011,42.67,43.11,41.86,42.77,49415
XMBR.MI,02/12/2011,43.135,43.66,43.035,43.22,34198
XMBR.MI,05/12/2011,43.33,43.81,43.235,43.79,16352
XMBR.MI,06/12/2011,43.69,44.135,43.41,43.43,29431
XMBR.MI,07/12/2011,44.235,44.235,43.75,43.87,5807
XMBR.MI,08/12/2011,43.67,43.805,42.575,42.625,14213
XMBR.MI,09/12/2011,42.295,43.125,42.295,43.125,39893
XMBR.MI,12/12/2011,43.39,43.43,42.165,42.235,26784
XMBR.MI,13/12/2011,42.55,42.915,42.55,42.605,14569
XMBR.MI,14/12/2011,42.455,42.52,41.845,41.92,32646
XMBR.MI,15/12/2011,42.035,42.47,41.965,42.14,11340
XMBR.MI,16/12/2011,42.15,42.215,41.93,41.93,6224
XMBR.MI,19/12/2011,41.8,41.8,41.52,41.545,22229
XMBR.MI,20/12/2011,41.455,42.34,41.3,42.34,27932
XMBR.MI,21/12/2011,42.97,42.97,41.845,41.945,12038
XMBR.MI,22/12/2011,42.49,42.875,42.395,42.875,22429
XMBR.MI,23/12/2011,43.845,43.845,42.84,43.065,20083
XMBR.MI,27/12/2011,43.15,43.15,42.875,42.94,6315
XMBR.MI,28/12/2011,42.98,42.98,42.08,42.095,4471
XMBR.MI,29/12/2011,42.49,42.65,42.24,42.495,41731
XMBR.MI,30/12/2011,42.7,42.9,42.635,42.65,11003
XMBR.MI,02/01/2012,42.03,43.505,42.03,42.82,74347
XMBR.MI,03/01/2012,43.01,44.215,42.735,44.165,79513
XMBR.MI,04/01/2012,44.3,44.975,44.3,44.91,11378
XMBR.MI,05/01/2012,45,45.1,44.395,44.57,23490
XMBR.MI,06/01/2012,44.765,44.84,44.6,44.8,14327
XMBR.MI,09/01/2012,44.695,45.235,44.555,44.95,17921
XMBR.MI,10/01/2012,45.68,46.78,45.68,46.53,13376
XMBR.MI,11/01/2012,46.525,46.745,46.265,46.71,7412
XMBR.MI,12/01/2012,46.81,47.31,46.615,46.615,37637
XMBR.MI,13/01/2012,46.975,47.27,46.42,46.685,25312
XMBR.MI,16/01/2012,47,47.61,46.995,47.37,10504
XMBR.MI,17/01/2012,47.755,48.14,47.635,47.93,35257
XMBR.MI,18/01/2012,47.525,48.325,47.41,48.31,17592
XMBR.MI,19/01/2012,48.4,49.435,48.4,48.81,20072
XMBR.MI,20/01/2012,48.415,48.65,48.305,48.52,19766
XMBR.MI,23/01/2012,48.75,48.925,48.31,48.67,3769
XMBR.MI,24/01/2012,48.53,48.63,48.27,48.6,6519
XMBR.MI,25/01/2012,48.975,48.975,48.545,48.89,3029
XMBR.MI,26/01/2012,48.98,49.505,48.98,49.355,10531
XMBR.MI,27/01/2012,48.975,48.975,48.665,48.665,12520
XMBR.MI,30/01/2012,48.335,48.35,47.86,48.165,3823
XMBR.MI,31/01/2012,48.59,48.9,48.415,48.415,43403
XMBR.MI,01/02/2012,49.015,49.49,48.905,49.315,67432
XMBR.MI,02/02/2012,49.69,50.13,49.515,50.12,49209
XMBR.MI,03/02/2012,50.09,50.74,49.445,50.57,29945
XMBR.MI,06/02/2012,50.98,50.98,50.1,50.58,51676
XMBR.MI,07/02/2012,50.64,50.64,49.95,50.15,7413
XMBR.MI,08/02/2012,50.53,51,50.5,50.54,5836
XMBR.MI,09/02/2012,50.29,50.57,49.87,50.03,17467
XMBR.MI,10/02/2012,49.975,49.98,49.17,49.37,14539
XMBR.MI,13/02/2012,49.61,50,49.375,49.925,17875
XMBR.MI,14/02/2012,50.25,50.8,50.1,50.11,2177
XMBR.MI,15/02/2012,50.42,51.03,50.14,50.14,26789
XMBR.MI,16/02/2012,51.04,51.04,49.625,49.97,9973
XMBR.MI,17/02/2012,50.41,50.75,50.39,50.39,574
XMBR.MI,20/02/2012,50.97,50.97,50.7,50.7,1558
XMBR.MI,21/02/2012,50.8,50.8,50.21,50.26,1142
XMBR.MI,22/02/2012,50.4,50.61,50.15,50.39,4182
XMBR.MI,23/02/2012,50.45,50.47,49.92,50.1,15696
XMBR.MI,24/02/2012,50.08,50.09,49.825,49.985,1475
XMBR.MI,27/02/2012,50.69,50.69,49.64,49.855,5604
XMBR.MI,28/02/2012,49.945,50.16,49.835,50.1,6989
XMBR.MI,29/02/2012,50.16,50.84,50.16,50.23,10018
XMBR.MI,01/03/2012,50.25,50.95,50.23,50.89,27839
XMBR.MI,02/03/2012,50.95,51.75,50.95,51.72,23702
XMBR.MI,05/03/2012,51.97,52,50.58,50.58,2130
XMBR.MI,06/03/2012,50.75,50.75,49.09,49.09,17312
XMBR.MI,07/03/2012,49.425,49.425,49.1,49.17,3771
XMBR.MI,08/03/2012,49.98,50.24,49.36,49.59,43212
XMBR.MI,09/03/2012,50.04,50.2,49.72,50.03,9449
XMBR.MI,12/03/2012,49.55,49.55,48.35,48.35,48492
XMBR.MI,13/03/2012,49.19,49.915,48.85,49.78,7053
XMBR.MI,14/03/2012,50.62,50.7,50.13,50.3,7699
XMBR.MI,15/03/2012,50.67,50.84,50.14,50.24,32094
XMBR.MI,16/03/2012,50.04,50.29,49.56,49.875,16113
XMBR.MI,19/03/2012,49.935,49.935,49.55,49.655,10022
XMBR.MI,20/03/2012,49.7,49.7,48.345,48.56,70228
XMBR.MI,21/03/2012,49.125,49.125,48.4,48.795,4399
XMBR.MI,22/03/2012,48.6,48.6,47.96,48.035,24640
XMBR.MI,23/03/2012,48.29,48.29,47.74,48.035,32947
XMBR.MI,26/03/2012,48.33,48.54,48.19,48.245,4482
XMBR.MI,27/03/2012,48.655,48.76,48.3,48.545,29232
XMBR.MI,28/03/2012,48.095,48.245,47.405,47.42,23669
XMBR.MI,29/03/2012,47.11,47.31,46.575,46.655,20170
XMBR.MI,30/03/2012,46.85,47.525,46.81,46.965,16586
XMBR.MI,02/04/2012,47.2,47.35,46.9,47.325,23226
XMBR.MI,03/04/2012,47.22,47.535,47.22,47.26,2044
XMBR.MI,04/04/2012,47.055,47.15,46.74,46.87,21017
XMBR.MI,05/04/2012,46.795,47.165,46.505,47.115,7132
XMBR.MI,10/04/2012,47.35,47.35,45.61,45.61,73981
XMBR.MI,11/04/2012,45.85,46.05,45.71,45.95,13972
XMBR.MI,12/04/2012,45.705,46.27,45.64,46.21,21943
XMBR.MI,13/04/2012,46.475,46.635,45.84,46.115,18659
XMBR.MI,16/04/2012,46.155,46.64,45.835,45.835,14756
XMBR.MI,17/04/2012,45.41,46.06,45.3,45.925,11587
XMBR.MI,18/04/2012,45.565,45.91,45.485,45.56,17417
XMBR.MI,19/04/2012,45.6,45.71,45.16,45.26,40072
XMBR.MI,20/04/2012,45.345,45.53,45.25,45.395,1707
XMBR.MI,23/04/2012,46.17,46.17,44.285,44.5,47696
XMBR.MI,24/04/2012,44.09,45.025,44.09,44.69,9180
XMBR.MI,25/04/2012,45.24,45.39,44.535,44.575,33676
XMBR.MI,26/04/2012,44.5,44.5,43.74,44.015,24014
XMBR.MI,27/04/2012,44.465,44.685,44.27,44.27,19737
XMBR.MI,30/04/2012,44.32,44.59,43.975,44.055,53889
XMBR.MI,02/05/2012,44.365,44.61,44.035,44.255,55971
XMBR.MI,03/05/2012,44.395,44.485,43.95,43.995,2109
XMBR.MI,04/05/2012,44.345,44.485,43.39,43.39,43123
XMBR.MI,07/05/2012,42.905,43.265,42.83,43.26,57138
XMBR.MI,08/05/2012,43.66,43.685,42.545,42.685,24325
XMBR.MI,09/05/2012,42.69,42.69,41.905,42.54,12465
XMBR.MI,10/05/2012,42.29,42.745,42.005,42.73,16559
XMBR.MI,11/05/2012,42.245,43.06,41.925,43.06,14170
XMBR.MI,14/05/2012,41.78,41.79,41.045,41.16,52236
XMBR.MI,15/05/2012,41.005,41.175,40.4,41.07,19193
XMBR.MI,16/05/2012,40.5,41.14,40.1,40.53,27804
XMBR.MI,17/05/2012,40.495,40.495,40,40.08,11049
XMBR.MI,18/05/2012,39.4,39.6,38.835,39.01,35902
XMBR.MI,21/05/2012,38.985,39.43,38.98,39.36,7988
XMBR.MI,22/05/2012,39.875,40.045,39.48,39.73,16982
XMBR.MI,23/05/2012,38.515,38.935,38.28,38.615,32420
XMBR.MI,24/05/2012,39.51,39.98,38.7,39.205,42959
XMBR.MI,25/05/2012,39.28,40.27,39.225,40.27,21236
XMBR.MI,28/05/2012,40.47,41.07,40.435,41.07,5479
XMBR.MI,29/05/2012,41.065,41.065,40.715,40.745,3073
XMBR.MI,30/05/2012,40.41,40.41,39.74,40.21,23394
XMBR.MI,31/05/2012,39.99,40.18,39.625,39.635,9363
XMBR.MI,01/06/2012,40.615,40.62,39.385,39.99,39375
XMBR.MI,04/06/2012,39.17,39.535,39.165,39.38,31042
XMBR.MI,05/06/2012,38.86,39.86,38.86,39.675,7938
XMBR.MI,06/06/2012,39.64,40.135,39.485,40.105,1833
XMBR.MI,07/06/2012,40.35,41.07,39.925,40.85,22650
XMBR.MI,08/06/2012,40.345,40.57,39.855,40.085,75602
XMBR.MI,11/06/2012,40.5,40.5,39.825,39.86,61066
