ticker,dateTime,open,high,low,close,volume
XSSX.MI,10/03/2009,62.25,62.55,58.35,58.81,226957
XSSX.MI,11/03/2009,58.34,59.45,56.68,58.03,198373
XSSX.MI,12/03/2009,58.75,59.79,57.15,57.44,158957
XSSX.MI,13/03/2009,56.56,57.41,55.67,57.3,177316
XSSX.MI,16/03/2009,56,56.99,55.14,55.44,67555
XSSX.MI,17/03/2009,55.61,56.53,55.3,56.09,144442
XSSX.MI,18/03/2009,55.09,56.42,54.69,55.87,109108
XSSX.MI,19/03/2009,55,55.51,53.8,55.23,67069
XSSX.MI,20/03/2009,55.33,56.04,54.65,54.72,56459
XSSX.MI,23/03/2009,54.5,54.91,52.67,52.72,203647
XSSX.MI,24/03/2009,52.39,53.2,51.9,52.76,381399
XSSX.MI,25/03/2009,52.89,53.22,51.75,51.9,133151
XSSX.MI,26/03/2009,52.26,52.6,51.87,52.28,100166
XSSX.MI,27/03/2009,52.13,53.38,51.85,53.11,119216
XSSX.MI,30/03/2009,52.51,55.57,52.51,55.4,226232
XSSX.MI,31/03/2009,55.57,55.57,54.04,54.49,95836
XSSX.MI,01/04/2009,55.02,55.33,53.15,53.24,123351
XSSX.MI,02/04/2009,53.1,53.1,49.95,50.09,279137
XSSX.MI,03/04/2009,50.33,50.9,49.58,50.88,147410
XSSX.MI,06/04/2009,49.64,51.64,49.6,51.44,95392
XSSX.MI,07/04/2009,50.92,52.1,50.83,51.34,107726
XSSX.MI,08/04/2009,52.1,52.59,50.69,50.86,72252
XSSX.MI,09/04/2009,50.62,50.62,49.19,49.38,81067
XSSX.MI,14/04/2009,50.59,50.59,48.25,48.56,139321
XSSX.MI,15/04/2009,48.09,49.63,48.09,49.11,129513
XSSX.MI,16/04/2009,48.93,49.31,47.86,48.37,187045
XSSX.MI,17/04/2009,47.93,48.41,47.45,48.04,58262
XSSX.MI,20/04/2009,47.75,49.56,47.49,49.41,191266
XSSX.MI,21/04/2009,49.65,50.7,48.81,49.8,427523
XSSX.MI,22/04/2009,49.4,50.04,48.36,48.48,194692
XSSX.MI,23/04/2009,48.79,49,47.96,48.9,176416
XSSX.MI,24/04/2009,48.9,48.9,47.46,47.49,162284
XSSX.MI,27/04/2009,48.08,48.6,47.5,47.53,126980
XSSX.MI,28/04/2009,48.16,48.98,47.89,48.22,109359
XSSX.MI,29/04/2009,48.07,48.1,47,47.18,118657
XSSX.MI,30/04/2009,47,47,45.72,45.81,249544
XSSX.MI,04/05/2009,46.11,46.11,45,45.2,78963
XSSX.MI,05/05/2009,45.28,45.5,44.75,45.49,132491
XSSX.MI,06/05/2009,46.3,46.3,44.24,44.66,68574
XSSX.MI,07/05/2009,44.55,45.41,43.7,45.38,248041
XSSX.MI,08/05/2009,44.83,44.91,43.76,44.09,134331
XSSX.MI,11/05/2009,44.3,45.03,44.19,44.78,160025
XSSX.MI,12/05/2009,45.12,45.12,44.15,44.64,48924
XSSX.MI,13/05/2009,44.93,45.96,44.34,45.92,203250
XSSX.MI,14/05/2009,46.17,46.63,45.87,45.88,177418
XSSX.MI,15/05/2009,45.9,46.26,45.41,45.53,154164
XSSX.MI,18/05/2009,46.3,46.45,44.45,44.5,190884
XSSX.MI,19/05/2009,44.33,44.33,43.35,43.84,124777
XSSX.MI,20/05/2009,44.07,44.07,42.84,43.13,152480
XSSX.MI,21/05/2009,43.53,44.49,43.53,44.34,143473
XSSX.MI,22/05/2009,44.49,44.49,43.56,43.91,165443
XSSX.MI,25/05/2009,43.16,44.7,43.16,44.03,127185
XSSX.MI,26/05/2009,44.25,44.82,43.3,43.45,135711
XSSX.MI,27/05/2009,43.25,43.49,42.97,43.28,66647
XSSX.MI,28/05/2009,43.6,44,43.25,43.6,92923
XSSX.MI,29/05/2009,43.01,43.69,43,43.55,89749
XSSX.MI,01/06/2009,42.8,42.8,42,42.05,129905
XSSX.MI,02/06/2009,42.95,42.95,41.86,42,12837
XSSX.MI,03/06/2009,42.19,43.15,42.08,42.99,71290
XSSX.MI,04/06/2009,42.9,43,42.58,42.74,78827
XSSX.MI,05/06/2009,42.5,42.89,41.88,42.5,103015
XSSX.MI,08/06/2009,42.83,43.45,42.83,43.07,56652
XSSX.MI,09/06/2009,42.72,43.17,42.66,43.01,23859
XSSX.MI,10/06/2009,42.48,42.73,42.01,42.7,108721
XSSX.MI,11/06/2009,42.67,42.72,42.18,42.18,37780
XSSX.MI,12/06/2009,42.33,42.65,42.27,42.49,40728
XSSX.MI,15/06/2009,42.75,43.9,42.63,43.9,120675
XSSX.MI,16/06/2009,43.95,43.98,43.45,43.85,119738
XSSX.MI,17/06/2009,43.95,45,43.95,44.65,300941
XSSX.MI,18/06/2009,44.51,44.95,43.97,44.04,214579
XSSX.MI,19/06/2009,44,44.31,43.56,43.62,98721
XSSX.MI,22/06/2009,43.9,45,43.9,44.88,452852
XSSX.MI,23/06/2009,45.18,45.37,44.8,45.29,205843
XSSX.MI,24/06/2009,45.22,45.3,43.82,43.94,88522
XSSX.MI,25/06/2009,44.09,44.92,44.01,44.38,209643
XSSX.MI,26/06/2009,43.75,44.62,43.6,44.54,164256
XSSX.MI,29/06/2009,44.5,44.52,43.4,43.52,109278
XSSX.MI,30/06/2009,43.52,44.39,43.42,44.29,94818
XSSX.MI,01/07/2009,43.91,43.91,43.13,43.32,144930
XSSX.MI,02/07/2009,43.73,44.6,43.66,44.49,221293
XSSX.MI,03/07/2009,44.56,45,44.56,44.77,74580
XSSX.MI,06/07/2009,45,45.56,44.97,45.26,441305
XSSX.MI,07/07/2009,45.2,45.56,44.67,45.41,134478
XSSX.MI,08/07/2009,45.75,46.34,45.6,46.3,182697
XSSX.MI,09/07/2009,46.28,46.28,45.23,45.77,202358
XSSX.MI,10/07/2009,45.98,46.44,45.74,46.44,121144
XSSX.MI,13/07/2009,46.46,46.81,45.15,45.2,350810
XSSX.MI,14/07/2009,45.02,45.12,44.38,44.65,140862
XSSX.MI,15/07/2009,44.5,44.5,43.03,43.03,445017
XSSX.MI,16/07/2009,43.12,43.24,42.38,42.79,450291
XSSX.MI,17/07/2009,42.62,42.94,42.39,42.6,211530
XSSX.MI,20/07/2009,42.3,42.37,41.91,42.21,149009
XSSX.MI,21/07/2009,42.09,42.09,41.3,41.84,64118
XSSX.MI,22/07/2009,41.83,42.21,41.66,41.71,53975
XSSX.MI,23/07/2009,41.65,41.79,40.61,40.76,104520
XSSX.MI,24/07/2009,40.98,41,40.29,40.84,70468
XSSX.MI,27/07/2009,40.38,40.81,40.11,40.6,61180
XSSX.MI,28/07/2009,40.34,40.98,40.11,40.87,144346
XSSX.MI,29/07/2009,40.87,40.99,40.21,40.53,79016
XSSX.MI,30/07/2009,40.2,40.45,39.4,39.54,204397
XSSX.MI,31/07/2009,39.67,40.02,39.51,39.95,79084
XSSX.MI,03/08/2009,39.88,39.88,39.01,39.2,82206
XSSX.MI,04/08/2009,39.47,39.73,39.32,39.4,79055
XSSX.MI,05/08/2009,39.71,39.9,39.14,39.75,91571
XSSX.MI,06/08/2009,39.6,39.67,39.15,39.48,13806
XSSX.MI,07/08/2009,38.74,39.86,38.63,38.74,152921
XSSX.MI,10/08/2009,38.99,39.2,38.91,39.01,51984
XSSX.MI,11/08/2009,38.84,39.77,38.72,39.69,101655
XSSX.MI,12/08/2009,39.41,39.96,39.01,39.07,74965
XSSX.MI,13/08/2009,39,39.08,38.45,38.81,72091
XSSX.MI,14/08/2009,38.59,39.45,38.55,39.35,80348
XSSX.MI,17/08/2009,39.5,40.5,39.5,40.37,77490
XSSX.MI,18/08/2009,40.1,40.32,39.94,40.03,63193
XSSX.MI,19/08/2009,40.12,40.52,39.82,40.01,107362
XSSX.MI,20/08/2009,39.42,39.72,39.29,39.35,72356
XSSX.MI,21/08/2009,39.56,39.56,38.1,38.25,151967
XSSX.MI,24/08/2009,38.08,38.13,37.62,37.71,57217
XSSX.MI,25/08/2009,37.95,38.04,37.28,37.4,54671
XSSX.MI,26/08/2009,37.37,37.69,37.27,37.62,133493
XSSX.MI,27/08/2009,37.76,37.9,37.38,37.77,106054
XSSX.MI,28/08/2009,37.41,37.46,36.92,37.38,84387
XSSX.MI,31/08/2009,37.61,37.8,37.46,37.74,94464
XSSX.MI,01/09/2009,37.46,38.43,37.45,38.43,192407
XSSX.MI,02/09/2009,38.5,39.07,38.5,38.66,148243
XSSX.MI,03/09/2009,38.63,38.85,38.36,38.78,103161
XSSX.MI,04/09/2009,38.5,38.5,38.08,38.27,69634
XSSX.MI,07/09/2009,37.85,37.85,37.49,37.63,45219
XSSX.MI,08/09/2009,37.5,37.68,37.31,37.57,247018
XSSX.MI,09/09/2009,37.84,37.85,37.07,37.09,70549
XSSX.MI,10/09/2009,37.02,37.4,36.76,37.06,77272
XSSX.MI,11/09/2009,36.94,36.94,36.7,36.9,98125
XSSX.MI,14/09/2009,37.11,37.51,36.9,36.94,115490
XSSX.MI,15/09/2009,36.91,37.07,36.63,36.78,86602
XSSX.MI,16/09/2009,36.7,36.7,36.15,36.3,104172
XSSX.MI,17/09/2009,36.07,36.34,35.97,36.08,72094
XSSX.MI,18/09/2009,36.38,36.38,35.84,36.11,99440
XSSX.MI,21/09/2009,36.3,36.63,36.25,36.31,284321
XSSX.MI,22/09/2009,36.2,36.28,35.9,36.19,169583
XSSX.MI,23/09/2009,36.21,36.32,35.99,36.24,169234
XSSX.MI,24/09/2009,36.52,36.86,35.9,36.78,405310
XSSX.MI,25/09/2009,36.82,37,36.64,36.83,135938
XSSX.MI,28/09/2009,36.8,37.19,36.03,36.05,156431
XSSX.MI,29/09/2009,35.93,36.19,35.74,36.08,181167
XSSX.MI,30/09/2009,36.19,36.61,35.85,36.38,107025
XSSX.MI,01/10/2009,36.3,37.12,36.06,37.09,117780
XSSX.MI,02/10/2009,37.19,37.96,37.19,37.73,394990
XSSX.MI,05/10/2009,37.79,37.92,37.35,37.39,205527
XSSX.MI,06/10/2009,37.2,37.22,36.33,36.35,84517
XSSX.MI,07/10/2009,36.12,36.55,36.12,36.37,163417
XSSX.MI,08/10/2009,36.06,36.21,35.8,36.03,69751
XSSX.MI,09/10/2009,36.19,36.33,35.89,36.18,49925
XSSX.MI,12/10/2009,36.19,36.19,35.5,35.69,165072
XSSX.MI,13/10/2009,35.8,36.25,35.69,36.13,106842
XSSX.MI,14/10/2009,35.6,35.66,35.21,35.27,98905
XSSX.MI,15/10/2009,35.24,35.49,35.03,35.36,86568
XSSX.MI,16/10/2009,35.02,36,35.02,35.8,214661
XSSX.MI,19/10/2009,35.57,35.7,35.2,35.25,72223
XSSX.MI,20/10/2009,35.04,35.5,35.04,35.39,110528
XSSX.MI,21/10/2009,35.4,35.95,35.17,35.32,107079
XSSX.MI,22/10/2009,36.14,36.14,35.7,35.76,68293
XSSX.MI,23/10/2009,35.38,36,35.25,36,211118
XSSX.MI,26/10/2009,35.85,36.71,35.7,36.51,85460
XSSX.MI,27/10/2009,36.78,36.9,36.35,36.59,303830
XSSX.MI,28/10/2009,36.79,37.36,36.7,37.36,285753
XSSX.MI,29/10/2009,37.47,37.56,36.66,36.7,311590
XSSX.MI,30/10/2009,36.6,37.72,36.57,37.64,171595
XSSX.MI,02/11/2009,37.8,38.01,37.23,37.46,184002
XSSX.MI,03/11/2009,37.84,38.45,37.83,38.06,251808
XSSX.MI,04/11/2009,37.6,37.9,37.37,37.42,121758
XSSX.MI,05/11/2009,37.82,38.02,36.85,37.09,103332
XSSX.MI,06/11/2009,36.87,37.59,36.8,37.05,211367
XSSX.MI,09/11/2009,36.9,36.9,36.18,36.24,92374
XSSX.MI,10/11/2009,36.08,36.3,35.99,36.26,131512
XSSX.MI,11/11/2009,35.8,35.93,35.57,35.86,82155
XSSX.MI,12/11/2009,36.02,36.11,35.56,35.9,101406
XSSX.MI,13/11/2009,35.9,36.16,35.78,35.78,46879
XSSX.MI,16/11/2009,35.7,35.7,35.18,35.26,67570
XSSX.MI,17/11/2009,35.2,35.56,35.2,35.54,77086
XSSX.MI,18/11/2009,35.34,35.56,35.15,35.38,157418
XSSX.MI,19/11/2009,35.58,36.13,35.52,36.04,162897
XSSX.MI,20/11/2009,35.88,36.49,35.8,36.36,136270
XSSX.MI,23/11/2009,36.42,36.42,35.41,35.53,175979
XSSX.MI,24/11/2009,35.83,36.04,35.5,35.71,48871
XSSX.MI,25/11/2009,35.5,35.8,35.3,35.53,132312
XSSX.MI,26/11/2009,35.8,36.8,35.8,36.65,185104
XSSX.MI,27/11/2009,36.88,38.14,36.08,36.26,187910
XSSX.MI,30/11/2009,36.22,36.82,36.18,36.65,70184
XSSX.MI,01/12/2009,36.22,36.24,35.82,35.82,64186
XSSX.MI,02/12/2009,35.8,35.9,35.5,35.75,64319
XSSX.MI,03/12/2009,35.5,35.82,35.12,35.77,66642
XSSX.MI,04/12/2009,35.9,35.96,35.03,35.22,171935
XSSX.MI,07/12/2009,35.45,35.64,35.32,35.43,16477
XSSX.MI,08/12/2009,35.6,36.16,35.36,35.99,15487
XSSX.MI,09/12/2009,36.02,36.6,35.95,36.35,116007
XSSX.MI,10/12/2009,36.59,36.59,35.94,36.1,43761
XSSX.MI,11/12/2009,35.94,35.94,35.58,35.82,25797
XSSX.MI,14/12/2009,35.53,35.8,35.44,35.7,49687
XSSX.MI,15/12/2009,35.7,35.86,35.45,35.57,103912
XSSX.MI,16/12/2009,35.45,35.48,35.04,35.1,64873
XSSX.MI,17/12/2009,35.5,35.55,35.22,35.38,61604
XSSX.MI,18/12/2009,35.31,35.69,35.1,35.69,53676
XSSX.MI,21/12/2009,35.56,35.61,34.99,35.06,24130
XSSX.MI,22/12/2009,35,35,34.57,34.73,42672
XSSX.MI,23/12/2009,34.57,34.77,34.49,34.69,107699
XSSX.MI,28/12/2009,34.4,34.43,34.28,34.3,49303
XSSX.MI,29/12/2009,34.26,34.34,34.14,34.17,12840
XSSX.MI,30/12/2009,34.31,34.53,34.2,34.47,12700
XSSX.MI,04/01/2010,34.19,34.47,33.97,33.97,66938
XSSX.MI,05/01/2010,33.95,34.07,33.82,33.87,98058
XSSX.MI,06/01/2010,33.87,34.16,33.87,34.02,3138
XSSX.MI,07/01/2010,33.77,34.33,33.77,34,81794
XSSX.MI,08/01/2010,33.87,34.2,33.82,33.87,43146
XSSX.MI,11/01/2010,33.76,34,33.61,34,34169
XSSX.MI,12/01/2010,33.97,34.5,33.9,34.32,105007
XSSX.MI,13/01/2010,33.94,34.51,33.94,34.34,48143
XSSX.MI,14/01/2010,34.28,34.4,33.78,34.21,45681
XSSX.MI,15/01/2010,34.12,34.82,34,34.79,96162
XSSX.MI,18/01/2010,34.89,34.97,34.15,34.56,26900
XSSX.MI,19/01/2010,34.83,34.98,34.2,34.23,142951
XSSX.MI,20/01/2010,34.42,35.18,34.3,35.14,71705
XSSX.MI,21/01/2010,35.14,35.72,34.73,35.61,81897
XSSX.MI,22/01/2010,35.75,36.4,35.73,36.13,236611
XSSX.MI,25/01/2010,36.45,36.49,35.91,36.33,118918
XSSX.MI,26/01/2010,36.45,36.84,36.1,36.13,266741
XSSX.MI,27/01/2010,36,36.8,35.62,36.71,145219
XSSX.MI,28/01/2010,36.47,37.2,35.56,37.12,311111
XSSX.MI,29/01/2010,37.24,37.24,36.45,36.8,275196
XSSX.MI,01/02/2010,36.11,37.07,36.11,36.5,49385
XSSX.MI,02/02/2010,36.11,36.65,35.98,36,49458
XSSX.MI,03/02/2010,36.14,36.43,35.81,36.33,52168
XSSX.MI,04/02/2010,36.4,37.64,36.03,37.64,261780
XSSX.MI,05/02/2010,37.75,38.6,37.42,38.47,378394
XSSX.MI,08/02/2010,37.7,38.82,37.7,38.06,99784
XSSX.MI,09/02/2010,38.49,38.76,37.97,38.23,198371
XSSX.MI,10/02/2010,37.7,37.84,37.28,37.77,114978
XSSX.MI,11/02/2010,38.2,38.27,37.13,37.86,226313
XSSX.MI,12/02/2010,37.56,38.25,37.47,37.98,33729
XSSX.MI,15/02/2010,37.81,37.94,37.56,37.94,54057
XSSX.MI,16/02/2010,37.5,37.9,37.4,37.46,62613
XSSX.MI,17/02/2010,37.21,37.21,36.56,36.75,105441
XSSX.MI,18/02/2010,36.99,36.99,36.5,36.59,83455
XSSX.MI,19/02/2010,36.42,36.99,36.33,36.33,73130
XSSX.MI,22/02/2010,36.25,36.57,36.19,36.53,43568
XSSX.MI,23/02/2010,36.3,37.28,35.8,37.25,84414
XSSX.MI,24/02/2010,37.36,37.5,37,37.1,60526
XSSX.MI,25/02/2010,37.11,37.93,37.02,37.85,95364
XSSX.MI,26/02/2010,37.55,37.8,37.22,37.22,48334
XSSX.MI,01/03/2010,37.01,37.44,36.54,36.58,60355
XSSX.MI,02/03/2010,36.32,36.67,36.26,36.3,26618
XSSX.MI,03/03/2010,36.26,36.53,35.89,36.01,105225
XSSX.MI,04/03/2010,36.7,36.7,35.77,36,77214
XSSX.MI,05/03/2010,35.81,36.48,35.23,35.28,76431
XSSX.MI,08/03/2010,35.1,35.25,35.01,35.2,67137
XSSX.MI,09/03/2010,35.19,35.48,35.1,35.16,134328
XSSX.MI,10/03/2010,35.16,35.23,34.78,34.83,134372
XSSX.MI,11/03/2010,34.99,35.17,34.8,34.99,78880
XSSX.MI,12/03/2010,34.76,35.01,34.7,34.95,70336
XSSX.MI,15/03/2010,35.5,35.74,35,35.26,103779
XSSX.MI,16/03/2010,35.11,35.11,34.79,34.83,71381
XSSX.MI,17/03/2010,34.65,34.71,34.48,34.53,56650
XSSX.MI,18/03/2010,34.72,34.88,34.55,34.81,145432
XSSX.MI,19/03/2010,34.66,35.11,34.56,35.03,85689
XSSX.MI,22/03/2010,35.2,35.52,35.06,35.12,74458
XSSX.MI,23/03/2010,35.05,35.05,34.71,34.76,54523
XSSX.MI,24/03/2010,34.75,35.27,34.66,34.9,54027
XSSX.MI,25/03/2010,34.92,35,34.26,34.37,72417
XSSX.MI,26/03/2010,34.55,34.55,34.31,34.46,124477
XSSX.MI,29/03/2010,34.35,34.5,34.2,34.35,76155
XSSX.MI,30/03/2010,34.2,34.46,34.07,34.44,98576
XSSX.MI,31/03/2010,34.37,34.75,34.33,34.63,93335
XSSX.MI,01/04/2010,34.26,34.34,33.93,34.06,146965
XSSX.MI,06/04/2010,33.96,34.1,33.74,33.86,31466
XSSX.MI,07/04/2010,33.86,34.09,33.85,34.01,73232
XSSX.MI,08/04/2010,34.28,34.6,34.15,34.4,243576
XSSX.MI,09/04/2010,34.3,34.3,33.79,33.83,145260
XSSX.MI,12/04/2010,33.8,33.8,33.42,33.68,186455
XSSX.MI,13/04/2010,33.74,33.96,33.66,33.81,67483
XSSX.MI,14/04/2010,33.7,33.71,33.45,33.59,86459
XSSX.MI,15/04/2010,33.7,33.95,33.45,33.53,55617
XSSX.MI,16/04/2010,33.4,34.01,33.4,34.01,84192
XSSX.MI,19/04/2010,34.2,34.6,34.2,34.39,169274
XSSX.MI,20/04/2010,34.35,34.36,33.85,33.88,102498
XSSX.MI,21/04/2010,33.8,34.2,33.77,34.18,122656
XSSX.MI,22/04/2010,34.33,35,34.1,34.85,391789
XSSX.MI,23/04/2010,35,35,34.44,34.48,136155
XSSX.MI,26/04/2010,34.12,34.5,34.03,34.2,88464
XSSX.MI,27/04/2010,34.07,35.22,34.07,35.22,245912
XSSX.MI,28/04/2010,35.25,36.41,35.14,35.66,577539
XSSX.MI,29/04/2010,35.35,36.19,35.35,35.63,235696
XSSX.MI,30/04/2010,35.21,36.01,35.21,35.65,157039
XSSX.MI,03/05/2010,35.65,36.2,35.45,35.63,62351
XSSX.MI,04/05/2010,35.21,36.96,35.21,36.79,438143
XSSX.MI,05/05/2010,36.92,37.55,36.16,37.15,333754
XSSX.MI,06/05/2010,37.55,38.38,36.82,38.12,343686
XSSX.MI,07/05/2010,37.55,38.25,37,38.86,285247
XSSX.MI,10/05/2010,38.9,38.9,35.35,35.82,402415
XSSX.MI,11/05/2010,36,36.79,35.74,35.89,372393
XSSX.MI,12/05/2010,35.89,36.15,35,35.24,388390
XSSX.MI,13/05/2010,34.94,35.6,34.94,35.32,244024
XSSX.MI,14/05/2010,35.59,37.18,35.59,37.12,375279
XSSX.MI,17/05/2010,37.24,37.4,36.42,36.95,492970
XSSX.MI,18/05/2010,36.6,36.95,35.89,36.05,132753
XSSX.MI,19/05/2010,36.06,37.4,36.06,37.1,350517
XSSX.MI,20/05/2010,36.51,38.29,36.49,37.85,325622
XSSX.MI,21/05/2010,38,38.75,37.18,37.49,341217
XSSX.MI,24/05/2010,37.37,38.1,37.02,37.81,176578
XSSX.MI,25/05/2010,38.3,39.41,38.2,38.78,330485
XSSX.MI,26/05/2010,38.3,39.41,37.65,37.91,206345
XSSX.MI,27/05/2010,37.87,38,36.73,36.8,190312
XSSX.MI,28/05/2010,36.36,36.9,36.36,36.86,173489
XSSX.MI,31/05/2010,37.11,37.11,36.67,36.86,30061
XSSX.MI,01/06/2010,37.11,37.91,36.67,36.84,152818
XSSX.MI,02/06/2010,37.1,37.64,36.89,36.94,32767
XSSX.MI,03/06/2010,36.36,36.51,35.97,36.5,107685
XSSX.MI,04/06/2010,36.36,37.75,36.2,37.71,122667
XSSX.MI,07/06/2010,38,38.38,37.52,38.1,254895
XSSX.MI,08/06/2010,37.91,38.78,37.81,38.28,324873
XSSX.MI,09/06/2010,37.87,38.41,37.54,37.6,240239
XSSX.MI,10/06/2010,37.71,38,36.5,36.74,277242
XSSX.MI,11/06/2010,36.48,36.85,36.15,36.44,148706
XSSX.MI,14/06/2010,36.05,36.07,35.6,35.6,176778
XSSX.MI,15/06/2010,35.86,36.01,35.14,35.23,82833
XSSX.MI,16/06/2010,35.05,35.54,34.93,35.21,59760
XSSX.MI,17/06/2010,35.15,35.29,34.82,35.15,270326
XSSX.MI,18/06/2010,35.41,35.5,34.8,34.89,96901
XSSX.MI,21/06/2010,34.79,34.79,34.15,34.54,190635
XSSX.MI,22/06/2010,34.75,35.05,34.61,34.78,105865
XSSX.MI,23/06/2010,35.12,35.51,34.91,35.3,104954
XSSX.MI,24/06/2010,35.13,36.25,35.13,36.12,225470
XSSX.MI,25/06/2010,36.29,36.5,35.83,36.32,157517
XSSX.MI,28/06/2010,36.43,36.565,35.785,35.87,72149
XSSX.MI,29/06/2010,36.39,37.245,36.38,37.1,251572
XSSX.MI,30/06/2010,37.1,37.39,36.7,37.01,103460
XSSX.MI,01/07/2010,37.5,38.05,37.25,37.89,179637
XSSX.MI,02/07/2010,37.385,37.77,37.17,37.56,257956
XSSX.MI,05/07/2010,37.77,37.97,37.605,37.85,148109
XSSX.MI,06/07/2010,37.655,37.695,36.55,36.94,103913
XSSX.MI,07/07/2010,37.285,37.535,36.1,36.25,209415
XSSX.MI,08/07/2010,36.06,36.06,35.54,35.7,200380
XSSX.MI,09/07/2010,35.6,35.6,35.35,35.53,131913
XSSX.MI,12/07/2010,35.315,35.595,35.2,35.42,59366
XSSX.MI,13/07/2010,35.42,35.42,34.63,34.75,117807
XSSX.MI,14/07/2010,34.6,34.99,34.55,34.74,203131
XSSX.MI,15/07/2010,34.87,35.3,34.51,35.19,41663
XSSX.MI,16/07/2010,35.5,36,34.845,35.945,117457
XSSX.MI,19/07/2010,36.08,36.145,35.51,35.98,104758
XSSX.MI,20/07/2010,35.705,36.68,35.705,36.18,134822
XSSX.MI,21/07/2010,35.92,35.92,35.505,35.9,103903
XSSX.MI,22/07/2010,36.205,36.205,34.9,35,152326
XSSX.MI,23/07/2010,35.115,35.19,34.74,34.9,65503
XSSX.MI,26/07/2010,34.73,35.01,34.6,34.6,69383
XSSX.MI,27/07/2010,34.52,34.52,34,34.305,230057
XSSX.MI,28/07/2010,34.14,34.425,34,34.31,133208
XSSX.MI,29/07/2010,34.195,34.41,33.86,34.41,121378
XSSX.MI,30/07/2010,34.625,34.97,34.31,34.465,171338
XSSX.MI,02/08/2010,34.31,34.405,33.57,33.61,356391
XSSX.MI,03/08/2010,33.655,33.87,33.57,33.58,237534
XSSX.MI,04/08/2010,33.745,33.895,33.32,33.5,126246
XSSX.MI,05/08/2010,33.51,33.63,33.225,33.575,45228
XSSX.MI,06/08/2010,33.505,34.2,33.33,34.07,184147
XSSX.MI,09/08/2010,33.665,33.665,33.465,33.465,27603
XSSX.MI,10/08/2010,33.565,33.96,33.565,33.82,89267
XSSX.MI,11/08/2010,34.085,34.7,34.035,34.7,252300
XSSX.MI,12/08/2010,34.73,35.025,34.53,34.725,155337
XSSX.MI,13/08/2010,34.49,35.1,34.49,34.96,74614
XSSX.MI,16/08/2010,34.86,35.2,34.735,35.06,118480
XSSX.MI,17/08/2010,34.825,34.93,34.54,34.54,150641
XSSX.MI,18/08/2010,34.615,34.83,34.525,34.6,7407
XSSX.MI,19/08/2010,34.4,35.325,34.365,35.22,159633
XSSX.MI,20/08/2010,35.31,35.78,35.11,35.73,103627
XSSX.MI,23/08/2010,35.6,35.73,35.21,35.48,93695
XSSX.MI,24/08/2010,35.6,36.29,35.21,36.14,201546
XSSX.MI,25/08/2010,36.22,36.84,35.975,36.4,175867
XSSX.MI,26/08/2010,36.135,36.4,36.035,36.27,97616
XSSX.MI,27/08/2010,36.365,36.48,35.895,35.94,37649
XSSX.MI,30/08/2010,35.71,36.095,35.66,36,42518
XSSX.MI,31/08/2010,36.595,36.595,35.975,36.075,74627
XSSX.MI,01/09/2010,35.815,36.035,34.67,34.785,200282
XSSX.MI,02/09/2010,34.81,34.81,34.56,34.69,142304
XSSX.MI,03/09/2010,34.81,34.81,33.965,34.28,246422
XSSX.MI,06/09/2010,34.045,34.265,34.045,34.175,109105
XSSX.MI,07/09/2010,34.315,34.67,34.315,34.525,71029
XSSX.MI,08/09/2010,34.315,34.795,34.145,34.175,328745
XSSX.MI,09/09/2010,34.32,34.405,33.715,33.895,300494
XSSX.MI,10/09/2010,34.315,34.03,33.79,33.825,190579
XSSX.MI,13/09/2010,33.72,33.72,33.35,33.54,168014
XSSX.MI,14/09/2010,33.55,33.8,33.465,33.51,107955
XSSX.MI,15/09/2010,33.48,33.88,33.44,33.66,78644
XSSX.MI,16/09/2010,33.99,33.99,33.68,33.76,94665
XSSX.MI,17/09/2010,34.18,34.235,33.34,34.025,229837
XSSX.MI,20/09/2010,33.94,34.005,33.52,33.53,27109
XSSX.MI,21/09/2010,33.6,33.6,33.245,33.535,370124
XSSX.MI,22/09/2010,33.625,34.145,33.605,34.145,332983
XSSX.MI,23/09/2010,33.885,34.675,33.82,34.32,70817
XSSX.MI,24/09/2010,34.425,34.5,33.58,33.645,83948
XSSX.MI,27/09/2010,33.56,33.79,33.5,33.78,110749
XSSX.MI,29/09/2010,33.715,34.245,33.55,34.15,285066
XSSX.MI,30/09/2010,34.38,34.39,33.55,34.05,223849
XSSX.MI,01/10/2010,34.12,34.5,33.805,34.32,372012
XSSX.MI,04/10/2010,34.375,34.83,34.375,34.73,356323
XSSX.MI,05/10/2010,34.8,34.87,33.93,34,127962
XSSX.MI,06/10/2010,33.805,33.885,33.595,33.81,110892
XSSX.MI,07/10/2010,34.03,34.03,33.42,33.69,68789
XSSX.MI,08/10/2010,33.805,33.9,33.6,33.73,78431
XSSX.MI,11/10/2010,33.6,33.69,33.53,33.63,27946
XSSX.MI,12/10/2010,33.965,34.12,33.75,33.8,121297
XSSX.MI,13/10/2010,33.63,33.63,32.865,32.925,97256
XSSX.MI,14/10/2010,32.95,33.055,32.765,33.055,102679
XSSX.MI,15/10/2010,32.945,33.22,32.855,33.01,94479
XSSX.MI,18/10/2010,33.085,33.21,32.81,32.925,44889
XSSX.MI,19/10/2010,32.905,33.05,32.7,33.045,34959
XSSX.MI,20/10/2010,33.18,33.19,32.87,32.87,131900
XSSX.MI,21/10/2010,32.99,33.01,32.42,32.52,100904
XSSX.MI,22/10/2010,32.52,32.7,32.445,32.6,49172
