ticker,dateTime,open,high,low,close,volume
IE00BM67HN09,16/10/2017,28.24,28.375,28.24,28.25,2504
IE00BM67HN09,17/10/2017,28.25,28.33,28.25,28.33,461
IE00BM67HN09,18/10/2017,28.315,28.315,28.23,28.28,1142
IE00BM67HN09,19/10/2017,28.15,28.15,27.95,28.115,102
IE00BM67HN09,20/10/2017,27.995,27.995,27.895,27.895,690
IE00BM67HN09,23/10/2017,27.97,28.105,27.97,27.995,920
IE00BM67HN09,24/10/2017,28.05,28.05,27.795,27.815,8805
IE00BM67HN09,25/10/2017,27.725,27.725,27.52,27.66,348
IE00BM67HN09,26/10/2017,27.685,28.015,27.685,27.975,1935
IE00BM67HN09,27/10/2017,28.14,28.18,28.01,28.135,744
IE00BM67HN09,30/10/2017,27.915,27.995,27.835,27.835,434
IE00BM67HN09,31/10/2017,27.86,28.025,27.855,27.99,5123
IE00BM67HN09,01/11/2017,28.155,28.21,28.115,28.14,1046
IE00BM67HN09,02/11/2017,28.005,28.07,27.94,27.965,403
IE00BM67HN09,03/11/2017,28.085,28.2,27.935,28.2,1217
IE00BM67HN09,06/11/2017,28.065,28.12,28.065,28.12,204
IE00BM67HN09,07/11/2017,27.975,28.1,27.955,28.05,886
IE00BM67HN09,08/11/2017,28.145,28.3,28.055,28.22,1627
IE00BM67HN09,09/11/2017,28.225,28.225,28.135,28.135,1238
IE00BM67HN09,10/11/2017,28.135,28.24,28.135,28.195,568
IE00BM67HN09,13/11/2017,28.35,28.415,28.35,28.415,122
IE00BM67HN09,14/11/2017,28.2,28.2,27.995,28.06,641
IE00BM67HN09,15/11/2017,28.005,28.005,27.85,27.85,416
IE00BM67HN09,16/11/2017,27.945,28.21,27.945,28.185,551
IE00BM67HN09,17/11/2017,28.23,28.23,28.07,28.08,1492
IE00BM67HN09,20/11/2017,28.16,28.315,28.115,28.315,743
IE00BM67HN09,21/11/2017,28.175,28.475,28.175,28.475,627
IE00BM67HN09,22/11/2017,28.33,28.35,28.23,28.23,573
IE00BM67HN09,23/11/2017,28.115,28.24,28.115,28.195,689
IE00BM67HN09,24/11/2017,28.285,28.285,28.075,28.075,190
IE00BM67HN09,27/11/2017,28.055,28.095,28.055,28.09,720
IE00BM67HN09,28/11/2017,28.18,28.29,28.18,28.26,687
IE00BM67HN09,29/11/2017,28.385,28.46,28.335,28.415,2826
IE00BM67HN09,30/11/2017,28.45,28.565,28.34,28.34,2971
IE00BM67HN09,01/12/2017,28.255,28.45,28.22,28.235,1032
IE00BM67HN09,04/12/2017,28.515,28.735,28.515,28.735,768
IE00BM67HN09,05/12/2017,28.815,28.815,28.685,28.735,1391
IE00BM67HN09,06/12/2017,28.75,29.025,28.75,28.985,512
IE00BM67HN09,07/12/2017,28.995,29.08,28.92,29.03,841
IE00BM67HN09,08/12/2017,28.9,28.955,28.9,28.955,469
IE00BM67HN09,11/12/2017,28.885,28.955,28.835,28.835,192
IE00BM67HN09,12/12/2017,29.01,29.13,28.875,29.075,1938
IE00BM67HN09,13/12/2017,28.965,29.125,28.965,29.05,1252
IE00BM67HN09,14/12/2017,29.01,29.01,28.95,28.975,695
IE00BM67HN09,15/12/2017,28.965,29.105,28.965,29.035,1126
IE00BM67HN09,18/12/2017,29.245,29.245,29.135,29.135,689
IE00BM67HN09,19/12/2017,29.14,29.185,29.1,29.105,731
IE00BM67HN09,20/12/2017,29.11,29.11,28.69,28.755,740
IE00BM67HN09,21/12/2017,28.695,28.925,28.695,28.925,1783
IE00BM67HN09,22/12/2017,28.955,29.01,28.87,29.01,663
IE00BM67HN09,27/12/2017,28,28.98,28,28.93,1497
IE00BM67HN09,28/12/2017,28.955,28.955,28.745,28.745,1418
IE00BM67HN09,29/12/2017,28.855,28.855,28.785,28.855,808
IE00BM67HN09,02/01/2018,28.5,28.63,28.5,28.6,1071
IE00BM67HN09,03/01/2018,28.55,28.575,28.465,28.53,840
IE00BM67HN09,04/01/2018,28.555,28.59,28.52,28.55,319
IE00BM67HN09,05/01/2018,28.65,28.745,28.575,28.685,1415
IE00BM67HN09,08/01/2018,28.805,28.92,28.795,28.855,3341
IE00BM67HN09,09/01/2018,29.04,29.04,28.965,29.02,623
IE00BM67HN09,10/01/2018,28.94,28.94,28.555,28.685,2188
IE00BM67HN09,11/01/2018,28.805,28.805,28.495,28.585,2542
IE00BM67HN09,12/01/2018,28.35,28.42,28.305,28.335,2996
IE00BM67HN09,15/01/2018,28.3,28.3,28.155,28.195,332
IE00BM67HN09,16/01/2018,28.345,28.4,28.29,28.4,1850
IE00BM67HN09,17/01/2018,28.315,28.495,28.315,28.435,250
IE00BM67HN09,18/01/2018,28.525,28.525,28.365,28.365,494
IE00BM67HN09,19/01/2018,28.385,28.645,28.385,28.645,3304
IE00BM67HN09,22/01/2018,28.7,28.815,28.645,28.72,2196
IE00BM67HN09,23/01/2018,28.8,28.825,28.76,28.765,874
IE00BM67HN09,24/01/2018,28.8,28.8,28.585,28.605,576
IE00BM67HN09,25/01/2018,28.635,28.635,28.315,28.315,818
IE00BM67HN09,26/01/2018,28.455,28.515,28.37,28.46,842
IE00BM67HN09,29/01/2018,28.52,28.58,28.485,28.485,658
IE00BM67HN09,30/01/2018,28.495,28.5,28.295,28.295,1109
IE00BM67HN09,31/01/2018,28.355,28.385,28.22,28.285,1116
IE00BM67HN09,01/02/2018,28.3,28.3,28.1,28.135,430
IE00BM67HN09,02/02/2018,27.925,28.015,27.87,27.87,2036
IE00BM67HN09,05/02/2018,27.56,27.585,27.395,27.445,527
IE00BM67HN09,06/02/2018,26.705,26.85,26.49,26.73,3188
IE00BM67HN09,07/02/2018,26.87,27.345,26.87,27.345,296
IE00BM67HN09,08/02/2018,27.125,27.13,26.89,27.03,465
IE00BM67HN09,09/02/2018,26.77,26.8,26.505,26.64,18479
IE00BM67HN09,12/02/2018,26.74,26.835,26.735,26.75,958
IE00BM67HN09,13/02/2018,26.675,26.74,26.57,26.615,1198
IE00BM67HN09,14/02/2018,26.71,26.895,26.635,26.635,192
IE00BM67HN09,15/02/2018,26.595,26.68,26.57,26.635,771
IE00BM67HN09,16/02/2018,26.935,27.08,26.935,27.08,442
IE00BM67HN09,19/02/2018,27.155,27.2,27.03,27.03,2120
IE00BM67HN09,20/02/2018,27.185,27.185,26.805,26.875,1309
IE00BM67HN09,21/02/2018,26.825,26.845,26.745,26.815,3477
IE00BM67HN09,22/02/2018,26.63,26.785,26.59,26.755,898
IE00BM67HN09,23/02/2018,26.775,26.87,26.775,26.81,283
IE00BM67HN09,26/02/2018,27.13,27.13,27.06,27.08,1222
IE00BM67HN09,27/02/2018,27.19,27.19,27.035,27.14,85
IE00BM67HN09,28/02/2018,27.06,27.06,26.885,26.92,252
IE00BM67HN09,01/03/2018,26.67,26.75,26.605,26.75,1480
IE00BM67HN09,02/03/2018,26.55,26.55,26.31,26.385,183
IE00BM67HN09,05/03/2018,26.525,26.565,26.46,26.54,337
IE00BM67HN09,06/03/2018,26.72,26.72,26.46,26.47,1530
IE00BM67HN09,07/03/2018,26.42,26.46,26.415,26.435,1292
IE00BM67HN09,08/03/2018,26.445,26.765,26.445,26.755,1252
IE00BM67HN09,09/03/2018,26.865,26.905,26.865,26.905,538
IE00BM67HN09,12/03/2018,27.065,27.095,26.945,26.97,13483
IE00BM67HN09,13/03/2018,26.97,27.02,26.73,26.745,1457
IE00BM67HN09,14/03/2018,26.845,26.875,26.7,26.745,1290
IE00BM67HN09,15/03/2018,26.685,26.725,26.615,26.68,882
IE00BM67HN09,16/03/2018,26.63,26.74,26.63,26.74,180
IE00BM67HN09,19/03/2018,26.62,26.62,26.45,26.535,17973
IE00BM67HN09,20/03/2018,26.365,26.425,26.365,26.365,77
IE00BM67HN09,21/03/2018,26.355,26.355,26.125,26.195,348
IE00BM67HN09,22/03/2018,25.98,26.125,25.98,26.08,4174
IE00BM67HN09,23/03/2018,26,26,25.88,25.935,315
IE00BM67HN09,26/03/2018,25.78,25.78,25.555,25.78,2006
IE00BM67HN09,27/03/2018,25.81,25.885,25.81,25.81,6
IE00BM67HN09,28/03/2018,25.775,26.28,25.775,25.95,2244
IE00BM67HN09,29/03/2018,26.62,26.62,26.615,26.62,300
IE00BM67HN09,03/04/2018,26.17,26.345,26.11,26.335,1863
IE00BM67HN09,04/04/2018,26.43,26.545,26.155,26.47,27733
IE00BM67HN09,05/04/2018,26.84,27.05,26.795,26.95,855
IE00BM67HN09,06/04/2018,26.99,26.99,26.9,26.99,12
IE00BM67HN09,09/04/2018,26.895,26.895,26.785,26.88,1371
IE00BM67HN09,10/04/2018,26.865,26.865,26.65,26.71,1834
IE00BM67HN09,11/04/2018,26.58,26.605,26.465,26.605,8726
IE00BM67HN09,12/04/2018,26.48,26.725,26.48,26.68,2336
IE00BM67HN09,13/04/2018,26.57,26.635,26.55,26.57,2015
IE00BM67HN09,16/04/2018,26.27,26.68,26.27,26.63,556
IE00BM67HN09,17/04/2018,26.715,26.785,26.685,26.775,2042
IE00BM67HN09,18/04/2018,26.845,26.87,26.665,26.76,1712
IE00BM67HN09,19/04/2018,26.625,26.625,26.115,26.2,4797
IE00BM67HN09,20/04/2018,26.12,26.3,26.02,26.3,901
IE00BM67HN09,23/04/2018,25.915,26.015,25.915,26.015,2318
IE00BM67HN09,24/04/2018,26.13,26.13,25.925,25.925,1253
IE00BM67HN09,25/04/2018,25.95,25.985,25.95,25.95,30
IE00BM67HN09,26/04/2018,26.095,26.32,25.985,26.31,4945
IE00BM67HN09,27/04/2018,26.415,26.55,26.415,26.525,2596
IE00BM67HN09,30/04/2018,26.505,26.685,26.505,26.665,9136
IE00BM67HN09,02/05/2018,26.46,26.485,26.25,26.25,2480
IE00BM67HN09,03/05/2018,26.09,26.19,26.09,26.19,2088
IE00BM67HN09,04/05/2018,26.255,26.425,26.255,26.365,1396
IE00BM67HN09,07/05/2018,26.5,26.56,26.445,26.56,1276
IE00BM67HN09,08/05/2018,26.51,26.525,26.43,26.505,2697
IE00BM67HN09,09/05/2018,26.525,26.56,26.46,26.54,5817
IE00BM67HN09,10/05/2018,26.605,26.605,26.505,26.57,1401
IE00BM67HN09,11/05/2018,26.545,26.555,26.495,26.525,1544
IE00BM67HN09,14/05/2018,26.575,26.585,26.49,26.515,4896
IE00BM67HN09,15/05/2018,26.485,26.65,26.485,26.6,1377
IE00BM67HN09,16/05/2018,26.63,26.865,26.63,26.865,1352
IE00BM67HN09,17/05/2018,26.81,26.935,26.79,26.9,3016
IE00BM67HN09,18/05/2018,26.955,26.985,26.82,26.985,1953
IE00BM67HN09,21/05/2018,26.98,26.98,26.9,26.96,1298
IE00BM67HN09,22/05/2018,26.875,27.05,26.875,26.97,1446
IE00BM67HN09,23/05/2018,26.94,27.015,26.94,27.015,576
IE00BM67HN09,24/05/2018,27.035,27.075,26.98,26.985,1238
IE00BM67HN09,25/05/2018,27.295,27.35,27.295,27.35,742
IE00BM67HN09,28/05/2018,27.3,27.395,27.3,27.395,2796
IE00BM67HN09,29/05/2018,27.345,27.41,27.345,27.35,1389
IE00BM67HN09,30/05/2018,27.26,27.375,27.26,27.375,1432
IE00BM67HN09,31/05/2018,27.35,27.42,27.085,27.09,1882
IE00BM67HN09,01/06/2018,27.085,27.145,26.985,27.08,7074
IE00BM67HN09,04/06/2018,27.105,27.2,27.08,27.165,1891
IE00BM67HN09,05/06/2018,27.19,27.31,27.135,27.155,1574
IE00BM67HN09,06/06/2018,26.93,26.93,26.73,26.8,1727
IE00BM67HN09,07/06/2018,26.885,26.905,26.785,26.86,1324
IE00BM67HN09,08/06/2018,26.825,27.09,26.825,27.055,607
IE00BM67HN09,11/06/2018,27.06,27.26,27.06,27.26,1343
IE00BM67HN09,12/06/2018,27.39,27.39,27.315,27.335,2806
IE00BM67HN09,13/06/2018,27.48,27.48,27.4,27.435,1892
IE00BM67HN09,14/06/2018,27.135,27.675,27.135,27.67,1354
IE00BM67HN09,15/06/2018,27.725,27.865,27.725,27.82,1367
IE00BM67HN09,18/06/2018,27.86,27.86,27.515,27.515,1998
IE00BM67HN09,19/06/2018,27.445,27.645,27.445,27.615,2669
IE00BM67HN09,20/06/2018,27.745,27.765,27.725,27.765,799
IE00BM67HN09,21/06/2018,27.675,27.725,27.675,27.695,1745
IE00BM67HN09,22/06/2018,27.73,27.935,27.73,27.935,965
IE00BM67HN09,25/06/2018,27.73,27.755,27.66,27.745,1121
IE00BM67HN09,26/06/2018,27.765,27.78,27.69,27.78,1195
IE00BM67HN09,27/06/2018,27.765,28.02,27.7,28.02,932
IE00BM67HN09,28/06/2018,27.935,27.935,27.735,27.835,8849
IE00BM67HN09,29/06/2018,27.955,27.955,27.8,27.8,700
IE00BM67HN09,02/07/2018,27.635,27.75,27.635,27.715,838
IE00BM67HN09,03/07/2018,27.75,27.835,27.69,27.805,1766
IE00BM67HN09,04/07/2018,27.97,27.97,27.9,27.965,611
IE00BM67HN09,05/07/2018,27.795,27.845,27.795,27.835,1617
IE00BM67HN09,06/07/2018,27.885,27.955,27.885,27.945,3183
IE00BM67HN09,09/07/2018,27.965,27.965,27.875,27.96,2350
IE00BM67HN09,10/07/2018,28.01,28.1,28.01,28.1,1869
IE00BM67HN09,11/07/2018,27.955,28.065,27.93,28.035,1749
IE00BM67HN09,12/07/2018,28.065,28.185,28.065,28.185,2481
IE00BM67HN09,13/07/2018,28.28,28.285,28.195,28.285,3398
IE00BM67HN09,16/07/2018,28.285,28.285,28.045,28.15,1256
IE00BM67HN09,17/07/2018,28.11,28.235,28.1,28.205,2299
IE00BM67HN09,18/07/2018,28.37,28.37,28.155,28.155,559
IE00BM67HN09,19/07/2018,28.165,28.26,28.165,28.18,1808
IE00BM67HN09,20/07/2018,28.265,28.35,28.265,28.35,1098
IE00BM67HN09,23/07/2018,28.21,28.305,28.205,28.205,1376
IE00BM67HN09,24/07/2018,28.145,28.265,28.145,28.15,1457
IE00BM67HN09,25/07/2018,28.2,28.365,28.19,28.365,1105
IE00BM67HN09,26/07/2018,28.4,28.65,28.4,28.61,2542
IE00BM67HN09,27/07/2018,28.67,28.725,28.585,28.725,4195
IE00BM67HN09,30/07/2018,28.605,28.605,28.46,28.51,933
IE00BM67HN09,31/07/2018,28.46,28.58,28.4,28.56,1681
IE00BM67HN09,01/08/2018,28.505,28.575,28.44,28.445,4272
IE00BM67HN09,02/08/2018,28.515,28.63,28.515,28.61,1195
IE00BM67HN09,03/08/2018,28.965,29.04,28.895,28.995,463
IE00BM67HN09,06/08/2018,29.01,29.05,28.93,29.005,1623
IE00BM67HN09,07/08/2018,28.965,29.01,28.86,28.88,2473
IE00BM67HN09,08/08/2018,28.785,28.785,28.71,28.78,772
IE00BM67HN09,09/08/2018,28.72,28.795,28.72,28.77,418
IE00BM67HN09,10/08/2018,28.925,28.925,28.775,28.78,1026
IE00BM67HN09,13/08/2018,28.83,28.83,28.765,28.815,1213
IE00BM67HN09,14/08/2018,28.935,29.07,28.925,29.025,295
IE00BM67HN09,16/08/2018,29.115,29.29,29.115,29.22,6653
IE00BM67HN09,17/08/2018,29.375,29.375,29.25,29.295,434
IE00BM67HN09,20/08/2018,29.405,29.47,29.385,29.43,2082
IE00BM67HN09,21/08/2018,29.25,29.31,29.065,29.065,2650
IE00BM67HN09,22/08/2018,28.895,28.95,28.82,28.885,9293
IE00BM67HN09,23/08/2018,28.795,28.895,28.795,28.86,679
IE00BM67HN09,24/08/2018,28.775,28.775,28.565,28.635,206
IE00BM67HN09,27/08/2018,28.73,28.785,28.62,28.655,30741
IE00BM67HN09,28/08/2018,28.49,28.555,28.49,28.54,929
IE00BM67HN09,29/08/2018,28.605,28.605,28.485,28.55,913
IE00BM67HN09,30/08/2018,28.485,28.565,28.485,28.54,547
IE00BM67HN09,31/08/2018,28.495,28.61,28.49,28.58,3670
IE00BM67HN09,03/09/2018,28.52,28.59,28.52,28.55,32762
IE00BM67HN09,04/09/2018,28.595,28.65,28.54,28.605,3358
IE00BM67HN09,05/09/2018,28.325,28.36,28.135,28.34,1615
IE00BM67HN09,06/09/2018,28.345,28.39,28.285,28.39,280
IE00BM67HN09,07/09/2018,28.39,28.515,28.39,28.515,271
IE00BM67HN09,10/09/2018,28.505,28.61,28.505,28.61,618
IE00BM67HN09,11/09/2018,28.485,28.485,28.46,28.46,12
IE00BM67HN09,12/09/2018,28.48,28.695,28.48,28.515,474
IE00BM67HN09,13/09/2018,28.735,28.735,28.53,28.57,2229
IE00BM67HN09,14/09/2018,28.6,28.615,28.54,28.565,786
IE00BM67HN09,17/09/2018,28.585,28.635,28.535,28.54,891
IE00BM67HN09,18/09/2018,28.615,28.64,28.51,28.555,1978
IE00BM67HN09,19/09/2018,28.435,28.55,28.435,28.55,88
IE00BM67HN09,20/09/2018,28.425,28.54,28.415,28.475,199
IE00BM67HN09,21/09/2018,28.6,28.71,28.6,28.71,569
IE00BM67HN09,24/09/2018,28.52,28.555,28.305,28.33,227
IE00BM67HN09,25/09/2018,28.315,28.315,28.25,28.29,424
IE00BM67HN09,26/09/2018,28.27,28.46,28.23,28.425,651
IE00BM67HN09,27/09/2018,28.415,28.635,28.415,28.575,345
IE00BM67HN09,28/09/2018,28.69,28.695,28.62,28.635,99
IE00BM67HN09,01/10/2018,28.665,28.745,28.645,28.73,926
IE00BM67HN09,02/10/2018,28.655,28.8,28.655,28.8,8020
IE00BM67HN09,03/10/2018,28.845,29.13,28.845,29.13,163
IE00BM67HN09,04/10/2018,28.455,28.5,28.345,28.345,268
IE00BM67HN09,05/10/2018,28.415,28.495,28.345,28.395,969
IE00BM67HN09,08/10/2018,28.325,28.54,28.325,28.53,1321
IE00BM67HN09,09/10/2018,28.52,28.625,28.495,28.615,4290
IE00BM67HN09,10/10/2018,28.49,28.49,28.445,28.49,6
IE00BM67HN09,11/10/2018,27.975,27.975,27.745,27.76,4093
IE00BM67HN09,12/10/2018,27.58,27.675,27.5,27.52,5882
IE00BM67HN09,15/10/2018,27.37,27.67,27.37,27.66,4828
IE00BM67HN09,16/10/2018,27.755,27.815,27.715,27.715,1378
IE00BM67HN09,17/10/2018,27.825,27.915,27.815,27.815,1463
IE00BM67HN09,18/10/2018,28.035,28.165,28.02,28.165,1420
IE00BM67HN09,19/10/2018,28.165,28.58,28.12,28.58,6651
IE00BM67HN09,22/10/2018,28.545,28.685,28.52,28.52,3926
IE00BM67HN09,23/10/2018,28.35,28.36,28.265,28.28,387
IE00BM67HN09,24/10/2018,28.6,28.85,28.6,28.85,1460
IE00BM67HN09,25/10/2018,28.78,28.805,28.59,28.79,20527
IE00BM67HN09,26/10/2018,28.635,28.64,28.315,28.315,833
IE00BM67HN09,29/10/2018,28.075,28.775,28.075,28.64,30073
IE00BM67HN09,30/10/2018,28.64,28.79,28.64,28.675,2720
IE00BM67HN09,31/10/2018,29.085,29.095,28.85,28.94,8068
IE00BM67HN09,01/11/2018,28.915,28.97,28.87,28.87,3603
IE00BM67HN09,02/11/2018,29.035,29.035,28.84,28.865,31408
IE00BM67HN09,05/11/2018,28.8,29.115,28.8,29.07,303
IE00BM67HN09,06/11/2018,29.07,29.18,28.975,29.18,1677
IE00BM67HN09,07/11/2018,29.27,29.27,29.195,29.195,2473
IE00BM67HN09,08/11/2018,29.445,29.445,29.345,29.375,5922
IE00BM67HN09,09/11/2018,29.585,29.7,29.585,29.7,181
IE00BM67HN09,12/11/2018,29.73,29.785,29.585,29.705,3732
IE00BM67HN09,13/11/2018,29.76,29.76,29.53,29.575,4838
IE00BM67HN09,14/11/2018,29.4,29.4,29.325,29.325,1220
IE00BM67HN09,15/11/2018,29.43,29.43,29.17,29.185,1587
IE00BM67HN09,16/11/2018,29.175,29.2,29.045,29.045,6174
IE00BM67HN09,19/11/2018,29.22,29.22,28.935,28.995,12306
IE00BM67HN09,20/11/2018,28.85,28.965,28.815,28.875,131
IE00BM67HN09,21/11/2018,28.81,28.83,28.76,28.79,1076
IE00BM67HN09,22/11/2018,28.625,28.69,28.6,28.605,1783
IE00BM67HN09,23/11/2018,28.74,28.975,28.74,28.945,708
IE00BM67HN09,26/11/2018,28.925,28.925,28.855,28.855,350
IE00BM67HN09,27/11/2018,29,29.095,28.92,29.095,2898
IE00BM67HN09,28/11/2018,29.19,29.215,29.125,29.145,1594
IE00BM67HN09,29/11/2018,29.255,29.255,29.1,29.145,2278
IE00BM67HN09,30/11/2018,29.125,29.245,29.125,29.24,1785
IE00BM67HN09,03/12/2018,29.595,29.62,29.2,29.2,3188
IE00BM67HN09,04/12/2018,29.345,29.42,29.275,29.38,328
IE00BM67HN09,05/12/2018,29.11,29.145,29.045,29.05,2904
IE00BM67HN09,06/12/2018,28.855,28.855,28.315,28.345,38251
IE00BM67HN09,07/12/2018,28.89,28.905,28.68,28.84,856
IE00BM67HN09,10/12/2018,28.375,28.44,28.26,28.28,952
IE00BM67HN09,11/12/2018,28.5,28.87,28.5,28.87,5559
IE00BM67HN09,12/12/2018,29.02,29.055,28.915,28.945,183
IE00BM67HN09,13/12/2018,28.92,28.945,28.76,28.76,301
IE00BM67HN09,14/12/2018,28.94,28.94,28.69,28.77,116
IE00BM67HN09,17/12/2018,28.61,28.615,28.315,28.335,595
IE00BM67HN09,18/12/2018,28.13,28.13,27.865,27.865,1705
IE00BM67HN09,19/12/2018,27.77,27.8,27.67,27.67,4242
IE00BM67HN09,20/12/2018,27.44,27.44,27.325,27.395,396
IE00BM67HN09,21/12/2018,27.16,27.355,27.08,27.235,1083
IE00BM67HN09,27/12/2018,26.86,26.86,26.46,26.46,1416
IE00BM67HN09,28/12/2018,26.28,27.14,26.28,26.97,1866
IE00BM67HN09,02/01/2019,26.675,27.085,26.675,27.04,6612
IE00BM67HN09,03/01/2019,27.085,27.09,26.97,27.03,1413
IE00BM67HN09,04/01/2019,27.01,27.37,27.01,27.24,16169
IE00BM67HN09,07/01/2019,27.215,27.23,27.215,27.215,133
IE00BM67HN09,08/01/2019,27.35,27.42,27.325,27.325,27
IE00BM67HN09,09/01/2019,27.32,27.32,27.32,27.32,0
IE00BM67HN09,10/01/2019,27.08,27.28,27.045,27.28,408
IE00BM67HN09,11/01/2019,27.38,27.45,27.285,27.285,483
IE00BM67HN09,14/01/2019,27.44,27.44,27.35,27.44,98
IE00BM67HN09,15/01/2019,27.415,27.65,27.4,27.4,712
IE00BM67HN09,16/01/2019,27.735,27.735,27.505,27.65,683
IE00BM67HN09,17/01/2019,27.47,27.705,27.46,27.705,1033
IE00BM67HN09,18/01/2019,27.74,28.06,27.74,28.015,89
IE00BM67HN09,21/01/2019,27.95,27.97,27.92,27.92,592
IE00BM67HN09,22/01/2019,27.985,28.055,27.865,27.935,4538
IE00BM67HN09,23/01/2019,27.835,28.08,27.835,28.035,823
IE00BM67HN09,24/01/2019,28.055,28.055,27.785,27.89,12615
IE00BM67HN09,25/01/2019,27.9,27.94,27.79,27.86,10369
IE00BM67HN09,28/01/2019,27.525,27.61,27.49,27.595,18248
IE00BM67HN09,29/01/2019,27.68,27.96,27.68,27.89,4757
IE00BM67HN09,30/01/2019,27.86,28.08,27.86,27.97,10215
IE00BM67HN09,31/01/2019,28,28.3,27.97,27.97,477
IE00BM67HN09,01/02/2019,28.5,28.565,28.325,28.37,78529
IE00BM67HN09,04/02/2019,28.37,28.55,28.37,28.55,174156
IE00BM67HN09,05/02/2019,28.72,28.86,28.64,28.86,11379
IE00BM67HN09,06/02/2019,28.91,28.91,28.8,28.8,2507
IE00BM67HN09,07/02/2019,28.78,28.805,28.72,28.73,6622
IE00BM67HN09,08/02/2019,28.7,28.745,28.655,28.675,6990
IE00BM67HN09,11/02/2019,28.98,29.04,28.945,29.025,2117
IE00BM67HN09,12/02/2019,29.14,29.155,29.03,29.13,2486
IE00BM67HN09,13/02/2019,29.205,29.37,29.2,29.37,2210
IE00BM67HN09,14/02/2019,29.4,29.53,29.14,29.14,6241
IE00BM67HN09,15/02/2019,29.135,29.475,29.135,29.475,20192
IE00BM67HN09,18/02/2019,29.395,29.49,29.395,29.49,1637
IE00BM67HN09,19/02/2019,29.995,29.995,29.355,29.44,14490
IE00BM67HN09,20/02/2019,29.235,29.515,29.235,29.475,8024
IE00BM67HN09,21/02/2019,29.415,29.59,29.415,29.54,8942
IE00BM67HN09,22/02/2019,29.515,29.515,29.33,29.46,37022
IE00BM67HN09,25/02/2019,29.445,29.47,29.445,29.445,370
IE00BM67HN09,26/02/2019,29.315,29.445,29.285,29.3,5894
IE00BM67HN09,27/02/2019,29.25,29.25,29.12,29.12,1093
IE00BM67HN09,28/02/2019,29.245,29.285,29.1,29.16,3098
IE00BM67HN09,01/03/2019,29.36,29.46,29.27,29.27,3862
IE00BM67HN09,04/03/2019,29.46,29.555,29.44,29.505,353
IE00BM67HN09,05/03/2019,29.475,29.595,29.43,29.51,1757
IE00BM67HN09,06/03/2019,29.56,29.565,29.47,29.5,1180
IE00BM67HN09,07/03/2019,29.5,29.745,29.5,29.72,399
IE00BM67HN09,08/03/2019,29.715,29.765,29.635,29.655,703
IE00BM67HN09,11/03/2019,29.755,29.85,29.7,29.82,988
IE00BM67HN09,12/03/2019,29.8,29.925,29.8,29.925,1029
IE00BM67HN09,13/03/2019,29.81,29.895,29.805,29.865,614
IE00BM67HN09,14/03/2019,29.885,30.01,29.885,30.005,98
IE00BM67HN09,15/03/2019,30.05,30.175,30.045,30.075,1081
IE00BM67HN09,18/03/2019,30.095,30.165,30.095,30.15,622
IE00BM67HN09,19/03/2019,30.23,30.33,30.23,30.25,1038
IE00BM67HN09,20/03/2019,30.365,30.365,30.1,30.125,1058
IE00BM67HN09,21/03/2019,30.18,30.345,30.18,30.2,246
IE00BM67HN09,22/03/2019,30.375,30.5,30.355,30.355,1741
IE00BM67HN09,25/03/2019,30.205,30.32,30.195,30.195,364
IE00BM67HN09,26/03/2019,30.41,30.685,30.41,30.685,394
IE00BM67HN09,27/03/2019,30.73,30.73,30.59,30.675,214
IE00BM67HN09,28/03/2019,30.695,30.885,30.695,30.8,240
IE00BM67HN09,29/03/2019,30.825,30.895,30.82,30.875,437
IE00BM67HN09,01/04/2019,30.965,31.03,30.905,30.905,742
IE00BM67HN09,02/04/2019,30.94,30.995,30.83,30.845,1034
IE00BM67HN09,03/04/2019,30.71,30.935,30.635,30.685,13191
IE00BM67HN09,04/04/2019,28.1,28.1,28.1,28.1,0
