ticker,dateTime,open,high,low,close,volume
IE00BP3QZD73,25/08/2016,24.28,24.28,24.28,24.28,0
IE00BP3QZD73,26/08/2016,24.385,24.385,24.385,24.385,0
IE00BP3QZD73,29/08/2016,24.42,24.42,24.42,24.42,0
IE00BP3QZD73,30/08/2016,24.42,24.42,24.42,24.42,0
IE00BP3QZD73,31/08/2016,24.295,24.295,24.295,24.295,0
IE00BP3QZD73,01/09/2016,24.28,24.28,24.28,24.28,0
IE00BP3QZD73,02/09/2016,24.61,24.61,24.61,24.61,0
IE00BP3QZD73,05/09/2016,24.655,24.655,24.655,24.655,0
IE00BP3QZD73,06/09/2016,24.595,24.595,24.595,24.595,0
IE00BP3QZD73,07/09/2016,24.655,24.655,24.655,24.655,0
IE00BP3QZD73,08/09/2016,24.605,24.605,24.605,24.605,0
IE00BP3QZD73,09/09/2016,24.55,24.55,24.305,24.55,140
IE00BP3QZD73,12/09/2016,24.07,24.07,24.07,24.07,0
IE00BP3QZD73,13/09/2016,23.83,23.83,23.83,23.83,0
IE00BP3QZD73,14/09/2016,23.77,23.77,23.77,23.77,0
IE00BP3QZD73,15/09/2016,23.99,23.99,23.99,23.99,0
IE00BP3QZD73,16/09/2016,24,24,24,24,0
IE00BP3QZD73,19/09/2016,24.17,24.17,24.17,24.17,0
IE00BP3QZD73,20/09/2016,24.205,24.205,24.205,24.205,0
IE00BP3QZD73,21/09/2016,24.615,24.615,24.415,24.615,381
IE00BP3QZD73,22/09/2016,24.65,24.65,24.65,24.65,0
IE00BP3QZD73,23/09/2016,24.57,24.57,24.57,24.57,0
IE00BP3QZD73,26/09/2016,24.24,24.24,24.24,24.24,0
IE00BP3QZD73,27/09/2016,24.38,24.38,24.38,24.38,0
IE00BP3QZD73,28/09/2016,24.52,24.52,24.43,24.52,55
IE00BP3QZD73,29/09/2016,24.485,24.485,24.485,24.485,0
IE00BP3QZD73,30/09/2016,24.525,24.525,24.525,24.525,0
IE00BP3QZD73,03/10/2016,24.43,24.49,24.43,24.43,200
IE00BP3QZD73,04/10/2016,24.595,24.595,24.595,24.595,0
IE00BP3QZD73,05/10/2016,24.43,24.47,24.43,24.43,1000
IE00BP3QZD73,06/10/2016,24.38,24.38,24.38,24.38,0
IE00BP3QZD73,07/10/2016,24.255,24.255,24.255,24.255,0
IE00BP3QZD73,10/10/2016,24.445,24.445,24.445,24.445,0
IE00BP3QZD73,11/10/2016,24.3,24.3,24.3,24.3,0
IE00BP3QZD73,12/10/2016,24.32,24.32,24.32,24.32,0
IE00BP3QZD73,13/10/2016,24.14,24.14,24.14,24.14,0
IE00BP3QZD73,14/10/2016,24.295,24.295,24.295,24.295,0
IE00BP3QZD73,17/10/2016,24.235,24.235,24.235,24.235,0
IE00BP3QZD73,18/10/2016,24.505,24.505,24.505,24.505,0
IE00BP3QZD73,19/10/2016,24.7,24.7,24.7,24.7,0
IE00BP3QZD73,20/10/2016,24.7,24.7,24.7,24.7,0
IE00BP3QZD73,21/10/2016,24.8,24.8,24.8,24.8,0
IE00BP3QZD73,24/10/2016,24.86,24.86,24.86,24.86,0
IE00BP3QZD73,25/10/2016,24.74,24.74,24.74,24.74,0
IE00BP3QZD73,26/10/2016,24.675,24.675,24.675,24.675,0
IE00BP3QZD73,27/10/2016,24.545,24.545,24.545,24.545,0
IE00BP3QZD73,28/10/2016,24.555,24.555,24.555,24.555,0
IE00BP3QZD73,31/10/2016,24.555,24.555,24.5,24.555,20
IE00BP3QZD73,01/11/2016,24.195,24.195,24.195,24.195,0
IE00BP3QZD73,02/11/2016,23.91,23.91,23.91,23.91,0
IE00BP3QZD73,03/11/2016,23.925,23.925,23.925,23.925,0
IE00BP3QZD73,04/11/2016,23.845,23.845,23.8,23.845,3402
IE00BP3QZD73,07/11/2016,24.17,24.175,24.15,24.15,2030
IE00BP3QZD73,08/11/2016,24.29,24.29,24.195,24.195,149
IE00BP3QZD73,09/11/2016,24.53,24.53,24.53,24.53,0
IE00BP3QZD73,10/11/2016,25.025,25.025,24.665,25.025,3312
IE00BP3QZD73,11/11/2016,24.485,24.485,24.485,24.485,0
IE00BP3QZD73,14/11/2016,24.88,24.88,24.88,24.88,0
IE00BP3QZD73,15/11/2016,24.995,24.995,24.995,24.995,0
IE00BP3QZD73,16/11/2016,25.065,25.065,25.065,25.065,0
IE00BP3QZD73,17/11/2016,25.285,25.285,25.285,25.285,0
IE00BP3QZD73,18/11/2016,25.33,25.33,25.33,25.33,0
IE00BP3QZD73,21/11/2016,25.42,25.425,25.395,25.425,1000
IE00BP3QZD73,22/11/2016,25.525,25.525,25.525,25.525,0
IE00BP3QZD73,23/11/2016,25.665,25.665,25.66,25.665,80
IE00BP3QZD73,24/11/2016,25.66,25.68,25.66,25.66,39
IE00BP3QZD73,25/11/2016,25.695,25.695,25.605,25.695,310
IE00BP3QZD73,28/11/2016,25.62,25.62,25.62,25.62,0
IE00BP3QZD73,29/11/2016,25.575,25.575,25.575,25.575,0
IE00BP3QZD73,30/11/2016,25.725,25.725,25.725,25.725,0
IE00BP3QZD73,01/12/2016,25.52,25.525,25.52,25.52,40
IE00BP3QZD73,02/12/2016,25.42,25.42,25.42,25.42,526
IE00BP3QZD73,05/12/2016,25.455,25.455,25.455,25.455,0
IE00BP3QZD73,06/12/2016,25.565,25.57,25.51,25.57,600
IE00BP3QZD73,07/12/2016,25.68,25.68,25.68,25.68,0
IE00BP3QZD73,08/12/2016,25.985,26.2,25.985,25.985,100
IE00BP3QZD73,09/12/2016,26.455,26.455,26.405,26.455,3200
IE00BP3QZD73,12/12/2016,26.24,26.24,26.195,26.24,42
IE00BP3QZD73,13/12/2016,26.225,26.24,26.225,26.225,20
IE00BP3QZD73,14/12/2016,26.16,26.165,26.14,26.165,76
IE00BP3QZD73,15/12/2016,26.43,26.43,26.43,26.43,0
IE00BP3QZD73,16/12/2016,26.32,26.32,26.295,26.32,38
IE00BP3QZD73,19/12/2016,26.345,26.345,26.345,26.345,0
IE00BP3QZD73,20/12/2016,26.55,26.55,26.55,26.55,0
IE00BP3QZD73,21/12/2016,26.42,26.42,26.415,26.42,38
IE00BP3QZD73,22/12/2016,26.245,26.245,26.245,26.245,0
IE00BP3QZD73,23/12/2016,26.285,26.285,26.285,26.285,0
IE00BP3QZD73,27/12/2016,26.325,26.325,26.325,26.325,0
IE00BP3QZD73,28/12/2016,26.4,26.41,26.4,26.4,600
IE00BP3QZD73,29/12/2016,26.16,26.16,26.16,26.16,0
IE00BP3QZD73,30/12/2016,26.06,26.06,26.06,26.06,0
IE00BP3QZD73,02/01/2017,26.37,26.37,26.37,26.37,0
IE00BP3QZD73,03/01/2017,26.445,26.445,26.445,26.445,0
IE00BP3QZD73,04/01/2017,26.63,26.63,26.63,26.63,0
IE00BP3QZD73,05/01/2017,26.68,26.68,26.54,26.6,1100
IE00BP3QZD73,06/01/2017,26.585,26.585,26.585,26.585,0
IE00BP3QZD73,09/01/2017,26.665,26.665,26.54,26.665,100
IE00BP3QZD73,10/01/2017,26.565,26.565,26.565,26.565,0
IE00BP3QZD73,11/01/2017,26.7,26.7,26.695,26.7,2000
IE00BP3QZD73,12/01/2017,26.315,26.315,26.315,26.315,0
IE00BP3QZD73,13/01/2017,26.48,26.6,26.48,26.6,6901
IE00BP3QZD73,16/01/2017,26.575,26.575,26.515,26.575,560
IE00BP3QZD73,17/01/2017,26.35,26.35,26.285,26.285,390
IE00BP3QZD73,18/01/2017,26.36,26.36,26.36,26.36,0
IE00BP3QZD73,19/01/2017,26.39,26.475,26.39,26.475,8618
IE00BP3QZD73,20/01/2017,26.365,26.38,26.35,26.35,2000
IE00BP3QZD73,23/01/2017,26.115,26.185,26.115,26.115,1270
IE00BP3QZD73,24/01/2017,26.32,26.32,26.32,26.32,0
IE00BP3QZD73,25/01/2017,26.56,26.635,26.535,26.535,83
IE00BP3QZD73,26/01/2017,26.74,26.815,26.74,26.74,3000
IE00BP3QZD73,27/01/2017,26.74,26.74,26.655,26.68,137
IE00BP3QZD73,30/01/2017,26.665,26.69,26.39,26.51,3864
IE00BP3QZD73,31/01/2017,26.455,26.455,26.225,26.455,3501
IE00BP3QZD73,01/02/2017,26.49,26.49,26.415,26.49,90
IE00BP3QZD73,02/02/2017,26.335,26.4,26.335,26.36,6344
IE00BP3QZD73,03/02/2017,26.575,26.575,26.565,26.575,190
IE00BP3QZD73,06/02/2017,26.565,26.565,26.54,26.565,2
IE00BP3QZD73,07/02/2017,26.745,26.745,26.65,26.665,681
IE00BP3QZD73,08/02/2017,26.68,26.68,26.68,26.68,0
IE00BP3QZD73,09/02/2017,26.89,26.89,26.89,26.89,0
IE00BP3QZD73,10/02/2017,27.04,27.085,27.04,27.04,1178
IE00BP3QZD73,13/02/2017,27.15,27.28,27.15,27.15,300
IE00BP3QZD73,14/02/2017,27.275,27.275,27.275,27.275,0
IE00BP3QZD73,15/02/2017,27.445,27.445,27.33,27.35,15
IE00BP3QZD73,16/02/2017,27.22,27.22,27.15,27.22,4
IE00BP3QZD73,17/02/2017,27.19,27.19,27.16,27.19,1084
IE00BP3QZD73,20/02/2017,27.305,27.305,27.305,27.305,0
IE00BP3QZD73,21/02/2017,27.52,27.55,27.52,27.535,700
IE00BP3QZD73,22/02/2017,27.55,27.55,27.55,27.55,0
IE00BP3QZD73,23/02/2017,27.44,27.44,27.44,27.44,0
IE00BP3QZD73,24/02/2017,27.435,27.435,27.335,27.435,72
IE00BP3QZD73,27/02/2017,27.33,27.33,27.29,27.33,165
IE00BP3QZD73,28/02/2017,27.4,27.4,27.325,27.4,2102
IE00BP3QZD73,01/03/2017,27.62,27.62,27.62,27.62,0
IE00BP3QZD73,02/03/2017,27.725,27.725,27.59,27.725,536
IE00BP3QZD73,03/03/2017,27.475,27.49,27.385,27.49,149
IE00BP3QZD73,06/03/2017,27.305,27.305,27.21,27.21,1385
IE00BP3QZD73,07/03/2017,27.295,27.295,27.295,27.295,0
IE00BP3QZD73,08/03/2017,27.355,27.355,27.355,27.355,1344
IE00BP3QZD73,09/03/2017,27.325,27.325,27.215,27.23,1191
IE00BP3QZD73,10/03/2017,27.2,27.2,27.14,27.14,97
IE00BP3QZD73,13/03/2017,27.085,27.21,27.085,27.185,43
IE00BP3QZD73,14/03/2017,27.185,27.185,27.17,27.17,1631
IE00BP3QZD73,15/03/2017,27.265,27.28,27.265,27.265,14
IE00BP3QZD73,16/03/2017,27.445,27.445,27.335,27.445,18
IE00BP3QZD73,17/03/2017,27.33,27.33,27.33,27.33,0
IE00BP3QZD73,20/03/2017,27.33,27.33,27.33,27.33,0
IE00BP3QZD73,21/03/2017,27.29,27.29,27.005,27.005,378
IE00BP3QZD73,22/03/2017,26.85,26.905,26.85,26.905,627
IE00BP3QZD73,23/03/2017,26.865,27.07,26.865,26.975,61
IE00BP3QZD73,24/03/2017,27.055,27.055,27.055,27.055,0
IE00BP3QZD73,27/03/2017,26.765,26.765,26.765,26.765,0
IE00BP3QZD73,28/03/2017,26.97,27.02,26.97,26.97,185
IE00BP3QZD73,29/03/2017,27.225,27.345,27.225,27.345,6763
IE00BP3QZD73,30/03/2017,27.34,27.435,27.34,27.34,90
IE00BP3QZD73,31/03/2017,27.39,27.43,27.37,27.4,2640
IE00BP3QZD73,03/04/2017,27.55,27.55,27.415,27.5,1094
IE00BP3QZD73,04/04/2017,27.375,27.47,27.375,27.47,811
IE00BP3QZD73,05/04/2017,27.54,27.54,27.54,27.54,1143
IE00BP3QZD73,06/04/2017,27.455,27.455,27.455,27.455,0
IE00BP3QZD73,07/04/2017,27.46,27.55,27.46,27.46,125
IE00BP3QZD73,10/04/2017,27.645,27.69,27.63,27.67,20000
IE00BP3QZD73,11/04/2017,27.575,27.575,27.515,27.575,212
IE00BP3QZD73,12/04/2017,27.585,27.585,27.585,27.585,0
IE00BP3QZD73,13/04/2017,27.525,27.525,27.525,27.525,0
IE00BP3QZD73,18/04/2017,27.43,27.43,27.31,27.31,231
IE00BP3QZD73,19/04/2017,27.39,27.39,27.39,27.39,0
IE00BP3QZD73,20/04/2017,27.315,27.315,27.315,27.315,0
IE00BP3QZD73,21/04/2017,27.47,27.47,27.47,27.47,0
IE00BP3QZD73,24/04/2017,27.45,27.45,27.43,27.45,1
IE00BP3QZD73,25/04/2017,27.41,27.41,27.41,27.41,0
IE00BP3QZD73,26/04/2017,27.63,27.63,27.63,27.63,0
IE00BP3QZD73,27/04/2017,27.565,27.565,27.565,27.565,0
IE00BP3QZD73,28/04/2017,27.48,27.48,27.46,27.475,645
IE00BP3QZD73,02/05/2017,27.535,27.585,27.535,27.535,180
IE00BP3QZD73,03/05/2017,27.46,27.46,27.46,27.46,0
IE00BP3QZD73,04/05/2017,27.5,27.5,27.435,27.5,100
IE00BP3QZD73,05/05/2017,27.44,27.51,27.44,27.44,1000
IE00BP3QZD73,08/05/2017,27.665,27.665,27.665,27.665,0
IE00BP3QZD73,09/05/2017,27.775,27.775,27.775,27.775,0
IE00BP3QZD73,10/05/2017,27.905,27.905,27.905,27.905,396
IE00BP3QZD73,11/05/2017,27.615,27.695,27.615,27.615,200
IE00BP3QZD73,12/05/2017,27.665,27.665,27.665,27.665,36
IE00BP3QZD73,15/05/2017,27.635,27.64,27.635,27.635,13
IE00BP3QZD73,16/05/2017,27.445,27.445,27.445,27.445,0
IE00BP3QZD73,17/05/2017,27.045,27.045,27.045,27.045,0
IE00BP3QZD73,18/05/2017,27,27.11,27,27.11,513
IE00BP3QZD73,19/05/2017,27.13,27.13,27.13,27.13,0
IE00BP3QZD73,22/05/2017,27.095,27.095,27.095,27.095,0
IE00BP3QZD73,23/05/2017,27.125,27.19,27.125,27.125,42
IE00BP3QZD73,24/05/2017,27.295,27.295,27.295,27.295,0
IE00BP3QZD73,25/05/2017,27.325,27.325,27.325,27.325,0
IE00BP3QZD73,26/05/2017,27.32,27.32,27.32,27.32,0
IE00BP3QZD73,29/05/2017,27.335,27.335,27.335,27.335,0
IE00BP3QZD73,30/05/2017,27.26,27.295,27.26,27.26,50
IE00BP3QZD73,31/05/2017,27.13,27.13,27.13,27.13,0
IE00BP3QZD73,01/06/2017,27.485,27.485,27.43,27.485,36
IE00BP3QZD73,02/06/2017,27.7,27.7,27.525,27.7,233
IE00BP3QZD73,05/06/2017,27.605,27.605,27.46,27.46,12065
IE00BP3QZD73,06/06/2017,27.4,27.4,27.4,27.4,0
IE00BP3QZD73,07/06/2017,27.33,27.45,27.33,27.33,6
IE00BP3QZD73,08/06/2017,27.495,27.495,27.495,27.495,0
IE00BP3QZD73,09/06/2017,27.485,27.68,27.485,27.68,563
IE00BP3QZD73,12/06/2017,27.405,27.405,27.405,27.405,442
IE00BP3QZD73,13/06/2017,27.64,27.64,27.64,27.64,0
IE00BP3QZD73,14/06/2017,27.67,27.67,27.555,27.67,447
IE00BP3QZD73,15/06/2017,27.625,27.625,27.56,27.625,14
IE00BP3QZD73,16/06/2017,27.535,27.535,27.535,27.535,0
IE00BP3QZD73,19/06/2017,27.79,27.79,27.79,27.79,0
IE00BP3QZD73,20/06/2017,27.74,27.74,27.74,27.74,0
IE00BP3QZD73,21/06/2017,27.61,27.61,27.61,27.61,0
IE00BP3QZD73,22/06/2017,27.65,27.65,27.65,27.65,0
IE00BP3QZD73,23/06/2017,27.59,27.59,27.59,27.59,0
IE00BP3QZD73,26/06/2017,27.64,27.64,27.64,27.64,0
IE00BP3QZD73,27/06/2017,27.365,27.365,27.335,27.365,45
IE00BP3QZD73,28/06/2017,27.295,27.295,27.29,27.295,1
IE00BP3QZD73,29/06/2017,27.13,27.13,27.01,27.13,185
IE00BP3QZD73,30/06/2017,27.18,27.18,27,27.18,6
IE00BP3QZD73,03/07/2017,27.235,27.235,27.235,27.235,0
IE00BP3QZD73,04/07/2017,27.175,27.175,27.175,27.175,0
IE00BP3QZD73,05/07/2017,27.175,27.175,27.175,27.175,0
IE00BP3QZD73,06/07/2017,26.95,26.95,26.91,26.94,3000
IE00BP3QZD73,07/07/2017,26.88,26.88,26.88,26.88,0
IE00BP3QZD73,10/07/2017,26.96,26.965,26.96,26.96,38
IE00BP3QZD73,11/07/2017,26.81,26.81,26.81,26.81,0
IE00BP3QZD73,12/07/2017,27.15,27.15,27.15,27.15,0
IE00BP3QZD73,13/07/2017,27.205,27.255,27.205,27.205,7
IE00BP3QZD73,14/07/2017,27.3,27.3,27.3,27.3,36
IE00BP3QZD73,17/07/2017,27.36,27.36,27.325,27.325,46
IE00BP3QZD73,18/07/2017,27.04,27.04,27.04,27.04,0
IE00BP3QZD73,19/07/2017,27.26,27.3,27.26,27.26,132
IE00BP3QZD73,20/07/2017,27.105,27.105,27.105,27.105,0
IE00BP3QZD73,21/07/2017,26.99,26.99,26.99,26.99,0
IE00BP3QZD73,24/07/2017,26.965,26.965,26.965,26.965,0
IE00BP3QZD73,25/07/2017,27.075,27.075,27.075,27.075,0
IE00BP3QZD73,26/07/2017,27.12,27.12,27.12,27.12,0
IE00BP3QZD73,27/07/2017,27.06,27.06,27.06,27.06,0
IE00BP3QZD73,28/07/2017,26.755,26.755,26.755,26.755,0
IE00BP3QZD73,31/07/2017,26.76,26.76,26.76,26.76,0
IE00BP3QZD73,01/08/2017,26.85,26.85,26.85,26.85,0
IE00BP3QZD73,02/08/2017,26.69,26.69,26.655,26.69,400
IE00BP3QZD73,03/08/2017,26.645,26.645,26.645,26.645,0
IE00BP3QZD73,04/08/2017,26.7,26.895,26.7,26.7,1
IE00BP3QZD73,07/08/2017,26.825,26.825,26.79,26.825,706
IE00BP3QZD73,08/08/2017,26.93,26.93,26.93,26.93,0
IE00BP3QZD73,09/08/2017,26.725,26.725,26.725,26.725,0
IE00BP3QZD73,10/08/2017,26.5,26.5,26.5,26.5,0
IE00BP3QZD73,11/08/2017,26.305,26.305,26.305,26.305,37
IE00BP3QZD73,14/08/2017,26.46,26.525,26.46,26.46,7
IE00BP3QZD73,16/08/2017,26.64,26.69,26.64,26.64,16
IE00BP3QZD73,17/08/2017,26.615,26.615,26.615,26.615,0
IE00BP3QZD73,18/08/2017,26.435,26.435,26.435,26.435,0
IE00BP3QZD73,21/08/2017,26.245,26.245,26.245,26.245,0
IE00BP3QZD73,22/08/2017,26.375,26.5,26.375,26.5,537
IE00BP3QZD73,23/08/2017,26.395,26.395,26.395,26.395,0
IE00BP3QZD73,24/08/2017,26.445,26.445,26.445,26.445,0
IE00BP3QZD73,25/08/2017,26.36,26.36,26.36,26.36,0
IE00BP3QZD73,28/08/2017,26.135,26.135,26.135,26.135,0
IE00BP3QZD73,29/08/2017,25.935,25.935,25.935,25.935,0
IE00BP3QZD73,30/08/2017,26.205,26.205,26.205,26.205,0
IE00BP3QZD73,31/08/2017,26.455,26.47,26.455,26.455,189
IE00BP3QZD73,01/09/2017,26.65,26.65,26.65,26.65,0
IE00BP3QZD73,04/09/2017,26.495,26.495,26.4,26.4,313
IE00BP3QZD73,05/09/2017,26.435,26.435,26.385,26.435,15
IE00BP3QZD73,06/09/2017,26.36,26.36,26.36,26.36,0
IE00BP3QZD73,07/09/2017,26.435,26.435,26.31,26.435,8
IE00BP3QZD73,08/09/2017,26.39,26.39,26.39,26.39,38
IE00BP3QZD73,11/09/2017,26.62,26.62,26.62,26.62,0
IE00BP3QZD73,12/09/2017,26.725,26.725,26.725,26.725,0
IE00BP3QZD73,13/09/2017,26.795,26.795,26.795,26.795,0
IE00BP3QZD73,14/09/2017,26.855,26.855,26.855,26.855,0
IE00BP3QZD73,15/09/2017,26.655,26.655,26.655,26.655,0
IE00BP3QZD73,18/09/2017,26.8,26.8,26.8,26.8,0
IE00BP3QZD73,19/09/2017,26.75,26.75,26.75,26.75,0
IE00BP3QZD73,20/09/2017,26.75,26.75,26.75,26.75,0
IE00BP3QZD73,21/09/2017,26.8,26.8,26.77,26.77,400
IE00BP3QZD73,22/09/2017,26.725,26.745,26.725,26.725,271
IE00BP3QZD73,25/09/2017,26.965,26.965,26.965,26.965,0
IE00BP3QZD73,26/09/2017,27.09,27.09,27.09,27.09,0
IE00BP3QZD73,27/09/2017,27.165,27.165,27.165,27.165,0
IE00BP3QZD73,28/09/2017,27.155,27.155,27.155,27.155,0
IE00BP3QZD73,29/09/2017,27.205,27.205,27.205,27.205,0
IE00BP3QZD73,02/10/2017,27.38,27.395,27.38,27.38,380
IE00BP3QZD73,03/10/2017,27.44,27.44,27.44,27.44,0
IE00BP3QZD73,04/10/2017,27.495,27.495,27.495,27.495,0
IE00BP3QZD73,05/10/2017,27.595,27.595,27.595,27.595,0
IE00BP3QZD73,06/10/2017,27.595,27.595,27.475,27.595,1000
IE00BP3QZD73,09/10/2017,27.49,27.49,27.49,27.49,0
IE00BP3QZD73,10/10/2017,27.44,27.44,27.44,27.44,0
IE00BP3QZD73,11/10/2017,27.36,27.37,27.36,27.36,6
IE00BP3QZD73,12/10/2017,27.47,27.47,27.455,27.47,50
IE00BP3QZD73,13/10/2017,27.635,27.635,27.635,27.635,36
IE00BP3QZD73,16/10/2017,27.705,27.705,27.635,27.705,180
IE00BP3QZD73,17/10/2017,27.81,27.81,27.64,27.64,920
IE00BP3QZD73,18/10/2017,27.66,27.66,27.66,27.66,0
IE00BP3QZD73,19/10/2017,27.445,27.445,27.445,27.445,0
IE00BP3QZD73,20/10/2017,27.625,27.68,27.625,27.625,50
IE00BP3QZD73,23/10/2017,27.815,27.815,27.815,27.815,0
IE00BP3QZD73,24/10/2017,27.735,27.735,27.735,27.735,0
IE00BP3QZD73,25/10/2017,27.45,27.45,27.45,27.45,0
IE00BP3QZD73,26/10/2017,27.825,27.825,27.825,27.825,0
IE00BP3QZD73,27/10/2017,27.995,28.1,27.995,28.01,1101
IE00BP3QZD73,30/10/2017,27.985,28.015,27.985,27.985,10
IE00BP3QZD73,31/10/2017,28.09,28.09,28.09,28.09,0
IE00BP3QZD73,01/11/2017,28.225,28.225,28.225,28.225,0
IE00BP3QZD73,02/11/2017,28.16,28.16,28.075,28.075,535
IE00BP3QZD73,03/11/2017,28.16,28.265,28.16,28.245,21
IE00BP3QZD73,06/11/2017,28.315,28.37,28.26,28.285,179
IE00BP3QZD73,07/11/2017,28.475,28.475,28.405,28.475,4
IE00BP3QZD73,08/11/2017,28.38,28.405,28.38,28.38,70
IE00BP3QZD73,09/11/2017,28.4,28.4,28.16,28.23,128
IE00BP3QZD73,10/11/2017,27.995,28.1,27.995,28.1,162
IE00BP3QZD73,13/11/2017,27.97,27.97,27.97,27.97,0
IE00BP3QZD73,14/11/2017,27.845,27.845,27.675,27.735,434
IE00BP3QZD73,15/11/2017,27.49,27.49,27.49,27.49,0
IE00BP3QZD73,16/11/2017,27.67,27.79,27.67,27.775,52
IE00BP3QZD73,17/11/2017,27.7,27.75,27.7,27.75,1042
IE00BP3QZD73,20/11/2017,27.96,27.96,27.96,27.96,0
IE00BP3QZD73,21/11/2017,28,28.125,28,28,800
IE00BP3QZD73,22/11/2017,28.04,28.13,28.005,28.13,30
IE00BP3QZD73,23/11/2017,27.92,27.92,27.92,27.92,0
IE00BP3QZD73,24/11/2017,27.805,27.805,27.79,27.805,2
IE00BP3QZD73,27/11/2017,27.86,27.86,27.745,27.86,750
IE00BP3QZD73,28/11/2017,27.825,27.885,27.825,27.885,365
IE00BP3QZD73,29/11/2017,28.075,28.075,28.075,28.075,0
IE00BP3QZD73,30/11/2017,28.2,28.2,28.125,28.185,183
IE00BP3QZD73,01/12/2017,27.985,27.985,27.845,27.985,17
IE00BP3QZD73,04/12/2017,28.19,28.19,28.19,28.19,0
IE00BP3QZD73,05/12/2017,28.185,28.185,28.185,28.185,0
IE00BP3QZD73,06/12/2017,28.055,28.095,28.055,28.095,27
IE00BP3QZD73,07/12/2017,28.07,28.145,28.07,28.07,17
IE00BP3QZD73,08/12/2017,28.325,28.325,28.32,28.325,329
IE00BP3QZD73,11/12/2017,28.33,28.33,28.33,28.33,0
IE00BP3QZD73,12/12/2017,28.535,28.535,28.535,28.535,0
IE00BP3QZD73,13/12/2017,28.495,28.495,28.475,28.495,40
IE00BP3QZD73,14/12/2017,28.43,28.465,28.415,28.465,36
IE00BP3QZD73,15/12/2017,28.46,28.46,28.46,28.46,0
IE00BP3QZD73,18/12/2017,28.57,28.64,28.57,28.57,13
IE00BP3QZD73,19/12/2017,28.615,28.615,28.505,28.555,60
IE00BP3QZD73,20/12/2017,28.51,28.51,28.385,28.51,139
IE00BP3QZD73,21/12/2017,28.515,28.515,28.515,28.515,0
IE00BP3QZD73,22/12/2017,28.575,28.575,28.575,28.575,0
IE00BP3QZD73,27/12/2017,28.645,28.645,28.645,28.645,0
IE00BP3QZD73,28/12/2017,28.495,28.495,28.495,28.495,0
IE00BP3QZD73,29/12/2017,28.445,28.445,28.445,28.445,0
IE00BP3QZD73,02/01/2018,28.67,28.67,28.41,28.41,456
IE00BP3QZD73,03/01/2018,28.62,28.68,28.62,28.62,9
IE00BP3QZD73,04/01/2018,28.83,28.835,28.78,28.78,1250
IE00BP3QZD73,05/01/2018,28.97,28.97,28.97,28.97,0
IE00BP3QZD73,08/01/2018,29.15,29.15,29.15,29.15,0
IE00BP3QZD73,09/01/2018,29.265,29.345,29.265,29.265,1550
IE00BP3QZD73,10/01/2018,29.135,29.15,29.075,29.075,1086
IE00BP3QZD73,11/01/2018,29.04,29.09,29.04,29.085,65
IE00BP3QZD73,12/01/2018,29.075,29.08,29.06,29.08,276
IE00BP3QZD73,15/01/2018,28.965,28.965,28.965,28.965,0
IE00BP3QZD73,16/01/2018,29.08,29.08,29.02,29.08,70
IE00BP3QZD73,17/01/2018,28.945,28.98,28.9,28.97,241
IE00BP3QZD73,18/01/2018,28.975,28.975,28.905,28.905,320
IE00BP3QZD73,19/01/2018,28.915,29.1,28.91,29.065,1751
IE00BP3QZD73,22/01/2018,29.14,29.14,29.14,29.14,0
IE00BP3QZD73,23/01/2018,29.255,29.255,29.225,29.225,44165
IE00BP3QZD73,24/01/2018,29.225,29.275,29.11,29.275,252
IE00BP3QZD73,25/01/2018,28.88,28.88,28.83,28.84,596
IE00BP3QZD73,26/01/2018,28.95,29.075,28.95,28.95,760
IE00BP3QZD73,29/01/2018,29.075,29.12,29.075,29.075,2334
IE00BP3QZD73,30/01/2018,28.815,28.865,28.75,28.865,702
IE00BP3QZD73,31/01/2018,28.645,28.69,28.625,28.655,80
IE00BP3QZD73,01/02/2018,28.625,28.625,28.52,28.625,350
IE00BP3QZD73,02/02/2018,28.34,28.34,28.28,28.34,90
IE00BP3QZD73,05/02/2018,27.875,27.875,27.875,27.875,0
IE00BP3QZD73,06/02/2018,27.06,27.27,27.06,27.27,10899
IE00BP3QZD73,07/02/2018,27.22,27.805,27.22,27.805,526
IE00BP3QZD73,08/02/2018,27.5,27.5,27.26,27.45,935
IE00BP3QZD73,09/02/2018,27.09,27.09,26.805,27.09,107
IE00BP3QZD73,12/02/2018,27.26,27.26,27.19,27.24,808
IE00BP3QZD73,13/02/2018,27.06,27.06,27.015,27.06,371
IE00BP3QZD73,14/02/2018,27.17,27.17,27.17,27.17,10
IE00BP3QZD73,15/02/2018,27.385,27.385,27.385,27.385,0
IE00BP3QZD73,16/02/2018,27.795,27.795,27.795,27.795,0
IE00BP3QZD73,19/02/2018,27.9,27.9,27.79,27.895,742
IE00BP3QZD73,20/02/2018,27.78,28,27.78,27.89,219
IE00BP3QZD73,21/02/2018,27.88,28.055,27.88,28.045,3593
IE00BP3QZD73,22/02/2018,27.775,27.955,27.775,27.835,472
IE00BP3QZD73,23/02/2018,27.95,27.95,27.95,27.95,358
IE00BP3QZD73,26/02/2018,28.11,28.19,28.11,28.19,2472
IE00BP3QZD73,27/02/2018,28.05,28.175,28.05,28.05,1
IE00BP3QZD73,28/02/2018,28.05,28.05,28.05,28.05,0
