ticker,dateTime,open,high,low,close,volume
IE00BM67HM91,12/10/2017,26.94,26.94,26.87,26.91,391
IE00BM67HM91,13/10/2017,27.05,27.13,27.025,27.075,1680
IE00BM67HM91,16/10/2017,27.175,27.25,27.08,27.08,166
IE00BM67HM91,17/10/2017,27.135,27.255,27.105,27.12,4330
IE00BM67HM91,18/10/2017,27.215,27.23,27.025,27.025,272
IE00BM67HM91,19/10/2017,26.735,26.86,26.735,26.82,686
IE00BM67HM91,20/10/2017,26.92,26.95,26.86,26.95,1173
IE00BM67HM91,23/10/2017,27.07,27.115,27.025,27.115,404
IE00BM67HM91,24/10/2017,26.94,27.005,26.94,27.005,461
IE00BM67HM91,25/10/2017,26.935,26.935,26.66,26.835,536
IE00BM67HM91,26/10/2017,26.78,26.965,26.77,26.77,560
IE00BM67HM91,27/10/2017,27.11,27.405,26.88,26.88,18642
IE00BM67HM91,30/10/2017,27.34,27.545,27.335,27.465,4527
IE00BM67HM91,31/10/2017,27.54,27.595,27.45,27.545,409
IE00BM67HM91,01/11/2017,27.9,27.9,27.9,27.9,0
IE00BM67HM91,02/11/2017,27.87,27.885,27.76,27.76,20506
IE00BM67HM91,03/11/2017,27.825,27.98,27.8,27.875,1166
IE00BM67HM91,06/11/2017,28.075,28.445,28.075,28.235,1802
IE00BM67HM91,07/11/2017,28.65,28.65,28.595,28.63,1884
IE00BM67HM91,08/11/2017,28.465,28.475,28.4,28.4,1852
IE00BM67HM91,09/11/2017,28.395,28.395,28.325,28.325,923
IE00BM67HM91,10/11/2017,28.3,28.325,28.18,28.185,498
IE00BM67HM91,13/11/2017,28.17,28.17,28.105,28.105,115
IE00BM67HM91,14/11/2017,27.8,27.8,27.47,27.7,436
IE00BM67HM91,15/11/2017,27.07,27.11,26.975,26.975,476
IE00BM67HM91,16/11/2017,27.26,27.26,26.875,26.875,377
IE00BM67HM91,17/11/2017,26.93,27.02,26.93,27.01,851
IE00BM67HM91,20/11/2017,27.02,27.105,27.01,27.01,607
IE00BM67HM91,21/11/2017,27.085,27.31,27.08,27.235,573
IE00BM67HM91,22/11/2017,27.33,27.33,27.26,27.33,22
IE00BM67HM91,23/11/2017,27.17,27.235,27.15,27.15,591
IE00BM67HM91,24/11/2017,27.195,27.22,27.085,27.085,1249
IE00BM67HM91,27/11/2017,26.925,26.925,26.815,26.82,1797
IE00BM67HM91,28/11/2017,26.87,27.065,26.865,26.87,1582
IE00BM67HM91,29/11/2017,27.24,27.24,27.14,27.145,2498
IE00BM67HM91,30/11/2017,27.16,27.41,27.16,27.41,2846
IE00BM67HM91,01/12/2017,27.485,27.87,27.485,27.87,6468
IE00BM67HM91,04/12/2017,27.765,27.9,27.74,27.9,3385
IE00BM67HM91,05/12/2017,27.68,27.82,27.68,27.76,5563
IE00BM67HM91,06/12/2017,27.555,27.635,27.51,27.555,1123
IE00BM67HM91,07/12/2017,27.415,27.475,27.415,27.445,2100
IE00BM67HM91,08/12/2017,27.66,27.66,27.66,27.66,0
IE00BM67HM91,11/12/2017,27.66,27.865,27.66,27.835,1895
IE00BM67HM91,12/12/2017,28.09,28.18,28.09,28.18,1425
IE00BM67HM91,13/12/2017,27.98,28.06,27.88,27.95,1892
IE00BM67HM91,14/12/2017,27.74,27.895,27.74,27.86,2573
IE00BM67HM91,15/12/2017,27.75,27.85,27.75,27.85,2637
IE00BM67HM91,18/12/2017,27.84,27.95,27.84,27.945,1634
IE00BM67HM91,19/12/2017,27.94,27.94,27.825,27.915,3386
IE00BM67HM91,20/12/2017,27.79,27.885,27.68,27.68,22242
IE00BM67HM91,21/12/2017,27.925,28.365,27.925,28.18,2970
IE00BM67HM91,22/12/2017,28.44,28.545,28.43,28.52,12163
IE00BM67HM91,27/12/2017,28.64,28.68,28.6,28.6,5986
IE00BM67HM91,28/12/2017,28.6,28.6,28.485,28.505,1230
IE00BM67HM91,29/12/2017,28.51,28.66,28.485,28.655,2581
IE00BM67HM91,02/01/2018,28.355,28.5,28.355,28.475,620
IE00BM67HM91,03/01/2018,28.91,29.03,28.825,29.02,15357
IE00BM67HM91,04/01/2018,29.1,29.23,29.1,29.18,3434
IE00BM67HM91,05/01/2018,29.335,29.44,29.255,29.275,33010
IE00BM67HM91,08/01/2018,29.525,29.525,29.43,29.45,2606
IE00BM67HM91,09/01/2018,29.665,29.755,29.645,29.645,5692
IE00BM67HM91,10/01/2018,29.49,29.655,29.48,29.655,4107
IE00BM67HM91,11/01/2018,29.655,29.735,29.46,29.68,430
IE00BM67HM91,12/01/2018,29.735,29.735,29.65,29.65,50
IE00BM67HM91,15/01/2018,29.65,29.7,29.545,29.615,541
IE00BM67HM91,16/01/2018,29.63,29.76,29.475,29.475,72100
IE00BM67HM91,17/01/2018,29.35,29.47,29.225,29.315,35097
IE00BM67HM91,18/01/2018,29.535,29.56,29.335,29.35,2554
IE00BM67HM91,19/01/2018,29.19,29.2,29.11,29.175,1218
IE00BM67HM91,22/01/2018,29.25,29.49,29.19,29.475,357
IE00BM67HM91,23/01/2018,29.67,29.7,29.49,29.565,87228
IE00BM67HM91,24/01/2018,29.595,29.595,29.385,29.415,2876
IE00BM67HM91,25/01/2018,29.395,29.49,29.055,29.11,90269
IE00BM67HM91,26/01/2018,29.11,29.235,29.11,29.2,2369
IE00BM67HM91,29/01/2018,29.07,29.245,29.065,29.245,1445
IE00BM67HM91,30/01/2018,28.665,28.665,28.375,28.375,4956
IE00BM67HM91,31/01/2018,28.195,28.2,28.135,28.135,1358
IE00BM67HM91,01/02/2018,28.36,28.36,28.055,28.3,836
IE00BM67HM91,02/02/2018,28.135,28.215,27.585,27.965,691
IE00BM67HM91,05/02/2018,27.245,27.275,27.115,27.275,1812
IE00BM67HM91,06/02/2018,26.235,26.355,25.975,26.255,6411
IE00BM67HM91,07/02/2018,26.6,26.86,26.535,26.86,409
IE00BM67HM91,08/02/2018,26.515,26.59,26.215,26.59,2023
IE00BM67HM91,09/02/2018,25.93,26.005,25.58,25.61,3094
IE00BM67HM91,12/02/2018,26.185,26.21,26.01,26.19,4565
IE00BM67HM91,13/02/2018,25.84,25.925,25.81,25.855,4308
IE00BM67HM91,14/02/2018,25.895,25.895,25.645,25.86,4186
IE00BM67HM91,15/02/2018,26.12,26.17,25.71,25.71,84202
IE00BM67HM91,16/02/2018,26.075,26.22,26.075,26.18,1350
IE00BM67HM91,19/02/2018,26.84,26.84,26.18,26.18,1366
IE00BM67HM91,20/02/2018,26.245,26.33,26.235,26.285,5717
IE00BM67HM91,21/02/2018,26.085,26.34,26.085,26.285,2064
IE00BM67HM91,22/02/2018,25.925,26.335,25.925,26.315,10850
IE00BM67HM91,23/02/2018,26.165,26.405,26.13,26.38,6254
IE00BM67HM91,26/02/2018,26.745,26.745,26.675,26.68,1888
IE00BM67HM91,27/02/2018,26.785,26.86,26.74,26.86,1901
IE00BM67HM91,28/02/2018,26.595,26.73,26.52,26.635,2717
IE00BM67HM91,01/03/2018,26.085,26.14,26.06,26.14,2204
IE00BM67HM91,02/03/2018,25.73,25.73,25.49,25.49,2967
IE00BM67HM91,05/03/2018,25.8,25.935,25.625,25.935,576
IE00BM67HM91,06/03/2018,25.98,26.095,25.875,25.98,2531
IE00BM67HM91,07/03/2018,25.7,25.785,25.7,25.76,2158
IE00BM67HM91,08/03/2018,25.705,25.865,25.7,25.865,2863
IE00BM67HM91,09/03/2018,26.105,26.195,26.03,26.195,1908
IE00BM67HM91,12/03/2018,26.375,26.44,26.2,26.21,436
IE00BM67HM91,13/03/2018,26.325,26.35,26.045,26.1,3620
IE00BM67HM91,14/03/2018,26.125,26.125,25.975,25.985,1584
IE00BM67HM91,15/03/2018,26.005,26.06,25.81,26.06,4657
IE00BM67HM91,16/03/2018,25.85,26.205,25.85,26.045,1832
IE00BM67HM91,19/03/2018,26,26,25.69,25.92,630
IE00BM67HM91,20/03/2018,25.725,26.045,25.725,26,4367
IE00BM67HM91,21/03/2018,26,26.58,25.96,26.145,14562
IE00BM67HM91,22/03/2018,26.43,26.43,26.245,26.31,2485
IE00BM67HM91,23/03/2018,25.975,26.18,25.9,26.18,27644
IE00BM67HM91,26/03/2018,26.045,26.045,25.76,25.97,1614
IE00BM67HM91,27/03/2018,26.38,26.38,26.2,26.295,407
IE00BM67HM91,28/03/2018,26,26.005,25.9,25.915,5332
IE00BM67HM91,29/03/2018,25.855,26.225,25.85,26.225,454
IE00BM67HM91,03/04/2018,26.025,26.105,26.02,26.08,378
IE00BM67HM91,04/04/2018,26.035,26.165,26.035,26.11,738
IE00BM67HM91,05/04/2018,26.585,27.13,26.575,27.075,1216
IE00BM67HM91,06/04/2018,26.935,27.025,26.795,26.98,1358
IE00BM67HM91,09/04/2018,26.69,26.845,26.69,26.845,258
IE00BM67HM91,10/04/2018,27.075,27.38,27.005,27.005,2050
IE00BM67HM91,11/04/2018,27.245,27.525,27.245,27.31,726
IE00BM67HM91,12/04/2018,27.625,27.73,27.605,27.635,2421
IE00BM67HM91,13/04/2018,27.65,27.905,27.65,27.67,970
IE00BM67HM91,16/04/2018,27.69,27.885,27.69,27.805,1866
IE00BM67HM91,17/04/2018,27.895,28.11,27.895,28.095,2959
IE00BM67HM91,18/04/2018,28.275,28.525,28.275,28.32,3066
IE00BM67HM91,19/04/2018,28.6,28.825,28.595,28.735,3633
IE00BM67HM91,20/04/2018,28.63,28.685,28.54,28.54,58276
IE00BM67HM91,23/04/2018,28.665,28.845,28.625,28.805,1241
IE00BM67HM91,24/04/2018,29.09,29.125,29,29,3150
IE00BM67HM91,25/04/2018,28.73,28.73,28.73,28.73,0
IE00BM67HM91,26/04/2018,28.86,29.29,28.855,29.29,70013
IE00BM67HM91,27/04/2018,29.32,29.395,29.1,29.125,16593
IE00BM67HM91,30/04/2018,28.97,29.325,28.97,29.325,275
IE00BM67HM91,02/05/2018,29.395,29.525,29.23,29.48,953
IE00BM67HM91,03/05/2018,29.46,29.465,29.17,29.17,57941
IE00BM67HM91,04/05/2018,29.42,29.6,29.365,29.43,1268
IE00BM67HM91,07/05/2018,29.86,30.2,29.85,30.195,2092
IE00BM67HM91,08/05/2018,29.69,29.905,29.5,29.65,4067
IE00BM67HM91,09/05/2018,30.3,30.58,30.245,30.57,8863
IE00BM67HM91,10/05/2018,30.58,30.675,30.51,30.51,1871
IE00BM67HM91,11/05/2018,30.59,30.775,30.59,30.71,1714
IE00BM67HM91,14/05/2018,30.645,30.88,30.645,30.845,1552
IE00BM67HM91,15/05/2018,30.92,31.23,30.92,31.07,3901
IE00BM67HM91,16/05/2018,31.065,31.295,31.065,31.15,5826
IE00BM67HM91,17/05/2018,31.415,31.77,31.39,31.765,5059
IE00BM67HM91,18/05/2018,31.645,31.815,31.565,31.595,23061
IE00BM67HM91,21/05/2018,31.925,31.945,31.685,31.86,22605
IE00BM67HM91,22/05/2018,31.89,31.965,31.78,31.93,3299
IE00BM67HM91,23/05/2018,31.68,31.68,31.175,31.33,4966
IE00BM67HM91,24/05/2018,31.12,31.12,30.875,30.9,627
IE00BM67HM91,25/05/2018,30.795,30.795,30.19,30.215,11872
IE00BM67HM91,28/05/2018,30.045,30.16,30,30,687
IE00BM67HM91,29/05/2018,29.965,30.39,29.92,30.15,3490
IE00BM67HM91,30/05/2018,30.39,30.92,30.39,30.435,522
IE00BM67HM91,31/05/2018,30.85,30.935,30.775,30.885,5996
IE00BM67HM91,01/06/2018,30.99,31.095,30.885,31.095,404
IE00BM67HM91,04/06/2018,30.875,30.96,30.77,30.8,808
IE00BM67HM91,05/06/2018,30.68,30.715,30.58,30.715,9562
IE00BM67HM91,06/06/2018,30.685,30.685,30.35,30.47,385
IE00BM67HM91,07/06/2018,30.58,30.965,30.575,30.965,1234
IE00BM67HM91,08/06/2018,30.985,30.985,30.885,30.885,514
IE00BM67HM91,11/06/2018,30.785,30.96,30.785,30.93,4554
IE00BM67HM91,12/06/2018,31.175,31.175,30.98,31.02,2521
IE00BM67HM91,13/06/2018,30.735,30.815,30.735,30.765,1050
IE00BM67HM91,14/06/2018,30.635,31.14,30.635,31,650
IE00BM67HM91,15/06/2018,31.065,31.07,30.54,30.555,3179
IE00BM67HM91,18/06/2018,30.35,30.825,30.345,30.795,3284
IE00BM67HM91,19/06/2018,30.56,30.765,30.455,30.765,4269
IE00BM67HM91,20/06/2018,30.83,30.83,30.69,30.69,328
IE00BM67HM91,21/06/2018,30.7,30.7,30.38,30.505,2435
IE00BM67HM91,22/06/2018,30.355,31.03,30.355,31.03,5449
IE00BM67HM91,25/06/2018,30.705,30.705,30.07,30.125,1125
IE00BM67HM91,26/06/2018,30.24,30.475,30.24,30.37,290
IE00BM67HM91,27/06/2018,30.605,31.43,30.605,31.29,34042
IE00BM67HM91,28/06/2018,31.09,31.09,31.08,31.09,29
IE00BM67HM91,29/06/2018,31.205,31.33,31.02,31.02,7151
IE00BM67HM91,02/07/2018,31.07,31.07,30.975,31.03,1082
IE00BM67HM91,03/07/2018,30.96,31.185,30.94,31.075,2915
IE00BM67HM91,04/07/2018,31.185,31.205,31.135,31.135,2714
IE00BM67HM91,05/07/2018,31.16,31.335,31.01,31.025,2622
IE00BM67HM91,06/07/2018,30.92,31.02,30.695,30.75,5008
IE00BM67HM91,09/07/2018,31.145,31.405,31.145,31.225,189
IE00BM67HM91,10/07/2018,31.765,31.99,31.68,31.85,731
IE00BM67HM91,11/07/2018,31.44,31.44,31.235,31.42,1789
IE00BM67HM91,12/07/2018,31.34,31.45,31.13,31.13,5432
IE00BM67HM91,13/07/2018,31.385,31.475,31.285,31.285,438
IE00BM67HM91,16/07/2018,31.305,31.305,30.86,31.015,8645
IE00BM67HM91,17/07/2018,30.83,30.885,30.81,30.81,179
IE00BM67HM91,18/07/2018,30.815,30.885,30.78,30.78,172
IE00BM67HM91,19/07/2018,30.905,31.08,30.9,31.08,9612
IE00BM67HM91,20/07/2018,30.765,30.82,30.765,30.82,595
IE00BM67HM91,23/07/2018,30.695,30.98,30.695,30.725,3256
IE00BM67HM91,24/07/2018,30.825,31.135,30.82,31.135,384
IE00BM67HM91,25/07/2018,30.985,31.15,30.985,31.095,642
IE00BM67HM91,26/07/2018,31.2,31.405,31.085,31.235,1808
IE00BM67HM91,27/07/2018,31.45,31.505,31.235,31.505,1793
IE00BM67HM91,30/07/2018,31.41,31.56,31.405,31.56,1012
IE00BM67HM91,31/07/2018,31.545,31.615,31.545,31.57,563
IE00BM67HM91,01/08/2018,31.335,31.335,31.185,31.28,131
IE00BM67HM91,02/08/2018,31.25,31.26,30.985,30.985,6537
IE00BM67HM91,03/08/2018,31.16,31.27,31.095,31.27,159
IE00BM67HM91,06/08/2018,31.335,31.375,31.29,31.375,1207
IE00BM67HM91,07/08/2018,31.575,31.645,31.56,31.645,1083
IE00BM67HM91,08/08/2018,31.49,31.49,31.205,31.345,9726
IE00BM67HM91,09/08/2018,31.31,31.31,31.21,31.25,379
IE00BM67HM91,10/08/2018,31.245,31.325,31.24,31.325,1228
IE00BM67HM91,13/08/2018,31.37,31.37,31.37,31.37,0
IE00BM67HM91,14/08/2018,31.34,31.35,31.305,31.34,2094
IE00BM67HM91,16/08/2018,30.75,30.75,30.02,30.515,885
IE00BM67HM91,17/08/2018,30.49,30.49,30.45,30.49,3164
IE00BM67HM91,20/08/2018,30.66,30.68,30.54,30.585,1267
IE00BM67HM91,21/08/2018,30.62,30.755,30.62,30.69,5276
IE00BM67HM91,22/08/2018,30.62,30.85,30.62,30.79,1800
IE00BM67HM91,23/08/2018,30.85,30.85,30.73,30.85,288
IE00BM67HM91,24/08/2018,30.94,30.985,30.925,30.94,17745
IE00BM67HM91,27/08/2018,31.05,31.05,30.945,30.945,208
IE00BM67HM91,28/08/2018,30.875,30.955,30.875,30.895,194
IE00BM67HM91,29/08/2018,30.895,30.925,30.83,30.925,4463
IE00BM67HM91,30/08/2018,31,31,30.865,30.95,505
IE00BM67HM91,31/08/2018,30.76,30.76,30.675,30.76,260
IE00BM67HM91,03/09/2018,30.72,30.81,30.72,30.81,5042
IE00BM67HM91,04/09/2018,30.945,30.945,30.675,30.815,10036
IE00BM67HM91,05/09/2018,30.455,30.465,30.225,30.285,20686
IE00BM67HM91,06/09/2018,30.285,30.365,30.055,30.095,7509
IE00BM67HM91,07/09/2018,29.825,29.895,29.715,29.88,1413
IE00BM67HM91,10/09/2018,30.06,30.06,29.955,29.965,1067
IE00BM67HM91,11/09/2018,29.865,30.155,29.865,30.125,1584
IE00BM67HM91,12/09/2018,30.5,30.58,30.435,30.58,9157
IE00BM67HM91,13/09/2018,30.36,30.36,30.15,30.18,5345
IE00BM67HM91,14/09/2018,30.31,30.435,30.29,30.395,387
IE00BM67HM91,17/09/2018,30.55,30.55,30.43,30.505,205
IE00BM67HM91,18/09/2018,30.575,30.705,30.57,30.69,21504
IE00BM67HM91,19/09/2018,30.71,30.84,30.645,30.84,1154
IE00BM67HM91,20/09/2018,30.7,30.7,30.66,30.675,526
IE00BM67HM91,21/09/2018,30.8,30.85,30.8,30.835,8007
IE00BM67HM91,24/09/2018,31.05,31.175,31.035,31.175,25373
IE00BM67HM91,25/09/2018,31.56,31.59,31.43,31.59,165
IE00BM67HM91,26/09/2018,31.59,31.625,31.465,31.515,6109
IE00BM67HM91,27/09/2018,31.625,31.625,31.575,31.615,1704
IE00BM67HM91,28/09/2018,31.61,31.855,31.61,31.855,1645
IE00BM67HM91,01/10/2018,31.785,32.12,31.785,32.05,2009
IE00BM67HM91,02/10/2018,32.265,32.265,32.07,32.075,3421
IE00BM67HM91,03/10/2018,32.36,32.435,32.265,32.435,481
IE00BM67HM91,04/10/2018,32.4,32.47,32.33,32.455,7544
IE00BM67HM91,05/10/2018,32.2,32.205,32.145,32.195,3020
IE00BM67HM91,08/10/2018,32,32.04,31.845,31.975,8609
IE00BM67HM91,09/10/2018,32.21,32.295,32.1,32.1,4800
IE00BM67HM91,10/10/2018,32.47,32.47,31.675,31.675,18772
IE00BM67HM91,11/10/2018,31.04,31.04,30.48,30.535,6514
IE00BM67HM91,12/10/2018,30.645,30.745,30.425,30.43,8404
IE00BM67HM91,15/10/2018,30.315,30.47,30.315,30.345,4739
IE00BM67HM91,16/10/2018,30.25,30.52,30.25,30.325,1352
IE00BM67HM91,17/10/2018,30.55,30.55,30.305,30.32,2593
IE00BM67HM91,18/10/2018,30.375,30.45,30.17,30.45,13940
IE00BM67HM91,19/10/2018,30.45,30.5,30.345,30.475,6468
IE00BM67HM91,22/10/2018,30.15,30.23,29.895,29.895,279
IE00BM67HM91,23/10/2018,29.355,29.42,29,29.42,8530
IE00BM67HM91,24/10/2018,29.14,29.375,28.875,29.375,2769
IE00BM67HM91,25/10/2018,28.335,28.78,28.335,28.65,2470
IE00BM67HM91,26/10/2018,28.345,28.44,28.12,28.3,21291
IE00BM67HM91,29/10/2018,28.42,28.745,28.41,28.745,13634
IE00BM67HM91,30/10/2018,28.305,28.45,28.15,28.45,16666
IE00BM67HM91,31/10/2018,29.045,29.345,29.045,29.345,1225
IE00BM67HM91,01/11/2018,29,29,28.77,29,100
IE00BM67HM91,02/11/2018,29.02,29.23,28.795,28.795,412
IE00BM67HM91,05/11/2018,28.83,29.23,28.83,29.23,11850
IE00BM67HM91,06/11/2018,29.255,29.285,29.17,29.285,1225
IE00BM67HM91,07/11/2018,29.56,29.585,29.315,29.535,10002
IE00BM67HM91,08/11/2018,29.77,29.77,29.52,29.55,452
IE00BM67HM91,09/11/2018,29.345,29.345,28.96,29.17,3055
IE00BM67HM91,12/11/2018,29.59,29.59,29.16,29.26,236
IE00BM67HM91,13/11/2018,28.96,28.96,28.61,28.78,1594
IE00BM67HM91,14/11/2018,28.35,28.53,28.17,28.175,7158
IE00BM67HM91,15/11/2018,28.11,28.32,28.105,28.29,8669
IE00BM67HM91,16/11/2018,28.7,28.7,28.435,28.52,3431
IE00BM67HM91,19/11/2018,28.6,28.625,28.265,28.33,3546
IE00BM67HM91,20/11/2018,28.035,28.105,27.875,28.105,11278
IE00BM67HM91,21/11/2018,28.005,28.16,27.94,28,12517
IE00BM67HM91,22/11/2018,28.075,28.075,27.98,28.075,226
IE00BM67HM91,23/11/2018,27.98,27.98,27.325,27.435,10539
IE00BM67HM91,26/11/2018,27.53,27.92,27.53,27.85,18006
IE00BM67HM91,27/11/2018,27.8,27.84,27.615,27.825,4758
IE00BM67HM91,28/11/2018,27.885,27.885,27.68,27.775,604
IE00BM67HM91,29/11/2018,27.82,28.015,27.82,27.91,4458
IE00BM67HM91,30/11/2018,28.07,28.07,27.97,27.97,11265
IE00BM67HM91,03/12/2018,28.93,28.94,28.55,28.55,14527
IE00BM67HM91,04/12/2018,28.72,28.72,28.605,28.645,132
IE00BM67HM91,05/12/2018,28.085,28.185,28.08,28.08,2056
IE00BM67HM91,06/12/2018,27.655,27.655,26.855,27.405,46784
IE00BM67HM91,07/12/2018,27.22,27.79,27.13,27.79,21041
IE00BM67HM91,10/12/2018,27.255,27.255,26.435,26.485,3428
IE00BM67HM91,11/12/2018,27.115,27.325,27.065,27.105,545
IE00BM67HM91,12/12/2018,27.155,27.425,27.145,27.415,11622
IE00BM67HM91,13/12/2018,27.15,27.275,27.15,27.265,1708
IE00BM67HM91,14/12/2018,27.13,27.255,27.05,27.25,2890
IE00BM67HM91,17/12/2018,26.8,26.8,26.66,26.66,907
IE00BM67HM91,18/12/2018,26.095,26.21,25.89,25.905,3855
IE00BM67HM91,19/12/2018,25.76,25.965,25.76,25.955,6906
IE00BM67HM91,20/12/2018,25.1,25.235,25.1,25.23,2375
IE00BM67HM91,21/12/2018,24.755,25.145,24.755,25.145,17702
IE00BM67HM91,27/12/2018,25.145,25.145,24.605,24.725,10131
IE00BM67HM91,28/12/2018,25.145,25.32,24.935,24.935,31618
IE00BM67HM91,02/01/2019,24.58,25.655,24.575,24.9,8959
IE00BM67HM91,03/01/2019,25.43,25.695,25.43,25.455,1505
IE00BM67HM91,04/01/2019,25.755,26.055,25.755,25.91,945
IE00BM67HM91,07/01/2019,26.335,26.4,26.13,26.13,11718
IE00BM67HM91,08/01/2019,26.555,26.77,26.555,26.73,4869
IE00BM67HM91,09/01/2019,26.945,26.945,26.67,26.67,208
IE00BM67HM91,10/01/2019,26.615,26.74,26.615,26.735,2327
IE00BM67HM91,11/01/2019,26.8,26.81,26.74,26.81,8969
IE00BM67HM91,14/01/2019,26.77,26.77,26.77,26.77,0
IE00BM67HM91,15/01/2019,26.985,27.115,26.955,27.115,1750
IE00BM67HM91,16/01/2019,27.33,27.33,26.955,27.03,999
IE00BM67HM91,17/01/2019,26.935,27.005,26.845,26.875,2696
IE00BM67HM91,18/01/2019,27.445,27.665,27.445,27.645,5547
IE00BM67HM91,21/01/2019,27.685,27.76,27.635,27.635,456
IE00BM67HM91,22/01/2019,27.57,27.57,27.26,27.26,922
IE00BM67HM91,23/01/2019,27.09,27.265,26.88,27.205,3904
IE00BM67HM91,24/01/2019,26.93,27.16,26.86,26.96,352
IE00BM67HM91,25/01/2019,27.3,27.34,27.24,27.34,203
IE00BM67HM91,28/01/2019,26.895,26.995,26.76,26.76,3532
IE00BM67HM91,29/01/2019,27.115,27.115,27.04,27.04,155
IE00BM67HM91,30/01/2019,27.13,27.34,27.13,27.26,1251
IE00BM67HM91,31/01/2019,27.495,27.7,27.495,27.575,226
IE00BM67HM91,01/02/2019,27.665,27.905,27.665,27.8,352
IE00BM67HM91,04/02/2019,27.845,27.935,27.82,27.82,518
IE00BM67HM91,05/02/2019,28.205,28.28,28.17,28.275,691
IE00BM67HM91,06/02/2019,28.32,28.355,28.25,28.25,1306
IE00BM67HM91,07/02/2019,28.16,28.24,27.78,28.24,1245
IE00BM67HM91,08/02/2019,27.745,27.815,27.505,27.51,468
IE00BM67HM91,11/02/2019,27.85,27.865,27.625,27.82,24523
IE00BM67HM91,12/02/2019,28.105,28.18,28.075,28.075,674
IE00BM67HM91,13/02/2019,28.225,28.495,28.22,28.305,1702
IE00BM67HM91,14/02/2019,28.44,28.535,28.365,28.535,5673
IE00BM67HM91,15/02/2019,28.65,28.865,28.465,28.855,4364
IE00BM67HM91,18/02/2019,28.945,28.945,28.87,28.945,172
IE00BM67HM91,19/02/2019,28.895,28.9,28.805,28.855,796
IE00BM67HM91,20/02/2019,28.925,29.07,28.825,29.04,8198
IE00BM67HM91,21/02/2019,29.105,29.105,28.87,28.94,356
IE00BM67HM91,22/02/2019,28.8,28.935,28.795,28.935,1472
IE00BM67HM91,25/02/2019,28.745,28.81,28.625,28.81,190
IE00BM67HM91,26/02/2019,28.665,28.865,28.665,28.72,191
IE00BM67HM91,27/02/2019,28.6,28.875,28.6,28.845,590
IE00BM67HM91,28/02/2019,28.675,28.73,28.54,28.73,3781
IE00BM67HM91,01/03/2019,28.765,28.765,28.575,28.665,405
IE00BM67HM91,04/03/2019,29.005,29.07,28.87,29.07,1149
IE00BM67HM91,05/03/2019,29.005,29.005,28.94,28.95,786
IE00BM67HM91,06/03/2019,28.965,28.98,28.785,28.795,1311
IE00BM67HM91,07/03/2019,28.91,28.97,28.75,28.845,1183
IE00BM67HM91,08/03/2019,28.715,28.715,28.2,28.2,11082
IE00BM67HM91,11/03/2019,28.57,28.69,28.5,28.5,686
IE00BM67HM91,12/03/2019,28.515,28.82,28.515,28.82,2558
IE00BM67HM91,13/03/2019,28.855,28.89,28.825,28.88,1040
IE00BM67HM91,14/03/2019,29.17,29.245,29.14,29.215,300
IE00BM67HM91,15/03/2019,29.215,29.26,29.07,29.095,1396
IE00BM67HM91,18/03/2019,29.095,29.335,28.98,29.205,1492
IE00BM67HM91,19/03/2019,29.55,29.59,29.51,29.54,1972
IE00BM67HM91,20/03/2019,29.195,29.365,29.19,29.25,2127
IE00BM67HM91,21/03/2019,29.365,29.505,29.305,29.505,5839
IE00BM67HM91,22/03/2019,29.295,29.295,29.045,29.07,216
IE00BM67HM91,25/03/2019,29.015,29.015,28.785,28.935,20370
IE00BM67HM91,26/03/2019,28.915,29.46,28.915,29.46,1405
IE00BM67HM91,27/03/2019,29.305,29.305,29.055,29.055,406
IE00BM67HM91,28/03/2019,29.205,29.305,29.145,29.18,1527
IE00BM67HM91,29/03/2019,29.52,29.52,29.29,29.29,521
IE00BM67HM91,01/04/2019,29.63,29.665,29.5,29.665,244
IE00BM67HM91,02/04/2019,29.765,29.77,29.66,29.665,3470
IE00BM67HM91,03/04/2019,29.66,29.66,29.59,29.59,234
IE00BM67HM91,04/04/2019,29.3,29.45,29.285,29.285,25084
IE00BM67HM91,05/04/2019,29.625,29.905,29.55,29.905,884
IE00BM67HM91,08/04/2019,29.89,29.945,29.86,29.925,3842
IE00BM67HM91,09/04/2019,30.02,30.06,29.67,29.74,5172
IE00BM67HM91,10/04/2019,29.9,29.9,29.815,29.865,380
IE00BM67HM91,11/04/2019,29.725,29.83,29.725,29.825,1302
IE00BM67HM91,12/04/2019,29.96,30.08,29.79,29.9,419
IE00BM67HM91,15/04/2019,29.8,29.8,29.725,29.725,519
IE00BM67HM91,16/04/2019,29.785,29.785,29.68,29.68,352
IE00BM67HM91,17/04/2019,29.85,29.91,29.815,29.91,1526
IE00BM67HM91,18/04/2019,29.76,30.045,29.76,29.965,1594
IE00BM67HM91,23/04/2019,30.475,30.58,30.415,30.58,864
IE00BM67HM91,24/04/2019,30.195,30.53,30.135,30.145,1409
IE00BM67HM91,25/04/2019,30,30.125,30,30,200
IE00BM67HM91,26/04/2019,29.625,29.625,29.47,29.625,327
IE00BM67HM91,29/04/2019,29.63,29.63,29.45,29.475,1016
IE00BM67HM91,30/04/2019,29.65,29.65,29.43,29.43,614
IE00BM67HM91,02/05/2019,29.07,29.07,28.775,29.055,806
IE00BM67HM91,03/05/2019,28.935,28.995,28.935,28.96,322
IE00BM67HM91,06/05/2019,28.44,28.745,28.44,28.485,1646
