ticker,dateTime,open,high,low,close,volume
IWDP.MI,18/11/2008,9,9,8.56,8.57,206
IWDP.MI,19/11/2008,8.57,8.57,8.57,8.57,0
IWDP.MI,20/11/2008,8,8,7.81,7.851,4112
IWDP.MI,21/11/2008,7.72,7.72,7.5,7.5,959
IWDP.MI,24/11/2008,8.18,8.18,8.18,8.18,618
IWDP.MI,25/11/2008,8.53,8.53,8.53,8.53,146
IWDP.MI,26/11/2008,8.52,8.52,8.52,8.52,200
IWDP.MI,27/11/2008,8.805,8.805,8.805,8.805,1
IWDP.MI,28/11/2008,9.08,9.09,8.855,8.904,16757
IWDP.MI,01/12/2008,8.835,8.835,8.725,8.834,14414
IWDP.MI,02/12/2008,8.08,8.08,8.08,8.08,27
IWDP.MI,03/12/2008,8.2,8.265,8.2,8.265,444
IWDP.MI,04/12/2008,8.625,8.625,8.625,8.625,120
IWDP.MI,05/12/2008,8.625,8.625,8.625,8.625,0
IWDP.MI,08/12/2008,8.88,8.99,8.88,8.99,31
IWDP.MI,09/12/2008,8.99,8.99,8.99,8.99,0
IWDP.MI,10/12/2008,9.105,9.105,9.105,9.105,1
IWDP.MI,11/12/2008,9.215,9.215,9.215,9.215,13
IWDP.MI,12/12/2008,8.185,8.405,8.185,8.405,18022
IWDP.MI,15/12/2008,8.64,8.64,8.435,8.435,39
IWDP.MI,16/12/2008,8.51,8.51,8.51,8.51,46
IWDP.MI,17/12/2008,8.51,8.51,8.51,8.51,0
IWDP.MI,18/12/2008,8.51,8.51,8.51,8.51,0
IWDP.MI,19/12/2008,8.815,9.025,8.815,9.025,2539
IWDP.MI,22/12/2008,9.05,9.05,9.05,9.05,80
IWDP.MI,23/12/2008,8.93,8.93,8.91,8.917,27
IWDP.MI,29/12/2008,9,9,8.785,8.8,5588
IWDP.MI,30/12/2008,8.745,8.76,8.745,8.748,350
IWDP.MI,02/01/2009,9.3,9.37,9.255,9.312,8140
IWDP.MI,05/01/2009,9.395,9.395,9.395,9.395,4000
IWDP.MI,06/01/2009,9.625,9.7,9.625,9.7,350
IWDP.MI,07/01/2009,9.67,9.67,9.535,9.651,71
IWDP.MI,08/01/2009,9.435,9.435,9.35,9.35,465
IWDP.MI,09/01/2009,9.35,9.35,9.35,9.35,0
IWDP.MI,12/01/2009,9.305,9.305,9.09,9.257,661
IWDP.MI,13/01/2009,8.685,8.725,8.685,8.725,222
IWDP.MI,14/01/2009,8.685,8.685,8.475,8.475,155
IWDP.MI,15/01/2009,8.44,8.44,8.23,8.23,269
IWDP.MI,16/01/2009,8.4,8.51,8.4,8.51,1100
IWDP.MI,19/01/2009,8.51,8.51,8.51,8.51,0
IWDP.MI,20/01/2009,8.75,8.75,8.715,8.718,4400
IWDP.MI,21/01/2009,8.718,8.718,8.718,8.718,0
IWDP.MI,22/01/2009,8.718,8.718,8.718,8.718,0
IWDP.MI,23/01/2009,8.718,8.718,8.718,8.718,0
IWDP.MI,26/01/2009,8.718,8.718,8.718,8.718,0
IWDP.MI,27/01/2009,8.718,8.718,8.718,8.718,0
IWDP.MI,28/01/2009,8.455,8.54,8.455,8.463,242
IWDP.MI,29/01/2009,8.463,8.463,8.463,8.463,0
IWDP.MI,30/01/2009,8.463,8.463,8.463,8.463,0
IWDP.MI,02/02/2009,8.36,8.36,8.29,8.315,799
IWDP.MI,03/02/2009,8.315,8.315,8.315,8.315,0
IWDP.MI,04/02/2009,8.245,8.4,8.245,8.375,2243
IWDP.MI,05/02/2009,8.02,8.125,8.02,8.022,1002
IWDP.MI,06/02/2009,8.022,8.022,8.022,8.022,0
IWDP.MI,09/02/2009,8.475,8.475,8.475,8.475,2
IWDP.MI,10/02/2009,8.39,8.39,8.39,8.39,200
IWDP.MI,11/02/2009,8.095,8.095,8.03,8.089,1073
IWDP.MI,12/02/2009,8.089,8.089,8.089,8.089,0
IWDP.MI,13/02/2009,8.07,8.07,8.07,8.07,386
IWDP.MI,16/02/2009,7.83,7.83,7.81,7.816,1075
IWDP.MI,17/02/2009,7.705,7.705,7.495,7.539,4399
IWDP.MI,18/02/2009,7.55,7.55,7.475,7.537,204
IWDP.MI,19/02/2009,7.425,7.425,7.425,7.425,1
IWDP.MI,20/02/2009,7.13,7.19,7.1,7.102,513
IWDP.MI,23/02/2009,7.102,7.102,7.102,7.102,0
IWDP.MI,24/02/2009,7.102,7.102,7.102,7.102,0
IWDP.MI,25/02/2009,7.125,7.125,7.125,7.125,1
IWDP.MI,26/02/2009,7.335,7.4,7.335,7.357,33
IWDP.MI,27/02/2009,7.357,7.357,7.357,7.357,0
IWDP.MI,02/03/2009,6.95,6.95,6.815,6.827,190
IWDP.MI,03/03/2009,6.73,6.755,6.645,6.66,779
IWDP.MI,04/03/2009,6.87,6.87,6.87,6.87,1
IWDP.MI,05/03/2009,6.74,6.74,6.66,6.72,36
IWDP.MI,06/03/2009,6.56,6.56,6.46,6.46,239
IWDP.MI,09/03/2009,6.29,6.3,6.29,6.291,201
IWDP.MI,10/03/2009,6.665,6.79,6.635,6.665,26002
IWDP.MI,11/03/2009,6.91,6.91,6.91,6.91,2
IWDP.MI,12/03/2009,7.05,7.05,7.05,7.05,1
IWDP.MI,13/03/2009,7.05,7.05,7.05,7.05,0
IWDP.MI,16/03/2009,7.25,7.25,7.19,7.249,501
IWDP.MI,17/03/2009,7.06,7.06,7.06,7.06,1
IWDP.MI,18/03/2009,7.27,7.27,7.19,7.253,1458
IWDP.MI,19/03/2009,7.28,7.28,7.05,7.05,587
IWDP.MI,20/03/2009,7.05,7.05,7.05,7.05,0
IWDP.MI,23/03/2009,6.91,6.91,6.91,6.91,450
IWDP.MI,24/03/2009,7.405,7.42,7.345,7.348,271
IWDP.MI,25/03/2009,7.2,7.31,7.2,7.2,36996
IWDP.MI,26/03/2009,7.275,7.275,7.27,7.27,38995
IWDP.MI,27/03/2009,7.42,7.42,7.37,7.37,330
IWDP.MI,30/03/2009,7.235,7.255,7.11,7.148,876
IWDP.MI,31/03/2009,7.01,7.01,7,7,65
IWDP.MI,01/04/2009,7.265,7.33,7.175,7.238,16615
IWDP.MI,02/04/2009,7.6,7.655,7.6,7.601,701
IWDP.MI,03/04/2009,7.675,7.675,7.675,7.675,1
IWDP.MI,06/04/2009,8.02,8.02,7.94,7.94,2731
IWDP.MI,07/04/2009,8,8,7.88,7.885,65115
IWDP.MI,08/04/2009,7.72,7.72,7.72,7.72,26
IWDP.MI,09/04/2009,7.85,8.17,7.85,8.17,105
IWDP.MI,14/04/2009,8.46,8.545,8.395,8.465,2364
IWDP.MI,15/04/2009,8.24,8.35,8.2,8.272,453
IWDP.MI,16/04/2009,8.56,8.56,8.49,8.56,25001
IWDP.MI,17/04/2009,8.745,8.805,8.745,8.773,123
IWDP.MI,20/04/2009,8.773,8.773,8.773,8.773,0
IWDP.MI,21/04/2009,8.29,8.31,8.265,8.31,350
IWDP.MI,22/04/2009,8.615,8.615,8.45,8.575,476
IWDP.MI,23/04/2009,8.58,8.58,8.52,8.54,15800
IWDP.MI,24/04/2009,8.615,8.7,8.615,8.647,25109
IWDP.MI,27/04/2009,8.7,8.7,8.63,8.653,8972
IWDP.MI,28/04/2009,8.31,8.31,8.29,8.29,3812
IWDP.MI,29/04/2009,8.3,8.3,8.3,8.3,0
IWDP.MI,30/04/2009,8.695,8.735,8.695,8.735,3400
IWDP.MI,04/05/2009,8.735,8.79,8.63,8.79,162
IWDP.MI,05/05/2009,8.965,8.965,8.83,8.944,5716
IWDP.MI,06/05/2009,8.85,8.895,8.85,8.879,661
IWDP.MI,07/05/2009,9.175,9.27,9.005,9.005,1282
IWDP.MI,08/05/2009,8.955,8.955,8.875,8.875,501
IWDP.MI,11/05/2009,8.86,8.86,8.8,8.8,801
IWDP.MI,12/05/2009,8.83,8.83,8.81,8.81,860
IWDP.MI,13/05/2009,8.68,8.68,8.5,8.5,350
IWDP.MI,14/05/2009,8.265,8.295,8.265,8.295,675
IWDP.MI,15/05/2009,8.475,8.52,8.415,8.425,51401
IWDP.MI,18/05/2009,8.465,8.61,8.465,8.585,484
IWDP.MI,19/05/2009,8.8,8.8,8.78,8.78,418
IWDP.MI,20/05/2009,8.735,8.765,8.735,8.765,1167
IWDP.MI,21/05/2009,8.555,8.555,8.52,8.552,25295
IWDP.MI,22/05/2009,8.55,8.55,8.55,8.55,25000
IWDP.MI,25/05/2009,8.55,8.55,8.55,8.55,0
IWDP.MI,26/05/2009,8.575,8.625,8.575,8.595,358
IWDP.MI,27/05/2009,8.96,8.96,8.96,8.96,300
IWDP.MI,28/05/2009,8.96,8.96,8.96,8.96,0
IWDP.MI,29/05/2009,9.01,9.01,8.9,8.9,103
IWDP.MI,01/06/2009,9.22,9.39,9.18,9.39,1059
IWDP.MI,02/06/2009,9.255,9.255,9.255,9.255,250
IWDP.MI,03/06/2009,9.25,9.25,9.25,9.25,103
IWDP.MI,04/06/2009,9.17,9.17,9.17,9.17,9994
IWDP.MI,05/06/2009,9.31,9.41,9.31,9.41,381
IWDP.MI,08/06/2009,9.24,9.245,9.185,9.245,25579
IWDP.MI,09/06/2009,9.245,9.25,9.215,9.215,930
IWDP.MI,10/06/2009,9.285,9.285,9.26,9.26,1999
IWDP.MI,11/06/2009,9.23,9.235,9.18,9.18,880
IWDP.MI,12/06/2009,9.135,9.135,9.135,9.135,0
IWDP.MI,15/06/2009,9.19,9.19,9.19,9.19,224
IWDP.MI,16/06/2009,8.955,9.005,8.955,8.99,917
IWDP.MI,17/06/2009,8.74,8.74,8.74,8.74,200
IWDP.MI,18/06/2009,8.69,8.69,8.69,8.69,2000
IWDP.MI,19/06/2009,8.71,8.71,8.71,8.71,0
IWDP.MI,22/06/2009,8.835,8.835,8.795,8.795,16000
IWDP.MI,23/06/2009,8.62,8.62,8.62,8.62,0
IWDP.MI,24/06/2009,8.7,8.7,8.7,8.7,150
IWDP.MI,25/06/2009,8.795,8.8,8.795,8.8,405
IWDP.MI,26/06/2009,8.875,8.875,8.875,8.875,250
IWDP.MI,29/06/2009,8.95,8.975,8.95,8.975,398
IWDP.MI,30/06/2009,8.955,8.965,8.895,8.895,4700
IWDP.MI,01/07/2009,8.98,8.98,8.965,8.965,132
IWDP.MI,02/07/2009,8.985,8.985,8.985,8.985,0
IWDP.MI,03/07/2009,8.985,8.985,8.985,8.985,0
IWDP.MI,06/07/2009,8.745,8.755,8.745,8.755,106
IWDP.MI,07/07/2009,8.815,8.815,8.815,8.815,21
IWDP.MI,08/07/2009,8.605,8.605,8.605,8.605,200
IWDP.MI,09/07/2009,8.48,8.48,8.48,8.48,0
IWDP.MI,10/07/2009,8.44,8.44,8.44,8.44,73
IWDP.MI,13/07/2009,8.38,8.505,8.38,8.49,8425
IWDP.MI,14/07/2009,8.68,8.68,8.68,8.68,200
IWDP.MI,15/07/2009,8.905,8.905,8.905,8.905,192
IWDP.MI,16/07/2009,9.01,9.01,9.005,9.005,782
IWDP.MI,17/07/2009,9.09,9.09,9.075,9.09,127
IWDP.MI,20/07/2009,9.07,9.115,9.07,9.115,350
IWDP.MI,21/07/2009,9.2,9.22,9.185,9.22,1660
IWDP.MI,22/07/2009,9.1,9.1,9.1,9.1,130
IWDP.MI,23/07/2009,9.21,9.39,9.21,9.39,1310
IWDP.MI,24/07/2009,9.43,9.43,9.385,9.385,1170
IWDP.MI,27/07/2009,9.455,9.455,9.41,9.41,520
IWDP.MI,28/07/2009,9.5,9.5,9.485,9.49,2197
IWDP.MI,29/07/2009,9.44,9.44,9.415,9.415,180
IWDP.MI,30/07/2009,9.415,9.415,9.415,9.415,0
IWDP.MI,31/07/2009,9.73,9.73,9.705,9.705,3230
IWDP.MI,03/08/2009,9.7,9.81,9.7,9.77,1477
IWDP.MI,04/08/2009,9.67,9.81,9.67,9.81,1111
IWDP.MI,05/08/2009,9.945,10.01,9.945,9.97,2400
IWDP.MI,06/08/2009,10.21,10.21,10.21,10.21,324
IWDP.MI,07/08/2009,10.44,10.45,10.11,10.44,13524
IWDP.MI,10/08/2009,11,11,10.43,10.43,5475
IWDP.MI,11/08/2009,10.52,10.52,10.16,10.16,5900
IWDP.MI,12/08/2009,10.19,10.19,10.19,10.19,35
IWDP.MI,13/08/2009,10.32,10.37,10.3,10.37,28391
IWDP.MI,14/08/2009,10.2,10.2,10.2,10.2,0
IWDP.MI,17/08/2009,10.32,10.32,10.16,10.16,805
IWDP.MI,18/08/2009,10.01,10.05,10.01,10.04,980
IWDP.MI,19/08/2009,10,10.02,10,10.02,152
IWDP.MI,20/08/2009,10.06,10.06,10.06,10.06,500
IWDP.MI,21/08/2009,10.17,10.4,10.17,10.4,119
IWDP.MI,24/08/2009,10.44,10.5,10.43,10.5,16149
IWDP.MI,25/08/2009,10.4,10.44,10.39,10.41,1100
IWDP.MI,26/08/2009,10.46,10.46,10.46,10.46,0
IWDP.MI,27/08/2009,10.56,10.57,10.53,10.57,312
IWDP.MI,28/08/2009,10.53,10.57,10.53,10.53,575
IWDP.MI,31/08/2009,10.47,10.48,10.4,10.41,470
IWDP.MI,01/09/2009,10.34,10.37,10.33,10.37,623
IWDP.MI,02/09/2009,10.13,10.13,10.13,10.13,3
IWDP.MI,03/09/2009,10.1,10.4,10.1,10.15,1993
IWDP.MI,04/09/2009,10.33,10.34,10.29,10.29,8421
IWDP.MI,07/09/2009,10.36,10.51,10.36,10.51,1001
IWDP.MI,08/09/2009,10.48,10.48,10.43,10.45,1588
IWDP.MI,09/09/2009,10.61,10.61,10.61,10.61,0
IWDP.MI,10/09/2009,10.64,10.7,10.64,10.66,859
IWDP.MI,11/09/2009,10.77,10.82,10.76,10.82,2710
IWDP.MI,14/09/2009,10.71,10.71,10.6,10.61,6767
IWDP.MI,15/09/2009,10.82,10.9,10.82,10.86,499
IWDP.MI,16/09/2009,10.94,11.02,10.94,11.01,10179
IWDP.MI,17/09/2009,10.9,10.9,10.65,10.65,8000
IWDP.MI,18/09/2009,11.13,11.16,11.08,11.16,425
IWDP.MI,21/09/2009,10.99,11,10.99,11,211
IWDP.MI,22/09/2009,10.99,10.99,10.97,10.97,6700
IWDP.MI,23/09/2009,11.1,11.1,11.1,11.1,800
IWDP.MI,24/09/2009,10.9,10.9,10.84,10.85,5912
IWDP.MI,25/09/2009,10.71,10.71,10.71,10.71,100
IWDP.MI,28/09/2009,10.79,10.87,10.79,10.87,5174
IWDP.MI,29/09/2009,11,11.09,11,11.09,294
IWDP.MI,30/09/2009,11,11,10.87,10.87,19320
IWDP.MI,01/10/2009,10.94,10.94,10.9,10.9,5356
IWDP.MI,02/10/2009,10.6,10.6,10.43,10.51,855
IWDP.MI,05/10/2009,10.57,10.57,10.56,10.56,5469
IWDP.MI,06/10/2009,10.78,10.78,10.78,10.78,0
IWDP.MI,07/10/2009,10.74,10.74,10.74,10.74,0
IWDP.MI,08/10/2009,10.89,10.9,10.84,10.89,2200
IWDP.MI,09/10/2009,10.92,10.92,10.85,10.87,11037
IWDP.MI,12/10/2009,11,11,11,11,300
IWDP.MI,13/10/2009,10.94,10.94,10.94,10.94,600
IWDP.MI,14/10/2009,10.92,10.92,10.92,10.92,165
IWDP.MI,15/10/2009,10.99,11.03,10.96,10.98,2271
IWDP.MI,16/10/2009,11.02,11.02,10.86,10.86,588
IWDP.MI,19/10/2009,10.91,10.93,10.9,10.9,453
IWDP.MI,20/10/2009,11,11.08,10.99,11,1316
IWDP.MI,21/10/2009,11,11.03,10.98,11.03,1328
IWDP.MI,22/10/2009,10.8,10.8,10.75,10.79,8355
IWDP.MI,23/10/2009,10.82,10.82,10.82,10.82,0
IWDP.MI,26/10/2009,10.9,10.93,10.85,10.85,33165
IWDP.MI,27/10/2009,10.77,10.77,10.77,10.77,65
IWDP.MI,28/10/2009,10.56,10.56,10.4,10.4,320
IWDP.MI,29/10/2009,10.29,10.42,10.24,10.42,258
IWDP.MI,30/10/2009,10.44,10.63,10.44,10.63,218
IWDP.MI,02/11/2009,10.6,10.66,10.58,10.66,1015
IWDP.MI,03/11/2009,10.34,10.42,10.34,10.42,225
IWDP.MI,04/11/2009,10.66,10.66,10.66,10.66,470
IWDP.MI,05/11/2009,10.52,10.59,10.52,10.59,50000
IWDP.MI,06/11/2009,10.51,10.51,10.51,10.51,0
IWDP.MI,09/11/2009,10.63,10.66,10.63,10.66,127
IWDP.MI,10/11/2009,10.71,10.75,10.71,10.75,1200
IWDP.MI,11/11/2009,10.84,10.84,10.84,10.84,150
IWDP.MI,12/11/2009,10.91,10.91,10.9,10.9,124
IWDP.MI,13/11/2009,10.93,10.93,10.93,10.93,50
IWDP.MI,16/11/2009,11.03,11.1,10.98,11.1,1580
IWDP.MI,17/11/2009,11.02,11.02,11.02,11.02,65
IWDP.MI,18/11/2009,10.97,11.01,10.97,11.01,950
IWDP.MI,19/11/2009,10.86,10.86,10.86,10.86,0
IWDP.MI,20/11/2009,10.81,10.81,10.81,10.81,200
IWDP.MI,23/11/2009,10.76,10.76,10.76,10.76,112
IWDP.MI,24/11/2009,10.84,10.84,10.84,10.84,920
IWDP.MI,25/11/2009,10.8,10.8,10.78,10.78,2000
IWDP.MI,26/11/2009,10.7,10.7,10.5,10.5,10725
IWDP.MI,27/11/2009,10.47,10.52,10.47,10.52,3914
IWDP.MI,30/11/2009,10.47,10.5,10.47,10.5,3265
IWDP.MI,01/12/2009,10.82,10.82,10.82,10.82,0
IWDP.MI,02/12/2009,10.83,10.85,10.83,10.85,583
IWDP.MI,03/12/2009,10.98,10.98,10.96,10.96,470
IWDP.MI,04/12/2009,11.11,11.11,11.11,11.11,0
IWDP.MI,07/12/2009,11.06,11.1,11.06,11.08,3170
IWDP.MI,08/12/2009,11,11,11,11,60
IWDP.MI,09/12/2009,10.9,10.9,10.9,10.9,20000
IWDP.MI,10/12/2009,10.94,10.94,10.94,10.94,0
IWDP.MI,11/12/2009,10.97,10.97,10.97,10.97,1300
IWDP.MI,14/12/2009,11.06,11.06,11.06,11.06,0
IWDP.MI,15/12/2009,11.13,11.19,11.13,11.17,688
IWDP.MI,16/12/2009,11.15,11.15,11.15,11.15,12000
IWDP.MI,17/12/2009,11.24,11.24,11.24,11.24,0
IWDP.MI,18/12/2009,11.24,11.28,11.23,11.27,75502
IWDP.MI,21/12/2009,11.26,11.27,11.26,11.27,728
IWDP.MI,22/12/2009,11.4,11.4,11.4,11.4,0
IWDP.MI,23/12/2009,11.54,11.54,11.51,11.51,101
IWDP.MI,28/12/2009,11.64,11.66,11.58,11.66,12554
IWDP.MI,29/12/2009,11.63,11.71,11.63,11.63,730
IWDP.MI,30/12/2009,11.59,11.65,11.59,11.61,7729
IWDP.MI,04/01/2010,11.65,11.9,11.63,11.63,11455
IWDP.MI,05/01/2010,11.61,11.66,11.61,11.65,496
IWDP.MI,06/01/2010,11.65,11.65,11.65,11.65,250
IWDP.MI,07/01/2010,11.65,11.7,11.65,11.7,1190
IWDP.MI,08/01/2010,11.79,11.8,11.64,11.69,5160
IWDP.MI,11/01/2010,11.62,11.66,11.55,11.55,1710
IWDP.MI,12/01/2010,11.49,11.5,11.49,11.49,400
IWDP.MI,13/01/2010,11.49,11.49,11.49,11.49,500
IWDP.MI,14/01/2010,11.54,11.54,11.54,11.54,0
IWDP.MI,15/01/2010,11.64,11.64,11.54,11.54,97648
IWDP.MI,18/01/2010,11.55,11.63,11.55,11.63,574
IWDP.MI,19/01/2010,11.68,11.77,11.68,11.77,1900
IWDP.MI,20/01/2010,11.78,11.82,11.7,11.7,7300
IWDP.MI,21/01/2010,11.66,11.66,11.65,11.65,1000
IWDP.MI,22/01/2010,11.38,11.38,11.38,11.38,162
IWDP.MI,25/01/2010,11.37,11.4,11.37,11.37,780
IWDP.MI,26/01/2010,11.29,11.32,11.29,11.32,25460
IWDP.MI,27/01/2010,11.14,11.14,11.12,11.13,4317
IWDP.MI,28/01/2010,11.22,11.22,11.22,11.22,0
IWDP.MI,29/01/2010,11.23,11.23,11.19,11.19,120
IWDP.MI,01/02/2010,11.27,11.28,11.27,11.28,442
IWDP.MI,02/02/2010,11.32,11.32,11.12,11.12,557
IWDP.MI,03/02/2010,11.39,11.39,11.39,11.39,1000
IWDP.MI,04/02/2010,11.41,11.45,11.41,11.45,410
IWDP.MI,05/02/2010,11.2,11.28,11.11,11.28,3676
IWDP.MI,08/02/2010,11.27,11.27,11.24,11.24,2957
IWDP.MI,09/02/2010,11.2,11.21,11.11,11.11,103155
IWDP.MI,10/02/2010,11.2,11.21,11.18,11.18,4225
IWDP.MI,11/02/2010,11.21,11.21,11.16,11.19,513
IWDP.MI,12/02/2010,11.33,11.33,11.33,11.33,895
IWDP.MI,15/02/2010,11.39,11.39,11.39,11.39,61
IWDP.MI,16/02/2010,11.4,11.4,11.4,11.4,0
IWDP.MI,17/02/2010,11.53,11.6,11.53,11.6,850
IWDP.MI,18/02/2010,11.68,11.68,11.68,11.68,450
IWDP.MI,19/02/2010,11.77,11.77,11.77,11.77,0
IWDP.MI,22/02/2010,11.72,11.72,11.72,11.72,1000
IWDP.MI,23/02/2010,11.83,11.83,11.79,11.79,1875
IWDP.MI,24/02/2010,11.82,11.88,11.82,11.88,185
IWDP.MI,25/02/2010,11.92,11.92,11.88,11.88,41
IWDP.MI,26/02/2010,11.88,11.93,11.84,11.84,21300
IWDP.MI,01/03/2010,11.98,11.98,11.95,11.95,10549
IWDP.MI,02/03/2010,12.08,12.14,12.08,12.14,1300
IWDP.MI,03/03/2010,12.05,12.05,11.99,11.99,6435
IWDP.MI,04/03/2010,12.03,12.03,12.03,12.03,135
IWDP.MI,05/03/2010,12.21,12.25,12.21,12.25,580
IWDP.MI,08/03/2010,12.31,12.35,12.26,12.35,7766
IWDP.MI,09/03/2010,12.4,12.4,12.36,12.39,3784
IWDP.MI,10/03/2010,12.45,12.45,12.39,12.44,1014
IWDP.MI,11/03/2010,12.4,12.4,12.3,12.3,3690
IWDP.MI,12/03/2010,12.39,12.4,12.32,12.32,5638
IWDP.MI,15/03/2010,12.35,12.4,12.32,12.38,1160
IWDP.MI,16/03/2010,12.41,12.42,12.4,12.42,1020
IWDP.MI,17/03/2010,12.6,12.6,12.59,12.6,3158
IWDP.MI,18/03/2010,12.7,12.75,12.7,12.75,1965
IWDP.MI,19/03/2010,12.79,12.84,12.7,12.7,18938
IWDP.MI,22/03/2010,12.67,12.74,12.59,12.74,11025
IWDP.MI,23/03/2010,12.76,12.76,12.7,12.7,6600
IWDP.MI,24/03/2010,12.77,12.9,12.77,12.9,5609
IWDP.MI,25/03/2010,12.95,13.03,12.92,13.03,5130
IWDP.MI,26/03/2010,13.01,13.01,12.92,12.97,1930
IWDP.MI,29/03/2010,12.95,12.95,12.9,12.95,2250
IWDP.MI,30/03/2010,13,13.02,12.96,12.96,13520
IWDP.MI,31/03/2010,12.97,12.97,12.85,12.87,6203
IWDP.MI,01/04/2010,12.88,12.91,12.85,12.85,1667
IWDP.MI,06/04/2010,13.11,13.13,13.06,13.13,7512
IWDP.MI,07/04/2010,13.26,13.26,13.23,13.23,1150
IWDP.MI,08/04/2010,13.1,13.14,13.09,13.13,5630
IWDP.MI,09/04/2010,13.15,13.2,13.14,13.2,2352
IWDP.MI,12/04/2010,13.11,13.11,13.05,13.05,180
IWDP.MI,13/04/2010,13.01,13.11,13.01,13.11,3083
IWDP.MI,14/04/2010,13.17,13.28,13.17,13.22,5650
IWDP.MI,15/04/2010,13.31,13.33,13.24,13.24,595
IWDP.MI,16/04/2010,13.13,13.14,13.13,13.14,252
IWDP.MI,19/04/2010,12.9,12.91,12.82,12.85,4449
IWDP.MI,20/04/2010,12.93,12.99,12.93,12.98,1301
IWDP.MI,21/04/2010,13.09,13.14,13.06,13.14,17615
IWDP.MI,22/04/2010,13.2,13.25,13.16,13.25,6656
IWDP.MI,23/04/2010,13.38,13.38,13.33,13.33,11720
IWDP.MI,26/04/2010,13.45,13.57,13.45,13.57,27132
IWDP.MI,27/04/2010,13.4,13.47,13.4,13.45,1096
IWDP.MI,28/04/2010,13.18,13.18,13.08,13.14,14777
IWDP.MI,29/04/2010,13.11,13.19,13.11,13.19,865
IWDP.MI,30/04/2010,13.52,13.54,13.4,13.4,3587
IWDP.MI,03/05/2010,13.34,13.34,13.25,13.48,1235
IWDP.MI,04/05/2010,13.52,13.53,13.5,13.52,450
IWDP.MI,05/05/2010,13.3,13.4,13.18,13.29,16716
IWDP.MI,06/05/2010,13.32,13.33,13.19,13.19,8325
IWDP.MI,07/05/2010,13.32,13.33,12.88,13,1837
IWDP.MI,10/05/2010,13,13.31,12.99,13.31,2932
IWDP.MI,11/05/2010,13.3,13.31,13.29,13.29,7150
IWDP.MI,12/05/2010,13.54,13.54,13.53,13.53,900
IWDP.MI,13/05/2010,13.68,13.8,13.68,13.7,6233
IWDP.MI,14/05/2010,13.62,13.67,13.46,13.48,26318
IWDP.MI,17/05/2010,13.68,13.57,13.46,13.5,1752
IWDP.MI,18/05/2010,13.5,13.54,13.45,13.45,22526
IWDP.MI,19/05/2010,13.3,13.3,12.99,12.99,1340
IWDP.MI,20/05/2010,13.02,13.02,12.64,12.64,55871
IWDP.MI,21/05/2010,12.43,12.44,12.29,12.41,50700
IWDP.MI,24/05/2010,12.72,12.79,12.72,12.79,479
IWDP.MI,25/05/2010,12.44,12.5,12.38,12.41,40265
IWDP.MI,26/05/2010,12.77,12.94,12.77,12.94,350
IWDP.MI,27/05/2010,12.86,13,12.86,13,16539
IWDP.MI,28/05/2010,13.29,13.29,13.22,13.22,2049
IWDP.MI,31/05/2010,13.26,13.26,13.26,13.26,397
IWDP.MI,01/06/2010,13.26,13.26,13.11,13.11,1118
IWDP.MI,02/06/2010,13.12,13.12,13.12,13.12,7
IWDP.MI,03/06/2010,13.46,13.46,13.46,13.46,6
IWDP.MI,04/06/2010,13.42,13.43,13.22,13.22,4310
IWDP.MI,07/06/2010,13.01,13.06,12.99,12.99,26150
IWDP.MI,08/06/2010,12.83,12.83,12.83,12.83,999
IWDP.MI,09/06/2010,13.11,13.36,13.11,13.36,3175
IWDP.MI,10/06/2010,13.34,13.34,13.34,13.34,10000
IWDP.MI,11/06/2010,13.47,13.47,13.47,13.47,400
IWDP.MI,14/06/2010,13.6,13.67,13.6,13.67,4700
IWDP.MI,15/06/2010,13.78,13.78,13.69,13.69,220
IWDP.MI,16/06/2010,13.8,13.8,13.8,13.8,100
IWDP.MI,17/06/2010,13.65,13.65,13.65,13.65,0
IWDP.MI,18/06/2010,13.7,13.7,13.7,13.7,100
IWDP.MI,21/06/2010,13.87,13.9,13.87,13.9,2939
IWDP.MI,22/06/2010,13.8,13.8,13.76,13.76,2850
IWDP.MI,23/06/2010,13.53,13.58,13.4,13.44,2810
IWDP.MI,24/06/2010,13.46,13.46,13.45,13.45,29618
IWDP.MI,25/06/2010,13.27,13.32,13.27,13.32,1042
IWDP.MI,29/06/2010,13.3,13.3,13.235,13.235,488
IWDP.MI,30/06/2010,13.05,13.05,13.005,13.005,2340
IWDP.MI,01/07/2010,12.9,12.9,12.49,12.49,19233
IWDP.MI,02/07/2010,12.47,12.47,12.47,12.47,0
IWDP.MI,05/07/2010,12.435,12.46,12.435,12.46,866
IWDP.MI,06/07/2010,12.545,12.715,12.53,12.6,18777
IWDP.MI,07/07/2010,12.43,12.605,12.36,12.605,2517
IWDP.MI,08/07/2010,12.825,12.95,12.74,12.805,223600
IWDP.MI,09/07/2010,12.95,12.97,12.95,12.97,16825
IWDP.MI,12/07/2010,13.055,13.085,13,13.085,969
IWDP.MI,13/07/2010,13.25,13.26,13.25,13.25,9680
IWDP.MI,14/07/2010,13.275,13.36,13.18,13.18,27719
IWDP.MI,15/07/2010,13.145,13.16,13.145,13.16,330
IWDP.MI,16/07/2010,12.995,12.995,12.695,12.73,237
IWDP.MI,19/07/2010,12.695,12.695,12.695,12.695,35
