ticker,dateTime,open,high,low,close,volume
LU0721553864,06/10/2014,98.86,98.87,98.83,98.83,1295
LU0721553864,07/10/2014,98.82,98.82,98.82,98.82,0
LU0721553864,08/10/2014,98.85,98.85,98.85,98.85,0
LU0721553864,09/10/2014,98.84,98.97,98.84,98.88,454
LU0721553864,10/10/2014,98.88,98.88,98.88,98.88,0
LU0721553864,13/10/2014,98.88,98.88,98.76,98.83,555
LU0721553864,14/10/2014,99,99.01,98.97,98.97,315
LU0721553864,15/10/2014,99,99.08,99,99.08,60
LU0721553864,16/10/2014,99.05,99.05,98.75,98.75,337
LU0721553864,17/10/2014,98.75,98.75,98.72,98.72,390
LU0721553864,20/10/2014,98.8,98.8,98.77,98.77,45
LU0721553864,21/10/2014,98.86,98.86,98.76,98.76,253
LU0721553864,22/10/2014,98.87,98.87,98.75,98.79,469
LU0721553864,23/10/2014,98.8,98.81,98.76,98.76,151
LU0721553864,24/10/2014,98.8,98.86,98.8,98.86,25
LU0721553864,27/10/2014,98.88,98.88,98.78,98.78,606
LU0721553864,28/10/2014,98.84,98.84,98.8,98.8,100
LU0721553864,29/10/2014,98.76,98.76,98.76,98.76,0
LU0721553864,30/10/2014,98.9,98.9,98.9,98.9,0
LU0721553864,31/10/2014,98.97,98.97,98.97,98.97,0
LU0721553864,03/11/2014,98.92,98.94,98.92,98.92,133
LU0721553864,04/11/2014,99.13,99.13,99.09,99.09,141
LU0721553864,05/11/2014,99.1,99.1,99.08,99.08,151
LU0721553864,06/11/2014,99.14,99.14,99.11,99.11,303
LU0721553864,07/11/2014,99.05,99.16,99.04,99.16,1107
LU0721553864,10/11/2014,99.13,99.13,99.13,99.13,0
LU0721553864,11/11/2014,99.18,99.18,99.18,99.18,0
LU0721553864,12/11/2014,99.32,99.32,99.25,99.25,500
LU0721553864,13/11/2014,99.28,99.28,99.28,99.28,0
LU0721553864,14/11/2014,99.33,99.33,99.2,99.28,440
LU0721553864,17/11/2014,99.31,99.31,99.28,99.28,80
LU0721553864,18/11/2014,99.34,99.34,99.24,99.24,1752
LU0721553864,19/11/2014,99.2,99.2,99.08,99.09,650
LU0721553864,20/11/2014,99.19,99.19,99.19,99.19,0
LU0721553864,21/11/2014,99.32,99.32,99.32,99.32,0
LU0721553864,24/11/2014,99.38,99.38,99.3,99.3,100
LU0721553864,25/11/2014,99.36,99.37,99.35,99.35,108
LU0721553864,26/11/2014,99.39,99.39,99.39,99.39,0
LU0721553864,27/11/2014,99.42,99.42,99.42,99.42,0
LU0721553864,28/11/2014,99.43,99.43,99.4,99.4,200
LU0721553864,01/12/2014,99.44,99.44,99.29,99.29,775
LU0721553864,02/12/2014,99.29,99.29,99.2,99.2,241
LU0721553864,03/12/2014,99.3,99.3,99.14,99.25,365
LU0721553864,04/12/2014,99.25,99.25,99.14,99.18,466
LU0721553864,05/12/2014,99.26,99.26,99.16,99.16,54
LU0721553864,08/12/2014,99.27,99.33,99.27,99.33,4
LU0721553864,09/12/2014,99.29,99.44,99.29,99.39,673
LU0721553864,10/12/2014,99.36,99.45,99.28,99.37,802
LU0721553864,11/12/2014,99.32,99.44,99.32,99.38,243
LU0721553864,12/12/2014,99.5,99.55,99.41,99.49,179
LU0721553864,15/12/2014,99.49,99.49,99.48,99.48,120
LU0721553864,16/12/2014,99.6,99.6,99.56,99.56,99
LU0721553864,17/12/2014,99.66,99.66,99.66,99.66,180
LU0721553864,18/12/2014,99.64,99.65,99.64,99.65,270
LU0721553864,19/12/2014,99.68,99.68,99.68,99.68,0
LU0721553864,22/12/2014,98.34,99.75,98.34,99.75,405
LU0721553864,23/12/2014,99.77,99.77,99.77,99.77,0
LU0721553864,29/12/2014,101.47,101.47,99.83,99.94,206
LU0721553864,30/12/2014,99.96,99.96,99.96,99.96,0
LU0721553864,02/01/2015,99.9,100.09,99.9,100.09,124
LU0721553864,05/01/2015,100.02,100.13,99.97,99.97,85
LU0721553864,06/01/2015,100.09,100.09,100.09,100.09,0
LU0721553864,07/01/2015,100.08,100.08,100.08,100.08,0
LU0721553864,08/01/2015,100.07,100.09,99.96,100,1085
LU0721553864,09/01/2015,101.66,101.66,100.05,100.07,439
LU0721553864,12/01/2015,100.05,100.05,100.03,100.03,120
LU0721553864,13/01/2015,98.63,100.09,98.63,100.06,205
LU0721553864,14/01/2015,100.13,100.15,100.11,100.15,254
LU0721553864,15/01/2015,100.15,100.18,100.02,100.18,385
LU0721553864,16/01/2015,100.27,100.28,100.14,100.18,183
LU0721553864,19/01/2015,100.25,100.25,100.18,100.18,50
LU0721553864,20/01/2015,100.1,100.15,100.03,100.1,251
LU0721553864,21/01/2015,99.89,99.89,99.89,99.89,0
LU0721553864,22/01/2015,99.88,100.54,99.76,100.06,666
LU0721553864,23/01/2015,100.28,100.28,100.28,100.28,0
LU0721553864,26/01/2015,100.31,100.31,100.08,100.11,725
LU0721553864,27/01/2015,100.17,100.17,100.17,100.17,0
LU0721553864,28/01/2015,100.25,100.25,100.25,100.25,0
LU0721553864,29/01/2015,100.37,100.37,100.31,100.31,79
LU0721553864,30/01/2015,99.81,99.87,99.81,99.87,14
LU0721553864,02/02/2015,99.94,99.94,99.85,99.85,65
LU0721553864,03/02/2015,99.88,99.88,99.8,99.8,130
LU0721553864,04/02/2015,99.94,99.94,99.85,99.91,815
LU0721553864,05/02/2015,99.93,101.64,99.87,101.64,450
LU0721553864,06/02/2015,99.93,99.99,99.88,99.99,55
LU0721553864,09/02/2015,100,100,99.95,100,1525
LU0721553864,10/02/2015,99.92,99.95,99.92,99.92,150
LU0721553864,11/02/2015,99.98,99.98,99.98,99.98,169
LU0721553864,12/02/2015,100.09,100.11,100.09,100.09,464
LU0721553864,13/02/2015,100.04,100.11,100.01,100.1,145
LU0721553864,16/02/2015,100.04,100.15,100.02,100.15,870
LU0721553864,17/02/2015,100.09,100.09,100.02,100.09,150
LU0721553864,18/02/2015,100.1,100.13,100.07,100.13,371
LU0721553864,19/02/2015,98.68,100.15,98.68,100.15,175
LU0721553864,20/02/2015,98.65,100.18,98.65,100.16,333
LU0721553864,23/02/2015,100.19,100.2,100.07,100.18,1546
LU0721553864,24/02/2015,100.21,100.24,100.1,100.24,627
LU0721553864,25/02/2015,100.21,100.32,100.21,100.32,1219
LU0721553864,26/02/2015,100.4,100.41,100.36,100.41,237
LU0721553864,27/02/2015,100.45,100.8,100.28,100.33,12925
LU0721553864,02/03/2015,100.33,100.33,100.17,100.32,139
LU0721553864,03/03/2015,100.15,100.17,100.15,100.15,200
LU0721553864,04/03/2015,100.17,100.17,100.07,100.17,84
LU0721553864,05/03/2015,99.54,100.2,99.54,100.2,770
LU0721553864,06/03/2015,100.19,100.19,99.97,100,582
LU0721553864,09/03/2015,99.98,100.17,99.98,99.98,25
LU0721553864,10/03/2015,100.17,100.29,100.17,100.29,294
LU0721553864,11/03/2015,100.35,100.35,100.27,100.29,314
LU0721553864,12/03/2015,100.03,100.04,100,100,224
LU0721553864,13/03/2015,99.93,100.03,99.91,99.91,225
LU0721553864,16/03/2015,99.93,99.93,99.81,99.86,377
LU0721553864,17/03/2015,99.67,99.72,99.61,99.61,87
LU0721553864,18/03/2015,99.75,99.8,99.75,99.75,5
LU0721553864,19/03/2015,99.87,99.89,99.77,99.83,210
LU0721553864,20/03/2015,99.8,99.81,99.8,99.8,40
LU0721553864,23/03/2015,101.51,101.51,99.68,99.83,590
LU0721553864,24/03/2015,99.72,101.33,99.58,99.65,323
LU0721553864,25/03/2015,99.59,99.59,99.59,99.59,0
LU0721553864,26/03/2015,99.62,99.62,99.62,99.62,0
LU0721553864,27/03/2015,99.67,99.67,99.67,99.67,0
LU0721553864,30/03/2015,99.77,99.77,99.65,99.7,318
LU0721553864,31/03/2015,99.72,99.76,99.72,99.72,180
LU0721553864,01/04/2015,99.6,99.89,99.6,99.89,225
LU0721553864,02/04/2015,99.75,99.89,99.6,99.89,458
LU0721553864,07/04/2015,101.52,101.52,99.82,99.9,255
LU0721553864,08/04/2015,99.6,99.99,99.6,99.99,309
LU0721553864,09/04/2015,99.99,100.03,99.92,100.02,395
LU0721553864,10/04/2015,98.52,99.96,98.52,98.52,82
LU0721553864,13/04/2015,99.99,99.99,99.9,99.9,170
LU0721553864,14/04/2015,99.96,100.02,99.95,99.95,419
LU0721553864,15/04/2015,99.99,100.08,99.99,99.99,270
LU0721553864,16/04/2015,100.03,100.03,100.02,100.03,5
LU0721553864,17/04/2015,100,100,99.96,99.96,406
LU0721553864,20/04/2015,100.05,100.05,99.99,100.05,70
LU0721553864,21/04/2015,99.93,99.97,99.91,99.91,110
LU0721553864,22/04/2015,99.92,99.92,99.71,99.8,522
LU0721553864,23/04/2015,99.77,99.83,99.73,99.8,685
LU0721553864,24/04/2015,99.89,99.89,99.85,99.89,40
LU0721553864,27/04/2015,99.72,99.8,99.72,99.74,362
LU0721553864,28/04/2015,99.83,99.87,99.83,99.83,91
LU0721553864,29/04/2015,99.75,99.75,99.51,99.75,96
LU0721553864,30/04/2015,99.77,99.77,99.22,99.22,295
LU0721553864,04/05/2015,99.15,99.15,99.09,99.13,404
LU0721553864,05/05/2015,99.23,99.23,99.01,99.13,300
LU0721553864,06/05/2015,98.9,98.96,98.9,98.96,170
LU0721553864,07/05/2015,98.93,98.93,98.93,98.93,0
LU0721553864,08/05/2015,99.02,99.18,99.02,99.18,10015
LU0721553864,11/05/2015,99.05,99.05,99,99.05,450
LU0721553864,12/05/2015,98.85,98.85,98.8,98.85,45
LU0721553864,13/05/2015,98.75,98.75,98.74,98.74,448
LU0721553864,14/05/2015,98.75,98.75,98.68,98.72,188
LU0721553864,15/05/2015,98.97,98.97,98.97,98.97,0
LU0721553864,18/05/2015,99,99,98.91,98.91,318
LU0721553864,19/05/2015,99.28,99.28,99.11,99.17,65
LU0721553864,20/05/2015,99.05,99.07,99.05,99.05,260
LU0721553864,21/05/2015,99,99,99,99,0
LU0721553864,22/05/2015,99.08,99.08,99.08,99.08,0
LU0721553864,25/05/2015,97.47,99.02,97.47,97.47,206
LU0721553864,26/05/2015,99.18,99.18,99.18,99.18,0
LU0721553864,27/05/2015,99.16,99.16,99.11,99.13,75
LU0721553864,28/05/2015,99.11,99.22,99.1,99.15,110
LU0721553864,29/05/2015,99.27,99.27,99.19,99.24,212
LU0721553864,01/06/2015,99.12,99.12,99.12,99.12,0
LU0721553864,02/06/2015,98.66,98.68,98.66,98.66,25
LU0721553864,03/06/2015,100.47,100.47,98.2,98.53,168
LU0721553864,04/06/2015,97.94,98.22,96.62,98.14,623
LU0721553864,05/06/2015,98.01,98.14,98.01,98.14,131
LU0721553864,08/06/2015,98.05,98.05,97.89,97.89,256
LU0721553864,09/06/2015,96.72,97.96,96.72,97.83,404
LU0721553864,10/06/2015,97.59,97.59,97.54,97.59,10
LU0721553864,11/06/2015,97.53,97.75,97.53,97.53,455
LU0721553864,12/06/2015,97.86,97.86,97.86,97.86,0
LU0721553864,15/06/2015,97.83,97.89,97.79,97.89,465
LU0721553864,16/06/2015,97.68,97.68,97.68,97.68,0
LU0721553864,17/06/2015,97.66,97.66,97.66,97.66,0
LU0721553864,18/06/2015,97.84,97.84,97.53,97.84,250
LU0721553864,19/06/2015,97.61,97.67,97.61,97.61,10005
LU0721553864,22/06/2015,96.73,97.58,96.73,97.57,756
LU0721553864,23/06/2015,97.52,97.6,97.48,97.51,147
LU0721553864,24/06/2015,97.61,97.66,97.6,97.6,51
LU0721553864,25/06/2015,99.15,99.15,97.59,97.65,65
LU0721553864,26/06/2015,97.52,97.62,97.43,97.62,121
LU0721553864,29/06/2015,97.59,97.59,97.39,97.39,197
LU0721553864,30/06/2015,97.8,97.8,97.57,97.8,23
LU0721553864,01/07/2015,97.32,97.57,97.32,97.57,175
LU0721553864,02/07/2015,98.92,98.92,97.41,97.41,141
LU0721553864,03/07/2015,97.64,97.64,97.64,97.64,0
LU0721553864,06/07/2015,97.6,97.6,97.6,97.6,0
LU0721553864,07/07/2015,97.84,97.84,97.84,97.84,0
LU0721553864,08/07/2015,98.03,98.03,97.6,97.6,464
LU0721553864,09/07/2015,97.58,97.7,97.58,97.66,246
LU0721553864,10/07/2015,97.23,97.23,97.23,97.23,0
LU0721553864,13/07/2015,97.98,97.98,97.1,97.1,232
LU0721553864,14/07/2015,97.5,97.57,97.5,97.5,30
LU0721553864,15/07/2015,97.67,97.82,97.67,97.82,104
LU0721553864,16/07/2015,97.78,97.97,97.78,97.78,10000
LU0721553864,17/07/2015,98.02,98.23,98.02,98.23,20362
LU0721553864,20/07/2015,98.19,98.2,98.19,98.19,10005
LU0721553864,21/07/2015,98.17,98.18,98.09,98.09,10036
LU0721553864,22/07/2015,98.31,98.31,98.31,98.31,0
LU0721553864,23/07/2015,98.18,98.38,98.18,98.38,30025
LU0721553864,24/07/2015,98.46,98.46,98.41,98.45,10125
LU0721553864,27/07/2015,98.37,98.52,98.37,98.42,360
LU0721553864,28/07/2015,99.13,99.13,98.47,99.13,156
LU0721553864,29/07/2015,98.39,98.44,98.39,98.39,20
LU0721553864,30/07/2015,98.24,98.24,98.24,98.24,0
LU0721553864,31/07/2015,98.25,98.25,98.23,98.25,3446
LU0721553864,03/08/2015,98.15,98.31,98.15,98.27,263
LU0721553864,04/08/2015,98.28,98.31,98.22,98.22,763
LU0721553864,05/08/2015,98.11,98.11,98.11,98.11,0
LU0721553864,06/08/2015,98.23,98.23,98.23,98.23,0
LU0721553864,07/08/2015,98.38,98.38,98.38,98.38,0
LU0721553864,10/08/2015,98.3,98.3,98.3,98.3,0
LU0721553864,11/08/2015,98.5,98.5,98.5,98.5,0
LU0721553864,12/08/2015,98.52,98.52,98.52,98.52,0
LU0721553864,13/08/2015,98.48,98.48,98.44,98.48,20
LU0721553864,14/08/2015,98.38,98.38,98.38,98.38,0
LU0721553864,17/08/2015,98.46,98.46,98.41,98.46,100
LU0721553864,18/08/2015,98.37,98.37,98.37,98.37,0
LU0721553864,19/08/2015,98.38,98.38,98.38,98.38,0
LU0721553864,20/08/2015,98.46,98.46,98.46,98.46,0
LU0721553864,21/08/2015,98.42,98.42,98.42,98.42,0
LU0721553864,24/08/2015,98.21,98.21,98.21,98.21,0
LU0721553864,25/08/2015,98,98,97.85,98,105
LU0721553864,26/08/2015,97.98,97.98,97.98,97.98,0
LU0721553864,27/08/2015,97.96,97.96,97.96,97.96,0
LU0721553864,28/08/2015,97.98,97.98,97.98,97.98,0
LU0721553864,31/08/2015,97.93,97.94,97.78,97.94,10162
LU0721553864,01/09/2015,97.66,97.71,97.66,97.66,140
LU0721553864,02/09/2015,97.72,97.72,97.72,97.72,0
LU0721553864,03/09/2015,97.91,97.91,97.91,97.91,0
LU0721553864,04/09/2015,97.91,98.01,97.91,97.94,283
LU0721553864,07/09/2015,97.93,98,97.93,97.97,448
LU0721553864,08/09/2015,97.93,97.93,97.93,97.93,0
LU0721553864,09/09/2015,97.92,97.92,97.88,97.92,51
LU0721553864,10/09/2015,97.89,97.89,97.89,97.89,0
LU0721553864,11/09/2015,97.86,97.94,97.86,97.86,103
LU0721553864,14/09/2015,97.88,97.88,97.88,97.88,0
LU0721553864,15/09/2015,97.74,97.74,97.59,97.74,17
LU0721553864,16/09/2015,97.56,97.56,97.49,97.56,10005
LU0721553864,17/09/2015,97.41,97.42,97.41,97.41,110
LU0721553864,18/09/2015,97.72,97.72,97.72,97.72,0
LU0721553864,21/09/2015,97.66,97.66,97.66,97.66,0
LU0721553864,22/09/2015,97.84,97.84,97.84,97.84,0
LU0721553864,23/09/2015,97.8,97.8,97.78,97.8,25
LU0721553864,24/09/2015,97.71,97.71,97.61,97.68,20010
LU0721553864,25/09/2015,97.54,97.54,97.4,97.4,61
LU0721553864,28/09/2015,97.44,97.44,97.38,97.44,26
LU0721553864,29/09/2015,97.4,97.4,96.95,97.28,30022
LU0721553864,30/09/2015,96.49,96.77,96.49,96.49,90
LU0721553864,01/10/2015,97.08,97.51,97.08,97.5,31030
LU0721553864,02/10/2015,97.53,97.53,97.53,97.53,0
LU0721553864,05/10/2015,97.45,97.51,97.45,97.51,255
LU0721553864,06/10/2015,97.42,97.44,97.42,97.42,5000
LU0721553864,07/10/2015,97.57,98.17,97.56,98.17,20072
LU0721553864,08/10/2015,98.18,98.18,97.47,97.47,100
LU0721553864,09/10/2015,97.98,97.98,97.98,97.98,615
LU0721553864,12/10/2015,98.08,98.16,97.91,98.16,244
LU0721553864,13/10/2015,97.83,97.83,97.83,97.83,0
LU0721553864,14/10/2015,98.2,98.2,97.64,97.64,1155
LU0721553864,15/10/2015,97.91,97.91,97.91,97.91,0
LU0721553864,16/10/2015,97.94,97.94,97.94,97.94,0
LU0721553864,19/10/2015,98.18,98.18,97.64,97.64,275
LU0721553864,20/10/2015,97.77,97.77,97.77,97.77,0
LU0721553864,21/10/2015,97.57,97.97,97.57,97.57,134
LU0721553864,22/10/2015,98.25,98.42,98.25,98.3,700
LU0721553864,23/10/2015,98.55,98.55,98.47,98.55,118
LU0721553864,26/10/2015,98.68,98.68,98.11,98.6,334
LU0721553864,27/10/2015,97.81,98.86,97.81,98.86,828
LU0721553864,28/10/2015,98.92,98.92,98.35,98.87,394
LU0721553864,29/10/2015,98.28,98.83,98.28,98.7,1652
LU0721553864,30/10/2015,97.83,98.75,97.83,98.7,769
LU0721553864,02/11/2015,98.06,98.66,98.06,98.09,55
LU0721553864,03/11/2015,98.72,98.72,98.14,98.71,407
LU0721553864,04/11/2015,98.42,98.42,98.42,98.42,0
LU0721553864,05/11/2015,98.4,98.4,98.4,98.4,0
LU0721553864,06/11/2015,98.71,98.71,98.17,98.71,48
LU0721553864,09/11/2015,98.5,98.61,98.35,98.61,505
LU0721553864,10/11/2015,98.22,98.49,98.2,98.2,95
LU0721553864,11/11/2015,98.81,98.81,98.58,98.81,203
LU0721553864,12/11/2015,98.91,99.09,98.57,99.09,100
LU0721553864,13/11/2015,98.66,98.66,98.66,98.66,0
LU0721553864,16/11/2015,98.14,99.07,98.11,98.17,2284
LU0721553864,17/11/2015,97.77,97.77,97.77,97.77,0
LU0721553864,18/11/2015,98.85,98.85,98.85,98.85,0
LU0721553864,19/11/2015,98.38,98.96,98.38,98.38,50
LU0721553864,20/11/2015,99.41,99.41,98.96,99.41,102
LU0721553864,23/11/2015,99.25,99.25,98.82,99.25,65
LU0721553864,24/11/2015,99.43,99.43,98.94,99.43,100
LU0721553864,25/11/2015,98.5,99.06,98.5,98.5,36
LU0721553864,26/11/2015,99.35,99.35,99.07,99.35,252
LU0721553864,27/11/2015,99.14,99.14,99.14,99.14,0
LU0721553864,30/11/2015,99.12,99.12,99.12,99.12,0
LU0721553864,01/12/2015,99.25,99.25,99.25,99.25,0
LU0721553864,02/12/2015,99.18,99.18,99.18,99.18,0
LU0721553864,03/12/2015,98.37,98.37,98.37,98.37,0
LU0721553864,04/12/2015,97.95,98.23,97.81,97.81,213
LU0721553864,07/12/2015,98.59,98.59,98.59,98.59,0
LU0721553864,08/12/2015,98.61,98.61,98.61,98.61,0
LU0721553864,09/12/2015,98.55,98.55,98.55,98.55,0
LU0721553864,10/12/2015,98.65,98.65,98.65,98.65,0
LU0721553864,11/12/2015,98.2,98.71,98.2,98.2,26
LU0721553864,14/12/2015,97.49,99.07,97.49,98.11,312
LU0721553864,15/12/2015,97.75,98.94,97.75,98.29,331
LU0721553864,16/12/2015,98.3,98.3,98.21,98.3,101
LU0721553864,17/12/2015,98.39,98.39,98.39,98.39,0
LU0721553864,18/12/2015,98.22,98.47,98.22,98.22,175
LU0721553864,21/12/2015,98.19,98.44,98.19,98.19,400
LU0721553864,22/12/2015,98.11,98.36,98.11,98.11,4
LU0721553864,23/12/2015,98.49,98.49,98.19,98.49,100
LU0721553864,28/12/2015,98.4,98.48,98.4,98.4,153
LU0721553864,29/12/2015,98.46,98.46,98.46,98.46,0
LU0721553864,30/12/2015,98.8,98.85,98.39,98.59,287
LU0721553864,04/01/2016,99,99,98.59,98.78,2
LU0721553864,05/01/2016,98.28,98.7,98.27,98.27,540
LU0721553864,06/01/2016,98.32,98.77,98.32,98.32,20
LU0721553864,07/01/2016,98.61,98.61,98.61,98.61,0
LU0721553864,08/01/2016,98.65,98.65,98.65,98.65,0
LU0721553864,11/01/2016,98.32,98.99,98.32,98.99,51
LU0721553864,12/01/2016,98.3,98.52,98.03,98.03,450
LU0721553864,13/01/2016,98.9,98.9,98.16,98.16,66
LU0721553864,14/01/2016,98.19,98.99,98.18,98.99,426
LU0721553864,15/01/2016,98.91,98.91,98.49,98.91,207
LU0721553864,18/01/2016,97.91,98.75,97.91,98.73,257
LU0721553864,19/01/2016,98.3,98.3,98.3,98.3,0
LU0721553864,20/01/2016,97.92,98.3,97.92,97.92,89
LU0721553864,21/01/2016,98.01,98.45,97.98,97.98,1950
LU0721553864,22/01/2016,98.58,98.58,98.58,98.58,0
LU0721553864,25/01/2016,98.18,98.78,98.18,98.65,56
LU0721553864,26/01/2016,99.18,99.18,98.61,99.18,100
LU0721553864,27/01/2016,98.69,98.69,98.69,98.69,0
LU0721553864,28/01/2016,98.47,98.91,98.46,98.46,156
LU0721553864,29/01/2016,99,99.22,98.82,99.22,295
LU0721553864,01/02/2016,98.6,98.6,98.6,98.6,0
LU0721553864,02/02/2016,98.6,98.6,98.6,98.6,0
LU0721553864,03/02/2016,98.9,98.94,98.59,98.94,217
LU0721553864,04/02/2016,98.5,98.5,98.5,98.5,0
LU0721553864,05/02/2016,98.53,98.53,98.53,98.53,0
LU0721553864,08/02/2016,98.17,98.44,98.15,98.15,427
LU0721553864,09/02/2016,98.09,98.25,98.09,98.09,194
LU0721553864,10/02/2016,100.3,100.3,98.4,100.3,117
LU0721553864,11/02/2016,98.1,98.77,98.1,98.77,82
LU0721553864,12/02/2016,98.79,98.79,98.19,98.79,45
LU0721553864,15/02/2016,98.4,98.51,98.4,98.4,705
LU0721553864,16/02/2016,98.89,98.89,98,98,39
LU0721553864,17/02/2016,98.87,98.87,98.45,98.87,300
LU0721553864,18/02/2016,98.72,98.72,98.72,98.72,0
LU0721553864,19/02/2016,98.73,98.73,98.73,98.73,0
LU0721553864,22/02/2016,98.73,99.31,98.73,99.31,318
LU0721553864,23/02/2016,98.88,98.88,98.88,98.88,0
LU0721553864,24/02/2016,99.01,99.01,98.9,99.01,79
LU0721553864,25/02/2016,98.49,98.98,98.49,98.49,104
LU0721553864,26/02/2016,99.15,99.4,99.01,99.4,151
LU0721553864,29/02/2016,98.7,99.56,98.7,99.56,72
LU0721553864,01/03/2016,99.53,99.53,99.12,99.53,2
LU0721553864,02/03/2016,99.45,99.46,99.02,99.46,400
LU0721553864,03/03/2016,99.16,99.16,99.16,99.16,0
LU0721553864,04/03/2016,99.07,99.07,99.07,99.07,0
LU0721553864,07/03/2016,99.17,99.17,99.17,99.17,0
LU0721553864,08/03/2016,99.3,99.3,99.3,99.3,0
LU0721553864,09/03/2016,98.73,99.04,98.73,98.73,50
LU0721553864,10/03/2016,99.57,99.58,99.16,99.16,4084
LU0721553864,11/03/2016,100.43,100.43,100.43,100.43,0
LU0721553864,14/03/2016,99.73,100.38,99.73,99.73,49
LU0721553864,15/03/2016,100.49,100.49,99.94,100.49,4
LU0721553864,16/03/2016,99.87,99.87,99.87,99.87,0
LU0721553864,17/03/2016,99.59,99.75,99.58,99.58,464
LU0721553864,18/03/2016,100,100.87,100,100.87,161
LU0721553864,21/03/2016,100.9,102,100.33,100.68,91
LU0721553864,22/03/2016,100.22,100.47,100.06,100.47,132
LU0721553864,23/03/2016,100.05,100.05,100.05,100.05,0
LU0721553864,24/03/2016,99.78,100.68,99.78,100.68,39
LU0721553864,29/03/2016,100.77,100.77,100.44,100.58,683
LU0721553864,30/03/2016,100.78,100.78,100.45,100.59,356
LU0721553864,31/03/2016,99.95,100.83,99.92,100.7,10377
LU0721553864,01/04/2016,100.83,100.92,100.75,100.92,352
LU0721553864,04/04/2016,100.97,101.02,100.05,101.02,400
LU0721553864,05/04/2016,100.62,101.47,100.62,101.42,13242
LU0721553864,06/04/2016,101.19,101.42,100.94,101.27,18908
LU0721553864,07/04/2016,101.31,101.31,100.59,100.59,464
LU0721553864,08/04/2016,101.38,101.4,101.21,101.26,1487
LU0721553864,11/04/2016,101.21,101.21,100.87,100.89,17
LU0721553864,12/04/2016,100.41,100.71,100.41,100.42,266
LU0721553864,13/04/2016,101.02,101.27,100.85,100.85,6445
LU0721553864,14/04/2016,101,101.23,100.43,100.82,2847
LU0721553864,15/04/2016,101.26,101.3,100.93,100.98,58
LU0721553864,18/04/2016,100.98,101.3,100.39,100.39,188
LU0721553864,19/04/2016,100.42,100.74,100.42,100.42,299
LU0721553864,20/04/2016,101.11,101.11,100.8,101.11,20
LU0721553864,21/04/2016,100.93,100.93,100.69,100.69,586
LU0721553864,22/04/2016,100.41,100.55,100.41,100.41,63
LU0721553864,25/04/2016,100.58,100.58,100.58,100.58,0
LU0721553864,26/04/2016,101.63,101.63,100.25,100.6,1498
LU0721553864,27/04/2016,100.49,100.49,100.49,100.49,0
LU0721553864,28/04/2016,100.61,100.61,100.61,100.61,0
LU0721553864,29/04/2016,100.31,100.31,100.31,100.31,0
LU0721553864,02/05/2016,101,101.01,100.21,100.47,2890
LU0721553864,03/05/2016,100.29,100.84,100.29,100.84,200
LU0721553864,04/05/2016,100.67,100.67,100.67,100.67,0
LU0721553864,05/05/2016,100.86,100.98,100.85,100.98,80
LU0721553864,06/05/2016,99.92,100.91,99.92,100.74,516
LU0721553864,09/05/2016,101.86,101.86,100.71,101.03,735
LU0721553864,10/05/2016,101.19,101.19,101.19,101.19,0
LU0721553864,11/05/2016,101.16,101.38,101.16,101.16,110
LU0721553864,12/05/2016,100.97,100.97,100.97,100.97,0
LU0721553864,13/05/2016,101.25,101.25,100.97,101.25,412
LU0721553864,16/05/2016,101.15,101.15,100.93,101.15,40
LU0721553864,17/05/2016,101.41,101.44,100.68,101.44,246
LU0721553864,18/05/2016,101.29,101.29,101.05,101.29,60
LU0721553864,19/05/2016,100.2,100.48,100.2,100.2,127
LU0721553864,20/05/2016,100.54,100.54,100.54,100.54,0
LU0721553864,23/05/2016,100.51,100.51,100.51,100.51,0
LU0721553864,24/05/2016,100.64,100.64,100.12,100.12,147
LU0721553864,25/05/2016,100.44,100.48,100.19,100.19,35
LU0721553864,26/05/2016,100.21,100.51,100.21,100.51,38
LU0721553864,27/05/2016,100.41,100.49,100.41,100.41,15
LU0721553864,30/05/2016,100.27,100.3,100.16,100.16,532
LU0721553864,31/05/2016,100.17,100.46,100.17,100.4,786
LU0721553864,01/06/2016,100.68,100.81,100.59,100.81,117
LU0721553864,02/06/2016,100.59,100.59,100.59,100.59,0
LU0721553864,03/06/2016,100.26,100.84,100.26,100.59,121
LU0721553864,06/06/2016,100.68,100.87,100.68,100.68,30
LU0721553864,07/06/2016,100.95,100.95,100.95,100.95,0
LU0721553864,08/06/2016,100.79,101.21,100.79,101.21,2901
LU0721553864,09/06/2016,101.21,101.25,101.21,101.22,1700
LU0721553864,10/06/2016,101.9,101.9,101.13,101.4,91
LU0721553864,13/06/2016,101.09,101.15,101.07,101.15,288
LU0721553864,14/06/2016,101.29,101.3,101.11,101.11,158
LU0721553864,15/06/2016,101.12,101.3,101.12,101.3,303
LU0721553864,16/06/2016,101.38,101.38,101.1,101.1,685
LU0721553864,17/06/2016,101.32,101.32,101.19,101.32,138
LU0721553864,20/06/2016,101.23,101.23,101.21,101.22,625
LU0721553864,21/06/2016,101.36,101.36,101.36,101.36,0
LU0721553864,22/06/2016,101.33,101.38,101.1,101.38,446
LU0721553864,23/06/2016,101.39,101.39,101.23,101.39,12
LU0721553864,24/06/2016,99.93,101.67,99.93,101.47,250
LU0721553864,27/06/2016,101.34,101.34,101.18,101.34,198
