ticker,dateTime,open,high,low,close,volume
LU1525418643,18/12/2018,50.22,50.27,50.21,50.26,274
LU1525418643,19/12/2018,50.22,50.24,50.21,50.21,240
LU1525418643,20/12/2018,50.16,50.16,50.1,50.1,451
LU1525418643,21/12/2018,50.11,50.14,50.09,50.09,325
LU1525418643,27/12/2018,50.22,50.23,50.22,50.23,143
LU1525418643,28/12/2018,50.2,50.22,50.2,50.2,114
LU1525418643,02/01/2019,50.21,50.28,50.21,50.28,312
LU1525418643,03/01/2019,50.19,50.2,50.19,50.19,56
LU1525418643,04/01/2019,50.12,50.14,50.11,50.14,354
LU1525418643,07/01/2019,50.08,50.08,50.07,50.08,30
LU1525418643,08/01/2019,50.01,50.04,50.01,50.01,57
LU1525418643,09/01/2019,50.06,50.16,50.06,50.16,1386
LU1525418643,10/01/2019,50.11,50.11,50.1,50.1,115
LU1525418643,11/01/2019,50.11,50.16,50.1,50.16,1080
LU1525418643,14/01/2019,50.1,50.19,50.09,50.17,20810
LU1525418643,15/01/2019,50.25,50.28,50.25,50.26,20000
LU1525418643,16/01/2019,50.24,50.36,50.23,50.36,196
LU1525418643,17/01/2019,50.31,50.31,50.26,50.31,757
LU1525418643,18/01/2019,50.27,50.4,50.27,50.4,4670
LU1525418643,21/01/2019,50.39,50.42,50.38,50.42,5167
LU1525418643,22/01/2019,50.37,50.39,50.37,50.37,589
LU1525418643,23/01/2019,50.38,50.41,50.35,50.41,5666
LU1525418643,24/01/2019,50.35,50.4,50.35,50.4,731
LU1525418643,25/01/2019,50.35,50.39,50.34,50.35,201
LU1525418643,28/01/2019,50.37,50.37,50.35,50.35,726
LU1525418643,29/01/2019,50.36,50.38,50.35,50.35,635
LU1525418643,30/01/2019,50.35,50.44,50.35,50.44,157
LU1525418643,31/01/2019,50.42,50.52,50.41,50.52,1528
LU1525418643,01/02/2019,50.48,50.56,50.44,50.44,358
LU1525418643,04/02/2019,50.51,50.6,50.5,50.6,2626
LU1525418643,05/02/2019,50.54,50.61,50.54,50.54,501
LU1525418643,06/02/2019,50.63,50.7,50.61,50.7,1017
LU1525418643,07/02/2019,50.69,50.72,50.62,50.7,5045
LU1525418643,08/02/2019,50.65,50.66,50.57,50.58,924
LU1525418643,11/02/2019,50.56,50.62,50.56,50.62,1853
LU1525418643,12/02/2019,50.64,50.67,50.59,50.67,1329
LU1525418643,13/02/2019,50.62,50.68,50.61,50.62,646
LU1525418643,14/02/2019,50.65,50.68,50.65,50.66,382
LU1525418643,15/02/2019,50.66,50.69,50.66,50.66,893
LU1525418643,18/02/2019,50.68,50.68,50.68,50.68,0
LU1525418643,19/02/2019,50.7,50.73,50.7,50.7,18700
LU1525418643,20/02/2019,50.73,50.79,50.73,50.79,969
LU1525418643,21/02/2019,50.72,50.74,50.72,50.72,135
LU1525418643,22/02/2019,50.75,50.76,50.71,50.71,524
LU1525418643,25/02/2019,50.71,50.75,50.71,50.73,231
LU1525418643,26/02/2019,50.75,50.75,50.72,50.75,1282
LU1525418643,27/02/2019,50.76,50.79,50.76,50.76,548
LU1525418643,28/02/2019,50.77,50.78,50.76,50.76,514
LU1525418643,01/03/2019,50.8,50.82,50.8,50.82,15014
LU1525418643,04/03/2019,50.81,50.82,50.76,50.82,588
LU1525418643,05/03/2019,50.84,50.84,50.79,50.79,330
LU1525418643,06/03/2019,50.81,50.86,50.81,50.84,579
LU1525418643,07/03/2019,50.77,50.95,50.77,50.95,21169
LU1525418643,08/03/2019,50.83,50.83,50.79,50.8,169
LU1525418643,11/03/2019,50.76,50.82,50.76,50.78,1592
LU1525418643,12/03/2019,50.86,50.91,50.86,50.89,22076
LU1525418643,13/03/2019,50.89,50.94,50.89,50.94,357
LU1525418643,14/03/2019,50.95,50.98,50.95,50.95,382
LU1525418643,15/03/2019,50.98,51.03,50.98,51.03,1451
LU1525418643,18/03/2019,51,51.08,51,51.08,34041
LU1525418643,19/03/2019,51.11,51.16,51.06,51.16,2872
LU1525418643,20/03/2019,51.1,51.11,51.04,51.11,4497
LU1525418643,21/03/2019,51.06,51.1,51.05,51.1,194
LU1525418643,22/03/2019,51.12,51.12,51.11,51.11,2009
LU1525418643,25/03/2019,51.06,51.1,51.06,51.1,894
LU1525418643,26/03/2019,51.06,51.13,51.06,51.13,5447
LU1525418643,27/03/2019,51.17,51.17,51.17,51.17,0
LU1525418643,28/03/2019,51.12,51.15,51.12,51.13,237
LU1525418643,29/03/2019,51.19,51.19,51.14,51.16,593
LU1525418643,01/04/2019,51.17,51.2,51.16,51.18,589
LU1525418643,02/04/2019,51.21,51.29,51.2,51.28,21949
LU1525418643,03/04/2019,51.27,51.28,51.24,51.28,1488
LU1525418643,04/04/2019,51.23,51.25,51.23,51.24,218
LU1525418643,05/04/2019,51.27,51.28,51.26,51.28,1109
LU1525418643,08/04/2019,51.24,51.28,51.24,51.28,266
LU1525418643,09/04/2019,51.24,51.29,51.24,51.29,1222
LU1525418643,10/04/2019,51.25,51.32,51.24,51.3,222
LU1525418643,11/04/2019,51.29,51.32,51.28,51.31,20314
LU1525418643,12/04/2019,51.3,51.31,51.28,51.28,114
LU1525418643,15/04/2019,51.34,51.34,51.34,51.34,12
LU1525418643,16/04/2019,51.36,51.36,51.36,51.36,0
LU1525418643,17/04/2019,51.38,51.39,51.35,51.38,2887
LU1525418643,18/04/2019,51.33,51.44,51.33,51.4,14706
LU1525418643,23/04/2019,51.41,51.43,51.41,51.43,2940
LU1525418643,24/04/2019,51.45,51.51,51.45,51.46,44903
LU1525418643,25/04/2019,51.46,51.46,51.41,51.46,777
LU1525418643,26/04/2019,51.45,51.45,51.41,51.42,71
LU1525418643,29/04/2019,51.45,51.48,51.45,51.48,20108
LU1525418643,30/04/2019,51.48,51.48,51.42,51.45,1246
LU1525418643,02/05/2019,51.45,51.46,51.45,51.45,777
LU1525418643,03/05/2019,51.47,51.53,51.47,51.53,580
LU1525418643,06/05/2019,51.51,51.51,51.41,51.41,21530
LU1525418643,07/05/2019,51.46,51.47,51.42,51.47,858
LU1525418643,08/05/2019,51.35,51.37,51.33,51.33,4549
LU1525418643,09/05/2019,51.34,51.37,51.31,51.31,362
LU1525418643,10/05/2019,51.32,51.35,51.31,51.32,22516
LU1525418643,13/05/2019,51.32,51.32,51.27,51.3,25161
LU1525418643,14/05/2019,51.27,51.29,51.27,51.27,332
LU1525418643,15/05/2019,51.32,51.36,51.3,51.3,677
LU1525418643,16/05/2019,51.33,51.36,51.33,51.33,59
LU1525418643,17/05/2019,51.33,51.34,51.32,51.32,177
LU1525418643,20/05/2019,51.3,51.31,51.29,51.29,1034
LU1525418643,21/05/2019,51.31,51.34,51.3,51.3,389
LU1525418643,22/05/2019,51.31,51.31,51.31,51.31,0
LU1525418643,23/05/2019,51.24,51.27,51.21,51.21,527
LU1525418643,24/05/2019,51.21,51.27,51.21,51.27,1325
LU1525418643,27/05/2019,51.26,51.26,51.26,51.26,0
LU1525418643,28/05/2019,51.24,51.24,51.22,51.24,794
LU1525418643,29/05/2019,51.23,51.25,51.22,51.22,182
LU1525418643,30/05/2019,51.24,51.27,51.23,51.25,333
LU1525418643,31/05/2019,51.26,51.26,51.2,51.23,588
LU1525418643,03/06/2019,51.25,51.28,51.23,51.26,31623
LU1525418643,04/06/2019,51.21,51.27,51.21,51.27,2607
LU1525418643,05/06/2019,51.26,51.4,51.26,51.4,89071
LU1525418643,06/06/2019,51.39,51.39,51.35,51.35,963
LU1525418643,07/06/2019,51.4,51.47,51.4,51.44,510
LU1525418643,10/06/2019,51.45,51.52,51.45,51.52,302
LU1525418643,11/06/2019,51.48,51.56,51.47,51.56,290
LU1525418643,12/06/2019,51.55,51.55,51.42,51.42,114
LU1525418643,13/06/2019,51.48,51.49,51.42,51.42,574
LU1525418643,14/06/2019,51.48,51.48,51.47,51.47,516
LU1525418643,17/06/2019,51.51,51.52,51.49,51.52,283
LU1525418643,18/06/2019,51.49,51.68,51.49,51.68,890
