ticker,dateTime,open,high,low,close,volume
EUDV.MI,23/07/2015,22.115,22.115,21.97,22.02,15947
EUDV.MI,24/07/2015,21.9,21.99,21.785,21.82,10325
EUDV.MI,27/07/2015,21.66,21.74,21.44,21.465,18151
EUDV.MI,28/07/2015,21.49,21.655,21.43,21.54,19893
EUDV.MI,29/07/2015,22,22,21.58,21.73,2590
EUDV.MI,30/07/2015,21.84,21.88,21.68,21.785,14378
EUDV.MI,31/07/2015,21.845,21.845,21.7,21.81,891
EUDV.MI,03/08/2015,21.95,22.08,21.95,22.015,38051
EUDV.MI,04/08/2015,22,22.1,21.995,22.05,32763
EUDV.MI,05/08/2015,22.4,22.4,22.115,22.22,10177
EUDV.MI,06/08/2015,22.27,22.31,22.23,22.24,10863
EUDV.MI,07/08/2015,22.24,22.24,22.02,22.1,3371
EUDV.MI,10/08/2015,22.365,22.365,22.025,22.11,5825
EUDV.MI,11/08/2015,22.25,22.265,21.98,22.03,34573
EUDV.MI,12/08/2015,22.05,22.05,21.51,21.53,4944
EUDV.MI,13/08/2015,21.775,21.85,21.71,21.72,14778
EUDV.MI,14/08/2015,21.82,21.82,21.7,21.75,195
EUDV.MI,17/08/2015,21.9,21.9,21.75,21.79,22343
EUDV.MI,18/08/2015,21.85,21.86,21.755,21.82,20277
EUDV.MI,19/08/2015,21.595,21.595,21.47,21.5,215
EUDV.MI,20/08/2015,21.38,21.38,21.085,21.1,10927
EUDV.MI,21/08/2015,20.8,20.99,20.55,20.56,102007
EUDV.MI,24/08/2015,20.5,20.5,19.365,19.54,16343
EUDV.MI,25/08/2015,19,20.32,19,20.32,28319
EUDV.MI,26/08/2015,20.2,20.285,19.8,20.07,16354
EUDV.MI,27/08/2015,20.42,20.62,20.4,20.62,41182
EUDV.MI,28/08/2015,20.265,20.59,20.265,20.525,36642
EUDV.MI,31/08/2015,20.46,20.49,20.42,20.42,380
EUDV.MI,01/09/2015,20.27,20.27,20.15,20.17,551
EUDV.MI,02/09/2015,20.31,20.4,20.17,20.3,104162
EUDV.MI,03/09/2015,20.37,20.75,20.37,20.66,34060
EUDV.MI,04/09/2015,20.96,20.96,20.195,20.195,5807
EUDV.MI,07/09/2015,20.3,20.37,20.185,20.21,2558
EUDV.MI,08/09/2015,20.365,20.6,20.365,20.47,3929
EUDV.MI,09/09/2015,20.76,20.87,20.25,20.25,9877
EUDV.MI,10/09/2015,20.2,20.63,20.2,20.47,11242
EUDV.MI,11/09/2015,20.445,20.445,20.225,20.255,49093
EUDV.MI,14/09/2015,20.25,20.325,20.065,20.16,10085
EUDV.MI,15/09/2015,20.16,20.25,19.96,20.25,103279
EUDV.MI,16/09/2015,20.205,20.425,20.205,20.415,21216
EUDV.MI,17/09/2015,20.35,20.41,20.35,20.365,1630
EUDV.MI,18/09/2015,20.25,20.25,19.94,20.165,90955
EUDV.MI,21/09/2015,19.7,19.82,19.45,19.82,3851
EUDV.MI,22/09/2015,19.5,19.71,19.2,19.25,36317
EUDV.MI,23/09/2015,19.25,19.4,19.2,19.36,3590
EUDV.MI,24/09/2015,19.365,19.365,18.905,18.94,4543
EUDV.MI,25/09/2015,19.395,19.53,19.395,19.45,7381
EUDV.MI,28/09/2015,19.185,19.485,19.185,19.185,5236
EUDV.MI,29/09/2015,19.185,19.21,18.935,19.125,4218
EUDV.MI,30/09/2015,19.3,19.515,19.3,19.445,3240
EUDV.MI,01/10/2015,19.54,19.8,19.42,19.43,66484
EUDV.MI,02/10/2015,19.62,19.68,19.33,19.33,2000
EUDV.MI,05/10/2015,19.955,20.135,19.955,20.135,534
EUDV.MI,06/10/2015,19.97,20.315,19.97,20.315,8482
EUDV.MI,07/10/2015,20.38,20.44,20.235,20.285,36648
EUDV.MI,08/10/2015,20.1,20.36,19.9,20.3,6218
EUDV.MI,09/10/2015,20.47,20.545,20.41,20.475,9916
EUDV.MI,12/10/2015,20.6,20.6,20.22,20.24,35163
EUDV.MI,13/10/2015,20.5,20.62,20.075,20.185,4266
EUDV.MI,14/10/2015,20.02,20.11,19.9,19.995,2725
EUDV.MI,15/10/2015,19.8,20.23,19.715,20.17,15748
EUDV.MI,16/10/2015,20.37,20.405,20.26,20.305,13641
EUDV.MI,19/10/2015,20,20.475,20,20.325,17793
EUDV.MI,20/10/2015,20.215,20.325,20.2,20.325,1120
EUDV.MI,21/10/2015,20.25,20.415,20.185,20.345,9050
EUDV.MI,22/10/2015,20.3,20.625,20.26,20.59,16724
EUDV.MI,23/10/2015,20.77,20.99,20.77,20.92,38957
EUDV.MI,26/10/2015,20.9,21.02,20.865,20.95,67314
EUDV.MI,27/10/2015,20.905,20.905,20.71,20.725,24201
EUDV.MI,28/10/2015,21.21,21.21,20.78,20.89,6646
EUDV.MI,29/10/2015,20.88,20.955,20.8,20.895,12078
EUDV.MI,30/10/2015,20.985,20.985,20.835,20.9,6366
EUDV.MI,02/11/2015,21.42,21.42,21.005,21.105,23182
EUDV.MI,03/11/2015,21,21.145,21,21.12,18693
EUDV.MI,04/11/2015,21.16,21.29,21.14,21.17,14514
EUDV.MI,05/11/2015,21.5,21.5,21.095,21.14,10058
EUDV.MI,06/11/2015,21.195,21.44,21.13,21.215,5736
EUDV.MI,09/11/2015,21.48,21.48,20.86,20.94,5312
EUDV.MI,10/11/2015,20.89,20.89,20.73,20.87,8183
EUDV.MI,11/11/2015,21.06,21.09,20.965,20.99,6673
EUDV.MI,12/11/2015,21.03,21.03,20.7,20.74,11764
EUDV.MI,13/11/2015,21.12,21.12,20.07,20.55,42464
EUDV.MI,16/11/2015,21,21,20.395,20.595,5245
EUDV.MI,17/11/2015,20.875,21.075,20.875,21.065,13434
EUDV.MI,18/11/2015,20.975,21.11,20.905,21.055,8250
EUDV.MI,19/11/2015,21.2,21.345,21.2,21.24,9147
EUDV.MI,20/11/2015,21.2,21.29,21.055,21.26,6095
EUDV.MI,23/11/2015,21.3,21.3,21.15,21.23,4958
EUDV.MI,24/11/2015,21.15,21.15,20.76,20.88,10647
EUDV.MI,25/11/2015,20.965,21.19,20.965,21.19,5210
EUDV.MI,26/11/2015,21.2,21.35,21.2,21.34,21305
EUDV.MI,27/11/2015,21.45,21.45,21.235,21.33,8852
EUDV.MI,30/11/2015,21.25,21.395,21.25,21.395,12648
EUDV.MI,01/12/2015,21.45,21.45,21.195,21.195,22683
EUDV.MI,02/12/2015,21.275,21.315,21.155,21.215,11473
EUDV.MI,03/12/2015,21.32,21.4,20.695,20.75,40448
EUDV.MI,04/12/2015,20.74,20.92,20.5,20.69,20717
EUDV.MI,07/12/2015,20.7,20.915,20.695,20.825,5539
EUDV.MI,08/12/2015,20.72,20.72,20.45,20.57,3169
EUDV.MI,09/12/2015,20.575,20.6,20.345,20.47,16136
EUDV.MI,10/12/2015,20.32,20.41,20.255,20.255,7420
EUDV.MI,11/12/2015,20.2,20.2,19.88,19.96,8617
EUDV.MI,14/12/2015,20.21,20.21,19.67,19.68,27027
EUDV.MI,15/12/2015,19.975,20.145,19.94,20.115,57242
EUDV.MI,16/12/2015,20.055,20.335,20.055,20.24,23257
EUDV.MI,17/12/2015,20.53,20.58,20.35,20.4,5766
EUDV.MI,18/12/2015,20.295,20.425,20.16,20.195,6425
EUDV.MI,21/12/2015,20.275,20.275,19.96,19.96,2776
EUDV.MI,22/12/2015,20.07,20.07,19.865,19.98,11793
EUDV.MI,23/12/2015,20.2,20.335,20.19,20.3,9382
EUDV.MI,28/12/2015,20.3,20.335,19.91,20.235,7375
EUDV.MI,29/12/2015,20.71,20.71,20.47,20.565,19190
EUDV.MI,30/12/2015,20.55,20.62,20.51,20.535,3279
EUDV.MI,04/01/2016,21,21,19.84,19.885,11417
EUDV.MI,05/01/2016,20.04,20.05,19.89,19.98,11555
EUDV.MI,06/01/2016,19.845,19.97,19.705,19.81,5912
EUDV.MI,07/01/2016,19.55,19.57,19.18,19.51,45012
EUDV.MI,08/01/2016,19.585,19.7,19.305,19.33,52122
EUDV.MI,11/01/2016,19.33,19.465,19.2,19.285,8660
EUDV.MI,12/01/2016,19.215,19.555,19.215,19.495,18303
EUDV.MI,13/01/2016,19.58,19.755,19.475,19.475,25227
EUDV.MI,14/01/2016,19.355,19.355,19.065,19.18,17563
EUDV.MI,15/01/2016,19.29,19.29,18.82,18.87,28630
EUDV.MI,18/01/2016,18.5,19.1,18.5,18.73,18662
EUDV.MI,19/01/2016,19,19.15,18.96,18.995,5538
EUDV.MI,20/01/2016,18.745,18.745,18.385,18.44,14762
EUDV.MI,21/01/2016,18.52,18.78,18.475,18.78,7029
EUDV.MI,22/01/2016,19,19.455,19,19.355,20603
EUDV.MI,25/01/2016,19.52,19.52,19.215,19.215,3430
EUDV.MI,26/01/2016,19.52,19.52,19.03,19.48,70554
EUDV.MI,27/01/2016,19.43,19.555,19.31,19.545,6811
EUDV.MI,28/01/2016,19.61,19.725,19.47,19.49,6733
EUDV.MI,29/01/2016,19.745,19.815,19.63,19.8,5652
EUDV.MI,01/02/2016,19.83,20.185,19.83,19.9,4204
EUDV.MI,02/02/2016,19.77,19.77,19.525,19.64,18267
EUDV.MI,03/02/2016,19.5,19.695,19.225,19.225,24529
EUDV.MI,04/02/2016,19.63,19.63,19.25,19.505,8904
EUDV.MI,05/02/2016,19.45,19.51,19.29,19.315,3988
EUDV.MI,08/02/2016,19.25,19.35,18.6,18.6,6953
EUDV.MI,09/02/2016,19,19,18.28,18.465,11094
EUDV.MI,10/02/2016,18.485,18.86,18.415,18.67,7789
EUDV.MI,11/02/2016,18.485,18.485,18.115,18.165,6659
EUDV.MI,12/02/2016,18.29,18.35,18.185,18.295,5970
EUDV.MI,15/02/2016,18.77,18.9,18.77,18.85,12730
EUDV.MI,16/02/2016,18.945,18.945,18.795,18.805,12082
EUDV.MI,17/02/2016,18.95,19.295,18.95,19.235,7030
EUDV.MI,18/02/2016,19.35,19.55,19.3,19.41,29442
EUDV.MI,19/02/2016,19.68,19.68,19.19,19.205,21299
EUDV.MI,22/02/2016,19.475,19.615,19.44,19.59,3591
EUDV.MI,23/02/2016,19.36,19.51,19.325,19.325,9319
EUDV.MI,24/02/2016,19.245,19.26,19.04,19.085,9914
EUDV.MI,25/02/2016,19.35,19.52,19.34,19.46,8610
EUDV.MI,26/02/2016,19.76,19.78,19.66,19.71,21017
EUDV.MI,29/02/2016,19.855,19.855,19.53,19.83,21636
EUDV.MI,01/03/2016,19.975,20.105,19.935,20.09,8369
EUDV.MI,02/03/2016,20.245,20.245,19.9,19.95,23122
EUDV.MI,03/03/2016,20.035,20.05,19.95,19.995,25079
EUDV.MI,04/03/2016,20,20.16,19.995,20.12,23664
EUDV.MI,07/03/2016,20.22,20.22,19.97,20.06,145780
EUDV.MI,08/03/2016,20.1,20.1,19.705,19.87,4096
EUDV.MI,09/03/2016,19.7,20.01,19.7,19.945,27171
EUDV.MI,10/03/2016,19.94,20.36,19.735,19.735,23532
EUDV.MI,11/03/2016,20.095,20.225,20.025,20.21,9460
EUDV.MI,14/03/2016,20.4,20.42,20.21,20.4,12624
EUDV.MI,15/03/2016,20.5,20.5,20.27,20.36,4033
EUDV.MI,16/03/2016,20.44,20.46,20.345,20.445,3726
EUDV.MI,17/03/2016,20.5,20.8,20.255,20.52,39510
EUDV.MI,18/03/2016,20.535,20.59,20.515,20.56,5828
EUDV.MI,21/03/2016,20.6,20.6,20.38,20.415,7064
EUDV.MI,22/03/2016,20.615,20.615,20.2,20.395,11662
EUDV.MI,23/03/2016,20.5,20.5,20.36,20.42,11891
EUDV.MI,24/03/2016,20.3,20.3,20.175,20.215,6101
EUDV.MI,29/03/2016,20.28,20.36,20.18,20.315,21247
EUDV.MI,30/03/2016,20.48,20.675,20.48,20.645,15241
EUDV.MI,31/03/2016,20.56,20.56,20.42,20.43,5127
EUDV.MI,01/04/2016,20.185,20.27,20.08,20.23,70217
EUDV.MI,04/04/2016,20.325,20.455,20.28,20.345,7990
EUDV.MI,05/04/2016,20.36,20.36,19.98,20.08,57661
EUDV.MI,06/04/2016,20.05,20.115,19.995,20.055,14549
EUDV.MI,07/04/2016,20.22,20.22,19.96,19.98,8374
EUDV.MI,08/04/2016,20.115,20.32,20.08,20.27,24102
EUDV.MI,11/04/2016,20.315,20.41,20.17,20.36,25008
EUDV.MI,12/04/2016,20.37,20.485,20.225,20.46,7764
EUDV.MI,13/04/2016,20.67,20.78,20.67,20.78,13420
EUDV.MI,14/04/2016,20.805,20.835,20.74,20.82,68261
EUDV.MI,15/04/2016,20.98,20.98,20.745,20.805,53882
EUDV.MI,18/04/2016,20.98,21.21,20.48,20.815,10046
EUDV.MI,19/04/2016,20.825,21.045,20.825,20.995,5935
EUDV.MI,20/04/2016,21.04,21.04,20.945,21.035,13223
EUDV.MI,21/04/2016,20.975,20.995,20.745,20.805,110852
EUDV.MI,22/04/2016,20.765,20.825,20.765,20.775,3575
EUDV.MI,25/04/2016,20.66,20.725,20.62,20.65,3340
EUDV.MI,26/04/2016,20.785,20.82,20.59,20.62,7608
EUDV.MI,27/04/2016,20.71,20.78,20.575,20.78,6326
EUDV.MI,28/04/2016,20.6,20.775,20.53,20.76,152834
EUDV.MI,29/04/2016,20.62,20.625,20.47,20.55,10183
EUDV.MI,02/05/2016,20.955,20.955,20.51,20.585,7775
EUDV.MI,03/05/2016,20.955,20.96,20.285,20.4,32347
EUDV.MI,04/05/2016,20.39,20.39,20.26,20.3,3282
EUDV.MI,05/05/2016,20.54,20.54,20.3,20.51,10027
EUDV.MI,06/05/2016,20.54,20.54,20.345,20.43,2136
EUDV.MI,09/05/2016,20.12,20.655,20.1,20.51,47397
EUDV.MI,10/05/2016,20.65,20.71,20.605,20.635,8382
EUDV.MI,11/05/2016,20.475,20.525,20.44,20.525,25053
EUDV.MI,12/05/2016,20.425,20.68,20.41,20.485,24962
EUDV.MI,13/05/2016,20.35,20.52,20.295,20.475,26633
EUDV.MI,16/05/2016,20.385,20.53,20.38,20.455,3323
EUDV.MI,17/05/2016,20.645,20.71,20.52,20.57,2839
EUDV.MI,18/05/2016,20.45,20.555,20.39,20.475,49567
EUDV.MI,19/05/2016,20.915,20.915,20.385,20.435,5440
EUDV.MI,20/05/2016,20.55,20.58,20.515,20.555,8560
EUDV.MI,23/05/2016,20.53,20.65,20.5,20.555,43033
EUDV.MI,24/05/2016,20.52,20.875,20.52,20.875,34445
EUDV.MI,25/05/2016,20.915,21.015,20.915,20.965,17701
EUDV.MI,26/05/2016,20.5,21.1,20.5,21.075,4418
EUDV.MI,27/05/2016,21.075,21.095,21,21.07,21483
EUDV.MI,30/05/2016,21.1,21.24,21.1,21.195,4419
EUDV.MI,31/05/2016,20.855,21.17,20.855,21.055,19631
EUDV.MI,01/06/2016,21.08,21.08,20.925,21,11493
EUDV.MI,02/06/2016,20.965,21.055,20.965,21.045,747
EUDV.MI,03/06/2016,20.505,21.16,20.505,20.965,5304
EUDV.MI,06/06/2016,21.2,21.21,20.895,20.995,6702
EUDV.MI,07/06/2016,21.075,21.15,21.045,21.105,4183
EUDV.MI,08/06/2016,21.06,21.145,21.035,21.145,18371
EUDV.MI,09/06/2016,20.995,20.995,20.885,20.955,5341
EUDV.MI,10/06/2016,20.77,20.77,20.46,20.47,99421
EUDV.MI,13/06/2016,20.4,20.4,20.06,20.06,11137
EUDV.MI,14/06/2016,20,20,19.695,19.75,17125
EUDV.MI,15/06/2016,19.83,19.98,19.815,19.91,30565
EUDV.MI,16/06/2016,19.7,19.74,19.57,19.64,6768
EUDV.MI,17/06/2016,19.93,19.945,19.8,19.885,22316
EUDV.MI,20/06/2016,20.32,20.495,20.27,20.495,16326
EUDV.MI,21/06/2016,20.4,20.505,20.36,20.495,48270
EUDV.MI,22/06/2016,20.47,20.625,20.46,20.625,20841
EUDV.MI,23/06/2016,20.7,20.875,20.51,20.76,18779
EUDV.MI,24/06/2016,20.58,20.58,19.5,19.63,25260
EUDV.MI,27/06/2016,20,20,18.975,19.005,20559
EUDV.MI,28/06/2016,19.43,19.525,19.41,19.485,39380
EUDV.MI,29/06/2016,19.615,19.93,19.615,19.915,91313
EUDV.MI,30/06/2016,19.75,20.1,19.75,20.1,22724
EUDV.MI,01/07/2016,20.28,20.43,20.24,20.405,13812
EUDV.MI,04/07/2016,20.45,20.46,20.255,20.3,21080
EUDV.MI,05/07/2016,20.07,20.07,19.85,19.87,17505
EUDV.MI,06/07/2016,19.78,19.875,19.47,19.54,12004
EUDV.MI,07/07/2016,19.75,19.805,19.67,19.67,11986
EUDV.MI,08/07/2016,19.755,19.95,19.73,19.93,3282
EUDV.MI,11/07/2016,20.1,20.305,20.1,20.285,22940
EUDV.MI,12/07/2016,20.36,20.75,20.36,20.5,11152
EUDV.MI,13/07/2016,20.55,20.575,20.49,20.525,8063
EUDV.MI,14/07/2016,20.61,20.67,20.545,20.59,11468
EUDV.MI,15/07/2016,20.75,20.75,20.475,20.63,159031
EUDV.MI,18/07/2016,20.63,20.665,20.525,20.62,34980
EUDV.MI,19/07/2016,20.75,20.75,20.41,20.535,29750
EUDV.MI,20/07/2016,20.59,20.7,20.55,20.69,5631
EUDV.MI,21/07/2016,20.73,20.76,20.6,20.76,40531
EUDV.MI,22/07/2016,20.7,20.87,20.695,20.8,19456
EUDV.MI,25/07/2016,20.87,20.975,20.835,20.85,33196
EUDV.MI,26/07/2016,20.895,20.95,20.78,20.93,8756
EUDV.MI,27/07/2016,21,21.1,20.96,21.02,56116
EUDV.MI,28/07/2016,21.01,21.15,20.925,20.94,21369
EUDV.MI,29/07/2016,20.95,21.01,20.915,21,11536
EUDV.MI,01/08/2016,21.195,21.25,20.955,21.03,39789
EUDV.MI,02/08/2016,21.125,21.125,20.75,20.8,8455
EUDV.MI,03/08/2016,20.665,20.745,20.645,20.73,9138
EUDV.MI,04/08/2016,20.81,20.86,20.79,20.85,116755
EUDV.MI,05/08/2016,20.99,21.07,20.89,21.07,6684
EUDV.MI,08/08/2016,21.09,21.19,21.09,21.11,13202
EUDV.MI,09/08/2016,21.27,21.4,21.11,21.38,8084
EUDV.MI,10/08/2016,21.32,21.4,21.32,21.4,13981
EUDV.MI,11/08/2016,21.4,21.515,21.32,21.5,9721
EUDV.MI,12/08/2016,21.55,21.615,21.47,21.53,11409
EUDV.MI,16/08/2016,21.455,21.605,21.43,21.52,16446
EUDV.MI,17/08/2016,21.57,21.57,21.235,21.235,4748
EUDV.MI,18/08/2016,21.35,21.385,21.325,21.385,1871
EUDV.MI,19/08/2016,21.28,21.28,21.185,21.275,9185
EUDV.MI,22/08/2016,21.27,21.41,21.165,21.21,30176
EUDV.MI,23/08/2016,21.325,21.4,21.305,21.385,7930
EUDV.MI,24/08/2016,21.365,21.485,21.365,21.425,13936
EUDV.MI,25/08/2016,21.33,21.33,21.235,21.31,23305
EUDV.MI,26/08/2016,21.24,21.405,21.22,21.4,15006
EUDV.MI,29/08/2016,21.5,21.5,21.215,21.42,7136
EUDV.MI,30/08/2016,21.5,21.505,21.43,21.455,35909
EUDV.MI,31/08/2016,21.4,21.515,21.4,21.405,11791
EUDV.MI,01/09/2016,21.415,21.555,21.345,21.385,10159
EUDV.MI,02/09/2016,21.53,21.745,21.47,21.685,22535
EUDV.MI,05/09/2016,21.815,21.83,21.77,21.77,17179
EUDV.MI,06/09/2016,21.72,21.84,21.705,21.75,18884
EUDV.MI,07/09/2016,21.765,21.865,21.765,21.86,11006
EUDV.MI,08/09/2016,21.88,21.88,21.64,21.8,52567
EUDV.MI,09/09/2016,21.745,21.815,21.53,21.565,64565
EUDV.MI,12/09/2016,21.91,21.91,21.135,21.27,44761
EUDV.MI,13/09/2016,21.265,21.32,21.165,21.225,12128
EUDV.MI,14/09/2016,21.26,21.285,21.195,21.195,9544
EUDV.MI,15/09/2016,21.15,21.255,21.13,21.23,25650
EUDV.MI,16/09/2016,21.25,21.255,21.06,21.06,43387
EUDV.MI,19/09/2016,21.06,21.06,20.54,20.775,12028
EUDV.MI,20/09/2016,20.585,20.985,20.585,20.9,272065
EUDV.MI,21/09/2016,21.04,21.04,20.82,20.825,13927
EUDV.MI,22/09/2016,20.93,21.175,20.93,21.165,25467
EUDV.MI,23/09/2016,21.39,21.39,21.005,21.05,8881
EUDV.MI,26/09/2016,20.94,20.94,20.8,20.82,36974
EUDV.MI,27/09/2016,20.81,20.84,20.64,20.69,21169
EUDV.MI,28/09/2016,20.91,20.99,20.905,20.975,8704
EUDV.MI,29/09/2016,21.09,21.165,20.895,20.895,52019
EUDV.MI,30/09/2016,20.69,21.04,20.59,20.9,140887
EUDV.MI,03/10/2016,21.19,21.19,20.85,21.035,19293
EUDV.MI,04/10/2016,21.035,21.09,21.035,21.06,18655
EUDV.MI,05/10/2016,20.955,21.035,20.87,20.98,23091
EUDV.MI,06/10/2016,21.105,21.105,20.855,20.885,35000
EUDV.MI,07/10/2016,20.85,20.85,20.66,20.66,10982
EUDV.MI,10/10/2016,20.815,20.895,20.63,20.895,55031
EUDV.MI,11/10/2016,20.92,20.935,20.815,20.85,10896
EUDV.MI,12/10/2016,20.9,20.9,20.8,20.8,3356
EUDV.MI,13/10/2016,20.605,20.69,20.555,20.69,31534
EUDV.MI,14/10/2016,20.71,21.02,20.655,20.985,17069
EUDV.MI,17/10/2016,20.955,20.955,20.8,20.81,8802
EUDV.MI,18/10/2016,20.99,21.09,20.99,21.04,52465
EUDV.MI,19/10/2016,21.08,21.1,20.995,21.08,10498
EUDV.MI,20/10/2016,21.005,21.1,20.965,21.075,10355
EUDV.MI,21/10/2016,21.1,21.1,21.005,21.05,26909
EUDV.MI,24/10/2016,21.135,21.28,21.11,21.165,13392
EUDV.MI,25/10/2016,21.16,21.185,21.02,21.085,13649
EUDV.MI,26/10/2016,21.16,21.16,20.83,20.9,33073
EUDV.MI,27/10/2016,20.805,20.95,20.8,20.89,34604
EUDV.MI,28/10/2016,20.82,20.95,20.77,20.925,2655
EUDV.MI,31/10/2016,20.715,21.035,20.715,20.925,8133
EUDV.MI,01/11/2016,20.805,20.9,20.695,20.725,208
EUDV.MI,02/11/2016,20.645,20.645,20.455,20.465,11835
EUDV.MI,03/11/2016,20.4,20.475,20.36,20.385,3214
EUDV.MI,04/11/2016,20.29,20.29,20.16,20.24,8834
EUDV.MI,07/11/2016,20.3,20.47,20.3,20.365,6397
EUDV.MI,08/11/2016,20.45,20.51,20.395,20.51,10508
EUDV.MI,09/11/2016,20.32,20.55,19.765,20.55,16464
EUDV.MI,10/11/2016,20.945,20.945,20.295,20.335,16031
EUDV.MI,11/11/2016,20.375,20.375,20.175,20.22,8434
EUDV.MI,14/11/2016,20.295,20.41,20.11,20.11,16069
EUDV.MI,15/11/2016,20.205,20.23,20.1,20.21,2273
EUDV.MI,16/11/2016,20.275,20.275,20.1,20.125,19411
EUDV.MI,17/11/2016,20.125,20.335,20.125,20.335,3078
EUDV.MI,18/11/2016,20.265,20.265,20.175,20.18,2630
EUDV.MI,21/11/2016,20.3,20.3,20.075,20.21,6996
EUDV.MI,22/11/2016,20.33,20.355,20.29,20.345,54287
EUDV.MI,23/11/2016,20.335,20.38,20.235,20.3,3713
EUDV.MI,24/11/2016,20.29,20.335,20.275,20.335,11156
EUDV.MI,25/11/2016,20.235,20.365,20.235,20.36,5110
EUDV.MI,28/11/2016,20.49,20.49,20.17,20.24,3709
EUDV.MI,29/11/2016,20.2,20.275,20.175,20.27,7773
EUDV.MI,30/11/2016,20.395,20.46,20.36,20.395,28537
EUDV.MI,01/12/2016,20.39,20.39,20.23,20.27,2002
EUDV.MI,02/12/2016,20.11,20.17,20.085,20.17,6666
EUDV.MI,05/12/2016,20.105,20.42,20.105,20.335,5616
EUDV.MI,06/12/2016,20.34,20.585,20.29,20.575,3769
EUDV.MI,07/12/2016,20.6,20.77,20.6,20.755,30637
EUDV.MI,08/12/2016,20.99,20.99,20.85,20.94,2418
EUDV.MI,09/12/2016,20.935,21.11,20.905,21.11,11302
EUDV.MI,12/12/2016,21.175,21.175,21.06,21.115,12157
EUDV.MI,13/12/2016,20.99,21.355,20.99,21.285,12734
EUDV.MI,14/12/2016,21.345,21.39,21.31,21.355,20587
EUDV.MI,15/12/2016,21.335,21.46,21.265,21.355,11388
EUDV.MI,16/12/2016,21.425,21.475,21.385,21.475,27476
EUDV.MI,19/12/2016,21.44,21.5,21.38,21.45,17060
EUDV.MI,20/12/2016,21.625,21.625,21.485,21.525,32040
EUDV.MI,21/12/2016,21.535,21.63,21.495,21.63,17705
EUDV.MI,22/12/2016,21.565,21.61,21.505,21.54,12653
EUDV.MI,23/12/2016,21.5,21.66,21.5,21.66,9921
EUDV.MI,27/12/2016,21.7,21.795,21.68,21.795,35284
EUDV.MI,28/12/2016,21.8,21.8,21.68,21.685,12617
EUDV.MI,29/12/2016,21.795,21.795,21.67,21.705,11610
EUDV.MI,30/12/2016,21.735,21.795,21.625,21.75,4129
EUDV.MI,02/01/2017,21.795,21.925,21.77,21.905,4517
EUDV.MI,03/01/2017,21.99,21.995,21.89,21.935,21672
EUDV.MI,04/01/2017,22.025,22.025,21.815,21.83,10187
EUDV.MI,05/01/2017,21.825,21.825,21.75,21.75,17249
EUDV.MI,06/01/2017,21.745,21.79,21.71,21.79,12173
EUDV.MI,09/01/2017,21.8,21.81,21.615,21.73,7310
EUDV.MI,10/01/2017,21.63,21.685,21.575,21.685,16117
EUDV.MI,11/01/2017,21.665,21.78,21.52,21.76,13319
EUDV.MI,12/01/2017,21.64,21.64,21.56,21.56,7901
EUDV.MI,13/01/2017,21.75,21.775,21.625,21.74,6724
EUDV.MI,16/01/2017,21.85,21.855,21.61,21.66,9681
EUDV.MI,17/01/2017,21.65,21.66,21.485,21.625,21281
EUDV.MI,18/01/2017,21.63,21.63,21.52,21.575,20098
EUDV.MI,19/01/2017,21.575,21.58,21.475,21.535,12456
EUDV.MI,20/01/2017,21.71,21.71,21.5,21.56,5399
EUDV.MI,23/01/2017,21.52,21.52,21.39,21.445,13878
EUDV.MI,24/01/2017,21.61,21.61,21.43,21.475,26800
EUDV.MI,25/01/2017,21.565,21.66,21.565,21.65,13871
EUDV.MI,26/01/2017,21.735,21.735,21.555,21.59,12799
EUDV.MI,27/01/2017,21.685,21.685,21.515,21.53,8766
EUDV.MI,30/01/2017,21.5,21.565,21.28,21.31,12933
EUDV.MI,31/01/2017,21.395,21.395,21.205,21.23,19769
EUDV.MI,01/02/2017,21.39,21.39,21.245,21.29,15840
EUDV.MI,02/02/2017,21.265,21.37,21.26,21.365,24855
EUDV.MI,03/02/2017,21.365,21.435,21.335,21.435,18931
EUDV.MI,06/02/2017,21.495,21.495,21.195,21.195,12062
EUDV.MI,07/02/2017,21.085,21.355,21.085,21.275,6499
EUDV.MI,08/02/2017,21.275,21.41,21.255,21.41,1863
EUDV.MI,09/02/2017,21.45,21.675,21.45,21.64,2871
EUDV.MI,10/02/2017,21.7,21.735,21.66,21.72,12651
EUDV.MI,13/02/2017,21.7,21.915,21.7,21.9,29480
EUDV.MI,14/02/2017,21.87,21.935,21.84,21.855,21664
EUDV.MI,15/02/2017,21.895,21.985,21.8,21.89,14778
EUDV.MI,16/02/2017,21.65,21.94,21.65,21.795,4439
EUDV.MI,17/02/2017,21.98,21.98,21.665,21.705,5237
EUDV.MI,20/02/2017,21.965,21.97,21.71,21.775,7438
EUDV.MI,21/02/2017,21.78,21.905,21.72,21.9,12662
EUDV.MI,22/02/2017,21.975,22.01,21.85,21.965,7427
EUDV.MI,23/02/2017,21.965,21.97,21.91,21.93,7331
EUDV.MI,24/02/2017,21.91,21.93,21.69,21.76,26867
EUDV.MI,27/02/2017,21.935,21.995,21.74,21.85,14675
EUDV.MI,28/02/2017,21.91,21.935,21.83,21.92,9494
EUDV.MI,01/03/2017,21.995,22.2,21.995,22.19,14121
EUDV.MI,02/03/2017,22.175,22.215,22.13,22.21,10713
