ticker,dateTime,open,high,low,close,volume
SPX.MI,17/01/2012,10.31,10.325,10.2925,10.2925,128340
SPX.MI,18/01/2012,10.26,10.26,10.2,10.24,107262
SPX.MI,19/01/2012,10.2575,10.2825,10.2225,10.2825,4502
SPX.MI,20/01/2012,10.225,10.265,10.2225,10.235,18140
SPX.MI,23/01/2012,10.275,10.275,10.185,10.185,24976
SPX.MI,24/01/2012,10.1575,10.2025,10.14,10.1975,84268
SPX.MI,25/01/2012,10.1975,10.22,10.1975,10.215,28201
SPX.MI,26/01/2012,10.1875,10.21,10.15,10.155,6090
SPX.MI,27/01/2012,10.175,10.175,10.09,10.09,52063
SPX.MI,30/01/2012,10.0425,10.0725,10.02,10.07,68806
SPX.MI,31/01/2012,10.085,10.1275,10.085,10.095,45349
SPX.MI,01/02/2012,10.145,10.17,10.12,10.1475,20552
SPX.MI,02/02/2012,10.1825,10.1925,10.15,10.175,72092
SPX.MI,03/02/2012,10.1775,10.35,10.175,10.3325,106903
SPX.MI,06/02/2012,10.33,10.3625,10.32,10.325,61041
SPX.MI,07/02/2012,10.3375,10.3375,10.2425,10.2525,25140
SPX.MI,08/02/2012,10.3,10.3,10.2475,10.2475,4413
SPX.MI,09/02/2012,10.275,10.295,10.235,10.245,21766
SPX.MI,10/02/2012,10.24,10.2725,10.2325,10.2725,15683
SPX.MI,13/02/2012,10.3,10.315,10.3,10.305,5302
SPX.MI,14/02/2012,10.35,10.3625,10.3225,10.3525,13005
SPX.MI,15/02/2012,10.4,10.4675,10.4,10.465,9871
SPX.MI,16/02/2012,10.4,10.4475,10.395,10.4475,25812
SPX.MI,17/02/2012,10.45,10.4575,10.4375,10.4375,4692
SPX.MI,20/02/2012,10.46,10.46,10.4175,10.43,12589
SPX.MI,21/02/2012,10.43,10.4375,10.3875,10.4075,47097
SPX.MI,22/02/2012,10.405,10.41,10.365,10.365,13904
SPX.MI,23/02/2012,10.35,10.35,10.31,10.3325,8401
SPX.MI,24/02/2012,10.3375,10.34,10.26,10.2675,7863
SPX.MI,27/02/2012,10.245,10.3225,10.225,10.3225,40370
SPX.MI,28/02/2012,10.335,10.34,10.3075,10.3125,7708
SPX.MI,29/02/2012,10.325,10.3625,10.325,10.3525,18276
SPX.MI,01/03/2012,10.34,10.42,10.34,10.405,11225
SPX.MI,02/03/2012,10.48,10.5175,10.46,10.5125,15602
SPX.MI,05/03/2012,10.485,10.485,10.405,10.405,25702
SPX.MI,06/03/2012,10.4325,10.435,10.3725,10.3775,35313
SPX.MI,07/03/2012,10.375,10.405,10.375,10.4025,13204
SPX.MI,08/03/2012,10.445,10.4525,10.3875,10.4,45316
SPX.MI,09/03/2012,10.4525,10.6125,10.4525,10.6125,15405
SPX.MI,12/03/2012,10.565,10.585,10.53,10.5425,49674
SPX.MI,13/03/2012,10.625,10.6875,10.625,10.6775,11228
SPX.MI,14/03/2012,10.8275,10.86,10.815,10.8375,52107
SPX.MI,15/03/2012,10.825,10.845,10.8,10.845,96184
SPX.MI,16/03/2012,10.85,10.8725,10.7675,10.7925,36893
SPX.MI,19/03/2012,10.805,10.805,10.75,10.7725,23117
SPX.MI,20/03/2012,10.76,10.7625,10.72,10.73,14800
SPX.MI,21/03/2012,10.7775,10.7775,10.745,10.77,8418
SPX.MI,22/03/2012,10.7325,10.75,10.675,10.685,52040
SPX.MI,23/03/2012,10.6725,10.695,10.61,10.645,6541
SPX.MI,26/03/2012,10.7,10.735,10.7,10.72,20118
SPX.MI,27/03/2012,10.8,10.805,10.7575,10.7575,54741
SPX.MI,28/03/2012,10.7175,10.745,10.71,10.71,9108
SPX.MI,29/03/2012,10.705,10.705,10.645,10.645,13377
SPX.MI,30/03/2012,10.6775,10.705,10.655,10.6875,27256
SPX.MI,02/04/2012,10.7,10.7625,10.6825,10.7625,15214
SPX.MI,03/04/2012,10.75,10.7825,10.735,10.75,18441
SPX.MI,04/04/2012,10.82,10.82,10.7625,10.77,11912
SPX.MI,05/04/2012,10.7975,10.8675,10.7675,10.85,42217
SPX.MI,10/04/2012,10.8525,10.9875,10.63,10.6375,50037
SPX.MI,11/04/2012,10.575,10.6025,10.5625,10.5975,29325
SPX.MI,12/04/2012,10.6175,10.64,10.5575,10.6375,10025
SPX.MI,13/04/2012,10.685,10.6925,10.645,10.655,8468
SPX.MI,16/04/2012,10.66,10.695,10.6175,10.6175,82791
SPX.MI,17/04/2012,10.5675,10.6925,10.5675,10.6925,60221
SPX.MI,18/04/2012,10.745,10.745,10.7075,10.7075,2899
SPX.MI,19/04/2012,10.7375,10.74,10.6725,10.6975,26306
SPX.MI,20/04/2012,10.6225,10.64,10.6075,10.625,3713
SPX.MI,23/04/2012,10.58,10.58,10.5075,10.515,11645
SPX.MI,24/04/2012,10.525,10.56,10.525,10.55,2490
SPX.MI,25/04/2012,10.62,10.655,10.6175,10.6475,9428
SPX.MI,26/04/2012,10.66,10.665,10.64,10.665,11770
SPX.MI,27/04/2012,10.7475,10.75,10.72,10.72,9699
SPX.MI,30/04/2012,10.745,10.745,10.7,10.705,4124
SPX.MI,02/05/2012,10.82,10.83,10.75,10.7775,37804
SPX.MI,03/05/2012,10.75,10.85,10.75,10.7975,15241
SPX.MI,04/05/2012,10.73,10.75,10.6125,10.6275,6148
SPX.MI,07/05/2012,10.5625,10.625,10.5575,10.625,9250
SPX.MI,08/05/2012,10.62,10.62,10.5375,10.5375,17089
SPX.MI,09/05/2012,10.5875,10.6325,10.54,10.6325,18429
SPX.MI,10/05/2012,10.645,10.655,10.635,10.6425,780
SPX.MI,11/05/2012,10.6025,10.695,10.595,10.695,7427
SPX.MI,14/05/2012,10.6225,10.6225,10.5675,10.605,9640
SPX.MI,15/05/2012,10.6,10.64,10.5925,10.63,9043
SPX.MI,16/05/2012,10.595,10.685,10.595,10.6375,74910
SPX.MI,17/05/2012,10.5825,10.61,10.5325,10.5325,9310
SPX.MI,18/05/2012,10.4375,10.46,10.415,10.415,6320
SPX.MI,21/05/2012,10.3275,10.4,10.3125,10.4,7605
SPX.MI,22/05/2012,10.4675,10.57,10.46,10.5625,26746
SPX.MI,23/05/2012,10.5225,10.525,10.47,10.5,11812
SPX.MI,24/05/2012,10.615,10.68,10.6125,10.6525,36222
SPX.MI,25/05/2012,10.715,10.73,10.6975,10.72,105514
SPX.MI,28/05/2012,10.6975,10.7325,10.6975,10.7225,18223
SPX.MI,29/05/2012,10.725,10.8,10.725,10.795,4380
SPX.MI,30/05/2012,10.7875,10.8425,10.78,10.78,31021
SPX.MI,31/05/2012,10.77,10.77,10.685,10.695,12280
SPX.MI,01/06/2012,10.73,10.73,10.5375,10.5425,22640
SPX.MI,04/06/2012,10.37,10.43,10.3525,10.3525,10456
SPX.MI,05/06/2012,10.4,10.455,10.39,10.45,6976
SPX.MI,06/06/2012,10.505,10.6175,10.505,10.6175,20305
SPX.MI,07/06/2012,10.66,10.7125,10.6425,10.6775,145113
SPX.MI,08/06/2012,10.67,10.715,10.6575,10.715,647
SPX.MI,11/06/2012,10.75,10.8275,10.7375,10.7375,28580
SPX.MI,12/06/2012,10.6775,10.745,10.6575,10.745,9824
SPX.MI,13/06/2012,10.7475,10.7475,10.68,10.6925,123978
SPX.MI,14/06/2012,10.665,10.7,10.6325,10.7,29678
SPX.MI,15/06/2012,10.75,10.775,10.695,10.755,44279
SPX.MI,18/06/2012,10.78,10.85,10.78,10.84,11064
SPX.MI,19/06/2012,10.86,10.89,10.86,10.87,3409
SPX.MI,20/06/2012,10.87,10.875,10.845,10.845,5030
SPX.MI,21/06/2012,10.8475,10.895,10.8475,10.8625,8344
SPX.MI,22/06/2012,10.7625,10.79,10.76,10.79,9566
SPX.MI,25/06/2012,10.76,10.8,10.7025,10.7043,146510
SPX.MI,26/06/2012,10.71,10.73,10.695,10.7111,32130
SPX.MI,27/06/2012,10.745,10.8625,10.7425,10.8476,11990
SPX.MI,28/06/2012,10.8325,10.835,10.7756,10.7756,5235
SPX.MI,29/06/2012,10.895,10.895,10.8425,10.866,36100
SPX.MI,02/07/2012,10.995,11.01,10.9625,10.9708,156565
SPX.MI,03/07/2012,11,11.0821,11,11.0821,22762
SPX.MI,04/07/2012,11.1025,11.1471,11.075,11.1471,15300
SPX.MI,05/07/2012,11.13,11.26,11.13,11.2559,59373
SPX.MI,06/07/2012,11.225,11.225,11.1691,11.1691,3790
SPX.MI,09/07/2012,11.1775,11.18,11.1616,11.1616,18245
SPX.MI,10/07/2012,11.1875,11.2375,11.17,11.2175,17872
SPX.MI,11/07/2012,11.02,11.045,11.0175,11.0441,26978
SPX.MI,12/07/2012,11.015,11.0225,10.98,10.9941,18142
SPX.MI,13/07/2012,11.0775,11.1425,11.0475,11.1399,4224
SPX.MI,16/07/2012,11.1975,11.2,11.15,11.1561,6856
SPX.MI,17/07/2012,11.135,11.1625,11.1325,11.1429,25041
SPX.MI,18/07/2012,11.1675,11.2759,11.16,11.2759,10775
SPX.MI,19/07/2012,11.2925,11.33,11.265,11.3216,4348
SPX.MI,20/07/2012,11.31,11.335,11.3,11.3316,6275
SPX.MI,23/07/2012,11.325,11.325,11.1575,11.1852,38351
SPX.MI,24/07/2012,11.24,11.24,11.2174,11.2174,48008
SPX.MI,25/07/2012,11.14,11.145,11.1091,11.1091,36878
SPX.MI,26/07/2012,11.14,11.1425,11.1,11.1101,17049
SPX.MI,27/07/2012,11.2025,11.2225,11.185,11.2194,8126
SPX.MI,30/07/2012,11.375,11.4175,11.375,11.3881,6880
SPX.MI,31/07/2012,11.4175,11.4175,11.3525,11.3546,1380
SPX.MI,01/08/2012,11.315,11.3525,11.315,11.3296,28348
SPX.MI,02/08/2012,11.36,11.36,11.265,11.3219,38573
SPX.MI,03/08/2012,11.345,11.3975,11.325,11.3561,45587
SPX.MI,06/08/2012,11.39,11.4,11.3539,11.3539,9634
SPX.MI,07/08/2012,11.3675,11.4075,11.355,11.3921,23825
SPX.MI,08/08/2012,11.4125,11.445,11.395,11.4446,10092
SPX.MI,09/08/2012,11.455,11.5234,11.455,11.5234,5530
SPX.MI,10/08/2012,11.5,11.5225,11.4919,11.4919,7109
SPX.MI,13/08/2012,11.5375,11.5375,11.445,11.4466,15872
SPX.MI,14/08/2012,11.485,11.5381,11.485,11.5381,4020
SPX.MI,16/08/2012,11.5775,11.59,11.52,11.5286,39026
SPX.MI,17/08/2012,11.5675,11.6251,11.55,11.6251,14245
SPX.MI,20/08/2012,11.595,11.63,11.5744,11.5744,11825
SPX.MI,21/08/2012,11.5925,11.5925,11.5175,11.523,29673
SPX.MI,22/08/2012,11.445,11.45,11.4161,11.4161,34500
SPX.MI,23/08/2012,11.4,11.42,11.295,11.3009,15394
SPX.MI,24/08/2012,11.29,11.3406,11.29,11.3406,2145
SPX.MI,27/08/2012,11.4275,11.4275,11.395,11.4235,7207
SPX.MI,28/08/2012,11.365,11.3725,11.32,11.3339,6187
SPX.MI,29/08/2012,11.3625,11.375,11.33,11.3536,4035
SPX.MI,30/08/2012,11.32,11.3274,11.285,11.3274,1600
SPX.MI,31/08/2012,11.31,11.3291,11.285,11.3291,102208
SPX.MI,03/09/2012,11.32,11.3325,11.305,11.3093,62755
SPX.MI,04/09/2012,11.29,11.3,11.235,11.2569,113869
SPX.MI,05/09/2012,11.3,11.3075,11.2626,11.2626,53699
SPX.MI,06/09/2012,11.3275,11.445,11.305,11.4362,101036
SPX.MI,07/09/2012,11.455,11.47,11.3525,11.3549,10373
SPX.MI,10/09/2012,11.365,11.3675,11.3575,11.3579,25434
SPX.MI,11/09/2012,11.305,11.31,11.285,11.3,10971
SPX.MI,12/09/2012,11.28,11.295,11.26,11.2725,122815
SPX.MI,13/09/2012,11.265,11.285,11.2475,11.2811,7155
SPX.MI,14/09/2012,11.34,11.3625,11.2975,11.3084,186617
SPX.MI,17/09/2012,11.275,11.3075,11.2675,11.2796,161296
SPX.MI,18/09/2012,11.3,11.32,11.3,11.3157,2000
SPX.MI,19/09/2012,11.3675,11.3725,11.32,11.3351,3573
SPX.MI,20/09/2012,11.35,11.3825,11.3375,11.3801,63693
SPX.MI,21/09/2012,11.4175,11.42,11.39,11.3936,53040
SPX.MI,24/09/2012,11.355,11.4187,11.355,11.4187,4820
SPX.MI,25/09/2012,11.435,11.4375,11.4025,11.4165,9235
SPX.MI,26/09/2012,11.3575,11.3575,11.2825,11.3009,4638
SPX.MI,27/09/2012,11.33,11.3325,11.3216,11.3216,8860
SPX.MI,28/09/2012,11.33,11.3325,11.3,11.3154,3856
SPX.MI,01/10/2012,11.305,11.4025,11.305,11.3999,10251
SPX.MI,02/10/2012,11.345,11.36,11.295,11.295,3560
SPX.MI,03/10/2012,11.325,11.39,11.325,11.3856,6148
SPX.MI,04/10/2012,11.4125,11.4125,11.3594,11.3594,28720
SPX.MI,05/10/2012,11.39,11.4225,11.3725,11.3879,6950
SPX.MI,08/10/2012,11.37,11.37,11.3516,11.3516,2402
SPX.MI,09/10/2012,11.385,11.3975,11.35,11.3551,5857
SPX.MI,10/10/2012,11.3425,11.3425,11.2981,11.2981,18426
SPX.MI,11/10/2012,11.26,11.295,11.25,11.2804,2240
SPX.MI,12/10/2012,11.2225,11.225,11.1841,11.1841,17138
SPX.MI,15/10/2012,11.215,11.2175,11.185,11.2025,12499
SPX.MI,16/10/2012,11.2275,11.2927,11.2275,11.2927,7504
SPX.MI,17/10/2012,11.25,11.27,11.2375,11.2664,6032
SPX.MI,18/10/2012,11.2975,11.3,11.28,11.2916,5155
SPX.MI,19/10/2012,11.2925,11.2925,11.2134,11.2134,45643
SPX.MI,22/10/2012,11.135,11.14,11.0744,11.0744,6669
SPX.MI,23/10/2012,11.125,11.125,11.0175,11.0251,36111
SPX.MI,24/10/2012,11.05,11.0875,11.0475,11.0544,22236
SPX.MI,25/10/2012,11.035,11.06,11.035,11.0389,2220
SPX.MI,26/10/2012,11.005,11.09,10.975,11.0286,14914
SPX.MI,29/10/2012,11.0475,11.0575,10.995,10.995,10068
SPX.MI,30/10/2012,11.0475,11.1325,11.0425,11.0525,126700
SPX.MI,31/10/2012,11.075,11.0825,11,11.005,13900
SPX.MI,01/11/2012,11.075,11.175,11.0275,11.17,7367
SPX.MI,02/11/2012,11.2,11.3075,11.2,11.25,13601
SPX.MI,05/11/2012,11.185,11.215,11.165,11.205,133262
SPX.MI,06/11/2012,11.23,11.265,11.23,11.265,4002
SPX.MI,07/11/2012,11.31,11.32,11.0675,11.0675,4875
SPX.MI,08/11/2012,11.11,11.12,11.06,11.07,14968
SPX.MI,09/11/2012,10.98,11.05,10.9325,11.0375,74643
SPX.MI,12/11/2012,11.0275,11.0275,10.985,10.9925,7023
SPX.MI,13/11/2012,10.975,11.0675,10.965,11.0675,34250
SPX.MI,14/11/2012,11,11,10.8975,10.8975,1003
SPX.MI,15/11/2012,10.83,10.83,10.7275,10.7275,31720
SPX.MI,16/11/2012,10.7575,10.8,10.7525,10.7525,3605
SPX.MI,19/11/2012,10.88,10.9525,10.88,10.935,41854
SPX.MI,20/11/2012,10.98,10.995,10.9675,10.985,90611
SPX.MI,21/11/2012,11,11.01,10.985,10.99,8879
SPX.MI,22/11/2012,11.0125,11.0125,10.985,10.9875,117833
SPX.MI,23/11/2012,10.97,10.995,10.9625,10.9925,6764
SPX.MI,26/11/2012,10.985,10.99,10.95,10.95,35407
SPX.MI,27/11/2012,11.0125,11.025,11.0075,11.025,2119
SPX.MI,28/11/2012,11,11,10.93,10.9925,53842
SPX.MI,29/11/2012,11.095,11.095,11.0675,11.08,8325
SPX.MI,30/11/2012,11.0575,11.0825,11.0325,11.0325,123652
SPX.MI,03/12/2012,11.0325,11.08,10.995,10.995,4917
SPX.MI,04/12/2012,10.95,10.955,10.9175,10.9175,87470
SPX.MI,05/12/2012,10.9425,10.965,10.9025,10.9025,3565
SPX.MI,06/12/2012,10.9575,11.0675,10.9525,11.0675,1684
SPX.MI,07/12/2012,11.1,11.14,11.0925,11.0925,3801
SPX.MI,10/12/2012,11.3,11.3,11.1175,11.165,15473
SPX.MI,11/12/2012,11.18,11.2075,11.18,11.2075,50
SPX.MI,12/12/2012,11.13,11.13,11.0725,11.085,182858
SPX.MI,13/12/2012,11.0325,11.0475,11.0025,11.0025,21873
SPX.MI,14/12/2012,10.9675,10.9825,10.885,10.885,5937
SPX.MI,17/12/2012,10.8825,10.925,10.88,10.92,6246
SPX.MI,18/12/2012,11.0375,11.0375,10.9825,11.0175,17400
SPX.MI,19/12/2012,11.0525,11.0525,10.9825,11.0075,22638
SPX.MI,20/12/2012,10.96,10.9875,10.935,10.9875,19307
SPX.MI,21/12/2012,10.9325,10.96,10.865,10.94,19747
SPX.MI,27/12/2012,10.95,10.95,10.77,10.77,12174
SPX.MI,28/12/2012,10.83,10.8575,10.76,10.79,6369
SPX.MI,02/01/2013,10.91,11.2175,10.91,11.1175,44073
SPX.MI,03/01/2013,11.225,11.285,11.195,11.285,13577
SPX.MI,04/01/2013,11.2,11.35,11.2,11.325,19613
SPX.MI,07/01/2013,11.3475,11.3525,11.2625,11.2625,20589
SPX.MI,08/01/2013,11.54,11.54,11.225,11.2425,15533
SPX.MI,09/01/2013,11.2925,11.3475,11.28,11.335,7956
SPX.MI,10/01/2013,11.3325,11.3375,11.1725,11.19,31674
SPX.MI,11/01/2013,11.2275,11.2325,11.135,11.135,5845
SPX.MI,14/01/2013,11.1575,11.17,11.1125,11.115,22184
SPX.MI,15/01/2013,11.12,11.1275,11.09,11.1275,8915
SPX.MI,16/01/2013,11.1825,11.1925,11.145,11.1925,39010
SPX.MI,17/01/2013,11.16,11.2175,11.135,11.2,7429
SPX.MI,18/01/2013,11.1875,11.25,11.1875,11.25,4089
SPX.MI,21/01/2013,11.2775,11.31,11.265,11.3075,10528
SPX.MI,22/01/2013,11.255,11.295,11.245,11.295,104603
SPX.MI,23/01/2013,11.36,11.36,11.3175,11.3525,7211
SPX.MI,24/01/2013,11.3325,11.355,11.315,11.355,10849
SPX.MI,25/01/2013,11.285,11.31,11.255,11.255,12209
SPX.MI,28/01/2013,11.2975,11.3075,11.275,11.28,24278
SPX.MI,29/01/2013,11.305,11.3075,11.245,11.2975,25080
SPX.MI,30/01/2013,11.3075,11.315,11.2125,11.2275,15417
SPX.MI,31/01/2013,11.2,11.2025,11.17,11.17,51440
SPX.MI,01/02/2013,11.1525,11.225,11.1325,11.1575,23505
SPX.MI,04/02/2013,11.22,11.2575,11.21,11.22,82274
SPX.MI,05/02/2013,11.2375,11.28,11.23,11.245,6228
SPX.MI,06/02/2013,11.275,11.3,11.275,11.3,2322
SPX.MI,07/02/2013,11.26,11.38,11.26,11.34,20979
SPX.MI,08/02/2013,11.4,11.48,11.38,11.47,82718
SPX.MI,11/02/2013,11.65,11.65,11.4475,11.4475,6568
SPX.MI,12/02/2013,11.4525,11.465,11.4125,11.4175,5143
SPX.MI,13/02/2013,11.44,11.4725,11.4175,11.445,57753
SPX.MI,14/02/2013,11.485,11.545,11.4825,11.545,1325
SPX.MI,15/02/2013,11.4925,11.5525,11.4925,11.545,5727
SPX.MI,18/02/2013,11.5525,11.5525,11.52,11.5325,14363
SPX.MI,19/02/2013,11.545,11.5775,11.5375,11.57,69591
SPX.MI,20/02/2013,11.6,11.6,11.56,11.5775,5580
SPX.MI,21/02/2013,11.5275,11.5775,11.5075,11.5225,60675
SPX.MI,22/02/2013,11.5675,11.61,11.565,11.6,114970
SPX.MI,25/02/2013,11.625,11.6425,11.6025,11.6425,21596
SPX.MI,26/02/2013,11.7,11.7,11.5,11.54,9678
SPX.MI,27/02/2013,11.58,11.67,11.565,11.67,2132
SPX.MI,28/02/2013,11.71,11.7675,11.71,11.7675,59364
SPX.MI,01/03/2013,11.76,11.8475,11.7,11.835,31338
SPX.MI,04/03/2013,11.79,11.8275,11.7675,11.8275,11695
SPX.MI,05/03/2013,11.88,12.005,11.87,12,63974
SPX.MI,06/03/2013,11.975,12.0325,11.975,12.02,11462
SPX.MI,07/03/2013,12.0175,12.0175,11.9475,11.96,56916
SPX.MI,08/03/2013,11.98,12.1025,11.9775,12.085,7117
SPX.MI,11/03/2013,12.0875,12.1025,12.065,12.1025,4921
SPX.MI,12/03/2013,12.115,12.1325,12.0675,12.075,19736
SPX.MI,13/03/2013,12.0675,12.175,12.0675,12.1625,36378
SPX.MI,14/03/2013,12.2025,12.25,12.195,12.195,21273
SPX.MI,15/03/2013,12.2,12.2,12.09,12.125,18695
SPX.MI,18/03/2013,12.13,12.1775,12.0825,12.1675,114494
SPX.MI,19/03/2013,12.19,12.1925,12.16,12.16,11502
SPX.MI,20/03/2013,12.2,12.215,12.1875,12.1875,12214
SPX.MI,21/03/2013,12.2275,12.2275,12.1975,12.1975,20935
SPX.MI,22/03/2013,12.2,12.2,12.1175,12.135,22081
SPX.MI,25/03/2013,12.21,12.2825,12.2,12.235,18125
SPX.MI,26/03/2013,12.2925,12.32,12.2675,12.31,17890
SPX.MI,27/03/2013,12.38,12.4,12.36,12.39,8569
SPX.MI,28/03/2013,12.39,12.41,12.37,12.385,23784
SPX.MI,02/04/2013,12.5,12.5,12.3275,12.445,16135
SPX.MI,03/04/2013,12.445,12.4525,12.3375,12.34,9639
SPX.MI,04/04/2013,12.335,12.395,12.3,12.31,61785
SPX.MI,05/04/2013,12.2525,12.2525,12.02,12.0525,13265
SPX.MI,08/04/2013,12.1275,12.145,12.0775,12.1225,18449
SPX.MI,09/04/2013,12.2,12.2025,12.12,12.12,10197
SPX.MI,10/04/2013,12.19,12.2975,12.17,12.2975,13027
SPX.MI,11/04/2013,12.3275,12.3575,12.29,12.3575,11340
SPX.MI,12/04/2013,12.34,12.37,12.26,12.2775,13056
SPX.MI,15/04/2013,12.295,12.295,12.24,12.24,11116
SPX.MI,16/04/2013,12.105,12.1175,12.0625,12.11,10519
SPX.MI,17/04/2013,12.07,12.105,12.06,12.07,12317
SPX.MI,18/04/2013,12,12.105,12,12.03,12959
SPX.MI,19/04/2013,12.025,12.055,11.95,12.055,10889
SPX.MI,22/04/2013,12.14,12.1625,12.0975,12.0975,17771
SPX.MI,23/04/2013,12.1175,12.3275,12.105,12.32,9307
SPX.MI,24/04/2013,12.38,12.3975,12.32,12.3375,15454
SPX.MI,25/04/2013,12.295,12.4075,12.295,12.4075,1151
SPX.MI,26/04/2013,12.4,12.4,12.33,12.335,62370
SPX.MI,29/04/2013,12.3,12.3475,12.3,12.335,16664
SPX.MI,30/04/2013,12.37,12.38,12.25,12.275,11790
SPX.MI,02/05/2013,12.2825,12.4375,12.23,12.4375,10013
SPX.MI,03/05/2013,12.3825,12.5375,12.36,12.525,11030
SPX.MI,06/05/2013,12.5275,12.575,12.505,12.565,55083
SPX.MI,07/05/2013,12.575,12.595,12.555,12.595,15369
SPX.MI,08/05/2013,12.585,12.6,12.525,12.5675,12115
SPX.MI,09/05/2013,12.6025,12.665,12.585,12.65,19868
SPX.MI,10/05/2013,12.705,12.785,12.705,12.78,26541
SPX.MI,13/05/2013,12.7575,12.7975,12.7425,12.7775,181049
SPX.MI,14/05/2013,12.79,12.9125,12.745,12.895,38618
SPX.MI,15/05/2013,13.005,13.0925,12.98,13.0925,24619
SPX.MI,16/05/2013,13.12,13.12,13.04,13.0725,24859
SPX.MI,17/05/2013,13.0825,13.18,13.06,13.16,45932
SPX.MI,20/05/2013,13.185,13.2125,13.155,13.2025,53617
SPX.MI,21/05/2013,13.175,13.2275,13.13,13.13,23956
SPX.MI,22/05/2013,13.1575,13.2675,13.13,13.2625,57461
SPX.MI,23/05/2013,13.1,13.1,12.8925,13,41690
SPX.MI,24/05/2013,12.9975,13.0075,12.875,12.9225,34881
SPX.MI,27/05/2013,12.995,13.0175,12.9625,13.0175,11960
SPX.MI,28/05/2013,13.11,13.25,13.085,13.205,75364
SPX.MI,29/05/2013,13.08,13.08,12.89,12.915,18313
SPX.MI,30/05/2013,12.92,13,12.91,12.925,29862
SPX.MI,31/05/2013,12.8625,13.0375,12.8625,13.0225,37672
SPX.MI,03/06/2013,12.7575,12.83,12.6275,12.6275,77477
SPX.MI,04/06/2013,12.75,12.7775,12.75,12.7775,1632
SPX.MI,05/06/2013,12.7075,12.7075,12.56,12.58,407535
SPX.MI,06/06/2013,12.525,12.55,12.4275,12.4275,15100
SPX.MI,07/06/2013,12.4625,12.645,12.45,12.645,74841
SPX.MI,10/06/2013,12.695,12.725,12.6475,12.6875,24673
SPX.MI,11/06/2013,12.5975,12.6,12.4825,12.55,8645
SPX.MI,12/06/2013,12.495,12.56,12.42,12.4275,16551
SPX.MI,13/06/2013,12.21,12.3625,12.195,12.3625,16558
SPX.MI,14/06/2013,12.49,12.535,12.465,12.465,6744
SPX.MI,17/06/2013,12.5,12.5725,12.495,12.565,26667
SPX.MI,18/06/2013,12.525,12.5425,12.495,12.5125,44627
SPX.MI,19/06/2013,12.4,12.59,12.4,12.5425,9407
SPX.MI,20/06/2013,12.47,12.4975,12.3675,12.3675,66595
SPX.MI,21/06/2013,12.3475,12.355,12.3,12.3,7798
SPX.MI,24/06/2013,12.3175,12.3175,12.15,12.15,5212
SPX.MI,25/06/2013,12.255,12.3525,12.24,12.3525,6349
SPX.MI,26/06/2013,12.36,12.54,12.36,12.5325,8425
SPX.MI,27/06/2013,12.5625,12.6875,12.54,12.655,42656
SPX.MI,28/06/2013,12.665,12.665,12.55,12.6475,6678
SPX.MI,01/07/2013,12.6275,12.7175,12.5975,12.705,7947
SPX.MI,02/07/2013,12.655,12.7025,12.645,12.6925,22635
SPX.MI,03/07/2013,12.65,12.65,12.6125,12.63,1882
SPX.MI,04/07/2013,12.7125,12.89,12.7125,12.855,14737
SPX.MI,05/07/2013,12.905,13.0025,12.835,12.865,90326
SPX.MI,08/07/2013,13.13,13.14,12.8,12.9925,31756
SPX.MI,09/07/2013,13.0375,13.17,13.0375,13.17,33136
SPX.MI,10/07/2013,13.0775,13.0775,12.99,12.9975,9590
SPX.MI,11/07/2013,13.1975,13.2,12.93,12.9575,3124
SPX.MI,12/07/2013,13.2,13.2,12.97,12.99,8764
SPX.MI,15/07/2013,13.0175,13.06,13.0175,13.0525,28590
SPX.MI,16/07/2013,13.0325,13.0325,12.92,12.92,7580
SPX.MI,17/07/2013,12.92,13,12.8725,13,34159
SPX.MI,18/07/2013,12.9725,13.0975,12.9725,13.09,12273
SPX.MI,19/07/2013,12.9725,13.0175,12.9625,13.015,6381
SPX.MI,22/07/2013,13.0575,13.06,12.96,13.015,22313
SPX.MI,23/07/2013,13.05,13.07,12.955,12.97,39582
SPX.MI,24/07/2013,12.9675,13.0075,12.91,12.9325,21964
SPX.MI,25/07/2013,12.92,12.93,12.85,12.85,8302
SPX.MI,26/07/2013,12.87,12.87,12.8125,12.8125,1069
SPX.MI,29/07/2013,12.61,12.905,12.6,12.8575,12754
SPX.MI,30/07/2013,12.895,12.9425,12.8875,12.915,8210
SPX.MI,31/07/2013,12.89,12.9625,12.8875,12.925,7028
SPX.MI,01/08/2013,12.95,13.0575,12.95,13.0275,6980
SPX.MI,02/08/2013,13.0775,13.0875,12.9825,12.9875,10434
SPX.MI,05/08/2013,13.0375,13.06,13.025,13.06,14919
SPX.MI,06/08/2013,13.035,13.035,12.8875,12.9075,35430
SPX.MI,07/08/2013,12.88,12.9075,12.82,12.8375,10285
SPX.MI,08/08/2013,12.85,12.89,12.8,12.8,24910
SPX.MI,09/08/2013,12.8,12.8625,12.8,12.825,2928
SPX.MI,12/08/2013,12.8325,12.8925,12.805,12.8825,36816
SPX.MI,13/08/2013,12.8,12.9425,12.8,12.92,80562
SPX.MI,14/08/2013,12.925,12.955,12.915,12.915,161
SPX.MI,16/08/2013,12.8,12.8025,12.5875,12.635,11007
SPX.MI,19/08/2013,12.5975,12.5975,12.5425,12.5725,2577
SPX.MI,20/08/2013,12.8,12.8,12.4425,12.4925,8422
