ticker,dateTime,open,high,low,close,volume
INR.PA,20/10/2008,6.1,6.21,5.95,6.17,51004
INR.PA,21/10/2008,6.38,6.49,6.31,6.4,60989
INR.PA,22/10/2008,6.23,6.29,6.04,6.04,265919
INR.PA,23/10/2008,6.09,6.21,5.88,6.05,44341
INR.PA,24/10/2008,5.75,5.75,5.28,5.5,155187
INR.PA,27/10/2008,5,5.47,5,5.4,185672
INR.PA,28/10/2008,5.57,5.79,5.49,5.69,258809
INR.PA,29/10/2008,5.7,5.81,5.56,5.74,85872
INR.PA,30/10/2008,5.53,6.07,5.53,6,111517
INR.PA,31/10/2008,6.06,6.29,5.95,6.2,83633
INR.PA,03/11/2008,6.45,6.62,6.29,6.49,145195
INR.PA,04/11/2008,6.5,6.95,6.5,6.91,340287
INR.PA,05/11/2008,6.65,6.73,6.34,6.48,214790
INR.PA,06/11/2008,6.33,6.37,6.06,6.08,62672
INR.PA,07/11/2008,6.54,6.54,6.28,6.32,169634
INR.PA,10/11/2008,6.56,6.8,6.56,6.69,129160
INR.PA,11/11/2008,6.36,6.36,6.21,6.25,21194
INR.PA,12/11/2008,6.21,6.21,5.86,5.86,101148
INR.PA,13/11/2008,5.91,5.95,5.84,5.91,80453
INR.PA,14/11/2008,5.75,6.09,5.73,5.73,59242
INR.PA,17/11/2008,5.66,5.82,5.6,5.67,45283
INR.PA,18/11/2008,5.6,5.68,5.47,5.58,22762
INR.PA,19/11/2008,5.51,5.55,5.2,5.2,186839
INR.PA,20/11/2008,5.16,5.25,5.07,5.18,72254
INR.PA,21/11/2008,5.3,5.45,5.1,5.2,212402
INR.PA,24/11/2008,5.36,5.95,5.28,5.5,195955
INR.PA,25/11/2008,5.35,5.39,5.14,5.37,53916
INR.PA,26/11/2008,5.24,5.61,5.24,5.61,37428
INR.PA,27/11/2008,5.39,5.54,5.29,5.36,44007
INR.PA,28/11/2008,5.35,5.65,5.33,5.58,119742
INR.PA,01/12/2008,5.6,5.6,5.2,5.25,63722
INR.PA,02/12/2008,5.25,5.38,5.15,5.3,66144
INR.PA,03/12/2008,5.28,5.43,5.23,5.43,52013
INR.PA,04/12/2008,5.4,5.65,5.39,5.49,179364
INR.PA,05/12/2008,5.45,5.48,5.31,5.38,53372
INR.PA,08/12/2008,5.5,5.82,5.38,5.6,102427
INR.PA,09/12/2008,5.54,5.69,5.49,5.53,85899
INR.PA,10/12/2008,5.66,6.16,5.64,5.95,97416
INR.PA,11/12/2008,5.78,5.89,5.68,5.87,53405
INR.PA,12/12/2008,5.79,5.84,5.6,5.79,54341
INR.PA,15/12/2008,5.87,5.94,5.69,5.72,121063
INR.PA,16/12/2008,5.79,5.93,5.76,5.89,39417
INR.PA,17/12/2008,5.81,5.81,5.52,5.56,66344
INR.PA,18/12/2008,5.67,5.81,5.62,5.8,45071
INR.PA,19/12/2008,5.79,6.02,5.7,5.98,170331
INR.PA,22/12/2008,5.85,5.85,5.68,5.75,105722
INR.PA,23/12/2008,5.61,5.64,5.43,5.52,93800
INR.PA,30/12/2008,5.43,5.63,5.43,5.63,84353
INR.PA,02/01/2009,5.66,5.85,5.62,5.79,76393
INR.PA,05/01/2009,5.9,6.14,5.9,6.08,296760
INR.PA,06/01/2009,6.12,6.34,6.1,6.23,404747
INR.PA,07/01/2009,5.69,5.79,5.6,5.68,729382
INR.PA,08/01/2009,5.69,5.69,5.49,5.58,114015
INR.PA,09/01/2009,5.5,5.72,5.49,5.57,582153
INR.PA,12/01/2009,5.34,5.45,5.34,5.39,226769
INR.PA,13/01/2009,5.33,5.47,5.33,5.47,39034
INR.PA,14/01/2009,5.61,5.66,5.37,5.42,93515
INR.PA,15/01/2009,5.4,5.5,5.31,5.41,54033
INR.PA,16/01/2009,5.55,5.62,5.48,5.48,89867
INR.PA,19/01/2009,5.53,5.67,5.44,5.53,134206
INR.PA,20/01/2009,5.53,5.59,5.37,5.4,15783
INR.PA,21/01/2009,5.38,5.51,5.29,5.42,81830
INR.PA,22/01/2009,5.38,5.39,5.17,5.23,72779
INR.PA,23/01/2009,5.28,5.36,5.18,5.3,836874
INR.PA,26/01/2009,5.19,5.37,5.19,5.31,818626
INR.PA,27/01/2009,5.39,5.39,5.23,5.28,869939
INR.PA,28/01/2009,5.38,5.58,5.38,5.53,176149
INR.PA,29/01/2009,5.48,5.58,5.46,5.53,31951
INR.PA,30/01/2009,5.65,5.75,5.65,5.68,89719
INR.PA,02/02/2009,5.6,5.66,5.54,5.58,152383
INR.PA,03/02/2009,5.65,5.67,5.52,5.56,36870
INR.PA,04/02/2009,5.69,5.8,5.54,5.73,753044
INR.PA,05/02/2009,5.6,5.66,5.55,5.65,24995
INR.PA,06/02/2009,5.74,5.9,5.71,5.87,90555
INR.PA,09/02/2009,5.84,5.96,5.84,5.96,37262
INR.PA,10/02/2009,5.97,5.97,5.84,5.84,44486
INR.PA,11/02/2009,5.82,5.94,5.82,5.9,17351
INR.PA,12/02/2009,5.81,5.85,5.77,5.77,53179
INR.PA,13/02/2009,5.93,5.94,5.83,5.83,28114
INR.PA,16/02/2009,5.77,5.77,5.66,5.66,12876
INR.PA,17/02/2009,5.55,5.58,5.46,5.5,109459
INR.PA,18/02/2009,5.56,5.56,5.49,5.53,70765
INR.PA,19/02/2009,5.59,5.59,5.47,5.57,41272
INR.PA,20/02/2009,5.4,5.44,5.33,5.33,49639
INR.PA,23/02/2009,5.32,5.42,5.21,5.32,104697
INR.PA,24/02/2009,5.3,5.33,5.23,5.33,29373
INR.PA,25/02/2009,5.43,5.43,5.2,5.22,47161
INR.PA,26/02/2009,5.32,5.4,5.21,5.35,88960
INR.PA,27/02/2009,5.26,5.28,5.17,5.17,14550
INR.PA,02/03/2009,5.1,5.1,4.95,4.95,98217
INR.PA,03/03/2009,5.01,5.06,4.83,4.83,121098
INR.PA,04/03/2009,4.99,5.12,4.99,5.1,176695
INR.PA,05/03/2009,4.88,4.89,4.77,4.77,55365
INR.PA,06/03/2009,4.88,4.93,4.8,4.85,73255
INR.PA,09/03/2009,4.83,4.89,4.79,4.87,102545
INR.PA,10/03/2009,4.8,5.02,4.79,5.01,118255
INR.PA,11/03/2009,5.06,5.06,4.97,5.01,10769
INR.PA,12/03/2009,5,5.02,4.87,5,44685
INR.PA,13/03/2009,5.19,5.19,5.04,5.11,10382
INR.PA,16/03/2009,5.16,5.24,5.16,5.22,44665
INR.PA,17/03/2009,5.2,5.21,5.14,5.15,49013
INR.PA,18/03/2009,5.25,5.27,5.18,5.23,25176
INR.PA,19/03/2009,5.16,5.22,5.1,5.12,87521
INR.PA,20/03/2009,5.12,5.24,5.1,5.2,71245
INR.PA,23/03/2009,5.33,5.55,5.3,5.55,430143
INR.PA,24/03/2009,5.51,5.52,5.35,5.43,62783
INR.PA,25/03/2009,5.41,5.66,5.41,5.64,68623
INR.PA,26/03/2009,5.6,5.72,5.6,5.67,61010
INR.PA,27/03/2009,5.74,5.85,5.71,5.8,62016
INR.PA,30/03/2009,5.78,5.78,5.5,5.5,124166
INR.PA,31/03/2009,5.63,5.74,5.61,5.7,251704
INR.PA,01/04/2009,5.79,5.93,5.73,5.93,116408
INR.PA,02/04/2009,6.08,6.16,5.99,6.15,307778
INR.PA,03/04/2009,6.14,6.14,6.02,6.05,80398
INR.PA,06/04/2009,6.09,6.17,6.02,6.04,59659
INR.PA,07/04/2009,6.2,6.2,6.07,6.09,44822
INR.PA,08/04/2009,6.17,6.5,6.11,6.5,143185
INR.PA,09/04/2009,6.5,6.61,6.32,6.57,369378
INR.PA,14/04/2009,6.61,6.74,6.5,6.57,400131
INR.PA,15/04/2009,6.65,6.81,6.58,6.76,114815
INR.PA,16/04/2009,6.73,6.78,6.58,6.62,269724
INR.PA,17/04/2009,6.83,6.83,6.61,6.72,228213
INR.PA,20/04/2009,6.69,6.72,6.53,6.57,319480
INR.PA,21/04/2009,6.57,6.69,6.44,6.57,269045
INR.PA,22/04/2009,6.58,6.66,6.45,6.66,211747
INR.PA,23/04/2009,6.54,6.83,6.54,6.75,251198
INR.PA,24/04/2009,6.63,6.88,6.63,6.8,67464
INR.PA,27/04/2009,6.8,6.93,6.7,6.93,45945
INR.PA,28/04/2009,6.72,6.73,6.55,6.66,140150
INR.PA,29/04/2009,6.66,6.85,6.66,6.85,34716
INR.PA,30/04/2009,6.77,7.03,6.77,6.98,367669
INR.PA,04/05/2009,7.02,7.31,7.02,7.28,338130
INR.PA,05/05/2009,7.22,7.31,7.16,7.21,356774
INR.PA,06/05/2009,7.26,7.35,7.06,7.18,276145
INR.PA,07/05/2009,7.25,7.34,7.04,7.09,320740
INR.PA,08/05/2009,7.03,7.15,7,7.08,223758
INR.PA,11/05/2009,6.94,6.94,6.78,6.84,227632
INR.PA,12/05/2009,6.81,7.18,6.81,7.05,307002
INR.PA,13/05/2009,7.01,7.18,6.87,6.88,153397
INR.PA,14/05/2009,6.9,7.01,6.87,7.01,170544
INR.PA,15/05/2009,7.1,7.21,7.04,7.2,252041
INR.PA,18/05/2009,8.72,8.87,8.5,8.84,2.3284e+006
INR.PA,19/05/2009,8.89,9.05,8.41,8.52,471435
INR.PA,20/05/2009,8.43,8.6,8.41,8.56,336170
INR.PA,21/05/2009,8.4,8.47,8.22,8.23,98302
INR.PA,22/05/2009,8.32,8.38,8.25,8.37,279124
INR.PA,25/05/2009,8.44,8.44,8.25,8.44,503225
INR.PA,26/05/2009,8.31,8.32,8.05,8.3,626253
INR.PA,27/05/2009,8.36,8.57,8.3,8.56,214541
INR.PA,28/05/2009,8.55,8.65,8.44,8.54,131295
INR.PA,29/05/2009,8.65,8.81,8.6,8.6,176720
INR.PA,01/06/2009,8.8,8.96,8.73,8.91,331207
INR.PA,02/06/2009,8.75,8.96,8.7,8.85,1.12811e+006
INR.PA,03/06/2009,8.93,8.93,8.72,8.81,568189
INR.PA,04/06/2009,8.83,9,8.79,8.95,219138
INR.PA,05/06/2009,9,9.2,8.91,9.13,295956
INR.PA,08/06/2009,9.05,9.13,8.75,8.79,453295
INR.PA,09/06/2009,8.86,9.09,8.86,9,235797
INR.PA,10/06/2009,9.25,9.25,9.11,9.15,184563
INR.PA,11/06/2009,9.15,9.23,9.06,9.18,145527
INR.PA,12/06/2009,9.13,9.16,9.01,9.11,241275
INR.PA,15/06/2009,8.99,9.01,8.79,8.83,165650
INR.PA,16/06/2009,8.86,9.02,8.86,8.96,106938
INR.PA,17/06/2009,8.89,8.91,8.46,8.54,232063
INR.PA,18/06/2009,8.56,8.6,8.32,8.44,264441
INR.PA,19/06/2009,8.52,8.64,8.31,8.62,184514
INR.PA,22/06/2009,8.59,8.59,8.16,8.16,283040
INR.PA,23/06/2009,8.19,8.35,8.05,8.13,155466
INR.PA,24/06/2009,8.23,8.42,8.23,8.41,127693
INR.PA,25/06/2009,8.49,8.5,8.28,8.42,185229
INR.PA,26/06/2009,8.39,8.75,8.39,8.55,223129
INR.PA,29/06/2009,8.75,8.79,8.66,8.74,233143
INR.PA,30/06/2009,8.58,8.58,8.41,8.47,371150
INR.PA,01/07/2009,8.48,8.6,8.48,8.57,326003
INR.PA,02/07/2009,8.6,8.6,8.45,8.5,328127
INR.PA,03/07/2009,8.68,8.81,8.62,8.77,242587
INR.PA,06/07/2009,8.42,8.48,8.14,8.19,354045
INR.PA,07/07/2009,8.22,8.28,8.17,8.18,293589
INR.PA,08/07/2009,8.06,8.09,7.83,7.86,338228
INR.PA,09/07/2009,8.01,8.05,7.93,7.93,129582
INR.PA,10/07/2009,8.05,8.13,7.7,7.7,225747
INR.PA,13/07/2009,7.64,7.83,7.58,7.82,712392
INR.PA,14/07/2009,7.93,8.11,7.88,8.04,628436
INR.PA,15/07/2009,8.18,8.43,8.15,8.39,126197
INR.PA,16/07/2009,8.24,8.36,8.22,8.34,120299
INR.PA,17/07/2009,8.45,8.6,8.45,8.57,171865
INR.PA,20/07/2009,8.8,8.9,8.74,8.89,295889
INR.PA,21/07/2009,8.74,8.82,8.71,8.75,188173
INR.PA,22/07/2009,8.72,8.78,8.57,8.63,79755
INR.PA,23/07/2009,8.7,9.01,8.66,9.01,145845
INR.PA,24/07/2009,8.85,8.98,8.84,8.92,175563
INR.PA,27/07/2009,8.96,9.01,8.85,8.94,189096
INR.PA,28/07/2009,8.87,8.98,8.83,8.95,201304
INR.PA,29/07/2009,8.7,8.89,8.66,8.8,131158
INR.PA,30/07/2009,8.94,9.13,8.89,9.08,235764
INR.PA,31/07/2009,9.12,9.2,9.07,9.07,192584
INR.PA,03/08/2009,9.17,9.38,9.13,9.27,197909
INR.PA,04/08/2009,9.28,9.32,9.12,9.32,195658
INR.PA,05/08/2009,9.15,9.29,9.12,9.2,155831
INR.PA,06/08/2009,9.24,9.32,8.95,9.05,175530
INR.PA,07/08/2009,8.87,9.11,8.71,9.04,268240
INR.PA,10/08/2009,8.91,9.02,8.75,8.87,287129
INR.PA,11/08/2009,8.86,8.97,8.7,8.7,163570
INR.PA,12/08/2009,8.62,8.89,8.55,8.87,261334
INR.PA,13/08/2009,8.9,9.08,8.88,8.96,194927
INR.PA,14/08/2009,8.91,9,8.81,8.85,333803
INR.PA,17/08/2009,8.7,8.72,8.51,8.57,271823
INR.PA,18/08/2009,8.74,8.76,8.64,8.71,76715
INR.PA,19/08/2009,8.56,8.63,8.5,8.55,164921
INR.PA,20/08/2009,8.68,8.72,8.56,8.63,270596
INR.PA,21/08/2009,8.63,8.89,8.62,8.87,170596
INR.PA,24/08/2009,8.95,9.01,8.9,8.98,76224
INR.PA,25/08/2009,9.01,9.06,8.93,9.02,176243
INR.PA,26/08/2009,8.95,9.14,8.95,9.11,91248
INR.PA,27/08/2009,9.08,9.11,9,9.02,116658
INR.PA,28/08/2009,9.02,9.17,8.92,9.09,271884
INR.PA,31/08/2009,9.02,9.03,8.9,8.95,177567
INR.PA,01/09/2009,9.05,9.08,8.81,8.83,186565
INR.PA,02/09/2009,8.91,8.92,8.8,8.86,302469
INR.PA,03/09/2009,8.87,8.91,8.77,8.81,111121
INR.PA,04/09/2009,8.84,9.08,8.84,9.06,69796
INR.PA,07/09/2009,9.13,9.3,9.1,9.26,193569
INR.PA,08/09/2009,9.29,9.3,9.15,9.18,125214
INR.PA,09/09/2009,9.15,9.29,9.14,9.29,367294
INR.PA,10/09/2009,9.27,9.28,9.12,9.25,172633
INR.PA,11/09/2009,9.13,9.22,9.08,9.22,947075
INR.PA,14/09/2009,9.08,9.19,9.06,9.19,79035
INR.PA,15/09/2009,9.23,9.34,9.23,9.34,144276
INR.PA,16/09/2009,9.37,9.49,9.32,9.44,211715
INR.PA,17/09/2009,9.4,9.45,9.34,9.44,272467
INR.PA,18/09/2009,9.39,9.49,9.35,9.45,176212
INR.PA,21/09/2009,9.49,9.5,9.33,9.38,216099
INR.PA,22/09/2009,9.44,9.53,9.44,9.47,313128
INR.PA,23/09/2009,9.49,9.51,9.37,9.44,458981
INR.PA,24/09/2009,9.35,9.5,9.32,9.4,182181
INR.PA,25/09/2009,9.47,9.52,9.38,9.41,177025
INR.PA,28/09/2009,9.47,9.63,9.39,9.61,365997
INR.PA,29/09/2009,9.59,9.68,9.56,9.62,202731
INR.PA,30/09/2009,9.72,9.8,9.65,9.71,218120
INR.PA,01/10/2009,9.77,9.87,9.71,9.74,183631
INR.PA,02/10/2009,9.75,9.75,9.49,9.54,126376
INR.PA,05/10/2009,9.73,9.81,9.68,9.78,222971
INR.PA,06/10/2009,9.62,9.96,9.6,9.93,235833
INR.PA,07/10/2009,9.82,9.92,9.8,9.86,307173
INR.PA,08/10/2009,10.01,10.01,9.87,9.97,495247
INR.PA,09/10/2009,9.88,9.89,9.74,9.86,315600
INR.PA,12/10/2009,9.8,10.04,9.8,10.01,181487
INR.PA,13/10/2009,10,10.05,9.92,9.95,510109
INR.PA,14/10/2009,10.15,10.2,10.1,10.2,331836
INR.PA,15/10/2009,10.13,10.18,10.06,10.11,258395
INR.PA,16/10/2009,10.15,10.19,10.07,10.09,375204
INR.PA,19/10/2009,10.23,10.24,10.13,10.18,252484
INR.PA,20/10/2009,10.2,10.2,10.05,10.1,419897
INR.PA,21/10/2009,10.04,10.06,9.82,9.98,637987
INR.PA,22/10/2009,9.8,9.85,9.66,9.74,453770
INR.PA,23/10/2009,9.78,9.87,9.65,9.65,222230
INR.PA,26/10/2009,9.78,9.8,9.53,9.58,226035
INR.PA,27/10/2009,9.48,9.54,9.37,9.39,559134
INR.PA,28/10/2009,9.36,9.4,9.22,9.22,344011
INR.PA,29/10/2009,9.24,9.34,9.15,9.33,237002
INR.PA,30/10/2009,9.29,9.29,8.96,8.96,483341
INR.PA,02/11/2009,8.93,9.1,8.9,9.03,278395
INR.PA,03/11/2009,9.05,9.1,8.8,8.9,417947
INR.PA,04/11/2009,9.08,9.31,9.08,9.28,319354
INR.PA,05/11/2009,9.03,9.37,8.99,9.36,240312
INR.PA,06/11/2009,9.25,9.45,9.25,9.4,151190
INR.PA,09/11/2009,9.52,9.72,9.48,9.71,245096
INR.PA,10/11/2009,9.53,9.66,9.5,9.66,167919
INR.PA,11/11/2009,9.73,9.89,9.72,9.83,192036
INR.PA,12/11/2009,9.76,9.88,9.68,9.77,119123
INR.PA,13/11/2009,9.9,9.95,9.83,9.9,139149
INR.PA,16/11/2009,10.04,10.12,9.96,10.11,237079
INR.PA,17/11/2009,9.98,10.11,9.93,10.08,241217
INR.PA,18/11/2009,10.11,10.11,9.96,10,215219
INR.PA,19/11/2009,9.94,9.94,9.71,9.71,223338
INR.PA,20/11/2009,9.75,10.01,9.75,9.93,191058
INR.PA,23/11/2009,10.06,10.12,10,10.08,78523
INR.PA,24/11/2009,10.02,10.1,9.96,10.01,535815
INR.PA,25/11/2009,10.1,10.1,10,10.05,114424
INR.PA,26/11/2009,9.97,9.97,9.62,9.67,596198
INR.PA,27/11/2009,9.37,9.8,9.28,9.76,198637
INR.PA,30/11/2009,9.9,9.94,9.75,9.84,272747
INR.PA,01/12/2009,9.98,10.09,9.94,10.08,120206
INR.PA,02/12/2009,10.06,10.11,10.01,10.09,336893
INR.PA,03/12/2009,10.15,10.15,10.04,10.09,139135
INR.PA,04/12/2009,10.08,10.08,9.99,10.08,45572
INR.PA,07/12/2009,10.07,10.1,10.01,10.07,174311
INR.PA,08/12/2009,10.03,10.19,10.01,10.1,148866
INR.PA,09/12/2009,10.18,10.23,10.11,10.13,250299
INR.PA,10/12/2009,10.17,10.28,10.15,10.26,230404
INR.PA,11/12/2009,10.22,10.31,10.16,10.26,175624
INR.PA,14/12/2009,10.31,10.31,10.16,10.28,138706
INR.PA,15/12/2009,10.26,10.26,10.11,10.22,171405
INR.PA,16/12/2009,10.15,10.26,10.11,10.26,241743
INR.PA,17/12/2009,10.2,10.31,10.15,10.3,348318
INR.PA,18/12/2009,10.25,10.25,10.1,10.18,473245
INR.PA,21/12/2009,10.18,10.25,10.12,10.21,76744
INR.PA,22/12/2009,10.2,10.28,10.16,10.22,489852
INR.PA,23/12/2009,10.3,10.57,10.3,10.43,601460
INR.PA,28/12/2009,10.6,10.71,10.58,10.63,304873
INR.PA,29/12/2009,10.6,10.65,10.53,10.64,247990
INR.PA,30/12/2009,10.58,10.74,10.54,10.64,276292
INR.PA,04/01/2010,10.77,10.86,10.73,10.82,350105
INR.PA,05/01/2010,10.85,10.93,10.8,10.91,421549
INR.PA,06/01/2010,10.98,11.05,10.93,11.02,195560
INR.PA,07/01/2010,10.95,11.08,10.94,11.07,489815
INR.PA,08/01/2010,10.97,11,10.87,10.95,493162
INR.PA,11/01/2010,10.94,10.98,10.86,10.86,305063
INR.PA,12/01/2010,10.91,10.93,10.71,10.77,388188
INR.PA,13/01/2010,10.8,10.92,10.8,10.87,321244
INR.PA,14/01/2010,10.96,11.04,10.91,11,191225
INR.PA,15/01/2010,11.03,11.06,10.89,10.91,292283
INR.PA,18/01/2010,11.06,11.16,11.01,11.05,221402
INR.PA,19/01/2010,11.04,11.09,10.9,11.04,330824
INR.PA,20/01/2010,11.02,11.15,10.86,10.9,197493
INR.PA,21/01/2010,10.88,10.93,10.61,10.64,539717
INR.PA,22/01/2010,10.59,10.67,10.42,10.53,325671
INR.PA,25/01/2010,10.48,10.57,10.4,10.41,250430
INR.PA,26/01/2010,10.46,10.46,10.31,10.4,475406
INR.PA,27/01/2010,10.24,10.28,10.01,10.09,350457
INR.PA,28/01/2010,10.27,10.34,10.08,10.08,508256
INR.PA,29/01/2010,10.18,10.45,10.18,10.4,283698
INR.PA,01/02/2010,10.4,10.48,10.36,10.48,183946
INR.PA,02/02/2010,10.36,10.4,10.21,10.34,175428
INR.PA,03/02/2010,10.5,10.54,10.44,10.47,418771
INR.PA,04/02/2010,10.46,10.48,10.16,10.16,394949
INR.PA,08/02/2010,10,10.24,10,10.17,139421
INR.PA,09/02/2010,10.23,10.26,10.14,10.17,611378
INR.PA,10/02/2010,10.27,10.27,10.08,10.17,325222
INR.PA,11/02/2010,10.28,10.39,10.28,10.35,251557
INR.PA,12/02/2010,10.5,10.5,10.32,10.39,163580
INR.PA,15/02/2010,10.37,10.47,10.37,10.46,471129
INR.PA,16/02/2010,10.48,10.64,10.46,10.59,235936
INR.PA,17/02/2010,10.65,10.74,10.54,10.71,203497
INR.PA,18/02/2010,10.64,10.72,10.6,10.72,264352
INR.PA,19/02/2010,10.53,10.73,10.48,10.73,261062
INR.PA,22/02/2010,10.68,10.68,10.51,10.57,172783
INR.PA,23/02/2010,10.6,10.6,10.47,10.53,345999
INR.PA,24/02/2010,10.6,10.69,10.57,10.65,291907
INR.PA,25/02/2010,10.6,10.65,10.45,10.5,264285
INR.PA,26/02/2010,10.79,10.82,10.64,10.7,277205
INR.PA,01/03/2010,10.93,10.98,10.82,10.98,147557
INR.PA,02/03/2010,10.95,11.12,10.95,11.08,274610
INR.PA,03/03/2010,11.1,11.18,11.07,11.17,180361
INR.PA,04/03/2010,11.07,11.14,11.04,11.19,204990
INR.PA,05/03/2010,11.2,11.37,11.18,11.35,334015
INR.PA,08/03/2010,11.31,11.37,11.27,11.33,448244
INR.PA,09/03/2010,11.33,11.36,11.25,11.35,119037
INR.PA,10/03/2010,11.35,11.45,11.33,11.42,204162
INR.PA,11/03/2010,11.35,11.36,11.28,11.33,248513
INR.PA,12/03/2010,11.27,11.35,11.26,11.29,202240
INR.PA,15/03/2010,11.27,11.31,11.24,11.27,140685
INR.PA,16/03/2010,11.33,11.5,11.33,11.47,265334
INR.PA,17/03/2010,11.5,11.58,11.45,11.56,296462
INR.PA,18/03/2010,11.53,11.7,11.5,11.62,274674
INR.PA,19/03/2010,11.63,11.73,11.48,11.56,328039
INR.PA,22/03/2010,11.63,11.66,11.52,11.62,163592
INR.PA,23/03/2010,11.6,11.66,11.57,11.62,293721
INR.PA,24/03/2010,11.75,11.86,11.73,11.82,226146
INR.PA,25/03/2010,11.78,11.94,11.75,11.93,275715
INR.PA,26/03/2010,11.94,12,11.9,11.91,284526
INR.PA,29/03/2010,11.92,12.01,11.92,11.97,258115
INR.PA,30/03/2010,11.97,11.97,11.85,11.94,234923
INR.PA,31/03/2010,11.93,11.94,11.77,11.82,225071
INR.PA,01/04/2010,11.91,12.08,11.91,11.97,351002
INR.PA,06/04/2010,12.22,12.46,12.22,12.45,401524
INR.PA,07/04/2010,12.43,12.43,12.27,12.37,220690
INR.PA,08/04/2010,12.36,12.36,12.2,12.23,308350
INR.PA,09/04/2010,12.4,12.44,12.31,12.34,676547
INR.PA,12/04/2010,12.15,12.19,12.06,12.12,860482
INR.PA,13/04/2010,12.08,12.15,12.05,12.11,372584
INR.PA,14/04/2010,12.2,12.25,12.16,12.19,244234
INR.PA,15/04/2010,12.17,12.17,12.05,12.08,693330
INR.PA,16/04/2010,12.04,12.06,11.97,11.98,393256
INR.PA,19/04/2010,11.86,11.935,11.73,11.87,411076
INR.PA,20/04/2010,11.96,12.04,11.87,12.02,359373
INR.PA,21/04/2010,12.1,12.1,12,12.02,166824
INR.PA,22/04/2010,12.11,12.24,12.07,12.105,368998
INR.PA,23/04/2010,12.245,12.29,12.165,12.2,394926
INR.PA,26/04/2010,12.3,12.37,12.28,12.325,114987
INR.PA,27/04/2010,12.27,12.285,12.22,12.24,152718
INR.PA,28/04/2010,12.18,12.225,12.04,12.16,348329
INR.PA,29/04/2010,12.15,12.28,12.12,12.23,456878
INR.PA,30/04/2010,12.24,12.26,12.12,12.205,141705
INR.PA,03/05/2010,12.185,12.27,12.08,12.27,284931
INR.PA,04/05/2010,12.22,12.22,11.805,11.85,441050
INR.PA,05/05/2010,11.925,12.075,11.88,11.995,399561
INR.PA,06/05/2010,11.925,12.03,11.825,11.865,380864
INR.PA,07/05/2010,11.59,12.04,11.825,11.7,602451
INR.PA,10/05/2010,12.01,12.34,12.01,12.315,259434
INR.PA,11/05/2010,12.225,12.3,12.12,12.3,395229
INR.PA,12/05/2010,12.15,12.4,12.15,12.41,616084
INR.PA,13/05/2010,12.46,12.55,12.395,12.505,136214
INR.PA,14/05/2010,12.49,12.49,12.15,12.205,345911
INR.PA,17/05/2010,12.105,12.28,12.105,12.16,537936
INR.PA,18/05/2010,12.205,12.29,12.145,12.19,190686
INR.PA,19/05/2010,12.12,12.145,11.725,11.73,454946
INR.PA,20/05/2010,11.65,11.695,11.2,11.365,406619
INR.PA,21/05/2010,11.25,11.435,11.075,11.435,572214
INR.PA,24/05/2010,11.69,11.69,11.39,11.515,228168
INR.PA,25/05/2010,11.15,11.27,11.06,11.135,350870
INR.PA,26/05/2010,11.325,11.6,11.23,11.54,275531
INR.PA,27/05/2010,11.61,11.775,11.61,11.725,335710
INR.PA,28/05/2010,11.925,11.945,11.81,11.85,185143
INR.PA,31/05/2010,11.94,12.1,11.9,12.1,70544
INR.PA,01/06/2010,11.905,11.91,11.7,11.755,90215
INR.PA,02/06/2010,11.8,11.905,11.7,11.87,106404
INR.PA,03/06/2010,12.05,12.105,12.03,12.1,284407
INR.PA,04/06/2010,12.1,12.22,11.985,12.095,305502
INR.PA,07/06/2010,11.99,12.12,11.96,12.06,149807
INR.PA,08/06/2010,12.135,12.19,11.9,11.97,336104
INR.PA,09/06/2010,12.035,12.14,11.95,12.105,211977
INR.PA,10/06/2010,12.04,12.25,12,12.25,122326
INR.PA,11/06/2010,12.27,12.275,12.125,12.275,84097
INR.PA,14/06/2010,12.29,12.445,12.29,12.435,206983
INR.PA,15/06/2010,12.35,12.475,12.33,12.44,392211
INR.PA,16/06/2010,12.46,12.485,12.38,12.43,242016
INR.PA,17/06/2010,12.42,12.53,12.365,12.39,144642
INR.PA,18/06/2010,12.52,12.57,12.395,12.505,341133
INR.PA,21/06/2010,12.725,12.88,12.725,12.84,505789
INR.PA,22/06/2010,12.735,12.845,12.735,12.8,385737
INR.PA,23/06/2010,12.7,12.815,12.64,12.695,276366
INR.PA,24/06/2010,12.745,12.745,12.51,12.59,215189
INR.PA,25/06/2010,12.54,12.655,12.51,12.595,161519
INR.PA,28/06/2010,12.625,12.75,12.6,12.735,162469
INR.PA,29/06/2010,12.59,12.63,12.455,12.5,184823
INR.PA,30/06/2010,12.56,12.685,12.54,12.635,873411
INR.PA,01/07/2010,12.465,12.5,12.02,12.165,826368
INR.PA,02/07/2010,12.205,12.285,12.005,12.145,396237
INR.PA,05/07/2010,12.115,12.14,12.08,12.115,184858
INR.PA,06/07/2010,12.14,12.23,12.13,12.23,621402
INR.PA,07/07/2010,12.015,12.23,11.94,12.2,272190
INR.PA,08/07/2010,12.13,12.16,12.045,12.135,306994
INR.PA,09/07/2010,12.155,12.34,12.13,12.265,404343
INR.PA,12/07/2010,12.3,12.5,12.3,12.45,68109
INR.PA,13/07/2010,12.32,12.48,12.32,12.45,464651
INR.PA,14/07/2010,12.39,12.39,12.225,12.27,155990
