ticker,dateTime,open,high,low,close,volume
QFARE.MI,22/11/2013,913.5,914,904.5,914,16
QFARE.MI,25/11/2013,915,918.5,904,904,119
QFARE.MI,26/11/2013,894,920,894,920,191
QFARE.MI,27/11/2013,928,928,900,908.5,124
QFARE.MI,28/11/2013,924.5,924.5,900,907.5,161
QFARE.MI,29/11/2013,896.5,907,891,907,100
QFARE.MI,02/12/2013,900,904.5,899.5,904,29
QFARE.MI,03/12/2013,902.5,907,902,907,30
QFARE.MI,04/12/2013,908,908,895,907.5,95
QFARE.MI,05/12/2013,901,904.5,897.5,899,66
QFARE.MI,06/12/2013,900,900.5,896,897.5,82
QFARE.MI,09/12/2013,895.5,902,892.5,902,132
QFARE.MI,10/12/2013,896,914.5,896,914.5,39
QFARE.MI,11/12/2013,901,914.5,901,914,37
QFARE.MI,12/12/2013,906.5,912.5,906,907,20
QFARE.MI,13/12/2013,902.5,909,902,905,40
QFARE.MI,16/12/2013,900,908.5,900,907.5,38
QFARE.MI,17/12/2013,901,909,901,902.5,20
QFARE.MI,18/12/2013,902,909,902,908.5,10
QFARE.MI,19/12/2013,903,920,903,920,67
QFARE.MI,20/12/2013,920,920,912,919.5,11
QFARE.MI,23/12/2013,920,920,908.5,911,12
QFARE.MI,27/12/2013,903.5,917.5,903.5,915.5,12
QFARE.MI,30/12/2013,912,915,906,910,33
QFARE.MI,02/01/2014,907,912,905.5,912,53
QFARE.MI,03/01/2014,906.5,912,906.5,912,7
QFARE.MI,06/01/2014,913,916,910,916,14
QFARE.MI,07/01/2014,918,918,915,916,18
QFARE.MI,08/01/2014,920,920,916,917.5,40
QFARE.MI,09/01/2014,920,920,916.5,920,32
QFARE.MI,10/01/2014,919.5,928,919.5,925,22
QFARE.MI,13/01/2014,928,939.5,925,938.5,38
QFARE.MI,14/01/2014,930,957.5,930,957,93
QFARE.MI,15/01/2014,974.5,974.5,960,966.5,79
QFARE.MI,16/01/2014,987.5,988.5,960.5,973,53
QFARE.MI,17/01/2014,971.5,983,971,981.5,63
QFARE.MI,20/01/2014,959,1000,959,1000,87
QFARE.MI,21/01/2014,981.5,1000,981.5,1000,102
QFARE.MI,22/01/2014,992,995,990,994.5,30
QFARE.MI,23/01/2014,987,999.5,987,990,44
QFARE.MI,24/01/2014,988.5,1000,987,990,41
QFARE.MI,27/01/2014,983.5,1020,982,1020,54
QFARE.MI,28/01/2014,1015,1044,1015,1024,127
QFARE.MI,29/01/2014,1014,1039,1004,1039,75
QFARE.MI,30/01/2014,1021,1040,1021,1039,35
QFARE.MI,31/01/2014,1035,1051,1030,1045,129
QFARE.MI,03/02/2014,1050,1070,1037,1070,70
QFARE.MI,04/02/2014,1056,1092,1055,1092,113
QFARE.MI,05/02/2014,1072,1097,1072,1085,77
QFARE.MI,06/02/2014,1077,1114,1077,1100,137
QFARE.MI,07/02/2014,1093,1105,1093,1093,25
QFARE.MI,10/02/2014,1093,1113,1092,1113,9
QFARE.MI,11/02/2014,1112,1119,1112,1112,60
QFARE.MI,12/02/2014,1117,1137,1117,1125,79
QFARE.MI,13/02/2014,1125,1130,1120,1126,47
QFARE.MI,14/02/2014,1124,1129,1117,1125,162
QFARE.MI,17/02/2014,1120,1139,1120,1134,68
QFARE.MI,18/02/2014,1133,1135,1118,1128,74
QFARE.MI,19/02/2014,1119,1133,1110,1121,63
QFARE.MI,20/02/2014,1120,1120,1106,1110,21
QFARE.MI,21/02/2014,1110,1122,1101,1110,29
QFARE.MI,24/02/2014,1104,1110,1100,1107,31
QFARE.MI,25/02/2014,1096,1104,1060,1065,109
QFARE.MI,26/02/2014,1063,1087,1063,1066,59
QFARE.MI,27/02/2014,1075,1075,1041,1060,101
QFARE.MI,28/02/2014,1052,1080,1051,1080,36
QFARE.MI,03/03/2014,1088,1089,1060,1071,117
QFARE.MI,04/03/2014,1088,1094,1060,1090,107
QFARE.MI,05/03/2014,1080,1100,1080,1095,223
QFARE.MI,06/03/2014,1100,1119,1100,1110,115
QFARE.MI,07/03/2014,1090,1109,1084,1103,200
QFARE.MI,10/03/2014,1092,1117,1092,1110,79
QFARE.MI,11/03/2014,1100,1110,1093,1098,91
QFARE.MI,12/03/2014,1109,1110,1090,1090,117
QFARE.MI,13/03/2014,1085,1099,1085,1087,53
QFARE.MI,14/03/2014,1091,1104,1084,1090,40
QFARE.MI,17/03/2014,1093,1097,1074,1096,102
QFARE.MI,18/03/2014,1088,1095,1088,1095,9
QFARE.MI,19/03/2014,1084,1109,1084,1108,57
QFARE.MI,20/03/2014,1093,1095,1056,1067,130
QFARE.MI,21/03/2014,1063,1081,1063,1081,44
QFARE.MI,24/03/2014,1030,1047,1000,1034,147
QFARE.MI,25/03/2014,1006,1050,1006,1049,206
QFARE.MI,26/03/2014,1058,1070,1050,1067,407
QFARE.MI,27/03/2014,1044,1080,1044,1066.32,76
QFARE.MI,28/03/2014,1080,1090,1068,1089,121
QFARE.MI,31/03/2014,1090,1099,1090,1093,78
QFARE.MI,01/04/2014,1100,1100,1088,1096,184
QFARE.MI,02/04/2014,1100,1122,1086,1122,255
QFARE.MI,03/04/2014,1120,1168,1100,1140,178
QFARE.MI,04/04/2014,1121,1135,1112,1112,137
QFARE.MI,07/04/2014,1130,1137,1122,1126,22
QFARE.MI,08/04/2014,1138,1138,1125,1136,75
QFARE.MI,09/04/2014,1127,1140,1120,1135,87
QFARE.MI,10/04/2014,1138,1150,1136,1141,98
QFARE.MI,11/04/2014,1140,1150,1136,1137,125
QFARE.MI,14/04/2014,1137,1149,1135,1145,35
QFARE.MI,15/04/2014,1137,1145,1136,1145,26
QFARE.MI,16/04/2014,1140,1148,1136,1148,28
QFARE.MI,17/04/2014,1148,1149,1139,1149,82
QFARE.MI,22/04/2014,1148,1161,1148,1161,87
QFARE.MI,23/04/2014,1162,1170,1160,1168,56
QFARE.MI,24/04/2014,1169,1180,1166,1180,165
QFARE.MI,25/04/2014,1188,1200,1188,1200,35
QFARE.MI,28/04/2014,1193,1218,1193,1218,105
QFARE.MI,29/04/2014,1215,1215,1183,1193,109
QFARE.MI,30/04/2014,1190,1208,1182,1208,109
QFARE.MI,02/05/2014,1200,1212,1191,1212,65
QFARE.MI,05/05/2014,1211,1211,1195,1199,76
QFARE.MI,06/05/2014,1199,1200,1190,1195,45
QFARE.MI,07/05/2014,1200,1204,1190,1195,37
QFARE.MI,08/05/2014,1189,1204,1189,1197,29
QFARE.MI,09/05/2014,1197,1204,1194,1204,95
QFARE.MI,12/05/2014,1204,1210,1198,1210,194
QFARE.MI,13/05/2014,1201,1260,1201,1259,290
QFARE.MI,14/05/2014,1231,1295,1229,1285,183
QFARE.MI,15/05/2014,1285,1297,1268,1278,113
QFARE.MI,16/05/2014,1251,1272,1230,1264,252
QFARE.MI,19/05/2014,1235,1259,1235,1255,51
QFARE.MI,20/05/2014,1258,1258,1240,1240,86
QFARE.MI,21/05/2014,1240,1248,1223,1248,41
QFARE.MI,22/05/2014,1241,1247,1218,1247,88
QFARE.MI,23/05/2014,1235,1239,1203,1225,186
QFARE.MI,26/05/2014,1229,1230,1204,1219,127
QFARE.MI,27/05/2014,1210,1230,1206,1218,51
QFARE.MI,28/05/2014,1220,1236,1217,1225,32
QFARE.MI,29/05/2014,1220,1230,1217,1220,78
QFARE.MI,30/05/2014,1218,1220,1215,1220,116
QFARE.MI,02/06/2014,1228,1228,1220,1228,18
QFARE.MI,03/06/2014,1228,1228,1220,1224,77
QFARE.MI,04/06/2014,1216,1227,1215,1226,18
QFARE.MI,05/06/2014,1220,1228,1216,1219,117
QFARE.MI,06/06/2014,1230,1235,1210,1210,118
QFARE.MI,09/06/2014,1221,1231,1215,1230,83
QFARE.MI,10/06/2014,1214,1231,1214,1229,132
QFARE.MI,11/06/2014,1217,1228,1216,1218,59
QFARE.MI,12/06/2014,1224,1224,1210,1219,92
QFARE.MI,13/06/2014,1227,1227,1199,1209.94,125
QFARE.MI,16/06/2014,1216,1216,1200,1210,2457
QFARE.MI,17/06/2014,1209,1225,1202,1210,28
QFARE.MI,18/06/2014,1204,1208,1196,1208,75
QFARE.MI,19/06/2014,1201,1202,1196,1198,45
QFARE.MI,20/06/2014,1197,1210,1188,1210,132
QFARE.MI,23/06/2014,1194,1203,1185,1195,1053
QFARE.MI,24/06/2014,1186,1197,1182,1182,103
QFARE.MI,25/06/2014,1193,1193,1180,1188,59
QFARE.MI,26/06/2014,1185,1205,1182,1205,77
QFARE.MI,27/06/2014,1196,1205,1196,1205,34
QFARE.MI,30/06/2014,1193,1204,1193,1204,46
QFARE.MI,01/07/2014,1198,1200,1197,1200,39
QFARE.MI,02/07/2014,1198,1198,1190,1197,26
QFARE.MI,03/07/2014,1204,1205,1204,1205,11
QFARE.MI,04/07/2014,1199,1204,1197,1198.3,10
QFARE.MI,07/07/2014,1198,1204,1197,1200,12
QFARE.MI,08/07/2014,1203,1203,1190,1200,59
QFARE.MI,09/07/2014,1193,1199,1187,1199,29
QFARE.MI,10/07/2014,1188,1188,1188,1188,8
QFARE.MI,11/07/2014,1188,1190,1185,1190,49
QFARE.MI,14/07/2014,1187,1187,1140,1177,82
QFARE.MI,15/07/2014,1193,1205,1178,1202,95
QFARE.MI,16/07/2014,1205,1205,1194,1205,6
QFARE.MI,17/07/2014,1197,1203,1192,1192,13
QFARE.MI,18/07/2014,1188,1203,1188,1197,22
QFARE.MI,21/07/2014,1190,1217,1185,1215,62
QFARE.MI,22/07/2014,1215,1215,1201,1201,49
QFARE.MI,23/07/2014,1201,1202,1191,1202,63
QFARE.MI,24/07/2014,1200,1213,1192,1196,43
QFARE.MI,25/07/2014,1193,1212,1193,1203,131
QFARE.MI,28/07/2014,1199,1201,1198,1200,69
QFARE.MI,29/07/2014,1201,1201,1196,1200,19
QFARE.MI,30/07/2014,1194,1200,1186,1200,66
QFARE.MI,31/07/2014,1209,1214,1196,1204,99
QFARE.MI,01/08/2014,1203,1203,1192,1192,55
QFARE.MI,04/08/2014,1192,1196,1176,1196,70
QFARE.MI,05/08/2014,1197,1197,1180,1184,168
QFARE.MI,06/08/2014,1185,1185,1172,1183,52
QFARE.MI,07/08/2014,1183,1184,1180,1180,21
QFARE.MI,08/08/2014,1171,1196,1131,1189,63
QFARE.MI,11/08/2014,1187,1190,1174,1190,12
QFARE.MI,12/08/2014,1182,1182,1170,1176,13
QFARE.MI,13/08/2014,1169,1185,1168,1169,28
QFARE.MI,14/08/2014,1180,1180,1153,1170,14
QFARE.MI,18/08/2014,1145,1160,1140,1152,39
QFARE.MI,19/08/2014,1142,1142,1128,1129,26
QFARE.MI,20/08/2014,1130,1142,1126,1141,26
QFARE.MI,21/08/2014,1146,1146,1126,1143,39
QFARE.MI,22/08/2014,1136,1144,1136,1144,8
QFARE.MI,25/08/2014,1147,1147,1142,1143,37
QFARE.MI,26/08/2014,1148,1169,1142,1169,84
QFARE.MI,27/08/2014,1169,1169,1147,1160,59
QFARE.MI,28/08/2014,1151,1164,1150,1160,25
QFARE.MI,29/08/2014,1153,1168,1152,1165,40
QFARE.MI,01/09/2014,1160,1175,1155,1155,122
QFARE.MI,02/09/2014,1154,1154,1154,1154,1
QFARE.MI,03/09/2014,1151,1151,1147,1150,47
QFARE.MI,04/09/2014,1148,1148,1142,1147,46
QFARE.MI,05/09/2014,1146,1147,1141,1141,37
QFARE.MI,08/09/2014,1140,1161,1131,1161,65
QFARE.MI,09/09/2014,1145,1155,1140,1150,203
QFARE.MI,10/09/2014,1141,1141,1137,1140,24
QFARE.MI,11/09/2014,1140,1140,1132,1140,44
QFARE.MI,12/09/2014,1132,1137,1124,1137,103
QFARE.MI,15/09/2014,1121,1129,1101,1108,86
QFARE.MI,16/09/2014,1102,1114,1095,1097,144
QFARE.MI,17/09/2014,1095,1104,1086,1086,34
QFARE.MI,18/09/2014,1084,1109,1083,1109,21
QFARE.MI,19/09/2014,1091,1111,1091,1111,55
QFARE.MI,22/09/2014,1111,1111,1107,1107,17
QFARE.MI,23/09/2014,1107,1107,1092,1100,9
QFARE.MI,24/09/2014,1100,1115,1088,1109,28
QFARE.MI,25/09/2014,1112,1115,1110,1110,52
QFARE.MI,26/09/2014,1100,1114,1100,1113,39
QFARE.MI,29/09/2014,1094,1113,1083,1113,46
QFARE.MI,30/09/2014,1092,1111,1084,1084,35
QFARE.MI,01/10/2014,1079,1100,1071,1092,56
QFARE.MI,02/10/2014,1076,1081,1056,1056,83
QFARE.MI,03/10/2014,1060,1075,1060,1067,34
QFARE.MI,06/10/2014,1056,1056,1032,1045,62
QFARE.MI,07/10/2014,1040,1052,1040,1050,12
QFARE.MI,08/10/2014,1047,1051,1045,1045,15
QFARE.MI,09/10/2014,1049,1049,1041,1041,90
QFARE.MI,10/10/2014,1031,1031,1005,1005,50
QFARE.MI,13/10/2014,1005,1039,1005,1037,45
QFARE.MI,14/10/2014,1017,1037,1017,1020,9
QFARE.MI,15/10/2014,1015,1015,1005,1005,30
QFARE.MI,16/10/2014,1026,1026,1005,1010,21
QFARE.MI,17/10/2014,1005,1029,1005,1023,18
QFARE.MI,20/10/2014,1020,1050,1020,1050,18
QFARE.MI,21/10/2014,1050,1050,1031,1050,45
QFARE.MI,22/10/2014,1033,1050,1033,1049,3
QFARE.MI,23/10/2014,1050,1050,1050,1050,2
QFARE.MI,24/10/2014,1035,1050,1035,1048,27
QFARE.MI,27/10/2014,1024,1045,1024,1030,66
QFARE.MI,28/10/2014,1030,1050,1030,1030,35
QFARE.MI,29/10/2014,1048,1050,1031,1050,19
QFARE.MI,30/10/2014,1050,1116,1050,1116,403
QFARE.MI,31/10/2014,1100,1129,1075,1129,3432
QFARE.MI,03/11/2014,1103,1179,1103,1175,167
QFARE.MI,04/11/2014,1152,1179,1152,1152,112
QFARE.MI,05/11/2014,1132,1150,1123,1135,68
QFARE.MI,06/11/2014,1139,1141,1135,1139,126
QFARE.MI,07/11/2014,1135,1148,1101,1148,71
QFARE.MI,10/11/2014,1164,1164,1122,1137,20
QFARE.MI,11/11/2014,1119,1123,1110,1110,33
QFARE.MI,12/11/2014,1118,1118,1088,1100,32
QFARE.MI,13/11/2014,1088,1100,1061,1062,92
QFARE.MI,14/11/2014,1067,1074,1050,1074,45
QFARE.MI,17/11/2014,1054,1071,1051,1056,14
QFARE.MI,18/11/2014,1053,1055,1051,1054,24
QFARE.MI,19/11/2014,1051,1084,1051,1084,27
QFARE.MI,20/11/2014,1065,1074,1065,1074,13
QFARE.MI,21/11/2014,1091,1091,1070,1070,37
QFARE.MI,24/11/2014,1063,1076,1063,1076,16
QFARE.MI,25/11/2014,1065,1072,1065,1067,12
QFARE.MI,26/11/2014,1062,1068,1057,1058,38
QFARE.MI,27/11/2014,1076,1080,1059,1079,23
QFARE.MI,28/11/2014,1098,1098,1081,1081,5
QFARE.MI,01/12/2014,1068,1090,1068,1090,15
QFARE.MI,02/12/2014,1079,1080,1051,1080,42
QFARE.MI,03/12/2014,1071,1100,1070,1085,64
QFARE.MI,04/12/2014,1086,1094,1081,1081,43
QFARE.MI,05/12/2014,1081,1100,1081,1100,65
QFARE.MI,08/12/2014,1099,1100,1099,1100,7
QFARE.MI,09/12/2014,1086,1090,1085,1086,14
QFARE.MI,10/12/2014,1085,1109,1085,1106,44
QFARE.MI,11/12/2014,1090,1101,1085,1101,51
QFARE.MI,12/12/2014,1093,1127,1085,1120,69
QFARE.MI,15/12/2014,1096,1124,1096,1103,8
QFARE.MI,16/12/2014,1122,1122,1050,1095,26
QFARE.MI,17/12/2014,1090,1098,1076,1098,26
QFARE.MI,18/12/2014,1077,1090,1075,1087,29
QFARE.MI,19/12/2014,1091,1108,1091,1108,6
QFARE.MI,22/12/2014,1108,1148,1108,1110,69
QFARE.MI,23/12/2014,1102,1125,1090,1119,23
QFARE.MI,29/12/2014,1119,1130,1103,1112,35
QFARE.MI,30/12/2014,1106,1130,1106,1130,25
QFARE.MI,02/01/2015,1108,1130,1100,1118,21
QFARE.MI,05/01/2015,1094,1105,1093,1105,9
QFARE.MI,06/01/2015,1112,1126,1100,1126,7
QFARE.MI,07/01/2015,1109,1128,1109,1125,7
QFARE.MI,08/01/2015,1106,1121,1104,1121,12
QFARE.MI,09/01/2015,1108,1122,1102,1112,22
QFARE.MI,12/01/2015,1095,1121,1095,1115,61
QFARE.MI,13/01/2015,1101,1114,1095,1114,23
QFARE.MI,14/01/2015,1110,1114,1091,1114,33
QFARE.MI,15/01/2015,1096,1110,1095,1095,24
QFARE.MI,16/01/2015,1101,1111,1101,1110,16
QFARE.MI,19/01/2015,1109,1110,1085,1105,59
QFARE.MI,20/01/2015,1091,1121,1091,1105,49
QFARE.MI,21/01/2015,1105,1130,1105,1125,22
QFARE.MI,22/01/2015,1111,1119,1110,1119,23
QFARE.MI,23/01/2015,1111,1122,1106,1118,59
QFARE.MI,26/01/2015,1106,1139,1106,1135,98
QFARE.MI,27/01/2015,1119,1135,1108,1124,98
QFARE.MI,28/01/2015,1110,1119,1110,1112,44
QFARE.MI,29/01/2015,1111,1114,1100,1114,31
QFARE.MI,30/01/2015,1103,1129,1088,1129,92
QFARE.MI,02/02/2015,1121,1121,1104,1108,51
QFARE.MI,03/02/2015,1124,1124,1098,1100,64
QFARE.MI,04/02/2015,1102,1128,1100,1115,60
QFARE.MI,05/02/2015,1104,1108,1100,1107,62
QFARE.MI,06/02/2015,1103,1103,1097,1100,45
QFARE.MI,09/02/2015,1104,1113,1095,1110,118
QFARE.MI,10/02/2015,1123,1123,1110,1113,41
QFARE.MI,11/02/2015,1111,1123,1110,1110,39
QFARE.MI,12/02/2015,1110,1117,1110,1110,29
QFARE.MI,13/02/2015,1110,1118,1091,1115,70
QFARE.MI,16/02/2015,1115,1135,1095,1133,75
QFARE.MI,17/02/2015,1112,1135,1112,1135,27
QFARE.MI,18/02/2015,1126,1130,1123,1123,41
QFARE.MI,19/02/2015,1118,1126,1110,1116,65
QFARE.MI,20/02/2015,1130,1131,1115,1127,112
QFARE.MI,23/02/2015,1128,1128,1116,1120,77
QFARE.MI,24/02/2015,1114,1115,1100,1102,123
QFARE.MI,25/02/2015,1111,1115,1104,1106,52
QFARE.MI,26/02/2015,1108,1120,1107,1119,37
QFARE.MI,27/02/2015,1119,1128,1112,1114,71
QFARE.MI,02/03/2015,1110,1125,1110,1111,131
QFARE.MI,03/03/2015,1110,1122,1109,1116,49
QFARE.MI,04/03/2015,1117,1117,1092,1095,200
QFARE.MI,05/03/2015,1092,1106,1077,1106,101
QFARE.MI,06/03/2015,1086,1100,1070,1084,303
QFARE.MI,09/03/2015,1073,1079,1051,1055,116
QFARE.MI,10/03/2015,1043,1050,1022,1050,178
QFARE.MI,11/03/2015,1034,1039,1015,1020,325
QFARE.MI,12/03/2015,1018,1025,1010,1020,88
QFARE.MI,13/03/2015,1020,1025,990,995,146
QFARE.MI,16/03/2015,1000,1021,1000,1021,19
QFARE.MI,17/03/2015,1002,1009,1000,1005,65
QFARE.MI,18/03/2015,1021,1021,1005,1014,35
QFARE.MI,19/03/2015,1010,1017,1003,1011,36
QFARE.MI,20/03/2015,1015,1021,1000,1020,199
QFARE.MI,23/03/2015,999,1020,963,1020,170
QFARE.MI,24/03/2015,991,1019,990,1013,113
QFARE.MI,25/03/2015,1001,1020,997,1007,105
QFARE.MI,26/03/2015,1010,1020,1000,1006,117
QFARE.MI,27/03/2015,1016,1020,1001,1005,84
QFARE.MI,30/03/2015,1004,1004,993,994,64
QFARE.MI,31/03/2015,993,1008,992,1008,52
QFARE.MI,01/04/2015,995.5,1005,994,1005,32
QFARE.MI,02/04/2015,994.5,997.5,992,997.5,50
QFARE.MI,07/04/2015,998,1000,993,993,29
QFARE.MI,08/04/2015,995,999.5,993,996,32
QFARE.MI,09/04/2015,999.5,1004,994,999.5,56
QFARE.MI,10/04/2015,996.5,1009,993,1008,96
QFARE.MI,13/04/2015,995.5,1010,994.5,995.5,128
QFARE.MI,14/04/2015,996,1012,996,997,43
QFARE.MI,15/04/2015,998,998,993.5,993.5,27
QFARE.MI,16/04/2015,993.5,996,991,991,48
QFARE.MI,17/04/2015,991,1000,991,993,45
QFARE.MI,20/04/2015,992,1003,991,991,29
QFARE.MI,21/04/2015,991.5,1000,985,990,92
QFARE.MI,22/04/2015,995,995,990,990,63
QFARE.MI,23/04/2015,990,992.5,975,984,55
QFARE.MI,24/04/2015,968,983,967.5,974.5,51
QFARE.MI,27/04/2015,974.5,975,967,970.5,31
QFARE.MI,28/04/2015,970.5,987,965,978,58
QFARE.MI,29/04/2015,972.5,985.5,955.5,980,76
QFARE.MI,30/04/2015,961,978.5,960.5,964,15
QFARE.MI,04/05/2015,955.5,975.5,955.5,974.5,33
QFARE.MI,05/05/2015,960,969.5,959.5,960,29
QFARE.MI,06/05/2015,967,967,958,962,14
QFARE.MI,07/05/2015,957.5,957.5,951,951,27
QFARE.MI,08/05/2015,953,964.5,935,935,136
QFARE.MI,11/05/2015,930,938.5,921,923,76
QFARE.MI,12/05/2015,930,944.5,925,925,28
QFARE.MI,13/05/2015,927,930,923,923,37
QFARE.MI,14/05/2015,923,930,911,918.5,96
QFARE.MI,15/05/2015,920,930,911,928,52
QFARE.MI,18/05/2015,920.5,922,915,922,40
QFARE.MI,19/05/2015,915,925,915,925,44
QFARE.MI,20/05/2015,912,923,901,912,177
QFARE.MI,21/05/2015,910.5,925,905,910,50
QFARE.MI,22/05/2015,910,929,910,928.5,35
QFARE.MI,25/05/2015,925.5,950,912.5,944.5,43
QFARE.MI,26/05/2015,943,944,920,929.5,31
QFARE.MI,27/05/2015,917.5,930,917,930,1458
QFARE.MI,28/05/2015,920,928.5,920,920.5,21
QFARE.MI,29/05/2015,920,920,920,920,37
QFARE.MI,01/06/2015,920,920,920,920,13
QFARE.MI,02/06/2015,926,926,920,920,16
QFARE.MI,03/06/2015,920,921,920,921,8
QFARE.MI,04/06/2015,920.5,920.5,905,910,64
QFARE.MI,05/06/2015,909.5,910,909,910,5
QFARE.MI,08/06/2015,908.5,910,902,910,30
QFARE.MI,09/06/2015,910,910,910,910,7
QFARE.MI,10/06/2015,910,911,910,910,41
QFARE.MI,11/06/2015,930,930,910,927,24
QFARE.MI,12/06/2015,910.5,924.5,910.5,923.5,3205
QFARE.MI,15/06/2015,920,920,913,913,8
QFARE.MI,16/06/2015,903,913,902.5,912.5,5
QFARE.MI,17/06/2015,915,915,915,915,2
QFARE.MI,18/06/2015,904,909,901.5,909,24
QFARE.MI,19/06/2015,901.5,901.5,901.5,901.5,3
QFARE.MI,22/06/2015,901.5,915.5,901.5,905,19
QFARE.MI,23/06/2015,905,905,901.5,905,41
QFARE.MI,24/06/2015,898.5,913.5,867,905,61
QFARE.MI,25/06/2015,901,917.5,900,910,41
QFARE.MI,26/06/2015,901,919,899,916,27
QFARE.MI,29/06/2015,895,912,888,912,43
QFARE.MI,30/06/2015,896.5,906,895,900,18
QFARE.MI,01/07/2015,900,900.5,896,900.5,22
QFARE.MI,02/07/2015,916.5,916.5,916.5,916.5,1
QFARE.MI,03/07/2015,900.5,900.5,869,898,72
QFARE.MI,06/07/2015,886,905,885.5,905,6
QFARE.MI,07/07/2015,890,899.5,890,899.5,12
QFARE.MI,08/07/2015,890.5,899,890,899,20
QFARE.MI,09/07/2015,888,897,880,894,46
QFARE.MI,10/07/2015,884,895,884,895,18
QFARE.MI,13/07/2015,882,897,880,895,30
QFARE.MI,14/07/2015,884,884,874.5,880,26
QFARE.MI,15/07/2015,888,892,870,892,11
QFARE.MI,16/07/2015,872,872,851,856,115
QFARE.MI,17/07/2015,856,868.5,856,865,10
QFARE.MI,20/07/2015,870,875.5,870,875,20
QFARE.MI,21/07/2015,880,880,875,875,42
QFARE.MI,22/07/2015,863.5,868,863,868,37
QFARE.MI,23/07/2015,863,863,863,863,31
QFARE.MI,24/07/2015,859,869,851.5,865,31
QFARE.MI,27/07/2015,869.5,879.5,869.5,879.5,8
QFARE.MI,28/07/2015,870.5,880.5,866,880.5,31
QFARE.MI,29/07/2015,879.5,889.5,879.5,885,14
QFARE.MI,30/07/2015,890,917,885,908.5,51
QFARE.MI,31/07/2015,894,907.5,893.5,896,20
QFARE.MI,03/08/2015,897,897,879,893.5,123
QFARE.MI,04/08/2015,882,882,879,879,57
QFARE.MI,05/08/2015,887.5,889,880,881.5,11
QFARE.MI,06/08/2015,881,888,879,880,21
QFARE.MI,07/08/2015,890,899,881,899,25
QFARE.MI,10/08/2015,885,910,885,892.5,20
QFARE.MI,11/08/2015,910,910,894.5,897,25
QFARE.MI,12/08/2015,904,904.5,880,902,64
QFARE.MI,13/08/2015,887,890.5,887,887,13
QFARE.MI,14/08/2015,897,900,889.5,900,26
QFARE.MI,17/08/2015,890,900,882.5,888,27
QFARE.MI,18/08/2015,881,889,869.5,869.5,133
QFARE.MI,19/08/2015,872,872,872,872,2
QFARE.MI,20/08/2015,872,892.5,870,892.5,58
QFARE.MI,21/08/2015,877.5,890,877.5,890,18
QFARE.MI,24/08/2015,870,884,861,884,41
QFARE.MI,25/08/2015,884,898.5,866.5,887,86
QFARE.MI,26/08/2015,895,895,876,886,39
QFARE.MI,27/08/2015,893.5,898.5,865.5,898.5,52
QFARE.MI,28/08/2015,879,914,879,910,31
QFARE.MI,31/08/2015,893,905,890,905,37
QFARE.MI,01/09/2015,923,923.5,902,920,22
QFARE.MI,02/09/2015,892.5,904.5,892.5,903,16
QFARE.MI,03/09/2015,893.5,914,891,914,52
QFARE.MI,04/09/2015,914,914,894.5,904.5,90
QFARE.MI,07/09/2015,896,896.5,893,893,24
QFARE.MI,08/09/2015,893,894,893,894,2
QFARE.MI,09/09/2015,893,909,893,903,40
QFARE.MI,10/09/2015,895,895,894,894,16
QFARE.MI,11/09/2015,894,924,894,923,129
QFARE.MI,14/09/2015,924,950,924,948,53
QFARE.MI,15/09/2015,927,932,926,932,55
QFARE.MI,16/09/2015,918,938.5,912,932,23
QFARE.MI,17/09/2015,945,952,932,947,24
QFARE.MI,18/09/2015,947,947,917,927,44
QFARE.MI,21/09/2015,918,928,918,928,25
QFARE.MI,22/09/2015,925,929.5,917,917,13
QFARE.MI,23/09/2015,925,940,910,940,45
QFARE.MI,24/09/2015,922.5,940.5,909,922.5,112
QFARE.MI,25/09/2015,923,948.5,908.5,920,69
QFARE.MI,28/09/2015,928,969,912,969,63
QFARE.MI,29/09/2015,946.5,962,946.5,961,18
QFARE.MI,30/09/2015,961.5,970,942,960,107
QFARE.MI,01/10/2015,945,954.5,941,950,37
QFARE.MI,02/10/2015,941,954.5,941,954.5,20
QFARE.MI,05/10/2015,950,963.5,941.5,956.5,17
QFARE.MI,06/10/2015,941,963,941,960.5,14
QFARE.MI,07/10/2015,961,961,960,960,71
QFARE.MI,08/10/2015,948.5,958,941,953,45
QFARE.MI,09/10/2015,946,955,945,955,32
QFARE.MI,12/10/2015,958,982,955,969,43
QFARE.MI,13/10/2015,969,969,947.5,959.5,53
QFARE.MI,14/10/2015,949,959.5,949,959.5,8
QFARE.MI,15/10/2015,950,959.5,947.5,956,27
QFARE.MI,16/10/2015,951,951,951,951,3
QFARE.MI,19/10/2015,950,950,947,947,23
QFARE.MI,20/10/2015,945,946,942.5,946,15
QFARE.MI,21/10/2015,946,946,942.5,943,16
QFARE.MI,22/10/2015,943,949,941,941,36
QFARE.MI,23/10/2015,955.5,998,955.5,985,187
QFARE.MI,26/10/2015,975,997,975,985,29
QFARE.MI,27/10/2015,985,996,981,987,45
QFARE.MI,28/10/2015,987,1010,985,990,107
QFARE.MI,29/10/2015,1015,1026,1003,1018,210
QFARE.MI,30/10/2015,1020,1054,1020,1050,63
QFARE.MI,02/11/2015,1051,1052,1041,1044,52
QFARE.MI,03/11/2015,1043,1068,1043,1059,38
QFARE.MI,04/11/2015,1059,1071,1054,1071,121
