ticker,dateTime,open,high,low,close,volume
DES2.MI,11/07/2013,19.97,20,19.445,19.625,22390
DES2.MI,12/07/2013,19.445,19.445,19.255,19.35,1782
DES2.MI,15/07/2013,19.35,19.35,19.135,19.25,1799
DES2.MI,16/07/2013,19.1,19.36,19.1,19.335,8288
DES2.MI,17/07/2013,19.19,19.19,19.115,19.115,240
DES2.MI,18/07/2013,19.22,19.22,18.78,18.785,33470
DES2.MI,19/07/2013,18.89,18.89,18.69,18.79,617
DES2.MI,22/07/2013,18.7,18.79,18.65,18.76,4812
DES2.MI,23/07/2013,18.68,18.81,18.655,18.81,5321
DES2.MI,24/07/2013,18.77,18.77,18.39,18.585,36141
DES2.MI,25/07/2013,18.775,18.94,18.73,18.94,2380
DES2.MI,26/07/2013,19.035,19.135,19.035,19.135,300
DES2.MI,29/07/2013,19,19.075,18.965,19.075,1963
DES2.MI,30/07/2013,19,19,18.9,18.94,520
DES2.MI,31/07/2013,19,19.06,19,19.025,3100
DES2.MI,01/08/2013,18.58,18.85,18.225,18.43,5809
DES2.MI,02/08/2013,18.89,18.89,18.25,18.4,306
DES2.MI,05/08/2013,18.28,18.415,18.28,18.415,286
DES2.MI,06/08/2013,18.25,18.915,18.22,18.87,7480
DES2.MI,07/08/2013,19,19.04,18.95,19.035,790
DES2.MI,08/08/2013,18.665,18.845,18.665,18.82,445
DES2.MI,09/08/2013,18.685,18.72,18.635,18.635,1875
DES2.MI,12/08/2013,18.67,19.48,18.505,18.545,23099
DES2.MI,13/08/2013,18.16,18.32,18.16,18.295,1901
DES2.MI,14/08/2013,18.28,18.31,18.215,18.215,78
DES2.MI,16/08/2013,18.3,18.51,18.03,18.41,1671
DES2.MI,19/08/2013,18.495,18.495,18.47,18.495,390
DES2.MI,20/08/2013,18.99,18.99,18.79,18.8,6930
DES2.MI,21/08/2013,18.895,18.895,18.805,18.805,265
DES2.MI,22/08/2013,18.42,18.45,18.305,18.34,1204
DES2.MI,23/08/2013,18.34,18.34,18.21,18.27,7300
DES2.MI,26/08/2013,18.355,18.355,18.13,18.2,550
DES2.MI,27/08/2013,18.735,18.91,18.7,18.895,14210
DES2.MI,28/08/2013,19.16,19.64,19.1,19.37,16856
DES2.MI,29/08/2013,19.29,19.48,19.18,19.23,7960
DES2.MI,30/08/2013,19.145,19.57,19.145,19.52,9182
DES2.MI,02/09/2013,19.01,19.01,18.89,19,1004
DES2.MI,03/09/2013,19,19.25,19,19.18,3488
DES2.MI,04/09/2013,19.3,19.52,19.15,19.195,13800
DES2.MI,05/09/2013,19.05,19.26,18.95,19.055,6990
DES2.MI,06/09/2013,18.9,19.1,18.79,18.87,22950
DES2.MI,09/09/2013,18.76,18.815,18.63,18.815,13368
DES2.MI,10/09/2013,18.55,18.55,17.975,17.975,6084
DES2.MI,11/09/2013,17.98,17.98,17.8,17.85,5009
DES2.MI,12/09/2013,17.81,17.825,17.75,17.825,2620
DES2.MI,13/09/2013,17.83,17.925,17.74,17.74,2259
DES2.MI,16/09/2013,17.55,17.55,17.24,17.325,21883
DES2.MI,17/09/2013,17.385,17.42,17.32,17.33,2079
DES2.MI,18/09/2013,17.32,17.32,17.15,17.27,19408
DES2.MI,19/09/2013,16.75,17.27,16.135,17.01,6739
DES2.MI,20/09/2013,16.97,17.06,16.94,17.05,830
DES2.MI,23/09/2013,17.16,17.245,17.1,17.245,6350
DES2.MI,24/09/2013,17.16,17.16,17.08,17.08,6910
DES2.MI,25/09/2013,17.2,17.2,17.075,17.075,8288
DES2.MI,26/09/2013,17.17,17.21,17.13,17.13,15110
DES2.MI,27/09/2013,17.14,17.16,17.08,17.115,880
DES2.MI,30/09/2013,17.5,17.51,17.32,17.41,10371
DES2.MI,01/10/2013,17.15,17.16,16.94,16.95,13186
DES2.MI,02/10/2013,17.21,17.37,17.11,17.195,14885
DES2.MI,03/10/2013,17.18,17.265,17.16,17.265,2700
DES2.MI,04/10/2013,17.31,17.31,17.16,17.215,9875
DES2.MI,07/10/2013,17.55,17.65,17.31,17.345,20399
DES2.MI,08/10/2013,17.33,17.47,17.33,17.43,400
DES2.MI,09/10/2013,17.47,17.71,17.39,17.71,1255
DES2.MI,10/10/2013,17.36,17.4,16.92,16.96,26419
DES2.MI,11/10/2013,16.87,16.88,16.75,16.82,8771
DES2.MI,14/10/2013,16.95,16.95,16.805,16.805,6580
DES2.MI,15/10/2013,16.63,16.64,16.43,16.43,2541
DES2.MI,16/10/2013,16.5,16.5,16.28,16.3,1900
DES2.MI,17/10/2013,16.56,16.56,16.45,16.45,5540
DES2.MI,18/10/2013,16.46,16.46,16.31,16.31,2630
DES2.MI,21/10/2013,16.27,16.29,16.185,16.24,15100
DES2.MI,22/10/2013,16.24,16.24,15.8,15.945,12881
DES2.MI,23/10/2013,16.07,16.11,15.97,16.03,1920
DES2.MI,24/10/2013,15.93,15.93,15.76,15.835,18252
DES2.MI,25/10/2013,15.92,15.92,15.72,15.785,7848
DES2.MI,28/10/2013,15.7,15.87,15.7,15.785,312
DES2.MI,29/10/2013,15.83,15.84,15.66,15.66,13940
DES2.MI,30/10/2013,15.54,15.69,15.5,15.69,23860
DES2.MI,31/10/2013,15.72,15.78,15.62,15.62,7570
DES2.MI,01/11/2013,15.63,15.715,15.62,15.715,9355
DES2.MI,04/11/2013,15.6,15.62,15.54,15.61,1330
DES2.MI,05/11/2013,15.72,15.77,15.7,15.7,2970
DES2.MI,06/11/2013,15.68,15.68,15.54,15.58,1970
DES2.MI,07/11/2013,15.56,15.59,15.15,15.425,19764
DES2.MI,08/11/2013,15.6,15.63,15.45,15.485,1756
DES2.MI,11/11/2013,15.45,15.45,15.3,15.33,6685
DES2.MI,12/11/2013,15.33,15.425,15.33,15.425,4573
DES2.MI,13/11/2013,15.51,15.76,15.51,15.53,5194
DES2.MI,14/11/2013,15.27,15.3,15.19,15.19,16789
DES2.MI,15/11/2013,15.23,15.24,15.095,15.095,17639
DES2.MI,18/11/2013,15.19,15.19,14.89,14.89,21089
DES2.MI,19/11/2013,15.01,15.09,15,15.045,5470
DES2.MI,20/11/2013,15.07,15.07,14.91,15.02,10703
DES2.MI,21/11/2013,15.23,15.23,15.01,15.01,27678
DES2.MI,22/11/2013,14.96,15.05,14.92,14.955,12673
DES2.MI,25/11/2013,14.89,14.89,14.62,14.665,11349
DES2.MI,26/11/2013,14.66,14.68,14.62,14.65,9945
DES2.MI,27/11/2013,14.62,14.62,14.49,14.505,16785
DES2.MI,28/11/2013,14.49,14.49,14.395,14.395,5085
DES2.MI,29/11/2013,14.37,14.37,14.285,14.285,7130
DES2.MI,02/12/2013,14.39,14.4,14.28,14.335,12636
DES2.MI,03/12/2013,14.48,14.875,14.47,14.875,44203
DES2.MI,04/12/2013,14.85,15.3,14.82,15.23,3420
DES2.MI,05/12/2013,15.21,15.29,15.03,15.29,9890
DES2.MI,06/12/2013,15.2,15.2,15.01,15.05,11499
DES2.MI,09/12/2013,14.92,14.99,14.9,14.955,9925
DES2.MI,10/12/2013,15.14,15.175,15.14,15.175,1542
DES2.MI,11/12/2013,15.21,15.385,15.13,15.385,3180
DES2.MI,12/12/2013,15.5,15.59,15.46,15.5,14898
DES2.MI,13/12/2013,15.51,15.575,15.47,15.575,600
DES2.MI,16/12/2013,15.11,15.11,15.01,15.105,2770
DES2.MI,17/12/2013,15.1,15.235,15.04,15.235,6410
DES2.MI,18/12/2013,15,15.08,14.975,14.975,2449
DES2.MI,19/12/2013,14.64,14.67,14.45,14.515,44589
DES2.MI,20/12/2013,14.4,14.4,14.245,14.245,2600
DES2.MI,23/12/2013,14.15,14.19,14.045,14.045,10625
DES2.MI,27/12/2013,13.81,13.82,13.75,13.75,11765
DES2.MI,30/12/2013,13.71,13.77,13.67,13.68,8501
DES2.MI,02/01/2014,13.67,14.23,13.67,14.23,6151
DES2.MI,03/01/2014,14.2,14.28,14.095,14.095,28310
DES2.MI,06/01/2014,14.175,14.175,14.12,14.16,750
DES2.MI,07/01/2014,14.12,14.12,13.91,13.91,23035
DES2.MI,08/01/2014,14.01,14.01,13.91,13.985,4180
DES2.MI,09/01/2014,13.85,14.17,13.85,14.17,2300
DES2.MI,10/01/2014,13.9,14.07,13.87,14.015,855
DES2.MI,13/01/2014,13.99,13.99,13.9,13.92,1570
DES2.MI,14/01/2014,14.1,14.1,13.835,13.835,2580
DES2.MI,15/01/2014,13.58,13.58,13.17,13.255,15773
DES2.MI,16/01/2014,13.26,13.3,13.225,13.28,5226
DES2.MI,17/01/2014,13.2,13.26,13.1,13.2,7460
DES2.MI,20/01/2014,13.29,13.31,13.29,13.295,1750
DES2.MI,21/01/2014,13.2,13.26,13.165,13.26,2738
DES2.MI,22/01/2014,13.265,13.32,13.265,13.28,1338
DES2.MI,23/01/2014,13.33,13.55,13.29,13.52,11710
DES2.MI,24/01/2014,13.565,14.175,13.54,14.175,17800
DES2.MI,27/01/2014,14.22,14.38,14.125,14.255,17355
DES2.MI,28/01/2014,14.15,14.25,14.055,14.11,17018
DES2.MI,29/01/2014,13.775,14.66,13.775,14.32,26125
DES2.MI,30/01/2014,14.365,14.505,14.155,14.285,24856
DES2.MI,31/01/2014,14.32,14.805,14.32,14.435,22185
DES2.MI,03/02/2014,14.38,14.78,14.38,14.77,3375
DES2.MI,04/02/2014,14.98,15.105,14.95,14.95,39505
DES2.MI,05/02/2014,15.065,15.065,14.9,14.97,27755
DES2.MI,06/02/2014,14.83,15.71,14.59,14.59,115424
DES2.MI,07/02/2014,14.515,14.605,14.4,14.43,10570
DES2.MI,10/02/2014,14.36,14.47,14.3,14.445,7468
DES2.MI,11/02/2014,14.12,14.165,13.895,13.895,14405
DES2.MI,12/02/2014,13.8,13.8,13.525,13.705,6135
DES2.MI,13/02/2014,13.725,13.8,13.53,13.54,2497
DES2.MI,14/02/2014,13.5,13.52,13.285,13.36,5278
DES2.MI,17/02/2014,13.365,13.365,13.32,13.32,300
DES2.MI,18/02/2014,13.395,13.46,13.25,13.315,3128
DES2.MI,19/02/2014,13.4,13.48,13.25,13.335,9455
DES2.MI,20/02/2014,13.765,13.77,13.44,13.485,21891
DES2.MI,21/02/2014,13.435,13.49,13.325,13.325,5860
DES2.MI,24/02/2014,13.275,13.395,13.275,13.285,3951
DES2.MI,25/02/2014,13.285,13.325,13.195,13.195,944
DES2.MI,26/02/2014,13.195,13.46,13.195,13.27,3632
DES2.MI,27/02/2014,13.31,13.62,13.31,13.5,12451
DES2.MI,28/02/2014,13.46,13.54,13.205,13.285,10116
DES2.MI,03/03/2014,13.795,14.15,13.74,14.08,134924
DES2.MI,04/03/2014,13.79,13.88,13.44,13.455,17403
DES2.MI,05/03/2014,13.495,13.53,13.495,13.53,380
DES2.MI,06/03/2014,13.485,13.545,13.465,13.545,91
DES2.MI,07/03/2014,13.815,14.1,13.815,14.08,5301
DES2.MI,10/03/2014,14.175,14.49,14.05,14.335,6664
DES2.MI,11/03/2014,14.3,14.3,14.02,14.235,2325
DES2.MI,12/03/2014,14.38,14.68,14.38,14.515,20125
DES2.MI,13/03/2014,14.515,15.11,14.5,15.11,27722
DES2.MI,14/03/2014,15.4,15.42,14.945,14.98,66222
DES2.MI,17/03/2014,14.845,14.845,14.54,14.565,3420
DES2.MI,18/03/2014,14.565,14.7,14.195,14.375,14142
DES2.MI,19/03/2014,14.375,14.375,14.165,14.275,4192
DES2.MI,20/03/2014,14.44,14.7,14.275,14.275,23396
DES2.MI,21/03/2014,14.08,14.11,14,14.005,1510
DES2.MI,24/03/2014,14.12,14.515,14.12,14.49,59403
DES2.MI,25/03/2014,14.49,14.49,13.955,14.11,4744
DES2.MI,26/03/2014,13.925,13.925,13.64,13.765,11210
DES2.MI,27/03/2014,13.81,13.825,13.74,13.74,1561
DES2.MI,28/03/2014,13.645,13.645,13.325,13.325,2250
DES2.MI,31/03/2014,13.3,13.435,13.235,13.435,5861
DES2.MI,01/04/2014,13.28,13.32,13.22,13.305,12097
DES2.MI,02/04/2014,13.23,13.26,13.155,13.185,7080
DES2.MI,03/04/2014,13.26,13.26,13.1,13.205,2863
DES2.MI,04/04/2014,13.18,13.18,12.93,13.05,117463
DES2.MI,07/04/2014,13.34,13.515,13.33,13.5,7500
DES2.MI,08/04/2014,13.43,13.755,13.43,13.55,14017
DES2.MI,09/04/2014,13.56,13.56,13.45,13.53,823
DES2.MI,10/04/2014,13.365,13.655,13.365,13.655,1150
DES2.MI,11/04/2014,13.965,14.19,13.855,14.055,14044
DES2.MI,14/04/2014,14.24,14.32,14.015,14.015,15320
DES2.MI,15/04/2014,14.05,14.46,14.05,14.445,3306
DES2.MI,16/04/2014,14.21,14.22,14.035,14.035,1093
DES2.MI,17/04/2014,14.075,14.075,13.745,13.745,475
DES2.MI,22/04/2014,13.75,13.75,13.16,13.205,210651
DES2.MI,23/04/2014,13.24,13.345,13.24,13.345,6300
DES2.MI,24/04/2014,13.18,13.72,13.05,13.35,213549
DES2.MI,25/04/2014,13.56,13.8,13.56,13.775,1570
DES2.MI,28/04/2014,13.54,13.695,13.54,13.655,953
DES2.MI,29/04/2014,13.47,13.47,13.245,13.245,7770
DES2.MI,30/04/2014,13.18,13.215,13.15,13.16,5035
DES2.MI,02/05/2014,13.195,13.32,13.1,13.32,1370
DES2.MI,05/05/2014,13.4,13.65,13.355,13.355,32611
DES2.MI,06/05/2014,13.245,13.6,13.245,13.52,10920
DES2.MI,07/05/2014,13.64,13.64,13.3,13.415,27871
DES2.MI,08/05/2014,13.23,13.45,13.09,13.185,7209
DES2.MI,09/05/2014,13.18,13.225,13.18,13.185,1860
DES2.MI,12/05/2014,12.965,12.965,12.89,12.89,4620
DES2.MI,13/05/2014,12.73,12.77,12.66,12.73,21664
DES2.MI,14/05/2014,12.695,12.76,12.695,12.715,2940
DES2.MI,15/05/2014,12.75,13.005,12.61,13.005,30352
DES2.MI,16/05/2014,13.01,13.17,12.985,13.095,15276
DES2.MI,19/05/2014,13.115,13.28,12.96,12.96,27532
DES2.MI,20/05/2014,13.01,13.01,12.95,12.985,1355
DES2.MI,21/05/2014,13.045,13.095,12.85,12.87,40006
DES2.MI,22/05/2014,12.8,12.85,12.77,12.775,901
DES2.MI,23/05/2014,12.81,12.81,12.625,12.675,3240
DES2.MI,26/05/2014,12.525,12.525,12.355,12.355,81243
DES2.MI,27/05/2014,12.3,12.34,12.22,12.22,12720
DES2.MI,28/05/2014,12.21,12.335,12.21,12.265,1730
DES2.MI,29/05/2014,12.22,12.245,12.215,12.245,2581
DES2.MI,30/05/2014,12.205,12.22,12.19,12.21,6010
DES2.MI,02/06/2014,12.185,12.26,12.155,12.195,364
DES2.MI,03/06/2014,12.25,12.3,12.25,12.26,1450
DES2.MI,04/06/2014,12.26,12.38,12.25,12.25,2130
DES2.MI,05/06/2014,12.26,12.29,12.055,12.175,24984
DES2.MI,06/06/2014,12.2,12.2,12.1,12.105,11640
DES2.MI,09/06/2014,12.085,12.105,12.045,12.08,6565
DES2.MI,10/06/2014,12,12.045,12,12.015,1730
DES2.MI,11/06/2014,12.24,12.24,12.185,12.185,2050
DES2.MI,12/06/2014,12.19,12.22,12.19,12.205,200
DES2.MI,13/06/2014,12.285,12.45,12.285,12.41,16450
DES2.MI,16/06/2014,12.335,12.36,12.285,12.285,21561
DES2.MI,17/06/2014,12.175,12.255,12.13,12.245,15700
DES2.MI,18/06/2014,12.19,12.23,12.16,12.195,11801
DES2.MI,19/06/2014,12.03,12.05,12.01,12.045,12820
DES2.MI,20/06/2014,12.075,12.075,11.965,12.025,1400
DES2.MI,23/06/2014,12.25,12.31,12.12,12.175,48781
DES2.MI,24/06/2014,12.235,12.25,12.175,12.175,3501
DES2.MI,25/06/2014,12.315,12.315,12.26,12.315,12950
DES2.MI,26/06/2014,12.29,12.61,12.29,12.525,6855
DES2.MI,27/06/2014,12.47,12.54,12.47,12.495,70
DES2.MI,30/06/2014,12.4,12.5,12.4,12.41,2805
DES2.MI,01/07/2014,12.4,12.4,12.295,12.295,1900
DES2.MI,02/07/2014,12.2,12.235,12.2,12.235,40
DES2.MI,03/07/2014,12.18,12.18,11.935,11.955,1229
DES2.MI,04/07/2014,11.96,11.99,11.96,11.97,2705
DES2.MI,07/07/2014,12.03,12.24,12.03,12.23,16250
DES2.MI,08/07/2014,12.33,12.545,12.3,12.545,2505
DES2.MI,09/07/2014,12.545,12.585,12.46,12.46,3830
DES2.MI,10/07/2014,12.61,12.95,12.61,12.8,27861
DES2.MI,11/07/2014,12.815,12.92,12.715,12.87,15561
DES2.MI,14/07/2014,12.69,12.7,12.495,12.495,4240
DES2.MI,15/07/2014,12.55,12.665,12.505,12.615,33822
DES2.MI,16/07/2014,12.525,12.54,12.285,12.345,9140
DES2.MI,17/07/2014,12.4,12.6,12.36,12.545,27341
DES2.MI,18/07/2014,12.7,12.8,12.685,12.695,12300
DES2.MI,21/07/2014,12.75,12.98,12.75,12.94,19800
DES2.MI,22/07/2014,12.73,12.815,12.625,12.625,850
DES2.MI,23/07/2014,12.525,12.545,12.505,12.545,33160
DES2.MI,24/07/2014,12.45,12.53,12.41,12.485,19140
DES2.MI,25/07/2014,12.615,12.88,12.595,12.88,570
DES2.MI,28/07/2014,12.89,13.13,12.855,13.015,34161
DES2.MI,29/07/2014,12.9,12.955,12.72,12.805,12991
DES2.MI,30/07/2014,12.815,12.97,12.79,12.97,13531
DES2.MI,31/07/2014,13.11,13.46,13.11,13.425,35246
DES2.MI,01/08/2014,13.5,14.04,13.5,14.04,55403
DES2.MI,04/08/2014,13.925,14.23,13.91,14.185,15733
DES2.MI,05/08/2014,14.02,14.165,13.93,14.065,7315
DES2.MI,06/08/2014,14.4,14.55,14.195,14.195,12000
DES2.MI,07/08/2014,14.235,14.52,14.21,14.52,5700
DES2.MI,08/08/2014,14.88,14.95,14.51,14.64,23630
DES2.MI,11/08/2014,14.395,14.395,14.045,14.045,9231
DES2.MI,12/08/2014,14.15,14.42,14.15,14.42,5600
DES2.MI,13/08/2014,14.145,14.15,14.005,14.005,1990
DES2.MI,14/08/2014,14.13,14.165,13.87,13.87,10110
DES2.MI,18/08/2014,13.865,13.91,13.835,13.835,900
DES2.MI,19/08/2014,13.71,13.71,13.56,13.56,3130
DES2.MI,20/08/2014,13.65,13.815,13.625,13.645,28630
DES2.MI,21/08/2014,13.69,13.69,13.39,13.39,44590
DES2.MI,22/08/2014,13.46,13.67,13.46,13.555,45703
DES2.MI,25/08/2014,13.29,13.29,13.1,13.1,20988
DES2.MI,26/08/2014,13.13,13.23,12.855,12.855,35324
DES2.MI,27/08/2014,12.875,12.9,12.85,12.87,4740
DES2.MI,28/08/2014,12.97,13.25,12.97,13.22,15440
DES2.MI,29/08/2014,13.07,13.36,13.06,13.23,35507
DES2.MI,01/09/2014,13.15,13.22,13.12,13.165,24431
DES2.MI,02/09/2014,12.94,13.065,12.875,13.05,18366
DES2.MI,03/09/2014,12.91,12.91,12.57,12.69,49211
DES2.MI,04/09/2014,12.79,12.92,12.44,12.44,64233
DES2.MI,05/09/2014,12.47,12.54,12.38,12.385,104698
DES2.MI,08/09/2014,12.355,12.445,12.305,12.37,28620
DES2.MI,09/09/2014,12.415,12.515,12.355,12.475,48861
DES2.MI,10/09/2014,12.57,12.65,12.485,12.485,38360
DES2.MI,11/09/2014,12.465,12.6,12.465,12.535,58583
DES2.MI,12/09/2014,12.57,12.695,12.57,12.655,15866
DES2.MI,15/09/2014,12.68,12.705,12.61,12.62,2241
DES2.MI,16/09/2014,12.68,12.775,12.68,12.69,4741
DES2.MI,17/09/2014,12.52,12.58,12.52,12.58,3668
DES2.MI,18/09/2014,12.5,12.5,12.26,12.28,7760
DES2.MI,19/09/2014,12.21,12.215,12.03,12.155,2566
DES2.MI,22/09/2014,12.26,12.36,12.225,12.36,1100
DES2.MI,23/09/2014,12.47,12.725,12.47,12.705,5531
DES2.MI,24/09/2014,12.73,12.8,12.565,12.565,6392
DES2.MI,25/09/2014,12.5,13.01,12.435,12.99,8692
DES2.MI,26/09/2014,13.025,13.05,12.89,12.995,1850
DES2.MI,29/09/2014,13.14,13.335,13.12,13.195,9846
DES2.MI,30/09/2014,13.185,13.185,13.01,13.01,3660
DES2.MI,01/10/2014,12.945,13.35,12.945,13.255,6286
DES2.MI,02/10/2014,13.35,13.8,13.275,13.775,3642
DES2.MI,03/10/2014,13.71,13.71,13.525,13.55,33928
DES2.MI,06/10/2014,13.465,13.825,13.465,13.82,5944
DES2.MI,07/10/2014,13.99,14.13,13.92,14.13,9204
DES2.MI,08/10/2014,14.2,14.48,14.195,14.475,13493
DES2.MI,09/10/2014,14.12,14.4,13.965,14.365,28225
DES2.MI,10/10/2014,14.6,15.05,14.585,15.01,14450
DES2.MI,13/10/2014,15.375,15.375,14.85,15.02,21148
DES2.MI,14/10/2014,15.19,15.25,14.85,14.875,22407
DES2.MI,15/10/2014,14.925,15.775,14.92,15.715,31906
DES2.MI,16/10/2014,15.55,16.59,15.55,15.65,21398
DES2.MI,17/10/2014,15.605,15.735,14.865,14.865,3693
DES2.MI,20/10/2014,15,15.37,14.925,15.165,15128
DES2.MI,21/10/2014,15.18,15.18,14.67,14.705,17648
DES2.MI,22/10/2014,14.5,14.715,14.45,14.47,4127
DES2.MI,23/10/2014,14.79,14.79,14.11,14.11,3349
DES2.MI,24/10/2014,14.25,14.27,14.195,14.27,400
DES2.MI,27/10/2014,14.1,14.73,14.065,14.565,9776
DES2.MI,28/10/2014,14.2,14.2,14.045,14.045,964
DES2.MI,29/10/2014,13.85,14,13.74,13.97,3217
DES2.MI,30/10/2014,13.84,14.475,13.84,13.92,4068
DES2.MI,31/10/2014,13.465,13.515,13.25,13.325,5679
DES2.MI,03/11/2014,13.325,13.455,13.22,13.45,3739
DES2.MI,04/11/2014,13.52,13.72,13.42,13.71,8084
DES2.MI,05/11/2014,13.435,13.435,13.24,13.29,4950
DES2.MI,06/11/2014,13.25,13.25,12.89,13.08,3777
DES2.MI,07/11/2014,13.015,13.42,13.01,13.32,2964
DES2.MI,10/11/2014,13.37,13.37,13.175,13.205,500
DES2.MI,11/11/2014,13.055,13.18,13.055,13.1,1906
DES2.MI,12/11/2014,13.255,13.53,13.255,13.53,1794
DES2.MI,13/11/2014,13.325,13.6,13.325,13.43,772
DES2.MI,14/11/2014,13.38,13.56,13.38,13.415,4086
DES2.MI,17/11/2014,13.585,13.6,13.2,13.22,2203
DES2.MI,18/11/2014,13.13,13.13,12.8,12.8,939
DES2.MI,19/11/2014,12.835,12.835,12.695,12.805,750
DES2.MI,20/11/2014,12.8,13.015,12.76,12.76,3427
DES2.MI,21/11/2014,12.6,12.6,12.09,12.19,7563
DES2.MI,24/11/2014,12.115,12.115,11.875,11.95,1841
DES2.MI,25/11/2014,11.75,11.79,11.67,11.79,4027
DES2.MI,26/11/2014,11.7,11.7,11.59,11.66,1778
DES2.MI,27/11/2014,11.6,11.6,11.45,11.5,2644
DES2.MI,28/11/2014,11.53,11.65,11.5,11.5,2546
DES2.MI,01/12/2014,11.575,11.65,11.525,11.525,5300
DES2.MI,02/12/2014,11.29,11.63,11.285,11.58,4536
DES2.MI,03/12/2014,11.495,11.495,11.455,11.49,3810
DES2.MI,04/12/2014,11.4,11.83,11.25,11.735,98854
DES2.MI,05/12/2014,11.49,11.55,11.23,11.23,4233
DES2.MI,08/12/2014,11.23,11.36,11.23,11.325,9055
DES2.MI,09/12/2014,11.57,11.885,11.515,11.845,4568
DES2.MI,10/12/2014,11.61,11.9,11.61,11.81,2250
DES2.MI,11/12/2014,11.77,11.895,11.655,11.655,740
DES2.MI,12/12/2014,11.895,12.305,11.895,12.305,1760
DES2.MI,15/12/2014,12.125,12.965,12.125,12.965,1403
DES2.MI,16/12/2014,12.895,13.25,12.415,12.415,10360
DES2.MI,17/12/2014,12.605,12.605,12.315,12.315,7790
DES2.MI,18/12/2014,12.01,12.01,11.725,11.765,15469
DES2.MI,19/12/2014,11.4,11.9,11.4,11.77,955
DES2.MI,22/12/2014,11.615,11.615,11.495,11.61,18923
DES2.MI,23/12/2014,11.545,11.545,11.49,11.495,3190
DES2.MI,29/12/2014,11.63,11.63,11.445,11.445,6430
DES2.MI,30/12/2014,11.585,11.785,11.585,11.785,100
DES2.MI,02/01/2015,11.62,11.91,11.62,11.845,1060
DES2.MI,05/01/2015,11.93,12.475,11.845,12.475,4170
DES2.MI,06/01/2015,12.665,12.67,12.15,12.43,5303
DES2.MI,07/01/2015,12.275,12.435,12.24,12.435,3380
DES2.MI,08/01/2015,12.115,12.135,11.52,11.52,4040
DES2.MI,09/01/2015,11.535,12.09,11.535,12.075,1759
DES2.MI,12/01/2015,11.8,12.05,11.6,11.64,11930
DES2.MI,13/01/2015,11.68,11.68,11.24,11.32,4640
DES2.MI,14/01/2015,11.525,11.605,11.295,11.5,16024
DES2.MI,15/01/2015,11.315,12.03,11.07,11.11,22181
DES2.MI,16/01/2015,11.105,11.18,10.7,10.705,7242
DES2.MI,19/01/2015,10.705,10.72,10.52,10.64,6500
DES2.MI,20/01/2015,10.55,10.59,10.455,10.59,6025
DES2.MI,21/01/2015,10.6,10.6,10.5,10.52,2962
DES2.MI,22/01/2015,10.51,10.58,10.195,10.195,12486
DES2.MI,23/01/2015,10.1,10.1,9.735,9.78,16966
DES2.MI,26/01/2015,9.905,9.91,9.48,9.48,18372
DES2.MI,27/01/2015,9.57,9.845,9.5,9.845,6910
DES2.MI,28/01/2015,9.61,9.8,9.61,9.72,3890
DES2.MI,29/01/2015,9.73,9.78,9.63,9.63,5220
DES2.MI,30/01/2015,9.585,9.745,9.585,9.745,1240
DES2.MI,02/02/2015,9.59,9.7,9.515,9.515,2840
DES2.MI,03/02/2015,9.48,9.48,9.19,9.325,6738
DES2.MI,04/02/2015,9.4,9.47,9.325,9.325,8230
DES2.MI,05/02/2015,9.35,9.36,9.32,9.33,3534
DES2.MI,06/02/2015,9.425,9.46,9.42,9.46,3200
DES2.MI,09/02/2015,9.515,9.735,9.515,9.735,5496
DES2.MI,10/02/2015,9.695,9.835,9.56,9.68,3099
DES2.MI,11/02/2015,9.55,9.59,9.55,9.575,1332
DES2.MI,12/02/2015,9.51,9.51,9.21,9.21,5953
DES2.MI,13/02/2015,9.185,9.19,9.185,9.185,200
DES2.MI,16/02/2015,9.19,9.28,9.19,9.195,1395
DES2.MI,17/02/2015,9.355,9.355,9.32,9.34,740
DES2.MI,18/02/2015,9.2,9.2,9.2,9.2,0
DES2.MI,19/02/2015,9.22,9.22,9.12,9.22,3
DES2.MI,20/02/2015,9.355,9.355,9.055,9.195,5663
DES2.MI,23/02/2015,8.9,8.965,8.9,8.935,1556
DES2.MI,24/02/2015,8.905,8.965,8.765,8.85,1360
DES2.MI,25/02/2015,8.805,8.82,8.77,8.805,2697
DES2.MI,26/02/2015,8.79,8.79,8.605,8.68,900
DES2.MI,27/02/2015,8.63,8.63,8.48,8.48,6930
DES2.MI,02/03/2015,8.48,8.535,8.435,8.46,3699
DES2.MI,03/03/2015,8.42,8.635,8.42,8.63,7654
DES2.MI,04/03/2015,8.59,8.69,8.5,8.53,3550
DES2.MI,05/03/2015,8.47,8.47,8.3,8.325,14090
DES2.MI,06/03/2015,8.32,8.32,8.19,8.26,3700
DES2.MI,09/03/2015,8.36,8.36,8.22,8.225,6661
DES2.MI,10/03/2015,8.24,8.45,8.24,8.245,910
DES2.MI,11/03/2015,8.22,8.22,7.875,7.885,13544
DES2.MI,12/03/2015,7.875,7.9,7.875,7.88,829
DES2.MI,13/03/2015,7.835,7.835,7.76,7.8,1064
DES2.MI,16/03/2015,7.685,7.685,7.38,7.38,7833
DES2.MI,17/03/2015,7.375,7.67,7.375,7.615,24471
DES2.MI,18/03/2015,7.655,7.79,7.655,7.695,8010
DES2.MI,19/03/2015,7.71,7.81,7.615,7.705,89647
