ticker,dateTime,open,high,low,close,volume
IUSP.MI,17/11/2008,8.53,8.53,8.32,8.32,102514
IUSP.MI,18/11/2008,8.15,8.37,8.135,8.29,37332
IUSP.MI,19/11/2008,8.17,8.17,7.9,8.055,11925
IUSP.MI,20/11/2008,7.09,7.14,7.045,7.045,11881
IUSP.MI,21/11/2008,6.86,6.86,6.66,6.66,34751
IUSP.MI,24/11/2008,6.91,7.385,6.91,7.385,29617
IUSP.MI,25/11/2008,8.075,8.18,7.975,8.074,52804
IUSP.MI,26/11/2008,8.02,8.025,8.02,8.025,701
IUSP.MI,27/11/2008,8.49,8.64,8.49,8.64,33072
IUSP.MI,28/11/2008,8.62,8.67,8.605,8.649,66699
IUSP.MI,01/12/2008,8.415,8.425,7.99,8.034,42855
IUSP.MI,02/12/2008,7.18,7.305,7.07,7.245,66430
IUSP.MI,03/12/2008,7.845,7.955,7.78,7.89,53607
IUSP.MI,04/12/2008,8.285,8.61,8.285,8.61,63909
IUSP.MI,05/12/2008,8.04,8.19,7.93,8,65432
IUSP.MI,08/12/2008,9.025,9.175,9.025,9.045,61206
IUSP.MI,09/12/2008,9.53,9.635,9.325,9.343,20118
IUSP.MI,10/12/2008,8.975,9.085,8.94,8.975,38206
IUSP.MI,11/12/2008,9.285,9.285,9.285,9.285,1
IUSP.MI,12/12/2008,7.57,8.21,7.525,8.155,59904
IUSP.MI,15/12/2008,8.545,8.545,8.485,8.485,832
IUSP.MI,16/12/2008,8.155,8.165,8.15,8.165,30103
IUSP.MI,17/12/2008,8.45,8.76,8.45,8.45,63103
IUSP.MI,18/12/2008,8.695,8.925,8.5,8.5,813
IUSP.MI,19/12/2008,8.345,8.845,8.345,8.845,80804
IUSP.MI,22/12/2008,8.985,9.01,8.82,8.82,49804
IUSP.MI,23/12/2008,8.725,8.75,8.685,8.685,280
IUSP.MI,29/12/2008,8.22,8.22,8.165,8.165,2
IUSP.MI,30/12/2008,8.28,8.365,8.255,8.288,40173
IUSP.MI,02/01/2009,9.195,9.26,9.08,9.15,1341
IUSP.MI,05/01/2009,8.95,9.105,8.9,9.024,2797
IUSP.MI,06/01/2009,9.04,9.135,9.03,9.03,2502
IUSP.MI,07/01/2009,9.3,9.3,9.09,9.09,20101
IUSP.MI,08/01/2009,9,9,8.705,8.705,20000
IUSP.MI,09/01/2009,8.8,8.83,8.8,8.8,775
IUSP.MI,12/01/2009,8.615,8.615,8.375,8.375,41309
IUSP.MI,13/01/2009,8.1,8.185,8.1,8.185,1127
IUSP.MI,14/01/2009,8.275,8.275,8.05,8.203,11521
IUSP.MI,15/01/2009,8.015,8.075,7.85,7.85,831
IUSP.MI,16/01/2009,8.39,8.39,8.36,8.36,297
IUSP.MI,19/01/2009,8.36,8.36,8.36,8.36,0
IUSP.MI,20/01/2009,8.71,8.74,8.565,8.635,39486
IUSP.MI,21/01/2009,7.86,8.08,7.86,7.97,21904
IUSP.MI,22/01/2009,8.41,8.41,8.035,8.235,132
IUSP.MI,23/01/2009,8.16,8.16,8.15,8.16,11002
IUSP.MI,26/01/2009,8.39,8.525,8.385,8.475,4887
IUSP.MI,27/01/2009,8.18,8.295,8.18,8.276,19294
IUSP.MI,28/01/2009,8.32,8.32,8.32,8.32,2150
IUSP.MI,29/01/2009,8.895,8.895,8.7,8.78,3116
IUSP.MI,30/01/2009,8.39,8.42,8.14,8.21,57864
IUSP.MI,02/02/2009,7.98,8.01,7.89,7.982,28617
IUSP.MI,03/02/2009,8.18,8.18,7.93,7.93,354
IUSP.MI,04/02/2009,8.03,8.23,8.03,8.207,5155
IUSP.MI,05/02/2009,7.955,7.955,7.575,7.76,19202
IUSP.MI,06/02/2009,7.795,7.96,7.75,7.885,2008
IUSP.MI,09/02/2009,8.075,8.115,8.075,8.115,3
IUSP.MI,10/02/2009,8.21,8.275,7.97,7.97,596
IUSP.MI,11/02/2009,7.62,7.66,7.405,7.411,157819
IUSP.MI,12/02/2009,7.12,7.55,7.12,7.447,71905
IUSP.MI,13/02/2009,7.615,7.615,7.395,7.54,30332
IUSP.MI,16/02/2009,7.14,7.14,7.055,7.055,39433
IUSP.MI,17/02/2009,7.105,7.105,6.865,6.945,107075
IUSP.MI,18/02/2009,6.8,7.15,6.62,6.855,617
IUSP.MI,19/02/2009,6.84,6.84,6.8,6.835,173
IUSP.MI,20/02/2009,6.75,6.75,6.34,6.5,79974
IUSP.MI,23/02/2009,6.94,6.94,6.93,6.939,19302
IUSP.MI,24/02/2009,6.48,6.52,6.45,6.52,38479
IUSP.MI,25/02/2009,6.83,6.83,6.83,6.83,46
IUSP.MI,26/02/2009,6.8,6.9,6.8,6.9,38273
IUSP.MI,27/02/2009,6.55,6.55,6.395,6.46,50153
IUSP.MI,02/03/2009,6.31,6.31,6.155,6.155,1109
IUSP.MI,03/03/2009,5.97,6.065,5.96,6.061,57905
IUSP.MI,04/03/2009,6.11,6.165,6.06,6.164,29015
IUSP.MI,05/03/2009,6.01,6.01,6.01,6.01,1499
IUSP.MI,06/03/2009,5.74,5.74,5.31,5.335,3104
IUSP.MI,09/03/2009,5.65,5.685,5.65,5.685,600
IUSP.MI,10/03/2009,6.21,6.22,5.875,6.21,61004
IUSP.MI,11/03/2009,6.63,6.63,6.63,6.63,50
IUSP.MI,12/03/2009,6.42,6.42,6.42,6.42,107
IUSP.MI,13/03/2009,6.865,6.965,6.865,6.965,276
IUSP.MI,16/03/2009,6.75,6.75,6.475,6.571,1357
IUSP.MI,17/03/2009,6.175,6.185,6.12,6.124,511
IUSP.MI,18/03/2009,6.55,6.55,6.34,6.34,48567
IUSP.MI,19/03/2009,6.645,6.645,6.315,6.36,2522
IUSP.MI,20/03/2009,6.23,6.23,5.915,5.917,89008
IUSP.MI,23/03/2009,5.865,6.125,5.84,6.086,157539
IUSP.MI,24/03/2009,6.59,6.67,6.295,6.52,98768
IUSP.MI,25/03/2009,6.21,6.36,6.16,6.35,33340
IUSP.MI,26/03/2009,6.265,6.265,5.95,6.185,4865
IUSP.MI,27/03/2009,6.355,6.435,6.27,6.36,51808
IUSP.MI,30/03/2009,6.15,6.15,5.975,5.995,67804
IUSP.MI,31/03/2009,5.86,5.99,5.845,5.99,25583
IUSP.MI,01/04/2009,6.22,6.24,6.22,6.24,8250
IUSP.MI,02/04/2009,6.355,6.38,6.26,6.266,6831
IUSP.MI,03/04/2009,6.54,6.625,6.495,6.524,12529
IUSP.MI,06/04/2009,7.05,7.16,6.99,6.996,27700
IUSP.MI,07/04/2009,7.08,7.08,6.975,6.99,15300
IUSP.MI,08/04/2009,6.56,6.68,6.56,6.647,6432
IUSP.MI,09/04/2009,6.76,7.075,6.735,6.99,111312
IUSP.MI,14/04/2009,7.44,7.665,7.44,7.457,2768
IUSP.MI,15/04/2009,7.4,7.4,7.02,7.112,28332
IUSP.MI,16/04/2009,7.62,7.62,7.405,7.54,17684
IUSP.MI,17/04/2009,7.985,8.085,7.9,7.98,17372
IUSP.MI,20/04/2009,8.175,8.175,7.89,8.005,24188
IUSP.MI,21/04/2009,7.425,7.605,7.15,7.307,121539
IUSP.MI,22/04/2009,7.75,7.985,7.75,7.885,46318
IUSP.MI,23/04/2009,7.71,7.825,7.71,7.824,43502
IUSP.MI,24/04/2009,8,8.055,7.92,7.955,1933
IUSP.MI,27/04/2009,8.255,8.275,8.25,8.25,1420
IUSP.MI,28/04/2009,7.76,8.045,7.67,7.97,17240
IUSP.MI,29/04/2009,7.945,7.945,7.945,7.945,360
IUSP.MI,30/04/2009,8.14,8.39,8.14,8.372,2388
IUSP.MI,04/05/2009,8.16,8.16,7.845,7.94,19957
IUSP.MI,05/05/2009,8.31,8.37,8.235,8.285,33960
IUSP.MI,06/05/2009,8.25,8.48,8.06,8.09,90006
IUSP.MI,07/05/2009,8.41,8.485,8.13,8.265,88463
IUSP.MI,08/05/2009,8,8,7.9,7.94,21216
IUSP.MI,11/05/2009,8.215,8.245,8.02,8.107,30045
IUSP.MI,12/05/2009,8.25,8.25,7.78,7.819,10525
IUSP.MI,13/05/2009,7.86,7.865,7.6,7.635,3670
IUSP.MI,14/05/2009,7.385,7.385,7.2,7.2,3112
IUSP.MI,15/05/2009,7.58,7.58,7.53,7.533,14040
IUSP.MI,18/05/2009,7.53,7.645,7.42,7.58,6416
IUSP.MI,19/05/2009,7.875,7.93,7.755,7.755,2925
IUSP.MI,20/05/2009,7.76,7.905,7.76,7.901,2000
IUSP.MI,21/05/2009,7.545,7.565,7.455,7.497,54646
IUSP.MI,22/05/2009,7.61,7.64,7.5,7.5,6490
IUSP.MI,25/05/2009,7.5,7.5,7.34,7.359,14089
IUSP.MI,26/05/2009,7.38,7.475,7.315,7.475,4707
IUSP.MI,27/05/2009,7.835,7.87,7.73,7.73,1915
IUSP.MI,28/05/2009,7.6,7.61,7.47,7.6,432
IUSP.MI,29/05/2009,7.675,7.675,7.62,7.62,2483
IUSP.MI,01/06/2009,7.825,8.1,7.82,8.075,2927
IUSP.MI,02/06/2009,8.07,8.07,7.85,7.87,4914
IUSP.MI,03/06/2009,7.85,7.885,7.85,7.885,4702
IUSP.MI,04/06/2009,7.99,8.18,7.98,8.18,2031
IUSP.MI,05/06/2009,8.22,8.345,8.205,8.345,17221
IUSP.MI,08/06/2009,8.2,8.255,8.2,8.255,4575
IUSP.MI,09/06/2009,8.225,8.35,8.105,8.105,5242
IUSP.MI,10/06/2009,8.09,8.155,7.97,7.97,115884
IUSP.MI,11/06/2009,8.02,8.02,7.9,7.9,13954
IUSP.MI,12/06/2009,7.725,7.9,7.725,7.9,19028
IUSP.MI,15/06/2009,7.9,8.055,7.84,7.84,3450
IUSP.MI,16/06/2009,7.81,7.81,7.71,7.765,3876
IUSP.MI,17/06/2009,7.64,7.755,7.46,7.465,17835
IUSP.MI,18/06/2009,7.465,7.53,7.405,7.475,62200
IUSP.MI,19/06/2009,7.555,7.59,7.555,7.575,2000
IUSP.MI,22/06/2009,7.35,7.35,7.28,7.35,1930
IUSP.MI,23/06/2009,7.25,7.25,7.16,7.165,737
IUSP.MI,24/06/2009,7.29,7.32,7.265,7.32,22500
IUSP.MI,25/06/2009,7.345,7.345,7.345,7.345,0
IUSP.MI,26/06/2009,7.48,7.48,7.39,7.44,13147
IUSP.MI,29/06/2009,7.53,7.555,7.5,7.5,2156
IUSP.MI,30/06/2009,7.5,7.52,7.47,7.52,2802
IUSP.MI,01/07/2009,7.575,7.635,7.57,7.57,4125
IUSP.MI,02/07/2009,7.605,7.605,7.415,7.415,40
IUSP.MI,03/07/2009,7.33,7.33,7.28,7.285,1750
IUSP.MI,06/07/2009,7.25,7.325,7.245,7.325,2941
IUSP.MI,07/07/2009,7.47,7.47,7.47,7.47,150
IUSP.MI,08/07/2009,7.26,7.26,7.07,7.07,2292
IUSP.MI,09/07/2009,7.125,7.16,7.07,7.075,1312
IUSP.MI,10/07/2009,7.03,7.03,6.89,6.89,2575
IUSP.MI,13/07/2009,7.06,7.06,7,7,55
IUSP.MI,14/07/2009,7.24,7.34,7.165,7.18,6164
IUSP.MI,15/07/2009,7.41,7.445,7.41,7.445,5050
IUSP.MI,16/07/2009,7.45,7.57,7.45,7.57,5331
IUSP.MI,17/07/2009,7.565,7.675,7.4,7.4,1810
IUSP.MI,20/07/2009,7.355,7.4,7.355,7.4,2100
IUSP.MI,21/07/2009,7.615,7.7,7.555,7.555,23718
IUSP.MI,22/07/2009,7.6,7.605,7.465,7.52,6571
IUSP.MI,23/07/2009,7.66,7.8,7.63,7.75,867
IUSP.MI,24/07/2009,7.85,7.885,7.85,7.85,2019
IUSP.MI,27/07/2009,7.98,8,7.935,8,8653
IUSP.MI,28/07/2009,8.065,8.07,8.015,8.015,1506
IUSP.MI,29/07/2009,8.05,8.05,7.99,7.995,7589
IUSP.MI,30/07/2009,8.055,8.34,8.04,8.34,2015
IUSP.MI,31/07/2009,8.31,8.31,8.18,8.18,7950
IUSP.MI,03/08/2009,8.26,8.285,8.1,8.1,3502
IUSP.MI,04/08/2009,8.16,8.255,8.15,8.255,12015
IUSP.MI,05/08/2009,8.655,8.77,8.655,8.71,7842
IUSP.MI,06/08/2009,9.045,9.28,9,9.265,38329
IUSP.MI,07/08/2009,9.49,9.405,8.945,9.49,22683
IUSP.MI,10/08/2009,9.49,9.6,9.48,9.495,17627
IUSP.MI,11/08/2009,9.44,9.465,9.065,9.065,10738
IUSP.MI,12/08/2009,9.1,9.3,9.1,9.295,21135
IUSP.MI,13/08/2009,9.33,9.33,9.135,9.205,11526
IUSP.MI,14/08/2009,9.175,9.185,8.98,9.01,25580
IUSP.MI,17/08/2009,8.81,9.055,8.755,8.86,43768
IUSP.MI,18/08/2009,8.735,8.785,8.73,8.74,14168
IUSP.MI,19/08/2009,8.7,8.735,8.58,8.58,13672
IUSP.MI,20/08/2009,8.635,8.825,8.635,8.825,3530
IUSP.MI,21/08/2009,9.025,9.31,8.965,9.21,38192
IUSP.MI,24/08/2009,9.24,9.29,9.2,9.24,10239
IUSP.MI,25/08/2009,9.15,9.27,9.135,9.27,10643
IUSP.MI,26/08/2009,9.29,9.35,9.25,9.34,13458
IUSP.MI,27/08/2009,9.37,9.4,9.155,9.2,713585
IUSP.MI,28/08/2009,9.21,9.4,9.21,9.33,34679
IUSP.MI,31/08/2009,9.44,9.44,9.37,9.375,29323
IUSP.MI,01/09/2009,9.32,9.32,9.02,9.02,92215
IUSP.MI,02/09/2009,9,9,8.78,8.83,28723
IUSP.MI,03/09/2009,8.72,8.76,8.655,8.655,4075
IUSP.MI,04/09/2009,8.855,8.865,8.8,8.825,12479
IUSP.MI,07/09/2009,8.91,8.94,8.9,8.94,4465
IUSP.MI,08/09/2009,8.9,8.975,8.85,8.975,2871
IUSP.MI,09/09/2009,9.1,9.13,9,9.115,4011
IUSP.MI,10/09/2009,9.3,9.3,9.165,9.165,3796
IUSP.MI,11/09/2009,9.31,9.415,9.295,9.345,53010
IUSP.MI,14/09/2009,9.4,9.4,9.2,9.365,7350
IUSP.MI,15/09/2009,9.53,9.66,9.5,9.5,13506
IUSP.MI,16/09/2009,9.7,9.94,9.7,9.84,45359
IUSP.MI,17/09/2009,10.11,10.3,9.935,10.18,56068
IUSP.MI,18/09/2009,9.97,10.06,9.9,9.95,14975
IUSP.MI,21/09/2009,10.07,10.07,9.83,9.965,38229
IUSP.MI,22/09/2009,9.9,9.97,9.88,9.97,6634
IUSP.MI,23/09/2009,10.1,10.18,10.04,10.04,7879
IUSP.MI,24/09/2009,9.85,9.85,9.47,9.605,24876
IUSP.MI,25/09/2009,9.46,9.61,9.41,9.61,10432
IUSP.MI,28/09/2009,9.575,9.75,9.5,9.75,15996
IUSP.MI,29/09/2009,9.905,10.09,9.83,9.89,11864
IUSP.MI,30/09/2009,9.81,9.85,9.58,9.64,39177
IUSP.MI,01/10/2009,9.755,9.785,9.5,9.5,32936
IUSP.MI,02/10/2009,9.34,9.34,9.095,9.27,65300
IUSP.MI,05/10/2009,9.38,9.41,9.16,9.41,38409
IUSP.MI,06/10/2009,9.9,9.9,9.395,9.5,6857
IUSP.MI,07/10/2009,9.4,9.405,9.31,9.32,9499
IUSP.MI,08/10/2009,9.42,9.45,9.36,9.45,7105
IUSP.MI,09/10/2009,9.53,9.53,9.43,9.43,7135
IUSP.MI,12/10/2009,9.635,9.665,9.495,9.495,17540
IUSP.MI,13/10/2009,9.55,9.55,9.35,9.375,26370
IUSP.MI,14/10/2009,9.435,9.495,9.38,9.465,32173
IUSP.MI,15/10/2009,9.6,9.665,9.5,9.5,9899
IUSP.MI,16/10/2009,9.61,9.61,9.345,9.345,13226
IUSP.MI,19/10/2009,9.35,9.475,9.315,9.47,5738
IUSP.MI,20/10/2009,9.455,9.505,9.34,9.34,3715
IUSP.MI,21/10/2009,9.36,9.4,9.27,9.4,7179
IUSP.MI,22/10/2009,9.25,9.25,9.1,9.1,11095
IUSP.MI,23/10/2009,9.4,9.47,9.34,9.36,23725
IUSP.MI,26/10/2009,9.38,9.5,9.3,9.45,36878
IUSP.MI,27/10/2009,9.38,9.45,9.375,9.39,4061
IUSP.MI,28/10/2009,9.17,9.23,9.01,9.06,6535
IUSP.MI,29/10/2009,8.925,8.94,8.885,8.935,3770
IUSP.MI,30/10/2009,9.16,9.24,8.95,8.95,3542
IUSP.MI,02/11/2009,9.155,9.19,9.035,9.035,13615
IUSP.MI,03/11/2009,9.12,9.195,9.065,9.195,33816
IUSP.MI,04/11/2009,9.365,9.38,9.315,9.345,1033
IUSP.MI,05/11/2009,9.055,9.12,9.02,9.105,6549
IUSP.MI,06/11/2009,9.185,9.185,9.17,9.18,4204
IUSP.MI,09/11/2009,9.005,9.23,9.005,9.23,15621
IUSP.MI,10/11/2009,9.34,9.4,9.33,9.33,34703
IUSP.MI,11/11/2009,9.395,9.48,9.39,9.48,2369
IUSP.MI,12/11/2009,9.485,9.6,9.485,9.515,6473
IUSP.MI,13/11/2009,9.53,9.62,9.5,9.62,22771
IUSP.MI,16/11/2009,9.64,9.65,9.6,9.65,3042
IUSP.MI,17/11/2009,9.71,9.87,9.71,9.8,18804
IUSP.MI,18/11/2009,9.65,9.65,9.6,9.61,27438
IUSP.MI,19/11/2009,9.815,9.815,9.735,9.76,9684
IUSP.MI,20/11/2009,9.595,9.61,9.5,9.5,2647
IUSP.MI,23/11/2009,9.685,9.715,9.535,9.605,13328
IUSP.MI,24/11/2009,9.56,9.625,9.56,9.57,63158
IUSP.MI,25/11/2009,9.42,9.46,9.4,9.46,68437
IUSP.MI,26/11/2009,9.4,9.4,9.205,9.215,15820
IUSP.MI,27/11/2009,9.17,9.33,9.15,9.325,44614
IUSP.MI,30/11/2009,9.155,9.18,9.105,9.18,31130
IUSP.MI,01/12/2009,9.55,9.61,9.55,9.58,3398
IUSP.MI,02/12/2009,9.565,9.73,9.565,9.72,2715
IUSP.MI,03/12/2009,9.78,9.875,9.75,9.845,6878
IUSP.MI,04/12/2009,9.65,10.08,9.65,10.08,53441
IUSP.MI,07/12/2009,10.05,10.16,10.01,10.04,7747
IUSP.MI,08/12/2009,9.97,9.97,9.835,9.84,3269
IUSP.MI,09/12/2009,9.89,9.96,9.87,9.925,7847
IUSP.MI,10/12/2009,9.985,9.985,9.885,9.885,3472
IUSP.MI,11/12/2009,9.94,9.96,9.9,9.96,3068
IUSP.MI,14/12/2009,10.11,10.12,10.03,10.03,2308
IUSP.MI,15/12/2009,10.25,10.3,10.22,10.26,10825
IUSP.MI,16/12/2009,10.26,10.29,10.24,10.24,20247
IUSP.MI,17/12/2009,10.25,10.4,10.25,10.35,15989
IUSP.MI,18/12/2009,10.36,10.38,10.29,10.29,6767
IUSP.MI,21/12/2009,10.5,10.54,10.43,10.53,12096
IUSP.MI,22/12/2009,10.58,10.72,10.56,10.72,51352
IUSP.MI,23/12/2009,10.8,10.82,10.74,10.77,26004
IUSP.MI,28/12/2009,10.88,11.06,10.87,11.06,6198
IUSP.MI,29/12/2009,11.1,11.1,10.88,10.9,13364
IUSP.MI,30/12/2009,10.81,10.87,10.81,10.81,43524
IUSP.MI,04/01/2010,10.68,10.8,10.57,10.7,23721
IUSP.MI,05/01/2010,10.4,10.59,10.4,10.5,24721
IUSP.MI,06/01/2010,10.57,10.57,10.57,10.57,200
IUSP.MI,07/01/2010,10.58,10.64,10.54,10.64,8016
IUSP.MI,08/01/2010,10.63,10.79,10.63,10.65,24370
IUSP.MI,11/01/2010,10.58,10.58,10.49,10.53,19330
IUSP.MI,12/01/2010,10.44,10.55,10.44,10.47,8091
IUSP.MI,13/01/2010,10.41,10.51,10.34,10.51,36080
IUSP.MI,14/01/2010,10.58,10.66,10.54,10.54,20223
IUSP.MI,15/01/2010,10.65,10.68,10.59,10.59,17459
IUSP.MI,18/01/2010,10.58,10.65,10.58,10.65,11210
IUSP.MI,19/01/2010,10.62,10.81,10.55,10.81,82138
IUSP.MI,20/01/2010,10.93,10.96,10.85,10.85,8953
IUSP.MI,21/01/2010,10.82,10.94,10.75,10.75,4111
IUSP.MI,22/01/2010,10.56,10.56,10.45,10.45,14844
IUSP.MI,25/01/2010,10.4,10.4,10.24,10.24,8237
IUSP.MI,26/01/2010,10.3,10.4,10.3,10.38,30969
IUSP.MI,27/01/2010,10.21,10.28,10.1,10.1,6310
IUSP.MI,28/01/2010,10.42,10.47,10.4,10.47,9926
IUSP.MI,29/01/2010,10.27,10.55,10.27,10.5,7215
IUSP.MI,01/02/2010,10.33,10.39,10.33,10.39,11762
IUSP.MI,02/02/2010,10.42,10.54,10.42,10.52,48756
IUSP.MI,03/02/2010,10.58,10.6,10.46,10.46,8779
IUSP.MI,04/02/2010,10.49,10.5,10.36,10.36,1600
IUSP.MI,05/02/2010,10.14,10.28,10.14,10.28,3857
IUSP.MI,08/02/2010,10.5,10.5,10.39,10.49,9839
IUSP.MI,09/02/2010,10.31,10.31,10.13,10.13,22807
IUSP.MI,10/02/2010,10.08,10.16,10.08,10.1,3055
IUSP.MI,11/02/2010,10.15,10.22,10.1,10.19,1438
IUSP.MI,12/02/2010,10.35,10.35,10.28,10.28,4300
IUSP.MI,15/02/2010,10.5,10.51,10.44,10.44,7777
IUSP.MI,16/02/2010,10.54,10.55,10.53,10.53,62976
IUSP.MI,17/02/2010,10.64,10.79,10.64,10.79,16460
IUSP.MI,18/02/2010,10.85,10.92,10.8,10.81,26931
IUSP.MI,19/02/2010,10.96,11.09,10.96,11.09,45395
IUSP.MI,22/02/2010,11.05,11.08,11.01,11.03,63790
IUSP.MI,23/02/2010,11.05,11.11,11.05,11.11,6100
IUSP.MI,24/02/2010,11.08,11.1,11.03,11.03,5390
IUSP.MI,25/02/2010,11.12,11.16,11.02,11.05,22168
IUSP.MI,26/02/2010,11.2,11.21,11.14,11.15,2281
IUSP.MI,01/03/2010,11.15,11.28,11.15,11.28,5454
IUSP.MI,02/03/2010,11.28,11.3,11.25,11.25,15564
IUSP.MI,03/03/2010,11.2,11.21,11.14,11.14,1527
IUSP.MI,04/03/2010,11.12,11.21,11.1,11.2,23388
IUSP.MI,05/03/2010,11.32,11.32,11.32,11.32,10
IUSP.MI,08/03/2010,11.24,11.5,11.24,11.46,3335
IUSP.MI,09/03/2010,11.59,11.74,11.59,11.71,27802
IUSP.MI,10/03/2010,11.72,11.77,11.7,11.77,16324
IUSP.MI,11/03/2010,11.74,11.74,11.65,11.71,6385
IUSP.MI,12/03/2010,11.74,11.8,11.71,11.79,11355
IUSP.MI,15/03/2010,11.83,11.89,11.79,11.83,7311
IUSP.MI,16/03/2010,11.86,11.99,11.85,11.99,12077
IUSP.MI,17/03/2010,12.1,12.22,12.06,12.22,17799
IUSP.MI,18/03/2010,12.27,12.4,12.27,12.4,9679
IUSP.MI,19/03/2010,12.5,12.5,12.27,12.27,19365
IUSP.MI,22/03/2010,12.3,12.34,12.17,12.34,10067
IUSP.MI,23/03/2010,12.44,12.47,12.28,12.28,92179
IUSP.MI,24/03/2010,12.47,12.56,12.44,12.56,6537
IUSP.MI,25/03/2010,12.66,12.87,12.62,12.8,32004
IUSP.MI,26/03/2010,12.71,12.71,12.61,12.65,15771
IUSP.MI,29/03/2010,12.65,12.65,12.42,12.42,5237
IUSP.MI,30/03/2010,12.48,12.53,12.44,12.53,27001
IUSP.MI,31/03/2010,12.5,12.5,12.31,12.35,36953
IUSP.MI,01/04/2010,12.35,12.43,12.31,12.34,15829
IUSP.MI,06/04/2010,12.55,12.93,12.55,12.91,10899
IUSP.MI,07/04/2010,12.98,13.01,12.87,12.92,17617
IUSP.MI,08/04/2010,12.76,12.77,12.68,12.76,18876
IUSP.MI,09/04/2010,12.76,12.77,12.7,12.73,21118
IUSP.MI,12/04/2010,12.78,12.81,12.65,12.68,10020
IUSP.MI,13/04/2010,12.64,12.72,12.56,12.7,23480
IUSP.MI,14/04/2010,12.91,13,12.81,12.81,24547
IUSP.MI,15/04/2010,12.88,12.93,12.8,12.8,39697
IUSP.MI,16/04/2010,12.6,12.74,12.58,12.59,5303
IUSP.MI,19/04/2010,12.3,12.49,12.3,12.49,8862
IUSP.MI,20/04/2010,12.55,12.55,12.47,12.5,10481
IUSP.MI,21/04/2010,12.76,12.79,12.7,12.79,5427
IUSP.MI,22/04/2010,12.96,13,12.93,12.99,9976
IUSP.MI,23/04/2010,13.27,13.4,13.2,13.3,37863
IUSP.MI,26/04/2010,13.3,13.58,13.3,13.54,133082
IUSP.MI,27/04/2010,13.5,13.54,13.43,13.47,14993
IUSP.MI,28/04/2010,13.48,13.48,13.09,13.18,48415
IUSP.MI,29/04/2010,13.22,13.41,13.16,13.41,14980
IUSP.MI,30/04/2010,13.7,13.71,13.47,13.53,13270
IUSP.MI,03/05/2010,13.4,13.54,13.23,13.65,10195
IUSP.MI,04/05/2010,13.78,13.83,13.6,13.69,84161
IUSP.MI,05/05/2010,13.66,13.73,13.56,13.68,9957
IUSP.MI,06/05/2010,13.63,13.77,13.63,13.63,10432
IUSP.MI,07/05/2010,13.66,13.23,13.56,13.32,8145
IUSP.MI,10/05/2010,13,13.43,13,13.43,5439
IUSP.MI,11/05/2010,13.72,13.8,13.65,13.78,31026
IUSP.MI,12/05/2010,13.97,14.18,13.89,14.18,146641
IUSP.MI,13/05/2010,14.35,14.52,14.09,14.09,34991
IUSP.MI,14/05/2010,14.1,14.14,13.9,13.95,14476
IUSP.MI,17/05/2010,13.81,14.02,13.81,13.89,10491
IUSP.MI,18/05/2010,13.88,13.99,13.82,13.88,57653
IUSP.MI,19/05/2010,13.57,13.6,13.25,13.3,52956
IUSP.MI,20/05/2010,13.15,13.33,12.84,12.85,19539
IUSP.MI,21/05/2010,12.62,12.79,12.36,12.79,113601
IUSP.MI,24/05/2010,13.04,13.13,12.93,13,21591
IUSP.MI,25/05/2010,12.61,12.66,12.5,12.6,40781
IUSP.MI,26/05/2010,13.1,13.38,13.07,13.24,28612
IUSP.MI,27/05/2010,13.13,13.46,13.13,13.44,11523
IUSP.MI,28/05/2010,13.62,13.69,13.52,13.54,14492
IUSP.MI,31/05/2010,13.57,13.61,13.52,13.61,3518
IUSP.MI,01/06/2010,13.57,13.61,13.35,13.35,10136
IUSP.MI,02/06/2010,13.37,13.43,13.24,13.3,5609
IUSP.MI,03/06/2010,13.57,13.66,13.54,13.66,9012
IUSP.MI,04/06/2010,13.58,13.64,13.48,13.48,11209
IUSP.MI,07/06/2010,13.23,13.34,13.05,13.25,8523
IUSP.MI,08/06/2010,13.06,13.13,12.88,12.88,7408
IUSP.MI,09/06/2010,13.06,13.5,13.06,13.5,26212
IUSP.MI,10/06/2010,13.37,13.41,13.35,13.41,2651
IUSP.MI,11/06/2010,13.55,13.77,13.55,13.65,19685
IUSP.MI,14/06/2010,13.88,13.98,13.8,13.97,13425
IUSP.MI,15/06/2010,14.02,14.04,13.88,13.9,12638
IUSP.MI,16/06/2010,14.01,14.1,13.98,13.98,13655
IUSP.MI,17/06/2010,14.01,14.01,13.84,13.85,7093
IUSP.MI,18/06/2010,13.96,13.97,13.92,13.97,2270
IUSP.MI,21/06/2010,13.98,14.12,13.96,14.1,35030
IUSP.MI,22/06/2010,13.86,14.12,13.77,13.81,13186
IUSP.MI,23/06/2010,13.59,13.65,13.36,13.47,10160
IUSP.MI,24/06/2010,13.47,13.48,13.22,13.24,33152
IUSP.MI,25/06/2010,13.22,13.37,13.22,13.35,65305
IUSP.MI,28/06/2010,13.6,13.635,13.58,13.595,10222
IUSP.MI,29/06/2010,13.385,13.42,13.19,13.29,14708
IUSP.MI,30/06/2010,13.035,13.1,12.89,13.09,10272
IUSP.MI,01/07/2010,12.835,12.835,12.25,12.27,11819
IUSP.MI,02/07/2010,12.595,12.605,12.24,12.24,2952
IUSP.MI,05/07/2010,12.27,12.33,12.25,12.25,4922
IUSP.MI,06/07/2010,12.235,12.67,12.235,12.3,21291
