ticker,dateTime,open,high,low,close,volume
EWZ,24/09/2010,74.67,75.25,73.5701,73.9,1.94625e+007
EWZ,27/09/2010,73.97,74.73,73.42,74.39,1.61005e+007
EWZ,28/09/2010,74.81,75.5,73.85,75.4,2.43883e+007
EWZ,29/09/2010,75.4,76.46,75.27,76.15,2.87831e+007
EWZ,30/09/2010,76.95,77.13,76.1,76.948,2.11096e+007
EWZ,01/10/2010,77.98,78.33,76.948,78.12,1.67688e+007
EWZ,04/10/2010,78.02,78.34,77.46,78.16,1.66283e+007
EWZ,05/10/2010,78.56,79.95,78.3,79.68,2.42208e+007
EWZ,06/10/2010,79.49,79.65,78.35,78.64,1.86838e+007
EWZ,07/10/2010,79.1,79.21,76.89,77.58,1.88866e+007
EWZ,08/10/2010,77.76,79.41,77.65,79.03,1.34296e+007
EWZ,11/10/2010,79.4901,79.99,79.195,79.3,8.33137e+006
EWZ,12/10/2010,78.9,79.42,78.085,79.1,1.26363e+007
EWZ,13/10/2010,80.19,81.3,80.06,80.92,1.47581e+007
EWZ,14/10/2010,80.6,81.2101,80.2,80.5275,1.64028e+007
EWZ,15/10/2010,81.24,81.24,79.97,80.4,1.70411e+007
EWZ,18/10/2010,79.8992,80.99,79.79,80.07,1.26673e+007
EWZ,19/10/2010,78.12,78.76,77.03,77.65,2.57163e+007
EWZ,20/10/2010,77.95,79.13,77.84,78.44,1.94695e+007
EWZ,21/10/2010,78.2,78.8,75.9,76.675,2.5939e+007
EWZ,22/10/2010,77.5,77.53,75.7,76.1,1.83295e+007
EWZ,25/10/2010,76.93,77.52,76.525,76.8,1.22933e+007
EWZ,26/10/2010,76.43,78.07,76.38,77.74,1.25146e+007
EWZ,27/10/2010,77.28,77.32,75.75,76.24,1.93143e+007
EWZ,28/10/2010,77,77.33,75.96,76.674,1.10711e+007
EWZ,29/10/2010,76.93,77.24,76.68,77.04,1.25951e+007
EWZ,01/11/2010,77.44,78.7294,77.4,78.03,1.52637e+007
EWZ,02/11/2010,79.1,79.49,78.35,79.23,1.16067e+007
EWZ,03/11/2010,79.32,79.45,78.24,79.38,1.50449e+007
EWZ,04/11/2010,80.34,81.765,80.33,81.58,1.6508e+007
EWZ,05/11/2010,81.41,81.5701,80.53,81.16,1.14701e+007
EWZ,08/11/2010,80.3,81.13,80.07,80.82,8.55356e+006
EWZ,09/11/2010,81.1,81.24,78.43,79.13,1.30316e+007
EWZ,10/11/2010,79.18,79.44,77.73,78.88,1.35751e+007
EWZ,11/11/2010,77.94,78.35,77.63,77.96,1.01502e+007
EWZ,12/11/2010,77.1,77.91,76.02,76.75,1.64648e+007
EWZ,15/11/2010,77.33,77.78,76.8,76.91,7.37285e+006
EWZ,16/11/2010,75.84,76.02,73.95,74.8,2.46333e+007
EWZ,17/11/2010,75.28,76.0271,74.85,75.08,1.16285e+007
EWZ,18/11/2010,76.62,77.43,76.42,77.2,1.52607e+007
EWZ,19/11/2010,76.89,77.39,76.31,77.26,9.99998e+006
EWZ,22/11/2010,76.41,76.98,75.36,76.31,1.08549e+007
EWZ,23/11/2010,74.54,74.88,73.66,74.12,1.77466e+007
EWZ,24/11/2010,75.46,76.31,75.36,75.94,1.27116e+007
EWZ,26/11/2010,74.42,75.195,74.27,74.81,6.87803e+006
EWZ,29/11/2010,74.35,75.35,73.2,75.32,1.84772e+007
EWZ,30/11/2010,74.34,75.62,74,74.85,1.91708e+007
EWZ,01/12/2010,76.21,76.9,75.77,76.56,1.39285e+007
EWZ,02/12/2010,76.87,77.57,76.78,77.43,1.58113e+007
EWZ,03/12/2010,76.88,78.32,76.77,78.15,1.34456e+007
EWZ,06/12/2010,77.77,78.05,77.49,77.69,1.12849e+007
EWZ,07/12/2010,79.02,79.16,76.71,76.9,1.41737e+007
EWZ,08/12/2010,76.88,77.21,75.59,75.9,1.48935e+007
EWZ,09/12/2010,76.11,76.19,74.53,74.96,1.79904e+007
EWZ,10/12/2010,74.98,75.65,74.63,75.63,1.22515e+007
EWZ,13/12/2010,76.3,77.2119,76.01,76.84,1.36671e+007
EWZ,14/12/2010,76.37,77.18,76.27,76.91,1.24871e+007
EWZ,15/12/2010,76.1,76.38,75.2,75.31,1.32512e+007
EWZ,16/12/2010,75.6,75.81,74.96,75.31,1.17721e+007
EWZ,17/12/2010,74.95,75.73,74.8,75.69,1.28391e+007
EWZ,20/12/2010,75.62,75.73,74.5,74.93,1.83888e+007
EWZ,21/12/2010,73.4101,74.4227,73.4101,73.84,1.32478e+007
EWZ,22/12/2010,73.65,74.62,73.315,74.59,7.52384e+006
EWZ,23/12/2010,74,74.71,73.85,74.5,7.2168e+006
EWZ,27/12/2010,74,74.26,73.76,74.04,5.61115e+006
EWZ,28/12/2010,74.17,74.275,73.67,74.12,6.23953e+006
EWZ,29/12/2010,74.42,75.99,74.38,75.92,1.04262e+007
EWZ,30/12/2010,76.37,77.02,75.4,76.98,1.12886e+007
EWZ,31/12/2010,76.82,77.69,76.47,77.4,5.13776e+006
EWZ,03/01/2011,77.93,78.65,77.88,78.12,2.03768e+007
EWZ,04/01/2011,77.96,78.48,76.82,78.47,1.55815e+007
EWZ,05/01/2011,77.61,78.64,77.55,77.55,2.30789e+007
EWZ,06/01/2011,77.47,77.67,76.58,76.78,1.39051e+007
EWZ,07/01/2011,77.15,77.24,75.56,76.08,1.55322e+007
EWZ,10/01/2011,75.65,75.79,75.19,75.31,1.72606e+007
EWZ,11/01/2011,76.21,77.09,76,76.93,1.6827e+007
EWZ,12/01/2011,77.6,79.0895,77.56,78.64,1.86442e+007
EWZ,13/01/2011,78.73,78.98,77.08,77.4,1.06799e+007
EWZ,14/01/2011,76.95,77.61,76.87,77.4,7.53556e+006
EWZ,18/01/2011,77.79,78.02,77.41,77.84,8.82991e+006
EWZ,19/01/2011,77.84,77.88,76.36,76.88,1.33488e+007
EWZ,20/01/2011,76.32,76.42,75.17,75.85,1.38783e+007
EWZ,21/01/2011,76.4,76.44,74.925,74.99,1.50593e+007
EWZ,24/01/2011,75.08,75.99,74.88,75.99,1.10088e+007
EWZ,25/01/2011,75.73,75.73,74.56,75.25,9.64511e+006
EWZ,26/01/2011,75.97,75.98,74.96,75.27,1.13713e+007
EWZ,27/01/2011,75.3,75.5701,74,74.14,1.46626e+007
EWZ,28/01/2011,74.1,74.1,71.29,72.55,2.61772e+007
EWZ,31/01/2011,73,73.64,72.73,73.2,1.66597e+007
EWZ,01/02/2011,74,74.95,73.91,74.68,1.33643e+007
EWZ,02/02/2011,74.52,74.93,73.16,73.38,1.54903e+007
EWZ,03/02/2011,73.34,73.58,72.57,73.3,1.32004e+007
EWZ,04/02/2011,72.7,72.79,71.26,72.05,1.6989e+007
EWZ,07/02/2011,71.41,72.31,71.3,71.32,1.46777e+007
EWZ,08/02/2011,72.36,72.49,71.59,72.36,1.55204e+007
EWZ,09/02/2011,71.43,71.7,70.14,70.38,1.80963e+007
EWZ,10/02/2011,70.33,76.6304,70.1,70.22,1.63112e+007
EWZ,11/02/2011,70.51,72.1,70.12,71.9,1.84155e+007
EWZ,14/02/2011,71.54,72.89,71.53,72.63,1.19399e+007
EWZ,15/02/2011,72.36,73.19,72.36,72.72,9.5678e+006
EWZ,16/02/2011,73.13,73.89,72.78,73.87,1.57826e+007
EWZ,17/02/2011,73.59,74.54,73.4,74.269,1.27117e+007
EWZ,18/02/2011,74.16,74.88,74,74.82,1.19552e+007
EWZ,22/02/2011,73.29,74.23,72.43,72.56,1.85279e+007
EWZ,23/02/2011,72.44,73.63,72.1,73.2,1.66951e+007
EWZ,24/02/2011,73.96,73.97,73.1,73.8,1.52462e+007
EWZ,25/02/2011,74.1503,74.39,73.22,73.89,1.44344e+007
EWZ,28/02/2011,74.14,74.66,73.57,74.27,1.0585e+007
EWZ,01/03/2011,74.61,74.7,73.08,73.129,9.64886e+006
EWZ,02/03/2011,73.11,74.82,73.1,74.34,1.49379e+007
EWZ,03/03/2011,75.19,75.58,74.51,75.475,1.28393e+007
EWZ,04/03/2011,75.6,76.02,74.965,75.71,1.29181e+007
EWZ,07/03/2011,75.85,75.98,74.01,74.791,1.17555e+007
EWZ,08/03/2011,74.76,75.31,73.7,74.84,7.2662e+006
EWZ,09/03/2011,74.61,75.22,74.34,74.48,8.4168e+006
EWZ,10/03/2011,73.35,73.5,72.26,72.54,1.42696e+007
EWZ,11/03/2011,72.02,73.81,72.02,73.14,1.77295e+007
EWZ,14/03/2011,72.82,74.13,72.71,73.99,9.97565e+006
EWZ,15/03/2011,71.37,73.61,71.22,73.22,2.09006e+007
EWZ,16/03/2011,73.48,73.76,70.97,71.77,2.49345e+007
EWZ,17/03/2011,72.6,72.84,71.38,71.93,1.7681e+007
EWZ,18/03/2011,73.03,73.44,72.78,73.3,1.72847e+007
EWZ,21/03/2011,74.15,74.19,73.48,73.59,1.07402e+007
EWZ,22/03/2011,73.83,74.91,73.62,74.71,1.12169e+007
EWZ,23/03/2011,74.78,75.39,74.44,75.23,1.44993e+007
EWZ,24/03/2011,75.47,75.63,74.79,75.2,1.00794e+007
EWZ,25/03/2011,75.22,75.99,74.98,75.26,1.21573e+007
EWZ,28/03/2011,75.01,75.76,74.37,74.44,1.12616e+007
EWZ,29/03/2011,74.8001,75.65,74.4,75.23,1.11144e+007
EWZ,30/03/2011,76.04,76.95,75.88,76.72,1.22599e+007
EWZ,31/03/2011,77.27,77.88,77.24,77.51,1.11856e+007
EWZ,01/04/2011,78.5,79.37,78.07,79.22,1.59842e+007
EWZ,04/04/2011,79.54,79.82,79.025,79.78,1.11929e+007
EWZ,05/04/2011,79.45,80.08,79.23,79.51,1.18918e+007
EWZ,06/04/2011,80.09,80.1,78.54,78.66,1.24188e+007
EWZ,07/04/2011,79.42,79.9,78.98,79.38,1.4031e+007
EWZ,08/04/2011,80.1,80.23,79.14,79.61,1.13415e+007
EWZ,11/04/2011,79.46,79.709,78.31,78.47,8.42501e+006
EWZ,12/04/2011,77.8201,77.92,76.33,76.68,1.86235e+007
EWZ,13/04/2011,77.37,77.44,75.55,76.27,1.92693e+007
EWZ,14/04/2011,76.15,77.2,76.02,76.5,1.18274e+007
EWZ,15/04/2011,76.96,77.27,76.15,77.11,1.15503e+007
EWZ,18/04/2011,75.71,75.83,74.55,75.62,1.57137e+007
EWZ,19/04/2011,76.31,77.0701,76.2,76.65,1.21772e+007
EWZ,20/04/2011,78.03,78.19,77.34,78.04,1.16428e+007
EWZ,21/04/2011,78.74,78.87,77.95,78.6,4.34141e+006
EWZ,25/04/2011,78.22,78.56,77.7,78.17,8.29987e+006
EWZ,26/04/2011,78.2,78.98,77.98,78.83,8.9971e+006
EWZ,27/04/2011,78.93,78.95,77.1,77.89,1.30719e+007
EWZ,28/04/2011,76.39,76.96,76.01,76.84,1.89812e+007
EWZ,29/04/2011,76.91,78.8111,76.9,77.72,9.54941e+006
EWZ,02/05/2011,77.85,77.89,76.575,76.63,9.01712e+006
EWZ,03/05/2011,75.86,76.25,74.93,75.23,1.539e+007
EWZ,04/05/2011,75.5501,75.57,73.25,73.38,2.03974e+007
EWZ,05/05/2011,73.36,74.09,72.09,72.85,2.09538e+007
EWZ,06/05/2011,74.34,74.9,73.13,74.02,2.04739e+007
EWZ,09/05/2011,74.11,74.43,73.16,74.3,1.19915e+007
EWZ,10/05/2011,74.5601,75.16,74.33,74.99,9.46193e+006
EWZ,11/05/2011,73.97,74.04,72.71,73.05,1.67493e+007
EWZ,12/05/2011,72.45,73.62,71.87,73.11,1.6648e+007
EWZ,13/05/2011,72.95,72.98,71.07,71.58,1.66172e+007
EWZ,16/05/2011,71.27,72.83,71.16,71.56,1.25336e+007
EWZ,17/05/2011,71.11,72.78,70.83,72.74,2.00181e+007
EWZ,18/05/2011,72.95,73.61,72.4,72.75,1.44374e+007
EWZ,19/05/2011,72.86,73.13,71.68,71.91,1.39292e+007
EWZ,20/05/2011,71.99,72.68,71.35,71.93,1.40093e+007
EWZ,23/05/2011,70.34,71.3401,70.19,70.94,1.6138e+007
EWZ,24/05/2011,71.85,72.41,71.68,72.17,9.04912e+006
EWZ,25/05/2011,71.81,72.69,71.74,72.07,9.94376e+006
EWZ,26/05/2011,72.63,73.44,72.1,73.41,1.04624e+007
EWZ,27/05/2011,73.98,74.75,73.9,74.34,1.27093e+007
EWZ,31/05/2011,75.26,75.34,74.21,75.22,1.51392e+007
EWZ,01/06/2011,74.93,75.12,73.52,73.65,1.31209e+007
EWZ,02/06/2011,73.93,74.85,73.49,74.65,1.65265e+007
EWZ,03/06/2011,74.05,75.64,73.945,74.9,1.36819e+007
EWZ,06/06/2011,74.5,74.7,72.78,73.09,1.74696e+007
EWZ,07/06/2011,73.65,74.15,73.22,73.31,1.24356e+007
EWZ,08/06/2011,73.29,73.62,72.58,73.01,1.14189e+007
EWZ,09/06/2011,72.95,73.87,72.63,73.4,1.12053e+007
EWZ,10/06/2011,73.08,73.09,71.9,72.17,1.18143e+007
EWZ,13/06/2011,72.41,72.84,71.69,71.91,1.59081e+007
EWZ,14/06/2011,72.4,73.08,72.34,72.68,1.34772e+007
EWZ,15/06/2011,71.74,72.17,71.12,71.45,1.91035e+007
EWZ,16/06/2011,0,71.7062,69.87,70.57,1.78755e+007
EWZ,17/06/2011,71.28,71.37,70.36,70.89,1.75253e+007
EWZ,20/06/2011,70.81,71.54,70.7,71.25,1.28491e+007
EWZ,21/06/2011,71.43,72.04,71.3,71.73,1.1853e+007
EWZ,22/06/2011,70.59,71.52,70.59,70.75,1.28781e+007
EWZ,23/06/2011,69.61,70.24,69.04,69.82,1.49991e+007
EWZ,24/06/2011,70.55,70.6,69.56,69.57,1.0064e+007
EWZ,27/06/2011,69.44,70.59,69.33,70.429,8.31579e+006
EWZ,28/06/2011,70.53,72.27,70.49,72.27,1.29507e+007
EWZ,29/06/2011,0,72.95,71.79,72.85,1.16295e+007
EWZ,30/06/2011,73.36,73.46,72.92,73.35,9.76795e+006
EWZ,01/07/2011,73.26,74.65,72.9,74.16,1.48154e+007
EWZ,05/07/2011,74.33,74.45,73.65,73.89,1.09917e+007
EWZ,06/07/2011,73.34,73.62,72.83,73.24,1.20395e+007
EWZ,07/07/2011,73.92,74.22,73.3026,73.5,1.42331e+007
EWZ,08/07/2011,72.67,72.86,71.73,72.15,2.32099e+007
EWZ,11/07/2011,70.74,70.94,69.96,70.05,1.42914e+007
EWZ,12/07/2011,70.15,70.72,69.42,69.45,1.55149e+007
EWZ,13/07/2011,70.06,71.22,69.68,70.63,1.67129e+007
EWZ,14/07/2011,70.84,70.84,69.23,69.54,1.43443e+007
EWZ,15/07/2011,70,70.11,69.05,69.6,1.03614e+007
EWZ,18/07/2011,68.75,69.08,68.22,68.79,1.11295e+007
EWZ,19/07/2011,69.41,69.9,68.95,69.57,1.00618e+007
EWZ,22/07/2011,71.36,71.6,70.76,71.34,1.02696e+007
EWZ,25/07/2011,70.97,71.98,70.82,71.57,1.36436e+007
EWZ,26/07/2011,71.72,72.19,71.19,71.75,1.41545e+007
EWZ,27/07/2011,70.41,70.73,69.39,70.18,2.67347e+007
EWZ,28/07/2011,69.9,70.5,69.55,69.74,1.49222e+007
EWZ,29/07/2011,69.61,70.59,69.12,70.57,1.13739e+007
EWZ,01/08/2011,71.46,71.46,69.29,70.1,1.42636e+007
EWZ,02/08/2011,69.5,69.65,67.94,68.12,1.71437e+007
EWZ,03/08/2011,67.74,67.97,65.74,66.96,2.25808e+007
EWZ,04/08/2011,64.93,65.53,62.39,62.47,4.27377e+007
EWZ,05/08/2011,63.46,63.99,60.24,62.83,3.70123e+007
EWZ,08/08/2011,59.48,60.28,55.97,57,3.91391e+007
EWZ,09/08/2011,57.99,59.74,55.95,59.57,3.513e+007
EWZ,10/08/2011,58.1,60.07,57.07,57.84,3.4465e+007
EWZ,11/08/2011,59.42,61.36,58.04,60.63,2.46037e+007
EWZ,12/08/2011,61.06,61.73,60.24,61.35,1.50455e+007
EWZ,16/08/2011,62.36,63.04,61.75,62.66,1.6658e+007
EWZ,17/08/2011,63.35,63.95,62.69,63.91,1.28944e+007
EWZ,18/08/2011,61.27,61.41,59.89,61.2,2.78165e+007
EWZ,19/08/2011,60.63,62.1,60.13,60.31,2.00916e+007
EWZ,22/08/2011,61.62,61.79,59.84,60.15,1.13732e+007
EWZ,23/08/2011,60.03,61.54,59.22,61.477,2.39968e+007
EWZ,24/08/2011,61.07,62.01,60.29,61.21,1.65091e+007
EWZ,25/08/2011,61.21,61.59,59.9,60.51,1.91706e+007
EWZ,26/08/2011,60.42,61.61,59.33,61.32,1.80294e+007
EWZ,29/08/2011,62.3,63.52,62.14,63.25,1.01963e+007
EWZ,30/08/2011,62.86,64.49,62.67,64.14,1.37663e+007
EWZ,31/08/2011,64.76,65.52,64.5,65.5,2.14811e+007
EWZ,01/09/2011,66.05,66.75,65.76,65.91,2.72737e+007
EWZ,02/09/2011,64.19,64.33,62.73,63.86,2.06541e+007
EWZ,06/09/2011,60.54,62.94,60.46,62.93,1.97603e+007
EWZ,07/09/2011,63.8,64.86,63.13,64.51,1.01626e+007
EWZ,08/09/2011,63.46,64.45,63.32,63.72,1.27852e+007
EWZ,09/09/2011,62.07,62.19,60.57,60.97,2.04344e+007
EWZ,12/09/2011,59.99,60.7,58.2,59.99,2.50646e+007
EWZ,13/09/2011,60.32,60.41,59.19,59.86,1.824e+007
EWZ,14/09/2011,60.01,60.86,58.34,60.37,1.81328e+007
EWZ,15/09/2011,61.54,61.91,60.42,60.92,1.24154e+007
EWZ,16/09/2011,61.19,61.4,60.46,60.95,1.30165e+007
EWZ,19/09/2011,58.89,59.595,58.05,59.44,1.382e+007
EWZ,20/09/2011,58.97,59.74,58.34,58.77,1.39189e+007
EWZ,21/09/2011,58.07,58.4,56.07,56.2,2.06127e+007
EWZ,22/09/2011,52.97,54.4215,51.65,52.39,4.12289e+007
EWZ,23/09/2011,52.44,53.75,52.25,53.6,2.50896e+007
EWZ,26/09/2011,53.815,54.65,51.99,54.49,2.14052e+007
EWZ,27/09/2011,56.05,56.76,55.42,55.6,1.66704e+007
EWZ,28/09/2011,55.43,56.21,53.99,54.17,1.61827e+007
EWZ,29/09/2011,54.97,55.44,53.165,54.03,1.72869e+007
EWZ,30/09/2011,53.08,53.5,51.7,52.01,1.81058e+007
EWZ,03/10/2011,51.84,52.35,50.71,50.89,2.02314e+007
EWZ,04/10/2011,50.29,51.12,49.25,50.97,2.9565e+007
EWZ,05/10/2011,51.4,52.46,50.88,52.19,2.65771e+007
EWZ,06/10/2011,53.17,54.97,53.02,54.795,2.37754e+007
EWZ,07/10/2011,55.81,56.01,53.52,54.04,2.15836e+007
EWZ,10/10/2011,55.64,56.57,55.52,56.15,1.92801e+007
EWZ,11/10/2011,55.72,57.4,55.59,56.72,1.67986e+007
EWZ,12/10/2011,57.55,59.43,57.46,58.32,1.80914e+007
EWZ,13/10/2011,57.69,57.98,56.61,57.79,2.25995e+007
EWZ,14/10/2011,58.77,59.06,58.07,58.79,1.60355e+007
EWZ,17/10/2011,57.99,58.15,56.46,56.5,1.69592e+007
EWZ,18/10/2011,56.49,58.38,55.72,58,2.15722e+007
EWZ,19/10/2011,57.38,58.12,56.85,57.38,1.6303e+007
EWZ,20/10/2011,56.82,56.98,54.96,56.29,2.10897e+007
EWZ,21/10/2011,56.94,57.95,56.94,57.55,1.70147e+007
EWZ,24/10/2011,57.77,60.07,57.6898,59.86,2.55992e+007
EWZ,25/10/2011,59.56,59.65,58.05,58.67,1.94941e+007
EWZ,26/10/2011,59.8,60.07,58.49,59.64,2.56923e+007
EWZ,27/10/2011,62.55,64.13,62.13,63.14,2.8865e+007
EWZ,28/10/2011,62.68,64.53,62.62,64.51,2.04697e+007
EWZ,31/10/2011,62.68,63.62,62.33,62.37,1.55969e+007
EWZ,01/11/2011,59.08,61.19,58.88,60.56,3.00836e+007
EWZ,02/11/2011,61.77,62.38,61.14,61.79,1.29268e+007
EWZ,03/11/2011,62.37,62.4,61.32,61.97,1.55496e+007
EWZ,04/11/2011,61.59,62.23,60.72,62.03,1.06331e+007
EWZ,07/11/2011,62.39,62.88,62.09,62.49,1.19687e+007
EWZ,08/11/2011,62.66,63.279,61.99,63.24,1.21644e+007
EWZ,09/11/2011,61.05,61.28,59.64,59.99,1.76769e+007
EWZ,10/11/2011,61.31,61.44,59.86,60.4,1.3147e+007
EWZ,11/11/2011,61.31,62.23,61.2,61.76,1.02485e+007
EWZ,14/11/2011,61.28,61.41,60.6,61.02,1.1426e+007
EWZ,15/11/2011,60.71,61.86,60.43,61.35,8.46852e+006
EWZ,16/11/2011,60.48,61.63,60.3,60.43,1.04592e+007
EWZ,17/11/2011,60.83,61.13,58.81,59.19,1.8407e+007
EWZ,18/11/2011,59.62,59.63,58.51,59.05,1.32977e+007
EWZ,21/11/2011,57.7,58.12,56.66,57.78,1.71258e+007
EWZ,22/11/2011,57.51,57.985,56.5,57.15,1.2859e+007
EWZ,23/11/2011,55.98,55.98,54.7,54.99,1.41985e+007
EWZ,25/11/2011,54.4,55.18,54.01,54.3,1.08649e+007
EWZ,28/11/2011,56.12,56.52,55.86,56.39,2.07851e+007
EWZ,29/11/2011,55.94,57.03,55.58,55.79,1.90759e+007
EWZ,30/11/2011,59.09,59.36,58.16,59.02,2.16329e+007
EWZ,01/12/2011,59.8,60.66,59.75,59.88,1.62325e+007
EWZ,02/12/2011,61.05,61.09,59.855,60.01,1.45014e+007
EWZ,05/12/2011,61.43,61.73,61.02,61.48,1.7672e+007
EWZ,06/12/2011,60.91,61.82,60.57,61.36,1.25583e+007
EWZ,07/12/2011,61.13,61.4301,60.58,61.12,1.46117e+007
EWZ,08/12/2011,60.0003,60.36,58.63,58.86,2.24136e+007
EWZ,09/12/2011,59.19,60.47,59.12,60.3,1.74392e+007
EWZ,12/12/2011,59.09,59.09,57.74,58.48,1.82209e+007
EWZ,13/12/2011,58.72,59.09,57.2,57.65,2.72916e+007
EWZ,14/12/2011,57.2,57.465,56.32,56.55,2.28525e+007
EWZ,15/12/2011,57.68,57.86,56.48,56.59,1.42528e+007
EWZ,16/12/2011,57.17,57.455,56.4261,56.94,1.67369e+007
EWZ,19/12/2011,56.67,56.84,55.57,55.69,1.51332e+007
EWZ,20/12/2011,57.01,57.84,56.97,57.54,1.77232e+007
EWZ,21/12/2011,56.97,57.5,56.4,57.38,1.13751e+007
EWZ,22/12/2011,57.29,58.23,57.11,57.985,1.23531e+007
EWZ,23/12/2011,58.15,58.36,57.78,58.33,6.26579e+006
EWZ,27/12/2011,58.1,58.37,58.03,58.12,3.6687e+006
EWZ,28/12/2011,57.65,57.66,56.36,56.55,1.44304e+007
EWZ,29/12/2011,56.83,57.05,56.395,56.92,7.47545e+006
EWZ,30/12/2011,57,57.6,56.95,57.39,4.35393e+006
EWZ,03/01/2012,59.1001,60.105,59.06,59.7,2.00486e+007
EWZ,04/01/2012,59.58,60.47,59.56,59.92,1.10995e+007
EWZ,05/01/2012,59.44,59.52,58.575,59.11,1.15313e+007
EWZ,06/01/2012,59.51,59.51,58.4,58.52,9.80458e+006
EWZ,09/01/2012,59.32,59.85,59,59.75,1.13109e+007
EWZ,10/01/2012,61.27,61.57,60.89,60.98,1.76968e+007
EWZ,11/01/2012,60.87,61.54,60.78,61.33,1.33177e+007
EWZ,12/01/2012,61.59,62.25,61.43,62.08,1.3118e+007
EWZ,13/01/2012,60.84,61.42,60.36,61.35,1.4258e+007
EWZ,17/01/2012,62.94,63.21,62.51,62.81,1.75501e+007
EWZ,18/01/2012,63.27,64.715,63.1,64.61,2.20602e+007
EWZ,19/01/2012,64.57,65.03,64.44,64.8,2.03308e+007
EWZ,20/01/2012,64.71,65.11,64.36,65.05,1.87977e+007
EWZ,23/01/2012,64.85,65.846,64.8,65.51,2.40586e+007
EWZ,24/01/2012,64.74,65.67,64.39,65.56,1.52768e+007
EWZ,25/01/2012,64.99,66.96,64.92,66.85,1.357e+007
EWZ,26/01/2012,66.83,67.24,65.66,65.91,2.34412e+007
EWZ,27/01/2012,65.82,66.43,65.72,66.07,1.30841e+007
EWZ,30/01/2012,64.92,65.63,64.53,65.41,1.4075e+007
EWZ,31/01/2012,66.12,66.31,65.12,65.6,1.21978e+007
EWZ,01/02/2012,66.59,67.73,66.55,67.34,1.62284e+007
EWZ,02/02/2012,67.75,68.11,67.38,67.79,1.50947e+007
EWZ,03/02/2012,68.56,68.835,68.21,68.27,1.5809e+007
EWZ,06/02/2012,67.92,68.52,67.73,68.13,1.01102e+007
EWZ,07/02/2012,68.5,69.11,67.85,68.89,1.56462e+007
EWZ,08/02/2012,69.32,69.65,68.77,68.93,1.29642e+007
EWZ,09/02/2012,68.87,68.9,68.2001,68.82,1.3825e+007
EWZ,10/02/2012,67.41,67.41,66.74,67.39,1.76453e+007
EWZ,13/02/2012,68.34,68.91,67.92,68.77,1.17968e+007
EWZ,14/02/2012,68.24,68.46,67.17,67.77,1.23385e+007
EWZ,15/02/2012,68.22,68.26,67,67.31,1.78974e+007
EWZ,16/02/2012,67,68.57,66.74,68.47,1.52792e+007
EWZ,17/02/2012,68.8,68.89,68.29,68.74,1.09128e+007
EWZ,21/02/2012,69.055,69.27,68.325,68.645,8.67929e+006
EWZ,22/02/2012,68.8,69.13,68.4799,68.75,1.26991e+007
EWZ,23/02/2012,68.89,69,68.22,68.68,1.13641e+007
EWZ,24/02/2012,69.12,69.62,69.04,69.3,1.16145e+007
EWZ,27/02/2012,68.71,69.06,68.44,68.71,1.03377e+007
EWZ,28/02/2012,69.41,70.12,69.045,70.07,1.35691e+007
EWZ,29/02/2012,70.05,70.54,68.86,69.1799,2.38016e+007
EWZ,01/03/2012,69.59,70.58,69.59,70.42,1.63946e+007
EWZ,02/03/2012,70.31,70.74,69.94,70.3,1.12205e+007
EWZ,05/03/2012,70.03,70.07,68.9,68.99,2.00868e+007
EWZ,06/03/2012,67.37,67.42,66.11,66.61,2.52825e+007
EWZ,07/03/2012,66.34,67.31,66.31,67.08,1.40056e+007
EWZ,08/03/2012,67.93,68.3,67.38,68.02,1.3481e+007
EWZ,09/03/2012,67.55,68.08,67.07,67.26,1.21884e+007
EWZ,12/03/2012,66.16,66.54,65.45,66.27,1.52894e+007
EWZ,13/03/2012,66.31,68.24,66.16,68.16,1.91808e+007
EWZ,14/03/2012,67.81,68.25,67.08,67.82,2.12561e+007
EWZ,15/03/2012,68.02,68.1,67.44,67.66,1.35895e+007
EWZ,16/03/2012,67.6398,67.99,67.38,67.56,1.92515e+007
EWZ,19/03/2012,67.22,68.055,67.22,67.49,1.07186e+007
EWZ,20/03/2012,66.22,66.67,65.93,66.57,1.23236e+007
EWZ,21/03/2012,66.51,66.73,65.87,66.56,1.23287e+007
EWZ,22/03/2012,65.74,65.86,65.14,65.39,1.42577e+007
EWZ,23/03/2012,65.58,66.08,65.19,65.81,1.12484e+007
EWZ,26/03/2012,66.36,66.98,66.22,66.91,1.11089e+007
EWZ,27/03/2012,66.87,67.22,66.22,66.36,1.12098e+007
EWZ,28/03/2012,66.14,66.17,64.775,64.92,1.9892e+007
EWZ,29/03/2012,64.18,64.93,63.75,64.88,1.27387e+007
EWZ,30/03/2012,65.37,65.38,64.46,64.66,1.14793e+007
EWZ,02/04/2012,64.47,65.78,64.26,65.38,8.3872e+006
EWZ,03/04/2012,65.55,65.69,64.2,64.75,1.27335e+007
EWZ,04/04/2012,63.92,64.14,63.3652,63.58,1.22029e+007
EWZ,05/04/2012,63.29,63.99,63.09,63.57,9.55945e+006
EWZ,10/04/2012,62.7,62.84,61.34,61.85,1.99464e+007
EWZ,11/04/2012,62.545,62.67,61.72,61.88,1.02051e+007
EWZ,12/04/2012,62.23,63.66,62.18,63.62,1.46432e+007
EWZ,13/04/2012,63.13,63.5,62.19,62.5,1.36146e+007
