ticker,dateTime,open,high,low,close,volume
IE00B5377D42,23/11/2015,24.89,25.12,24.465,25.12,3933
IE00B5377D42,24/11/2015,24.78,24.885,24.71,24.725,1632
IE00B5377D42,25/11/2015,24.925,25.04,24.88,24.95,359
IE00B5377D42,26/11/2015,25.04,25.145,24.935,24.935,1064
IE00B5377D42,27/11/2015,24.94,24.94,24.675,24.73,777
IE00B5377D42,30/11/2015,24.745,24.905,24.7,24.79,708
IE00B5377D42,01/12/2015,25.495,25.495,25.275,25.355,679
IE00B5377D42,02/12/2015,25.4,25.58,25.4,25.435,438
IE00B5377D42,03/12/2015,25.435,25.59,24.425,25.59,5984
IE00B5377D42,04/12/2015,24.34,24.425,24.15,24.2,478
IE00B5377D42,07/12/2015,24.455,24.455,24.05,24.455,45
IE00B5377D42,08/12/2015,23.745,23.78,23.65,23.72,580
IE00B5377D42,09/12/2015,23.305,23.415,23.24,23.415,5714
IE00B5377D42,10/12/2015,23.355,23.54,23.34,23.54,464
IE00B5377D42,11/12/2015,23.28,23.28,22.845,23.075,3811
IE00B5377D42,14/12/2015,22.5,22.535,22.375,22.51,2904
IE00B5377D42,15/12/2015,22.74,22.745,22.74,22.74,124
IE00B5377D42,16/12/2015,23.12,23.2,23.075,23.095,153
IE00B5377D42,17/12/2015,23.84,23.84,23.39,23.7,310
IE00B5377D42,18/12/2015,23.61,23.645,23.1,23.56,624
IE00B5377D42,21/12/2015,23.72,23.805,23.56,23.805,262
IE00B5377D42,22/12/2015,23.58,24.16,23.12,23.51,7629
IE00B5377D42,23/12/2015,23.9,24.185,23.88,24.03,8392
IE00B5377D42,28/12/2015,24.165,24.165,23.6,24.105,6349
IE00B5377D42,29/12/2015,24.315,24.8,24.315,24.61,370
IE00B5377D42,30/12/2015,25,25.29,24.96,25.29,556
IE00B5377D42,04/01/2016,24.625,24.625,23.925,24.24,1391
IE00B5377D42,05/01/2016,23.855,24.24,23.8,24.24,3485
IE00B5377D42,06/01/2016,23.61,23.61,23.61,23.61,0
IE00B5377D42,07/01/2016,22.58,22.58,22.58,22.58,0
IE00B5377D42,08/01/2016,22.775,22.85,22.01,22.06,4201
IE00B5377D42,11/01/2016,22.12,22.12,22.02,22.12,1110
IE00B5377D42,12/01/2016,22.32,22.32,22.16,22.27,3148
IE00B5377D42,13/01/2016,22.8,22.8,22.31,22.8,2000
IE00B5377D42,14/01/2016,21.95,22.34,21.42,22.34,8148
IE00B5377D42,15/01/2016,21.055,21.08,20.65,20.65,580
IE00B5377D42,18/01/2016,21.4,21.45,21.25,21.25,2491
IE00B5377D42,19/01/2016,21.83,22,21.58,21.6,2051
IE00B5377D42,20/01/2016,21.175,21.695,20.915,21,9601
IE00B5377D42,21/01/2016,21.495,21.81,21.025,21.375,18702
IE00B5377D42,22/01/2016,22.48,22.66,22.465,22.465,8815
IE00B5377D42,25/01/2016,22.55,22.705,22.34,22.705,325
IE00B5377D42,26/01/2016,22.5,22.5,22.245,22.48,461
IE00B5377D42,27/01/2016,22.23,22.505,22.23,22.37,3469
IE00B5377D42,28/01/2016,22.43,22.77,22.415,22.46,2714
IE00B5377D42,29/01/2016,22.635,22.94,22.625,22.94,3250
IE00B5377D42,01/02/2016,22.84,23.025,22.73,23.025,2192
IE00B5377D42,02/02/2016,22.64,22.64,22.255,22.31,5355
IE00B5377D42,03/02/2016,22.07,22.1,21.89,22,1980
IE00B5377D42,04/02/2016,22.56,22.56,22.36,22.445,5919
IE00B5377D42,05/02/2016,22.235,22.7,21.865,22.16,389
IE00B5377D42,08/02/2016,21.84,21.89,21.675,21.875,12284
IE00B5377D42,09/02/2016,21.23,21.23,20.855,20.855,5156
IE00B5377D42,10/02/2016,21.25,21.25,21.16,21.16,2343
IE00B5377D42,11/02/2016,21.12,21.12,20.395,20.75,17876
IE00B5377D42,12/02/2016,20.805,21.185,20.805,21.03,26384
IE00B5377D42,15/02/2016,21.675,21.76,21.665,21.76,3233
IE00B5377D42,16/02/2016,21.995,21.995,21.805,21.86,13503
IE00B5377D42,17/02/2016,21.88,22.32,21.79,22.1,758
IE00B5377D42,18/02/2016,22.35,22.695,22.35,22.67,2775
IE00B5377D42,19/02/2016,22.34,22.34,22.11,22.11,1763
IE00B5377D42,22/02/2016,23.105,23.13,22.88,23.035,1547
IE00B5377D42,23/02/2016,23.02,23.1,22.76,23.03,253
IE00B5377D42,24/02/2016,22.32,22.32,22.035,22.27,2185
IE00B5377D42,25/02/2016,22.25,22.27,22.16,22.16,2299
IE00B5377D42,26/02/2016,22.58,22.61,22.43,22.455,1065
IE00B5377D42,29/02/2016,22.38,22.655,22.38,22.56,217
IE00B5377D42,01/03/2016,22.94,23.125,22.91,23.12,933
IE00B5377D42,02/03/2016,23.15,23.83,23.15,23.82,2657
IE00B5377D42,03/03/2016,24.2,24.25,24.115,24.16,327
IE00B5377D42,04/03/2016,24.23,24.495,24.21,24.38,2032
IE00B5377D42,07/03/2016,24.48,24.82,24.47,24.65,1871
IE00B5377D42,08/03/2016,24.4,24.48,24.34,24.35,2296
IE00B5377D42,09/03/2016,24.85,25.015,24.82,24.82,11318
IE00B5377D42,10/03/2016,24.97,25.195,24.25,24.73,10019
IE00B5377D42,11/03/2016,24.86,24.98,24.77,24.95,10104
IE00B5377D42,14/03/2016,24.94,24.94,24.785,24.9,6053
IE00B5377D42,15/03/2016,24.19,24.26,24.16,24.19,5520
IE00B5377D42,16/03/2016,24.37,24.375,24.28,24.375,1475
IE00B5377D42,17/03/2016,24.5,24.79,24.5,24.53,1164
IE00B5377D42,18/03/2016,24.905,24.925,24.81,24.81,8405
IE00B5377D42,21/03/2016,24.75,24.77,24.66,24.745,8921
IE00B5377D42,22/03/2016,24.675,24.835,24.675,24.68,437
IE00B5377D42,23/03/2016,24.73,24.83,24.46,24.71,3195
IE00B5377D42,24/03/2016,24.05,24.25,24.05,24.25,4099
IE00B5377D42,29/03/2016,23.78,23.78,23.62,23.62,6486
IE00B5377D42,30/03/2016,23.98,24.125,23.98,24.125,3919
IE00B5377D42,31/03/2016,24.04,24.17,24.04,24.07,947
IE00B5377D42,01/04/2016,23.66,24.08,23.45,23.45,474
IE00B5377D42,04/04/2016,23.57,23.71,23.55,23.57,1319
IE00B5377D42,05/04/2016,23.35,23.35,22.84,22.9,6209
IE00B5377D42,06/04/2016,23.06,23.165,23,23,1807
IE00B5377D42,07/04/2016,23.025,23.065,22.835,23.065,642
IE00B5377D42,08/04/2016,23.06,23.17,23.06,23.12,1694
IE00B5377D42,11/04/2016,23.04,23.16,22.99,23.14,22412
IE00B5377D42,12/04/2016,23.525,23.66,23.45,23.52,8536
IE00B5377D42,13/04/2016,24.28,24.345,24.2,24.25,2371
IE00B5377D42,14/04/2016,24.65,24.8,24.65,24.8,4446
IE00B5377D42,15/04/2016,25.015,25.015,24.895,24.9,5283
IE00B5377D42,18/04/2016,24.68,25.14,24.68,24.87,1308
IE00B5377D42,19/04/2016,25.33,25.38,25.27,25.31,13619
IE00B5377D42,20/04/2016,25.39,25.665,25.12,25.63,3511
IE00B5377D42,21/04/2016,25.75,25.8,25.53,25.56,1885
IE00B5377D42,22/04/2016,25.43,25.54,25.41,25.44,3105
IE00B5377D42,25/04/2016,25.31,25.42,25.305,25.42,1889
IE00B5377D42,26/04/2016,25.41,25.41,25.33,25.39,4027
IE00B5377D42,27/04/2016,24.605,24.67,24.525,24.6,15790
IE00B5377D42,28/04/2016,24.74,25.015,24.675,24.835,5683
IE00B5377D42,29/04/2016,24.9,24.9,24.6,24.77,2534
IE00B5377D42,02/05/2016,24.57,24.66,24.51,24.52,11181
IE00B5377D42,03/05/2016,24.6,24.605,24.435,24.565,8450
IE00B5377D42,04/05/2016,24.23,24.23,23.99,24.08,19508
IE00B5377D42,05/05/2016,24.3,24.32,24.185,24.27,5474
IE00B5377D42,06/05/2016,24,24,23.89,23.89,14562
IE00B5377D42,09/05/2016,24.355,24.355,24.06,24.28,773
IE00B5377D42,10/05/2016,24.485,24.485,24.35,24.47,4469
IE00B5377D42,11/05/2016,24.39,24.48,24.39,24.48,1898
IE00B5377D42,12/05/2016,24.44,24.535,24.33,24.49,3014
IE00B5377D42,13/05/2016,24.21,24.435,24.185,24.22,3971
IE00B5377D42,16/05/2016,24.37,24.56,24.37,24.39,1959
IE00B5377D42,17/05/2016,24.7,24.75,24.67,24.69,8866
IE00B5377D42,18/05/2016,24.53,24.725,24.53,24.54,46350
IE00B5377D42,19/05/2016,24.31,24.365,24.24,24.31,1523
IE00B5377D42,20/05/2016,24.51,24.54,24.51,24.52,23034
IE00B5377D42,23/05/2016,24.39,24.39,24.29,24.29,7595
IE00B5377D42,24/05/2016,24.17,24.525,24.11,24.485,4272
IE00B5377D42,25/05/2016,25,25,24.6,24.61,1310
IE00B5377D42,26/05/2016,24.61,24.795,24.61,24.7,6455
IE00B5377D42,27/05/2016,24.87,24.885,24.78,24.78,3815
IE00B5377D42,30/05/2016,25,25,24.67,24.68,1862
IE00B5377D42,31/05/2016,24.775,24.81,24.67,24.81,5133
IE00B5377D42,01/06/2016,24.5,24.5,24.39,24.39,3666
IE00B5377D42,02/06/2016,24.145,24.285,24.11,24.11,1037
IE00B5377D42,03/06/2016,24.52,24.52,24.265,24.51,5460
IE00B5377D42,06/06/2016,24.625,24.665,24.565,24.655,3308
IE00B5377D42,07/06/2016,24.87,24.98,24.87,24.98,1114
IE00B5377D42,08/06/2016,24.91,24.985,24.91,24.92,1033
IE00B5377D42,09/06/2016,24.77,24.77,24.7,24.75,2773
IE00B5377D42,10/06/2016,24.5,24.5,24.42,24.42,7301
IE00B5377D42,13/06/2016,24.3,24.38,24.265,24.38,414
IE00B5377D42,14/06/2016,24,24,23.945,23.965,2788
IE00B5377D42,15/06/2016,23.98,24.08,23.98,23.99,3211
IE00B5377D42,16/06/2016,23.8,23.8,23.75,23.75,790
IE00B5377D42,17/06/2016,23.93,23.98,23.91,23.94,5185
IE00B5377D42,20/06/2016,24.485,24.6,24.48,24.59,4695
IE00B5377D42,21/06/2016,24.56,24.785,24.56,24.68,5574
IE00B5377D42,22/06/2016,24.68,25.245,24.68,24.825,4304
IE00B5377D42,23/06/2016,24.765,25.165,24.765,25.15,870
IE00B5377D42,24/06/2016,24.18,24.645,24.155,24.645,453
IE00B5377D42,27/06/2016,24.285,24.285,23.89,24.03,2038
IE00B5377D42,28/06/2016,24.355,24.82,23.74,24.27,6894
IE00B5377D42,29/06/2016,24,24.955,24,24.955,423
IE00B5377D42,30/06/2016,24.85,24.95,24.79,24.95,480
IE00B5377D42,01/07/2016,25.345,25.345,24.9,24.91,653
IE00B5377D42,04/07/2016,25.2,25.315,25.195,25.27,406
IE00B5377D42,05/07/2016,24.76,24.8,24.73,24.77,599
IE00B5377D42,06/07/2016,24.83,24.83,24.265,24.665,2326
IE00B5377D42,07/07/2016,25.115,25.115,25.01,25.1,93
IE00B5377D42,08/07/2016,25.13,25.545,25.13,25.445,972
IE00B5377D42,11/07/2016,25.815,25.94,25.81,25.915,1342
IE00B5377D42,12/07/2016,26.195,26.275,26.175,26.22,644
IE00B5377D42,13/07/2016,26.29,26.37,26.2,26.2,586
IE00B5377D42,14/07/2016,26.43,26.43,26.265,26.41,2283
IE00B5377D42,15/07/2016,26.28,26.38,26.28,26.34,1841
IE00B5377D42,18/07/2016,26.52,26.53,26.39,26.42,7859
IE00B5377D42,19/07/2016,26.11,26.25,26.035,26.18,883
IE00B5377D42,20/07/2016,26.04,26.46,26.04,26.37,671
IE00B5377D42,21/07/2016,26.48,26.615,26.45,26.45,362
IE00B5377D42,22/07/2016,26.4,26.47,26.31,26.31,254
IE00B5377D42,25/07/2016,26.7,26.7,26.54,26.58,36482
IE00B5377D42,26/07/2016,26.7,26.82,26.7,26.77,1698
IE00B5377D42,27/07/2016,26.76,26.79,26.68,26.79,1143
IE00B5377D42,28/07/2016,26.81,26.81,26.6,26.65,5037
IE00B5377D42,29/07/2016,26.62,26.795,26.51,26.76,5963
IE00B5377D42,01/08/2016,26.77,26.81,26.675,26.77,4574
IE00B5377D42,02/08/2016,26.345,26.51,26.33,26.51,1320
IE00B5377D42,03/08/2016,26.12,26.32,26.12,26.2,581
IE00B5377D42,04/08/2016,26.46,26.575,26.46,26.47,3233
IE00B5377D42,05/08/2016,26.76,26.835,26.74,26.74,2270
IE00B5377D42,08/08/2016,27,27.08,26.96,27.05,3302
IE00B5377D42,09/08/2016,27.09,27.21,27.09,27.2,1383
IE00B5377D42,10/08/2016,27.18,27.2,27.075,27.09,5456
IE00B5377D42,11/08/2016,26.96,27.08,26.95,27.05,2789
IE00B5377D42,12/08/2016,26.96,26.97,26.925,26.97,580
IE00B5377D42,16/08/2016,26.8,26.87,26.71,26.87,295
IE00B5377D42,17/08/2016,26.725,26.725,26.54,26.56,1501
IE00B5377D42,18/08/2016,26.57,26.57,26.51,26.51,3387
IE00B5377D42,19/08/2016,26.335,26.35,26.285,26.305,85427
IE00B5377D42,22/08/2016,26.41,26.41,26.31,26.33,1777
IE00B5377D42,23/08/2016,26.56,26.67,26.56,26.65,2667
IE00B5377D42,24/08/2016,26.765,26.81,26.75,26.81,945
IE00B5377D42,25/08/2016,26.57,26.61,26.505,26.61,104
IE00B5377D42,26/08/2016,26.44,26.765,26.44,26.65,2230
IE00B5377D42,29/08/2016,26.3,26.435,26.28,26.42,910
IE00B5377D42,30/08/2016,26.42,26.45,26.345,26.35,2340
IE00B5377D42,31/08/2016,26.14,26.14,25.96,25.97,435
IE00B5377D42,01/09/2016,26.2,26.2,25.9,26.015,975
IE00B5377D42,02/09/2016,25.835,26.05,25.77,25.955,5614
IE00B5377D42,05/09/2016,26.35,26.395,26.28,26.28,1664
IE00B5377D42,06/09/2016,26.385,26.415,26.285,26.295,2692
IE00B5377D42,07/09/2016,26.285,26.365,26.26,26.28,2118
IE00B5377D42,08/09/2016,26.335,26.335,26.08,26.12,2248
IE00B5377D42,09/09/2016,25.695,25.74,25.57,25.59,2872
IE00B5377D42,12/09/2016,24.835,25.16,24.71,24.71,3730
IE00B5377D42,13/09/2016,24.935,24.935,24.55,24.645,2402
IE00B5377D42,14/09/2016,24.79,24.905,24.79,24.9,3198
IE00B5377D42,15/09/2016,24.97,25.225,24.94,24.94,4341
IE00B5377D42,16/09/2016,25.23,25.405,25.21,25.405,8803
IE00B5377D42,19/09/2016,25.52,25.615,25.52,25.615,5891
IE00B5377D42,20/09/2016,25.615,25.68,25.57,25.65,8121
IE00B5377D42,21/09/2016,26.005,26.05,25.93,26.01,1796
IE00B5377D42,22/09/2016,26.23,26.3,26.23,26.3,10111
IE00B5377D42,23/09/2016,26.425,26.48,26.32,26.32,14431
IE00B5377D42,26/09/2016,26.19,26.25,26.145,26.25,966
IE00B5377D42,27/09/2016,26.55,26.55,26.265,26.265,2848
IE00B5377D42,28/09/2016,26.68,26.68,26.525,26.55,1023
IE00B5377D42,29/09/2016,26.8,26.8,26.71,26.785,5781
IE00B5377D42,30/09/2016,26.475,26.7,26.475,26.56,2191
IE00B5377D42,03/10/2016,26.835,26.91,26.77,26.845,3797
IE00B5377D42,04/10/2016,26.98,27.09,26.875,26.875,5998
IE00B5377D42,05/10/2016,26.53,26.68,26.515,26.515,1032
IE00B5377D42,06/10/2016,26.805,26.805,26.71,26.71,5202
IE00B5377D42,07/10/2016,26.785,26.785,26.66,26.66,2871
IE00B5377D42,10/10/2016,26.74,27.065,26.74,27.065,980
IE00B5377D42,11/10/2016,26.795,26.9,26.76,26.78,7342
IE00B5377D42,12/10/2016,26.935,27.04,26.93,26.93,891
IE00B5377D42,13/10/2016,26.755,26.79,26.675,26.675,1657
IE00B5377D42,14/10/2016,26.935,27.195,26.935,27.195,2768
IE00B5377D42,17/10/2016,26.805,26.9,26.785,26.83,5712
IE00B5377D42,18/10/2016,26.9,27.31,26.9,27.295,2494
IE00B5377D42,19/10/2016,27.26,27.55,27.25,27.535,4946
IE00B5377D42,20/10/2016,27.32,27.4,27.08,27.29,1284
IE00B5377D42,21/10/2016,27.34,27.34,27.135,27.255,2631
IE00B5377D42,24/10/2016,27.38,27.38,27.19,27.3,3335
IE00B5377D42,25/10/2016,27.525,27.555,27.455,27.5,1498
IE00B5377D42,26/10/2016,27.26,27.26,27.115,27.16,43047
IE00B5377D42,27/10/2016,26.585,26.73,26.585,26.67,1982
IE00B5377D42,28/10/2016,26.46,26.495,26.37,26.495,497
IE00B5377D42,31/10/2016,26.55,26.58,26.46,26.46,1838
IE00B5377D42,01/11/2016,26.545,26.545,26.195,26.47,1062
IE00B5377D42,02/11/2016,25.965,26.04,25.9,25.955,2295
IE00B5377D42,03/11/2016,25.94,26.09,25.94,25.99,843
IE00B5377D42,04/11/2016,25.83,25.83,25.72,25.72,5706
IE00B5377D42,07/11/2016,25.8,26.54,25.8,26.42,2273
IE00B5377D42,08/11/2016,26.47,26.655,26.46,26.485,4942
IE00B5377D42,09/11/2016,26.28,26.835,26.175,26.75,9689
IE00B5377D42,10/11/2016,27.475,27.475,26.885,26.91,566
IE00B5377D42,11/11/2016,27.17,27.185,26.82,26.84,2396
IE00B5377D42,14/11/2016,27.21,27.235,27.155,27.195,545
IE00B5377D42,15/11/2016,27.145,27.295,27.125,27.23,25800
IE00B5377D42,16/11/2016,27.23,27.23,26.91,26.91,2622
IE00B5377D42,17/11/2016,27.085,27.3,27.07,27.11,1550
IE00B5377D42,18/11/2016,27.165,27.195,27.07,27.15,1603
IE00B5377D42,21/11/2016,27.035,27.15,27.03,27.14,2720
IE00B5377D42,22/11/2016,27.425,27.485,27.38,27.45,7559
IE00B5377D42,23/11/2016,27.49,28,27.49,27.835,2862
IE00B5377D42,24/11/2016,28.04,28.115,27.975,28.02,11856
IE00B5377D42,25/11/2016,28.175,28.25,28.07,28.07,2565
IE00B5377D42,28/11/2016,27.965,28.09,27.945,28.09,1463
IE00B5377D42,29/11/2016,28.045,28.085,27.92,27.935,878
IE00B5377D42,30/11/2016,27.825,27.875,27.74,27.875,2452
IE00B5377D42,01/12/2016,27.835,27.93,27.79,27.815,2528
IE00B5377D42,02/12/2016,27.67,27.81,27.63,27.81,818
IE00B5377D42,05/12/2016,27.695,27.745,27.485,27.545,2947
IE00B5377D42,06/12/2016,27.39,27.58,27.39,27.555,10511
IE00B5377D42,07/12/2016,27.755,27.89,27.755,27.88,3141
IE00B5377D42,08/12/2016,27.985,28.375,27.985,28.37,1017
IE00B5377D42,09/12/2016,28.57,28.725,28.55,28.69,7107
IE00B5377D42,12/12/2016,28.6,28.68,28.595,28.68,1519
IE00B5377D42,13/12/2016,28.63,28.735,28.63,28.685,5351
IE00B5377D42,14/12/2016,28.78,28.78,28.64,28.64,2692
IE00B5377D42,15/12/2016,28.56,28.7,28.535,28.695,1604
IE00B5377D42,16/12/2016,28.42,28.44,28.22,28.3,2384
IE00B5377D42,19/12/2016,28.345,28.365,28.29,28.325,1179
IE00B5377D42,20/12/2016,28.46,28.6,28.45,28.58,6760
IE00B5377D42,21/12/2016,28.6,28.6,28.495,28.565,1909
IE00B5377D42,22/12/2016,28.565,28.605,28.5,28.605,2518
IE00B5377D42,23/12/2016,28.5,28.5,28.21,28.21,3722
IE00B5377D42,27/12/2016,28.305,28.46,28.305,28.39,4563
IE00B5377D42,28/12/2016,28.65,28.74,28.65,28.69,10882
IE00B5377D42,29/12/2016,28.655,28.71,28.65,28.65,2617
IE00B5377D42,30/12/2016,28.27,28.325,28.27,28.29,7978
IE00B5377D42,02/01/2017,28.17,28.545,28.17,28.5,4050
IE00B5377D42,03/01/2017,28.935,29.205,28.935,29.205,4537
IE00B5377D42,04/01/2017,29.195,29.2,29.09,29.175,3470
IE00B5377D42,05/01/2017,29.225,29.25,29.13,29.155,2048
IE00B5377D42,06/01/2017,29.135,29.18,29.125,29.16,1561
IE00B5377D42,09/01/2017,29.525,29.525,29.425,29.475,1970
IE00B5377D42,10/01/2017,29.105,29.52,29.105,29.47,9212
IE00B5377D42,11/01/2017,29.46,29.795,29.46,29.725,23411
IE00B5377D42,12/01/2017,29.68,29.765,29.585,29.6,3370
IE00B5377D42,13/01/2017,29.5,29.6,29.405,29.6,8055
IE00B5377D42,16/01/2017,29.575,29.6,29.52,29.535,9974
IE00B5377D42,17/01/2017,29.485,29.485,29.3,29.35,16837
IE00B5377D42,18/01/2017,29.3,29.35,29.27,29.3,2819
IE00B5377D42,19/01/2017,29.37,29.62,29.37,29.55,3079
IE00B5377D42,20/01/2017,29.25,29.32,29.24,29.27,6667
IE00B5377D42,23/01/2017,28.915,28.98,28.875,28.95,4037
IE00B5377D42,24/01/2017,29.08,29.14,29.035,29.065,1453
IE00B5377D42,25/01/2017,29.1,29.29,29.1,29.29,3224
IE00B5377D42,26/01/2017,29.365,29.41,29.29,29.41,2641
IE00B5377D42,27/01/2017,29.43,29.455,29.42,29.425,5230
IE00B5377D42,30/01/2017,29.255,29.29,29.16,29.17,1710
IE00B5377D42,31/01/2017,29,29.005,28.86,28.97,2981
IE00B5377D42,01/02/2017,29.11,29.21,29.095,29.2,3336
IE00B5377D42,02/02/2017,29.325,29.46,29.315,29.425,3975
IE00B5377D42,03/02/2017,29.395,29.51,29.37,29.51,19304
IE00B5377D42,06/02/2017,29.335,29.335,29.21,29.3,4592
IE00B5377D42,07/02/2017,29.37,29.43,29.355,29.43,3882
IE00B5377D42,08/02/2017,29.55,29.66,29.47,29.525,3992
IE00B5377D42,09/02/2017,29.51,29.735,29.51,29.725,7002
IE00B5377D42,10/02/2017,30.07,30.24,30,30.24,10010
IE00B5377D42,13/02/2017,30.435,30.49,30.37,30.48,31947
IE00B5377D42,14/02/2017,30.445,30.495,30.38,30.495,3580
IE00B5377D42,15/02/2017,30.57,30.93,30.57,30.88,17117
IE00B5377D42,16/02/2017,30.97,30.97,30.77,30.89,6115
IE00B5377D42,17/02/2017,30.7,30.76,30.59,30.64,4371
IE00B5377D42,20/02/2017,30.87,30.87,30.71,30.78,1900
IE00B5377D42,21/02/2017,30.85,31.1,30.85,31.08,6077
IE00B5377D42,22/02/2017,31.425,31.425,31.115,31.15,13863
IE00B5377D42,23/02/2017,31.145,31.23,31.08,31.195,3426
IE00B5377D42,24/02/2017,30.825,30.825,30.5,30.795,2450
IE00B5377D42,27/02/2017,30.835,30.835,30.315,30.545,4294
IE00B5377D42,28/02/2017,30.52,30.525,30.425,30.505,3147
IE00B5377D42,01/03/2017,30.665,30.765,30.66,30.745,3212
IE00B5377D42,02/03/2017,31.105,31.105,30.765,30.775,4005
IE00B5377D42,03/03/2017,30.445,30.445,30.36,30.36,3671
IE00B5377D42,06/03/2017,30.47,30.47,30.3,30.405,8625
IE00B5377D42,07/03/2017,30.65,30.67,30.6,30.65,3012
IE00B5377D42,08/03/2017,30.605,30.61,30.55,30.555,14026
IE00B5377D42,09/03/2017,30.43,30.46,30.31,30.335,4620
IE00B5377D42,10/03/2017,30.45,30.52,30.295,30.31,2234
IE00B5377D42,13/03/2017,30.36,30.49,30.33,30.45,12083
IE00B5377D42,14/03/2017,30.385,30.385,30.22,30.31,11888
IE00B5377D42,15/03/2017,30.66,30.7,30.64,30.645,1984
IE00B5377D42,16/03/2017,30.915,30.925,30.7,30.765,3024
IE00B5377D42,17/03/2017,30.63,30.89,30.63,30.79,3249
IE00B5377D42,20/03/2017,30.86,30.86,30.78,30.82,47329
IE00B5377D42,21/03/2017,30.66,30.74,30.39,30.705,2783
IE00B5377D42,22/03/2017,29.97,30,29.845,29.975,2901
IE00B5377D42,23/03/2017,29.98,30.13,29.95,30.12,1698
IE00B5377D42,24/03/2017,30.105,30.195,30.08,30.08,1692
IE00B5377D42,27/03/2017,29.865,29.95,29.75,29.87,899
IE00B5377D42,28/03/2017,30.28,30.45,30.2,30.34,681
IE00B5377D42,29/03/2017,30.5,31.065,30.5,31.065,1473
IE00B5377D42,30/03/2017,31.215,31.39,31.19,31.39,809
IE00B5377D42,31/03/2017,31.49,31.49,31.12,31.18,1563
IE00B5377D42,03/04/2017,31.5,31.5,30.96,30.97,9288
IE00B5377D42,04/04/2017,30.905,30.94,30.85,30.925,728
IE00B5377D42,05/04/2017,31,31.18,31,31.13,20329
IE00B5377D42,06/04/2017,30.855,30.985,30.685,30.915,6750
IE00B5377D42,07/04/2017,31.155,31.155,30.82,30.915,10475
IE00B5377D42,10/04/2017,30.655,31.16,30.655,31.12,1938
IE00B5377D42,11/04/2017,31.2,31.3,30.995,31.035,16884
IE00B5377D42,12/04/2017,31.34,31.34,31.085,31.085,7529
IE00B5377D42,13/04/2017,31.17,31.185,31.15,31.16,4493
IE00B5377D42,18/04/2017,31.025,31.025,30.56,30.6,3805
IE00B5377D42,19/04/2017,30.4,30.42,30.37,30.37,1402
IE00B5377D42,20/04/2017,30.325,30.44,30.325,30.42,11408
IE00B5377D42,21/04/2017,30.62,30.7,30.595,30.68,5877
IE00B5377D42,24/04/2017,30.535,30.655,30.5,30.555,13245
IE00B5377D42,25/04/2017,30.385,30.48,30.38,30.38,2685
IE00B5377D42,26/04/2017,30.33,30.415,30.3,30.385,861
IE00B5377D42,27/04/2017,30.275,30.3,30.2,30.22,1923
IE00B5377D42,28/04/2017,30.285,30.315,30.2,30.215,2141
IE00B5377D42,02/05/2017,30.56,30.57,30.495,30.52,7905
IE00B5377D42,03/05/2017,30.13,30.13,29.925,29.94,3989
IE00B5377D42,04/05/2017,29.66,29.735,29.47,29.53,3205
IE00B5377D42,05/05/2017,29.14,29.4,29.14,29.4,2138
IE00B5377D42,08/05/2017,29.42,29.58,29.42,29.525,1890
IE00B5377D42,09/05/2017,29.15,29.345,29.15,29.34,5585
IE00B5377D42,10/05/2017,29.465,29.675,29.43,29.58,5122
IE00B5377D42,11/05/2017,29.545,29.59,29.43,29.49,1699
IE00B5377D42,12/05/2017,29.375,29.41,29.265,29.325,2630
IE00B5377D42,15/05/2017,29.43,29.43,29.32,29.325,17942
IE00B5377D42,16/05/2017,29.325,29.325,29.15,29.235,462
IE00B5377D42,17/05/2017,29,29.005,28.455,28.475,26854
IE00B5377D42,18/05/2017,28.44,28.465,28.28,28.43,12604
IE00B5377D42,19/05/2017,28.41,28.45,28.35,28.41,379
IE00B5377D42,22/05/2017,28.665,28.665,28.44,28.63,3731
IE00B5377D42,23/05/2017,28.53,28.69,28.53,28.69,357
IE00B5377D42,24/05/2017,28.59,28.68,28.59,28.66,991
IE00B5377D42,25/05/2017,28.67,28.745,28.62,28.735,10625
IE00B5377D42,26/05/2017,28.35,28.48,28.325,28.48,435
IE00B5377D42,29/05/2017,28.205,28.27,28.18,28.27,292
IE00B5377D42,30/05/2017,28.39,28.42,28.31,28.38,4107
IE00B5377D42,31/05/2017,28.395,28.395,28.15,28.185,40937
IE00B5377D42,01/06/2017,28.185,28.185,28.005,28.105,1497
IE00B5377D42,02/06/2017,28.29,28.32,28.22,28.32,2714
IE00B5377D42,05/06/2017,28.355,28.355,28.34,28.35,115
IE00B5377D42,06/06/2017,27.87,28.025,27.81,28.005,6353
IE00B5377D42,07/06/2017,28.15,28.27,28.105,28.27,2140
IE00B5377D42,08/06/2017,28.27,28.27,28.23,28.23,210
IE00B5377D42,09/06/2017,28.355,28.465,28.35,28.465,2649
IE00B5377D42,12/06/2017,28.3,28.355,28.23,28.355,5351
IE00B5377D42,13/06/2017,28.5,28.94,28.495,28.875,58646
IE00B5377D42,14/06/2017,29.185,29.365,29.16,29.31,8923
IE00B5377D42,15/06/2017,29.02,29.1,28.95,29.005,19305
IE00B5377D42,16/06/2017,29.13,29.13,29.08,29.08,6679
IE00B5377D42,19/06/2017,29.18,29.33,29.14,29.31,11307
IE00B5377D42,20/06/2017,29.2,29.2,28.95,28.99,3515
IE00B5377D42,21/06/2017,28.9,28.9,28.45,28.54,7476
IE00B5377D42,22/06/2017,28.525,28.635,28.45,28.5,1363
