ticker,dateTime,open,high,low,close,volume
WEAT.MI,24/11/2008,2.015,2.125,1.99,2.103,16410
WEAT.MI,25/11/2008,2.065,2.0775,2.05,2.052,4450
WEAT.MI,26/11/2008,2.065,2.08,2.0525,2.053,4690
WEAT.MI,27/11/2008,2.06,2.06,2.06,2.06,1000
WEAT.MI,28/11/2008,2.095,2.13,2.075,2.11,48739
WEAT.MI,01/12/2008,2.115,2.1225,2.01,2.018,5109
WEAT.MI,02/12/2008,2.03,2.05,2,2,27348
WEAT.MI,03/12/2008,2.026,2.035,2.026,2.035,3992
WEAT.MI,04/12/2008,1.99,1.995,1.875,1.877,54101
WEAT.MI,05/12/2008,1.88,1.88,1.821,1.83,13642
WEAT.MI,08/12/2008,1.85,1.85,1.845,1.845,4500
WEAT.MI,09/12/2008,1.845,1.845,1.845,1.845,0
WEAT.MI,10/12/2008,1.829,1.857,1.829,1.857,3500
WEAT.MI,11/12/2008,1.863,1.9,1.85,1.855,12500
WEAT.MI,12/12/2008,1.83,1.83,1.78,1.78,34490
WEAT.MI,15/12/2008,1.877,1.88,1.85,1.78,110900
WEAT.MI,16/12/2008,1.826,1.878,1.826,1.878,2686
WEAT.MI,17/12/2008,1.881,1.9,1.87,1.881,8950
WEAT.MI,18/12/2008,1.852,1.862,1.852,1.856,54440
WEAT.MI,19/12/2008,1.91,1.965,1.91,1.965,41530
WEAT.MI,22/12/2008,1.947,1.947,1.947,1.947,500
WEAT.MI,23/12/2008,1.941,1.941,1.941,1.941,400
WEAT.MI,29/12/2008,2.01,2.09,2.01,2.08,32600
WEAT.MI,30/12/2008,2.02,2.03,2.02,2.03,6900
WEAT.MI,02/01/2009,2.1,2.12,2.0975,2.098,29800
WEAT.MI,05/01/2009,2.1075,2.15,2.105,2.105,49212
WEAT.MI,06/01/2009,2.18,2.3,2.18,2.296,81906
WEAT.MI,07/01/2009,2.27,2.27,2.25,2.26,24500
WEAT.MI,08/01/2009,2.165,2.175,2.1075,2.125,11024
WEAT.MI,09/01/2009,2.12,2.24,2.12,2.23,6310
WEAT.MI,12/01/2009,2.245,2.29,2.1,2.108,29267
WEAT.MI,13/01/2009,2.152,2.1525,2.05,2.152,164320
WEAT.MI,14/01/2009,2.105,2.105,2.07,2.078,7375
WEAT.MI,15/01/2009,2.105,2.105,2.09,2.1,20100
WEAT.MI,16/01/2009,2.105,2.105,2.1,2.1,5000
WEAT.MI,19/01/2009,2.13,2.155,2.13,2.153,7390
WEAT.MI,20/01/2009,2.155,2.165,2.1475,2.152,10183
WEAT.MI,21/01/2009,2.0975,2.0975,2.07,2.082,47685
WEAT.MI,22/01/2009,2.1225,2.1425,2.095,2.12,14615
WEAT.MI,23/01/2009,2.115,2.23,2.095,2.23,74046
WEAT.MI,26/01/2009,2.1925,2.2425,2.18,2.23,47050
WEAT.MI,27/01/2009,2.1875,2.1875,2.145,2.146,31340
WEAT.MI,28/01/2009,2.1,2.13,2.1,2.13,4200
WEAT.MI,29/01/2009,2.175,2.185,2.13,2.13,6737
WEAT.MI,30/01/2009,2.17,2.18,2.165,2.165,62100
WEAT.MI,02/02/2009,2.1525,2.1525,2.0925,2.108,4400
WEAT.MI,03/02/2009,2.13,2.13,2.075,2.075,7400
WEAT.MI,04/02/2009,2.0575,2.1125,2.055,2.055,21250
WEAT.MI,05/02/2009,2.06,2.118,2.0425,2.118,9875
WEAT.MI,06/02/2009,2.125,2.15,2.105,2.105,52850
WEAT.MI,09/02/2009,2.125,2.125,2.0925,2.125,65600
WEAT.MI,10/02/2009,2.085,2.085,2.0325,2.042,55700
WEAT.MI,11/02/2009,2.05,2.11,2.05,2.064,13766
WEAT.MI,12/02/2009,2.05,2.07,2.0375,2.061,20211
WEAT.MI,13/02/2009,2.05,2.055,2.015,2.052,35874
WEAT.MI,16/02/2009,2.08,2.08,2.035,2.065,20120
WEAT.MI,17/02/2009,2.045,2.0525,1.9775,1.994,21510
WEAT.MI,18/02/2009,1.975,1.992,1.945,1.99,19100
WEAT.MI,19/02/2009,1.972,1.972,1.95,1.97,8780
WEAT.MI,20/02/2009,2,2,1.95,1.959,14450
WEAT.MI,23/02/2009,1.941,1.973,1.941,1.967,13706
WEAT.MI,24/02/2009,1.923,1.923,1.9,1.9,9626
WEAT.MI,25/02/2009,1.943,1.944,1.936,1.936,1975
WEAT.MI,26/02/2009,1.97,2,1.964,2,17006
WEAT.MI,27/02/2009,1.949,1.949,1.949,1.949,1000
WEAT.MI,02/03/2009,1.946,1.959,1.9,1.9,9135
WEAT.MI,03/03/2009,1.89,1.89,1.886,1.889,8850
WEAT.MI,04/03/2009,1.92,1.96,1.895,1.953,26635
WEAT.MI,05/03/2009,1.951,1.969,1.94,1.94,13350
WEAT.MI,06/03/2009,1.922,1.95,1.909,1.937,15200
WEAT.MI,09/03/2009,1.965,1.999,1.95,1.965,16111
WEAT.MI,10/03/2009,1.946,1.965,1.946,1.965,7559
WEAT.MI,11/03/2009,1.993,1.993,1.945,1.945,9250
WEAT.MI,12/03/2009,1.9,1.904,1.86,1.903,6500
WEAT.MI,13/03/2009,1.92,1.926,1.89,1.892,13750
WEAT.MI,16/03/2009,1.889,1.976,1.881,1.971,14935
WEAT.MI,17/03/2009,1.97,2.002,1.959,2.002,12941
WEAT.MI,18/03/2009,2.0175,2.0175,1.95,1.98,26707
WEAT.MI,19/03/2009,1.9,1.928,1.892,1.909,69312
WEAT.MI,20/03/2009,1.921,1.925,1.895,1.897,64989
WEAT.MI,23/03/2009,1.92,2,1.92,1.94,17994
WEAT.MI,24/03/2009,1.919,1.924,1.878,1.878,37930
WEAT.MI,25/03/2009,1.87,1.874,1.815,1.82,100251
WEAT.MI,26/03/2009,1.81,1.81,1.769,1.77,112194
WEAT.MI,27/03/2009,1.799,1.827,1.787,1.8,21483
WEAT.MI,30/03/2009,1.78,1.825,1.78,1.82,16074
WEAT.MI,31/03/2009,1.82,1.85,1.815,1.815,34863
WEAT.MI,01/04/2009,1.877,1.899,1.868,1.891,55582
WEAT.MI,02/04/2009,1.876,1.915,1.86,1.905,33502
WEAT.MI,03/04/2009,1.931,1.946,1.921,1.942,92949
WEAT.MI,06/04/2009,1.95,2.01,1.95,1.976,101280
WEAT.MI,07/04/2009,1.98,1.98,1.938,1.966,30160
WEAT.MI,08/04/2009,1.913,1.938,1.9,1.924,57521
WEAT.MI,09/04/2009,1.933,1.933,1.9,1.909,11245
WEAT.MI,14/04/2009,1.911,1.911,1.85,1.892,147340
WEAT.MI,15/04/2009,1.89,1.89,1.859,1.863,76737
WEAT.MI,16/04/2009,1.853,1.865,1.84,1.85,86820
WEAT.MI,17/04/2009,1.888,1.914,1.886,1.913,99179
WEAT.MI,20/04/2009,1.888,1.907,1.84,1.842,106522
WEAT.MI,21/04/2009,1.868,1.868,1.84,1.864,73916
WEAT.MI,22/04/2009,1.867,1.895,1.865,1.868,0
WEAT.MI,23/04/2009,1.864,1.921,1.864,1.912,22500
WEAT.MI,24/04/2009,1.93,1.93,1.88,1.886,211751
WEAT.MI,27/04/2009,1.867,1.884,1.85,1.874,74117
WEAT.MI,28/04/2009,1.855,1.863,1.852,1.852,56135
WEAT.MI,29/04/2009,1.858,1.858,1.83,1.831,164900
WEAT.MI,30/04/2009,1.843,1.89,1.843,1.884,94321
WEAT.MI,04/05/2009,1.92,2,1.92,1.949,300526
WEAT.MI,05/05/2009,1.917,1.937,1.91,1.914,111150
WEAT.MI,06/05/2009,1.928,1.94,1.913,1.917,55170
WEAT.MI,07/05/2009,1.962,1.965,1.917,1.936,309569
WEAT.MI,08/05/2009,1.999,2,1.951,1.999,169681
WEAT.MI,11/05/2009,1.992,2.016,1.984,1.988,80249
WEAT.MI,12/05/2009,2.005,2.025,1.98,1.998,125270
WEAT.MI,13/05/2009,2.017,2.039,2.007,2.017,96601
WEAT.MI,14/05/2009,2,2,1.91,1.989,84590
WEAT.MI,15/05/2009,2.012,2.036,2.003,2.019,30180
WEAT.MI,18/05/2009,1.98,2.02,1.9525,1.993,44416
WEAT.MI,19/05/2009,1.92,2.025,1.92,2.004,145261
WEAT.MI,20/05/2009,2.04,2.04,1.9825,2.01,39315
WEAT.MI,21/05/2009,2,2,1.9625,1.976,35322
WEAT.MI,22/05/2009,1.99,2,1.962,2,62466
WEAT.MI,25/05/2009,2.01,2.03,2.01,2.015,35000
WEAT.MI,26/05/2009,2.01,2.0225,1.995,2.021,86815
WEAT.MI,27/05/2009,2.03,2.055,2.025,2.039,37855
WEAT.MI,28/05/2009,2.111,2.1175,2.045,2.111,23672
WEAT.MI,29/05/2009,2.13,2.13,2.07,2.083,116496
WEAT.MI,01/06/2009,2.083,2.083,2.083,2.083,0
WEAT.MI,02/06/2009,2.16,2.18,2.14,2.14,36451
WEAT.MI,03/06/2009,2.15,2.15,2.0925,2.1025,65351
WEAT.MI,04/06/2009,2.04,2.0725,2.0175,2.0725,138244
WEAT.MI,05/06/2009,2.0575,2.07,2.04,2.065,31785
WEAT.MI,08/06/2009,2.1,2.1,2.0075,2.0075,190329
WEAT.MI,09/06/2009,2,2.025,1.99,2.01,95150
WEAT.MI,10/06/2009,2.005,2.0875,1.965,1.975,204415
WEAT.MI,11/06/2009,1.985,1.995,1.969,1.969,136607
WEAT.MI,12/06/2009,1.96,2.04,1.895,1.915,91635
WEAT.MI,15/06/2009,1.95,1.95,1.9,1.93,149715
WEAT.MI,16/06/2009,1.925,1.94,1.91,1.915,333454
WEAT.MI,17/06/2009,1.89,1.942,1.86,1.9,410117
WEAT.MI,18/06/2009,1.88,1.9,1.845,1.85,133752
WEAT.MI,19/06/2009,1.87,1.89,1.86,1.865,275179
WEAT.MI,22/06/2009,1.85,1.915,1.81,1.825,185788
WEAT.MI,23/06/2009,1.83,1.845,1.795,1.795,231240
WEAT.MI,24/06/2009,1.805,1.83,1.8,1.805,140509
WEAT.MI,25/06/2009,1.81,1.81,1.766,1.77,272434
WEAT.MI,26/06/2009,1.77,1.78,1.745,1.76,60372
WEAT.MI,29/06/2009,1.765,1.775,1.75,1.75,247550
WEAT.MI,30/06/2009,1.76,1.77,1.635,1.69,208260
WEAT.MI,01/07/2009,1.705,1.72,1.66,1.66,209893
WEAT.MI,02/07/2009,1.66,1.695,1.66,1.675,81346
WEAT.MI,03/07/2009,1.66,1.695,1.65,1.66,63640
WEAT.MI,06/07/2009,1.66,1.67,1.645,1.665,359460
WEAT.MI,07/07/2009,1.68,1.68,1.63,1.64,85279
WEAT.MI,08/07/2009,1.63,1.655,1.615,1.642,146622
WEAT.MI,09/07/2009,1.645,1.665,1.645,1.645,114290
WEAT.MI,10/07/2009,1.65,1.675,1.63,1.63,91364
WEAT.MI,13/07/2009,1.635,1.67,1.63,1.66,674321
WEAT.MI,14/07/2009,1.71,1.735,1.677,1.677,466940
WEAT.MI,15/07/2009,1.667,1.721,1.667,1.701,109922
WEAT.MI,16/07/2009,1.71,1.71,1.647,1.688,84924
WEAT.MI,17/07/2009,1.684,1.694,1.66,1.66,29894
WEAT.MI,20/07/2009,1.63,1.72,1.63,1.68,69444
WEAT.MI,21/07/2009,1.68,1.699,1.652,1.668,56420
WEAT.MI,22/07/2009,1.652,1.66,1.59,1.59,215342
WEAT.MI,23/07/2009,1.619,1.63,1.61,1.61,182613
WEAT.MI,24/07/2009,1.65,1.66,1.62,1.62,47500
WEAT.MI,27/07/2009,1.603,1.607,1.587,1.593,201789
WEAT.MI,28/07/2009,1.614,1.62,1.608,1.608,39200
WEAT.MI,29/07/2009,1.606,1.655,1.587,1.609,271919
WEAT.MI,30/07/2009,1.67,1.67,1.615,1.617,24945
WEAT.MI,31/07/2009,1.628,1.634,1.6,1.604,49714
WEAT.MI,03/08/2009,1.656,1.692,1.642,1.676,475679
WEAT.MI,04/08/2009,1.665,1.669,1.64,1.665,208232
WEAT.MI,05/08/2009,1.668,1.668,1.65,1.65,124805
WEAT.MI,06/08/2009,1.61,1.62,1.578,1.578,278654
WEAT.MI,07/08/2009,1.543,1.563,1.533,1.543,218330
WEAT.MI,10/08/2009,1.53,1.544,1.507,1.536,167428
WEAT.MI,11/08/2009,1.542,1.562,1.525,1.525,65836
WEAT.MI,12/08/2009,1.52,1.53,1.481,1.49,410378
WEAT.MI,13/08/2009,1.517,1.537,1.486,1.486,64710
WEAT.MI,14/08/2009,1.49,1.495,1.47,1.494,204064
WEAT.MI,17/08/2009,1.492,1.492,1.47,1.473,58096
WEAT.MI,18/08/2009,1.45,1.482,1.45,1.475,100761
WEAT.MI,19/08/2009,1.475,1.48,1.46,1.468,23700
WEAT.MI,20/08/2009,1.455,1.458,1.44,1.441,26696
WEAT.MI,21/08/2009,1.449,1.461,1.439,1.439,134250
WEAT.MI,24/08/2009,1.433,1.446,1.42,1.44,83422
WEAT.MI,25/08/2009,1.452,1.5,1.447,1.5,90588
WEAT.MI,26/08/2009,1.463,1.486,1.458,1.484,49099
WEAT.MI,27/08/2009,1.484,1.496,1.458,1.458,145480
WEAT.MI,28/08/2009,1.463,1.477,1.46,1.46,66490
WEAT.MI,31/08/2009,1.45,1.45,1.404,1.405,212777
WEAT.MI,01/09/2009,1.436,1.453,1.415,1.418,344765
WEAT.MI,02/09/2009,1.425,1.43,1.412,1.412,57752
WEAT.MI,03/09/2009,1.413,1.431,1.4,1.4,324405
WEAT.MI,04/09/2009,1.396,1.4,1.39,1.39,48496
WEAT.MI,07/09/2009,1.38,1.385,1.35,1.36,34090
WEAT.MI,08/09/2009,1.364,1.373,1.34,1.34,89706
WEAT.MI,09/09/2009,1.31,1.35,1.29,1.314,182728
WEAT.MI,10/09/2009,1.311,1.32,1.3,1.31,152194
WEAT.MI,11/09/2009,1.315,1.348,1.29,1.292,198627
WEAT.MI,14/09/2009,1.32,1.35,1.303,1.305,390283
WEAT.MI,15/09/2009,1.3,1.37,1.29,1.336,439362
WEAT.MI,16/09/2009,1.336,1.34,1.31,1.31,319028
WEAT.MI,17/09/2009,1.322,1.346,1.308,1.315,523329
WEAT.MI,18/09/2009,1.315,1.315,1.296,1.309,102590
WEAT.MI,21/09/2009,1.295,1.302,1.29,1.297,233743
WEAT.MI,22/09/2009,1.3,1.309,1.29,1.295,286823
WEAT.MI,23/09/2009,1.28,1.317,1.271,1.297,393299
WEAT.MI,24/09/2009,1.29,1.3,1.285,1.3,148200
WEAT.MI,25/09/2009,1.328,1.343,1.32,1.33,209314
WEAT.MI,28/09/2009,1.3,1.304,1.285,1.297,449668
WEAT.MI,29/09/2009,1.312,1.317,1.295,1.3,206420
WEAT.MI,30/09/2009,1.285,1.294,1.253,1.267,556312
WEAT.MI,01/10/2009,1.284,1.304,1.273,1.289,240281
WEAT.MI,02/10/2009,1.28,1.29,1.274,1.274,48620
WEAT.MI,05/10/2009,1.29,1.29,1.256,1.263,101891
WEAT.MI,06/10/2009,1.269,1.33,1.263,1.322,249861
WEAT.MI,07/10/2009,1.33,1.33,1.287,1.295,372990
WEAT.MI,08/10/2009,1.314,1.345,1.305,1.34,350739
WEAT.MI,09/10/2009,1.34,1.344,1.31,1.322,511818
WEAT.MI,12/10/2009,1.34,1.368,1.34,1.362,626768
WEAT.MI,13/10/2009,1.37,1.4,1.362,1.4,500746
WEAT.MI,14/10/2009,1.428,1.47,1.418,1.47,742341
WEAT.MI,15/10/2009,1.425,1.43,1.385,1.39,365307
WEAT.MI,16/10/2009,1.45,1.45,1.381,1.396,147247
WEAT.MI,19/10/2009,1.409,1.43,1.4,1.426,166208
WEAT.MI,20/10/2009,1.44,1.46,1.431,1.431,768946
WEAT.MI,21/10/2009,1.457,1.47,1.43,1.468,316249
WEAT.MI,22/10/2009,1.47,1.515,1.47,1.51,472348
WEAT.MI,23/10/2009,1.52,1.59,1.52,1.587,702419
WEAT.MI,26/10/2009,1.59,1.59,1.471,1.477,690106
WEAT.MI,27/10/2009,1.46,1.48,1.435,1.451,362859
WEAT.MI,28/10/2009,1.43,1.43,1.375,1.405,456094
WEAT.MI,29/10/2009,1.41,1.425,1.39,1.42,163589
WEAT.MI,30/10/2009,1.433,1.433,1.391,1.401,233188
WEAT.MI,02/11/2009,1.381,1.404,1.374,1.4,365340
WEAT.MI,03/11/2009,1.459,1.461,1.427,1.461,160362
WEAT.MI,04/11/2009,1.465,1.488,1.446,1.446,228690
WEAT.MI,05/11/2009,1.444,1.459,1.437,1.437,152070
WEAT.MI,06/11/2009,1.438,1.443,1.412,1.419,83106
WEAT.MI,09/11/2009,1.419,1.419,1.39,1.391,291942
WEAT.MI,10/11/2009,1.429,1.436,1.416,1.416,117554
WEAT.MI,11/11/2009,1.44,1.48,1.44,1.473,153461
WEAT.MI,12/11/2009,1.467,1.48,1.441,1.477,181566
WEAT.MI,13/11/2009,1.475,1.507,1.47,1.507,176765
WEAT.MI,16/11/2009,1.5,1.545,1.5,1.545,223375
WEAT.MI,17/11/2009,1.545,1.585,1.544,1.585,660629
WEAT.MI,18/11/2009,1.59,1.615,1.577,1.597,469655
WEAT.MI,19/11/2009,1.615,1.615,1.54,1.559,332754
WEAT.MI,20/11/2009,1.56,1.58,1.551,1.556,156888
WEAT.MI,23/11/2009,1.57,1.6,1.551,1.59,74328
WEAT.MI,24/11/2009,1.569,1.569,1.5,1.5,129775
WEAT.MI,25/11/2009,1.5,1.54,1.477,1.494,128438
WEAT.MI,26/11/2009,1.509,1.533,1.508,1.51,41063
WEAT.MI,27/11/2009,1.5,1.514,1.486,1.514,122098
WEAT.MI,30/11/2009,1.535,1.548,1.533,1.546,42516
WEAT.MI,01/12/2009,1.554,1.581,1.552,1.581,53260
WEAT.MI,02/12/2009,1.55,1.555,1.52,1.52,86980
WEAT.MI,03/12/2009,1.538,1.541,1.517,1.517,132546
WEAT.MI,04/12/2009,1.52,1.528,1.519,1.519,20200
WEAT.MI,07/12/2009,1.5,1.506,1.491,1.498,164466
WEAT.MI,08/12/2009,1.49,1.494,1.468,1.474,98680
WEAT.MI,09/12/2009,1.475,1.475,1.457,1.457,66335
WEAT.MI,10/12/2009,1.459,1.48,1.442,1.466,174044
WEAT.MI,11/12/2009,1.47,1.472,1.455,1.459,135556
WEAT.MI,14/12/2009,1.53,1.53,1.451,1.482,127027
WEAT.MI,15/12/2009,1.492,1.492,1.471,1.483,120631
WEAT.MI,16/12/2009,1.473,1.485,1.469,1.474,201096
WEAT.MI,17/12/2009,1.474,1.486,1.468,1.47,107108
WEAT.MI,18/12/2009,1.465,1.465,1.444,1.465,329816
WEAT.MI,21/12/2009,1.468,1.48,1.465,1.48,198328
WEAT.MI,22/12/2009,1.46,1.464,1.447,1.45,104632
WEAT.MI,23/12/2009,1.466,1.472,1.46,1.468,47766
WEAT.MI,28/12/2009,1.475,1.526,1.47,1.523,214279
WEAT.MI,29/12/2009,1.517,1.53,1.505,1.517,229574
WEAT.MI,30/12/2009,1.52,1.537,1.51,1.529,227125
WEAT.MI,04/01/2010,1.55,1.557,1.53,1.549,523198
WEAT.MI,05/01/2010,1.577,1.577,1.535,1.547,496784
WEAT.MI,06/01/2010,1.552,1.552,1.533,1.533,84356
WEAT.MI,07/01/2010,1.554,1.581,1.554,1.564,221550
WEAT.MI,08/01/2010,1.556,1.559,1.545,1.559,277716
WEAT.MI,11/01/2010,1.58,1.582,1.55,1.55,187333
WEAT.MI,12/01/2010,1.568,1.568,1.46,1.483,327485
WEAT.MI,13/01/2010,1.47,1.475,1.435,1.455,646720
WEAT.MI,14/01/2010,1.455,1.483,1.455,1.456,318941
WEAT.MI,15/01/2010,1.45,1.466,1.437,1.439,405972
WEAT.MI,18/01/2010,1.43,1.438,1.414,1.437,180271
WEAT.MI,19/01/2010,1.425,1.428,1.395,1.413,1.79791e+006
WEAT.MI,20/01/2010,1.4,1.405,1.375,1.388,610546
WEAT.MI,21/01/2010,1.405,1.42,1.404,1.41,225726
WEAT.MI,22/01/2010,1.402,1.412,1.394,1.404,95697
WEAT.MI,25/01/2010,1.41,1.424,1.407,1.411,159378
WEAT.MI,26/01/2010,1.405,1.414,1.4,1.4,115488
WEAT.MI,27/01/2010,1.405,1.412,1.388,1.391,132780
WEAT.MI,28/01/2010,1.385,1.39,1.381,1.39,109036
WEAT.MI,29/01/2010,1.39,1.4,1.382,1.387,212115
WEAT.MI,01/02/2010,1.38,1.391,1.361,1.386,394562
WEAT.MI,02/02/2010,1.369,1.395,1.366,1.385,265340
WEAT.MI,03/02/2010,1.405,1.41,1.37,1.374,312939
WEAT.MI,04/02/2010,1.365,1.376,1.361,1.376,281378
WEAT.MI,05/02/2010,1.381,1.391,1.375,1.389,212551
WEAT.MI,08/02/2010,1.4,1.42,1.388,1.417,139850
WEAT.MI,09/02/2010,1.415,1.42,1.391,1.403,159877
WEAT.MI,10/02/2010,1.404,1.417,1.402,1.416,60139
WEAT.MI,11/02/2010,1.425,1.445,1.424,1.438,456089
WEAT.MI,12/02/2010,1.438,1.439,1.412,1.419,61080
WEAT.MI,15/02/2010,1.419,1.437,1.419,1.435,84000
WEAT.MI,16/02/2010,1.44,1.475,1.44,1.468,310462
WEAT.MI,17/02/2010,1.455,1.465,1.45,1.455,328030
WEAT.MI,18/02/2010,1.46,1.462,1.424,1.428,249093
WEAT.MI,19/02/2010,1.42,1.438,1.415,1.43,122307
WEAT.MI,22/02/2010,1.44,1.45,1.426,1.426,302660
WEAT.MI,23/02/2010,1.453,1.465,1.449,1.465,300222
WEAT.MI,24/02/2010,1.451,1.465,1.437,1.465,104850
WEAT.MI,25/02/2010,1.46,1.466,1.441,1.441,251020
WEAT.MI,26/02/2010,1.446,1.45,1.436,1.448,99254
WEAT.MI,01/03/2010,1.47,1.487,1.463,1.463,409872
WEAT.MI,02/03/2010,1.444,1.448,1.429,1.429,91758
WEAT.MI,03/03/2010,1.435,1.443,1.431,1.437,55128
WEAT.MI,04/03/2010,1.441,1.455,1.426,1.428,83025
WEAT.MI,05/03/2010,1.431,1.448,1.42,1.424,203050
WEAT.MI,08/03/2010,1.405,1.412,1.399,1.402,187971
WEAT.MI,09/03/2010,1.4,1.41,1.395,1.398,151020
WEAT.MI,10/03/2010,1.392,1.396,1.37,1.38,393729
WEAT.MI,11/03/2010,1.37,1.37,1.35,1.35,724234
WEAT.MI,12/03/2010,1.358,1.37,1.35,1.352,221209
WEAT.MI,15/03/2010,1.363,1.377,1.355,1.356,119410
WEAT.MI,16/03/2010,1.365,1.372,1.362,1.365,50747
WEAT.MI,17/03/2010,1.35,1.396,1.35,1.393,145250
WEAT.MI,18/03/2010,1.393,1.393,1.376,1.383,118533
WEAT.MI,19/03/2010,1.388,1.401,1.384,1.388,162535
WEAT.MI,22/03/2010,1.42,1.42,1.383,1.404,47540
WEAT.MI,23/03/2010,1.392,1.401,1.38,1.38,84982
WEAT.MI,24/03/2010,1.367,1.385,1.362,1.382,286020
WEAT.MI,25/03/2010,1.383,1.391,1.357,1.357,102550
WEAT.MI,26/03/2010,1.354,1.356,1.341,1.341,242342
WEAT.MI,29/03/2010,1.348,1.353,1.337,1.338,224748
WEAT.MI,30/03/2010,1.338,1.359,1.335,1.35,115224
WEAT.MI,31/03/2010,1.353,1.358,1.311,1.315,141400
WEAT.MI,01/04/2010,1.31,1.316,1.291,1.293,415878
WEAT.MI,06/04/2010,1.305,1.344,1.294,1.342,337205
WEAT.MI,07/04/2010,1.35,1.36,1.326,1.331,137985
WEAT.MI,08/04/2010,1.35,1.37,1.35,1.363,703952
WEAT.MI,09/04/2010,1.38,1.38,1.338,1.338,304997
WEAT.MI,12/04/2010,1.332,1.343,1.326,1.329,615484
WEAT.MI,13/04/2010,1.35,1.35,1.322,1.343,289521
WEAT.MI,14/04/2010,1.347,1.358,1.334,1.334,276349
WEAT.MI,15/04/2010,1.353,1.368,1.35,1.368,155769
WEAT.MI,16/04/2010,1.369,1.379,1.364,1.37,88611
WEAT.MI,19/04/2010,1.38,1.403,1.368,1.368,535411
WEAT.MI,20/04/2010,1.356,1.38,1.346,1.38,79749
WEAT.MI,21/04/2010,1.389,1.41,1.389,1.405,373768
WEAT.MI,22/04/2010,1.393,1.41,1.386,1.409,227274
WEAT.MI,23/04/2010,1.415,1.45,1.415,1.435,1.2712e+006
WEAT.MI,26/04/2010,1.439,1.452,1.431,1.431,562561
WEAT.MI,27/04/2010,1.405,1.405,1.378,1.388,634240
WEAT.MI,28/04/2010,1.394,1.41,1.39,1.4,203565
WEAT.MI,29/04/2010,1.391,1.434,1.391,1.427,82132
WEAT.MI,30/04/2010,1.411,1.412,1.396,1.412,156873
WEAT.MI,03/05/2010,1.422,1.443,1.408,1.409,306611
WEAT.MI,04/05/2010,1.429,1.446,1.416,1.446,173644
WEAT.MI,05/05/2010,1.45,1.487,1.45,1.483,688961
WEAT.MI,06/05/2010,1.49,1.51,1.483,1.498,475053
WEAT.MI,07/05/2010,1.49,1.51,1.486,1.492,499654
WEAT.MI,10/05/2010,1.478,1.501,1.405,1.457,332034
WEAT.MI,11/05/2010,1.45,1.474,1.448,1.471,205211
WEAT.MI,12/05/2010,1.466,1.5,1.466,1.491,144504
WEAT.MI,13/05/2010,1.459,1.473,1.448,1.448,157600
WEAT.MI,14/05/2010,1.44,1.448,1.429,1.438,68759
WEAT.MI,17/05/2010,1.459,1.442,1.43,1.442,37701
WEAT.MI,18/05/2010,1.43,1.444,1.423,1.427,90950
WEAT.MI,19/05/2010,1.442,1.45,1.424,1.429,133414
WEAT.MI,20/05/2010,1.424,1.43,1.41,1.41,100843
WEAT.MI,21/05/2010,1.405,1.414,1.39,1.405,204534
WEAT.MI,24/05/2010,1.432,1.434,1.42,1.434,18516
WEAT.MI,25/05/2010,1.412,1.427,1.412,1.418,57578
WEAT.MI,26/05/2010,1.415,1.441,1.415,1.421,33600
WEAT.MI,27/05/2010,1.42,1.447,1.42,1.433,30550
WEAT.MI,28/05/2010,1.428,1.435,1.415,1.435,75030
WEAT.MI,31/05/2010,1.415,1.423,1.407,1.407,61217
WEAT.MI,01/06/2010,1.415,1.423,1.375,1.375,91488
WEAT.MI,02/06/2010,1.394,1.394,1.384,1.394,24300
WEAT.MI,03/06/2010,1.38,1.38,1.36,1.36,191377
WEAT.MI,04/06/2010,1.37,1.382,1.361,1.377,58505
WEAT.MI,07/06/2010,1.381,1.41,1.35,1.371,231774
WEAT.MI,08/06/2010,1.371,1.372,1.36,1.367,178429
WEAT.MI,09/06/2010,1.365,1.367,1.351,1.351,366993
WEAT.MI,10/06/2010,1.35,1.356,1.334,1.348,384264
WEAT.MI,11/06/2010,1.348,1.357,1.335,1.336,196720
WEAT.MI,14/06/2010,1.379,1.383,1.362,1.383,218086
WEAT.MI,15/06/2010,1.378,1.384,1.365,1.367,229662
WEAT.MI,16/06/2010,1.378,1.41,1.377,1.403,481103
WEAT.MI,17/06/2010,1.397,1.41,1.376,1.384,329844
WEAT.MI,18/06/2010,1.398,1.413,1.393,1.413,138519
WEAT.MI,21/06/2010,1.404,1.424,1.385,1.388,143641
WEAT.MI,22/06/2010,1.398,1.405,1.39,1.393,135588
WEAT.MI,23/06/2010,1.394,1.421,1.394,1.417,161035
WEAT.MI,24/06/2010,1.408,1.415,1.395,1.405,222178
WEAT.MI,25/06/2010,1.4,1.414,1.393,1.394,103350
WEAT.MI,28/06/2010,1.39,1.39,1.351,1.355,320164
WEAT.MI,29/06/2010,1.366,1.37,1.358,1.368,109514
WEAT.MI,30/06/2010,1.357,1.44,1.357,1.402,157998
WEAT.MI,01/07/2010,1.412,1.42,1.399,1.414,218611
WEAT.MI,02/07/2010,1.435,1.455,1.421,1.454,328850
WEAT.MI,05/07/2010,1.442,1.454,1.438,1.44,199232
WEAT.MI,06/07/2010,1.455,1.5,1.455,1.488,990747
WEAT.MI,07/07/2010,1.464,1.499,1.451,1.499,339438
WEAT.MI,08/07/2010,1.498,1.539,1.45,1.52,461647
