Date,Open,High,Low,Close,Volume,Adj Close
2010-08-31,27.165,27.39,27.09,27.34,3900,27.34
2010-09-01,27.54,27.955,27.54,27.955,100,27.955
2010-09-02,28.42,28.42,28.4,28.4,1800,28.4
2010-09-03,28.52,28.84,28.5,28.655,30000,28.655
2010-09-06,28.7,28.75,28.66,28.74,1800,28.74
2010-09-07,28.75,28.75,28.52,28.74,0,28.74
2010-09-08,28.49,28.805,28.445,28.805,300,28.805
2010-09-09,29.1,29.24,28.945,29.19,4400,29.19
2010-09-10,29.27,29.27,29.15,29.24,16600,29.24
2010-09-13,29.0,29.065,28.93,28.97,2200,28.97
2010-09-14,29.05,29.05,28.845,29.025,2600,29.025
2010-09-15,29.05,29.05,28.835,28.955,900,28.955
2010-09-16,29.195,29.195,28.86,28.885,37700,28.885
2010-09-17,29.19,29.3,29.065,29.095,7300,29.095
2010-09-20,29.19,29.16,29.055,29.375,1400,29.375
2010-09-21,29.395,29.65,29.395,29.515,2300,29.515
2010-09-22,29.23,29.23,29.08,29.115,1100,29.115
2010-09-23,29.0,29.0,28.52,28.97,3100,28.97
2010-09-24,28.73,29.23,28.73,28.795,2500,28.795
2010-09-27,29.56,29.56,29.24,29.25,1800,29.25
2010-09-28,29.005,29.25,29.005,29.25,1300,29.25
2010-09-29,29.37,29.46,29.37,29.425,400,29.425
2010-09-30,29.24,29.55,29.175,29.26,2200,29.26
2010-10-01,29.405,29.405,29.3,29.305,300,29.305
2010-10-04,29.3,29.3,28.8,28.845,2100,28.845
2010-10-05,28.715,29.145,28.715,29.13,1800,29.13
2010-10-06,29.395,29.515,29.325,29.345,300,29.345
2010-10-07,29.1,29.295,29.03,29.235,3100,29.235
2010-10-08,29.135,29.135,29.065,29.065,200,29.065
2010-10-11,29.34,29.42,29.34,29.42,1800,29.42
2010-10-12,29.16,29.36,29.155,29.25,2400,29.25
2010-10-13,29.71,30.06,29.705,29.97,2500,29.97
2010-10-14,30.155,30.21,30.095,30.11,15800,30.11
2010-10-15,30.05,30.11,29.94,30.0,1900,30.0
2010-10-18,29.875,30.165,29.875,30.015,1800,30.015
2010-10-19,30.2,30.21,29.995,29.995,1900,29.995
2010-10-20,30.075,30.075,30.01,30.01,200,30.01
2010-10-21,30.35,30.735,30.335,30.675,4000,30.675
2010-10-22,30.51,30.59,30.51,30.52,1600,30.52
2010-10-25,30.52,30.66,30.52,30.625,1500,30.625
2010-10-26,30.59,30.59,30.38,30.4,1400,30.4
2010-10-27,30.18,30.35,30.1,30.145,3700,30.145
2010-10-28,30.21,30.31,30.1,30.1,3800,30.1
2010-10-29,30.0,30.0,29.74,30.0,1000,30.0
2010-11-01,30.3,30.3,30.09,30.23,0,30.23
2010-11-02,30.245,30.415,30.245,30.355,12000,30.355
2010-11-03,30.37,30.39,30.145,30.195,6000,30.195
2010-11-04,30.445,30.615,30.39,30.575,2200,30.575
2010-11-05,30.51,30.705,30.45,30.66,3300,30.66
2010-11-08,30.78,30.79,30.69,30.79,1700,30.79
2010-11-09,30.96,31.145,30.96,31.05,5000,31.05
2010-11-10,30.97,30.995,30.765,30.79,8400,30.79
2010-11-11,30.86,30.89,30.72,30.79,4300,30.79
2010-11-12,30.455,30.735,30.45,30.67,5800,30.67
2010-11-15,30.495,30.95,30.495,30.91,3000,30.91
2010-11-16,30.65,30.67,30.345,30.345,3600,30.345
2010-11-17,29.51,30.29,29.51,30.265,1600,30.265
2010-11-18,30.5,30.73,30.485,30.73,3500,30.73
2010-11-19,30.85,30.88,30.695,30.825,3400,30.825
2010-11-22,31.055,31.055,30.695,30.795,2100,30.795
2010-11-23,30.5,30.6,30.32,30.38,183700,30.38
2010-11-24,30.345,30.8,30.335,30.8,3300,30.8
2010-11-25,31.84,31.84,30.86,30.985,3400,30.985
2010-11-26,31.005,31.06,30.78,31.03,6900,31.03
2010-11-29,31.245,31.245,30.75,30.75,2100,30.75
2010-11-30,30.79,30.92,30.655,30.73,3800,30.73
2010-12-01,30.35,31.5,30.35,31.5,3900,31.5
2010-12-02,31.735,32.19,31.72,32.19,11000,32.19
2010-12-03,32.23,32.365,31.965,32.19,6700,32.19
2010-12-06,32.3,32.355,32.18,32.335,5900,32.335
2010-12-07,32.585,32.795,32.585,32.695,11200,32.695
2010-12-08,32.66,32.745,32.655,32.655,400,32.655
2010-12-09,32.75,32.75,32.25,32.29,2400,32.29
2010-12-10,32.35,32.48,32.35,32.44,2500,32.44
2010-12-13,32.63,32.65,32.54,32.63,8200,32.63
2010-12-14,32.7,32.715,32.56,32.685,7100,32.685
2010-12-15,32.8,32.89,32.735,32.88,5600,32.88
2010-12-16,33.0,33.02,32.785,32.985,20600,32.985
2010-12-17,32.78,33.015,32.78,33.015,4100,33.015
2010-12-20,33.275,33.355,32.985,33.25,4000,33.25
2010-12-21,33.49,33.58,33.48,33.485,36100,33.485
2010-12-22,33.535,33.655,33.48,33.625,5500,33.625
2010-12-23,33.505,33.575,33.475,33.555,1900,33.555
2010-12-27,33.505,33.505,33.04,33.27,8500,33.27
2010-12-28,33.365,33.37,33.205,33.305,4700,33.305
2010-12-29,33.38,33.505,33.38,33.45,3200,33.45
2010-12-30,33.475,33.475,33.105,33.13,7100,33.13
2011-01-03,33.53,33.76,33.52,33.635,16800,33.635
2011-01-04,33.64,33.74,33.555,33.555,4200,33.555
2011-01-05,33.33,33.33,32.995,33.225,134000,33.225
2011-01-06,33.22,33.48,33.22,33.35,6600,33.35
2011-01-07,33.265,33.5,33.225,33.455,4200,33.455
2011-01-10,33.34,33.34,33.09,33.195,2900,33.195
2011-01-11,33.5,34.0,33.5,34.0,7400,34.0
2011-01-12,34.165,34.215,34.08,34.175,3100,34.175
2011-01-13,34.215,34.215,33.78,33.78,4000,33.78
2011-01-14,33.69,33.825,33.42,33.785,3100,33.785
2011-01-17,33.925,33.925,33.725,33.845,3100,33.845
2011-01-18,33.995,34.09,33.965,33.99,5600,33.99
2011-01-19,34.03,34.03,33.475,33.475,3000,33.475
2011-01-20,33.19,33.24,32.775,32.87,7000,32.87
2011-01-21,32.81,33.215,32.71,33.1,10000,33.1
2011-01-24,33.04,33.04,32.765,32.95,20000,32.95
2011-01-25,32.8,33.275,32.8,33.05,6200,33.05
2011-01-26,33.45,33.895,33.45,33.79,1900,33.79
2011-01-27,33.925,34.0,33.86,33.86,8000,33.86
2011-01-28,34.055,34.055,33.595,33.595,1300,33.595
2011-01-31,33.22,33.375,33.065,33.35,7900,33.35
2011-02-01,33.3,33.58,33.3,33.395,11300,33.395
2011-02-02,33.54,33.55,32.685,32.89,4400,32.89
2011-02-03,32.91,33.18,32.91,32.975,5100,32.975
2011-02-04,33.18,33.39,33.18,33.24,7200,33.24
2011-02-07,33.505,33.725,33.505,33.71,6000,33.71
2011-02-08,33.675,33.74,33.44,33.535,7300,33.535
2011-02-09,33.6,33.775,33.6,33.655,8500,33.655
2011-02-10,34.12,34.12,33.325,33.525,5300,33.525
2011-02-11,33.565,33.65,33.4,33.65,4400,33.65
2011-02-14,34.75,34.75,34.13,34.235,5200,34.235
2011-02-15,34.155,34.155,33.88,33.88,5600,33.88
2011-02-16,34.08,34.08,33.93,33.945,4100,33.945
2011-02-17,34.1,34.1,33.76,33.76,3300,33.76
2011-02-18,33.8,33.975,33.75,33.89,3300,33.89
2011-02-21,34.0,34.0,33.655,33.7,4500,33.7
2011-02-22,33.15,33.39,33.15,33.285,1500,33.285
2011-02-23,33.4,33.4,32.57,32.665,5300,32.665
2011-02-24,32.565,32.805,32.42,32.655,11200,32.655
2011-02-25,32.75,33.14,32.75,33.12,4300,33.12
2011-02-28,33.5,33.76,33.18,33.75,19900,33.75
2011-03-01,33.945,34.155,33.65,33.7,3900,33.7
2011-03-02,33.51,33.51,33.13,33.235,6600,33.235
2011-03-03,33.495,33.61,33.485,33.585,5200,33.585
2011-03-04,33.7,33.7,33.205,33.205,4700,33.205
2011-03-07,33.265,33.42,33.265,33.335,2900,33.335
2011-03-08,33.375,33.375,32.955,33.17,2100,33.17
2011-03-09,33.35,33.65,33.35,33.465,4400,33.465
2011-03-10,33.075,33.2,32.8,32.88,3200,32.88
2011-03-11,32.675,32.675,32.4,32.455,6100,32.455
2011-03-14,31.92,32.285,31.92,32.095,1500,32.095
2011-03-15,31.4,31.5,30.61,31.395,4400,31.395
2011-03-16,31.83,31.83,31.0,31.14,8200,31.14
2011-03-17,31.51,31.51,31.51,31.51,0,31.51
2011-03-18,31.87,32.245,31.87,31.955,2700,31.955
2011-03-21,32.535,32.665,32.535,32.665,2200,32.665
2011-03-22,32.6,32.65,32.4,32.505,3100,32.505
2011-03-23,32.645,32.645,32.335,32.525,700,32.525
2011-03-24,32.91,33.005,32.86,32.975,1500,32.975
2011-03-25,33.0,33.115,32.995,33.065,900,33.065
2011-03-28,32.905,33.175,32.905,33.09,2100,33.09
2011-03-29,32.915,32.98,32.905,32.98,1100,32.98
2011-03-30,33.585,33.64,33.54,33.56,1000,33.56
2011-03-31,33.56,33.56,33.49,33.515,1600,33.515
2011-04-01,33.655,33.935,33.655,33.935,1600,33.935
2011-04-04,33.95,34.065,33.95,34.0,1800,34.0
2011-04-05,34.095,34.095,33.73,33.915,5300,33.915
2011-04-06,33.97,34.06,33.895,33.94,1400,33.94
2011-04-07,33.91,33.955,33.665,33.715,4800,33.715
2011-04-08,33.815,33.82,33.675,33.675,2500,33.675
2011-04-11,33.435,33.51,33.42,33.49,61200,33.49
2011-04-12,33.17,33.17,32.855,32.855,700,32.855
2011-04-13,32.98,33.205,32.98,33.135,2700,33.135
2011-04-14,33.0,33.0,32.81,33.0,6200,33.0
2011-04-15,32.975,33.08,32.975,33.08,1100,33.08
2011-04-18,33.26,33.26,32.61,32.7,11300,32.7
2011-04-19,33.15,33.15,33.0,33.035,1500,33.035
2011-04-20,33.485,33.815,33.44,33.795,16500,33.795
2011-04-21,34.03,34.12,33.92,34.045,11300,34.045
2011-04-26,34.0,34.195,33.965,34.18,8300,34.18
2011-04-27,34.285,34.59,34.285,34.375,4900,34.375
2011-04-28,34.485,34.62,34.44,34.62,2400,34.62
2011-04-29,34.745,34.89,34.68,34.77,2500,34.77
2011-05-02,34.76,34.99,34.7,34.7,500,34.7
2011-05-03,34.465,34.595,34.375,34.32,6600,34.32
2011-05-04,34.205,34.31,33.855,33.835,3100,33.835
2011-05-05,33.88,33.93,33.56,33.765,4900,33.765
2011-05-06,33.8,34.3,33.78,34.265,2900,34.265
2011-05-09,34.385,34.5,34.265,34.4,2700,34.4
2011-05-10,34.7,34.855,34.7,34.66,124900,34.66
2011-05-11,34.9,35.06,34.9,34.78,1400,34.78
2011-05-12,34.63,34.63,34.425,34.515,1200,34.515
2011-05-13,34.78,34.845,34.59,34.435,2300,34.435
2011-05-16,34.53,34.53,34.235,34.42,6700,34.42
2011-05-17,34.47,34.575,34.125,34.11,2700,34.11
2011-05-18,33.995,34.2,33.995,34.01,1100,34.01
2011-05-19,34.145,34.575,34.145,34.34,30700,34.34
2011-05-20,34.63,34.7,34.415,34.23,2500,34.23
2011-05-23,33.82,33.82,33.695,33.635,4800,33.635
2011-05-24,33.82,33.9,33.82,33.805,3300,33.805
2011-05-25,33.57,33.79,33.505,33.88,14500,33.88
2011-05-26,34.07,34.075,33.775,33.845,7900,33.845
2011-05-27,34.09,34.1,34.02,34.075,2400,34.075
2011-05-30,34.08,34.23,34.08,34.12,1300,34.12
2011-05-31,34.5,34.675,34.39,34.595,3000,34.595
2011-06-01,34.68,34.71,34.275,34.325,35800,34.325
2011-06-02,33.97,34.01,33.97,33.865,14400,33.865
2011-06-03,34.005,34.005,33.77,33.85,20700,33.85
2011-06-06,33.595,33.77,33.59,33.445,14400,33.445
2011-06-07,33.85,33.855,33.67,33.435,500,33.435
2011-06-08,33.215,33.215,33.04,32.98,1000,32.98
2011-06-09,33.26,33.53,33.045,33.39,2200,33.39
2011-06-10,33.465,33.515,33.03,33.05,11700,33.05
2011-06-13,33.07,33.07,32.97,32.76,1100,32.76
2011-06-14,33.2,33.44,33.2,33.175,2100,33.175
2011-06-15,33.285,33.285,33.095,32.915,3800,32.915
2011-06-16,32.81,32.81,32.525,32.715,135400,32.715
2011-06-17,32.39,32.84,32.36,32.825,2700,32.825
2011-06-20,32.83,32.83,32.41,32.425,1500,32.425
2011-06-21,32.685,33.055,32.685,33.055,4500,33.055
2011-06-22,32.945,32.945,32.83,32.765,1400,32.765
2011-06-23,32.51,32.525,32.375,32.365,700,32.365
2011-06-24,32.74,32.82,32.49,32.525,22700,32.525
2011-06-27,32.725,32.725,32.435,32.53,6700,32.53
2011-06-28,32.8,32.8,32.205,32.455,8800,32.455
2011-06-29,32.965,33.32,32.965,33.17,37400,33.17
2011-06-30,33.455,33.475,33.45,33.41,3500,33.41
2011-07-01,33.655,33.9,33.56,33.88,4300,33.88
2011-07-04,34.135,34.14,34.005,34.0,1200,34.0
2011-07-05,33.985,34.085,33.985,33.36,200,33.36
2011-07-06,33.4,33.45,33.26,33.345,1100,33.345
2011-07-07,33.38,33.445,33.33,33.465,500,33.465
2011-07-08,33.53,33.58,33.145,33.155,27300,33.155
2011-07-11,33.0,33.0,32.525,32.545,4100,32.545
2011-07-12,31.86,32.34,31.86,32.34,1800,32.34
2011-07-13,32.655,32.925,32.615,32.915,3300,32.915
2011-07-14,32.78,32.78,32.61,32.565,2400,32.565
2011-07-15,32.22,32.275,32.005,32.19,3200,32.19
2011-07-19,31.635,31.81,31.635,31.785,4300,31.785
2011-07-20,31.885,32.06,31.885,32.05,4800,32.05
2011-07-21,31.88,32.2,31.68,32.11,4600,32.11
2011-07-22,32.41,32.55,32.36,32.26,300,32.26
2011-07-25,32.27,32.44,32.27,32.37,700,32.37
2011-07-26,32.22,32.22,32.1,32.15,1400,32.15
2011-07-27,32.06,32.07,31.48,31.585,5900,31.585
2011-07-28,31.24,31.31,31.21,31.39,13300,31.39
2011-07-29,31.12,31.2,30.86,31.335,2000,31.335
2011-08-01,31.625,31.64,30.55,30.495,53300,30.495
2011-08-02,30.015,30.11,29.79,29.76,18000,29.76
2011-08-03,29.495,29.645,29.28,29.105,60600,29.105
2011-08-04,28.52,28.52,27.71,27.7,19100,27.7
2011-08-05,27.18,28.04,27.18,27.515,5800,27.515
2011-08-08,27.105,27.105,26.315,26.06,2300,26.06
2011-08-09,26.695,26.74,25.4,26.71,5000,26.71
2011-08-10,26.945,27.34,25.91,25.835,8200,25.835
2011-08-11,26.33,26.33,25.7,26.505,32900,26.505
2011-08-12,27.295,27.51,27.145,27.52,19000,27.52
2011-08-16,27.165,27.175,27.085,27.34,3400,27.34
2011-08-17,27.555,27.615,27.0,27.495,5600,27.495
2011-08-18,27.01,27.01,25.67,25.66,10200,25.66
2011-08-19,24.995,25.52,24.995,25.335,2300,25.335
2011-08-22,25.025,25.66,25.025,25.37,600,25.37
2011-08-23,25.775,25.975,25.48,25.555,1200,25.555
2011-08-24,25.93,26.23,25.885,26.16,200,26.16
2011-08-25,26.625,26.625,25.95,25.935,3000,25.935
2011-08-26,25.77,25.77,25.55,25.9,7200,25.9
2011-08-29,26.15,26.365,26.125,26.415,4000,26.415
2011-08-30,26.685,26.685,26.595,26.52,800,26.52
2011-08-31,27.14,27.735,27.065,27.505,2900,27.505
2011-09-01,27.38,27.52,27.15,27.68,14500,27.68
2011-09-02,27.105,27.105,26.755,26.885,18500,26.885
2011-09-05,26.26,26.3,25.93,25.74,1000,25.74
2011-09-06,25.64,25.64,25.27,25.385,402000,25.385
2011-09-07,25.93,26.305,25.93,26.415,5400,26.415
2011-09-08,26.665,26.665,26.34,26.52,100,26.52
2011-09-09,26.15,26.26,25.775,25.755,300,25.755
2011-09-12,25.05,25.41,24.92,25.325,17900,25.325
2011-09-13,25.5,25.5,24.945,25.26,5900,25.26
2011-09-14,25.49,25.76,25.49,25.87,200,25.87
2011-09-15,26.2,26.68,26.18,26.535,25500,26.535
2011-09-16,26.585,26.8,26.48,26.565,10600,26.565
2011-09-19,26.125,26.125,25.89,26.0,300,26.0
2011-09-20,26.1,26.335,26.045,26.39,13700,26.39
2011-09-21,26.4,26.4,26.275,26.09,600,26.09
2011-09-22,24.81,24.84,24.805,24.805,1600,24.805
2011-09-23,24.72,24.72,24.08,24.545,1700,24.545
2011-09-26,24.785,24.785,24.735,24.745,400,24.745
2011-09-27,25.35,25.925,25.35,25.915,1100,25.915
2011-09-28,25.725,25.73,25.645,25.555,200,25.555
2011-09-29,25.8,25.8,25.8,25.775,0,25.775
2011-09-30,25.065,25.065,25.065,25.19,300,25.19
2011-10-03,24.755,24.915,24.725,24.84,500,24.84
2011-10-04,24.15,24.15,23.64,23.94,1000,23.94
2011-10-05,24.175,24.615,24.175,24.76,1000,24.76
2011-10-06,25.13,25.285,25.115,25.545,2900,25.545
2011-10-07,25.64,25.93,25.53,25.775,2200,25.775
2011-10-10,25.84,25.955,25.84,26.39,900,26.39
2011-10-11,26.35,26.35,26.07,26.265,500,26.265
2011-10-12,26.685,26.685,26.685,26.94,0,26.94
2011-10-13,27.145,27.145,26.775,26.715,100,26.715
2011-10-14,27.025,27.32,27.025,27.125,1400,27.125
2011-10-17,27.405,27.405,26.465,26.62,3600,26.62
2011-10-18,26.305,26.795,26.305,26.79,5100,26.79
2011-10-19,26.815,26.885,26.62,26.625,3300,26.625
2011-10-20,26.255,26.385,26.055,26.02,300,26.02
2011-10-21,26.155,26.61,26.155,26.695,300,26.695
2011-10-24,26.175,27.4,26.175,27.41,400,27.41
2011-10-25,27.425,27.585,27.21,27.29,7000,27.29
2011-10-26,27.335,27.4,27.22,27.325,300,27.325
2011-10-27,28.225,28.405,28.05,28.4,600,28.4
2011-10-28,28.5,28.665,28.34,28.48,200,28.48
2011-10-31,28.11,28.15,27.68,27.695,3000,27.695
2011-11-01,26.52,26.52,26.35,26.48,200,26.48
2011-11-02,26.93,26.93,26.515,26.8,700,26.8
2011-11-03,26.42,27.565,26.42,27.65,1700,27.65
2011-11-04,27.66,27.715,27.13,27.26,13800,27.26
2011-11-07,26.8,27.145,26.8,26.96,29600,26.96
2011-11-08,27.065,27.395,27.065,27.07,6100,27.07
2011-11-09,27.27,27.27,26.465,26.655,200,26.655
2011-11-10,26.79,26.83,26.445,26.51,200,26.51
2011-11-11,26.65,27.145,26.65,27.36,200,27.36
2011-11-14,27.355,27.355,27.005,27.085,300,27.085
2011-11-15,26.89,26.955,26.605,26.88,11100,26.88
2011-11-16,26.595,27.035,26.595,26.865,300,26.865
2011-11-17,26.54,26.56,26.155,26.43,100,26.43
2011-11-18,26.15,26.195,26.125,26.11,400,26.11
2011-11-21,25.685,25.685,25.465,25.2,100,25.2
2011-11-22,25.105,25.165,25.095,25.005,500,25.005
2011-11-23,24.905,25.07,24.835,24.635,200,24.635
2011-11-24,25.025,25.035,24.91,24.82,600,24.82
2011-11-25,24.56,24.56,24.56,24.94,0,24.94
2011-11-28,25.635,25.835,25.595,25.835,1600,25.835
2011-11-29,25.85,26.195,25.85,26.22,3000,26.22
2011-11-30,25.985,25.985,25.985,27.37,0,27.37
2011-12-01,27.465,27.465,27.465,27.195,0,27.195
2011-12-02,27.525,27.555,27.435,27.345,600,27.345
2011-12-05,27.405,27.675,27.405,27.66,400,27.66
2011-12-06,27.55,27.59,27.43,27.495,300,27.495
2011-12-07,27.685,27.685,27.555,27.3,100,27.3
2011-12-09,26.64,27.01,26.64,27.08,100,27.08
2011-12-12,26.785,26.785,26.695,26.56,5000,26.56
2011-12-13,26.63,26.93,26.52,26.685,3500,26.685
2011-12-14,26.61,26.61,26.29,26.045,200,26.045
2011-12-15,26.14,26.14,25.98,26.215,100,26.215
2011-12-16,26.23,26.35,26.19,26.33,100,26.33
2011-12-19,26.16,26.61,26.16,26.165,2200,26.165
2011-12-20,26.2,26.57,26.2,27.0,400,27.0
2011-12-21,27.09,27.09,26.82,26.755,500,26.755
2011-12-22,27.045,27.09,27.005,27.01,2100,27.01
2011-12-23,27.27,27.27,27.105,27.165,200,27.165
2011-12-27,27.245,27.415,27.165,27.265,0,27.265
2011-12-28,27.325,27.415,27.325,27.26,400,27.26
2011-12-29,27.22,27.29,27.185,27.3,0,27.3
2011-12-30,27.475,27.63,27.475,27.76,100,27.76
2012-01-02,28.125,28.235,28.105,28.28,100,28.28
2012-01-03,28.435,28.435,28.38,28.715,300,28.715
2012-01-04,28.6,28.665,28.595,28.635,700,28.635
2012-01-05,28.635,28.635,28.595,28.585,0,28.585
2012-01-06,28.665,28.755,28.61,28.645,44000,28.645
2012-01-09,28.655,28.655,28.635,28.62,1300,28.62
2012-01-10,28.725,29.09,28.725,29.14,5100,29.14
2012-01-11,29.03,29.165,29.03,29.095,800,29.095
2012-01-12,29.135,29.23,29.11,29.135,0,29.135
2012-01-13,29.255,29.425,29.235,29.19,800,29.19
2012-01-16,29.095,29.215,29.095,29.42,100,29.42
2012-01-17,29.645,29.86,29.645,29.745,1000,29.745
2012-01-18,29.64,29.875,29.605,29.915,1100,29.915
2012-01-19,30.11,30.335,30.11,30.265,1000,30.265
2012-01-20,30.25,30.25,30.03,30.155,200,30.155
2012-01-23,30.105,30.285,30.015,30.285,5800,30.285
2012-01-24,29.92,29.92,29.72,29.855,3900,29.855
2012-01-25,29.8,29.9,29.8,29.88,0,29.88
2012-01-26,30.08,30.415,30.08,30.255,400,30.255
2012-01-27,30.35,30.43,30.11,30.1,900,30.1
2012-01-30,29.725,29.725,29.645,29.555,600,29.555
2012-01-31,29.92,30.0,29.885,29.895,2800,29.895
2012-02-01,30.1,30.29,30.1,30.5,0,30.5
2012-02-02,30.57,30.71,30.57,30.66,3200,30.66
2012-02-03,30.71,31.215,30.555,31.31,900,31.31
2012-02-06,31.22,31.22,30.55,31.145,4500,31.145
2012-02-07,31.015,31.015,30.76,30.91,300,30.91
2012-02-08,31.075,31.09,30.895,30.855,300,30.855
2012-02-09,30.885,30.885,30.695,30.83,3000,30.83
2012-02-10,30.72,30.79,30.555,30.71,700,30.71
2012-02-13,30.7,30.975,30.7,30.8,2700,30.8
2012-02-14,30.905,30.945,30.905,30.805,300,30.805
2012-02-15,30.97,31.195,30.97,31.105,800,31.105
2012-02-16,30.755,30.94,30.755,30.96,300,30.96
2012-02-17,31.195,31.39,31.195,31.31,800,31.31
2012-02-20,31.815,31.83,31.76,31.81,400,31.81
2012-02-21,31.7,31.76,31.475,31.485,1700,31.485
2012-02-22,31.545,31.545,31.42,31.43,1900,31.43
2012-02-23,31.585,31.585,31.25,31.37,700,31.37
2012-02-24,31.525,31.54,31.485,31.56,600,31.56
2012-02-27,31.435,31.435,31.285,31.4,0,31.4
2012-02-28,31.455,31.455,31.225,31.43,400,31.43
2012-02-29,31.7,31.715,31.625,31.595,200,31.595
2012-03-01,31.565,31.85,31.565,31.82,800,31.82
2012-03-02,31.83,31.85,31.76,31.795,200,31.795
2012-03-05,31.69,31.69,31.46,31.43,1200,31.43
2012-03-06,31.055,31.055,30.305,30.4,10700,30.4
2012-03-07,30.48,30.76,30.48,30.71,100,30.71
2012-03-08,31.35,31.45,31.26,31.55,4900,31.55
2012-03-09,31.575,31.635,31.575,31.77,3300,31.77
2012-03-12,31.61,31.77,31.59,31.685,200,31.685
2012-03-13,32.0,32.0,31.98,32.195,0,32.195
2012-03-14,32.35,32.35,32.27,32.24,1200,32.24
2012-03-15,32.375,32.48,32.365,32.56,400,32.56
2012-03-16,32.5,32.835,32.5,32.69,300,32.69
2012-03-19,32.655,32.67,32.57,32.625,400,32.625
2012-03-20,32.155,32.155,32.08,32.075,700,32.075
2012-03-21,32.22,32.22,31.935,32.025,300,32.025
2012-03-22,31.775,31.775,31.385,31.545,600,31.545
2012-03-23,31.555,31.64,31.555,31.625,100,31.625
2012-03-26,31.635,32.04,31.555,32.0,4300,32.0
2012-03-27,32.01,32.235,31.895,31.94,1900,31.94
2012-03-28,31.78,31.78,31.75,31.57,0,31.57
2012-03-29,31.565,31.605,31.44,31.22,100,31.22
2012-03-30,31.165,31.7,31.165,31.655,500,31.655
2012-04-02,31.775,31.785,31.775,32.095,0,32.095
2012-04-03,32.09,32.215,32.09,32.05,600,32.05
2012-04-04,31.535,31.535,31.3,31.03,13900,31.03
2012-04-05,31.17,31.31,31.17,31.175,3200,31.175
2012-04-10,30.655,30.835,30.655,30.48,5200,30.48
2012-04-11,30.585,30.585,30.585,30.7,0,30.7
2012-04-12,31.115,31.115,30.95,31.43,0,31.43
2012-04-13,31.065,31.26,31.065,30.825,1200,30.825
2012-04-16,31.01,31.01,31.01,31.0,0,31.0
2012-04-17,30.975,30.975,30.975,31.585,0,31.585
2012-04-18,31.555,31.555,31.41,31.345,0,31.345
2012-04-19,31.64,31.64,31.64,31.49,0,31.49
2012-04-20,31.37,31.395,31.33,31.48,200,31.48
2012-04-23,30.775,30.775,30.775,30.46,300,30.46
2012-04-24,30.775,30.795,30.775,30.895,0,30.895
2012-04-26,31.61,31.61,31.335,31.31,200,31.31
2012-04-27,31.8,31.8,31.795,31.78,200,31.78
2012-04-30,31.87,31.87,31.535,31.475,1700,31.475
2012-05-02,31.72,31.72,31.395,31.395,0,31.395
2012-05-03,31.52,31.535,31.5,31.485,100,31.485
2012-05-04,31.205,31.205,30.675,30.65,5300,30.65
2012-05-07,30.425,30.425,30.335,30.93,1800,30.93
2012-05-08,30.375,30.55,30.195,30.18,4700,30.18
2012-05-09,30.025,30.185,29.885,30.21,5900,30.21
2012-05-10,30.37,30.45,29.975,30.395,100,30.395
2012-05-11,30.16,30.2,30.16,30.445,0,30.445
2012-05-14,29.81,29.84,29.8,29.89,600,29.89
2012-05-15,29.93,29.99,29.815,29.77,1600,29.77
2012-05-16,29.405,29.81,29.405,29.615,900,29.615
2012-05-17,29.48,29.535,29.36,29.235,200,29.235
2012-05-18,29.0,29.0,28.735,28.825,4000,28.825
2012-05-21,29.11,29.145,29.035,29.14,600,29.14
2012-05-22,29.48,29.48,29.46,29.86,0,29.86
2012-05-23,29.255,29.255,29.205,29.155,100,29.155
2012-05-24,29.1,29.115,29.1,29.44,0,29.44
2012-05-25,29.685,29.685,29.305,29.44,600,29.44
2012-05-28,29.785,29.785,29.73,29.72,400,29.72
2012-05-29,29.98,29.98,29.835,30.125,0,30.125
2012-05-30,29.9,29.9,29.695,29.61,2000,29.61
2012-05-31,29.08,29.08,29.08,29.135,0,29.135
2012-06-01,29.21,29.21,28.355,28.52,3800,28.52
2012-06-04,28.21,28.285,28.145,28.215,3600,28.215
2012-06-06,28.735,28.84,28.635,29.04,7800,29.04
2012-06-07,29.06,29.64,29.06,29.535,2000,29.535
2012-06-11,29.76,29.76,29.33,29.335,7500,29.335
2012-06-12,29.385,29.425,29.15,29.485,12600,29.485
2012-06-13,28.84,28.84,28.67,28.775,9800,28.775
2012-06-14,28.225,28.43,28.225,28.62,900,28.62
2012-06-15,28.84,28.91,28.83,28.92,6600,28.92
2012-06-18,28.91,29.185,28.91,29.035,5500,29.035
2012-06-19,29.375,29.485,29.235,29.51,2200,29.51
2012-06-20,29.44,29.44,29.44,29.815,0,29.815
2012-06-22,29.2,29.24,29.2,29.21,100,29.21
2012-06-25,28.98,29.0,28.98,29.21,11100,29.21
2012-06-26,28.65,28.65,28.415,29.21,300,29.21
2012-06-27,28.515,28.515,28.515,29.21,0,29.21
2012-06-28,28.935,28.935,28.935,29.21,0,29.21
2012-06-29,29.565,29.565,29.565,29.21,11000,29.21
2012-07-02,30.255,30.255,30.205,29.21,100,29.21
2012-07-03,30.355,30.355,30.355,29.21,0,29.21
2012-07-04,30.435,30.615,30.435,29.21,400,29.21
2012-07-05,30.755,30.925,30.755,29.21,5000,29.21
2012-07-06,30.535,30.535,30.37,29.21,100,29.21
2012-07-09,30.12,30.12,30.12,29.21,0,29.21
2012-07-10,30.375,30.705,30.375,29.21,100,29.21
