Date,Open,High,Low,Close,Volume,Adj Close
2011-11-22,14.4,14.4,14.29,14.27,132700,14.27
2011-11-23,14.23,14.295,14.12,14.135,6300,14.135
2011-11-24,14.2,14.23,13.995,14.075,45300,14.075
2011-11-25,13.94,14.22,13.91,14.19,70600,14.19
2011-11-28,14.35,14.635,14.345,14.635,16400,14.635
2011-11-29,14.645,14.645,14.645,14.755,100,14.755
2011-11-30,14.645,15.365,14.645,15.285,133600,15.285
2011-12-01,15.21,15.365,15.21,15.235,18400,15.235
2011-12-02,15.41,15.45,15.405,15.355,58000,15.355
2011-12-05,15.46,15.545,15.435,15.505,89700,15.505
2011-12-06,15.485,15.5,15.44,15.49,9900,15.49
2011-12-07,15.605,15.62,15.3,15.41,31400,15.41
2011-12-08,15.53,15.53,15.45,15.215,23100,15.215
2011-12-09,15.09,15.295,15.09,15.36,23200,15.36
2011-12-12,15.175,15.235,15.175,15.11,1600,15.11
2011-12-13,15.16,15.22,15.15,15.16,59000,15.16
2011-12-14,15.12,15.12,15.0,14.895,6100,14.895
2011-12-15,14.98,15.06,14.895,15.01,29100,15.01
2011-12-16,15.05,15.05,14.975,14.955,10200,14.955
2011-12-19,14.94,15.02,14.875,14.91,39500,14.91
2011-12-20,15.005,15.005,15.005,15.225,1300,15.225
2011-12-21,15.345,15.4,15.165,15.14,20000,15.14
2011-12-22,15.25,15.36,15.25,15.3,5000,15.3
2011-12-23,15.45,15.465,15.39,15.44,19800,15.44
2011-12-27,15.475,15.525,15.45,15.42,4800,15.42
2011-12-28,15.49,15.505,15.44,15.385,2800,15.385
2011-12-29,15.345,15.42,15.345,15.41,2000,15.41
2011-12-30,15.51,15.51,15.5,15.64,1500,15.64
2012-01-02,15.82,15.92,15.82,15.925,33200,15.925
2012-01-03,15.91,15.99,15.84,16.02,14700,16.02
2012-01-04,16.0,16.0,16.0,15.965,0,15.965
2012-01-05,15.83,15.83,15.81,15.83,3500,15.83
2012-01-06,15.82,15.84,15.805,15.81,20400,15.81
2012-01-09,15.815,15.84,15.775,15.76,6100,15.76
2012-01-10,15.96,16.025,15.96,16.05,42200,16.05
2012-01-11,16.015,16.05,15.95,15.955,10000,15.955
2012-01-12,16.07,16.07,15.945,15.92,39700,15.92
2012-01-13,15.99,16.035,15.795,15.885,78000,15.885
2012-01-16,15.835,15.97,15.83,16.035,40000,16.035
2012-01-17,16.06,16.21,16.06,16.14,62300,16.14
2012-01-18,16.11,16.175,16.11,16.165,43800,16.165
2012-01-19,16.185,16.325,16.185,16.365,41100,16.365
2012-01-20,16.355,16.365,16.295,16.335,119800,16.335
2012-01-23,16.33,16.44,16.33,16.4,123200,16.4
2012-01-24,16.33,16.33,16.23,16.265,12500,16.265
2012-01-25,16.3,16.3,16.12,16.195,42300,16.195
2012-01-26,16.27,16.38,16.27,16.375,8200,16.375
2012-01-27,16.335,16.335,16.285,16.27,700,16.27
2012-01-30,16.19,16.31,16.01,16.065,40300,16.065
2012-01-31,16.14,16.255,16.14,16.18,10900,16.18
2012-02-01,16.395,16.4,16.38,16.475,6500,16.475
2012-02-02,16.56,16.56,16.485,16.535,53500,16.535
2012-02-03,16.515,16.75,16.515,16.78,41100,16.78
2012-02-06,16.755,16.775,16.7,16.745,34400,16.745
2012-02-07,16.805,16.805,16.645,16.725,57000,16.725
2012-02-08,16.82,16.82,16.755,16.71,87700,16.71
2012-02-09,16.76,16.81,16.725,16.755,122300,16.755
2012-02-10,16.66,16.695,16.56,16.615,144000,16.615
2012-02-13,16.715,16.74,16.685,16.69,61300,16.69
2012-02-14,16.755,16.755,16.645,16.675,67100,16.675
2012-02-15,16.79,16.845,16.79,16.79,7200,16.79
2012-02-16,16.715,16.765,16.71,16.81,3700,16.81
2012-02-17,16.925,16.955,16.91,16.92,43500,16.92
2012-02-20,17.025,17.065,17.025,17.035,4300,17.035
2012-02-21,17.025,17.05,16.945,16.975,9300,16.975
2012-02-22,16.85,16.85,16.815,16.835,63500,16.835
2012-02-23,16.8,16.865,16.73,16.785,119100,16.785
2012-02-24,16.83,16.83,16.805,16.83,1800,16.83
2012-02-27,16.745,16.745,16.665,16.81,15800,16.81
2012-02-28,16.845,16.865,16.755,16.825,132200,16.825
2012-02-29,16.93,16.93,16.83,16.855,63500,16.855
2012-03-01,16.825,16.98,16.825,16.98,54200,16.98
2012-03-02,17.035,17.035,17.035,17.02,700,17.02
2012-03-05,16.875,16.97,16.875,16.905,422800,16.905
2012-03-06,16.94,16.94,16.5,16.49,44200,16.49
2012-03-07,16.505,16.565,16.505,16.585,191500,16.585
2012-03-08,16.67,16.83,16.67,16.835,56800,16.835
2012-03-09,16.895,16.91,16.845,16.945,24500,16.945
2012-03-12,16.885,16.95,16.87,16.895,119400,16.895
2012-03-13,17.005,17.165,17.005,17.155,176800,17.155
2012-03-14,17.23,17.32,17.215,17.24,203200,17.24
2012-03-15,17.225,17.275,17.18,17.28,28000,17.28
2012-03-16,17.32,17.37,17.32,17.365,14800,17.365
2012-03-19,17.43,17.43,17.29,17.35,58700,17.35
2012-03-20,17.225,17.225,17.16,17.17,4300,17.17
2012-03-21,17.175,17.175,17.11,17.15,1400,17.15
2012-03-22,17.09,17.09,16.92,16.95,24200,16.95
2012-03-23,16.875,16.935,16.855,16.925,37200,16.925
2012-03-26,16.93,17.105,16.93,17.09,7300,17.09
2012-03-27,17.16,17.21,17.025,17.02,72400,17.02
2012-03-28,17.01,17.01,16.87,16.865,4400,16.865
2012-03-29,16.7,16.705,16.62,16.655,5400,16.655
2012-03-30,16.74,16.81,16.71,16.79,65800,16.79
2012-04-02,16.755,16.78,16.75,16.995,98300,16.995
2012-04-03,17.055,17.055,16.92,16.92,23600,16.92
2012-04-04,16.765,16.765,16.53,16.52,26100,16.52
2012-04-05,16.5,16.555,16.395,16.55,60800,16.55
2012-04-10,16.35,16.4,16.29,16.195,101900,16.195
2012-04-11,16.17,16.305,16.125,16.245,61000,16.245
2012-04-12,16.22,16.385,16.2,16.45,125700,16.45
2012-04-13,16.47,16.47,16.16,16.17,138600,16.17
2012-04-16,16.235,16.365,16.195,16.29,54800,16.29
2012-04-17,16.395,16.395,16.395,16.565,24000,16.565
2012-04-18,16.53,16.53,16.47,16.49,5300,16.49
2012-04-19,16.61,16.61,16.455,16.405,206000,16.405
2012-04-20,16.375,16.455,16.345,16.455,58300,16.455
2012-04-23,16.21,16.21,16.115,16.1,1500,16.1
2012-04-24,16.21,16.24,16.135,16.155,14600,16.155
2012-04-25,16.155,16.29,16.155,16.315,27000,16.315
2012-04-26,16.295,16.305,16.28,16.325,23100,16.325
2012-04-27,16.33,16.485,16.33,16.47,3400,16.47
2012-04-30,16.46,16.46,16.46,16.385,600,16.385
2012-05-02,16.525,16.525,16.355,16.365,28300,16.365
2012-05-03,16.505,16.505,16.46,16.395,22200,16.395
2012-05-04,16.34,16.355,16.31,16.125,36800,16.125
2012-05-07,15.995,16.275,15.995,16.305,9900,16.305
2012-05-08,16.0,16.0,16.0,15.975,500,15.975
2012-05-09,16.0,16.0,15.905,15.945,900,15.945
2012-05-10,15.905,16.065,15.865,16.03,132800,16.03
2012-05-11,15.93,16.07,15.93,16.12,7100,16.12
2012-05-14,15.95,15.95,15.78,15.83,2200,15.83
2012-05-15,15.845,15.88,15.655,15.705,144500,15.705
2012-05-16,15.525,15.75,15.525,15.66,31300,15.66
2012-05-17,15.555,15.615,15.455,15.455,53200,15.455
2012-05-18,15.28,15.375,15.265,15.305,90100,15.305
2012-05-21,15.37,15.41,15.37,15.42,1200,15.42
2012-05-22,15.555,15.64,15.475,15.71,50100,15.71
2012-05-23,15.525,15.525,15.39,15.405,16900,15.405
2012-05-24,15.535,15.56,15.535,15.56,40600,15.56
2012-05-25,15.615,15.63,15.485,15.585,111800,15.585
2012-05-28,15.67,15.67,15.545,15.57,8800,15.57
2012-05-29,15.67,15.67,15.575,15.675,5200,15.675
2012-05-30,15.615,15.615,15.46,15.46,2300,15.46
2012-05-31,15.51,15.545,15.38,15.335,19500,15.335
2012-06-01,15.4,15.4,15.11,15.115,10800,15.115
2012-06-04,14.985,15.11,14.985,15.05,33600,15.05
2012-06-05,15.095,15.13,15.055,15.11,753300,15.11
2012-06-06,15.275,15.395,15.215,15.45,81900,15.45
2012-06-07,15.48,15.7,15.48,15.605,4600,15.605
2012-06-08,15.475,15.475,15.445,15.58,30700,15.58
2012-06-11,15.835,15.835,15.655,15.58,61800,15.58
2012-06-12,15.61,15.69,15.56,15.7,251300,15.7
2012-06-13,15.65,15.65,15.58,15.605,21400,15.605
2012-06-14,15.53,15.54,15.53,15.59,4800,15.59
2012-06-15,15.73,15.875,15.685,15.73,78500,15.73
2012-06-18,16.04,16.04,15.705,15.715,2100,15.715
2012-06-19,15.79,16.0,15.79,16.0,87700,16.0
2012-06-20,15.98,16.09,15.98,16.09,80700,16.09
2012-06-21,16.0,16.11,16.0,16.05,35200,16.05
2012-06-22,16.0,16.0,15.935,15.91,84200,15.91
2012-06-25,15.735,15.765,15.64,15.91,10900,15.91
2012-06-26,15.69,15.69,15.64,15.91,14000,15.91
2012-06-27,15.735,15.865,15.735,15.91,10100,15.91
2012-06-28,15.75,15.795,15.745,15.91,53700,15.91
2012-06-29,16.07,16.22,16.07,15.91,3400,15.91
2012-07-02,16.23,16.405,16.23,15.91,81600,15.91
2012-07-03,16.51,16.57,16.485,15.91,32800,15.91
2012-07-04,16.62,16.62,16.565,15.91,9600,15.91
2012-07-05,16.7,16.7,16.59,15.91,85800,15.91
2012-07-06,16.51,16.57,16.455,15.91,47500,15.91
2012-07-09,16.36,16.41,16.355,15.91,279100,15.91
2012-07-10,16.55,16.575,16.535,15.91,3000,15.91
2012-07-11,16.435,16.555,16.435,15.91,26600,15.91
2012-07-12,16.43,16.43,16.38,15.91,600,15.91
2012-07-13,16.41,16.555,16.41,16.5638,4100,16.5638
2012-07-16,16.525,16.595,16.525,15.91,41600,15.91
2012-07-17,16.575,16.615,16.575,15.91,9000,15.91
2012-07-18,16.59,16.705,16.56,16.5475,324700,16.5475
2012-07-19,16.8,16.905,16.8,16.7062,5000,16.7062
2012-07-20,16.85,16.85,16.67,16.8917,24100,16.8917
2012-07-23,16.505,16.505,16.21,16.6797,99000,16.6797
2012-07-24,16.335,16.335,16.17,16.2682,89900,16.2682
2012-07-25,15.975,15.975,15.89,16.205,12200,16.205
2012-07-26,15.895,16.235,15.89,15.8767,10300,15.8767
2012-07-27,16.36,16.45,16.27,16.2435,24800,16.2435
2012-07-30,16.595,16.77,16.565,16.476,109600,16.476
2012-07-31,16.7,16.7,16.68,16.7345,1400,16.7345
2012-08-01,16.645,16.655,16.61,16.6275,5200,16.6275
2012-08-02,16.7,16.785,16.53,16.6565,40800,16.6565
2012-08-03,16.64,16.86,16.63,16.4862,59400,16.4862
2012-08-06,16.84,16.84,16.84,16.975,500,16.975
2012-08-07,17.035,17.035,16.96,17.0205,5200,17.0205
2012-08-08,17.06,17.07,17.035,17.1072,16000,17.1072
2012-08-09,17.175,17.2,17.135,17.1902,1400,17.1902
2012-08-10,17.15,17.175,17.11,17.1902,25000,17.1902
2012-08-13,17.16,17.16,17.115,17.081,29600,17.081
2012-08-14,17.15,17.17,17.15,17.081,900,17.081
2012-08-16,17.19,17.225,17.19,17.2545,15400,17.2545
2012-08-17,17.275,17.33,17.275,17.2545,15800,17.2545
2012-08-20,17.32,17.325,17.31,17.274,17600,17.274
2012-08-21,17.35,17.36,17.32,17.365,19500,17.365
2012-08-22,17.205,17.22,17.17,17.1197,9100,17.1197
2012-08-23,17.17,17.17,16.985,17.019,19800,17.019
2012-08-27,17.055,17.14,17.055,17.1427,21600,17.1427
2012-08-28,17.075,17.075,17.02,16.9797,19200,16.9797
2012-08-29,16.94,17.01,16.94,16.9657,2900,16.9657
2012-08-30,16.885,16.885,16.85,16.87,1000,16.87
2012-08-31,16.88,16.915,16.88,16.87,78200,16.87
2012-09-03,17.0,17.015,16.985,17.0262,4200,17.0262
2012-09-04,17.02,17.02,16.845,16.8605,75600,16.8605
2012-09-05,16.77,16.915,16.77,16.8432,11400,16.8432
2012-09-06,16.855,17.005,16.855,17.227,1000,17.227
2012-09-07,17.365,17.37,17.3,17.227,64800,17.227
2012-09-10,17.285,17.285,17.24,17.265,23000,17.265
2012-09-11,17.17,17.28,17.17,17.302,124800,17.302
2012-09-12,17.31,17.445,17.305,17.3522,473100,17.3522
2012-09-13,17.295,17.295,17.285,17.3372,2300,17.3372
2012-09-14,17.52,17.55,17.495,17.3372,115900,17.3372
2012-09-17,17.51,17.525,17.47,17.4815,251800,17.4815
2012-09-18,17.365,17.425,17.365,17.4412,21700,17.4412
2012-09-19,17.47,17.48,17.42,17.4592,1500,17.4592
2012-09-20,17.4,17.47,17.4,17.4527,12800,17.4527
2012-09-21,17.485,17.52,17.455,17.4527,3100,17.4527
2012-09-24,17.485,17.485,17.45,17.4737,13600,17.4737
2012-09-25,17.48,17.52,17.455,17.5337,1400,17.5337
2012-09-26,17.385,17.39,17.23,17.2237,96400,17.2237
2012-09-27,17.24,17.4,17.24,17.2667,29600,17.2667
2012-09-28,17.26,17.26,17.135,17.2667,34100,17.2667
2012-10-01,17.24,17.245,17.19,17.3022,3500,17.3022
2012-10-02,17.23,17.395,17.23,17.2597,178300,17.2597
2012-10-03,17.205,17.24,17.205,17.2397,8800,17.2397
2012-10-04,17.225,17.265,17.195,17.2227,1600,17.2227
2012-10-05,17.275,17.365,17.275,17.2227,7100,17.2227
2012-10-08,17.265,17.265,17.265,17.247,5500,17.247
2012-10-09,17.25,17.25,17.25,17.1717,10500,17.1717
2012-10-10,17.13,17.13,17.115,17.105,23600,17.105
2012-10-11,17.09,17.24,17.07,17.2262,54600,17.2262
2012-10-12,17.15,17.205,17.145,17.2262,617200,17.2262
2012-10-15,17.145,17.29,17.145,17.23,183500,17.23
2012-10-16,17.305,17.425,17.29,17.4422,53000,17.4422
2012-10-17,17.455,17.53,17.45,17.54,152900,17.54
2012-10-18,17.54,17.565,17.52,17.571,68800,17.571
2012-10-19,17.54,17.54,17.48,17.571,7400,17.571
2012-10-22,17.465,17.465,17.34,17.325,67500,17.325
2012-10-23,17.24,17.24,17.04,17.325,5400,17.325
2012-10-24,17.0,17.085,17.0,17.06,53700,17.06
2012-10-25,17.105,17.18,17.105,17.108,5700,17.108
2012-10-26,17.015,17.135,16.985,17.108,18200,17.108
2012-10-29,17.005,17.1,17.005,17.055,11200,17.055
2012-10-30,17.16,17.205,17.16,17.19,36700,17.19
2012-10-31,17.265,17.265,17.15,17.14,7400,17.14
2012-11-01,17.2,17.2,17.2,17.3,0,17.3
2012-11-02,17.32,17.41,17.295,17.3,44900,17.3
2012-11-05,17.295,17.305,17.285,17.295,320100,17.295
2012-11-06,17.355,17.39,17.35,17.38,2000,17.38
2012-11-07,17.47,17.485,17.17,17.17,35300,17.17
2012-11-08,17.205,17.235,17.155,17.13,37000,17.13
2012-11-09,17.16,17.16,17.0,17.13,118900,17.13
2012-11-12,17.13,17.135,17.095,17.08,8500,17.08
2012-11-13,16.99,17.125,16.975,17.13,403500,17.13
2012-11-14,17.1,17.115,17.045,17.0,58400,17.0
2012-11-15,16.89,16.91,16.805,16.83,167200,16.83
2012-11-16,16.75,16.795,16.69,16.83,66400,16.83
2012-11-19,16.785,16.875,16.785,17.005,25700,17.005
2012-11-20,16.915,17.045,16.915,17.06,36200,17.06
2012-11-21,17.05,17.1,17.05,17.13,10000,17.13
2012-11-22,17.18,17.23,17.18,17.22,90700,17.22
2012-11-23,17.24,17.28,17.205,17.22,18500,17.22
2012-11-26,17.255,17.265,17.235,17.22,69500,17.22
2012-11-27,17.335,17.335,17.28,17.285,41800,17.285
2012-11-28,17.25,17.31,17.195,17.31,149200,17.31
2012-11-29,17.395,17.46,17.395,17.515,28700,17.515
2012-11-30,17.52,17.555,17.495,17.515,16300,17.515
2012-12-03,17.465,17.595,17.465,17.48,10900,17.48
2012-12-04,17.52,17.565,17.475,17.495,78700,17.495
2012-12-05,17.575,17.575,17.505,17.525,97800,17.525
2012-12-06,17.675,17.705,17.62,17.67,5400,17.67
2012-12-07,17.685,17.72,17.635,17.67,186200,17.67
2012-12-10,17.63,17.685,17.58,17.7,124700,17.7
2012-12-11,17.675,17.785,17.675,17.775,132800,17.775
2012-12-12,17.79,17.8,17.735,17.775,402100,17.775
2012-12-13,17.78,17.78,17.71,17.705,82400,17.705
2012-12-14,17.7,17.73,17.675,17.705,6900,17.705
2012-12-17,17.69,17.69,17.615,17.665,83400,17.665
2012-12-18,17.75,17.78,17.7,17.78,67900,17.78
2012-12-19,17.79,17.86,17.79,17.835,129400,17.835
2012-12-20,17.835,17.86,17.82,17.84,600200,17.84
2012-12-21,17.725,17.81,17.725,17.84,30100,17.84
2012-12-27,17.76,17.83,17.76,17.76,26100,17.76
2012-12-28,17.775,17.79,17.665,17.76,156500,17.76
2013-01-02,17.885,18.135,17.885,18.08,8300,18.08
2013-01-03,18.11,18.15,18.09,18.15,49600,18.15
2013-01-04,18.14,18.195,18.09,18.15,35200,18.15
2013-01-07,18.24,18.38,18.125,18.135,44500,18.135
2013-01-08,18.155,18.195,18.13,18.125,177600,18.125
2013-01-09,18.19,18.26,18.155,18.235,70200,18.235
2013-01-10,18.225,18.275,18.225,18.18,234500,18.18
2013-01-11,18.22,18.22,18.125,18.18,195200,18.18
2013-01-14,18.225,18.225,18.095,18.12,12900,18.12
2013-01-15,18.1,18.13,18.04,18.105,8900,18.105
2013-01-16,18.09,18.12,18.04,18.12,95500,18.12
2013-01-17,18.1,18.195,18.1,18.185,38300,18.185
2013-01-18,18.19,18.23,18.185,18.185,75800,18.185
2013-01-21,18.195,18.225,18.18,18.215,107300,18.215
2013-01-22,18.17,18.225,18.11,18.22,219600,18.22
2013-01-23,18.155,18.195,18.155,18.18,100100,18.18
2013-01-24,18.19,18.255,18.175,18.25,36400,18.25
2013-01-25,18.3,18.315,18.265,18.25,59800,18.25
2013-01-28,18.3,18.325,18.29,18.295,78000,18.295
2013-01-29,18.31,18.35,18.28,18.36,25900,18.36
2013-01-30,18.355,18.355,18.23,18.245,24000,18.245
2013-01-31,18.275,18.275,18.155,18.23,1071200,18.23
2013-02-01,18.21,18.255,18.195,18.23,24300,18.23
2013-02-04,18.24,18.255,17.98,18.0,34100,18.0
2013-02-05,17.985,18.09,17.985,18.04,328300,18.04
2013-02-06,18.035,18.12,17.925,17.99,97500,17.99
2013-02-07,17.98,18.075,17.97,17.94,62600,17.94
2013-02-08,18.01,18.145,17.975,17.94,26700,17.94
2013-02-11,18.105,18.13,18.01,18.025,8900,18.025
2013-02-12,18.015,18.1,18.015,18.115,393000,18.115
2013-02-13,18.14,18.225,18.11,18.115,94800,18.115
2013-02-14,18.14,18.255,18.12,18.195,61300,18.195
2013-02-15,18.185,18.215,18.155,18.195,35400,18.195
2013-02-18,18.115,18.115,18.085,18.115,30200,18.115
2013-02-19,18.09,18.325,18.09,18.32,15900,18.32
2013-02-20,18.335,18.35,18.295,18.275,21900,18.275
2013-02-21,18.19,18.19,18.04,18.03,85200,18.03
2013-02-22,18.025,18.235,18.025,18.03,284100,18.03
2013-02-25,18.25,18.34,18.21,18.22,73200,18.22
2013-02-26,17.995,18.125,17.99,18.01,56400,18.01
2013-02-27,18.07,18.135,17.985,18.175,20700,18.175
2013-02-28,18.245,18.29,18.23,18.355,16500,18.355
2013-03-01,18.34,18.34,18.15,18.355,38300,18.355
2013-03-04,18.205,18.27,18.205,18.285,28500,18.285
2013-03-05,18.49,18.615,18.48,18.61,35900,18.61
2013-03-06,18.645,18.675,18.615,18.575,102600,18.575
2013-03-07,18.585,18.615,18.565,18.56,58200,18.56
2013-03-08,18.65,18.72,18.63,18.56,278800,18.56
2013-03-11,18.645,18.69,18.605,18.695,31700,18.695
2013-03-12,18.69,18.745,18.69,18.705,21900,18.705
2013-03-13,18.68,18.705,18.64,18.695,291400,18.695
2013-03-14,18.795,18.915,18.79,18.91,18100,18.91
2013-03-15,18.925,18.925,18.83,18.91,49200,18.91
2013-03-18,18.685,18.795,18.685,18.81,27200,18.81
2013-03-19,18.73,18.81,18.7,18.72,174500,18.72
2013-03-20,18.975,18.975,18.765,18.79,12900,18.79
2013-03-21,18.72,18.72,18.635,18.685,9200,18.685
2013-03-22,18.64,18.725,18.625,18.685,8200,18.685
2013-03-25,18.795,18.85,18.645,18.625,58800,18.625
2013-03-26,18.645,18.68,18.625,18.635,12300,18.635
2013-03-27,18.35,18.68,18.35,18.585,20700,18.585
2013-03-28,18.62,18.725,18.56,18.585,16100,18.585
2013-04-02,18.765,18.9,18.755,18.9,15700,18.9
2013-04-03,18.865,18.875,18.83,18.725,17600,18.725
2013-04-04,18.73,18.745,18.53,18.54,91400,18.54
2013-04-05,18.505,18.505,18.17,18.54,123400,18.54
2013-04-08,18.34,18.375,18.235,18.25,193700,18.25
2013-04-09,18.345,18.345,18.23,18.24,25000,18.24
2013-04-10,18.425,18.62,18.4,18.625,46400,18.625
2013-04-11,18.615,18.73,18.615,18.74,32000,18.74
2013-04-12,18.685,18.685,18.525,18.74,15400,18.74
2013-04-15,18.39,18.45,18.365,18.425,2300,18.425
2013-04-16,18.345,18.415,18.33,18.335,43400,18.335
2013-04-17,18.375,18.375,18.11,18.025,55500,18.025
2013-04-18,18.085,18.13,17.975,18.045,118700,18.045
2013-04-19,18.09,18.21,18.085,18.045,57800,18.045
2013-04-22,18.27,18.295,18.21,18.175,36700,18.175
2013-04-23,18.445,18.59,18.435,18.595,27700,18.595
2013-04-24,18.57,18.665,18.505,18.64,46000,18.64
2013-04-25,18.67,18.835,18.67,18.825,349400,18.825
2013-04-26,18.735,18.765,18.685,18.825,33500,18.825
2013-04-29,18.845,18.86,18.8,18.865,32900,18.865
2013-04-30,18.985,18.985,18.785,18.865,85000,18.865
2013-05-02,18.835,18.89,18.8,18.955,8000,18.955
2013-05-03,18.965,19.175,18.93,18.955,39800,18.955
2013-05-06,19.125,19.14,19.125,19.15,45000,19.15
2013-05-07,19.2,19.24,19.165,19.17,57600,19.17
2013-05-08,19.22,19.305,19.215,19.315,216300,19.315
2013-05-09,19.73,19.73,19.31,19.335,17000,19.335
2013-05-10,19.43,19.43,19.38,19.335,31300,19.335
2013-05-13,19.215,19.44,19.215,19.355,35700,19.355
2013-05-14,19.375,19.405,19.32,19.445,10000,19.445
2013-05-15,19.485,19.59,19.485,19.62,16100,19.62
2013-05-16,19.6,19.65,19.575,19.605,48000,19.605
2013-05-17,19.545,19.695,19.545,19.605,5500,19.605
2013-05-20,19.72,19.75,19.665,19.735,208000,19.735
2013-05-21,19.73,19.73,19.64,19.675,178300,19.675
2013-05-22,19.65,19.795,19.615,19.79,143800,19.79
2013-05-23,19.435,19.5,19.325,19.43,79500,19.43
2013-05-24,19.495,19.495,19.31,19.37,46200,19.37
2013-05-27,19.375,19.47,19.375,19.47,16000,19.47
2013-05-28,19.5,19.735,19.5,19.695,67500,19.695
2013-05-29,19.51,19.51,19.3,19.32,51600,19.32
2013-05-30,19.2,19.42,19.2,19.365,35200,19.365
2013-05-31,19.32,19.32,19.18,19.19,288800,19.19
2013-06-03,19.05,19.195,18.95,19.06,60400,19.06
2013-06-04,19.14,19.15,19.06,19.085,19800,19.085
2013-06-05,19.025,19.065,18.815,18.825,17500,18.825
2013-06-06,18.865,18.875,18.625,18.62,95400,18.62
2013-06-07,18.61,18.84,18.545,18.825,50500,18.825
2013-06-10,18.84,18.855,18.78,18.845,8500,18.845
2013-06-11,18.68,18.68,18.48,18.56,73000,18.56
2013-06-12,18.64,18.715,18.53,18.58,21500,18.58
2013-06-13,18.265,18.48,18.255,18.515,9500,18.515
2013-06-14,18.54,18.63,18.51,18.565,50600,18.565
2013-06-17,18.73,18.77,18.705,18.725,68600,18.725
2013-06-18,18.67,18.74,18.67,18.67,27700,18.67
2013-06-19,18.645,18.73,18.645,18.65,4700,18.65
2013-06-20,18.31,18.36,18.105,18.105,7300,18.105
2013-06-21,18.1,18.24,17.99,17.96,68400,17.96
2013-06-24,17.86,17.86,17.6,17.635,21000,17.635
2013-06-25,17.735,17.84,17.735,17.835,36300,17.835
2013-06-26,18.0,18.195,18.0,18.165,14900,18.165
2013-06-27,18.17,18.345,18.115,18.32,14500,18.32
2013-06-28,18.305,18.305,18.17,18.26,700,18.26
2013-07-01,18.365,18.455,18.215,18.39,74900,18.39
2013-07-02,18.36,18.36,18.23,18.285,23200,18.285
2013-07-03,18.15,18.15,18.085,18.18,16700,18.18
2013-07-04,18.4,18.62,18.31,18.615,38100,18.615
2013-07-05,18.645,18.69,18.425,18.455,52000,18.455
2013-07-08,18.565,18.685,18.565,18.62,25700,18.62
2013-07-09,18.755,18.835,18.735,18.81,38200,18.81
2013-07-10,18.79,18.815,18.72,18.8,80500,18.8
2013-07-11,18.995,18.995,18.9,18.915,6200,18.915
2013-07-12,18.975,19.005,18.92,18.905,78800,18.905
2013-07-15,19.005,19.01,18.94,18.975,17300,18.975
2013-07-16,18.92,18.92,18.87,18.88,900,18.88
2013-07-17,18.9,18.98,18.76,18.96,135300,18.96
2013-07-18,18.995,19.15,18.995,19.12,67900,19.12
2013-07-19,19.065,19.11,19.065,19.12,11900,19.12
2013-07-22,19.165,19.165,19.12,19.16,13000,19.16
2013-07-23,19.235,19.235,19.17,19.125,22500,19.125
2013-07-24,18.965,19.02,18.92,18.955,21900,18.955
2013-07-25,18.905,18.935,18.77,18.85,12600,18.85
2013-07-26,18.9,18.915,18.8,18.825,40900,18.825
2013-07-29,18.875,18.905,18.81,18.81,26000,18.81
2013-07-30,18.89,18.895,18.84,18.87,25500,18.87
2013-07-31,18.8,18.93,18.8,18.93,6400,18.93
2013-08-01,18.96,19.13,18.96,19.09,42700,19.09
2013-08-02,19.115,19.16,19.095,19.14,104800,19.14
2013-08-05,19.23,19.245,19.14,19.145,56200,19.145
2013-08-06,19.17,19.22,19.075,19.055,6300,19.055
2013-08-07,19.01,19.08,18.99,19.06,26800,19.06
2013-08-08,19.08,19.12,19.07,19.08,2300,19.08
2013-08-09,19.13,19.275,19.12,19.235,33300,19.235
2013-08-12,19.23,19.26,19.19,19.245,5900,19.245
2013-08-13,19.35,19.365,19.285,19.355,12500,19.355
2013-08-14,19.36,19.445,19.36,19.45,542900,19.45
2013-08-16,19.24,19.315,19.225,19.295,600,19.295
2013-08-19,19.245,19.285,19.195,19.2,15100,19.2
2013-08-20,19.01,19.03,18.95,19.03,23400,19.03
2013-08-21,19.08,19.08,18.965,18.98,18500,18.98
2013-08-22,18.995,19.18,18.995,19.12,535500,19.12
2013-08-23,19.16,19.21,19.12,19.19,11800,19.19
2013-08-26,19.23,19.23,19.125,19.195,13300,19.195
2013-08-27,18.935,18.97,18.845,18.89,199100,18.89
2013-08-28,18.815,18.83,18.66,18.8,14000,18.8
2013-08-29,18.915,18.93,18.87,18.945,4900,18.945
2013-08-30,18.865,18.865,18.8,18.81,3100,18.81
2013-09-02,19.055,19.125,19.03,19.09,4400,19.09
2013-09-03,19.095,19.16,19.0,19.06,14200,19.06
2013-09-04,19.005,19.1,18.96,19.085,25600,19.085
2013-09-05,19.2,19.205,19.06,19.19,8300,19.19
2013-09-06,19.225,19.36,19.18,19.28,24900,19.28
2013-09-09,19.325,19.325,19.255,19.275,17600,19.275
2013-09-10,19.425,19.55,19.425,19.555,88600,19.555
2013-09-11,19.64,19.64,19.545,19.57,138400,19.57
2013-09-12,19.6,19.645,19.555,19.595,18100,19.595
2013-09-13,19.575,19.645,19.535,19.63,15700,19.63
2013-09-16,19.67,19.83,19.67,19.755,47900,19.755
2013-09-17,19.69,19.73,19.65,19.68,17800,19.68
2013-09-18,19.725,19.775,19.7,19.725,19800,19.725
2013-09-19,19.915,20.01,19.845,19.86,138700,19.86
