Date,Open,High,Low,Close,Volume,Adj Close
2010-11-02,21.3,21.36,21.27,21.325,340800,21.325
2010-11-03,21.33,21.395,21.265,21.265,43900,21.265
2010-11-04,21.355,21.385,21.35,21.385,42500,21.385
2010-11-05,21.58,21.82,21.54,21.76,66900,21.76
2010-11-08,21.835,21.935,21.83,21.88,134600,21.88
2010-11-09,21.995,22.075,21.98,22.015,59000,22.015
2010-11-10,22.0,22.04,21.975,21.975,191500,21.975
2010-11-11,21.99,22.015,21.98,22.015,103200,22.015
2010-11-12,21.85,21.96,21.84,21.87,185900,21.87
2010-11-15,21.88,22.08,21.88,22.055,45600,22.055
2010-11-16,21.92,21.92,21.62,21.655,4800,21.655
2010-11-17,22.15,22.15,21.705,21.77,104400,21.77
2010-11-18,21.895,21.935,21.88,21.935,28400,21.935
2010-11-19,21.885,21.885,21.765,21.885,65400,21.885
2010-11-22,21.955,21.965,21.84,21.855,2500,21.855
2010-11-23,21.82,21.855,21.76,21.825,60800,21.825
2010-11-24,22.19,22.22,21.95,22.1,78300,22.1
2010-11-25,22.16,22.24,22.15,22.155,49800,22.155
2010-11-26,22.19,22.23,22.075,22.145,58400,22.145
2010-11-29,22.19,22.27,22.165,22.165,103400,22.165
2010-11-30,22.19,22.305,22.14,22.215,21600,22.215
2010-12-01,22.345,22.55,22.325,22.545,341600,22.545
2010-12-02,22.575,22.77,22.57,22.695,73100,22.695
2010-12-03,22.76,22.8,22.495,22.52,120200,22.52
2010-12-06,22.635,22.74,22.635,22.715,320600,22.715
2010-12-07,22.715,22.86,22.715,22.8,77500,22.8
2010-12-08,22.77,22.91,22.77,22.805,27500,22.805
2010-12-09,22.965,23.0,22.94,22.95,39800,22.95
2010-12-10,23.5,23.5,22.97,23.0,1700,23.0
2010-12-13,23.14,23.15,22.98,22.98,22100,22.98
2010-12-14,22.87,23.0,22.85,22.91,229200,22.91
2010-12-15,22.885,23.015,22.86,22.995,42400,22.995
2010-12-16,23.04,23.09,23.0,23.09,4800,23.09
2010-12-17,23.5,23.61,22.95,23.185,61700,23.185
2010-12-20,23.305,23.315,23.245,23.245,13100,23.245
2010-12-21,23.32,23.41,23.31,23.38,21700,23.38
2010-12-22,23.505,23.54,23.43,23.515,579500,23.515
2010-12-23,23.99,23.99,23.55,23.55,3300,23.55
2010-12-27,23.52,23.52,23.315,23.405,12100,23.405
2010-12-28,23.405,23.465,23.34,23.45,4900,23.45
2010-12-29,23.6,23.63,23.58,23.585,1800,23.585
2010-12-30,23.48,23.48,23.295,23.32,17300,23.32
2011-01-03,23.485,23.53,23.42,23.49,6900,23.49
2011-01-04,23.45,23.485,23.405,23.45,25300,23.45
2011-01-05,23.42,23.69,23.38,23.66,17000,23.66
2011-01-06,23.85,23.945,23.85,23.9,304300,23.9
2011-01-07,23.91,24.0,23.85,23.935,3400,23.935
2011-01-10,23.905,24.34,23.85,23.875,5700,23.875
2011-01-11,23.97,24.08,23.95,24.08,107900,24.08
2011-01-12,24.105,24.2,24.09,24.09,15500,24.09
2011-01-13,24.08,24.08,23.73,23.75,7700,23.75
2011-01-14,23.69,23.69,23.59,23.635,359100,23.635
2011-01-17,23.85,23.87,23.78,23.835,35700,23.835
2011-01-18,23.845,23.88,23.74,23.83,88900,23.83
2011-01-19,23.82,23.835,23.57,23.58,38300,23.58
2011-01-20,23.55,23.55,23.32,23.325,96100,23.325
2011-01-21,23.75,23.75,23.2,23.3,223800,23.3
2011-01-24,23.36,23.36,23.18,23.25,592400,23.25
2011-01-25,23.35,23.35,23.24,23.24,21400,23.24
2011-01-26,23.33,23.39,23.325,23.325,6200,23.325
2011-01-27,23.32,23.38,23.285,23.305,95100,23.305
2011-01-28,23.295,23.395,23.29,23.31,7000,23.31
2011-01-31,23.35,23.35,23.02,23.14,56000,23.14
2011-02-01,23.2,23.35,23.165,23.345,78700,23.345
2011-02-02,23.445,23.46,23.375,23.45,16900,23.45
2011-02-03,23.445,23.58,23.385,23.53,35600,23.53
2011-02-04,23.75,23.84,23.71,23.72,6000,23.72
2011-02-07,23.84,24.05,23.8,24.025,18300,24.025
2011-02-08,23.91,23.93,23.8,23.86,24600,23.86
2011-02-09,23.89,23.905,23.79,23.79,55000,23.79
2011-02-10,23.72,23.845,23.675,23.815,50500,23.815
2011-02-11,24.22,24.22,23.8,24.01,13800,24.01
2011-02-14,24.22,24.25,24.165,24.235,204700,24.235
2011-02-15,24.185,24.19,24.12,24.185,1400,24.185
2011-02-16,24.16,24.32,24.16,24.32,6500,24.32
2011-02-17,24.275,24.29,24.205,24.255,3400,24.255
2011-02-18,24.3,24.355,24.205,24.25,1800,24.25
2011-02-21,24.165,24.235,23.965,24.0,7700,24.0
2011-02-22,23.81,23.965,23.81,23.915,61700,23.915
2011-02-23,23.34,23.75,23.34,23.59,103000,23.59
2011-02-24,23.34,23.41,23.28,23.35,84400,23.35
2011-02-25,23.42,23.715,23.42,23.7,44300,23.7
2011-02-28,23.625,23.84,23.59,23.83,7700,23.83
2011-03-01,23.895,23.925,23.7,23.72,6400,23.72
2011-03-02,23.51,23.525,23.38,23.515,2700,23.515
2011-03-03,23.54,23.65,23.48,23.595,33800,23.595
2011-03-04,23.64,23.64,23.435,23.47,62800,23.47
2011-03-07,23.43,23.49,23.3,23.35,3800,23.35
2011-03-08,23.45,23.45,23.27,23.42,66000,23.42
2011-03-09,23.5,23.53,23.365,23.375,24300,23.375
2011-03-10,23.32,23.33,23.14,23.22,2300,23.22
2011-03-11,22.95,23.0,22.95,22.985,3400,22.985
2011-03-14,22.765,22.77,22.42,22.515,105900,22.515
2011-03-15,22.19,22.195,21.77,22.195,109800,22.195
2011-03-16,22.3,22.3,21.855,21.955,88200,21.955
2011-03-17,22.025,22.265,21.97,22.2,85200,22.2
2011-03-18,22.2,22.275,22.135,22.275,277000,22.275
2011-03-21,22.455,22.535,22.4,22.485,33400,22.485
2011-03-22,22.445,22.53,22.41,22.5,151800,22.5
2011-03-23,22.39,22.51,22.35,22.45,91800,22.45
2011-03-24,22.64,22.715,22.63,22.68,700,22.68
2011-03-25,22.79,22.885,22.77,22.88,115900,22.88
2011-03-28,22.915,22.97,22.87,22.875,27200,22.875
2011-03-29,22.695,22.81,22.695,22.76,1300,22.76
2011-03-30,23.055,23.125,23.025,23.09,154600,23.09
2011-03-31,23.035,23.035,22.92,22.965,3400,22.965
2011-04-01,23.025,23.23,22.97,23.145,9500,23.145
2011-04-04,23.07,23.11,23.05,23.07,3900,23.07
2011-04-05,23.07,23.085,23.025,23.075,3000,23.075
2011-04-06,22.97,23.055,22.92,22.92,2000,22.92
2011-04-07,23.005,23.08,22.92,22.92,5200,22.92
2011-04-08,22.94,22.955,22.885,22.885,2900,22.885
2011-04-11,22.82,22.86,22.78,22.84,36400,22.84
2011-04-12,22.6,22.6,22.41,22.46,36800,22.46
2011-04-13,22.52,22.625,22.485,22.59,15500,22.59
2011-04-14,22.43,22.52,22.43,22.51,3100,22.51
2011-04-15,22.49,22.59,22.47,22.55,1000,22.55
2011-04-18,22.6,22.615,22.39,22.535,1700,22.535
2011-04-19,22.5,22.57,22.5,22.525,900,22.525
2011-04-20,22.58,22.715,22.58,22.715,72200,22.715
2011-04-21,22.695,22.8,22.695,22.795,42100,22.795
2011-04-26,22.9,22.9,22.7,22.84,68900,22.84
2011-04-27,22.75,22.85,22.745,22.775,52200,22.775
2011-04-28,22.75,22.775,22.725,22.745,1500,22.745
2011-04-29,22.765,22.855,22.76,22.85,13400,22.85
2011-05-02,23.025,23.03,22.96,22.96,1100,22.96
2011-05-03,22.9,22.9,22.74,22.745,300,22.745
2011-05-04,22.74,22.74,22.39,22.46,1000,22.46
2011-05-05,22.06,22.66,22.05,22.63,6000,22.63
2011-05-06,22.83,22.955,22.77,22.995,300400,22.995
2011-05-09,23.015,23.1,22.965,23.075,21600,23.075
2011-05-10,23.15,23.24,23.14,23.175,11600,23.175
2011-05-11,23.26,23.335,23.26,23.215,1100,23.215
2011-05-12,23.11,23.155,23.07,23.11,50100,23.11
2011-05-13,23.24,23.255,23.2,23.115,25700,23.115
2011-05-16,23.12,23.12,23.03,23.1,1500,23.1
2011-05-17,23.06,23.06,22.89,22.9,1200,22.9
2011-05-18,22.94,23.0,22.94,22.97,3000,22.97
2011-05-19,23.07,23.15,23.07,23.015,1300,23.015
2011-05-20,23.02,23.11,23.02,23.045,221200,23.045
2011-05-23,22.945,22.96,22.88,22.9,125200,22.9
2011-05-24,22.92,22.945,22.88,22.845,400,22.845
2011-05-25,22.82,23.005,22.82,22.945,700,22.945
2011-05-26,22.96,22.96,22.86,22.92,22300,22.92
2011-05-27,23.02,23.04,22.93,22.99,36000,22.99
2011-05-30,22.99,23.02,22.975,22.92,2200,22.92
2011-05-31,23.05,23.075,23.015,22.98,4300,22.98
2011-06-01,23.075,23.075,22.89,22.79,1300,22.79
2011-06-02,22.605,22.605,22.53,22.49,11500,22.49
2011-06-03,22.38,22.39,22.135,22.22,1500,22.22
2011-06-06,22.1,22.1,22.025,22.005,180400,22.005
2011-06-07,22.04,22.04,21.97,21.96,4000,21.96
2011-06-08,21.815,21.87,21.76,21.87,1500,21.87
2011-06-09,21.9,22.13,21.825,22.045,58900,22.045
2011-06-10,22.09,22.1,22.06,22.005,900,22.005
2011-06-13,21.97,22.045,21.95,22.045,25700,22.045
2011-06-14,22.12,22.12,22.065,22.175,700,22.175
2011-06-15,22.17,22.225,22.075,22.195,48400,22.195
2011-06-16,22.1,22.11,22.02,22.165,11900,22.165
2011-06-17,22.04,22.09,21.9,22.05,25700,22.05
2011-06-20,21.88,21.93,21.83,21.94,3700,21.94
2011-06-21,22.035,22.16,22.035,22.19,3400,22.19
2011-06-22,22.14,22.145,22.12,22.17,50300,22.17
2011-06-23,22.135,22.135,22.02,21.99,178300,21.99
2011-06-24,22.26,22.275,22.05,22.075,519000,22.075
2011-06-27,22.05,22.06,21.995,21.99,2300,21.99
2011-06-28,22.025,22.125,22.0,22.09,200,22.09
2011-06-29,22.3,22.38,22.3,22.3,5600,22.3
2011-06-30,22.405,22.525,22.39,22.475,1000,22.475
2011-07-01,22.53,22.7,22.5,22.63,2900,22.63
2011-07-04,22.74,22.785,22.74,22.725,300,22.725
2011-07-05,22.85,22.85,22.78,22.805,1400,22.805
2011-07-06,22.865,22.95,22.865,22.81,6100,22.81
2011-07-07,23.055,23.23,23.015,23.105,5700,23.105
2011-07-08,23.22,23.225,22.965,22.92,2700,22.92
2011-07-11,23.07,23.07,22.95,22.99,2300,22.99
2011-07-12,22.915,22.985,22.795,22.94,202600,22.94
2011-07-13,23.0,23.0,22.9,22.945,68000,22.945
2011-07-14,22.77,22.835,22.76,22.73,142000,22.73
2011-07-15,22.71,22.845,22.71,22.695,4000,22.695
2011-07-19,22.655,22.69,22.62,22.715,1500,22.715
2011-07-20,22.855,22.94,22.835,22.905,5600,22.905
2011-07-21,22.8,23.01,22.8,22.965,26700,22.965
2011-07-22,23.065,23.095,22.98,23.02,39000,23.02
2011-07-25,22.89,22.99,22.89,22.97,30600,22.97
2011-07-26,22.85,22.87,22.74,22.805,25200,22.805
2011-07-27,22.7,22.735,22.5,22.5,2600,22.5
2011-07-28,22.5,22.6,22.5,22.53,100,22.53
2011-07-29,22.405,22.445,22.165,22.43,5500,22.43
2011-08-01,22.775,22.775,22.2,22.225,407500,22.225
2011-08-02,22.235,22.235,22.05,22.08,342600,22.08
2011-08-03,21.75,21.8,21.4,21.55,65800,21.55
2011-08-04,21.63,21.64,21.105,21.23,55800,21.23
2011-08-05,21.105,21.105,20.49,20.5,116600,20.5
2011-08-08,20.16,20.355,19.81,19.93,349700,19.93
2011-08-09,19.0,19.77,18.975,19.74,487100,19.74
2011-08-10,20.05,20.085,19.47,19.48,150100,19.48
2011-08-11,19.75,19.88,19.27,19.79,137300,19.79
2011-08-12,20.295,20.295,20.295,20.365,300,20.365
2011-08-16,20.55,20.55,20.26,20.42,251500,20.42
2011-08-17,20.375,20.565,20.375,20.495,7700,20.495
2011-08-18,20.015,20.015,19.64,19.615,12700,19.615
2011-08-19,19.31,19.565,19.28,19.475,73100,19.475
2011-08-22,19.27,19.555,19.27,19.45,600,19.45
2011-08-23,19.61,19.68,19.435,19.51,16100,19.51
2011-08-24,19.58,19.84,19.535,19.855,6600,19.855
2011-08-25,19.97,19.98,19.92,19.795,85300,19.795
2011-08-26,19.695,19.695,19.425,19.76,35600,19.76
2011-08-29,20.0,20.0,19.975,19.915,0,19.915
2011-08-30,20.26,20.26,20.2,20.275,13500,20.275
2011-08-31,20.55,20.835,20.46,20.655,700,20.655
2011-09-01,20.76,20.94,20.66,20.8,481700,20.8
2011-09-02,20.515,20.52,20.325,20.375,700,20.375
2011-09-05,20.13,20.14,19.94,19.875,1200,19.875
2011-09-06,19.84,19.895,19.75,19.855,90300,19.855
2011-09-07,19.9,20.44,19.9,20.385,25900,20.385
2011-09-08,20.56,20.56,20.56,20.68,100,20.68
2011-09-09,20.58,20.665,20.47,20.4,50400,20.4
2011-09-12,20.14,20.225,20.03,20.08,7900,20.08
2011-09-13,20.23,20.315,20.23,20.32,10600,20.32
2011-09-14,20.435,20.52,20.33,20.49,92300,20.49
2011-09-15,20.7,20.765,20.665,20.625,27800,20.625
2011-09-16,20.8,20.98,20.8,20.795,1900,20.795
2011-09-19,20.805,20.81,20.705,20.665,22200,20.665
2011-09-20,20.97,21.08,20.81,20.89,14700,20.89
2011-09-21,20.875,20.875,20.67,20.65,25400,20.65
2011-09-22,20.005,20.02,19.885,19.925,52300,19.925
2011-09-23,19.655,19.865,19.655,19.925,38600,19.925
2011-09-26,20.01,20.21,19.92,20.055,46800,20.055
2011-09-27,20.53,20.7,20.53,20.77,23300,20.77
2011-09-28,20.64,20.675,20.57,20.43,32000,20.43
2011-09-29,20.45,20.565,20.32,20.345,110200,20.345
2011-09-30,20.395,20.395,20.21,20.37,30500,20.37
2011-10-03,20.14,20.145,20.08,20.17,20600,20.17
2011-10-04,19.85,19.85,19.49,19.635,6000,19.635
2011-10-05,19.995,20.255,19.835,20.13,11500,20.13
2011-10-06,20.285,20.58,20.285,20.455,129100,20.455
2011-10-07,20.625,20.755,20.6,20.615,7800,20.615
2011-10-10,20.685,20.905,20.675,20.76,462600,20.76
2011-10-11,20.955,20.955,20.85,20.92,6200,20.92
2011-10-12,20.94,21.1,20.905,21.1,12400,21.1
2011-10-13,21.035,21.035,20.93,20.785,11300,20.785
2011-10-14,20.945,21.15,20.915,20.895,18800,20.895
2011-10-17,21.335,21.335,21.01,20.935,4900,20.935
2011-10-18,20.9,20.99,20.88,20.995,3400,20.995
2011-10-19,21.125,21.15,21.11,21.155,12000,21.155
2011-10-20,20.905,21.02,20.895,20.795,2400,20.795
2011-10-21,20.94,21.15,20.94,21.215,100,21.215
2011-10-24,21.435,21.435,21.415,21.275,200,21.275
2011-10-25,21.415,21.525,21.255,21.13,30200,21.13
2011-10-26,21.245,21.345,21.215,21.22,55800,21.22
2011-10-27,21.61,21.87,21.61,21.565,35700,21.565
2011-10-28,21.855,21.865,21.76,21.84,172300,21.84
2011-10-31,21.725,21.725,21.63,21.71,151000,21.71
2011-11-01,21.3,21.355,21.09,21.09,15100,21.09
2011-11-02,21.195,21.245,21.185,21.295,5000,21.295
2011-11-03,21.18,21.675,21.18,21.61,120200,21.61
2011-11-04,21.81,21.81,21.44,21.485,151000,21.485
2011-11-07,21.3,21.52,21.3,21.485,1600,21.485
2011-11-08,21.75,21.75,21.68,21.56,43800,21.56
2011-11-09,21.705,21.705,21.495,21.58,1400,21.58
2011-11-10,21.4,21.575,21.315,21.45,802400,21.45
2011-11-11,21.555,21.71,21.45,21.625,81700,21.625
2011-11-14,21.65,21.705,21.65,21.7,93800,21.7
2011-11-15,21.655,21.655,21.46,21.55,200,21.55
2011-11-16,21.74,21.79,21.585,21.67,20500,21.67
2011-11-17,21.385,21.445,21.365,21.38,111500,21.38
2011-11-18,21.255,21.255,21.12,21.155,5900,21.155
2011-11-21,20.9,20.9,20.63,20.61,400,20.61
2011-11-22,20.62,20.635,20.575,20.575,304500,20.575
2011-11-23,20.56,20.56,20.46,20.445,25400,20.445
2011-11-24,20.5,20.5,20.345,20.305,1000,20.305
2011-11-25,20.22,20.545,20.22,20.465,800,20.465
2011-11-28,20.735,21.04,20.735,20.9,44700,20.9
2011-11-29,21.15,21.195,21.065,21.145,216000,21.145
2011-11-30,21.345,21.71,21.345,21.72,85800,21.72
2011-12-01,21.75,21.85,21.72,21.725,7300,21.725
2011-12-02,21.7,22.0,21.7,22.02,3900,22.02
2011-12-05,22.02,22.105,22.01,22.105,16300,22.105
2011-12-06,22.075,22.085,22.04,22.065,402000,22.065
2011-12-07,22.205,22.205,21.925,22.005,255300,22.005
2011-12-08,22.1,22.1,22.1,21.92,120000,21.92
2011-12-09,21.825,21.9,21.78,21.855,485900,21.855
2011-12-12,21.97,21.97,21.8,21.835,33800,21.835
2011-12-13,21.885,22.1,21.84,22.06,6700,22.06
2011-12-14,21.92,21.92,21.88,21.59,1500,21.59
2011-12-15,21.745,21.875,21.745,21.7,2500,21.7
2011-12-16,21.8,21.85,21.755,21.74,27200,21.74
2011-12-19,21.585,21.81,21.585,21.635,51000,21.635
2011-12-20,21.8,21.855,21.665,21.965,1700,21.965
2011-12-21,21.99,22.125,21.96,21.935,48500,21.935
2011-12-22,22.08,22.19,22.08,22.175,2300,22.175
2011-12-23,22.385,22.395,22.355,22.395,200,22.395
2011-12-27,22.38,22.45,22.365,22.405,15900,22.405
2011-12-28,22.355,22.475,22.34,22.355,70400,22.355
2011-12-29,22.39,22.45,22.345,22.455,151100,22.455
2011-12-30,22.5,22.615,22.5,22.565,125800,22.565
2012-01-02,22.53,23.205,22.53,23.125,94600,23.125
2012-01-03,22.91,22.91,22.86,22.955,8000,22.955
2012-01-04,22.92,22.97,22.895,22.965,6400,22.965
2012-01-05,22.98,22.995,22.945,23.07,300,23.07
2012-01-06,23.14,23.28,23.14,23.195,600,23.195
2012-01-09,23.245,23.245,23.135,23.095,700,23.095
2012-01-10,23.295,23.415,23.295,23.43,900,23.43
2012-01-11,22.97,23.415,22.97,23.445,2800,23.445
2012-01-12,23.485,23.485,23.445,23.265,700,23.265
2012-01-13,23.38,23.45,23.35,23.395,23100,23.395
2012-01-16,23.46,23.53,23.43,23.575,2000,23.575
2012-01-17,23.64,23.67,23.59,23.605,41400,23.605
2012-01-18,23.48,23.52,23.38,23.54,52700,23.54
2012-01-19,23.57,23.665,23.57,23.695,2900,23.695
2012-01-20,23.64,23.68,23.635,23.635,60500,23.635
2012-01-23,23.635,23.68,23.58,23.6,510900,23.6
2012-01-24,23.495,23.56,23.465,23.575,88800,23.575
2012-01-25,23.7,23.7,23.53,23.58,57700,23.58
2012-01-26,23.55,23.7,23.55,23.595,61700,23.595
2012-01-27,23.56,23.64,23.48,23.465,42800,23.465
2012-01-30,23.5,23.5,23.28,23.355,94000,23.355
2012-01-31,23.44,23.51,23.43,23.435,32200,23.435
2012-02-01,23.545,23.69,23.545,23.65,55000,23.65
2012-02-02,23.775,23.78,23.68,23.73,32900,23.73
2012-02-03,23.765,24.075,23.735,24.075,25700,24.075
2012-02-06,24.04,24.105,24.035,24.045,53200,24.045
2012-02-07,23.99,24.015,23.865,23.91,33500,23.91
2012-02-08,23.925,24.0,23.905,23.89,61200,23.89
2012-02-09,23.875,24.015,23.85,23.895,101300,23.895
2012-02-10,23.825,23.83,23.79,23.835,82800,23.835
2012-02-13,23.92,23.975,23.91,23.93,52200,23.93
2012-02-14,24.0,24.06,23.93,23.99,42800,23.99
2012-02-15,24.2,24.275,24.16,24.245,70000,24.245
2012-02-16,24.095,24.205,24.095,24.23,44800,24.23
2012-02-17,24.245,24.315,24.245,24.255,14700,24.255
2012-02-20,24.36,24.36,24.285,24.3,6500,24.3
2012-02-21,24.32,24.32,24.2,24.24,2300,24.24
2012-02-22,24.26,24.26,24.13,24.13,4400,24.13
2012-02-23,24.065,24.065,24.0,24.08,4400,24.08
2012-02-24,24.07,24.07,24.0,23.985,2200,23.985
2012-02-27,23.9,23.905,23.85,24.045,1700,24.045
2012-02-28,24.085,24.1,23.995,24.06,127800,24.06
2012-02-29,24.125,24.165,24.095,24.12,62300,24.12
2012-03-01,24.145,24.31,24.145,24.25,13700,24.25
2012-03-02,24.485,24.485,24.37,24.44,5300,24.44
2012-03-05,24.45,24.45,24.17,24.18,1800,24.18
2012-03-06,24.08,24.095,23.93,23.93,17700,23.93
2012-03-07,23.9,24.02,23.9,24.015,224100,24.015
2012-03-08,24.105,24.215,24.1,24.15,30700,24.15
2012-03-09,24.45,24.45,24.235,24.53,2300,24.53
2012-03-12,24.405,24.47,24.33,24.36,42300,24.36
2012-03-13,24.48,24.695,24.48,24.69,157000,24.69
2012-03-14,24.77,25.26,24.77,24.925,11800,24.925
2012-03-15,24.925,24.955,24.88,24.96,134600,24.96
2012-03-16,24.95,25.04,24.9,24.93,104500,24.93
2012-03-19,24.945,24.945,24.82,24.875,7800,24.875
2012-03-20,24.815,24.815,24.67,24.695,4100,24.695
2012-03-21,24.735,24.77,24.615,24.735,68900,24.735
2012-03-22,24.69,24.705,24.49,24.535,29800,24.535
2012-03-23,24.505,24.555,24.345,24.46,24400,24.46
2012-03-26,24.635,24.66,24.6,24.645,8800,24.645
2012-03-27,24.8,24.835,24.68,24.68,126700,24.68
2012-03-28,24.655,24.655,24.57,24.545,59400,24.545
2012-03-29,24.46,24.46,24.31,24.34,41100,24.34
2012-03-30,24.43,24.515,24.38,24.47,50000,24.47
2012-04-02,24.51,24.675,24.38,24.685,9400,24.685
2012-04-03,24.765,24.765,24.605,24.585,4400,24.585
2012-04-04,24.52,24.535,24.4,24.4,19500,24.4
2012-04-05,24.51,24.54,24.42,24.58,107600,24.58
2012-04-10,24.5,24.5,24.15,24.08,56600,24.08
2012-04-11,23.99,24.075,23.915,24.05,23000,24.05
2012-04-12,24.1,24.14,24.005,24.235,79900,24.235
2012-04-13,24.27,24.275,24.12,24.135,24900,24.135
2012-04-16,24.085,24.29,24.085,24.15,22500,24.15
2012-04-17,24.055,24.325,24.055,24.39,900,24.39
2012-04-18,24.38,24.45,24.345,24.345,125900,24.345
2012-04-19,24.43,24.455,24.25,24.31,5100,24.31
2012-04-20,24.26,24.26,24.16,24.23,1700,24.23
2012-04-23,24.025,24.025,23.815,23.885,11400,23.885
2012-04-24,24.01,24.015,23.92,24.03,39600,24.03
2012-04-25,24.19,24.25,24.19,24.23,2600,24.23
2012-04-26,24.25,24.3,24.175,24.26,23000,24.26
2012-04-27,24.245,24.4,24.245,24.39,10300,24.39
2012-04-30,24.475,24.475,24.365,24.33,51200,24.33
2012-05-02,24.48,24.555,24.395,24.41,23900,24.41
2012-05-03,24.775,24.775,24.38,24.42,10400,24.42
2012-05-04,24.28,24.32,24.04,24.025,4000,24.025
2012-05-07,23.915,24.095,23.885,24.115,53600,24.115
2012-05-08,24.07,24.07,23.765,23.8,4600,23.8
2012-05-09,23.96,23.96,23.745,23.925,64200,23.925
2012-05-10,23.97,24.075,23.86,24.005,45100,24.005
2012-05-11,23.94,24.09,23.84,24.1,13400,24.1
2012-05-14,23.87,23.87,23.75,23.83,10400,23.83
2012-05-15,23.905,23.905,23.705,23.795,97700,23.795
2012-05-16,23.64,23.765,23.61,23.72,38200,23.72
2012-05-17,23.655,23.655,23.545,23.5,2900,23.5
2012-05-18,23.33,23.375,23.27,23.255,269000,23.255
2012-05-21,23.195,23.29,23.125,23.27,8600,23.27
2012-05-22,23.415,23.6,23.405,23.64,47900,23.64
2012-05-23,23.375,23.43,23.33,23.365,252600,23.365
2012-05-24,23.57,23.74,23.57,23.68,39800,23.68
2012-05-25,23.775,23.8,23.685,23.775,67700,23.775
2012-05-28,24.08,24.08,23.76,23.78,21000,23.78
2012-05-29,23.905,23.99,23.815,23.955,8800,23.955
2012-05-30,23.865,23.95,23.865,23.82,27000,23.82
2012-05-31,24.13,24.13,23.645,23.67,3300,23.67
2012-06-01,23.76,23.76,23.32,23.33,285400,23.33
2012-06-04,23.5,23.5,23.01,23.015,130900,23.015
2012-06-05,23.4,23.4,23.095,23.225,29600,23.225
2012-06-06,23.355,23.53,23.355,23.635,603400,23.635
2012-06-07,23.74,23.885,23.69,23.78,3000,23.78
2012-06-08,23.67,23.785,23.65,23.755,48200,23.755
2012-06-11,24.0,24.035,23.855,23.79,18700,23.79
2012-06-12,23.725,23.895,23.7,23.885,52400,23.885
2012-06-13,23.845,23.845,23.74,23.755,1300,23.755
2012-06-14,23.74,23.75,23.6,23.745,97300,23.745
2012-06-15,23.865,23.945,23.85,23.895,33200,23.895
2012-06-18,24.01,24.025,23.93,24.035,2900,24.035
2012-06-19,24.105,24.275,24.105,24.225,94300,24.225
2012-06-20,24.275,24.28,24.2,24.23,282400,24.23
2012-06-21,24.18,24.315,24.18,24.235,5100,24.235
2012-06-22,24.09,24.09,24.015,24.045,700,24.045
2012-06-25,23.955,23.965,23.84,24.045,9800,24.045
2012-06-26,23.87,23.89,23.805,24.045,2100,24.045
2012-06-27,23.905,24.135,23.905,24.045,6400,24.045
2012-06-28,24.225,24.225,23.99,24.045,1100,24.045
2012-06-29,24.285,24.36,24.285,24.045,5500,24.045
2012-07-02,24.63,24.68,24.575,24.045,30100,24.045
2012-07-03,24.675,24.885,24.675,24.045,74000,24.045
2012-07-04,24.865,24.945,24.85,24.045,66700,24.045
2012-07-05,25.025,25.205,25.025,24.045,34700,24.045
2012-07-06,25.1,25.105,24.995,24.045,3800,24.045
2012-07-09,25.045,25.045,24.91,24.045,35700,24.045
2012-07-10,24.925,25.165,24.915,24.045,109800,24.045
2012-07-11,24.9,24.985,24.89,24.045,5000,24.045
2012-07-12,24.86,24.86,24.72,24.045,58500,24.045
2012-07-13,24.89,25.065,24.89,25.0745,3400,25.0745
2012-07-16,25.15,25.16,25.07,24.045,57000,24.045
2012-07-17,25.08,25.13,25.075,24.045,18900,24.045
2012-07-18,25.065,25.34,25.065,25.0822,2400,25.0822
2012-07-19,25.415,25.56,25.36,25.3382,4000,25.3382
2012-07-20,25.475,25.475,25.38,25.5055,4000,25.5055
2012-07-23,25.325,25.325,24.975,25.394,4500,25.394
2012-07-24,25.025,25.06,24.95,24.9852,50600,24.9852
2012-07-25,24.9,24.9,24.755,25.0067,459000,25.0067
2012-07-26,24.85,25.035,24.85,24.8085,1100,24.8085
2012-07-27,25.14,25.22,25.1,24.9782,32700,24.9782
2012-07-30,25.435,25.71,25.435,25.2507,10200,25.2507
2012-07-31,25.65,25.705,25.51,25.6337,238400,25.6337
2012-08-01,25.5,25.57,25.455,25.54,3300,25.54
2012-08-02,25.525,25.61,25.345,25.498,127600,25.498
2012-08-03,25.56,25.66,25.535,25.4322,2000,25.4322
2012-08-06,25.65,25.735,25.605,25.6695,4700,25.6695
2012-08-07,25.695,25.835,25.67,25.7872,6700,25.7872
2012-08-08,25.855,25.885,25.805,25.915,71400,25.915
2012-08-09,26.0,26.075,25.97,26.0882,31600,26.0882
2012-08-10,25.965,26.04,25.965,26.0882,24600,26.0882
2012-08-13,26.045,26.055,25.89,25.885,30200,25.885
2012-08-14,26.015,26.06,25.995,25.885,6300,25.885
2012-08-16,26.15,26.18,26.075,26.1107,2300,26.1107
2012-08-17,26.22,26.335,26.18,26.1107,53400,26.1107
2012-08-20,26.305,26.35,26.2,26.2075,2100,26.2075
2012-08-21,26.245,26.255,26.15,26.1677,136000,26.1677
2012-08-22,25.96,26.01,25.865,25.8835,14000,25.8835
2012-08-23,25.945,25.945,25.71,25.6892,32000,25.6892
2012-08-24,25.67,25.68,25.64,25.6892,211800,25.6892
2012-08-27,25.8,25.86,25.785,25.8825,13700,25.8825
2012-08-28,25.82,25.82,25.655,25.6625,106700,25.6625
