Date,Open,High,Low,Close,Volume,Adj Close
2011-03-16,17.81,17.81,17.72,17.72,400,17.72
2011-03-18,17.75,17.81,17.75,17.76,100,17.76
2011-03-21,17.95,18.04,17.95,18.04,300,18.04
2011-03-22,18.005,18.005,18.005,18.005,300,18.005
2011-03-23,17.86,17.86,17.77,17.815,3400,17.815
2011-03-24,17.91,17.91,17.725,17.865,1800,17.865
2011-03-25,17.87,17.905,17.87,17.9,2200,17.9
2011-03-28,17.96,17.96,17.95,17.955,123100,17.955
2011-03-29,17.88,17.95,17.88,17.95,100,17.95
2011-03-31,18.19,18.19,18.19,18.19,300,18.19
2011-04-01,18.24,18.43,18.24,18.43,12600,18.43
2011-04-04,18.56,18.63,18.56,18.58,200,18.58
2011-04-05,18.52,18.525,18.48,18.525,500,18.525
2011-04-06,18.54,18.54,18.54,18.54,0,18.54
2011-04-07,18.42,18.42,18.42,18.42,900,18.42
2011-04-08,18.29,18.29,18.29,18.29,200,18.29
2011-04-11,18.22,18.22,18.22,18.22,1100,18.22
2011-04-13,18.08,18.08,18.08,18.08,200,18.08
2011-04-15,17.915,17.94,17.86,17.91,100,17.91
2011-04-21,18.12,18.12,18.11,18.12,2400,18.12
2011-04-26,18.1,18.1,18.055,18.055,700,18.055
2011-04-28,18.315,18.315,18.315,18.315,100,18.315
2011-05-02,18.51,18.58,18.435,18.495,0,18.495
2011-05-03,18.37,18.37,18.37,18.23,0,18.23
2011-05-04,18.185,18.185,18.18,18.11,6500,18.11
2011-05-06,18.065,18.23,18.065,18.24,1300,18.24
2011-05-09,18.21,18.21,18.21,18.205,0,18.205
2011-05-10,18.31,18.31,18.31,18.395,0,18.395
2011-05-11,18.56,18.66,18.56,18.645,1300,18.645
2011-05-13,18.7,18.7,18.55,18.57,2800,18.57
2011-05-16,18.5,18.5,18.46,18.46,400,18.46
2011-05-17,18.54,18.54,18.54,18.375,100,18.375
2011-05-18,18.335,18.335,18.335,18.305,100,18.305
2011-05-20,18.65,18.65,18.56,18.555,600,18.555
2011-05-24,18.24,18.24,18.24,18.255,0,18.255
2011-05-25,18.24,18.24,18.24,18.33,0,18.33
2011-05-26,18.27,18.27,18.21,18.27,200,18.27
2011-05-30,18.33,18.33,18.3,18.27,3500,18.27
2011-05-31,18.35,18.35,18.35,18.365,0,18.365
2011-06-03,18.035,18.035,17.98,18.025,6400,18.025
2011-06-06,18.0,18.01,17.995,17.995,200,17.995
2011-06-07,18.02,18.02,18.02,18.005,100,18.005
2011-06-08,17.87,17.87,17.87,17.84,6400,17.84
2011-06-15,17.99,17.99,17.99,17.84,0,17.84
2011-06-16,17.74,17.74,17.62,17.73,100,17.73
2011-06-17,17.57,17.74,17.57,17.75,3000,17.75
2011-06-20,17.67,17.67,17.67,17.67,200,17.67
2011-06-21,17.71,17.71,17.71,17.84,500,17.84
2011-06-27,17.58,17.58,17.58,17.63,0,17.63
2011-06-29,17.93,17.93,17.93,18.01,700,18.01
2011-06-30,18.08,18.16,18.08,18.2,100,18.2
2011-07-06,17.5,17.5,17.5,17.515,0,17.515
2011-07-07,17.54,17.54,17.53,17.59,1100,17.59
2011-07-08,17.645,17.645,17.645,17.285,0,17.285
2011-07-11,17.09,17.09,16.79,16.865,6200,16.865
2011-07-12,16.79,16.79,16.67,16.81,0,16.81
2011-07-14,16.67,16.67,16.67,16.67,0,16.67
2011-07-15,16.67,16.7,16.67,16.66,6400,16.66
2011-07-21,17.02,17.02,17.02,16.975,0,16.975
2011-07-22,17.07,17.07,17.07,17.08,300,17.08
2011-07-26,16.795,16.795,16.795,16.85,100,16.85
2011-07-27,16.615,16.615,16.615,16.63,0,16.63
2011-07-28,16.61,16.61,16.61,16.615,0,16.615
2011-07-29,16.48,16.48,16.43,16.595,2800,16.595
2011-08-01,16.64,16.64,16.64,16.355,700,16.355
2011-08-03,15.99,15.99,15.96,15.8,200,15.8
2011-08-04,15.8,15.8,15.475,15.335,300,15.335
2011-08-05,15.47,15.47,15.47,15.2,0,15.2
2011-08-08,14.6,14.6,14.6,14.63,500,14.63
2011-08-09,14.595,14.68,14.595,14.695,300,14.695
2011-08-10,14.52,14.52,14.39,14.28,300,14.28
2011-08-11,14.365,14.365,14.365,14.435,0,14.435
2011-08-16,15.015,15.015,15.015,15.04,0,15.04
2011-08-17,15.14,15.14,15.14,15.09,0,15.09
2011-08-19,14.36,14.36,14.35,14.495,1800,14.495
2011-08-22,14.62,14.62,14.62,14.49,300,14.49
2011-08-23,14.52,14.54,14.52,14.575,800,14.575
2011-08-24,14.81,14.91,14.79,14.91,200,14.91
2011-08-25,14.76,14.76,14.76,14.645,800,14.645
2011-08-26,14.62,14.62,14.62,14.63,0,14.63
2011-08-29,14.91,14.91,14.91,14.925,0,14.925
2011-08-30,15.0,15.0,15.0,14.98,0,14.98
2011-08-31,15.41,15.41,15.41,15.39,600,15.39
2011-09-01,15.49,15.49,15.49,15.515,900,15.515
2011-09-02,15.005,15.19,15.005,15.17,100,15.17
2011-09-05,15.035,15.035,15.035,14.68,0,14.68
2011-09-07,14.82,14.88,14.82,14.895,0,14.895
2011-09-09,14.8,14.88,14.8,14.77,100,14.77
2011-09-15,14.895,14.96,14.895,14.865,19100,14.865
2011-09-19,14.76,14.76,14.76,14.755,0,14.755
2011-09-21,14.89,14.89,14.89,14.76,100,14.76
2011-09-22,14.24,14.24,14.24,14.245,1700,14.245
2011-09-23,14.2,14.2,14.135,14.32,0,14.32
2011-09-27,15.0,15.0,15.0,15.055,1400,15.055
2011-09-29,14.86,14.895,14.86,14.855,200,14.855
2011-09-30,14.705,14.705,14.705,14.68,0,14.68
2011-10-03,14.52,14.52,14.52,14.605,700,14.605
2011-10-07,15.015,15.015,15.015,15.12,1700,15.12
2011-10-11,15.25,15.25,15.25,15.22,0,15.22
2011-10-14,15.61,15.61,15.56,15.575,200,15.575
2011-10-17,15.665,15.665,15.665,15.345,0,15.345
2011-10-20,15.26,15.385,15.24,15.165,200,15.165
2011-10-21,15.325,15.325,15.325,15.535,0,15.535
2011-10-24,15.64,15.64,15.64,15.855,0,15.855
2011-10-31,15.93,15.93,15.93,15.85,0,15.85
2011-11-02,15.415,15.415,15.415,15.53,0,15.53
2011-11-03,15.915,15.915,15.915,15.98,100,15.98
2011-11-04,15.775,15.775,15.775,15.83,1400,15.83
2011-11-07,15.73,15.935,15.73,15.9,100,15.9
2011-11-08,15.98,15.98,15.975,15.805,101600,15.805
2011-11-09,15.525,15.525,15.525,15.555,200,15.555
2011-11-10,15.615,15.615,15.545,15.495,900,15.495
2011-11-11,15.435,15.665,15.435,15.795,1400,15.795
2011-11-14,15.565,15.605,15.565,15.61,1200,15.61
2011-11-16,15.51,15.51,15.48,15.57,100,15.57
2011-11-17,15.33,15.33,15.255,15.275,500,15.275
2011-11-21,15.13,15.13,15.04,14.905,800,14.905
2011-11-22,14.94,14.94,14.94,14.845,300,14.845
2011-11-24,14.75,14.75,14.705,14.595,100,14.595
2011-11-28,15.03,15.03,15.03,15.215,0,15.215
2011-11-29,15.275,15.275,15.275,15.435,100,15.435
2011-11-30,15.76,15.76,15.76,15.885,0,15.885
2011-12-01,15.81,15.85,15.81,15.775,200,15.775
2011-12-02,15.915,15.915,15.915,15.87,400,15.87
2011-12-05,16.0,16.0,16.0,15.99,600,15.99
2011-12-06,15.93,15.93,15.93,15.91,100,15.91
2011-12-09,15.72,15.72,15.72,15.79,500,15.79
2011-12-13,15.66,15.66,15.66,15.69,500,15.69
2011-12-14,15.56,15.56,15.56,15.385,0,15.385
2011-12-16,15.365,15.365,15.365,15.42,400,15.42
2011-12-19,15.43,15.43,15.43,15.305,100,15.305
2011-12-21,15.74,15.74,15.74,15.68,700,15.68
2012-01-02,16.285,16.34,16.285,16.56,800,16.56
2012-01-03,16.43,16.43,16.43,16.525,600,16.525
2012-01-04,16.39,16.41,16.39,16.405,200,16.405
2012-01-05,16.28,16.28,16.28,16.165,0,16.165
2012-01-10,16.29,16.41,16.29,16.405,400,16.405
2012-01-16,16.375,16.465,16.375,16.52,300,16.52
2012-01-18,16.58,16.58,16.44,16.52,3400,16.52
2012-01-19,16.46,16.46,16.46,16.535,3000,16.535
2012-01-20,16.525,16.525,16.525,16.565,0,16.565
2012-01-23,16.62,16.62,16.62,16.67,0,16.67
2012-01-24,16.47,16.47,16.45,16.5,100,16.5
2012-01-27,16.58,16.58,16.505,16.505,1700,16.505
2012-01-30,16.315,16.315,16.315,16.29,200,16.29
2012-01-31,16.405,16.41,16.405,16.53,700,16.53
2012-02-01,16.6,16.72,16.6,16.685,100,16.685
2012-02-03,16.92,16.97,16.92,16.985,500,16.985
2012-02-06,16.875,16.875,16.875,16.92,0,16.92
2012-02-07,16.805,16.805,16.805,16.885,300,16.885
2012-02-10,16.71,16.745,16.71,16.74,500,16.74
2012-02-13,16.735,16.825,16.735,16.795,1900,16.795
2012-02-15,16.87,16.925,16.87,16.925,800,16.925
2012-02-16,16.94,16.94,16.94,17.105,0,17.105
2012-02-17,17.19,17.215,17.135,17.15,600,17.15
2012-02-20,17.185,17.185,17.185,17.175,0,17.175
2012-02-21,17.125,17.125,17.045,17.05,100,17.05
2012-02-22,16.89,16.89,16.87,16.9,2000,16.9
2012-02-23,16.89,16.915,16.89,16.93,300,16.93
2012-02-24,16.97,17.08,16.97,17.065,100,17.065
2012-02-27,16.895,16.895,16.895,16.905,500,16.905
2012-02-28,16.945,16.945,16.84,16.92,1200,16.92
2012-02-29,17.015,17.015,17.015,17.035,100,17.035
2012-03-01,16.95,16.95,16.95,16.925,200,16.925
2012-03-02,16.89,16.96,16.89,16.95,100,16.95
2012-03-06,16.605,16.645,16.605,16.435,700,16.435
2012-03-08,16.805,16.825,16.805,16.85,900,16.85
2012-03-12,16.85,16.85,16.85,16.88,1000,16.88
2012-03-14,17.205,17.21,17.205,17.125,1400,17.125
2012-03-16,17.085,17.085,17.085,17.165,300,17.165
2012-03-19,17.16,17.16,17.16,17.14,0,17.14
2012-03-20,17.04,17.04,17.04,17.05,1000,17.05
2012-03-21,17.07,17.07,17.055,17.1,800,17.1
2012-03-22,16.955,17.06,16.95,17.015,82900,17.015
2012-03-23,17.03,17.03,16.995,17.07,100,17.07
2012-03-26,17.215,17.215,17.215,17.305,0,17.305
2012-03-27,17.325,17.325,17.325,17.25,1300,17.25
2012-03-28,17.085,17.085,17.085,17.09,0,17.09
2012-03-30,17.04,17.04,17.04,17.0,100,17.0
2012-04-03,17.14,17.175,17.14,17.115,800,17.115
2012-04-10,16.55,16.55,16.55,16.465,0,16.465
2012-04-12,16.62,16.62,16.62,16.74,0,16.74
2012-04-16,16.52,16.52,16.52,16.525,0,16.525
2012-05-03,17.08,17.08,17.08,17.06,4800,17.06
2012-05-04,17.005,17.005,17.005,16.84,700,16.84
2012-05-07,16.785,16.825,16.785,17.17,7500,17.17
2012-05-08,17.005,17.005,17.005,16.81,0,16.81
2012-05-09,16.815,16.815,16.815,16.8,0,16.8
2012-05-14,16.565,16.565,16.565,16.615,100,16.615
2012-05-15,16.7,16.73,16.7,16.6,100,16.6
2012-05-16,16.66,16.66,16.66,16.65,1000,16.65
2012-05-17,16.485,16.485,16.485,16.485,700,16.485
2012-05-21,16.33,16.385,16.33,16.375,2600,16.375
2012-06-01,15.675,15.675,15.675,15.75,6000,15.75
2012-06-04,15.77,15.77,15.58,15.695,12100,15.695
2012-06-05,15.7,15.7,15.7,15.69,0,15.69
2012-06-06,15.81,15.81,15.81,15.995,900,15.995
2012-06-07,16.31,16.31,16.31,16.285,200,16.285
2012-06-11,16.49,16.49,16.49,16.28,500,16.28
2012-06-14,16.04,16.04,16.035,16.16,1100,16.16
2012-06-15,16.16,16.225,16.16,16.28,1000,16.28
2012-06-18,16.35,16.35,16.35,16.315,1700,16.315
2012-06-20,16.6,16.6,16.6,16.755,200,16.755
2012-06-26,16.285,16.285,16.285,16.755,0,16.755
2012-06-27,16.44,16.44,16.44,16.755,0,16.755
2012-07-02,17.285,17.285,17.285,16.755,100,16.755
2012-07-04,17.445,17.445,17.445,16.755,100,16.755
2012-07-05,17.58,17.58,17.545,16.755,100,16.755
2012-07-12,17.545,17.545,17.505,16.755,1200,16.755
2012-07-13,17.88,17.88,17.88,17.9868,0,17.9868
2012-07-16,17.88,17.88,17.88,16.755,700,16.755
2012-07-19,18.24,18.24,18.24,18.101,0,18.101
2012-07-20,18.165,18.165,18.165,18.2795,2400,18.2795
2012-07-24,17.69,17.69,17.68,17.6617,3100,17.6617
2012-07-25,17.64,17.64,17.62,17.5792,0,17.5792
2012-07-27,18.12,18.12,18.045,18.1597,300,18.1597
2012-08-01,18.265,18.265,18.265,18.0652,0,18.0652
2012-08-02,18.19,18.19,18.19,18.2092,0,18.2092
2012-08-03,18.205,18.205,18.205,17.998,0,17.998
2012-08-06,18.3,18.3,18.3,18.398,100,18.398
2012-08-07,18.475,18.525,18.475,18.5222,200,18.5222
2012-08-09,18.625,18.625,18.625,18.7232,0,18.7232
2012-08-13,18.825,18.825,18.825,18.6732,0,18.6732
2012-08-16,18.98,18.98,18.98,18.9845,0,18.9845
2012-08-17,19.035,19.035,19.035,18.9845,400,18.9845
2012-08-20,19.05,19.05,19.05,19.0057,600,19.0057
2012-08-21,19.03,19.04,19.03,19.0602,6500,19.0602
2012-08-22,18.87,18.87,18.87,18.8075,0,18.8075
2012-08-23,19.03,19.03,19.03,18.756,0,18.756
2012-09-04,18.7,18.7,18.7,18.6347,0,18.6347
2012-09-05,18.635,18.7,18.635,18.6622,800,18.6622
2012-09-11,18.8,18.805,18.8,18.8335,900,18.8335
2012-09-12,18.795,18.795,18.795,18.8495,0,18.8495
2012-09-13,18.85,18.86,18.85,18.8737,2000,18.8737
2012-09-19,18.77,18.77,18.77,18.7835,1100,18.7835
2012-09-21,18.9,19.045,18.9,18.925,1600,18.925
2012-09-25,19.15,19.15,19.15,19.1882,0,19.1882
2012-09-28,18.87,18.87,18.87,18.9832,200,18.9832
2012-10-01,18.9,18.9,18.9,18.9737,200,18.9737
2012-10-03,18.99,18.99,18.99,18.9852,0,18.9852
2012-10-05,19.17,19.17,19.17,18.9965,300,18.9965
2012-10-08,19.065,19.065,19.065,18.969,400,18.969
2012-10-09,19.05,19.05,19.005,19.0177,400,19.0177
2012-10-16,19.1,19.1,19.1,19.1245,1600,19.1245
2012-10-17,19.04,19.04,19.04,19.0217,500,19.0217
2012-10-18,18.89,18.89,18.81,18.8357,200,18.8357
2012-10-19,20.0,20.0,20.0,18.8357,0,18.8357
2012-10-23,18.58,18.58,18.47,18.651,2700,18.651
2012-10-29,18.495,18.495,18.48,18.475,700,18.475
2012-10-31,18.655,18.655,18.655,18.675,0,18.675
2012-11-02,18.965,18.965,18.965,18.94,0,18.94
2012-11-05,18.885,18.885,18.855,18.85,600,18.85
2012-11-06,18.93,18.93,18.93,18.935,600,18.935
2012-11-08,18.79,18.79,18.79,18.63,500,18.63
2012-11-09,18.58,18.58,18.58,18.63,100,18.63
2012-11-15,18.73,18.73,18.66,18.65,3300,18.65
2012-11-16,18.705,18.705,18.705,18.65,800,18.65
2012-11-22,18.965,18.965,18.965,19.055,200,19.055
2012-11-26,19.07,19.07,19.07,19.09,0,19.09
2012-12-04,19.505,19.505,19.505,19.49,400,19.49
2012-12-10,19.59,19.59,19.59,19.64,0,19.64
2012-12-11,19.71,19.71,19.71,19.76,0,19.76
2012-12-12,19.715,19.715,19.715,19.715,500,19.715
2012-12-13,19.66,19.675,19.66,19.645,1700,19.645
2012-12-18,19.615,19.69,19.61,19.67,900,19.67
2012-12-19,19.7,19.7,19.7,19.75,6100,19.75
2012-12-20,19.745,19.765,19.745,19.835,7800,19.835
2012-12-28,19.64,19.64,19.635,19.795,200,19.795
2013-01-02,20.08,20.08,20.08,20.155,400,20.155
2013-01-04,20.115,20.115,20.09,20.18,5200,20.18
2013-01-07,20.015,20.04,20.015,19.975,700,19.975
2013-01-08,20.095,20.095,20.04,20.0,6200,20.0
2013-01-09,20.015,20.015,20.015,19.945,200,19.945
2013-01-11,19.985,19.985,19.985,19.94,0,19.94
2013-01-16,20.01,20.01,19.97,19.99,500,19.99
2013-01-17,20.165,20.165,20.165,20.155,800,20.155
2013-01-22,20.07,20.07,20.07,20.085,0,20.085
2013-01-24,19.995,19.995,19.995,20.02,100,20.02
2013-01-28,20.0,20.0,20.0,19.935,0,19.935
2013-01-29,19.925,19.925,19.925,19.945,200,19.945
2013-01-30,19.985,19.985,19.985,19.93,200,19.93
2013-01-31,19.895,19.895,19.89,20.025,200,20.025
2013-02-01,20.27,20.27,20.235,20.025,200,20.025
2013-02-06,20.205,20.225,20.13,20.125,25200,20.125
2013-02-08,20.26,20.305,20.26,20.145,300,20.145
2013-02-11,20.28,20.28,20.28,20.225,600,20.225
2013-02-12,20.16,20.16,20.16,20.19,0,20.19
2013-02-14,20.31,20.31,20.31,20.305,200,20.305
2013-02-20,20.675,20.675,20.6,20.56,0,20.56
2013-02-21,20.33,20.345,20.29,20.295,100,20.295
2013-02-22,20.52,20.52,20.52,20.295,0,20.295
2013-02-25,20.34,20.34,20.34,20.345,4200,20.345
2013-02-28,20.64,20.64,20.64,20.755,0,20.755
2013-03-01,20.63,20.63,20.56,20.755,400,20.755
2013-03-05,20.91,20.91,20.91,21.0,0,21.0
2013-03-06,21.06,21.06,21.06,20.995,400,20.995
2013-03-07,20.88,20.88,20.88,20.88,200,20.88
2013-03-08,20.975,20.99,20.91,20.88,400,20.88
2013-03-11,20.99,20.99,20.99,21.0,0,21.0
2013-03-14,21.36,21.36,21.36,21.485,5000,21.485
2013-03-18,21.36,21.425,21.36,21.46,600,21.46
2013-03-19,21.515,21.515,21.49,21.405,1000,21.405
2013-03-20,21.42,21.45,21.39,21.385,17100,21.385
2013-03-21,21.38,21.38,21.35,21.43,2300,21.43
2013-03-22,21.39,21.39,21.39,21.43,400,21.43
2013-03-25,21.67,21.67,21.53,21.53,500,21.53
2013-03-26,21.53,21.53,21.53,21.51,400,21.51
2013-03-27,21.38,21.38,21.355,21.465,100,21.465
2013-03-28,21.585,21.64,21.585,21.465,1000,21.465
2013-04-04,21.745,21.745,21.745,21.535,400,21.535
2013-04-05,21.38,21.38,21.08,21.535,4000,21.535
2013-04-08,21.39,21.39,21.27,21.24,6200,21.24
2013-04-10,21.15,21.15,21.15,21.345,5000,21.345
2013-04-11,21.415,21.45,21.415,21.67,200,21.67
2013-04-12,21.47,21.47,21.47,21.67,0,21.67
2013-04-15,21.23,21.23,21.23,21.165,0,21.165
2013-04-16,21.14,21.205,21.14,21.135,6100,21.135
2013-04-17,21.02,21.02,20.965,20.895,10900,20.895
2013-04-18,20.92,21.08,20.92,20.965,3300,20.965
2013-04-19,20.91,20.91,20.91,20.965,2600,20.965
2013-04-23,21.49,21.515,21.465,21.58,700,21.58
2013-04-24,21.63,21.63,21.63,21.68,3500,21.68
2013-04-29,21.74,21.74,21.74,21.785,5000,21.785
2013-04-30,21.87,21.87,21.62,21.785,11300,21.785
2013-05-02,21.79,21.79,21.785,21.92,22000,21.92
2013-05-06,22.01,22.01,22.01,22.015,100,22.015
2013-05-07,21.97,22.005,21.97,21.935,300,21.935
2013-05-08,21.96,21.96,21.96,22.02,0,22.02
2013-05-13,22.2,22.24,22.16,22.12,1400,22.12
2013-05-14,22.11,22.2,22.11,22.21,6300,22.21
2013-05-15,22.29,22.35,22.29,22.355,0,22.355
2013-05-16,22.37,22.37,22.33,22.245,0,22.245
2013-05-17,22.235,22.25,22.21,22.245,4000,22.245
2013-05-20,22.31,22.49,22.31,22.495,0,22.495
2013-05-21,22.46,22.46,22.43,22.525,0,22.525
2013-05-22,22.54,22.57,22.46,22.555,500,22.555
2013-05-23,22.43,22.43,22.11,22.205,900,22.205
2013-05-27,22.185,22.185,22.155,22.225,6200,22.225
2013-05-28,22.435,22.615,22.435,22.56,1000,22.56
2013-05-29,22.38,22.38,22.19,22.085,3100,22.085
2013-06-05,21.67,21.67,21.67,21.615,0,21.615
2013-06-07,21.565,21.6,21.565,21.74,800,21.74
2013-06-11,21.695,21.77,21.695,21.745,0,21.745
2013-06-13,21.925,21.935,21.925,21.945,0,21.945
2013-06-14,21.96,21.96,21.96,21.905,0,21.905
2013-06-18,22.14,22.14,22.14,22.19,0,22.19
2013-06-20,21.855,21.855,21.855,21.71,0,21.71
2013-06-21,21.6,21.6,21.6,21.545,0,21.545
2013-06-26,21.59,21.59,21.59,21.605,0,21.605
2013-06-27,21.78,21.86,21.78,22.01,0,22.01
2013-07-01,22.18,22.23,22.18,22.3,300,22.3
2013-07-02,22.25,22.335,22.25,22.325,0,22.325
2013-07-03,22.365,22.365,22.34,22.4,200,22.4
2013-07-04,22.51,22.51,22.45,22.67,200,22.67
2013-07-05,22.8,22.8,22.68,22.6,0,22.6
2013-07-08,22.89,22.89,22.89,22.86,0,22.86
2013-07-09,23.05,23.05,22.78,22.905,600,22.905
2013-07-11,23.03,23.03,23.03,23.015,300,23.015
2013-07-12,23.19,23.19,23.19,23.15,0,23.15
2013-07-15,23.215,23.29,23.215,23.285,700,23.285
2013-07-16,23.05,23.05,23.05,22.965,0,22.965
2013-07-17,23.04,23.05,23.03,23.015,600,23.015
2013-07-18,23.39,23.39,23.39,23.405,0,23.405
2013-07-19,23.445,23.48,23.445,23.46,200,23.46
2013-07-22,23.46,23.46,23.34,23.315,100,23.315
2013-07-24,23.29,23.29,23.29,23.39,8000,23.39
2013-07-25,23.475,23.565,23.36,23.525,1400,23.525
2013-07-26,23.75,23.75,23.64,23.62,1200,23.62
2013-07-29,23.94,23.94,23.85,23.655,8300,23.655
2013-07-30,23.915,23.915,23.725,23.765,100,23.765
2013-07-31,23.715,23.79,23.715,23.805,100,23.805
2013-08-01,24.06,24.06,24.06,23.98,0,23.98
2013-08-05,24.11,24.11,24.08,24.065,300,24.065
2013-08-06,24.17,24.17,23.915,23.99,400,23.99
2013-08-07,23.9,23.93,23.79,23.95,1500,23.95
2013-08-08,24.025,24.025,24.025,23.995,600,23.995
2013-08-09,24.155,24.19,24.155,24.165,200,24.165
2013-08-12,24.15,24.15,24.1,24.035,1000,24.035
2013-08-13,24.11,24.115,24.11,24.09,1700,24.09
2013-08-16,23.76,23.78,23.76,23.825,100,23.825
2013-08-19,23.72,23.825,23.72,23.855,200,23.855
2013-08-20,23.685,23.685,23.65,23.635,100,23.635
2013-08-21,23.8,23.8,23.8,23.84,100,23.84
2013-08-23,23.885,24.05,23.885,23.99,0,23.99
2013-08-26,24.03,24.03,24.03,23.92,200,23.92
2013-08-27,23.78,23.78,23.695,23.57,100,23.57
2013-08-29,23.605,23.605,23.605,23.8,0,23.8
2013-09-02,23.9,23.91,23.9,24.06,300,24.06
2013-09-03,24.275,24.275,24.01,24.085,1200,24.085
2013-09-04,24.01,24.16,24.0,24.18,600,24.18
2013-09-09,24.57,24.57,24.57,24.485,4500,24.485
2013-09-10,24.79,24.79,24.79,24.775,0,24.775
2013-09-11,24.825,24.825,24.745,24.755,0,24.755
2013-09-12,24.75,24.96,24.75,24.86,8400,24.86
2013-09-13,25.0,25.075,25.0,25.08,900,25.08
2013-09-16,25.17,25.405,25.17,25.18,500,25.18
2013-09-17,25.17,25.17,25.17,25.17,0,25.17
2013-09-18,25.26,25.26,25.26,25.155,100,25.155
2013-09-19,25.19,25.19,25.06,25.04,3000,25.04
2013-09-20,25.14,25.195,25.14,25.155,3500,25.155
2013-09-23,25.205,25.205,25.035,24.975,400,24.975
2013-09-24,25.135,25.135,25.1,25.1,300,25.1
2013-09-25,24.98,25.1,24.98,25.04,100,25.04
2013-09-26,25.07,25.07,24.96,24.99,700,24.99
2013-09-27,24.92,24.93,24.92,25.02,700,25.02
2013-09-30,24.83,24.83,24.83,24.875,600,24.875
2013-10-01,25.08,25.15,25.08,25.145,100,25.145
2013-10-02,24.94,24.94,24.94,24.875,0,24.875
2013-10-03,24.96,24.96,24.77,24.755,500,24.755
2013-10-04,24.7,24.7,24.7,24.91,0,24.91
2013-10-07,24.69,24.76,24.69,24.875,600,24.875
2013-10-08,24.965,24.995,24.885,24.86,4100,24.86
2013-10-09,24.71,24.71,24.7,24.59,0,24.59
2013-10-10,24.72,25.0,24.72,25.065,4600,25.065
2013-10-11,25.19,25.235,25.15,25.15,1400,25.15
2013-10-14,25.215,25.215,25.085,25.225,100,25.225
2013-10-15,25.525,25.61,25.525,25.61,200,25.61
2013-10-16,25.55,25.8,25.55,25.81,500,25.81
2013-10-17,25.81,26.035,25.81,26.06,2300,26.06
2013-10-18,26.205,26.205,26.12,26.2,100,26.2
2013-10-21,26.3,26.37,26.3,26.38,800,26.38
2013-10-22,26.355,26.43,26.34,26.3,700,26.3
2013-10-23,26.24,26.24,26.19,26.19,300,26.19
2013-10-24,26.34,26.34,26.26,26.285,1100,26.285
2013-10-25,26.2,26.24,26.2,26.25,2400,26.25
2013-10-28,26.34,26.36,26.28,26.255,200,26.255
2013-10-29,26.18,26.18,26.15,26.22,600,26.22
2013-10-30,26.12,26.12,26.1,26.12,0,26.12
2013-11-01,26.36,26.37,26.32,26.295,300,26.295
2013-11-04,26.38,26.5,26.37,26.465,600,26.465
2013-11-05,26.555,26.555,26.505,26.585,200,26.585
2013-11-06,26.72,26.89,26.72,26.855,1600,26.855
2013-11-07,26.9,26.9,26.62,26.765,1000,26.765
2013-11-08,26.6,26.805,26.6,26.8,900,26.8
2013-11-11,26.71,26.71,26.57,26.635,10700,26.635
2013-11-12,26.57,26.57,26.415,26.435,2100,26.435
2013-11-13,26.255,26.255,26.08,26.04,1400,26.04
2013-11-14,26.41,26.41,26.41,26.42,500,26.42
2013-11-15,26.72,26.79,26.61,26.62,200,26.62
2013-11-18,26.55,26.64,26.55,26.575,100,26.575
2013-11-19,26.48,26.48,26.4,26.355,300,26.355
2013-11-20,26.4,26.44,26.36,26.405,200,26.405
2013-11-21,26.445,26.445,26.445,26.435,100,26.435
2013-11-22,26.65,26.7,26.65,26.62,900,26.62
2013-11-25,26.78,26.785,26.71,26.66,1000,26.66
2013-11-26,26.0,26.64,26.0,26.57,300,26.57
2013-11-27,26.74,26.74,26.74,26.725,200,26.725
2013-11-28,26.89,26.89,26.85,26.73,0,26.73
2013-11-29,26.73,26.76,26.73,26.745,200,26.745
2013-12-02,26.705,26.76,26.705,26.76,3200,26.76
2013-12-03,26.6,26.6,26.35,26.3,2700,26.3
2013-12-04,26.24,26.24,25.93,26.115,2900,26.115
2013-12-05,26.0,26.0,26.0,25.84,1300,25.84
2013-12-06,25.86,25.89,25.86,25.87,700,25.87
2013-12-09,25.895,25.91,25.895,25.97,200,25.97
2013-12-10,26.03,26.04,25.85,25.9,1700,25.9
2013-12-11,26.07,26.07,26.07,25.9,200,25.9
2013-12-12,25.79,25.79,25.68,25.68,3000,25.68
2013-12-13,25.68,25.7,25.67,25.715,200,25.715
2013-12-16,25.67,25.68,25.67,25.845,100,25.845
2013-12-17,25.83,25.86,25.83,25.84,1200,25.84
2013-12-18,25.945,25.945,25.945,25.89,0,25.89
2013-12-19,26.24,26.4,26.24,26.435,200,26.435
2013-12-20,26.445,26.48,26.445,26.535,6300,26.535
2013-12-23,26.105,26.815,26.105,26.745,4500,26.745
2013-12-27,27.18,27.255,27.18,27.22,600,27.22
2013-12-30,27.2,27.2,27.15,27.185,100,27.185
2014-01-02,27.455,27.46,27.39,27.32,700,27.32
2014-01-03,27.265,27.315,27.265,27.345,1500,27.345
2014-01-07,27.22,27.35,27.22,27.295,700,27.295
2014-01-08,27.15,27.29,27.15,27.205,900,27.205
2014-01-09,27.15,27.15,27.15,27.11,0,27.11
2014-01-10,27.325,27.355,27.31,27.27,1900,27.27
2014-01-13,27.39,27.39,27.39,27.21,300,27.21
2014-01-14,27.0,27.41,26.99,27.395,1100,27.395
