Date,Open,High,Low,Close,Volume,Adj Close
2013-12-27,22.28,22.375,22.03,22.205,23700,22.205
2013-12-30,22.31,22.33,22.11,22.15,10400,22.15
2014-01-02,22.48,22.62,22.11,22.19,10600,22.19
2014-01-03,22.16,22.35,22.16,22.315,900,22.315
2014-01-06,22.33,22.38,22.02,22.06,6200,22.06
2014-01-07,22.26,22.46,22.19,22.4,8100,22.4
2014-01-08,22.505,22.505,22.31,22.415,12200,22.415
2014-01-09,22.39,22.6,22.3,22.325,32500,22.325
2014-01-10,22.535,22.62,22.25,22.235,5600,22.235
2014-01-13,21.8,22.55,21.66,22.42,13700,22.42
2014-01-14,21.95,22.15,21.88,22.2,15600,22.2
2014-01-15,22.5,22.715,22.42,22.685,20200,22.685
2014-01-16,22.61,22.62,22.48,22.52,23200,22.52
2014-01-17,22.61,22.7,22.59,22.645,6500,22.645
2014-01-20,23.1,23.1,22.485,22.52,5000,22.52
2014-01-21,22.67,22.83,22.39,22.425,26900,22.425
2014-01-22,22.575,22.64,22.575,22.61,1000,22.61
2014-01-23,22.4,22.46,21.935,22.07,9600,22.07
2014-01-24,22.1,22.1,21.515,21.45,44300,21.45
2014-01-27,21.225,21.33,20.95,21.08,24200,21.08
2014-01-28,21.17,21.23,20.96,21.115,40300,21.115
2014-01-29,21.45,21.5,20.79,21.065,93500,21.065
2014-01-30,20.995,21.325,20.95,21.37,4400,21.37
2014-01-31,21.2,21.3,20.9,21.295,3900,21.295
2014-02-03,21.17,21.17,20.62,20.65,1000,20.65
2014-02-04,20.59,20.59,20.32,20.5,18800,20.5
2014-02-05,20.395,20.46,20.175,20.25,1700,20.25
2014-02-06,20.53,20.83,20.4,20.735,10500,20.735
2014-02-07,20.925,21.21,20.61,21.075,11800,21.075
2014-02-10,21.285,21.38,21.235,21.285,4900,21.285
2014-02-11,21.465,21.6,21.465,21.665,9000,21.665
2014-02-12,21.95,22.155,21.92,21.98,7200,21.98
2014-02-13,21.83,21.83,21.595,21.99,14200,21.99
2014-02-14,21.975,22.165,21.945,22.175,7000,22.175
2014-02-17,22.33,22.39,22.285,22.33,3700,22.33
2014-02-18,22.31,22.31,22.12,22.285,84600,22.285
2014-02-19,22.21,22.4,22.11,22.34,1500,22.34
2014-02-20,21.9,22.22,21.895,22.19,13000,22.19
2014-02-21,22.45,22.45,22.37,22.395,800,22.395
2014-02-24,22.16,22.605,22.16,22.605,8300,22.605
2014-02-25,22.395,22.51,22.385,22.515,1300,22.515
2014-02-26,22.57,22.605,22.52,22.685,3300,22.685
2014-02-27,22.575,22.585,22.355,22.575,2500,22.575
2014-02-28,22.65,22.83,22.495,22.74,80000,22.74
2014-03-03,22.34,22.345,22.19,22.295,13200,22.295
2014-03-04,22.7,23.065,22.69,23.055,14600,23.055
2014-03-05,23.015,23.15,23.015,23.145,3100,23.145
2014-03-06,23.215,23.265,23.05,23.105,12200,23.105
2014-03-07,23.0,23.24,22.91,22.89,11200,22.89
2014-03-10,22.94,22.94,22.755,22.87,500,22.87
2014-03-11,22.995,23.07,22.8,22.85,4200,22.85
2014-03-12,22.71,22.71,22.41,22.65,21900,22.65
2014-03-13,22.735,22.8,22.415,22.42,4200,22.42
2014-03-14,22.3,22.3,22.175,22.2,83000,22.2
2014-03-17,22.14,22.475,22.14,22.475,136800,22.475
2014-03-18,22.455,22.585,22.345,22.71,7300,22.71
2014-03-19,22.75,22.8,22.75,22.775,2900,22.775
2014-03-20,22.575,22.895,22.54,22.97,7700,22.97
2014-03-21,23.125,23.255,23.09,23.205,1600,23.205
2014-03-24,22.95,22.95,22.51,22.54,500,22.54
2014-03-25,22.65,22.775,22.65,22.665,6600,22.665
2014-03-26,22.845,23.065,22.845,22.88,3100,22.88
2014-03-28,22.63,22.85,22.63,22.85,8400,22.85
2014-03-31,22.925,22.985,22.8,22.885,3000,22.885
2014-04-01,23.05,23.25,23.05,23.145,6700,23.145
2014-04-02,23.25,23.5,23.25,23.48,9900,23.48
2014-04-03,23.5,23.67,23.5,23.52,14700,23.52
2014-04-04,23.65,23.83,23.65,23.48,10800,23.48
2014-04-07,22.835,22.89,22.65,22.63,5000,22.63
2014-04-08,22.53,22.53,22.15,22.495,9000,22.495
2014-04-09,22.41,22.63,22.41,22.54,2200,22.54
2014-04-10,22.8,22.8,22.52,22.495,3000,22.495
2014-04-11,22.0,22.015,21.64,21.825,7000,21.825
2014-04-14,21.615,21.91,21.505,21.935,7100,21.935
2014-04-15,21.97,22.285,21.8,21.9,7200,21.9
2014-04-16,22.45,22.5,22.375,22.5,5200,22.5
2014-04-17,22.465,22.725,22.445,22.71,3300,22.71
2014-04-22,22.95,23.125,22.945,23.195,1200,23.195
2014-04-23,23.25,23.25,23.0,23.025,10200,23.025
2014-04-24,23.155,23.3,22.895,23.17,3600,23.17
2014-04-28,22.895,22.98,22.795,22.77,2600,22.77
2014-04-29,22.94,23.1,22.94,23.055,3200,23.055
2014-04-30,23.005,23.02,22.92,22.98,2900,22.98
2014-05-02,23.2,23.3,23.2,23.105,1300,23.105
2014-05-05,23.07,23.07,22.75,23.055,5100,23.055
2014-05-06,23.2,23.215,22.95,22.9,900,22.9
2014-05-07,22.685,22.82,22.68,22.655,2000,22.655
2014-05-08,22.965,23.255,22.81,23.215,3200,23.215
2014-05-09,23.02,23.02,22.98,23.005,1000,23.005
2014-05-12,23.28,23.49,23.28,23.545,500,23.545
2014-05-13,23.715,23.87,23.71,23.795,15900,23.795
2014-05-14,23.77,23.78,23.64,23.675,2600,23.675
2014-05-15,23.565,23.66,23.24,22.955,3100,22.955
2014-05-16,23.13,23.13,23.12,23.16,400,23.16
2014-05-19,23.265,23.4,23.125,23.43,35200,23.43
2014-05-20,23.37,23.55,23.35,23.41,900,23.41
2014-05-21,23.135,23.41,23.135,23.52,9200,23.52
2014-05-22,23.71,23.815,23.67,23.81,400,23.81
2014-05-23,23.79,23.98,23.765,23.965,29000,23.965
2014-05-26,24.1,24.14,24.1,24.115,300,24.115
2014-05-27,24.15,24.295,24.13,24.245,2100,24.245
2014-05-28,24.25,24.44,24.25,24.34,1900,24.34
2014-05-29,24.31,24.4,24.31,24.39,2500,24.39
2014-05-30,24.49,24.505,24.485,24.535,200,24.535
2014-06-02,24.645,24.72,24.64,24.625,5000,24.625
2014-06-03,24.63,24.63,24.47,24.565,4700,24.565
2014-06-04,24.665,24.665,24.575,24.735,5500,24.735
2014-06-05,24.715,25.0,24.715,24.9,8500,24.9
2014-06-06,25.04,25.29,25.01,25.235,4500,25.235
2014-06-09,25.275,25.435,25.255,25.47,2900,25.47
2014-06-10,24.86,25.43,24.86,25.42,11300,25.42
2014-06-11,25.24,25.355,25.205,25.32,3900,25.32
2014-06-12,25.375,25.455,25.11,25.15,1600,25.15
2014-06-13,24.915,25.0,24.88,25.135,4700,25.135
2014-06-16,25.01,25.155,24.995,25.02,1000,25.02
2014-06-17,25.095,25.245,25.095,25.13,4100,25.13
2014-06-18,25.24,25.28,25.205,25.195,3300,25.195
2014-06-19,25.5,25.56,25.44,25.465,6900,25.465
2014-06-20,25.54,25.76,25.54,25.76,6000,25.76
2014-06-23,25.795,25.795,25.66,25.68,2400,25.68
2014-06-24,25.61,25.83,25.61,25.835,2300,25.835
2014-06-25,25.35,25.45,25.215,25.465,53000,25.465
2014-06-26,25.485,25.485,25.485,25.415,800,25.415
2014-06-27,25.435,25.435,25.38,25.485,2000,25.485
2014-06-30,25.495,25.62,25.42,25.53,2200,25.53
2014-07-02,25.92,25.96,25.895,25.95,13600,25.95
2014-07-03,25.95,26.22,25.95,26.18,2200,26.18
2014-07-04,26.29,26.3,26.22,26.255,900,26.255
2014-07-07,26.16,26.16,26.16,26.09,200,26.09
2014-07-08,26.075,26.075,25.7,25.7,1600,25.7
2014-07-09,25.7,25.92,25.7,25.84,500,25.84
2014-07-10,25.84,25.84,25.49,25.745,60500,25.745
2014-07-11,25.84,25.84,25.7,25.705,5900,25.705
2014-07-14,26.015,26.155,26.015,26.13,100,26.13
2014-07-15,26.105,26.19,26.01,26.09,3400,26.09
2014-07-16,26.125,26.39,26.125,26.265,1100,26.265
2014-07-17,26.16,26.3,25.99,26.13,2600,26.13
2014-07-18,25.5,25.9,25.5,26.105,2300,26.105
2014-07-22,26.37,26.585,26.37,26.555,4300,26.555
2014-07-23,26.595,26.6,26.5,26.66,4900,26.66
2014-07-24,26.655,26.755,26.625,26.72,900,26.72
2014-07-25,26.575,26.625,26.52,26.365,1200,26.365
2014-07-28,26.33,26.33,26.33,26.3,0,26.3
2014-07-29,26.34,26.65,26.34,26.49,300,26.49
2014-07-30,26.35,26.55,26.26,26.335,43200,26.335
2014-07-31,25.8,25.8,25.65,25.675,500,25.675
2014-08-04,25.225,25.26,25.05,25.105,1500,25.105
2014-08-05,25.41,25.43,25.32,25.41,34500,25.41
2014-08-06,25.14,25.18,24.84,25.195,9000,25.195
2014-08-07,25.065,25.31,25.055,25.065,4400,25.065
2014-08-08,24.37,24.895,24.37,24.895,3800,24.895
2014-08-11,25.26,25.625,25.26,25.655,4400,25.655
2014-08-12,25.6,25.71,25.51,25.355,3400,25.355
2014-08-13,25.68,25.75,25.55,25.745,1200,25.745
2014-08-14,25.75,25.9,25.75,25.92,900,25.92
2014-08-18,26.24,26.35,26.215,26.42,1100,26.42
2014-08-19,26.53,26.715,26.505,26.745,2600,26.745
2014-08-20,26.785,26.89,26.72,26.91,1500,26.91
2014-08-21,26.99,27.18,26.99,27.18,1800,27.18
2014-08-22,27.23,27.26,27.025,27.175,1900,27.175
2014-08-25,27.505,27.61,27.455,27.59,12500,27.59
2014-08-26,27.45,27.715,27.42,27.685,17800,27.685
2014-08-27,27.69,27.69,27.585,27.62,3500,27.62
2014-08-28,27.45,27.505,27.35,27.485,23600,27.485
2014-08-29,27.75,27.75,27.46,27.67,1500,27.67
2014-09-01,27.805,27.81,27.72,27.76,3200,27.76
2014-09-02,27.955,27.98,27.91,27.79,1100,27.79
2014-09-03,27.91,27.99,27.86,27.83,3300,27.83
2014-09-04,27.78,28.39,27.78,28.32,3900,28.32
2014-09-08,28.3,28.3,28.2,28.27,2000,28.27
2014-09-09,28.27,28.375,28.05,28.08,600,28.08
2014-09-10,27.795,27.92,27.74,27.89,11400,27.89
2014-09-11,27.95,28.0,27.74,27.965,1400,27.965
2014-09-12,28.115,28.115,27.845,27.87,17200,27.87
2014-09-15,27.565,27.69,27.565,27.59,1200,27.59
2014-09-16,27.68,27.83,27.615,27.835,900,27.835
2014-09-17,28.115,28.185,28.1,28.17,6500,28.17
2014-09-18,28.38,28.58,28.35,28.53,7000,28.53
2014-09-19,28.815,28.885,28.765,28.825,66700,28.825
2014-09-22,28.5,28.54,28.4,28.335,6600,28.335
2014-09-23,28.11,28.11,27.885,28.09,13200,28.09
2014-09-24,27.775,28.22,27.77,28.235,5500,28.235
2014-09-25,28.62,28.62,27.665,27.87,2400,27.87
2014-09-26,27.71,27.95,27.645,27.845,4900,27.845
2014-09-29,27.815,28.07,27.655,28.085,5300,28.085
2014-09-30,28.165,28.51,28.15,28.39,6800,28.39
2014-10-02,27.415,27.455,26.97,26.945,22100,26.945
2014-10-03,27.475,28.165,27.475,27.99,2500,27.99
2014-10-06,28.33,28.34,28.2,28.03,2300,28.03
2014-10-07,27.54,27.745,27.445,27.41,3400,27.41
2014-10-08,27.02,27.06,26.81,26.815,5000,26.815
2014-10-09,27.78,27.835,27.35,27.46,2000,27.46
2014-10-10,26.8,27.0,26.49,26.545,5500,26.545
2014-10-13,26.5,26.5,25.665,25.88,25300,25.88
2014-10-14,25.315,25.715,25.175,25.73,12700,25.73
2014-10-15,25.495,25.495,24.02,24.465,150400,24.465
2014-10-16,24.61,24.73,23.775,24.665,57100,24.665
2014-10-17,24.73,25.595,24.715,25.56,37800,25.56
2014-10-20,25.68,25.68,25.25,25.575,5800,25.575
2014-10-21,25.465,26.58,25.465,26.575,39100,26.575
2014-10-22,26.94,27.325,26.875,27.28,3300,27.28
2014-10-23,26.96,27.575,26.86,27.475,6200,27.475
2014-10-24,27.285,27.515,27.14,27.485,6000,27.485
2014-10-27,27.72,27.76,27.38,27.39,4400,27.39
2014-10-28,27.75,27.895,27.64,27.745,47500,27.745
2014-10-29,28.165,28.27,28.01,27.99,3600,27.99
2014-10-30,28.31,28.51,27.925,28.44,12100,28.44
2014-10-31,28.7,29.605,28.7,29.35,98000,29.35
2014-11-03,29.49,29.725,29.49,29.67,7800,29.67
2014-11-04,29.505,29.65,28.97,29.075,4100,29.075
2014-11-05,29.605,29.83,29.575,29.76,26200,29.76
2014-11-06,29.675,30.245,29.62,30.105,8900,30.105
2014-11-07,30.375,30.445,30.015,30.28,12400,30.28
2014-11-10,30.12,30.14,30.0,30.325,11400,30.325
2014-11-11,30.575,30.575,30.48,30.46,3900,30.46
2014-11-12,30.03,30.4,30.03,30.255,61300,30.255
2014-11-14,30.365,30.505,30.33,30.405,21400,30.405
2014-11-17,30.125,30.37,30.125,30.34,62800,30.34
2014-11-20,30.335,30.63,30.12,30.625,3600,30.625
2014-11-21,30.75,31.53,30.75,31.365,24200,31.365
2014-11-24,31.33,31.45,31.27,31.29,6100,31.29
2014-11-25,31.445,31.54,31.13,31.15,7000,31.15
2014-11-26,31.275,31.43,31.14,31.2,70200,31.2
2014-11-27,31.38,31.41,31.325,31.39,900,31.39
2014-11-28,31.575,31.575,31.26,31.5,4800,31.5
2014-12-01,31.05,31.05,30.725,30.84,10900,30.84
2014-12-02,31.05,31.295,30.87,31.285,3400,31.285
2014-12-03,31.5,31.79,31.495,31.755,4100,31.755
2014-12-04,31.825,31.895,31.185,31.23,11500,31.23
2014-12-05,31.735,31.99,31.705,31.955,42100,31.955
2014-12-08,31.93,31.93,31.81,31.925,1000,31.925
2014-12-09,31.06,31.17,30.285,30.655,6900,30.655
2014-12-10,31.26,31.26,30.6,30.7,4200,30.7
2014-12-11,30.33,30.995,30.075,31.055,27700,31.055
2014-12-12,30.26,30.26,29.655,29.655,3600,29.655
2014-12-15,29.65,29.785,29.1,29.02,45900,29.02
2014-12-16,29.125,29.205,28.3,29.365,18300,29.365
2014-12-18,30.31,30.955,30.2,30.85,82500,30.85
2014-12-19,31.5,31.91,31.5,31.785,16500,31.785
2014-12-22,31.83,32.045,31.83,31.86,2200,31.86
2014-12-23,32.13,32.595,32.1,32.5,18000,32.5
2014-12-29,32.72,32.79,32.385,32.765,14000,32.765
2014-12-30,32.55,32.62,32.45,32.55,4300,32.55
2015-01-02,32.4,32.425,31.87,31.975,4500,31.975
2015-01-05,31.99,32.215,31.345,31.355,36600,31.355
2015-01-06,31.17,31.515,30.825,30.855,11200,30.855
2015-01-07,31.0,31.6,30.875,31.305,10800,31.305
2015-01-08,32.095,32.775,32.025,32.75,22600,32.75
2015-01-09,32.72,33.0,31.97,32.065,11500,32.065
2015-01-12,32.235,32.565,31.515,31.88,7200,31.88
2015-01-13,31.6,32.73,31.6,32.47,6900,32.47
2015-01-14,31.55,31.645,30.66,30.925,14600,30.925
2015-01-15,31.72,31.87,30.925,31.465,44500,31.465
2015-01-16,31.05,31.805,30.8,31.735,84400,31.735
2015-01-21,32.095,32.525,31.89,32.46,10800,32.46
2015-01-22,32.7,33.485,32.445,33.505,32000,33.505
2015-01-23,34.05,34.75,34.05,34.285,52000,34.285
2015-01-26,33.87,34.025,33.725,33.935,13400,33.935
2015-01-27,34.225,34.255,32.605,32.78,17900,32.78
2015-01-28,33.67,33.67,32.88,32.925,13700,32.925
2015-01-30,32.76,32.76,32.285,32.26,8100,32.26
2015-02-02,32.245,32.255,31.535,32.105,6400,32.105
2015-02-03,32.815,33.105,32.71,32.8,36000,32.8
2015-02-04,33.265,33.415,33.08,33.47,33200,33.47
2015-02-05,33.21,33.71,33.21,33.695,52100,33.695
2015-02-06,33.77,34.435,33.77,34.42,16400,34.42
2015-02-09,33.805,33.89,33.565,33.86,11100,33.86
2015-02-10,33.81,34.23,33.7,33.965,34600,33.965
2015-02-11,34.26,34.46,34.26,34.465,7400,34.465
2015-02-12,34.445,34.78,34.44,34.54,2500,34.54
2015-02-13,34.825,35.075,34.825,34.955,8100,34.955
2015-02-16,34.935,35.09,34.9,35.075,9700,35.075
2015-02-17,34.935,35.02,34.9,35.055,1600,35.055
2015-02-18,35.265,35.265,35.1,35.21,2000,35.21
2015-02-19,34.95,35.22,34.8,35.255,2800,35.255
2015-02-20,35.345,35.395,35.115,35.185,51000,35.185
2015-02-23,35.67,35.75,35.65,35.68,13800,35.68
2015-02-24,35.78,36.04,35.78,36.02,4500,36.02
2015-02-25,35.935,35.94,35.825,35.91,1800,35.91
2015-02-26,36.1,36.25,36.1,36.27,11900,36.27
2015-02-27,36.085,36.26,36.085,36.21,14700,36.21
2015-03-02,36.26,36.405,35.94,36.41,21100,36.41
2015-03-03,36.315,36.49,36.08,36.1,13200,36.1
2015-03-04,36.115,36.21,35.875,36.19,3400,36.19
2015-03-05,36.335,36.605,36.335,36.49,4700,36.49
2015-03-06,36.585,36.9,36.42,36.395,10900,36.395
2015-03-09,35.855,36.3,35.74,36.23,5000,36.23
2015-03-10,36.28,36.345,35.805,35.78,29700,35.78
2015-03-11,35.795,36.34,35.725,36.055,43300,36.055
2015-03-12,35.955,36.42,35.955,36.405,7900,36.405
2015-03-13,36.75,36.8,36.18,36.24,7000,36.24
2015-03-16,36.45,37.135,36.45,37.045,18800,37.045
2015-03-17,37.135,37.135,36.715,36.83,18700,36.83
2015-03-18,36.995,37.115,36.58,36.575,7600,36.575
2015-03-19,37.78,37.78,37.285,37.37,8400,37.37
2015-03-20,37.42,37.615,37.34,37.58,20700,37.58
2015-03-24,36.73,37.1,36.73,36.955,6800,36.955
2015-03-25,36.47,36.5,35.75,35.635,5400,35.635
2015-03-26,34.755,35.46,34.535,35.325,65900,35.325
2015-03-27,35.76,35.765,35.36,35.375,30100,35.375
2015-03-30,35.935,36.54,35.935,36.52,2700,36.52
2015-03-31,36.485,36.86,36.485,36.82,2100,36.82
2015-04-02,35.585,35.945,35.485,35.87,2700,35.87
2015-04-07,36.3,36.565,36.3,36.525,5100,36.525
2015-04-08,36.95,36.95,36.09,36.52,4900,36.52
2015-04-09,36.675,37.015,36.52,36.8,46300,36.8
2015-04-10,37.42,37.82,37.28,37.865,9100,37.865
2015-04-14,38.09,38.09,37.19,37.41,14500,37.41
2015-04-15,37.67,38.23,37.67,38.125,1900,38.125
2015-04-16,37.59,37.715,37.395,37.695,700,37.695
2015-04-17,37.63,37.635,36.64,36.695,3900,36.695
2015-04-20,37.205,37.465,37.065,37.435,3700,37.435
2015-04-21,38.045,38.045,37.5,37.41,1900,37.41
2015-04-22,37.18,37.555,37.18,37.53,0,37.53
2015-04-23,37.45,37.68,37.45,37.445,1700,37.445
2015-04-24,37.475,37.75,37.475,37.62,5700,37.62
2015-04-27,37.84,37.965,37.61,37.685,6800,37.685
2015-04-28,37.24,37.24,36.53,36.98,1500,36.98
2015-04-29,37.21,37.21,36.195,36.39,5300,36.39
2015-04-30,36.08,36.08,35.695,35.93,5600,35.93
2015-05-04,36.215,36.755,35.9,36.63,25700,36.63
2015-05-05,36.61,36.61,36.195,35.875,200,35.875
2015-05-06,35.605,35.615,34.86,34.89,3800,34.89
2015-05-07,34.6,35.15,34.17,35.24,7900,35.24
2015-05-08,35.66,36.4,35.6,36.335,2700,36.335
2015-05-11,36.48,36.675,36.29,36.56,2300,36.56
2015-05-12,35.73,35.78,35.36,35.775,700,35.775
2015-05-13,36.135,36.135,35.485,35.455,500,35.455
2015-05-14,35.385,35.9,35.385,35.87,200,35.87
2015-05-15,36.155,36.355,35.9,35.88,700,35.88
2015-05-18,35.91,36.32,35.91,36.325,26800,36.325
2015-05-19,36.78,37.3,36.78,37.21,155100,37.21
2015-05-20,37.28,37.3,37.11,37.285,4000,37.285
2015-05-21,37.035,37.3,36.835,37.355,1600,37.355
2015-05-22,37.3,37.62,37.1,37.48,1700,37.48
2015-05-25,37.5,37.63,37.5,37.645,600,37.645
2015-05-26,37.58,37.74,37.125,37.155,28000,37.155
2015-05-27,37.08,37.57,37.08,37.64,1100,37.64
2015-05-28,37.52,37.7,37.48,37.57,7900,37.57
2015-05-29,37.345,37.405,37.0,37.03,700,37.03
2015-06-01,37.36,37.36,37.24,37.335,100,37.335
2015-06-03,36.585,36.945,36.535,36.455,5500,36.455
2015-06-04,36.055,36.055,35.7,35.91,400,35.91
2015-06-05,35.97,35.97,35.735,36.09,300,36.09
2015-06-08,35.775,35.945,35.595,35.59,2200,35.59
2015-06-09,35.03,35.115,34.925,35.09,700,35.09
2015-06-10,34.9,35.67,34.9,35.795,26500,35.795
2015-06-11,35.855,36.255,35.855,36.165,7900,36.165
2015-06-12,36.035,36.275,36.035,35.665,27800,35.665
2015-06-15,35.38,35.47,35.075,35.27,1300,35.27
2015-06-16,34.8,35.505,34.8,35.545,500,35.545
2015-06-17,35.845,35.845,35.84,35.84,2000,35.84
2015-06-18,35.515,36.075,35.285,36.015,13800,36.015
2015-06-19,36.54,36.54,36.185,36.215,3500,36.215
2015-06-22,36.265,36.48,36.26,36.355,1500,36.355
2015-06-23,36.73,37.0,36.65,36.81,1700,36.81
2015-06-25,36.345,36.62,36.34,36.475,1300,36.475
2015-06-26,36.255,36.285,36.2,36.365,900,36.365
2015-06-29,35.7,35.86,34.605,35.4,3500,35.4
2015-06-30,35.3,35.3,34.805,35.06,26500,35.06
2015-07-02,35.7,35.8,35.65,35.485,2100,35.485
2015-07-06,35.17,35.5,35.075,35.425,1300,35.425
2015-07-07,36.095,36.095,35.095,35.09,200,35.09
2015-07-08,35.345,35.345,34.965,34.91,2800,34.91
2015-07-09,35.0,35.58,35.0,35.42,42100,35.42
2015-07-10,35.155,35.225,35.0,35.29,26200,35.29
2015-07-13,35.85,36.41,35.85,36.415,2400,36.415
2015-07-14,36.64,36.9,36.44,36.89,48800,36.89
2015-07-15,36.97,37.255,36.97,37.255,403300,37.255
2015-07-16,37.57,37.84,37.475,37.7,13000,37.7
2015-07-17,37.795,38.01,37.795,37.9,5600,37.9
2015-07-20,38.21,38.225,38.01,38.18,4500,38.18
2015-07-21,38.25,38.3,37.875,37.575,1000,37.575
2015-07-22,37.32,37.535,37.25,37.48,4300,37.48
2015-07-23,37.565,37.565,37.135,37.165,1200,37.165
2015-07-24,37.09,37.105,36.43,36.485,4900,36.485
2015-07-27,35.705,35.81,35.425,35.32,14200,35.32
2015-07-28,35.65,35.92,35.36,35.73,4600,35.73
2015-07-29,36.4,36.69,36.22,36.71,3600,36.71
2015-07-30,36.99,37.03,36.9,37.025,1000,37.025
2015-07-31,37.2,37.2,36.605,36.905,1700,36.905
2015-08-03,36.77,37.0,36.655,36.875,4200,36.875
2015-08-04,36.735,36.735,36.735,36.66,3000,36.66
2015-08-05,37.065,37.495,37.055,37.485,1000,37.485
2015-08-06,37.035,37.13,36.485,36.515,5900,36.515
2015-08-07,36.31,36.315,35.98,35.81,2600,35.81
2015-08-10,36.16,36.775,36.16,36.78,1200,36.78
2015-08-11,36.4,36.4,36.01,35.88,1200,35.88
2015-08-12,35.4,35.4,34.5,34.58,3000,34.58
2015-08-13,36.035,36.15,35.705,35.695,1400,35.695
2015-08-14,35.61,35.61,35.405,35.735,100,35.735
2015-08-17,36.24,36.33,35.825,36.33,6800,36.33
2015-08-18,36.46,36.595,36.4,36.605,700,36.605
2015-08-19,36.315,36.315,36.12,35.605,800,35.605
