Date,Open,High,Low,Close,Volume,Adj Close
2014-12-09,24.99,24.99,24.915,24.68,8500,24.68
2014-12-10,24.78,24.83,24.78,24.65,53200,24.65
2014-12-11,24.675,24.84,24.66,24.86,6900,24.86
2014-12-12,24.46,24.46,24.46,24.365,0,24.365
2014-12-15,24.355,24.355,24.01,24.03,9200,24.03
2014-12-16,23.81,23.81,23.81,24.01,500,24.01
2014-12-18,24.89,25.0,24.89,24.95,4400,24.95
2014-12-19,25.12,25.16,25.065,25.19,10500,25.19
2014-12-22,25.035,25.115,25.035,25.085,7500,25.085
2014-12-23,25.055,25.08,25.055,25.305,3600,25.305
2014-12-29,25.14,25.14,25.08,25.175,100,25.175
2014-12-30,24.88,25.04,24.88,24.97,11000,24.97
2015-01-02,25.315,25.315,25.28,25.21,200,25.21
2015-01-05,25.23,25.23,25.23,25.045,100,25.045
2015-01-06,24.97,24.97,24.87,24.805,41900,24.805
2015-01-07,25.13,25.26,25.13,25.3,3500,25.3
2015-01-08,25.54,25.54,25.54,25.66,0,25.66
2015-01-09,25.5,25.5,25.435,25.255,200,25.255
2015-01-12,25.27,25.405,25.27,25.27,0,25.27
2015-01-13,25.7,25.76,25.7,25.63,2900,25.63
2015-01-14,25.485,25.485,25.485,25.405,200,25.405
2015-01-16,26.1,26.4,26.07,26.515,600,26.515
2015-01-21,26.525,26.53,26.43,26.44,20700,26.44
2015-01-22,26.42,26.42,26.32,26.93,500,26.93
2015-01-23,27.53,27.615,27.405,27.35,3200,27.35
2015-01-26,27.495,27.575,27.495,27.605,3600,27.605
2015-01-27,27.98,27.98,27.35,27.395,2100,27.395
2015-01-28,27.8,27.81,27.73,27.705,12100,27.705
2015-01-29,27.56,27.57,27.55,27.595,400,27.595
2015-02-02,27.505,27.535,27.455,27.53,5400,27.53
2015-02-03,27.345,27.345,27.345,27.065,200,27.065
2015-02-04,27.23,27.23,27.23,27.485,100,27.485
2015-02-05,27.55,27.55,27.31,27.555,2200,27.555
2015-02-06,27.39,27.39,27.39,27.71,100,27.71
2015-02-09,27.45,27.45,27.45,27.38,0,27.38
2015-02-10,27.59,27.7,27.58,27.625,31500,27.625
2015-02-11,27.6,27.75,27.6,27.695,44100,27.695
2015-02-12,27.5,27.65,27.5,27.57,3500,27.57
2015-02-13,27.85,28.02,27.85,28.02,1400,28.02
2015-02-16,27.67,28.02,27.67,28.025,800,28.025
2015-02-17,28.105,28.175,28.0,28.085,6700,28.085
2015-02-18,28.45,28.595,28.45,28.58,4500,28.58
2015-02-19,28.48,28.805,28.48,28.75,4000,28.75
2015-02-20,28.92,29.04,28.92,28.93,6400,28.93
2015-02-23,28.83,29.03,28.83,28.9,6700,28.9
2015-02-24,28.98,29.05,28.945,29.12,8300,29.12
2015-02-25,28.98,29.03,28.9,28.965,4300,28.965
2015-02-26,29.37,29.55,29.37,29.635,700,29.635
2015-02-27,29.57,29.66,29.51,29.495,28200,29.495
2015-03-02,29.5,29.52,29.385,29.515,7700,29.515
2015-03-03,29.53,29.575,29.49,29.47,12300,29.47
2015-03-04,29.44,29.62,29.44,29.6,8400,29.6
2015-03-05,29.86,30.02,29.85,29.995,2500,29.995
2015-03-06,30.24,30.6,30.24,30.37,2500,30.37
2015-03-09,30.145,30.3,30.04,30.275,5100,30.275
2015-03-10,30.065,30.175,30.06,30.25,9400,30.25
2015-03-11,30.715,30.84,30.685,30.85,900,30.85
2015-03-12,31.11,31.16,31.11,31.36,2500,31.36
2015-03-13,31.4,31.49,31.39,31.665,2300,31.665
2015-03-16,31.71,31.87,31.71,31.75,2600,31.75
2015-03-17,31.78,31.78,31.46,31.665,1800,31.665
2015-03-18,31.815,31.85,31.7,31.72,4700,31.72
2015-03-19,31.775,31.8,31.545,31.705,24700,31.705
2015-03-20,31.82,31.82,31.7,31.7,3000,31.7
2015-03-24,31.275,31.57,31.275,31.53,17400,31.53
2015-03-25,31.44,31.44,31.22,31.215,21900,31.215
2015-03-26,30.8,31.06,30.6,31.155,14300,31.155
2015-03-27,31.31,31.325,31.175,31.16,16200,31.16
2015-03-30,31.205,31.58,31.205,31.545,6800,31.545
2015-03-31,31.27,31.27,31.27,31.28,0,31.28
2015-04-02,31.31,31.41,31.2,31.2,1500,31.2
2015-04-07,31.55,31.81,31.55,31.78,8300,31.78
2015-04-08,31.9,32.08,31.88,32.075,1800,32.075
2015-04-09,32.04,32.2,32.04,32.245,3700,32.245
2015-04-10,32.49,32.63,32.46,32.545,800,32.545
2015-04-14,32.875,32.875,32.42,32.39,800,32.39
2015-04-15,32.76,32.86,32.76,32.805,1000,32.805
2015-04-16,32.73,32.81,32.42,32.47,12400,32.47
2015-04-17,32.335,32.335,31.91,32.045,3200,32.045
2015-04-20,32.245,32.28,32.16,32.225,5300,32.225
2015-04-21,33.07,33.07,32.915,32.71,8400,32.71
2015-04-22,32.9,32.985,32.71,32.96,600,32.96
2015-04-23,32.985,32.985,32.635,32.66,25300,32.66
2015-04-24,32.675,32.825,32.675,32.685,4800,32.685
2015-04-27,32.575,32.735,32.575,32.635,9200,32.635
2015-04-28,32.475,32.475,32.365,32.385,700,32.385
2015-04-29,32.135,32.135,31.6,31.625,900,31.625
2015-04-30,31.21,31.21,30.92,30.945,63100,30.945
2015-05-04,31.06,31.22,31.06,31.185,14100,31.185
2015-05-05,31.305,31.305,30.71,30.645,35500,30.645
2015-05-06,30.6,30.65,30.05,30.18,5700,30.18
2015-05-07,30.145,30.425,29.81,30.37,3500,30.37
2015-05-08,30.745,31.18,30.745,31.225,2200,31.225
2015-05-11,31.235,31.235,31.08,31.125,7600,31.125
2015-05-12,30.595,30.695,30.595,30.8,200,30.8
2015-05-13,31.0,31.2,31.0,30.725,500,30.725
2015-05-14,30.46,30.49,30.455,30.675,600,30.675
2015-05-15,30.93,31.08,30.93,30.77,1600,30.77
2015-05-18,30.99,31.205,30.99,31.18,14200,31.18
2015-05-19,31.81,31.81,31.69,31.935,200,31.935
2015-05-20,31.805,31.93,31.745,31.915,500,31.915
2015-05-21,31.83,31.83,31.83,31.91,0,31.91
2015-05-22,31.805,32.23,31.725,32.21,800,32.21
2015-05-25,32.41,32.47,32.41,32.455,300,32.455
2015-05-26,32.42,32.42,32.37,32.13,1800,32.13
2015-05-27,32.29,32.42,32.29,32.4,400,32.4
2015-05-28,32.1,32.1,31.97,32.105,200,32.105
2015-05-29,31.91,31.95,31.71,31.735,1600,31.735
2015-06-01,32.195,32.3,32.14,32.225,5500,32.225
2015-06-02,31.8,31.8,31.7,31.445,1000,31.445
2015-06-03,31.355,31.51,31.185,31.14,1100,31.14
2015-06-04,30.87,30.91,30.78,30.95,1100,30.95
2015-06-05,31.05,31.125,30.88,31.205,900,31.205
2015-06-08,30.935,30.935,30.72,30.725,18800,30.725
2015-06-09,30.2,30.37,30.2,30.335,200,30.335
2015-06-10,30.455,30.67,30.455,30.74,18500,30.74
2015-06-11,30.965,31.08,30.965,30.98,100,30.98
2015-06-12,30.895,30.965,30.895,30.78,800,30.78
2015-06-15,30.95,30.95,30.87,30.84,100,30.84
2015-06-16,30.6,30.6,30.44,30.76,3700,30.76
2015-06-17,30.495,30.495,30.495,30.45,0,30.45
2015-06-18,29.995,30.065,29.995,30.22,100,30.22
2015-06-19,30.57,30.57,30.57,30.535,0,30.535
2015-06-22,30.945,30.945,30.8,30.83,9400,30.83
2015-06-23,31.65,31.65,31.65,31.59,9400,31.59
2015-06-25,31.49,31.49,31.49,31.435,0,31.435
2015-06-26,31.36,31.41,31.36,31.605,0,31.605
2015-06-29,31.3,31.3,31.12,31.03,3900,31.03
2015-06-30,31.0,31.0,30.95,31.175,2300,31.175
2015-07-02,31.31,31.31,31.31,31.355,2000,31.355
2015-07-03,31.43,31.43,31.42,31.39,1900,31.39
2015-07-06,31.205,31.335,31.205,31.305,8100,31.305
2015-07-07,31.65,31.65,31.65,31.4,0,31.4
2015-07-08,30.43,30.43,30.43,30.24,0,30.24
2015-07-09,30.635,30.635,30.58,30.53,300,30.53
2015-07-10,30.44,30.44,30.35,30.39,200,30.39
2015-07-13,30.87,31.315,30.87,31.325,9000,31.325
2015-07-15,31.45,31.63,31.45,31.775,700,31.775
2015-07-16,31.94,32.07,31.94,32.03,7100,32.03
2015-07-17,32.04,32.115,32.04,32.235,400,32.235
2015-07-20,32.385,32.395,32.095,32.365,15700,32.365
2015-07-21,32.33,32.335,32.0,31.855,25100,31.855
2015-07-22,31.75,31.825,31.66,31.875,1900,31.875
2015-07-23,31.735,31.875,31.565,31.71,4200,31.71
2015-07-24,31.75,31.75,31.59,31.505,1400,31.505
2015-07-27,31.275,31.275,30.74,30.86,23900,30.86
2015-07-28,30.945,31.165,30.945,31.02,23600,31.02
2015-07-29,31.145,31.145,31.145,31.235,3900,31.235
2015-07-30,31.45,31.52,31.45,31.615,31100,31.615
2015-07-31,31.435,31.435,31.435,31.555,0,31.555
2015-08-03,31.6,31.67,31.59,31.72,1700,31.72
2015-08-04,31.53,31.73,31.53,31.655,600,31.655
2015-08-06,31.975,32.0,31.79,31.89,1700,31.89
2015-08-10,32.135,32.3,32.08,32.27,83600,32.27
2015-08-11,31.64,31.64,31.4,31.47,1100,31.47
2015-08-12,31.025,31.025,30.73,30.595,27000,30.595
2015-08-13,31.075,31.075,31.075,31.205,0,31.205
2015-08-17,31.425,31.44,31.425,31.535,1800,31.535
2015-08-19,31.125,31.13,31.125,31.055,400,31.055
