Date,Open,High,Low,Close,Volume,Adj Close
2013-03-20,7.99,7.995,7.95,7.95,166600,7.95
2013-03-21,7.96,7.96,7.925,7.925,57900,7.925
2013-03-22,7.9,7.9,7.84,7.925,104100,7.925
2013-03-25,7.94,7.96,7.915,7.935,155600,7.935
2013-03-26,7.985,8.035,7.98,8.035,98800,8.035
2013-03-27,8.035,8.085,8.035,8.08,270500,8.08
2013-03-28,8.07,8.095,8.055,8.08,151200,8.08
2013-04-02,8.06,8.08,8.04,8.07,229100,8.07
2013-04-03,8.06,8.065,7.985,7.98,164600,7.98
2013-04-04,7.96,7.98,7.9,7.915,130600,7.915
2013-04-05,7.85,7.85,7.67,7.915,243400,7.915
2013-04-08,7.6,7.78,7.6,7.765,209600,7.765
2013-04-09,7.805,7.805,7.77,7.775,87400,7.775
2013-04-10,7.79,7.93,7.79,7.925,97800,7.925
2013-04-11,7.905,7.91,7.865,7.885,107100,7.885
2013-04-12,7.85,7.85,7.73,7.885,107300,7.885
2013-04-15,7.78,7.78,7.695,7.685,193000,7.685
2013-04-16,7.7,7.73,7.675,7.705,116300,7.705
2013-04-17,7.695,7.7,7.63,7.65,203300,7.65
2013-04-18,7.695,7.72,7.645,7.665,307100,7.665
2013-04-19,7.77,7.77,7.73,7.665,73400,7.665
2013-04-22,7.785,7.82,7.745,7.765,81400,7.765
2013-04-23,7.745,7.855,7.745,7.855,122400,7.855
2013-04-24,7.875,7.905,7.855,7.9,124900,7.9
2013-04-25,7.91,7.98,7.905,7.98,136400,7.98
2013-04-26,7.96,7.96,7.89,7.98,76900,7.98
2013-04-29,7.895,7.93,7.875,7.915,293800,7.915
2013-04-30,7.93,7.97,7.895,7.915,107700,7.915
2013-05-02,7.94,8.0,7.9,8.015,497500,8.015
2013-05-03,7.98,8.085,7.965,8.015,411300,8.015
2013-05-06,8.075,8.095,8.05,8.09,210300,8.09
2013-05-07,8.075,8.14,8.075,8.14,159700,8.14
2013-05-08,8.19,8.2,8.135,8.145,362100,8.145
2013-05-09,8.15,8.185,8.125,8.18,246000,8.18
2013-05-10,8.055,8.175,8.05,8.18,699500,8.18
2013-05-13,8.115,8.115,8.08,8.085,92200,8.085
2013-05-14,8.095,8.135,8.09,8.135,81600,8.135
2013-05-15,8.145,8.18,8.145,8.195,86200,8.195
2013-05-16,8.18,8.2,8.15,8.19,253500,8.19
2013-05-17,8.155,8.24,8.155,8.19,2791400,8.19
2013-05-20,8.245,8.245,8.18,8.2,2241400,8.2
2013-05-21,8.17,8.21,8.165,8.175,433900,8.175
2013-05-22,8.265,8.265,8.15,8.225,564800,8.225
2013-05-23,8.02,8.02,7.92,7.985,340200,7.985
2013-05-24,8.115,8.115,7.92,7.92,210100,7.92
2013-05-27,8.0,8.09,7.97,8.01,576300,8.01
2013-05-28,8.045,8.1,8.04,8.08,239700,8.08
2013-05-29,8.02,8.02,7.895,7.9,383000,7.9
2013-05-30,7.9,7.915,7.82,7.86,303500,7.86
2013-05-31,7.775,7.825,7.77,7.825,289200,7.825
2013-06-03,7.75,7.755,7.7,7.685,333100,7.685
2013-06-04,7.745,7.765,7.725,7.715,284100,7.715
2013-06-05,7.7,7.72,7.575,7.58,278200,7.58
2013-06-06,7.545,7.6,7.43,7.465,2185200,7.465
2013-06-07,7.45,7.515,7.42,7.53,83500,7.53
2013-06-10,7.55,7.55,7.39,7.405,59000,7.405
2013-06-11,7.32,7.32,7.19,7.245,289900,7.245
2013-06-12,7.39,7.395,7.17,7.17,213800,7.17
2013-06-13,7.1,7.215,7.025,7.185,195200,7.185
2013-06-14,7.21,7.255,7.18,7.185,334300,7.185
2013-06-17,7.255,7.27,7.235,7.27,9700,7.27
2013-06-18,7.235,7.235,7.17,7.185,60000,7.185
2013-06-19,7.16,7.185,7.155,7.17,274900,7.17
2013-06-20,7.005,7.2,6.845,6.86,202100,6.86
2013-06-21,6.89,6.91,6.845,6.84,288000,6.84
2013-06-24,6.835,6.85,6.7,6.695,656900,6.695
2013-06-25,6.67,6.895,6.67,6.875,372700,6.875
2013-06-26,6.9,7.05,6.9,7.05,194300,7.05
2013-06-27,7.105,7.205,7.105,7.185,173400,7.185
2013-06-28,7.265,7.265,7.16,7.265,48200,7.265
2013-07-01,7.345,7.345,7.275,7.305,219000,7.305
2013-07-02,7.285,7.32,7.255,7.27,100400,7.27
2013-07-03,7.28,7.28,7.095,7.135,45700,7.135
2013-07-04,7.145,7.285,7.125,7.27,90200,7.27
2013-07-05,7.29,7.29,7.14,7.145,36300,7.145
2013-07-08,7.165,7.205,7.155,7.18,112400,7.18
2013-07-09,7.195,7.28,7.195,7.275,78100,7.275
2013-07-10,7.31,7.31,7.245,7.255,157400,7.255
2013-07-11,7.34,7.35,7.305,7.365,223200,7.365
2013-07-12,7.315,7.37,7.315,7.335,32600,7.335
2013-07-15,7.385,7.43,7.375,7.43,169200,7.43
2013-07-16,7.425,7.435,7.36,7.375,206800,7.375
2013-07-17,7.37,7.46,7.34,7.48,156100,7.48
2013-07-18,7.43,7.465,7.415,7.465,20000,7.465
2013-07-19,7.46,7.465,7.35,7.36,50400,7.36
2013-07-22,7.36,7.375,7.34,7.365,20700,7.365
2013-07-23,7.46,7.48,7.45,7.45,140200,7.45
2013-07-24,7.475,7.475,7.4,7.4,155900,7.4
2013-07-25,7.4,7.405,7.355,7.36,27200,7.36
2013-07-26,7.38,7.395,7.35,7.33,123700,7.33
2013-07-29,7.34,7.34,7.305,7.31,23100,7.31
2013-07-30,7.32,7.335,7.295,7.295,6800,7.295
2013-07-31,7.25,7.27,7.215,7.22,197800,7.22
2013-08-01,7.295,7.345,7.19,7.33,124500,7.33
2013-08-02,7.31,7.365,7.305,7.365,208900,7.365
2013-08-05,7.365,7.365,7.325,7.325,12500,7.325
2013-08-06,7.235,7.32,7.185,7.205,35000,7.205
2013-08-07,7.155,7.16,7.11,7.13,9200,7.13
2013-08-08,7.145,7.165,7.12,7.16,3000,7.16
2013-08-09,7.2,7.26,7.175,7.255,16200,7.255
2013-08-12,7.29,7.365,7.29,7.345,4900,7.345
2013-08-13,7.37,7.41,7.37,7.395,107600,7.395
2013-08-14,7.38,7.43,7.38,7.425,114500,7.425
2013-08-16,7.475,7.475,7.3,7.305,3900,7.305
2013-08-19,7.24,7.24,7.165,7.17,3700,7.17
2013-08-20,7.065,7.065,7.02,7.055,238200,7.055
2013-08-21,7.04,7.04,6.95,6.96,208500,6.96
2013-08-22,6.925,7.035,6.925,7.0,18200,7.0
2013-08-23,7.065,7.07,7.03,7.07,117000,7.07
2013-08-26,7.095,7.12,7.09,7.09,27700,7.09
2013-08-27,6.995,6.995,6.88,6.885,187300,6.885
2013-08-28,6.855,6.92,6.855,6.91,92500,6.91
2013-08-29,6.93,7.085,6.91,7.08,31300,7.08
2013-08-30,7.085,7.09,7.035,7.065,109400,7.065
2013-09-02,7.04,7.225,7.04,7.215,61500,7.215
2013-09-03,7.235,7.24,7.17,7.16,291500,7.16
2013-09-04,7.21,7.22,7.2,7.22,25200,7.22
2013-09-05,7.25,7.33,7.225,7.33,196500,7.33
2013-09-06,7.355,7.495,7.355,7.465,103800,7.465
2013-09-09,7.495,7.525,7.46,7.525,87300,7.525
2013-09-10,7.55,7.665,7.55,7.655,42400,7.655
2013-09-11,7.63,7.665,7.585,7.61,43700,7.61
2013-09-12,7.59,7.625,7.585,7.59,39500,7.59
2013-09-13,7.56,7.6,7.54,7.595,138800,7.595
2013-09-16,7.665,7.69,7.665,7.675,129100,7.675
2013-09-17,7.635,7.665,7.61,7.655,120700,7.655
2013-09-18,7.635,7.65,7.58,7.595,155900,7.595
2013-09-19,7.775,7.83,7.755,7.775,500900,7.775
2013-09-20,7.8,7.8,7.71,7.71,346200,7.71
2013-09-23,7.665,7.695,7.635,7.68,146500,7.68
2013-09-24,7.665,7.685,7.645,7.68,58300,7.68
2013-09-25,7.685,7.685,7.57,7.605,128400,7.605
2013-09-26,7.6,7.625,7.595,7.605,44100,7.605
2013-09-27,7.59,7.61,7.5,7.505,317100,7.505
2013-09-30,7.465,7.47,7.405,7.425,274700,7.425
2013-10-01,7.465,7.525,7.46,7.52,127300,7.52
2013-10-02,7.535,7.535,7.465,7.515,25600,7.515
2013-10-03,7.575,7.595,7.56,7.53,71200,7.53
2013-10-04,7.555,7.6,7.55,7.58,46100,7.58
2013-10-07,7.525,7.565,7.52,7.575,36200,7.575
2013-10-08,7.61,7.62,7.565,7.56,59100,7.56
2013-10-09,7.555,7.61,7.55,7.53,76900,7.53
2013-10-10,7.63,7.72,7.62,7.7,202800,7.7
2013-10-11,7.715,7.74,7.7,7.73,82500,7.73
2013-10-14,7.695,7.72,7.695,7.73,83800,7.73
2013-10-15,7.745,7.845,7.745,7.845,123900,7.845
2013-10-16,7.78,7.86,7.745,7.845,77100,7.845
2013-10-17,7.8,7.8,7.72,7.745,41900,7.745
2013-10-18,7.78,7.825,7.765,7.795,589500,7.795
2013-10-21,7.785,7.8,7.765,7.775,72000,7.775
2013-10-22,7.78,7.835,7.75,7.79,104200,7.79
2013-10-23,7.71,7.715,7.625,7.655,111700,7.655
2013-10-24,7.635,7.645,7.585,7.605,72000,7.605
2013-10-25,7.575,7.6,7.555,7.59,174500,7.59
2013-10-28,7.635,7.655,7.62,7.655,101700,7.655
2013-10-29,7.66,7.7,7.66,7.71,53600,7.71
2013-10-30,7.73,7.755,7.7,7.705,78600,7.705
2013-10-31,7.71,7.75,7.685,7.715,63100,7.715
2013-11-01,7.77,7.78,7.75,7.725,47400,7.725
2013-11-04,7.735,7.765,7.72,7.75,335200,7.75
2013-11-05,7.745,7.745,7.67,7.695,79000,7.695
2013-11-06,7.68,7.685,7.655,7.66,88600,7.66
2013-11-07,7.62,7.78,7.62,7.63,67800,7.63
2013-11-08,7.67,7.67,7.52,7.565,220100,7.565
2013-11-11,7.57,7.58,7.53,7.54,175200,7.54
2013-11-12,7.56,7.56,7.495,7.5,117700,7.5
2013-11-13,7.445,7.46,7.39,7.43,25700,7.43
2013-11-14,7.49,7.51,7.475,7.535,181100,7.535
2013-11-15,7.595,7.73,7.595,7.72,235900,7.72
2013-11-18,7.715,7.78,7.715,7.785,67600,7.785
2013-11-19,7.78,7.79,7.725,7.725,104300,7.725
2013-11-20,7.695,7.74,7.675,7.725,80300,7.725
2013-11-21,7.64,7.64,7.595,7.61,183700,7.61
2013-11-22,7.605,7.62,7.565,7.6,161400,7.6
2013-11-25,7.66,7.67,7.62,7.625,54900,7.625
2013-11-26,7.585,7.595,7.525,7.535,67900,7.535
2013-11-27,7.57,7.57,7.545,7.6,66800,7.6
2013-11-28,7.585,7.61,7.585,7.6,68100,7.6
2013-11-29,7.62,7.655,7.6,7.655,235500,7.655
2013-12-02,7.6,7.67,7.595,7.615,225200,7.615
2013-12-03,7.57,7.57,7.485,7.48,235900,7.48
2013-12-04,7.48,7.505,7.44,7.46,32500,7.46
2013-12-05,7.445,7.485,7.41,7.415,114200,7.415
2013-12-06,7.43,7.525,7.43,7.525,95400,7.525
2013-12-09,7.51,7.55,7.5,7.53,331900,7.53
2013-12-10,7.495,7.515,7.455,7.475,107200,7.475
2013-12-11,7.44,7.445,7.365,7.36,252600,7.36
2013-12-12,7.335,7.345,7.27,7.295,50000,7.295
2013-12-13,7.285,7.345,7.28,7.31,19900,7.31
2013-12-16,7.3,7.39,7.3,7.39,60900,7.39
2013-12-17,7.345,7.36,7.32,7.32,45900,7.32
2013-12-18,7.32,7.355,7.32,7.33,100200,7.33
2013-12-19,7.385,7.395,7.305,7.33,270900,7.33
2013-12-20,7.37,7.38,7.34,7.375,46200,7.375
2013-12-23,7.35,7.395,7.35,7.39,53600,7.39
2013-12-27,7.385,7.385,7.34,7.39,634100,7.39
2013-12-30,7.54,7.54,7.41,7.44,18500,7.44
2014-01-02,7.41,7.46,7.36,7.36,510200,7.36
2014-01-03,7.33,7.365,7.305,7.305,207400,7.305
2014-01-06,7.28,7.305,7.245,7.255,8900,7.255
2014-01-07,7.255,7.275,7.245,7.27,266000,7.27
2014-01-08,7.265,7.3,7.265,7.265,575800,7.265
2014-01-09,7.225,7.265,7.17,7.165,319600,7.165
2014-01-10,7.22,7.28,7.2,7.27,334900,7.27
2014-01-13,7.3,7.34,7.29,7.3,525000,7.3
2014-01-14,7.265,7.275,7.23,7.265,408000,7.265
2014-01-15,7.28,7.34,7.28,7.335,136800,7.335
2014-01-16,7.325,7.325,7.28,7.28,96100,7.28
2014-01-17,7.28,7.31,7.275,7.28,257600,7.28
2014-01-20,7.275,7.31,7.275,7.295,76800,7.295
2014-01-21,7.3,7.325,7.24,7.245,126100,7.245
2014-01-22,7.32,7.32,7.3,7.3,46000,7.3
2014-01-23,7.255,7.255,7.115,7.135,229900,7.135
2014-01-24,7.11,7.115,6.94,6.935,489300,6.935
2014-01-27,6.94,6.97,6.885,6.9,850600,6.9
2014-01-28,6.8,7.0,6.8,6.95,135800,6.95
2014-01-29,7.04,7.065,6.835,6.92,161700,6.92
2014-01-30,6.89,7.005,6.89,6.99,327700,6.99
2014-01-31,6.945,6.97,6.89,6.98,89600,6.98
2014-02-03,6.99,6.995,6.87,6.87,272900,6.87
2014-02-04,6.83,6.945,6.83,6.945,82100,6.945
2014-02-05,6.895,6.92,6.865,6.875,119900,6.875
2014-02-06,6.925,7.005,6.9,7.005,133000,7.005
2014-02-07,7.015,7.08,6.965,7.03,174800,7.03
2014-02-10,7.015,7.03,6.935,6.955,112600,6.955
2014-02-11,7.005,7.055,6.99,7.065,552300,7.065
2014-02-12,7.135,7.22,7.135,7.16,287000,7.16
2014-02-13,7.095,7.095,7.005,7.06,106900,7.06
2014-02-14,7.1,7.2,7.1,7.185,189600,7.185
2014-02-17,7.205,7.21,7.19,7.195,80700,7.195
2014-02-18,7.175,7.175,7.1,7.13,117900,7.13
2014-02-19,7.105,7.105,7.035,7.08,681000,7.08
2014-02-20,7.09,7.09,7.015,7.07,266500,7.07
2014-02-21,7.1,7.135,7.09,7.13,286100,7.13
2014-02-24,7.085,7.15,7.07,7.145,29000,7.145
2014-02-25,7.14,7.14,7.07,7.095,29100,7.095
2014-02-26,7.1,7.115,7.095,7.13,143600,7.13
2014-02-27,7.14,7.175,7.095,7.175,89500,7.175
2014-02-28,7.165,7.17,7.11,7.11,31700,7.11
2014-03-03,7.06,7.06,6.96,6.975,125900,6.975
2014-03-04,7.045,7.14,7.045,7.125,154500,7.125
2014-03-05,7.12,7.135,7.1,7.115,34900,7.115
2014-03-06,7.17,7.21,7.14,7.205,230300,7.205
2014-03-07,7.16,7.16,7.075,7.075,172200,7.075
2014-03-10,7.035,7.045,6.985,6.995,82300,6.995
2014-03-11,7.025,7.05,6.98,6.995,19000,6.995
2014-03-12,6.95,6.955,6.885,6.905,72300,6.905
2014-03-13,6.925,6.93,6.85,6.85,44900,6.85
2014-03-14,6.86,6.88,6.84,6.87,43100,6.87
2014-03-17,6.9,6.925,6.895,6.925,17700,6.925
2014-03-18,6.93,7.015,6.905,7.0,75800,7.0
2014-03-19,6.985,6.985,6.955,6.965,82400,6.965
2014-03-20,6.89,6.94,6.89,6.96,90800,6.96
2014-03-21,6.995,7.075,6.975,7.075,260700,7.075
2014-03-24,7.065,7.075,7.045,7.04,141600,7.04
2014-03-25,7.03,7.155,7.02,7.14,336400,7.14
2014-03-26,7.155,7.225,7.15,7.185,102500,7.185
2014-03-27,7.18,7.27,7.18,7.275,280800,7.275
2014-03-28,7.285,7.385,7.285,7.38,199200,7.38
2014-03-31,7.38,7.4,7.36,7.4,1363500,7.4
2014-04-01,7.405,7.445,7.4,7.42,347300,7.42
2014-04-02,7.44,7.475,7.425,7.475,52700,7.475
2014-04-03,7.485,7.485,7.425,7.44,44300,7.44
2014-04-04,7.47,7.605,7.47,7.57,739400,7.57
2014-04-07,7.48,7.505,7.46,7.5,164000,7.5
2014-04-08,7.525,7.59,7.525,7.58,290200,7.58
2014-04-09,7.555,7.575,7.515,7.53,1736500,7.53
2014-04-10,7.5,7.59,7.5,7.53,3534400,7.53
2014-04-11,7.46,7.465,7.415,7.44,182600,7.44
2014-04-14,7.485,7.51,7.455,7.49,395300,7.49
2014-04-15,7.475,7.475,7.315,7.33,2140900,7.33
2014-04-16,7.395,7.42,7.38,7.45,43500,7.45
2014-04-17,7.435,7.48,7.42,7.49,77100,7.49
2014-04-22,7.645,7.645,7.48,7.505,104500,7.505
2014-04-23,7.47,7.47,7.38,7.405,729500,7.405
2014-04-24,7.45,7.45,7.385,7.42,71700,7.42
2014-04-25,7.355,7.355,7.28,7.285,85800,7.285
2014-04-28,7.31,7.335,7.295,7.32,236200,7.32
2014-04-29,7.345,7.445,7.345,7.435,58900,7.435
2014-04-30,7.38,7.38,7.34,7.35,72000,7.35
2014-05-02,7.35,7.42,7.25,7.41,103000,7.41
2014-05-05,7.425,7.425,7.365,7.385,51700,7.385
2014-05-06,7.39,7.4,7.36,7.405,48900,7.405
2014-05-07,7.365,7.39,7.355,7.4,58800,7.4
2014-05-08,7.43,7.5,7.43,7.49,71600,7.49
2014-05-09,7.49,7.515,7.47,7.515,173700,7.515
2014-05-12,7.545,7.595,7.54,7.595,112000,7.595
2014-05-13,7.635,7.68,7.62,7.675,301700,7.675
2014-05-14,7.72,7.745,7.695,7.74,103500,7.74
2014-05-15,7.755,7.77,7.66,7.64,916700,7.64
2014-05-16,7.69,7.75,7.68,7.745,440300,7.745
2014-05-19,7.745,7.75,7.72,7.76,433900,7.76
2014-05-20,7.75,7.75,7.71,7.745,875300,7.745
2014-05-21,7.67,7.78,7.665,7.765,968600,7.765
2014-05-22,7.795,7.835,7.785,7.815,472400,7.815
2014-05-23,7.825,7.86,7.825,7.86,41200,7.86
2014-05-26,7.8,7.87,7.8,7.845,52300,7.845
2014-05-27,7.795,7.81,7.77,7.77,115000,7.77
2014-05-28,7.795,7.84,7.795,7.805,282500,7.805
2014-05-29,7.82,7.845,7.82,7.84,21700,7.84
2014-05-30,7.85,7.85,7.745,7.745,571100,7.745
2014-06-02,7.77,7.795,7.755,7.79,174900,7.79
2014-06-03,7.81,7.81,7.755,7.8,98300,7.8
2014-06-04,7.78,7.78,7.74,7.765,308900,7.765
2014-06-05,7.785,7.875,7.78,7.825,57900,7.825
2014-06-06,7.8,7.925,7.79,7.915,72600,7.915
2014-06-09,7.89,7.945,7.885,7.95,78800,7.95
2014-06-10,7.96,8.015,7.96,8.005,141100,8.005
2014-06-11,8.01,8.02,7.98,8.01,127400,8.01
2014-06-12,7.99,8.035,7.99,7.995,143600,7.995
2014-06-13,7.975,7.98,7.92,7.97,1060900,7.97
2014-06-16,7.81,7.965,7.81,7.905,595200,7.905
2014-06-17,7.925,7.955,7.91,7.915,80600,7.915
2014-06-18,7.91,7.91,7.875,7.89,40700,7.89
2014-06-19,7.925,7.95,7.92,7.935,278700,7.935
2014-06-20,7.905,7.92,7.9,7.915,46100,7.915
2014-06-23,7.895,7.915,7.88,7.895,447800,7.895
2014-06-24,7.915,7.98,7.905,7.975,273000,7.975
2014-06-25,7.91,7.91,7.865,7.885,96100,7.885
2014-06-26,7.91,7.93,7.91,7.93,89000,7.93
2014-06-27,7.905,7.92,7.905,7.91,37100,7.91
2014-06-30,7.91,7.93,7.88,7.89,102500,7.89
2014-07-02,7.995,8.025,7.98,8.005,64000,8.005
2014-07-03,8.01,8.065,7.995,8.06,121500,8.06
2014-07-04,8.075,8.09,8.065,8.075,172300,8.075
2014-07-07,8.075,8.09,8.055,8.07,78400,8.07
2014-07-08,8.095,8.095,8.045,8.05,411200,8.05
2014-07-09,8.02,8.07,8.01,8.045,301200,8.045
2014-07-10,8.05,8.05,7.975,8.01,148300,8.01
2014-07-11,8.005,8.04,8.005,8.035,48000,8.035
2014-07-14,8.045,8.085,8.045,8.08,804900,8.08
2014-07-15,8.075,8.12,8.075,8.095,69600,8.095
2014-07-16,8.12,8.195,8.12,8.165,1076400,8.165
2014-07-17,8.12,8.13,8.085,8.095,1551700,8.095
2014-07-18,8.075,8.16,8.07,8.155,261400,8.155
2014-07-21,8.16,8.16,8.1,8.12,78100,8.12
2014-07-22,8.16,8.29,8.16,8.29,101700,8.29
2014-07-23,8.3,8.31,8.275,8.295,713000,8.295
2014-07-24,8.27,8.32,8.285,8.315,551700,8.315
2014-07-25,8.3,8.315,8.28,8.29,169600,8.29
2014-07-28,8.315,8.33,8.295,8.325,155800,8.325
2014-07-29,8.355,8.38,8.34,8.355,97400,8.355
2014-07-30,8.355,8.385,8.325,8.33,74300,8.33
2014-07-31,8.285,8.285,8.15,8.155,247500,8.155
2014-08-04,8.17,8.235,8.17,8.22,100300,8.22
2014-08-05,8.235,8.26,8.19,8.2,234000,8.2
2014-08-06,8.195,8.2,8.125,8.155,201000,8.155
2014-08-07,8.13,8.15,8.095,8.125,177300,8.125
2014-08-08,8.06,8.12,8.045,8.09,180900,8.09
2014-08-11,8.155,8.23,8.145,8.245,401800,8.245
2014-08-12,8.215,8.28,8.215,8.245,110400,8.245
2014-08-13,8.315,8.33,8.3,8.315,57900,8.315
2014-08-14,8.29,8.315,8.28,8.315,163000,8.315
2014-08-18,8.33,8.35,8.32,8.37,26000,8.37
2014-08-19,8.395,8.45,8.395,8.435,102200,8.435
2014-08-20,8.43,8.47,8.425,8.465,37200,8.465
2014-08-21,8.41,8.46,8.41,8.43,51400,8.43
2014-08-22,8.465,8.48,8.425,8.44,91500,8.44
2014-08-25,8.485,8.51,8.48,8.505,111800,8.505
2014-08-26,8.515,8.565,8.5,8.56,172900,8.56
2014-08-27,8.59,8.605,8.57,8.6,148700,8.6
2014-08-28,8.57,8.57,8.515,8.525,111500,8.525
2014-08-29,8.555,8.58,8.535,8.545,195900,8.545
2014-09-01,8.64,8.64,8.6,8.615,34600,8.615
2014-09-02,8.575,8.59,8.55,8.545,274100,8.545
2014-09-03,8.6,8.7,8.595,8.68,240100,8.68
2014-09-04,8.67,8.82,8.66,8.8,673700,8.8
2014-09-08,8.805,8.82,8.78,8.79,276200,8.79
2014-09-09,8.775,8.775,8.675,8.705,171400,8.705
2014-09-10,8.585,8.6,8.55,8.58,428100,8.58
2014-09-11,8.59,8.59,8.53,8.555,260200,8.555
2014-09-12,8.55,8.555,8.455,8.47,209100,8.47
2014-09-15,8.43,8.44,8.41,8.41,89800,8.41
2014-09-16,8.5,8.5,8.38,8.455,128300,8.455
2014-09-17,8.49,8.505,8.47,8.485,519600,8.485
2014-09-18,8.495,8.515,8.46,8.465,22400,8.465
2014-09-19,8.47,8.52,8.47,8.47,195500,8.47
2014-09-22,8.48,8.48,8.34,8.34,381600,8.34
2014-09-23,8.405,8.405,8.255,8.285,184100,8.285
2014-09-24,8.335,8.355,8.305,8.37,243800,8.37
2014-09-25,8.38,8.4,8.245,8.28,307900,8.28
2014-09-26,8.29,8.315,8.255,8.305,195000,8.305
2014-09-29,8.27,8.27,8.13,8.18,228500,8.18
2014-09-30,8.205,8.245,8.18,8.215,165300,8.215
2014-10-02,8.1,8.1,8.0,8.0,400700,8.0
2014-10-03,8.15,8.19,8.125,8.17,807800,8.17
2014-10-06,8.17,8.485,8.17,8.315,209400,8.315
2014-10-07,8.34,8.34,8.22,8.235,152500,8.235
2014-10-08,8.21,8.21,8.09,8.09,256900,8.09
2014-10-09,8.205,8.245,8.135,8.18,394000,8.18
2014-10-10,8.12,8.12,8.03,8.02,213600,8.02
2014-10-13,8.005,8.1,8.005,8.095,297200,8.095
2014-10-14,8.06,8.1,8.015,8.11,304100,8.11
2014-10-15,8.1,8.105,7.875,7.885,199400,7.885
2014-10-16,7.89,7.895,7.73,7.855,385300,7.855
2014-10-17,7.82,7.97,7.805,7.98,119500,7.98
2014-10-20,8.005,8.005,7.93,7.96,458400,7.96
2014-10-21,7.865,8.045,7.865,8.04,246500,8.04
2014-10-22,8.025,8.06,8.02,8.065,81700,8.065
2014-10-23,8.05,8.065,8.015,8.06,127500,8.06
2014-10-24,8.0,8.07,7.995,8.07,261500,8.07
2014-10-27,7.95,7.965,7.92,7.935,167900,7.935
2014-10-28,8.005,8.1,8.005,8.09,189800,8.09
2014-10-29,8.15,8.19,8.14,8.185,299100,8.185
2014-10-30,8.2,8.255,8.19,8.26,221800,8.26
2014-10-31,8.3,8.41,8.295,8.345,232900,8.345
2014-11-03,8.435,8.435,8.33,8.32,142400,8.32
2014-11-04,8.325,8.34,8.24,8.25,3997000,8.25
2014-11-05,8.25,8.285,8.23,8.265,234300,8.265
2014-11-06,8.25,8.305,8.2,8.26,131200,8.26
2014-11-07,8.21,8.255,8.205,8.255,293000,8.255
2014-11-10,8.3,8.32,8.275,8.31,204300,8.31
2014-11-11,8.28,8.3,8.25,8.245,123700,8.245
2014-11-12,8.245,8.28,8.22,8.265,175700,8.265
2014-11-14,8.235,8.24,8.2,8.21,132200,8.21
2014-11-17,8.16,8.2,8.14,8.19,278600,8.19
2014-11-20,8.135,8.185,8.135,8.185,180100,8.185
2014-11-21,8.19,8.45,8.19,8.445,164300,8.445
2014-11-24,8.475,8.485,8.425,8.42,103400,8.42
2014-11-25,8.395,8.455,8.365,8.36,239500,8.36
2014-11-26,8.405,8.44,8.395,8.41,224300,8.41
2014-11-27,8.4,8.45,8.395,8.425,181400,8.425
2014-11-28,8.395,8.4,8.305,8.34,127800,8.34
2014-12-01,8.225,8.225,8.135,8.145,212000,8.145
2014-12-02,8.205,8.225,8.185,8.21,168300,8.21
2014-12-03,8.185,8.295,8.185,8.285,64000,8.285
2014-12-04,8.3,8.365,8.18,8.185,1128500,8.185
2014-12-05,8.245,8.265,8.24,8.26,458700,8.26
2014-12-08,8.25,8.275,8.205,8.195,131000,8.195
2014-12-09,8.08,8.08,7.95,7.985,672600,7.985
2014-12-10,8.025,8.04,7.915,7.915,530800,7.915
2014-12-11,7.905,7.91,7.85,7.875,1702500,7.875
2014-12-12,7.835,7.84,7.7,7.705,1560900,7.705
2014-12-15,7.73,7.77,7.57,7.57,655200,7.57
2014-12-16,7.605,7.605,7.41,7.56,808200,7.56
2014-12-18,7.795,7.975,7.795,7.915,561900,7.915
2014-12-19,7.96,8.0,7.94,8.0,621000,8.0
2014-12-22,8.115,8.115,8.07,8.085,123900,8.085
2014-12-23,8.07,8.1,8.06,8.08,175800,8.08
2014-12-29,8.07,8.16,8.07,8.17,97300,8.17
2014-12-30,7.99,8.125,7.99,8.13,472200,8.13
2015-01-02,8.33,8.33,8.125,8.13,560700,8.13
2015-01-05,8.17,8.2,8.095,8.085,673900,8.085
2015-01-06,8.08,8.11,8.035,8.05,515600,8.05
2015-01-07,8.15,8.265,8.135,8.235,419300,8.235
2015-01-08,8.33,8.47,8.33,8.465,206200,8.465
2015-01-09,8.435,8.475,8.355,8.365,699600,8.365
2015-01-12,8.37,8.44,8.32,8.355,152400,8.355
2015-01-13,8.39,8.505,8.39,8.495,149300,8.495
2015-01-14,8.37,8.43,8.31,8.36,165600,8.36
2015-01-15,8.44,8.61,8.44,8.585,242500,8.585
2015-01-16,8.48,8.66,8.45,8.635,189500,8.635
2015-01-21,8.675,8.75,8.645,8.745,126500,8.745
2015-01-22,8.75,9.015,8.73,9.005,342900,9.005
2015-01-23,9.05,9.25,9.05,9.16,668700,9.16
2015-01-26,9.095,9.16,9.09,9.135,134600,9.135
2015-01-27,9.07,9.14,8.94,8.97,243700,8.97
2015-01-28,9.05,9.055,8.975,8.985,134800,8.985
2015-01-30,8.87,8.88,8.775,8.765,166700,8.765
2015-02-02,8.805,8.855,8.785,8.83,390300,8.83
2015-02-03,8.87,8.95,8.87,8.89,85900,8.89
2015-02-04,8.925,9.01,8.885,9.01,86300,9.01
2015-02-05,8.905,8.945,8.885,8.95,141100,8.95
2015-02-06,8.915,8.955,8.875,8.93,144300,8.93
2015-02-09,8.9,8.935,8.875,8.9,703900,8.9
