Date,Open,High,Low,Close,Volume,Adj Close
2010-12-20,16.78,16.955,16.78,16.94,1000,16.94
2010-12-21,16.945,16.98,16.945,16.98,1200,16.98
2010-12-22,17.005,17.005,17.005,17.005,0,17.005
2010-12-23,17.115,17.185,17.115,17.145,1200,17.145
2010-12-27,17.03,17.03,17.03,17.03,0,17.03
2010-12-28,16.97,17.025,16.97,17.025,800,17.025
2010-12-29,17.09,17.13,17.09,17.115,400,17.115
2010-12-30,17.38,17.38,16.91,16.91,3000,16.91
2011-01-03,16.66,17.0,16.66,16.96,100,16.96
2011-01-04,16.975,16.975,16.975,16.975,0,16.975
2011-01-05,16.965,16.965,16.955,16.955,1600,16.955
2011-01-10,17.16,17.16,17.16,17.16,500,17.16
2011-01-11,17.14,17.14,17.14,17.14,0,17.14
2011-01-12,17.265,17.265,17.215,17.245,14300,17.245
2011-01-13,17.165,17.165,17.135,17.135,1200,17.135
2011-01-14,16.98,17.01,16.98,17.0,900,17.0
2011-01-17,17.19,17.19,17.15,17.15,0,17.15
2011-01-18,17.165,17.21,17.165,17.195,200,17.195
2011-01-20,17.14,17.14,17.14,17.14,0,17.14
2011-01-21,17.14,17.245,17.14,17.175,400,17.175
2011-01-24,17.19,17.19,17.19,17.19,600,17.19
2011-01-26,17.0,17.0,16.935,16.935,1100,16.935
2011-01-27,16.84,16.84,16.84,16.84,200,16.84
2011-01-28,16.9,16.935,16.86,16.87,1500,16.87
2011-01-31,16.81,16.82,16.79,16.81,2300,16.81
2011-02-01,16.86,16.9,16.86,16.9,7700,16.9
2011-02-02,16.935,16.99,16.935,16.99,10500,16.99
2011-02-07,17.19,17.19,17.19,17.19,500,17.19
2011-02-08,17.155,17.155,17.1,17.1,2100,17.1
2011-02-09,17.155,17.155,17.155,17.155,0,17.155
2011-02-10,17.065,17.105,17.065,17.105,7000,17.105
2011-02-11,17.095,17.195,17.095,17.195,500,17.195
2011-02-14,17.28,17.28,17.265,17.265,200,17.265
2011-02-15,17.23,17.23,17.21,17.21,0,17.21
2011-02-16,17.28,17.315,17.22,17.275,300,17.275
2011-02-17,17.225,17.27,17.225,17.27,100,17.27
2011-02-18,17.375,17.375,17.375,17.375,300,17.375
2011-02-23,17.105,17.105,17.005,17.03,100,17.03
2011-02-24,16.945,16.945,16.825,16.925,14300,16.925
2011-02-25,17.0,17.0,16.96,17.0,900,17.0
2011-02-28,17.145,17.145,17.145,17.145,0,17.145
2011-03-01,17.16,17.16,17.145,17.145,100,17.145
2011-03-02,16.95,16.95,16.93,16.93,200,16.93
2011-03-03,16.94,17.025,16.925,16.925,7600,16.925
2011-03-04,16.89,16.89,16.89,16.89,7000,16.89
2011-03-07,16.8,16.895,16.8,16.83,6300,16.83
2011-03-08,16.865,16.865,16.865,16.865,23000,16.865
2011-03-09,16.95,16.95,16.95,16.95,100,16.95
2011-03-10,16.875,16.875,16.875,16.875,200,16.875
2011-03-11,16.82,16.82,16.82,16.82,0,16.82
2011-03-14,16.57,16.57,16.57,16.57,200,16.57
2011-03-15,16.055,16.055,15.8,15.86,400,15.86
2011-03-16,15.975,15.975,15.88,15.88,7000,15.88
2011-03-17,15.925,15.925,15.925,15.925,7000,15.925
2011-03-21,16.1,16.145,16.07,16.145,900,16.145
2011-03-25,16.245,16.245,16.23,16.23,300,16.23
2011-03-28,16.27,16.27,16.27,16.27,2300,16.27
2011-03-29,16.135,16.135,16.135,16.135,100,16.135
2011-04-04,16.355,16.355,16.355,16.355,0,16.355
2011-04-05,16.3,16.3,16.3,16.3,800,16.3
2011-04-06,16.22,16.27,16.22,16.225,7100,16.225
2011-04-11,16.235,16.235,16.235,16.235,100,16.235
2011-04-12,16.05,16.05,16.0,16.0,500,16.0
2011-04-13,15.985,16.05,15.985,16.05,300,16.05
2011-04-15,16.025,16.025,16.025,16.025,0,16.025
2011-04-18,16.09,16.09,16.09,16.09,100,16.09
2011-04-19,16.085,16.085,16.085,16.085,200,16.085
2011-04-20,16.11,16.11,16.11,16.11,0,16.11
2011-04-21,16.13,16.13,16.13,16.13,0,16.13
2011-05-02,16.275,16.345,16.275,16.28,7100,16.28
2011-05-04,16.145,16.145,16.145,15.985,300,15.985
2011-05-05,15.99,16.25,15.99,16.12,30200,16.12
2011-05-06,16.25,16.25,16.235,16.37,32100,16.37
2011-05-09,16.325,16.325,16.325,16.37,200,16.37
2011-05-11,16.555,16.555,16.545,16.565,100,16.565
2011-05-12,16.465,16.485,16.465,16.505,400,16.505
2011-05-16,16.39,16.39,16.39,16.44,100,16.44
2011-05-17,16.42,16.42,16.42,16.4,200,16.4
2011-05-18,16.355,16.38,16.33,16.35,35600,16.35
2011-05-20,16.435,16.435,16.435,16.375,0,16.375
2011-05-23,16.355,16.355,16.355,16.31,5000,16.31
2011-05-27,16.325,16.325,16.325,16.275,0,16.275
2011-05-30,16.21,16.21,16.21,16.225,900,16.225
2011-05-31,16.26,16.26,16.225,16.265,400,16.265
2011-06-02,16.075,16.075,16.05,16.01,0,16.01
2011-06-03,15.91,15.91,15.91,15.79,200,15.79
2011-06-07,15.505,15.665,15.505,15.67,300,15.67
2011-06-08,15.585,15.595,15.585,15.62,800,15.62
2011-06-13,15.69,15.69,15.69,15.725,0,15.725
2011-06-16,15.87,15.87,15.87,15.895,0,15.895
2011-06-17,15.845,15.845,15.845,15.915,100,15.915
2011-06-20,15.855,15.855,15.855,15.855,600,15.855
2011-06-21,15.92,15.92,15.92,16.01,0,16.01
2011-06-22,15.915,15.915,15.915,15.96,100,15.96
2011-06-23,15.94,15.94,15.885,15.86,100,15.86
2011-06-24,15.975,15.975,15.975,15.935,10000,15.935
2011-06-27,15.915,15.915,15.865,15.895,300,15.895
2011-07-04,16.31,16.31,16.31,16.29,7000,16.29
2011-07-05,16.305,16.31,16.305,16.265,100,16.265
2011-07-11,16.23,16.23,16.23,16.2,0,16.2
2011-07-15,16.05,16.05,16.05,16.04,100,16.04
2011-07-26,16.155,16.155,16.135,15.885,100,15.885
2011-07-28,15.835,15.845,15.825,15.85,30000,15.85
2011-07-29,15.72,15.72,15.72,15.685,10000,15.685
2011-08-01,15.6,15.6,15.6,15.555,5900,15.555
2011-08-02,15.65,15.65,15.47,15.46,0,15.46
2011-08-03,15.365,15.365,15.365,15.215,1000,15.215
2011-08-04,15.21,15.21,15.1,15.02,100,15.02
2011-08-05,14.69,14.69,14.665,14.6,100,14.6
2011-08-08,14.405,14.405,14.405,14.31,10000,14.31
2011-08-09,13.885,13.885,13.885,13.935,0,13.935
2011-08-11,14.17,14.17,14.01,14.195,900,14.195
2011-08-19,14.32,14.32,14.32,14.38,0,14.38
2011-08-22,14.49,14.49,14.49,14.42,100,14.42
2011-08-23,14.555,14.555,14.41,14.51,10000,14.51
2011-08-24,14.635,14.635,14.635,14.8,700,14.8
2011-08-25,14.71,14.71,14.71,14.655,5800,14.655
2011-08-29,14.69,14.89,14.69,14.775,1200,14.775
2011-08-30,14.89,14.89,14.89,14.79,0,14.79
2011-08-31,14.965,15.08,14.965,15.035,14800,15.035
2011-09-01,15.02,15.02,15.02,15.12,500,15.12
2011-09-02,14.96,14.96,14.96,14.93,100,14.93
2011-09-12,14.845,14.845,14.845,14.885,200,14.885
2011-09-13,14.965,14.965,14.965,14.97,100,14.97
2011-09-14,15.13,15.13,14.995,15.16,10700,15.16
2011-09-15,15.21,15.21,15.07,15.295,10700,15.295
2011-09-16,15.365,15.53,15.18,15.485,20700,15.485
2011-09-23,14.93,15.0,14.93,15.09,24100,15.09
2011-09-28,15.66,15.66,15.66,15.615,0,15.615
2011-09-29,15.7,15.7,15.7,15.56,0,15.56
2011-10-03,15.64,15.64,15.64,15.685,0,15.685
2011-10-07,15.73,15.73,15.73,15.72,7000,15.72
2011-10-10,15.73,15.73,15.73,15.78,300,15.78
2011-10-11,15.74,15.74,15.74,15.675,100,15.675
2011-10-12,15.73,15.73,15.73,15.645,2500,15.645
2011-10-13,15.47,15.47,15.47,15.555,900,15.555
2011-10-14,15.695,15.695,15.695,15.635,0,15.635
2011-10-18,15.495,15.565,15.495,15.68,1000,15.68
2011-10-20,15.8,15.805,15.78,15.74,200,15.74
2011-10-21,15.79,15.79,15.79,15.86,0,15.86
2011-10-24,15.865,15.865,15.825,15.875,200,15.875
2011-11-01,15.6,15.6,15.585,15.49,100,15.49
2011-11-04,15.525,15.535,15.505,15.615,100,15.615
2011-11-08,15.735,15.735,15.735,15.68,400,15.68
2011-11-09,15.76,15.76,15.76,15.7,400,15.7
2011-11-10,15.675,15.675,15.675,15.675,0,15.675
2011-11-16,15.685,15.685,15.685,15.755,100,15.755
2011-11-22,15.335,15.335,15.335,15.375,0,15.375
2011-11-25,15.43,15.43,15.43,15.41,0,15.41
2011-11-28,15.5,15.5,15.5,15.645,0,15.645
2011-11-29,15.535,15.535,15.53,15.705,100,15.705
2011-11-30,15.885,15.885,15.885,16.02,10000,16.02
2011-12-01,16.13,16.13,16.13,16.09,0,16.09
2011-12-02,16.1,16.1,16.1,16.07,200,16.07
2011-12-05,16.105,16.235,16.105,16.16,7400,16.16
2011-12-14,16.21,16.21,16.075,16.03,200,16.03
2011-12-20,16.01,16.05,16.01,16.185,100,16.185
2011-12-23,16.59,16.59,16.59,16.59,2500,16.59
2011-12-27,16.65,16.855,16.65,16.585,3000,16.585
2011-12-28,16.67,16.67,16.67,16.58,100,16.58
2011-12-29,16.67,16.67,16.67,16.69,100,16.69
2011-12-30,16.71,16.71,16.68,16.755,200,16.755
2012-01-02,16.535,16.535,16.535,16.94,100,16.94
2012-01-03,17.08,17.395,17.08,16.83,12500,16.83
2012-01-04,16.645,16.885,16.61,16.81,11500,16.81
2012-01-05,16.79,16.79,16.79,16.765,900,16.765
2012-01-09,16.71,16.71,16.71,16.73,3400,16.73
2012-01-10,16.83,16.83,16.83,16.93,100,16.93
2012-01-13,16.625,16.625,16.625,16.675,200,16.675
2012-01-16,16.82,16.82,16.82,16.805,0,16.805
2012-01-17,16.795,16.795,16.745,16.82,6800,16.82
2012-01-18,16.81,16.81,16.8,16.65,300,16.65
2012-01-19,16.615,16.615,16.615,16.505,8700,16.505
2012-01-20,16.53,16.53,16.41,16.44,1300,16.44
2012-01-23,16.28,16.28,16.28,16.34,1200,16.34
2012-01-24,16.3,16.3,16.3,16.26,5300,16.26
2012-01-25,16.33,16.33,16.12,16.2,4600,16.2
2012-01-26,16.24,16.24,16.19,16.345,324900,16.345
2012-01-30,16.25,16.25,16.22,16.12,0,16.12
2012-01-31,16.255,16.265,16.255,16.215,500,16.215
2012-02-01,16.45,16.45,16.305,16.36,100,16.36
2012-02-02,16.35,16.35,16.35,16.29,100,16.29
2012-02-03,16.4,16.4,16.4,16.42,10000,16.42
2012-02-06,16.4,16.55,16.4,16.42,5700,16.42
2012-02-07,16.375,16.415,16.375,16.37,0,16.37
2012-02-08,16.505,16.505,16.475,16.405,0,16.405
2012-02-09,16.43,16.43,16.425,16.34,1700,16.34
2012-02-15,16.59,16.59,16.59,16.55,0,16.55
2012-02-17,16.615,16.615,16.615,16.53,2600,16.53
2012-02-20,16.49,16.49,16.49,16.53,0,16.53
2012-02-21,16.49,16.49,16.42,16.455,0,16.455
2012-02-22,16.46,16.46,16.46,16.39,0,16.39
2012-02-23,16.36,16.36,16.36,16.3,0,16.3
2012-02-27,16.22,16.22,16.105,16.27,300,16.27
2012-02-28,16.265,16.265,16.265,16.255,200,16.255
2012-03-01,16.53,16.53,16.49,16.565,100,16.565
2012-03-02,16.55,16.65,16.55,16.69,3400,16.69
2012-03-06,16.58,16.58,16.51,16.58,500,16.58
2012-03-07,16.495,16.645,16.495,16.565,10400,16.565
2012-03-08,16.55,16.55,16.55,16.55,0,16.55
2012-03-09,16.56,16.56,16.56,16.76,400,16.76
2012-03-12,16.635,16.635,16.635,16.725,0,16.725
2012-03-14,16.92,16.98,16.92,16.975,1100,16.975
2012-03-15,16.83,16.96,16.83,16.845,0,16.845
2012-03-16,16.805,16.805,16.805,16.775,0,16.775
2012-03-20,16.705,16.71,16.67,16.625,100,16.625
2012-03-23,16.55,16.61,16.55,16.58,100,16.58
2012-03-27,16.68,16.735,16.68,16.67,100,16.67
2012-03-29,16.565,16.565,16.565,16.47,100,16.47
2012-03-30,16.55,16.555,16.55,16.565,100,16.565
2012-04-02,16.55,16.565,16.52,16.65,100,16.65
2012-04-03,16.58,16.58,16.58,16.625,700,16.625
2012-04-05,16.555,16.585,16.555,16.715,300,16.715
2012-04-11,16.4,16.42,16.4,16.44,2600,16.44
2012-04-13,16.37,16.37,16.37,16.425,500,16.425
2012-04-16,16.375,16.375,16.375,16.475,0,16.475
2012-04-18,16.495,16.61,16.495,16.525,300,16.525
2012-04-20,16.495,16.495,16.495,16.52,0,16.52
2012-04-23,16.375,16.375,16.375,16.34,100,16.34
2012-04-24,16.445,16.445,16.445,16.375,0,16.375
2012-04-26,16.445,16.46,16.445,16.405,200,16.405
2012-04-27,16.49,16.49,16.49,16.505,200,16.505
2012-04-30,16.5,16.5,16.48,16.505,300,16.505
2012-05-02,16.47,16.695,16.47,16.52,500,16.52
2012-05-04,16.53,16.53,16.53,16.475,0,16.475
2012-05-07,16.49,16.58,16.425,16.59,300,16.59
2012-05-08,16.6,16.6,16.6,16.54,200,16.54
2012-05-09,16.6,16.6,16.5,16.55,200,16.55
2012-05-10,16.6,16.6,16.6,16.655,200,16.655
2012-05-11,16.625,17.0,16.625,16.755,300,16.755
2012-05-16,16.55,16.55,16.55,16.54,700,16.54
2012-05-18,16.5,16.5,16.5,16.49,0,16.49
2012-05-22,16.35,16.35,16.35,16.545,500,16.545
2012-05-28,16.76,16.76,16.76,16.69,5000,16.69
2012-05-29,16.61,16.61,16.6,16.68,1100,16.68
2012-06-01,16.735,16.735,16.56,16.575,800,16.575
2012-06-04,16.56,16.56,16.56,16.53,0,16.53
2012-06-05,16.58,16.58,16.58,16.61,0,16.61
2012-06-07,16.695,16.695,16.695,16.755,0,16.755
2012-06-13,16.795,16.795,16.795,16.785,0,16.785
2012-06-15,16.89,16.89,16.89,16.93,400,16.93
2012-06-18,16.87,16.87,16.87,16.955,900,16.955
2012-06-19,16.955,16.955,16.955,17.005,1400,17.005
2012-06-21,16.91,16.91,16.91,17.035,8000,17.035
2012-06-25,16.83,16.88,16.82,17.035,4600,17.035
2012-06-26,16.88,16.88,16.88,17.035,0,17.035
2012-06-28,17.245,17.245,17.215,17.035,1100,17.035
2012-07-02,17.375,17.375,17.28,17.035,0,17.035
2012-07-06,17.54,17.54,17.54,17.035,7000,17.035
2012-07-10,17.58,17.665,17.58,17.035,12300,17.035
2012-07-11,17.62,17.62,17.62,17.035,0,17.035
2012-07-13,17.873,17.873,17.873,17.873,0,17.873
2012-07-17,17.78,17.795,17.78,17.035,200,17.035
2012-07-18,17.86,17.86,17.86,17.8297,0,17.8297
2012-07-19,17.86,17.9,17.86,17.881,200,17.881
2012-07-23,17.625,17.625,17.625,17.8415,0,17.8415
2012-07-24,17.58,17.58,17.56,17.645,1400,17.645
2012-07-26,17.205,17.26,17.205,17.1237,300,17.1237
2012-07-30,17.525,17.525,17.525,17.4205,0,17.4205
2012-07-31,17.64,17.64,17.575,17.669,0,17.669
2012-08-01,17.535,17.535,17.535,17.553,0,17.553
2012-08-02,17.425,17.475,17.425,17.5055,400,17.5055
2012-08-03,17.405,17.47,17.405,17.4005,15200,17.4005
2012-08-06,17.435,17.435,17.435,17.4925,700,17.4925
2012-08-08,17.525,17.525,17.525,17.5537,300,17.5537
2012-08-09,17.605,17.605,17.515,17.5907,300,17.5907
2012-08-22,17.435,17.435,17.435,17.3637,100,17.3637
2012-08-24,17.27,17.27,17.27,17.1505,0,17.1505
2012-08-29,17.26,17.26,17.26,17.1935,0,17.1935
2012-08-30,17.185,17.185,17.185,17.1515,200,17.1515
2012-09-03,17.15,17.15,17.15,17.0985,300,17.0985
2012-09-04,17.135,17.135,17.135,17.0985,0,17.0985
2012-09-07,17.345,17.345,17.345,17.2425,0,17.2425
2012-09-11,17.15,17.15,17.15,17.079,0,17.079
2012-09-17,16.82,16.825,16.82,16.834,7600,16.834
2012-09-18,16.85,16.85,16.85,16.845,0,16.845
2012-09-21,16.945,16.945,16.945,16.9487,1900,16.9487
2012-09-25,17.18,17.18,17.18,17.141,0,17.141
2012-10-01,17.175,17.175,17.175,17.1365,0,17.1365
2012-10-03,17.165,17.2,17.165,17.175,100,17.175
2012-10-05,17.07,17.16,17.07,17.1482,400,17.1482
2012-10-11,17.07,17.07,17.07,17.1205,200,17.1205
2012-10-12,17.03,17.03,17.03,17.1205,100,17.1205
2012-10-19,17.185,17.185,17.185,17.2125,300,17.2125
2012-10-24,16.83,16.895,16.83,16.809,0,16.809
2012-10-29,16.76,16.76,16.695,16.825,800,16.825
2012-10-31,16.925,16.925,16.925,16.875,300,16.875
2012-11-01,16.92,16.985,16.92,16.97,23000,16.97
2012-11-05,16.915,16.915,16.915,16.835,0,16.835
2012-11-07,16.75,16.75,16.665,16.585,200,16.585
2012-11-08,16.64,16.64,16.605,16.58,500,16.58
2012-11-09,16.6,16.6,16.495,16.58,100,16.58
2012-11-12,16.415,16.415,16.415,16.365,200,16.365
2012-11-13,16.305,16.375,16.305,16.34,1500,16.34
2012-11-14,16.35,16.35,16.35,16.195,600,16.195
2012-11-15,16.25,16.25,16.165,16.06,0,16.06
2012-11-19,16.3,16.325,16.3,16.275,14200,16.275
2012-11-21,16.3,16.3,16.3,16.245,0,16.245
2012-11-26,16.195,16.195,16.195,16.26,500,16.26
2012-11-28,16.2,16.2,16.2,16.27,100,16.27
2012-12-03,16.43,16.445,16.43,16.31,0,16.31
2012-12-12,16.65,16.65,16.5,16.5,600,16.5
2012-12-13,16.455,16.455,16.455,16.37,0,16.37
2012-12-14,16.36,16.36,16.36,16.37,200,16.37
2012-12-20,16.515,16.515,16.515,16.52,300,16.52
2012-12-21,16.495,16.495,16.495,16.52,0,16.52
2012-12-27,16.35,16.35,16.35,16.33,0,16.33
2012-12-28,16.3,16.3,16.3,16.33,0,16.33
2013-01-02,16.675,16.675,16.675,16.685,0,16.685
2013-01-03,16.8,16.855,16.8,16.815,800,16.815
2013-01-04,16.9,16.96,16.9,16.815,300,16.815
2013-01-07,16.9,16.9,16.82,16.73,300,16.73
2013-01-09,16.8,16.81,16.685,16.815,900,16.815
2013-01-10,16.7,16.7,16.7,16.695,0,16.695
2013-01-14,16.57,16.57,16.57,16.495,0,16.495
2013-01-15,16.49,16.49,16.47,16.47,500,16.47
2013-01-17,16.46,16.46,16.46,16.48,1200,16.48
2013-01-21,16.54,16.54,16.54,16.61,100,16.61
2013-01-22,16.6,16.6,16.6,16.61,0,16.61
2013-01-25,16.635,16.635,16.415,16.465,100,16.465
2013-01-28,16.41,16.41,16.39,16.36,200,16.36
2013-01-29,16.45,16.45,16.45,16.435,100,16.435
2013-01-30,16.48,16.48,16.36,16.325,400,16.325
2013-01-31,16.4,16.4,16.4,16.285,100,16.285
2013-02-01,16.195,16.295,16.195,16.285,700,16.285
2013-02-04,16.305,16.305,16.26,16.215,700,16.215
2013-02-05,16.33,16.33,16.33,16.27,100,16.27
2013-02-06,16.45,16.45,16.205,16.24,100,16.24
2013-02-07,16.45,16.45,16.45,16.375,100,16.375
2013-02-08,16.55,16.55,16.55,16.375,100,16.375
2013-02-11,16.525,16.525,16.525,16.445,100,16.445
2013-02-12,16.525,16.525,16.365,16.39,100,16.39
2013-02-13,16.45,16.51,16.45,16.39,300,16.39
2013-02-15,16.475,16.485,16.475,16.47,0,16.47
2013-02-18,16.375,16.41,16.375,16.435,300,16.435
2013-02-19,16.525,16.525,16.525,16.535,100,16.535
2013-02-22,16.61,16.72,16.61,16.51,700,16.51
2013-02-25,16.7,16.72,16.63,16.71,2700,16.71
2013-02-26,16.68,16.68,16.68,16.615,200,16.615
2013-03-04,16.96,16.96,16.96,17.015,0,17.015
2013-03-05,17.145,17.145,17.075,17.175,0,17.175
2013-03-06,17.105,17.22,17.105,17.16,700,17.16
2013-03-07,17.15,17.15,17.15,17.07,500,17.07
2013-03-08,17.15,17.15,17.15,17.07,800,17.07
2013-03-12,17.055,17.055,17.055,17.1,100,17.1
2013-03-14,17.27,17.27,17.27,17.21,100,17.21
2013-03-15,17.16,17.16,17.16,17.21,0,17.21
2013-03-18,17.3,17.3,17.3,17.225,1700,17.225
2013-03-25,17.5,17.5,17.5,17.45,300,17.45
2013-03-26,17.49,17.49,17.49,17.545,0,17.545
2013-03-27,17.58,17.59,17.58,17.675,400,17.675
2013-03-28,17.72,17.72,17.72,17.675,0,17.675
2013-04-02,17.8,17.875,17.8,17.92,100,17.92
2013-04-03,17.98,17.98,17.98,17.825,1700,17.825
2013-04-04,17.945,17.945,17.9,17.845,500,17.845
2013-04-10,17.83,17.9,17.83,17.955,500,17.955
2013-04-12,17.985,18.01,17.985,17.95,2400,17.95
2013-04-15,18.135,18.135,18.11,18.075,400,18.075
2013-04-16,17.88,17.88,17.88,17.87,200,17.87
2013-04-23,18.05,18.26,18.05,18.255,2800,18.255
2013-04-24,18.3,18.3,18.3,18.265,100,18.265
2013-04-26,18.21,18.34,18.21,18.325,200,18.325
2013-04-29,18.2,18.3,18.2,18.32,3300,18.32
2013-04-30,18.355,18.39,18.355,18.32,100,18.32
2013-05-03,18.335,18.335,18.24,18.365,200,18.365
2013-05-08,18.22,18.22,18.22,18.245,100,18.245
2013-05-15,18.31,18.49,18.31,18.51,1100,18.51
2013-05-17,18.57,18.57,18.57,18.44,300,18.44
2013-05-20,18.675,18.675,18.675,18.64,100,18.64
2013-05-21,18.615,18.615,18.58,18.54,100,18.54
2013-05-22,18.56,18.575,18.475,18.595,500,18.595
2013-05-24,18.015,18.015,18.015,18.08,600,18.08
2013-05-27,17.975,18.07,17.975,18.045,100,18.045
2013-05-28,18.185,18.185,18.15,18.125,2300,18.125
2013-06-03,17.33,17.4,17.33,17.35,100,17.35
2013-06-04,17.34,17.34,17.34,17.35,200,17.35
2013-06-06,16.94,16.94,16.94,16.965,100,16.965
2013-06-10,17.215,17.215,17.215,17.185,0,17.185
2013-06-13,16.915,16.915,16.915,16.88,0,16.88
2013-06-17,17.265,17.265,17.265,17.28,100,17.28
2013-06-26,16.985,16.985,16.985,17.05,2500,17.05
2013-06-27,17.21,17.21,17.21,17.215,0,17.215
2013-06-28,17.21,17.21,17.21,17.265,1500,17.265
2013-07-03,17.0,17.0,17.0,17.005,0,17.005
2013-07-05,17.41,17.41,17.36,17.16,1700,17.16
2013-07-08,17.33,17.38,17.33,17.345,0,17.345
2013-07-18,17.695,17.695,17.695,17.775,100,17.775
2013-07-19,17.7,17.7,17.7,17.75,200,17.75
2013-07-23,17.845,17.845,17.845,17.735,100,17.735
2013-08-01,17.56,17.59,17.5,17.535,800,17.535
2013-08-05,17.575,17.585,17.575,17.52,53100,17.52
2013-08-07,17.37,17.37,17.37,17.325,100,17.325
2013-08-08,17.37,17.37,17.37,17.295,100,17.295
2013-08-09,17.385,17.385,17.385,17.335,2900,17.335
2013-08-12,17.365,17.385,17.355,17.32,11600,17.32
2013-08-13,17.44,17.44,17.35,17.335,15100,17.335
2013-08-14,17.34,17.34,17.34,17.235,200,17.235
2013-08-19,16.895,16.895,16.895,16.83,100,16.83
2013-08-20,16.765,16.765,16.765,16.745,200,16.745
2013-08-21,16.63,16.63,16.63,16.63,800,16.63
2013-08-26,16.75,16.75,16.75,16.7,0,16.7
2013-08-30,16.74,16.74,16.71,16.715,700,16.715
2013-09-03,16.905,16.905,16.9,16.79,23600,16.79
2013-09-05,16.72,16.805,16.72,16.78,1200,16.78
2013-09-10,16.92,16.99,16.895,16.935,1800,16.935
2013-09-17,17.1,17.1,17.1,17.035,0,17.035
2013-09-19,17.28,17.28,17.28,17.225,1700,17.225
2013-09-20,17.24,17.24,17.155,17.065,600,17.065
2013-09-23,17.15,17.15,17.1,17.14,400,17.14
2013-09-25,17.13,17.13,17.13,17.105,600,17.105
2013-09-27,17.13,17.13,17.0,17.025,400,17.025
2013-10-01,17.05,17.05,17.05,17.1,0,17.1
2013-10-02,17.1,17.1,16.965,16.995,4000,16.995
2013-10-08,16.94,16.94,16.94,16.955,200,16.955
2013-10-15,17.275,17.3,17.275,17.275,400,17.275
2013-10-16,17.325,17.325,17.325,17.29,100,17.29
2013-10-18,17.25,17.25,17.25,17.3,1500,17.3
2013-10-22,17.35,17.35,17.35,17.28,100,17.28
2013-10-25,17.1,17.1,17.1,17.105,200,17.105
2013-10-30,17.3,17.3,17.3,17.22,100,17.22
2013-11-05,17.335,17.43,17.335,17.435,22300,17.435
2013-11-06,17.34,17.34,17.34,17.42,200,17.42
2013-11-07,17.7,17.7,17.7,17.475,800,17.475
2013-11-08,17.34,17.34,17.34,17.39,0,17.39
2013-11-18,17.52,17.52,17.52,17.44,200,17.44
2013-11-19,17.49,17.49,17.49,17.335,0,17.335
2013-11-20,17.305,17.305,17.305,17.35,0,17.35
2013-11-22,17.165,17.165,17.165,17.235,10000,17.235
2013-11-27,17.12,17.12,17.065,17.045,500,17.045
2013-12-04,16.86,16.86,16.86,16.85,0,16.85
2013-12-09,16.73,16.73,16.73,16.695,0,16.695
2013-12-16,16.52,16.52,16.52,16.52,300,16.52
2013-12-18,16.48,16.48,16.48,16.54,100,16.54
2013-12-20,16.795,16.795,16.795,16.84,500,16.84
2014-01-07,16.99,16.99,16.99,16.975,300,16.975
2014-01-09,17.06,17.06,17.06,16.94,100,16.94
2014-01-10,17.0,17.07,16.985,17.0,20300,17.0
2014-01-13,17.07,17.07,17.07,16.99,0,16.99
2014-01-15,16.995,17.03,16.995,17.06,3100,17.06
2014-01-17,17.18,17.18,17.165,17.18,1400,17.18
2014-01-21,17.275,17.275,17.275,17.19,100,17.19
2014-01-22,17.345,17.345,17.255,17.32,100,17.32
2014-01-23,17.17,17.17,17.15,17.165,10000,17.165
2014-01-24,17.12,17.12,17.12,17.02,10000,17.02
2014-01-27,16.87,16.87,16.87,16.915,0,16.915
2014-01-29,16.87,16.905,16.87,16.82,1000,16.82
2014-01-31,17.01,17.01,16.905,17.175,11700,17.175
2014-02-03,17.105,17.105,17.105,17.07,200,17.07
2014-02-06,16.865,16.865,16.865,16.96,500,16.96
2014-02-07,17.11,17.11,17.11,17.135,100,17.135
2014-02-10,17.04,17.04,17.04,17.125,500,17.125
2014-02-11,17.245,17.245,17.245,17.25,0,17.25
2014-02-12,17.355,17.355,17.355,17.42,1400,17.42
2014-02-13,17.03,17.03,17.03,17.41,100,17.41
2014-02-14,17.51,17.51,17.5,17.515,600,17.515
2014-02-17,17.56,17.645,17.56,17.575,400,17.575
2014-02-21,17.735,17.735,17.735,17.755,300,17.755
2014-02-28,17.58,17.58,17.58,17.605,100,17.605
2014-03-05,17.725,17.8,17.725,17.75,200,17.75
2014-03-06,17.77,17.77,17.77,17.605,100,17.605
2014-03-10,17.545,17.545,17.515,17.45,200,17.45
2014-03-12,17.445,17.515,17.445,17.485,15800,17.485
2014-03-13,17.455,17.525,17.455,17.52,200,17.52
2014-03-14,17.43,17.57,17.43,17.57,400,17.57
2014-03-17,17.57,17.675,17.57,17.65,400,17.65
2014-03-18,17.745,17.745,17.745,17.725,300,17.725
2014-03-19,17.74,17.74,17.74,17.675,200,17.675
2014-03-20,17.655,17.655,17.655,17.615,600,17.615
2014-03-21,17.81,17.81,17.81,17.8,0,17.8
2014-03-24,17.75,17.75,17.62,17.655,300,17.655
2014-03-25,17.725,17.725,17.69,17.77,700,17.77
2014-03-26,17.835,17.895,17.835,17.835,300,17.835
2014-03-27,17.89,17.89,17.89,17.915,100,17.915
2014-03-28,18.085,18.085,18.085,18.04,1700,18.04
2014-03-31,18.05,18.05,18.05,18.02,100,18.02
2014-04-01,18.06,18.13,18.06,18.01,500,18.01
