Date,Open,High,Low,Close,Volume,Adj Close
2012-08-29,14.98,14.98,14.965,14.956,300,14.956
2012-08-30,15.0,15.0,15.0,14.8005,0,14.8005
2012-08-31,14.99,15.055,14.94,14.8005,13300,14.8005
2012-09-03,15.2,15.29,15.2,15.3205,2200,15.3205
2012-09-04,15.35,15.41,15.345,15.2617,5200,15.2617
2012-09-05,15.28,15.28,15.275,15.1742,300,15.1742
2012-09-06,15.235,15.805,15.17,15.7862,78400,15.7862
2012-09-07,15.94,16.205,15.94,15.7862,5100,15.7862
2012-09-10,16.16,16.16,16.0,16.1205,6400,16.1205
2012-09-11,15.9,16.1,15.9,16.2615,3800,16.2615
2012-09-12,16.33,16.505,16.255,16.4485,14700,16.4485
2012-09-13,16.515,16.515,16.14,16.3082,8100,16.3082
2012-09-14,16.6,16.715,16.545,16.3082,33100,16.3082
2012-09-17,16.475,16.57,16.45,16.5172,2000,16.5172
2012-09-18,16.26,16.26,16.135,16.1317,1800,16.1317
2012-09-19,16.26,16.26,16.08,16.1275,1400,16.1275
2012-09-20,15.965,16.0,15.79,15.8737,21100,15.8737
2012-09-21,16.075,16.085,15.95,15.8737,3400,15.8737
2012-09-24,15.95,15.95,15.825,15.972,1900,15.972
2012-09-25,16.0,16.0,15.75,16.0207,7300,16.0207
2012-09-26,15.795,15.795,15.46,15.528,10100,15.528
2012-09-27,15.58,15.58,15.495,15.5322,3200,15.5322
2012-09-28,15.6,15.6,15.155,15.5322,4400,15.5322
2012-10-01,15.1,15.62,15.1,15.5952,8100,15.5952
2012-10-02,15.505,15.79,15.505,15.6227,7800,15.6227
2012-10-03,15.51,15.67,15.51,15.6247,1200,15.6247
2012-10-04,15.735,15.735,15.51,15.593,2400,15.593
2012-10-05,15.675,15.945,15.64,15.593,28700,15.593
2012-10-08,16.2,16.2,15.65,15.662,12000,15.662
2012-10-09,15.6,15.61,15.6,15.598,100,15.598
2012-10-10,15.5,15.59,15.5,15.5355,2900,15.5355
2012-10-11,15.45,15.765,15.4,15.7197,29100,15.7197
2012-10-12,15.66,15.755,15.64,15.7197,8600,15.7197
2012-10-15,15.73,15.795,15.705,15.664,5900,15.664
2012-10-16,15.825,15.98,15.8,16.0325,142100,16.0325
2012-10-17,16.12,16.3,16.055,16.3167,56900,16.3167
2012-10-18,16.31,16.31,16.115,16.2712,4000,16.2712
2012-10-19,16.26,16.26,15.975,16.2712,29500,16.2712
2012-10-22,16.045,16.05,15.99,15.9502,10500,15.9502
2012-10-23,15.86,15.86,15.63,15.9502,35000,15.9502
2012-10-24,15.6,15.8,15.585,15.775,31100,15.775
2012-10-25,15.72,15.9,15.635,15.7682,15200,15.7682
2012-10-26,15.63,15.63,15.435,15.7682,6300,15.7682
2012-10-29,15.515,15.515,15.38,15.55,28800,15.55
2012-10-30,15.53,15.59,15.53,15.615,28200,15.615
2012-10-31,15.685,15.725,15.685,15.65,15000,15.65
2012-11-01,15.61,15.875,15.61,15.895,45900,15.895
2012-11-02,15.855,15.94,15.815,15.895,11500,15.895
2012-11-05,15.66,15.66,15.6,15.655,7600,15.655
2012-11-06,15.665,15.795,15.665,15.79,3500,15.79
2012-11-07,15.91,15.91,15.4,15.395,30700,15.395
2012-11-08,15.32,15.345,15.195,15.275,26000,15.275
2012-11-09,15.27,15.275,15.06,15.275,125200,15.275
2012-11-12,15.15,15.32,15.15,15.23,13500,15.23
2012-11-13,15.15,15.435,15.065,15.415,31600,15.415
2012-11-14,15.425,15.495,15.315,15.345,29700,15.345
2012-11-15,15.275,15.295,15.275,15.28,2800,15.28
2012-11-16,15.085,15.125,14.965,15.28,54100,15.28
2012-11-19,15.135,15.425,15.075,15.42,22500,15.42
2012-11-20,15.34,15.365,15.285,15.385,3000,15.385
2012-11-21,15.335,15.54,15.335,15.5,15000,15.5
2012-11-22,15.575,15.675,15.575,15.66,34300,15.66
2012-11-23,15.595,15.7,15.57,15.66,10900,15.66
2012-11-26,15.68,15.68,15.67,15.62,1100,15.62
2012-11-27,15.73,15.73,15.57,15.585,2900,15.585
2012-11-28,15.515,15.565,15.465,15.575,431700,15.575
2012-11-29,15.7,15.97,15.675,15.985,75600,15.985
2012-11-30,16.05,16.05,15.995,15.985,15100,15.985
2012-12-03,16.01,16.2,15.97,15.965,27300,15.965
2012-12-04,16.15,16.165,16.12,16.16,18200,16.16
2012-12-05,16.285,16.325,16.0,16.045,104100,16.045
2012-12-06,16.045,16.105,15.825,15.935,42200,15.935
2012-12-07,15.87,15.87,15.725,15.935,6100,15.935
2012-12-10,15.435,15.475,15.25,15.465,138600,15.465
2012-12-11,15.515,15.7,15.415,15.7,100800,15.7
2012-12-12,15.8,15.905,15.8,15.885,2300,15.885
2012-12-13,15.945,16.035,15.87,15.975,41100,15.975
2012-12-14,15.995,16.035,15.95,15.975,37500,15.975
2012-12-17,16.115,16.125,15.935,16.11,66400,16.11
2012-12-18,16.19,16.25,16.155,16.275,8600,16.275
2012-12-19,16.325,16.48,16.31,16.455,106600,16.455
2012-12-20,16.355,16.505,16.355,16.55,11300,16.55
2012-12-21,16.41,16.44,16.325,16.55,8800,16.55
2012-12-27,16.5,16.61,16.5,16.49,20800,16.49
2012-12-28,16.555,16.555,16.41,16.49,20100,16.49
2013-01-02,16.79,17.01,16.69,17.01,199500,17.01
2013-01-03,17.06,17.06,16.905,17.025,99900,17.025
2013-01-04,17.0,17.045,16.91,17.025,12800,17.025
2013-01-07,17.075,17.2,16.995,17.005,68600,17.005
2013-01-08,16.93,17.18,16.93,17.065,69300,17.065
2013-01-09,17.165,17.415,17.165,17.43,15400,17.43
2013-01-10,17.47,17.66,17.38,17.54,121100,17.54
2013-01-11,17.605,17.62,17.48,17.54,14700,17.54
2013-01-14,17.73,17.81,17.41,17.455,55400,17.455
2013-01-15,17.46,17.61,17.45,17.58,53800,17.58
2013-01-16,17.52,17.52,17.33,17.475,72400,17.475
2013-01-17,17.46,17.715,17.45,17.715,79100,17.715
2013-01-18,17.825,17.835,17.61,17.715,46600,17.715
2013-01-21,17.61,17.745,17.61,17.745,10300,17.745
2013-01-22,17.6,17.875,17.6,17.845,21500,17.845
2013-01-23,17.7,17.815,17.7,17.69,52000,17.69
2013-01-24,17.58,17.875,17.58,17.865,22500,17.865
2013-01-25,17.84,17.995,17.83,17.865,66600,17.865
2013-01-28,17.93,18.01,17.93,18.005,1700,18.005
2013-01-29,18.05,18.05,17.925,18.015,11700,18.015
2013-01-30,17.98,17.98,17.38,17.405,74400,17.405
2013-01-31,17.47,17.615,17.22,17.595,16800,17.595
2013-02-01,17.555,17.655,17.365,17.595,101500,17.595
2013-02-04,17.3,17.3,16.79,16.74,24600,16.74
2013-02-05,16.64,16.89,16.64,16.84,27600,16.84
2013-02-06,16.86,16.86,16.57,16.735,20800,16.735
2013-02-07,16.825,16.925,16.5,16.535,41500,16.535
2013-02-08,16.615,16.655,16.565,16.535,21300,16.535
2013-02-11,16.7,16.7,16.635,16.65,2600,16.65
2013-02-12,16.575,16.7,16.575,16.75,2200,16.75
2013-02-13,16.76,16.86,16.76,16.75,7500,16.75
2013-02-14,16.68,16.895,16.625,16.68,10800,16.68
2013-02-15,16.67,16.73,16.665,16.68,15100,16.68
2013-02-18,16.565,16.565,16.465,16.51,24900,16.51
2013-02-19,16.565,16.765,16.565,16.775,43400,16.775
2013-02-20,16.775,16.795,16.69,16.68,64500,16.68
2013-02-21,16.485,16.49,16.155,16.155,52500,16.155
2013-02-22,16.265,16.4,16.265,16.155,2100,16.155
2013-02-25,16.515,17.0,16.305,16.5,49100,16.5
2013-02-26,15.94,15.94,15.68,15.715,50600,15.715
2013-02-27,15.8,15.905,15.605,15.905,40300,15.905
2013-02-28,15.88,16.04,15.88,16.045,11800,16.045
2013-03-01,16.0,16.0,15.685,16.045,36800,16.045
2013-03-04,15.63,15.765,15.56,15.665,60300,15.665
2013-03-05,15.835,16.025,15.835,16.115,67500,16.115
2013-03-06,16.115,16.19,16.05,16.055,102600,16.055
2013-03-07,16.09,16.1,16.04,16.11,36000,16.11
2013-03-08,16.245,16.355,16.245,16.11,8400,16.11
2013-03-11,16.165,16.245,16.13,16.205,11700,16.205
2013-03-12,16.26,16.26,16.26,16.165,1000,16.165
2013-03-13,15.9,15.9,15.9,15.84,0,15.84
2013-03-14,16.065,16.2,16.065,16.22,8200,16.22
2013-03-15,16.235,16.235,16.225,16.22,2300,16.22
2013-03-18,15.865,16.005,15.78,15.975,12700,15.975
2013-03-19,15.95,15.95,15.83,15.78,500,15.78
2013-03-20,15.905,16.11,15.855,16.17,39000,16.17
2013-03-21,16.14,16.14,16.02,16.115,2200,16.115
2013-03-22,16.125,16.29,16.125,16.115,15800,16.115
2013-03-25,16.15,16.15,15.77,15.785,20700,15.785
2013-03-26,15.815,15.825,15.64,15.64,25300,15.64
2013-03-27,15.73,15.73,15.365,15.585,7500,15.585
2013-03-28,15.51,15.605,15.45,15.585,500,15.585
2013-04-02,15.45,15.63,15.41,15.55,1400,15.55
2013-04-03,15.52,15.585,15.33,15.295,14200,15.295
2013-04-04,15.48,15.48,15.48,15.255,200,15.255
2013-04-05,15.35,15.39,15.235,15.255,8400,15.255
2013-04-08,15.565,15.565,15.455,15.43,1000,15.43
2013-04-09,15.5,15.5,15.5,15.5,0,15.5
2013-04-10,15.68,16.055,15.68,16.055,3400,16.055
2013-04-11,16.045,16.165,16.045,16.065,2000,16.065
2013-04-12,15.995,15.995,15.88,16.065,1700,16.065
2013-04-15,15.71,15.905,15.71,15.735,11400,15.735
2013-04-16,15.68,15.68,15.68,15.72,100,15.72
2013-04-17,15.725,15.725,15.41,15.56,9100,15.56
2013-04-18,15.625,15.655,15.62,15.635,600,15.635
2013-04-19,15.745,15.96,15.745,15.635,37300,15.635
2013-04-22,16.195,16.26,16.06,16.155,37100,16.155
2013-04-23,16.155,16.615,16.155,16.615,17800,16.615
2013-04-24,16.71,16.755,16.47,16.615,6700,16.615
2013-04-25,16.69,16.69,16.68,16.735,100,16.735
2013-04-26,16.675,16.68,16.675,16.735,1200,16.735
2013-04-29,16.96,17.085,16.955,17.035,89200,17.035
2013-04-30,16.68,17.1,16.68,17.035,6500,17.035
2013-05-02,16.93,17.05,16.6,16.92,9800,16.92
2013-05-03,16.95,17.05,16.82,16.92,8000,16.92
2013-05-06,17.105,17.105,16.94,17.02,19800,17.02
2013-05-07,17.13,17.285,17.13,17.22,4100,17.22
2013-05-08,17.295,17.38,17.28,17.37,2300,17.37
2013-05-09,17.24,17.25,17.195,17.205,3300,17.205
2013-05-10,17.44,17.5,17.36,17.205,6000,17.205
2013-05-13,17.465,17.47,17.26,17.245,14700,17.245
2013-05-14,17.4,17.45,17.29,17.345,31800,17.345
2013-05-15,17.44,17.54,17.375,17.625,8400,17.625
2013-05-16,17.6,17.74,17.545,17.675,2500,17.675
2013-05-17,17.68,17.73,17.68,17.675,1300,17.675
2013-05-20,17.8,17.885,17.765,17.735,3200,17.735
2013-05-21,17.95,17.95,17.73,17.645,6800,17.645
2013-05-22,17.8,17.94,17.74,17.895,62000,17.895
2013-05-23,17.455,17.505,17.375,17.375,19900,17.375
2013-05-24,17.535,17.535,17.425,17.28,100,17.28
2013-05-27,17.42,17.495,17.42,17.505,6100,17.505
2013-05-28,17.845,17.9,17.845,17.885,2700,17.885
2013-05-29,17.755,17.8,17.755,17.66,3100,17.66
2013-05-30,17.56,17.825,17.56,17.72,17800,17.72
2013-05-31,17.52,17.595,17.52,17.665,400,17.665
2013-06-03,17.425,17.63,17.425,17.415,200,17.415
2013-06-04,17.615,17.615,17.615,17.485,100,17.485
2013-06-05,17.61,17.61,17.37,17.34,2300,17.34
2013-06-06,17.4,17.4,16.935,16.905,13600,16.905
2013-06-07,16.9,17.0,16.9,16.995,700,16.995
2013-06-10,17.07,17.07,16.91,16.95,51000,16.95
2013-06-11,16.95,16.95,16.585,16.62,35600,16.62
2013-06-12,16.62,16.665,16.39,16.415,5000,16.415
2013-06-13,16.13,16.45,16.12,16.465,26000,16.465
2013-06-14,16.495,16.495,16.495,16.57,0,16.57
2013-06-17,16.475,16.65,16.475,16.59,69600,16.59
2013-06-18,16.585,16.67,16.585,16.53,17500,16.53
2013-06-20,16.1,16.1,15.885,15.905,1500,15.905
2013-06-21,16.045,16.045,15.65,15.665,300,15.665
2013-06-24,15.7,15.71,15.45,15.64,2500,15.64
2013-06-25,15.625,15.625,15.46,15.455,33800,15.455
2013-06-26,15.67,15.78,15.67,15.79,300,15.79
2013-06-27,15.72,15.96,15.72,15.885,100,15.885
2013-06-28,15.77,15.77,15.77,15.71,0,15.71
2013-07-01,15.81,15.95,15.715,15.875,108800,15.875
2013-07-02,15.735,15.82,15.73,15.775,63800,15.775
2013-07-03,15.67,15.74,15.53,15.695,102600,15.695
2013-07-04,15.78,16.195,15.78,16.2,0,16.2
2013-07-05,16.22,16.305,16.075,16.035,4100,16.035
2013-07-08,16.13,16.26,16.13,16.215,200,16.215
2013-07-09,16.175,16.25,16.17,16.22,5600,16.22
2013-07-10,16.16,16.21,16.01,16.13,24800,16.13
2013-07-11,16.125,16.125,16.125,16.07,200,16.07
2013-07-12,16.145,16.185,16.145,15.805,10800,15.805
2013-07-16,16.0,16.105,16.0,15.985,1500,15.985
2013-07-18,16.45,16.52,16.45,16.505,6900,16.505
2013-07-19,16.5,16.645,16.5,16.56,900,16.56
2013-07-22,16.67,16.67,16.67,16.72,1000,16.72
2013-07-23,16.8,16.92,16.71,16.695,3100,16.695
2013-07-24,16.82,16.845,16.745,16.92,15500,16.92
2013-07-25,16.55,16.55,16.39,16.525,13700,16.525
2013-07-26,16.6,16.6,16.52,16.535,18500,16.535
2013-07-29,16.49,16.49,16.425,16.39,20000,16.39
2013-07-30,16.5,16.65,16.415,16.68,30800,16.68
2013-07-31,16.62,16.62,16.62,16.61,200,16.61
2013-08-01,16.84,16.89,16.84,16.905,100,16.905
2013-08-02,16.96,17.005,16.85,16.875,15300,16.875
2013-08-05,16.965,16.965,16.865,16.865,1900,16.865
2013-08-06,16.93,16.995,16.765,16.785,800,16.785
2013-08-07,16.925,16.95,16.925,16.95,6800,16.95
2013-08-08,17.04,17.2,17.04,17.205,1300,17.205
2013-08-09,17.49,17.49,17.195,17.305,700,17.305
2013-08-12,17.39,17.39,17.3,17.365,1500,17.365
2013-08-13,17.535,17.54,17.445,17.495,400,17.495
2013-08-14,17.5,17.565,17.44,17.58,9500,17.58
2013-08-16,17.61,17.8,17.61,17.805,2500,17.805
2013-08-19,17.53,17.53,17.425,17.375,16100,17.375
2013-08-20,17.195,17.195,16.9,17.145,37100,17.145
2013-08-21,17.225,17.235,17.08,17.06,95100,17.06
2013-08-22,17.13,17.42,17.125,17.43,16300,17.43
2013-08-23,17.33,17.445,17.3,17.45,400,17.45
2013-08-26,17.17,17.17,17.06,17.09,14700,17.09
2013-08-27,16.765,16.765,16.765,16.74,200,16.74
2013-08-28,16.8,16.8,16.775,16.88,5700,16.88
2013-08-29,17.0,17.0,16.9,17.03,2500,17.03
2013-08-30,16.85,16.95,16.85,16.85,800,16.85
2013-09-02,17.085,17.085,17.085,17.085,100,17.085
2013-09-03,17.155,17.17,17.115,17.125,44200,17.125
2013-09-04,16.85,16.85,16.75,16.835,700,16.835
2013-09-05,16.835,16.835,16.835,16.91,5000,16.91
2013-09-06,16.965,17.15,16.965,17.15,2000,17.15
2013-09-09,17.15,17.355,17.15,17.355,57700,17.355
2013-09-10,17.505,17.505,17.505,17.415,29700,17.415
2013-09-11,17.63,17.7,17.585,17.66,1500,17.66
2013-09-12,17.72,17.72,17.55,17.635,18400,17.635
2013-09-13,17.625,17.69,17.625,17.68,3400,17.68
2013-09-16,17.75,17.86,17.75,17.83,2700,17.83
2013-09-17,17.825,17.9,17.775,17.875,5500,17.875
2013-09-18,17.935,18.0,17.87,17.905,29300,17.905
2013-09-19,18.2,18.215,18.115,18.155,3700,18.155
2013-09-20,18.185,18.185,18.09,18.12,2100,18.12
2013-09-23,18.18,18.4,18.085,18.09,16600,18.09
2013-09-24,18.155,18.255,18.155,18.255,1600,18.255
2013-09-25,18.195,18.315,18.195,18.29,36200,18.29
2013-09-26,18.035,18.11,17.91,18.06,9000,18.06
2013-09-27,18.055,18.055,17.835,17.835,1900,17.835
2013-09-30,17.3,17.52,17.3,17.615,4800,17.615
2013-10-01,17.8,18.165,17.8,18.17,1200,18.17
2013-10-02,18.335,18.5,18.285,18.315,14200,18.315
2013-10-03,18.34,18.37,18.23,18.245,14200,18.245
2013-10-04,18.22,18.5,18.22,18.52,29900,18.52
2013-10-07,18.5,18.685,18.435,18.655,4200,18.655
2013-10-08,18.735,18.735,18.575,18.605,21800,18.605
2013-10-09,18.63,18.785,18.63,18.755,18600,18.755
2013-10-10,18.8,19.13,18.8,19.025,26800,19.025
2013-10-11,19.08,19.12,19.06,19.095,41700,19.095
2013-10-14,19.08,19.175,18.99,19.095,32000,19.095
2013-10-15,19.25,19.26,19.11,19.22,58000,19.22
2013-10-16,19.3,19.495,19.235,19.49,81600,19.49
2013-10-17,19.34,19.5,19.305,19.425,33700,19.425
2013-10-18,19.5,19.52,19.4,19.45,17000,19.45
2013-10-21,19.45,19.505,19.415,19.5,20200,19.5
2013-10-22,19.51,19.705,19.49,19.605,37600,19.605
2013-10-23,19.51,19.51,19.115,19.14,102800,19.14
2013-10-24,19.235,19.36,19.165,19.36,53700,19.36
2013-10-25,19.33,19.33,19.07,19.09,51000,19.09
2013-10-28,19.2,19.2,18.91,19.065,43800,19.065
2013-10-29,19.08,19.435,19.08,19.475,48300,19.475
2013-10-30,19.5,19.7,19.305,19.38,69100,19.38
2013-10-31,19.32,19.55,19.32,19.555,36300,19.555
2013-11-01,19.54,19.54,19.43,19.41,14000,19.41
2013-11-04,19.475,19.595,19.44,19.54,17800,19.54
2013-11-05,19.625,19.625,19.305,19.32,25300,19.32
2013-11-06,19.465,19.465,19.43,19.44,500,19.44
2013-11-07,19.39,19.5,19.105,19.095,32100,19.095
2013-11-08,18.96,19.18,18.96,19.18,900,19.18
2013-11-11,19.27,19.305,19.135,19.305,97100,19.305
2013-11-12,19.305,19.345,19.215,19.26,66200,19.26
2013-11-13,19.18,19.18,18.97,18.95,93600,18.95
2013-11-14,19.055,19.055,18.76,18.97,24400,18.97
2013-11-15,18.985,18.985,18.78,18.905,17200,18.905
2013-11-18,18.905,19.33,18.895,19.33,16100,19.33
2013-11-19,19.235,19.25,19.05,19.01,39500,19.01
2013-11-20,18.97,18.97,18.875,18.97,19700,18.97
2013-11-21,18.87,19.065,18.8,19.065,17900,19.065
2013-11-22,19.025,19.075,18.98,19.05,31800,19.05
2013-11-25,19.075,19.175,18.98,19.005,18800,19.005
2013-11-26,18.985,19.055,18.97,19.035,33700,19.035
2013-11-27,19.05,19.195,19.05,19.135,83300,19.135
2013-11-28,19.13,19.315,19.13,19.32,47200,19.32
2013-11-29,19.305,19.34,19.305,19.3,62200,19.3
2013-12-02,19.345,19.345,18.955,18.96,135100,18.96
2013-12-03,18.85,19.015,18.72,18.605,4300,18.605
2013-12-04,18.685,18.69,18.4,18.55,13000,18.55
2013-12-05,18.545,18.56,18.435,18.195,5100,18.195
2013-12-06,18.16,18.32,18.08,18.35,102500,18.35
2013-12-09,18.355,18.46,18.35,18.515,13100,18.515
2013-12-10,18.465,18.525,18.46,18.495,300,18.495
2013-12-11,18.45,18.45,18.23,18.165,6800,18.165
2013-12-12,18.1,18.15,18.0,18.075,700,18.075
2013-12-13,18.005,18.11,18.005,18.04,1300,18.04
2013-12-16,18.075,18.27,18.075,18.4,2700,18.4
2013-12-17,18.37,18.39,18.155,18.145,21500,18.145
2013-12-18,18.28,18.34,18.265,18.35,14200,18.35
2013-12-19,18.55,18.615,18.55,18.645,800,18.645
2013-12-20,18.695,18.78,18.675,18.825,2700,18.825
2013-12-23,18.86,18.86,18.86,18.895,100,18.895
2013-12-27,19.05,19.11,19.01,19.16,1900,19.16
2013-12-30,19.2,19.24,19.2,19.225,2300,19.225
2014-01-02,19.405,19.405,19.105,19.185,1800,19.185
2014-01-03,19.37,19.37,19.355,19.375,10000,19.375
2014-01-06,18.9,19.53,18.9,19.445,3200,19.445
2014-01-07,19.585,19.715,19.585,19.725,11500,19.725
2014-01-08,19.63,19.87,19.63,19.62,54300,19.62
2014-01-09,19.6,19.95,19.6,19.71,38200,19.71
2014-01-10,19.86,19.86,19.79,19.8,16000,19.8
2014-01-13,20.0,20.0,19.83,19.915,5100,19.915
2014-01-14,19.73,19.89,19.73,19.965,3100,19.965
2014-01-15,19.985,20.265,19.985,20.27,9300,20.27
2014-01-16,20.25,20.25,20.125,20.1,2600,20.1
2014-01-17,20.12,20.21,20.12,20.195,5900,20.195
2014-01-20,20.16,20.21,20.16,20.18,2800,20.18
2014-01-21,20.29,20.36,20.25,20.22,14700,20.22
2014-01-22,20.42,20.42,20.055,20.195,2900,20.195
2014-01-23,20.31,20.34,20.015,20.035,2900,20.035
2014-01-24,20.065,20.065,19.65,19.645,18200,19.645
2014-01-27,19.68,19.68,19.375,19.515,36200,19.515
2014-01-28,19.64,19.7,19.55,19.69,7100,19.69
2014-01-29,19.8,19.885,19.645,19.55,6000,19.55
2014-01-30,19.935,19.94,19.5,19.635,10500,19.635
2014-01-31,19.63,19.63,19.32,19.57,6100,19.57
2014-02-03,19.61,19.62,19.215,19.135,7900,19.135
2014-02-04,19.1,19.23,19.055,19.23,1000,19.23
2014-02-05,19.35,19.35,19.23,19.25,57600,19.25
2014-02-06,19.395,19.715,19.385,19.705,18300,19.705
2014-02-07,19.83,19.91,19.69,19.885,20100,19.885
2014-02-10,20.0,20.015,19.89,19.9,16900,19.9
2014-02-11,20.015,20.105,19.98,20.09,35300,20.09
2014-02-12,20.215,20.42,20.16,20.355,4500,20.355
2014-02-13,20.325,20.325,20.03,20.335,20200,20.335
2014-02-14,20.425,20.7,20.4,20.69,54400,20.69
2014-02-17,20.74,20.74,20.625,20.705,23000,20.705
2014-02-18,20.69,20.77,20.55,20.7,16000,20.7
2014-02-19,20.61,20.73,20.55,20.67,4500,20.67
2014-02-20,20.45,20.685,20.415,20.68,11700,20.68
2014-02-24,20.75,21.0,20.495,20.65,25900,20.65
2014-02-25,20.655,20.665,20.61,20.68,78100,20.68
2014-02-26,20.665,20.745,20.6,20.62,6300,20.62
2014-02-27,20.64,20.655,20.38,20.55,800,20.55
2014-02-28,20.56,20.56,20.49,20.64,4000,20.64
2014-03-03,20.25,20.44,20.045,20.02,4400,20.02
2014-03-04,20.32,20.6,20.3,20.675,10600,20.675
2014-03-05,20.875,21.03,20.71,20.98,31200,20.98
2014-03-06,21.0,21.205,21.0,21.04,33100,21.04
2014-03-07,21.05,21.08,20.9,20.86,15200,20.86
2014-03-10,20.885,21.08,20.81,20.99,7100,20.99
2014-03-11,20.99,21.195,20.99,21.09,1200,21.09
2014-03-12,21.2,21.2,20.95,21.045,18400,21.045
2014-03-13,21.105,21.2,20.89,20.87,30400,20.87
2014-03-14,20.8,20.8,20.39,20.665,4200,20.665
2014-03-17,20.615,21.01,20.615,21.105,55400,21.105
2014-03-18,20.94,21.4,20.94,21.275,7900,21.275
2014-03-19,21.27,21.325,21.24,21.225,22600,21.225
2014-03-20,21.2,21.24,21.1,21.31,24700,21.31
2014-03-21,21.34,21.34,21.265,21.295,16900,21.295
2014-03-24,21.495,21.5,21.0,20.9,6700,20.9
2014-03-25,20.8,21.15,20.8,21.065,21100,21.065
2014-03-26,21.135,21.36,21.135,21.365,42200,21.365
2014-03-27,21.395,21.44,21.32,21.44,1900,21.44
2014-03-28,21.495,21.795,21.495,21.79,8000,21.79
2014-03-31,21.98,22.0,21.815,22.0,37900,22.0
2014-04-01,22.01,22.21,22.0,22.185,47700,22.185
2014-04-02,22.22,22.28,21.97,21.935,67100,21.935
2014-04-03,22.03,22.315,22.0,22.275,45400,22.275
2014-04-04,22.33,22.44,22.25,22.425,8400,22.425
2014-04-07,22.735,22.735,22.115,22.225,29200,22.225
2014-04-08,22.15,22.255,21.81,21.905,92800,21.905
2014-04-09,22.0,22.1,21.975,21.945,9700,21.945
2014-04-10,22.045,22.065,21.685,21.68,56300,21.68
2014-04-11,21.87,21.87,21.38,21.49,10700,21.49
2014-04-14,21.485,21.545,21.265,21.545,4300,21.545
2014-04-15,21.37,21.43,21.2,21.105,15200,21.105
2014-04-16,21.4,21.76,21.4,21.755,7900,21.755
2014-04-17,21.7,21.855,21.67,21.825,16800,21.825
2014-04-22,21.75,22.19,21.75,22.19,2100,22.19
2014-04-23,22.28,22.28,22.02,21.93,33500,21.93
2014-04-24,22.1,22.2,22.0,22.06,19700,22.06
2014-04-25,21.91,21.91,21.68,21.605,3400,21.605
2014-04-28,21.78,21.865,21.75,21.795,5700,21.795
2014-04-29,21.92,22.15,21.92,22.205,3800,22.205
2014-04-30,22.175,22.225,22.0,22.055,56400,22.055
2014-05-02,22.14,22.185,22.05,22.04,20900,22.04
2014-05-05,22.0,22.0,21.7,21.91,13300,21.91
2014-05-06,21.98,21.995,21.75,21.8,3100,21.8
2014-05-07,21.65,21.705,21.525,21.515,40300,21.515
2014-05-08,21.72,21.965,21.65,21.995,26400,21.995
2014-05-09,21.84,21.86,21.64,21.64,5500,21.64
2014-05-12,21.74,21.85,21.725,21.725,0,21.725
2014-05-13,21.545,21.585,21.5,21.47,43700,21.47
2014-05-14,21.6,21.6,21.37,21.43,4000,21.43
2014-05-15,21.145,21.56,20.64,20.625,7800,20.625
2014-05-16,21.105,21.105,20.605,20.87,91900,20.87
2014-05-19,20.91,20.91,20.51,20.815,17200,20.815
2014-05-20,20.49,20.915,20.49,20.87,48800,20.87
2014-05-21,20.86,21.07,20.86,21.1,29300,21.1
2014-05-22,20.99,21.02,20.87,20.84,2000,20.84
2014-05-23,20.94,21.245,20.815,21.245,6100,21.245
2014-05-26,21.665,22.3,21.665,22.015,39200,22.015
2014-05-27,22.1,22.15,21.95,21.915,11400,21.915
2014-05-28,22.0,22.15,21.945,22.11,110800,22.11
2014-05-29,22.16,22.16,21.975,22.0,2700,22.0
2014-05-30,22.055,22.22,22.055,22.17,26800,22.17
2014-06-02,22.3,22.3,22.13,22.285,8800,22.285
2014-06-03,22.335,22.345,22.175,22.175,20900,22.175
2014-06-04,22.16,22.16,21.96,22.155,5900,22.155
2014-06-05,22.145,22.58,22.145,22.525,11000,22.525
2014-06-06,22.485,22.8,22.485,22.79,49700,22.79
2014-06-09,22.825,23.08,22.825,23.065,101600,23.065
2014-06-10,23.095,23.095,22.955,23.015,25500,23.015
2014-06-11,22.985,22.985,22.725,22.745,15200,22.745
2014-06-12,22.815,22.82,22.695,22.665,700,22.665
2014-06-13,22.75,22.75,22.47,22.705,13400,22.705
2014-06-16,22.63,22.63,22.485,22.5,16300,22.5
2014-06-17,22.995,22.995,22.425,22.53,9200,22.53
2014-06-18,22.6,22.6,22.475,22.53,11300,22.53
2014-06-19,22.55,22.83,22.55,22.71,4700,22.71
2014-06-20,22.755,22.755,22.54,22.53,36100,22.53
2014-06-23,22.5,22.51,22.215,22.32,24100,22.32
2014-06-24,22.5,22.5,22.13,22.21,86500,22.21
2014-06-25,22.155,22.27,22.005,22.085,89700,22.085
2014-06-26,22.15,22.15,22.03,21.95,32900,21.95
2014-06-27,22.04,22.04,21.86,21.885,43400,21.885
2014-06-30,21.93,21.93,21.71,21.855,10600,21.855
2014-07-02,22.18,22.345,22.17,22.225,54900,22.225
2014-07-03,22.225,22.44,22.225,22.445,55200,22.445
2014-07-04,22.35,22.35,22.185,22.18,3000,22.18
2014-07-07,22.02,22.03,21.855,21.855,1000,21.855
2014-07-08,21.775,21.775,21.335,21.295,15000,21.295
2014-07-09,21.37,21.43,21.275,21.445,6100,21.445
2014-07-10,21.43,21.43,20.86,21.08,100100,21.08
