Date,Open,High,Low,Close,Volume,Adj Close
2012-06-05,23.69,23.7,23.655,23.66,5100,23.66
2012-06-06,23.73,24.025,23.73,24.055,10300,24.055
2012-06-07,24.045,24.045,24.005,24.02,1700,24.02
2012-06-08,23.915,24.45,23.915,24.44,1400,24.44
2012-06-11,24.78,24.78,24.485,24.395,1300,24.395
2012-06-12,24.59,24.7,24.59,24.855,1400,24.855
2012-06-13,24.88,24.88,24.7,24.72,1100,24.72
2012-06-14,24.74,24.74,24.74,24.75,600,24.75
2012-06-15,24.87,24.87,24.81,24.745,2200,24.745
2012-06-18,24.665,24.665,24.515,24.515,4000,24.515
2012-06-19,24.825,25.075,24.74,25.07,900,25.07
2012-06-20,24.91,25.09,24.91,25.115,1000,25.115
2012-06-21,24.795,24.9,24.795,25.03,0,25.03
2012-06-22,24.84,25.26,24.79,25.22,4800,25.22
2012-06-25,24.9,24.965,24.855,25.22,2000,25.22
2012-06-26,24.885,24.885,24.885,25.22,700,25.22
2012-06-27,25.29,25.29,25.27,25.22,100,25.22
2012-06-28,25.18,25.19,25.18,25.22,1400,25.22
2012-06-29,25.48,25.67,25.48,25.22,3900,25.22
2012-07-02,25.705,25.705,25.65,25.22,100,25.22
2012-07-03,25.795,25.84,25.72,25.22,12600,25.22
2012-07-04,25.83,25.845,25.795,25.22,100,25.22
2012-07-05,25.89,26.0,25.795,25.22,1100,25.22
2012-07-06,25.87,25.87,25.595,25.22,1200,25.22
2012-07-09,25.63,25.855,25.63,25.22,1700,25.22
2012-07-10,25.765,25.9,25.765,25.22,2000,25.22
2012-07-11,26.015,26.225,26.015,25.22,1700,25.22
2012-07-12,25.95,25.95,25.685,25.22,1400,25.22
2012-07-13,25.93,26.405,25.93,26.424,2200,26.424
2012-07-16,26.485,26.53,26.375,25.22,1000,25.22
2012-07-17,26.405,26.435,26.4,25.22,1200,25.22
2012-07-18,26.51,26.7,26.495,26.4282,4600,26.4282
2012-07-19,26.67,26.89,26.665,26.719,2700,26.719
2012-07-20,26.42,26.51,25.95,26.7515,3400,26.7515
2012-07-23,25.815,25.825,25.52,26.0132,21200,26.0132
2012-07-24,25.63,25.66,25.26,25.6197,14700,25.6197
2012-07-25,25.13,25.26,25.11,25.2435,6200,25.2435
2012-07-26,25.095,25.73,25.01,25.101,15500,25.101
2012-07-27,25.555,26.005,25.555,25.69,2100,25.69
2012-07-30,26.06,26.175,26.06,25.9795,3200,25.9795
2012-07-31,26.16,26.27,26.11,26.1667,11900,26.1667
2012-08-01,26.105,26.28,26.025,26.0855,12700,26.0855
2012-08-02,26.37,26.37,25.92,26.2622,14100,26.2622
2012-08-03,25.795,26.355,25.795,25.869,3400,25.869
2012-08-06,26.255,26.645,26.255,26.6542,3300,26.6542
2012-08-07,26.84,26.895,26.72,26.887,2500,26.887
2012-08-08,26.98,27.08,26.93,27.1345,2200,27.1345
2012-08-09,27.12,27.12,26.79,26.96,2100,26.96
2012-08-10,26.86,27.0,26.85,26.96,3300,26.96
2012-08-13,27.08,27.08,26.92,26.9525,100,26.9525
2012-08-14,27.165,27.17,27.1,26.9525,1300,26.9525
2012-08-16,27.115,27.17,26.945,27.1367,1000,27.1367
2012-08-17,27.255,27.31,27.165,27.1367,10300,27.1367
2012-08-20,27.22,27.44,27.18,27.3087,4400,27.3087
2012-08-21,27.26,27.31,27.16,27.2135,1700,27.2135
2012-08-22,26.97,26.97,26.89,26.8262,0,26.8262
2012-08-23,26.755,26.77,26.59,26.657,1500,26.657
2012-08-24,26.7,26.7,26.7,26.657,400,26.657
2012-08-27,26.75,27.105,26.75,27.1012,28800,27.1012
2012-08-28,27.0,27.0,26.91,26.869,200,26.869
2012-08-31,26.535,26.71,26.535,26.58,300,26.58
2012-09-03,26.625,26.79,26.61,26.7857,400,26.7857
2012-09-04,26.78,26.875,26.78,26.7287,1000,26.7287
2012-09-06,26.69,27.085,26.635,27.042,7900,27.042
2012-09-07,27.085,27.335,27.075,27.042,10600,27.042
2012-09-10,26.975,27.08,26.945,27.0212,2600,27.0212
2012-09-11,26.92,26.92,26.89,27.1212,300,27.1212
2012-09-12,27.42,27.42,27.22,27.2202,0,27.2202
2012-09-13,27.21,27.3,27.21,27.3145,4500,27.3145
2012-09-14,27.5,27.5,27.15,27.3145,200,27.3145
2012-09-17,27.01,27.01,26.94,26.9437,400,26.9437
2012-09-18,26.78,26.83,26.775,26.9205,2500,26.9205
2012-09-19,26.875,26.875,26.825,26.8405,1000,26.8405
2012-09-20,26.825,26.825,26.825,26.9717,0,26.9717
2012-09-21,27.04,27.21,27.04,26.9717,1500,26.9717
2012-09-24,27.14,27.14,27.12,27.1267,300,27.1267
2012-09-25,27.18,27.18,27.12,27.2572,400,27.2572
2012-09-26,27.01,27.01,26.76,26.7757,1300,26.7757
2012-09-27,26.96,26.96,26.875,26.8502,400,26.8502
2012-10-01,26.465,26.53,26.465,26.482,100,26.482
2012-10-02,26.53,26.61,26.53,26.5275,7600,26.5275
2012-10-04,26.365,26.42,26.29,26.2885,25400,26.2885
2012-10-05,26.58,26.745,26.58,26.2885,1200,26.2885
2012-10-08,26.615,26.615,26.465,26.4035,900,26.4035
2012-10-10,26.155,26.155,26.065,25.9887,400,25.9887
2012-10-11,25.88,26.005,25.85,26.0382,100,26.0382
2012-10-12,25.84,25.84,25.84,26.0382,0,26.0382
2012-10-15,25.795,25.795,25.645,25.6065,500,25.6065
2012-10-16,25.665,25.795,25.665,25.7775,0,25.7775
2012-10-17,25.83,25.985,25.83,26.022,200,26.022
2012-10-18,26.125,26.195,26.045,26.169,2900,26.169
2012-10-22,25.945,25.945,25.815,25.658,600,25.658
2012-10-23,25.655,25.655,25.34,25.658,1200,25.658
2012-10-24,25.445,25.475,25.35,25.3307,100,25.3307
2012-10-25,25.26,25.265,25.105,25.105,35400,25.105
2012-10-26,24.915,24.96,24.915,25.105,2300,25.105
2012-10-29,25.01,25.01,24.905,24.915,2200,24.915
2012-10-30,24.985,25.035,24.985,25.035,1100,25.035
2012-10-31,25.275,25.275,25.06,24.975,7300,24.975
2012-11-01,25.135,25.21,25.135,25.22,4300,25.22
2012-11-05,25.17,25.17,24.89,24.925,100,24.925
2012-11-06,24.96,25.165,24.955,25.105,5400,25.105
2012-11-07,25.235,25.28,24.815,24.785,724400,24.785
2012-11-08,24.925,24.95,24.79,24.775,24800,24.775
2012-11-09,24.77,24.82,24.65,24.775,5700,24.775
2012-11-12,24.775,24.775,24.68,24.665,600,24.665
2012-11-13,24.26,24.575,24.23,24.56,24100,24.56
2012-11-14,24.555,24.555,24.47,24.465,800,24.465
2012-11-15,24.39,24.48,24.39,24.375,21300,24.375
2012-11-16,24.0,24.0,24.0,24.375,200,24.375
2012-11-19,24.065,24.3,24.065,24.275,800,24.275
2012-11-21,24.36,24.54,24.36,24.515,1100,24.515
2012-11-22,24.385,24.5,24.385,24.475,2200,24.475
2012-11-23,24.38,24.38,24.38,24.475,200,24.475
2012-11-26,24.56,24.56,24.47,24.46,700,24.46
2012-11-27,24.2,24.2,24.2,24.225,100,24.225
2012-11-28,24.12,24.19,24.12,24.255,1200,24.255
2012-11-29,24.3,24.72,24.3,24.71,4600,24.71
2012-11-30,24.61,24.665,24.61,24.71,4200,24.71
2012-12-03,24.685,24.705,24.565,24.565,2100,24.565
2012-12-04,24.59,24.6,24.49,24.495,122000,24.495
2012-12-05,24.6,24.6,24.6,24.66,0,24.66
2012-12-06,24.7,24.845,24.655,24.87,600,24.87
2012-12-07,24.8,24.8,24.66,24.87,500,24.87
2012-12-10,24.625,24.685,24.59,24.69,2200,24.69
2012-12-11,24.785,24.86,24.775,24.895,3000,24.895
2012-12-12,24.865,24.94,24.845,24.915,3100,24.915
2012-12-13,24.895,24.985,24.895,24.99,1100,24.99
2012-12-14,24.985,24.985,24.89,24.99,1500,24.99
2012-12-17,24.575,24.575,24.4,24.525,8000,24.525
2012-12-18,24.64,24.66,24.48,24.49,3300,24.49
2012-12-19,24.555,24.58,24.485,24.565,6700,24.565
2012-12-20,24.53,24.53,24.425,24.505,1400,24.505
2012-12-21,24.44,24.53,24.42,24.505,8700,24.505
2012-12-27,24.53,24.61,24.51,24.485,7600,24.485
2012-12-28,24.485,24.485,24.27,24.485,2700,24.485
2013-01-02,24.565,24.85,24.565,24.815,19300,24.815
2013-01-03,24.875,24.915,24.835,24.905,600,24.905
2013-01-04,24.85,25.095,24.85,24.905,1000,24.905
2013-01-07,25.08,25.14,25.065,25.025,3800,25.025
2013-01-08,25.155,25.305,25.155,25.19,4000,25.19
2013-01-09,25.35,25.86,25.35,25.85,19300,25.85
2013-01-10,25.725,25.855,25.7,25.685,6800,25.685
2013-01-11,25.63,25.67,25.62,25.685,9100,25.685
2013-01-14,25.655,25.74,25.57,25.55,4300,25.55
2013-01-15,25.48,25.48,25.225,25.305,1600,25.305
2013-01-16,25.21,25.21,25.11,25.145,1900,25.145
2013-01-17,25.295,25.3,25.185,25.275,5900,25.275
2013-01-18,25.375,25.375,25.33,25.275,1400,25.275
2013-01-21,25.42,25.42,25.355,25.405,4300,25.405
2013-01-22,25.245,25.32,25.155,25.305,9600,25.305
2013-01-23,25.23,25.23,25.125,25.17,15400,25.17
2013-01-24,25.14,25.37,25.14,25.35,4000,25.35
2013-01-25,25.355,25.43,25.335,25.35,68800,25.35
2013-01-28,25.495,25.515,25.46,25.465,1500,25.465
2013-01-30,25.64,25.64,25.56,25.575,4900,25.575
2013-01-31,25.375,25.45,25.36,25.475,17500,25.475
2013-02-01,25.495,25.51,25.46,25.475,15000,25.475
2013-02-04,25.3,25.3,25.005,25.02,7000,25.02
2013-02-05,24.85,25.0,24.765,24.875,24400,24.875
2013-02-06,24.88,24.885,24.735,24.755,4400,24.755
2013-02-07,25.04,25.05,24.87,24.84,12500,24.84
2013-02-08,24.89,24.89,24.845,24.84,2100,24.84
2013-02-11,25.0,25.0,24.82,24.795,5700,24.795
2013-02-12,24.685,24.76,24.665,24.73,8700,24.73
2013-02-13,24.75,24.885,24.66,24.73,2100,24.73
2013-02-14,24.545,24.73,24.505,24.615,2300,24.615
2013-02-15,24.73,24.73,24.445,24.615,300,24.615
2013-02-18,24.3,24.335,24.225,24.32,1600,24.32
2013-02-19,24.255,24.305,24.135,24.27,20700,24.27
2013-02-20,24.225,24.27,23.99,23.985,110900,23.985
2013-02-21,23.775,23.775,23.7,23.69,18500,23.69
2013-02-22,23.83,24.1,23.83,23.69,2200,23.69
2013-02-25,24.125,24.185,24.03,24.045,24600,24.045
2013-02-26,23.825,23.9,23.78,23.74,2400,23.74
2013-02-27,23.92,24.09,23.885,24.125,700,24.125
2013-02-28,24.17,24.18,24.09,24.27,400,24.27
2013-03-01,24.17,24.295,24.045,24.27,4500,24.27
2013-03-04,24.185,24.55,24.185,24.465,32300,24.465
2013-03-05,24.71,24.87,24.61,24.865,46000,24.865
2013-03-06,25.25,25.37,25.25,25.215,33100,25.215
2013-03-07,25.35,25.35,25.045,25.115,9900,25.115
2013-03-08,25.43,25.65,25.42,25.115,13500,25.115
2013-03-11,25.67,25.75,25.65,25.74,1200,25.74
2013-03-12,25.805,25.805,25.66,25.715,8000,25.715
2013-03-13,25.645,25.645,25.52,25.545,1800,25.545
2013-03-14,25.585,26.3,25.585,26.295,8700,26.295
2013-03-15,26.3,26.3,26.14,26.295,10700,26.295
2013-03-18,26.01,26.195,26.01,26.16,6500,26.16
2013-03-19,26.295,26.47,26.27,26.255,14000,26.255
2013-03-20,26.325,26.4,26.28,26.315,4700,26.315
2013-03-21,26.18,26.18,26.035,26.185,2300,26.185
2013-03-22,26.225,26.325,26.21,26.185,48000,26.185
2013-03-25,26.485,26.7,26.3,26.425,51400,26.425
2013-03-26,26.2,26.29,26.055,26.06,26800,26.06
2013-03-27,25.845,25.85,25.555,25.79,13500,25.79
2013-03-28,25.845,25.995,25.845,25.79,800,25.79
2013-04-02,26.175,26.465,26.175,26.41,95000,26.41
2013-04-03,26.05,26.05,25.79,25.805,2300,25.805
2013-04-04,25.835,25.95,25.79,25.865,7200,25.865
2013-04-05,25.685,25.785,25.345,25.865,3800,25.865
2013-04-08,25.465,25.51,25.365,25.485,14200,25.485
2013-04-09,25.7,25.87,25.685,25.735,48100,25.735
2013-04-10,25.85,26.25,25.835,26.255,27200,26.255
2013-04-11,26.4,26.475,26.37,26.45,6500,26.45
2013-04-12,26.425,26.525,26.395,26.45,3900,26.45
2013-04-15,26.475,26.475,26.235,26.26,1500,26.26
2013-04-16,26.195,26.195,26.08,26.045,5000,26.045
2013-04-17,26.12,26.125,25.915,25.84,5100,25.84
2013-04-18,25.855,26.275,25.855,26.115,28100,26.115
2013-04-19,26.255,26.325,26.095,26.115,28400,26.115
2013-04-22,26.2,26.32,26.195,26.265,5400,26.265
2013-04-23,26.205,26.57,26.195,26.555,3300,26.555
2013-04-24,26.665,26.74,26.665,26.715,0,26.715
2013-04-25,26.84,27.195,26.81,27.19,10500,27.19
2013-04-26,26.91,27.035,26.91,27.19,1500,27.19
2013-04-29,27.105,27.115,27.065,27.06,2100,27.06
2013-04-30,27.105,27.125,26.91,27.06,1100,27.06
2013-05-02,26.98,26.98,26.885,26.98,1400,26.98
2013-05-03,26.905,27.1,26.905,26.98,2700,26.98
2013-05-06,26.985,27.15,26.985,27.03,8400,27.03
2013-05-07,27.055,27.07,27.02,27.0,2700,27.0
2013-05-08,27.03,27.1,26.995,27.1,32200,27.1
2013-05-09,27.3,27.3,26.93,26.965,300,26.965
2013-05-10,27.175,27.585,27.175,26.965,27700,26.965
2013-05-13,27.66,27.66,27.37,27.395,8700,27.395
2013-05-14,27.335,27.48,27.195,27.45,10900,27.45
2013-05-15,27.5,27.75,27.5,27.705,7900,27.705
2013-05-16,27.79,28.035,27.79,27.955,6600,27.955
2013-05-17,27.975,28.02,27.875,27.955,7600,27.955
2013-05-20,27.935,28.04,27.92,28.015,2600,28.015
2013-05-21,28.035,28.035,27.93,27.955,1000,27.955
2013-05-22,28.075,28.075,27.755,27.8,16300,27.8
2013-05-23,27.455,27.52,27.195,27.365,11500,27.365
2013-05-24,27.305,27.305,27.18,27.255,2000,27.255
2013-05-27,27.585,27.585,27.305,27.34,1100,27.34
2013-05-28,27.605,27.72,27.605,27.72,3100,27.72
2013-05-29,27.41,27.41,27.055,27.09,10600,27.09
2013-05-30,27.0,27.01,26.86,26.88,20300,26.88
2013-05-31,26.795,26.795,26.605,26.695,7000,26.695
2013-06-03,26.45,26.45,26.24,26.215,7400,26.215
2013-06-04,26.33,26.365,26.25,26.31,10800,26.31
2013-06-05,26.365,26.395,26.04,26.095,700,26.095
2013-06-06,26.405,26.495,26.22,26.22,1400,26.22
2013-06-07,26.22,26.66,26.22,26.635,36200,26.635
2013-06-10,26.665,26.665,26.54,26.54,3600,26.54
2013-06-11,26.34,26.405,26.15,26.285,4000,26.285
2013-06-12,26.41,26.555,26.2,26.295,20800,26.295
2013-06-13,25.785,26.09,25.775,26.065,12200,26.065
2013-06-14,26.105,26.115,26.025,26.065,4900,26.065
2013-06-17,26.56,26.68,26.56,26.505,200,26.505
2013-06-18,26.555,26.675,26.555,26.545,1600,26.545
2013-06-19,26.465,26.465,26.28,26.235,3200,26.235
2013-06-20,25.735,25.735,25.525,25.58,700,25.58
2013-06-21,25.815,25.915,25.715,25.535,2000,25.535
2013-06-24,25.25,25.25,25.15,25.095,9000,25.095
2013-06-25,25.56,25.6,25.47,25.585,2500,25.585
2013-06-26,25.96,26.04,25.96,26.1,2000,26.1
2013-06-28,26.45,26.45,26.45,26.425,100,26.425
2013-07-01,26.45,26.565,26.33,26.485,400,26.485
2013-07-02,26.345,26.345,26.31,26.39,0,26.39
2013-07-03,26.15,26.35,26.15,26.305,5900,26.305
2013-07-04,26.47,26.91,26.465,26.89,2000,26.89
2013-07-05,26.81,26.81,26.585,26.55,0,26.55
2013-07-08,26.55,26.855,26.55,26.76,1200,26.76
2013-07-09,26.985,27.0,26.765,26.995,4200,26.995
2013-07-10,26.815,26.85,26.815,26.85,1500,26.85
2013-07-11,26.95,26.95,26.915,26.905,9100,26.905
2013-07-12,27.035,27.035,26.935,26.895,200,26.895
2013-07-15,26.955,27.02,26.89,27.005,6700,27.005
2013-07-16,26.805,26.855,26.73,26.74,8100,26.74
2013-07-17,26.765,26.775,26.565,26.725,2600,26.725
2013-07-18,26.73,26.79,26.685,26.79,100,26.79
2013-07-19,26.905,26.94,26.905,26.945,1000,26.945
2013-07-22,26.87,27.3,26.865,27.275,29900,27.275
2013-07-23,27.655,27.655,27.45,27.43,2200,27.43
2013-07-24,27.485,27.485,27.465,27.475,2900,27.475
2013-07-25,27.375,27.375,27.375,27.32,400,27.32
2013-07-26,27.395,27.43,27.385,27.43,1800,27.43
2013-07-29,27.58,27.62,27.525,27.51,1400,27.51
2013-07-30,27.625,27.67,27.625,27.65,700,27.65
2013-07-31,27.58,27.58,27.58,27.53,0,27.53
2013-08-01,27.75,27.9,27.75,27.845,5200,27.845
2013-08-02,27.925,27.925,27.785,27.8,2200,27.8
2013-08-05,27.965,27.965,27.77,27.79,3800,27.79
2013-08-06,27.74,27.74,27.74,27.525,0,27.525
2013-08-07,27.55,27.785,27.515,27.78,400,27.78
2013-08-08,27.85,28.015,27.845,27.93,1500,27.93
2013-08-09,28.2,28.355,28.2,28.28,1300,28.28
2013-08-12,28.315,28.37,28.155,28.335,1700,28.335
2013-08-13,28.45,28.53,28.375,28.515,31600,28.515
2013-08-14,28.625,28.625,28.405,28.38,2400,28.38
2013-08-16,28.08,28.17,28.08,28.145,200,28.145
2013-08-19,28.14,28.14,27.89,27.88,1600,27.88
2013-08-20,27.715,27.715,27.715,27.67,900,27.67
2013-08-21,27.66,27.66,27.66,27.695,1900,27.695
2013-08-22,27.84,27.84,27.825,27.69,400,27.69
2013-08-23,27.69,27.86,27.69,27.845,1100,27.845
2013-08-26,27.855,27.855,27.855,27.835,0,27.835
2013-08-27,27.66,27.66,27.475,27.51,2600,27.51
2013-08-28,27.365,27.365,27.205,27.38,0,27.38
2013-08-29,28.2,28.295,28.2,28.315,3800,28.315
2013-08-30,28.245,28.385,28.215,28.29,200,28.29
2013-09-02,28.41,29.05,28.41,29.005,30900,29.005
2013-09-03,29.73,29.73,28.73,28.645,4700,28.645
2013-09-04,28.745,28.955,28.735,28.96,1000,28.96
2013-09-05,29.15,29.35,29.135,29.335,3100,29.335
2013-09-06,29.37,29.46,29.24,29.34,2100,29.34
2013-09-09,29.4,29.4,29.275,29.315,42600,29.315
2013-09-10,29.42,29.54,29.42,29.475,1200,29.475
2013-09-11,29.605,29.685,29.595,29.68,7100,29.68
2013-09-12,29.71,29.84,29.705,29.81,2300,29.81
2013-09-13,29.795,30.0,29.795,29.96,16300,29.96
2013-09-16,30.1,30.1,29.97,30.055,31700,30.055
2013-09-17,30.005,30.005,29.88,29.955,1900,29.955
2013-09-18,29.97,30.065,29.9,29.965,600,29.965
2013-09-19,30.055,30.055,29.825,29.85,6000,29.85
2013-09-20,29.905,29.92,29.905,29.9,2700,29.9
2013-09-23,29.9,30.1,29.86,29.94,13500,29.94
2013-09-24,29.91,30.1,29.91,30.19,16400,30.19
2013-09-25,30.2,30.5,30.2,30.48,21700,30.48
2013-09-26,30.605,30.8,30.605,30.775,2700,30.775
2013-09-27,30.72,30.97,30.7,30.765,7100,30.765
2013-09-30,30.63,30.715,30.595,30.65,6900,30.65
2013-10-01,30.905,31.03,30.81,31.005,5900,31.005
2013-10-02,31.02,31.07,30.93,30.95,9500,30.95
2013-10-03,31.16,31.17,31.045,31.105,26000,31.105
2013-10-04,31.085,31.34,31.085,31.27,8800,31.27
2013-10-07,31.085,31.145,30.965,31.115,2700,31.115
2013-10-08,31.175,31.175,30.94,31.045,1700,31.045
2013-10-09,30.915,31.0,30.895,30.93,1200,30.93
2013-10-10,30.99,31.51,30.99,31.485,8000,31.485
2013-10-11,32.06,32.065,31.5,31.55,14200,31.55
2013-10-14,31.82,31.91,31.785,31.83,21900,31.83
2013-10-15,32.08,32.095,31.915,32.075,21700,32.075
2013-10-16,32.15,32.605,32.15,32.595,8200,32.595
2013-10-17,32.505,32.805,32.425,32.785,28500,32.785
2013-10-18,32.93,33.0,32.84,32.845,9600,32.845
2013-10-21,32.92,33.01,32.91,32.99,31800,32.99
2013-10-22,32.87,32.97,32.785,32.835,14900,32.835
2013-10-23,32.52,32.58,32.405,32.485,200800,32.485
2013-10-24,32.5,32.61,32.5,32.585,1300,32.585
2013-10-25,32.385,32.445,32.275,32.24,2000,32.24
2013-10-28,32.42,32.44,32.355,32.43,3000,32.43
2013-10-29,32.495,32.68,32.495,32.705,2300,32.705
2013-10-30,32.665,32.665,32.44,32.425,1500,32.425
2013-10-31,32.33,32.655,32.325,32.67,2800,32.67
2013-11-01,33.055,33.055,32.975,32.985,300,32.985
2013-11-04,33.08,33.1,32.985,33.005,6100,33.005
2013-11-05,32.885,32.91,32.82,32.89,1700,32.89
2013-11-06,33.065,33.065,32.94,32.97,1200,32.97
2013-11-07,32.93,33.26,32.685,32.745,4500,32.745
2013-11-08,32.5,32.72,32.465,32.715,4900,32.715
2013-11-11,32.745,32.75,32.48,32.605,3100,32.605
2013-11-12,32.51,32.625,32.43,32.575,26500,32.575
2013-11-13,32.57,32.57,32.395,32.53,600,32.53
2013-11-14,32.74,32.775,32.72,32.795,700,32.795
2013-11-15,32.875,33.05,32.855,32.885,6200,32.885
2013-11-18,32.905,33.015,32.905,33.01,500,33.01
2013-11-19,33.1,33.22,32.845,32.835,13700,32.835
2013-11-20,32.87,32.87,32.68,32.655,12900,32.655
2013-11-21,32.55,32.695,32.525,32.85,1400,32.85
2013-11-22,32.89,32.895,32.88,32.84,1100,32.84
2013-11-25,32.9,32.94,32.84,32.865,3500,32.865
2013-11-26,32.735,32.935,32.735,32.84,2500,32.84
2013-11-27,32.835,32.98,32.835,32.915,700,32.915
2013-11-28,33.005,33.005,32.94,32.96,900,32.96
2013-11-29,32.945,33.005,32.9,32.96,16600,32.96
2013-12-02,32.96,32.96,32.78,32.805,1600,32.805
2013-12-03,32.515,32.515,32.35,32.405,1600,32.405
2013-12-04,32.365,32.38,32.06,32.275,12600,32.275
2013-12-05,32.26,32.26,31.94,31.98,2200,31.98
2013-12-06,32.13,32.245,31.995,32.255,6100,32.255
2013-12-09,32.3,32.49,32.3,32.47,2600,32.47
2013-12-10,32.56,32.565,32.315,32.36,800,32.36
2013-12-11,32.355,32.355,32.225,32.09,2200,32.09
2013-12-12,32.0,32.12,31.92,31.97,16800,31.97
2013-12-13,31.83,31.86,31.69,31.71,300,31.71
2013-12-16,31.86,32.1,31.86,32.035,600,32.035
2013-12-17,31.925,32.2,31.925,32.13,1500,32.13
2013-12-18,32.39,32.45,32.345,32.38,7700,32.38
2013-12-19,32.935,33.05,32.795,33.025,14400,33.025
2013-12-20,33.115,33.22,33.08,33.125,1600,33.125
2013-12-23,33.22,33.22,32.97,33.16,2800,33.16
2013-12-27,33.445,33.585,33.445,33.575,800,33.575
2013-12-30,33.525,33.525,33.4,33.465,500,33.465
2014-01-02,33.525,33.535,33.3,33.4,15500,33.4
2014-01-03,33.535,33.595,33.47,33.555,2200,33.555
2014-01-06,33.35,33.53,33.32,33.49,1000,33.49
2014-01-07,33.645,33.885,33.645,33.855,2900,33.855
2014-01-08,33.735,33.875,33.735,33.845,5500,33.845
2014-01-09,33.84,34.195,33.84,33.95,1400,33.95
2014-01-10,34.19,34.2,34.015,34.005,2900,34.005
2014-01-13,33.975,34.045,33.975,33.955,2100,33.955
2014-01-14,33.75,34.26,33.75,34.21,300,34.21
2014-01-15,34.3,34.55,34.3,34.57,1200,34.57
2014-01-16,34.455,34.455,34.32,34.33,1000,34.33
2014-01-17,34.62,34.73,34.575,34.74,1400,34.74
2014-01-20,34.795,34.795,34.575,34.675,7100,34.675
2014-01-21,34.78,34.78,34.6,34.535,900,34.535
2014-01-22,34.65,34.7,34.605,34.665,6800,34.665
2014-01-23,34.6,34.6,34.26,34.29,3200,34.29
2014-01-24,33.995,33.995,33.58,33.605,6100,33.605
2014-01-27,33.105,33.195,32.8,33.175,7600,33.175
2014-01-28,33.215,33.215,32.93,33.0,48600,33.0
2014-01-29,33.465,33.465,32.625,32.97,25400,32.97
2014-01-30,32.85,33.15,32.84,33.08,4500,33.08
2014-01-31,33.28,33.28,32.725,33.185,46600,33.185
2014-02-03,33.19,33.105,32.53,32.505,59000,32.505
2014-02-04,32.13,32.225,32.125,32.2,800,32.2
2014-02-05,32.21,32.29,31.955,32.04,4500,32.04
2014-02-06,32.375,32.795,32.29,32.72,2100,32.72
2014-02-07,32.72,33.025,32.72,32.955,63100,32.955
2014-02-10,33.135,33.135,32.74,32.775,32400,32.775
2014-02-11,32.845,32.92,32.845,32.93,500,32.93
2014-02-12,33.03,33.085,32.925,33.045,10700,33.045
2014-02-13,32.97,32.97,32.87,33.115,142000,33.115
2014-02-14,33.18,33.2,33.035,33.1,2900,33.1
2014-02-17,33.215,33.54,33.215,33.44,600,33.44
2014-02-18,33.355,33.47,33.35,33.67,2400,33.67
2014-02-19,33.53,33.53,33.48,33.615,1600,33.615
2014-02-20,33.6,33.755,33.525,33.86,5300,33.86
2014-02-21,34.395,34.395,34.12,34.095,1500,34.095
2014-02-24,34.5,34.715,34.5,34.58,2400,34.58
2014-02-25,34.775,34.775,34.4,34.59,8400,34.59
2014-02-26,34.5,34.515,34.3,34.34,5100,34.34
2014-02-27,34.5,35.195,33.865,34.105,48200,34.105
2014-02-28,34.145,34.17,34.0,33.985,2300,33.985
2014-03-03,33.795,34.2,33.25,33.325,1000,33.325
2014-03-04,33.6,33.905,33.57,33.9,3400,33.9
2014-03-05,33.94,34.01,33.94,33.95,1300,33.95
2014-03-06,33.97,34.055,33.935,34.075,1300,34.075
2014-03-07,34.24,34.24,33.635,33.6,6600,33.6
2014-03-10,33.6,33.6,33.32,33.36,1200,33.36
2014-03-11,33.35,33.36,33.23,33.33,6800,33.33
2014-03-12,33.21,33.34,33.21,33.335,1500,33.335
2014-03-13,33.31,33.31,33.14,32.81,1100,32.81
2014-03-14,32.38,32.52,32.155,32.365,2400,32.365
2014-03-17,32.395,32.66,32.39,32.78,7200,32.78
2014-03-18,32.86,32.95,32.86,32.93,1400,32.93
2014-03-19,33.025,33.135,33.0,33.075,2000,33.075
2014-03-20,32.855,32.855,32.775,32.99,800,32.99
2014-03-21,33.115,33.13,33.06,33.04,700,33.04
2014-03-24,32.685,32.715,32.53,32.505,3900,32.505
2014-03-25,32.62,32.695,32.61,32.655,6600,32.655
2014-03-26,32.625,32.835,32.625,32.81,200,32.81
2014-03-27,32.695,32.84,32.695,32.81,1400,32.81
2014-03-28,32.8,33.32,32.8,33.08,3300,33.08
2014-03-31,33.24,33.24,33.16,33.19,10400,33.19
2014-04-01,33.36,33.36,33.205,33.145,2600,33.145
2014-04-02,33.28,33.345,33.27,33.285,500,33.285
2014-04-03,33.09,33.26,33.09,33.155,21100,33.155
2014-04-04,33.115,33.155,33.115,33.295,300,33.295
2014-04-07,33.075,33.325,32.945,33.0,22400,33.0
2014-04-08,33.0,33.005,32.55,32.695,7400,32.695
2014-04-09,32.67,32.985,32.775,33.02,112700,33.02
2014-04-10,33.025,33.155,32.725,32.7,7200,32.7
2014-04-11,32.565,32.565,32.17,32.295,1500,32.295
2014-04-14,32.045,32.255,31.92,32.36,1000,32.36
2014-04-15,32.43,32.43,32.035,32.05,300,32.05
2014-04-16,32.435,32.435,32.285,32.42,84100,32.42
2014-04-17,32.48,32.49,32.45,32.73,700,32.73
2014-04-22,32.985,33.285,32.93,33.255,30500,33.255
2014-04-23,33.23,33.265,33.205,33.115,1500,33.115
2014-04-24,33.115,33.4,33.115,33.305,5300,33.305
