Date,Open,High,Low,Close,Volume,Adj Close
2011-09-20,169.1,169.1,169.1,169.05,0,169.05
2011-09-21,169.18,169.18,168.91,169.11,2600,169.11
2011-09-22,168.94,169.23,168.94,169.37,500,169.37
2011-09-23,169.55,169.55,169.55,169.54,0,169.54
2011-09-26,169.52,169.52,169.52,169.5,100,169.5
2011-09-27,169.2,169.2,169.13,169.25,200,169.25
2011-09-28,169.4,169.4,169.09,169.14,300,169.14
2011-09-29,169.08,169.08,169.08,169.21,0,169.21
2011-09-30,169.43,169.43,169.43,169.59,500,169.59
2011-10-03,169.92,169.92,169.92,169.78,0,169.78
2011-10-04,169.9,170.11,169.9,169.96,100,169.96
2011-10-05,169.58,169.67,169.37,169.61,200,169.61
2011-10-06,169.53,169.56,169.53,169.4,0,169.4
2011-10-10,169.07,169.07,168.94,169.15,400,169.15
2011-10-11,168.93,168.93,168.93,168.87,0,168.87
2011-10-12,168.6,168.67,168.32,168.45,37500,168.45
2011-10-13,168.18,168.38,168.18,168.28,3100,168.28
2011-10-14,167.89,167.92,167.89,168.05,0,168.05
2011-10-17,168.19,168.19,168.19,168.21,0,168.21
2011-10-18,168.14,168.14,168.0,168.03,0,168.03
2011-10-19,167.54,167.6,167.54,167.65,0,167.65
2011-10-20,167.57,167.57,167.33,167.47,100,167.47
2011-10-21,167.28,167.29,167.28,167.55,0,167.55
2011-10-24,167.45,167.45,167.45,167.44,200,167.44
2011-10-25,167.47,167.71,167.47,167.98,0,167.98
2011-10-26,168.12,168.12,168.12,168.4,0,168.4
2011-10-27,168.5,168.51,168.5,168.14,0,168.14
2011-10-28,167.63,167.63,167.63,167.76,0,167.76
2011-10-31,167.79,167.79,167.79,167.84,0,167.84
2011-11-01,168.1,168.1,168.1,168.27,0,168.27
2011-11-02,167.95,168.07,167.95,168.1,700,168.1
2011-11-03,167.38,167.61,167.38,168.17,300,168.17
2011-11-04,168.0,168.26,168.0,167.9,0,167.9
2011-11-07,167.37,167.37,167.37,167.42,0,167.42
2011-11-08,167.6,167.6,167.2,167.26,300,167.26
2011-11-09,166.43,166.43,165.83,165.97,400,165.97
2011-11-10,166.22,166.22,166.22,166.01,100,166.01
2011-11-11,166.13,166.36,165.93,166.24,6300,166.24
2011-11-14,166.51,166.8,166.51,166.16,0,166.16
2011-11-15,165.63,165.63,165.15,164.84,0,164.84
2011-11-16,164.86,164.86,164.6,164.71,0,164.71
2011-11-17,164.42,164.42,164.41,164.72,0,164.72
2011-11-18,164.92,164.92,164.77,164.97,0,164.97
2011-11-21,164.94,164.99,164.94,165.15,0,165.15
2011-11-23,164.3,164.3,163.35,163.41,100,163.41
2011-11-24,163.16,163.44,162.67,162.7,600,162.7
2011-11-25,162.25,162.25,162.25,162.44,0,162.44
2011-11-28,163.16,163.16,162.97,163.14,100,163.14
2011-11-29,163.52,163.52,163.52,163.66,0,163.66
2011-11-30,164.49,164.51,164.45,164.67,100,164.67
2011-12-01,164.89,165.89,164.89,166.19,1400,166.19
2011-12-02,166.84,166.84,166.66,166.39,0,166.39
2011-12-05,167.31,167.39,167.31,167.78,600,167.78
2011-12-06,167.4,167.68,167.37,167.55,900,167.55
2011-12-08,167.53,167.53,167.53,166.47,0,166.47
2011-12-12,166.32,166.32,166.32,167.2,0,167.2
2011-12-13,167.0,167.15,167.0,167.34,0,167.34
2011-12-14,167.26,167.84,167.26,167.52,0,167.52
2011-12-15,167.18,168.32,167.18,168.44,100,168.44
2011-12-16,169.75,169.75,169.49,168.98,100,168.98
2011-12-19,168.76,169.16,168.76,169.06,500,169.06
2011-12-20,169.04,169.04,169.04,169.32,0,169.32
2011-12-21,169.01,169.29,169.01,169.12,100,169.12
2011-12-22,168.78,168.83,168.78,168.95,200,168.95
2011-12-27,169.36,169.36,169.06,169.51,300,169.51
2011-12-28,169.3,170.16,169.3,169.75,100,169.75
2011-12-29,169.64,169.71,169.64,169.9,100,169.9
2011-12-30,169.96,169.96,169.96,169.95,400,169.95
2012-01-02,169.92,169.92,169.74,169.73,0,169.73
2012-01-03,169.78,169.78,169.58,169.67,100,169.67
2012-01-04,169.63,169.63,169.41,169.43,0,169.43
2012-01-06,168.5,168.52,168.44,168.5,2500,168.5
2012-01-09,168.63,168.88,168.63,168.72,400,168.72
2012-01-10,168.77,169.09,168.77,168.92,2800,168.92
2012-01-11,169.34,169.34,169.34,169.79,0,169.79
2012-01-12,171.14,171.14,171.14,170.83,0,170.83
2012-01-13,170.73,170.73,170.73,170.84,0,170.84
2012-01-16,171.0,171.0,171.0,171.14,0,171.14
2012-01-17,171.63,171.63,171.2,171.19,100,171.19
2012-01-19,171.28,171.28,171.02,171.18,100,171.18
2012-01-20,171.19,171.5,171.16,171.42,0,171.42
2012-01-23,171.65,171.87,171.65,171.82,400,171.82
2012-01-24,171.62,171.62,171.62,171.74,0,171.74
2012-01-25,171.85,171.97,171.61,171.98,900,171.98
2012-01-26,172.16,172.44,172.16,172.56,200,172.56
2012-01-30,172.34,172.34,172.34,172.6,0,172.6
2012-01-31,172.65,172.65,172.65,172.94,0,172.94
2012-02-01,173.32,173.32,173.26,173.54,0,173.54
2012-02-02,173.42,173.42,173.42,173.97,0,173.97
2012-02-03,174.19,174.19,173.92,173.83,3800,173.83
2012-02-06,173.8,174.08,173.8,174.02,0,174.02
2012-02-07,174.1,174.1,174.1,173.82,0,173.82
2012-02-08,173.61,173.61,173.61,173.85,0,173.85
2012-02-09,174.04,174.04,174.04,173.93,200,173.93
2012-02-10,173.79,174.0,173.72,173.71,0,173.71
2012-02-13,173.98,173.99,173.76,173.84,100,173.84
2012-02-14,173.76,173.76,173.76,173.83,0,173.83
2012-02-15,173.79,173.86,173.57,173.54,0,173.54
2012-02-16,173.28,173.37,173.28,173.34,64100,173.34
2012-02-17,173.5,173.5,173.29,173.38,0,173.38
2012-02-20,173.54,173.78,173.5,173.63,9000,173.63
2012-02-21,173.67,173.92,173.58,173.79,1100,173.79
2012-02-22,174.08,174.08,173.8,173.91,9500,173.91
2012-02-23,173.79,174.1,173.78,173.96,8400,173.96
2012-02-24,174.13,174.17,173.86,174.07,500,174.07
2012-02-27,173.95,174.61,173.95,174.54,200,174.54
2012-02-28,174.78,174.94,174.52,174.82,300,174.82
2012-02-29,175.05,175.33,172.0,175.2,9600,175.2
2012-03-01,175.41,176.0,175.41,175.86,300,175.86
2012-03-02,175.7,176.13,175.67,176.03,49800,176.03
2012-03-05,176.09,176.09,175.72,175.85,700,175.85
2012-03-06,175.66,175.95,175.66,175.54,6100,175.54
2012-03-07,175.99,175.99,175.3,175.72,500,175.72
2012-03-08,175.89,176.11,175.89,175.88,200,175.88
2012-03-09,175.8,176.08,175.8,175.8,100,175.8
2012-03-12,175.57,175.78,175.49,175.7,9300,175.7
2012-03-13,175.85,175.85,175.57,175.54,2300,175.54
2012-03-14,175.21,175.56,175.2,175.29,1400,175.29
2012-03-15,175.28,175.28,174.91,175.02,500,175.02
2012-03-16,174.97,175.13,174.85,174.76,100,174.76
2012-03-19,174.72,175.08,174.67,174.81,2100,174.81
2012-03-20,174.74,174.99,174.65,174.77,800,174.77
2012-03-21,174.54,174.98,174.48,174.66,1500,174.66
2012-03-22,174.46,174.79,174.46,174.55,4400,174.55
2012-03-23,174.64,174.68,174.35,174.83,1300,174.83
2012-03-26,175.21,175.21,174.82,174.86,2600,174.86
2012-03-27,174.77,175.07,174.77,174.8,17100,174.8
2012-03-28,174.64,175.07,174.64,174.97,3200,174.97
2012-03-29,174.97,174.98,174.71,174.47,1000,174.47
2012-03-30,174.41,174.74,174.41,174.82,1000,174.82
2012-04-02,175.01,175.09,174.73,174.94,200,174.94
2012-04-03,174.69,174.69,174.66,174.78,1100,174.78
2012-04-04,174.45,174.71,174.12,174.16,600,174.16
2012-04-05,174.42,174.42,173.93,174.2,800,174.2
2012-04-10,173.83,174.01,173.72,173.76,500,173.76
2012-04-11,173.74,174.06,173.74,173.95,800,173.95
2012-04-12,173.96,174.18,173.85,174.24,300,174.24
2012-04-13,174.12,174.37,173.87,174.0,700,174.0
2012-04-16,173.48,173.8,173.38,173.76,800,173.76
2012-04-17,173.63,174.09,173.63,174.02,600,174.02
2012-04-18,174.18,174.45,174.16,174.16,800,174.16
2012-04-19,174.08,174.31,174.08,173.9,0,173.9
2012-04-20,173.69,173.9,173.48,173.8,1700,173.8
2012-04-23,173.85,173.91,173.59,173.72,1000,173.72
2012-04-24,173.71,173.96,173.71,174.04,300,174.04
2012-04-25,174.45,174.45,174.2,174.32,0,174.32
2012-04-26,174.33,174.44,174.15,174.46,300,174.46
2012-04-27,174.07,174.3,174.05,174.33,1100,174.33
2012-04-30,174.35,174.63,174.35,174.73,0,174.73
2012-05-02,174.64,174.85,174.55,174.81,300,174.81
2012-05-03,174.66,175.23,174.66,175.06,200,175.06
2012-05-04,175.12,175.48,175.12,175.32,0,175.32
2012-05-07,175.2,175.63,175.2,175.49,600,175.49
2012-05-08,175.38,175.75,175.38,175.45,100,175.45
2012-05-09,174.89,175.18,174.85,174.9,800,174.9
2012-05-10,175.09,175.19,174.84,175.27,800,175.27
2012-05-11,175.03,175.44,174.0,175.19,700,175.19
2012-05-14,175.28,175.28,174.41,174.65,2000,174.65
2012-05-15,174.39,174.56,174.39,174.08,300,174.08
2012-05-16,173.65,174.23,173.65,174.14,900,174.14
2012-05-17,174.02,174.27,174.0,174.14,1500,174.14
2012-05-18,174.1,174.5,174.1,174.16,300,174.16
2012-05-21,173.93,174.21,173.5,174.22,400,174.22
2012-05-22,174.65,174.71,174.46,174.64,100,174.64
2012-05-23,174.54,174.86,174.54,174.6,0,174.6
2012-05-24,174.69,175.0,174.66,174.97,200,174.97
2012-05-25,175.13,175.38,174.75,174.84,300,174.84
2012-05-28,174.85,174.85,174.51,174.59,1000,174.59
2012-05-29,174.54,174.72,174.31,174.44,400,174.44
2012-05-30,173.67,173.82,173.52,173.9,400,173.9
2012-05-31,174.08,174.54,174.08,174.28,300,174.28
2012-06-01,174.23,174.86,174.23,174.79,400,174.79
2012-06-04,174.93,174.93,174.77,174.89,14200,174.89
2012-06-05,174.63,175.0,174.63,174.93,200,174.93
2012-06-06,174.88,175.19,174.88,174.82,200,174.82
2012-06-07,174.85,175.11,174.67,174.81,2800,174.81
2012-06-08,174.62,174.94,174.62,174.76,900,174.76
2012-06-11,174.8,174.8,174.24,174.29,1100,174.29
2012-06-12,175.0,175.0,173.52,173.35,1600,173.35
2012-06-13,173.03,173.39,173.03,173.08,300,173.08
2012-06-14,172.76,173.01,172.75,173.15,300,173.15
2012-06-15,173.47,173.72,173.31,173.68,200,173.68
2012-06-18,173.63,173.63,173.26,173.43,3100,173.43
2012-06-19,173.34,173.37,173.19,173.39,8200,173.39
2012-06-20,173.43,173.66,173.4,173.66,500,173.66
2012-06-21,173.88,173.88,173.87,174.25,0,174.25
2012-06-22,174.0,174.28,174.0,174.44,5100,174.44
2012-06-25,174.14,174.17,174.08,174.44,100,174.44
2012-06-26,173.64,173.82,173.54,174.44,0,174.44
2012-06-27,173.27,173.55,173.27,174.44,0,174.44
2012-06-28,173.14,173.14,173.0,174.44,1600,174.44
2012-06-29,174.16,174.31,174.03,174.44,600,174.44
2012-07-02,175.07,175.38,174.85,174.44,1300,174.44
2012-07-03,175.25,175.8,175.2,174.44,600,174.44
2012-07-04,175.85,175.85,175.65,174.44,0,174.44
2012-07-05,175.37,175.74,175.37,174.44,0,174.44
2012-07-06,175.5,175.61,172.0,174.44,400,174.44
2012-07-09,175.49,175.67,175.3,174.44,800,174.44
2012-07-10,175.48,176.09,175.48,174.44,1200,174.44
2012-07-11,175.94,176.36,175.86,174.44,100,174.44
2012-07-12,176.22,176.47,176.22,174.44,0,174.44
2012-07-13,176.3,176.37,176.05,176.51,300,176.51
2012-07-16,176.42,176.79,176.42,174.44,500,174.44
2012-07-17,176.58,176.83,176.55,174.44,200,174.44
2012-07-18,176.74,176.74,176.63,176.788,300,176.788
2012-07-19,176.58,176.58,176.51,176.6,1100,176.6
2012-07-20,176.66,176.79,176.65,176.695,100,176.695
2012-07-23,175.29,175.44,175.1,176.219,100,176.219
2012-07-24,174.51,174.51,174.32,175.212,1500,175.212
2012-07-25,174.21,174.32,174.21,174.359,300,174.359
2012-07-26,174.74,175.78,174.74,174.561,1500,174.561
2012-07-27,176.12,176.32,175.85,175.715,200,175.715
2012-07-30,176.59,176.76,176.52,176.184,600,176.184
2012-07-31,176.59,176.92,176.59,176.689,800,176.689
2012-08-01,176.85,177.01,176.57,176.67,400,176.67
2012-08-02,177.24,177.35,177.03,176.842,3500,176.842
2012-08-03,177.16,177.66,176.91,176.834,100,176.834
2012-08-06,177.99,178.13,177.72,177.944,1500,177.944
2012-08-07,177.9,177.99,177.69,177.665,1200,177.665
2012-08-08,177.36,177.68,177.36,177.669,900,177.669
2012-08-09,177.65,177.84,177.59,177.732,400,177.732
2012-08-10,177.66,177.97,177.66,177.732,100,177.732
2012-08-13,177.58,177.83,177.58,177.548,0,177.548
2012-08-14,177.65,177.65,177.65,177.548,100,177.548
2012-08-16,177.35,177.49,177.35,177.578,0,177.578
2012-08-17,177.77,177.94,177.59,177.578,300,177.578
2012-08-20,178.59,178.59,178.55,178.388,100,178.388
2012-08-21,178.69,178.87,178.44,178.594,200,178.594
2012-08-22,178.84,178.84,178.84,178.21,300,178.21
2012-08-23,178.34,178.34,178.17,178.228,100,178.228
2012-08-24,178.11,178.32,178.08,178.228,100,178.228
2012-08-27,178.47,178.47,178.23,178.334,0,178.334
2012-08-28,178.09,178.1,178.08,178.255,0,178.255
2012-08-29,178.14,178.14,178.14,178.274,0,178.274
2012-08-30,178.4,178.4,178.07,178.279,0,178.279
2012-08-31,178.29,178.29,177.98,178.279,2300,178.279
2012-09-03,178.24,178.41,178.24,178.345,0,178.345
2012-09-04,178.56,178.85,178.56,179.005,0,179.005
2012-09-05,179.23,179.24,179.11,179.295,9500,179.295
2012-09-06,179.3,179.67,178.99,179.598,10100,179.598
2012-09-07,180.03,180.03,179.66,179.598,4100,179.598
2012-09-10,179.8,179.8,179.6,179.751,0,179.751
2012-09-11,179.5,179.76,179.5,179.928,600,179.928
2012-09-12,180.02,180.11,179.73,180.005,400,180.005
2012-09-13,179.81,180.12,179.81,180.056,5300,180.056
2012-09-14,179.91,179.99,179.74,180.056,4300,180.056
2012-09-17,179.27,179.55,179.27,179.4,6100,179.4
2012-09-18,179.54,179.56,179.29,179.536,400,179.536
2012-09-19,179.5,179.67,179.5,179.887,100,179.887
2012-09-20,180.07,180.07,179.76,179.96,300,179.96
2012-09-21,180.14,180.14,179.86,179.96,700,179.96
2012-09-24,180.04,180.1,179.83,180.12,4200,180.12
2012-09-25,180.15,180.15,179.89,179.85,0,179.85
2012-09-26,179.6,179.78,179.6,179.661,0,179.661
2012-09-27,179.81,179.81,179.51,179.803,6400,179.803
2012-09-28,179.94,180.06,179.64,179.803,2300,179.803
2012-10-01,180.1,180.13,179.88,180.027,1700,180.027
2012-10-02,180.23,180.37,180.1,180.286,2300,180.286
2012-10-03,180.48,180.53,180.27,180.298,1000,180.298
2012-10-04,180.81,180.81,180.18,180.268,2500,180.268
2012-10-05,180.41,180.41,180.16,180.268,400,180.268
2012-10-08,180.66,180.68,180.44,180.553,400,180.553
2012-10-09,180.64,180.66,180.37,180.462,6800,180.462
2012-10-10,180.54,180.66,180.29,180.409,300,180.409
2012-10-11,180.26,180.58,180.26,180.531,800,180.531
2012-10-12,180.51,181.04,180.51,180.531,800,180.531
2012-10-15,180.83,181.05,180.77,180.837,9500,180.837
2012-10-16,180.69,180.9,180.64,180.712,1100,180.712
2012-10-17,180.84,181.1,180.84,180.949,300,180.949
2012-10-18,180.99,181.0,180.67,180.874,600,180.874
2012-10-19,180.84,181.07,180.83,180.874,1000,180.874
2012-10-22,181.04,181.04,180.67,180.755,400,180.755
2012-10-23,180.79,180.81,180.55,180.755,700,180.755
2012-10-24,180.42,180.5,180.42,180.708,100,180.708
2012-10-25,180.58,180.81,180.57,180.6,300,180.6
2012-10-26,180.69,180.8,180.57,180.6,300,180.6
2012-10-29,180.62,180.87,180.62,180.75,200,180.75
2012-10-30,180.74,180.97,180.71,180.83,700,180.83
2012-10-31,181.0,181.0,180.78,180.93,600,180.93
2012-11-01,181.12,181.22,181.12,181.13,0,181.13
2012-11-02,181.03,181.23,181.01,181.13,300,181.13
2012-11-05,181.08,181.1,180.83,180.97,1200,180.97
2012-11-06,181.14,181.27,180.98,181.28,700,181.28
2012-11-07,181.17,181.48,181.17,181.39,600,181.39
2012-11-08,181.26,181.26,181.12,181.26,200,181.26
2012-11-09,181.16,181.46,181.16,181.26,1000,181.26
2012-11-12,181.38,181.38,181.3,181.37,300,181.37
2012-11-13,181.26,181.55,181.26,181.54,3700,181.54
2012-11-14,181.35,181.35,181.34,181.43,0,181.43
2012-11-15,181.54,181.57,181.31,181.54,900,181.54
2012-11-16,181.51,181.76,181.47,181.54,100,181.54
2012-11-19,181.79,181.79,181.54,181.57,700,181.57
2012-11-20,181.58,181.62,181.36,181.45,200,181.45
2012-11-21,181.37,181.63,181.35,181.54,300,181.54
2012-11-22,181.45,181.5,181.45,181.68,100,181.68
2012-11-23,181.58,181.69,181.58,181.68,200,181.68
2012-11-26,181.81,182.06,181.76,181.97,100,181.97
2012-11-27,181.85,182.1,181.85,182.09,100,182.09
2012-11-28,182.34,182.48,182.21,182.58,100,182.58
2012-11-29,182.77,182.77,182.45,182.46,1000,182.46
2012-11-30,182.68,182.68,182.44,182.46,6200,182.46
2012-12-03,182.81,182.81,182.71,182.64,0,182.64
2012-12-04,182.72,182.74,182.49,182.64,100,182.64
2012-12-05,182.64,182.78,182.5,182.7,1000,182.7
2012-12-06,182.78,182.78,182.26,182.65,7800,182.65
2012-12-07,182.69,183.01,182.38,182.65,400,182.65
2012-12-10,182.55,182.55,182.25,182.5,1100,182.5
2012-12-11,182.77,182.78,182.34,182.67,2500,182.67
2012-12-12,182.65,182.95,182.65,182.86,4800,182.86
2012-12-13,182.91,183.1,182.73,182.9,1400,182.9
2012-12-14,182.83,182.87,182.83,182.9,2900,182.9
2012-12-17,183.07,183.08,182.79,182.9,11200,182.9
2012-12-18,182.79,183.19,182.79,183.05,1000,183.05
2012-12-19,182.89,183.27,182.89,183.24,900,183.24
2012-12-20,183.1,183.49,183.1,183.33,600,183.33
2012-12-21,183.6,183.6,183.17,183.33,20400,183.33
2012-12-27,183.14,183.42,183.14,183.32,100,183.32
2012-12-28,183.13,183.43,183.13,183.32,500,183.32
2013-01-02,183.18,183.56,183.16,183.52,12600,183.52
2013-01-03,183.52,183.54,183.21,183.31,24300,183.31
2013-01-04,183.18,185.04,183.02,183.31,900,183.31
2013-01-07,185.05,185.05,182.95,183.07,200,183.07
2013-01-08,183.13,183.26,182.95,183.29,0,183.29
2013-01-09,183.69,183.69,183.05,183.36,2300,183.36
2013-01-10,183.48,183.88,183.29,183.57,1100,183.57
2013-01-11,183.41,183.7,183.41,183.57,900,183.57
2013-01-14,183.3,183.69,183.3,183.54,2200,183.54
2013-01-15,183.5,183.65,183.36,183.58,1200,183.58
2013-01-16,183.6,183.6,183.33,183.65,1200,183.65
2013-01-17,183.2,183.37,183.14,183.12,1300,183.12
2013-01-18,183.1,183.1,182.86,183.12,500,183.12
2013-01-21,183.34,183.35,183.03,183.06,8200,183.06
2013-01-22,183.14,183.14,182.88,183.13,900,183.13
2013-01-23,183.03,183.34,183.03,183.25,1900,183.25
2013-01-24,183.48,183.5,183.25,183.2,2000,183.2
2013-01-25,183.12,183.15,182.82,183.2,200,183.2
2013-01-28,182.7,182.93,182.69,182.38,1300,182.38
2013-01-29,182.32,182.66,182.32,182.53,1900,182.53
2013-01-30,181.95,182.45,181.95,182.23,400,182.23
2013-01-31,182.1,184.12,182.07,182.4,4400,182.4
2013-02-01,182.34,182.6,182.34,182.4,300,182.4
2013-02-04,180.53,182.46,180.53,182.21,1200,182.21
2013-02-05,182.33,182.44,182.12,182.39,5100,182.39
2013-02-06,182.2,182.47,182.2,182.22,800,182.22
2013-02-07,182.2,182.29,182.0,182.53,500,182.53
2013-02-08,182.55,182.86,182.51,182.53,11400,182.53
2013-02-11,182.68,182.68,182.39,182.5,2900,182.5
2013-02-12,182.4,182.48,182.4,182.56,300,182.56
2013-02-13,182.72,182.72,182.36,182.56,2300,182.56
2013-02-14,182.75,182.82,182.75,182.87,100,182.87
2013-02-15,182.71,182.98,182.71,182.87,400,182.87
2013-02-18,182.75,182.95,182.68,182.83,12100,182.83
2013-02-19,182.76,183.02,182.76,182.89,200,182.89
2013-02-20,182.82,182.88,182.71,182.73,2100,182.73
2013-02-21,182.9,182.9,182.69,182.84,500,182.84
2013-02-22,182.8,182.95,182.75,182.84,3400,182.84
2013-02-25,183.09,183.14,183.09,183.25,700,183.25
2013-02-26,182.86,183.11,182.86,182.78,600,182.78
2013-02-27,182.65,182.98,182.65,182.91,100,182.91
2013-02-28,182.92,183.28,182.92,183.27,100,183.27
2013-03-01,183.4,183.57,183.3,183.27,3100,183.27
2013-03-04,183.28,183.57,183.28,183.36,300,183.36
2013-03-05,183.3,183.54,183.29,183.43,200,183.43
2013-03-06,183.43,183.9,183.43,183.62,800,183.62
2013-03-07,183.77,183.83,183.54,183.57,2500,183.57
2013-03-08,180.52,183.89,180.52,183.57,500,183.57
2013-03-11,183.9,184.0,183.76,183.67,1000,183.67
2013-03-12,183.64,183.64,183.64,183.84,200,183.84
2013-03-13,183.67,183.86,183.55,183.8,3100,183.8
2013-03-14,183.8,183.8,183.61,183.74,0,183.74
2013-03-15,181.88,183.93,181.88,183.74,500,183.74
2013-03-18,185.85,185.85,183.8,183.98,700,183.98
2013-03-19,185.98,185.98,183.87,183.92,400,183.92
2013-03-20,183.82,183.95,183.71,183.93,2300,183.93
2013-03-21,184.05,184.13,183.85,184.05,500,184.05
2013-03-22,183.96,184.23,183.96,184.05,600,184.05
2013-03-25,184.3,184.3,183.99,184.07,1000,184.07
2013-03-26,184.45,184.45,183.88,183.97,3500,183.97
2013-03-27,183.97,183.97,183.6,183.72,400,183.72
2013-03-28,183.9,183.9,183.55,183.72,100,183.72
2013-04-02,183.7,183.95,183.67,183.99,400,183.99
2013-04-03,184.23,184.36,184.0,184.22,100,184.22
2013-04-04,186.16,186.26,184.24,184.57,11300,184.57
2013-04-05,184.72,184.92,184.7,184.57,300,184.57
2013-04-08,185.0,185.28,184.97,185.01,2200,185.01
2013-04-09,184.89,184.89,184.58,184.78,200,184.78
2013-04-10,184.89,184.89,184.6,184.72,700,184.72
2013-04-11,184.69,184.83,184.6,184.72,400,184.72
2013-04-12,184.65,184.88,184.63,184.72,200,184.72
2013-04-15,184.8,185.05,184.77,184.99,600,184.99
2013-04-16,184.95,185.11,184.83,184.97,500,184.97
2013-04-17,184.84,185.24,184.84,185.26,200,185.26
2013-04-18,185.14,185.41,185.14,185.33,100,185.33
2013-04-19,185.4,185.42,185.2,185.33,100,185.33
2013-04-22,185.66,185.74,185.43,185.64,300,185.64
2013-04-23,185.75,186.07,185.75,185.92,0,185.92
2013-04-24,186.09,186.09,185.59,185.76,1600,185.76
2013-04-25,185.75,185.75,185.5,185.61,300,185.61
2013-04-26,185.56,185.79,185.55,185.61,300,185.61
2013-04-29,186.03,186.24,185.82,186.13,400,186.13
2013-04-30,186.3,186.38,186.12,186.13,200,186.13
2013-05-02,186.45,186.77,186.26,186.68,100,186.68
2013-05-03,187.25,187.25,186.67,186.68,3300,186.68
2013-05-06,187.35,187.35,186.41,186.45,4600,186.45
2013-05-07,188.54,188.54,186.32,186.29,1200,186.29
2013-05-08,186.17,186.4,186.17,186.43,300,186.43
2013-05-09,188.46,188.46,186.32,186.33,0,186.33
2013-05-10,186.09,186.18,185.82,186.33,37500,186.33
2013-05-13,186.05,186.07,185.9,185.88,300,185.88
2013-05-14,185.9,186.29,185.81,185.78,200,185.78
2013-05-15,185.81,187.59,185.64,185.77,200,185.77
2013-05-16,185.9,186.26,185.9,186.15,200,186.15
2013-05-17,186.55,186.56,186.3,186.15,100,186.15
2013-05-20,188.49,188.49,186.4,186.31,700,186.31
2013-05-21,186.39,186.39,186.2,186.1,400,186.1
2013-05-22,186.05,186.32,186.05,186.22,400,186.22
2013-05-23,186.21,186.21,185.9,185.79,0,185.79
2013-05-24,185.55,185.55,185.55,185.48,0,185.48
2013-05-27,185.74,185.75,185.74,185.65,100,185.65
2013-05-28,185.76,185.85,185.58,185.59,300,185.59
2013-05-29,185.48,185.49,185.14,185.08,300,185.08
2013-05-30,185.17,185.29,185.0,185.05,400,185.05
2013-05-31,187.02,187.02,185.21,185.21,1000,185.21
2013-06-03,185.97,185.97,184.85,185.06,300,185.06
2013-06-04,185.1,185.27,185.05,185.11,400,185.11
2013-06-05,185.13,185.13,185.13,185.17,0,185.17
2013-06-06,185.1,185.15,184.31,184.51,11400,184.51
2013-06-07,182.42,184.24,182.42,184.48,300,184.48
2013-06-10,186.25,186.25,184.14,184.18,300,184.18
2013-06-11,183.77,184.0,183.53,183.85,500,183.85
2013-06-12,184.13,184.13,184.13,183.96,0,183.96
2013-06-13,181.86,184.1,181.86,184.07,1100,184.07
2013-06-14,182.98,185.58,182.98,184.87,1400,184.87
2013-06-17,184.51,184.67,184.37,184.5,200,184.5
2013-06-18,184.46,184.46,184.16,184.25,800,184.25
2013-06-20,183.28,183.44,183.09,183.13,0,183.13
2013-06-21,183.29,183.3,182.83,182.86,9500,182.86
2013-06-24,182.44,182.44,181.89,181.97,700,181.97
2013-06-25,182.16,182.25,181.88,182.03,200,182.03
2013-06-26,182.4,182.66,182.4,182.79,300,182.79
2013-06-27,183.21,183.44,183.21,183.26,0,183.26
2013-06-28,183.52,183.52,183.09,183.34,3100,183.34
2013-07-01,183.32,183.57,183.32,183.66,700,183.66
2013-07-02,183.82,184.11,183.82,183.88,400,183.88
2013-07-03,183.64,183.88,183.63,183.69,200,183.69
2013-07-04,183.86,184.24,183.61,184.29,500,184.29
2013-07-05,184.77,184.77,184.31,184.39,400,184.39
2013-07-08,184.87,184.87,184.87,184.7,0,184.7
2013-07-09,184.88,184.9,184.59,184.77,1900,184.77
2013-07-10,184.71,184.71,184.71,184.5,0,184.5
2013-07-11,184.33,184.53,184.33,184.39,900,184.39
2013-07-12,184.64,184.68,184.59,184.51,700,184.51
2013-07-15,184.54,184.58,184.32,184.48,0,184.48
2013-07-16,184.35,184.68,184.35,184.56,100,184.56
2013-07-17,184.6,184.66,184.41,184.69,3100,184.69
2013-07-18,184.68,185.05,184.68,184.96,1000,184.96
2013-07-19,185.0,186.73,185.0,185.04,0,185.04
2013-07-22,185.26,185.26,185.24,185.2,200,185.2
2013-07-23,185.19,185.19,184.92,184.98,900,184.98
2013-07-24,184.92,184.92,184.77,184.81,400,184.81
2013-07-25,184.72,184.88,184.72,184.76,0,184.76
2013-07-26,184.77,184.83,184.59,184.69,300,184.69
2013-07-29,184.67,184.83,184.55,184.64,900,184.64
2013-07-30,184.59,184.7,184.55,184.66,1400,184.66
2013-07-31,184.7,184.89,182.72,184.68,500,184.68
2013-08-01,185.04,185.11,184.63,184.77,800,184.77
2013-08-02,184.79,184.93,184.59,185.0,200,185.0
2013-08-05,185.11,185.11,184.76,184.83,300,184.83
2013-08-06,184.78,185.04,184.78,184.87,500,184.87
2013-08-07,185.05,185.05,184.77,184.9,500,184.9
2013-08-08,184.84,185.16,184.84,185.06,300,185.06
2013-08-09,184.94,185.19,184.94,185.1,200,185.1
2013-08-12,185.16,185.32,184.96,185.14,5000,185.14
2013-08-13,185.03,185.26,184.69,184.67,3600,184.67
2013-08-14,184.98,185.04,184.98,184.93,0,184.93
2013-08-16,184.82,184.9,184.63,184.76,400,184.76
2013-08-19,184.58,184.61,184.58,184.49,100,184.49
