Date,Open,High,Low,Close,Volume,Adj Close
2012-08-21,14.0,14.0,13.89,13.9112,6800,13.9112
2012-08-22,13.815,13.85,13.8,13.7715,2000,13.7715
2012-08-23,13.85,13.85,13.655,13.69,9000,13.69
2012-08-24,13.72,13.78,13.705,13.69,1000,13.69
2012-08-27,13.75,13.84,13.75,13.8362,800,13.8362
2012-08-29,13.645,13.71,13.645,13.6892,200,13.6892
2012-08-30,13.68,13.68,13.615,13.63,0,13.63
2012-08-31,13.655,13.655,13.65,13.63,1400,13.63
2012-09-03,13.765,13.765,13.625,13.7492,14900,13.7492
2012-09-04,13.73,13.76,13.725,13.7025,8800,13.7025
2012-09-05,13.72,13.72,13.69,13.666,1100,13.666
2012-09-06,13.71,13.895,13.71,13.87,900,13.87
2012-09-07,14.0,14.0,13.89,13.87,10500,13.87
2012-09-10,13.855,13.905,13.855,13.9237,4400,13.9237
2012-09-11,13.795,13.95,13.795,13.944,2600,13.944
2012-09-12,13.985,14.08,13.98,14.061,26900,14.061
2012-09-13,14.05,14.05,14.0,14.0037,14700,14.0037
2012-09-14,14.17,14.17,14.07,14.0037,38900,14.0037
2012-09-17,14.145,14.2,14.015,14.0145,7700,14.0145
2012-09-18,14.15,14.15,13.915,13.9385,12900,13.9385
2012-09-19,13.96,13.96,13.93,13.9557,3900,13.9557
2012-09-20,14.0,14.0,13.915,14.0032,36000,14.0032
2012-09-21,14.045,14.11,14.01,14.0032,9100,14.0032
2012-09-24,14.1,14.1,14.02,14.0157,2400,14.0157
2012-09-25,14.05,14.05,14.01,14.0407,1700,14.0407
2012-09-26,13.93,13.96,13.83,13.82,9000,13.82
2012-09-27,13.9,13.93,13.82,13.868,1200,13.868
2012-09-28,13.995,13.995,13.745,13.868,800,13.868
2012-10-01,13.64,13.82,13.64,13.7887,9300,13.7887
2012-10-02,13.88,13.89,13.83,13.8472,6900,13.8472
2012-10-03,13.905,13.905,13.77,13.863,5900,13.863
2012-10-04,13.9,13.9,13.81,13.8225,13200,13.8225
2012-10-05,13.85,13.965,13.83,13.8225,1300,13.8225
2012-10-08,13.82,13.855,13.82,13.8332,4800,13.8332
2012-10-09,13.85,13.85,13.75,13.7222,10200,13.7222
2012-10-10,13.77,13.77,13.755,13.75,7800,13.75
2012-10-11,13.77,13.8,13.765,13.7855,1400,13.7855
2012-10-12,13.76,13.79,13.735,13.7855,1700,13.7855
2012-10-15,13.735,13.855,13.72,13.78,13500,13.78
2012-10-16,13.86,13.915,13.86,13.93,13100,13.93
2012-10-17,13.93,13.955,13.875,13.9775,24800,13.9775
2012-10-18,13.94,13.94,13.88,13.933,2000,13.933
2012-10-19,13.85,13.86,13.85,13.933,100,13.933
2012-10-22,13.86,13.86,13.71,13.7005,9200,13.7005
2012-10-23,13.65,13.655,13.525,13.7005,15600,13.7005
2012-10-24,13.5,13.57,13.5,13.515,6700,13.515
2012-10-25,13.605,13.61,13.585,13.5495,1100,13.5495
2012-10-26,13.2,13.66,13.2,13.5495,1300,13.5495
2012-10-29,13.53,13.53,13.505,13.495,1000,13.495
2012-10-30,13.55,13.55,13.55,13.55,0,13.55
2012-10-31,13.67,13.68,13.59,13.57,1700,13.57
2012-11-01,13.6,13.605,13.6,13.63,100,13.63
2012-11-02,13.59,13.615,13.585,13.63,1800,13.63
2012-11-05,13.57,13.57,13.55,13.545,5000,13.545
2012-11-06,13.575,13.615,13.575,13.6,3900,13.6
2012-11-07,13.68,13.73,13.5,13.47,625800,13.47
2012-11-08,13.5,13.5,13.44,13.39,11700,13.39
2012-11-09,13.4,13.4,13.225,13.39,13300,13.39
2012-11-12,13.33,13.33,13.28,13.285,22100,13.285
2012-11-13,13.2,13.2,13.105,13.21,1400,13.21
2012-11-14,13.205,13.22,13.17,13.16,20800,13.16
2012-11-15,13.045,13.09,13.025,13.015,3500,13.015
2012-11-16,12.945,12.97,12.85,13.015,2000,13.015
2012-11-19,12.875,12.94,12.87,12.99,33100,12.99
2012-11-20,12.99,13.02,12.945,12.99,5700,12.99
2012-11-21,13.055,13.09,13.045,13.1,3200,13.1
2012-11-22,13.15,13.175,13.125,13.165,4100,13.165
2012-11-23,13.165,13.21,13.135,13.165,1900,13.165
2012-11-26,13.25,13.25,13.2,13.2,2000,13.2
2012-11-27,13.23,13.23,13.18,13.185,1100,13.185
2012-11-28,13.165,13.17,13.165,13.225,1700,13.225
2012-11-29,13.33,13.42,13.33,13.445,4200,13.445
2012-11-30,13.435,13.45,13.435,13.445,2000,13.445
2012-12-03,13.41,13.475,13.39,13.385,2900,13.385
2012-12-04,13.43,13.43,13.405,13.385,4600,13.385
2012-12-05,13.435,13.45,13.435,13.48,2100,13.48
2012-12-06,13.5,13.555,13.47,13.55,8000,13.55
2012-12-07,13.47,13.52,13.47,13.55,3800,13.55
2012-12-10,13.52,13.535,13.3,13.55,2100,13.55
2012-12-11,13.585,13.645,13.585,13.635,4400,13.635
2012-12-12,13.395,13.46,13.395,13.445,4000,13.445
2012-12-13,13.435,13.49,13.435,13.465,3500,13.465
2012-12-14,13.46,13.465,13.45,13.465,5900,13.465
2012-12-17,13.46,13.46,13.345,13.405,19300,13.405
2012-12-18,13.46,13.46,13.4,13.425,7000,13.425
2012-12-19,13.45,13.485,13.435,13.445,4100,13.445
2012-12-20,13.44,13.46,13.44,13.48,5200,13.48
2012-12-21,13.43,13.455,13.4,13.48,1900,13.48
2012-12-27,13.43,13.465,13.42,13.405,8200,13.405
2012-12-28,13.425,13.425,13.32,13.405,9400,13.405
2013-01-02,13.45,13.65,13.45,13.63,3000,13.63
2013-01-03,13.675,13.675,13.65,13.665,19800,13.665
2013-01-04,14.0,14.0,13.65,13.665,36100,13.665
2013-01-07,13.79,13.79,13.68,13.66,5800,13.66
2013-01-08,13.63,13.7,13.63,13.655,6300,13.655
2013-01-09,13.73,13.78,13.705,13.78,14900,13.78
2013-01-10,13.75,13.805,13.72,13.695,27000,13.695
2013-01-11,13.705,13.705,13.615,13.695,177100,13.695
2013-01-14,13.665,13.675,13.56,13.575,15800,13.575
2013-01-15,13.9,13.9,13.48,13.535,29900,13.535
2013-01-16,13.485,13.485,13.45,13.48,10800,13.48
2013-01-17,13.495,13.565,13.465,13.53,5900,13.53
2013-01-18,13.575,13.575,13.54,13.53,15800,13.53
2013-01-21,13.605,13.605,13.555,13.585,20700,13.585
2013-01-22,13.565,13.565,13.465,13.53,43300,13.53
2013-01-23,13.53,13.53,13.365,13.425,18700,13.425
2013-01-24,13.4,13.515,13.4,13.495,10800,13.495
2013-01-25,13.485,13.515,13.44,13.495,17600,13.495
2013-01-28,13.54,13.54,13.455,13.47,32700,13.47
2013-01-29,13.51,13.51,13.455,13.51,3800,13.51
2013-01-30,13.505,13.525,13.45,13.44,2800,13.44
2013-01-31,13.4,13.4,13.34,13.375,7800,13.375
2013-02-01,13.36,13.4,13.315,13.375,5000,13.375
2013-02-04,13.33,13.35,13.19,13.18,11800,13.18
2013-02-05,13.185,13.265,13.185,13.21,13600,13.21
2013-02-06,13.24,13.275,13.175,13.2,11200,13.2
2013-02-07,13.235,13.28,13.225,13.24,5600,13.24
2013-02-08,13.25,13.355,13.215,13.24,3500,13.24
2013-02-11,13.3,13.365,13.295,13.285,2500,13.285
2013-02-12,13.01,13.285,13.01,13.29,4500,13.29
2013-02-13,13.31,13.335,13.29,13.29,4400,13.29
2013-02-14,13.35,13.375,13.265,13.305,7400,13.305
2013-02-15,13.285,13.285,13.235,13.305,700,13.305
2013-02-18,13.25,13.255,13.195,13.245,5300,13.245
2013-02-19,13.355,13.37,13.33,13.385,1100,13.385
2013-02-20,13.315,13.315,13.2,13.195,9800,13.195
2013-02-21,13.1,13.14,13.08,13.1,5400,13.1
2013-02-22,13.18,13.215,13.18,13.1,1400,13.1
2013-02-25,13.205,13.295,13.165,13.21,27200,13.21
2013-02-26,13.1,13.155,13.08,13.07,18800,13.07
2013-02-27,13.12,13.185,13.12,13.21,2000,13.21
2013-02-28,13.225,13.27,13.225,13.31,1100,13.31
2013-03-01,13.25,13.26,13.16,13.31,18800,13.31
2013-03-04,13.23,13.26,13.23,13.26,1200,13.26
2013-03-05,13.335,13.4,13.335,13.445,8100,13.445
2013-03-06,13.45,13.46,13.45,13.43,800,13.43
2013-03-07,13.435,13.44,13.37,13.375,4100,13.375
2013-03-08,13.465,13.495,13.43,13.375,2000,13.375
2013-03-11,13.445,13.475,13.44,13.465,5300,13.465
2013-03-12,13.49,13.515,13.455,13.495,3900,13.495
2013-03-13,13.49,13.525,13.48,13.495,1500,13.495
2013-03-14,13.565,13.66,13.55,13.66,6300,13.66
2013-03-15,13.67,13.7,13.61,13.66,25500,13.66
2013-03-18,13.62,13.62,13.45,13.6,15400,13.6
2013-03-19,13.665,13.67,13.56,13.58,41900,13.58
2013-03-20,13.65,13.67,13.615,13.65,12100,13.65
2013-03-21,13.615,13.68,13.585,13.675,10200,13.675
2013-03-22,13.685,13.685,13.61,13.675,2100,13.675
2013-03-25,13.71,13.71,13.505,13.525,8400,13.525
2013-03-26,13.555,13.555,13.535,13.505,24100,13.505
2013-03-27,13.48,13.49,13.36,13.42,5500,13.42
2013-03-28,13.45,13.5,13.45,13.42,1500,13.42
2013-04-02,13.485,13.65,13.485,13.64,9600,13.64
2013-04-03,13.6,13.6,13.5,13.485,1000,13.485
2013-04-04,13.52,13.525,13.425,13.415,9600,13.415
2013-04-05,13.46,13.46,13.285,13.415,5500,13.415
2013-04-08,13.355,13.355,13.305,13.29,800,13.29
2013-04-09,13.35,13.38,13.33,13.355,3100,13.355
2013-04-10,13.48,13.625,13.48,13.64,9100,13.64
2013-04-11,13.65,13.72,13.65,13.74,4400,13.74
2013-04-12,13.66,13.7,13.66,13.74,8500,13.74
2013-04-15,13.69,13.69,13.63,13.59,500,13.59
2013-04-16,13.515,13.52,13.455,13.45,3000,13.45
2013-04-17,13.365,13.365,13.35,13.34,6400,13.34
2013-04-18,13.425,13.425,13.335,13.34,9100,13.34
2013-04-19,13.38,13.38,13.305,13.34,800,13.34
2013-04-22,13.425,13.46,13.39,13.405,4000,13.405
2013-04-23,13.425,13.61,13.425,13.63,5600,13.63
2013-04-24,13.695,13.75,13.66,13.72,10500,13.72
2013-04-25,13.715,13.83,13.675,13.825,32400,13.825
2013-04-26,13.82,13.825,13.77,13.825,4400,13.825
2013-04-29,13.8,13.85,13.76,13.79,46400,13.79
2013-04-30,13.865,13.865,13.74,13.79,30500,13.79
2013-05-02,13.745,13.77,13.71,13.755,16000,13.755
2013-05-03,13.73,13.89,13.73,13.755,29700,13.755
2013-05-06,13.85,13.88,13.84,13.88,8500,13.88
2013-05-07,13.87,13.87,13.795,13.8,169900,13.8
2013-05-08,13.845,13.875,13.81,13.86,24600,13.86
2013-05-09,13.84,13.85,13.805,13.83,12900,13.83
2013-05-10,13.825,13.895,13.825,13.83,3100,13.83
2013-05-13,13.87,13.88,13.835,13.845,15400,13.845
2013-05-14,13.83,13.85,13.805,13.865,1400,13.865
2013-05-15,13.915,13.935,13.9,13.93,7500,13.93
2013-05-16,13.92,13.92,13.865,13.895,2000,13.895
2013-05-17,13.995,13.995,13.87,13.895,5600,13.895
2013-05-20,13.96,13.96,13.9,13.97,3300,13.97
2013-05-21,13.97,13.97,13.92,13.96,11000,13.96
2013-05-22,14.0,14.02,13.955,14.005,9500,14.005
2013-05-23,13.87,13.87,13.76,13.8,9500,13.8
2013-05-24,13.785,13.81,13.705,13.745,18600,13.745
2013-05-27,13.78,13.84,13.78,13.825,31500,13.825
2013-05-28,13.775,14.015,13.775,13.97,14500,13.97
2013-05-29,13.925,13.925,13.735,13.745,37700,13.745
2013-05-30,13.73,13.795,13.715,13.75,15800,13.75
2013-05-31,13.71,13.71,13.64,13.68,31400,13.68
2013-06-03,13.6,13.605,13.485,13.54,9400,13.54
2013-06-04,13.57,13.57,13.5,13.515,5100,13.515
2013-06-05,13.49,13.49,13.36,13.355,3100,13.355
2013-06-06,13.375,13.4,13.25,13.25,34100,13.25
2013-06-07,13.24,13.4,13.24,13.37,3700,13.37
2013-06-10,13.34,13.39,13.34,13.38,19800,13.38
2013-06-11,13.34,13.34,13.16,13.21,5900,13.21
2013-06-12,13.235,13.3,13.225,13.24,7700,13.24
2013-06-13,13.06,13.155,13.035,13.255,2100,13.255
2013-06-14,13.29,13.3,13.255,13.275,3200,13.275
2013-06-17,13.435,13.46,13.435,13.405,2400,13.405
2013-06-18,13.41,13.41,13.4,13.385,1600,13.385
2013-06-19,13.35,13.385,13.34,13.345,7400,13.345
2013-06-20,13.15,13.165,13.09,13.06,6500,13.06
2013-06-21,13.09,13.155,13.0,12.975,4800,12.975
2013-06-24,12.995,12.995,12.79,12.79,5300,12.79
2013-06-25,12.85,12.91,12.85,12.91,400,12.91
2013-06-26,13.115,13.145,13.115,13.14,2100,13.14
2013-06-27,13.18,13.255,13.11,13.215,3700,13.215
2013-06-28,13.25,13.25,13.225,13.24,1900,13.24
2013-07-01,13.2,13.265,13.2,13.26,500,13.26
2013-07-02,13.195,13.22,13.16,13.2,1800,13.2
2013-07-03,13.12,13.16,13.075,13.15,1800,13.15
2013-07-04,13.2,13.265,13.2,13.36,1900,13.36
2013-07-05,13.375,13.375,13.21,13.22,3500,13.22
2013-07-08,13.26,13.35,13.25,13.3,3300,13.3
2013-07-09,13.37,13.465,13.37,13.475,7700,13.475
2013-07-10,12.965,13.01,12.855,12.955,43800,12.955
2013-07-11,13.05,13.05,13.015,13.035,4400,13.035
2013-07-12,13.2,13.2,12.995,12.985,3200,12.985
2013-07-15,13.035,13.035,12.97,13.02,900,13.02
2013-07-16,12.99,13.035,12.99,13.01,45000,13.01
2013-07-17,13.0,13.075,12.97,13.08,11700,13.08
2013-07-18,13.08,13.215,13.08,13.215,14800,13.215
2013-07-19,13.095,13.235,13.095,13.19,7500,13.19
2013-07-22,13.21,13.21,13.15,13.195,6500,13.195
2013-07-24,13.27,13.31,13.27,13.29,7400,13.29
2013-07-25,13.255,13.255,13.19,13.225,6100,13.225
2013-07-26,13.315,13.315,13.28,13.275,2100,13.275
2013-07-29,13.35,13.35,13.3,13.26,3700,13.26
2013-07-30,13.36,13.36,13.35,13.35,1300,13.35
2013-07-31,13.35,13.35,13.25,13.265,48900,13.265
2013-08-01,13.37,13.37,13.315,13.335,10700,13.335
2013-08-02,13.355,13.36,13.355,13.37,300,13.37
2013-08-05,13.43,13.475,13.415,13.435,11000,13.435
2013-08-06,13.42,13.42,13.235,13.255,14500,13.255
2013-08-07,13.27,13.345,13.27,13.31,2100,13.31
2013-08-08,13.335,13.335,13.33,13.305,300,13.305
2013-08-09,13.33,13.33,13.31,13.39,1500,13.39
2013-08-12,13.385,13.4,13.385,13.41,14800,13.41
2013-08-13,13.485,13.52,13.48,13.51,14300,13.51
2013-08-14,13.56,13.56,13.46,13.49,1400,13.49
2013-08-16,13.45,13.45,13.35,13.43,2800,13.43
2013-08-19,13.43,13.43,13.365,13.395,19800,13.395
2013-08-20,13.3,13.345,13.25,13.275,17100,13.275
2013-08-21,13.25,13.25,13.25,13.29,300,13.29
2013-08-22,13.335,13.39,13.335,13.34,6200,13.34
2013-08-23,13.35,13.37,13.35,13.4,6400,13.4
2013-08-26,13.355,13.385,13.355,13.365,2200,13.365
2013-08-27,13.26,13.27,13.175,13.185,7200,13.185
2013-08-28,13.22,13.275,13.18,13.28,20400,13.28
2013-08-29,13.28,13.31,13.235,13.29,4600,13.29
2013-08-30,13.21,13.21,13.2,13.195,1400,13.195
2013-09-02,13.305,13.345,13.305,13.355,4000,13.355
2013-09-03,13.42,13.42,13.39,13.375,600,13.375
2013-09-04,13.325,13.385,13.305,13.405,6500,13.405
2013-09-05,13.425,13.495,13.425,13.51,7400,13.51
2013-09-06,13.43,13.63,13.43,13.6,7700,13.6
2013-09-09,13.6,13.6,13.56,13.57,2300,13.57
2013-09-10,13.695,13.73,13.675,13.73,9000,13.73
2013-09-11,13.735,13.835,13.735,13.81,57800,13.81
2013-09-12,13.83,13.95,13.83,13.925,24800,13.925
2013-09-13,13.885,13.93,13.885,13.94,5400,13.94
2013-09-16,13.77,14.095,13.425,13.985,7900,13.985
2013-09-17,13.94,13.985,13.925,13.95,4100,13.95
2013-09-18,13.96,14.015,13.93,13.955,33800,13.955
2013-09-19,14.055,14.055,13.96,13.96,6100,13.96
2013-09-20,14.0,14.0,13.92,13.955,1800,13.955
2013-09-23,13.955,13.97,13.89,13.895,6600,13.895
2013-09-24,13.93,14.035,13.93,14.0,7400,14.0
2013-09-25,14.0,14.06,13.965,14.06,10000,14.06
2013-09-26,14.085,14.105,14.04,14.08,3300,14.08
2013-09-27,14.095,14.145,14.05,14.05,17600,14.05
2013-09-30,13.965,13.975,13.925,13.965,4600,13.965
2013-10-01,14.01,14.03,14.005,14.07,5500,14.07
2013-10-02,14.025,14.045,13.98,13.99,22700,13.99
2013-10-03,13.935,14.03,13.91,13.965,11200,13.965
2013-10-04,13.97,13.98,13.955,13.96,1600,13.96
2013-10-07,13.915,13.97,13.86,13.95,7500,13.95
2013-10-08,13.98,14.02,13.93,13.95,10900,13.95
2013-10-09,13.93,13.965,13.9,13.885,21200,13.885
2013-10-10,14.04,14.18,14.04,14.14,63200,14.14
2013-10-11,14.125,14.125,14.09,14.11,2600,14.11
2013-10-14,14.05,14.21,14.05,14.185,23000,14.185
2013-10-15,14.25,14.33,14.25,14.315,21600,14.315
2013-10-16,14.35,14.45,14.27,14.425,31600,14.425
2013-10-17,14.42,14.42,14.31,14.395,19400,14.395
2013-10-18,14.48,14.48,14.445,14.435,3900,14.435
2013-10-21,14.485,14.535,14.465,14.47,7600,14.47
2013-10-22,14.5,14.535,14.44,14.505,57000,14.505
2013-10-23,14.45,14.45,14.38,14.4,13500,14.4
2013-10-24,14.445,14.455,14.43,14.45,7100,14.45
2013-10-25,14.45,14.465,14.385,14.41,23700,14.41
2013-10-28,14.49,14.49,14.425,14.445,6900,14.445
2013-10-29,14.44,14.515,14.44,14.505,7200,14.505
2013-10-30,14.52,14.565,14.395,14.4,15400,14.4
2013-10-31,14.38,14.41,14.3,14.4,6200,14.4
2013-11-01,14.41,14.455,14.39,14.395,5700,14.395
2013-11-04,14.455,14.515,14.43,14.455,52100,14.455
2013-11-05,14.455,14.46,14.355,14.37,6000,14.37
2013-11-06,14.425,14.435,14.4,14.42,7700,14.42
2013-11-07,14.455,14.6,14.345,14.405,12600,14.405
2013-11-08,14.395,14.42,14.31,14.41,14400,14.41
2013-11-11,14.36,14.45,14.36,14.435,7300,14.435
2013-11-12,14.445,14.445,14.34,14.335,4500,14.335
2013-11-13,14.39,14.39,14.22,14.295,10100,14.295
2013-11-14,14.43,14.43,14.335,14.355,3100,14.355
2013-11-15,14.375,14.395,14.36,14.39,10100,14.39
2013-11-18,14.44,14.52,14.4,14.485,13800,14.485
2013-11-19,14.42,14.42,14.36,14.355,7200,14.355
2013-11-20,14.305,14.36,14.305,14.325,1500,14.325
2013-11-21,14.27,14.39,14.27,14.365,9700,14.365
2013-11-22,14.415,14.415,14.38,14.385,1200,14.385
2013-11-25,14.425,14.45,14.42,14.425,11100,14.425
2013-11-26,14.415,14.42,14.365,14.37,10700,14.37
2013-11-27,14.4,14.455,14.4,14.435,6800,14.435
2013-11-28,14.465,14.505,14.465,14.505,7400,14.505
2013-11-29,14.54,14.56,14.5,14.57,5600,14.57
2013-12-02,14.57,14.58,14.48,14.49,2900,14.49
2013-12-03,14.43,14.44,14.26,14.25,22200,14.25
2013-12-04,14.275,14.275,14.13,14.185,49200,14.185
2013-12-05,14.2,14.225,14.065,14.065,3600,14.065
2013-12-06,14.11,14.11,14.005,14.1,18600,14.1
2013-12-09,14.115,14.145,14.1,14.125,2000,14.125
2013-12-10,14.19,14.21,14.07,14.11,15100,14.11
2013-12-11,14.05,14.05,13.83,13.82,13400,13.82
2013-12-12,13.805,13.815,13.705,13.705,16200,13.705
2013-12-13,13.66,13.715,13.645,13.695,15100,13.695
2013-12-16,13.775,13.83,13.76,13.795,12000,13.795
2013-12-17,13.815,13.865,13.78,13.8,7400,13.8
2013-12-18,13.82,13.89,13.82,13.87,12800,13.87
2013-12-19,14.03,14.095,14.03,14.11,13600,14.11
2013-12-20,14.09,14.15,14.09,14.14,9700,14.14
2013-12-23,14.155,14.205,14.105,14.185,2200,14.185
2013-12-27,14.345,14.4,14.32,14.375,3600,14.375
2013-12-30,14.495,14.495,14.395,14.435,20000,14.435
2014-01-02,14.4,14.425,14.26,14.285,11700,14.285
2014-01-03,14.33,14.38,14.33,14.37,5200,14.37
2014-01-06,14.41,14.425,14.37,14.385,10600,14.385
2014-01-07,14.475,14.475,14.435,14.455,12000,14.455
2014-01-08,14.445,14.48,14.42,14.44,61600,14.44
2014-01-09,14.44,14.535,14.44,14.45,23800,14.45
2014-01-10,14.535,14.56,14.49,14.54,40500,14.54
2014-01-13,14.465,14.61,14.465,14.555,61600,14.555
2014-01-14,14.47,14.69,14.47,14.67,36000,14.67
2014-01-15,14.6,14.88,14.6,14.885,111800,14.885
2014-01-16,14.95,14.955,14.875,14.915,53300,14.915
2014-01-17,14.905,15.03,14.905,14.98,18400,14.98
2014-01-20,14.96,15.025,14.955,15.0,11000,15.0
2014-01-21,15.005,15.025,14.91,14.885,25900,14.885
2014-01-22,14.93,14.96,14.9,14.89,7600,14.89
2014-01-23,14.925,14.925,14.78,14.81,12000,14.81
2014-01-24,14.825,14.83,14.57,14.57,14200,14.57
2014-01-27,14.51,14.52,14.42,14.485,21500,14.485
2014-01-28,14.54,14.565,14.475,14.55,15300,14.55
2014-01-29,14.595,14.725,14.4,14.42,122000,14.42
2014-01-30,14.45,14.575,14.45,14.53,5900,14.53
2014-01-31,14.51,14.51,14.29,14.465,8800,14.465
2014-02-03,14.385,14.46,14.37,14.32,13000,14.32
2014-02-04,14.26,14.315,14.21,14.295,8000,14.295
2014-02-05,14.315,14.405,14.315,14.34,17800,14.34
2014-02-06,14.445,14.55,14.4,14.51,54900,14.51
2014-02-07,14.55,14.595,14.5,14.575,4500,14.575
2014-02-10,14.56,14.615,14.545,14.585,7600,14.585
2014-02-11,14.665,14.72,14.665,14.735,11400,14.735
2014-02-12,14.785,14.93,14.785,14.9,9200,14.9
2014-02-13,14.835,14.93,14.83,14.91,4200,14.91
2014-02-14,14.93,15.05,14.93,15.05,10200,15.05
2014-02-17,15.04,15.105,15.04,15.085,15000,15.085
2014-02-18,15.07,15.08,15.0,15.085,8000,15.085
2014-02-19,15.135,15.135,15.01,15.075,39700,15.075
2014-02-20,14.945,15.03,14.845,15.01,15600,15.01
2014-02-21,15.11,15.135,15.045,15.12,8300,15.12
2014-02-24,15.11,15.245,15.075,15.225,30100,15.225
2014-02-25,15.25,15.25,15.18,15.25,6900,15.25
2014-02-26,15.25,15.25,15.16,15.205,6100,15.205
2014-02-27,15.19,15.19,15.04,15.135,2600,15.135
2014-02-28,15.115,15.15,15.045,15.11,10700,15.11
2014-03-03,14.93,14.96,14.8,14.865,24200,14.865
2014-03-04,15.01,15.11,14.96,15.1,6300,15.1
2014-03-05,15.11,15.19,15.08,15.155,31100,15.155
2014-03-06,15.215,15.27,15.14,15.19,13000,15.19
2014-03-07,15.175,15.21,15.095,15.05,18000,15.05
2014-03-10,15.125,15.145,15.005,15.1,14700,15.1
2014-03-11,15.145,15.145,15.1,15.1,3700,15.1
2014-03-12,15.075,15.075,14.965,15.015,15300,15.015
2014-03-13,14.945,14.95,14.78,14.76,17900,14.76
2014-03-14,14.64,14.66,14.55,14.66,5000,14.66
2014-03-17,14.69,14.805,14.67,14.785,8900,14.785
2014-03-18,14.745,14.89,14.745,14.875,3100,14.875
2014-03-19,14.88,14.925,14.88,14.88,6900,14.88
2014-03-20,14.805,14.885,14.755,14.88,19800,14.88
2014-03-21,14.93,14.98,14.89,14.915,5600,14.915
2014-03-24,14.865,14.865,14.7,14.74,9800,14.74
2014-03-25,14.76,14.89,14.755,14.875,12600,14.875
2014-03-26,14.925,15.05,14.92,15.025,22600,15.025
2014-03-27,15.02,15.075,15.015,15.075,4500,15.075
2014-03-28,15.085,15.2,15.085,15.175,7900,15.175
2014-03-31,15.21,15.26,15.155,15.19,44300,15.19
2014-04-01,15.265,15.265,15.15,15.15,2600,15.15
2014-04-02,15.175,15.2,15.165,15.165,29400,15.165
2014-04-03,15.18,15.18,15.1,15.12,9800,15.12
2014-04-04,15.145,15.25,15.135,15.195,42000,15.195
2014-04-07,15.125,15.125,15.09,15.07,4800,15.07
2014-04-08,15.085,15.085,14.935,15.03,9900,15.03
2014-04-09,15.08,15.175,15.075,15.135,16600,15.135
2014-04-10,15.2,15.2,15.07,15.045,8400,15.045
2014-04-11,14.95,14.99,14.835,14.89,29700,14.89
2014-04-14,14.92,14.925,14.77,14.95,9400,14.95
2014-04-15,14.95,15.015,14.915,14.92,95000,14.92
2014-04-16,15.0,15.04,14.99,15.06,5600,15.06
2014-04-17,15.04,15.13,15.04,15.125,8000,15.125
2014-04-22,15.23,15.315,15.18,15.305,97900,15.305
2014-04-23,15.31,15.31,15.235,15.225,15800,15.225
2014-04-24,15.285,15.38,15.25,15.315,36400,15.315
2014-04-25,15.315,15.34,15.27,15.265,7500,15.265
2014-04-28,15.38,15.45,15.38,15.42,17300,15.42
2014-04-29,15.55,15.655,15.5,15.63,43800,15.63
2014-04-30,15.63,15.65,15.605,15.63,12800,15.63
2014-05-02,15.64,15.65,15.6,15.585,15700,15.585
2014-05-05,15.16,15.67,15.16,15.625,4500,15.625
2014-05-06,15.68,15.68,15.61,15.675,7800,15.675
2014-05-07,15.66,15.745,15.655,15.715,21800,15.715
2014-05-08,15.72,15.895,15.72,15.87,54600,15.87
2014-05-09,15.815,15.86,15.81,15.885,25900,15.885
2014-05-12,15.945,15.975,15.895,15.96,23300,15.96
2014-05-13,15.995,16.015,15.98,16.01,4300,16.01
2014-05-14,16.06,16.06,15.98,16.005,5500,16.005
2014-05-15,16.065,16.07,15.92,15.95,12000,15.95
2014-05-16,15.995,16.02,15.95,16.035,18500,16.035
2014-05-19,15.98,15.985,15.915,16.01,8000,16.01
2014-05-20,16.055,16.06,15.97,16.015,9100,16.015
2014-05-21,15.975,16.085,15.975,16.075,16100,16.075
2014-05-22,16.1,16.1,16.04,16.095,4600,16.095
2014-05-23,16.085,16.1,16.035,16.095,6200,16.095
2014-05-26,16.15,16.335,16.15,16.26,11700,16.26
2014-05-27,16.145,16.26,16.145,16.245,4400,16.245
2014-05-28,16.21,16.27,16.21,16.215,64200,16.215
2014-05-29,16.3,16.31,16.25,16.27,2400,16.27
2014-05-30,16.27,16.285,16.225,16.275,6600,16.275
2014-06-02,16.34,16.365,16.335,16.33,4400,16.33
2014-06-03,16.315,16.34,16.235,16.24,4500,16.24
2014-06-04,16.24,16.245,16.185,16.225,3500,16.225
2014-06-05,16.25,16.435,16.25,16.345,2700,16.345
2014-06-06,16.345,16.44,16.345,16.45,7500,16.45
2014-06-09,16.5,16.53,16.435,16.525,10100,16.525
2014-06-10,16.735,16.86,16.55,16.605,6400,16.605
2014-06-11,16.6,16.6,16.5,16.515,2600,16.515
2014-06-12,16.53,16.6,16.52,16.62,12900,16.62
2014-06-13,16.62,16.64,16.57,16.63,2500,16.63
2014-06-16,16.585,16.585,16.5,16.52,17900,16.52
2014-06-17,16.58,16.58,16.48,16.54,24500,16.54
2014-06-18,16.54,16.58,16.53,16.55,20700,16.55
2014-06-19,16.58,16.695,16.58,16.67,31300,16.67
2014-06-20,16.65,16.695,16.65,16.655,23800,16.655
2014-06-23,16.69,16.69,16.53,16.61,13500,16.61
2014-06-24,16.665,16.665,16.55,16.585,6900,16.585
2014-06-25,16.53,16.53,16.345,16.415,24000,16.415
2014-06-26,16.41,16.505,16.4,16.46,3800,16.46
