Date,Open,High,Low,Close,Volume,Adj Close
2014-08-13,35.545,35.615,35.545,35.705,300,35.705
2014-08-14,35.645,35.695,35.645,35.795,200,35.795
2014-08-18,35.865,35.865,35.805,36.005,300,36.005
2014-08-20,36.575,36.625,36.575,36.71,700,36.71
2014-08-21,36.605,36.63,36.545,36.59,6600,36.59
2014-08-25,36.76,36.895,36.75,36.835,300,36.835
2014-08-26,36.785,36.95,36.775,36.91,300,36.91
2014-08-27,37.0,37.095,36.985,36.96,2600,36.96
2014-08-28,36.865,36.865,36.765,36.79,2300,36.79
2014-08-29,36.785,36.85,36.74,36.795,0,36.795
2014-09-01,36.915,36.915,36.82,36.875,600,36.875
2014-09-02,36.955,36.955,36.955,36.885,1800,36.885
2014-09-03,37.185,37.185,37.18,37.24,100,37.24
2014-09-04,37.185,37.815,37.155,37.785,700,37.785
2014-09-08,37.375,37.49,37.355,37.315,4700,37.315
2014-09-09,37.455,37.535,37.455,37.16,100,37.16
2014-09-10,37.075,37.075,36.72,36.92,600,36.92
2014-09-11,36.565,36.615,36.565,36.64,0,36.64
2014-09-12,36.41,36.41,36.17,36.205,22900,36.205
2014-09-15,35.925,35.97,35.81,35.915,3900,35.915
2014-09-16,35.535,35.645,35.535,35.74,0,35.74
2014-09-17,35.49,35.625,35.49,35.55,1200,35.55
2014-09-18,35.57,35.61,35.485,35.57,2500,35.57
2014-09-19,35.665,35.74,35.56,35.66,1000,35.66
2014-09-22,35.63,35.63,35.07,35.125,2200,35.125
2014-09-23,35.255,35.265,35.025,35.12,5500,35.12
2014-09-24,34.715,34.835,34.705,35.0,300,35.0
2014-09-25,34.865,34.865,34.745,34.54,200,34.54
2014-09-26,34.35,34.5,34.35,34.545,2600,34.545
2014-09-29,34.115,34.115,33.87,34.03,4000,34.03
2014-09-30,34.24,34.24,34.24,34.27,0,34.27
2014-10-02,34.235,34.235,34.04,33.935,100,33.935
2014-10-03,34.605,34.605,34.605,34.55,600,34.55
2014-10-06,34.66,34.81,34.19,34.675,2500,34.675
2014-10-08,34.275,34.275,34.105,34.06,5100,34.06
2014-10-09,34.62,34.62,34.6,34.545,100,34.545
2014-10-10,33.945,33.95,33.67,33.7,4200,33.7
2014-10-13,34.065,34.065,33.755,33.875,1900,33.875
2014-10-14,33.91,34.055,33.9,34.055,200,34.055
2014-10-15,33.9,33.9,33.9,33.815,0,33.815
2014-10-16,33.525,33.825,33.525,33.985,2000,33.985
2014-10-20,34.14,34.3,34.14,34.355,15000,34.355
2014-10-21,34.255,34.7,34.25,34.725,1200,34.725
2014-10-22,34.95,35.035,34.925,35.065,40500,35.065
2014-10-23,35.0,35.53,34.955,35.16,1600,35.16
2014-10-24,35.155,35.27,35.155,35.19,1100,35.19
2014-10-27,35.19,35.245,35.0,35.05,0,35.05
2014-10-28,35.45,35.45,35.315,35.39,7400,35.39
2014-10-29,35.745,35.745,35.47,35.425,100,35.425
2014-10-30,35.815,35.85,35.56,35.795,13500,35.795
2014-10-31,36.13,36.4,36.13,36.265,1900,36.265
2014-11-03,36.085,36.165,35.98,36.005,17500,36.005
2014-11-04,36.005,36.005,35.835,35.805,500,35.805
2014-11-05,35.895,35.895,35.7,35.775,300,35.775
2014-11-06,35.755,36.035,35.6,35.94,39000,35.94
2014-11-07,36.035,36.175,36.0,36.095,300,36.095
2014-11-10,36.265,36.29,36.185,36.255,200,36.255
2014-11-11,36.185,36.205,36.185,36.24,600,36.24
2014-11-12,36.165,36.26,35.97,36.18,20200,36.18
2014-11-14,36.35,36.38,36.35,36.33,100,36.33
2014-11-17,36.03,36.04,35.9,36.04,0,36.04
2014-11-20,34.75,34.82,34.75,34.89,300,34.89
2014-11-21,35.245,35.245,35.245,35.87,0,35.87
2014-11-24,35.57,35.57,35.51,35.43,200,35.43
2014-11-25,35.325,35.475,35.325,35.165,400,35.165
2014-11-26,35.515,35.845,35.355,35.455,3000,35.455
2014-11-27,35.435,35.5,35.435,35.455,100,35.455
2014-11-28,35.24,35.24,35.0,35.15,200,35.15
2014-12-01,34.2,34.27,34.2,34.15,100,34.15
2014-12-02,34.8,34.8,34.68,34.77,1600,34.77
2014-12-03,34.985,34.985,34.895,35.11,0,35.11
2014-12-04,35.25,35.25,34.8,34.675,500,34.675
2014-12-05,34.885,34.9,34.835,34.975,74100,34.975
2014-12-09,34.3,34.3,33.945,34.0,9500,34.0
2014-12-10,33.915,34.275,33.915,33.98,900,33.98
2014-12-11,33.895,34.12,33.815,34.12,3500,34.12
2014-12-12,34.1,34.1,33.53,33.505,200,33.505
2014-12-15,33.43,33.495,33.23,33.195,1800,33.195
2014-12-16,33.06,33.06,32.655,33.035,10500,33.035
2014-12-18,33.365,33.915,33.365,33.45,14200,33.45
2014-12-19,34.06,34.06,33.89,33.96,4100,33.96
2014-12-22,34.515,34.515,34.515,34.44,400,34.44
2014-12-23,34.17,34.4,34.165,34.35,800,34.35
2014-12-29,34.925,35.045,34.92,35.085,2400,35.085
2014-12-30,34.85,34.955,34.85,34.925,2600,34.925
2015-01-02,35.26,35.26,34.975,34.885,42400,34.885
2015-01-05,34.8,34.8,34.8,34.85,0,34.85
2015-01-06,34.75,34.86,34.75,34.635,900,34.635
2015-01-07,35.155,35.155,35.145,34.99,1600,34.99
2015-01-08,35.635,35.635,35.455,35.725,400,35.725
2015-01-09,35.77,35.795,35.625,35.635,9100,35.635
2015-01-12,36.045,36.07,35.6,35.675,9900,35.675
2015-01-13,35.915,36.2,35.865,36.055,5800,36.055
2015-01-14,35.485,35.835,35.4,35.5,4100,35.5
2015-01-15,36.09,36.575,36.09,36.405,15500,36.405
2015-01-16,36.15,36.74,35.975,36.58,5300,36.58
2015-01-21,36.625,36.68,36.485,36.555,8400,36.555
2015-01-22,36.52,37.455,36.52,37.355,5100,37.355
2015-01-23,37.785,37.89,37.655,37.655,9400,37.655
2015-01-26,37.55,37.735,37.545,37.585,4900,37.585
2015-01-27,37.7,37.7,37.05,37.24,900,37.24
2015-01-28,37.61,37.86,37.61,37.635,200,37.635
2015-01-30,37.3,37.535,37.3,37.37,3700,37.37
2015-02-02,37.505,37.845,37.505,37.68,1400,37.68
2015-02-03,37.485,37.635,37.485,37.51,100,37.51
2015-02-04,37.765,38.2,37.765,38.05,9000,38.05
2015-02-05,38.015,38.36,37.86,38.03,1300,38.03
2015-02-06,37.985,38.465,37.93,38.355,800,38.355
2015-02-09,38.14,38.51,38.135,38.365,12600,38.365
2015-02-10,38.215,38.45,38.215,38.27,2100,38.27
2015-02-11,38.005,38.06,38.005,37.94,300,37.94
2015-02-12,37.69,37.995,37.66,37.76,5700,37.76
2015-02-13,38.145,38.425,38.01,38.305,200,38.305
2015-02-16,38.125,38.29,38.125,38.29,0,38.29
2015-02-17,38.4,38.4,38.21,38.45,400,38.45
2015-02-18,38.76,38.795,38.475,38.655,12000,38.655
2015-02-19,38.45,39.035,38.45,38.67,1700,38.67
2015-02-20,38.93,38.93,38.55,38.55,22300,38.55
2015-02-23,38.73,38.85,38.73,38.785,400,38.785
2015-02-24,38.92,38.97,38.82,39.165,7200,39.165
2015-02-25,39.1,39.32,39.095,39.26,1000,39.26
2015-02-26,39.1,39.33,39.1,39.43,100,39.43
2015-02-27,39.34,39.695,39.335,39.585,16600,39.585
2015-03-02,39.28,39.68,39.28,39.655,600,39.655
2015-03-03,39.785,39.785,39.655,39.61,4400,39.61
2015-03-04,39.26,39.835,39.255,39.8,2700,39.8
2015-03-05,39.72,39.93,39.55,39.745,2100,39.745
2015-03-06,40.0,40.265,39.98,39.98,3200,39.98
2015-03-09,39.84,39.915,39.67,39.8,200,39.8
2015-03-10,39.595,39.84,39.515,39.615,5300,39.615
2015-03-11,39.845,40.335,39.78,40.105,6300,40.105
2015-03-12,40.595,40.77,40.57,40.77,9300,40.77
2015-03-13,40.34,40.34,40.26,40.31,2800,40.31
2015-03-16,40.565,40.605,40.325,40.545,500,40.545
2015-03-17,40.35,40.4,40.115,40.35,90600,40.35
2015-03-18,40.005,40.2,40.005,40.19,1600,40.19
2015-03-19,41.005,41.005,40.69,40.785,62600,40.785
2015-03-20,41.105,41.16,40.84,41.025,53700,41.025
2015-03-24,40.5,41.145,40.5,40.945,5500,40.945
2015-03-25,40.78,40.945,40.475,40.525,64300,40.525
2015-03-26,40.02,40.35,39.79,40.195,2000,40.195
2015-03-27,40.455,40.455,40.11,40.025,1000,40.025
2015-03-30,40.155,40.155,40.025,40.195,0,40.195
2015-03-31,40.225,40.36,40.05,40.27,4300,40.27
2015-04-02,40.025,40.03,39.735,39.85,2300,39.85
2015-04-07,40.125,40.72,40.12,40.575,5100,40.575
2015-04-08,40.89,41.475,40.885,41.355,35500,41.355
2015-04-09,41.405,41.95,41.37,41.91,44900,41.91
2015-04-10,41.975,42.3,41.835,42.255,11200,42.255
2015-04-14,42.095,42.165,41.585,41.88,10200,41.88
2015-04-15,41.685,42.005,41.685,41.89,12600,41.89
2015-04-16,42.35,42.35,41.695,42.055,52700,42.055
2015-04-17,41.295,41.4,41.08,41.005,10500,41.005
2015-04-20,41.555,41.555,41.3,41.295,100,41.295
2015-04-21,41.75,41.8,41.42,41.42,18200,41.42
2015-04-22,41.135,41.43,41.025,41.44,10000,41.44
2015-04-23,41.49,41.49,41.02,41.175,27200,41.175
2015-04-24,41.895,41.895,41.775,41.875,2700,41.875
2015-04-27,41.82,42.3,41.82,42.21,2000,42.21
2015-04-28,41.745,42.09,41.745,41.965,3300,41.965
2015-04-29,41.52,41.525,40.795,40.795,5000,40.795
2015-04-30,40.385,40.385,39.83,39.965,40400,39.965
2015-05-04,40.1,40.51,40.1,40.445,1600,40.445
2015-05-05,40.22,40.6,39.965,39.965,33400,39.965
2015-05-06,39.48,39.605,39.08,39.08,3700,39.08
2015-05-07,38.505,39.01,38.5,38.89,13200,38.89
2015-05-08,39.23,39.49,39.19,39.395,6700,39.395
2015-05-11,39.2,39.2,39.2,39.38,100,39.38
2015-05-12,39.12,39.49,39.035,39.375,13400,39.375
2015-05-13,39.865,39.865,39.43,39.43,10300,39.43
2015-05-14,39.455,39.715,39.35,39.73,9700,39.73
2015-05-15,40.03,40.095,39.695,39.735,4000,39.735
2015-05-18,39.315,39.315,39.28,39.485,1600,39.485
2015-05-19,39.765,39.86,39.685,39.735,85800,39.735
2015-05-20,39.655,39.8,39.545,39.62,10000,39.62
2015-05-21,39.795,39.94,39.72,39.91,24000,39.91
2015-05-22,40.1,40.3,39.85,40.235,3800,40.235
2015-05-25,40.655,40.795,40.655,40.675,0,40.675
2015-05-26,40.76,41.1,40.48,40.48,7200,40.48
2015-05-27,40.375,40.68,40.265,40.49,14200,40.49
2015-05-28,40.03,40.14,39.715,39.81,1300,39.81
2015-05-29,39.87,39.92,39.68,39.85,2000,39.85
2015-06-01,40.065,40.09,39.7,39.735,2800,39.735
2015-06-02,39.35,39.35,38.885,38.835,1100,38.835
2015-06-03,39.21,39.21,38.74,38.73,6000,38.73
2015-06-04,37.84,37.975,37.805,37.855,14500,37.855
2015-06-05,37.945,38.225,37.805,38.1,600,38.1
2015-06-08,37.83,37.85,37.7,37.7,1000,37.7
2015-06-09,37.2,37.49,37.2,37.235,19800,37.235
2015-06-10,37.6,37.6,37.6,37.6,400,37.6
2015-06-11,38.115,38.34,37.955,38.09,6200,38.09
2015-06-12,37.935,38.39,37.935,38.07,40700,38.07
2015-06-15,37.945,38.195,37.945,37.95,2000,37.95
2015-06-16,37.92,38.225,37.85,38.145,4200,38.145
2015-06-17,37.975,38.195,37.925,38.08,4300,38.08
2015-06-18,37.975,38.025,37.975,38.065,3300,38.065
2015-06-19,38.48,38.5,38.3,38.295,100,38.295
2015-06-22,38.67,38.67,38.265,38.29,200,38.29
2015-06-23,38.97,39.26,38.88,39.155,9000,39.155
2015-06-24,39.19,39.195,39.015,39.02,1600,39.02
2015-06-25,38.62,38.62,38.56,38.56,7800,38.56
2015-06-26,37.955,37.955,37.7,37.905,1300,37.905
2015-06-29,37.2,37.2,37.095,37.065,0,37.065
2015-06-30,37.405,37.405,37.35,37.36,2800,37.36
2015-07-02,38.175,38.195,37.915,37.915,18700,37.915
2015-07-03,37.56,37.56,37.35,37.39,800,37.39
2015-07-06,37.165,37.355,37.1,37.265,8700,37.265
2015-07-07,37.445,37.45,36.755,36.785,34400,36.785
2015-07-08,36.34,36.34,35.97,35.975,2500,35.975
2015-07-09,36.67,36.775,36.58,36.64,3200,36.64
2015-07-10,36.705,36.705,36.5,36.53,7400,36.53
2015-07-13,36.74,37.015,36.735,37.18,500,37.18
2015-07-14,37.405,37.635,37.31,37.52,2100,37.52
2015-07-15,37.78,37.88,37.61,37.61,50000,37.61
2015-07-16,38.255,38.33,38.025,38.27,4000,38.27
2015-07-17,38.3,38.51,38.295,38.29,6200,38.29
2015-07-20,38.59,38.63,38.47,38.56,1900,38.56
2015-07-21,38.56,38.56,38.26,38.275,800,38.275
2015-07-22,37.905,37.905,37.82,37.74,100,37.74
2015-07-23,37.65,37.75,37.445,37.405,2300,37.405
2015-07-24,37.43,37.43,36.88,36.92,900,36.92
2015-07-27,36.17,36.52,36.04,36.33,6100,36.33
2015-07-28,36.885,36.945,36.585,36.67,8300,36.67
2015-07-29,37.14,37.14,37.01,37.21,600,37.21
2015-07-30,37.305,37.305,36.97,37.34,300,37.34
2015-07-31,37.325,37.5,37.325,37.345,2100,37.345
2015-08-03,37.045,37.25,37.045,37.125,700,37.125
2015-08-04,37.55,37.7,37.55,37.63,5400,37.63
2015-08-05,37.84,37.94,37.84,37.81,1500,37.81
2015-08-07,36.65,36.8,36.65,36.52,400,36.52
2015-08-11,36.0,36.0,35.575,35.515,100,35.515
2015-08-12,34.955,35.46,34.605,34.535,700,34.535
2015-08-13,35.065,35.155,35.065,35.0,1000,35.0
2015-08-14,35.105,35.105,35.105,35.06,0,35.06
2015-08-17,35.01,35.01,35.01,35.205,0,35.205
2015-08-18,34.62,35.005,34.62,35.005,2000,35.005
2015-08-19,35.01,35.01,34.91,34.56,900,34.56
