Date,Open,High,Low,Close,Volume,Adj Close
2011-03-18,32.72,32.945,32.4,32.76,143400,32.76
2011-03-21,32.34,32.38,32.045,32.095,86500,32.095
2011-03-22,32.1,32.26,31.82,32.085,256500,32.085
2011-03-23,32.21,32.35,32.01,32.03,104000,32.03
2011-03-24,32.21,32.21,31.505,31.58,217400,31.58
2011-03-25,31.46,31.56,31.345,31.46,118100,31.46
2011-03-28,31.49,31.56,31.33,31.47,42700,31.47
2011-03-29,31.4,31.775,31.4,31.535,70600,31.535
2011-03-30,31.25,31.35,31.2,31.23,27500,31.23
2011-03-31,31.16,31.5,31.16,31.385,46700,31.385
2011-04-01,31.29,31.375,30.94,30.995,41100,30.995
2011-04-04,31.05,31.05,30.875,30.925,23900,30.925
2011-04-05,31.06,31.22,31.035,31.035,71600,31.035
2011-04-06,31.05,31.21,30.72,30.835,48600,30.835
2011-04-07,30.8,30.88,30.625,30.865,10100,30.865
2011-04-08,30.69,30.77,30.605,30.755,32200,30.755
2011-04-11,30.75,30.845,30.705,30.79,29900,30.79
2011-04-12,31.07,31.29,30.905,31.205,77100,31.205
2011-04-13,31.13,31.15,30.885,31.0,29500,31.0
2011-04-14,31.225,31.55,31.195,31.335,246200,31.335
2011-04-15,31.34,31.51,31.34,31.39,57000,31.39
2011-04-18,31.65,32.25,31.59,32.05,59900,32.05
2011-04-19,32.0,32.075,31.83,32.0,41400,32.0
2011-04-20,31.65,31.65,31.235,31.39,129700,31.39
2011-04-21,31.16,31.18,30.95,31.105,49500,31.105
2011-04-26,31.18,31.18,30.87,30.89,25700,30.89
2011-04-27,30.81,30.915,30.545,30.66,129700,30.66
2011-04-28,30.51,30.51,30.3,30.35,76800,30.35
2011-04-29,30.4,30.41,30.23,30.32,11100,30.32
2011-05-02,30.08,30.175,30.025,30.16,7300,30.16
2011-05-03,30.225,30.51,30.225,30.31,60400,30.31
2011-05-04,30.44,30.83,30.18,30.775,72800,30.775
2011-05-05,30.67,31.175,30.645,30.975,88000,30.975
2011-05-06,30.9,31.04,30.51,30.58,147600,30.58
2011-05-09,30.8,31.1,30.8,31.035,7100,31.035
2011-05-10,31.075,31.075,30.55,30.655,44200,30.655
2011-05-11,30.525,30.65,30.38,30.56,79700,30.56
2011-05-12,30.88,31.12,30.85,30.905,48600,30.905
2011-05-13,30.85,31.06,30.56,31.035,67100,31.035
2011-05-16,31.1,31.42,31.075,31.1,31900,31.1
2011-05-17,31.3,31.475,31.045,31.355,41900,31.355
2011-05-18,31.145,31.4,31.12,31.24,63700,31.24
2011-05-19,31.055,31.17,30.8,31.075,77500,31.075
2011-05-20,30.95,31.42,30.73,31.36,66400,31.36
2011-05-23,31.47,31.935,31.47,31.855,85100,31.855
2011-05-24,31.69,31.85,31.67,31.795,48100,31.795
2011-05-25,31.86,32.1,31.58,31.61,86800,31.61
2011-05-26,31.525,31.95,31.43,31.87,38400,31.87
2011-05-27,31.55,31.72,31.39,31.59,23800,31.59
2011-05-30,31.555,31.7,31.525,31.63,4900,31.63
2011-05-31,31.39,31.39,30.67,31.105,95700,31.105
2011-06-01,31.03,31.525,31.03,31.45,39500,31.45
2011-06-02,31.61,31.875,31.61,31.84,34000,31.84
2011-06-03,31.865,32.32,31.83,31.89,59100,31.89
2011-06-06,32.07,32.22,32.0,32.11,40300,32.11
2011-06-07,32.175,32.175,31.9,31.96,117900,31.96
2011-06-08,32.17,32.475,32.12,32.295,68300,32.295
2011-06-09,32.365,32.44,31.96,32.035,19700,32.035
2011-06-10,32.1,32.59,31.965,32.42,47000,32.42
2011-06-13,32.47,32.605,32.33,32.435,65700,32.435
2011-06-14,32.2,32.2,31.8,31.905,162100,31.905
2011-06-15,32.095,32.525,32.045,32.445,58000,32.445
2011-06-16,32.72,32.905,32.5,32.545,154200,32.545
2011-06-17,32.7,32.87,31.9,32.02,88600,32.02
2011-06-20,32.47,32.62,32.29,32.26,34900,32.26
2011-06-21,32.07,32.07,31.65,31.705,55500,31.705
2011-06-22,31.65,31.8,31.62,31.725,78500,31.725
2011-06-23,31.96,32.545,31.95,32.425,138300,32.425
2011-06-24,32.05,32.68,31.87,32.5,67300,32.5
2011-06-27,32.67,32.775,32.425,32.475,55000,32.475
2011-06-28,32.46,32.6,32.08,32.17,51200,32.17
2011-06-29,31.955,31.955,31.48,31.615,59800,31.615
2011-06-30,31.43,31.58,31.065,31.12,177200,31.12
2011-07-01,31.065,31.15,30.66,30.805,96500,30.805
2011-07-04,30.795,30.9,30.76,30.875,41200,30.875
2011-07-05,30.92,31.065,30.9,31.005,13600,31.005
2011-07-06,31.07,31.41,31.06,31.27,66100,31.27
2011-07-07,31.16,31.16,30.76,31.05,65100,31.05
2011-07-08,30.935,31.71,30.935,31.635,79400,31.635
2011-07-11,31.89,32.775,31.89,32.66,104300,32.66
2011-07-12,33.0,33.86,32.685,32.765,191400,32.765
2011-07-13,32.925,32.95,32.355,32.48,56300,32.48
2011-07-14,32.835,32.905,32.545,32.705,23300,32.705
2011-07-15,32.985,33.145,32.86,32.925,20600,32.925
2011-07-18,33.295,33.7,33.25,33.64,100700,33.64
2011-07-19,33.475,33.475,33.095,33.255,22900,33.255
2011-07-20,33.0,33.0,32.615,32.66,22100,32.66
2011-07-21,32.5,32.99,31.75,31.95,87700,31.95
2011-07-22,31.61,32.015,31.55,31.825,25600,31.825
2011-07-25,32.135,32.215,31.955,32.105,15200,32.105
2011-07-26,32.025,32.315,32.0,32.165,3900,32.165
2011-07-27,32.375,32.95,32.32,32.79,27300,32.79
2011-07-28,33.0,33.24,32.72,32.745,119200,32.745
2011-07-29,33.205,33.5,32.9,32.885,20200,32.885
2011-08-01,32.61,33.98,32.46,33.82,116000,33.82
2011-08-02,34.0,34.6,34.0,34.49,166500,34.49
2011-08-03,34.79,35.48,34.55,35.15,434400,35.15
2011-08-04,34.585,36.395,34.585,36.205,224300,36.205
2011-08-05,36.5,37.685,35.85,36.87,325900,36.87
2011-08-08,37.295,38.4,36.225,37.955,157500,37.955
2011-08-09,38.36,40.2,37.45,38.455,353200,38.455
2011-08-10,37.56,40.51,37.56,40.34,200500,40.34
2011-08-11,39.7,42.03,39.215,39.575,241200,39.575
2011-08-12,39.385,40.23,37.64,37.975,106900,37.975
2011-08-16,37.805,38.38,37.6,37.67,75700,37.67
2011-08-17,38.0,38.2,37.05,37.42,66900,37.42
2011-08-18,37.915,39.805,37.85,39.505,160700,39.505
2011-08-19,39.5,41.05,39.4,39.765,167500,39.765
2011-08-22,40.635,40.7,38.975,39.74,113200,39.74
2011-08-23,39.26,39.9,38.76,39.59,92700,39.59
2011-08-24,39.26,39.6,38.53,38.705,98800,38.705
2011-08-25,38.385,39.5,38.2,39.21,119400,39.21
2011-08-26,39.1,40.44,39.1,39.56,202700,39.56
2011-08-29,39.605,39.605,38.505,38.83,97500,38.83
2011-08-30,38.49,39.205,38.49,38.875,128100,38.875
2011-08-31,38.49,38.75,37.445,37.84,139900,37.84
2011-09-01,37.45,38.3,37.275,37.75,102300,37.75
2011-09-02,38.285,39.255,38.24,39.03,67100,39.03
2011-09-05,39.6,41.21,39.6,40.855,93900,40.855
2011-09-06,41.1,41.8,40.4,41.47,101700,41.47
2011-09-07,40.465,40.8,40.205,40.35,109200,40.35
2011-09-08,40.165,40.47,39.555,39.895,48900,39.895
2011-09-09,39.99,41.48,39.99,41.515,61300,41.515
2011-09-12,42.0,43.575,42.0,42.93,93900,42.93
2011-09-13,42.31,44.155,42.01,42.425,111500,42.425
2011-09-14,42.95,42.95,41.155,41.475,108800,41.475
2011-09-15,41.1,41.1,39.18,39.855,105200,39.855
2011-09-16,39.275,39.91,39.04,39.845,44000,39.845
2011-09-19,40.785,41.1,40.4,40.645,78300,40.645
2011-09-20,41.075,41.185,39.94,40.115,53100,40.115
2011-09-21,39.9,40.8,39.9,40.775,14600,40.775
2011-09-22,41.49,43.0,41.49,42.485,41500,42.485
2011-09-23,42.16,44.025,42.085,42.2,63700,42.2
2011-09-26,42.825,42.935,40.44,40.96,152700,40.96
2011-09-27,39.9,40.06,38.7,39.005,76600,39.005
2011-09-28,39.265,39.395,38.265,39.04,31800,39.04
2011-09-29,39.0,39.1,38.115,38.6,59200,38.6
2011-09-30,38.715,39.31,38.58,39.06,27900,39.06
2011-10-03,39.51,40.24,39.45,39.74,61600,39.74
2011-10-04,40.34,41.25,40.275,40.48,29400,40.48
2011-10-05,39.64,40.04,38.915,39.18,20300,39.18
2011-10-06,38.61,38.68,37.76,37.905,82900,37.905
2011-10-07,37.675,37.85,37.0,37.405,100700,37.405
2011-10-10,37.055,37.285,36.39,36.535,12200,36.535
2011-10-11,36.555,37.0,36.47,36.695,34000,36.695
2011-10-12,36.695,36.75,35.575,35.715,72800,35.715
2011-10-13,35.82,36.43,35.45,36.27,33300,36.27
2011-10-14,36.075,36.415,35.52,35.915,61800,35.915
2011-10-17,35.535,36.67,35.255,36.44,47000,36.44
2011-10-18,36.9,37.15,36.49,36.545,30300,36.545
2011-10-19,36.33,36.425,36.0,36.325,193800,36.325
2011-10-20,36.705,37.15,36.375,37.06,48800,37.06
2011-10-21,36.795,36.91,36.06,36.12,11900,36.12
2011-10-24,35.88,36.25,35.58,35.55,26200,35.55
2011-10-25,35.685,36.24,35.52,36.065,8800,36.065
2011-10-26,36.01,36.44,35.44,36.205,5800,36.205
2011-10-27,34.85,34.87,33.74,34.105,85600,34.105
2011-10-28,33.695,34.24,33.51,34.105,75000,34.105
2011-10-31,34.44,35.035,34.44,34.93,9900,34.93
2011-11-01,35.8,37.25,35.8,36.995,28700,36.995
2011-11-02,36.575,37.275,36.4,36.55,39200,36.55
2011-11-03,37.445,37.445,35.25,35.58,52600,35.58
2011-11-04,35.335,36.49,35.335,36.455,17200,36.455
2011-11-07,36.82,37.31,36.19,36.57,32600,36.57
2011-11-08,36.01,36.15,35.57,36.225,20500,36.225
2011-11-09,35.755,37.35,35.68,36.86,47000,36.86
2011-11-10,37.55,37.55,36.36,37.02,33600,37.02
2011-11-11,36.5,36.635,35.655,35.83,11400,35.83
2011-11-14,35.495,36.51,35.45,36.25,51700,36.25
2011-11-15,36.5,37.27,36.44,36.85,23500,36.85
2011-11-16,37.07,37.07,36.185,36.55,7100,36.55
2011-11-17,36.77,37.22,36.7,36.92,46700,36.92
2011-11-18,37.3,37.35,36.935,36.86,35200,36.86
2011-11-21,37.405,38.415,37.35,38.305,68900,38.305
2011-11-22,37.95,38.73,37.905,38.7,42300,38.7
2011-11-23,38.95,39.4,38.725,39.315,23400,39.315
2011-11-24,39.18,39.8,38.835,39.495,41900,39.495
2011-11-25,39.69,40.15,39.04,39.445,14700,39.445
2011-11-28,38.745,38.745,37.255,37.505,58300,37.505
2011-11-29,37.52,37.755,36.83,37.135,33900,37.135
2011-11-30,37.515,37.515,35.23,35.76,88800,35.76
2011-12-01,35.45,35.725,35.335,35.72,33200,35.72
2011-12-02,35.275,35.365,34.845,35.31,23300,35.31
2011-12-05,34.815,34.9,34.6,34.79,17300,34.79
2011-12-06,35.09,35.22,34.775,34.97,17600,34.97
2011-12-07,34.49,35.57,34.31,35.245,42900,35.245
2011-12-08,34.785,36.03,34.785,35.91,45600,35.91
2011-12-09,36.35,36.35,35.3,35.21,43500,35.21
2011-12-12,35.425,36.18,35.425,36.035,6400,36.035
2011-12-13,36.2,36.55,35.97,36.41,16800,36.41
2011-12-14,36.47,37.23,36.47,37.09,32100,37.09
2011-12-15,37.175,37.175,36.685,36.895,3500,36.895
2011-12-16,37.065,37.4,36.93,37.28,20500,37.28
2011-12-19,37.49,37.715,36.765,37.395,11700,37.395
2011-12-20,37.475,37.475,36.38,36.315,124100,36.315
2011-12-21,36.01,36.5,35.62,36.635,12500,36.635
2011-12-22,36.21,36.21,35.98,36.15,4100,36.15
2011-12-23,35.98,35.98,35.765,35.885,12300,35.885
2011-12-27,35.7,35.94,35.49,35.835,6400,35.835
2011-12-28,35.835,36.28,35.565,36.21,16700,36.21
2011-12-29,36.25,36.37,35.98,36.095,11900,36.095
2011-12-30,35.57,35.77,35.5,35.505,5100,35.505
2012-01-02,35.17,35.17,34.645,34.71,2600,34.71
2012-01-03,34.5,34.685,34.215,34.29,5200,34.29
2012-01-04,34.595,35.015,34.455,34.85,13500,34.85
2012-01-05,34.88,35.47,34.88,35.335,34600,35.335
2012-01-06,35.345,35.75,35.1,35.71,5700,35.71
2012-01-09,35.62,35.97,35.39,35.875,8600,35.875
2012-01-10,35.465,35.475,34.715,34.83,14600,34.83
2012-01-11,34.86,35.2,34.74,34.995,27800,34.995
2012-01-12,34.81,34.97,34.275,34.89,14400,34.89
2012-01-13,34.645,35.375,34.515,35.0,16000,35.0
2012-01-16,35.185,35.185,34.565,34.55,11900,34.55
2012-01-17,34.215,34.32,33.9,34.18,7700,34.18
2012-01-18,34.125,34.37,33.7,34.2,8000,34.2
2012-01-19,34.04,34.04,33.62,33.615,2000,33.615
2012-01-20,33.455,33.78,33.455,33.61,4700,33.61
2012-01-23,33.5,33.72,33.25,33.47,19600,33.47
2012-01-24,33.72,33.93,33.585,33.645,5200,33.645
2012-01-25,33.385,33.965,33.385,33.69,2300,33.69
2012-01-26,33.52,33.535,33.04,33.14,55100,33.14
2012-01-27,33.215,33.5,33.1,33.355,1500,33.355
2012-01-30,33.655,33.95,33.56,33.845,40000,33.845
2012-01-31,33.58,33.6,33.4,33.685,1600,33.685
2012-02-01,33.5,33.5,32.89,32.98,9600,32.98
2012-02-02,32.69,33.075,32.69,32.84,5300,32.84
2012-02-03,32.84,32.84,32.385,32.4,26000,32.4
2012-02-06,32.435,32.7,32.435,32.5,10200,32.5
2012-02-07,32.31,32.785,32.31,32.38,67000,32.38
2012-02-08,32.195,32.29,32.06,32.38,3700,32.38
2012-02-09,32.29,32.37,32.04,32.265,2300,32.265
2012-02-10,32.575,32.97,32.575,32.76,51300,32.76
2012-02-13,32.605,32.705,32.36,32.72,7200,32.72
2012-02-14,32.7,32.8,32.5,32.74,2800,32.74
2012-02-15,32.42,32.68,32.3,32.655,4500,32.655
2012-02-16,32.94,33.16,32.75,32.77,12700,32.77
2012-02-17,32.455,32.47,32.195,32.31,6900,32.31
2012-02-20,32.0,32.02,31.84,31.965,2500,31.965
2012-02-21,31.87,32.245,31.81,31.975,3400,31.975
2012-02-22,32.0,32.255,32.0,32.255,1100,32.255
2012-02-23,32.245,32.63,32.15,32.425,7200,32.425
2012-02-24,32.335,32.335,32.11,32.22,2900,32.22
2012-02-27,32.315,32.645,32.315,32.27,4700,32.27
2012-02-28,32.28,32.515,32.05,32.215,8700,32.215
2012-02-29,32.04,32.29,31.94,32.335,4500,32.335
2012-03-01,32.5,32.5,31.88,31.965,3600,31.965
2012-03-02,31.815,31.935,31.8,31.89,5300,31.89
2012-03-05,32.255,32.32,32.0,32.12,2100,32.12
2012-03-06,32.33,33.51,32.33,33.125,24400,33.125
2012-03-07,33.16,33.3,33.0,32.98,7400,32.98
2012-03-08,32.75,32.77,32.3,32.3,18100,32.3
2012-03-09,32.23,32.35,32.06,32.18,116800,32.18
2012-03-12,32.26,32.425,32.185,32.25,32500,32.25
2012-03-13,32.02,32.03,31.71,31.725,7000,31.725
2012-03-14,31.57,31.57,31.3,31.47,24000,31.47
2012-03-15,31.485,31.485,31.31,31.255,22000,31.255
2012-03-16,31.2,31.22,30.985,31.1,14300,31.1
2012-03-19,31.305,31.305,31.06,31.06,3300,31.06
2012-03-20,31.15,31.5,31.135,31.395,2200,31.395
2012-03-21,31.19,31.73,31.19,31.515,9200,31.515
2012-03-22,31.615,32.23,31.615,31.99,24900,31.99
2012-03-23,31.955,32.46,31.89,32.11,32300,32.11
2012-03-26,31.93,32.28,31.88,31.87,53800,31.87
2012-03-27,31.755,32.055,31.55,32.04,4400,32.04
2012-03-28,31.885,32.335,31.885,32.355,9400,32.355
2012-03-29,32.4,33.05,32.4,32.935,21100,32.935
2012-03-30,32.8,32.95,32.62,32.705,10400,32.705
2012-04-02,32.5,32.96,32.5,32.46,2200,32.46
2012-04-03,32.48,32.715,32.43,32.775,3900,32.775
2012-04-04,32.99,33.75,32.99,33.695,29900,33.695
2012-04-05,33.65,34.15,33.56,33.735,18000,33.735
2012-04-10,34.235,34.67,33.97,34.65,20800,34.65
2012-04-11,34.685,34.86,34.2,34.5,120500,34.5
2012-04-12,34.285,34.81,34.205,34.215,24600,34.215
2012-04-13,34.475,35.2,34.28,35.125,31200,35.125
2012-04-16,35.295,35.295,34.59,34.87,7300,34.87
2012-04-17,34.93,35.065,33.99,34.005,31600,34.005
2012-04-18,34.1,34.555,34.085,34.46,52200,34.46
2012-04-19,34.34,35.1,34.34,35.115,7100,35.115
2012-04-20,35.115,35.28,34.65,34.75,3900,34.75
2012-04-23,35.35,35.8,35.205,35.75,48600,35.75
2012-04-24,35.475,35.7,35.16,35.025,39400,35.025
2012-04-25,34.87,34.87,34.23,34.425,19100,34.425
2012-04-26,34.33,34.8,34.225,34.505,7900,34.505
2012-04-27,34.875,34.875,34.1,34.115,10200,34.115
2012-04-30,33.9,34.54,33.9,34.475,100,34.475
2012-05-02,33.95,34.93,33.92,34.84,60000,34.84
2012-05-03,34.4,34.82,34.3,34.785,20600,34.785
2012-05-04,34.95,35.325,34.51,35.3,22600,35.3
2012-05-07,35.9,36.015,34.65,34.695,16100,34.695
2012-05-08,34.91,35.47,34.81,35.43,13700,35.43
2012-05-09,35.27,36.03,35.27,35.505,27400,35.505
2012-05-10,35.495,35.64,34.865,35.08,7100,35.08
2012-05-11,35.3,35.52,34.9,34.88,17500,34.88
2012-05-14,35.265,35.9,35.265,35.675,26400,35.675
2012-05-15,35.505,36.23,35.35,36.105,51300,36.105
2012-05-16,36.38,36.65,35.7,36.11,77500,36.11
2012-05-17,36.08,36.7,36.0,36.52,39400,36.52
2012-05-18,36.925,37.0,36.25,36.525,15300,36.525
2012-05-21,36.405,36.485,36.2,36.295,7300,36.295
2012-05-22,36.0,36.135,35.53,35.52,25200,35.52
2012-05-23,36.04,36.66,36.03,36.5,19600,36.5
2012-05-24,36.295,36.805,35.935,36.12,54500,36.12
2012-05-25,35.815,36.3,35.72,35.955,8100,35.955
2012-05-28,35.76,36.2,35.69,36.2,5500,36.2
2012-05-29,35.835,36.37,35.835,36.05,3200,36.05
2012-05-30,36.35,36.775,35.97,36.735,34100,36.735
2012-05-31,36.645,37.0,36.425,36.89,8700,36.89
2012-06-01,36.72,38.0,36.72,37.535,50700,37.535
2012-06-04,37.915,37.915,37.0,37.265,30000,37.265
2012-06-05,37.105,37.54,37.08,37.155,13200,37.155
2012-06-06,36.855,36.885,36.25,36.255,39800,36.255
2012-06-07,36.09,36.245,35.81,36.21,48300,36.21
2012-06-08,36.445,36.68,36.105,36.12,4900,36.12
2012-06-11,36.0,36.11,35.1,36.255,44200,36.255
2012-06-12,36.2,36.55,35.915,36.115,6100,36.115
2012-06-13,35.88,36.325,35.88,36.21,11400,36.21
2012-06-14,36.015,36.4,36.015,36.085,23400,36.085
2012-06-15,35.685,35.695,35.5,35.575,4600,35.575
2012-06-18,34.975,35.875,34.97,35.935,10800,35.935
2012-06-19,35.71,36.0,35.08,35.165,4300,35.165
2012-06-20,35.175,35.18,35.12,35.02,22600,35.02
2012-06-21,35.15,35.33,34.6,35.025,11800,35.025
2012-06-22,35.45,35.45,35.02,35.245,1600,35.245
2012-06-25,35.81,36.17,35.73,35.245,2800,35.245
2012-06-26,36.09,36.3,36.0,35.245,2300,35.245
2012-06-27,36.02,36.1,35.7,35.245,1100,35.245
2012-06-28,36.025,36.025,35.735,35.245,300,35.245
2012-06-29,34.62,34.87,34.015,35.245,7700,35.245
2012-07-02,34.0,34.0,33.34,35.245,3900,35.245
2012-07-03,33.385,33.405,33.205,35.245,2700,35.245
2012-07-04,33.17,33.4,33.17,35.245,4500,35.245
2012-07-05,33.275,33.84,32.93,35.245,8400,35.245
2012-07-06,33.85,34.22,33.685,35.245,7800,35.245
2012-07-09,34.35,34.675,34.265,35.245,11200,35.245
2012-07-10,34.405,34.405,33.93,35.245,9800,35.245
2012-07-11,34.425,34.425,34.0,35.245,1700,35.245
2012-07-12,34.36,34.59,34.36,35.245,2200,35.245
2012-07-13,34.25,34.33,33.95,33.9775,1200,33.9775
2012-07-16,33.95,34.22,33.95,35.245,1300,35.245
2012-07-17,33.785,34.16,33.785,35.245,200,35.245
2012-07-18,33.78,33.945,33.57,34.0615,600,34.0615
2012-07-19,33.5,33.5,33.2,33.562,13100,33.562
2012-07-20,33.33,34.2,33.3,33.3,21500,33.3
2012-07-23,34.79,35.315,34.61,34.1867,53400,34.1867
2012-07-24,35.1,35.54,35.095,35.036,14900,35.036
2012-07-25,35.595,35.595,35.12,35.406,9500,35.406
2012-07-26,35.48,35.63,33.93,35.5317,7800,35.5317
2012-07-27,33.84,34.355,33.21,34.03,14800,34.03
2012-07-30,33.1,33.1,32.5,33.23,32600,33.23
2012-07-31,32.58,32.795,32.475,32.5442,4400,32.5442
2012-08-01,32.74,32.76,32.675,32.6947,12000,32.6947
2012-08-02,32.62,33.625,32.3,32.6202,20100,32.6202
2012-08-03,33.65,33.65,32.16,33.625,34800,33.625
2012-08-06,32.11,32.135,31.53,31.6732,14600,31.6732
2012-08-07,31.325,31.565,31.13,31.16,6700,31.16
2012-08-08,30.515,31.4,30.515,31.2345,2600,31.2345
2012-08-09,31.075,31.48,31.07,31.2555,4500,31.2555
2012-08-10,31.37,31.485,31.33,31.2555,4700,31.2555
2012-08-13,31.25,31.5,31.14,31.4722,1000,31.4722
2012-08-14,31.21,31.33,31.15,31.4722,12200,31.4722
2012-08-16,31.275,31.315,30.95,30.95,2400,30.95
2012-08-17,30.8,30.8,30.69,30.95,5200,30.95
2012-08-20,30.7,30.97,30.5,30.775,12100,30.775
2012-08-21,30.7,30.7,30.48,30.4605,18700,30.4605
2012-08-22,30.785,30.92,30.695,30.9285,7500,30.9285
2012-08-23,30.7,31.345,30.7,31.2482,1900,31.2482
2012-08-24,31.28,31.525,31.095,31.2482,23400,31.2482
2012-08-27,31.27,31.27,30.86,30.8515,7100,30.8515
2012-08-28,31.005,31.17,30.89,31.1025,8400,31.1025
2012-08-29,31.2,31.245,31.095,31.1907,7200,31.1907
2012-08-30,31.255,31.61,31.25,31.4607,26100,31.4607
2012-08-31,31.465,31.465,31.0,31.4607,18400,31.4607
2012-09-03,31.14,31.14,30.82,30.82,23400,30.82
2012-09-04,30.79,31.1,30.77,31.068,1900,31.068
2012-09-05,31.27,31.3,30.835,31.0507,36600,31.0507
2012-09-06,30.98,30.98,30.0,29.9662,41200,29.9662
2012-09-07,29.75,29.835,29.48,29.9662,330800,29.9662
2012-09-10,29.77,29.93,29.77,29.8592,2800,29.8592
2012-09-11,30.01,30.01,29.63,29.5677,20300,29.5677
2012-09-12,29.5,29.5,29.165,29.464,31700,29.464
2012-09-13,29.57,29.825,29.57,29.6885,1900,29.6885
2012-09-14,29.165,29.265,29.0,29.6885,38000,29.6885
2012-09-17,29.23,29.29,29.21,29.256,8300,29.256
2012-09-18,29.55,29.7,29.505,29.499,28700,29.499
2012-09-19,29.5,29.51,29.4,29.41,2200,29.41
2012-09-20,29.73,29.73,29.58,29.584,11000,29.584
2012-09-21,29.435,29.515,29.31,29.584,68900,29.584
2012-09-24,29.39,29.6,29.39,29.4865,21300,29.4865
2012-09-25,29.5,29.575,29.28,29.3482,2200,29.3482
2012-09-26,29.88,30.13,29.8,30.0437,7600,30.0437
2012-09-27,29.945,30.125,29.905,30.0395,1600,30.0395
2012-09-28,29.88,30.64,29.83,30.0395,2900,30.0395
2012-10-01,30.43,30.43,30.03,30.0952,75900,30.0952
2012-10-02,30.32,30.32,29.88,30.128,1700,30.128
2012-10-03,30.285,30.285,30.1,30.163,600,30.163
2012-10-04,30.01,30.195,30.01,30.2795,400,30.2795
2012-10-05,29.975,29.975,29.66,30.2795,36000,30.2795
2012-10-08,29.925,30.08,29.925,30.072,16000,30.072
2012-10-09,30.21,30.365,30.06,30.3925,3700,30.3925
2012-10-10,30.545,30.575,30.45,30.5367,29700,30.5367
2012-10-11,30.67,30.67,30.13,30.1997,700,30.1997
2012-10-12,30.325,30.325,30.185,30.1997,17000,30.1997
2012-10-15,30.3,30.3,30.06,30.2002,4500,30.2002
2012-10-16,30.02,30.02,29.5,29.4637,39500,29.4637
2012-10-17,29.27,29.4,29.19,29.1732,5600,29.1732
2012-10-18,29.165,29.3,29.1,29.1025,1300,29.1025
2012-10-19,29.22,29.52,29.22,29.1025,7700,29.1025
2012-10-22,29.46,29.625,29.34,29.6632,1600,29.6632
2012-10-23,29.7,30.32,29.7,29.6632,18000,29.6632
2012-10-24,30.35,30.35,30.035,30.0965,2100,30.0965
2012-10-25,29.87,30.135,29.87,30.1495,1100,30.1495
2012-10-26,30.37,30.4,29.925,30.1495,19600,30.1495
2012-10-29,30.275,30.295,30.23,30.23,1300,30.23
2012-10-30,30.135,30.135,29.765,29.79,600,29.79
2012-10-31,29.675,29.72,29.5,29.81,11400,29.81
2012-11-01,29.845,29.92,29.53,29.58,500,29.58
2012-11-02,29.615,29.615,29.29,29.58,16300,29.58
2012-11-05,29.57,29.72,29.57,29.69,1200,29.69
2012-11-06,29.72,29.72,29.52,29.51,18100,29.51
2012-11-07,29.275,30.09,29.27,30.16,18500,30.16
2012-11-08,29.945,30.16,29.925,30.135,1000,30.135
2012-11-09,30.21,30.6,30.21,30.135,4000,30.135
2012-11-12,30.19,30.3,30.09,30.21,12600,30.21
2012-11-13,30.375,30.495,29.96,29.975,24900,29.975
2012-11-14,30.05,30.235,29.99,30.19,21500,30.19
2012-11-15,30.35,30.42,30.235,30.32,18300,30.32
2012-11-16,30.37,30.725,30.37,30.32,6000,30.32
2012-11-19,30.47,30.52,29.91,29.9,1600,29.9
2012-11-20,29.95,29.95,29.71,29.73,1100,29.73
2012-11-21,29.89,29.89,29.57,29.62,28200,29.62
2012-11-22,29.525,29.525,29.43,29.435,11200,29.435
2012-11-23,29.45,29.535,29.2,29.435,20400,29.435
2012-11-26,29.32,29.385,29.29,29.375,1000,29.375
2012-11-27,29.135,29.435,29.135,29.37,4000,29.37
2012-11-28,29.535,29.535,29.375,29.31,21300,29.31
2012-11-29,29.1,29.1,28.845,28.91,3400,28.91
2012-11-30,28.92,28.92,28.755,28.91,23100,28.91
2012-12-03,28.88,28.93,28.59,28.91,69300,28.91
2012-12-04,28.685,28.82,28.675,28.8,22600,28.8
2012-12-05,28.605,28.8,28.6,28.82,7300,28.82
2012-12-06,28.72,28.735,28.5,28.605,10100,28.605
2012-12-07,28.52,28.67,28.5,28.605,2900,28.605
2012-12-10,28.8,29.05,28.72,28.735,20700,28.735
2012-12-11,28.66,28.66,28.435,28.415,28000,28.415
2012-12-12,28.37,28.415,28.33,28.33,14400,28.33
2012-12-13,28.39,28.445,28.305,28.395,2500,28.395
2012-12-14,28.35,28.35,28.35,28.395,900,28.395
2012-12-17,28.3,28.495,28.3,28.37,11100,28.37
2012-12-18,28.23,28.23,28.18,28.14,600,28.14
2012-12-19,28.07,28.11,27.975,28.05,31300,28.05
2012-12-20,27.98,27.98,27.97,28.01,200,28.01
2012-12-21,28.145,28.2,28.13,28.01,1900,28.01
2012-12-27,27.945,27.99,27.92,27.995,800,27.995
2012-12-28,28.15,28.33,28.15,27.995,5000,27.995
2013-01-02,27.75,27.795,27.48,27.485,19400,27.485
2013-01-03,27.565,27.565,27.47,27.495,10900,27.495
2013-01-04,27.525,27.615,27.41,27.495,1500,27.495
2013-01-07,27.435,27.605,27.42,27.595,300,27.595
2013-01-08,27.6,27.62,27.49,27.615,1300,27.615
2013-01-09,27.5,27.6,27.43,27.485,3600,27.485
2013-01-10,27.4,27.44,27.25,27.44,500,27.44
