Date,Open,High,Low,Close,Volume,Adj Close
2011-03-21,49.295,49.33,48.78,48.915,40000,48.915
2011-03-22,48.3,49.18,48.3,49.115,32500,49.115
2011-03-23,49.47,49.85,49.455,49.845,38500,49.845
2011-03-24,50.12,50.38,49.91,49.95,17200,49.95
2011-03-25,50.0,50.38,49.92,50.32,24300,50.32
2011-03-28,50.55,50.55,49.98,50.2,25500,50.2
2011-03-29,49.9,50.36,49.46,50.27,24000,50.27
2011-03-30,50.64,51.06,50.64,50.98,23400,50.98
2011-03-31,51.23,51.51,50.86,51.33,31400,51.33
2011-04-01,51.51,52.52,51.51,52.3,22900,52.3
2011-04-04,52.2,52.81,52.2,52.46,23900,52.46
2011-04-05,52.88,53.17,52.59,53.11,14100,53.11
2011-04-06,53.05,53.25,52.56,52.61,11400,52.61
2011-04-07,52.05,52.89,51.7,52.61,45400,52.61
2011-04-08,52.78,53.17,51.95,52.06,33400,52.06
2011-04-11,52.26,52.46,51.91,52.18,51500,52.18
2011-04-12,51.47,51.55,49.95,50.26,24500,50.26
2011-04-13,50.24,50.6,50.0,50.05,13100,50.05
2011-04-14,49.895,50.34,49.7,50.22,35100,50.22
2011-04-15,50.0,50.42,49.87,50.2,40000,50.2
2011-04-18,50.62,50.7,49.38,49.875,27600,49.875
2011-04-19,49.94,50.56,49.94,50.35,43600,50.35
2011-04-20,50.64,51.21,50.41,50.72,34900,50.72
2011-04-21,51.27,51.32,50.88,50.99,29900,50.99
2011-04-26,51.15,51.15,50.56,50.88,1100,50.88
2011-04-27,50.75,51.0,49.98,49.98,18600,49.98
2011-04-28,49.8,49.8,48.38,48.925,74000,48.925
2011-04-29,48.9,49.33,48.68,49.23,32900,49.23
2011-05-02,49.335,49.77,49.13,49.14,68500,49.14
2011-05-03,49.0,49.0,47.98,48.205,56500,48.205
2011-05-04,47.65,48.15,46.975,47.255,13700,47.255
2011-05-05,46.535,47.69,46.39,47.39,10700,47.39
2011-05-06,47.62,48.86,47.475,48.645,39200,48.645
2011-05-09,48.75,48.86,48.665,48.56,12700,48.56
2011-05-10,49.175,49.47,49.1,49.225,1500,49.225
2011-05-11,49.57,49.57,48.72,48.65,5100,48.65
2011-05-12,48.405,48.61,48.18,48.525,28000,48.525
2011-05-13,48.495,48.84,48.495,47.825,27900,47.825
2011-05-16,47.955,48.395,47.69,48.33,8100,48.33
2011-05-17,47.72,47.865,47.63,47.79,18100,47.79
2011-05-18,48.6,48.6,48.355,48.605,10500,48.605
2011-05-19,48.25,48.52,48.095,48.25,39000,48.25
2011-05-20,48.0,48.25,47.445,48.23,12700,48.23
2011-05-23,47.905,47.905,47.38,47.695,2100,47.695
2011-05-24,48.075,48.405,47.89,48.245,7000,48.245
2011-05-25,48.525,48.57,48.235,48.65,1900,48.65
2011-05-26,48.405,48.49,48.405,48.43,3700,48.43
2011-05-27,49.365,49.48,49.365,49.075,2800,49.075
2011-05-30,49.48,49.68,49.17,48.885,35500,48.885
2011-05-31,49.57,49.98,49.26,49.065,4800,49.065
2011-06-01,49.405,49.6,48.97,48.79,10500,48.79
2011-06-02,48.55,48.65,48.475,48.525,1800,48.525
2011-06-03,49.0,49.005,48.52,48.89,15800,48.89
2011-06-06,48.52,48.52,47.78,47.81,18100,47.81
2011-06-07,47.6,47.775,47.56,47.77,9700,47.77
2011-06-08,47.27,47.47,47.06,47.63,14500,47.63
2011-06-09,47.605,47.72,47.37,47.885,10700,47.885
2011-06-10,47.92,47.92,47.55,47.53,700,47.53
2011-06-13,47.76,47.76,47.605,47.65,200,47.65
2011-06-14,47.725,47.725,47.49,47.605,17600,47.605
2011-06-15,47.585,47.7,47.565,47.745,7800,47.745
2011-06-16,47.695,47.955,47.205,47.815,37200,47.815
2011-06-17,47.32,47.565,46.95,47.105,34800,47.105
2011-06-20,47.59,47.59,46.635,47.19,1300,47.19
2011-06-21,47.41,47.435,47.28,47.355,1300,47.355
2011-06-22,47.355,47.68,47.12,47.625,28800,47.625
2011-06-23,47.84,47.84,46.97,47.03,63800,47.03
2011-06-24,47.27,47.77,47.12,47.34,26900,47.34
2011-06-27,47.34,47.505,47.18,47.285,27300,47.285
2011-06-28,47.26,47.845,47.15,47.835,32300,47.835
2011-06-29,48.37,48.74,48.205,48.595,38900,48.595
2011-06-30,48.57,48.705,48.415,48.345,5600,48.345
2011-07-01,48.33,49.36,48.33,49.31,20700,49.31
2011-07-04,49.145,49.4,49.145,49.315,2700,49.315
2011-07-05,49.5,49.85,49.44,49.075,4100,49.075
2011-07-06,49.445,49.49,49.01,48.94,40600,48.94
2011-07-07,49.3,49.925,49.3,49.325,6000,49.325
2011-07-08,49.43,49.43,48.505,48.54,23600,48.54
2011-07-11,48.9,48.9,48.06,48.295,46000,48.295
2011-07-12,48.075,48.39,47.705,48.365,95300,48.365
2011-07-13,48.235,48.36,47.755,48.25,36200,48.25
2011-07-14,48.015,48.19,47.43,47.67,17400,47.67
2011-07-15,47.415,47.54,47.235,47.175,8500,47.175
2011-07-19,47.17,47.29,46.98,46.925,12400,46.925
2011-07-20,47.185,47.435,47.1,47.27,7100,47.27
2011-07-21,47.0,47.56,46.79,47.46,9500,47.46
2011-07-22,47.735,47.76,47.51,47.84,57000,47.84
2011-07-25,46.935,48.0,46.935,47.87,38900,47.87
2011-07-26,47.72,47.92,47.31,47.375,26200,47.375
2011-07-27,47.2,47.23,46.125,46.53,51400,46.53
2011-07-28,46.645,47.15,46.61,47.105,23100,47.105
2011-07-29,46.5,46.725,46.2,46.88,2900,46.88
2011-08-01,47.71,47.825,47.02,47.085,29200,47.085
2011-08-02,46.785,46.82,46.395,46.12,40200,46.12
2011-08-03,45.9,45.9,43.98,44.715,11800,44.715
2011-08-04,44.44,44.715,42.9,42.935,14200,42.935
2011-08-05,42.0,42.16,40.7,40.84,21900,40.84
2011-08-08,40.22,40.88,38.65,39.15,99400,39.15
2011-08-09,39.5,39.5,36.595,38.585,15500,38.585
2011-08-10,39.85,39.945,38.49,38.65,51200,38.65
2011-08-11,40.32,40.32,38.87,39.78,24900,39.78
2011-08-12,40.2,41.08,40.2,40.795,28800,40.795
2011-08-16,41.425,41.95,41.095,41.495,25000,41.495
2011-08-17,41.765,42.27,41.74,41.835,29200,41.835
2011-08-18,42.055,42.055,40.17,40.375,62200,40.375
2011-08-19,40.865,41.03,40.11,40.515,21500,40.515
2011-08-22,40.59,40.98,40.11,40.095,11100,40.095
2011-08-23,40.355,40.7,39.42,39.615,98400,39.615
2011-08-24,40.465,40.815,40.23,40.5,27800,40.5
2011-08-25,40.49,40.615,39.98,40.25,20700,40.25
2011-08-26,40.23,40.43,39.4,40.375,13200,40.375
2011-08-29,40.86,41.35,40.67,41.34,19800,41.34
2011-08-30,41.7,42.3,41.45,42.3,10100,42.3
2011-08-31,42.43,43.26,42.25,43.06,27100,43.06
2011-09-01,43.7,44.6,43.395,44.43,68400,44.43
2011-09-02,43.73,43.85,42.845,43.07,40000,43.07
2011-09-05,42.38,42.5,41.35,41.47,43200,41.47
2011-09-06,41.67,42.055,40.76,42.09,49000,42.09
2011-09-07,42.97,43.415,42.875,43.315,22200,43.315
2011-09-08,43.53,43.85,43.085,43.615,74000,43.615
2011-09-09,43.705,43.77,42.63,42.67,20100,42.67
2011-09-12,42.225,42.62,41.23,41.83,55100,41.83
2011-09-13,42.0,42.305,41.66,41.5,52300,41.5
2011-09-14,41.465,42.17,40.895,41.15,62800,41.15
2011-09-15,41.4,42.5,41.4,41.955,45700,41.955
2011-09-16,42.17,42.29,41.775,42.245,29300,42.245
2011-09-19,42.42,42.42,40.73,41.14,27600,41.14
2011-09-20,40.775,41.65,40.775,41.52,48400,41.52
2011-09-21,40.975,40.975,40.2,40.14,14900,40.14
2011-09-22,39.195,39.195,36.205,38.125,88300,38.125
2011-09-23,37.455,37.715,36.225,37.915,15300,37.915
2011-09-26,37.95,39.27,37.1,37.69,115600,37.69
2011-09-27,39.0,39.8,39.0,39.69,16200,39.69
2011-09-28,39.31,39.4,38.93,39.125,11900,39.125
2011-09-29,38.345,38.8,38.05,38.25,13300,38.25
2011-09-30,38.005,38.06,37.585,37.895,8200,37.895
2011-10-03,37.335,37.41,36.75,37.135,11600,37.135
2011-10-04,36.68,36.68,35.985,36.19,22800,36.19
2011-10-05,36.63,37.06,36.63,37.085,12300,37.085
2011-10-06,37.635,38.93,37.605,38.815,20600,38.815
2011-10-07,39.015,39.895,38.98,39.21,17300,39.21
2011-10-10,39.215,39.31,38.825,39.255,22100,39.255
2011-10-11,39.25,39.765,39.0,39.73,12200,39.73
2011-10-12,39.57,40.855,39.57,40.685,27700,40.685
2011-10-13,40.145,40.38,39.6,39.735,29500,39.735
2011-10-14,40.22,40.76,40.22,40.225,9500,40.225
2011-10-17,40.68,41.065,39.9,39.94,17900,39.94
2011-10-18,39.43,39.825,39.115,39.61,6200,39.61
2011-10-19,40.245,40.38,40.085,40.21,6900,40.21
2011-10-20,40.18,40.185,39.0,38.94,5200,38.94
2011-10-21,39.165,39.97,39.165,39.93,9500,39.93
2011-10-24,40.12,40.78,40.06,41.06,44400,41.06
2011-10-25,41.185,41.185,40.31,40.465,44200,40.465
2011-10-26,40.975,41.255,40.68,40.72,30900,40.72
2011-10-27,41.875,42.625,41.875,42.285,30800,42.285
2011-10-28,42.575,43.38,42.465,43.345,16000,43.345
2011-10-31,43.8,43.88,43.13,43.46,28200,43.46
2011-11-01,43.01,43.01,41.28,41.79,86800,41.79
2011-11-02,42.58,43.19,42.425,42.945,39100,42.945
2011-11-03,42.355,43.68,42.315,42.91,61000,42.91
2011-11-04,42.83,43.055,42.8,42.955,11300,42.955
2011-11-07,43.16,43.58,42.525,43.53,32000,43.53
2011-11-08,43.73,43.87,43.2,43.155,6200,43.155
2011-11-09,43.545,43.545,42.485,43.09,32700,43.09
2011-11-10,42.365,43.17,42.365,42.54,20100,42.54
2011-11-11,43.38,43.38,42.89,43.235,5900,43.235
2011-11-14,43.235,43.235,42.81,43.0,1200,43.0
2011-11-15,43.165,43.29,42.72,42.905,37300,42.905
2011-11-16,43.51,43.71,42.87,43.245,20200,43.245
2011-11-17,43.395,43.395,42.4,43.1,15600,43.1
2011-11-18,42.41,42.41,41.8,41.865,4300,41.865
2011-11-21,41.52,41.615,40.62,40.57,12400,40.57
2011-11-22,41.11,41.11,40.77,40.355,5000,40.355
2011-11-23,40.87,40.87,40.0,39.57,10300,39.57
2011-11-24,39.6,39.895,39.0,39.06,14700,39.06
2011-11-25,39.08,39.55,38.755,39.425,27200,39.425
2011-11-28,39.475,40.4,39.475,40.35,14700,40.35
2011-11-29,40.55,40.765,40.14,40.445,30200,40.445
2011-11-30,39.925,42.2,39.925,42.13,27900,42.13
2011-12-01,42.67,43.11,41.86,42.77,49400,42.77
2011-12-02,43.135,43.66,43.035,43.22,34100,43.22
2011-12-05,43.33,43.81,43.235,43.79,16300,43.79
2011-12-06,43.69,44.135,43.41,43.43,29400,43.43
2011-12-07,44.235,44.235,43.75,43.87,5800,43.87
2011-12-08,43.67,43.805,42.575,42.625,14200,42.625
2011-12-09,42.295,43.09,42.295,43.125,39800,43.125
2011-12-12,43.39,43.43,42.165,42.235,26700,42.235
2011-12-13,42.55,42.915,42.55,42.605,14500,42.605
2011-12-14,42.455,42.52,41.845,41.92,32600,41.92
2011-12-15,42.035,42.47,41.965,42.14,11300,42.14
2011-12-16,42.15,42.215,42.015,41.93,6200,41.93
2011-12-19,41.8,41.8,41.52,41.545,22200,41.545
2011-12-20,41.455,42.235,41.3,42.34,27900,42.34
2011-12-21,42.97,42.97,41.845,41.945,12000,41.945
2011-12-22,42.49,42.78,42.395,42.875,22400,42.875
2011-12-23,43.845,43.845,42.84,43.065,20000,43.065
2011-12-27,43.15,43.15,42.875,42.94,6300,42.94
2011-12-28,42.98,42.98,42.08,42.095,4400,42.095
2011-12-29,42.49,42.65,42.24,42.495,41700,42.495
2011-12-30,42.7,42.9,42.635,42.65,11000,42.65
2012-01-02,42.03,43.505,42.03,42.82,74300,42.82
2012-01-03,43.01,44.215,42.735,44.165,79500,44.165
2012-01-04,44.3,44.975,44.3,44.91,11300,44.91
2012-01-05,45.0,45.1,44.395,44.57,23400,44.57
2012-01-06,44.765,44.84,44.6,44.8,14300,44.8
2012-01-09,44.695,45.235,44.555,44.95,17900,44.95
2012-01-10,45.68,46.78,45.68,46.53,13300,46.53
2012-01-11,46.525,46.745,46.265,46.71,7400,46.71
2012-01-12,46.81,47.31,46.66,46.615,37600,46.615
2012-01-13,46.975,47.27,46.42,46.685,25300,46.685
2012-01-16,47.0,47.61,46.995,47.37,10500,47.37
2012-01-17,47.755,48.14,47.635,47.93,35200,47.93
2012-01-18,47.525,48.325,47.41,48.31,17500,48.31
2012-01-19,48.4,49.435,48.4,48.81,20000,48.81
2012-01-20,48.415,48.65,48.305,48.52,19700,48.52
2012-01-23,48.75,48.925,48.31,48.67,3700,48.67
2012-01-24,48.53,48.63,48.27,48.6,6500,48.6
2012-01-25,48.975,48.975,48.545,48.89,3000,48.89
2012-01-26,48.98,49.505,48.98,49.355,10500,49.355
2012-01-27,48.975,48.975,48.665,48.665,12500,48.665
2012-01-30,48.335,48.35,47.86,48.165,3800,48.165
2012-01-31,48.59,48.9,48.43,48.415,43400,48.415
2012-02-01,49.015,49.49,48.905,49.315,67400,49.315
2012-02-02,49.69,50.13,49.515,50.12,49200,50.12
2012-02-03,50.09,50.74,49.445,50.57,29900,50.57
2012-02-06,50.98,50.98,50.1,50.58,51600,50.58
2012-02-07,50.64,50.64,49.95,50.15,7400,50.15
2012-02-08,50.53,51.0,50.5,50.54,5800,50.54
2012-02-09,50.29,50.57,49.87,50.03,17400,50.03
2012-02-10,49.975,49.98,49.17,49.37,14500,49.37
2012-02-13,49.61,50.0,49.375,49.925,17800,49.925
2012-02-14,50.25,50.8,50.1,50.11,2100,50.11
2012-02-15,50.42,51.03,50.17,50.14,26700,50.14
2012-02-16,51.04,51.04,49.625,49.97,9900,49.97
2012-02-17,50.41,50.75,50.39,50.39,500,50.39
2012-02-20,50.97,50.97,50.75,50.7,1500,50.7
2012-02-21,50.8,50.8,50.21,50.26,1100,50.26
2012-02-22,50.4,50.61,50.15,50.39,4100,50.39
2012-02-23,50.45,50.47,49.92,50.1,15600,50.1
2012-02-24,50.08,50.09,49.825,49.985,1400,49.985
2012-02-27,50.69,50.69,49.64,49.855,5600,49.855
2012-02-28,49.945,50.16,49.835,50.1,6900,50.1
2012-02-29,50.16,50.84,50.16,50.23,10000,50.23
2012-03-01,50.25,50.95,50.23,50.89,27800,50.89
2012-03-02,50.95,51.75,50.95,51.72,23700,51.72
2012-03-05,51.97,52.0,50.73,50.58,2100,50.58
2012-03-06,50.75,50.75,49.115,49.09,17300,49.09
2012-03-07,49.425,49.425,49.1,49.17,3700,49.17
2012-03-08,49.98,50.24,49.36,49.59,43200,49.59
2012-03-09,50.04,50.2,49.72,50.03,9400,50.03
2012-03-12,49.55,49.55,48.35,48.395,48400,48.395
2012-03-13,49.19,49.915,48.85,49.78,7000,49.78
2012-03-14,50.62,50.7,50.13,50.26,7600,50.26
2012-03-15,50.67,50.84,50.14,50.24,32000,50.24
2012-03-16,50.04,50.29,49.56,49.87,16100,49.87
2012-03-19,49.935,49.935,49.55,49.655,10000,49.655
2012-03-20,49.7,49.7,48.345,48.56,70200,48.56
2012-03-21,49.125,49.125,48.4,48.795,4300,48.795
2012-03-22,48.6,48.6,47.96,48.035,24600,48.035
2012-03-23,48.29,48.29,47.74,48.035,32900,48.035
2012-03-26,48.33,48.54,48.19,48.245,4400,48.245
2012-03-27,48.655,48.76,48.3,48.545,29200,48.545
2012-03-28,48.095,48.245,47.405,47.42,23600,47.42
2012-03-29,47.11,47.31,46.575,46.655,20100,46.655
2012-03-30,46.85,47.525,46.81,46.965,16500,46.965
2012-04-02,47.2,47.35,46.9,47.325,23200,47.325
2012-04-03,47.22,47.535,47.22,47.26,2000,47.26
2012-04-04,47.055,47.15,46.74,46.87,21000,46.87
2012-04-05,46.795,47.165,46.505,47.115,7100,47.115
2012-04-10,47.35,47.35,45.62,45.61,73900,45.61
2012-04-11,45.85,46.05,45.71,45.95,13900,45.95
2012-04-12,45.705,46.27,45.64,46.21,21900,46.21
2012-04-13,46.475,46.635,45.84,46.115,18600,46.115
2012-04-16,46.155,46.64,45.86,45.835,14700,45.835
2012-04-17,45.41,46.06,45.3,45.925,11500,45.925
2012-04-18,45.565,45.91,45.485,45.56,17400,45.56
2012-04-19,45.6,45.71,45.16,45.26,40000,45.26
2012-04-20,45.345,45.53,45.25,45.395,1700,45.395
2012-04-23,46.17,46.17,44.285,44.5,47600,44.5
2012-04-24,44.09,45.025,44.09,44.69,9100,44.69
2012-04-25,45.24,45.39,44.535,44.575,33600,44.575
2012-04-26,44.5,44.5,43.74,44.015,24000,44.015
2012-04-27,44.465,44.685,44.32,44.27,19700,44.27
2012-04-30,44.32,44.59,43.975,44.055,53800,44.055
2012-05-02,44.365,44.61,44.035,44.245,55900,44.245
2012-05-03,44.395,44.485,43.95,43.995,2100,43.995
2012-05-04,44.345,44.485,43.48,43.39,43100,43.39
2012-05-07,42.905,43.265,42.83,43.26,57100,43.26
2012-05-08,43.66,43.685,42.545,42.685,24300,42.685
2012-05-09,42.69,42.69,41.905,42.54,12400,42.54
2012-05-10,42.29,42.745,42.005,42.73,16500,42.73
2012-05-11,42.245,42.82,41.925,43.06,14100,43.06
2012-05-14,41.78,41.79,41.045,41.16,52200,41.16
2012-05-15,41.005,41.175,40.4,41.07,19100,41.07
2012-05-16,40.5,41.14,40.1,40.53,27800,40.53
2012-05-17,40.495,40.495,40.0,40.08,11000,40.08
2012-05-18,39.4,39.6,38.835,39.01,35900,39.01
2012-05-21,38.985,39.43,38.98,39.36,7900,39.36
2012-05-22,39.875,40.045,39.48,39.73,16900,39.73
2012-05-23,38.515,38.935,38.28,38.615,32400,38.615
2012-05-24,39.51,39.98,38.7,39.205,42900,39.205
2012-05-25,39.28,40.22,39.225,40.27,21200,40.27
2012-05-28,40.47,40.905,40.435,41.07,5400,41.07
2012-05-29,41.065,41.065,40.715,40.745,3000,40.745
2012-05-30,40.41,40.41,39.74,40.21,23300,40.21
2012-05-31,39.99,40.18,39.625,39.635,9300,39.635
2012-06-01,40.615,40.62,39.385,39.99,39300,39.99
2012-06-04,39.17,39.535,39.165,39.38,31000,39.38
2012-06-05,38.86,39.86,38.86,39.675,7900,39.675
2012-06-06,39.64,40.135,39.485,40.105,1800,40.105
2012-06-07,40.35,41.07,39.925,40.85,22600,40.85
2012-06-08,40.345,40.57,39.855,40.085,75600,40.085
2012-06-11,40.5,40.5,39.825,39.86,61000,39.86
2012-06-12,39.475,39.93,39.345,39.9,17900,39.9
2012-06-13,39.055,39.89,39.055,39.78,6900,39.78
2012-06-14,39.73,39.73,39.31,39.53,20000,39.53
2012-06-15,39.795,40.06,39.725,39.8,2100,39.8
2012-06-18,40.145,40.15,39.615,40.06,19000,40.06
2012-06-19,40.38,41.03,40.38,41.01,4900,41.01
2012-06-20,41.45,41.585,41.04,41.045,900,41.045
2012-06-21,41.115,41.32,40.845,40.83,23900,40.83
2012-06-22,40.16,40.16,39.715,39.745,900,39.745
2012-06-25,39.475,39.475,38.955,39.745,32600,39.745
2012-06-26,39.025,39.025,38.75,39.745,2100,39.745
2012-06-27,38.95,39.05,38.9,39.745,21500,39.745
2012-06-28,38.68,38.975,38.68,39.745,700,39.745
2012-06-29,39.21,39.955,39.11,39.745,17700,39.745
2012-07-02,40.4,40.825,40.27,39.745,6500,39.745
2012-07-03,41.335,41.76,41.26,39.745,8500,39.745
2012-07-04,41.58,41.67,41.465,39.745,200,39.745
2012-07-05,41.265,42.215,41.265,39.745,3000,39.745
2012-07-06,42.43,42.43,41.785,39.745,11100,39.745
2012-07-09,41.89,41.89,41.43,39.745,28700,39.745
2012-07-10,41.47,42.09,41.46,39.745,35900,39.745
2012-07-11,40.925,41.15,40.845,39.745,400,39.745
2012-07-12,40.595,40.6,40.12,39.745,18900,39.745
2012-07-13,40.96,41.47,40.93,41.1413,2300,41.1413
2012-07-16,41.47,41.5,41.025,39.745,7600,39.745
2012-07-17,41.15,41.325,41.13,39.745,4400,39.745
2012-07-18,41.15,41.58,41.15,41.0322,200,41.0322
2012-07-19,41.77,42.185,41.75,41.6135,7400,41.6135
2012-07-20,42.21,42.21,41.9,42.1332,11400,42.1332
2012-07-23,41.43,41.43,40.575,41.9865,34300,41.9865
2012-07-24,41.0,41.0,40.875,40.5662,600,40.5662
2012-07-25,40.725,41.065,40.325,40.879,14800,40.879
2012-07-26,40.74,40.985,40.535,40.4102,7800,40.4102
2012-07-27,41.505,41.56,41.34,40.5045,600,40.5045
2012-07-30,42.93,43.21,42.625,41.6895,21900,41.6895
2012-07-31,43.255,43.255,42.38,42.4322,8100,42.4322
2012-08-01,41.72,41.925,41.7,42.2905,47200,42.2905
2012-08-02,42.41,42.545,42.005,41.9985,22000,41.9985
2012-08-03,42.1,42.765,42.1,42.2085,22700,42.2085
2012-08-06,42.74,42.84,42.18,42.8622,29800,42.8622
2012-08-07,43.07,43.23,43.0,43.1955,16400,43.1955
2012-08-08,42.855,43.75,42.855,43.737,2100,43.737
2012-08-09,43.965,44.11,43.74,44.0275,4700,44.0275
2012-08-10,44.0,44.0,43.74,44.0275,13100,44.0275
2012-08-13,44.28,44.3,43.625,43.6882,11100,43.6882
2012-08-14,44.075,44.14,43.89,43.6882,1300,43.6882
2012-08-16,43.59,44.21,43.59,43.7612,24600,43.7612
2012-08-17,44.195,44.35,44.0,43.7612,3800,43.7612
2012-08-20,44.15,44.205,43.77,43.829,29700,43.829
2012-08-21,43.97,43.97,43.905,43.8142,1400,43.8142
2012-08-22,43.085,43.285,43.0,43.0032,5700,43.0032
2012-08-23,43.27,43.27,42.68,42.3552,2600,42.3552
2012-08-24,42.555,42.555,42.165,42.3552,1300,42.3552
2012-08-27,42.42,42.505,42.25,42.2757,3700,42.2757
2012-08-28,42.225,42.3,41.8,41.7045,11200,41.7045
2012-08-29,41.71,41.71,41.09,41.1447,0,41.1447
2012-08-30,40.855,40.99,40.69,40.9742,1900,40.9742
2012-08-31,40.97,41.29,40.645,40.9742,51400,40.9742
2012-09-03,41.02,41.12,40.86,40.8382,1100,40.8382
2012-09-04,40.94,41.06,40.525,40.456,9900,40.456
2012-09-05,40.44,40.735,40.25,40.4342,8200,40.4342
2012-09-06,40.94,41.36,40.94,41.3142,1000,41.3142
2012-09-07,42.0,42.66,41.865,41.3142,35200,41.3142
2012-09-10,42.6,42.6,41.895,41.9075,26600,41.9075
2012-09-11,41.66,41.935,41.66,41.9042,800,41.9042
2012-09-12,42.005,42.005,41.515,41.6912,9700,41.6912
2012-09-13,41.48,41.73,41.475,41.7442,1800,41.7442
2012-09-14,42.63,43.425,42.63,41.7442,12000,41.7442
2012-09-17,42.605,42.785,42.29,42.5402,8900,42.5402
2012-09-18,42.235,42.625,42.235,42.6835,2300,42.6835
2012-09-19,42.785,42.815,42.72,42.7757,900,42.7757
2012-09-20,42.445,42.445,42.275,42.4855,2600,42.4855
2012-09-21,42.655,42.865,42.615,42.4855,1000,42.4855
2012-09-24,42.33,42.83,42.33,42.7352,300,42.7352
2012-09-25,42.78,42.78,42.22,42.0962,1700,42.0962
2012-09-26,41.905,41.905,41.27,41.4375,21200,41.4375
2012-09-27,42.085,42.085,41.63,41.5745,11900,41.5745
2012-09-28,41.51,41.51,40.86,41.5745,122300,41.5745
2012-10-01,41.48,41.645,41.39,41.6332,5700,41.6332
2012-10-02,41.605,41.695,41.445,41.4455,8000,41.4455
2012-10-03,41.41,41.5,41.22,41.1845,6000,41.1845
2012-10-04,41.085,41.09,40.71,40.742,5600,40.742
2012-10-05,41.0,41.43,40.93,40.742,6400,40.742
2012-10-08,41.05,41.05,40.755,41.1767,14200,41.1767
2012-10-09,41.445,41.715,41.2,41.1665,6600,41.1665
2012-10-10,41.275,41.275,41.09,41.0335,1800,41.0335
2012-10-11,41.14,41.27,41.0,41.2975,10600,41.2975
2012-10-12,41.32,41.325,41.05,41.2975,1400,41.2975
2012-10-15,41.085,41.205,41.085,41.2015,600,41.2015
2012-10-16,41.3,41.64,41.3,41.636,800,41.636
2012-10-17,41.245,41.34,41.18,41.2615,5100,41.2615
2012-10-18,41.5,41.5,41.07,41.134,1600,41.134
2012-10-19,41.475,41.475,41.145,41.134,400,41.134
2012-10-22,41.125,41.13,40.82,40.8447,4400,40.8447
2012-10-23,40.875,40.875,40.22,40.8447,5400,40.8447
2012-10-24,40.4,40.75,40.4,40.4977,100,40.4977
2012-10-25,40.8,41.025,40.42,40.7797,1800,40.7797
2012-10-26,40.77,41.015,40.57,40.7797,16100,40.7797
2012-10-29,41.0,41.0,40.515,40.53,10400,40.53
2012-10-30,40.75,40.75,40.665,40.645,300,40.645
2012-10-31,41.005,41.015,40.32,40.37,15400,40.37
2012-11-01,40.24,41.08,40.24,41.045,700,41.045
2012-11-02,41.48,41.81,41.475,41.045,39400,41.045
2012-11-05,41.665,41.76,41.295,41.69,12000,41.69
2012-11-06,41.89,41.95,41.785,41.98,500,41.98
2012-11-07,42.35,42.35,41.74,41.565,31400,41.565
2012-11-08,41.04,42.03,41.04,41.53,7200,41.53
2012-11-09,40.975,41.09,40.5,41.53,5600,41.53
2012-11-12,41.11,41.145,40.605,40.66,7700,40.66
2012-11-13,40.54,40.54,40.28,40.34,8900,40.34
2012-11-14,40.66,40.735,39.75,39.8,7300,39.8
2012-11-15,39.635,39.635,39.13,39.115,61400,39.115
2012-11-16,39.465,39.755,39.325,39.115,10700,39.115
2012-11-19,39.33,39.87,39.315,39.835,7000,39.835
2012-11-20,39.62,39.62,39.5,39.795,10800,39.795
2012-11-21,39.825,39.825,39.355,39.295,13000,39.295
2012-11-22,39.28,39.38,39.14,39.19,3200,39.19
2012-11-23,39.0,39.495,38.845,39.19,5900,39.19
2012-11-26,39.63,39.705,39.27,39.14,6700,39.14
2012-11-27,39.475,39.78,39.475,39.56,8100,39.56
2012-11-28,39.175,39.175,38.75,38.965,6200,38.965
2012-11-29,39.38,39.38,38.85,39.085,5600,39.085
2012-11-30,39.43,39.49,38.65,39.085,4900,39.085
2012-12-03,38.9,39.405,38.56,38.835,30900,38.835
2012-12-04,38.845,39.07,38.845,38.935,500,38.935
2012-12-05,38.7,39.2,38.7,38.89,13200,38.89
2012-12-06,39.365,39.75,39.2,39.77,8500,39.77
2012-12-07,39.96,40.49,39.91,39.77,7700,39.77
2012-12-10,40.205,40.55,40.2,40.505,500,40.505
2012-12-11,40.75,40.945,40.55,40.935,9800,40.935
2012-12-12,40.935,40.935,40.64,40.66,500,40.66
2012-12-13,40.91,40.91,40.6,40.615,600,40.615
2012-12-14,40.545,40.545,40.43,40.615,400,40.615
2012-12-17,40.56,40.56,40.315,40.43,3700,40.43
2012-12-18,40.64,40.675,40.3,40.5,7100,40.5
2012-12-19,40.5,41.0,40.5,41.03,7100,41.03
2012-12-20,41.13,41.575,41.07,41.3,1400,41.3
2012-12-21,41.08,41.08,40.705,41.3,9900,41.3
2012-12-27,41.0,41.54,41.0,41.215,1000,41.215
2012-12-28,41.49,41.745,41.2,41.215,4400,41.215
2013-01-02,42.36,42.615,42.31,42.625,10100,42.625
2013-01-03,43.475,43.48,42.6,43.34,19300,43.34
2013-01-04,43.465,43.5,43.15,43.34,27700,43.34
2013-01-07,43.355,43.575,43.075,43.095,10100,43.095
2013-01-08,42.95,43.345,42.33,42.52,5500,42.52
2013-01-09,42.63,43.09,42.455,42.905,9400,42.905
2013-01-10,43.0,43.0,42.315,42.295,11500,42.295
2013-01-11,42.615,42.615,41.865,42.295,1500,42.295
2013-01-14,41.965,42.28,41.92,42.025,8900,42.025
