Date,Open,High,Low,Close,Volume,Adj Close
2010-12-17,157.87,157.87,156.81,157.29,1600,157.29
2010-12-20,157.36,157.9,157.36,157.9,500,157.9
2010-12-21,157.6,157.69,157.53,157.59,1000,157.59
2010-12-22,157.56,158.11,157.53,157.99,1100,157.99
2010-12-23,157.9,158.24,157.62,157.86,2400,157.86
2010-12-27,157.39,157.39,157.01,157.16,400,157.16
2010-12-28,157.83,158.0,157.81,157.93,1300,157.93
2010-12-29,157.86,157.86,157.18,157.49,900,157.49
2010-12-30,157.72,157.85,157.72,157.75,200,157.75
2011-01-03,158.01,158.41,157.82,158.37,1600,158.37
2011-01-04,158.15,158.78,158.15,158.78,800,158.78
2011-01-05,158.91,159.23,158.18,158.18,2100,158.18
2011-01-07,158.19,158.59,157.79,158.51,1600,158.51
2011-01-10,158.49,158.63,158.24,158.45,10500,158.45
2011-01-11,158.51,158.68,158.16,158.45,49900,158.45
2011-01-12,158.1,158.15,157.25,157.29,10300,157.29
2011-01-13,157.4,157.63,156.95,157.22,5000,157.22
2011-01-14,155.62,157.5,155.62,157.06,2100,157.06
2011-01-17,157.05,157.48,157.05,157.26,6400,157.26
2011-01-18,156.73,156.79,156.29,156.43,1100,156.43
2011-01-19,156.69,156.84,156.49,156.52,1200,156.52
2011-01-20,156.61,156.69,156.0,156.0,2700,156.0
2011-01-21,156.19,156.34,156.01,156.32,1500,156.32
2011-01-24,156.3,156.61,156.15,156.33,2700,156.33
2011-01-25,156.65,156.74,156.31,156.31,5500,156.31
2011-01-26,156.46,156.46,155.87,155.99,1100,155.99
2011-01-27,155.84,155.84,155.44,155.57,1000,155.57
2011-01-28,155.78,156.03,155.6,155.84,2100,155.84
2011-01-31,156.15,156.15,155.82,156.05,1500,156.05
2011-02-01,155.74,155.8,155.39,155.49,21600,155.49
2011-02-02,155.53,155.86,155.49,155.51,1300,155.51
2011-02-03,155.3,155.86,155.26,155.68,4100,155.68
2011-02-04,155.63,155.71,155.13,155.29,1500,155.29
2011-02-07,155.23,155.43,155.21,155.3,3200,155.3
2011-02-08,155.3,155.35,155.14,155.26,600,155.26
2011-02-09,154.92,155.2,154.76,154.76,2300,154.76
2011-02-10,154.8,155.2,154.75,154.94,4900,154.94
2011-02-11,155.03,155.16,155.02,155.1,900,155.1
2011-02-14,154.83,155.17,154.82,154.86,3300,154.86
2011-02-15,154.75,155.02,154.64,154.97,2700,154.97
2011-02-16,155.02,155.6,155.0,155.52,6600,155.52
2011-02-17,155.72,156.32,155.52,156.16,22100,156.16
2011-02-18,156.3,156.3,155.57,155.57,900,155.57
2011-02-21,155.94,156.31,155.76,156.27,2100,156.27
2011-02-22,156.31,156.49,156.31,156.42,700,156.42
2011-02-23,156.51,156.59,156.34,156.59,1700,156.59
2011-02-24,156.76,156.82,156.54,156.79,4800,156.79
2011-02-25,156.56,156.73,156.36,156.65,600,156.65
2011-02-28,156.84,156.84,156.42,156.43,700,156.43
2011-03-01,156.28,156.37,156.08,156.34,1600,156.34
2011-03-02,156.6,156.64,156.16,156.16,4500,156.16
2011-03-03,155.89,155.89,154.89,154.89,3200,154.89
2011-03-04,154.92,154.92,154.74,154.74,400,154.74
2011-03-07,155.24,155.27,154.87,155.2,400,155.2
2011-03-08,155.27,155.27,154.96,155.11,2100,155.11
2011-03-09,155.17,155.28,154.98,155.08,2900,155.08
2011-03-10,155.5,155.54,155.39,155.46,55500,155.46
2011-03-11,155.88,156.15,155.88,156.0,11300,156.0
2011-03-14,156.2,156.26,155.59,156.07,700,156.07
2011-03-15,157.48,157.53,156.97,157.14,400,157.14
2011-03-16,156.78,157.84,156.77,157.77,1400,157.77
2011-03-17,157.35,157.35,157.14,157.14,0,157.14
2011-03-18,156.8,157.25,156.75,156.75,6500,156.75
2011-03-21,156.44,156.48,156.18,156.18,700,156.18
2011-03-22,155.91,155.93,155.67,155.86,3500,155.86
2011-03-23,156.07,156.22,155.93,156.13,400,156.13
2011-03-24,156.11,156.24,155.96,155.99,1500,155.99
2011-03-25,155.84,155.96,155.83,155.88,1800,155.88
2011-03-28,155.9,155.9,155.32,155.47,1500,155.47
2011-03-29,155.43,155.52,155.18,155.18,100,155.18
2011-03-30,154.93,155.25,154.93,155.18,300,155.18
2011-03-31,155.15,155.18,155.15,155.18,100,155.18
2011-04-01,154.53,154.77,154.44,154.68,2900,154.68
2011-04-04,154.82,154.82,154.57,154.74,2500,154.74
2011-04-05,154.78,154.91,154.69,154.76,2600,154.76
2011-04-06,154.47,154.76,154.31,154.35,1100,154.35
2011-04-07,154.14,154.65,154.14,154.57,1400,154.57
2011-04-08,154.2,154.3,153.89,153.9,900,153.9
2011-04-11,153.83,154.07,153.79,153.86,2500,153.86
2011-04-12,153.9,154.45,153.9,154.39,60000,154.39
2011-04-13,154.16,154.41,154.07,154.31,9900,154.31
2011-04-14,154.53,154.9,154.53,154.57,300,154.57
2011-04-15,154.72,155.01,154.47,154.91,100,154.91
2011-04-18,155.23,156.14,155.23,156.14,15500,156.14
2011-04-19,155.73,155.95,155.71,155.93,500,155.93
2011-04-20,155.53,155.7,155.53,155.7,2200,155.7
2011-04-21,155.55,156.17,155.5,156.1,2200,156.1
2011-04-26,156.28,156.28,156.03,156.2,800,156.2
2011-04-27,154.02,154.02,153.46,153.47,400,153.47
2011-04-28,153.75,154.34,153.75,154.3,500,154.3
2011-04-29,154.26,154.43,154.16,154.43,100,154.43
2011-05-02,153.0,154.18,153.0,154.18,100,154.18
2011-05-03,154.45,154.49,154.12,154.22,400,154.22
2011-05-04,153.95,154.08,153.86,154.01,2300,154.01
2011-05-05,153.74,154.78,153.54,154.69,600,154.69
2011-05-06,154.83,155.27,154.83,154.98,600,154.98
2011-05-09,155.43,156.11,155.43,155.95,1700,155.95
2011-05-10,155.71,155.77,155.57,155.78,3800,155.78
2011-05-11,155.4,155.68,155.29,155.61,2700,155.61
2011-05-12,156.02,156.29,155.95,156.09,5500,156.09
2011-05-13,155.99,156.31,155.74,156.37,2400,156.37
2011-05-16,156.2,156.43,156.19,156.01,200,156.01
2011-05-17,156.16,156.16,155.73,156.28,400,156.28
2011-05-18,155.86,156.31,155.86,156.14,700,156.14
2011-05-19,155.88,155.88,155.54,155.85,5800,155.85
2011-05-20,156.12,156.56,156.12,156.53,500,156.53
2011-05-23,156.96,156.96,156.92,156.92,0,156.92
2011-05-24,156.88,156.88,156.52,156.51,1100,156.51
2011-05-25,157.04,157.04,156.88,156.89,200,156.89
2011-05-26,156.82,157.45,156.75,157.42,100,157.42
2011-05-27,157.47,157.56,157.46,157.56,200,157.56
2011-05-30,157.35,157.42,157.35,157.49,0,157.49
2011-05-31,157.04,157.17,156.82,157.15,100,157.15
2011-06-01,156.76,157.67,156.76,157.63,1100,157.63
2011-06-02,157.77,157.87,157.6,157.75,100,157.75
2011-06-03,157.53,157.97,157.37,157.21,1500,157.21
2011-06-06,157.5,157.54,157.3,157.45,1100,157.45
2011-06-07,157.42,157.48,156.77,156.77,500,156.77
2011-06-08,156.96,157.12,156.93,157.07,1800,157.07
2011-06-09,157.21,157.43,157.13,157.42,2300,157.42
2011-06-10,157.63,158.13,157.59,158.07,1000,158.07
2011-06-13,158.19,158.19,158.02,158.11,200,158.11
2011-06-14,158.06,158.06,157.63,157.64,100,157.64
2011-06-15,157.76,157.96,157.72,158.08,1600,158.08
2011-06-16,158.35,158.72,158.35,158.59,51600,158.59
2011-06-17,158.58,158.76,158.2,158.23,6500,158.23
2011-06-20,158.61,158.61,158.18,158.2,1800,158.2
2011-06-21,158.06,158.28,158.06,158.02,11100,158.02
2011-06-22,158.31,158.37,158.23,158.27,500,158.27
2011-06-23,158.49,159.07,158.33,159.04,1400,159.04
2011-06-24,158.75,159.28,158.65,159.17,300,159.17
2011-06-27,159.32,159.32,158.75,158.77,25900,158.77
2011-06-28,158.78,158.78,158.35,158.41,600,158.41
2011-06-29,158.26,158.26,157.77,157.78,15200,157.78
2011-06-30,157.97,157.97,157.47,157.55,0,157.55
2011-07-01,157.88,157.88,157.69,157.43,300,157.43
2011-07-04,157.86,157.86,157.59,157.6,400,157.6
2011-07-05,157.8,157.8,157.55,157.7,700,157.7
2011-07-06,158.27,158.44,158.13,158.4,100,158.4
2011-07-07,158.14,158.15,158.01,157.97,1300,157.97
2011-07-08,158.09,159.07,158.09,159.25,300,159.25
2011-07-11,159.23,160.52,159.0,160.32,5500,160.32
2011-07-12,160.63,160.63,160.1,160.22,44200,160.22
2011-07-13,160.07,160.07,159.64,159.49,24700,159.49
2011-07-14,159.56,159.81,159.54,159.59,900,159.59
2011-07-15,160.14,160.23,160.0,160.16,800,160.16
2011-07-19,160.04,160.09,159.67,160.26,1100,160.26
2011-07-20,160.02,160.06,159.56,159.67,100,159.67
2011-07-21,159.4,159.4,158.77,158.83,300,158.83
2011-07-22,158.74,159.56,158.74,159.46,1300,159.46
2011-07-25,159.46,159.83,159.46,159.67,700,159.67
2011-07-26,159.45,159.87,159.45,159.9,200,159.9
2011-07-27,160.0,161.0,160.0,160.87,6100,160.87
2011-07-28,160.83,161.17,160.66,160.76,500,160.76
2011-07-29,161.07,161.52,160.93,161.55,200,161.55
2011-08-01,161.42,162.69,161.42,162.43,6000,162.43
2011-08-02,163.0,163.11,162.7,162.98,8300,162.98
2011-08-03,163.59,163.59,162.57,162.74,33500,162.74
2011-08-04,164.5,164.5,162.75,163.8,1200,163.8
2011-08-05,163.84,163.9,163.1,163.66,3900,163.66
2011-08-08,163.05,164.22,162.98,164.34,900,164.34
2011-08-09,166.99,166.99,163.39,163.33,7100,163.33
2011-08-10,163.9,165.37,163.82,165.3,700,165.3
2011-08-11,165.29,165.58,164.8,164.75,9100,164.75
2011-08-12,165.27,165.27,164.28,164.74,30700,164.74
2011-08-16,164.7,165.5,164.7,164.93,16200,164.93
2011-08-17,165.55,165.64,165.44,166.01,400,166.01
2011-08-18,166.8,167.9,166.6,167.72,70900,167.72
2011-08-19,167.7,167.85,167.18,167.4,5900,167.4
2011-08-22,167.63,167.63,166.67,167.25,1300,167.25
2011-08-23,166.65,167.28,166.6,167.24,600,167.24
2011-08-24,167.3,167.3,166.31,166.57,800,166.57
2011-08-25,165.84,166.21,165.84,166.75,100,166.75
2011-08-26,166.81,167.41,166.6,167.22,2200,167.22
2011-08-29,166.87,167.0,166.4,166.33,600,166.33
2011-08-30,166.2,167.31,166.2,167.25,500,167.25
2011-08-31,167.05,167.05,166.49,166.29,5600,166.29
2011-09-01,166.74,166.77,166.65,166.96,500,166.96
2011-09-02,167.46,168.2,167.46,168.33,1300,168.33
2011-09-05,168.89,169.92,168.89,169.96,700,169.96
2011-09-06,169.87,170.34,169.19,170.3,1700,170.3
2011-09-07,169.51,169.82,169.37,169.69,29100,169.69
2011-09-08,169.81,170.96,169.81,170.25,8200,170.25
2011-09-09,170.52,171.75,170.52,171.8,3200,171.8
2011-09-12,172.12,172.22,171.92,171.72,4700,171.72
2011-09-13,171.43,172.14,171.0,171.2,91000,171.2
2011-09-14,171.32,171.34,170.35,170.2,5900,170.2
2011-09-15,170.21,170.21,169.26,169.28,700,169.28
2011-09-16,169.59,170.43,169.3,170.33,2100,170.33
2011-09-19,170.76,171.12,170.76,170.85,12400,170.85
2011-09-20,171.29,171.29,170.62,170.8,900,170.8
2011-09-21,170.8,170.96,170.61,171.14,1000,171.14
2011-09-22,171.62,172.21,171.62,171.91,2900,171.91
2011-09-23,172.02,172.54,171.63,171.48,35500,171.48
2011-09-26,171.39,171.39,171.22,170.72,300,170.72
2011-09-27,169.54,169.55,169.14,169.38,600,169.38
2011-09-28,169.47,169.59,168.89,169.12,300,169.12
2011-09-29,169.38,169.38,168.84,168.97,0,168.97
2011-09-30,168.15,170.36,168.15,170.34,1700,170.34
2011-10-03,169.43,171.06,168.26,170.9,1000,170.9
2011-10-04,171.9,172.1,171.75,171.53,1100,171.53
2011-10-05,171.19,171.28,171.16,170.47,9100,170.47
2011-10-06,170.4,170.44,169.55,169.42,2700,169.42
2011-10-07,169.24,169.55,168.61,168.67,200,168.67
2011-10-10,168.81,172.0,167.62,167.72,7800,167.72
2011-10-11,167.79,168.18,167.45,167.58,20600,167.58
2011-10-12,167.74,167.74,166.35,166.27,2100,166.27
2011-10-13,166.0,167.24,166.0,167.05,45800,167.05
2011-10-14,166.05,166.05,165.72,165.8,2600,165.8
2011-10-17,165.35,167.15,165.35,166.96,100,166.96
2011-10-18,167.67,168.06,167.22,167.44,800,167.44
2011-10-19,166.33,166.45,166.13,166.65,1800,166.65
2011-10-20,166.32,166.81,166.32,167.15,300,167.15
2011-10-21,166.47,166.61,166.06,166.03,200,166.03
2011-10-24,166.55,166.77,165.8,165.75,200,165.75
2011-10-25,165.5,167.08,165.49,165.02,1100,165.02
2011-10-26,164.98,165.63,164.74,165.5,800,165.5
2011-10-27,164.8,164.85,163.8,163.72,100,163.72
2011-10-28,163.44,163.99,163.44,163.75,400,163.75
2011-10-31,164.24,165.47,164.24,165.41,2700,165.41
2011-11-01,167.11,168.5,167.11,168.24,600,168.24
2011-11-02,167.0,167.24,166.79,166.7,200,166.7
2011-11-03,167.6,167.6,166.48,166.53,100,166.53
2011-11-04,166.26,167.4,166.25,167.42,800,167.42
2011-11-07,167.0,167.42,167.0,167.46,100,167.46
2011-11-08,167.28,167.6,167.28,167.64,500,167.64
2011-11-09,168.06,168.11,167.9,167.88,2200,167.88
2011-11-10,167.45,167.45,167.09,166.83,100,166.83
2011-11-11,166.82,166.82,165.99,165.95,200,165.95
2011-11-14,166.5,166.75,166.47,166.64,400,166.64
2011-11-15,166.44,166.73,166.4,166.3,900,166.3
2011-11-16,166.0,166.29,165.61,165.64,2100,165.64
2011-11-17,165.7,166.09,165.19,165.24,7300,165.24
2011-11-18,165.37,165.37,164.63,164.94,300,164.94
2011-11-21,165.22,165.66,165.22,165.69,6900,165.69
2011-11-22,165.2,165.3,165.2,165.45,400,165.45
2011-11-23,164.66,164.66,163.55,163.5,200,163.5
2011-11-24,162.64,163.17,162.47,162.76,600,162.76
2011-11-25,162.88,162.88,162.16,162.14,1600,162.14
2011-11-28,162.0,162.06,161.81,162.05,300,162.05
2011-11-29,162.17,162.28,161.64,162.0,44100,162.0
2011-11-30,162.53,163.21,162.4,163.41,5200,163.41
2011-12-01,162.0,165.21,162.0,165.13,3800,165.13
2011-12-02,164.92,164.92,164.42,164.88,1100,164.88
2011-12-05,164.85,164.97,164.54,164.75,1000,164.75
2011-12-06,164.23,164.56,163.95,164.58,1000,164.58
2011-12-07,164.89,165.56,164.89,165.28,4900,165.28
2011-12-09,164.98,164.98,164.8,164.85,0,164.85
2011-12-12,165.2,165.64,165.2,165.68,100,165.68
2011-12-13,165.46,165.58,165.44,165.72,300,165.72
2011-12-14,165.89,166.73,165.88,166.96,300,166.96
2011-12-15,167.0,167.42,167.0,167.19,700,167.19
2011-12-16,167.3,168.11,167.28,167.99,1100,167.99
2011-12-19,170.0,170.0,167.3,167.75,800,167.75
2011-12-20,167.5,167.5,167.06,167.13,100,167.13
2011-12-21,166.85,167.33,166.85,167.29,100,167.29
2011-12-22,167.18,167.45,167.18,167.32,400,167.32
2011-12-23,167.48,167.62,167.41,167.44,1500,167.44
2011-12-27,167.75,167.99,167.53,167.83,300,167.83
2011-12-28,167.3,167.95,167.3,168.07,0,168.07
2011-12-29,167.85,168.13,167.85,168.39,200,168.39
2011-12-30,168.46,168.5,168.46,168.35,400,168.35
2012-01-02,168.04,168.11,167.33,167.47,400,167.47
2012-01-03,167.15,167.58,167.15,167.51,400,167.51
2012-01-04,167.56,167.56,167.21,167.12,1100,167.12
2012-01-05,167.49,167.88,167.49,167.65,100,167.65
2012-01-06,167.34,167.34,167.17,167.59,0,167.59
2012-01-09,167.65,167.88,167.65,167.95,200,167.95
2012-01-10,167.82,167.85,167.67,167.77,100,167.77
2012-01-11,168.19,168.55,168.18,168.6,800,168.6
2012-01-12,168.88,169.0,168.88,168.95,100,168.95
2012-01-13,169.25,169.43,169.25,169.43,100,169.43
2012-01-16,169.37,169.68,169.37,169.56,200,169.56
2012-01-17,169.46,169.77,169.3,169.34,51000,169.34
2012-01-18,169.31,169.5,169.31,169.38,1500,169.38
2012-01-19,169.19,169.29,168.89,168.59,1500,168.59
2012-01-20,168.63,168.63,168.1,168.18,500,168.18
2012-01-23,167.96,167.96,167.42,167.54,1300,167.54
2012-01-24,167.5,167.5,167.4,167.25,0,167.25
2012-01-25,167.31,167.94,167.3,167.82,3000,167.82
2012-01-26,168.23,168.98,168.23,168.9,6900,168.9
2012-01-27,169.29,169.46,169.29,169.2,400,169.2
2012-01-30,169.44,169.98,169.42,169.85,1200,169.85
2012-01-31,169.6,169.97,169.56,169.85,2500,169.85
2012-02-01,169.98,169.98,169.54,169.66,600,169.66
2012-02-02,169.57,169.87,169.45,169.75,16200,169.75
2012-02-03,170.19,170.19,169.2,169.08,26700,169.08
2012-02-06,169.3,169.64,169.3,169.5,1500,169.5
2012-02-07,169.91,169.91,168.88,168.78,900,168.78
2012-02-08,168.73,168.73,168.51,168.75,700,168.75
2012-02-09,168.62,168.62,168.44,168.2,15300,168.2
2012-02-10,168.64,169.12,168.45,169.0,500,169.0
2012-02-13,168.95,169.0,168.95,168.94,0,168.94
2012-02-14,169.25,169.25,168.91,169.04,100,169.04
2012-02-15,169.28,169.28,169.11,169.27,300,169.27
2012-02-16,169.52,169.52,169.38,169.27,0,169.27
2012-02-17,169.2,169.2,168.65,168.76,3300,168.76
2012-02-20,168.61,168.8,168.52,168.62,100,168.62
2012-02-21,168.66,168.76,168.38,168.55,500,168.55
2012-02-22,168.79,169.26,168.79,169.15,300,169.15
2012-02-23,169.67,169.67,169.65,169.58,200,169.58
2012-02-24,169.64,169.72,169.55,169.58,500,169.58
2012-02-27,169.58,170.26,169.58,170.17,600,170.17
2012-02-28,170.32,170.61,170.24,170.45,2000,170.45
2012-02-29,170.45,170.63,170.28,170.52,200,170.52
2012-03-01,170.71,170.76,170.49,170.56,1100,170.56
2012-03-02,170.64,171.22,170.64,171.07,700,171.07
2012-03-05,171.07,171.07,170.59,170.74,500,170.74
2012-03-06,170.72,171.01,170.71,170.8,300,170.8
2012-03-07,170.62,171.15,170.62,170.97,1300,170.97
2012-03-08,170.87,171.24,170.87,171.02,600,171.02
2012-03-09,171.2,171.2,171.04,171.14,400,171.14
2012-03-12,171.16,171.45,171.08,171.35,4000,171.35
2012-03-13,171.32,171.32,170.92,170.87,2200,170.87
2012-03-14,170.0,170.2,169.7,169.62,1500,169.62
2012-03-15,169.32,169.65,169.23,169.15,400,169.15
2012-03-16,169.17,169.17,168.13,168.28,2700,168.28
2012-03-19,168.49,168.58,168.36,168.39,3200,168.39
2012-03-20,168.33,168.49,168.23,168.41,600,168.41
2012-03-21,168.23,168.97,168.23,168.87,900,168.87
2012-03-22,169.43,169.72,169.38,169.47,400,169.47
2012-03-23,169.76,170.19,169.76,170.02,900,170.02
2012-03-26,169.69,169.72,169.61,169.52,200,169.52
2012-03-27,169.65,169.93,169.65,169.91,700,169.91
2012-03-28,170.15,170.47,170.12,170.35,200,170.35
2012-03-29,170.3,170.7,170.3,170.63,10800,170.63
2012-03-30,170.64,171.1,170.64,171.01,300,171.01
2012-04-02,170.78,171.13,170.61,171.01,800,171.01
2012-04-03,170.8,170.92,170.76,170.88,700,170.88
2012-04-04,170.75,170.9,170.63,170.64,0,170.64
2012-04-05,170.86,171.12,170.86,171.1,400,171.1
2012-04-10,171.55,171.66,171.28,171.74,1400,171.74
2012-04-11,171.67,171.7,171.41,171.63,700,171.63
2012-04-12,171.92,171.92,171.78,171.69,500,171.69
2012-04-13,172.0,172.03,171.87,171.93,300,171.93
2012-04-16,172.01,172.02,171.67,171.66,400,171.66
2012-04-17,171.53,171.55,171.4,171.45,200,171.45
2012-04-18,171.45,171.85,171.45,171.84,200,171.84
2012-04-19,171.58,171.82,171.58,171.73,800,171.73
2012-04-20,171.62,171.62,171.62,171.6,0,171.6
2012-04-23,171.87,172.25,171.87,172.15,600,172.15
2012-04-24,171.98,172.07,171.84,169.94,8500,169.94
2012-04-25,170.05,170.05,170.05,169.79,0,169.79
2012-04-26,170.27,170.3,170.26,170.47,100,170.47
2012-04-27,170.44,170.44,170.21,170.2,200,170.2
2012-04-30,170.2,170.78,170.2,170.7,300,170.7
2012-05-02,170.59,171.19,170.59,171.18,500,171.18
2012-05-03,171.33,171.33,171.05,171.34,600,171.34
2012-05-04,171.57,171.98,171.47,171.92,9400,171.92
2012-05-07,171.82,172.27,171.82,171.89,400,171.89
2012-05-08,172.85,173.28,171.79,172.4,100,172.4
2012-05-09,172.23,172.28,172.23,172.21,300,172.21
2012-05-10,172.32,172.32,172.11,172.36,600,172.36
2012-05-11,172.71,172.71,172.71,172.55,700,172.55
2012-05-14,172.72,173.02,172.72,172.82,200,172.82
2012-05-15,172.5,172.61,172.46,172.42,800,172.42
2012-05-16,172.29,172.29,172.27,172.36,400,172.36
2012-05-17,172.75,172.84,172.6,172.78,700,172.78
2012-05-18,173.0,173.15,172.96,172.91,500,172.91
2012-05-21,172.55,172.94,172.55,172.84,400,172.84
2012-05-22,172.77,173.0,172.75,172.78,800,172.78
2012-05-23,173.29,173.63,173.29,173.69,400,173.69
2012-05-24,173.71,174.58,173.7,174.32,1200,174.32
2012-05-25,174.6,174.69,174.5,174.52,600,174.52
2012-05-28,174.5,174.64,174.4,174.53,700,174.53
2012-05-29,174.43,174.68,174.43,174.51,500,174.51
2012-05-30,174.7,175.29,174.39,175.26,2000,175.26
2012-05-31,175.63,176.48,175.54,176.41,3200,176.41
2012-06-01,177.08,177.69,176.91,177.22,3800,177.22
2012-06-04,176.92,176.94,176.59,176.67,2100,176.67
2012-06-05,176.74,176.97,176.58,176.51,2000,176.51
2012-06-06,176.4,176.4,175.49,175.34,1700,175.34
2012-06-07,174.79,174.8,174.25,174.46,5600,174.46
2012-06-08,175.35,175.35,174.95,174.87,0,174.87
2012-06-11,174.48,174.8,174.23,174.84,100,174.84
2012-06-12,174.5,174.5,173.21,173.13,4800,173.13
2012-06-13,172.61,172.82,172.32,172.54,500,172.54
2012-06-14,172.72,173.04,172.47,172.79,300,172.79
2012-06-15,173.16,173.63,172.98,173.52,1300,173.52
2012-06-18,173.35,173.76,173.35,173.63,2100,173.63
2012-06-19,173.5,173.5,172.61,172.55,600,172.55
2012-06-20,172.13,172.2,171.74,171.99,600,171.99
2012-06-21,172.42,172.93,172.0,172.87,5500,172.87
2012-06-22,172.89,172.89,172.43,172.71,4300,172.71
2012-06-25,173.14,173.65,173.13,172.71,2800,172.71
2012-06-26,173.1,173.13,172.93,172.71,1500,172.71
2012-06-27,172.97,172.97,172.38,172.71,1000,172.71
2012-06-28,173.0,174.0,172.5,172.71,1000,172.71
2012-06-29,172.0,172.24,171.98,172.71,300,172.71
2012-07-02,172.69,173.43,172.69,172.71,200,172.71
2012-07-03,173.42,173.69,173.39,172.71,500,172.71
2012-07-04,174.14,174.27,173.99,172.71,5100,172.71
2012-07-05,174.07,174.65,173.99,172.71,500,172.71
2012-07-06,175.21,175.82,175.21,172.71,1000,172.71
2012-07-09,175.84,175.85,175.55,172.71,1600,172.71
2012-07-10,175.88,175.96,175.73,172.71,800,172.71
2012-07-11,175.97,176.75,175.97,172.71,300,172.71
2012-07-12,177.2,177.24,177.04,172.71,400,172.71
2012-07-13,177.31,177.31,176.97,177.081,3600,177.081
2012-07-16,177.4,177.66,177.3,172.71,400,172.71
2012-07-17,177.78,178.09,177.62,172.71,1900,172.71
2012-07-18,177.98,178.11,177.88,177.915,2100,177.915
2012-07-19,177.92,177.97,177.91,178.031,400,178.031
2012-07-20,178.33,178.5,178.33,178.031,100,178.031
2012-07-23,178.28,178.28,177.63,178.329,500,178.329
2012-07-24,177.04,177.04,176.52,177.729,97100,177.729
2012-07-25,176.55,176.55,176.21,176.637,8400,176.637
2012-07-26,176.4,176.6,176.4,176.513,9300,176.513
2012-07-27,176.73,176.79,176.03,176.488,1400,176.488
2012-07-30,176.33,176.52,176.32,175.99,200,175.99
2012-07-31,176.8,177.56,176.74,176.531,2200,176.531
2012-08-01,177.4,177.51,176.76,177.702,1700,177.702
2012-08-02,177.07,177.88,177.07,176.861,500,176.861
2012-08-03,177.52,177.52,176.39,177.785,400,177.785
2012-08-06,176.66,176.66,176.56,176.544,0,176.544
2012-08-07,176.6,176.6,175.81,175.727,900,175.727
2012-08-08,175.9,176.37,175.9,176.098,900,176.098
2012-08-09,176.42,176.42,176.09,176.081,500,176.081
2012-08-10,176.79,176.96,176.77,176.081,6100,176.081
2012-08-13,176.78,176.78,176.46,176.605,0,176.605
2012-08-14,176.5,176.62,176.08,176.605,100,176.605
2012-08-16,175.51,175.66,175.47,175.524,500,175.524
2012-08-17,175.56,175.88,175.56,175.524,200,175.524
2012-08-20,175.33,176.0,175.33,175.917,500,175.917
2012-08-21,175.59,175.59,175.43,175.335,2500,175.335
2012-08-22,175.87,176.38,175.68,176.35,4800,176.35
2012-08-23,176.62,177.28,176.62,177.222,100,177.222
2012-08-24,177.72,177.72,177.53,177.222,100,177.222
2012-08-27,177.58,177.59,177.55,177.501,700,177.501
2012-08-28,177.56,177.63,177.5,177.55,300,177.55
2012-08-29,177.08,177.13,177.08,177.073,200,177.073
2012-08-30,177.93,177.93,177.25,177.321,100,177.321
2012-08-31,177.0,177.1,176.5,177.321,2400,177.321
2012-09-03,177.19,177.19,176.78,176.54,1100,176.54
2012-09-04,176.27,176.61,176.27,176.502,2300,176.502
2012-09-05,176.8,176.84,176.35,176.327,1800,176.327
2012-09-06,175.92,176.02,175.6,175.68,200,175.68
2012-09-07,175.9,176.36,175.4,175.68,500,175.68
2012-09-10,176.52,176.52,175.88,175.928,600,175.928
2012-09-11,176.12,176.57,176.0,176.411,1400,176.411
2012-09-12,176.2,176.2,175.51,175.723,3600,175.723
2012-09-13,175.94,176.42,175.94,176.337,400,176.337
2012-09-14,175.91,175.91,174.67,176.337,5300,176.337
2012-09-17,174.91,174.91,174.53,174.835,1400,174.835
2012-09-18,174.9,175.4,174.87,175.219,200,175.219
2012-09-19,175.25,175.73,175.25,175.538,400,175.538
2012-09-20,175.79,175.98,175.79,175.867,200,175.867
2012-09-21,175.75,175.75,175.66,175.867,0,175.867
2012-09-24,175.71,176.21,175.71,176.148,1100,176.148
2012-09-25,176.53,176.56,175.76,175.732,2200,175.732
2012-09-26,176.31,176.99,176.31,176.963,600,176.963
2012-09-27,176.85,177.09,176.85,177.035,300,177.035
2012-09-28,177.1,177.35,177.1,177.035,5200,177.035
2012-10-01,177.25,177.99,176.92,177.007,1500,177.007
2012-10-02,176.93,177.17,176.93,177.077,100,177.077
2012-10-03,177.41,177.41,177.11,177.228,500,177.228
2012-10-04,177.24,177.35,177.13,177.287,800,177.287
2012-10-05,177.2,177.2,176.76,177.287,200,177.287
2012-10-08,177.14,177.18,177.09,177.191,500,177.191
2012-10-09,177.07,177.45,177.02,177.378,3000,177.378
2012-10-10,177.56,177.56,177.34,177.402,800,177.402
2012-10-11,177.64,177.65,177.35,177.36,200,177.36
2012-10-12,177.55,178.04,177.55,177.36,500,177.36
2012-10-15,177.83,177.92,177.83,177.859,100,177.859
2012-10-16,177.7,177.7,177.11,177.044,5300,177.044
2012-10-17,176.7,176.9,176.45,176.374,2400,176.374
2012-10-18,176.3,176.79,176.3,176.527,0,176.527
2012-10-19,176.46,176.68,176.46,176.527,0,176.527
2012-10-22,177.0,177.0,176.44,176.566,300,176.566
2012-10-23,176.83,176.83,176.8,176.566,0,176.566
2012-10-24,174.74,175.1,174.74,175.015,100,175.015
2012-10-25,174.68,174.95,174.57,174.89,10500,174.89
2012-10-26,175.25,175.36,175.21,174.89,400,174.89
2012-10-29,175.41,175.76,175.41,175.89,500,175.89
