Date,Open,High,Low,Close,Volume,Adj Close
2013-03-07,28.09,28.09,28.02,28.095,400,28.095
2013-03-08,28.195,28.515,28.195,28.095,15000,28.095
2013-03-11,28.615,28.615,28.55,28.58,300,28.58
2013-03-13,28.59,28.59,28.59,28.71,800,28.71
2013-03-14,28.91,28.91,28.91,28.875,0,28.875
2013-03-15,28.945,28.945,28.685,28.875,600,28.875
2013-03-18,28.915,28.915,28.915,28.88,15000,28.88
2013-03-19,29.025,29.025,28.995,28.855,300,28.855
2013-03-20,28.88,28.955,28.88,28.89,400,28.89
2013-03-21,28.915,28.98,28.915,28.935,1100,28.935
2013-03-22,28.885,28.885,28.695,28.935,300,28.935
2013-03-25,28.78,28.97,28.78,28.985,300,28.985
2013-03-26,29.15,29.205,29.12,29.08,300,29.08
2013-03-28,29.35,29.35,29.3,29.295,4000,29.295
2013-04-02,29.765,29.765,29.075,29.06,15900,29.06
2013-04-03,28.95,28.96,28.5,28.36,5800,28.36
2013-04-04,28.38,28.62,28.38,28.275,400,28.275
2013-04-08,28.25,28.25,28.24,28.02,100,28.02
2013-04-10,28.17,28.375,28.005,28.38,3800,28.38
2013-04-11,28.495,28.6,28.495,28.62,700,28.62
2013-04-15,28.34,28.34,28.105,27.965,200,27.965
2013-04-16,27.48,27.48,27.48,27.625,300,27.625
2013-04-17,27.515,27.515,27.485,27.325,8000,27.325
2013-04-18,27.635,27.635,27.35,27.425,17200,27.425
2013-04-19,27.47,27.47,27.3,27.425,400,27.425
2013-04-22,27.59,27.59,27.5,27.43,0,27.43
2013-04-23,28.14,28.14,28.14,28.14,200,28.14
2013-04-24,28.48,28.48,28.165,28.245,900,28.245
2013-04-25,28.44,28.44,28.44,28.68,0,28.68
2013-04-26,28.5,28.5,28.5,28.68,100,28.68
2013-04-29,28.405,28.43,28.405,28.405,400,28.405
2013-04-30,28.54,28.55,28.54,28.405,1900,28.405
2013-05-02,27.715,27.715,27.715,28.415,0,28.415
2013-05-03,28.4,28.4,28.4,28.415,700,28.415
2013-05-06,28.69,28.69,28.69,28.94,0,28.94
2013-05-07,29.12,29.12,28.995,29.045,1200,29.045
2013-05-08,29.225,29.225,29.225,29.055,300,29.055
2013-05-10,29.43,29.64,29.355,29.245,300,29.245
2013-05-13,28.79,29.675,28.79,29.6,4000,29.6
2013-05-14,29.675,29.9,29.675,29.955,500,29.955
2013-05-15,30.05,30.225,30.05,30.375,600,30.375
2013-05-16,30.38,30.38,30.38,30.315,200,30.315
2013-05-17,30.4,30.4,30.4,30.315,100,30.315
2013-05-20,30.445,30.68,30.42,30.675,500,30.675
2013-05-21,30.57,30.57,30.55,30.61,300,30.61
2013-05-23,29.8,29.95,29.76,30.005,500,30.005
2013-05-24,30.0,30.0,29.8,29.945,200,29.945
2013-05-27,30.205,30.205,30.025,30.15,300,30.15
2013-05-28,30.5,30.985,30.495,30.85,400,30.85
2013-05-30,30.135,30.135,29.955,30.04,0,30.04
2013-05-31,30.01,30.16,29.925,30.36,700,30.36
2013-06-04,30.0,30.085,29.5,29.9,700,29.9
2013-06-06,29.155,29.225,29.155,29.13,0,29.13
2013-06-07,29.405,29.405,29.395,29.565,500,29.565
2013-06-10,29.48,29.7,29.48,29.685,200,29.685
2013-06-11,29.305,29.4,29.205,29.42,1300,29.42
2013-06-12,29.245,29.315,29.245,29.065,100,29.065
2013-06-13,28.485,28.485,28.485,28.96,100,28.96
2013-06-14,29.255,29.475,29.255,29.23,700,29.23
2013-06-17,29.51,29.51,29.51,29.415,0,29.415
2013-06-19,30.07,30.07,29.58,29.395,400,29.395
2013-06-20,29.08,29.08,29.08,28.925,15000,28.925
2013-06-21,28.8,28.8,28.72,28.76,1400,28.76
2013-06-24,29.055,29.055,28.45,28.515,800,28.515
2013-06-25,28.575,28.93,28.575,28.955,600,28.955
2013-06-28,29.51,29.51,29.51,29.855,100,29.855
2013-07-02,30.025,30.18,30.025,30.205,200,30.205
2013-07-03,30.04,30.04,30.04,30.025,100,30.025
2013-07-05,30.755,30.755,30.755,30.73,0,30.73
2013-07-08,30.19,30.19,30.19,31.075,0,31.075
2013-07-09,31.28,31.29,31.105,31.465,700,31.465
2013-07-10,31.45,31.45,31.34,31.315,100,31.315
2013-07-11,31.3,31.3,31.3,31.275,0,31.275
2013-07-12,31.23,31.59,31.23,31.43,500,31.43
2013-07-15,31.325,31.595,31.325,31.59,0,31.59
2013-07-16,31.59,31.59,31.59,31.365,0,31.365
2013-07-23,31.79,31.79,31.65,31.5,100,31.5
2013-07-24,31.705,31.705,31.535,31.39,200,31.39
2013-07-25,31.095,31.095,31.095,31.3,0,31.3
2013-07-29,31.22,31.22,31.22,31.05,0,31.05
2013-08-01,31.585,31.825,31.585,31.625,200,31.625
2013-08-02,31.8,31.8,31.39,31.47,1600,31.47
2013-08-05,31.675,31.875,31.675,31.75,800,31.75
2013-08-06,31.785,31.785,31.705,31.285,300,31.285
2013-08-07,31.2,31.2,31.15,31.08,0,31.08
2013-08-08,31.08,31.1,31.05,30.95,24800,30.95
2013-08-12,31.235,31.235,31.235,31.335,0,31.335
2013-08-13,31.385,31.385,31.385,31.325,200,31.325
2013-08-16,30.61,30.61,30.61,30.58,0,30.58
2013-08-20,29.865,30.265,29.865,30.2,600,30.2
2013-08-22,30.51,30.51,30.51,30.58,1900,30.58
2013-08-23,30.675,30.675,30.675,30.595,200,30.595
2013-08-26,30.86,30.86,30.86,30.91,200,30.91
2013-08-27,30.7,30.75,30.7,30.34,100,30.34
2013-08-29,30.5,30.5,30.5,30.785,0,30.785
2013-09-03,30.94,30.94,30.94,30.795,1600,30.795
2013-09-09,30.925,30.925,30.925,31.07,0,31.07
2013-09-10,31.235,31.535,31.235,31.49,500,31.49
2013-09-11,31.3,31.3,31.3,31.39,100,31.39
2013-09-12,31.425,31.425,31.425,31.38,1000,31.38
2013-09-17,31.22,31.22,31.2,31.53,500,31.53
2013-09-19,31.745,31.745,31.505,31.5,5200,31.5
2013-09-20,31.625,31.625,31.625,31.58,0,31.58
2013-09-23,31.445,31.445,31.445,31.3,0,31.3
2013-09-25,31.5,31.5,31.5,31.65,0,31.65
2013-09-26,31.725,31.725,31.725,31.62,0,31.62
2013-09-27,31.5,31.5,31.5,31.55,0,31.55
2013-09-30,31.225,31.285,31.185,31.375,300,31.375
2013-10-02,31.625,31.625,31.625,31.52,0,31.52
2013-10-03,31.51,31.51,31.085,31.14,5700,31.14
2013-10-04,31.42,31.435,31.135,31.43,600,31.43
2013-10-09,30.99,30.99,30.99,30.485,0,30.485
2013-10-15,32.095,32.14,31.9,31.97,2100,31.97
2013-10-16,31.635,31.635,31.635,32.155,0,32.155
2013-10-17,31.73,31.92,31.73,31.845,500,31.845
2013-10-18,31.105,32.32,31.105,32.135,200,32.135
2013-10-21,32.305,32.305,32.265,32.315,300,32.315
2013-10-23,32.0,32.0,32.0,31.985,700,31.985
2013-10-24,32.135,32.135,32.135,32.1,0,32.1
2013-10-29,32.43,32.46,32.43,32.275,300,32.275
2013-10-30,32.235,32.235,32.235,32.05,0,32.05
2013-11-05,32.635,32.635,31.7,32.455,300,32.455
2013-11-07,32.3,32.3,32.145,32.14,0,32.14
2013-11-08,32.025,32.025,32.025,32.565,15000,32.565
2013-11-11,32.55,32.55,32.55,32.585,400,32.585
2013-11-12,32.495,32.495,32.495,32.51,200,32.51
2013-11-15,32.69,32.69,32.69,32.76,0,32.76
2013-11-18,32.805,32.885,32.805,32.885,800,32.885
2013-11-19,32.63,32.63,32.5,32.63,3400,32.63
2013-11-21,32.48,32.48,32.48,32.915,1500,32.915
2013-11-22,32.83,32.83,32.83,32.925,500,32.925
2013-12-03,33.215,33.215,33.215,32.975,100,32.975
2013-12-04,33.045,33.045,33.045,33.055,200,33.055
2013-12-05,32.88,32.88,32.55,32.68,300,32.68
2013-12-10,32.85,32.85,32.61,32.51,300,32.51
2013-12-11,32.455,32.455,32.23,31.93,3700,31.93
2013-12-12,31.88,31.88,31.645,31.88,700,31.88
2013-12-13,31.98,31.98,31.98,31.965,600,31.965
2013-12-16,32.195,32.32,32.015,32.27,1100,32.27
2013-12-18,32.59,32.59,32.59,32.435,0,32.435
2013-12-20,32.805,32.805,32.805,33.045,500,33.045
2013-12-27,33.385,33.385,33.385,33.51,100,33.51
2014-01-02,33.0,33.0,33.0,33.585,0,33.585
2014-01-06,33.905,33.905,33.75,33.51,100,33.51
2014-01-08,33.74,33.74,33.645,33.87,4500,33.87
2014-01-09,33.795,33.795,33.795,33.76,0,33.76
2014-01-13,33.96,33.96,33.905,33.88,800,33.88
2014-01-14,33.43,33.875,33.43,33.79,3900,33.79
2014-01-15,34.2,34.2,34.07,34.25,2500,34.25
2014-01-16,34.27,34.27,34.27,34.16,800,34.16
2014-01-21,34.5,34.695,34.5,34.27,0,34.27
2014-01-23,34.1,34.1,34.1,34.04,0,34.04
2014-01-24,33.75,33.8,33.75,33.345,1800,33.345
2014-01-27,33.285,33.415,33.285,32.95,200,32.95
2014-01-28,32.91,32.91,32.91,32.995,300,32.995
2014-01-30,32.97,33.28,32.97,33.47,47100,33.47
2014-01-31,33.245,33.245,33.245,33.405,0,33.405
2014-02-03,33.14,33.41,32.71,32.625,15900,32.625
2014-02-04,32.24,32.52,32.24,32.46,700,32.46
2014-02-06,32.26,32.26,32.26,32.375,0,32.375
2014-02-07,32.465,32.535,32.39,32.475,5100,32.475
2014-02-10,32.625,32.625,32.475,32.395,300,32.395
2014-02-14,33.23,33.23,33.23,33.275,100,33.275
2014-02-17,33.5,33.5,33.4,33.36,200,33.36
2014-02-18,33.39,33.5,33.39,33.565,400,33.565
2014-02-19,33.45,33.54,33.45,33.665,300,33.665
2014-02-20,33.255,33.255,33.255,33.625,2100,33.625
2014-02-24,33.7,33.92,33.7,34.1,100,34.1
2014-02-25,33.895,33.895,33.895,34.135,0,34.135
2014-02-26,34.27,34.27,34.27,34.52,1000,34.52
2014-02-27,33.66,34.405,33.66,34.39,600,34.39
2014-02-28,34.2,34.3,34.2,34.335,12000,34.335
2014-03-03,33.64,33.64,33.625,33.825,58000,33.825
2014-03-04,34.32,34.6,34.32,35.07,2100,35.07
2014-03-05,34.97,35.05,34.97,34.94,200,34.94
2014-03-06,35.1,35.1,34.7,34.69,200,34.69
2014-03-07,34.55,34.625,34.55,34.49,400,34.49
2014-03-10,34.48,34.48,34.36,34.385,0,34.385
2014-03-11,34.37,34.56,34.37,34.245,100,34.245
2014-03-12,33.8,33.98,33.8,34.065,0,34.065
2014-03-13,34.115,34.115,33.85,33.79,8600,33.79
2014-03-17,33.97,34.02,33.76,34.05,15000,34.05
2014-03-19,34.535,34.535,34.535,34.395,0,34.395
2014-03-20,34.53,34.53,34.41,34.69,0,34.69
2014-03-24,34.62,34.62,34.415,33.895,2500,33.895
2014-03-26,34.085,34.085,34.085,33.845,0,33.845
2014-03-27,33.59,33.59,33.59,33.41,100,33.41
2014-03-28,33.515,33.515,33.515,33.67,0,33.67
2014-03-31,33.55,33.76,33.55,33.75,100,33.75
2014-04-01,33.95,34.05,33.86,34.07,100,34.07
2014-04-02,34.415,34.525,34.39,34.525,800,34.525
2014-04-03,34.53,34.655,34.485,34.415,15300,34.415
2014-04-07,33.33,33.42,33.33,33.06,300,33.06
2014-04-08,33.21,33.21,32.82,33.15,24900,33.15
2014-04-09,33.115,33.115,33.115,33.08,100,33.08
2014-04-10,33.115,33.115,33.115,32.695,0,32.695
2014-04-11,32.13,32.175,32.09,32.35,200,32.35
2014-04-14,32.415,32.415,32.415,32.375,0,32.375
2014-04-15,32.12,32.12,32.12,31.965,0,31.965
2014-04-17,32.36,32.36,32.36,32.775,100,32.775
2014-04-23,33.15,33.28,33.15,33.15,36500,33.15
2014-04-24,33.205,33.205,33.205,33.155,0,33.155
2014-04-28,32.4,32.4,32.4,32.12,1400,32.12
2014-04-30,32.185,32.185,32.185,32.03,0,32.03
2014-05-05,32.12,32.19,32.12,32.3,100,32.3
2014-05-07,31.595,31.66,31.595,31.42,1100,31.42
2014-05-08,31.745,31.825,31.25,32.105,5500,32.105
2014-05-12,32.245,32.245,32.245,32.78,100,32.78
2014-05-13,32.965,32.965,32.84,32.83,15000,32.83
2014-05-15,32.225,32.225,32.225,31.52,0,31.52
2014-05-19,32.45,32.45,32.45,32.455,100,32.455
2014-05-22,32.315,32.315,32.29,32.595,400,32.595
2014-05-23,32.58,32.58,32.58,32.835,0,32.835
2014-05-28,33.555,33.555,33.47,33.34,100,33.34
2014-06-06,33.82,34.08,33.8,34.155,100,34.155
2014-06-09,34.2,34.41,34.2,34.54,0,34.54
2014-06-10,34.47,34.47,34.47,34.47,0,34.47
2014-06-11,34.355,34.47,34.3,34.405,1100,34.405
2014-06-12,34.15,34.18,34.15,34.265,0,34.265
2014-06-16,34.25,34.25,34.18,34.15,18200,34.15
2014-06-17,34.51,34.53,34.51,34.705,300,34.705
2014-06-19,34.9,34.915,34.735,34.65,400,34.65
2014-06-20,34.73,34.73,34.73,34.92,100,34.92
2014-06-23,35.05,35.05,34.965,34.875,1300,34.875
2014-06-24,35.1,35.1,35.1,35.095,100,35.095
2014-06-26,34.7,34.7,34.7,34.59,0,34.59
2014-06-27,34.48,34.48,34.48,34.805,0,34.805
2014-06-30,34.705,34.705,34.705,34.675,100,34.675
2014-07-02,35.25,35.25,35.25,35.28,100,35.28
2014-07-03,35.4,35.4,35.4,35.46,200,35.46
2014-07-04,35.38,35.38,35.38,35.45,15000,35.45
2014-07-10,33.995,33.995,33.7,34.1,200,34.1
2014-07-14,34.205,34.25,34.205,34.275,500,34.275
2014-07-15,34.055,34.055,34.055,34.09,100,34.09
2014-07-17,33.905,33.905,33.905,33.82,15000,33.82
2014-07-21,33.89,33.89,33.89,33.81,400,33.81
2014-07-22,34.175,34.44,34.175,34.43,500,34.43
2014-07-23,34.345,34.48,34.345,34.45,100,34.45
2014-07-30,34.35,34.35,34.35,34.23,0,34.23
2014-07-31,33.565,33.565,33.565,33.63,2400,33.63
2014-08-01,33.2,33.2,33.2,33.115,700,33.115
2014-08-06,33.4,33.7,33.4,33.78,400,33.78
2014-08-22,34.89,34.89,34.89,34.97,0,34.97
2014-08-26,34.55,34.55,34.55,35.58,0,35.58
2014-08-27,35.805,35.805,35.7,35.62,0,35.62
2014-08-28,36.49,36.49,35.4,35.44,800,35.44
2014-08-29,35.59,35.59,35.59,35.645,0,35.645
2014-09-01,35.715,35.825,35.715,35.795,0,35.795
2014-09-04,36.0,36.0,36.0,36.39,100,36.39
2014-09-09,36.0,36.0,36.0,36.12,500,36.12
2014-09-11,35.95,35.95,35.95,36.09,600,36.09
2014-09-15,35.85,35.85,35.85,35.41,0,35.41
2014-09-16,35.35,35.475,35.35,35.39,300,35.39
2014-09-17,35.3,35.3,35.3,35.74,100,35.74
2014-09-18,35.9,35.9,35.9,35.945,600,35.945
2014-09-23,35.01,35.01,34.97,35.13,400,35.13
2014-09-26,34.94,35.05,34.94,35.16,1200,35.16
2014-09-29,35.2,35.2,34.83,35.275,4900,35.275
2014-10-02,34.4,34.4,34.32,34.32,200,34.32
2014-10-03,35.3,35.475,35.3,35.485,100,35.485
2014-10-06,35.23,35.23,35.23,34.985,0,34.985
2014-10-10,33.55,33.71,33.55,33.595,200,33.595
2014-10-13,33.115,33.275,33.115,33.375,800,33.375
2014-10-15,33.765,33.765,32.905,33.145,900,33.145
2014-10-16,32.78,33.12,32.78,33.845,900,33.845
2014-10-23,34.95,34.95,34.95,35.48,100,35.48
2014-10-24,35.3,35.3,35.3,35.22,0,35.22
2014-10-29,36.08,36.1,36.0,35.85,0,35.85
2014-11-04,37.375,37.375,37.245,37.085,300,37.085
2014-11-07,38.02,38.02,38.02,37.735,100,37.735
2014-11-10,37.85,38.025,37.85,37.945,200,37.945
2014-11-11,38.19,38.19,37.98,38.025,0,38.025
2014-11-12,37.8,37.8,37.8,37.92,100,37.92
2014-11-14,38.215,38.215,38.215,37.775,0,37.775
2014-11-17,37.5,37.5,37.5,37.545,100,37.545
2014-11-20,37.35,37.35,37.35,37.285,100,37.285
2014-11-21,37.165,37.165,37.165,38.205,0,38.205
2014-11-24,38.19,38.19,38.19,38.05,0,38.05
2014-11-25,38.19,38.19,38.19,38.02,0,38.02
2014-11-26,38.245,38.36,38.14,38.0,1300,38.0
2014-11-27,37.18,37.21,37.18,38.375,0,38.375
2014-11-28,38.345,38.345,38.345,38.32,100,38.32
2014-12-01,37.4,37.4,37.265,37.26,100,37.26
2014-12-02,37.38,37.38,37.38,37.88,100,37.88
2014-12-04,38.4,38.4,37.805,37.735,100,37.735
2014-12-05,38.095,38.345,38.095,38.575,0,38.575
2014-12-08,39.7,39.7,38.49,38.63,200,38.63
2014-12-10,37.96,37.96,37.96,38.07,100,38.07
2014-12-18,38.735,38.82,38.735,38.67,100,38.67
2014-12-29,39.85,39.85,39.765,40.13,200,40.13
2014-12-30,39.725,40.035,39.725,40.11,400,40.11
2015-01-02,40.09,40.09,40.09,39.685,0,39.685
2015-01-06,39.62,39.62,39.62,39.265,0,39.265
2015-01-07,39.2,39.82,39.2,39.595,300,39.595
2015-01-08,40.65,40.65,40.65,40.71,0,40.71
2015-01-09,40.71,40.71,40.71,40.16,0,40.16
2015-01-12,40.15,40.15,40.15,40.165,0,40.165
2015-01-13,40.35,40.775,40.35,40.605,200,40.605
2015-01-14,40.6,40.6,40.6,39.885,0,39.885
2015-01-15,40.0,40.485,40.0,40.445,200,40.445
2015-01-16,39.8,39.85,39.8,40.615,1200,40.615
2015-01-21,40.52,40.71,40.44,40.59,400,40.59
2015-01-22,40.69,40.69,40.55,41.45,1000,41.45
2015-01-23,41.5,42.9,41.5,42.565,500,42.565
2015-01-26,42.45,42.5,42.4,42.61,900,42.61
2015-01-27,41.89,41.89,41.89,42.17,100,42.17
2015-01-28,42.64,42.655,42.64,41.95,100,41.95
2015-01-29,41.75,41.92,41.75,41.675,300,41.675
2015-02-03,41.475,41.475,41.475,41.66,0,41.66
2015-02-04,41.75,41.75,41.75,42.07,17000,42.07
2015-02-05,42.225,42.225,42.225,42.32,0,42.32
2015-02-09,42.45,42.55,42.45,42.68,4000,42.68
2015-02-12,42.87,42.87,42.87,42.715,100,42.715
2015-02-13,42.875,43.11,42.875,42.985,0,42.985
2015-02-16,43.5,43.5,43.5,43.24,0,43.24
2015-02-17,43.0,43.0,43.0,43.14,0,43.14
2015-02-18,43.14,43.14,43.14,43.295,0,43.295
2015-02-19,43.405,43.405,43.405,43.37,0,43.37
2015-02-20,44.565,44.565,43.56,43.345,15000,43.345
2015-02-23,43.56,43.56,43.4,43.48,100,43.48
2015-02-24,43.69,43.75,43.69,43.84,400,43.84
2015-02-25,43.675,43.675,43.675,43.72,100,43.72
2015-02-26,43.815,43.815,43.815,44.38,0,44.38
2015-02-27,44.16,44.355,44.16,44.37,500,44.37
2015-03-02,44.25,44.25,44.25,44.545,800,44.545
2015-03-04,44.22,44.22,44.22,44.705,100,44.705
2015-03-09,44.935,44.935,44.935,45.165,0,45.165
2015-03-10,45.205,45.205,45.205,45.325,0,45.325
2015-03-11,45.76,46.25,45.76,45.98,400,45.98
2015-03-12,46.25,46.4,46.1,46.57,400,46.57
2015-03-13,46.95,47.09,46.795,46.635,800,46.635
2015-03-16,47.17,47.17,47.17,46.96,500,46.96
2015-03-18,47.025,47.025,46.77,46.865,10600,46.865
2015-03-19,46.83,46.83,46.83,47.315,100,47.315
2015-03-20,47.0,47.0,47.0,47.11,0,47.11
2015-03-24,46.5,46.5,46.5,46.67,0,46.67
2015-03-25,46.385,46.385,45.7,45.515,100,45.515
2015-03-26,44.59,44.985,44.59,45.295,200,45.295
2015-03-31,46.925,46.925,46.925,47.0,0,47.0
2015-04-02,46.45,46.45,46.4,46.54,200,46.54
2015-04-07,46.785,46.785,46.7,46.73,100,46.73
2015-04-08,46.215,46.825,46.215,46.955,100,46.955
2015-04-10,47.855,48.095,47.855,47.99,0,47.99
2015-04-14,48.15,48.15,47.29,47.705,100,47.705
2015-04-15,48.2,48.35,48.2,48.285,300,48.285
2015-04-17,47.27,47.27,46.9,46.835,0,46.835
2015-04-20,47.22,47.22,47.22,47.385,0,47.385
2015-04-21,47.51,47.51,47.51,47.405,0,47.405
2015-04-22,47.3,47.3,47.3,47.365,0,47.365
2015-04-23,47.4,47.4,47.4,47.07,0,47.07
2015-04-24,47.33,47.33,47.24,47.065,300,47.065
2015-04-27,47.275,47.275,47.275,46.835,300,46.835
2015-04-29,46.05,46.05,45.52,45.275,100,45.275
2015-04-30,44.24,44.635,44.24,44.34,1600,44.34
2015-05-04,44.4,44.4,44.4,44.625,300,44.625
2015-05-05,44.11,44.11,44.11,43.755,100,43.755
2015-05-07,42.87,43.53,42.87,43.635,1500,43.635
2015-05-08,44.0,44.0,44.0,44.43,0,44.43
2015-05-11,44.52,44.52,44.52,44.835,0,44.835
2015-05-12,43.8,43.8,43.55,44.09,300,44.09
2015-05-13,44.055,44.055,44.055,43.65,100,43.65
2015-05-14,43.75,43.75,43.75,43.915,0,43.915
2015-05-15,44.31,44.31,44.31,43.76,200,43.76
2015-05-21,45.205,45.62,45.205,45.655,100,45.655
2015-05-26,45.9,45.9,45.9,45.645,100,45.645
2015-05-27,46.0,46.12,46.0,46.055,200,46.055
2015-05-28,46.2,46.2,46.2,46.22,0,46.22
2015-05-29,45.55,45.55,45.55,45.615,100,45.615
2015-06-04,45.0,45.0,45.0,44.96,0,44.96
2015-06-05,44.6,44.6,44.6,45.375,900,45.375
2015-06-09,44.75,44.75,44.75,44.695,0,44.695
2015-06-12,45.7,45.7,45.7,45.25,100,45.25
2015-06-15,45.145,45.145,45.145,45.215,0,45.215
2015-06-17,45.6,45.6,45.6,45.6,0,45.6
2015-06-18,44.745,45.05,44.745,45.34,0,45.34
2015-06-19,45.955,45.955,45.73,45.765,1600,45.765
2015-06-22,45.67,45.95,45.67,45.68,200,45.68
2015-06-23,46.495,46.615,46.495,46.51,200,46.51
2015-06-24,46.765,46.765,46.64,46.5,300,46.5
2015-06-25,45.34,46.55,45.34,46.37,100,46.37
2015-06-26,46.28,46.315,46.27,46.385,300,46.385
2015-06-29,46.19,46.19,46.19,45.685,0,45.685
2015-06-30,45.25,45.435,45.25,45.41,100,45.41
2015-07-02,45.49,45.49,45.49,45.39,100,45.39
2015-07-03,45.3,45.3,45.3,45.295,0,45.295
2015-07-07,46.205,46.205,46.205,45.31,0,45.31
2015-07-08,45.14,45.14,44.96,44.865,100,44.865
2015-07-09,45.435,45.515,45.4,45.34,100,45.34
2015-07-10,45.045,45.045,45.015,45.14,0,45.14
2015-07-13,45.705,45.705,45.705,46.235,0,46.235
2015-07-14,46.335,46.335,46.335,46.645,0,46.645
2015-07-16,47.2,47.2,47.2,47.225,200,47.225
2015-07-17,47.24,47.24,47.24,47.07,200,47.07
2015-07-20,46.5,47.0,46.0,46.965,500,46.965
2015-07-21,46.87,46.96,46.82,46.2,0,46.2
2015-07-22,46.15,46.545,46.15,46.47,1500,46.47
2015-07-23,46.2,46.2,46.2,46.35,0,46.35
2015-07-24,46.0,46.0,46.0,45.445,100,45.445
2015-07-27,45.0,45.0,44.13,44.205,300,44.205
2015-07-28,44.54,44.75,44.54,44.435,100,44.435
2015-07-30,45.235,45.235,45.235,45.41,0,45.41
2015-07-31,45.495,45.51,45.495,45.485,500,45.485
2015-08-03,45.375,45.66,45.375,45.465,0,45.465
2015-08-04,45.25,45.25,45.25,45.455,100,45.455
2015-08-05,45.76,45.76,45.76,46.11,0,46.11
2015-08-06,45.67,45.76,45.67,45.105,100,45.105
2015-08-07,44.745,45.01,44.745,44.415,3000,44.415
2015-08-10,45.1,45.1,45.1,44.87,1500,44.87
2015-08-11,44.38,44.38,44.38,44.265,2000,44.265
2015-08-13,44.1,44.1,44.1,43.765,0,43.765
2015-08-17,44.23,44.23,44.23,44.415,0,44.415
2015-08-18,44.705,44.705,44.705,44.655,10000,44.655
2015-08-19,44.125,44.125,44.125,43.74,10000,43.74
