Date,Open,High,Low,Close,Volume,Adj Close
2011-07-20,5.02,5.035,5.02,5.035,1000,5.035
2011-07-21,5.0,5.015,5.0,5.005,23500,5.005
2011-07-25,5.02,5.02,5.02,5.045,300,5.045
2011-07-26,4.9975,5.0,4.995,4.945,6100,4.945
2011-07-27,4.94,4.94,4.92,4.9425,28300,4.9425
2011-07-28,4.915,4.915,4.915,4.9375,400,4.9375
2011-07-29,4.91,4.91,4.865,4.915,12800,4.915
2011-08-01,4.9525,4.9525,4.895,4.9125,6300,4.9125
2011-08-02,4.9425,4.9425,4.9125,4.9075,89100,4.9075
2011-08-03,4.85,4.85,4.8275,4.8275,1100,4.8275
2011-08-04,4.88,4.88,4.88,4.655,1500,4.655
2011-08-05,4.5,4.52,4.4725,4.4675,27900,4.4675
2011-08-08,4.39,4.39,4.215,4.2325,7300,4.2325
2011-08-09,4.1775,4.2375,4.06,4.245,172400,4.245
2011-08-10,4.3,4.3,4.3,4.245,300,4.245
2011-08-11,4.29,4.29,4.245,4.3975,70000,4.3975
2011-08-12,4.37,4.5225,4.37,4.5275,75800,4.5275
2011-08-16,4.4575,4.48,4.4575,4.4675,3900,4.4675
2011-08-17,4.455,4.455,4.4475,4.5075,3100,4.5075
2011-08-18,4.34,4.35,4.33,4.3125,43300,4.3125
2011-08-19,4.215,4.245,4.195,4.2525,12100,4.2525
2011-08-23,4.3275,4.3275,4.3275,4.2575,1000,4.2575
2011-08-25,4.27,4.27,4.25,4.1975,8100,4.1975
2011-08-30,4.27,4.27,4.2225,4.2625,6500,4.2625
2011-08-31,4.22,4.32,4.22,4.2875,9200,4.2875
2011-09-01,4.335,4.345,4.335,4.325,24100,4.325
2011-09-05,4.185,4.185,4.185,4.21,3000,4.21
2011-09-06,4.185,4.185,4.185,4.1875,1000,4.1875
2011-09-08,4.35,4.35,4.35,4.3475,400,4.3475
2011-09-12,4.23,4.24,4.23,4.2375,5000,4.2375
2011-09-13,4.21,4.21,4.21,4.1725,27000,4.1725
2011-09-14,4.1375,4.1375,4.1375,4.135,6000,4.135
2011-09-15,4.19,4.19,4.19,4.185,0,4.185
2011-09-20,4.22,4.22,4.22,4.2575,800,4.2575
2011-09-21,4.22,4.22,4.22,4.2025,200,4.2025
2011-09-26,3.99,4.015,3.98,4.0025,13000,4.0025
2011-09-28,4.1,4.1,4.1,4.0675,1700,4.0675
2011-09-29,4.07,4.07,4.07,4.0675,3600,4.0675
2011-09-30,4.065,4.065,4.0625,4.0675,400,4.0675
2011-10-03,4.0175,4.0175,3.99,4.0025,1200,4.0025
2011-10-04,3.915,3.92,3.88,3.885,132000,3.885
2011-10-06,4.095,4.145,4.09,4.1625,4800,4.1625
2011-10-07,4.2,4.2725,4.2,4.24,57300,4.24
2011-10-10,4.23,4.23,4.19,4.2225,60400,4.2225
2011-10-11,4.215,4.215,4.215,4.1825,1100,4.1825
2011-10-13,4.31,4.31,4.31,4.265,1100,4.265
2011-10-17,4.37,4.37,4.37,4.34,0,4.34
2011-10-18,4.2575,4.2575,4.2575,4.235,200,4.235
2011-10-19,4.2575,4.2575,4.25,4.235,100,4.235
2011-10-21,4.195,4.195,4.175,4.2475,33400,4.2475
2011-10-27,4.275,4.275,4.245,4.22,6000,4.22
2011-11-02,4.18,4.18,4.18,4.215,300,4.215
2011-11-03,4.225,4.25,4.225,4.27,40600,4.27
2011-11-04,4.3,4.3,4.3,4.2775,1100,4.2775
2011-11-08,4.285,4.3575,4.285,4.34,600,4.34
2011-11-09,4.3075,4.3075,4.3075,4.2875,100,4.2875
2011-11-11,4.2675,4.2675,4.2675,4.32,0,4.32
2011-11-14,4.2525,4.2525,4.2525,4.28,0,4.28
2011-11-15,4.28,4.28,4.28,4.27,11300,4.27
2011-11-16,4.225,4.225,4.225,4.2275,5700,4.2275
2011-11-18,4.09,4.09,4.09,4.0825,500,4.0825
2011-11-22,3.9925,3.9925,3.95,3.955,20100,3.955
2011-11-24,3.905,3.905,3.8775,3.9025,41400,3.9025
2011-12-01,4.245,4.245,4.24,4.225,2100,4.225
2011-12-05,4.23,4.23,4.23,4.195,700,4.195
2011-12-06,4.1775,4.1775,4.1725,4.2025,61500,4.2025
2011-12-07,4.2,4.2,4.2,4.2025,6200,4.2025
2011-12-08,4.18,4.18,4.11,4.1125,5500,4.1125
2011-12-09,4.085,4.1325,4.085,4.0875,1600,4.0875
2011-12-12,4.045,4.045,4.045,4.035,500,4.035
2011-12-13,4.045,4.065,4.045,4.065,52600,4.065
2011-12-14,3.99,3.99,3.99,3.9625,200,3.9625
2011-12-15,3.99,4.005,3.98,4.0275,100500,4.0275
2011-12-16,4.0,4.0,4.0,4.0025,4000,4.0025
2011-12-19,3.9875,3.9875,3.9875,3.9575,5000,3.9575
2011-12-20,3.9775,3.9775,3.9775,4.035,0,4.035
2011-12-22,4.03,4.03,4.03,4.07,1000,4.07
2011-12-23,4.06,4.105,4.06,4.0825,15000,4.0825
2011-12-28,4.11,4.11,4.0825,4.065,20200,4.065
2011-12-29,4.0425,4.0425,4.0425,4.0675,400,4.0675
2011-12-30,4.115,4.1225,4.115,4.1475,700,4.1475
2012-01-02,4.2,4.2,4.2,4.1475,0,4.1475
2012-01-03,4.205,4.205,4.1675,4.1775,5400,4.1775
2012-01-04,4.1825,4.1825,4.1825,4.17,400,4.17
2012-01-05,4.175,4.185,4.175,4.175,16200,4.175
2012-01-06,4.105,4.125,4.105,4.1225,26000,4.1225
2012-01-10,4.2,4.2,4.2,4.2125,400,4.2125
2012-01-11,4.185,4.185,4.185,4.175,0,4.175
2012-01-13,4.21,4.21,4.21,4.1975,15000,4.1975
2012-01-17,4.2275,4.25,4.2275,4.235,200,4.235
2012-01-18,4.215,4.215,4.215,4.2425,500,4.2425
2012-01-19,4.275,4.275,4.27,4.37,5400,4.37
2012-01-20,4.3875,4.3875,4.3875,4.4275,200,4.4275
2012-01-23,4.43,4.455,4.43,4.4175,24300,4.4175
2012-01-24,4.39,4.39,4.39,4.36,7600,4.36
2012-01-26,4.4,4.42,4.3975,4.415,75000,4.415
2012-01-30,4.3675,4.3675,4.36,4.3425,98200,4.3425
2012-01-31,4.34,4.34,4.34,4.3625,200,4.3625
2012-02-01,4.405,4.42,4.405,4.42,3000,4.42
2012-02-02,4.435,4.435,4.435,4.4225,12800,4.4225
2012-02-03,4.46,4.46,4.46,4.49,500,4.49
2012-02-06,4.53,4.53,4.53,4.5075,10000,4.5075
2012-02-07,4.505,4.515,4.485,4.47,23800,4.47
2012-02-08,4.47,4.47,4.47,4.4525,3000,4.4525
2012-02-10,4.4475,4.4475,4.4475,4.43,3600,4.43
2012-02-13,4.45,4.45,4.45,4.4725,200,4.4725
2012-02-14,4.455,4.455,4.455,4.4525,6000,4.4525
2012-02-15,4.48,4.48,4.4525,4.4625,45300,4.4625
2012-02-17,4.47,4.475,4.47,4.4725,11200,4.4725
2012-02-20,4.48,4.495,4.48,4.495,15000,4.495
2012-02-21,4.4275,4.4275,4.4275,4.42,1100,4.42
2012-02-22,4.38,4.38,4.36,4.35,2900,4.35
2012-02-27,4.375,4.375,4.335,4.35,12300,4.35
2012-02-28,4.395,4.395,4.395,4.3575,4000,4.3575
2012-03-01,4.42,4.465,4.42,4.4625,1500,4.4625
2012-03-05,4.4525,4.4525,4.4525,4.4725,5000,4.4725
2012-03-08,4.46,4.46,4.46,4.4875,3000,4.4875
2012-03-09,4.575,4.5975,4.545,4.5675,3600,4.5675
2012-03-12,4.58,4.58,4.57,4.5775,11400,4.5775
2012-03-13,4.63,4.66,4.63,4.6775,1500,4.6775
2012-03-14,4.725,4.725,4.7075,4.695,21800,4.695
2012-03-15,4.685,4.685,4.675,4.67,1500,4.67
2012-03-16,4.75,4.75,4.75,4.745,1000,4.745
2012-03-19,4.7075,4.7075,4.7075,4.7,200,4.7
2012-03-21,4.6775,4.6775,4.6775,4.67,1300,4.67
2012-03-22,4.61,4.61,4.61,4.6125,50000,4.6125
2012-03-26,4.57,4.58,4.57,4.6,4000,4.6
2012-03-27,4.615,4.615,4.615,4.605,2000,4.605
2012-03-28,4.545,4.545,4.545,4.51,2000,4.51
2012-04-02,4.565,4.565,4.555,4.5725,60000,4.5725
2012-04-03,4.5525,4.5525,4.5525,4.54,400,4.54
2012-04-04,4.54,4.54,4.54,4.505,600,4.505
2012-04-10,4.545,4.545,4.525,4.5225,70200,4.5225
2012-04-11,4.5175,4.5175,4.5175,4.5525,2500,4.5525
2012-04-12,4.55,4.58,4.55,4.59,2600,4.59
2012-04-16,4.5375,4.55,4.5375,4.5275,2000,4.5275
2012-04-17,4.58,4.58,4.58,4.6,2500,4.6
2012-04-19,4.6475,4.6475,4.63,4.64,5400,4.64
2012-04-20,4.6325,4.6325,4.6325,4.655,2000,4.655
2012-04-25,4.625,4.63,4.585,4.6075,3300,4.6075
2012-04-26,4.605,4.605,4.5575,4.59,4400,4.59
2012-04-30,4.6125,4.6125,4.6125,4.6175,500,4.6175
2012-05-02,4.7125,4.7125,4.67,4.68,1400,4.68
2012-05-03,4.7,4.7125,4.7,4.6975,7200,4.6975
2012-05-04,4.615,4.615,4.615,4.6125,1400,4.6125
2012-05-07,4.5925,4.5925,4.5925,4.6875,800,4.6875
2012-05-08,4.74,4.765,4.74,4.7075,19800,4.7075
2012-05-09,4.635,4.635,4.635,4.675,1000,4.675
2012-05-10,4.6875,4.6875,4.6675,4.68,3200,4.68
2012-05-14,4.72,4.72,4.705,4.74,1100,4.74
2012-05-15,4.74,4.74,4.74,4.6975,0,4.6975
2012-05-17,4.68,4.68,4.62,4.6425,3700,4.6425
2012-05-18,4.5625,4.5625,4.5625,4.57,300,4.57
2012-05-22,4.5925,4.5925,4.5425,4.5975,201700,4.5975
2012-05-23,4.5775,4.5775,4.5775,4.5825,2200,4.5825
2012-05-24,4.64,4.655,4.64,4.665,3200,4.665
2012-05-28,4.6675,4.6675,4.6675,4.6825,100,4.6825
2012-05-31,4.5875,4.5875,4.5875,4.58,2000,4.58
2012-06-01,4.55,4.55,4.55,4.5275,100,4.5275
2012-06-04,4.5175,4.5425,4.5175,4.4975,800,4.4975
2012-06-05,4.4975,4.4975,4.4975,4.5175,400,4.5175
2012-06-07,4.61,4.61,4.61,4.63,0,4.63
2012-06-08,4.59,4.59,4.59,4.61,1600,4.61
2012-06-11,4.6125,4.6125,4.6125,4.555,500,4.555
2012-06-13,4.54,4.54,4.54,4.5575,5200,4.5575
2012-06-15,4.565,4.66,4.565,4.6625,238600,4.6625
2012-06-18,4.67,4.67,4.67,4.68,1000,4.68
2012-06-19,4.7,4.7,4.7,4.7325,1300,4.7325
2012-06-20,4.7525,4.7625,4.7525,4.765,33200,4.765
2012-06-26,4.7,4.7,4.7,4.765,2100,4.765
2012-06-28,4.69,4.7,4.69,4.765,1400,4.765
2012-06-29,4.77,4.78,4.77,4.765,500,4.765
2012-07-02,4.825,4.8775,4.8175,4.765,6200,4.765
2012-07-03,4.88,4.905,4.87,4.765,9500,4.765
2012-07-04,4.885,4.9,4.885,4.765,1000,4.765
2012-07-05,4.87,4.87,4.87,4.765,1000,4.765
2012-07-09,4.96,4.9625,4.96,4.765,7000,4.765
2012-07-10,5.0,5.0,5.0,4.765,0,4.765
2012-07-11,5.045,5.05,5.045,4.765,200,4.765
2012-07-12,5.03,5.035,5.03,4.765,800,4.765
2012-07-13,5.08,5.09,5.08,5.085,1500,5.085
2012-07-16,5.075,5.16,5.075,4.765,20000,4.765
2012-07-17,5.125,5.165,5.125,4.765,1200,4.765
2012-07-19,5.145,5.155,5.145,5.1582,20200,5.1582
2012-07-20,5.19,5.2,5.19,5.223,2500,5.223
2012-07-23,5.165,5.165,5.09,5.1715,800,5.1715
2012-07-25,5.105,5.105,5.095,5.1125,2000,5.1125
2012-07-26,5.125,5.14,5.125,5.094,46400,5.094
2012-07-27,5.125,5.125,5.12,5.1245,600,5.1245
2012-07-30,5.205,5.205,5.16,5.1292,8200,5.1292
2012-07-31,5.17,5.17,5.17,5.1745,200,5.1745
2012-08-01,5.135,5.155,5.115,5.1087,6100,5.1087
2012-08-02,5.155,5.155,5.155,5.1395,2000,5.1395
2012-08-03,5.225,5.225,5.225,5.1897,0,5.1897
2012-08-06,5.205,5.205,5.205,5.177,0,5.177
2012-08-07,5.17,5.17,5.17,5.166,300,5.166
2012-08-09,5.245,5.245,5.215,5.2115,6300,5.2115
2012-08-13,5.21,5.21,5.19,5.19,200,5.19
2012-08-14,5.21,5.21,5.21,5.19,500,5.19
2012-08-16,5.23,5.27,5.23,5.2375,400,5.2375
2012-08-17,5.255,5.255,5.22,5.2375,7500,5.2375
2012-08-20,5.24,5.255,5.195,5.2422,8600,5.2422
2012-08-21,5.24,5.24,5.24,5.2392,300,5.2392
2012-08-22,5.16,5.16,5.16,5.1652,100,5.1652
2012-08-23,5.14,5.14,5.115,5.115,700,5.115
2012-08-24,5.135,5.135,5.09,5.115,4200,5.115
2012-08-27,5.1,5.12,5.1,5.1412,5000,5.1412
2012-08-28,5.085,5.085,5.085,5.096,500,5.096
2012-08-30,5.075,5.105,5.075,5.1177,10000,5.1177
2012-08-31,5.12,5.12,5.12,5.1177,2000,5.1177
2012-09-03,5.165,5.165,5.155,5.1505,1100,5.1505
2012-09-04,5.125,5.125,5.125,5.0902,0,5.0902
2012-09-05,5.095,5.12,5.095,5.096,6400,5.096
2012-09-11,5.095,5.12,5.095,5.0885,3600,5.0885
2012-09-12,5.09,5.11,5.09,5.1072,2900,5.1072
2012-09-13,5.135,5.135,5.135,5.1195,500,5.1195
2012-09-17,5.135,5.135,5.135,5.1395,0,5.1395
2012-09-18,5.13,5.13,5.13,5.1472,600,5.1472
2012-09-19,5.14,5.14,5.14,5.1115,0,5.1115
2012-09-21,5.1,5.1,5.095,5.0935,0,5.0935
2012-09-24,5.055,5.055,5.055,5.0585,200,5.0585
2012-09-25,5.085,5.085,5.085,5.1042,500,5.1042
2012-09-26,5.065,5.065,5.065,5.0667,1000,5.0667
2012-09-27,5.08,5.08,5.08,5.1025,2000,5.1025
2012-09-28,5.06,5.08,5.06,5.1025,4200,5.1025
2012-10-01,5.075,5.075,5.05,5.082,500,5.082
2012-10-03,5.075,5.075,5.05,5.061,300,5.061
2012-10-04,5.035,5.035,5.035,5.053,200,5.053
2012-10-08,5.04,5.04,5.04,5.04,400,5.04
2012-10-10,5.035,5.035,5.035,5.0575,7800,5.0575
2012-10-12,5.085,5.115,5.085,5.1087,7500,5.1087
2012-10-15,5.145,5.16,5.145,5.153,10000,5.153
2012-10-16,5.17,5.17,5.17,5.169,4000,5.169
2012-10-17,5.15,5.155,5.15,5.1697,3300,5.1697
2012-10-18,5.155,5.155,5.155,5.1537,800,5.1537
2012-10-19,5.165,5.165,5.165,5.1537,1000,5.1537
2012-10-23,5.095,5.095,5.095,5.1395,500,5.1395
2012-10-25,5.13,5.13,5.13,5.1582,600,5.1582
2012-10-26,5.17,5.17,5.17,5.1582,100,5.1582
2012-10-29,5.175,5.175,5.175,5.185,2000,5.185
2012-10-30,5.165,5.165,5.165,5.175,500,5.175
2012-10-31,5.19,5.19,5.175,5.17,800,5.17
2012-11-01,5.21,5.23,5.21,5.23,0,5.23
2012-11-02,5.26,5.275,5.26,5.23,88300,5.23
2012-11-05,5.255,5.27,5.255,5.255,899900,5.255
2012-11-06,5.285,5.285,5.28,5.285,10100,5.285
2012-11-07,5.245,5.245,5.245,5.23,15900,5.23
2012-11-09,5.175,5.175,5.14,5.195,33100,5.195
2012-11-12,5.14,5.14,5.14,5.155,500,5.155
2012-11-15,5.08,5.08,5.055,5.045,100,5.045
2012-11-16,5.045,5.06,5.045,5.045,3600,5.045
2012-11-19,5.05,5.05,5.05,5.04,300,5.04
2012-11-20,5.05,5.05,5.05,5.04,2900,5.04
2012-11-21,5.105,5.105,5.105,5.105,2000,5.105
2012-11-22,5.115,5.115,5.115,5.11,6900,5.11
2012-11-23,5.125,5.125,5.125,5.11,2000,5.11
2012-11-27,5.16,5.165,5.16,5.17,18500,5.17
2012-11-28,5.17,5.17,5.15,5.145,4400,5.145
2012-11-29,5.13,5.14,5.125,5.18,15600,5.18
2012-12-03,5.245,5.245,5.23,5.225,4500,5.225
2012-12-04,5.22,5.25,5.22,5.23,1200,5.23
2012-12-05,5.25,5.25,5.235,5.25,7000,5.25
2012-12-07,5.285,5.32,5.285,5.285,5500,5.285
2012-12-10,5.34,5.34,5.34,5.35,500,5.35
2012-12-11,5.345,5.345,5.345,5.345,1800,5.345
2012-12-12,5.34,5.34,5.305,5.325,6100,5.325
2012-12-13,5.315,5.315,5.315,5.305,4000,5.305
2012-12-17,5.295,5.295,5.28,5.29,14100,5.29
2012-12-18,5.305,5.305,5.305,5.33,7600,5.33
2012-12-19,5.345,5.355,5.345,5.355,6100,5.355
2012-12-21,5.38,5.38,5.37,5.385,86600,5.385
2012-12-27,5.3,5.3,5.3,5.345,700,5.345
2013-01-02,5.41,5.455,5.41,5.435,1900,5.435
2013-01-03,5.445,5.45,5.435,5.425,67600,5.425
2013-01-04,5.43,5.43,5.43,5.425,300,5.425
2013-01-07,5.425,5.425,5.425,5.43,1700,5.43
2013-01-09,5.42,5.42,5.42,5.41,100,5.41
2013-01-10,5.37,5.37,5.37,5.355,6000,5.355
2013-01-11,5.305,5.305,5.305,5.355,1000,5.355
2013-01-14,5.3,5.3,5.3,5.27,1000,5.27
2013-01-15,5.27,5.27,5.27,5.295,0,5.295
2013-01-16,5.275,5.275,5.27,5.265,3900,5.265
2013-01-17,5.225,5.225,5.225,5.245,5500,5.245
2013-01-18,5.235,5.26,5.235,5.245,8100,5.245
2013-01-21,5.175,5.24,5.175,5.22,36300,5.22
2013-01-22,5.18,5.18,5.18,5.23,0,5.23
2013-01-24,5.195,5.195,5.19,5.155,8400,5.155
2013-01-25,5.14,5.14,5.14,5.155,3200,5.155
2013-01-28,5.12,5.12,5.11,5.095,2000,5.095
2013-01-29,5.1,5.1,5.065,5.07,4200,5.07
2013-01-30,5.065,5.065,5.06,5.035,1700,5.035
2013-01-31,5.07,5.07,5.05,5.06,700,5.06
2013-02-01,5.05,5.05,5.04,5.06,1800,5.06
2013-02-04,5.03,5.03,5.03,5.035,2100,5.035
2013-02-05,5.07,5.07,5.07,5.03,1100,5.03
2013-02-06,5.035,5.08,5.035,5.035,1900,5.035
2013-02-07,5.05,5.05,5.0,5.035,3900,5.035
2013-02-08,5.125,5.125,5.125,5.035,22500,5.035
2013-02-11,5.085,5.085,5.085,5.07,200,5.07
2013-02-12,5.07,5.085,5.07,5.115,80200,5.115
2013-02-13,5.055,5.115,5.055,5.115,1600,5.115
2013-02-15,5.175,5.175,5.175,5.15,1900,5.15
2013-02-19,5.195,5.195,5.195,5.205,100,5.205
2013-02-20,5.175,5.175,5.17,5.17,33300,5.17
2013-02-22,5.17,5.185,5.17,5.15,1100,5.15
2013-02-25,5.045,5.045,5.045,5.065,100,5.065
2013-02-26,5.055,5.085,5.055,5.095,6400,5.095
2013-02-27,5.05,5.05,5.05,5.055,1000,5.055
2013-02-28,5.05,5.05,5.05,5.145,500,5.145
2013-03-01,5.145,5.16,5.145,5.145,0,5.145
2013-03-04,5.15,5.15,5.15,5.17,400,5.17
2013-03-06,5.24,5.24,5.24,5.205,1500,5.205
2013-03-08,5.23,5.23,5.23,5.22,3600,5.22
2013-03-12,5.07,5.07,5.07,5.085,3100,5.085
2013-03-14,5.205,5.205,5.205,5.195,0,5.195
2013-03-15,5.21,5.21,5.21,5.195,0,5.195
2013-03-18,5.14,5.185,5.14,5.17,1600,5.17
2013-03-21,5.165,5.165,5.165,5.18,0,5.18
2013-03-22,5.18,5.18,5.18,5.18,500,5.18
2013-03-25,5.17,5.19,5.17,5.175,4700,5.175
2013-03-26,5.22,5.22,5.22,5.185,500,5.185
2013-03-27,5.235,5.235,5.155,5.165,1600,5.165
2013-03-28,5.235,5.235,5.225,5.165,300,5.165
2013-04-02,5.28,5.28,5.27,5.26,1200,5.26
2013-04-03,5.25,5.26,5.25,5.22,18500,5.22
2013-04-04,5.235,5.245,5.235,5.23,10600,5.23
2013-04-05,5.26,5.26,5.175,5.23,1200,5.23
2013-04-08,5.18,5.18,5.18,5.165,9100,5.165
2013-04-10,5.26,5.29,5.26,5.32,3900,5.32
2013-04-11,5.365,5.385,5.365,5.395,8200,5.395
2013-04-12,5.41,5.44,5.41,5.395,2600,5.395
2013-04-15,5.445,5.445,5.375,5.37,900,5.37
2013-04-16,5.35,5.365,5.35,5.375,13000,5.375
2013-04-17,5.39,5.39,5.39,5.365,300,5.365
2013-04-18,5.385,5.39,5.36,5.37,8500,5.37
2013-04-24,5.45,5.45,5.45,5.49,100,5.49
2013-04-29,5.53,5.535,5.53,5.555,500,5.555
2013-04-30,5.53,5.53,5.53,5.555,5000,5.555
2013-05-02,5.54,5.54,5.54,5.565,0,5.565
2013-05-06,5.655,5.655,5.64,5.65,1700,5.65
2013-05-08,5.66,5.735,5.66,5.73,2400,5.73
2013-05-10,5.83,5.83,5.83,5.78,800,5.78
2013-05-13,5.82,5.82,5.81,5.8,1900,5.8
2013-05-14,5.82,5.82,5.8,5.815,4200,5.815
2013-05-15,5.945,5.97,5.945,6.005,1400,6.005
2013-05-16,6.02,6.035,6.02,6.035,1000,6.035
2013-05-17,6.045,6.16,6.045,6.035,61500,6.035
2013-05-20,6.11,6.11,6.09,6.1,1700,6.1
2013-05-21,6.14,6.14,6.05,6.005,2200,6.005
2013-05-22,5.97,5.97,5.925,5.955,13900,5.955
2013-05-23,5.85,5.85,5.85,5.82,600,5.82
2013-05-24,5.735,5.8,5.735,5.81,9900,5.81
2013-05-27,5.8,5.82,5.8,5.79,4400,5.79
2013-05-28,5.895,5.895,5.85,5.855,2100,5.855
2013-05-31,5.64,5.685,5.625,5.68,12400,5.68
2013-06-03,5.61,5.69,5.61,5.66,7300,5.66
2013-06-04,5.695,5.695,5.695,5.68,200,5.68
2013-06-05,5.655,5.655,5.655,5.635,400,5.635
2013-06-06,5.59,5.63,5.59,5.555,1000,5.555
2013-06-07,5.57,5.58,5.55,5.62,3400,5.62
2013-06-11,5.48,5.48,5.45,5.47,18100,5.47
2013-06-12,5.42,5.505,5.42,5.48,2900,5.48
2013-06-13,5.4,5.48,5.395,5.47,53000,5.47
2013-06-14,5.56,5.56,5.56,5.57,10500,5.57
2013-06-17,5.605,5.605,5.605,5.58,0,5.58
2013-06-20,5.455,5.455,5.45,5.465,64600,5.465
2013-06-21,5.48,5.485,5.48,5.43,500,5.43
2013-06-24,5.345,5.345,5.28,5.28,1100,5.28
2013-06-25,5.28,5.33,5.28,5.34,7400,5.34
2013-06-26,5.38,5.38,5.38,5.41,3000,5.41
2013-07-01,5.46,5.46,5.46,5.48,0,5.48
2013-07-02,5.47,5.47,5.47,5.51,7200,5.51
2013-07-03,5.52,5.52,5.52,5.54,300,5.54
2013-07-05,5.7,5.7,5.7,5.69,100,5.69
2013-07-08,5.72,5.72,5.72,5.75,200,5.75
2013-07-12,5.84,5.84,5.84,5.83,800,5.83
2013-07-15,5.875,5.875,5.875,5.86,0,5.86
2013-07-17,5.79,5.79,5.79,5.795,500,5.795
2013-07-18,5.855,5.855,5.855,5.845,33200,5.845
2013-07-19,5.83,5.855,5.83,5.87,1500,5.87
2013-07-24,5.78,5.78,5.78,5.785,1700,5.785
2013-07-25,5.715,5.715,5.715,5.71,1000,5.71
2013-07-29,5.73,5.73,5.73,5.7,1000,5.7
2013-07-30,5.71,5.71,5.695,5.71,1100,5.71
2013-08-01,5.76,5.76,5.76,5.79,0,5.79
2013-08-05,5.79,5.82,5.78,5.75,65800,5.75
2013-08-06,5.76,5.76,5.745,5.72,400,5.72
2013-08-08,5.66,5.665,5.66,5.67,700,5.67
2013-08-12,5.61,5.61,5.61,5.625,1500,5.625
2013-08-13,5.65,5.66,5.65,5.68,700,5.68
2013-08-14,5.675,5.675,5.675,5.685,1000,5.685
2013-08-16,5.61,5.61,5.61,5.64,0,5.64
2013-08-19,5.69,5.69,5.645,5.615,4700,5.615
2013-08-26,5.535,5.535,5.535,5.57,4400,5.57
2013-08-27,5.5,5.5,5.5,5.5,2000,5.5
2013-09-03,5.605,5.605,5.59,5.51,300,5.51
2013-09-04,5.54,5.54,5.54,5.51,500,5.51
2013-09-05,5.495,5.525,5.495,5.56,800,5.56
2013-09-09,5.585,5.59,5.585,5.57,1600,5.57
2013-09-10,5.655,5.67,5.655,5.665,1600,5.665
2013-09-11,5.695,5.695,5.68,5.68,8900,5.68
2013-09-12,5.725,5.725,5.725,5.72,3100,5.72
2013-09-13,5.73,5.75,5.73,5.785,1000,5.785
2013-09-16,5.83,5.84,5.815,5.83,1100,5.83
2013-09-17,5.825,5.83,5.825,5.795,1100,5.795
2013-09-18,5.825,5.825,5.74,5.745,7500,5.745
2013-09-19,5.775,5.845,5.775,5.8,3200,5.8
2013-09-24,5.78,5.78,5.78,5.79,1900,5.79
2013-09-25,5.795,5.795,5.795,5.8,4400,5.8
2013-09-26,5.815,5.815,5.815,5.84,3500,5.84
2013-09-27,5.85,5.85,5.845,5.83,1800,5.83
2013-09-30,5.845,5.845,5.795,5.805,3500,5.805
2013-10-01,5.835,5.835,5.825,5.865,5200,5.865
2013-10-02,5.87,5.87,5.84,5.845,7100,5.845
2013-10-07,5.75,5.77,5.75,5.76,2100,5.76
2013-10-08,5.77,5.77,5.76,5.74,2500,5.74
2013-10-10,5.795,5.835,5.785,5.835,29800,5.835
2013-10-11,5.865,5.875,5.855,5.87,9900,5.87
2013-10-14,5.88,5.925,5.88,5.91,17600,5.91
2013-10-15,5.955,5.97,5.94,5.97,2300,5.97
2013-10-16,5.96,6.0,5.955,6.02,4500,6.02
2013-10-17,5.985,6.035,5.97,6.07,3800,6.07
2013-10-18,6.11,6.125,6.095,6.095,9600,6.095
2013-10-21,6.1,6.1,6.1,6.1,400,6.1
2013-10-22,6.11,6.11,6.11,6.09,600,6.09
2013-10-23,6.0,6.0,6.0,6.06,4300,6.06
2013-10-24,6.06,6.125,6.06,6.1,1200,6.1
2013-10-28,6.115,6.115,6.09,6.095,2300,6.095
2013-10-29,6.12,6.12,6.12,6.1,800,6.1
2013-10-31,6.1,6.1,6.08,6.095,700,6.095
2013-11-01,6.08,6.08,6.08,6.04,0,6.04
2013-11-04,6.08,6.085,6.075,6.065,4700,6.065
2013-11-05,6.075,6.08,6.075,6.07,2000,6.07
2013-11-08,6.1,6.1,6.09,6.105,34200,6.105
2013-11-11,6.105,6.11,6.09,6.1,1600,6.1
2013-11-12,6.08,6.08,6.08,6.06,100,6.06
2013-11-13,6.045,6.045,6.03,6.035,100,6.035
2013-11-14,6.09,6.1,6.09,6.095,3400,6.095
2013-11-15,6.135,6.14,6.12,6.125,1600,6.125
2013-11-18,6.15,6.15,6.15,6.09,1600,6.09
2013-11-19,6.07,6.07,6.05,6.05,1900,6.05
2013-11-20,6.03,6.03,6.03,6.045,0,6.045
2013-11-22,6.03,6.03,6.03,6.035,1000,6.035
2013-11-25,6.055,6.055,6.05,6.06,100,6.06
2013-11-27,6.11,6.11,6.11,6.11,0,6.11
2013-11-28,6.13,6.13,6.13,6.13,500,6.13
2013-11-29,6.155,6.155,6.14,6.135,5700,6.135
2013-12-02,6.12,6.12,6.12,6.085,0,6.085
2013-12-03,6.05,6.05,6.045,6.055,1400,6.055
2013-12-04,6.095,6.095,6.095,6.07,1200,6.07
2013-12-05,6.05,6.05,6.05,6.0,2500,6.0
2013-12-09,6.04,6.04,6.04,6.06,400,6.06
2013-12-10,6.1,6.1,6.1,6.05,0,6.05
2013-12-11,6.025,6.025,6.025,5.99,1300,5.99
2013-12-12,5.97,5.97,5.94,5.96,2100,5.96
2013-12-16,5.955,5.955,5.925,5.955,300,5.955
