Date,Open,High,Low,Close,Volume,Adj Close
2010-05-14,32.65,32.65,32.08,32.17,74500,32.17
2010-05-17,32.0,32.35,31.85,31.93,141300,31.93
2010-05-18,32.21,32.21,31.94,32.05,20100,32.05
2010-05-19,31.94,31.94,30.77,30.81,38100,30.81
2010-05-20,30.3,30.53,29.45,29.58,37200,29.58
2010-05-21,29.35,29.45,28.68,29.45,35300,29.45
2010-05-24,29.58,30.4,30.09,30.34,47200,30.34
2010-05-25,30.2,30.2,29.06,29.38,41500,29.38
2010-05-26,29.1,30.54,28.9,30.44,19800,30.44
2010-05-27,30.62,31.24,30.6,31.12,41700,31.12
2010-05-28,30.54,31.38,30.54,30.92,45900,30.92
2010-05-31,31.34,31.35,31.17,31.2,3300,31.2
2010-06-01,31.1,31.1,30.54,30.92,14500,30.92
2010-06-02,31.17,31.45,30.57,31.02,900,31.02
2010-06-03,31.5,31.71,31.5,31.62,36100,31.62
2010-06-04,31.76,31.96,31.26,31.68,70600,31.68
2010-06-07,31.5,31.5,30.2,30.56,39700,30.56
2010-06-08,30.86,30.92,30.33,30.56,5500,30.56
2010-06-09,30.92,31.12,30.7,31.08,17900,31.08
2010-06-10,30.91,31.38,30.91,31.34,39200,31.34
2010-06-11,31.44,31.53,31.25,31.47,14800,31.47
2010-06-14,31.75,31.81,31.65,31.8,58900,31.8
2010-06-15,31.65,31.79,31.62,31.69,14400,31.69
2010-06-16,31.95,31.97,31.8,31.89,4900,31.89
2010-06-17,31.74,31.88,31.48,31.59,18800,31.59
2010-06-18,31.79,32.0,31.79,31.98,7300,31.98
2010-06-21,32.08,32.9,32.08,32.77,26300,32.77
2010-06-22,32.79,32.79,32.53,32.67,21500,32.67
2010-06-23,32.48,32.58,32.15,32.33,24600,32.33
2010-06-24,32.44,32.44,31.8,32.31,9700,32.31
2010-06-25,31.78,31.89,31.71,31.74,4900,31.74
2010-06-28,31.88,32.075,31.71,31.725,18700,31.725
2010-06-29,31.68,31.68,31.0,31.11,18200,31.11
2010-06-30,31.09,31.22,30.89,30.975,6200,30.975
2010-07-01,30.77,30.815,29.86,29.92,190300,29.92
2010-07-02,30.17,30.34,29.9,30.08,33400,30.08
2010-07-05,30.23,30.255,30.0,30.08,2000,30.08
2010-07-06,30.57,30.82,30.505,30.62,4800,30.62
2010-07-07,30.18,30.495,30.105,30.495,4000,30.495
2010-07-08,30.915,31.065,30.78,30.915,20800,30.915
2010-07-09,31.14,31.44,31.08,31.365,8100,31.365
2010-07-12,31.52,31.72,31.39,31.475,22400,31.475
2010-07-13,31.47,31.71,31.41,31.52,23500,31.52
2010-07-14,31.54,31.655,31.405,31.47,36500,31.47
2010-07-15,31.29,31.29,30.64,30.69,15500,30.69
2010-07-16,30.84,30.84,30.26,30.755,11800,30.755
2010-07-19,30.5,30.5,30.05,30.255,1800,30.255
2010-07-20,30.49,30.675,30.45,30.59,2800,30.59
2010-07-21,31.03,31.37,31.03,31.11,38900,31.11
2010-07-22,31.11,31.42,31.1,31.35,39800,31.35
2010-07-23,31.465,31.715,31.36,31.58,32400,31.58
2010-07-26,31.66,31.685,31.46,31.6,10900,31.6
2010-07-27,31.57,31.8,31.57,31.59,40800,31.59
2010-07-28,31.695,31.695,31.38,31.39,20600,31.39
2010-07-29,31.445,31.63,31.445,31.47,31200,31.47
2010-07-30,31.475,31.6,31.265,31.51,5400,31.51
2010-08-02,31.89,32.18,31.89,32.015,45600,32.015
2010-08-03,31.665,31.82,31.605,31.81,7300,31.81
2010-08-04,31.75,32.0,31.675,32.0,21600,32.0
2010-08-05,31.955,31.955,31.775,31.865,3100,31.865
2010-08-06,31.915,31.965,31.27,31.33,71600,31.33
2010-08-09,31.81,32.02,31.81,31.93,9600,31.93
2010-08-10,31.645,31.82,31.605,31.725,42000,31.725
2010-08-11,31.4,31.42,31.29,31.42,11000,31.42
2010-08-12,31.305,31.48,31.2,31.41,14700,31.41
2010-08-13,31.76,31.9,31.66,31.835,15800,31.835
2010-08-16,31.96,31.965,31.575,31.745,5500,31.745
2010-08-17,31.92,32.18,31.92,32.115,13300,32.115
2010-08-18,32.025,32.035,31.9,31.985,6500,31.985
2010-08-19,32.18,32.355,31.855,31.855,3300,31.855
2010-08-20,31.895,32.17,31.895,32.075,16100,32.075
2010-08-23,32.24,32.47,32.24,32.275,1700,32.275
2010-08-24,32.25,32.25,31.61,31.8,18000,31.8
2010-08-25,31.79,31.79,31.35,31.54,20600,31.54
2010-08-26,31.65,31.81,31.645,31.715,18800,31.715
2010-08-27,31.735,31.81,31.5,31.765,45900,31.765
2010-08-30,32.095,32.135,32.015,32.015,10200,32.015
2010-08-31,31.74,31.86,31.555,31.86,8400,31.86
2010-09-01,32.255,32.73,32.2,32.67,19000,32.67
2010-09-02,32.45,32.56,32.375,32.485,7400,32.485
2010-09-03,32.61,33.055,32.575,32.75,17000,32.75
2010-09-06,32.93,33.0,32.845,32.965,5600,32.965
2010-09-07,33.0,33.165,32.98,33.065,24100,33.065
2010-09-08,32.875,33.3,32.875,33.235,15200,33.235
2010-09-09,33.43,33.635,33.43,33.625,23700,33.625
2010-09-10,33.69,33.7,33.46,33.625,8800,33.625
2010-09-13,33.75,34.05,33.75,33.94,11200,33.94
2010-09-14,33.935,33.935,33.685,33.745,55100,33.745
2010-09-15,33.71,33.74,33.6,33.66,23300,33.66
2010-09-16,33.6,33.6,33.22,33.32,28600,33.32
2010-09-17,33.5,33.705,33.41,33.57,36200,33.57
2010-09-20,33.5,34.01,33.655,33.975,33400,33.975
2010-09-21,33.82,33.875,33.75,33.775,13300,33.775
2010-09-22,33.6,33.6,33.25,33.265,13100,33.265
2010-09-23,33.365,33.37,32.98,33.32,17000,33.32
2010-09-24,33.44,33.46,33.155,33.365,15600,33.365
2010-09-27,33.555,33.575,33.47,33.51,44100,33.51
2010-09-28,33.595,33.595,33.29,33.29,26600,33.29
2010-09-29,33.47,33.47,33.25,33.27,25600,33.27
2010-09-30,33.3,33.46,33.085,33.18,38300,33.18
2010-10-01,33.285,33.335,33.135,33.165,39600,33.165
2010-10-04,33.485,33.5,33.34,33.36,18000,33.36
2010-10-05,33.23,33.45,33.13,33.385,28700,33.385
2010-10-06,33.635,33.68,33.5,33.525,40600,33.525
2010-10-07,33.59,33.59,33.335,33.42,25900,33.42
2010-10-08,33.385,33.485,33.135,33.46,35600,33.46
2010-10-11,33.555,33.6,33.405,33.6,22400,33.6
2010-10-12,33.255,33.4,33.205,33.335,4500,33.335
2010-10-13,33.28,33.715,33.28,33.7,20800,33.7
2010-10-14,33.765,33.765,33.5,33.595,39600,33.595
2010-10-15,33.655,33.665,33.45,33.56,4000,33.56
2010-10-18,33.555,33.625,33.4,33.595,37500,33.595
2010-10-19,33.38,33.535,33.25,33.315,18300,33.315
2010-10-20,33.575,33.575,33.295,33.335,21400,33.335
2010-10-21,33.225,33.45,33.21,33.35,29900,33.35
2010-10-22,33.46,33.485,33.36,33.44,14500,33.44
2010-10-25,33.85,33.935,33.65,33.83,19900,33.83
2010-10-26,33.795,33.86,33.705,33.83,8200,33.83
2010-10-27,33.585,33.585,33.25,33.35,7400,33.35
2010-10-28,33.605,33.74,33.45,33.475,43500,33.475
2010-10-29,33.305,33.4,33.22,33.375,52100,33.375
2010-11-01,33.745,34.08,33.73,33.92,39300,33.92
2010-11-02,34.08,34.1,33.9,33.93,39900,33.93
2010-11-03,34.1,34.23,33.96,33.985,6400,33.985
2010-11-04,34.23,34.6,34.225,34.555,13700,34.555
2010-11-05,34.65,35.035,34.455,34.91,48100,34.91
2010-11-08,35.095,35.155,35.0,35.045,60100,35.045
2010-11-09,35.195,35.285,35.12,35.285,23000,35.285
2010-11-10,35.255,35.27,35.105,35.205,52500,35.205
2010-11-11,35.39,35.39,35.1,35.185,22300,35.185
2010-11-12,34.74,34.74,34.485,34.55,23000,34.55
2010-11-15,34.485,34.78,34.325,34.745,23400,34.745
2010-11-16,34.44,34.44,34.11,34.17,58100,34.17
2010-11-17,34.17,34.17,34.0,34.095,11700,34.095
2010-11-18,34.325,34.695,34.32,34.62,22600,34.62
2010-11-19,34.395,34.395,33.9,34.165,21300,34.165
2010-11-22,34.23,34.42,34.17,34.2,17800,34.2
2010-11-23,34.17,34.17,33.585,33.79,20700,33.79
2010-11-24,33.585,34.52,33.585,34.49,24900,34.49
2010-11-25,34.66,34.66,34.425,34.525,18900,34.525
2010-11-26,34.4,34.4,34.035,34.185,4100,34.185
2010-11-29,34.465,34.635,34.36,34.41,25300,34.41
2010-11-30,34.56,34.87,34.56,34.675,54200,34.675
2010-12-01,35.09,35.4,35.09,35.37,21700,35.37
2010-12-02,35.44,35.795,35.39,35.65,12500,35.65
2010-12-03,35.47,35.525,35.12,35.27,15900,35.27
2010-12-06,35.92,35.92,35.235,35.43,32900,35.43
2010-12-07,35.525,35.715,35.525,35.62,14900,35.62
2010-12-08,35.44,35.51,35.35,35.35,27600,35.35
2010-12-09,35.57,35.64,35.52,35.58,35000,35.58
2010-12-10,35.55,35.69,35.52,35.615,10000,35.615
2010-12-13,35.79,35.79,35.57,35.625,20700,35.625
2010-12-14,35.51,35.585,35.335,35.585,4900,35.585
2010-12-15,35.455,35.455,35.28,35.42,8800,35.42
2010-12-16,35.41,35.45,35.29,35.375,24700,35.375
2010-12-17,35.425,35.59,35.2,35.59,10800,35.59
2010-12-20,35.685,35.715,35.47,35.59,13000,35.59
2010-12-21,35.6,36.145,35.6,36.005,49000,36.005
2010-12-22,36.15,36.375,36.02,36.285,17600,36.285
2010-12-23,36.195,36.35,36.155,36.155,23000,36.155
2010-12-27,36.475,36.475,35.9,35.98,8000,35.98
2010-12-28,36.2,36.2,35.825,36.14,6100,36.14
2010-12-29,36.48,36.635,36.48,36.525,4600,36.525
2010-12-30,36.635,36.635,36.245,36.33,12100,36.33
2011-01-03,36.6,36.895,36.35,36.71,57300,36.71
2011-01-04,36.655,36.655,36.455,36.565,34300,36.565
2011-01-05,36.685,37.02,36.42,36.97,24900,36.97
2011-01-06,37.05,37.17,36.965,37.08,6000,37.08
2011-01-07,36.985,37.24,36.91,37.08,32700,37.08
2011-01-10,36.98,37.04,36.675,36.685,77800,36.685
2011-01-11,37.1,37.155,37.03,37.035,39600,37.035
2011-01-12,37.17,37.485,37.17,37.315,55300,37.315
2011-01-13,37.15,37.34,36.45,36.56,47600,36.56
2011-01-14,36.58,36.58,36.14,36.42,44800,36.42
2011-01-17,36.42,36.435,36.24,36.395,105200,36.395
2011-01-18,36.33,36.395,36.04,36.31,49400,36.31
2011-01-19,36.375,36.48,36.015,36.06,42700,36.06
2011-01-20,36.01,36.01,35.5,35.615,62600,35.615
2011-01-21,35.22,35.44,35.155,35.215,115700,35.215
2011-01-24,35.14,35.33,34.95,35.12,73900,35.12
2011-01-25,35.115,35.19,34.9,35.025,22900,35.025
2011-01-26,35.215,35.34,35.185,35.325,12400,35.325
2011-01-27,35.5,35.5,35.05,35.245,10800,35.245
2011-01-28,35.205,35.215,34.705,34.9,10000,34.9
2011-01-31,34.845,35.0,34.495,34.75,34400,34.75
2011-02-01,34.81,34.9,34.61,34.855,9300,34.855
2011-02-02,34.795,35.085,34.795,34.98,25900,34.98
2011-02-03,34.94,35.455,34.94,35.27,34100,35.27
2011-02-04,35.7,35.845,35.5,35.57,68700,35.57
2011-02-07,35.615,35.925,35.48,35.82,12100,35.82
2011-02-08,35.555,35.555,35.18,35.27,14400,35.27
2011-02-09,34.9,34.99,34.65,34.66,38600,34.66
2011-02-10,34.49,34.49,34.12,34.4,49100,34.4
2011-02-11,34.27,34.56,34.065,34.56,16000,34.56
2011-02-14,35.0,35.09,34.925,34.98,10300,34.98
2011-02-15,35.055,35.055,34.72,34.83,12500,34.83
2011-02-16,34.825,35.09,34.72,34.995,9900,34.995
2011-02-17,35.0,35.06,34.815,34.905,7500,34.905
2011-02-18,35.085,35.285,34.955,35.0,66900,35.0
2011-02-21,34.8,34.88,34.55,34.62,18100,34.62
2011-02-22,34.51,34.51,33.78,34.11,10000,34.11
2011-02-23,33.865,34.09,33.57,33.71,17600,33.71
2011-02-24,33.59,33.59,33.185,33.445,54100,33.445
2011-02-25,33.555,34.08,33.555,34.02,24200,34.02
2011-02-28,34.155,34.155,33.72,33.945,4600,33.945
2011-03-01,34.14,34.385,33.9,34.01,17600,34.01
2011-03-02,33.8,34.03,33.695,33.96,29200,33.96
2011-03-03,34.12,34.22,33.94,34.16,4500,34.16
2011-03-04,34.305,34.46,34.17,34.175,3600,34.175
2011-03-07,34.255,34.255,33.82,33.825,12900,33.825
2011-03-08,34.3,34.515,34.13,34.395,14200,34.395
2011-03-09,34.53,34.55,34.34,34.36,46700,34.36
2011-03-10,34.155,34.215,33.785,33.9,13800,33.9
2011-03-11,33.5,33.6,33.425,33.6,8500,33.6
2011-03-14,33.345,33.63,33.2,33.375,81700,33.375
2011-03-15,33.1,33.1,32.115,32.51,83100,32.51
2011-03-16,33.095,33.095,32.4,32.495,22400,32.495
2011-03-17,32.465,32.5,32.095,32.415,6500,32.415
2011-03-18,32.485,32.485,32.345,32.46,13500,32.46
2011-03-21,32.91,32.985,32.8,32.92,4300,32.92
2011-03-22,33.0,33.0,32.87,32.975,2600,32.975
2011-03-23,33.105,33.17,32.95,33.145,30000,33.145
2011-03-24,33.61,33.76,33.6,33.69,5100,33.69
2011-03-25,33.955,34.105,33.91,34.07,13400,34.07
2011-03-28,34.14,34.21,34.06,34.065,3500,34.065
2011-03-29,34.195,34.27,34.03,34.235,21100,34.235
2011-03-30,34.5,34.89,34.5,34.785,72000,34.785
2011-03-31,34.795,34.9,34.635,34.76,17500,34.76
2011-04-01,35.0,35.56,35.0,35.43,41800,35.43
2011-04-04,35.655,35.655,35.3,35.425,24600,35.425
2011-04-05,35.495,35.525,35.335,35.485,24600,35.485
2011-04-06,35.465,35.62,35.39,35.465,20800,35.465
2011-04-07,35.5,35.7,35.4,35.49,4100,35.49
2011-04-08,35.55,35.55,35.28,35.31,9300,35.31
2011-04-11,35.705,35.705,35.115,35.24,20000,35.24
2011-04-12,35.05,35.05,34.27,34.345,110400,34.345
2011-04-13,34.68,35.0,34.68,34.89,10700,34.89
2011-04-14,34.96,34.96,34.75,34.86,14500,34.86
2011-04-15,34.855,35.025,34.705,34.945,2300,34.945
2011-04-18,35.11,35.11,34.635,34.885,37300,34.885
2011-04-19,34.8,34.925,34.745,34.78,7800,34.78
2011-04-20,34.995,35.375,34.995,35.28,12700,35.28
2011-04-21,35.195,35.48,35.19,35.44,194500,35.44
2011-04-26,35.45,35.45,35.125,35.33,13200,35.33
2011-04-27,35.125,35.2,34.895,34.98,42500,34.98
2011-04-28,34.95,34.95,34.68,34.745,57300,34.745
2011-04-29,34.64,34.72,34.54,34.69,22500,34.69
2011-05-02,34.95,35.14,34.86,34.91,46800,34.91
2011-05-03,34.785,34.785,34.22,34.3,22400,34.3
2011-05-04,34.18,34.18,33.5,33.48,16700,33.48
2011-05-05,33.76,33.955,33.59,33.765,7000,33.765
2011-05-06,34.2,34.865,34.2,34.765,5500,34.765
2011-05-09,35.0,35.04,34.775,35.065,4900,35.065
2011-05-10,35.04,35.205,35.04,35.11,29400,35.11
2011-05-11,35.32,35.33,35.14,35.07,13500,35.07
2011-05-12,35.555,35.56,34.745,34.775,41300,34.775
2011-05-13,35.035,35.05,34.875,34.905,7400,34.905
2011-05-16,34.905,34.905,34.615,34.665,15700,34.665
2011-05-17,34.66,34.75,34.44,34.48,3000,34.48
2011-05-18,34.77,34.83,34.68,34.82,9800,34.82
2011-05-19,34.985,35.06,34.725,34.755,27200,34.755
2011-05-20,34.78,34.86,34.72,34.81,8800,34.81
2011-05-23,34.57,34.57,34.25,34.225,9800,34.225
2011-05-24,34.44,34.52,34.37,34.335,3800,34.335
2011-05-25,34.325,34.445,34.24,34.37,3400,34.37
2011-05-26,34.495,34.555,34.29,34.53,32200,34.53
2011-05-27,34.79,34.79,34.6,34.705,11700,34.705
2011-05-30,34.7,34.705,34.55,34.615,4900,34.615
2011-05-31,34.915,34.93,34.695,34.785,24200,34.785
2011-06-01,34.95,34.96,34.61,34.665,12900,34.665
2011-06-02,34.61,34.635,34.32,34.385,900,34.385
2011-06-03,34.285,34.285,33.785,33.86,4600,33.86
2011-06-06,34.02,34.02,33.65,33.69,36300,33.69
2011-06-07,33.7,33.725,33.61,33.64,3200,33.64
2011-06-08,33.21,33.36,33.17,33.37,13600,33.37
2011-06-09,33.25,33.67,33.155,33.485,7000,33.485
2011-06-10,33.305,33.385,33.27,33.31,1200,33.31
2011-06-13,33.47,33.48,33.355,33.36,23000,33.36
2011-06-14,33.725,33.725,33.555,33.645,13700,33.645
2011-06-15,33.755,33.785,33.68,33.665,5400,33.665
2011-06-16,33.585,33.585,33.365,33.54,47500,33.54
2011-06-17,33.3,33.36,33.09,33.295,52000,33.295
2011-06-20,33.055,33.055,32.84,32.975,22300,32.975
2011-06-21,33.21,33.355,33.16,33.38,6300,33.38
2011-06-22,33.35,33.35,33.18,33.315,97300,33.315
2011-06-23,33.24,33.29,33.17,33.175,4400,33.175
2011-06-24,33.5,34.0,33.5,33.605,18200,33.605
2011-06-27,33.405,33.68,33.405,33.47,19800,33.47
2011-06-28,33.565,33.565,33.325,33.545,21700,33.545
2011-06-29,33.71,33.89,33.71,33.83,2900,33.83
2011-06-30,33.84,34.21,33.84,34.17,20100,34.17
2011-07-01,34.205,34.34,33.965,34.21,77300,34.21
2011-07-04,34.38,34.525,34.355,34.525,23900,34.525
2011-07-05,34.48,34.51,34.345,33.575,17100,33.575
2011-07-06,33.83,33.99,33.7,33.76,6800,33.76
2011-07-07,34.005,34.32,33.975,34.125,4600,34.125
2011-07-08,34.275,34.43,33.985,34.055,21000,34.055
2011-07-11,34.115,34.245,33.97,34.04,2500,34.04
2011-07-12,33.685,33.79,33.48,33.67,14900,33.67
2011-07-13,33.845,33.95,33.765,33.905,13400,33.905
2011-07-14,33.665,33.75,33.57,33.655,9700,33.655
2011-07-15,33.5,33.735,33.475,33.53,41700,33.53
2011-07-18,33.5,33.685,33.31,33.34,2700,33.34
2011-07-19,33.465,33.585,33.415,33.56,32300,33.56
2011-07-20,33.82,33.95,33.805,33.88,3700,33.88
2011-07-21,33.75,33.915,33.6,33.77,2200,33.77
2011-07-22,33.95,34.04,33.8,33.96,17400,33.96
2011-07-25,33.65,33.875,33.625,33.785,2200,33.785
2011-07-26,33.785,33.84,33.6,33.645,29800,33.645
2011-07-27,33.885,33.9,33.615,33.77,4600,33.77
2011-07-28,33.91,34.11,33.815,34.005,6100,34.005
2011-07-29,33.5,33.665,33.2,33.565,5000,33.565
2011-08-01,34.015,34.015,33.67,33.775,6100,33.775
2011-08-02,33.665,33.685,33.38,33.4,35300,33.4
2011-08-03,33.02,33.02,32.24,32.395,9200,32.395
2011-08-04,32.18,32.33,31.845,31.715,8700,31.715
2011-08-05,30.5,31.225,30.39,30.42,76000,30.42
2011-08-08,29.785,29.8,29.37,29.46,6000,29.46
2011-08-09,29.37,29.4,28.32,29.24,135700,29.24
2011-08-10,29.58,29.615,28.82,28.91,26900,28.91
2011-08-11,29.59,29.71,28.92,29.6,15600,29.6
2011-08-12,29.625,29.96,29.625,29.95,23100,29.95
2011-08-16,30.155,30.17,29.94,30.15,7200,30.15
2011-08-17,30.23,30.43,30.17,30.34,1500,30.34
2011-08-18,29.905,29.905,28.995,29.07,10000,29.07
2011-08-19,28.675,29.08,28.53,28.8,21600,28.8
2011-08-22,28.595,28.715,28.54,28.56,1200,28.56
2011-08-23,29.0,29.29,28.975,29.115,6300,29.115
2011-08-24,29.195,29.2,28.82,29.145,12800,29.145
2011-08-25,29.265,29.28,29.01,29.035,2900,29.035
2011-08-26,29.165,29.165,28.5,29.005,125400,29.005
2011-08-29,29.095,29.73,29.095,29.65,800,29.65
2011-08-30,29.865,29.915,29.76,29.94,23600,29.94
2011-08-31,30.0,30.86,30.0,30.625,25900,30.625
2011-09-01,31.04,31.075,30.7,30.945,27600,30.945
2011-09-02,30.865,30.865,30.25,30.385,13400,30.385
2011-09-05,30.02,30.02,29.53,29.61,7000,29.61
2011-09-06,29.69,29.86,29.58,29.89,7400,29.89
2011-09-07,30.55,30.855,30.48,30.79,273000,30.79
2011-09-08,30.58,30.89,30.58,30.89,1500,30.89
2011-09-09,30.685,30.725,30.455,30.35,5600,30.35
2011-09-12,30.37,30.37,29.68,29.89,13100,29.89
2011-09-13,30.36,30.36,29.57,29.825,5600,29.825
2011-09-14,29.32,29.645,29.32,29.44,34600,29.44
2011-09-15,29.45,29.71,29.45,29.6,5200,29.6
2011-09-16,30.045,30.205,29.9,30.06,2500,30.06
2011-09-19,29.625,29.625,29.495,29.48,1000,29.48
2011-09-20,29.485,29.82,29.475,29.795,2100,29.795
2011-09-21,29.755,29.755,28.94,28.99,39200,28.99
2011-09-22,28.32,28.32,27.37,27.525,32300,27.525
2011-09-23,27.845,27.845,27.3,27.64,13800,27.64
2011-09-26,27.38,27.46,27.165,27.295,32900,27.295
2011-09-27,28.08,28.815,28.08,28.755,7700,28.755
2011-09-28,28.255,28.275,28.05,28.07,2700,28.07
2011-09-29,28.12,28.22,28.035,27.975,1200,27.975
2011-09-30,28.0,28.0,27.665,27.795,12300,27.795
2011-10-03,27.355,27.38,27.05,27.39,35400,27.39
2011-10-04,26.85,26.94,26.355,26.54,14500,26.54
2011-10-05,26.515,27.335,26.515,27.315,5900,27.315
2011-10-06,27.76,28.18,27.76,27.895,13100,27.895
2011-10-07,28.34,28.52,28.34,28.325,3000,28.325
2011-10-10,28.48,28.795,28.435,28.825,1000,28.825
2011-10-11,28.94,29.0,28.73,28.995,5900,28.995
2011-10-12,29.0,29.665,28.885,29.465,5200,29.465
2011-10-13,29.37,29.39,29.05,29.175,6000,29.175
2011-10-14,29.275,29.6,29.18,29.405,12300,29.405
2011-10-17,29.735,29.81,29.55,29.385,22200,29.385
2011-10-18,29.06,29.22,28.88,29.08,2700,29.08
2011-10-19,29.215,29.485,29.215,29.385,23000,29.385
2011-10-20,28.8,28.8,28.64,28.535,2600,28.535
2011-10-21,28.77,29.05,28.67,28.975,6500,28.975
2011-10-24,29.65,29.65,29.455,29.86,1200,29.86
2011-10-25,29.695,29.95,29.58,29.605,14600,29.605
2011-10-26,29.81,29.83,29.65,29.715,2900,29.715
2011-10-27,30.39,30.915,30.39,30.615,6800,30.615
2011-10-28,30.76,30.79,30.6,30.89,2900,30.89
2011-10-31,30.675,30.68,30.45,30.535,1800,30.535
2011-11-01,30.415,30.415,29.9,29.975,300,29.975
2011-11-02,30.585,30.6,30.255,30.385,14300,30.385
2011-11-03,30.165,30.84,30.02,30.805,21800,30.805
2011-11-04,30.805,30.835,30.55,30.595,7400,30.595
2011-11-07,30.74,30.74,30.53,30.725,10800,30.725
2011-11-08,30.66,30.905,30.655,30.665,2400,30.665
2011-11-09,30.875,30.875,30.375,30.555,12700,30.555
2011-11-10,30.045,30.41,30.04,30.215,36100,30.215
2011-11-11,30.31,30.6,30.21,30.595,900,30.595
2011-11-14,30.82,30.82,30.44,30.515,1800,30.515
2011-11-15,30.6,30.6,30.32,30.53,1100,30.53
2011-11-16,30.4,30.42,30.22,30.375,5700,30.375
2011-11-17,30.04,30.145,30.0,29.925,1200,29.925
2011-11-18,29.335,29.605,29.315,29.49,13700,29.49
2011-11-21,29.255,29.255,28.345,28.38,43500,28.38
2011-11-22,28.45,28.985,28.45,28.535,10700,28.535
2011-11-23,28.355,28.605,28.245,28.295,12200,28.295
2011-11-24,28.38,28.73,28.38,28.59,6700,28.59
2011-11-25,28.385,28.6,28.055,28.59,700,28.59
2011-11-28,28.84,29.315,28.84,29.275,4600,29.275
2011-11-29,29.2,29.59,29.2,29.505,4400,29.505
2011-11-30,29.54,30.54,29.46,30.415,51800,30.415
2011-12-01,30.995,30.995,30.425,30.56,2700,30.56
2011-12-02,30.79,30.98,30.79,30.99,14300,30.99
2011-12-05,31.03,31.03,30.84,31.005,1500,31.005
2011-12-06,30.62,30.855,30.45,30.245,15500,30.245
2011-12-07,30.65,30.65,30.095,30.25,13300,30.25
2011-12-08,30.15,30.18,30.0,29.985,500,29.985
2011-12-09,29.575,29.79,29.575,29.95,1000,29.95
2011-12-12,29.89,29.89,29.55,29.39,26400,29.39
2011-12-13,29.51,29.8,29.51,29.785,3400,29.785
2011-12-14,29.795,29.795,29.31,29.35,2800,29.35
2011-12-15,29.37,29.595,29.17,29.375,11400,29.375
2011-12-16,29.61,29.695,29.525,29.615,2300,29.615
2011-12-19,29.18,29.26,28.89,28.92,1700,28.92
2011-12-20,29.06,29.475,29.02,29.495,1000,29.495
2011-12-21,29.69,29.82,29.45,29.515,7600,29.515
2011-12-22,29.785,30.12,29.785,30.065,15500,30.065
2011-12-23,30.21,30.23,30.05,30.215,2700,30.215
2011-12-27,29.875,30.145,29.815,29.995,3900,29.995
2011-12-28,30.14,30.14,29.72,29.82,36700,29.82
2011-12-29,29.93,30.085,29.86,30.055,17000,30.055
2011-12-30,29.96,30.05,29.94,30.035,1000,30.035
2012-01-02,30.045,30.53,30.045,30.715,3600,30.715
2012-01-03,30.495,30.785,30.495,30.73,1100,30.73
2012-01-04,30.57,30.73,30.53,30.795,12300,30.795
2012-01-05,30.89,30.89,30.765,30.97,1600,30.97
2012-01-06,30.865,31.095,30.865,31.005,9100,31.005
2012-01-09,31.46,31.46,30.91,30.965,800,30.965
2012-01-10,31.49,31.84,31.49,31.785,18200,31.785
2012-01-11,31.73,31.89,31.65,31.825,13900,31.825
2012-01-12,31.69,31.98,31.53,31.565,3300,31.565
2012-01-13,31.71,31.9,31.69,31.85,24100,31.85
2012-01-16,32.0,32.0,31.565,31.98,15400,31.98
2012-01-17,32.415,32.56,32.33,32.43,23600,32.43
2012-01-18,32.55,32.8,32.205,32.465,28700,32.465
2012-01-19,32.565,32.725,32.53,32.72,28300,32.72
2012-01-20,32.75,32.79,32.52,32.73,4600,32.73
2012-01-23,32.185,32.98,32.185,32.855,3200,32.855
2012-01-24,33.16,33.16,32.44,32.82,27500,32.82
2012-01-25,32.945,32.965,32.72,32.825,10700,32.825
2012-01-26,32.85,33.095,32.85,32.98,1200,32.98
2012-01-27,33.025,33.16,32.93,32.94,10600,32.94
2012-01-30,32.55,32.575,32.365,32.51,6900,32.51
2012-01-31,32.65,32.94,32.65,32.76,1500,32.76
2012-02-01,32.99,33.215,32.99,33.165,5500,33.165
2012-02-02,33.2,33.44,33.2,33.465,1700,33.465
2012-02-03,33.765,33.91,33.235,33.88,33900,33.88
2012-02-06,33.975,33.975,33.485,33.58,26300,33.58
2012-02-07,33.645,33.645,33.18,33.275,4500,33.275
2012-02-08,33.66,33.71,33.52,33.55,5200,33.55
2012-02-09,33.55,33.55,33.395,33.43,3700,33.43
2012-02-10,33.595,33.595,32.94,33.045,13700,33.045
2012-02-13,32.86,33.47,32.86,33.355,2700,33.355
2012-02-14,33.52,33.52,33.32,33.41,1000,33.41
2012-02-15,33.6,34.11,33.6,34.005,9400,34.005
2012-02-16,33.99,33.99,33.715,33.87,7000,33.87
2012-02-17,33.99,33.99,33.67,33.785,7200,33.785
2012-02-20,33.835,34.0,33.78,33.835,2500,33.835
2012-02-21,33.775,33.905,33.7,33.79,13600,33.79
2012-02-22,33.77,33.79,33.71,33.705,4100,33.705
2012-02-23,33.615,33.66,33.45,33.515,6700,33.515
2012-02-24,33.435,33.525,33.275,33.375,3800,33.375
2012-02-27,32.98,33.1,32.84,33.14,13200,33.14
2012-02-28,33.795,33.795,33.18,33.305,5200,33.305
2012-02-29,33.675,33.905,33.675,33.74,6700,33.74
2012-03-01,33.72,34.0,33.61,33.91,20600,33.91
2012-03-02,34.0,34.16,33.95,34.16,2400,34.16
2012-03-05,34.135,34.135,33.5,33.485,14300,33.485
