Date,Open,High,Low,Close,Volume,Adj Close
2011-06-01,30.195,30.195,29.8,29.815,48800,29.815
2011-06-02,29.52,29.555,29.4,29.41,12800,29.41
2011-06-03,29.545,29.545,28.88,29.035,17400,29.035
2011-06-06,29.11,29.11,28.75,28.91,38500,28.91
2011-06-07,28.91,29.095,28.91,29.06,66900,29.06
2011-06-08,28.75,28.75,28.545,28.84,2400,28.84
2011-06-09,28.98,29.2,28.72,29.08,6400,29.08
2011-06-10,29.155,29.155,28.9,28.695,1400,28.695
2011-06-13,28.775,28.8,28.605,28.705,12400,28.705
2011-06-14,28.88,28.885,28.69,28.695,2400,28.695
2011-06-15,28.855,28.955,28.655,28.625,2700,28.625
2011-06-16,28.4,28.59,28.25,28.425,72200,28.425
2011-06-17,28.4,28.46,28.2,28.39,2300,28.39
2011-06-20,28.27,28.355,28.195,28.29,2500,28.29
2011-06-21,28.43,28.695,28.43,28.75,1400,28.75
2011-06-22,28.65,28.65,28.375,28.34,3200,28.34
2011-06-23,28.25,28.35,27.93,27.96,11500,27.96
2011-06-24,28.115,28.345,28.115,28.22,8800,28.22
2011-06-27,28.015,28.395,27.99,28.33,38700,28.33
2011-06-28,28.0,28.6,28.0,28.64,25300,28.64
2011-06-29,28.85,29.05,28.85,29.02,1300,29.02
2011-06-30,29.275,29.35,29.135,29.22,1600,29.22
2011-07-01,29.36,29.5,29.18,29.39,3600,29.39
2011-07-04,29.525,29.78,29.515,29.625,31100,29.625
2011-07-05,29.755,29.81,29.525,29.38,2800,29.38
2011-07-06,29.48,29.57,29.32,29.6,2600,29.6
2011-07-07,29.775,29.99,29.77,29.865,1500,29.865
2011-07-08,29.94,30.08,29.32,29.5,156300,29.5
2011-07-11,29.6,29.72,29.445,29.535,74400,29.535
2011-07-12,29.07,29.465,28.89,29.37,23800,29.37
2011-07-13,29.555,29.67,29.26,29.495,30000,29.495
2011-07-14,29.49,29.49,29.29,29.335,2100,29.335
2011-07-15,29.18,29.4,29.18,29.315,1800,29.315
2011-07-19,28.825,29.02,28.78,28.905,1900,28.905
2011-07-20,29.12,29.27,29.01,29.115,8000,29.115
2011-07-21,29.15,29.165,28.865,29.165,47100,29.165
2011-07-22,29.37,29.405,29.215,29.165,7500,29.165
2011-07-25,28.83,29.33,28.83,29.245,1600,29.245
2011-07-26,29.265,29.37,29.22,29.13,800,29.13
2011-07-27,29.335,29.415,29.045,29.145,3500,29.145
2011-07-28,29.11,29.155,28.99,29.055,2300,29.055
2011-07-29,28.74,28.775,28.445,28.73,11700,28.73
2011-08-01,29.13,29.13,28.745,28.87,4300,28.87
2011-08-02,28.88,28.88,28.35,28.425,11500,28.425
2011-08-03,28.06,28.105,27.7,27.825,21900,27.825
2011-08-04,28.09,28.09,26.8,26.55,2700,26.55
2011-08-05,25.7,26.55,25.69,25.965,21900,25.965
2011-08-08,25.585,25.585,24.705,24.985,18300,24.985
2011-08-09,25.1,25.1,23.05,24.08,14600,24.08
2011-08-10,24.33,25.0,24.33,24.27,29400,24.27
2011-08-11,24.78,25.245,24.42,25.205,42000,25.205
2011-08-12,25.385,26.1,25.385,25.945,11500,25.945
2011-08-16,25.75,25.915,25.6,25.79,2500,25.79
2011-08-17,25.705,26.22,25.705,26.125,27700,26.125
2011-08-18,25.7,25.7,24.69,24.795,12900,24.795
2011-08-19,24.7,24.865,24.39,24.795,14600,24.795
2011-08-22,24.74,25.2,24.715,24.945,7200,24.945
2011-08-23,25.245,25.415,24.655,24.835,35300,24.835
2011-08-24,24.875,25.29,24.725,25.145,83600,25.145
2011-08-25,25.34,25.39,25.1,25.145,46400,25.145
2011-08-26,25.15,25.2,24.68,25.36,26400,25.36
2011-08-29,25.925,26.23,25.9,26.245,68400,26.245
2011-08-30,26.705,26.705,26.265,26.3,36100,26.3
2011-08-31,26.46,27.265,26.46,27.075,16400,27.075
2011-09-01,27.205,27.64,27.09,27.57,25500,27.57
2011-09-02,27.52,27.52,26.9,26.93,9300,26.93
2011-09-05,26.93,26.93,26.295,26.42,108600,26.42
2011-09-06,26.445,26.62,26.01,26.13,11600,26.13
2011-09-07,26.495,26.96,26.495,27.085,9800,27.085
2011-09-08,26.945,27.39,26.945,27.295,3300,27.295
2011-09-09,27.225,27.285,26.9,26.82,172000,26.82
2011-09-12,26.805,26.805,26.2,26.445,8900,26.445
2011-09-13,26.0,26.54,26.0,26.575,15400,26.575
2011-09-14,26.42,26.965,26.4,26.92,4600,26.92
2011-09-15,27.085,27.16,26.97,27.02,1000,27.02
2011-09-16,26.97,27.36,26.88,27.19,12000,27.19
2011-09-19,26.88,26.88,26.265,26.4,65800,26.4
2011-09-20,26.47,26.71,26.205,26.71,86500,26.71
2011-09-21,26.63,26.63,25.92,25.93,22000,25.93
2011-09-22,25.35,25.35,24.185,24.3,7400,24.3
2011-09-23,24.225,24.225,23.595,24.11,5400,24.11
2011-09-26,23.845,24.66,23.745,24.395,13600,24.395
2011-09-27,24.34,25.555,24.34,25.79,11200,25.79
2011-09-28,25.755,25.78,25.425,25.31,1000,25.31
2011-09-29,25.235,25.235,24.49,24.605,4600,24.605
2011-09-30,24.49,24.49,23.745,24.515,5200,24.515
2011-10-03,24.05,24.395,23.865,24.45,1100,24.45
2011-10-04,24.065,24.065,23.225,23.495,2100,23.495
2011-10-05,23.945,24.49,23.945,24.395,19300,24.395
2011-10-06,25.225,25.225,24.62,24.965,1700,24.965
2011-10-07,25.38,25.72,25.38,25.325,1300,25.325
2011-10-10,24.965,25.935,24.965,25.905,200,25.905
2011-10-11,25.94,25.94,25.325,25.61,8300,25.61
2011-10-12,25.85,26.21,25.815,26.035,600,26.035
2011-10-13,25.895,25.895,25.5,25.42,15700,25.42
2011-10-14,25.64,25.85,25.545,25.47,27400,25.47
2011-10-17,25.925,26.205,25.3,25.505,2200,25.505
2011-10-18,25.07,25.105,25.04,25.19,20600,25.19
2011-10-19,25.455,25.455,25.24,25.35,1000,25.35
2011-10-20,24.9,24.9,24.7,24.58,4400,24.58
2011-10-21,24.635,25.01,24.525,25.16,2900,25.16
2011-10-24,25.57,25.7,25.4,25.815,4800,25.815
2011-10-25,25.79,26.0,25.79,25.65,800,25.65
2011-10-26,25.68,25.895,25.68,25.64,500,25.64
2011-10-27,26.4,26.78,26.4,26.565,7500,26.565
2011-10-28,26.705,27.05,26.705,27.145,1100,27.145
2011-10-31,26.72,26.81,26.5,26.55,6200,26.55
2011-11-01,26.045,26.175,25.405,25.535,16500,25.535
2011-11-02,26.04,26.385,25.72,26.23,18800,26.23
2011-11-03,25.905,26.86,25.905,26.765,5500,26.765
2011-11-04,26.6,26.75,26.3,26.39,2100,26.39
2011-11-07,26.215,26.6,26.165,26.585,600,26.585
2011-11-08,26.44,27.14,26.425,26.74,22200,26.74
2011-11-09,26.6,26.625,26.4,26.445,2100,26.445
2011-11-10,26.35,26.775,26.35,26.575,3400,26.575
2011-11-11,26.58,26.9,26.5,26.775,3600,26.775
2011-11-14,26.865,26.865,26.47,26.695,900,26.695
2011-11-15,26.52,26.72,26.405,26.4,1600,26.4
2011-11-16,26.47,26.47,26.47,26.805,200,26.805
2011-11-17,26.365,26.48,26.3,26.2,500,26.2
2011-11-18,26.05,26.05,25.59,25.695,300,25.695
2011-11-21,25.65,25.65,24.395,24.555,10600,24.555
2011-11-22,24.875,24.89,24.53,24.43,17800,24.43
2011-11-23,24.205,24.435,24.09,24.17,1100,24.17
2011-11-24,24.38,24.84,24.38,24.71,11300,24.71
2011-11-25,24.545,24.85,24.14,24.885,17400,24.885
2011-11-28,24.915,25.605,24.915,25.64,400,25.64
2011-11-29,25.305,25.615,25.3,25.405,200,25.405
2011-11-30,25.355,26.895,25.355,26.93,4100,26.93
2011-12-01,26.745,27.125,26.56,26.86,800,26.86
2011-12-02,26.99,27.1,26.985,27.04,500,27.04
2011-12-05,27.295,27.4,27.28,27.385,1700,27.385
2011-12-06,27.16,27.325,27.16,26.76,1100,26.76
2011-12-07,27.14,27.14,26.72,27.1,2200,27.1
2011-12-08,27.135,27.135,26.26,26.415,49900,26.415
2011-12-09,26.19,26.55,26.155,26.59,1600,26.59
2011-12-12,26.54,26.54,26.07,26.06,900,26.06
2011-12-13,26.035,26.315,25.99,26.12,1000,26.12
2011-12-14,25.835,25.835,25.7,25.6,0,25.6
2011-12-15,25.645,25.995,25.645,25.905,8900,25.905
2011-12-16,25.895,25.97,25.81,26.015,900,26.015
2011-12-19,25.525,25.7,25.5,25.44,5800,25.44
2011-12-20,25.575,25.8,25.575,26.115,200,26.115
2011-12-21,26.24,26.24,26.145,25.91,200,25.91
2011-12-22,26.025,26.625,26.02,26.515,14800,26.515
2011-12-23,26.515,26.7,26.515,26.655,300,26.655
2011-12-27,26.995,27.025,26.61,26.67,21800,26.67
2011-12-28,26.48,26.805,26.48,26.76,700,26.76
2011-12-29,26.64,26.835,26.555,26.735,9700,26.735
2011-12-30,26.83,27.015,26.83,26.97,8500,26.97
2012-01-02,27.065,27.7,27.065,27.685,3500,27.685
2012-01-03,27.47,27.855,27.47,27.85,14400,27.85
2012-01-04,27.76,27.82,27.575,27.59,15200,27.59
2012-01-05,27.56,27.56,27.385,27.595,8500,27.595
2012-01-06,27.73,28.0,27.73,27.97,1400,27.97
2012-01-09,28.0,28.0,27.76,27.77,2200,27.77
2012-01-10,28.0,28.3,28.0,28.365,27300,28.365
2012-01-11,28.415,28.415,28.09,28.14,32100,28.14
2012-01-12,28.14,28.565,28.14,28.285,1800,28.285
2012-01-13,28.48,28.51,28.25,28.215,5700,28.215
2012-01-16,28.325,28.75,28.2,28.735,4100,28.735
2012-01-17,28.8,29.055,28.685,28.73,12300,28.73
2012-01-18,28.845,28.99,28.67,28.94,6400,28.94
2012-01-19,28.8,29.16,28.8,29.145,31400,29.145
2012-01-20,28.815,29.25,28.77,29.195,3400,29.195
2012-01-23,29.19,29.26,29.08,29.14,15400,29.14
2012-01-24,28.87,29.09,28.74,29.105,2100,29.105
2012-01-25,28.985,28.985,28.57,28.755,25600,28.755
2012-01-26,28.94,29.53,28.94,29.48,11500,29.48
2012-01-27,29.47,29.585,29.4,29.51,2500,29.51
2012-01-30,29.1,29.1,28.805,29.035,2000,29.035
2012-01-31,29.375,29.38,29.155,29.165,19500,29.165
2012-02-01,29.215,30.065,29.215,30.045,29200,30.045
2012-02-02,30.07,30.63,30.07,30.5,16200,30.5
2012-02-03,30.145,30.9,30.145,30.86,17500,30.86
2012-02-06,30.57,30.87,30.4,30.625,16300,30.625
2012-02-07,30.52,30.52,30.085,30.19,5200,30.19
2012-02-08,30.185,30.375,30.185,30.145,10600,30.145
2012-02-09,29.925,30.115,29.9,30.035,29400,30.035
2012-02-10,29.92,29.92,29.215,29.455,2600,29.455
2012-02-13,29.69,29.8,29.67,29.82,5500,29.82
2012-02-14,29.755,29.765,29.57,29.73,9600,29.73
2012-02-15,30.13,30.13,29.8,29.86,7300,29.86
2012-02-16,29.77,29.77,29.13,29.37,12800,29.37
2012-02-17,29.435,29.7,29.435,29.55,3800,29.55
2012-02-20,29.695,29.8,29.63,29.65,41100,29.65
2012-02-21,29.675,29.73,29.5,29.675,8300,29.675
2012-02-22,29.605,29.605,29.3,29.27,1900,29.27
2012-02-23,29.36,29.51,29.345,29.545,3200,29.545
2012-02-24,29.48,29.6,29.45,29.515,1700,29.515
2012-02-27,29.34,29.64,29.13,29.7,1400,29.7
2012-02-28,29.715,29.845,29.715,29.86,1300,29.86
2012-02-29,30.0,30.34,30.0,30.0,16700,30.0
2012-03-01,29.945,30.33,29.945,30.365,7200,30.365
2012-03-02,30.38,30.455,30.18,30.385,25300,30.385
2012-03-05,29.835,30.405,29.835,29.925,39600,29.925
2012-03-06,29.9,29.9,29.065,29.115,4700,29.115
2012-03-07,29.405,29.535,29.3,29.53,12500,29.53
2012-03-08,29.715,29.96,29.685,29.9,16300,29.9
2012-03-09,30.0,30.44,29.93,30.345,19400,30.345
2012-03-12,30.11,30.225,29.91,30.02,26200,30.02
2012-03-13,30.09,30.53,30.09,30.48,25000,30.48
2012-03-14,30.6,30.755,30.26,30.33,13500,30.33
2012-03-15,30.275,30.47,30.11,30.4,15000,30.4
2012-03-16,30.4,30.51,30.275,30.325,9000,30.325
2012-03-19,30.215,30.335,30.11,30.295,6400,30.295
2012-03-20,29.965,29.965,29.51,29.535,7000,29.535
2012-03-21,29.76,29.76,29.435,29.665,1800,29.665
2012-03-22,29.0,29.185,28.95,29.105,25600,29.105
2012-03-23,29.1,29.1,28.675,28.855,4900,28.855
2012-03-26,29.095,29.56,29.05,29.445,21700,29.445
2012-03-27,29.475,29.71,29.46,29.5,36000,29.5
2012-03-28,29.21,29.35,28.875,28.93,33000,28.93
2012-03-29,28.935,28.935,28.48,28.615,3900,28.615
2012-03-30,28.855,28.94,28.72,28.925,26400,28.925
2012-04-02,29.06,29.375,29.0,29.495,33100,29.495
2012-04-03,29.425,29.425,29.275,29.335,10900,29.335
2012-04-04,30.0,30.0,28.6,28.57,3500,28.57
2012-04-05,28.725,28.945,28.525,28.995,1200,28.995
2012-04-10,28.63,28.63,28.055,28.075,3700,28.075
2012-04-11,28.13,28.31,28.03,28.22,700,28.22
2012-04-12,28.23,28.48,28.21,28.61,3400,28.61
2012-04-13,28.6,28.63,28.455,28.49,1600,28.49
2012-04-16,28.415,28.66,28.415,28.57,37400,28.57
2012-04-17,28.265,29.0,28.26,29.025,15300,29.025
2012-04-18,29.11,29.32,29.025,29.19,58900,29.19
2012-04-19,29.29,29.385,29.055,29.075,44100,29.075
2012-04-20,29.13,29.22,29.015,29.195,1100,29.195
2012-04-23,28.9,28.91,28.62,28.655,24900,28.655
2012-04-24,28.9,28.95,28.83,28.96,11400,28.96
2012-04-25,29.21,29.31,29.15,29.26,20000,29.26
2012-04-26,29.45,29.45,29.145,29.28,14900,29.28
2012-04-27,29.075,29.6,29.07,29.375,35400,29.375
2012-04-30,29.785,29.785,29.45,29.56,43000,29.56
2012-05-02,29.9,30.08,29.725,29.785,44000,29.785
2012-05-03,29.94,30.05,29.735,29.79,8900,29.79
2012-05-04,29.77,29.775,29.24,29.25,3500,29.25
2012-05-07,28.79,29.21,28.79,29.23,6600,29.23
2012-05-08,29.225,29.225,28.45,28.5,10600,28.5
2012-05-09,28.705,28.705,28.095,28.43,13400,28.43
2012-05-10,28.645,28.815,28.43,28.715,38500,28.715
2012-05-11,28.515,28.835,28.33,28.765,8100,28.765
2012-05-14,28.21,28.21,28.02,28.09,1500,28.09
2012-05-15,28.225,28.425,27.75,27.815,31500,27.815
2012-05-16,27.33,28.29,27.32,28.11,26400,28.11
2012-05-17,27.68,28.035,27.68,27.785,5600,27.785
2012-05-18,27.325,27.6,27.295,27.35,1900,27.35
2012-05-21,27.48,27.595,27.34,27.45,2100,27.45
2012-05-22,27.74,28.03,27.705,28.03,1500,28.03
2012-05-23,27.495,27.52,27.245,27.21,8600,27.21
2012-05-24,27.345,27.345,27.34,27.715,300,27.715
2012-05-25,27.705,27.705,27.46,27.7,23100,27.7
2012-05-28,27.56,28.04,27.56,27.81,5300,27.81
2012-05-29,27.875,28.1,27.875,28.235,300,28.235
2012-05-30,27.985,27.985,27.49,27.51,2100,27.51
2012-05-31,27.53,27.71,27.405,27.58,14400,27.58
2012-06-01,27.71,27.71,27.0,27.365,4900,27.365
2012-06-04,27.02,27.475,27.02,27.365,7100,27.365
2012-06-05,27.44,27.735,27.39,27.655,18600,27.655
2012-06-06,27.865,28.48,27.815,28.45,31200,28.45
2012-06-07,28.385,28.745,28.34,28.595,7100,28.595
2012-06-08,27.96,28.06,27.95,28.1,700,28.1
2012-06-11,28.56,28.56,28.01,27.995,5400,27.995
2012-06-12,28.09,28.585,28.07,28.525,5800,28.525
2012-06-13,28.37,28.37,28.22,28.445,200,28.445
2012-06-14,28.085,28.1,27.92,28.075,4300,28.075
2012-06-15,28.195,28.275,28.195,28.285,2000,28.285
2012-06-18,28.645,28.865,28.555,28.87,1600,28.87
2012-06-19,29.01,29.21,29.01,29.39,29300,29.39
2012-06-20,29.475,29.5,29.34,29.55,24700,29.55
2012-06-21,29.405,29.405,29.12,29.18,77600,29.18
2012-06-22,28.685,28.82,28.53,28.515,4200,28.515
2012-06-25,28.64,28.64,28.34,28.515,2100,28.515
2012-06-26,28.37,28.39,28.135,28.515,500,28.515
2012-06-27,28.335,28.38,28.215,28.515,17800,28.515
2012-06-28,28.15,28.15,27.825,28.515,46400,28.515
2012-06-29,28.25,28.555,28.25,28.515,2200,28.515
2012-07-02,28.67,28.94,28.615,28.515,13100,28.515
2012-07-03,29.03,29.46,29.005,28.515,5200,28.515
2012-07-04,29.38,29.38,29.18,28.515,2200,28.515
2012-07-05,29.13,29.9,29.13,28.515,6500,28.515
2012-07-06,29.765,29.88,29.485,28.515,54800,28.515
2012-07-09,29.405,29.405,29.125,28.515,3400,28.515
2012-07-10,29.39,29.8,29.325,28.515,2000,28.515
2012-07-11,29.34,29.49,29.33,28.515,1200,28.515
2012-07-12,28.81,28.905,28.555,28.515,44300,28.515
2012-07-13,28.89,29.32,28.855,29.2435,9300,29.2435
2012-07-16,29.21,29.435,29.21,28.515,25300,28.515
2012-07-17,29.425,29.51,29.285,28.515,36900,28.515
2012-07-18,29.45,29.74,29.45,29.3582,2700,29.3582
2012-07-19,29.9,30.1,29.845,29.7712,5700,29.7712
2012-07-20,29.675,30.0,29.675,29.9297,13400,29.9297
2012-07-23,29.42,29.42,28.88,29.8012,6300,29.8012
2012-07-24,28.94,29.11,28.94,28.9407,5500,28.9407
2012-07-25,28.92,29.26,28.92,29.0757,4200,29.0757
2012-07-26,29.605,29.765,29.05,29.196,9500,29.196
2012-07-27,29.805,30.06,29.77,29.6807,4400,29.6807
2012-07-30,30.2,30.65,30.2,30.0442,20200,30.0442
2012-07-31,30.58,30.58,30.03,30.5397,14900,30.5397
2012-08-01,30.155,30.33,30.04,30.0875,26000,30.0875
2012-08-02,30.33,30.33,29.88,30.2365,26800,30.2365
2012-08-03,30.125,30.8,30.125,30.0797,5900,30.0797
2012-08-06,30.67,30.88,30.665,30.775,4300,30.775
2012-08-07,30.75,30.9,30.635,30.89,8500,30.89
2012-08-08,30.89,31.2,30.84,31.2662,23000,31.2662
2012-08-09,31.3,31.585,31.23,31.5337,17100,31.5337
2012-08-10,31.26,31.6,31.2,31.5337,4100,31.5337
2012-08-13,31.51,31.51,31.0,31.049,12300,31.049
2012-08-14,31.32,31.365,31.09,31.049,5100,31.049
2012-08-16,30.75,31.125,30.75,31.07,1300,31.07
2012-08-17,31.0,31.0,30.62,31.07,1500,31.07
2012-08-20,30.61,30.8,30.61,30.5825,3300,30.5825
2012-08-21,30.62,30.86,30.615,30.8867,1400,30.8867
2012-08-22,30.55,30.55,30.265,30.359,9300,30.359
2012-08-23,30.46,30.52,30.27,30.3455,2700,30.3455
2012-08-24,30.05,30.15,29.97,30.3455,34700,30.3455
2012-08-27,30.115,30.305,30.115,30.238,2900,30.238
2012-08-28,30.2,30.2,29.945,29.8455,2000,29.8455
2012-08-29,29.855,30.09,29.76,29.9195,4600,29.9195
2012-08-30,29.805,29.91,29.435,29.4705,3700,29.4705
2012-08-31,29.565,29.565,29.35,29.4705,1900,29.4705
2012-09-03,29.69,29.815,29.545,29.662,5500,29.662
2012-09-04,29.89,29.89,29.33,29.424,2000,29.424
2012-09-05,29.4,29.405,29.23,29.2555,5400,29.2555
2012-09-06,29.575,30.18,29.575,30.143,1000,30.143
2012-09-07,30.2,30.32,30.12,30.143,17000,30.143
2012-09-10,30.285,30.365,30.14,30.3655,2800,30.3655
2012-09-11,29.78,30.155,29.7,30.0967,3200,30.0967
2012-09-12,29.93,29.93,29.385,29.493,2200,29.493
2012-09-13,29.3,29.665,29.06,29.6052,2200,29.6052
2012-09-14,30.05,30.27,29.955,29.6052,17700,29.6052
2012-09-17,29.86,30.15,29.855,30.023,8200,30.023
2012-09-18,29.875,30.24,29.865,30.1757,4100,30.1757
2012-09-19,30.5,30.5,30.21,30.1987,4300,30.1987
2012-09-20,30.03,30.03,29.845,29.9392,2500,29.9392
2012-09-21,29.885,30.15,29.885,29.9392,12100,29.9392
2012-09-24,29.82,29.985,29.72,29.977,58700,29.977
2012-09-25,30.16,30.28,30.12,30.2752,2000,30.2752
2012-09-26,30.135,30.135,29.545,29.685,14800,29.685
2012-09-27,29.835,30.025,29.835,29.8452,20300,29.8452
2012-09-28,29.91,29.935,29.53,29.8452,9200,29.8452
2012-10-01,29.85,30.16,29.79,30.105,5000,30.105
2012-10-02,29.83,30.075,29.81,29.8267,13200,29.8267
2012-10-03,29.645,29.67,29.42,29.4885,112900,29.4885
2012-10-04,29.6,29.6,29.045,29.0707,44700,29.0707
2012-10-05,29.02,29.155,28.79,29.0707,81600,29.0707
2012-10-08,28.35,28.385,28.01,28.1152,116300,28.1152
2012-10-09,28.25,28.52,28.08,28.405,11800,28.405
2012-10-10,28.81,28.91,28.72,28.6967,1500,28.6967
2012-10-11,28.84,29.005,28.82,28.9392,8700,28.9392
2012-10-12,29.1,29.125,28.95,28.9392,24000,28.9392
2012-10-15,28.81,28.835,28.655,28.6782,2000,28.6782
2012-10-16,28.85,29.005,28.765,29.0232,2200,29.0232
2012-10-17,29.115,29.48,29.115,29.474,2800,29.474
2012-10-18,29.45,29.49,29.1,29.2247,3300,29.2247
2012-10-19,29.29,29.29,29.08,29.2247,5700,29.2247
2012-10-22,29.27,29.395,29.2,29.2782,1900,29.2782
2012-10-23,29.0,29.0,28.87,29.2782,1700,29.2782
2012-10-24,28.775,29.04,28.75,28.9817,4200,28.9817
2012-10-25,29.365,29.365,29.21,29.22,3600,29.22
2012-10-26,29.03,29.5,29.03,29.22,1400,29.22
2012-10-29,29.205,29.385,29.185,29.355,11100,29.355
2012-10-30,29.35,29.65,29.35,29.62,1200,29.62
2012-10-31,29.785,29.82,29.365,29.495,10500,29.495
2012-11-01,29.595,29.9,29.595,29.935,500,29.935
2012-11-02,30.0,30.3,29.97,29.935,6600,29.935
2012-11-05,29.96,30.35,29.95,30.23,9300,30.23
2012-11-06,30.355,30.475,30.22,30.385,3500,30.385
2012-11-07,30.42,30.525,30.275,30.13,5600,30.13
2012-11-08,30.33,30.4,30.1,30.14,13800,30.14
2012-11-09,30.115,30.21,29.99,30.14,5300,30.14
2012-11-12,30.29,30.31,30.1,30.125,24200,30.125
2012-11-13,29.965,30.06,29.92,30.09,200,30.09
2012-11-14,29.86,29.89,29.385,29.415,5900,29.415
2012-11-15,29.25,29.25,28.9,28.89,31900,28.89
2012-11-16,29.11,29.235,29.08,28.89,22300,28.89
2012-11-19,28.6,29.545,28.56,29.58,4600,29.58
2012-11-20,29.59,29.59,29.38,29.54,11200,29.54
2012-11-21,30.0,30.0,29.205,29.305,15600,29.305
2012-11-22,29.4,29.56,29.32,29.53,11900,29.53
2012-11-23,29.265,29.67,29.265,29.53,18300,29.53
2012-11-26,29.44,29.57,29.44,29.445,31400,29.445
2012-11-27,29.52,29.64,29.515,29.65,1800,29.65
2012-11-28,29.41,29.5,29.35,29.55,1800,29.55
2012-11-29,29.73,29.9,29.73,29.84,15000,29.84
2012-11-30,29.73,29.865,29.6,29.84,18100,29.84
2012-12-03,29.19,29.69,29.19,29.505,5300,29.505
2012-12-04,29.52,29.595,29.42,29.555,8800,29.555
2012-12-05,29.78,30.0,29.78,29.81,3000,29.81
2012-12-06,30.005,30.515,30.005,30.55,6300,30.55
2012-12-07,30.67,30.68,30.36,30.55,3300,30.55
2012-12-10,30.395,30.725,30.395,30.73,7700,30.73
2012-12-11,30.67,30.825,30.62,30.835,6300,30.835
2012-12-12,30.835,30.855,30.68,30.825,3600,30.825
2012-12-13,30.72,30.845,30.59,30.65,7100,30.65
2012-12-14,30.01,30.69,30.01,30.65,9000,30.65
2012-12-17,30.535,30.905,30.535,30.835,27600,30.835
2012-12-18,30.935,31.1,30.88,31.09,10300,31.09
2012-12-19,31.12,31.22,30.97,31.2,4500,31.2
2012-12-20,31.09,31.275,31.09,31.285,14600,31.285
2012-12-21,31.17,31.235,30.915,31.285,13800,31.285
2012-12-27,31.0,31.37,31.0,31.32,4100,31.32
2012-12-28,31.36,31.435,31.23,31.32,5400,31.32
2013-01-02,31.77,32.095,31.02,32.085,10900,32.085
2013-01-03,32.3,32.4,32.005,32.37,12900,32.37
2013-01-04,32.25,32.275,32.03,32.37,9600,32.37
2013-01-07,32.395,32.395,32.08,32.12,6300,32.12
2013-01-08,31.7,32.215,31.7,31.975,3100,31.975
2013-01-09,32.02,32.3,32.02,32.27,7600,32.27
2013-01-10,32.2,32.34,31.65,31.72,2700,31.72
2013-01-11,31.4,31.445,31.05,31.72,13100,31.72
2013-01-14,30.94,31.21,30.9,31.0,1200,31.0
2013-01-15,30.93,30.93,30.62,30.585,3400,30.585
2013-01-16,30.5,30.57,30.385,30.66,2400,30.66
2013-01-17,30.74,30.75,30.57,30.68,12100,30.68
2013-01-18,30.5,30.57,30.36,30.68,12200,30.68
2013-01-21,30.445,30.445,30.175,30.395,3300,30.395
2013-01-22,30.365,30.365,30.19,30.42,3200,30.42
2013-01-23,30.44,30.44,30.0,30.065,4900,30.065
2013-01-24,30.1,30.215,29.985,30.15,7900,30.15
2013-01-25,30.05,30.145,29.96,30.15,3300,30.15
2013-01-28,30.145,30.145,29.58,29.595,15500,29.595
2013-01-29,29.91,29.96,29.91,30.05,8100,30.05
2013-01-30,29.645,29.665,29.6,29.625,4300,29.625
2013-01-31,29.57,29.95,29.5,29.955,3200,29.955
2013-02-01,29.95,30.13,29.785,29.955,4100,29.955
2013-02-04,30.305,30.305,30.095,30.13,7300,30.13
2013-02-05,30.125,30.435,30.125,30.38,800,30.38
2013-02-06,30.505,30.505,30.06,30.175,7800,30.175
2013-02-07,30.125,30.595,30.12,30.515,1800,30.515
2013-02-08,30.615,30.85,30.615,30.515,11700,30.515
2013-02-11,30.94,30.94,30.695,30.705,11500,30.705
2013-02-12,30.8,30.8,30.265,30.545,23100,30.545
2013-02-13,30.65,30.795,30.385,30.545,10300,30.545
2013-02-14,30.705,31.045,30.62,31.02,9300,31.02
2013-02-15,31.1,31.105,30.985,31.02,17200,31.02
2013-02-18,31.05,31.05,30.5,30.57,1900,30.57
2013-02-19,30.54,30.84,30.54,30.82,12400,30.82
2013-02-20,30.735,30.78,30.465,30.465,9300,30.465
2013-02-21,30.615,30.615,30.02,30.09,19400,30.09
2013-02-22,30.22,30.39,30.22,30.09,12700,30.09
2013-02-25,30.3,30.465,30.3,30.49,16500,30.49
2013-02-26,30.53,30.63,30.43,30.495,3300,30.495
2013-02-27,30.1,30.2,30.085,30.3,14700,30.3
2013-02-28,30.345,30.395,30.065,30.275,23000,30.275
2013-03-01,30.34,30.635,30.195,30.275,11600,30.275
2013-03-04,30.15,30.275,30.075,30.155,4200,30.155
2013-03-05,30.445,30.85,30.375,30.895,2000,30.895
2013-03-06,30.94,30.94,30.66,30.73,10300,30.73
2013-03-07,30.555,30.67,30.35,30.46,9200,30.46
2013-03-08,30.64,31.0,30.64,30.46,9700,30.46
2013-03-11,30.72,31.01,30.71,30.985,10300,30.985
2013-03-12,30.725,30.78,30.705,30.715,2600,30.715
2013-03-13,30.72,30.725,30.65,30.635,2800,30.635
2013-03-14,30.73,30.835,30.56,30.815,2600,30.815
2013-03-15,30.815,30.895,30.5,30.815,6700,30.815
2013-03-18,30.425,30.675,30.425,30.605,1500,30.605
2013-03-19,30.505,30.505,30.24,30.225,1500,30.225
2013-03-20,30.27,30.325,30.07,30.045,600,30.045
2013-03-21,30.045,30.11,29.945,29.98,24600,29.98
2013-03-22,29.845,29.855,29.61,29.98,26800,29.98
2013-03-25,29.9,29.95,29.795,29.93,9600,29.93
2013-03-26,30.295,30.4,30.235,30.325,31600,30.325
