Date,Open,High,Low,Close,Volume,Adj Close
2009-11-19,7.915,7.915,7.775,7.805,4500,7.805
2009-11-20,7.785,7.785,7.73,7.73,2700,7.73
2009-11-23,7.785,7.785,7.785,7.785,0,7.785
2009-11-24,7.775,7.775,7.775,7.775,200,7.775
2009-11-25,7.745,7.745,7.695,7.695,2800,7.695
2009-11-26,7.54,7.54,7.48,7.49,3600,7.49
2009-11-27,7.545,7.545,7.545,7.545,0,7.545
2009-11-30,7.43,7.43,7.43,7.43,3500,7.43
2009-12-01,7.545,7.555,7.545,7.555,0,7.555
2009-12-02,7.665,7.665,7.665,7.665,0,7.665
2009-12-03,7.7,7.7,7.7,7.7,600,7.7
2009-12-04,7.635,7.635,7.635,7.635,0,7.635
2009-12-07,7.655,7.71,7.655,7.71,2500,7.71
2009-12-08,7.67,7.67,7.62,7.62,200,7.62
2009-12-09,7.575,7.585,7.505,7.51,9200,7.51
2009-12-10,7.535,7.575,7.535,7.575,10400,7.575
2009-12-11,7.68,7.685,7.68,7.685,1500,7.685
2009-12-14,7.68,7.68,7.68,7.68,0,7.68
2009-12-15,7.735,7.74,7.705,7.705,1900,7.705
2009-12-16,7.81,7.835,7.81,7.835,1900,7.835
2009-12-17,7.86,7.86,7.785,7.8,1000,7.8
2009-12-18,7.82,7.83,7.8,7.8,200,7.8
2009-12-21,7.8,7.8,7.8,7.8,0,7.8
2009-12-22,7.9,7.915,7.895,7.905,14200,7.905
2009-12-23,7.89,7.89,7.845,7.85,15200,7.85
2009-12-28,7.83,7.845,7.83,7.845,6200,7.845
2009-12-29,7.855,7.855,7.855,7.855,100,7.855
2009-12-30,7.87,7.95,7.865,7.95,18000,7.95
2010-01-04,8.04,8.04,7.985,7.99,1300,7.99
2010-01-05,8.0,8.0,8.0,8.0,0,8.0
2010-01-06,8.005,8.015,7.995,8.0,600,8.0
2010-01-07,7.95,7.96,7.95,7.96,2500,7.96
2010-01-08,8.02,8.02,7.995,8.0,100,8.0
2010-01-11,8.0,8.03,8.0,8.0,2000,8.0
2010-01-12,7.965,7.965,7.965,7.965,500,7.965
2010-01-13,8.04,8.04,8.04,8.04,100,8.04
2010-01-14,8.035,8.08,8.035,8.065,1000,8.065
2010-01-15,8.21,8.25,8.13,8.14,800,8.14
2010-01-18,8.13,8.13,8.13,8.13,1700,8.13
2010-01-19,8.22,8.25,8.22,8.245,700,8.245
2010-01-20,8.26,8.29,8.255,8.29,3000,8.29
2010-01-21,8.28,8.28,8.28,8.28,3500,8.28
2010-01-22,8.185,8.185,8.035,8.18,6400,8.18
2010-01-25,8.0,8.055,8.0,8.03,27100,8.03
2010-01-26,8.055,8.055,8.015,8.015,1600,8.015
2010-01-27,8.0,8.04,8.0,8.04,500,8.04
2010-01-28,8.13,8.13,8.015,8.025,3700,8.025
2010-01-29,8.02,8.03,8.01,8.015,1200,8.015
2010-02-01,8.0,8.0,7.945,7.98,500,7.98
2010-02-02,8.03,8.03,8.03,8.03,0,8.03
2010-02-03,8.085,8.085,8.03,8.085,1300,8.085
2010-02-04,8.005,8.005,7.9,7.9,3900,7.9
2010-02-05,7.83,7.835,7.795,7.815,2800,7.815
2010-02-08,7.82,7.82,7.77,7.815,1800,7.815
2010-02-09,7.725,7.725,7.705,7.71,2100,7.71
2010-02-10,7.815,7.815,7.79,7.79,1200,7.79
2010-02-11,7.78,7.795,7.78,7.795,1500,7.795
2010-02-12,7.915,7.915,7.835,7.875,1000,7.875
2010-02-15,7.915,7.925,7.915,7.925,200,7.925
2010-02-16,7.92,7.935,7.905,7.905,4300,7.905
2010-02-17,7.99,8.04,7.99,8.04,5800,8.04
2010-02-18,8.21,8.21,8.03,8.03,28800,8.03
2010-02-19,7.975,7.995,7.975,7.995,4900,7.995
2010-02-22,7.975,7.975,7.975,7.975,9300,7.975
2010-02-23,7.955,7.955,7.955,7.955,300,7.955
2010-02-24,7.9,7.9,7.86,7.86,3200,7.86
2010-02-25,7.85,7.85,7.85,7.85,0,7.85
2010-02-26,7.71,7.71,7.695,7.71,800,7.71
2010-03-01,7.78,7.78,7.615,7.725,4600,7.725
2010-03-02,7.69,7.725,7.69,7.725,1400,7.725
2010-03-03,7.765,7.79,7.765,7.775,21000,7.775
2010-03-04,7.79,7.82,7.79,7.82,1500,7.82
2010-03-05,7.855,7.885,7.855,7.875,1900,7.875
2010-03-08,7.935,7.935,7.93,7.93,100,7.93
2010-03-09,7.845,7.845,7.835,7.835,1200,7.835
2010-03-10,7.855,7.855,7.835,7.835,1100,7.835
2010-03-11,7.925,7.925,7.915,7.915,1000,7.915
2010-03-12,7.975,7.98,7.975,7.98,0,7.98
2010-03-15,7.935,7.95,7.935,7.95,0,7.95
2010-03-16,7.94,7.96,7.94,7.95,4000,7.95
2010-03-17,8.025,8.11,8.025,8.06,5800,8.06
2010-03-18,8.12,8.16,8.12,8.14,25200,8.14
2010-03-19,8.125,8.175,8.07,8.07,9500,8.07
2010-03-22,8.02,8.065,7.975,8.06,1400,8.06
2010-03-23,8.08,8.08,8.05,8.065,800,8.065
2010-03-24,8.1,8.11,8.1,8.105,1600,8.105
2010-03-25,8.19,8.225,8.19,8.215,38400,8.215
2010-03-26,8.16,8.16,8.11,8.16,16000,8.16
2010-03-29,8.185,8.2,8.17,8.17,5200,8.17
2010-03-30,8.2,8.27,8.2,8.27,38100,8.27
2010-03-31,8.265,8.28,8.17,8.195,1600,8.195
2010-04-01,8.27,8.305,8.27,8.305,1100,8.305
2010-04-06,8.405,8.43,8.39,8.425,4300,8.425
2010-04-07,8.45,8.5,8.45,8.5,6200,8.5
2010-04-08,8.505,8.505,8.45,8.5,1000,8.5
2010-04-09,8.52,8.6,8.52,8.555,3800,8.555
2010-04-12,8.55,8.57,8.53,8.535,42600,8.535
2010-04-13,8.535,8.535,8.535,8.535,0,8.535
2010-04-14,8.55,8.6,8.55,8.59,900,8.59
2010-04-15,8.65,8.67,8.625,8.635,4700,8.635
2010-04-16,8.79,8.79,8.605,8.605,3800,8.605
2010-04-19,8.5,8.51,8.5,8.51,500,8.51
2010-04-20,8.58,8.62,8.58,8.62,1500,8.62
2010-04-21,8.635,8.635,8.62,8.63,2200,8.63
2010-04-22,8.67,8.6,8.6,8.6,19200,8.6
2010-04-23,8.615,8.64,8.61,8.625,29700,8.625
2010-04-26,8.72,8.74,8.72,8.725,2400,8.725
2010-04-27,8.61,8.61,8.56,8.56,1400,8.56
2010-04-28,8.37,8.37,8.37,8.37,500,8.37
2010-04-29,8.385,8.44,8.385,8.42,100,8.42
2010-04-30,8.39,8.39,8.39,8.39,0,8.39
2010-05-03,8.32,8.355,8.285,8.335,3600,8.335
2010-05-04,8.425,8.425,8.425,8.425,100,8.425
2010-05-05,8.345,8.36,8.345,8.36,600,8.36
2010-05-06,8.415,8.415,8.26,8.26,300,8.26
2010-05-07,8.0,8.0,7.865,7.865,1800,7.865
2010-05-10,7.9,8.25,7.9,8.205,700,8.205
2010-05-11,8.1,8.2,8.1,8.2,100,8.2
2010-05-12,8.35,8.38,8.35,8.37,2800,8.37
2010-05-13,8.43,8.45,8.415,8.435,4800,8.435
2010-05-14,8.5,8.5,8.255,8.265,1000,8.265
2010-05-17,8.165,8.245,8.15,8.15,1700,8.15
2010-05-18,8.165,8.235,8.165,8.225,1800,8.225
2010-05-19,8.07,8.105,8.005,8.04,2100,8.04
2010-05-20,7.985,7.985,7.815,7.84,700,7.84
2010-05-21,7.765,7.765,7.765,7.765,1800,7.765
2010-05-24,7.865,7.865,7.865,7.865,0,7.865
2010-05-25,7.845,7.74,7.72,7.765,1600,7.765
2010-05-26,7.74,7.74,7.74,7.74,0,7.74
2010-05-27,7.84,7.965,7.84,7.965,1200,7.965
2010-05-28,8.015,8.06,8.015,8.06,900,8.06
2010-05-31,8.045,8.045,8.045,8.045,0,8.045
2010-06-01,8.03,8.035,8.03,8.035,1200,8.035
2010-06-02,8.16,8.16,8.16,8.16,500,8.16
2010-06-03,8.375,8.39,8.37,8.39,800,8.39
2010-06-04,8.43,8.43,8.43,8.43,0,8.43
2010-06-07,8.25,8.3,8.25,8.285,8800,8.285
2010-06-08,8.245,8.245,8.145,8.145,700,8.145
2010-06-09,8.245,8.245,8.245,8.245,0,8.245
2010-06-10,8.205,8.28,8.205,8.28,2700,8.28
2010-06-11,8.43,8.435,8.43,8.435,12600,8.435
2010-06-14,8.435,8.435,8.42,8.42,300,8.42
2010-06-15,8.515,8.53,8.47,8.51,90000,8.51
2010-06-16,8.57,8.57,8.515,8.535,81800,8.535
2010-06-17,8.485,8.485,8.47,8.485,40000,8.485
2010-06-18,8.515,8.515,8.515,8.515,0,8.515
2010-06-21,8.575,8.575,8.57,8.57,10700,8.57
2010-06-22,8.475,8.51,8.475,8.5,300,8.5
2010-06-23,8.53,8.6,8.53,8.53,1200,8.53
2010-06-24,8.5,8.565,8.5,8.565,1100,8.565
2010-06-25,8.4,8.455,8.4,8.415,600,8.415
2010-06-28,8.485,8.485,8.485,8.485,0,8.485
2010-06-29,8.445,8.445,8.445,8.445,300,8.445
2010-06-30,8.35,8.35,8.345,8.345,600,8.345
2010-07-01,8.16,8.2,8.115,8.12,800,8.12
2010-07-02,8.115,8.115,8.115,8.115,500,8.115
2010-07-05,8.15,8.15,8.15,8.15,0,8.15
2010-07-06,8.26,8.26,8.26,8.26,500,8.26
2010-07-07,8.35,8.35,8.35,8.35,0,8.35
2010-07-08,8.4,8.4,8.4,8.4,0,8.4
2010-07-09,8.45,8.46,8.45,8.46,700,8.46
2010-07-12,8.42,8.5,8.42,8.44,2400,8.44
2010-07-13,8.47,8.625,8.47,8.615,1300,8.615
2010-07-14,8.61,8.61,8.61,8.61,200,8.61
2010-07-15,8.57,8.595,8.485,8.495,1000,8.495
2010-07-16,8.51,8.51,8.51,8.51,5800,8.51
2010-07-19,8.33,8.335,8.33,8.335,800,8.335
2010-07-20,8.215,8.215,8.215,8.215,0,8.215
2010-07-21,8.315,8.315,8.315,8.315,0,8.315
2010-07-22,8.3,8.425,8.3,8.4,11000,8.4
2010-07-23,8.455,8.455,8.455,8.455,100,8.455
2010-07-26,8.545,8.545,8.545,8.545,0,8.545
2010-07-27,8.59,8.59,8.59,8.59,700,8.59
2010-07-28,8.605,8.605,8.555,8.585,41100,8.585
2010-07-29,8.58,8.615,8.58,8.615,1000,8.615
2010-07-30,8.565,8.565,8.505,8.555,2900,8.555
2010-08-02,8.62,8.715,8.62,8.7,14800,8.7
2010-08-03,8.71,8.725,8.71,8.725,1400,8.725
2010-08-04,8.67,8.73,8.66,8.71,3100,8.71
2010-08-05,8.75,8.78,8.75,8.755,5000,8.755
2010-08-06,8.66,8.8,8.66,8.74,2500,8.74
2010-08-09,8.725,8.725,8.725,8.725,600,8.725
2010-08-10,8.72,8.72,8.685,8.685,3600,8.685
2010-08-11,8.695,8.695,8.595,8.675,4500,8.675
2010-08-12,8.6,8.61,8.6,8.6,40000,8.6
2010-08-13,8.61,8.61,8.61,8.61,5300,8.61
2010-08-16,8.635,8.635,8.61,8.61,800,8.61
2010-08-17,8.61,8.66,8.61,8.66,0,8.66
2010-08-18,8.655,8.71,8.655,8.685,100,8.685
2010-08-19,8.7,8.71,8.58,8.585,43700,8.585
2010-08-20,8.56,8.56,8.56,8.56,0,8.56
2010-08-23,8.67,8.67,8.67,8.67,0,8.67
2010-08-24,8.56,8.56,8.495,8.525,9900,8.525
2010-08-25,8.38,8.41,8.36,8.39,42800,8.39
2010-08-26,8.425,8.445,8.4,8.405,45600,8.405
2010-08-27,8.41,8.41,8.39,8.39,1000,8.39
2010-08-30,8.48,8.48,8.48,8.48,0,8.48
2010-08-31,8.36,8.405,8.36,8.385,100,8.385
2010-09-01,8.485,8.49,8.48,8.48,600,8.48
2010-09-02,8.535,8.57,8.535,8.57,12700,8.57
2010-09-03,8.585,8.68,8.585,8.665,800,8.665
2010-09-06,8.65,8.65,8.645,8.645,400,8.645
2010-09-07,8.605,8.605,8.605,8.605,0,8.605
2010-09-08,8.715,8.715,8.715,8.715,500,8.715
2010-09-09,8.8,8.845,8.795,8.845,1700,8.845
2010-09-10,8.835,8.87,8.835,8.86,4600,8.86
2010-09-13,8.86,8.88,8.86,8.875,700,8.875
2010-09-14,8.82,8.85,8.82,8.825,2800,8.825
2010-09-15,8.84,8.845,8.84,8.845,300,8.845
2010-09-16,8.885,8.885,8.775,8.78,2100,8.78
2010-09-17,8.85,8.85,8.765,8.79,39100,8.79
2010-09-20,8.725,8.75,8.725,8.75,1200,8.75
2010-09-21,8.76,8.76,8.7,8.7,800,8.7
2010-09-22,8.535,8.535,8.515,8.515,14500,8.515
2010-09-23,8.52,8.525,8.46,8.495,16500,8.495
2010-09-24,8.505,8.6,8.475,8.585,16000,8.585
2010-09-27,8.6,8.6,8.6,8.6,0,8.6
2010-09-28,8.58,8.58,8.58,8.58,200,8.58
2010-09-29,8.5,8.5,8.48,8.48,300,8.48
2010-09-30,8.47,8.47,8.46,8.46,400,8.46
2010-10-01,8.46,8.46,8.41,8.445,1900,8.445
2010-10-04,8.355,8.46,8.355,8.455,3100,8.455
2010-10-05,8.435,8.5,8.435,8.495,700,8.495
2010-10-06,8.515,8.515,8.5,8.5,700,8.5
2010-10-07,8.595,8.595,8.595,8.595,0,8.595
2010-10-08,8.465,8.48,8.465,8.48,3000,8.48
2010-10-11,8.52,8.53,8.52,8.53,1500,8.53
2010-10-12,8.48,8.49,8.48,8.49,2300,8.49
2010-10-13,8.495,8.55,8.495,8.54,20600,8.54
2010-10-14,8.615,8.63,8.55,8.61,2900,8.61
2010-10-15,8.585,8.585,8.535,8.535,1100,8.535
2010-10-18,8.54,8.54,8.54,8.54,300,8.54
2010-10-19,8.54,8.54,8.51,8.51,900,8.51
2010-10-20,8.47,8.5,8.47,8.5,2800,8.5
2010-10-21,8.45,8.51,8.45,8.495,1600,8.495
2010-10-22,8.495,8.495,8.47,8.47,400,8.47
2010-10-25,8.7,8.7,8.48,8.525,2200,8.525
2010-10-26,8.515,8.595,8.515,8.595,5300,8.595
2010-10-27,8.58,8.59,8.58,8.59,20000,8.59
2010-10-28,8.61,8.61,8.61,8.61,400,8.61
2010-10-29,8.615,8.63,8.61,8.63,2400,8.63
2010-11-01,8.635,8.695,8.635,8.685,11000,8.685
2010-11-02,8.635,8.635,8.635,8.635,300,8.635
2010-11-03,8.64,8.69,8.64,8.685,34500,8.685
2010-11-04,8.69,8.69,8.69,8.69,100,8.69
2010-11-05,8.72,8.76,8.72,8.76,700,8.76
2010-11-08,8.83,8.84,8.83,8.84,4100,8.84
2010-11-09,8.88,8.88,8.86,8.86,4500,8.86
2010-11-10,8.895,8.95,8.895,8.905,16600,8.905
2010-11-11,8.89,8.915,8.89,8.915,1400,8.915
2010-11-12,8.885,8.885,8.885,8.885,600,8.885
2010-11-15,8.925,8.98,8.915,8.945,3600,8.945
2010-11-16,8.87,8.87,8.8,8.8,21500,8.8
2010-11-17,8.785,8.785,8.775,8.785,43700,8.785
2010-11-18,8.77,8.835,8.77,8.835,0,8.835
2010-11-19,8.76,8.76,8.74,8.74,400,8.74
2010-11-22,8.77,8.77,8.75,8.755,1800,8.755
2010-11-23,8.735,8.735,8.735,8.735,200,8.735
2010-11-24,8.64,8.645,8.575,8.625,46200,8.625
2010-11-25,8.675,8.675,8.655,8.665,3000,8.665
2010-11-26,8.695,8.695,8.65,8.675,4900,8.675
2010-11-29,8.675,8.675,8.6,8.605,11100,8.605
2010-11-30,8.59,8.595,8.54,8.58,31500,8.58
2010-12-01,8.575,8.615,8.57,8.61,77300,8.61
2010-12-02,8.705,8.715,8.705,8.715,1400,8.715
2010-12-03,8.71,8.71,8.71,8.71,500,8.71
2010-12-06,8.785,8.785,8.785,8.785,400,8.785
2010-12-07,8.84,8.85,8.84,8.85,1000,8.85
2010-12-08,8.935,8.94,8.935,8.94,20300,8.94
2010-12-09,8.935,9.0,8.935,8.985,141400,8.985
2010-12-10,9.045,9.045,9.005,9.015,4600,9.015
2010-12-13,9.03,9.035,9.005,9.005,1200,9.005
2010-12-14,8.975,8.975,8.94,8.94,800,8.94
2010-12-15,8.995,8.995,8.945,8.95,500,8.95
2010-12-16,9.015,9.035,8.99,9.005,29200,9.005
2010-12-17,8.98,8.98,8.93,8.975,10200,8.975
2010-12-20,8.995,9.06,8.995,9.035,4200,9.035
2010-12-21,9.065,9.07,9.04,9.055,2900,9.055
2010-12-22,9.02,9.09,9.02,9.09,4300,9.09
2010-12-23,9.1,9.135,9.1,9.135,300,9.135
2010-12-27,9.15,9.15,8.965,8.99,55000,8.99
2010-12-28,8.94,8.94,8.94,8.94,0,8.94
2010-12-29,9.075,9.075,9.055,9.055,1100,9.055
2010-12-30,8.975,8.975,8.95,8.955,3200,8.955
2011-01-03,8.955,9.03,8.945,9.025,24100,9.025
2011-01-04,9.04,9.1,9.02,9.09,27200,9.09
2011-01-05,9.18,9.18,9.18,9.18,18000,9.18
2011-01-06,9.26,9.29,9.25,9.28,600,9.28
2011-01-07,9.29,9.355,9.265,9.355,11000,9.355
2011-01-10,9.34,9.415,9.295,9.32,6300,9.32
2011-01-11,9.35,9.38,9.35,9.38,2200,9.38
2011-01-12,9.5,9.5,9.365,9.365,4400,9.365
2011-01-13,9.32,9.395,9.305,9.305,3400,9.305
2011-01-14,9.21,9.25,9.21,9.25,50000,9.25
2011-01-17,9.28,9.35,9.28,9.345,21400,9.345
2011-01-18,9.38,9.415,9.36,9.36,3400,9.36
2011-01-19,9.385,9.385,9.35,9.35,300,9.35
2011-01-20,9.125,9.155,9.08,9.08,8700,9.08
2011-01-21,9.0,9.08,9.0,9.03,6400,9.03
2011-01-24,9.065,9.07,9.04,9.07,2900,9.07
2011-01-25,8.9,8.96,8.9,8.95,3100,8.95
2011-01-26,8.93,9.04,8.93,9.01,3000,9.01
2011-01-27,9.065,9.065,9.065,9.065,400,9.065
2011-01-28,9.0,9.0,9.0,9.0,3200,9.0
2011-01-31,8.925,8.97,8.925,8.97,2100,8.97
2011-02-01,8.95,9.13,8.95,9.11,1500,9.11
2011-02-02,9.13,9.17,9.12,9.135,11700,9.135
2011-02-03,9.2,9.215,9.165,9.215,9400,9.215
2011-02-04,9.29,9.325,9.28,9.3,9300,9.3
2011-02-07,9.415,9.45,9.395,9.42,6100,9.42
2011-02-08,9.37,9.39,9.33,9.37,15000,9.37
2011-02-09,9.415,9.415,9.375,9.38,3200,9.38
2011-02-10,9.305,9.35,9.3,9.35,11100,9.35
2011-02-11,9.375,9.38,9.345,9.355,1800,9.355
2011-02-14,9.415,9.485,9.415,9.445,4800,9.445
2011-02-15,9.405,9.44,9.4,9.425,700,9.425
2011-02-16,9.44,9.445,9.395,9.43,3900,9.43
2011-02-17,9.425,9.51,9.425,9.5,200,9.5
2011-02-18,9.54,9.54,9.54,9.54,2200,9.54
2011-02-21,9.53,9.53,9.47,9.475,3100,9.475
2011-02-22,9.26,9.305,9.26,9.305,2700,9.305
2011-02-23,9.18,9.215,9.17,9.18,19700,9.18
2011-02-24,9.05,9.05,9.02,9.04,1500,9.04
2011-02-25,9.0,9.09,9.0,9.08,20600,9.08
2011-02-28,9.125,9.17,9.095,9.165,2000,9.165
2011-03-01,9.21,9.21,9.1,9.11,3100,9.11
2011-03-02,9.015,9.015,9.015,9.015,2100,9.015
2011-03-03,9.065,9.09,9.01,9.04,2400,9.04
2011-03-04,9.08,9.11,9.06,9.11,1700,9.11
2011-03-07,9.065,9.075,9.065,9.075,200,9.075
2011-03-08,9.08,9.08,9.07,9.07,1600,9.07
2011-03-09,9.11,9.11,9.11,9.11,200,9.11
2011-03-10,9.005,9.005,9.005,9.005,600,9.005
2011-03-11,8.84,8.87,8.835,8.84,2600,8.84
2011-03-14,8.725,8.75,8.71,8.71,6500,8.71
2011-03-15,8.755,8.755,8.5,8.51,1900,8.51
2011-03-16,8.52,8.53,8.345,8.395,1800,8.395
2011-03-17,8.43,8.54,8.43,8.5,2300,8.5
2011-03-18,8.49,8.55,8.49,8.535,1100,8.535
2011-03-21,8.64,8.66,8.63,8.635,1700,8.635
2011-03-22,8.68,8.68,8.63,8.645,8700,8.645
2011-03-23,8.57,8.57,8.57,8.57,0,8.57
2011-03-24,8.58,8.58,8.54,8.56,26100,8.56
2011-03-25,8.545,8.545,8.545,8.545,500,8.545
2011-03-28,8.58,8.58,8.58,8.58,500,8.58
2011-03-29,8.52,8.54,8.52,8.535,4000,8.535
2011-03-30,8.585,8.59,8.585,8.59,100,8.59
2011-03-31,8.58,8.58,8.5,8.515,8400,8.515
2011-04-01,8.49,8.57,8.485,8.57,3900,8.57
2011-04-04,8.58,8.61,8.58,8.605,5100,8.605
2011-04-05,8.695,8.71,8.685,8.685,28700,8.685
2011-04-06,8.71,8.72,8.71,8.715,36600,8.715
2011-04-07,8.685,8.685,8.65,8.65,1200,8.65
2011-04-08,8.665,8.665,8.645,8.645,700,8.645
2011-04-11,8.605,8.605,8.6,8.6,400,8.6
2011-04-12,8.505,8.53,8.5,8.515,12400,8.515
2011-04-13,8.515,8.565,8.515,8.565,0,8.565
2011-04-14,8.58,8.61,8.58,8.61,3000,8.61
2011-04-15,8.61,8.615,8.61,8.615,100,8.615
2011-04-18,8.64,8.64,8.64,8.64,1000,8.64
2011-04-19,8.63,8.65,8.63,8.65,200,8.65
2011-04-20,8.665,8.665,8.62,8.62,39900,8.62
2011-04-21,8.69,8.725,8.69,8.725,54000,8.725
2011-04-26,8.715,8.715,8.705,8.705,30000,8.705
2011-04-27,8.685,8.775,8.685,8.775,14300,8.775
2011-04-28,8.845,8.845,8.845,8.845,200,8.845
2011-04-29,8.85,8.85,8.845,8.85,600,8.85
2011-05-02,8.865,8.865,8.85,8.855,500,8.855
2011-05-03,8.845,8.845,8.755,8.775,21300,8.775
2011-05-04,8.81,8.81,8.73,8.75,40800,8.75
2011-05-05,8.735,8.82,8.735,8.845,1900,8.845
2011-05-06,8.875,8.91,8.875,8.935,12300,8.935
2011-05-10,9.045,9.06,9.03,9.035,6600,9.035
2011-05-11,9.08,9.165,9.08,9.15,6500,9.15
2011-05-12,9.095,9.095,9.095,9.11,300,9.11
2011-05-13,9.085,9.085,9.085,9.095,300,9.095
2011-05-16,9.095,9.095,9.005,9.02,3200,9.02
2011-05-17,9.08,9.105,9.03,9.0,12700,9.0
2011-05-18,9.015,9.015,8.95,8.95,20600,8.95
2011-05-19,9.025,9.05,9.025,9.01,1200,9.01
2011-05-20,9.04,9.08,9.04,9.085,49600,9.085
2011-05-23,9.05,9.05,8.99,8.99,6900,8.99
2011-05-24,8.99,8.99,8.99,8.85,0,8.85
2011-05-25,8.9,8.92,8.865,8.92,2100,8.92
2011-05-26,8.9,8.9,8.9,8.955,100,8.955
2011-05-27,8.985,8.985,8.985,8.99,400,8.99
2011-05-30,8.985,8.985,8.97,8.965,12200,8.965
2011-05-31,9.0,9.05,8.975,8.955,32700,8.955
2011-06-01,8.96,8.96,8.87,8.86,12600,8.86
2011-06-02,8.785,8.81,8.785,8.79,12100,8.79
2011-06-03,8.755,8.755,8.66,8.705,13300,8.705
2011-06-06,8.715,8.715,8.675,8.68,26000,8.68
2011-06-07,8.705,8.71,8.705,8.73,600,8.73
2011-06-08,8.655,8.655,8.635,8.65,100,8.65
2011-06-09,8.635,8.635,8.635,8.7,4200,8.7
2011-06-10,8.64,8.655,8.63,8.605,2800,8.605
2011-06-13,8.63,8.63,8.625,8.63,300,8.63
2011-06-14,8.66,8.685,8.635,8.66,16400,8.66
2011-06-15,8.68,8.68,8.62,8.63,4000,8.63
2011-06-16,8.56,8.56,8.495,8.555,2300,8.555
2011-06-17,8.515,8.55,8.5,8.535,15100,8.535
2011-06-20,8.5,8.5,8.485,8.47,2200,8.47
2011-06-21,8.525,8.525,8.51,8.53,4600,8.53
2011-06-22,8.52,8.52,8.455,8.475,1400,8.475
2011-06-23,8.43,8.45,8.41,8.415,3400,8.415
2011-06-24,8.435,8.47,8.435,8.435,1800,8.435
2011-06-27,9.0,9.0,8.385,8.405,2000,8.405
2011-06-28,8.345,8.39,8.345,8.39,50000,8.39
2011-06-29,8.485,8.485,8.485,8.49,12000,8.49
2011-06-30,9.0,9.0,8.435,8.495,4200,8.495
2011-07-01,8.56,8.56,8.56,8.57,200,8.57
2011-07-04,8.615,8.615,8.615,8.625,12000,8.625
2011-07-05,8.6,8.72,8.6,8.7,3800,8.7
2011-07-06,8.685,8.685,8.67,8.67,48700,8.67
2011-07-07,8.72,8.775,8.69,8.695,4700,8.695
2011-07-08,8.74,8.755,8.68,8.745,6700,8.745
2011-07-11,8.695,8.695,8.615,8.655,1300,8.655
2011-07-12,8.58,8.58,8.51,8.6,15300,8.6
2011-07-13,8.53,8.56,8.53,8.6,2500,8.6
2011-07-14,8.6,8.6,8.6,8.53,0,8.53
2011-07-15,8.505,8.52,8.49,8.55,35000,8.55
2011-07-18,8.455,8.46,8.4,8.415,1100,8.415
2011-07-19,8.37,8.425,8.37,8.415,1000,8.415
2011-07-20,8.445,8.465,8.42,8.475,24500,8.475
2011-07-22,8.59,8.59,8.59,8.615,300,8.615
2011-07-25,8.555,8.555,8.53,8.555,1700,8.555
2011-07-26,8.5,8.5,8.5,8.535,1200,8.535
2011-07-27,8.495,8.495,8.495,8.515,200,8.515
2011-07-28,8.495,8.515,8.495,8.545,0,8.545
2011-07-29,8.51,8.51,8.51,8.535,1100,8.535
2011-08-01,8.6,8.6,8.41,8.425,1400,8.425
2011-08-02,8.41,8.41,8.35,8.29,17500,8.29
2011-08-03,8.23,8.265,8.225,8.215,3400,8.215
2011-08-04,8.25,8.25,8.1,8.045,300,8.045
2011-08-05,7.905,7.945,7.87,7.91,1200,7.91
2011-08-08,7.75,7.81,7.75,7.695,1200,7.695
2011-08-09,7.8,7.8,7.48,7.63,11200,7.63
2011-08-10,7.685,7.77,7.565,7.55,9500,7.55
2011-08-11,7.66,7.66,7.5,7.705,200,7.705
2011-08-12,7.77,7.93,7.77,8.0,700,8.0
2011-08-16,7.89,7.98,7.89,7.985,1000,7.985
2011-08-17,8.025,8.025,8.025,8.035,300,8.035
2011-08-18,7.865,7.865,7.67,7.725,2900,7.725
2011-08-19,7.68,7.7,7.565,7.715,900,7.715
2011-08-22,7.62,7.785,7.62,7.745,52600,7.745
2011-08-23,7.83,7.85,7.745,7.665,49400,7.665
2011-08-24,7.68,7.725,7.68,7.73,14400,7.73
2011-08-25,7.7,7.7,7.565,7.595,26600,7.595
2011-08-26,7.55,7.56,7.48,7.56,1200,7.56
2011-08-29,7.56,7.715,7.545,7.68,54800,7.68
2011-08-30,7.745,7.745,7.745,7.68,0,7.68
2011-08-31,7.775,7.775,7.775,7.86,100,7.86
2011-09-01,7.905,7.98,7.86,7.945,92100,7.945
2011-09-02,7.865,7.865,7.815,7.86,3200,7.86
2011-09-06,7.695,7.695,7.595,7.615,200,7.615
2011-09-07,7.745,7.745,7.745,7.775,200,7.775
2011-09-08,7.775,7.91,7.775,7.91,300,7.91
2011-09-09,7.905,7.905,7.905,7.85,12000,7.85
2011-09-12,7.71,7.71,7.675,7.71,3000,7.71
2011-09-13,7.71,7.735,7.71,7.71,2300,7.71
2011-09-14,7.73,7.73,7.73,7.76,1000,7.76
2011-09-15,7.82,7.84,7.82,7.8,12900,7.8
2011-09-16,7.825,7.895,7.825,7.885,7000,7.885
2011-09-19,7.87,7.87,7.79,7.835,24800,7.835
2011-09-20,7.81,7.86,7.81,7.9,36900,7.9
2011-09-21,7.885,7.885,7.87,7.795,31000,7.795
2011-09-22,7.65,7.68,7.57,7.545,53200,7.545
2011-09-23,7.62,7.62,7.55,7.595,14200,7.595
2011-09-26,7.73,7.775,7.71,7.75,27600,7.75
2011-09-27,7.88,7.93,7.855,7.975,3800,7.975
2011-09-28,7.915,7.915,7.915,7.855,12000,7.855
