Date,Open,High,Low,Close,Volume,Adj Close
2015-06-18,17.65,17.65,17.65,17.815,300,17.815
2015-06-23,17.97,18.05,17.97,18.03,0,18.03
2015-06-24,18.17,18.17,18.17,18.17,0,18.17
2015-06-25,18.305,18.305,18.305,18.13,0,18.13
2015-06-30,17.93,17.93,17.93,17.955,0,17.955
2015-07-02,17.975,17.975,17.975,17.855,200,17.855
2015-07-06,17.73,17.73,17.555,17.69,100,17.69
2015-07-07,17.785,17.86,17.62,17.635,10400,17.635
2015-07-08,17.6,17.6,17.335,17.495,1500,17.495
2015-07-09,17.53,17.62,17.5,17.605,11800,17.605
2015-07-10,17.5,17.5,17.5,17.555,10000,17.555
2015-07-13,17.76,17.76,17.76,17.83,0,17.83
2015-07-14,17.7,17.7,17.7,17.8,100,17.8
2015-07-16,17.77,17.925,17.77,17.87,3000,17.87
2015-07-17,17.9,17.9,17.9,17.82,500,17.82
2015-07-20,17.6,17.645,17.6,17.59,8100,17.59
2015-07-21,17.32,17.325,17.32,17.17,100,17.17
2015-07-22,17.095,17.095,17.095,17.105,300,17.105
2015-07-23,16.985,16.985,16.91,16.875,200,16.875
2015-07-24,16.685,16.81,16.685,16.625,1400,16.625
2015-07-27,16.275,16.295,16.085,16.18,1000,16.18
2015-07-28,16.32,16.42,16.32,16.36,700,16.36
2015-07-30,16.565,16.595,16.565,16.44,1700,16.44
2015-07-31,16.7,16.83,16.625,16.92,3700,16.92
2015-08-03,16.94,16.94,16.93,16.925,0,16.925
2015-08-04,16.855,16.855,16.855,16.865,1300,16.865
2015-08-05,16.89,17.03,16.89,16.945,700,16.945
2015-08-10,16.6,16.6,16.54,16.605,600,16.605
2015-08-11,16.31,16.31,16.2,16.16,10200,16.16
2015-08-12,16.0,16.0,15.745,15.74,19000,15.74
2015-08-13,16.065,16.065,15.945,15.945,10600,15.945
2015-08-17,15.945,15.945,15.88,15.91,1000,15.91
2015-08-18,15.68,15.68,15.42,15.57,22800,15.57
2015-08-19,15.525,15.545,15.525,15.385,0,15.385
