Date,Open,High,Low,Close,Volume,Adj Close
2008-10-27,14.71,14.91,14.62,14.885,9100,14.885
2008-10-28,15.23,15.27,14.92,15.027,3100,15.027
2008-10-29,15.72,15.83,15.69,15.81,600,15.81
2008-10-30,16.18,16.35,16.09,16.24,1500,16.24
2008-10-31,16.55,16.59,16.55,16.55,0,16.55
2008-11-03,16.98,16.98,16.96,16.96,1500,16.96
2008-11-04,17.35,17.98,17.35,17.941,1300,17.941
2008-11-05,18.1,18.1,17.53,17.67,5200,17.67
2008-11-06,17.5,17.5,16.99,17.01,200,17.01
2008-11-07,16.88,17.05,16.72,17.04,1300,17.04
2008-11-10,17.5,17.5,17.49,17.49,2100,17.49
2008-11-11,16.8,16.8,16.5,16.5,600,16.5
2008-11-12,16.75,16.75,16.45,16.45,600,16.45
2008-11-13,16.16,16.16,15.94,15.983,4500,15.983
2008-11-14,16.24,16.24,16.24,16.24,600,16.24
2008-11-17,15.75,15.75,15.68,15.723,0,15.723
2008-11-18,15.27,15.46,15.25,15.303,4700,15.303
2008-11-19,15.42,15.42,15.0,15.166,1900,15.166
2008-11-20,14.36,14.43,14.26,14.356,46800,14.356
2008-11-21,14.5,14.55,14.2,14.367,12700,14.367
2008-11-24,14.6,14.7,14.6,14.63,900,14.63
2008-11-25,14.93,15.0,14.93,14.942,9300,14.942
2008-11-26,15.02,15.02,15.02,15.02,700,15.02
2008-11-27,15.37,15.37,15.31,15.31,200,15.31
2008-11-28,15.16,15.26,15.16,15.26,1000,15.26
2008-12-01,15.09,15.09,14.76,14.8,600,14.8
2008-12-02,14.95,15.01,14.94,14.94,300,14.94
2008-12-03,14.85,14.95,14.85,14.926,300,14.926
2008-12-04,15.36,15.41,15.12,15.309,7500,15.309
2008-12-05,14.56,14.6,14.56,14.56,0,14.56
2008-12-08,15.15,15.2,15.01,15.16,9900,15.16
2008-12-09,15.27,15.31,15.27,15.27,0,15.27
2008-12-10,15.31,15.43,15.31,15.355,3100,15.355
2008-12-11,15.42,15.45,15.36,15.36,500,15.36
2008-12-12,14.83,15.01,14.83,15.01,100,15.01
2008-12-15,15.25,15.25,15.04,15.162,700,15.162
2008-12-16,15.22,15.22,15.22,15.22,0,15.22
2008-12-17,15.22,15.25,15.2,15.201,3500,15.201
2008-12-18,15.22,15.22,15.22,15.22,200,15.22
2008-12-19,15.11,15.11,15.11,15.11,0,15.11
2008-12-22,15.26,15.26,14.88,14.96,59400,14.96
2008-12-23,15.1,15.14,15.1,15.14,4500,15.14
2008-12-29,15.32,15.32,15.32,15.32,0,15.32
2008-12-30,15.41,15.43,15.4,15.43,400,15.43
2009-01-02,15.8,15.83,15.8,15.828,400,15.828
2009-01-05,16.29,16.29,16.2,16.29,400,16.29
2009-01-06,16.63,16.77,16.63,16.76,8400,16.76
2009-01-07,16.58,16.67,16.5,16.5,400,16.5
2009-01-08,16.24,16.24,16.24,16.24,0,16.24
2009-01-09,16.5,16.5,16.22,16.25,8800,16.25
2009-01-12,16.12,16.12,16.09,16.09,4200,16.09
2009-01-13,15.6,15.73,15.6,15.701,1100,15.701
2009-01-14,15.43,15.43,15.09,15.204,6400,15.204
2009-01-15,15.1,15.1,14.8,14.94,2300,14.94
2009-01-16,15.21,15.34,15.1,15.1,3300,15.1
2009-01-19,15.36,15.36,14.83,14.851,2800,14.851
2009-01-20,14.59,14.59,14.59,14.59,0,14.59
2009-01-21,14.46,14.67,14.33,14.596,600,14.596
2009-01-22,14.85,14.85,14.48,14.49,4900,14.49
2009-01-23,14.15,14.25,14.07,14.25,500,14.25
2009-01-26,14.35,14.35,14.35,14.35,400,14.35
2009-01-27,14.64,14.69,14.55,14.68,600,14.68
2009-01-28,15.0,15.0,15.0,15.0,0,15.0
2009-01-29,14.96,14.96,14.92,14.92,0,14.92
2009-01-30,14.89,15.02,14.89,14.89,0,14.89
2009-02-02,14.99,14.99,14.63,14.63,600,14.63
2009-02-03,14.69,14.81,14.51,14.709,1500,14.709
2009-02-04,14.84,14.96,14.84,14.907,600,14.907
2009-02-05,15.15,15.22,15.15,15.22,0,15.22
2009-02-06,15.51,15.55,15.51,15.526,2500,15.526
2009-02-09,15.56,15.71,15.56,15.691,5200,15.691
2009-02-10,15.75,15.75,15.65,15.65,2400,15.65
2009-02-11,15.42,15.43,15.33,15.332,2100,15.332
2009-02-12,15.23,15.23,15.23,15.23,300,15.23
2009-02-13,15.33,15.33,15.25,15.25,200,15.25
2009-02-16,15.19,15.19,15.07,15.115,16300,15.115
2009-02-17,14.89,14.92,14.62,14.62,2100,14.62
2009-02-18,14.33,14.5,14.28,14.286,11300,14.286
2009-02-19,14.51,14.51,14.44,14.476,6200,14.476
2009-02-20,14.0,14.02,13.83,13.83,19300,13.83
2009-02-23,14.08,14.08,13.67,13.751,7900,13.751
2009-02-24,13.33,13.33,13.2,13.302,11900,13.302
2009-02-25,13.59,13.61,13.38,13.38,8400,13.38
2009-02-26,13.53,13.57,13.51,13.57,1100,13.57
2009-02-27,13.38,13.42,13.38,13.42,200,13.42
2009-03-02,13.06,13.14,12.99,12.99,1100,12.99
2009-03-03,12.82,12.88,12.82,12.88,1700,12.88
2009-03-04,13.07,13.22,13.07,13.22,300,13.22
2009-03-05,13.29,13.29,12.82,13.038,6300,13.038
2009-03-06,12.76,12.76,12.55,12.714,4900,12.714
2009-03-09,12.4,12.41,12.26,12.41,600,12.41
2009-03-10,12.5,12.92,12.5,12.862,5900,12.862
2009-03-11,13.09,13.3,13.09,13.161,6500,13.161
2009-03-12,12.99,13.13,12.97,13.078,12900,13.078
2009-03-13,13.43,13.43,13.43,13.43,0,13.43
2009-03-16,13.66,13.66,13.47,13.5,23400,13.5
2009-03-17,13.55,13.55,13.52,13.52,3500,13.52
2009-03-18,13.35,13.35,13.35,13.35,3000,13.35
2009-03-19,13.63,13.65,13.6,13.6,200,13.6
2009-03-20,13.55,13.69,13.55,13.69,11000,13.69
2009-03-23,13.89,13.92,13.86,13.906,4100,13.906
2009-03-24,14.3,14.3,13.84,13.869,1600,13.869
2009-03-25,13.98,14.05,13.98,14.05,900,14.05
2009-03-26,14.11,14.11,14.0,14.077,200,14.077
2009-03-27,14.05,14.05,13.84,13.84,700,13.84
2009-03-30,13.54,13.57,13.53,13.53,600,13.53
2009-03-31,13.57,13.61,13.55,13.55,1200,13.55
2009-04-01,13.72,13.78,13.72,13.78,1300,13.78
2009-04-02,14.6,14.6,14.53,14.542,6800,14.542
2009-04-03,15.15,15.15,14.96,14.96,1300,14.96
2009-04-06,15.4,15.4,15.12,15.12,1200,15.12
2009-04-07,14.85,14.85,14.77,14.834,1400,14.834
2009-04-08,14.7,15.02,14.7,14.798,9300,14.798
2009-04-09,15.15,15.51,15.15,15.51,7400,15.51
2009-04-14,15.3,15.96,15.3,15.825,7000,15.825
2009-04-15,15.94,15.97,15.78,15.791,2900,15.791
2009-04-16,16.1,16.14,16.0,16.109,2000,16.109
2009-04-17,16.35,16.39,16.34,16.39,49000,16.39
2009-04-20,16.39,16.51,15.75,15.77,10000,15.77
2009-04-21,15.63,15.69,15.38,15.65,15700,15.65
2009-04-22,15.93,16.09,15.85,16.06,5900,16.06
2009-04-23,16.0,16.32,16.0,16.06,1400,16.06
2009-04-24,16.3,16.37,16.26,16.328,1200,16.328
2009-04-27,16.5,16.5,16.18,16.336,7800,16.336
2009-04-28,16.4,16.4,15.96,16.118,4500,16.118
2009-04-29,16.44,16.55,16.44,16.55,100,16.55
2009-04-30,16.8,16.91,16.8,16.88,200,16.88
2009-05-04,17.08,17.37,17.08,17.356,6800,17.356
2009-05-05,17.63,17.72,17.4,17.67,2000,17.67
2009-05-06,17.63,18.0,17.63,17.901,3100,17.901
2009-05-07,18.25,18.54,17.85,17.895,5500,17.895
2009-05-08,18.13,18.13,17.96,18.04,9400,18.04
2009-05-11,18.2,18.2,17.46,17.479,24300,17.479
2009-05-12,17.67,17.67,17.41,17.528,3700,17.528
2009-05-13,17.36,17.38,16.67,16.783,9000,16.783
2009-05-14,16.4,16.79,16.4,16.79,2900,16.79
2009-05-15,17.05,17.12,17.01,17.01,400,17.01
2009-05-18,17.1,17.5,17.06,17.464,1200,17.464
2009-05-19,17.8,18.01,17.8,17.961,6900,17.961
2009-05-20,17.91,18.25,17.91,17.961,1600,17.961
2009-05-21,18.09,18.09,17.85,17.906,8800,17.906
2009-05-22,17.84,18.01,17.84,17.906,12700,17.906
2009-05-25,18.0,18.04,17.6,17.685,2100,17.685
2009-05-26,17.74,17.84,17.45,17.484,42400,17.484
2009-05-27,17.97,17.97,17.67,17.791,7500,17.791
2009-05-28,17.55,17.68,17.48,17.58,5800,17.58
2009-05-29,17.78,17.82,17.65,17.71,81300,17.71
2009-06-01,18.11,18.24,18.06,18.22,31300,18.22
2009-06-02,18.32,18.37,18.32,18.37,900,18.37
2009-06-03,18.28,18.28,18.0,18.05,14800,18.05
2009-06-04,18.08,18.1,17.96,18.0,3200,18.0
2009-06-05,18.1,18.24,18.1,18.12,1500,18.12
2009-06-08,18.15,18.15,17.79,17.85,2800,17.85
2009-06-09,18.01,18.01,17.78,17.85,9300,17.85
2009-06-10,18.0,18.26,18.0,18.16,5400,18.16
2009-06-11,18.14,18.36,18.14,18.34,1600,18.34
2009-06-12,18.52,18.52,18.35,18.38,41800,18.38
2009-06-15,18.07,18.14,17.89,17.89,2700,17.89
2009-06-16,17.88,17.93,17.76,17.83,20100,17.83
2009-06-17,17.65,17.65,17.11,17.2,6800,17.2
2009-06-18,16.98,17.25,16.95,17.2,1200,17.2
2009-06-19,17.27,17.36,17.27,17.35,19200,17.35
2009-06-22,17.5,17.5,16.81,16.81,1500,16.81
2009-06-23,16.75,16.81,16.65,16.66,7500,16.66
2009-06-24,16.84,17.15,16.84,17.15,700,17.15
2009-06-25,17.12,17.12,16.96,17.04,1100,17.04
2009-06-26,17.13,17.2,17.13,17.14,1500,17.14
2009-06-29,17.22,17.35,17.19,17.35,1600,17.35
2009-06-30,17.5,17.55,17.31,17.36,17500,17.36
2009-07-01,17.61,17.69,17.56,17.67,10100,17.67
2009-07-02,17.65,17.66,17.4,17.41,2600,17.41
2009-07-03,17.31,17.32,17.23,17.28,4400,17.28
2009-07-06,17.2,17.2,16.92,16.93,2500,16.93
2009-07-07,17.1,17.14,16.61,16.94,7600,16.94
2009-07-08,16.77,16.8,16.67,16.67,500,16.67
2009-07-09,16.82,16.89,16.74,16.75,13900,16.75
2009-07-10,16.75,16.75,16.48,16.72,2000,16.72
2009-07-13,16.5,16.71,16.5,16.68,700,16.68
2009-07-14,16.9,17.04,16.9,16.99,8000,16.99
2009-07-15,17.33,17.46,17.29,17.46,9100,17.46
2009-07-16,17.51,17.55,17.51,17.55,1100,17.55
2009-07-17,17.71,17.71,17.62,17.65,4900,17.65
2009-07-20,17.86,17.89,17.86,17.88,2600,17.88
2009-07-21,18.14,18.14,17.97,18.04,22200,18.04
2009-07-22,17.86,18.04,17.86,18.01,6600,18.01
2009-07-23,18.05,18.22,18.0,18.02,10300,18.02
2009-07-24,18.42,18.42,18.22,18.26,10300,18.26
2009-07-27,18.4,18.51,18.38,18.44,16900,18.44
2009-07-28,18.54,18.54,18.2,18.41,6600,18.41
2009-07-29,18.36,18.42,18.32,18.35,6200,18.35
2009-07-30,18.47,18.73,18.47,18.7,4100,18.7
2009-07-31,18.73,18.87,18.73,18.8,7000,18.8
2009-08-03,18.93,19.21,18.93,19.17,3800,19.17
2009-08-04,19.21,19.21,18.98,19.17,3400,19.17
2009-08-05,19.1,19.43,19.1,19.22,9000,19.22
2009-08-06,19.46,19.49,19.41,19.44,29900,19.44
2009-08-07,19.26,19.41,19.0,19.34,3400,19.34
2009-08-10,19.45,19.47,19.39,19.44,7200,19.44
2009-08-11,19.37,19.54,18.98,19.45,9000,19.45
2009-08-12,19.03,19.31,19.01,19.31,71700,19.31
2009-08-13,19.39,19.73,19.39,19.62,38000,19.62
2009-08-14,19.81,19.81,19.72,19.72,8500,19.72
2009-08-17,19.38,19.38,19.2,19.24,5100,19.24
2009-08-18,19.2,19.33,19.18,19.24,2300,19.24
2009-08-19,19.06,19.23,19.06,19.23,5300,19.23
2009-08-20,19.51,19.6,19.51,19.6,3600,19.6
2009-08-21,19.61,19.98,19.61,19.94,2800,19.94
2009-08-24,19.98,20.39,19.98,20.38,105400,20.38
2009-08-25,19.57,20.62,19.57,20.38,95200,20.38
2009-08-26,20.52,20.6,20.21,20.29,41400,20.29
2009-08-27,20.38,20.41,20.14,20.17,5500,20.17
2009-08-28,20.41,20.62,20.41,20.57,26600,20.57
2009-08-31,20.45,20.45,20.11,20.15,4800,20.15
2009-09-01,19.97,20.12,19.78,19.88,12100,19.88
2009-09-02,19.52,19.64,19.34,19.45,11400,19.45
2009-09-03,19.45,19.82,19.45,19.69,6500,19.69
2009-09-04,19.92,19.99,19.88,19.92,1600,19.92
2009-09-07,20.22,20.39,20.22,20.37,7600,20.37
2009-09-08,20.53,20.63,20.49,20.52,9700,20.52
2009-09-09,20.49,20.72,20.49,20.72,8500,20.72
2009-09-10,20.97,21.04,20.78,20.87,5100,20.87
2009-09-11,21.13,21.17,21.06,21.11,16200,21.11
2009-09-14,20.8,21.05,20.73,21.05,15200,21.05
2009-09-15,21.19,21.38,21.13,21.32,3800,21.32
2009-09-16,21.52,21.74,21.51,21.66,83000,21.66
2009-09-17,21.9,22.16,21.88,21.94,17800,21.94
2009-09-18,21.66,21.99,21.66,21.93,6900,21.93
2009-09-21,21.97,21.97,21.53,21.65,9100,21.65
2009-09-22,21.92,21.99,21.88,21.88,8600,21.88
2009-09-23,21.95,22.01,21.9,21.93,20900,21.93
2009-09-24,21.51,22.0,21.51,21.68,11800,21.68
2009-09-25,21.66,21.71,21.51,21.57,5200,21.57
2009-09-28,21.55,22.04,21.49,21.98,8400,21.98
2009-09-29,22.05,22.11,21.99,22.05,7600,22.05
2009-09-30,22.25,22.3,21.96,22.05,24100,22.05
2009-10-01,22.16,22.32,21.77,22.08,30700,22.08
2009-10-02,22.0,22.0,21.03,21.17,24700,21.17
2009-10-05,21.24,21.46,21.24,21.44,11700,21.44
2009-10-06,21.69,22.07,21.67,22.07,17000,22.07
2009-10-07,22.3,22.31,22.11,22.24,16700,22.24
2009-10-08,22.67,22.67,22.38,22.44,9500,22.44
2009-10-09,22.5,22.65,22.47,22.6,49000,22.6
2009-10-12,23.1,23.1,22.48,22.85,11400,22.85
2009-10-13,23.1,23.1,22.48,22.56,11400,22.56
2009-10-14,23.0,23.07,22.75,22.93,37200,22.93
2009-10-15,23.0,23.07,22.75,22.82,37200,22.82
2009-10-16,23.0,23.07,22.65,22.72,8100,22.72
2009-10-19,23.0,23.0,22.83,22.91,21900,22.91
2009-10-20,23.08,23.08,22.7,22.9,43100,22.9
2009-10-21,22.7,22.7,22.33,22.62,11300,22.62
2009-10-22,22.37,22.37,22.09,22.23,47400,22.23
2009-10-23,22.4,22.4,22.22,22.22,7700,22.22
2009-10-26,22.93,22.93,21.7,22.22,12700,22.22
2009-10-27,21.7,21.75,21.35,21.48,7200,21.48
2009-10-28,21.35,21.35,20.53,20.58,118000,20.58
2009-10-29,20.53,21.11,20.21,21.11,80900,21.11
2009-10-30,21.27,21.47,20.7,20.71,37800,20.71
2009-11-02,20.7,20.94,20.55,20.79,143100,20.79
2009-11-03,20.7,20.7,20.36,20.56,14100,20.56
2009-11-04,21.02,21.34,20.99,21.2,35700,21.2
2009-11-05,21.43,21.43,21.14,21.2,49600,21.2
2009-11-06,21.43,21.43,21.14,21.35,49600,21.35
2009-11-09,22.2,22.2,21.65,21.75,37100,21.75
2009-11-10,21.77,21.87,21.67,21.77,121900,21.77
2009-11-11,21.77,21.87,21.67,21.7,132100,21.7
2009-11-12,21.84,21.9,21.77,21.89,5800,21.89
2009-11-13,21.83,21.85,21.79,21.85,21700,21.85
2009-11-16,22.08,22.21,22.08,22.19,4400,22.19
2009-11-17,22.16,22.21,22.01,22.04,10000,22.04
2009-11-18,22.01,22.19,21.68,22.0,6100,22.0
2009-11-19,21.87,21.95,21.73,21.8,2200,21.8
2009-11-20,21.7,21.8,21.4,21.45,3500,21.45
2009-11-23,21.78,21.89,21.74,21.89,1400,21.89
2009-11-24,21.78,21.92,21.67,21.87,49900,21.87
2009-11-25,21.65,21.88,21.65,21.81,6800,21.81
2009-11-26,21.67,21.67,20.98,21.04,21500,21.04
2009-11-27,20.8,21.38,20.66,21.38,8200,21.38
2009-11-30,21.24,21.24,21.08,21.09,12600,21.09
2009-12-01,21.43,21.62,21.42,21.62,3900,21.62
2009-12-02,21.65,21.81,21.65,21.65,16800,21.65
2009-12-03,21.9,22.04,21.9,21.93,1400,21.93
2009-12-04,21.8,22.09,21.66,21.87,5400,21.87
2009-12-07,21.92,22.04,21.92,22.04,1700,22.04
2009-12-08,22.07,22.07,21.75,21.75,3600,21.75
2009-12-09,21.68,21.7,21.36,21.46,9200,21.46
2009-12-10,21.4,21.56,21.4,21.54,4200,21.54
2009-12-11,21.77,21.81,21.7,21.7,5200,21.7
2009-12-14,21.65,21.84,21.65,21.73,3800,21.73
2009-12-15,21.77,21.77,21.63,21.72,800,21.72
2009-12-16,21.91,21.96,21.87,21.87,400,21.87
2009-12-17,21.85,21.91,21.79,21.81,1500,21.81
2009-12-18,21.8,21.93,21.76,21.8,300,21.8
2009-12-21,21.8,21.9,21.77,21.9,4800,21.9
2009-12-22,21.97,22.04,21.92,22.0,3400,22.0
2009-12-23,22.05,22.05,21.98,21.99,21900,21.99
2009-12-28,22.4,22.4,21.99,22.05,7300,22.05
2009-12-29,22.1,22.23,22.09,22.16,8600,22.16
2009-12-30,22.17,22.28,22.11,22.22,5600,22.22
2010-01-04,22.5,22.72,22.39,22.7,6200,22.7
2010-01-05,22.8,23.0,22.78,22.98,45800,22.98
2010-01-06,23.0,23.12,22.94,23.07,1300,23.07
2010-01-07,23.04,23.25,23.0,23.19,11000,23.19
2010-01-08,23.37,23.39,23.17,23.34,2700,23.34
2010-01-11,23.47,23.54,23.33,23.33,7100,23.33
2010-01-12,23.26,23.26,22.93,22.96,4000,22.96
2010-01-13,22.93,23.1,22.93,23.08,1800,23.08
2010-01-14,23.08,23.34,23.08,23.08,13700,23.08
2010-01-15,23.45,23.45,23.08,23.08,2900,23.08
2010-01-18,23.11,23.18,23.05,23.17,3600,23.17
2010-01-19,23.1,23.31,22.92,23.26,13900,23.26
2010-01-20,23.87,23.87,22.86,22.86,4300,22.86
2010-01-21,22.24,23.13,22.24,22.85,6900,22.85
2010-01-22,22.6,22.64,22.34,22.4,2700,22.4
2010-01-25,22.4,22.57,22.3,22.36,11100,22.36
2010-01-26,22.3,22.39,22.17,22.34,7100,22.34
2010-01-27,22.17,22.39,22.08,22.17,15400,22.17
2010-01-28,22.49,22.56,22.3,22.3,6600,22.3
2010-01-29,22.19,22.32,22.05,22.21,32700,22.21
2010-02-01,21.8,22.35,21.8,22.17,2700,22.17
2010-02-02,22.42,22.66,22.4,22.41,2100,22.41
2010-02-03,22.71,22.82,22.71,22.75,3600,22.75
2010-02-04,22.76,22.76,21.97,22.76,7200,22.76
2010-02-05,21.94,21.94,21.27,21.42,8700,21.42
2010-02-08,21.38,21.41,21.16,21.3,1500,21.3
2010-02-09,21.32,21.55,21.31,21.36,6800,21.36
2010-02-10,21.59,21.7,21.55,21.55,800,21.55
2010-02-11,21.65,21.69,21.39,21.51,2100,21.51
2010-02-12,21.3,21.77,21.0,21.36,1100,21.36
2010-02-15,21.36,21.44,21.34,21.34,14500,21.34
2010-02-16,21.46,21.48,21.21,21.47,247100,21.47
2010-02-17,21.74,21.89,21.74,21.83,7800,21.83
2010-02-18,21.9,22.03,21.83,21.99,2300,21.99
2010-02-19,21.87,22.04,21.81,22.04,7000,22.04
2010-02-22,22.13,22.14,22.07,22.07,17800,22.07
2010-02-23,22.16,22.16,21.79,21.82,1600,21.82
2010-02-24,21.87,21.87,21.63,21.65,25300,21.65
2010-02-25,21.63,21.69,21.34,21.34,8100,21.34
2010-02-26,21.52,21.55,21.48,21.54,8500,21.54
2010-03-01,21.82,21.99,21.76,21.96,3500,21.96
2010-03-02,22.05,22.2,22.05,22.2,15300,22.2
2010-03-03,22.4,22.51,22.26,22.46,17400,22.46
2010-03-04,22.36,22.53,22.36,22.48,1800,22.48
2010-03-05,22.72,22.72,22.71,22.71,400,22.71
2010-03-08,22.79,22.82,22.78,22.8,1000,22.8
2010-03-09,22.78,22.82,22.58,22.81,7000,22.81
2010-03-10,22.95,23.09,22.94,23.06,6400,23.06
2010-03-11,23.04,23.07,22.97,22.98,4200,22.98
2010-03-12,23.1,23.21,23.08,23.1,4400,23.1
2010-03-15,23.08,23.08,23.0,23.0,2000,23.0
2010-03-16,23.13,23.23,23.08,23.2,800,23.2
2010-03-17,23.35,23.43,23.35,23.42,3400,23.42
2010-03-18,23.78,23.78,23.29,23.31,2100,23.31
2010-03-19,23.35,23.52,23.26,23.26,4100,23.26
2010-03-22,22.98,23.16,22.94,23.15,5700,23.15
2010-03-23,23.35,23.46,23.34,23.44,1500,23.44
2010-03-24,23.57,23.61,23.32,23.51,4700,23.51
2010-03-25,23.74,23.82,23.68,23.74,9600,23.74
2010-03-26,23.74,23.93,23.74,23.86,6100,23.86
2010-03-29,23.98,23.98,23.85,23.87,2900,23.87
2010-03-30,23.89,23.89,23.71,23.71,7500,23.71
2010-03-31,23.8,23.88,23.61,23.67,5500,23.67
2010-04-01,23.86,24.05,23.86,24.03,4000,24.03
2010-04-06,24.31,24.36,24.23,24.25,1900,24.25
2010-04-07,24.38,24.42,24.31,24.32,5700,24.32
2010-04-08,24.1,24.11,23.96,24.11,15400,24.11
2010-04-09,24.32,24.49,24.32,24.47,2300,24.47
2010-04-12,24.56,24.56,24.4,24.54,30100,24.54
2010-04-13,24.51,24.51,24.31,24.33,80400,24.33
2010-04-14,24.41,24.53,24.41,24.5,2300,24.5
2010-04-15,24.57,24.66,24.51,24.63,4600,24.63
2010-04-16,24.51,24.64,24.39,24.39,3100,24.39
2010-04-19,24.02,24.13,23.54,24.05,8200,24.05
2010-04-20,24.2,24.48,24.2,24.46,3900,24.46
2010-04-21,24.55,24.55,24.38,24.45,1900,24.45
2010-04-22,24.55,24.55,24.05,24.12,3300,24.12
2010-04-23,25.0,25.0,24.27,24.45,7500,24.45
2010-04-26,24.67,24.75,24.59,24.61,4100,24.61
2010-04-27,24.64,24.64,24.21,24.21,24300,24.21
2010-04-28,23.68,23.71,23.06,23.55,35100,23.55
2010-04-29,23.35,23.89,23.35,23.83,1600,23.83
2010-04-30,24.11,24.12,23.76,23.95,800,23.95
2010-05-03,24.0,24.0,23.66,23.95,7800,23.95
2010-05-04,23.98,23.98,23.12,23.23,20000,23.23
2010-05-05,23.07,23.07,22.39,22.57,7400,22.57
2010-05-06,23.0,23.0,22.25,22.29,17700,22.29
2010-05-07,21.9,22.01,21.59,21.61,3900,21.61
2010-05-10,20.9,23.34,20.9,22.97,17700,22.97
2010-05-11,23.4,23.4,22.77,22.85,400,22.85
2010-05-12,22.77,23.37,22.77,23.37,5000,23.37
2010-05-13,23.5,23.57,23.36,23.38,2200,23.38
2010-05-14,23.08,23.08,22.61,22.64,3700,22.64
2010-05-17,22.56,22.57,22.34,22.52,7600,22.52
2010-05-18,22.55,22.74,22.48,22.58,2400,22.58
2010-05-19,22.28,22.36,22.0,22.03,2800,22.03
2010-05-20,22.09,22.09,21.24,21.31,8200,21.31
2010-05-21,21.3,21.55,20.96,21.39,1600,21.39
2010-05-24,21.31,21.53,21.12,21.27,1200,21.27
2010-05-25,20.8,20.8,20.25,20.38,13200,20.38
2010-05-26,20.56,20.85,20.49,20.83,7100,20.83
2010-05-27,20.98,21.47,20.98,21.46,7800,21.46
2010-05-28,21.61,21.68,21.59,21.59,900,21.59
2010-05-31,21.55,21.55,21.53,21.55,4200,21.55
2010-06-01,21.34,21.44,21.09,21.42,49500,21.42
2010-06-02,21.32,21.4,21.32,21.4,0,21.4
2010-06-03,21.54,21.91,21.54,21.76,17300,21.76
2010-06-04,21.96,21.96,21.3,21.3,1300,21.3
2010-06-07,21.0,21.29,21.0,21.0,1600,21.0
2010-06-08,21.09,21.2,20.67,20.97,2100,20.97
2010-06-09,20.9,21.06,20.9,21.06,14800,21.06
2010-06-10,21.22,21.71,21.22,21.65,9800,21.65
2010-06-11,21.74,21.88,21.65,21.76,4100,21.76
2010-06-14,21.76,22.15,21.76,22.1,7100,22.1
2010-06-15,22.05,22.31,22.04,22.18,5200,22.18
2010-06-16,22.52,22.52,22.21,22.33,1000,22.33
2010-06-17,22.34,22.47,22.31,22.34,13700,22.34
2010-06-18,22.41,22.53,22.41,22.51,21800,22.51
2010-06-21,22.8,22.85,22.67,22.71,4000,22.71
2010-06-22,22.5,22.5,22.43,22.49,1400,22.49
2010-06-23,22.5,22.57,22.34,22.54,9800,22.54
2010-06-24,22.24,22.24,21.8,21.84,11200,21.84
2010-06-25,21.95,21.95,21.65,21.705,2000,21.705
2010-06-28,21.93,21.93,21.91,21.91,1400,21.91
2010-06-29,21.51,21.51,21.25,21.26,5900,21.26
2010-06-30,21.17,21.395,21.09,21.125,19000,21.125
2010-07-01,21.0,21.0,20.68,20.68,9900,20.68
2010-07-02,20.75,20.84,20.75,20.785,4100,20.785
2010-07-05,20.75,20.795,20.745,20.765,1900,20.765
2010-07-06,21.25,21.365,21.25,21.325,500,21.325
2010-07-07,21.195,21.45,21.195,21.325,2800,21.325
2010-07-08,21.88,21.88,21.69,21.71,7100,21.71
2010-07-09,21.9,21.9,21.83,21.83,4500,21.83
2010-07-12,21.86,21.97,21.82,21.94,1200,21.94
2010-07-13,22.22,22.305,22.22,22.22,100,22.22
2010-07-14,22.5,22.5,22.275,22.295,2500,22.295
2010-07-15,22.2,22.39,22.125,22.125,2200,22.125
2010-07-16,22.23,22.23,22.05,22.055,600,22.055
2010-07-19,21.8,21.86,21.71,21.71,1900,21.71
2010-07-20,21.7,21.7,21.455,21.685,1900,21.685
2010-07-21,21.895,21.9,21.84,21.9,600,21.9
2010-07-22,21.665,22.12,21.665,22.12,13800,22.12
2010-07-23,22.37,22.465,22.37,22.465,500,22.465
2010-07-26,22.55,22.64,22.535,22.65,400,22.65
2010-07-27,22.74,22.74,22.705,22.705,1200,22.705
2010-07-28,22.67,22.67,22.53,22.585,1700,22.585
2010-07-29,22.565,22.6,22.56,22.6,12000,22.6
2010-07-30,22.57,22.58,22.35,22.39,14400,22.39
2010-08-02,22.65,22.89,22.65,22.875,2400,22.875
2010-08-03,22.955,22.985,22.955,22.965,200,22.965
2010-08-04,22.88,22.945,22.81,22.945,6800,22.945
2010-08-05,22.995,22.995,22.995,22.995,0,22.995
2010-08-06,23.165,23.165,22.99,22.99,900,22.99
2010-08-09,23.06,23.06,22.98,22.985,100,22.985
2010-08-10,22.79,22.845,22.745,22.745,800,22.745
2010-08-11,22.32,22.32,22.315,22.315,1000,22.315
2010-08-12,21.88,21.88,21.875,21.875,800,21.875
2010-08-13,22.05,22.05,21.855,21.985,400,21.985
2010-08-16,21.99,21.99,21.89,21.97,400,21.97
2010-08-17,22.235,22.235,22.235,22.235,100,22.235
2010-08-18,22.33,22.33,22.33,22.33,0,22.33
2010-08-19,22.475,22.475,22.19,22.19,1500,22.19
2010-08-20,21.88,21.88,21.875,21.88,1500,21.88
2010-08-23,21.775,22.06,21.775,21.845,5900,21.845
2010-08-24,21.645,21.645,21.615,21.63,300,21.63
2010-08-25,21.265,21.265,20.945,21.025,1400,21.025
2010-08-26,21.24,21.24,21.17,21.19,3300,21.19
2010-08-27,21.22,21.22,21.2,21.2,700,21.2
2010-08-30,21.48,21.56,21.39,21.42,1200,21.42
2010-08-31,21.33,21.34,21.14,21.34,3200,21.34
