Date,Open,High,Low,Close,Volume,Adj Close
2010-06-23,20.64,20.68,20.39,20.455,232000,20.455
2010-06-24,20.27,20.28,20.265,20.28,10200,20.28
2010-06-25,20.005,20.005,20.0,20.0,600,20.0
2010-06-28,20.18,20.18,20.18,20.18,0,20.18
2010-06-29,19.615,19.615,19.615,19.615,0,19.615
2010-06-30,19.655,19.655,19.65,19.655,30600,19.655
2010-07-01,19.335,19.42,19.22,19.22,6000,19.22
2010-07-02,19.19,19.21,19.19,19.21,700,19.21
2010-07-05,19.1,19.26,19.1,19.26,7000,19.26
2010-07-06,19.53,19.53,19.53,19.53,0,19.53
2010-07-07,19.845,19.845,19.78,19.8,40400,19.8
2010-07-08,20.02,20.02,20.02,20.02,0,20.02
2010-07-09,20.1,20.19,20.1,20.145,20000,20.145
2010-07-12,20.195,20.195,20.195,20.195,0,20.195
2010-07-13,20.31,20.31,20.31,20.31,5000,20.31
2010-07-14,20.7,20.7,20.7,20.7,0,20.7
2010-07-15,20.6,20.6,20.6,20.6,0,20.6
2010-07-16,20.38,20.38,20.13,20.13,700,20.13
2010-07-19,20.03,20.03,20.03,20.03,600,20.03
2010-07-20,19.75,19.75,19.75,19.75,400,19.75
2010-07-21,19.995,19.995,19.995,19.995,0,19.995
2010-07-22,20.205,20.205,20.205,20.205,5000,20.205
2010-07-23,20.47,20.47,20.47,20.47,0,20.47
2010-07-26,20.56,20.56,20.56,20.56,0,20.56
2010-07-27,20.7,20.7,20.7,20.7,1700,20.7
2010-07-28,20.605,20.605,20.605,20.605,0,20.605
2010-07-29,20.595,20.595,20.595,20.595,0,20.595
2010-07-30,20.37,20.56,20.37,20.54,5100,20.54
2010-08-02,20.83,20.84,20.83,20.84,2600,20.84
2010-08-03,21.05,21.05,20.945,20.985,100,20.985
2010-08-04,21.0,21.0,21.0,21.0,0,21.0
2010-08-05,21.005,21.005,21.005,21.005,0,21.005
2010-08-06,21.07,21.07,21.07,21.07,2000,21.07
2010-08-09,20.99,21.035,20.99,20.99,1100,20.99
2010-08-10,20.805,20.805,20.805,20.805,2000,20.805
2010-08-11,20.55,20.555,20.55,20.555,15000,20.555
2010-08-12,20.455,20.455,20.455,20.455,400,20.455
2010-08-13,20.355,20.355,20.355,20.355,0,20.355
2010-08-16,20.365,20.375,20.365,20.365,0,20.365
2010-08-17,20.55,20.55,20.55,20.55,5000,20.55
2010-08-18,20.595,20.595,20.595,20.595,800,20.595
2010-08-19,20.5,20.5,20.5,20.5,1400,20.5
2010-08-20,20.11,20.11,20.11,20.11,0,20.11
2010-08-23,20.22,20.22,20.22,20.22,0,20.22
2010-08-24,19.72,19.72,19.72,19.72,0,19.72
2010-08-25,19.44,19.44,19.44,19.44,5000,19.44
2010-08-26,19.77,19.775,19.73,19.73,10500,19.73
2010-08-27,19.61,19.61,19.61,19.61,500,19.61
2010-08-30,19.94,19.94,19.81,19.835,1800,19.835
2010-08-31,19.85,19.85,19.85,19.85,0,19.85
2010-09-01,20.08,20.08,20.08,20.08,0,20.08
2010-09-02,20.475,20.52,20.45,20.51,6000,20.51
2010-09-03,20.645,20.645,20.645,20.645,0,20.645
2010-09-06,20.74,20.755,20.74,20.755,1000,20.755
2010-09-07,20.615,20.615,20.525,20.59,1100,20.59
2010-09-08,20.59,20.59,20.59,20.59,0,20.59
2010-09-09,20.98,20.98,20.98,20.98,1700,20.98
2010-09-10,20.89,20.96,20.835,20.925,11100,20.925
2010-09-13,21.16,21.16,21.15,21.15,1800,21.15
2010-09-14,21.085,21.085,21.08,21.085,3400,21.085
2010-09-15,21.13,21.13,21.015,21.025,8200,21.025
2010-09-16,21.08,21.08,20.96,20.96,4100,20.96
2010-09-17,20.975,20.975,20.87,20.87,3000,20.87
2010-09-20,20.91,20.91,20.91,20.91,100,20.91
2010-09-21,21.1,21.1,21.1,21.1,0,21.1
2010-09-22,21.09,21.09,20.855,20.855,200,20.855
2010-09-23,20.675,20.675,20.675,20.675,0,20.675
2010-09-24,20.74,20.74,20.74,20.74,0,20.74
2010-09-27,21.005,21.005,21.005,21.005,300,21.005
2010-09-28,20.755,20.83,20.755,20.83,18200,20.83
2010-09-29,20.765,20.765,20.765,20.765,0,20.765
2010-09-30,20.84,20.84,20.84,20.84,0,20.84
2010-10-01,20.825,20.825,20.69,20.69,8300,20.69
2010-10-04,20.505,20.505,20.49,20.49,500,20.49
2010-10-05,20.52,20.83,20.52,20.785,5800,20.785
2010-10-06,20.875,20.875,20.875,20.875,0,20.875
2010-10-07,20.925,20.925,20.925,20.925,0,20.925
2010-10-08,20.92,20.93,20.85,20.93,8400,20.93
2010-10-11,21.02,21.02,21.02,21.02,0,21.02
2010-10-12,20.89,20.89,20.85,20.85,3800,20.85
2010-10-13,21.08,21.375,21.08,21.36,31000,21.36
2010-10-14,21.34,21.34,21.34,21.34,0,21.34
2010-10-15,21.27,21.3,21.25,21.255,8500,21.255
2010-10-18,21.24,21.345,21.2,21.335,8000,21.335
2010-10-19,21.225,21.225,21.225,21.225,0,21.225
2010-10-20,21.28,21.34,21.28,21.32,0,21.32
2010-10-21,21.5,21.59,21.47,21.525,300,21.525
2010-10-22,21.47,21.47,21.47,21.47,0,21.47
2010-10-25,21.545,21.545,21.545,21.545,0,21.545
2010-10-26,21.365,21.365,21.365,21.365,300,21.365
2010-10-27,21.275,21.275,21.245,21.255,200,21.255
2010-10-28,21.3,21.3,21.3,21.3,0,21.3
2010-10-29,21.35,21.35,21.35,21.35,200,21.35
2010-11-01,21.215,21.25,21.15,21.24,1300,21.24
2010-11-02,21.27,21.415,21.27,21.405,7700,21.405
2010-11-03,21.46,21.47,21.46,21.47,1000,21.47
2010-11-04,21.59,21.59,21.59,21.59,400,21.59
2010-11-05,21.63,21.63,21.51,21.565,5900,21.565
2010-11-08,22.0,22.0,21.6,21.6,900,21.6
2010-11-09,21.775,21.785,21.745,21.755,2200,21.755
2010-11-10,21.71,21.71,21.665,21.665,32100,21.665
2010-11-11,21.625,21.625,21.415,21.42,63600,21.42
2010-11-12,21.225,21.4,21.225,21.35,16600,21.35
2010-11-15,21.345,21.39,21.345,21.39,5300,21.39
2010-11-16,21.37,21.37,21.365,21.365,300,21.365
2010-11-17,21.235,21.235,21.235,21.235,100,21.235
2010-11-18,21.475,21.5,21.475,21.475,2400,21.475
2010-11-19,21.555,21.555,21.455,21.47,400,21.47
2010-11-22,21.595,21.595,21.56,21.56,100,21.56
2010-11-23,21.19,21.19,21.015,21.015,10700,21.015
2010-11-24,20.825,21.12,20.825,21.105,1200,21.105
2010-11-25,21.11,21.21,21.11,21.195,5000,21.195
2010-11-26,21.105,21.105,21.105,21.105,300,21.105
2010-11-29,21.28,21.28,20.815,20.815,70300,20.815
2010-11-30,20.69,20.69,20.69,20.69,100,20.69
2010-12-01,20.91,21.125,20.91,21.12,8200,21.12
2010-12-02,21.19,21.46,21.19,21.46,2400,21.46
2010-12-03,21.5,21.5,21.5,21.5,1000,21.5
2010-12-06,21.52,21.52,21.52,21.52,25600,21.52
2010-12-07,21.69,21.69,21.665,21.665,10100,21.665
2010-12-08,21.71,21.76,21.71,21.73,100,21.73
2010-12-09,21.82,21.82,21.82,21.82,4000,21.82
2010-12-10,21.845,21.845,21.815,21.825,5800,21.825
2010-12-13,20.75,21.98,20.75,21.925,27600,21.925
2010-12-14,21.92,21.99,21.86,21.975,3000,21.975
2010-12-15,22.015,22.015,21.895,21.96,29800,21.96
2010-12-16,21.945,21.97,21.875,21.95,3700,21.95
2010-12-17,21.91,21.91,21.91,21.91,0,21.91
2010-12-20,21.955,22.08,21.955,22.015,1900,22.015
2010-12-21,22.255,22.255,22.255,22.255,0,22.255
2010-12-22,22.325,22.325,22.325,22.325,0,22.325
2010-12-23,22.31,22.33,22.275,22.29,2100,22.29
2010-12-27,22.03,22.03,22.03,22.03,0,22.03
2010-12-28,22.15,22.15,22.11,22.11,600,22.11
2010-12-29,22.205,22.205,22.205,22.205,100,22.205
2010-12-30,21.92,21.995,21.92,21.93,2000,21.93
2011-01-03,21.995,22.26,21.995,22.16,100,22.16
2011-01-04,22.28,22.29,22.155,22.155,14400,22.155
2011-01-07,22.19,22.19,22.015,22.015,200,22.015
2011-01-10,21.795,21.795,21.795,21.795,600,21.795
2011-01-13,22.325,22.41,22.325,22.395,200,22.395
2011-01-14,22.24,22.24,22.2,22.2,1600,22.2
2011-01-17,22.37,22.39,22.37,22.385,0,22.385
2011-01-18,22.59,22.59,22.59,22.59,700,22.59
2011-01-21,22.41,22.445,22.41,22.435,12200,22.435
2011-01-24,22.37,22.5,22.37,22.48,13600,22.48
2011-01-25,22.48,22.555,22.48,22.54,24200,22.54
2011-01-26,22.63,22.63,22.63,22.63,0,22.63
2011-01-27,22.565,22.67,22.565,22.67,5900,22.67
2011-01-28,22.63,22.63,22.535,22.535,300,22.535
2011-01-31,22.29,22.42,22.29,22.42,4100,22.42
2011-02-01,22.525,22.73,22.525,22.72,15500,22.72
2011-02-02,22.68,22.68,22.68,22.68,0,22.68
2011-02-03,22.61,22.61,22.54,22.6,5500,22.6
2011-02-04,22.645,22.655,22.645,22.655,200,22.655
2011-02-07,22.89,22.89,22.83,22.865,44600,22.865
2011-02-09,22.915,22.935,22.88,22.88,8600,22.88
2011-02-10,22.745,22.745,22.65,22.72,5500,22.72
2011-02-11,22.71,22.71,22.71,22.71,200,22.71
2011-02-14,22.92,22.92,22.91,22.91,10800,22.91
2011-02-15,22.93,22.93,22.93,22.93,100,22.93
2011-02-16,23.0,23.05,23.0,23.05,1300,23.05
2011-02-17,23.125,23.125,23.125,23.125,5500,23.125
2011-02-18,23.07,23.14,23.07,23.12,5200,23.12
2011-02-21,22.845,22.845,22.845,22.845,400,22.845
2011-02-22,22.67,22.78,22.67,22.78,15400,22.78
2011-02-23,22.565,22.6,22.45,22.455,2600,22.455
2011-02-24,22.38,22.38,22.36,22.36,500,22.36
2011-02-25,22.37,22.63,22.37,22.615,190700,22.615
2011-02-28,22.595,22.925,22.595,22.84,92200,22.84
2011-03-01,23.01,23.01,22.715,22.715,316500,22.715
2011-03-02,22.63,22.63,22.59,22.59,3700,22.59
2011-03-03,22.715,22.735,22.57,22.575,18600,22.575
2011-03-04,22.685,22.72,22.42,22.42,123800,22.42
2011-03-07,22.41,22.41,22.41,22.41,2200,22.41
2011-03-08,22.43,22.43,22.4,22.43,400,22.43
2011-03-09,22.425,22.425,22.425,22.425,100,22.425
2011-03-10,22.255,22.255,22.12,22.2,6700,22.2
2011-03-11,22.02,22.08,22.0,22.04,3300,22.04
2011-03-14,21.94,21.94,21.74,21.765,4200,21.765
2011-03-15,21.13,21.26,21.075,21.24,103500,21.24
2011-03-16,21.34,21.34,21.015,21.03,77800,21.03
2011-03-17,21.02,21.35,21.02,21.29,20800,21.29
2011-03-18,21.375,21.385,21.37,21.385,18200,21.385
2011-03-21,21.725,21.785,21.685,21.775,4700,21.775
2011-03-22,21.72,21.72,21.72,21.72,1600,21.72
2011-03-23,21.695,21.85,21.695,21.795,1700,21.795
2011-03-24,21.825,21.98,21.825,21.98,100,21.98
2011-03-25,22.31,22.31,22.13,22.16,121900,22.16
2011-03-28,23.235,23.235,22.17,22.175,1300,22.175
2011-03-29,22.17,22.17,22.12,22.145,600,22.145
2011-03-30,22.33,22.355,22.33,22.345,500,22.345
2011-03-31,22.31,22.31,22.25,22.27,100,22.27
2011-04-01,22.29,22.47,22.29,22.455,43600,22.455
2011-04-04,22.48,22.515,22.475,22.485,28500,22.485
2011-04-05,22.46,22.53,22.39,22.465,7600,22.465
2011-04-06,22.555,22.555,22.555,22.555,5300,22.555
2011-04-07,22.69,22.69,22.59,22.65,14700,22.65
2011-04-08,22.525,22.62,22.525,22.575,700,22.575
2011-04-11,22.5,22.55,22.5,22.54,3300,22.54
2011-04-12,22.3,22.31,22.215,22.215,1600,22.215
2011-04-13,22.265,22.43,22.265,22.39,1500,22.39
2011-04-14,22.23,22.295,22.23,22.255,500,22.255
2011-04-18,22.11,22.11,22.06,22.06,1800,22.06
2011-04-19,21.985,22.02,21.975,21.985,1600,21.985
2011-04-20,22.23,22.38,22.23,22.38,3600,22.38
2011-04-21,22.54,22.56,22.52,22.545,50200,22.545
2011-04-26,22.59,22.71,22.59,22.695,3400,22.695
2011-04-27,22.84,22.84,22.79,22.79,200,22.79
2011-04-28,22.98,22.98,22.88,22.91,1800,22.91
2011-04-29,22.93,23.03,22.93,22.995,7700,22.995
2011-05-02,23.11,23.19,23.11,23.11,11700,23.11
2011-05-03,23.09,23.09,22.97,22.98,124600,22.98
2011-05-04,23.05,23.05,22.9,22.705,467900,22.705
2011-05-05,22.77,22.77,22.56,22.63,125900,22.63
2011-05-06,22.59,22.965,22.59,22.935,107100,22.935
2011-05-09,22.745,22.775,22.745,22.795,6000,22.795
2011-05-10,23.02,23.02,23.02,22.975,0,22.975
2011-05-11,23.055,23.16,23.055,23.06,57000,23.06
2011-05-12,22.835,22.84,22.835,22.905,0,22.905
2011-05-13,23.04,23.04,22.89,22.84,200,22.84
2011-05-16,22.65,22.8,22.65,22.85,400,22.85
2011-05-17,22.76,22.8,22.67,22.635,5200,22.635
2011-05-18,22.64,22.69,22.64,22.685,75000,22.685
2011-05-19,22.755,22.755,22.71,22.81,1400,22.81
2011-05-20,22.94,22.94,22.73,22.725,15500,22.725
2011-05-23,22.44,22.44,22.365,22.375,9800,22.375
2011-05-24,22.41,22.41,22.41,22.11,5000,22.11
2011-05-25,22.0,22.0,22.0,22.25,2000,22.25
2011-05-26,22.255,22.255,22.135,22.145,51100,22.145
2011-05-27,22.4,22.4,22.3,22.34,5300,22.34
2011-05-30,22.37,22.41,22.295,22.33,63000,22.33
2011-05-31,22.415,22.81,22.415,22.565,19400,22.565
2011-06-01,22.6,22.6,22.575,22.44,4600,22.44
2011-06-02,22.23,22.28,22.23,22.165,9000,22.165
2011-06-03,22.07,22.1,22.055,22.11,21900,22.11
2011-06-06,21.945,21.99,21.925,21.96,222900,21.96
2011-06-07,22.055,22.055,21.975,21.94,24800,21.94
2011-06-08,21.785,21.79,21.645,21.71,500,21.71
2011-06-09,21.82,21.87,21.82,21.855,16100,21.855
2011-06-10,21.87,21.87,21.625,21.61,4700,21.61
2011-06-13,21.65,21.65,21.65,21.615,2000,21.615
2011-06-14,21.84,21.84,21.84,21.835,500,21.835
2011-06-15,21.675,21.675,21.675,21.565,900,21.565
2011-06-16,21.375,21.425,21.32,21.435,17800,21.435
2011-06-17,21.55,21.55,21.55,21.59,1500,21.59
2011-06-20,21.245,21.265,21.245,21.45,100,21.45
2011-06-21,21.615,21.765,21.615,21.755,18900,21.755
2011-06-22,21.745,21.78,21.655,21.73,1700,21.73
2011-06-23,21.53,21.53,21.53,21.315,0,21.315
2011-06-24,21.56,21.56,21.24,21.285,10800,21.285
2011-06-27,21.38,21.38,21.275,21.3,60700,21.3
2011-06-28,21.51,21.51,21.51,21.45,800,21.45
2011-06-29,21.45,21.74,21.45,21.795,1300,21.795
2011-06-30,21.855,22.08,21.855,22.06,29800,22.06
2011-07-01,21.98,22.1,21.98,22.225,1200,22.225
2011-07-04,22.27,22.27,22.22,22.26,14100,22.26
2011-07-05,22.29,22.29,22.29,22.235,5000,22.235
2011-07-06,22.215,22.215,22.09,22.115,2800,22.115
2011-07-07,22.175,22.315,22.175,22.24,29900,22.24
2011-07-08,22.21,22.21,21.99,21.975,100,21.975
2011-07-11,21.56,21.56,21.47,21.51,9300,21.51
2011-07-12,20.98,21.36,20.98,21.41,3500,21.41
2011-07-13,21.52,21.52,21.52,21.575,2300,21.575
2011-07-14,21.495,21.53,21.375,21.38,213800,21.38
2011-07-19,21.075,21.125,21.075,21.1,200,21.1
2011-07-20,21.31,21.39,21.255,21.39,4600,21.39
2011-07-21,21.655,21.72,21.655,21.705,700,21.705
2011-07-22,21.84,21.84,21.79,21.775,5100,21.775
2011-07-25,21.69,21.8,21.69,21.725,1700,21.725
2011-07-26,21.73,21.73,21.73,21.635,1300,21.635
2011-07-27,21.445,21.56,21.35,21.325,4500,21.325
2011-07-29,21.03,21.075,20.95,21.23,36100,21.23
2011-08-01,21.335,21.335,20.795,20.815,2600,20.815
2011-08-02,20.665,20.665,20.48,20.36,225700,20.36
2011-08-03,20.055,20.175,20.01,19.975,32300,19.975
2011-08-04,20.11,20.11,19.325,19.275,84900,19.275
2011-08-05,18.87,19.01,18.815,18.96,16200,18.96
2011-08-08,19.085,19.085,18.22,18.295,201300,18.295
2011-08-09,17.97,18.16,17.78,18.315,49500,18.315
2011-08-10,18.63,18.63,18.275,17.705,35000,17.705
2011-08-11,17.885,17.885,17.55,17.985,8000,17.985
2011-08-12,18.685,18.685,18.66,18.65,1800,18.65
2011-08-16,18.63,18.63,18.495,18.655,9200,18.655
2011-08-19,17.6,17.6,17.6,17.565,1200,17.565
2011-08-22,17.855,17.855,17.73,17.635,600,17.635
2011-08-26,17.58,17.58,17.45,17.555,44800,17.555
2011-09-01,18.31,18.465,18.31,18.51,19200,18.51
2011-09-02,18.3,18.3,18.3,18.02,0,18.02
2011-09-05,17.32,17.32,17.29,17.29,7800,17.29
2011-09-06,17.28,17.28,17.16,16.99,22000,16.99
2011-09-07,17.47,17.49,17.47,17.52,800,17.52
2011-09-08,17.53,17.53,17.53,17.64,100,17.64
2011-09-12,16.485,16.485,16.485,16.6,0,16.6
2011-09-13,16.79,16.79,16.79,16.725,300,16.725
2011-09-14,17.015,17.06,16.81,17.07,22800,17.07
2011-09-15,17.525,17.54,17.41,17.495,57500,17.495
2011-09-23,16.49,16.49,16.49,16.51,600,16.51
2011-09-26,16.63,16.63,16.63,16.875,0,16.875
2011-09-27,17.39,17.55,17.39,17.59,175800,17.59
2011-09-28,17.635,17.635,17.54,17.475,5300,17.475
2011-10-03,17.145,17.145,17.095,17.175,29400,17.175
2011-10-04,16.765,16.765,16.535,16.745,6700,16.745
2011-10-05,17.085,17.16,17.085,17.215,1200,17.215
2011-10-07,17.75,17.75,17.75,17.795,5000,17.795
2011-10-11,18.01,18.01,18.01,18.125,900,18.125
2011-10-12,18.075,18.245,18.07,18.535,6800,18.535
2011-10-13,18.41,18.41,18.275,18.26,182000,18.26
2011-10-14,18.325,18.585,18.325,18.48,1100,18.48
2011-10-18,18.06,18.06,17.965,18.18,46600,18.18
2011-10-21,18.085,18.085,18.085,18.435,900,18.435
2011-10-24,18.47,18.47,18.47,18.69,200,18.69
2011-10-25,18.76,18.76,18.76,18.5,200,18.5
2011-10-26,18.565,18.58,18.565,18.48,8600,18.48
2011-10-27,19.06,19.06,19.06,19.33,3700,19.33
2011-10-28,19.515,19.515,19.515,19.325,600,19.325
2011-11-01,18.075,18.075,17.945,17.945,7800,17.945
2011-11-02,17.875,17.95,17.875,18.155,23400,18.155
2011-11-03,18.56,18.56,18.56,18.62,1200,18.62
2011-11-04,19.485,19.485,18.655,18.28,900,18.28
2011-11-07,18.225,18.225,18.225,18.205,200,18.205
2011-11-10,17.92,17.92,17.92,17.94,1000,17.94
2011-11-11,18.0,18.36,18.0,18.385,8300,18.385
2011-11-14,18.23,18.23,18.19,18.205,1300,18.205
2011-11-16,17.9,18.02,17.9,18.07,1200,18.07
2011-11-18,17.78,17.78,17.78,17.77,100,17.77
2011-11-23,16.915,16.915,16.88,16.805,35100,16.805
2011-11-24,16.69,16.69,16.65,16.75,3700,16.75
2011-11-25,16.85,16.85,16.85,16.845,200,16.845
2011-11-30,17.465,17.465,17.465,18.28,1600,18.28
2011-12-01,18.28,18.36,18.27,18.22,17400,18.22
2011-12-02,18.445,18.445,18.445,18.355,0,18.355
2011-12-06,18.465,18.525,18.465,18.525,5300,18.525
2011-12-07,18.645,18.645,18.645,18.405,100,18.405
2011-12-08,18.445,18.445,18.445,18.09,0,18.09
2011-12-09,18.305,18.37,18.305,18.37,208400,18.37
2011-12-12,18.21,18.21,18.12,17.965,30300,17.965
2011-12-14,17.86,17.86,17.79,17.605,100200,17.605
2011-12-15,17.7,17.7,17.68,17.75,3800,17.75
2011-12-16,17.67,17.67,17.67,17.66,1000,17.66
2011-12-19,17.825,17.825,17.825,17.665,3500,17.665
2011-12-20,17.665,17.805,17.665,18.1,5800,18.1
2011-12-21,18.195,18.195,18.195,17.98,0,17.98
2011-12-22,18.2,18.24,18.2,18.16,18400,18.16
2011-12-23,18.29,18.37,18.28,18.335,5500,18.335
2011-12-27,18.335,18.335,18.315,18.345,4500,18.345
2011-12-28,18.37,18.37,18.37,18.245,2000,18.245
2011-12-29,18.195,18.26,18.195,18.275,15100,18.275
2012-01-02,18.77,18.77,18.73,18.895,100,18.895
2012-01-03,18.865,18.865,18.865,19.065,6800,19.065
2012-01-05,18.685,18.685,18.685,18.72,200,18.72
2012-01-06,18.78,18.795,18.78,18.61,3300,18.61
2012-01-09,18.68,18.68,18.59,18.585,53900,18.585
2012-01-12,18.87,18.98,18.87,18.935,0,18.935
2012-01-13,19.04,19.04,19.04,18.855,100,18.855
2012-01-16,18.915,19.03,18.915,19.055,8700,19.055
2012-01-17,19.185,19.29,19.16,19.21,21300,19.21
2012-01-18,19.165,19.385,19.165,19.26,23800,19.26
2012-01-23,19.45,19.64,19.45,19.59,3400,19.59
2012-01-25,19.355,19.415,19.355,19.43,19800,19.43
2012-01-26,19.54,19.61,19.54,19.695,112600,19.695
2012-01-27,19.58,19.73,19.58,19.58,2300,19.58
2012-01-31,19.395,19.5,19.395,19.4,23600,19.4
2012-02-01,19.475,19.79,19.475,19.805,700,19.805
2012-02-02,19.91,19.91,19.91,19.885,0,19.885
2012-02-03,20.0,20.01,20.0,20.16,2400,20.16
2012-02-06,20.03,20.1,20.03,20.105,4000,20.105
2012-02-07,20.06,20.06,20.06,20.13,800,20.13
2012-02-08,20.225,20.25,20.22,20.145,69800,20.145
2012-02-09,20.18,20.205,20.18,20.21,11400,20.21
2012-02-10,20.075,20.075,20.075,19.995,0,19.995
2012-02-13,20.06,20.06,20.06,20.06,76800,20.06
2012-02-15,20.185,20.28,20.16,20.15,53500,20.15
2012-02-16,19.97,20.015,19.97,20.115,800,20.115
2012-02-17,20.275,20.38,20.275,20.33,50300,20.33
2012-02-20,20.53,20.56,20.53,20.545,23700,20.545
2012-02-22,20.395,20.395,20.395,20.27,100,20.27
2012-02-23,20.355,20.355,20.15,20.205,1600,20.205
2012-02-24,20.26,20.26,20.26,20.3,2600,20.3
2012-02-27,20.225,20.225,20.225,20.26,1100,20.26
2012-02-28,20.3,20.3,20.3,20.3,2900,20.3
2012-03-01,20.145,20.405,20.145,20.405,21700,20.405
2012-03-02,20.465,20.465,20.465,20.47,10200,20.47
2012-03-05,20.38,20.38,20.38,20.345,2300,20.345
2012-03-06,20.195,20.195,19.765,19.775,800,19.775
2012-03-08,20.12,20.19,20.12,20.28,43400,20.28
2012-03-13,20.61,20.61,20.61,20.63,0,20.63
2012-03-14,20.72,20.81,20.72,20.735,50000,20.735
2012-03-15,20.755,20.755,20.755,20.875,200,20.875
2012-03-16,20.935,20.965,20.935,20.945,1400,20.945
2012-03-19,20.9,20.93,20.9,20.95,20000,20.95
2012-03-20,20.72,20.725,20.675,20.74,2300,20.74
2012-03-22,20.42,20.42,20.42,20.43,300,20.43
2012-03-23,20.36,20.36,20.275,20.42,2500,20.42
2012-03-27,20.79,20.79,20.505,20.53,7800,20.53
2012-03-28,20.46,20.525,20.46,20.375,1100,20.375
2012-03-29,20.335,20.335,20.08,20.055,9100,20.055
2012-03-30,20.195,20.275,20.195,20.255,500,20.255
2012-04-02,20.335,20.36,20.255,20.475,3700,20.475
2012-04-05,20.36,20.36,19.655,19.805,71000,19.805
2012-04-10,19.55,19.655,19.455,19.335,29600,19.335
2012-04-11,19.325,19.47,19.325,19.395,1300,19.395
2012-04-12,19.53,19.6,19.53,19.655,0,19.655
2012-04-13,19.51,19.51,19.25,19.255,1000,19.255
2012-04-17,19.57,19.57,19.57,19.775,0,19.775
2012-04-18,19.75,19.75,19.75,19.565,0,19.565
2012-04-19,19.61,19.61,19.52,19.4,2000,19.4
2012-04-23,19.155,19.155,18.95,18.985,14400,18.985
2012-04-24,19.16,19.165,19.14,19.265,800,19.265
2012-04-25,19.25,19.58,19.25,19.545,10800,19.545
2012-04-26,19.555,19.615,19.445,19.51,63000,19.51
2012-05-02,19.87,19.87,19.48,19.485,19100,19.485
2012-05-04,19.29,19.29,19.28,19.2,500,19.2
2012-05-08,19.21,19.21,19.21,19.035,500,19.035
2012-05-09,18.98,18.985,18.98,18.995,2800,18.995
2012-05-11,19.11,19.11,19.11,19.215,500,19.215
2012-05-14,18.765,18.765,18.765,18.815,200,18.815
2012-05-15,18.815,18.815,18.815,18.645,100,18.645
2012-05-16,18.5,18.6,18.5,18.6,400,18.6
2012-05-17,18.445,18.455,18.445,18.415,100,18.415
2012-05-18,18.245,18.27,18.245,18.3,1900,18.3
2012-05-21,18.4,18.4,18.36,18.43,0,18.43
2012-05-22,18.605,18.66,18.535,18.55,55000,18.55
2012-05-23,18.33,18.33,18.33,18.12,100,18.12
2012-05-25,18.395,18.395,18.165,18.31,800,18.31
2012-05-28,18.385,18.405,18.375,18.25,3700,18.25
2012-05-29,18.38,18.38,18.38,18.39,500,18.39
2012-05-30,18.21,18.21,18.1,18.115,15900,18.115
2012-06-01,17.875,17.875,17.81,17.665,6500,17.665
2012-06-04,17.665,17.665,17.665,17.625,200,17.625
2012-06-05,17.695,17.745,17.695,17.685,1800,17.685
2012-06-06,17.83,17.985,17.83,18.075,114300,18.075
2012-06-07,18.05,18.325,18.05,18.21,1500,18.21
2012-06-08,18.0,18.045,17.995,18.205,3400,18.205
2012-06-11,18.605,18.61,18.605,18.18,1500,18.18
2012-06-12,18.275,18.275,18.21,18.25,23000,18.25
2012-06-13,18.255,18.255,18.255,18.165,200,18.165
2012-06-15,18.345,18.345,18.345,18.355,0,18.355
2012-06-18,18.275,18.275,18.275,18.305,100,18.305
2012-06-19,18.415,18.415,18.415,18.655,1900,18.655
2012-06-21,18.785,18.795,18.785,18.715,7700,18.715
2012-06-22,18.59,18.615,18.59,18.595,1700,18.595
2012-06-26,18.215,18.215,18.185,18.595,1700,18.595
2012-06-28,18.295,18.295,18.295,18.595,700,18.595
2012-06-29,18.695,19.015,18.695,18.595,2700,18.595
2012-07-02,19.285,19.285,19.23,18.595,2700,18.595
2012-07-03,19.405,19.41,19.405,18.595,4000,18.595
2012-07-04,19.48,19.48,19.42,18.595,1400,18.595
2012-07-05,19.385,19.385,19.385,18.595,2000,18.595
2012-07-06,19.34,19.34,19.34,18.595,0,18.595
2012-07-09,19.085,19.095,19.05,18.595,4200,18.595
2012-07-10,19.04,19.295,19.04,18.595,7200,18.595
2012-07-11,19.115,19.21,19.08,18.595,4800,18.595
2012-07-13,19.265,19.265,19.265,19.2335,100,19.2335
2012-07-17,19.28,19.28,19.235,18.595,11300,18.595
2012-07-18,19.325,19.455,19.325,19.2425,2800,19.2425
2012-07-19,19.655,19.705,19.655,19.4755,1700,19.4755
2012-07-20,19.65,19.655,19.435,19.6945,9700,19.6945
2012-07-23,19.035,19.035,18.865,19.3617,4600,19.3617
2012-07-25,18.0,18.93,18.0,18.822,1700,18.822
2012-07-26,18.83,19.28,18.83,18.825,500,18.825
2012-07-27,19.38,19.68,19.38,19.3375,900,19.3375
2012-07-30,19.87,19.87,19.87,19.7135,0,19.7135
2012-08-01,19.93,19.93,19.93,19.9187,0,19.9187
2012-08-02,19.69,20.16,19.69,19.9255,39000,19.9255
2012-08-03,20.06,20.06,20.06,19.5907,100,19.5907
2012-08-06,20.225,20.225,20.225,20.3302,100,20.3302
2012-08-08,20.4,20.4,20.4,20.447,1600,20.447
2012-08-09,20.535,20.555,20.42,20.5425,7700,20.5425
2012-08-10,20.43,20.475,20.43,20.5425,2200,20.5425
