Date,Open,High,Low,Close,Volume,Adj Close
2014-10-24,27.645,27.645,27.57,27.72,1000,27.72
2014-10-28,27.79,27.81,27.785,27.805,1700,27.805
2014-10-29,28.095,28.135,28.095,28.105,2300,28.105
2014-10-30,28.24,28.24,28.2,28.25,2900,28.25
2014-10-31,28.555,28.81,28.555,28.71,3500,28.71
2014-11-03,28.705,28.705,28.57,28.6,4500,28.6
2014-11-04,28.54,28.58,28.42,28.355,500,28.355
2014-11-05,28.41,28.505,28.34,28.42,2100,28.42
2014-11-06,28.555,28.575,28.55,28.6,600,28.6
2014-11-07,28.475,28.48,28.4,28.515,7200,28.515
2014-11-10,28.69,28.78,28.655,28.745,2100,28.745
2014-11-11,28.75,28.75,28.68,28.64,400,28.64
2014-11-12,28.61,28.67,28.55,28.6,3000,28.6
2014-11-14,28.705,28.715,28.655,28.67,1200,28.67
2014-11-17,28.36,28.44,28.36,28.495,100,28.495
2014-11-20,28.09,28.09,28.045,28.12,800,28.12
2014-11-24,29.01,29.025,28.83,28.835,7200,28.835
2014-11-25,28.86,28.95,28.715,28.7,1800,28.7
2014-11-26,28.99,28.99,28.915,28.965,3100,28.965
2014-11-27,29.015,29.02,28.99,29.035,2500,29.035
2014-11-28,29.055,29.055,28.78,28.84,2800,28.84
2014-12-01,28.355,28.355,28.24,28.235,2400,28.235
2014-12-02,28.61,28.68,28.61,28.64,12900,28.64
2014-12-03,28.755,29.035,28.755,29.005,7800,29.005
2014-12-04,29.27,29.27,29.235,28.815,4100,28.815
2014-12-05,29.08,29.19,29.08,29.18,700,29.18
2014-12-08,29.15,29.155,29.035,29.025,4000,29.025
2014-12-10,28.36,28.37,28.36,28.23,2600,28.23
2014-12-11,28.105,28.31,28.045,28.315,2200,28.315
2014-12-15,27.945,27.945,27.595,27.515,3600,27.515
2014-12-16,27.565,27.57,27.16,27.505,45300,27.505
2014-12-18,27.995,28.28,27.995,28.17,23400,28.17
2014-12-19,28.32,28.54,28.32,28.5,700,28.5
2014-12-22,28.72,28.73,28.72,28.765,18100,28.765
2014-12-23,28.58,28.825,28.58,28.73,500,28.73
2014-12-29,29.015,29.015,29.015,29.125,2000,29.125
2014-12-30,28.93,28.935,28.93,28.98,3000,28.98
2015-01-02,29.5,29.5,29.18,29.18,600,29.18
2015-01-05,29.42,29.42,29.325,29.215,200,29.215
2015-01-06,28.955,28.955,28.955,28.895,0,28.895
2015-01-07,29.205,29.57,29.205,29.46,43300,29.46
2015-01-08,30.0,30.1,30.0,30.15,19100,30.15
2015-01-09,29.98,30.02,29.98,29.855,10400,29.855
2015-01-12,30.145,30.205,29.925,29.945,1700,29.945
2015-01-13,30.3,30.54,30.3,30.43,1500,30.43
2015-01-14,30.16,30.16,30.07,30.005,700,30.005
2015-01-15,30.605,31.0,30.6,30.99,18000,30.99
2015-01-16,30.6,30.6,30.56,31.06,700,31.06
2015-01-21,31.115,31.115,31.0,31.37,1300,31.37
2015-01-22,31.36,32.0,31.275,32.135,100,32.135
2015-01-23,32.78,33.045,32.715,32.875,18400,32.875
2015-01-26,32.835,32.835,32.68,32.81,3700,32.81
2015-01-27,32.74,32.745,32.115,32.22,12200,32.22
2015-01-28,32.255,32.41,32.21,32.32,600,32.32
2015-01-30,31.94,31.94,31.85,31.81,4000,31.81
2015-02-02,32.025,32.05,31.905,32.025,2400,32.025
2015-02-03,32.12,32.12,31.93,31.92,3700,31.92
2015-02-04,32.055,32.43,32.055,32.425,58500,32.425
2015-02-05,32.18,32.2,32.015,32.14,8600,32.14
2015-02-06,31.98,32.22,31.96,32.185,2600,32.185
2015-02-09,32.075,32.075,31.985,31.96,0,31.96
2015-02-10,32.045,32.045,32.01,32.005,1000,32.005
2015-02-11,31.94,31.94,31.94,31.875,1700,31.875
2015-02-12,32.04,32.04,31.995,31.96,400,31.96
2015-02-13,32.1,32.305,32.08,32.265,200,32.265
2015-02-16,32.26,32.32,32.26,32.275,2000,32.275
2015-02-17,32.365,32.365,32.175,32.215,1600,32.215
2015-02-18,32.265,32.295,32.265,32.275,4800,32.275
2015-02-19,32.06,32.29,32.06,32.285,300,32.285
2015-02-20,32.445,32.475,32.38,32.345,1700,32.345
2015-02-23,32.43,32.44,32.35,32.305,5200,32.305
2015-02-24,32.46,32.52,32.46,32.68,5000,32.68
2015-02-25,32.61,32.63,32.61,32.585,500,32.585
2015-02-26,32.69,33.09,32.645,33.03,1500,33.03
2015-02-27,33.005,33.125,32.98,33.085,18300,33.085
2015-03-02,33.105,33.135,33.055,33.14,200,33.14
2015-03-03,32.995,33.0,32.995,32.935,500,32.935
2015-03-04,32.9,32.925,32.88,32.995,800,32.995
2015-03-05,33.18,33.195,33.105,33.16,2200,33.16
2015-03-06,33.3,33.495,33.3,33.3,36300,33.3
2015-03-09,33.375,33.375,33.25,33.335,1500,33.335
2015-03-10,33.315,33.315,33.195,33.14,5700,33.14
2015-03-11,33.625,33.67,33.585,33.625,300,33.625
2015-03-13,33.745,33.745,33.745,33.76,0,33.76
2015-03-16,34.245,34.245,33.905,34.015,2000,34.015
2015-03-17,34.02,34.02,33.84,34.07,1900,34.07
2015-03-18,34.17,34.17,34.06,34.07,124400,34.07
2015-03-19,34.395,34.395,34.275,34.33,600,34.33
2015-03-20,34.26,34.26,34.035,34.1,30100,34.1
2015-03-23,34.015,34.015,33.72,33.615,500,33.615
2015-03-25,33.61,33.63,33.61,33.365,300,33.365
2015-03-26,33.0,33.055,32.945,33.355,2600,33.355
2015-03-27,33.685,33.685,33.685,33.52,11500,33.52
2015-03-30,33.95,34.205,33.95,34.3,800,34.3
2015-03-31,34.35,34.595,34.35,34.565,4500,34.565
2015-04-02,34.62,34.62,34.62,34.745,0,34.745
2015-04-07,35.0,35.19,35.0,35.115,1200,35.115
2015-04-08,35.655,36.065,35.655,36.07,300,36.07
2015-04-09,36.815,36.815,36.815,36.86,0,36.86
2015-04-10,37.3,37.445,37.135,37.25,45300,37.25
2015-04-14,37.655,37.69,37.035,37.095,1600,37.095
2015-04-15,37.0,37.37,37.0,37.305,2600,37.305
2015-04-16,37.415,37.48,37.0,37.2,1800,37.2
2015-04-17,36.99,36.99,36.15,36.32,1400,36.32
2015-04-20,36.47,36.69,36.47,36.575,12300,36.575
2015-04-21,37.08,37.08,36.9,36.88,300,36.88
2015-04-22,37.17,37.195,37.055,37.275,4000,37.275
2015-04-23,37.44,37.44,37.1,37.035,5000,37.035
2015-04-24,37.0,37.2,37.0,37.145,4300,37.145
2015-04-27,37.17,37.27,37.15,37.145,3200,37.145
2015-04-28,36.8,36.8,36.8,36.795,0,36.795
2015-04-29,36.31,36.31,36.31,35.875,300,35.875
2015-04-30,35.385,35.605,35.385,35.315,1200,35.315
2015-05-04,35.47,35.705,35.47,35.755,100,35.755
2015-05-05,35.605,35.605,35.25,35.255,600,35.255
2015-05-06,34.9,34.9,34.305,34.385,2300,34.385
2015-05-07,33.87,34.125,33.54,34.175,2800,34.175
2015-05-08,34.445,34.445,34.445,34.81,2000,34.81
2015-05-11,34.965,34.985,34.875,34.89,6000,34.89
2015-05-12,34.18,34.28,34.18,34.265,0,34.265
2015-05-13,34.3,34.3,34.18,34.095,400,34.095
2015-05-14,33.935,34.1,33.935,34.225,3500,34.225
2015-05-15,34.45,34.48,34.2,34.25,300,34.25
2015-05-18,34.385,34.385,34.305,34.345,0,34.345
2015-05-19,35.12,35.12,35.12,35.195,0,35.195
2015-05-20,35.08,35.19,35.08,35.235,300,35.235
2015-05-21,34.98,35.175,34.98,35.14,2700,35.14
2015-05-22,35.305,35.85,35.3,35.78,1300,35.78
2015-05-25,35.985,35.985,35.835,35.99,0,35.99
2015-05-27,35.65,35.65,35.65,35.87,800,35.87
2015-05-28,35.4,35.4,35.4,35.245,100,35.245
2015-05-29,35.13,35.135,35.035,34.91,4000,34.91
2015-06-01,35.075,35.075,34.92,34.995,6700,34.995
2015-06-02,34.755,34.755,34.55,34.225,30200,34.225
2015-06-03,33.945,33.945,33.865,33.885,12800,33.885
2015-06-04,33.59,33.63,33.54,33.55,600,33.55
2015-06-05,33.475,33.83,33.475,33.78,100,33.78
2015-06-08,33.615,33.615,33.385,33.445,500,33.445
2015-06-09,32.79,32.95,32.785,32.905,2600,32.905
2015-06-10,32.77,33.015,32.77,32.985,100,32.985
2015-06-11,33.05,33.305,33.05,33.14,1100,33.14
2015-06-12,33.185,33.31,33.175,33.15,2100,33.15
2015-06-15,33.05,33.05,32.785,32.785,9900,32.785
2015-06-16,32.4,32.65,32.295,32.715,32800,32.715
2015-06-17,32.74,32.74,32.74,32.73,0,32.73
2015-06-18,32.67,32.67,32.67,32.725,0,32.725
2015-06-19,32.89,32.89,32.77,32.87,1700,32.87
2015-06-23,33.67,33.965,33.67,33.89,2300,33.89
2015-06-24,33.83,33.89,33.83,33.845,0,33.845
2015-06-25,33.78,33.815,33.78,33.64,2100,33.64
2015-06-26,33.34,33.485,33.34,33.49,0,33.49
2015-06-29,32.73,32.85,32.73,32.655,700,32.655
2015-06-30,32.975,33.115,32.94,33.11,900,33.11
2015-07-01,33.38,33.38,33.38,33.295,0,33.295
2015-07-03,33.215,33.225,33.115,33.155,3700,33.155
2015-07-06,32.515,32.7,32.515,32.675,600,32.675
2015-07-07,32.36,32.495,31.915,31.855,1200,31.855
2015-07-08,30.765,31.13,30.765,30.985,400,30.985
2015-07-09,31.74,31.77,31.685,31.7,700,31.7
2015-07-10,31.775,31.79,31.655,31.8,1700,31.8
2015-07-13,32.35,32.525,32.35,32.51,3300,32.51
2015-07-14,32.34,32.39,32.34,32.425,100,32.425
2015-07-15,32.325,32.53,32.325,32.435,1000,32.435
2015-07-16,32.785,32.875,32.76,32.845,12700,32.845
2015-07-17,33.08,33.12,33.08,33.06,100,33.06
2015-07-20,32.875,32.955,32.83,32.905,2600,32.905
2015-07-21,33.145,33.145,32.775,32.795,2500,32.795
2015-07-22,32.63,32.63,32.58,32.55,300,32.55
2015-07-23,32.425,32.425,32.27,32.26,3600,32.26
2015-07-24,32.035,32.035,31.825,31.84,1900,31.84
2015-07-27,31.01,31.045,30.665,30.84,3100,30.84
2015-07-28,31.195,31.195,30.955,31.06,50700,31.06
2015-07-29,31.29,31.29,31.175,31.405,1800,31.405
2015-07-30,31.405,31.475,31.32,31.415,100,31.415
2015-07-31,31.36,31.36,31.36,31.41,100,31.41
2015-08-03,31.175,31.175,31.1,31.145,10000,31.145
2015-08-04,31.16,31.275,31.14,31.31,15100,31.31
2015-08-05,31.705,31.705,31.705,31.725,0,31.725
2015-08-06,31.255,31.255,31.255,31.15,0,31.15
2015-08-07,31.37,31.37,31.37,31.06,0,31.06
2015-08-10,31.23,31.37,31.225,31.32,12200,31.32
2015-08-12,29.595,29.69,29.285,29.305,92300,29.305
2015-08-13,29.87,29.885,29.705,29.79,28000,29.79
2015-08-14,29.725,29.725,29.69,29.9,1100,29.9
2015-08-17,29.62,29.62,29.385,29.67,300,29.67
2015-08-18,29.36,29.455,29.285,29.485,1200,29.485
2015-08-19,28.95,28.95,28.95,28.83,0,28.83
