Date,Open,High,Low,Close,Volume,Adj Close
2013-01-17,135.39,135.39,135.27,135.16,300,135.16
2013-01-18,135.23,135.47,135.23,135.16,400,135.16
2013-01-21,135.35,135.35,135.2,135.06,100,135.06
2013-01-22,135.03,135.28,135.03,135.31,200,135.31
2013-01-24,135.61,135.71,135.61,135.51,0,135.51
2013-01-25,135.42,135.42,135.25,135.51,1600,135.51
2013-01-28,135.25,135.25,134.7,134.67,2600,134.67
2013-01-29,134.71,134.97,134.62,134.85,5300,134.85
2013-01-30,134.8,134.8,134.5,134.38,2400,134.38
2013-01-31,134.18,134.74,134.18,134.68,3100,134.68
2013-02-01,134.61,134.85,134.61,134.68,900,134.68
2013-02-04,134.38,134.43,134.26,134.44,2500,134.44
2013-02-05,134.45,134.49,134.3,134.38,66400,134.38
2013-02-06,134.57,134.57,134.2,134.24,200,134.24
2013-02-07,134.41,134.41,134.41,134.52,15000,134.52
2013-02-08,134.68,134.72,134.68,134.52,0,134.52
2013-02-11,134.5,134.5,134.41,134.47,700,134.47
2013-02-12,134.53,134.62,134.53,134.63,300,134.63
2013-02-13,134.89,134.89,134.89,134.63,3800,134.63
2013-02-15,135.0,135.0,134.94,135.04,0,135.04
2013-02-18,135.0,135.0,134.89,134.96,300,134.96
2013-02-19,135.11,135.11,135.01,135.07,200,135.07
2013-02-20,135.01,135.01,134.92,134.88,600,134.88
2013-02-21,135.02,135.02,134.92,135.12,0,135.12
2013-02-22,135.28,135.28,135.28,135.12,0,135.12
2013-02-25,135.21,135.64,135.21,135.4,400,135.4
2013-02-26,134.87,134.88,134.87,134.86,300,134.86
2013-02-27,134.99,135.24,134.96,135.22,1800,135.22
2013-02-28,135.25,135.59,135.25,135.54,4400,135.54
2013-03-01,135.68,135.78,135.68,135.54,9900,135.54
2013-03-04,135.77,135.89,135.77,135.75,200,135.75
2013-03-05,135.9,135.97,135.73,135.83,1400,135.83
2013-03-06,136.12,136.12,136.0,136.02,1100,136.02
2013-03-07,136.06,136.14,136.03,136.06,1100,136.06
2013-03-08,136.38,136.38,136.18,136.06,8100,136.06
2013-03-11,136.05,136.27,136.05,136.11,800,136.11
2013-03-12,136.24,136.35,136.24,136.34,3900,136.34
2013-03-13,136.32,136.32,136.32,136.27,0,136.27
2013-03-14,136.2,136.3,136.2,136.24,100,136.24
2013-03-15,136.37,136.47,136.37,136.24,100,136.24
2013-03-18,136.39,136.63,136.39,136.62,400,136.62
2013-03-19,136.73,136.73,136.73,136.65,200,136.65
2013-03-20,136.58,136.64,136.58,136.64,100,136.64
2013-03-21,136.68,136.95,136.68,136.97,300,136.97
2013-03-22,137.13,137.13,137.11,136.97,2000,136.97
2013-03-25,137.15,137.15,137.0,136.92,0,136.92
2013-03-26,136.96,136.96,136.74,136.87,300,136.87
2013-03-27,136.83,136.83,136.62,136.68,1600,136.68
2013-03-28,136.6,136.65,136.58,136.68,0,136.68
2013-04-02,136.7,136.86,136.7,136.97,4300,136.97
2013-04-03,136.85,137.38,136.85,137.28,200,137.28
2013-04-04,137.48,137.84,137.48,137.87,5700,137.87
2013-04-05,138.47,138.98,138.31,137.87,400,137.87
2013-04-08,140.07,140.07,138.86,138.9,1700,138.9
2013-04-09,138.99,138.99,138.38,138.58,300,138.58
2013-04-10,138.32,138.45,138.28,138.34,1500,138.34
2013-04-11,138.6,138.6,138.34,138.38,1600,138.38
2013-04-12,138.41,138.66,138.41,138.38,400,138.38
2013-04-15,138.66,138.66,138.57,138.7,0,138.7
2013-04-16,138.72,138.73,138.62,138.65,1300,138.65
2013-04-17,138.88,138.98,138.88,139.09,100,139.09
2013-04-18,139.19,139.19,139.07,139.1,2100,139.1
2013-04-19,139.17,139.19,139.08,139.1,600,139.1
2013-04-22,139.52,139.8,139.52,139.79,2800,139.79
2013-04-23,140.28,140.36,140.08,140.16,3100,140.16
2013-04-24,140.1,140.11,140.1,140.07,1700,140.07
2013-04-25,139.5,139.95,139.5,139.89,500,139.89
2013-04-26,139.8,140.09,139.8,139.89,2200,139.89
2013-04-29,138.0,140.58,138.0,140.52,700,140.52
2013-04-30,140.72,140.86,140.72,140.52,100,140.52
2013-05-02,140.77,141.15,140.72,141.23,2900,141.23
2013-05-03,141.65,141.65,140.82,141.23,1500,141.23
2013-05-06,141.01,141.01,140.8,140.76,900,140.76
2013-05-07,140.73,140.78,140.54,140.51,1800,140.51
2013-05-08,140.71,140.72,140.54,140.79,200,140.79
2013-05-09,140.98,140.98,140.66,140.52,500,140.52
2013-05-10,140.21,140.22,139.84,140.52,2300,140.52
2013-05-13,139.88,139.88,139.66,139.7,200,139.7
2013-05-14,139.54,139.76,139.54,139.54,1000,139.54
2013-05-15,139.59,139.59,139.38,139.54,1000,139.54
2013-05-16,140.1,140.1,140.1,140.06,1000,140.06
2013-05-17,140.45,140.45,140.41,140.06,0,140.06
2013-05-20,140.41,140.46,140.17,140.21,900,140.21
2013-05-21,140.13,140.13,139.93,139.92,200,139.92
2013-05-22,140.26,140.3,140.07,140.14,600,140.14
2013-05-23,139.87,139.97,139.56,139.53,1600,139.53
2013-05-24,139.52,139.54,139.19,139.14,300,139.14
2013-05-27,139.32,139.33,139.32,139.27,0,139.27
2013-05-28,139.24,139.32,139.17,139.12,800,139.12
2013-05-29,138.88,138.88,138.55,138.46,500,138.46
2013-05-30,138.47,138.47,138.47,138.64,200,138.64
2013-05-31,138.48,138.48,138.44,138.47,0,138.47
2013-06-03,138.3,138.38,137.93,138.36,700,138.36
2013-06-04,138.35,138.42,138.24,138.37,200,138.37
2013-06-05,138.51,138.56,138.44,138.52,900,138.52
2013-06-06,138.47,138.5,137.44,137.69,800,137.69
2013-06-07,137.89,137.97,137.86,137.91,1900,137.91
2013-06-10,138.09,138.09,137.37,137.38,300,137.38
2013-06-11,136.45,136.91,136.45,136.94,38300,136.94
2013-06-12,136.89,137.32,136.89,137.05,29000,137.05
2013-06-14,137.91,138.02,137.91,137.93,600,137.93
2013-06-17,137.99,138.17,137.94,137.99,300,137.99
2013-06-18,137.81,137.81,137.81,137.66,0,137.66
2013-06-19,137.74,137.92,137.73,137.89,1000,137.89
2013-06-20,136.15,136.15,135.98,135.97,100,135.97
2013-06-21,135.96,136.12,135.53,135.46,3400,135.46
2013-06-24,134.81,134.81,133.99,134.02,3000,134.02
2013-06-25,134.46,134.79,134.39,134.05,1600,134.05
2013-06-26,134.04,135.13,134.03,135.07,10000,135.07
2013-06-27,137.32,137.32,135.61,135.68,0,135.68
2013-06-28,135.55,135.55,135.55,135.79,0,135.79
2013-07-01,135.73,136.13,135.62,136.21,6700,136.21
2013-07-02,136.46,136.46,136.44,136.44,500,136.44
2013-07-03,136.46,136.46,136.29,136.22,100,136.22
2013-07-04,136.2,136.2,136.2,136.72,0,136.72
2013-07-05,137.02,137.02,136.45,136.45,700,136.45
2013-07-08,136.69,136.78,136.66,136.83,1000,136.83
2013-07-09,136.84,137.06,136.8,137.02,2200,137.02
2013-07-10,136.9,136.9,136.85,136.82,1100,136.82
2013-07-11,137.3,137.3,136.84,136.8,3300,136.8
2013-07-12,137.12,137.12,137.12,137.16,100,137.16
2013-07-15,137.17,137.2,137.01,137.14,2500,137.14
2013-07-16,137.19,137.27,137.19,137.3,0,137.3
2013-07-17,137.26,137.26,137.24,137.3,400,137.3
2013-07-18,137.46,137.46,137.46,137.71,700,137.71
2013-07-19,137.81,137.87,137.73,137.72,1400,137.72
2013-07-22,137.87,137.87,137.87,137.9,0,137.9
2013-07-23,137.93,137.94,137.63,137.65,1900,137.65
2013-07-24,137.5,137.5,137.24,137.21,200,137.21
2013-07-25,137.11,137.12,137.11,137.09,600,137.09
2013-07-26,137.06,137.12,137.06,137.09,1500,137.09
2013-07-30,136.99,137.12,136.99,137.08,100,137.08
2013-07-31,137.22,137.22,137.08,137.14,1000,137.14
2013-08-01,137.4,137.77,137.27,137.32,13400,137.32
2013-08-02,137.15,137.44,136.99,137.68,1000,137.68
2013-08-06,137.41,137.41,137.41,137.4,400,137.4
2013-08-07,137.49,137.49,137.49,137.53,0,137.53
2013-08-12,137.69,137.81,137.65,137.82,100,137.82
2013-08-13,137.7,137.7,137.49,137.01,100,137.01
2013-08-14,136.97,137.34,136.97,137.29,100,137.29
2013-08-16,136.87,136.94,136.87,136.94,0,136.94
2013-08-19,136.51,136.51,136.47,136.44,200,136.44
2013-08-20,136.46,136.46,136.46,136.54,100,136.54
2013-08-21,136.24,136.25,136.24,136.2,200,136.2
2013-08-22,135.86,135.86,135.79,136.1,0,136.1
2013-08-23,135.82,135.99,135.82,136.05,0,136.05
2013-08-27,136.11,136.11,136.07,136.12,800,136.12
2013-08-28,136.0,136.21,136.0,136.09,300,136.09
2013-08-29,136.37,136.37,136.18,136.23,0,136.23
2013-08-30,136.27,136.27,136.18,136.23,0,136.23
2013-09-02,136.13,136.13,136.02,136.13,100,136.13
2013-09-03,136.14,136.14,135.85,136.0,7600,136.0
2013-09-04,135.88,135.88,135.87,135.83,200,135.83
2013-09-05,135.27,135.36,134.9,134.86,500,134.86
2013-09-06,135.53,135.53,135.53,135.51,0,135.51
2013-09-09,135.46,135.5,135.36,135.43,3400,135.43
2013-09-10,135.28,135.29,134.97,134.99,2700,134.99
2013-09-11,135.0,135.31,135.0,135.31,1300,135.31
2013-09-12,135.6,135.67,135.6,135.65,300,135.65
2013-09-13,135.33,135.75,135.33,135.63,100,135.63
2013-09-16,135.82,136.27,135.82,136.28,7900,136.28
2013-09-18,136.6,136.6,136.1,136.2,100,136.2
2013-09-19,137.23,137.26,137.0,137.0,700,137.0
2013-09-20,136.93,136.93,136.91,136.89,1500,136.89
2013-09-23,137.03,137.03,137.03,137.22,0,137.22
2013-09-24,137.5,137.7,137.5,137.67,4000,137.67
2013-09-25,137.54,137.54,137.54,137.84,900,137.84
2013-09-26,137.56,137.56,137.5,137.47,400,137.47
2013-09-27,137.51,137.55,137.51,137.51,1100,137.51
2013-09-30,137.27,137.6,137.27,137.61,1600,137.61
2013-10-01,137.65,137.97,137.65,137.97,100,137.97
2013-10-02,138.07,138.11,138.07,138.1,0,138.1
2013-10-04,138.18,138.18,138.06,138.11,0,138.11
2013-10-07,138.29,138.29,138.25,138.37,2300,138.37
2013-10-08,138.07,138.11,138.04,138.11,300,138.11
2013-10-09,138.25,138.25,138.21,138.09,600,138.09
2013-10-10,137.96,137.96,137.89,137.87,700,137.87
2013-10-11,138.01,138.18,138.0,138.14,500,138.14
2013-10-14,138.14,138.27,138.14,138.25,100,138.25
2013-10-15,138.06,138.06,137.91,137.93,100,137.93
2013-10-16,137.79,137.81,137.79,137.86,4000,137.86
2013-10-17,138.1,138.38,138.07,138.36,10800,138.36
2013-10-18,138.63,138.63,138.63,138.65,8500,138.65
2013-10-21,138.66,138.66,138.54,138.58,3500,138.58
2013-10-22,138.62,139.24,138.62,139.22,300,139.22
2013-10-23,139.38,139.52,139.38,139.54,500,139.54
2013-10-24,139.48,139.6,139.48,139.43,700,139.43
2013-10-25,139.38,139.38,139.3,139.34,200,139.34
2013-10-28,139.32,139.41,139.32,139.51,2500,139.51
2013-10-30,140.04,140.04,139.86,139.99,900,139.99
2013-10-31,140.3,140.3,140.3,140.4,0,140.4
2013-11-01,140.76,140.76,140.39,140.48,9400,140.48
2013-11-04,140.75,140.75,140.57,140.5,1100,140.5
2013-11-05,140.55,140.55,139.9,139.86,500,139.86
2013-11-06,140.05,140.08,139.96,139.78,19000,139.78
2013-11-07,139.7,140.65,139.67,140.54,2100,140.54
2013-11-08,139.9,139.9,139.9,139.92,0,139.92
2013-11-11,140.1,140.15,140.1,140.02,300,140.02
2013-11-12,139.89,139.89,139.73,139.71,400,139.71
2013-11-13,140.15,140.15,140.15,140.17,1600,140.17
2013-11-14,140.38,140.38,140.3,140.6,900,140.6
2013-11-15,140.43,140.43,140.4,140.43,200,140.43
2013-11-18,140.4,140.47,140.4,140.67,300,140.67
2013-11-19,140.5,140.5,140.38,140.41,700,140.41
2013-11-20,140.29,140.37,140.17,140.45,2000,140.45
2013-11-21,140.16,140.21,140.16,140.29,300,140.29
2013-11-22,140.41,140.41,140.28,140.38,300,140.38
2013-11-25,140.41,140.54,140.41,140.46,1400,140.46
2013-11-26,140.54,140.73,140.54,140.77,300,140.77
2013-11-27,140.69,140.69,140.69,140.7,200,140.7
2013-11-28,140.6,140.7,140.6,140.77,100,140.77
2013-11-29,140.89,140.89,140.89,140.82,0,140.82
2013-12-02,140.58,140.58,140.55,140.49,0,140.49
2013-12-03,140.49,140.64,140.49,140.6,0,140.6
2013-12-04,140.49,140.49,140.15,139.91,0,139.91
2013-12-05,140.02,140.02,139.59,139.31,1100,139.31
2013-12-06,139.32,139.37,139.29,139.62,800,139.62
2013-12-09,140.43,140.43,139.63,139.81,200,139.81
2013-12-10,140.0,140.0,140.0,140.11,0,140.11
2013-12-11,140.16,140.29,140.16,140.19,600,140.19
2013-12-12,140.09,140.09,139.97,139.96,0,139.96
2013-12-13,139.85,140.06,139.85,139.96,16200,139.96
2013-12-16,140.02,140.02,140.02,140.06,0,140.06
2013-12-17,140.46,140.47,140.02,140.09,11200,140.09
2013-12-18,140.06,140.06,139.92,139.88,100,139.88
2013-12-19,139.88,139.88,139.64,139.78,3500,139.78
2013-12-20,139.81,139.81,139.6,139.71,900,139.71
2013-12-23,139.38,139.38,139.38,139.42,200,139.42
2013-12-30,138.97,139.15,138.97,139.29,500,139.29
2014-01-02,139.52,139.55,139.52,139.82,200,139.82
2014-01-03,139.84,140.0,139.84,140.02,7700,140.02
2014-01-06,140.15,140.34,140.15,140.24,300,140.24
2014-01-07,140.52,140.66,140.52,140.63,200,140.63
2014-01-08,140.88,140.88,140.48,140.54,100,140.54
2014-01-09,140.51,140.59,140.29,140.34,600,140.34
2014-01-10,140.37,140.37,140.37,140.56,0,140.56
2014-01-13,141.6,141.6,139.46,140.78,200,140.78
2014-01-14,140.9,140.9,140.74,140.88,600,140.88
2014-01-15,141.06,141.09,140.94,140.94,1200,140.94
2014-01-16,141.1,141.33,141.09,141.3,400,141.3
2014-01-17,141.39,141.63,141.38,141.62,600,141.62
2014-01-20,141.69,141.91,141.69,141.86,800,141.86
2014-01-21,141.83,141.83,141.71,141.69,300,141.69
2014-01-22,141.89,141.89,141.78,141.59,0,141.59
2014-01-23,141.53,141.63,141.53,141.57,2200,141.57
2014-01-27,141.77,141.77,141.66,141.79,500,141.79
2014-01-28,141.89,142.08,141.89,142.01,1100,142.01
2014-01-29,142.04,142.19,142.04,142.18,200,142.18
2014-01-30,142.43,142.43,142.3,142.49,200,142.49
2014-01-31,143.03,143.04,142.97,143.14,2800,143.14
2014-02-03,143.14,143.21,143.14,143.18,300,143.18
2014-02-04,143.11,143.2,142.95,143.06,1100,143.06
2014-02-05,143.26,143.26,143.21,143.21,900,143.21
2014-02-06,143.42,143.42,143.16,142.87,300,142.87
2014-02-07,143.16,143.18,143.05,143.35,30500,143.35
2014-02-10,143.32,143.44,143.28,143.24,400,143.24
2014-02-11,143.16,143.27,143.16,143.19,100,143.19
2014-02-12,143.25,143.25,142.87,142.88,100,142.88
2014-02-13,143.09,143.13,143.08,143.24,300,143.24
2014-02-14,143.35,143.37,143.35,143.32,500,143.32
2014-02-17,143.55,143.64,143.45,143.54,600,143.54
2014-02-18,143.78,143.93,143.75,143.85,1400,143.85
2014-02-19,144.03,144.03,143.76,143.84,200,143.84
2014-02-20,143.59,143.59,143.37,143.37,200,143.37
2014-02-21,143.37,143.84,143.37,143.78,3800,143.78
2014-02-24,143.9,143.9,143.62,143.69,300,143.69
2014-02-25,143.65,143.96,143.63,143.9,3100,143.9
2014-02-26,144.06,144.36,143.99,144.35,500,144.35
2014-02-27,144.95,145.01,144.93,144.89,3200,144.89
2014-02-28,144.42,144.49,144.34,144.41,3200,144.41
2014-03-03,144.82,144.82,144.61,144.87,400,144.87
2014-03-04,144.87,144.99,144.87,144.95,500,144.95
2014-03-05,144.79,145.08,144.79,145.15,1000,145.15
2014-03-06,145.07,145.07,144.57,144.54,800,144.54
2014-03-07,144.78,144.79,144.66,144.7,100,144.7
2014-03-10,144.66,145.02,144.66,144.98,1400,144.98
2014-03-11,144.94,145.0,144.82,144.82,2500,144.82
2014-03-12,145.05,145.05,144.92,144.98,1000,144.98
2014-03-13,145.05,145.2,145.05,145.29,600,145.29
2014-03-14,145.37,145.55,145.34,145.39,3600,145.39
2014-03-17,145.5,145.55,145.38,145.38,600,145.38
2014-03-18,145.47,145.56,145.41,145.49,1700,145.49
2014-03-19,145.46,145.46,145.18,145.25,500,145.25
2014-03-20,145.0,145.0,144.53,144.79,500,144.79
2014-03-21,144.9,144.9,144.9,145.02,0,145.02
2014-03-24,145.47,145.47,144.85,145.25,2200,145.25
2014-03-25,145.32,145.51,145.28,145.45,500,145.45
2014-03-26,145.78,145.82,145.77,145.82,10500,145.82
2014-03-27,146.05,146.31,146.05,146.25,100,146.25
2014-03-28,146.31,146.31,146.31,146.11,1200,146.11
2014-03-31,146.2,146.2,145.79,146.04,1700,146.04
2014-04-01,146.04,146.04,145.98,145.93,0,145.93
2014-04-02,145.86,145.86,145.71,145.68,1000,145.68
2014-04-03,145.57,146.12,145.52,146.01,600,146.01
2014-04-04,146.1,147.0,146.1,146.94,20900,146.94
2014-04-07,146.91,146.91,146.63,146.75,400,146.75
2014-04-08,146.4,146.48,146.4,146.44,100,146.44
2014-04-09,146.45,146.45,146.37,146.39,1100,146.39
2014-04-10,147.03,147.04,146.75,146.94,200,146.94
2014-04-11,146.85,146.85,146.76,146.86,200,146.86
2014-04-14,146.92,147.14,146.86,146.95,500,146.95
2014-04-15,147.09,147.6,147.09,147.63,14100,147.63
2014-04-16,147.64,147.71,147.57,147.69,3100,147.69
2014-04-17,147.76,147.76,147.45,147.4,800,147.4
2014-04-22,147.13,147.29,147.13,147.3,500,147.3
2014-04-23,147.28,147.45,147.24,147.46,100,147.46
2014-04-24,147.18,147.33,147.08,147.21,2900,147.21
2014-04-25,147.44,147.44,147.44,147.55,0,147.55
2014-04-28,147.51,147.51,147.4,147.39,300,147.39
2014-04-29,147.04,147.42,147.04,147.45,1800,147.45
2014-04-30,147.5,147.84,147.43,147.9,1800,147.9
2014-05-02,148.03,148.03,147.87,148.17,700,148.17
2014-05-05,148.35,148.35,148.11,148.13,1800,148.13
2014-05-06,148.08,148.33,148.01,148.28,300,148.28
2014-05-07,148.11,148.11,148.07,148.21,300,148.21
2014-05-08,148.16,148.63,148.04,148.73,600,148.73
2014-05-09,148.9,148.92,148.72,148.71,1000,148.71
2014-05-12,148.63,148.63,148.43,148.51,1600,148.51
2014-05-13,148.51,148.87,148.51,148.92,2000,148.92
2014-05-14,149.0,149.4,149.0,149.4,300,149.4
2014-05-15,149.42,149.7,149.41,149.26,500,149.26
2014-05-16,148.75,149.55,148.74,149.13,13200,149.13
2014-05-19,148.7,148.79,148.67,148.76,600,148.76
2014-05-20,148.49,148.57,148.18,148.24,4700,148.24
2014-05-21,148.4,148.52,148.39,148.39,400,148.39
2014-05-22,148.59,148.6,148.42,148.46,300,148.46
2014-05-23,148.67,148.76,148.67,148.73,1400,148.73
2014-05-26,148.85,148.87,148.85,149.26,0,149.26
2014-05-27,149.23,149.57,149.23,149.46,900,149.46
2014-05-28,149.72,150.1,149.72,150.08,1100,150.08
2014-05-29,150.23,150.23,149.96,149.89,500,149.89
2014-05-30,149.57,149.82,149.57,149.79,1900,149.79
2014-06-02,150.77,150.77,149.75,149.77,800,149.77
2014-06-03,149.82,149.82,149.26,149.32,400,149.32
2014-06-04,149.43,149.47,149.29,149.13,500,149.13
2014-06-05,149.35,149.71,149.21,149.75,300,149.75
2014-06-06,150.4,151.0,150.4,151.09,1700,151.09
2014-06-09,149.59,151.34,149.59,151.16,900,151.16
2014-06-10,151.05,151.09,150.65,150.62,700,150.62
2014-06-11,149.43,150.57,149.43,150.68,400,150.68
2014-06-12,150.49,150.64,150.49,150.55,500,150.55
2014-06-13,150.87,150.87,150.66,150.8,0,150.8
2014-06-16,150.84,151.1,150.84,150.9,1600,150.9
2014-06-17,150.78,150.82,150.46,150.36,200,150.36
2014-06-18,150.57,150.57,150.39,150.53,300,150.53
2014-06-19,150.97,151.24,150.95,151.1,0,151.1
2014-06-20,151.07,151.07,150.98,150.86,100,150.86
2014-06-23,149.13,151.13,149.12,151.08,3100,151.08
2014-06-24,151.32,151.34,151.32,151.34,0,151.34
2014-06-25,151.35,151.77,151.35,151.81,300,151.81
2014-06-26,151.87,152.0,151.76,152.01,1200,152.01
2014-06-27,151.79,151.95,151.79,151.9,100,151.9
2014-06-30,151.86,151.96,151.84,151.84,200,151.84
2014-07-02,152.0,152.0,151.78,151.5,600,151.5
2014-07-03,151.41,151.78,151.2,151.72,700,151.72
2014-07-04,152.08,152.23,151.97,152.06,800,152.06
2014-07-07,152.12,152.18,152.07,152.14,100,152.14
2014-07-08,152.16,152.24,152.16,152.27,100,152.27
2014-07-09,152.2,152.24,152.0,152.13,700,152.13
2014-07-10,152.26,152.26,152.18,152.02,200,152.02
2014-07-11,152.06,152.1,151.98,152.15,400,152.15
2014-07-14,152.19,152.19,152.1,152.16,800,152.16
2014-07-15,152.24,152.42,152.24,152.27,700,152.27
2014-07-16,152.42,152.59,152.42,152.5,200,152.5
2014-07-17,152.7,152.85,152.62,152.9,100,152.9
2014-07-18,152.84,152.87,152.84,152.91,0,152.91
2014-07-21,152.94,152.94,152.86,153.12,0,153.12
2014-07-22,153.0,153.07,152.93,152.94,0,152.94
2014-07-23,152.9,153.37,152.84,153.31,500,153.31
2014-07-24,153.27,153.27,152.97,153.11,800,153.11
2014-07-25,153.15,153.37,153.08,153.35,1400,153.35
2014-07-28,153.47,153.55,153.45,153.57,300,153.57
2014-07-29,153.68,153.95,153.68,153.88,100,153.88
2014-07-30,153.96,153.96,153.55,153.49,200,153.49
2014-07-31,153.53,153.53,153.24,153.42,1600,153.42
2014-08-04,153.61,153.73,153.6,153.64,600,153.64
2014-08-05,153.6,153.6,153.06,153.15,1700,153.15
2014-08-06,153.19,153.41,153.19,153.34,100,153.34
2014-08-07,153.46,153.68,153.46,153.45,500,153.45
2014-08-08,153.39,153.74,153.39,153.62,800,153.62
2014-08-11,153.66,153.82,153.66,153.74,1900,153.74
2014-08-12,153.86,154.09,153.86,154.04,200,154.04
2014-08-13,154.09,154.36,153.91,154.31,1400,154.31
2014-08-14,154.6,154.6,154.52,154.73,200,154.73
2014-08-18,155.0,155.13,154.75,154.77,2000,154.77
2014-08-19,154.88,155.17,154.87,155.06,4400,155.06
2014-08-20,155.17,155.33,155.14,155.23,1300,155.23
2014-08-21,154.96,155.26,154.96,155.19,300,155.19
2014-08-26,156.53,156.54,156.39,156.36,700,156.36
2014-08-27,156.84,157.02,156.84,156.8,300,156.8
2014-08-28,156.85,156.85,156.55,156.5,300,156.5
2014-08-29,156.59,156.72,156.48,156.5,500,156.5
2014-09-01,156.57,156.58,156.54,156.51,100,156.51
2014-09-02,156.31,156.31,156.16,156.08,0,156.08
2014-09-03,156.08,156.08,155.99,155.9,600,155.9
2014-09-08,155.36,157.24,155.36,157.01,500,157.01
2014-09-09,156.57,156.69,156.12,156.15,900,156.15
2014-09-10,155.79,155.79,155.79,156.01,0,156.01
2014-09-11,156.25,156.42,155.8,155.68,1000,155.68
2014-09-12,155.45,155.6,155.1,155.37,800,155.37
2014-09-15,155.43,155.53,155.43,155.5,0,155.5
2014-09-16,155.55,155.55,155.42,155.45,800,155.45
2014-09-17,155.42,155.89,155.42,155.83,300,155.83
2014-09-18,155.78,155.85,155.48,155.5,100,155.5
2014-09-19,155.66,155.9,155.66,156.2,100,156.2
2014-09-22,156.4,156.42,156.27,156.35,200,156.35
2014-09-23,156.48,156.58,156.43,156.36,100,156.36
2014-09-25,156.61,156.76,156.61,156.84,300,156.84
2014-09-26,156.91,156.94,156.83,156.74,1200,156.74
2014-09-29,156.78,156.78,156.52,156.63,100,156.63
2014-09-30,156.61,156.93,156.61,156.92,6200,156.92
2014-10-02,157.45,157.59,157.28,157.29,400,157.29
2014-10-03,157.19,157.31,157.19,157.17,100,157.17
2014-10-06,155.62,157.43,155.62,157.18,1700,157.18
2014-10-07,157.12,157.2,157.06,157.06,0,157.06
2014-10-08,157.14,157.32,157.14,157.23,300,157.23
2014-10-09,157.35,157.77,157.35,157.44,1700,157.44
2014-10-10,157.24,157.55,157.24,157.41,500,157.41
2014-10-13,157.59,157.59,157.17,157.23,3000,157.23
2014-10-14,157.1,157.82,157.1,157.8,2100,157.8
2014-10-15,158.12,158.14,157.95,157.96,100,157.96
2014-10-16,157.65,157.69,156.3,156.64,5800,156.64
2014-10-17,156.53,156.73,156.51,156.65,1400,156.65
2014-10-20,156.77,156.83,156.5,156.33,800,156.33
2014-10-21,156.32,156.6,156.28,156.55,100,156.55
2014-10-22,156.78,156.82,156.62,156.64,700,156.64
2014-10-23,156.87,156.87,156.52,156.57,100,156.57
2014-10-24,156.81,156.81,156.59,156.61,1600,156.61
2014-10-27,156.69,156.72,156.64,156.64,1900,156.64
2014-10-28,156.71,156.72,156.52,156.7,1300,156.7
2014-10-29,156.87,156.87,156.87,156.69,0,156.69
2014-10-30,156.75,157.14,156.75,157.05,3100,157.05
2014-10-31,157.5,157.7,157.5,157.7,2000,157.7
2014-11-03,157.85,157.91,157.4,157.28,400,157.28
2014-11-04,157.62,157.76,157.57,157.57,600,157.57
2014-11-05,157.53,157.54,157.38,157.37,1000,157.37
2014-11-06,157.51,157.59,157.5,157.57,200,157.57
2014-11-07,157.51,157.66,157.51,157.6,100,157.6
2014-11-10,156.7,157.82,156.7,157.72,200,157.72
2014-11-11,157.71,157.83,157.71,157.88,600,157.88
2014-11-12,158.09,158.12,157.97,157.84,600,157.84
2014-11-14,158.06,158.14,157.97,158.04,9000,158.04
2014-11-17,158.06,158.2,157.88,158.2,2500,158.2
2014-11-20,158.13,158.15,158.13,158.21,400,158.21
2014-11-21,158.21,158.69,158.21,158.79,300,158.79
2014-11-24,158.87,159.02,158.87,158.93,1900,158.93
2014-11-25,159.09,159.33,159.09,159.36,1000,159.36
2014-11-26,159.4,159.4,159.26,159.35,500,159.35
2014-11-27,159.62,159.77,159.59,159.97,800,159.97
2014-11-28,160.14,160.14,160.04,160.1,1400,160.1
2014-12-01,160.15,160.23,160.05,159.99,2000,159.99
2014-12-02,159.92,159.96,159.8,159.82,300,159.82
2014-12-03,160.0,160.11,159.93,159.97,1700,159.97
2014-12-04,159.97,159.97,159.56,159.72,400,159.72
2014-12-05,160.08,160.08,159.87,159.94,400,159.94
2014-12-09,160.36,160.36,160.05,160.1,400,160.1
2014-12-10,159.87,160.0,159.85,159.99,100,159.99
2014-12-11,160.12,160.12,159.99,160.0,12800,160.0
2014-12-12,160.25,160.39,160.25,160.28,100,160.28
2014-12-15,160.07,160.42,160.07,160.46,500,160.46
2014-12-16,160.57,160.59,160.42,160.51,3200,160.51
2014-12-18,160.97,161.0,160.7,160.65,4400,160.65
2014-12-19,160.49,160.83,160.49,160.83,1000,160.83
2014-12-22,160.98,161.03,160.9,160.98,1100,160.98
2014-12-23,160.96,161.06,160.96,161.03,5800,161.03
2014-12-29,161.05,161.35,160.88,161.3,1500,161.3
2014-12-30,161.47,161.76,161.4,161.69,1400,161.69
2015-01-02,162.08,162.53,161.93,162.48,2400,162.48
2015-01-05,162.4,162.4,162.09,162.03,800,162.03
2015-01-06,162.05,162.62,162.05,162.28,400,162.28
2015-01-07,162.3,162.51,161.83,161.8,3900,161.8
2015-01-08,161.74,161.94,161.67,161.93,2000,161.93
2015-01-09,161.92,161.92,161.75,161.89,500,161.89
2015-01-12,161.75,162.29,161.75,162.24,300,162.24
2015-01-13,162.62,162.62,162.41,162.41,2200,162.41
2015-01-14,162.57,163.18,162.57,163.13,1200,163.13
