Date,Open,High,Low,Close,Volume,Adj Close
2010-09-23,13.1,13.16,13.02,13.14,503400,13.14
2010-09-24,13.19,13.305,13.155,13.28,388300,13.28
2010-09-27,13.37,13.4,13.21,13.255,338300,13.255
2010-09-28,13.27,13.29,13.145,13.16,373900,13.16
2010-09-29,13.29,13.29,13.045,13.1,321000,13.1
2010-09-30,13.04,13.2,13.01,13.16,808800,13.16
2010-10-01,13.15,13.5,13.15,13.49,878500,13.49
2010-10-04,13.55,13.595,13.48,13.505,396500,13.505
2010-10-05,13.46,13.56,13.375,13.49,259900,13.49
2010-10-06,13.495,13.58,13.435,13.46,426200,13.46
2010-10-07,13.55,13.55,13.26,13.335,481600,13.335
2010-10-08,13.325,13.4,13.195,13.32,750400,13.32
2010-10-11,13.35,13.375,13.24,13.375,376100,13.375
2010-10-12,13.4,13.46,13.185,13.26,275900,13.26
2010-10-13,13.45,13.54,13.355,13.5,803600,13.5
2010-10-14,13.5,13.535,13.28,13.36,518800,13.36
2010-10-15,13.4,13.49,13.1,13.21,634600,13.21
2010-10-18,13.33,13.345,13.135,13.26,463600,13.26
2010-10-19,13.275,13.34,13.06,13.17,708300,13.17
2010-10-20,13.265,13.27,13.03,13.05,687000,13.05
2010-10-21,13.02,13.235,13.02,13.22,474700,13.22
2010-10-22,13.26,13.3,13.06,13.125,818600,13.125
2010-10-25,13.11,13.245,13.105,13.165,440200,13.165
2010-10-26,13.245,13.245,13.12,13.195,324300,13.195
2010-10-27,13.225,13.225,13.03,13.065,260700,13.065
2010-10-28,13.05,13.17,12.94,12.97,565700,12.97
2010-10-29,13.15,13.195,12.9,13.035,319700,13.035
2010-11-01,13.2,13.305,13.1,13.24,268300,13.24
2010-11-02,13.3,13.3,13.13,13.18,225700,13.18
2010-11-03,13.19,13.3,13.185,13.2,334100,13.2
2010-11-04,13.26,13.49,13.26,13.465,770300,13.465
2010-11-05,13.48,13.69,13.45,13.635,663000,13.635
2010-11-08,13.69,13.75,13.52,13.595,544400,13.595
2010-11-09,13.53,13.715,13.53,13.69,631000,13.69
2010-11-10,13.7,13.78,13.695,13.735,531600,13.735
2010-11-11,13.8,13.8,13.555,13.62,317500,13.62
2010-11-12,13.55,13.55,13.22,13.25,599400,13.25
2010-11-15,13.2,13.43,13.12,13.31,381600,13.31
2010-11-16,13.36,13.36,12.855,12.865,749800,12.865
2010-11-17,12.965,12.99,12.8,12.905,572800,12.905
2010-11-18,12.805,13.09,12.805,13.065,540700,13.065
2010-11-19,13.1,13.1,12.56,12.685,768100,12.685
2010-11-22,12.85,12.91,12.61,12.825,428100,12.825
2010-11-23,12.805,12.805,12.6,12.735,427800,12.735
2010-11-24,12.81,12.95,12.675,12.755,611000,12.755
2010-11-25,12.76,12.845,12.65,12.675,403900,12.675
2010-11-26,12.7,12.77,12.465,12.605,636700,12.605
2010-11-29,12.5,12.735,12.5,12.675,501800,12.675
2010-11-30,12.77,12.97,12.61,12.885,581500,12.885
2010-12-01,12.99,13.32,12.99,13.295,621800,13.295
2010-12-02,13.29,13.385,13.2,13.34,1351800,13.34
2010-12-03,13.39,13.415,13.12,13.16,543300,13.16
2010-12-06,13.3,13.36,13.21,13.275,301700,13.275
2010-12-07,13.29,13.295,13.16,13.28,393000,13.28
2010-12-08,13.21,13.21,13.025,13.095,568600,13.095
2010-12-09,13.0,13.0,12.675,12.8,997600,12.8
2010-12-10,12.78,13.01,12.78,12.92,357800,12.92
2010-12-13,12.99,13.125,12.865,12.98,765400,12.98
2010-12-14,12.95,13.1,12.935,13.08,355700,13.08
2010-12-15,12.99,12.99,12.855,12.945,364100,12.945
2010-12-16,12.855,13.2,12.855,13.17,1244500,13.17
2010-12-17,13.17,13.22,13.045,13.2,501100,13.2
2010-12-20,13.23,13.3,13.175,13.205,682100,13.205
2010-12-21,13.25,13.44,13.21,13.415,587300,13.415
2010-12-22,13.45,13.49,13.35,13.45,398400,13.45
2010-12-23,13.49,13.49,13.31,13.42,246200,13.42
2010-12-27,13.42,13.5,13.285,13.295,283100,13.295
2010-12-28,13.37,13.435,13.24,13.4,274300,13.4
2010-12-29,13.425,13.625,13.425,13.54,303900,13.54
2010-12-30,13.6,13.6,13.4,13.54,254900,13.54
2011-01-03,13.6,13.8,13.28,13.68,314600,13.68
2011-01-04,13.6,13.695,13.455,13.505,323100,13.505
2011-01-05,13.5,13.56,13.365,13.53,293200,13.53
2011-01-06,13.535,13.535,13.45,13.5,118000,13.5
2011-01-07,13.53,13.53,13.17,13.29,800100,13.29
2011-01-10,13.135,13.4,12.92,12.975,658600,12.975
2011-01-11,12.99,13.15,12.83,12.975,639500,12.975
2011-01-12,13.07,13.25,13.01,13.215,538000,13.215
2011-01-13,13.15,13.4,12.65,12.705,1390200,12.705
2011-01-14,12.735,12.8,12.3,12.355,949800,12.355
2011-01-17,12.32,12.45,12.315,12.4,601900,12.4
2011-01-18,12.38,12.5,12.36,12.45,601100,12.45
2011-01-19,12.34,12.505,12.22,12.255,640800,12.255
2011-01-20,12.22,12.395,12.185,12.28,564700,12.28
2011-01-21,12.355,12.355,12.2,12.235,561400,12.235
2011-01-24,12.21,12.32,12.21,12.25,411000,12.25
2011-01-25,12.25,12.255,12.03,12.085,529100,12.085
2011-01-26,12.075,12.185,12.05,12.095,467500,12.095
2011-01-27,12.09,12.15,11.825,11.845,809700,11.845
2011-01-28,11.825,11.84,11.48,11.585,749000,11.585
2011-01-31,11.5,11.685,11.44,11.525,568600,11.525
2011-02-01,11.5,11.5,11.295,11.36,1098200,11.36
2011-02-02,11.35,11.5,11.3,11.36,792600,11.36
2011-02-03,11.51,11.7,11.43,11.63,576600,11.63
2011-02-04,11.76,11.81,11.375,11.425,848300,11.425
2011-02-07,11.46,11.595,11.46,11.57,754200,11.57
2011-02-08,11.52,11.59,11.235,11.26,945700,11.26
2011-02-09,11.345,11.36,11.06,11.075,897100,11.075
2011-02-10,11.065,11.145,10.985,11.065,980900,11.065
2011-02-11,11.07,11.35,11.07,11.335,618100,11.335
2011-02-14,11.36,11.735,11.36,11.7,730900,11.7
2011-02-15,11.7,11.775,11.655,11.725,428000,11.725
2011-02-16,11.71,11.83,11.67,11.78,700200,11.78
2011-02-17,11.865,11.915,11.765,11.86,768200,11.86
2011-02-18,11.88,11.915,11.66,11.69,632900,11.69
2011-02-21,11.655,11.89,11.535,11.815,502500,11.815
2011-02-22,11.795,11.795,11.6,11.61,242900,11.61
2011-02-23,11.6,11.66,11.45,11.48,325400,11.48
2011-02-24,11.44,11.44,11.025,11.09,724400,11.09
2011-02-25,11.175,11.26,10.955,11.245,989400,11.245
2011-02-28,11.305,11.55,11.13,11.25,744700,11.25
2011-03-01,11.46,11.675,11.46,11.56,872500,11.56
2011-03-02,11.7,11.7,11.43,11.505,435000,11.505
2011-03-03,11.6,11.67,11.5,11.625,425700,11.625
2011-03-04,11.645,11.645,11.46,11.505,136600,11.505
2011-03-07,11.45,11.45,11.295,11.315,462500,11.315
2011-03-08,11.45,11.6,11.45,11.59,341600,11.59
2011-03-09,11.6,11.695,11.55,11.605,385600,11.605
2011-03-10,11.6,11.62,11.455,11.48,325900,11.48
2011-03-11,11.48,11.515,11.37,11.46,209300,11.46
2011-03-14,11.44,11.59,11.425,11.46,439500,11.46
2011-03-15,11.4,11.455,11.265,11.33,889600,11.33
2011-03-16,11.37,11.53,11.36,11.395,451500,11.395
2011-03-17,11.42,11.42,11.265,11.335,529900,11.335
2011-03-18,11.34,11.34,11.045,11.145,641400,11.145
2011-03-21,11.15,11.15,11.07,11.125,254400,11.125
2011-03-22,11.22,11.22,11.1,11.145,392900,11.145
2011-03-23,11.2,11.355,11.2,11.335,146100,11.335
2011-03-24,11.385,11.55,11.37,11.525,385700,11.525
2011-03-25,11.55,11.85,11.55,11.81,729600,11.81
2011-03-28,11.85,11.955,11.78,11.83,456700,11.83
2011-03-29,11.8,12.0,11.8,11.965,509800,11.965
2011-03-30,12.0,12.15,12.0,12.125,618900,12.125
2011-03-31,12.17,12.215,12.02,12.13,623400,12.13
2011-04-01,12.195,12.33,12.14,12.28,426400,12.28
2011-04-04,12.345,12.4,12.295,12.39,615600,12.39
2011-04-05,12.34,12.41,12.24,12.36,441800,12.36
2011-04-06,12.35,12.395,12.29,12.3,378200,12.3
2011-04-07,12.36,12.395,12.265,12.28,330800,12.28
2011-04-08,12.215,12.245,12.055,12.085,321100,12.085
2011-04-11,12.22,12.22,11.89,11.92,497300,11.92
2011-04-12,11.98,11.98,11.675,11.735,559500,11.735
2011-04-13,11.925,12.105,11.845,12.055,331300,12.055
2011-04-14,12.1,12.12,11.96,12.01,345000,12.01
2011-04-15,11.845,11.955,11.845,11.92,260300,11.92
2011-04-18,11.865,11.91,11.7,11.76,223100,11.76
2011-04-19,11.815,11.885,11.765,11.785,162100,11.785
2011-04-20,11.815,11.99,11.805,11.96,183400,11.96
2011-04-21,11.89,11.955,11.87,11.915,243400,11.915
2011-04-26,11.795,11.83,11.7,11.81,181800,11.81
2011-04-27,11.86,11.86,11.635,11.66,356200,11.66
2011-04-28,11.625,11.65,11.46,11.505,357700,11.505
2011-04-29,11.5,11.6,11.3,11.48,469100,11.48
2011-05-02,11.42,11.435,11.3,11.31,301100,11.31
2011-05-03,11.3,11.3,10.97,10.99,743300,10.99
2011-05-04,10.99,11.035,10.765,10.785,757200,10.785
2011-05-05,10.865,10.93,10.685,10.835,1196400,10.835
2011-05-06,10.88,11.275,10.88,11.25,563600,11.25
2011-05-09,11.28,11.38,11.16,11.335,334800,11.335
2011-05-10,11.395,11.395,11.25,11.34,199000,11.34
2011-05-11,11.325,11.375,11.295,11.3,263800,11.3
2011-05-12,11.325,11.38,11.21,11.23,287900,11.23
2011-05-13,11.27,11.45,11.27,11.35,351200,11.35
2011-05-16,11.29,11.35,11.24,11.29,152300,11.29
2011-05-17,11.29,11.29,11.12,11.14,196600,11.14
2011-05-18,11.1,11.14,11.03,11.13,196200,11.13
2011-05-19,11.075,11.17,11.075,11.105,217700,11.105
2011-05-20,11.14,11.24,11.125,11.15,160000,11.15
2011-05-23,11.095,11.145,11.055,11.07,383100,11.07
2011-05-24,11.08,11.165,11.045,11.055,192200,11.055
2011-05-25,11.03,11.035,10.96,11.0,205600,11.0
2011-05-26,10.955,11.09,10.945,11.06,300800,11.06
2011-05-27,11.1,11.195,11.1,11.15,136900,11.15
2011-05-30,11.195,11.195,11.11,11.135,118700,11.135
2011-05-31,11.2,11.28,11.2,11.235,325900,11.235
2011-06-01,11.225,11.375,11.225,11.275,364400,11.275
2011-06-02,11.2,11.315,11.2,11.22,244300,11.22
2011-06-03,11.2,11.21,11.03,11.075,158100,11.075
2011-06-06,11.0,11.11,10.95,11.025,153500,11.025
2011-06-07,11.035,11.145,11.035,11.1,201500,11.1
2011-06-08,11.145,11.145,11.045,11.1,413500,11.1
2011-06-09,11.03,11.21,11.02,11.175,274000,11.175
2011-06-10,11.15,11.15,11.065,11.12,143400,11.12
2011-06-13,11.1,11.205,11.1,11.15,272500,11.15
2011-06-14,11.15,11.21,11.15,11.185,113500,11.185
2011-06-15,11.145,11.18,11.115,11.125,429900,11.125
2011-06-16,11.17,11.245,11.115,11.15,247500,11.15
2011-06-17,11.08,11.08,10.975,11.01,151900,11.01
2011-06-20,10.93,10.93,10.71,10.73,263300,10.73
2011-06-21,10.635,10.815,10.635,10.8,104200,10.8
2011-06-22,10.78,10.78,10.685,10.72,177300,10.72
2011-06-23,10.76,10.88,10.76,10.84,194600,10.84
2011-06-24,10.85,11.18,10.85,11.11,287400,11.11
2011-06-27,11.22,11.355,11.22,11.245,245700,11.245
2011-06-28,11.275,11.33,11.2,11.295,497700,11.295
2011-06-29,11.34,11.4,11.275,11.365,550900,11.365
2011-06-30,11.285,11.47,11.285,11.445,233600,11.445
2011-07-01,11.47,11.505,11.335,11.475,282100,11.475
2011-07-04,11.505,11.565,11.415,11.54,198500,11.54
2011-07-05,11.56,11.57,11.445,11.52,163600,11.52
2011-07-06,11.43,11.62,11.43,11.57,270700,11.57
2011-07-07,11.625,11.885,11.625,11.795,475600,11.795
2011-07-08,11.73,11.795,11.575,11.665,441800,11.665
2011-07-11,11.66,11.74,11.635,11.66,385400,11.66
2011-07-12,11.625,11.66,11.515,11.585,533900,11.585
2011-07-13,11.59,11.69,11.52,11.54,173100,11.54
2011-07-14,11.55,11.635,11.525,11.575,200900,11.575
2011-07-15,11.5,11.615,11.5,11.54,155700,11.54
2011-07-19,11.54,11.665,11.535,11.64,156500,11.64
2011-07-20,11.675,11.68,11.48,11.525,284400,11.525
2011-07-21,11.57,11.57,11.41,11.45,216200,11.45
2011-07-22,11.62,11.69,11.46,11.51,139400,11.51
2011-07-25,11.5,11.635,11.495,11.595,159600,11.595
2011-07-26,11.435,11.435,11.335,11.36,72700,11.36
2011-07-27,11.37,11.385,11.28,11.34,266600,11.34
2011-07-28,11.315,11.4,11.315,11.355,168900,11.355
2011-07-29,11.305,11.34,11.15,11.25,284100,11.25
2011-08-01,11.255,11.36,11.21,11.285,209100,11.285
2011-08-02,11.33,11.33,11.245,11.25,453400,11.25
2011-08-03,11.075,11.18,10.885,10.98,313000,10.98
2011-08-04,11.0,11.19,10.81,10.85,236800,10.85
2011-08-05,10.8,10.8,10.455,10.525,552000,10.525
2011-08-08,10.45,10.45,10.175,10.205,406200,10.205
2011-08-09,10.195,10.36,10.015,10.24,488700,10.24
2011-08-10,10.395,10.395,10.12,10.12,329600,10.12
2011-08-11,10.2,10.42,10.0,10.36,427500,10.36
2011-08-12,10.35,10.35,10.16,10.27,202400,10.27
2011-08-16,10.17,10.18,9.94,9.975,328600,9.975
2011-08-17,10.045,10.07,9.97,10.06,197100,10.06
2011-08-18,9.925,9.925,9.495,9.555,196100,9.555
2011-08-19,9.525,9.625,9.465,9.495,176700,9.495
2011-08-22,9.55,9.695,9.45,9.64,153400,9.64
2011-08-23,9.7,9.765,9.61,9.69,153300,9.69
2011-08-24,9.685,9.685,9.5,9.61,324900,9.61
2011-08-25,9.555,9.565,9.455,9.5,326600,9.5
2011-08-26,9.47,9.48,9.15,9.31,185300,9.31
2011-08-29,9.4,9.65,9.38,9.615,102200,9.615
2011-08-30,9.72,9.845,9.66,9.795,276900,9.795
2011-08-31,9.84,10.0,9.84,9.95,243000,9.95
2011-09-01,10.07,10.145,10.0,10.085,142700,10.085
2011-09-02,10.11,10.11,9.95,10.015,291000,10.015
2011-09-05,10.2,10.2,9.945,9.97,387500,9.97
2011-09-06,9.925,10.16,9.925,10.12,444800,10.12
2011-09-07,10.16,10.37,10.16,10.355,181900,10.355
2011-09-08,10.35,10.4,10.195,10.375,348700,10.375
2011-09-09,10.4,10.415,10.205,10.205,227400,10.205
2011-09-12,10.03,10.075,9.72,9.955,427100,9.955
2011-09-13,10.125,10.15,9.89,9.945,272000,9.945
2011-09-14,9.9,10.095,9.885,9.975,112100,9.975
2011-09-15,10.0,10.15,9.955,10.04,209700,10.04
2011-09-16,10.015,10.235,10.015,10.18,221700,10.18
2011-09-19,10.11,10.11,10.005,10.025,50600,10.025
2011-09-20,10.165,10.25,10.09,10.23,312900,10.23
2011-09-21,10.18,10.22,10.045,10.065,161100,10.065
2011-09-22,10.0,10.1,9.48,9.495,644700,9.495
2011-09-23,9.505,9.665,9.395,9.505,415700,9.505
2011-09-26,9.56,9.56,9.305,9.51,253400,9.51
2011-09-27,9.56,9.92,9.56,9.905,189300,9.905
2011-09-28,9.735,9.775,9.655,9.715,224200,9.715
2011-09-29,9.855,9.895,9.73,9.765,103400,9.765
2011-09-30,9.82,9.82,9.68,9.695,97800,9.695
2011-10-03,9.65,9.8,9.56,9.7,175100,9.7
2011-10-04,9.69,9.72,9.335,9.435,258700,9.435
2011-10-05,9.47,9.58,9.4,9.475,122700,9.475
2011-10-06,9.505,9.68,9.505,9.59,177400,9.59
2011-10-07,9.7,9.72,9.6,9.685,167400,9.685
2011-10-10,9.65,9.83,9.65,9.79,112000,9.79
2011-10-11,9.79,9.79,9.655,9.685,106100,9.685
2011-10-12,9.76,9.99,9.705,9.96,208100,9.96
2011-10-13,9.99,9.99,9.8,9.805,130700,9.805
2011-10-14,9.83,9.945,9.83,9.86,654600,9.86
2011-10-17,9.74,9.94,9.74,9.84,155400,9.84
2011-10-18,9.73,9.8,9.7,9.765,72300,9.765
2011-10-19,9.835,9.875,9.815,9.86,191900,9.86
2011-10-20,9.75,9.75,9.615,9.635,109400,9.635
2011-10-21,9.61,9.685,9.55,9.635,117300,9.635
2011-10-24,9.73,9.73,9.62,9.73,170500,9.73
2011-10-25,9.73,9.95,9.655,9.85,205200,9.85
2011-10-26,9.88,9.995,9.84,9.885,164800,9.885
2011-10-27,9.99,10.135,9.99,10.11,219400,10.11
2011-10-28,10.22,10.325,10.085,10.29,128100,10.29
2011-10-31,10.09,10.25,10.09,10.24,274100,10.24
2011-11-01,10.11,10.205,10.04,10.07,258300,10.07
2011-11-02,10.175,10.255,10.12,10.22,132000,10.22
2011-11-03,10.145,10.35,10.105,10.32,138700,10.32
2011-11-04,10.34,10.34,10.135,10.14,135600,10.14
2011-11-07,10.225,10.25,10.18,10.2,91900,10.2
2011-11-08,10.2,10.215,10.135,10.145,180300,10.145
2011-11-09,10.1,10.1,9.95,10.06,269100,10.06
2011-11-10,9.89,9.94,9.78,9.875,131000,9.875
2011-11-11,9.765,9.965,9.765,9.94,162400,9.94
2011-11-14,9.93,9.93,9.745,9.775,99100,9.775
2011-11-15,9.74,9.75,9.555,9.63,93200,9.63
2011-11-16,9.685,9.685,9.51,9.595,46300,9.595
2011-11-17,9.52,9.57,9.335,9.37,190300,9.37
2011-11-18,9.31,9.31,9.15,9.215,163400,9.215
2011-11-21,9.16,9.16,8.71,8.735,363300,8.735
2011-11-22,8.845,8.935,8.765,8.77,191500,8.77
2011-11-23,8.74,8.785,8.65,8.7,160900,8.7
2011-11-24,8.59,8.915,8.53,8.85,117900,8.85
2011-11-25,8.81,8.885,8.76,8.855,139900,8.855
2011-11-28,9.0,9.155,9.0,9.125,70700,9.125
2011-11-29,9.05,9.05,8.93,8.985,173900,8.985
2011-11-30,8.9,9.24,8.9,9.205,271200,9.205
2011-12-01,9.25,9.34,9.18,9.22,230100,9.22
2011-12-02,9.27,9.595,9.27,9.585,164800,9.585
2011-12-05,9.545,9.545,9.415,9.495,191900,9.495
2011-12-06,9.54,9.54,9.43,9.465,133000,9.465
2011-12-07,9.585,9.585,9.355,9.4,182700,9.4
2011-12-08,9.31,9.31,9.13,9.155,132700,9.155
2011-12-09,9.155,9.155,9.01,9.125,151800,9.125
2011-12-12,9.15,9.15,8.715,8.745,158100,8.745
2011-12-13,8.765,8.925,8.735,8.905,64200,8.905
2011-12-14,8.85,8.895,8.7,8.71,76400,8.71
2011-12-15,8.68,8.9,8.68,8.86,99400,8.86
2011-12-16,9.055,9.055,8.705,8.775,165900,8.775
2011-12-19,8.73,8.73,8.575,8.6,92100,8.6
2011-12-20,8.6,8.675,8.51,8.66,178700,8.66
2011-12-21,8.665,8.875,8.66,8.735,57600,8.735
2011-12-22,8.7,8.94,8.695,8.91,66900,8.91
2011-12-23,8.955,9.0,8.795,8.875,39100,8.875
2011-12-27,8.82,8.88,8.65,8.82,36800,8.82
2011-12-28,8.785,8.835,8.615,8.79,79000,8.79
2011-12-29,8.845,8.845,8.69,8.805,229200,8.805
2011-12-30,8.715,8.795,8.645,8.725,154700,8.725
2012-01-02,8.73,8.81,8.625,8.79,95700,8.79
2012-01-03,8.805,9.015,8.805,9.005,138700,9.005
2012-01-04,8.955,9.0,8.895,8.975,117000,8.975
2012-01-05,9.1,9.1,9.01,9.08,94300,9.08
2012-01-06,9.095,9.23,9.02,9.175,38000,9.175
2012-01-09,9.25,9.25,9.15,9.2,116100,9.2
2012-01-10,9.3,9.565,9.3,9.55,223900,9.55
2012-01-11,9.57,9.595,9.505,9.575,123700,9.575
2012-01-12,9.545,9.595,9.475,9.51,184700,9.51
2012-01-13,9.6,9.61,9.505,9.57,129300,9.57
2012-01-16,9.505,9.74,9.505,9.68,303000,9.68
2012-01-17,9.78,9.955,9.78,9.935,167500,9.935
2012-01-18,9.975,9.975,9.845,9.93,164900,9.93
2012-01-19,9.955,10.1,9.955,10.08,206600,10.08
2012-01-20,9.925,10.115,9.925,10.085,98400,10.085
2012-01-23,10.015,10.1,10.015,10.065,79700,10.065
2012-01-24,10.12,10.22,10.115,10.16,173200,10.16
2012-01-25,10.2,10.295,10.2,10.28,111800,10.28
2012-01-26,10.255,10.425,10.21,10.39,182300,10.39
2012-01-27,10.41,10.45,10.35,10.345,136100,10.345
2012-01-30,10.34,10.445,10.08,10.135,217500,10.135
2012-01-31,10.15,10.425,10.15,10.35,189900,10.35
2012-02-01,10.4,10.6,10.4,10.575,135300,10.575
2012-02-02,10.57,10.72,10.57,10.71,288500,10.71
2012-02-03,10.58,11.025,10.58,10.995,420700,10.995
2012-02-06,10.89,11.0,10.85,10.94,307600,10.94
2012-02-07,10.995,10.995,10.67,10.685,140000,10.685
2012-02-08,10.705,10.81,10.63,10.75,193700,10.75
2012-02-09,10.74,10.83,10.63,10.78,163200,10.78
2012-02-10,10.66,10.695,10.55,10.685,196600,10.685
2012-02-13,10.77,10.83,10.735,10.77,227500,10.77
2012-02-14,10.85,10.895,10.81,10.84,116100,10.84
2012-02-15,10.915,11.185,10.915,11.18,276700,11.18
2012-02-16,11.1,11.17,11.085,11.14,140800,11.14
2012-02-17,11.2,11.285,11.18,11.21,175700,11.21
2012-02-20,11.2,11.215,11.12,11.175,172000,11.175
2012-02-21,11.2,11.225,11.13,11.205,216600,11.205
2012-02-22,11.24,11.24,10.955,11.015,194500,11.015
2012-02-23,11.0,11.0,10.855,10.895,119500,10.895
2012-02-24,10.78,10.785,10.675,10.735,174400,10.735
2012-02-27,10.655,10.655,10.325,10.455,354000,10.455
2012-02-28,10.48,10.645,10.48,10.61,132700,10.61
2012-02-29,10.66,10.69,10.59,10.655,61000,10.655
2012-03-01,10.6,10.68,10.53,10.65,65800,10.65
2012-03-02,10.58,10.705,10.55,10.69,134400,10.69
2012-03-05,10.65,10.65,10.41,10.43,241900,10.43
2012-03-06,10.42,10.42,10.105,10.12,414600,10.12
2012-03-07,10.13,10.29,10.115,10.22,189400,10.22
2012-03-08,10.35,10.435,10.26,10.31,299100,10.31
2012-03-09,10.46,10.76,10.415,10.74,290100,10.74
2012-03-12,10.625,10.66,10.54,10.565,109300,10.565
2012-03-13,10.65,10.84,10.65,10.83,201500,10.83
2012-03-14,10.84,10.905,10.835,10.85,210500,10.85
2012-03-15,10.8,10.8,10.59,10.65,116000,10.65
2012-03-16,10.67,10.73,10.455,10.495,112500,10.495
2012-03-19,10.4,10.4,10.27,10.32,141100,10.32
2012-03-20,10.265,10.31,10.14,10.165,248300,10.165
2012-03-21,10.46,10.46,10.31,10.375,289700,10.375
2012-03-22,10.32,10.32,10.01,10.035,174600,10.035
2012-03-23,10.125,10.15,9.995,10.07,148800,10.07
2012-03-26,10.25,10.25,9.885,9.965,221200,9.965
2012-03-27,10.07,10.1,9.94,10.045,72500,10.045
2012-03-28,10.07,10.07,9.895,9.935,86000,9.935
2012-03-29,9.96,9.96,9.775,9.83,132000,9.83
2012-03-30,9.96,10.14,9.96,10.105,114000,10.105
2012-04-02,10.2,10.285,10.11,10.265,192700,10.265
2012-04-03,10.12,10.35,10.12,10.325,93300,10.325
2012-04-04,10.255,10.335,10.21,10.225,142500,10.225
2012-04-05,10.265,10.35,10.26,10.345,78600,10.345
2012-04-10,10.175,10.185,10.02,10.04,191500,10.04
2012-04-11,10.0,10.165,9.995,10.085,81500,10.085
2012-04-12,10.175,10.26,10.105,10.24,124100,10.24
2012-04-13,10.105,10.14,9.93,9.95,214800,9.95
2012-04-16,9.99,10.07,9.96,9.97,126300,9.97
2012-04-17,9.995,10.2,9.995,10.19,81600,10.19
2012-04-18,10.2,10.2,10.07,10.1,74200,10.1
2012-04-19,10.11,10.135,10.05,10.115,81800,10.115
2012-04-20,10.11,10.11,9.87,10.0,279500,10.0
2012-04-23,9.95,9.95,9.615,9.655,364700,9.655
2012-04-24,9.675,9.745,9.675,9.71,119000,9.71
2012-04-25,9.645,9.7,9.585,9.68,65200,9.68
2012-04-26,9.63,9.67,9.59,9.62,81900,9.62
2012-04-27,9.62,9.645,9.56,9.63,171900,9.63
2012-04-30,9.7,9.73,9.645,9.665,165900,9.665
2012-05-02,9.66,9.735,9.615,9.62,158800,9.62
2012-05-03,9.54,9.625,9.465,9.48,250000,9.48
2012-05-04,9.44,9.44,9.24,9.275,165800,9.275
2012-05-07,9.405,9.62,9.285,9.56,180000,9.56
2012-05-08,9.53,9.53,9.185,9.205,239300,9.205
2012-05-09,9.43,9.43,9.13,9.185,244800,9.185
2012-05-10,9.35,9.39,9.23,9.27,90100,9.27
2012-05-11,9.165,9.255,9.135,9.245,221600,9.245
2012-05-14,9.115,9.155,9.035,9.095,321300,9.095
2012-05-15,9.15,9.25,9.15,9.165,231000,9.165
2012-05-16,9.07,9.13,9.02,9.07,132000,9.07
2012-05-17,9.045,9.105,8.96,9.01,440900,9.01
2012-05-18,8.935,9.135,8.925,9.05,216200,9.05
2012-05-21,9.16,9.16,8.94,9.02,136400,9.02
2012-05-22,9.03,9.045,8.83,8.955,184600,8.955
2012-05-23,8.9,8.9,8.715,8.755,130700,8.755
2012-05-24,8.93,9.09,8.875,9.065,172700,9.065
2012-05-25,9.1,9.125,9.075,9.095,120100,9.095
2012-05-28,9.14,9.25,9.13,9.235,52900,9.235
2012-05-29,9.25,9.275,9.16,9.245,105400,9.245
2012-05-30,9.145,9.165,9.045,9.06,193500,9.06
2012-05-31,9.0,9.18,9.0,9.095,148400,9.095
2012-06-01,9.13,9.14,9.0,9.05,211200,9.05
2012-06-04,8.955,9.105,8.93,9.015,334900,9.015
2012-06-05,9.06,9.075,8.985,9.05,87400,9.05
2012-06-06,9.13,9.395,9.13,9.38,194700,9.38
2012-06-07,9.39,9.53,9.33,9.485,257600,9.485
2012-06-08,9.375,9.47,9.29,9.455,205000,9.455
2012-06-11,9.45,9.455,9.24,9.25,210400,9.25
2012-06-12,9.25,9.48,9.25,9.485,209400,9.485
2012-06-13,9.41,9.48,9.405,9.435,107500,9.435
2012-06-14,9.355,9.38,9.255,9.28,71900,9.28
2012-06-15,9.29,9.45,9.29,9.445,110900,9.445
2012-06-18,9.285,9.31,9.18,9.275,490600,9.275
2012-06-19,9.245,9.38,9.245,9.355,146600,9.355
2012-06-20,9.285,9.295,9.235,9.255,121500,9.255
2012-06-21,9.245,9.34,9.17,9.29,256400,9.29
2012-06-22,9.215,9.25,9.135,9.24,147100,9.24
2012-06-25,9.39,9.425,9.155,9.24,126500,9.24
2012-06-26,9.25,9.3,9.225,9.24,145100,9.24
2012-06-27,9.29,9.36,9.255,9.24,107500,9.24
2012-06-28,9.305,9.365,9.29,9.24,103100,9.24
2012-06-29,9.365,9.7,9.365,9.24,183400,9.24
2012-07-02,9.615,9.765,9.61,9.24,70400,9.24
2012-07-03,9.87,10.04,9.855,9.24,100900,9.24
2012-07-04,9.96,10.04,9.865,9.24,146500,9.24
2012-07-05,9.86,10.075,9.86,9.24,84000,9.24
2012-07-06,10.02,10.02,9.95,9.24,222900,9.24
2012-07-09,9.86,9.93,9.845,9.24,63700,9.24
2012-07-10,9.97,10.165,9.97,9.24,185700,9.24
2012-07-11,10.085,10.145,10.035,9.24,270900,9.24
2012-07-12,10.03,10.03,9.845,9.24,267400,9.24
2012-07-13,9.945,10.04,9.945,10.0268,248400,10.0268
2012-07-16,10.045,10.045,9.9,9.24,81800,9.24
2012-07-17,9.88,9.905,9.835,9.24,105700,9.24
2012-07-18,9.87,9.945,9.825,9.8675,29400,9.8675
