Date,Open,High,Low,Close,Volume,Adj Close
2011-09-12,23.38,23.38,22.89,23.09,16100,23.09
2011-09-13,22.815,22.92,22.52,22.705,51100,22.705
2011-09-14,22.415,22.55,22.415,22.42,17300,22.42
2011-09-15,22.705,22.875,22.695,22.78,31300,22.78
2011-09-16,23.23,23.23,23.005,23.225,45400,23.225
2011-09-19,22.76,22.9,22.735,22.81,18400,22.81
2011-09-20,22.885,23.075,22.885,23.025,15500,23.025
2011-09-21,23.05,23.05,22.565,22.555,24500,22.555
2011-09-22,22.2,22.2,21.565,21.565,14000,21.565
2011-09-23,21.565,21.675,21.21,21.625,11300,21.625
2011-09-26,21.15,21.22,21.13,21.05,12800,21.05
2011-09-27,21.7,22.29,21.7,22.145,62400,22.145
2011-09-28,21.64,21.8,21.595,21.59,30900,21.59
2011-09-29,21.8,22.03,21.685,21.69,9800,21.69
2011-09-30,21.81,21.825,21.6,21.725,41300,21.725
2011-10-03,21.83,21.83,21.55,21.725,17800,21.725
2011-10-04,21.775,21.775,21.145,21.335,113900,21.335
2011-10-05,21.44,21.795,21.425,21.735,4800,21.735
2011-10-06,21.87,22.055,21.86,21.885,40500,21.885
2011-10-07,21.975,22.08,21.89,21.93,78200,21.93
2011-10-10,22.12,22.28,21.93,22.2,36400,22.2
2011-10-11,22.26,22.43,22.26,22.36,35200,22.36
2011-10-12,22.31,22.345,22.29,22.415,6700,22.415
2011-10-13,22.14,22.22,22.14,22.15,2200,22.15
2011-10-14,22.195,22.25,22.1,22.19,5500,22.19
2011-10-17,22.4,22.435,22.205,22.21,8300,22.21
2011-10-18,22.03,22.215,22.03,22.185,53200,22.185
2011-10-19,22.165,22.26,22.135,22.17,24400,22.17
2011-10-20,21.91,21.91,21.65,21.595,31400,21.595
2011-10-21,21.795,22.035,21.745,21.925,21400,21.925
2011-10-24,22.395,22.59,22.395,22.605,18200,22.605
2011-10-25,22.29,22.51,22.29,22.425,5800,22.425
2011-10-26,22.58,22.68,22.52,22.59,20900,22.59
2011-10-27,22.68,23.01,22.68,22.835,39300,22.835
2011-10-28,22.735,22.81,22.585,22.84,13100,22.84
2011-10-31,22.885,22.895,22.69,22.8,41800,22.8
2011-11-01,23.0,23.0,22.74,22.685,8900,22.685
2011-11-02,23.15,23.185,22.995,23.02,74600,23.02
2011-11-03,22.62,22.965,22.595,22.96,16500,22.96
2011-11-04,23.0,23.13,22.825,22.78,76100,22.78
2011-11-07,22.925,23.015,22.89,22.88,3800,22.88
2011-11-08,22.87,23.085,22.87,22.835,1900,22.835
2011-11-09,22.93,22.93,22.63,22.72,24100,22.72
2011-11-10,22.32,22.41,22.22,22.33,15600,22.33
2011-11-11,22.5,22.585,22.45,22.455,17700,22.455
2011-11-14,22.76,22.84,22.76,22.74,3100,22.74
2011-11-15,22.83,22.885,22.75,22.845,4000,22.845
2011-11-16,22.67,22.735,22.625,22.66,8200,22.66
2011-11-17,22.66,22.71,22.44,22.37,23800,22.37
2011-11-18,22.2,22.22,21.99,22.1,46500,22.1
2011-11-21,21.8,21.8,21.25,21.215,12800,21.215
2011-11-22,21.56,21.56,21.375,21.37,500,21.37
2011-11-23,21.11,21.11,20.91,20.89,700,20.89
2011-11-24,21.27,21.44,21.21,21.43,31100,21.43
2011-11-25,20.905,21.095,20.905,21.155,6000,21.155
2011-11-28,21.49,21.575,21.41,21.575,13900,21.575
2011-11-29,21.47,21.695,21.47,21.635,10900,21.635
2011-11-30,21.6,22.19,21.6,22.165,23800,22.165
2011-12-01,22.3,22.47,22.3,22.36,68300,22.36
2011-12-02,22.315,22.415,22.26,22.425,8300,22.425
2011-12-05,22.46,22.46,22.135,22.26,11700,22.26
2011-12-06,21.91,21.91,21.81,21.82,13100,21.82
2011-12-07,22.025,22.075,21.765,21.885,24400,21.885
2011-12-08,21.72,21.735,21.72,21.665,11100,21.665
2011-12-09,21.575,21.755,21.575,21.735,9200,21.735
2011-12-12,21.76,21.76,21.53,21.515,11400,21.515
2011-12-13,21.83,21.96,21.8,21.89,3100,21.89
2011-12-14,22.04,22.06,21.915,21.86,8900,21.86
2011-12-15,21.705,21.8,21.67,21.65,12200,21.65
2011-12-16,21.685,21.785,21.635,21.755,12900,21.755
2011-12-19,21.37,21.39,21.295,21.21,6400,21.21
2011-12-20,21.34,21.65,21.34,21.65,5300,21.65
2011-12-21,22.125,22.335,22.125,22.205,1300,22.205
2011-12-22,22.25,22.57,22.25,22.525,2000,22.525
2011-12-23,22.84,23.005,22.755,22.965,63300,22.965
2011-12-27,22.505,22.775,22.505,22.74,2400,22.74
2011-12-28,22.67,22.74,22.54,22.595,153100,22.595
2011-12-29,22.855,22.93,22.84,22.93,2500,22.93
2011-12-30,22.71,22.75,22.71,22.775,6700,22.775
2012-01-02,22.575,22.74,22.535,22.755,36700,22.755
2012-01-03,22.83,22.89,22.65,22.88,58900,22.88
2012-01-04,22.765,22.925,22.745,22.945,17200,22.945
2012-01-05,23.15,23.305,23.125,23.3,8600,23.3
2012-01-06,23.4,23.51,23.34,23.485,6800,23.485
2012-01-09,23.47,23.505,23.41,23.45,15100,23.45
2012-01-10,23.625,23.965,23.625,23.965,11200,23.965
2012-01-11,23.995,24.105,23.975,24.115,4100,24.115
2012-01-12,24.025,24.125,23.885,23.86,10900,23.86
2012-01-13,23.75,24.02,23.75,24.03,18400,24.03
2012-01-16,23.76,23.855,23.72,23.82,3000,23.82
2012-01-17,24.0,24.095,23.99,24.015,3900,24.015
2012-01-18,23.85,23.995,23.74,23.98,28900,23.98
2012-01-19,24.08,24.33,24.08,24.41,32700,24.41
2012-01-20,24.34,24.35,24.14,24.24,29000,24.24
2012-01-23,24.315,24.315,24.06,24.255,12000,24.255
2012-01-24,24.13,24.27,24.085,24.245,25900,24.245
2012-01-25,24.31,24.36,24.23,24.3,28200,24.3
2012-01-26,24.275,24.46,24.26,24.325,39900,24.325
2012-01-27,24.34,24.39,24.23,24.25,4700,24.25
2012-01-30,24.03,24.03,23.91,23.985,15500,23.985
2012-01-31,24.32,24.49,24.25,24.445,21000,24.445
2012-02-01,24.5,24.765,24.5,24.745,24700,24.745
2012-02-02,24.89,25.03,24.795,25.055,7600,25.055
2012-02-03,24.93,25.275,24.795,25.225,28200,25.225
2012-02-06,25.3,25.3,24.96,25.025,34300,25.025
2012-02-07,25.07,25.1,24.875,24.89,5700,24.89
2012-02-08,25.35,25.385,25.265,25.355,800,25.355
2012-02-09,25.5,25.5,25.315,25.38,2800,25.38
2012-02-10,25.1,25.21,25.005,25.195,18800,25.195
2012-02-13,25.22,25.32,25.22,25.3,13400,25.3
2012-02-14,25.24,25.25,25.24,25.315,200,25.315
2012-02-15,25.72,25.895,25.72,25.925,2000,25.925
2012-02-16,25.565,25.67,25.565,25.585,6300,25.585
2012-02-17,25.51,25.54,25.455,25.455,24500,25.455
2012-02-20,25.46,25.48,25.42,25.355,200,25.355
2012-02-21,25.32,25.32,25.18,25.18,9800,25.18
2012-02-22,25.285,25.285,25.285,25.22,100,25.22
2012-02-23,25.025,25.08,25.025,25.035,10500,25.035
2012-02-24,24.93,24.98,24.88,24.9,3900,24.9
2012-02-27,24.72,24.72,24.635,24.735,600,24.735
2012-02-28,24.87,24.99,24.78,24.955,3000,24.955
2012-02-29,25.0,25.645,25.0,25.62,33700,25.62
2012-03-01,25.69,25.895,25.69,25.8,12000,25.8
2012-03-02,25.78,25.95,25.78,25.925,1100,25.925
2012-03-05,25.39,25.53,25.36,25.315,500,25.315
2012-03-06,25.245,25.245,24.99,24.995,9100,24.995
2012-03-07,25.195,25.295,25.16,25.21,9400,25.21
2012-03-08,25.48,25.535,25.37,25.36,16300,25.36
2012-03-09,25.105,25.76,25.105,25.77,2600,25.77
2012-03-12,25.5,25.5,25.27,25.305,12500,25.305
2012-03-13,25.67,25.915,25.67,25.905,5400,25.905
2012-03-14,26.13,26.275,26.11,26.155,20300,26.155
2012-03-15,26.145,26.145,26.07,26.13,1800,26.13
2012-03-16,25.92,25.945,25.75,25.88,4800,25.88
2012-03-19,25.575,25.66,25.575,25.63,800,25.63
2012-03-20,25.43,25.43,25.13,25.155,17800,25.155
2012-03-21,25.46,25.475,25.33,25.465,9800,25.465
2012-03-22,25.605,25.66,25.455,25.52,7800,25.52
2012-03-23,25.55,25.565,25.425,25.485,900,25.485
2012-03-26,25.255,25.26,25.15,25.245,7300,25.245
2012-03-27,25.345,25.405,25.305,25.32,11600,25.32
2012-03-28,25.37,25.515,25.37,25.415,10000,25.415
2012-03-29,24.855,24.965,24.78,24.77,21700,24.77
2012-03-30,24.97,25.065,24.97,25.07,22300,25.07
2012-04-02,24.91,25.015,24.815,25.005,800,25.005
2012-04-03,24.77,24.77,24.69,24.705,9400,24.705
2012-04-04,24.545,24.695,24.39,24.38,29300,24.38
2012-04-05,24.78,24.92,24.7,24.895,4300,24.895
2012-04-10,24.935,24.935,24.54,24.5,300,24.5
2012-04-11,24.6,24.79,24.6,24.695,14400,24.695
2012-04-12,24.78,24.855,24.565,24.875,28500,24.875
2012-04-13,25.125,25.125,25.03,25.05,19700,25.05
2012-04-16,25.185,25.275,25.185,25.015,15100,25.015
2012-04-17,24.6,24.8,24.6,24.79,3300,24.79
2012-04-18,24.665,24.68,24.545,24.56,4100,24.56
2012-04-19,24.775,24.79,24.585,24.675,2700,24.675
2012-04-20,24.3,24.3,24.225,24.3,5100,24.3
2012-04-23,24.055,24.06,23.8,23.815,22100,23.815
2012-04-24,24.265,24.265,24.13,24.15,23100,24.15
2012-04-25,24.4,24.42,24.325,24.39,2000,24.39
2012-04-26,24.37,24.385,24.27,24.395,18200,24.395
2012-04-27,24.18,24.285,24.18,24.27,9400,24.27
2012-04-30,24.19,24.31,24.19,24.2,3200,24.2
2012-05-02,24.945,25.0,24.79,24.82,3800,24.82
2012-05-03,24.975,25.08,24.895,24.96,47600,24.96
2012-05-04,24.925,24.95,24.73,24.805,67300,24.805
2012-05-07,24.6,24.75,24.595,24.665,9500,24.665
2012-05-08,24.535,24.55,24.335,24.365,6800,24.365
2012-05-09,24.41,24.415,24.305,24.455,7700,24.455
2012-05-10,24.53,24.6,24.495,24.515,10700,24.515
2012-05-11,24.25,24.385,24.195,24.41,2300,24.41
2012-05-14,24.075,24.105,24.025,24.075,17100,24.075
2012-05-15,24.32,24.39,24.315,24.375,11300,24.375
2012-05-16,23.91,24.025,23.895,23.955,8200,23.955
2012-05-17,24.285,24.285,24.08,24.11,11400,24.11
2012-05-18,23.895,23.98,23.85,23.895,1100,23.895
2012-05-21,23.85,23.9,23.805,23.875,5400,23.875
2012-05-22,24.01,24.205,24.0,24.19,9200,24.19
2012-05-23,23.715,23.805,23.715,23.77,32500,23.77
2012-05-24,23.985,23.985,23.9,23.865,300,23.865
2012-05-25,23.725,23.745,23.615,23.665,300,23.665
2012-05-28,23.85,23.85,23.785,23.815,200,23.815
2012-05-29,24.415,24.565,24.37,24.54,8000,24.54
2012-05-30,24.385,24.385,24.235,24.27,5200,24.27
2012-05-31,24.45,24.6,24.395,24.4,24000,24.4
2012-06-01,24.08,24.085,23.56,23.595,16000,23.595
2012-06-04,23.115,23.12,23.015,23.075,17600,23.075
2012-06-05,23.26,23.33,23.21,23.265,35000,23.265
2012-06-06,23.565,23.705,23.565,23.68,4300,23.68
2012-06-07,23.525,23.73,23.415,23.67,2500,23.67
2012-06-08,23.16,23.35,23.16,23.315,14800,23.315
2012-06-11,23.5,23.585,23.43,23.495,5500,23.495
2012-06-12,23.44,23.615,23.44,23.665,1000,23.665
2012-06-13,23.475,23.485,23.4,23.435,19300,23.435
2012-06-14,23.3,23.385,23.245,23.37,10100,23.37
2012-06-15,23.62,23.725,23.6,23.635,8500,23.635
2012-06-18,23.905,23.905,23.88,23.955,27800,23.955
2012-06-19,24.055,24.165,24.055,24.115,5700,24.115
2012-06-20,24.095,24.095,24.0,24.02,32200,24.02
2012-06-21,23.93,24.015,23.83,23.91,700,23.91
2012-06-22,23.875,23.875,23.72,23.8,1200,23.8
2012-06-25,23.8,23.8,23.5,23.8,8100,23.8
2012-06-26,23.645,23.645,23.545,23.8,26100,23.8
2012-06-27,23.77,23.89,23.76,23.8,500,23.8
2012-06-28,23.87,23.87,23.87,23.8,0,23.8
2012-06-29,24.16,24.165,24.045,23.8,15800,23.8
2012-07-02,24.255,24.43,24.255,23.8,14000,23.8
2012-07-03,24.585,24.705,24.575,23.8,21900,23.8
2012-07-04,24.72,24.83,24.695,23.8,10400,23.8
2012-07-05,24.75,25.185,24.75,23.8,15400,23.8
2012-07-06,25.015,25.015,24.81,23.8,2900,23.8
2012-07-09,24.85,24.885,24.73,23.8,20700,23.8
2012-07-10,24.685,24.85,24.675,23.8,62700,23.8
2012-07-11,24.685,24.705,24.615,23.8,2900,23.8
2012-07-12,24.26,24.355,24.18,23.8,29600,23.8
2012-07-13,24.305,24.355,24.26,24.3763,25400,24.3763
2012-07-16,24.14,24.23,24.12,23.8,7500,23.8
2012-07-17,24.245,24.315,24.215,23.8,30300,23.8
2012-07-18,23.94,24.15,23.92,24.2785,7600,24.2785
2012-07-19,24.4,24.59,24.4,24.1682,19900,24.1682
2012-07-20,24.485,24.61,24.485,24.5017,6200,24.5017
2012-07-23,24.055,24.055,23.84,24.5087,5300,24.5087
2012-07-24,23.96,24.0,23.92,23.9147,1200,23.9147
2012-07-25,23.93,23.955,23.885,23.918,4500,23.918
2012-07-26,24.0,24.0,23.88,23.9507,2000,23.9507
2012-07-27,24.3,24.32,24.205,23.8645,114700,23.8645
2012-07-30,24.47,24.68,24.47,24.2832,151200,24.2832
2012-07-31,24.685,24.86,24.685,24.5607,12700,24.5607
2012-08-01,24.975,25.0,24.88,24.7612,500,24.7612
2012-08-02,24.84,24.94,24.785,24.902,18100,24.902
2012-08-03,24.9,25.01,24.875,24.925,21000,24.925
2012-08-06,24.905,25.015,24.87,24.928,41200,24.928
2012-08-07,24.825,25.05,24.825,25.006,2900,25.006
2012-08-08,25.125,25.165,25.03,25.1682,1100,25.1682
2012-08-09,25.505,25.765,25.505,25.6905,3600,25.6905
2012-08-10,25.74,25.74,25.63,25.6905,10500,25.6905
2012-08-13,25.585,25.69,25.53,25.4435,3800,25.4435
2012-08-14,25.775,25.815,25.775,25.4435,800,25.4435
2012-08-16,25.87,25.875,25.725,25.7652,7200,25.7652
2012-08-17,25.64,25.775,25.64,25.7652,100,25.7652
2012-08-20,25.605,25.605,25.56,25.57,2200,25.57
2012-08-21,25.68,25.68,25.68,25.6325,0,25.6325
2012-08-22,24.955,25.04,24.915,24.883,32800,24.883
2012-08-23,24.84,24.92,24.585,24.6107,3900,24.6107
2012-08-24,24.82,24.82,24.76,24.6107,600,24.6107
2012-08-27,24.8,24.8,24.705,24.7492,600,24.7492
2012-08-28,24.545,24.545,24.395,24.3687,1000,24.3687
2012-08-29,24.465,24.55,24.465,24.4407,2000,24.4407
2012-08-30,24.515,24.525,24.47,24.443,700,24.443
2012-08-31,24.57,24.57,24.425,24.443,10500,24.443
2012-09-03,24.595,24.8,24.595,24.6977,1500,24.6977
2012-09-04,24.635,24.74,24.605,24.547,1400,24.547
2012-09-05,24.445,24.455,24.205,24.2967,9900,24.2967
2012-09-06,24.3,24.59,24.3,24.5577,300,24.5577
2012-09-07,24.54,24.63,24.465,24.5577,19400,24.5577
2012-09-10,24.6,24.655,24.565,24.6187,3400,24.6187
2012-09-11,24.69,24.775,24.67,24.725,21500,24.725
2012-09-12,24.875,25.01,24.855,24.9887,22300,24.9887
2012-09-13,24.885,24.89,24.705,24.875,9500,24.875
2012-09-14,25.32,25.445,25.24,24.875,45500,24.875
2012-09-17,25.245,25.42,25.245,25.329,1500,25.329
2012-09-18,25.23,25.42,25.21,25.3602,6800,25.3602
2012-09-19,25.49,25.57,25.405,25.389,6400,25.389
2012-09-20,25.455,25.495,25.37,25.4475,8900,25.4475
2012-09-21,25.375,25.605,25.37,25.4475,8000,25.4475
2012-09-24,25.51,25.6,25.51,25.6077,3700,25.6077
2012-09-25,25.535,25.55,25.475,25.533,6200,25.533
2012-09-26,25.325,25.36,25.28,25.2025,2500,25.2025
2012-09-27,25.505,25.505,25.37,25.3925,2300,25.3925
2012-09-28,25.43,25.51,25.31,25.3925,10900,25.3925
2012-10-01,25.585,25.7,25.49,25.6642,1300,25.6642
2012-10-02,25.65,25.65,25.525,25.5135,2700,25.5135
2012-10-03,25.395,25.65,25.395,25.625,11700,25.625
2012-10-04,25.435,25.44,25.28,25.2947,2300,25.2947
2012-10-05,25.375,25.465,25.28,25.2947,20200,25.2947
2012-10-08,25.115,25.175,25.115,25.093,200,25.093
2012-10-09,25.035,25.035,24.975,24.9565,300,24.9565
2012-10-10,25.08,25.08,24.94,24.8842,5800,24.8842
2012-10-11,24.68,24.735,24.635,24.7072,6900,24.7072
2012-10-12,24.465,24.565,24.465,24.7072,1200,24.7072
2012-10-15,24.675,24.675,24.645,24.6595,200,24.6595
2012-10-16,24.595,24.75,24.595,24.8032,400,24.8032
2012-10-17,24.46,24.63,24.375,24.6065,21000,24.6065
2012-10-18,24.445,24.495,24.415,24.5292,2500,24.5292
2012-10-19,24.245,24.245,24.15,24.5292,10400,24.5292
2012-10-22,24.225,24.225,24.145,24.154,300,24.154
2012-10-23,23.99,23.99,23.805,24.154,38200,24.154
2012-10-24,24.11,24.11,24.11,24.0722,0,24.0722
2012-10-25,24.035,24.115,23.885,24.077,28000,24.077
2012-10-26,23.685,23.795,23.685,24.077,24600,24.077
2012-10-29,23.88,23.88,23.79,23.86,10100,23.86
2012-10-30,23.83,23.96,23.83,23.965,2100,23.965
2012-10-31,23.905,23.935,23.695,23.75,5100,23.75
2012-11-01,23.98,23.98,23.94,24.155,400,24.155
2012-11-02,24.135,24.145,24.03,24.155,17500,24.155
2012-11-05,24.16,24.245,24.155,24.24,900,24.24
2012-11-06,24.5,24.6,24.5,24.555,900,24.555
2012-11-07,24.65,24.69,24.61,24.32,16000,24.32
2012-11-08,24.6,24.6,24.56,24.45,2100,24.45
2012-11-09,24.8,24.93,24.725,24.45,6500,24.45
2012-11-12,24.905,24.935,24.8,24.86,2100,24.86
2012-11-13,24.335,24.43,24.31,24.44,14900,24.44
2012-11-14,24.5,24.5,24.385,24.26,5500,24.26
2012-11-15,24.265,24.265,24.14,24.135,33300,24.135
2012-11-16,24.09,24.205,24.09,24.135,900,24.135
2012-11-19,24.275,24.4,24.235,24.41,700,24.41
2012-11-20,24.355,24.355,24.355,24.365,100,24.365
2012-11-21,24.235,24.235,24.055,24.155,1600,24.155
2012-11-22,24.08,24.085,24.06,24.035,900,24.035
2012-11-23,24.88,24.88,24.88,24.035,0,24.035
2012-11-26,24.85,24.945,24.825,24.92,7300,24.92
2012-11-27,24.95,25.11,24.95,25.07,2000,25.07
2012-11-28,25.15,25.15,25.05,25.11,600,25.11
2012-11-29,25.3,25.395,25.29,25.365,6200,25.365
2012-11-30,25.4,25.585,25.4,25.365,30600,25.365
2012-12-03,25.285,25.495,25.285,25.42,1500,25.42
2012-12-04,25.435,25.475,25.37,25.44,3200,25.44
2012-12-05,25.6,25.605,25.55,25.545,2500,25.545
2012-12-06,25.575,25.85,25.575,25.825,6600,25.825
2012-12-07,25.855,26.085,25.855,25.825,1300,25.825
2012-12-10,25.89,25.91,25.81,25.93,600,25.93
2012-12-11,25.85,25.855,25.805,25.925,2900,25.925
2012-12-12,25.905,25.925,25.83,25.885,1500,25.885
2012-12-13,26.0,26.025,25.945,25.965,13200,25.965
2012-12-14,25.74,25.825,25.705,25.965,2200,25.965
2012-12-17,25.39,25.39,25.295,25.43,2900,25.43
2012-12-18,25.315,25.36,25.215,25.23,7200,25.23
2012-12-19,25.2,25.2,25.08,25.21,19600,25.21
2012-12-20,24.96,24.995,24.875,25.1,11300,25.1
2012-12-21,24.915,24.945,24.75,25.1,5000,25.1
2012-12-27,25.1,25.1,24.995,25.05,300,25.05
2012-12-28,25.35,25.36,25.245,25.05,2300,25.05
2013-01-02,25.67,26.075,25.67,26.03,14000,26.03
2013-01-03,26.155,26.155,25.935,26.175,4400,26.175
2013-01-04,26.105,26.105,26.0,26.175,46900,26.175
2013-01-07,25.9,25.905,25.8,25.76,7700,25.76
2013-01-08,25.56,25.66,25.495,25.5,400,25.5
2013-01-09,25.815,25.94,25.75,25.92,10400,25.92
2013-01-10,26.04,26.05,25.93,25.84,24600,25.84
2013-01-11,25.68,25.68,25.455,25.84,200,25.84
2013-01-14,25.455,25.59,25.455,25.455,0,25.455
2013-01-15,25.35,25.35,25.13,25.175,7600,25.175
2013-01-16,25.185,25.305,25.15,25.195,800,25.195
2013-01-17,25.05,25.075,24.93,25.095,400,25.095
2013-01-18,25.29,25.36,25.215,25.095,9300,25.095
2013-01-21,25.305,25.35,25.305,25.315,0,25.315
2013-01-22,25.42,25.455,25.36,25.415,4100,25.415
2013-01-23,25.275,25.345,25.215,25.29,1600,25.29
2013-01-24,25.075,25.105,24.94,25.07,6200,25.07
2013-01-25,24.7,24.7,24.57,25.07,8500,25.07
2013-01-28,24.58,24.645,24.575,24.62,9700,24.62
2013-01-29,24.845,24.89,24.81,24.875,41900,24.875
2013-01-30,24.695,24.695,24.605,24.62,700,24.62
2013-01-31,24.7,24.7,24.61,24.59,1600,24.59
2013-02-01,24.53,24.53,24.475,24.59,600,24.59
2013-02-04,24.71,24.905,24.71,24.75,32300,24.75
2013-02-05,24.905,24.915,24.77,24.765,17700,24.765
2013-02-06,24.975,24.98,24.83,24.795,11800,24.795
2013-02-07,24.8,24.945,24.8,25.005,1700,25.005
2013-02-08,24.95,25.215,24.88,25.005,12600,25.005
2013-02-11,25.31,25.31,25.17,25.19,2300,25.19
2013-02-12,25.3,25.3,25.055,25.135,3500,25.135
2013-02-13,25.25,25.335,25.2,25.135,4200,25.135
2013-02-14,25.455,25.555,25.345,25.54,3800,25.54
2013-02-15,25.35,25.635,25.35,25.54,3600,25.54
2013-02-18,25.65,25.65,25.355,25.42,300,25.42
2013-02-19,25.43,25.645,25.43,25.585,19900,25.585
2013-02-20,25.54,25.59,25.46,25.51,12100,25.51
2013-02-21,25.5,25.5,25.33,25.295,7400,25.295
2013-02-22,25.46,25.625,25.445,25.295,47700,25.295
2013-02-25,25.455,25.48,25.41,25.535,9800,25.535
2013-02-26,25.375,25.5,25.345,25.385,2300,25.385
2013-02-27,25.42,25.505,25.41,25.53,13800,25.53
2013-02-28,25.505,25.725,25.505,25.695,22800,25.695
2013-03-01,25.72,25.82,25.72,25.695,53100,25.695
2013-03-04,25.42,25.6,25.415,25.47,1700,25.47
2013-03-05,25.76,25.82,25.75,25.89,100,25.89
2013-03-06,25.895,25.895,25.795,25.885,0,25.885
2013-03-07,25.9,25.93,25.8,25.76,13700,25.76
2013-03-08,25.93,25.93,25.89,25.76,500,25.76
2013-03-11,26.015,26.05,25.98,26.07,500,26.07
2013-03-12,25.89,25.89,25.77,25.755,700,25.755
2013-03-13,25.89,26.0,25.885,25.975,7300,25.975
2013-03-14,25.95,26.1,25.93,25.88,1900,25.88
2013-03-15,25.44,25.445,25.32,25.88,1600,25.88
2013-03-18,25.355,25.46,25.29,25.29,44000,25.29
2013-03-19,25.4,25.41,25.31,25.3,300,25.3
2013-03-20,25.395,25.395,25.32,25.305,600,25.305
2013-03-21,25.3,25.375,25.2,25.215,24300,25.215
2013-03-22,25.125,25.175,25.075,25.215,5500,25.215
2013-03-25,25.32,25.355,25.32,25.37,400,25.37
2013-03-26,25.49,25.665,25.49,25.63,16200,25.63
2013-03-27,25.635,25.775,25.62,25.76,20000,25.76
2013-03-28,25.63,25.73,25.63,25.76,600,25.76
2013-04-02,25.495,25.99,25.495,25.965,18200,25.965
2013-04-03,26.02,26.02,25.965,25.82,100,25.82
2013-04-04,26.0,26.0,25.6,25.68,21000,25.68
2013-04-05,25.75,25.75,24.89,25.68,6700,25.68
2013-04-08,25.15,25.15,24.51,24.565,16200,24.565
2013-04-09,24.635,24.635,24.61,24.47,500,24.47
2013-04-10,24.705,24.73,24.705,24.925,100,24.925
2013-04-11,25.04,25.04,24.93,25.06,1600,25.06
2013-04-12,24.78,24.78,24.54,25.06,20800,25.06
2013-04-15,24.81,24.815,24.64,24.62,14600,24.62
2013-04-16,24.8,24.83,24.655,24.755,30100,24.755
2013-04-17,24.74,24.74,24.615,24.715,800,24.715
2013-04-18,25.05,25.135,25.05,25.12,15600,25.12
2013-04-19,25.48,25.875,25.48,25.12,20300,25.12
2013-04-22,25.685,25.78,25.655,25.67,1200,25.67
2013-04-23,25.63,25.845,25.63,25.845,2200,25.845
2013-04-24,25.98,25.98,25.85,25.905,5600,25.905
2013-04-25,25.93,26.1,25.885,26.125,2900,26.125
2013-04-26,25.995,26.055,25.995,26.125,4400,26.125
2013-04-29,26.12,26.3,26.12,26.265,11800,26.265
2013-04-30,26.27,26.405,26.27,26.265,2600,26.265
2013-05-02,26.38,26.5,26.34,26.68,2900,26.68
2013-05-03,26.58,26.58,26.395,26.68,2600,26.68
2013-05-06,26.505,26.63,26.5,26.715,2600,26.715
2013-05-07,26.625,26.75,26.62,26.725,1900,26.725
2013-05-08,26.75,27.17,26.75,27.04,24600,27.04
2013-05-09,27.115,27.26,27.04,27.23,2100,27.23
2013-05-10,27.255,27.255,27.12,27.23,3500,27.23
2013-05-13,27.035,27.045,26.85,26.9,700,26.9
2013-05-14,26.975,27.045,26.89,27.01,9300,27.01
2013-05-15,27.09,27.115,26.97,27.085,7200,27.085
2013-05-16,27.31,27.325,27.145,27.255,17400,27.255
2013-05-17,27.265,27.52,27.265,27.255,8200,27.255
2013-05-20,27.25,27.33,27.25,27.285,2200,27.285
2013-05-21,27.48,27.48,27.375,27.335,43800,27.335
2013-05-22,27.26,27.35,27.1,27.405,1900,27.405
2013-05-23,26.545,26.605,26.4,26.55,2300,26.55
2013-05-24,26.47,26.47,26.395,26.32,4900,26.32
2013-05-27,26.7,26.705,26.7,26.805,2500,26.805
2013-05-28,26.815,26.85,26.76,26.915,1100,26.915
2013-05-29,26.725,26.725,26.605,26.595,1100,26.595
2013-05-30,26.505,26.6,26.325,26.445,8800,26.445
2013-05-31,26.305,26.525,26.295,26.455,3200,26.455
2013-06-03,26.26,26.27,26.145,26.11,12800,26.11
2013-06-04,26.07,26.07,26.025,26.01,5400,26.01
2013-06-05,26.1,26.19,25.775,25.865,80300,25.865
2013-06-06,25.745,25.765,25.445,25.5,7900,25.5
2013-06-07,25.545,25.755,25.545,25.855,10900,25.855
2013-06-10,25.825,25.835,25.63,25.65,20500,25.65
2013-06-11,25.415,25.415,25.235,25.3,21300,25.3
2013-06-12,25.255,25.255,24.94,25.005,20900,25.005
2013-06-13,24.72,24.9,24.575,24.885,36600,24.885
2013-06-14,24.65,24.8,24.53,24.53,400,24.53
2013-06-17,24.995,25.005,24.96,24.975,100,24.975
2013-06-18,24.83,24.89,24.745,24.825,13100,24.825
2013-06-19,24.805,24.805,24.745,24.845,100,24.845
2013-06-20,24.39,24.395,24.17,24.13,16900,24.13
2013-06-21,24.065,24.065,24.065,23.975,100,23.975
2013-06-24,23.655,23.68,23.58,23.58,13900,23.58
2013-06-25,24.19,24.47,24.19,24.38,48500,24.38
2013-06-26,24.565,24.68,24.565,24.84,14200,24.84
2013-06-27,25.0,25.0,25.0,25.03,100,25.03
2013-06-28,25.27,25.455,25.08,25.45,16800,25.45
2013-07-01,25.57,25.63,25.57,25.58,10000,25.58
2013-07-02,25.55,25.65,25.48,25.505,3700,25.505
2013-07-03,25.095,25.2,25.03,25.13,700,25.13
2013-07-04,25.145,25.335,25.145,25.54,700,25.54
2013-07-05,25.79,25.9,25.715,25.705,15400,25.705
2013-07-08,25.53,25.615,25.53,25.575,8700,25.575
2013-07-09,25.54,25.93,25.54,25.97,10000,25.97
