Date,Open,High,Low,Close,Volume,Adj Close
2011-03-15,24.925,24.925,24.69,24.805,500,24.805
2011-03-16,24.91,24.91,24.91,24.91,0,24.91
2011-03-18,24.975,24.975,24.975,24.975,0,24.975
2011-03-22,25.33,25.33,25.21,25.21,1600,25.21
2011-03-25,25.645,25.645,25.645,25.645,0,25.645
2011-03-28,25.685,25.685,25.6,25.6,100,25.6
2011-03-30,25.535,25.535,25.535,25.535,300,25.535
2011-03-31,25.26,25.26,25.26,25.26,0,25.26
2011-04-05,25.78,25.78,25.78,25.78,200,25.78
2011-04-07,26.08,26.08,26.08,26.08,800,26.08
2011-04-08,26.095,26.095,26.095,26.095,0,26.095
2011-04-13,26.015,26.015,26.015,26.015,0,26.015
2011-04-14,26.17,26.19,26.05,26.165,31600,26.165
2011-04-15,26.115,26.19,26.115,26.19,700,26.19
2011-04-19,25.955,25.955,25.955,25.955,100,25.955
2011-04-21,26.315,26.315,26.23,26.255,400,26.255
2011-04-26,26.245,26.245,26.245,26.245,20000,26.245
2011-04-27,26.295,26.625,26.295,26.555,3900,26.555
2011-05-02,26.94,26.94,26.94,26.94,8000,26.94
2011-05-04,26.98,26.985,26.975,26.945,12500,26.945
2011-05-06,27.065,27.39,27.065,27.37,500,27.37
2011-05-09,27.125,27.15,27.125,27.155,0,27.155
2011-05-11,27.5,27.5,27.5,27.765,2500,27.765
2011-05-12,27.6,27.6,27.6,27.63,1500,27.63
2011-05-13,27.76,27.76,27.76,27.665,800,27.665
2011-05-16,27.75,27.75,27.67,27.705,3400,27.705
2011-05-17,27.69,27.69,27.635,27.62,500,27.62
2011-05-18,27.55,27.55,27.5,27.595,400,27.595
2011-05-19,27.645,27.65,27.645,27.745,4000,27.745
2011-05-20,27.81,27.81,27.81,27.79,0,27.79
2011-05-23,27.54,27.54,27.54,27.57,0,27.57
2011-05-24,27.515,27.515,27.515,27.535,400,27.535
2011-05-25,27.57,27.71,27.57,27.9,4400,27.9
2011-05-26,27.94,27.94,27.795,27.725,14900,27.725
2011-05-30,27.91,27.94,27.91,27.84,15000,27.84
2011-05-31,27.985,28.0,27.87,27.905,13400,27.905
2011-06-01,27.84,27.865,27.69,27.68,33600,27.68
2011-06-02,27.32,27.32,27.31,27.38,5100,27.38
2011-06-03,27.32,27.32,27.32,27.37,0,27.37
2011-06-07,27.06,27.1,27.0,27.115,62500,27.115
2011-06-14,26.68,26.68,26.68,26.73,4000,26.73
2011-06-16,26.165,26.165,25.84,26.055,5300,26.055
2011-06-17,25.8,25.8,25.77,25.955,4400,25.955
2011-06-20,25.82,25.82,25.82,25.865,0,25.865
2011-06-21,26.035,26.08,26.035,26.055,9000,26.055
2011-06-23,25.81,25.81,25.665,25.64,15400,25.64
2011-06-24,25.88,25.94,25.82,25.775,14000,25.775
2011-06-29,25.71,25.76,25.71,25.91,8000,25.91
2011-06-30,25.855,25.855,25.855,25.995,0,25.995
2011-07-01,25.96,25.96,25.96,25.945,0,25.945
2011-07-05,26.34,26.34,26.325,25.53,7900,25.53
2011-07-12,25.21,25.21,25.21,25.265,100,25.265
2011-07-19,24.72,24.72,24.72,24.735,100,24.735
2011-07-20,24.88,24.88,24.88,24.8,0,24.8
2011-07-21,25.04,25.04,25.04,25.01,0,25.01
2011-07-22,25.15,25.16,25.15,25.155,8000,25.155
2011-07-27,24.69,24.69,24.69,24.755,0,24.755
2011-08-03,23.74,23.74,23.74,23.54,0,23.54
2011-08-04,23.54,23.54,23.54,23.03,0,23.03
2011-08-05,23.1,23.1,23.1,22.84,0,22.84
2011-08-08,22.65,22.65,22.27,22.235,5000,22.235
2011-08-09,22.11,22.31,21.9,22.29,100,22.29
2011-08-10,22.5,22.5,22.5,21.92,22200,21.92
2011-08-11,21.62,21.73,21.62,22.33,500,22.33
2011-08-16,22.92,23.07,22.92,23.17,3100,23.17
2011-08-29,22.18,22.34,22.16,22.315,11800,22.315
2011-08-30,22.13,22.13,22.13,22.18,4000,22.18
2011-08-31,22.905,22.905,22.905,22.79,0,22.79
2011-09-02,22.73,22.73,22.665,22.725,3500,22.725
2011-09-08,22.72,22.72,22.72,22.78,0,22.78
2011-09-15,22.655,22.735,22.655,22.695,900,22.695
2011-09-16,23.05,23.05,23.05,22.915,300,22.915
2011-09-19,22.73,22.73,22.71,22.615,1200,22.615
2011-09-20,22.905,22.91,22.905,23.015,9200,23.015
2011-09-21,22.85,22.85,22.85,22.705,200,22.705
2011-09-26,22.38,22.44,22.38,22.39,2700,22.39
2011-09-27,22.75,22.75,22.75,23.1,0,23.1
2011-09-28,23.03,23.17,23.03,22.905,600,22.905
2011-09-29,23.23,23.23,23.23,23.21,0,23.21
2011-09-30,23.04,23.04,23.04,22.98,0,22.98
2011-10-03,22.72,22.72,22.69,22.825,600,22.825
2011-10-05,22.84,22.84,22.84,23.04,300,23.04
2011-10-06,23.22,23.22,23.22,23.42,200,23.42
2011-10-07,23.64,23.64,23.64,23.705,0,23.705
2011-10-10,23.78,23.8,23.75,23.99,3400,23.99
2011-10-13,24.03,24.03,24.03,24.03,0,24.03
2011-10-14,24.14,24.295,24.14,24.23,0,24.23
2011-10-17,24.35,24.35,24.26,24.13,2300,24.13
2011-10-19,24.0,24.0,24.0,23.9,0,23.9
2011-10-21,24.165,24.38,24.165,24.53,0,24.53
2011-10-24,24.63,24.63,24.63,24.685,0,24.685
2011-10-25,24.555,24.555,24.44,24.445,1300,24.445
2011-10-27,24.845,24.87,24.845,24.92,300,24.92
2011-10-28,25.14,25.14,25.13,24.885,0,24.885
2011-11-03,24.16,24.53,24.16,24.865,1200,24.865
2011-11-08,24.975,24.99,24.9,24.805,66700,24.805
2011-11-09,24.33,24.33,24.33,24.46,100,24.46
2011-11-10,24.45,24.45,24.45,24.315,500,24.315
2011-11-11,24.31,24.31,24.31,24.81,700,24.81
2011-11-14,24.535,24.535,24.535,24.61,300,24.61
2011-11-16,24.565,24.565,24.49,24.655,0,24.655
2011-11-17,24.4,24.4,24.4,24.475,100,24.475
2011-11-18,24.285,24.285,24.285,24.305,100,24.305
2011-11-21,24.04,24.04,23.82,23.73,1300,23.73
2011-11-22,23.7,23.73,23.7,23.58,300,23.58
2011-11-23,23.58,23.58,23.58,23.36,0,23.36
2011-11-24,23.25,23.41,23.21,23.165,300,23.165
2011-11-25,23.155,23.155,23.155,23.26,0,23.26
2011-11-28,23.62,23.62,23.62,23.98,0,23.98
2011-12-01,24.885,24.885,24.885,24.86,100,24.86
2011-12-02,24.98,24.985,24.98,24.885,500,24.885
2011-12-05,25.0,25.13,25.0,25.03,600,25.03
2011-12-06,24.69,24.69,24.62,24.52,200,24.52
2011-12-07,24.42,24.42,24.42,24.415,0,24.415
2011-12-08,24.345,24.345,24.345,24.26,0,24.26
2011-12-09,24.35,24.35,24.35,24.44,300,24.44
2011-12-13,24.1,24.1,24.06,24.095,800,24.095
2011-12-14,24.1,24.1,24.1,23.88,0,23.88
2011-12-16,23.82,23.82,23.82,23.8,200,23.8
2011-12-19,23.94,23.97,23.94,23.885,200,23.885
2011-12-21,24.24,24.24,24.24,24.075,0,24.075
2011-12-23,24.23,24.23,24.23,24.565,0,24.565
2012-01-02,25.03,25.27,25.03,25.345,24900,25.345
2012-01-03,25.285,25.285,25.285,25.48,400,25.48
2012-01-05,25.095,25.095,25.095,24.82,0,24.82
2012-01-06,24.71,24.71,24.71,24.81,0,24.81
2012-01-10,25.11,25.11,25.11,25.13,200,25.13
2012-01-11,25.05,25.05,25.05,24.915,0,24.915
2012-01-16,23.49,23.49,23.49,23.565,0,23.565
2012-01-18,23.885,24.0,23.885,24.07,200,24.07
2012-01-20,24.275,24.275,24.275,24.35,0,24.35
2012-01-24,24.205,24.205,24.205,24.28,0,24.28
2012-01-25,24.29,24.29,24.29,24.13,0,24.13
2012-01-27,24.375,24.375,24.375,24.165,800,24.165
2012-01-31,23.895,24.01,23.895,24.07,100,24.07
2012-02-07,24.675,24.675,24.675,24.795,200,24.795
2012-02-08,24.755,24.755,24.755,24.8,200,24.8
2012-02-10,24.62,24.62,24.62,24.625,1500,24.625
2012-02-13,24.59,24.59,24.59,24.63,1200,24.63
2012-02-15,24.665,24.665,24.665,24.71,500,24.71
2012-02-17,24.855,24.855,24.815,24.92,200,24.92
2012-02-20,25.035,25.13,25.035,25.12,1700,25.12
2012-02-21,24.975,24.975,24.975,25.085,0,25.085
2012-02-22,24.755,24.755,24.755,24.75,100,24.75
2012-02-27,24.6,24.645,24.6,24.745,1300,24.745
2012-02-29,24.865,24.99,24.865,25.01,100,25.01
2012-03-01,25.015,25.015,25.015,25.015,100,25.015
2012-03-02,24.96,24.965,24.96,25.01,600,25.01
2012-03-06,24.485,24.485,24.485,24.32,300,24.32
2012-03-08,24.405,24.405,24.405,24.515,300,24.515
2012-03-12,24.855,24.855,24.855,24.915,700,24.915
2012-03-13,25.135,25.135,25.135,25.415,0,25.415
2012-03-14,25.615,25.615,25.615,25.535,300,25.535
2012-03-15,25.485,25.485,25.485,25.685,200,25.685
2012-03-16,25.86,25.875,25.86,26.025,200,26.025
2012-03-20,25.945,25.945,25.875,25.88,6400,25.88
2012-03-21,25.85,25.85,25.85,26.01,300,26.01
2012-03-22,25.61,25.61,25.6,25.785,54500,25.785
2012-03-23,25.935,25.935,25.935,25.93,0,25.93
2012-03-28,25.945,26.07,25.945,25.95,600,25.95
2012-04-02,25.575,25.64,25.575,25.945,6500,25.945
2012-04-03,25.855,25.855,25.855,25.89,0,25.89
2012-04-04,25.42,25.42,25.42,25.205,0,25.205
2012-04-17,25.0,25.0,25.0,25.275,0,25.275
2012-04-19,25.0,25.0,25.0,24.89,0,24.89
2012-04-26,24.615,24.615,24.615,24.62,0,24.62
2012-05-02,25.0,25.0,24.85,24.93,0,24.93
2012-05-07,24.34,24.66,24.315,24.725,12400,24.725
2012-05-17,24.165,24.165,24.165,24.18,200,24.18
2012-05-18,23.985,23.985,23.985,23.93,0,23.93
2012-05-21,23.91,23.99,23.91,23.985,0,23.985
2012-06-04,23.475,23.475,23.475,23.435,0,23.435
2012-06-06,23.495,23.495,23.495,23.645,9000,23.645
2012-06-07,23.8,23.8,23.8,23.945,200,23.945
2012-06-13,24.13,24.13,24.03,24.045,22800,24.045
2012-06-28,24.94,24.94,24.94,24.045,100,24.045
2012-07-03,25.72,25.72,25.72,24.045,100,24.045
2012-07-13,25.6463,25.6463,25.6463,25.6463,0,25.6463
2012-07-20,26.335,26.335,26.335,26.4577,800,26.4577
2012-07-23,25.65,25.65,25.65,26.16,0,26.16
2012-07-24,25.475,25.475,25.475,25.6132,2100,25.6132
2012-07-25,25.47,25.47,25.47,25.4872,700,25.4872
2012-07-27,26.085,26.085,26.085,25.972,1800,25.972
2012-08-01,26.64,26.64,26.64,26.6477,0,26.6477
2012-08-06,27.0,27.145,26.95,27.1517,40100,27.1517
2012-08-09,27.475,27.475,27.445,27.5032,200,27.5032
2012-08-14,27.6,27.6,27.525,27.4225,400,27.4225
2012-08-17,28.065,28.065,28.015,27.8527,900,27.8527
2012-08-20,27.895,27.895,27.895,27.9142,300,27.9142
2012-08-21,27.98,27.98,27.98,27.9655,500,27.9655
2012-08-23,27.53,27.53,27.53,27.3152,1000,27.3152
2012-08-28,27.435,27.435,27.435,27.2985,100,27.2985
2012-08-31,27.305,27.305,27.305,27.453,200,27.453
2012-09-04,27.42,27.435,27.365,27.315,5300,27.315
2012-09-06,27.63,27.63,27.63,28.0225,0,28.0225
2012-09-11,27.515,27.515,27.45,27.5042,2000,27.5042
2012-09-12,27.65,27.65,27.56,27.4602,800,27.4602
2012-09-13,27.3,27.34,27.3,27.3297,1400,27.3297
2012-09-14,27.485,27.5,27.475,27.3297,1100,27.3297
2012-09-19,27.7,27.7,27.7,27.7297,0,27.7297
2012-09-20,27.75,27.75,27.75,27.8572,700,27.8572
2012-09-26,27.65,27.65,27.65,27.643,0,27.643
2012-09-28,27.095,27.095,27.095,27.262,0,27.262
2012-10-05,26.92,26.92,26.92,26.9287,0,26.9287
2012-10-08,26.68,26.68,26.68,26.7925,0,26.7925
2012-10-11,26.87,26.87,26.87,26.855,1100,26.855
2012-10-12,26.72,26.72,26.715,26.855,1400,26.855
2012-10-17,27.035,27.035,27.035,27.24,0,27.24
2012-10-31,27.565,27.565,27.565,27.54,0,27.54
2012-11-01,27.545,27.545,27.545,27.63,0,27.63
2012-11-05,27.805,27.805,27.805,27.735,0,27.735
2012-11-06,27.73,27.73,27.73,27.83,1000,27.83
2012-11-07,27.94,27.99,27.94,27.535,400,27.535
2012-11-12,27.52,27.52,27.485,27.485,1500,27.485
2012-11-16,26.615,26.615,26.615,26.76,500,26.76
2012-11-19,26.79,26.79,26.79,26.955,0,26.955
2012-11-22,27.13,27.13,27.13,27.245,2200,27.245
2012-11-23,27.33,27.33,27.33,27.245,0,27.245
2012-11-27,27.325,27.325,27.325,27.365,200,27.365
2012-12-03,27.565,27.565,27.565,27.445,0,27.445
2012-12-04,27.49,27.49,27.32,27.385,4000,27.385
2012-12-13,28.005,28.005,28.005,27.895,800,27.895
2012-12-17,28.085,28.085,28.085,28.145,100,28.145
2012-12-20,28.335,28.335,28.335,28.385,0,28.385
2012-12-21,28.315,28.315,28.315,28.385,100,28.385
2012-12-27,28.23,28.23,28.23,28.22,0,28.22
2013-01-08,28.625,28.625,28.625,28.595,1800,28.595
2013-01-09,28.365,28.38,28.29,28.395,400,28.395
2013-01-10,28.47,28.47,28.47,28.325,300,28.325
2013-01-18,28.47,28.47,28.47,28.435,200,28.435
2013-01-24,28.65,28.65,28.65,28.68,300,28.68
2013-02-01,28.55,28.685,28.55,28.55,300,28.55
2013-02-13,29.12,29.12,29.12,29.12,0,29.12
2013-02-15,28.985,28.985,28.985,28.935,200,28.935
2013-02-18,28.83,28.83,28.83,28.87,400,28.87
2013-02-19,29.075,29.145,29.075,29.07,4000,29.07
2013-02-20,29.105,29.105,29.105,29.135,100,29.135
2013-02-22,29.18,29.18,29.18,28.96,400,28.96
2013-02-28,28.835,29.14,28.83,29.175,17100,29.175
2013-03-14,29.81,29.83,29.81,29.965,4000,29.965
2013-03-18,29.545,29.81,29.545,29.92,6000,29.92
2013-03-19,29.945,29.945,29.945,29.855,1500,29.855
2013-03-20,29.94,29.94,29.94,29.95,0,29.95
2013-03-21,29.72,29.72,29.72,29.89,3300,29.89
2013-04-02,30.535,30.535,30.535,30.58,600,30.58
2013-04-03,30.585,30.635,30.54,30.325,2200,30.325
2013-04-04,30.13,30.13,30.13,30.1,8700,30.1
2013-04-05,29.95,29.95,29.95,30.1,0,30.1
2013-04-08,29.585,29.585,29.52,29.515,5000,29.515
2013-04-15,30.065,30.065,30.06,30.06,200,30.06
2013-04-17,29.315,29.33,29.315,29.095,100,29.095
2013-04-19,28.955,28.955,28.955,28.955,500,28.955
2013-04-22,29.645,29.645,29.645,29.555,0,29.555
2013-04-24,30.43,30.48,30.43,30.485,7500,30.485
2013-04-26,30.6,30.6,30.6,30.745,5000,30.745
2013-04-29,30.66,30.66,30.635,30.77,12500,30.77
2013-04-30,30.93,30.93,30.835,30.77,2000,30.77
2013-05-02,30.86,30.86,30.785,30.915,2200,30.915
2013-05-06,31.375,31.375,31.285,31.29,4300,31.29
2013-05-07,31.34,31.34,31.23,31.23,6900,31.23
2013-05-08,31.56,31.56,31.56,31.665,0,31.665
2013-05-10,31.58,31.68,31.56,31.52,1300,31.52
2013-05-13,31.695,31.695,31.68,31.625,500,31.625
2013-05-15,31.64,31.64,31.64,31.805,200,31.805
2013-05-16,31.815,31.84,31.8,31.84,100,31.84
2013-05-17,32.035,32.035,32.035,31.84,4500,31.84
2013-05-20,32.1,32.1,32.1,32.095,0,32.095
2013-05-23,31.83,31.86,31.78,31.87,5000,31.87
2013-05-27,31.7,31.8,31.7,31.77,4000,31.77
2013-05-28,32.18,32.27,32.18,32.19,5000,32.19
2013-05-29,31.6,31.6,31.6,31.45,0,31.45
2013-05-30,31.43,31.43,31.43,31.51,4500,31.51
2013-06-03,31.145,31.145,31.13,31.14,5000,31.14
2013-06-04,31.09,31.09,31.09,31.09,0,31.09
2013-06-05,30.63,30.72,30.56,30.45,18300,30.45
2013-06-06,30.44,30.44,30.32,30.305,100,30.305
2013-06-07,30.16,30.19,30.16,30.445,3300,30.445
2013-06-11,30.29,30.29,30.0,30.03,8500,30.03
2013-06-13,29.8,29.8,29.8,30.045,1000,30.045
2013-06-17,29.875,30.4,29.875,30.42,1400,30.42
2013-06-20,29.785,29.785,29.425,29.48,11000,29.48
2013-06-21,29.57,29.57,29.54,29.24,30000,29.24
2013-06-24,28.53,28.64,28.53,28.555,12000,28.555
2013-06-25,28.865,28.93,28.865,28.935,4300,28.935
2013-06-26,29.4,29.51,29.4,29.495,11700,29.495
2013-07-02,29.95,29.95,29.95,29.875,0,29.875
2013-07-03,29.605,29.605,29.51,29.79,3000,29.79
2013-07-04,30.0,30.635,30.0,30.6,3600,30.6
2013-07-09,30.935,30.935,30.66,30.79,11500,30.79
2013-07-10,30.705,30.705,30.69,30.87,5500,30.87
2013-07-12,31.1,31.1,30.99,30.945,1400,30.945
2013-07-15,31.14,31.19,31.14,31.185,500,31.185
2013-07-16,31.21,31.21,31.115,31.16,600,31.16
2013-07-17,31.14,31.54,31.14,31.465,13200,31.465
2013-07-18,31.52,31.97,31.52,31.98,2400,31.98
2013-07-19,31.855,31.99,31.83,31.985,11600,31.985
2013-07-22,31.975,32.03,31.95,31.935,15400,31.935
2013-07-23,31.93,31.93,31.93,31.89,500,31.89
2013-07-24,32.005,32.095,32.005,32.12,200,32.12
2013-07-29,32.125,32.125,32.125,31.895,300,31.895
2013-08-01,32.305,32.305,32.305,32.33,1500,32.33
2013-08-05,32.55,32.715,32.55,32.515,300,32.515
2013-08-06,32.5,32.585,32.5,32.41,900,32.41
2013-08-08,32.565,32.585,32.565,32.585,500,32.585
2013-08-14,33.0,33.06,33.0,33.05,100,33.05
2013-08-16,32.44,32.44,32.44,32.495,0,32.495
2013-08-19,32.49,32.49,32.48,32.475,600,32.475
2013-08-28,31.85,31.85,31.85,32.01,800,32.01
2013-08-29,32.21,32.35,32.21,32.36,5300,32.36
2013-08-30,32.17,32.17,32.17,32.055,800,32.055
2013-09-02,32.365,32.58,32.365,32.565,4500,32.565
2013-09-03,32.695,32.695,32.695,32.695,100,32.695
2013-09-09,33.06,33.06,33.06,32.95,0,32.95
2013-09-16,34.055,34.055,33.97,33.98,1100,33.98
2013-09-18,34.175,34.175,34.15,34.095,8900,34.095
2013-09-19,34.395,34.395,34.14,34.18,100,34.18
2013-09-20,34.12,34.12,34.12,34.175,0,34.175
2013-09-23,34.155,34.195,34.02,34.025,600,34.025
2013-09-24,34.2,34.2,34.16,34.085,9100,34.085
2013-09-25,33.785,34.33,33.785,33.775,900,33.775
2013-09-26,34.2,34.2,34.07,34.005,5400,34.005
2013-09-27,34.135,34.135,34.0,33.92,1500,33.92
2013-09-30,33.74,33.88,33.74,33.845,1400,33.845
2013-10-01,33.96,33.96,33.96,34.115,1100,34.115
2013-10-04,33.65,33.65,33.465,33.565,200,33.565
2013-10-07,33.47,33.47,33.275,33.42,1100,33.42
2013-10-08,33.3,33.305,33.3,33.295,1400,33.295
2013-10-10,33.295,33.295,33.295,33.54,0,33.54
2013-10-11,33.67,33.67,33.625,33.665,0,33.665
2013-10-14,33.68,33.74,33.675,33.715,1200,33.715
2013-10-15,34.135,34.18,34.085,34.135,1100,34.135
2013-10-18,34.73,34.73,34.715,34.72,700,34.72
2013-10-22,34.85,34.85,34.73,34.755,500,34.755
2013-10-23,34.725,34.725,34.725,34.785,0,34.785
2013-10-25,34.5,34.685,34.5,34.61,1100,34.61
2013-10-29,34.775,34.775,34.77,34.78,5000,34.78
2013-10-30,34.82,34.835,34.82,34.845,700,34.845
2013-11-01,34.86,34.86,34.86,34.795,1500,34.795
2013-11-04,34.925,34.925,34.875,34.875,100,34.875
2013-11-06,35.19,35.19,35.19,35.06,300,35.06
2013-11-07,35.04,35.04,35.04,34.995,200,34.995
2013-11-08,34.78,34.78,34.78,34.76,200,34.76
2013-11-13,34.43,34.505,34.43,34.505,600,34.505
2013-11-14,34.625,34.625,34.59,34.51,0,34.51
2013-11-18,34.665,34.665,34.65,34.68,100,34.68
2013-11-19,34.53,34.53,34.53,34.525,800,34.525
2013-11-25,34.86,34.86,34.86,34.92,2000,34.92
2013-11-27,34.755,34.905,34.755,34.915,300,34.915
2013-11-28,34.92,34.92,34.92,34.95,0,34.95
2013-11-29,34.9,35.025,34.9,34.985,0,34.985
2013-12-03,34.45,34.485,34.45,34.435,600,34.435
2013-12-06,33.67,33.67,33.64,33.61,2900,33.61
2013-12-09,33.69,33.69,33.69,33.72,2900,33.72
2013-12-10,33.705,33.705,33.705,33.595,300,33.595
2013-12-11,33.52,33.52,33.44,33.39,700,33.39
2013-12-12,33.17,33.17,33.17,33.15,0,33.15
2013-12-13,33.17,33.17,33.17,33.13,0,33.13
2013-12-20,33.945,34.015,33.945,34.045,3700,34.045
2013-12-30,34.83,34.83,34.83,34.63,100,34.63
2014-01-06,34.72,34.72,34.72,34.7,400,34.7
2014-01-07,34.79,34.79,34.79,34.725,2900,34.725
2014-01-08,34.6,34.645,34.55,34.575,3300,34.575
2014-01-14,34.58,34.58,34.58,34.69,800,34.69
2014-01-20,34.775,34.775,34.775,34.88,0,34.88
2014-01-27,33.64,33.64,33.59,33.64,100,33.64
2014-01-28,33.75,33.75,33.75,33.625,200,33.625
2014-01-31,33.35,33.35,33.265,33.41,5800,33.41
2014-02-05,32.79,32.96,32.79,32.92,1100,32.92
2014-02-07,33.6,33.6,33.53,33.63,0,33.63
2014-02-14,34.305,34.36,34.305,34.345,200,34.345
2014-02-17,34.49,34.49,34.49,34.455,0,34.455
2014-02-26,34.505,34.515,34.505,34.51,2700,34.51
2014-02-28,34.5,34.5,34.275,34.475,2900,34.475
2014-03-03,33.83,33.83,33.83,33.905,0,33.905
2014-03-04,34.335,34.46,34.335,34.52,200,34.52
2014-03-06,34.755,34.755,34.755,34.675,100,34.675
2014-03-11,33.995,34.105,33.995,34.04,200,34.04
2014-03-18,33.19,33.19,33.19,33.255,2700,33.255
2014-03-19,33.41,33.41,33.41,33.38,2700,33.38
2014-03-24,33.13,33.265,33.13,33.2,700,33.2
2014-03-27,33.73,33.73,33.73,33.69,100,33.69
2014-03-28,33.66,33.66,33.66,33.755,100,33.755
2014-03-31,33.8,33.8,33.8,33.72,100,33.72
2014-04-02,33.97,33.97,33.97,34.04,100,34.04
2014-04-03,34.13,34.13,34.13,34.11,200,34.11
2014-04-11,32.89,32.89,32.675,32.68,5200,32.68
2014-04-14,32.64,32.64,32.455,32.85,1200,32.85
2014-04-16,33.01,33.01,33.01,32.97,3600,32.97
2014-04-25,33.31,33.31,33.31,33.195,100,33.195
2014-05-23,34.5,34.51,34.5,34.5,2700,34.5
2014-05-27,34.625,34.675,34.625,34.585,2800,34.585
2014-06-04,34.06,34.06,34.0,34.07,800,34.07
2014-06-10,34.595,34.595,34.595,34.65,200,34.65
2014-06-11,34.75,34.75,34.75,34.755,300,34.755
2014-06-12,34.68,34.68,34.68,34.58,100,34.58
2014-06-16,34.1,34.15,34.1,34.135,300,34.135
2014-06-17,34.115,34.115,34.115,34.225,200,34.225
2014-06-19,34.29,34.29,34.28,34.31,100,34.31
2014-06-23,34.085,34.085,34.085,34.305,0,34.305
2014-06-25,34.115,34.115,34.115,34.02,0,34.02
2014-06-26,34.12,34.12,34.12,34.105,0,34.105
2014-06-27,34.095,34.105,34.095,34.16,4100,34.16
2014-07-03,34.545,34.63,34.535,34.96,11100,34.96
2014-07-04,34.805,34.95,34.805,34.825,4900,34.825
2014-07-10,33.53,33.53,33.53,33.645,0,33.645
2014-07-14,33.885,33.885,33.815,33.945,2700,33.945
2014-07-16,34.265,34.265,34.22,34.305,2100,34.305
2014-07-18,33.86,33.86,33.86,34.02,200,34.02
2014-07-22,33.78,33.78,33.78,33.83,200,33.83
2014-08-01,32.7,32.7,32.345,32.305,4200,32.305
2014-08-07,32.19,32.19,32.19,32.01,200,32.01
2014-08-08,31.98,31.98,31.98,31.935,0,31.935
2014-08-26,33.525,33.53,33.525,33.605,400,33.605
2014-08-27,33.655,33.655,33.655,33.575,0,33.575
2014-09-02,33.1,33.1,33.1,33.085,0,33.085
2014-09-08,33.085,33.085,33.085,33.04,500,33.04
2014-09-09,33.16,33.175,33.16,33.135,3400,33.135
2014-09-10,33.02,33.025,33.02,33.27,500,33.27
2014-09-11,33.1,33.1,33.1,32.99,0,32.99
2014-09-22,32.89,32.89,32.85,32.775,0,32.775
2014-09-23,32.28,32.28,32.28,32.2,0,32.2
2014-09-29,31.61,31.61,31.61,31.625,5600,31.625
2014-10-02,30.845,30.845,30.845,30.37,0,30.37
2014-10-03,30.6,30.6,30.6,30.585,0,30.585
2014-10-06,30.875,30.875,30.785,30.775,200,30.775
2014-10-08,30.42,30.42,30.42,30.39,0,30.39
2014-10-13,29.66,29.66,29.66,29.46,0,29.46
2014-10-14,29.255,29.255,29.06,29.535,300,29.535
2014-10-15,29.5,29.5,29.5,28.9,0,28.9
2014-10-16,28.81,28.915,28.8,28.97,400,28.97
2014-10-27,29.975,30.0,29.975,29.88,26800,29.88
2014-10-29,30.445,30.455,30.445,30.57,2300,30.57
2014-10-31,30.99,30.99,30.99,31.065,0,31.065
2014-11-03,30.99,30.99,30.99,30.965,0,30.965
2014-11-04,31.215,31.215,31.215,30.73,0,30.73
2014-11-05,31.44,31.44,31.44,31.41,2300,31.41
2014-11-10,31.955,32.105,31.955,32.08,1600,32.08
2014-11-11,32.285,32.445,32.285,32.38,1600,32.38
2014-11-14,32.265,32.265,32.21,32.265,3300,32.265
2014-11-17,32.15,32.5,32.15,32.48,1100,32.48
2014-11-19,32.655,32.725,32.655,32.645,900,32.645
2014-11-24,33.26,33.26,33.26,33.215,100,33.215
2014-11-26,33.145,33.145,33.145,32.95,1100,32.95
2014-11-28,32.945,32.945,32.945,33.205,200,33.205
2014-12-01,33.145,33.24,33.135,33.08,4300,33.08
2014-12-03,33.53,33.535,33.53,33.49,1300,33.49
2014-12-04,33.565,33.565,33.1,33.065,500,33.065
2014-12-08,33.35,33.35,33.35,33.42,100,33.42
2014-12-09,33.005,33.005,33.005,33.005,300,33.005
2014-12-12,31.915,32.005,31.915,31.81,600,31.81
2014-12-15,32.07,32.07,32.07,31.3,0,31.3
2014-12-18,32.12,32.12,32.12,32.655,300,32.655
2014-12-23,33.28,33.5,33.275,33.585,400,33.585
2015-01-02,33.93,33.93,33.93,33.76,3100,33.76
2015-01-05,33.765,33.765,33.765,32.99,0,32.99
2015-01-06,33.015,33.015,33.015,32.695,300,32.695
2015-01-07,33.015,33.015,33.01,32.775,400,32.775
2015-01-08,33.36,33.875,33.36,34.18,1200,34.18
2015-01-09,33.94,33.94,33.94,33.59,0,33.59
2015-01-12,33.995,34.2,33.975,34.2,1000,34.2
2015-01-13,34.095,35.0,34.08,34.77,1200,34.77
2015-01-14,35.04,35.04,34.78,34.75,1000,34.75
2015-01-15,34.72,35.42,34.385,35.245,5300,35.245
2015-01-16,35.525,35.525,35.525,35.625,100,35.625
2015-01-21,36.08,36.35,35.85,36.33,2700,36.33
2015-01-22,36.46,36.46,36.46,36.845,200,36.845
2015-01-23,37.28,37.43,37.28,37.395,3900,37.395
2015-01-26,37.55,37.595,37.44,37.55,2200,37.55
2015-01-27,37.58,37.58,37.26,37.375,3200,37.375
2015-01-28,37.46,37.46,37.115,37.095,5100,37.095
2015-01-30,36.975,37.135,36.975,36.925,500,36.925
2015-02-02,36.89,36.9,36.89,36.815,2200,36.815
2015-02-03,37.035,37.035,37.035,37.04,1500,37.04
2015-02-04,37.115,37.15,37.0,37.1,9800,37.1
