Date,Open,High,Low,Close,Volume,Adj Close
2012-10-24,154.49,154.57,154.47,154.515,6000,154.515
2012-10-25,154.66,154.66,154.37,154.446,800,154.446
2012-10-26,154.44,154.64,154.43,154.446,2300,154.446
2012-10-29,154.53,154.57,152.52,154.51,4100,154.51
2012-10-30,154.44,154.65,154.44,154.45,2400,154.45
2012-10-31,154.67,154.77,154.62,154.69,6000,154.69
2012-11-01,154.8,156.76,154.8,154.89,5500,154.89
2012-11-02,155.06,156.88,154.81,154.89,8100,154.89
2012-11-05,154.83,154.87,154.72,154.78,6300,154.78
2012-11-06,154.89,155.13,154.76,155.05,3500,155.05
2012-11-07,155.14,157.38,155.01,155.17,7400,155.17
2012-11-08,155.3,157.39,154.97,155.05,2700,155.05
2012-11-09,155.15,155.21,155.06,155.05,4400,155.05
2012-11-12,155.15,155.26,155.03,155.09,2200,155.09
2012-11-13,155.1,155.16,154.97,155.17,3600,155.17
2012-11-14,155.2,155.33,155.1,155.18,700,155.18
2012-11-15,155.22,155.33,155.11,155.35,3000,155.35
2012-11-16,155.36,155.38,155.17,155.35,1800,155.35
2012-11-19,155.42,155.42,155.11,155.18,3500,155.18
2012-11-20,155.15,155.17,155.02,155.11,17300,155.11
2012-11-21,155.22,155.22,155.07,155.2,1200,155.2
2012-11-22,155.18,155.39,155.18,155.35,5500,155.35
2012-11-23,155.44,155.58,155.33,155.35,2200,155.35
2012-11-26,155.56,155.57,155.46,155.55,800,155.55
2012-11-27,155.63,155.73,155.55,155.95,3800,155.95
2012-11-28,155.77,156.03,155.77,156.16,2700,156.16
2012-11-29,156.4,156.44,156.08,156.0,2300,156.0
2012-11-30,156.04,156.1,155.92,156.0,6200,156.0
2012-12-03,156.0,156.25,156.0,156.18,9600,156.18
2012-12-04,156.19,156.2,156.05,156.14,10800,156.14
2012-12-05,156.24,156.28,156.08,156.22,5200,156.22
2012-12-06,156.32,156.32,155.99,156.18,12000,156.18
2012-12-07,156.1,156.33,155.97,156.18,2200,156.18
2012-12-10,155.93,156.03,155.75,155.94,2000,155.94
2012-12-11,155.77,156.18,155.65,156.1,22600,156.1
2012-12-12,156.22,156.37,156.22,156.3,7100,156.3
2012-12-13,156.52,156.56,156.24,156.34,17300,156.34
2012-12-14,156.49,156.53,156.37,156.34,800,156.34
2012-12-17,156.45,156.45,156.31,156.39,700,156.39
2012-12-18,156.34,156.64,156.34,156.56,3200,156.56
2012-12-19,156.61,156.83,156.59,156.74,3100,156.74
2012-12-20,158.49,158.49,156.7,156.87,2400,156.87
2012-12-21,155.53,156.9,155.53,156.87,1300,156.87
2012-12-27,156.9,156.9,156.67,156.8,1600,156.8
2012-12-28,156.87,156.87,156.67,156.8,700,156.8
2013-01-02,156.88,157.02,156.72,157.06,700,157.06
2013-01-03,157.0,157.04,156.88,156.96,8500,156.96
2013-01-04,156.93,156.99,156.66,156.96,1100,156.96
2013-01-07,156.7,156.77,156.65,156.62,1400,156.62
2013-01-08,156.67,156.83,156.59,156.78,2900,156.78
2013-01-09,156.72,157.02,156.72,156.95,3100,156.95
2013-01-10,157.01,157.41,156.95,157.19,2300,157.19
2013-01-11,157.26,157.32,157.14,157.19,700,157.19
2013-01-14,157.23,157.25,157.02,157.06,3300,157.06
2013-01-15,157.09,157.2,157.03,157.11,4000,157.11
2013-01-16,157.14,157.24,157.11,157.18,13000,157.18
2013-01-17,157.15,157.15,156.87,156.82,6600,156.82
2013-01-18,156.81,157.0,156.81,156.82,700,156.82
2013-01-21,156.98,156.98,156.74,156.74,20200,156.74
2013-01-22,156.76,156.89,156.69,156.83,6300,156.83
2013-01-23,159.1,159.1,156.78,156.91,3300,156.91
2013-01-24,157.0,157.07,156.94,156.89,10600,156.89
2013-01-25,156.95,157.02,156.6,156.89,4700,156.89
2013-01-28,158.64,158.64,156.23,156.21,1500,156.21
2013-01-29,156.26,156.45,156.15,156.33,1200,156.33
2013-01-30,156.34,156.34,156.09,156.02,2500,156.02
2013-01-31,155.98,156.12,155.96,156.21,7800,156.21
2013-02-01,156.22,156.42,156.22,156.21,1900,156.21
2013-02-04,156.1,156.1,155.89,155.96,2200,155.96
2013-02-05,155.93,156.09,155.93,155.98,2300,155.98
2013-02-06,155.97,156.12,155.87,155.9,1500,155.9
2013-02-07,155.89,156.25,155.85,156.17,17200,156.17
2013-02-08,156.31,156.41,156.24,156.17,5400,156.17
2013-02-11,156.23,156.23,156.03,156.05,2700,156.05
2013-02-12,156.1,156.24,156.09,156.19,2000,156.19
2013-02-13,156.24,156.34,156.18,156.19,4200,156.19
2013-02-14,156.44,156.58,156.29,156.55,1500,156.55
2013-02-15,156.53,156.63,156.52,156.55,4500,156.55
2013-02-18,156.48,156.6,156.38,156.52,2300,156.52
2013-02-19,156.58,156.72,156.53,156.58,3300,156.58
2013-02-20,156.57,156.62,156.5,156.48,1500,156.48
2013-02-21,156.6,156.6,156.44,156.53,5200,156.53
2013-02-22,156.49,156.79,156.49,156.53,4700,156.53
2013-02-25,156.75,157.07,156.73,156.87,3600,156.87
2013-02-26,156.34,156.53,156.25,156.29,7000,156.29
2013-02-27,156.29,156.49,156.27,156.46,2000,156.46
2013-02-28,156.63,156.75,156.61,156.79,12500,156.79
2013-03-01,156.89,157.02,156.7,156.79,2100,156.79
2013-03-04,156.8,156.93,156.73,156.75,12100,156.75
2013-03-05,155.43,156.92,155.43,156.87,2600,156.87
2013-03-06,159.05,159.22,157.05,157.1,8700,157.1
2013-03-07,157.17,157.28,157.05,157.11,2300,157.11
2013-03-08,157.28,157.36,157.13,157.11,2300,157.11
2013-03-11,156.79,157.28,156.79,157.2,6000,157.2
2013-03-12,157.22,157.39,157.22,157.34,5600,157.34
2013-03-13,157.32,157.32,157.13,157.22,8300,157.22
2013-03-14,157.15,157.22,157.12,157.22,100,157.22
2013-03-15,157.31,157.35,157.25,157.22,500,157.22
2013-03-18,156.79,157.39,156.79,157.37,8900,157.37
2013-03-19,157.41,157.41,157.25,157.28,5400,157.28
2013-03-20,157.15,157.4,157.15,157.34,1200,157.34
2013-03-21,157.47,157.57,157.42,157.55,8900,157.55
2013-03-22,157.58,157.66,157.48,157.55,4700,157.55
2013-03-25,157.6,157.61,157.36,157.46,15600,157.46
2013-03-26,156.12,157.63,156.12,157.48,4200,157.48
2013-03-27,157.17,157.33,157.17,157.23,600,157.23
2013-03-28,157.17,157.33,157.07,157.23,17600,157.23
2013-04-02,157.31,157.54,157.16,157.49,2000,157.49
2013-04-03,157.41,158.0,157.41,157.74,24600,157.74
2013-04-04,157.88,160.21,157.83,158.0,20500,158.0
2013-04-05,159.0,159.0,158.05,158.0,5300,158.0
2013-04-08,158.64,158.64,158.3,158.38,4900,158.38
2013-04-09,158.5,158.5,158.11,158.21,1900,158.21
2013-04-10,158.3,158.32,158.16,158.24,2300,158.24
2013-04-11,158.28,158.29,158.18,158.2,10200,158.2
2013-04-12,158.16,158.28,158.12,158.2,600,158.2
2013-04-15,158.3,158.4,158.3,158.34,2200,158.34
2013-04-16,158.36,158.41,158.24,158.33,2800,158.33
2013-04-17,158.52,158.62,158.5,158.63,3500,158.63
2013-04-18,158.63,158.74,158.6,158.67,1900,158.67
2013-04-19,158.75,158.75,158.62,158.67,4100,158.67
2013-04-22,158.88,159.03,158.76,159.0,29000,159.0
2013-04-23,159.2,159.43,159.19,159.25,3100,159.25
2013-04-24,156.62,158.13,156.62,157.78,32300,157.78
2013-04-25,157.7,157.7,157.52,157.6,1200,157.6
2013-04-26,157.5,157.71,157.49,157.6,7000,157.6
2013-04-29,157.93,158.07,157.85,158.06,1800,158.06
2013-04-30,156.65,158.27,156.65,158.06,2300,158.06
2013-05-02,158.33,159.71,157.99,158.62,20200,158.62
2013-05-03,158.82,158.83,158.53,158.62,20400,158.62
2013-05-06,158.38,158.49,158.31,158.39,9300,158.39
2013-05-07,156.95,158.4,156.41,158.25,6700,158.25
2013-05-08,158.34,158.43,158.26,158.4,900,158.4
2013-05-09,158.48,158.48,158.28,158.25,4300,158.25
2013-05-10,158.1,158.1,157.92,158.25,1500,158.25
2013-05-13,158.01,158.01,157.79,157.85,9700,157.85
2013-05-14,157.67,157.87,157.67,157.75,1500,157.75
2013-05-15,156.45,157.74,156.3,157.72,700,157.72
2013-05-16,157.91,158.08,157.9,158.06,3800,158.06
2013-05-17,158.27,158.39,158.26,158.06,600,158.06
2013-05-20,158.35,158.43,158.25,158.22,5000,158.22
2013-05-21,158.1,158.2,158.03,158.02,1800,158.02
2013-05-22,158.09,158.21,158.07,158.16,1000,158.16
2013-05-23,158.04,158.06,157.7,157.73,900,157.73
2013-05-24,157.69,157.69,157.33,157.43,8300,157.43
2013-05-27,157.54,157.64,157.46,157.59,2200,157.59
2013-05-28,157.57,157.78,157.56,157.56,600,157.56
2013-05-29,157.35,157.39,157.13,157.13,2400,157.13
2013-05-30,157.16,157.33,157.09,157.26,1100,157.26
2013-05-31,157.24,157.38,157.22,157.21,1900,157.21
2013-06-03,156.98,157.15,156.85,157.16,400,157.16
2013-06-04,157.33,157.35,157.08,157.2,12100,157.2
2013-06-05,157.2,157.28,157.18,157.23,8500,157.23
2013-06-06,157.35,157.35,156.68,156.64,800,156.64
2013-06-07,156.84,158.0,156.45,156.72,1600,156.72
2013-06-10,155.22,156.91,155.22,156.48,4000,156.48
2013-06-11,156.21,156.21,155.9,156.18,3600,156.18
2013-06-12,156.11,156.49,156.11,156.33,500,156.33
2013-06-13,156.18,156.36,156.18,156.28,9500,156.28
2013-06-14,156.59,156.69,156.54,156.61,9400,156.61
2013-06-17,156.7,156.75,156.57,156.61,5200,156.61
2013-06-18,156.65,156.66,156.36,156.46,1600,156.46
2013-06-19,156.43,156.69,156.43,156.7,900,156.7
2013-06-20,155.97,155.97,155.47,155.49,1300,155.49
2013-06-21,155.5,155.72,155.26,155.21,6500,155.21
2013-06-24,154.88,154.92,154.13,154.5,700,154.5
2013-06-25,154.68,154.92,154.29,154.5,3800,154.5
2013-06-26,154.77,155.14,154.77,155.21,500,155.21
2013-06-27,155.67,155.84,155.47,155.65,1100,155.65
2013-06-28,155.95,155.95,155.52,155.76,200,155.76
2013-07-01,155.9,156.06,155.7,156.03,6900,156.03
2013-07-02,156.18,156.28,156.15,156.21,1400,156.21
2013-07-03,156.05,156.24,156.0,156.04,2500,156.04
2013-07-04,156.0,156.81,155.91,156.64,1000,156.64
2013-07-05,156.86,156.92,156.49,156.67,700,156.67
2013-07-08,156.95,156.97,156.87,156.94,600,156.94
2013-07-09,156.84,157.02,156.84,156.96,2300,156.96
2013-07-10,156.96,156.96,156.67,156.7,700,156.7
2013-07-11,157.0,157.0,156.43,156.61,4200,156.61
2013-07-12,156.63,156.89,156.63,156.68,8800,156.68
2013-07-15,156.5,156.75,156.5,156.7,2300,156.7
2013-07-16,156.77,156.83,156.66,156.79,5400,156.79
2013-07-17,156.81,156.86,156.62,156.8,4400,156.8
2013-07-18,156.77,157.14,156.77,157.07,16600,157.07
2013-07-19,157.13,157.23,157.09,157.17,900,157.17
2013-07-22,157.18,157.3,157.13,157.24,1500,157.24
2013-07-23,157.2,157.24,156.97,157.03,3200,157.03
2013-07-24,155.61,157.06,154.97,156.92,5900,156.92
2013-07-25,155.51,156.91,155.51,156.91,1000,156.91
2013-07-26,156.81,157.0,156.79,156.91,3100,156.91
2013-07-29,156.89,156.89,156.76,156.74,1000,156.74
2013-07-30,156.76,156.89,156.65,156.77,2400,156.77
2013-07-31,156.74,156.95,156.73,156.84,500,156.84
2013-08-01,157.05,157.11,156.84,156.86,6600,156.86
2013-08-02,156.94,157.28,156.93,157.16,1700,157.16
2013-08-05,157.31,157.32,156.94,156.98,2300,156.98
2013-08-06,157.2,157.25,157.01,157.11,1900,157.11
2013-08-07,157.1,157.26,157.05,157.15,1600,157.15
2013-08-08,157.34,157.34,157.05,157.27,1400,157.27
2013-08-09,157.33,157.39,157.21,157.33,1900,157.33
2013-08-12,157.14,157.52,157.14,157.34,17100,157.34
2013-08-13,157.47,157.47,157.1,157.02,400,157.02
2013-08-14,157.1,157.27,157.0,157.2,1500,157.2
2013-08-16,156.99,156.99,156.99,157.03,0,157.03
2013-08-19,156.97,156.97,156.81,156.81,100,156.81
2013-08-20,156.91,156.95,156.73,156.78,700,156.78
2013-08-21,156.91,156.91,156.64,156.6,1800,156.6
2013-08-22,156.5,156.75,156.37,156.63,700,156.63
2013-08-23,156.52,156.71,156.32,156.51,4500,156.51
2013-08-26,156.39,156.5,154.24,156.45,2700,156.45
2013-08-27,156.43,156.59,156.41,156.46,3200,156.46
2013-08-28,156.48,156.48,156.3,156.49,3100,156.49
2013-08-29,156.46,156.62,156.43,156.55,700,156.55
2013-08-30,156.61,156.63,156.56,156.62,300,156.62
2013-09-02,156.42,156.66,156.4,156.61,2000,156.61
2013-09-03,156.64,156.74,156.55,156.52,1400,156.52
2013-09-04,156.43,156.56,156.36,156.4,600,156.4
2013-09-05,156.3,156.3,155.88,155.89,400,155.89
2013-09-06,156.14,156.34,156.06,156.29,1300,156.29
2013-09-09,156.2,156.34,156.2,156.25,4800,156.25
2013-09-10,156.08,156.3,156.04,156.12,5400,156.12
2013-09-11,156.26,156.4,156.24,156.31,3200,156.31
2013-09-12,156.4,156.55,156.39,156.49,11900,156.49
2013-09-13,156.39,156.55,156.39,156.48,800,156.48
2013-09-16,156.62,156.88,156.58,156.84,6200,156.84
2013-09-17,155.44,156.99,155.44,156.91,500,156.91
2013-09-18,157.02,157.02,156.87,156.95,10300,156.95
2013-09-19,157.49,157.49,157.35,157.42,3300,157.42
2013-09-20,157.58,157.58,157.26,157.51,5000,157.51
2013-09-23,157.53,157.71,157.48,157.72,9500,157.72
2013-09-24,157.77,157.95,157.7,157.86,3900,157.86
2013-09-25,157.91,157.91,157.71,157.84,2900,157.84
2013-09-26,157.8,157.8,157.54,157.57,2600,157.57
2013-09-27,157.39,157.59,157.39,157.52,300,157.52
2013-09-30,157.38,157.59,157.37,157.59,900,157.59
2013-10-01,157.74,157.75,157.61,157.84,500,157.84
2013-10-02,158.02,158.07,157.85,157.92,3600,157.92
2013-10-03,157.85,157.92,157.73,157.88,8700,157.88
2013-10-04,157.99,158.04,157.88,157.92,2500,157.92
2013-10-07,157.98,158.14,157.98,158.07,1500,158.07
2013-10-08,157.91,158.07,157.85,157.89,2500,157.89
2013-10-09,157.92,157.98,157.84,157.88,4000,157.88
2013-10-10,157.89,157.92,157.8,157.86,3300,157.86
2013-10-11,157.95,158.09,157.95,158.04,1100,158.04
2013-10-14,158.0,158.07,157.99,158.12,2200,158.12
2013-10-15,158.0,158.11,157.93,158.02,4300,158.02
2013-10-16,158.04,158.1,157.96,158.06,3000,158.06
2013-10-17,158.22,158.36,158.16,158.33,14200,158.33
2013-10-18,160.25,160.25,158.37,158.51,800,158.51
2013-10-21,158.44,158.59,158.43,158.49,4600,158.49
2013-10-22,158.5,158.92,158.49,158.85,24300,158.85
2013-10-23,158.82,158.82,157.65,157.81,5000,157.81
2013-10-24,157.74,157.76,157.57,157.71,3100,157.71
2013-10-25,157.7,157.7,157.46,157.52,12300,157.52
2013-10-28,157.4,157.65,157.4,157.62,600,157.62
2013-10-29,157.71,157.79,157.64,157.75,2500,157.75
2013-10-30,157.77,157.88,157.77,157.82,1700,157.82
2013-10-31,157.66,158.16,157.66,158.17,5900,158.17
2013-11-01,158.32,158.42,158.32,158.34,600,158.34
2013-11-04,158.45,158.47,158.34,158.37,4000,158.37
2013-11-05,158.22,158.22,158.0,157.97,1300,157.97
2013-11-06,158.12,158.15,157.98,157.99,17100,157.99
2013-11-07,158.01,158.9,157.04,158.6,30000,158.6
2013-11-08,158.55,158.75,158.29,158.41,1200,158.41
2013-11-11,158.55,158.63,158.47,158.48,3500,158.48
2013-11-12,158.48,158.48,158.3,158.42,6000,158.42
2013-11-13,158.41,158.76,158.41,158.72,1700,158.72
2013-11-14,158.89,158.95,158.74,158.92,11300,158.92
2013-11-15,158.84,158.88,158.77,158.8,1600,158.8
2013-11-18,158.81,158.95,158.78,158.94,2400,158.94
2013-11-19,158.91,158.91,158.75,158.76,3700,158.76
2013-11-20,158.75,158.84,158.6,158.86,9400,158.86
2013-11-21,158.84,158.86,158.65,158.9,13800,158.9
2013-11-22,158.9,158.93,158.79,158.9,2600,158.9
2013-11-25,158.78,159.04,158.78,158.99,1700,158.99
2013-11-26,159.02,159.17,159.02,159.15,3000,159.15
2013-11-27,159.22,159.22,159.0,159.02,500,159.02
2013-11-28,158.86,159.0,158.82,158.97,1600,158.97
2013-11-29,159.0,159.0,158.86,158.92,2100,158.92
2013-12-02,158.82,158.9,158.7,158.77,4900,158.77
2013-12-03,158.8,158.93,158.74,158.86,2000,158.86
2013-12-04,158.86,158.86,158.47,158.42,5400,158.42
2013-12-05,158.49,158.56,158.05,158.01,3400,158.01
2013-12-06,158.04,158.16,157.91,158.21,2000,158.21
2013-12-09,159.07,159.07,158.25,158.36,2400,158.36
2013-12-10,158.36,158.7,158.35,158.6,10000,158.6
2013-12-11,158.63,158.81,158.6,158.61,2500,158.61
2013-12-12,158.6,158.6,158.3,158.4,5000,158.4
2013-12-13,158.36,158.46,158.33,158.4,2100,158.4
2013-12-16,158.35,158.54,158.35,158.44,5100,158.44
2013-12-17,158.48,158.55,158.39,158.46,1400,158.46
2013-12-18,158.51,158.53,158.29,158.37,12100,158.37
2013-12-19,158.33,158.43,158.21,158.33,24900,158.33
2013-12-20,158.35,158.37,158.13,158.27,4100,158.27
2013-12-23,158.1,158.19,158.02,158.08,6100,158.08
2013-12-27,156.37,158.47,156.37,157.89,2200,157.89
2013-12-30,157.82,158.11,157.82,158.2,600,158.2
2014-01-02,158.35,158.66,158.0,158.57,9500,158.57
2014-01-03,158.71,158.8,158.68,158.82,11200,158.82
2014-01-06,158.87,158.97,158.87,158.35,17200,158.35
2014-01-07,158.94,159.16,158.94,159.1,1900,159.1
2014-01-08,158.99,159.35,158.41,159.05,2900,159.05
2014-01-09,160.56,160.56,159.03,159.13,11500,159.13
2014-01-10,159.05,159.34,159.02,159.23,600,159.23
2014-01-13,158.01,159.36,158.01,159.31,7500,159.31
2014-01-14,159.3,159.46,159.26,159.28,5600,159.28
2014-01-15,159.32,159.44,159.3,159.31,1300,159.31
2014-01-16,159.35,159.53,159.29,159.51,7300,159.51
2014-01-17,159.58,159.67,159.52,159.61,21600,159.61
2014-01-20,159.68,159.78,159.64,159.7,7400,159.7
2014-01-21,159.62,159.67,159.58,159.62,3300,159.62
2014-01-22,159.73,159.73,159.55,159.58,2700,159.58
2014-01-23,159.5,159.67,157.76,159.54,1300,159.54
2014-01-24,159.54,159.69,159.52,159.62,1300,159.62
2014-01-27,159.59,159.63,159.5,159.59,5400,159.59
2014-01-28,159.72,159.77,159.61,159.73,3000,159.73
2014-01-29,159.7,159.88,159.68,159.82,1100,159.82
2014-01-30,159.84,160.0,159.81,160.05,3500,160.05
2014-01-31,160.16,160.42,160.06,160.45,2100,160.45
2014-02-03,160.52,160.52,160.41,160.45,2600,160.45
2014-02-04,160.45,160.52,160.39,160.48,20900,160.48
2014-02-05,160.53,160.73,160.53,160.58,7700,160.58
2014-02-06,159.5,161.09,159.5,160.37,2100,160.37
2014-02-07,160.48,160.65,160.4,160.6,1600,160.6
2014-02-10,160.7,160.7,160.44,160.5,6000,160.5
2014-02-11,160.5,160.52,160.17,160.44,2400,160.44
2014-02-12,160.45,160.46,160.32,160.29,8700,160.29
2014-02-13,159.76,160.48,159.76,160.51,1600,160.51
2014-02-14,160.55,160.62,160.46,160.58,4800,160.58
2014-02-17,160.67,160.72,160.52,160.64,14200,160.64
2014-02-18,160.82,160.85,160.22,160.75,2400,160.75
2014-02-19,162.47,162.68,160.69,160.77,12900,160.77
2014-02-20,160.85,160.87,160.55,160.6,1600,160.6
2014-02-21,160.73,160.84,160.62,160.76,2600,160.76
2014-02-24,160.87,161.27,160.61,160.8,6300,160.8
2014-02-25,161.23,161.24,160.53,160.78,26100,160.78
2014-02-26,160.91,161.06,160.75,161.01,3800,161.01
2014-02-27,161.22,161.33,161.17,161.22,15200,161.22
2014-02-28,161.21,161.21,160.8,160.94,25500,160.94
2014-03-03,161.37,161.37,160.96,161.15,8000,161.15
2014-03-04,161.16,161.36,161.09,161.31,3100,161.31
2014-03-05,161.38,161.63,161.28,161.55,19600,161.55
2014-03-06,161.43,161.81,160.81,161.2,9600,161.2
2014-03-07,161.3,161.31,161.05,161.23,200,161.23
2014-03-10,161.29,161.46,161.2,161.42,5600,161.42
2014-03-11,161.32,161.52,161.25,161.35,3300,161.35
2014-03-12,161.4,161.52,161.33,161.4,2800,161.4
2014-03-13,161.43,161.53,161.39,161.54,6400,161.54
2014-03-14,160.06,161.65,160.05,161.51,1000,161.51
2014-03-17,161.51,161.63,161.51,161.57,2500,161.57
2014-03-18,161.8,161.8,161.55,161.64,1900,161.64
2014-03-19,161.69,161.73,161.52,161.53,8400,161.53
2014-03-20,161.4,161.4,161.08,161.25,1500,161.25
2014-03-21,161.29,161.41,161.21,161.35,6600,161.35
2014-03-24,161.38,161.38,161.23,161.44,12500,161.44
2014-03-25,160.03,161.62,160.03,161.6,1300,161.6
2014-03-26,161.64,161.88,161.64,161.89,1800,161.89
2014-03-27,161.98,162.19,161.98,162.12,4500,162.12
2014-03-28,162.3,162.3,161.03,162.07,1400,162.07
2014-03-31,162.02,162.16,161.88,162.04,2300,162.04
2014-04-01,161.99,162.06,161.89,161.97,10700,161.97
2014-04-02,160.5,162.0,160.5,161.87,4700,161.87
2014-04-03,161.68,162.21,161.68,162.13,17000,162.13
2014-04-04,162.35,162.68,160.36,162.63,6100,162.63
2014-04-07,162.63,162.66,162.53,162.6,800,162.6
2014-04-08,162.47,162.59,162.39,162.44,500,162.44
2014-04-09,162.41,162.5,162.29,162.39,8100,162.39
2014-04-10,161.41,162.7,161.41,162.63,5900,162.63
2014-04-11,162.52,162.57,162.44,162.49,700,162.49
2014-04-14,162.6,162.64,162.43,162.53,7500,162.53
2014-04-15,162.61,162.91,162.61,162.87,22000,162.87
2014-04-16,161.78,162.0,161.65,161.73,7700,161.73
2014-04-17,161.71,161.71,161.5,161.53,1000,161.53
2014-04-22,163.52,163.52,160.33,161.49,1600,161.49
2014-04-23,161.48,161.66,161.48,161.57,1600,161.57
2014-04-24,161.51,161.58,161.34,161.38,2800,161.38
2014-04-25,161.42,161.44,161.42,161.54,400,161.54
2014-04-28,161.47,161.53,161.39,161.65,4800,161.65
2014-04-29,161.74,161.74,161.22,161.51,2800,161.51
2014-04-30,161.47,161.67,161.4,161.71,700,161.71
2014-05-02,163.59,163.59,161.51,161.92,1100,161.92
2014-05-05,161.87,162.04,161.87,161.96,600,161.96
2014-05-06,163.16,163.16,161.86,162.05,148400,162.05
2014-05-07,162.11,162.11,161.81,161.91,2000,161.91
2014-05-08,161.85,162.22,161.7,162.22,8000,162.22
2014-05-09,162.18,162.3,162.1,162.16,8700,162.16
2014-05-12,164.18,164.18,161.93,162.01,4900,162.01
2014-05-13,162.03,162.27,161.96,162.2,1900,162.2
2014-05-14,162.34,162.54,162.26,162.47,2400,162.47
2014-05-15,162.5,162.64,162.22,162.31,7600,162.31
2014-05-16,162.12,162.32,162.08,162.33,6000,162.33
2014-05-19,162.0,162.14,162.0,162.07,1100,162.07
2014-05-20,162.0,162.0,159.84,161.74,7700,161.74
2014-05-21,161.78,161.98,161.78,161.9,3300,161.9
2014-05-22,161.99,162.01,161.86,161.85,700,161.85
2014-05-23,160.74,162.06,160.73,162.13,900,162.13
2014-05-26,160.24,162.57,160.24,162.48,2000,162.48
2014-05-27,162.53,162.71,162.44,162.56,6000,162.56
2014-05-28,162.61,162.88,162.6,162.81,8700,162.81
2014-05-29,161.58,162.87,161.58,162.65,1400,162.65
2014-05-30,162.59,162.69,162.45,162.64,600,162.64
2014-06-02,162.65,162.79,162.65,162.67,400,162.67
2014-06-03,162.67,162.76,162.46,162.54,2700,162.54
2014-06-04,162.65,162.72,162.38,162.45,9600,162.45
2014-06-05,162.55,162.88,162.48,162.97,1000,162.97
2014-06-06,162.5,164.11,161.45,163.81,2500,163.81
2014-06-09,163.95,164.01,163.82,163.81,8300,163.81
2014-06-10,163.8,163.81,163.4,163.42,1800,163.42
2014-06-11,163.4,163.4,163.22,163.47,1400,163.47
2014-06-12,163.39,163.66,163.39,163.47,3300,163.47
2014-06-13,163.39,163.62,163.39,163.57,700,163.57
2014-06-16,163.7,163.72,163.49,163.52,5300,163.52
2014-06-17,163.4,163.42,163.23,163.22,4400,163.22
2014-06-18,163.19,163.31,163.08,163.19,4600,163.19
2014-06-19,163.35,163.58,163.35,163.41,3300,163.41
2014-06-20,163.38,163.41,163.13,163.31,2200,163.31
2014-06-23,163.3,163.51,163.29,163.45,2800,163.45
2014-06-24,163.51,163.66,163.42,163.6,10800,163.6
2014-06-25,163.63,163.85,163.55,163.78,3500,163.78
2014-06-26,164.0,164.0,163.74,163.87,2000,163.87
2014-06-27,163.01,163.84,163.01,163.8,1600,163.8
2014-06-30,164.84,164.84,163.73,163.83,11000,163.83
2014-07-02,164.65,164.65,163.69,163.71,2900,163.71
2014-07-03,163.71,163.81,163.56,163.85,3700,163.85
2014-07-04,163.6,164.12,163.6,164.0,3200,164.0
2014-07-07,164.08,164.09,164.0,164.06,1200,164.06
2014-07-08,162.99,164.06,162.99,164.0,1800,164.0
2014-07-09,163.86,164.0,163.79,163.91,47400,163.91
2014-07-10,163.85,163.95,163.8,163.81,2200,163.81
2014-07-11,163.77,163.98,163.77,163.93,2400,163.93
2014-07-14,164.01,164.02,163.82,163.9,3900,163.9
2014-07-15,163.96,164.11,163.95,164.01,12000,164.01
2014-07-16,164.18,164.21,164.09,164.14,11000,164.14
2014-07-17,164.25,164.81,164.11,164.31,9800,164.31
2014-07-18,164.32,164.35,164.19,164.28,4000,164.28
2014-07-21,164.38,164.5,164.28,164.39,3600,164.39
2014-07-22,164.41,164.41,164.24,164.3,1000,164.3
2014-07-23,164.41,164.72,164.27,164.43,2500,164.43
2014-07-24,164.44,164.44,164.32,164.39,1000,164.39
2014-07-25,163.76,164.62,163.76,164.52,6300,164.52
2014-07-28,164.5,164.75,164.5,164.67,800,164.67
2014-07-29,164.68,164.84,164.68,164.74,8500,164.74
2014-07-30,164.83,164.83,164.58,164.5,3800,164.5
2014-07-31,164.57,164.62,164.36,164.52,15600,164.52
2014-08-04,164.95,164.95,164.5,164.61,8900,164.61
2014-08-05,164.6,164.64,164.35,164.41,4900,164.41
2014-08-06,164.38,164.52,164.34,164.47,3100,164.47
2014-08-07,164.48,164.65,164.33,164.42,8800,164.42
2014-08-08,164.42,164.65,164.37,164.54,1000,164.54
2014-08-11,164.5,164.72,164.5,164.65,4100,164.65
2014-08-12,164.69,164.88,164.6,164.85,15800,164.85
2014-08-13,164.84,164.94,164.68,164.92,4700,164.92
2014-08-14,165.0,165.09,164.92,165.08,1800,165.08
2014-08-18,165.1,165.14,165.0,165.06,10700,165.06
2014-08-19,165.04,165.17,165.04,165.18,900,165.18
2014-08-20,165.2,165.36,165.2,165.24,4800,165.24
2014-08-21,165.22,165.22,165.12,165.25,1000,165.25
2014-08-22,165.4,165.43,165.28,165.34,500,165.34
2014-08-25,165.83,165.92,163.8,165.76,2100,165.76
2014-08-26,165.87,165.87,165.69,165.74,400,165.74
2014-08-27,165.45,165.94,165.45,165.74,29700,165.74
2014-08-28,165.76,165.77,165.4,165.47,2400,165.47
2014-08-29,165.64,165.64,165.42,165.5,100,165.5
2014-09-01,165.61,165.72,165.5,165.56,1200,165.56
2014-09-02,165.39,165.89,164.98,165.48,15300,165.48
2014-09-03,165.5,165.52,165.39,165.46,1600,165.46
2014-09-04,165.53,166.17,164.72,165.92,3100,165.92
2014-09-08,166.3,166.3,164.73,166.12,2000,166.12
